,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 12:20:00,338.553,340.017,-1.475,457,1743,338.55,338.60,2100,2100,339.95,340.15,1214,343,338.50,338.65,2100,4200,339.90,340.20,2505,3763,16800,21000,338.476,338.677,339.775,340.265,-1.470,128.613
2017-01-10 12:21:00,338.737,340.300,-1.525,367,128,338.70,338.75,2100,2100,340.15,340.35,293,493,338.65,338.80,4200,2100,340.05,340.40,2507,2252,23100,12600,338.553,338.890,339.991,340.458,-1.445,128.571
2017-01-10 12:22:00,338.636,340.218,-1.450,297,20,338.60,338.65,4200,4200,339.95,340.20,328,141,338.55,338.80,2100,2100,339.90,340.30,2837,2874,33600,12600,338.482,338.933,339.794,340.317,-1.410,128.544
2017-01-10 12:23:00,338.761,340.300,-1.375,68,80,338.85,338.90,4200,2100,340.15,340.35,402,3222,338.80,338.95,4200,2100,340.10,340.40,887,26143,23100,14700,338.745,338.997,340.014,340.457,-1.365,128.517
2017-01-10 12:24:00,338.581,340.220,-1.475,386,27,338.75,338.80,2100,2100,340.15,340.35,77,150,338.70,338.85,2100,8400,340.10,340.40,1762,25620,12600,18900,338.644,338.992,340.042,340.456,-1.315,128.503
2017-01-10 12:25:00,338.766,340.173,-1.525,235,268,338.65,338.70,2100,6300,340.10,340.30,581,9,338.60,338.75,2100,2100,340.05,340.35,3909,1184,12600,18900,338.510,338.828,340.000,340.378,-1.275,128.522
2017-01-10 12:26:00,338.695,340.102,-1.400,554,9,338.60,338.65,2100,6300,339.90,340.15,80,170,338.55,338.70,2100,6300,339.85,340.20,2655,776,25200,21000,338.487,338.788,339.754,340.250,-1.260,128.611
2017-01-10 12:27:00,338.632,340.035,-1.275,308,10,338.70,338.75,2100,21000,339.90,340.10,979,82,338.65,338.80,2100,2100,339.85,340.15,2617,5314,23100,33600,338.581,338.934,339.755,340.166,-1.270,128.684
2017-01-10 12:28:00,338.577,339.730,-1.150,285,579,338.60,338.65,2100,2100,339.65,339.90,3,640,338.55,338.70,4200,2100,339.60,339.95,2246,4530,25200,27300,338.483,338.767,339.508,340.062,-1.295,128.697
2017-01-10 12:29:00,338.620,339.866,-1.225,109,500,338.65,338.70,2100,4200,339.80,340.00,487,435,338.60,338.75,4200,2100,339.70,340.05,2897,4344,25200,33600,338.494,338.847,339.637,340.122,-1.315,128.649
2017-01-10 12:30:00,338.658,339.962,-1.325,349,9,338.60,338.65,2100,6300,339.85,340.05,165,357,338.55,338.70,2100,18900,339.80,340.10,3070,1831,27300,33600,338.483,338.774,339.719,340.116,-1.315,128.580
2017-01-10 12:31:00,338.688,339.998,-1.325,262,284,338.60,338.70,2100,23100,339.85,340.10,80,445,338.55,338.75,4200,2100,339.80,340.15,2636,1936,29400,35700,338.475,338.800,339.714,340.147,-1.300,128.518
2017-01-10 12:32:00,338.684,340.017,-1.325,562,9,338.65,338.70,4200,16800,339.90,340.10,385,345,338.60,338.75,2100,2100,339.85,340.15,2491,1992,29400,31500,338.548,338.812,339.729,340.163,-1.275,128.457
2017-01-10 12:33:00,338.678,339.957,-1.275,704,9,338.65,338.70,2100,2100,339.85,340.05,354,302,338.60,338.75,2100,21000,339.80,340.10,2257,1708,25200,31500,338.559,338.821,339.717,340.123,-1.255,128.389
2017-01-10 12:34:00,338.670,339.973,-1.325,409,9,338.60,338.70,4200,2100,339.90,340.05,221,264,338.55,338.75,4200,18900,339.80,340.10,2700,2080,29400,29400,338.484,338.820,339.739,340.125,-1.220,128.327
2017-01-10 12:35:00,338.690,340.005,-1.325,360,9,338.60,338.70,4200,16800,339.85,340.10,406,156,338.55,338.75,4200,2100,339.80,340.15,3111,1734,29400,29400,338.487,338.830,339.732,340.157,-1.185,128.296
2017-01-10 12:36:00,338.591,339.953,-1.250,744,9,338.60,338.75,2100,2100,339.85,340.00,308,1624,338.55,338.80,2100,18900,339.80,340.10,3193,6418,27300,33600,338.498,338.888,339.712,340.131,-1.150,128.298
2017-01-10 12:37:00,338.573,339.777,-1.200,841,9,338.60,338.75,4200,4200,339.80,339.95,280,770,338.55,338.80,2100,2100,339.75,340.00,3956,10721,18900,35700,338.501,338.879,339.683,340.097,-1.120,128.323
2017-01-10 12:38:00,338.558,339.770,-1.175,836,29,338.60,338.70,4200,6300,339.70,339.95,832,100,338.55,338.75,4200,4200,339.60,340.00,3827,7599,25200,42000,338.507,338.860,339.550,340.095,-1.105,128.354
2017-01-10 12:39:00,338.577,339.753,-1.150,744,217,338.60,338.75,2100,8400,339.70,339.95,381,2600,338.55,338.80,2100,8400,339.65,340.00,3799,11526,16800,48300,338.498,338.864,339.562,340.080,-1.110,128.379
2017-01-10 12:40:00,338.551,339.861,-1.150,741,38,338.70,338.80,2100,6300,339.80,340.00,452,175,338.65,338.85,2100,2100,339.75,340.05,2923,33939,21000,37800,338.579,338.980,339.680,340.111,-1.105,128.361
2017-01-10 12:41:00,338.676,339.885,-1.075,68,37,338.80,338.85,2100,4200,339.80,340.00,314,5299,338.75,338.90,2100,6300,339.75,340.05,897,34350,25200,39900,338.679,338.982,339.658,340.111,-1.115,128.320
2017-01-10 12:42:00,338.767,339.880,-1.050,715,3005,338.85,338.90,2100,2100,339.85,340.00,420,5389,338.80,338.95,2100,6300,339.80,340.05,1339,38052,16800,35700,338.812,338.990,339.719,340.118,-1.120,128.257
2017-01-10 12:43:00,338.849,340.015,-1.100,1227,1345,338.90,338.95,2100,14700,339.95,340.10,749,29378,338.85,339.00,2100,2100,339.90,340.15,2937,38078,18900,31500,338.844,339.014,339.817,340.167,-1.125,128.190
2017-01-10 12:44:00,338.678,339.967,-1.175,280,189,338.80,338.85,4200,4200,339.95,340.05,200,526,338.75,338.90,2100,12600,339.85,340.10,2748,34163,21000,29400,338.674,338.996,339.790,340.136,-1.125,128.124
2017-01-10 12:45:00,338.617,339.762,-1.125,114,323,338.70,338.75,4200,4200,339.75,339.95,17,243,338.65,338.80,2100,4200,339.70,340.00,1859,8805,16800,33600,338.519,338.899,339.663,340.091,-1.195,128.058
2017-01-10 12:46:00,338.349,339.674,-1.125,102,220,338.45,338.50,4200,2100,339.50,339.70,830,294,338.40,338.55,2100,2100,339.45,339.75,1717,7288,25200,10500,338.364,338.657,339.392,339.800,-1.240,128.024
2017-01-10 12:47:00,338.196,339.468,-1.075,308,9,338.30,338.35,8400,2100,339.30,339.50,3,355,338.25,338.40,2100,2100,339.25,339.55,489,7619,23100,12600,338.238,338.468,339.209,339.642,-1.290,128.021
2017-01-10 12:48:00,338.226,339.505,-1.125,46,7,338.25,338.30,2100,2100,339.30,339.50,355,180,338.20,338.40,2100,2100,339.25,339.55,2202,7216,25200,14700,338.089,338.472,339.150,339.650,-1.325,128.072
2017-01-10 12:49:00,338.113,339.512,-1.175,16,9,338.25,338.30,2100,2100,339.35,339.55,354,180,338.20,338.40,8400,2100,339.30,339.60,842,9085,23100,12600,338.129,338.520,339.241,339.658,-1.355,128.168
2017-01-10 12:50:00,337.954,339.443,-1.475,163,9,337.90,337.95,2100,2100,339.30,339.50,290,145,337.85,338.00,4200,2100,339.25,339.55,1449,950,18900,12600,337.790,338.153,339.133,339.600,-1.300,128.316
2017-01-10 12:51:00,337.881,339.263,-1.350,352,340,337.95,338.00,2100,2100,339.25,339.40,337,77,337.90,338.05,8400,2100,339.10,339.45,869,2528,27300,29400,337.904,338.126,339.054,339.568,-1.280,128.294
2017-01-10 12:52:00,337.912,339.231,-1.325,437,9,337.90,337.95,2100,2100,339.15,339.35,99,490,337.85,338.00,8400,4200,339.10,339.40,1048,1137,27300,29400,337.814,338.053,339.035,339.521,-1.250,128.234
2017-01-10 12:53:00,337.939,339.244,-1.300,472,734,337.90,338.00,2100,4200,339.15,339.35,213,25,337.85,338.05,6300,8400,339.10,339.40,1405,1593,31500,35700,337.812,338.093,339.013,339.512,-1.245,128.174
2017-01-10 12:54:00,337.881,339.271,-1.325,653,486,337.95,338.00,4200,6300,339.20,339.40,269,716,337.90,338.10,6300,2100,339.10,339.45,1084,3315,33600,31500,337.912,338.169,339.025,339.550,-1.245,128.133
2017-01-10 12:55:00,337.807,339.128,-1.200,280,2481,337.95,338.00,4200,4200,339.10,339.25,326,459,337.90,338.05,12600,6300,339.00,339.35,1020,11839,31500,39900,337.843,338.130,338.963,339.461,-1.290,128.116
2017-01-10 12:56:00,337.795,339.195,-1.250,535,1850,337.90,338.00,2100,4200,339.15,339.25,258,108,337.85,338.05,4200,2100,339.10,339.35,1360,10859,27300,33600,337.823,338.140,338.985,339.478,-1.335,128.050
2017-01-10 12:57:00,337.780,339.087,-1.175,558,180,337.90,337.95,6300,4200,339.00,339.20,80,1252,337.85,338.00,6300,8400,338.95,339.25,1106,9818,27300,27300,337.822,338.097,338.908,339.331,-1.390,127.996
2017-01-10 12:58:00,337.944,339.217,-1.275,445,9,337.90,337.95,6300,2100,339.10,339.30,360,797,337.85,338.00,2100,8400,339.05,339.35,1687,1298,27300,27300,337.805,338.036,338.962,339.423,-1.440,128.009
2017-01-10 12:59:00,337.992,339.317,-1.325,1543,864,337.95,338.00,2100,4200,339.20,339.40,861,1112,337.90,338.05,2100,2100,339.15,339.45,3613,2752,23100,21000,337.882,338.059,339.055,339.555,-1.455,128.096
2017-01-10 13:00:00,337.874,339.424,-1.425,948,9,337.90,337.95,2100,2100,339.25,339.45,161,2638,337.85,338.00,6300,6300,339.20,339.50,2279,5011,27300,21000,337.823,338.045,339.115,339.600,-1.440,128.207
2017-01-10 13:01:00,337.815,339.409,-1.475,619,9,337.90,337.95,4200,4200,339.30,339.50,47,1198,337.85,338.00,2100,4200,339.25,339.55,798,4956,16800,18900,337.874,338.061,339.194,339.633,-1.425,128.232
2017-01-10 13:02:00,337.903,339.428,-1.450,1647,9,337.90,337.95,2100,4200,339.25,339.50,57,1014,337.85,338.00,6300,4200,339.20,339.55,2345,2450,18900,14700,337.854,338.036,339.144,339.593,-1.415,128.198
2017-01-10 13:03:00,337.929,339.435,-1.525,1203,753,337.90,338.00,2100,6300,339.35,339.60,284,1136,337.85,338.05,2100,2100,339.30,339.65,2594,3257,14700,21000,337.832,338.108,339.236,339.710,-1.385,128.135
2017-01-10 13:04:00,337.879,339.427,-1.400,1130,812,337.95,338.00,4200,2100,339.25,339.50,205,1039,337.90,338.05,8400,2100,339.20,339.55,1711,4967,29400,16800,337.909,338.127,339.157,339.613,-1.390,128.081
2017-01-10 13:05:00,337.854,339.368,-1.350,1210,848,337.95,338.00,14700,4200,339.20,339.45,268,1011,337.90,338.05,6300,4200,339.15,339.50,1628,7778,33600,18900,337.928,338.131,339.134,339.544,-1.410,128.032
2017-01-10 13:06:00,337.918,339.415,-1.400,2194,732,337.95,338.00,6300,4200,339.25,339.50,546,995,337.90,338.05,6300,4200,339.20,339.60,3458,4567,23100,18900,337.909,338.125,339.164,339.650,-1.430,127.970
2017-01-10 13:07:00,337.915,339.450,-1.400,1983,549,337.95,338.00,6300,2100,339.25,339.50,582,942,337.90,338.05,4200,4200,339.20,339.55,3285,4381,33600,16800,337.906,338.133,339.147,339.606,-1.440,127.905
2017-01-10 13:08:00,337.837,339.334,-1.375,382,725,337.90,338.00,2100,2100,339.25,339.40,279,660,337.85,338.05,2100,2100,339.15,339.45,1215,6771,18900,14700,337.811,338.108,339.083,339.514,-1.470,127.842
2017-01-10 13:09:00,337.828,339.424,-1.425,1572,9,337.90,337.95,4200,2100,339.25,339.45,589,669,337.85,338.00,2100,2100,339.20,339.50,2648,4585,27300,16800,337.858,338.117,339.138,339.600,-1.495,127.805
2017-01-10 13:10:00,337.896,339.359,-1.450,930,9,337.90,337.95,4200,4200,339.25,339.50,314,873,337.85,338.00,2100,2100,339.20,339.55,1840,1926,16800,18900,337.839,338.064,339.156,339.600,-1.525,127.784
2017-01-10 13:11:00,337.890,339.503,-1.500,903,491,337.90,338.00,2100,6300,339.35,339.55,447,331,337.85,338.10,2100,2100,339.30,339.60,2369,3630,16800,18900,337.829,338.191,339.219,339.683,-1.545,127.772
2017-01-10 13:12:00,337.945,339.529,-1.450,1654,737,337.95,338.00,4200,4200,339.30,339.55,377,72,337.90,338.05,2100,4200,339.25,339.60,2140,1772,31500,18900,337.935,338.090,339.193,339.689,-1.565,127.759
2017-01-10 13:13:00,337.981,339.629,-1.525,1474,496,337.95,338.00,4200,2100,339.40,339.60,393,315,337.90,338.10,2100,2100,339.35,339.65,2874,2127,27300,12600,337.881,338.161,339.254,339.717,-1.555,127.757
2017-01-10 13:14:00,337.856,339.509,-1.550,326,9,337.85,337.90,6300,6300,339.30,339.55,215,602,337.80,337.95,2100,2100,339.25,339.65,1544,1855,29400,16800,337.700,338.016,339.200,339.656,-1.540,127.720
2017-01-10 13:15:00,337.952,339.597,-1.600,953,9,337.85,337.90,2100,2100,339.40,339.55,355,17,337.80,337.95,2100,2100,339.35,339.60,4184,883,21000,10500,337.746,338.045,339.270,339.700,-1.515,127.663
2017-01-10 13:16:00,337.981,339.528,-1.600,643,9,337.85,337.95,2100,2100,339.40,339.60,304,1335,337.80,338.00,4200,2100,339.35,339.65,5096,2295,18900,14700,337.721,338.036,339.283,339.714,-1.520,127.599
2017-01-10 13:17:00,338.028,339.536,-1.550,841,2192,337.95,338.00,2100,2100,339.45,339.60,257,183,337.90,338.05,4200,2100,339.40,339.65,3766,3344,12600,10500,337.809,338.050,339.358,339.700,-1.520,127.537
2017-01-10 13:18:00,337.868,339.474,-1.475,396,180,337.90,337.95,6300,2100,339.30,339.50,226,1623,337.85,338.00,2100,2100,339.25,339.55,953,2981,33600,14700,337.825,338.032,339.200,339.614,-1.530,127.480
2017-01-10 13:19:00,337.900,339.542,-1.475,81,1616,337.95,338.00,6300,2100,339.35,339.55,234,209,337.90,338.05,4200,2100,339.30,339.65,996,4437,25200,12600,337.841,338.125,339.233,339.692,-1.575,127.418
2017-01-10 13:20:00,337.934,339.508,-1.475,1231,1243,337.95,338.00,2100,4200,339.35,339.55,250,537,337.90,338.05,4200,2100,339.30,339.60,1692,2929,23100,14700,337.921,338.071,339.232,339.643,-1.595,127.359
2017-01-10 13:21:00,338.101,339.539,-1.625,1383,454,337.95,338.00,2100,2100,339.45,339.75,214,321,337.90,338.10,2100,2100,339.40,339.80,4787,1848,12600,16800,337.820,338.139,339.300,339.900,-1.585,127.320
2017-01-10 13:22:00,337.945,339.582,-1.550,1839,2263,337.95,338.00,2100,6300,339.40,339.65,364,76,337.90,338.05,4200,4200,339.35,339.70,2289,3412,25200,16800,337.937,338.050,339.258,339.719,-1.590,127.272
2017-01-10 13:23:00,337.874,339.490,-1.525,835,851,337.90,337.95,2100,2100,339.35,339.55,50,2309,337.85,338.00,2100,4200,339.30,339.60,1302,4459,16800,14700,337.843,338.014,339.200,339.686,-1.605,127.227
2017-01-10 13:24:00,338.048,339.533,-1.700,602,500,337.90,337.95,2100,2100,339.50,339.75,912,1976,337.85,338.00,4200,4200,339.45,339.80,11454,2948,14700,27300,337.749,338.007,339.393,339.931,-1.575,127.186
2017-01-10 13:25:00,337.703,339.389,-1.575,9,9,337.80,337.85,2100,2100,339.30,339.50,47,525,337.75,337.90,2100,2100,339.25,339.55,477,4606,18900,18900,337.656,337.977,339.150,339.622,-1.545,127.122
2017-01-10 13:26:00,337.782,339.482,-1.575,5,326,337.85,337.90,4200,2100,339.35,339.55,329,1491,337.80,337.95,2100,2100,339.30,339.60,414,3386,16800,12600,337.781,337.991,339.231,339.667,-1.520,127.068
2017-01-10 13:27:00,337.737,339.391,-1.575,435,336,337.75,337.80,2100,2100,339.25,339.45,105,183,337.70,337.85,4200,2100,339.20,339.50,1878,2962,18900,14700,337.631,337.928,339.133,339.614,-1.500,127.021
2017-01-10 13:28:00,337.929,339.512,-1.600,2019,56,337.90,337.95,2100,4200,339.40,339.65,343,490,337.85,338.00,2100,4200,339.35,339.70,3333,1559,10500,14700,337.854,338.064,339.300,339.750,-1.490,126.989
2017-01-10 13:29:00,337.979,339.589,-1.550,274,425,337.95,338.00,2100,4200,339.40,339.65,717,42,337.90,338.05,4200,6300,339.35,339.70,1742,1381,21000,16800,337.834,338.097,339.270,339.731,-1.505,126.977
2017-01-10 13:30:00,337.705,339.359,-1.425,4,148,337.85,337.90,2100,2100,339.20,339.40,153,229,337.80,337.95,4200,2100,339.15,339.45,284,3918,21000,14700,337.745,338.066,339.085,339.514,-1.525,126.933
2017-01-10 13:31:00,337.704,339.381,-1.450,27,63,337.80,337.85,2100,2100,339.20,339.35,240,243,337.75,337.95,4200,4200,339.15,339.45,1190,6640,23100,14700,337.642,338.059,339.068,339.500,-1.555,126.871
2017-01-10 13:32:00,337.723,339.321,-1.475,272,20,337.80,337.85,2100,2100,339.25,339.35,207,692,337.75,337.95,2100,4200,339.20,339.50,1813,7059,12600,16800,337.670,338.053,339.142,339.587,-1.580,126.813
2017-01-10 13:33:00,338.050,339.550,-1.550,483,474,337.95,338.00,2100,2100,339.40,339.65,580,300,337.90,338.10,2100,4200,339.35,339.70,2984,1666,14700,14700,337.849,338.132,339.271,339.757,-1.580,126.775
2017-01-10 13:34:00,337.931,339.540,-1.625,774,2447,337.90,337.95,2100,4200,339.45,339.65,170,500,337.85,338.00,4200,4200,339.40,339.70,2424,3718,14700,16800,337.815,337.996,339.314,339.744,-1.565,126.743
2017-01-10 13:35:00,337.938,339.450,-1.525,317,406,337.90,337.95,4200,2100,339.35,339.55,201,1131,337.85,338.00,2100,4200,339.30,339.65,3471,3351,16800,18900,337.643,338.062,339.231,339.700,-1.565,126.694
2017-01-10 13:36:00,337.771,339.431,-1.600,206,4,337.80,337.85,6300,2100,339.30,339.55,240,187,337.75,337.90,2100,2100,339.25,339.65,1414,2343,21000,16800,337.662,338.010,339.200,339.731,-1.560,126.637
2017-01-10 13:37:00,337.862,339.475,-1.600,479,9,337.80,337.85,2100,2100,339.35,339.50,211,181,337.75,337.95,6300,2100,339.30,339.55,4372,3662,18900,10500,337.605,338.034,339.233,339.600,-1.565,126.575
2017-01-10 13:38:00,337.717,339.459,-1.550,780,244,337.75,337.80,2100,2100,339.25,339.40,139,480,337.70,337.85,2100,2100,339.20,339.50,1750,2668,23100,12600,337.660,337.946,339.109,339.575,-1.580,126.513
2017-01-10 13:39:00,337.745,339.367,-1.550,523,61,337.75,337.80,2100,2100,339.25,339.40,482,8,337.70,337.85,2100,2100,339.20,339.50,2119,1968,12600,12600,337.647,337.976,339.142,339.575,-1.600,126.450
2017-01-10 13:40:00,337.840,339.293,-1.525,538,43,337.70,337.75,4200,2100,339.15,339.35,135,64,337.65,337.80,2100,4200,339.10,339.40,2325,280,16800,14700,337.579,337.867,339.031,339.500,-1.630,126.392
2017-01-10 13:41:00,337.724,339.295,-1.575,358,14,337.70,337.75,4200,2100,339.20,339.40,446,60,337.65,337.80,2100,6300,339.15,339.60,2460,1839,16800,25200,337.580,337.922,339.100,339.679,-1.665,126.346
2017-01-10 13:42:00,337.805,339.397,-1.625,995,9,337.70,337.85,2100,4200,339.25,339.55,808,16,337.65,337.90,4200,6300,339.20,339.60,3524,1793,18900,23100,337.616,338.000,339.100,339.686,-1.665,126.327
2017-01-10 13:43:00,337.985,339.584,-1.625,1616,858,337.95,338.00,2100,2100,339.45,339.75,1155,317,337.90,338.10,4200,2100,339.40,339.80,4068,3414,21000,18900,337.891,338.214,339.305,339.922,-1.665,126.303
2017-01-10 13:44:00,338.085,339.592,-1.650,1688,682,337.95,338.00,4200,4200,339.50,339.75,1200,319,337.90,338.10,2100,2100,339.45,339.80,6582,2588,18900,21000,337.841,338.162,339.361,339.905,-1.615,126.269
2017-01-10 13:45:00,337.958,339.544,-1.675,5,2052,337.85,337.90,2100,2100,339.50,339.60,89,989,337.80,338.00,6300,2100,339.30,339.65,7180,5283,21000,12600,337.702,338.011,339.245,339.700,-1.605,126.208
2017-01-10 13:46:00,337.975,339.512,-1.750,860,309,337.75,337.80,2100,2100,339.40,339.65,226,108,337.70,337.95,2100,4200,339.35,339.70,10011,1731,14700,18900,337.608,337.996,339.271,339.806,-1.560,126.148
2017-01-10 13:47:00,337.811,339.410,-1.625,92,399,337.75,337.80,4200,4200,339.30,339.50,366,494,337.70,337.90,2100,2100,339.25,339.55,3440,3649,16800,14700,337.577,337.981,339.188,339.586,-1.520,126.129
2017-01-10 13:48:00,337.694,339.344,-1.625,626,23,337.70,337.75,6300,2100,339.25,339.45,419,486,337.65,337.80,4200,4200,339.20,339.50,2352,2482,21000,16800,337.604,337.899,339.140,339.562,-1.495,126.149
2017-01-10 13:49:00,337.335,338.959,-1.400,53,408,337.45,337.55,2100,2100,338.80,339.00,330,115,337.40,337.60,2100,4200,338.75,339.10,1102,7023,18900,14700,337.342,337.716,338.672,339.143,-1.515,126.199
2017-01-10 13:50:00,337.592,339.054,-1.625,684,6,337.45,337.50,2100,2100,339.00,339.20,541,315,337.40,337.65,2100,2100,338.90,339.25,4850,2208,12600,14700,337.314,337.743,338.842,339.379,-1.500,126.176
2017-01-10 13:51:00,337.674,339.229,-1.525,12,15,337.70,337.75,4200,10500,339.10,339.40,643,190,337.65,337.80,2100,2100,339.05,339.45,1583,1846,16800,23100,337.596,337.930,338.975,339.486,-1.505,126.157
2017-01-10 13:52:00,337.573,339.141,-1.425,593,606,337.70,337.75,2100,2100,339.05,339.25,54,22,337.65,337.80,2100,4200,339.00,339.30,880,4947,16800,18900,337.663,337.915,338.944,339.361,-1.545,126.107
2017-01-10 13:53:00,337.707,339.247,-1.500,667,9,337.70,337.75,10500,2100,339.10,339.35,447,22,337.65,337.80,2100,6300,339.05,339.40,1812,1276,21000,14700,337.627,337.975,339.020,339.443,-1.550,126.048
2017-01-10 13:54:00,337.953,339.471,-1.500,1020,789,337.95,338.00,4200,4200,339.35,339.60,390,591,337.90,338.05,4200,4200,339.30,339.65,1745,2225,21000,18900,337.906,338.067,339.215,339.711,-1.550,125.998
2017-01-10 13:55:00,338.007,339.578,-1.550,1271,548,337.95,338.00,2100,2100,339.40,339.65,491,12,337.90,338.05,2100,4200,339.35,339.70,3224,1559,21000,16800,337.872,338.088,339.260,339.788,-1.530,125.941
2017-01-10 13:56:00,337.972,339.493,-1.550,1236,385,337.95,338.00,2100,4200,339.45,339.60,546,11,337.90,338.05,2100,4200,339.35,339.65,2701,1800,18900,23100,337.877,338.129,339.233,339.745,-1.525,125.883
2017-01-10 13:57:00,338.050,339.493,-1.625,1009,466,337.95,338.00,2100,4200,339.50,339.70,357,10,337.90,338.05,2100,2100,339.45,339.75,2541,656,10500,21000,337.865,338.035,339.370,339.875,-1.515,125.824
2017-01-10 13:58:00,337.960,339.482,-1.525,659,387,337.95,338.00,2100,4200,339.40,339.60,404,11,337.90,338.05,2100,2100,339.35,339.65,1514,1274,12600,16800,337.880,338.120,339.283,339.694,-1.515,125.766
2017-01-10 13:59:00,337.973,339.555,-1.500,1766,446,337.95,338.00,6300,2100,339.35,339.60,351,11,337.90,338.05,2100,2100,339.30,339.65,2861,1338,31500,14700,337.912,338.116,339.240,339.707,-1.500,125.709
2017-01-10 14:00:00,337.930,339.545,-1.450,976,646,337.95,338.00,4200,2100,339.30,339.55,299,799,337.90,338.05,2100,4200,339.25,339.60,1459,2278,27300,12600,337.922,338.082,339.188,339.667,-1.480,125.658
2017-01-10 14:01:00,338.001,339.513,-1.525,1433,495,337.95,338.00,6300,2100,339.40,339.60,486,11,337.90,338.05,2100,2100,339.30,339.65,2922,1263,18900,12600,337.879,338.110,339.267,339.700,-1.445,125.607
2017-01-10 14:02:00,337.974,339.569,-1.575,1014,220,337.95,338.00,2100,2100,339.45,339.65,486,10,337.90,338.05,4200,4200,339.40,339.70,2216,1406,14700,12600,337.884,338.120,339.314,339.750,-1.390,125.570
2017-01-10 14:03:00,337.907,339.547,-1.525,752,9,337.90,337.95,4200,2100,339.35,339.55,194,524,337.85,338.00,2100,4200,339.30,339.60,1528,1407,25200,14700,337.830,338.066,339.221,339.671,-1.360,125.570
2017-01-10 14:04:00,337.888,339.409,-1.425,1774,534,337.95,338.00,2100,2100,339.30,339.50,683,88,337.90,338.05,2100,4200,339.25,339.55,2663,4060,16800,16800,337.922,338.154,339.175,339.606,-1.390,125.602
2017-01-10 14:05:00,337.777,339.361,-1.350,83,334,337.90,337.95,2100,4200,339.15,339.40,285,1180,337.85,338.00,2100,4200,339.10,339.45,596,8158,23100,14700,337.817,338.092,339.032,339.493,-1.410,125.587
2017-01-10 14:06:00,337.789,339.329,-1.350,606,13,337.90,337.95,2100,6300,339.15,339.40,450,1791,337.85,338.00,6300,4200,339.10,339.50,1533,9727,21000,23100,337.835,338.097,339.040,339.614,-1.455,125.546
2017-01-10 14:07:00,337.806,339.291,-1.300,225,75,337.90,337.95,2100,2100,339.10,339.35,388,2118,337.85,338.00,2100,6300,339.05,339.40,892,9183,18900,16800,337.836,338.064,338.983,339.481,-1.490,125.485
2017-01-10 14:08:00,337.824,339.368,-1.375,479,2028,337.90,338.00,4200,4200,339.20,339.45,371,10,337.85,338.05,2100,4200,339.15,339.50,1806,9085,23100,16800,337.811,338.129,339.073,339.556,-1.510,125.463
2017-01-10 14:09:00,338.060,339.620,-1.575,2099,977,337.95,338.00,2100,2100,339.45,339.65,1389,11,337.90,338.05,2100,4200,339.40,339.70,5849,1169,18900,12600,337.864,338.020,339.306,339.742,-1.495,125.489
2017-01-10 14:10:00,337.972,339.595,-1.450,953,884,337.95,338.00,6300,4200,339.30,339.55,1028,557,337.90,338.05,2100,4200,339.25,339.60,2373,2105,42000,16800,337.901,338.065,339.175,339.669,-1.525,125.471
2017-01-10 14:11:00,338.027,339.575,-1.575,2633,638,337.95,338.00,2100,2100,339.45,339.65,379,11,337.90,338.05,2100,4200,339.40,339.70,4218,902,16800,12600,337.898,338.042,339.306,339.742,-1.530,125.462
2017-01-10 14:12:00,337.918,339.506,-1.475,340,467,337.95,338.00,2100,8400,339.30,339.60,445,557,337.90,338.05,2100,4200,339.25,339.65,947,1892,27300,25200,337.906,338.094,339.165,339.692,-1.535,125.423
2017-01-10 14:13:00,337.954,339.580,-1.475,622,431,337.95,338.00,2100,2100,339.35,339.55,480,3,337.90,338.05,2100,4200,339.30,339.60,1714,1771,29400,16800,337.875,338.114,339.164,339.719,-1.530,125.370
2017-01-10 14:14:00,337.890,339.522,-1.500,1617,1264,337.95,338.00,2100,2100,339.40,339.55,446,748,337.90,338.10,4200,2100,339.30,339.60,2797,6468,21000,16800,337.902,338.177,339.230,339.756,-1.535,125.312
2017-01-10 14:15:00,338.094,339.531,-1.600,173,108,337.95,338.00,2100,2100,339.45,339.70,558,7,337.90,338.05,4200,2100,339.40,339.75,2575,368,12600,14700,337.822,338.092,339.333,339.879,-1.525,125.258
2017-01-10 14:16:00,337.901,339.450,-1.600,151,1269,337.85,337.90,4200,4200,339.40,339.55,353,100,337.80,337.95,2100,4200,339.25,339.60,2348,2883,18900,16800,337.706,337.966,339.183,339.644,-1.495,125.198
2017-01-10 14:17:00,337.725,339.318,-1.500,112,316,337.75,337.80,4200,2100,339.15,339.40,18,491,337.70,337.85,10500,2100,339.10,339.45,872,2175,25200,14700,337.546,337.941,339.075,339.500,-1.490,125.143
2017-01-10 14:18:00,337.746,339.289,-1.450,99,9,337.75,337.80,2100,6300,339.10,339.35,202,270,337.70,337.85,2100,4200,339.05,339.40,1200,1327,18900,18900,337.631,337.960,338.939,339.461,-1.480,125.091
