,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 11:59:00,130.452,130.744,-0.275,574.000,6808.000,130.45,130.50,8000.000,24000.000,130.70,130.80,4544.000,6283.000,130.40,130.55,8000.000,8000.000,130.65,130.85,72184.000,88291.000,88000.000,104000.000,130.317,130.645,130.527,130.900,-0.295
2017-01-09 12:00:00,130.440,130.733,-0.300,5844.000,6398.000,130.40,130.50,8000.000,24000.000,130.70,130.80,30406.000,2937.000,130.35,130.55,8000.000,8000.000,130.65,130.85,101222.000,95675.000,80000.000,104000.000,130.286,130.645,130.535,130.900,-0.300
2017-01-09 12:01:00,130.454,130.748,-0.275,100.000,5334.000,130.45,130.50,8000.000,16000.000,130.70,130.80,15259.000,17057.000,130.40,130.55,8000.000,16000.000,130.65,130.85,83710.000,101593.000,72000.000,96000.000,130.327,130.635,130.556,130.900,-0.305
2017-01-09 12:02:00,130.623,130.857,-0.275,1180.000,3700.000,130.65,130.70,8000.000,16000.000,130.90,131.00,8972.000,13393.000,130.60,130.75,8000.000,40000.000,130.80,131.05,54443.000,103305.000,64000.000,160000.000,130.508,130.842,130.737,131.103,-0.310
2017-01-09 12:03:00,130.611,130.906,-0.300,2050.000,75.000,130.60,130.65,8000.000,8000.000,130.90,130.95,3768.000,7660.000,130.55,130.70,48000.000,16000.000,130.80,131.00,80335.000,98931.000,104000.000,104000.000,130.449,130.793,130.750,131.108,-0.300
2017-01-09 12:04:00,130.662,130.986,-0.325,5799.000,1653.000,130.65,130.70,8000.000,8000.000,130.95,131.05,7208.000,14011.000,130.60,130.75,16000.000,40000.000,130.90,131.10,70443.000,86364.000,88000.000,112000.000,130.508,130.835,130.832,131.157,-0.290
2017-01-09 12:05:00,130.669,131.021,-0.325,1312.000,5763.000,130.70,130.75,8000.000,8000.000,131.00,131.10,2336.000,13028.000,130.65,130.80,8000.000,32000.000,130.95,131.15,40450.000,97776.000,104000.000,128000.000,130.532,130.884,130.838,131.222,-0.275
2017-01-09 12:06:00,130.624,130.913,-0.300,8908.000,479.000,130.60,130.65,8000.000,8000.000,130.90,130.95,5139.000,2292.000,130.55,130.70,48000.000,8000.000,130.80,131.05,86897.000,81956.000,104000.000,80000.000,130.458,130.805,130.746,131.115,-0.270
2017-01-09 12:07:00,130.646,130.987,-0.300,6343.000,16579.000,130.65,130.75,8000.000,8000.000,130.95,131.05,7258.000,14015.000,130.60,130.80,16000.000,32000.000,130.90,131.10,63113.000,122147.000,88000.000,104000.000,130.510,130.880,130.832,131.165,-0.270
2017-01-09 12:08:00,130.663,131.029,-0.250,505.000,20820.000,130.70,130.80,8000.000,8000.000,130.95,131.05,2701.000,14689.000,130.65,130.85,8000.000,8000.000,130.90,131.10,36385.000,134787.000,96000.000,72000.000,130.546,130.915,130.821,131.172,-0.295
2017-01-09 12:09:00,130.634,130.954,-0.275,10.000,9565.000,130.65,130.70,8000.000,8000.000,130.90,131.00,7641.000,10724.000,130.60,130.75,16000.000,16000.000,130.85,131.05,58961.000,116124.000,120000.000,104000.000,130.494,130.830,130.767,131.112,-0.300
2017-01-09 12:10:00,130.694,131.011,-0.250,3582.000,14106.000,130.75,130.80,8000.000,16000.000,130.95,131.10,2803.000,4254.000,130.70,130.85,16000.000,16000.000,130.90,131.15,38963.000,118456.000,104000.000,120000.000,130.621,130.934,130.827,131.223,-0.305
2017-01-09 12:11:00,130.664,131.004,-0.275,1060.000,5355.000,130.70,130.75,16000.000,8000.000,130.95,131.05,4753.000,9629.000,130.65,130.80,16000.000,8000.000,130.90,131.10,52415.000,106038.000,104000.000,88000.000,130.560,130.897,130.838,131.182,-0.315
2017-01-09 12:12:00,130.850,131.078,-0.300,480.000,16337.000,130.85,130.90,8000.000,40000.000,131.10,131.25,12803.000,10657.000,130.80,130.95,8000.000,32000.000,131.05,131.30,49248.000,87558.000,64000.000,208000.000,130.717,131.003,130.969,131.365,-0.320
2017-01-09 12:13:00,130.660,131.004,-0.375,18871.000,226.000,130.60,130.65,16000.000,16000.000,130.95,131.05,7763.000,5581.000,130.55,130.70,8000.000,16000.000,130.90,131.10,98471.000,53071.000,96000.000,104000.000,130.480,130.795,130.829,131.150,-0.310
2017-01-09 12:14:00,130.661,131.011,-0.300,499.000,4744.000,130.70,130.75,16000.000,24000.000,130.95,131.10,2241.000,11479.000,130.65,130.80,8000.000,32000.000,130.90,131.15,38738.000,94317.000,96000.000,128000.000,130.553,130.886,130.829,131.197,-0.315
2017-01-09 12:15:00,130.662,131.026,-0.275,1000.000,11166.000,130.70,130.75,16000.000,8000.000,130.95,131.05,775.000,14144.000,130.65,130.80,16000.000,24000.000,130.90,131.10,47601.000,116801.000,112000.000,88000.000,130.549,130.885,130.829,131.159,-0.325
2017-01-09 12:16:00,130.704,131.043,-0.325,8.000,5154.000,130.70,130.75,8000.000,16000.000,131.00,131.10,3733.000,8305.000,130.65,130.80,16000.000,32000.000,130.95,131.15,68701.000,88846.000,96000.000,128000.000,130.562,130.888,130.862,131.203,-0.330
2017-01-09 12:17:00,130.778,131.052,-0.325,2015.000,10454.000,130.75,130.85,16000.000,24000.000,131.05,131.20,5262.000,17297.000,130.70,130.90,8000.000,16000.000,131.00,131.25,61477.000,93552.000,64000.000,136000.000,130.608,130.962,130.944,131.318,-0.335
2017-01-09 12:18:00,130.736,131.050,-0.325,2800.000,1069.000,130.75,130.80,8000.000,16000.000,131.05,131.15,4645.000,11290.000,130.70,130.85,8000.000,24000.000,131.00,131.20,54564.000,94382.000,64000.000,128000.000,130.606,130.935,130.919,131.266,-0.335
2017-01-09 12:19:00,130.852,131.073,-0.325,5732.000,19623.000,130.80,130.90,8000.000,24000.000,131.10,131.25,7992.000,8699.000,130.75,130.95,8000.000,32000.000,131.05,131.30,79344.000,91444.000,64000.000,192000.000,130.667,131.005,130.963,131.381,-0.335
2017-01-09 12:20:00,130.670,130.995,-0.325,6527.000,6001.000,130.60,130.70,8000.000,8000.000,130.90,131.05,6906.000,7219.000,130.55,130.75,16000.000,24000.000,130.85,131.10,87311.000,72120.000,120000.000,104000.000,130.461,130.835,130.777,131.162,-0.330
2017-01-09 12:21:00,130.739,131.098,-0.350,14391.000,305.000,130.70,130.80,16000.000,8000.000,131.05,131.15,13700.000,15918.000,130.65,130.85,8000.000,32000.000,131.00,131.20,93798.000,94286.000,128000.000,128000.000,130.588,130.934,130.862,131.266,-0.310
2017-01-09 12:22:00,130.743,131.052,-0.350,9548.000,5925.000,130.70,130.80,16000.000,8000.000,131.05,131.15,7449.000,6057.000,130.65,130.85,16000.000,8000.000,131.00,131.20,85808.000,87349.000,72000.000,112000.000,130.578,130.933,130.950,131.275,-0.320
2017-01-09 12:23:00,130.850,131.085,-0.325,255.000,13357.000,130.85,130.90,16000.000,32000.000,131.15,131.25,12181.000,19374.000,130.80,130.95,16000.000,24000.000,131.00,131.30,54521.000,97051.000,88000.000,176000.000,130.712,131.005,130.964,131.368,-0.330
2017-01-09 12:24:00,130.862,131.131,-0.325,4139.000,6531.000,130.85,130.90,8000.000,16000.000,131.15,131.25,8651.000,17127.000,130.80,130.95,8000.000,24000.000,131.10,131.30,61831.000,86726.000,64000.000,144000.000,130.712,131.014,131.031,131.375,-0.340
2017-01-09 12:25:00,130.976,131.203,-0.300,6907.000,5165.000,130.95,131.05,16000.000,8000.000,131.25,131.35,5646.000,14012.000,130.90,131.10,8000.000,16000.000,131.20,131.40,66701.000,80922.000,88000.000,200000.000,130.826,131.188,131.086,131.474,-0.355
2017-01-09 12:26:00,131.013,131.328,-0.250,5.000,3876.000,131.05,131.10,8000.000,16000.000,131.25,131.40,5606.000,9995.000,131.00,131.15,8000.000,48000.000,131.20,131.50,38303.000,81649.000,72000.000,112000.000,130.902,131.247,131.117,131.525,-0.375
2017-01-09 12:27:00,131.108,131.487,-0.400,1401.000,5917.000,131.10,131.15,8000.000,8000.000,131.45,131.60,1375.000,6206.000,131.05,131.20,16000.000,40000.000,131.40,131.65,46375.000,58353.000,72000.000,112000.000,130.968,131.280,131.328,131.714,-0.355
2017-01-09 12:28:00,131.115,131.429,-0.375,7898.000,4201.000,131.10,131.15,16000.000,56000.000,131.45,131.55,2092.000,15133.000,131.05,131.20,16000.000,48000.000,131.40,131.60,66634.000,75632.000,80000.000,208000.000,130.978,131.274,131.320,131.631,-0.350
2017-01-09 12:29:00,131.246,131.633,-0.375,1495.000,6345.000,131.25,131.30,8000.000,8000.000,131.60,131.70,2666.000,17768.000,131.20,131.35,32000.000,16000.000,131.55,131.75,69059.000,109030.000,120000.000,120000.000,131.105,131.430,131.493,131.840,-0.340
2017-01-09 12:30:00,131.181,131.553,-0.375,2953.000,2550.000,131.15,131.20,16000.000,8000.000,131.50,131.60,4884.000,4951.000,131.10,131.25,8000.000,16000.000,131.45,131.65,82510.000,68532.000,80000.000,72000.000,131.018,131.352,131.345,131.711,-0.330
2017-01-09 12:31:00,131.027,131.463,-0.350,8389.000,2125.000,131.00,131.10,8000.000,8000.000,131.35,131.45,4797.000,8412.000,130.95,131.15,16000.000,24000.000,131.30,131.55,80574.000,90491.000,88000.000,72000.000,130.878,131.248,131.214,131.589,-0.335
2017-01-09 12:32:00,131.052,131.400,-0.300,437.000,9466.000,131.05,131.10,16000.000,16000.000,131.30,131.45,4093.000,1661.000,131.00,131.15,8000.000,16000.000,131.25,131.50,74181.000,74744.000,120000.000,104000.000,130.856,131.248,131.170,131.558,-0.350
2017-01-09 12:33:00,131.172,131.420,-0.350,8283.000,100.000,131.10,131.15,16000.000,8000.000,131.40,131.55,5736.000,1467.000,131.05,131.20,8000.000,16000.000,131.35,131.60,78114.000,34748.000,72000.000,112000.000,130.971,131.319,131.283,131.689,-0.355
2017-01-09 12:34:00,131.059,131.434,-0.325,1055.000,1375.000,131.05,131.10,16000.000,8000.000,131.35,131.45,16117.000,1831.000,131.00,131.15,8000.000,16000.000,131.30,131.50,78628.000,74766.000,112000.000,88000.000,130.925,131.266,131.204,131.573,-0.360
2017-01-09 12:35:00,131.082,131.477,-0.325,9701.000,1353.000,131.05,131.15,24000.000,8000.000,131.35,131.50,15329.000,4108.000,131.00,131.20,8000.000,8000.000,131.30,131.55,75301.000,72478.000,136000.000,88000.000,130.934,131.309,131.212,131.623,-0.370
2017-01-09 12:36:00,131.134,131.483,-0.375,13183.000,950.000,131.10,131.20,8000.000,24000.000,131.45,131.60,2805.000,9635.000,131.05,131.25,8000.000,16000.000,131.40,131.65,81509.000,78988.000,56000.000,104000.000,130.990,131.348,131.329,131.696,-0.365
2017-01-09 12:37:00,131.115,131.425,-0.375,1.000,1044.000,131.10,131.15,8000.000,24000.000,131.45,131.55,11491.000,9413.000,131.05,131.20,8000.000,32000.000,131.40,131.65,74303.000,78446.000,48000.000,144000.000,130.977,131.285,131.333,131.711,-0.355
2017-01-09 12:38:00,131.063,131.506,-0.375,4199.000,4074.000,131.05,131.10,8000.000,8000.000,131.40,131.50,21187.000,5134.000,131.00,131.15,8000.000,16000.000,131.30,131.55,79268.000,74712.000,120000.000,72000.000,130.942,131.241,131.193,131.606,-0.350
2017-01-09 12:39:00,131.030,131.427,-0.350,2846.000,1305.000,131.05,131.10,8000.000,8000.000,131.40,131.45,13914.000,15223.000,131.00,131.15,8000.000,40000.000,131.30,131.50,72752.000,109713.000,120000.000,120000.000,130.935,131.243,131.193,131.560,-0.345
2017-01-09 12:40:00,131.040,131.463,-0.375,5823.000,3800.000,131.05,131.10,16000.000,40000.000,131.40,131.50,14667.000,7475.000,131.00,131.15,8000.000,32000.000,131.30,131.55,74740.000,100245.000,120000.000,128000.000,130.939,131.236,131.210,131.575,-0.325
2017-01-09 12:41:00,130.991,131.400,-0.350,11533.000,10454.000,131.00,131.05,8000.000,16000.000,131.30,131.45,2110.000,5874.000,130.95,131.10,8000.000,72000.000,131.25,131.50,67732.000,100471.000,136000.000,136000.000,130.868,131.187,131.162,131.538,-0.315
2017-01-09 12:42:00,130.856,131.208,-0.325,920.000,1077.000,130.85,130.90,56000.000,56000.000,131.15,131.25,6092.000,3343.000,130.80,130.95,32000.000,40000.000,131.10,131.40,71760.000,83324.000,168000.000,184000.000,130.704,131.057,131.052,131.404,-0.315
2017-01-09 12:43:00,130.902,131.165,-0.350,1055.000,500.000,130.85,130.90,8000.000,8000.000,131.15,131.30,10086.000,6045.000,130.80,130.95,24000.000,8000.000,131.10,131.35,67950.000,46966.000,120000.000,144000.000,130.703,131.057,131.003,131.444,-0.310
2017-01-09 12:44:00,130.870,131.193,-0.325,4014.000,1369.000,130.90,130.95,16000.000,8000.000,131.20,131.30,2801.000,6722.000,130.85,131.00,8000.000,16000.000,131.15,131.35,46021.000,83626.000,120000.000,168000.000,130.761,131.100,131.047,131.443,-0.300
2017-01-09 12:45:00,130.863,131.147,-0.275,2869.000,10145.000,130.85,130.95,8000.000,8000.000,131.15,131.20,5531.000,22946.000,130.80,131.00,24000.000,16000.000,131.10,131.30,63887.000,121289.000,112000.000,160000.000,130.699,131.062,131.004,131.422,-0.315
2017-01-09 12:46:00,130.809,131.154,-0.300,200.000,6307.000,130.80,130.85,16000.000,8000.000,131.10,131.15,1107.000,13174.000,130.75,130.90,32000.000,8000.000,131.00,131.20,68973.000,98905.000,152000.000,72000.000,130.651,130.974,130.889,131.283,-0.320
2017-01-09 12:47:00,130.750,131.078,-0.325,7525.000,8435.000,130.70,130.80,32000.000,16000.000,131.00,131.15,6165.000,2619.000,130.65,130.85,8000.000,8000.000,130.90,131.20,86047.000,79745.000,144000.000,112000.000,130.572,130.941,130.853,131.261,-0.325
2017-01-09 12:48:00,130.732,131.074,-0.325,1646.000,240.000,130.70,130.75,32000.000,8000.000,131.00,131.10,7445.000,10773.000,130.65,130.80,16000.000,48000.000,130.90,131.20,79801.000,65010.000,152000.000,120000.000,130.563,130.909,130.850,131.250,-0.320
2017-01-09 12:49:00,130.666,130.981,-0.275,3208.000,4731.000,130.65,130.70,24000.000,8000.000,130.90,131.00,6520.000,9789.000,130.60,130.75,8000.000,8000.000,130.85,131.05,77635.000,92197.000,120000.000,96000.000,130.512,130.829,130.800,131.154,-0.320
2017-01-09 12:50:00,130.734,131.089,-0.350,1428.000,9424.000,130.70,130.80,8000.000,8000.000,131.05,131.15,16366.000,3718.000,130.65,130.85,8000.000,24000.000,130.95,131.20,76016.000,87238.000,120000.000,128000.000,130.573,130.935,130.850,131.266,-0.310
2017-01-09 12:51:00,130.706,131.066,-0.325,2098.000,760.000,130.70,130.75,8000.000,8000.000,131.00,131.10,6648.000,17151.000,130.65,130.80,8000.000,16000.000,130.95,131.15,81252.000,96787.000,112000.000,120000.000,130.566,130.893,130.843,131.213,-0.300
2017-01-09 12:52:00,130.854,131.116,-0.350,7783.000,22.000,130.80,130.85,8000.000,8000.000,131.10,131.25,6187.000,10697.000,130.75,130.90,8000.000,40000.000,131.05,131.30,67829.000,41051.000,56000.000,120000.000,130.679,130.989,130.986,131.350,-0.290
2017-01-09 12:53:00,130.725,131.088,-0.300,2240.000,5930.000,130.70,130.80,8000.000,8000.000,131.00,131.10,5973.000,7873.000,130.65,130.85,8000.000,8000.000,130.95,131.15,70777.000,95143.000,128000.000,96000.000,130.560,130.934,130.844,131.237,-0.285
2017-01-09 12:54:00,130.834,131.070,-0.275,1997.000,8562.000,130.80,130.90,16000.000,16000.000,131.05,131.20,5371.000,21873.000,130.75,130.95,8000.000,8000.000,131.00,131.25,83115.000,109216.000,64000.000,112000.000,130.657,131.025,130.944,131.314,-0.280
2017-01-09 12:55:00,130.842,131.102,-0.300,7842.000,782.000,130.80,130.90,8000.000,8000.000,131.10,131.20,12822.000,15042.000,130.75,130.95,8000.000,16000.000,131.05,131.30,95549.000,93923.000,64000.000,112000.000,130.679,131.041,130.938,131.357,-0.275
2017-01-09 12:56:00,130.818,131.082,-0.275,2113.000,300.000,130.80,130.85,16000.000,8000.000,131.05,131.15,3592.000,6863.000,130.75,130.90,8000.000,8000.000,131.00,131.20,77361.000,88286.000,64000.000,88000.000,130.653,130.990,130.944,131.309,-0.270
2017-01-09 12:57:00,130.693,131.027,-0.300,3554.000,5605.000,130.65,130.75,16000.000,24000.000,130.90,131.10,6226.000,8205.000,130.60,130.80,16000.000,8000.000,130.85,131.15,76488.000,78156.000,144000.000,120000.000,130.512,130.897,130.789,131.193,-0.270
2017-01-09 12:58:00,130.637,130.916,-0.275,171.000,1050.000,130.60,130.65,8000.000,8000.000,130.85,130.95,6731.000,5615.000,130.55,130.70,16000.000,8000.000,130.80,131.00,85565.000,79340.000,128000.000,120000.000,130.444,130.795,130.656,131.127,-0.260
2017-01-09 12:59:00,130.660,130.912,-0.250,2175.000,9294.000,130.60,130.70,8000.000,16000.000,130.85,130.95,1445.000,12942.000,130.55,130.75,16000.000,8000.000,130.80,131.00,83294.000,96738.000,136000.000,136000.000,130.440,130.811,130.659,131.118,-0.245
2017-01-09 13:00:00,130.637,130.949,-0.275,8425.000,15.000,130.60,130.65,8000.000,8000.000,130.85,130.95,1610.000,1365.000,130.55,130.70,16000.000,8000.000,130.80,131.00,92453.000,82818.000,152000.000,120000.000,130.448,130.797,130.671,131.130,-0.225
2017-01-09 13:01:00,130.603,130.805,-0.250,3331.000,8879.000,130.55,130.60,8000.000,8000.000,130.80,130.85,10486.000,6905.000,130.50,130.65,16000.000,8000.000,130.75,130.90,107994.000,85984.000,104000.000,128000.000,130.399,130.733,130.650,131.003,-0.210
2017-01-09 13:02:00,130.659,130.906,-0.300,1310.000,843.000,130.60,130.65,24000.000,8000.000,130.90,130.95,10827.000,3180.000,130.55,130.70,8000.000,24000.000,130.85,131.00,107126.000,68708.000,152000.000,128000.000,130.462,130.793,130.689,131.078,-0.195
2017-01-09 13:03:00,130.399,130.617,-0.225,8703.000,875.000,130.35,130.40,8000.000,16000.000,130.55,130.65,17324.000,2015.000,130.30,130.45,24000.000,16000.000,130.50,130.75,97528.000,63197.000,104000.000,112000.000,130.234,130.533,130.419,130.821,-0.205
2017-01-09 13:04:00,130.143,130.386,-0.175,1414.000,5165.000,130.10,130.15,8000.000,8000.000,130.25,130.35,1166.000,15911.000,130.05,130.20,16000.000,8000.000,130.20,130.45,85055.000,70737.000,136000.000,96000.000,129.962,130.281,130.112,130.562,-0.220
2017-01-09 13:05:00,130.272,130.403,-0.175,200.000,8105.000,130.20,130.25,8000.000,8000.000,130.35,130.45,3784.000,5487.000,130.15,130.30,8000.000,8000.000,130.30,130.50,88064.000,67776.000,64000.000,64000.000,130.035,130.364,130.219,130.575,-0.225
2017-01-09 13:06:00,130.268,130.431,-0.175,400.000,3739.000,130.25,130.30,16000.000,8000.000,130.40,130.50,4786.000,18851.000,130.20,130.35,16000.000,8000.000,130.35,130.55,70884.000,94554.000,80000.000,88000.000,130.083,130.431,130.295,130.627,-0.225
2017-01-09 13:07:00,130.265,130.416,-0.225,5.000,16596.000,130.20,130.25,16000.000,16000.000,130.40,130.50,625.000,1114.000,130.15,130.30,8000.000,16000.000,130.35,130.60,81954.000,70958.000,72000.000,128000.000,130.030,130.365,130.283,130.662,-0.230
2017-01-09 13:08:00,130.146,130.405,-0.275,8391.000,4292.000,130.10,130.15,8000.000,8000.000,130.35,130.45,28564.000,7006.000,130.05,130.20,8000.000,16000.000,130.30,130.50,118580.000,71200.000,120000.000,120000.000,129.991,130.293,130.177,130.580,-0.225
2017-01-09 13:09:00,130.136,130.346,-0.250,5383.000,1970.000,130.10,130.15,8000.000,8000.000,130.35,130.40,30309.000,11953.000,130.05,130.20,8000.000,16000.000,130.30,130.45,125968.000,93954.000,80000.000,112000.000,129.986,130.287,130.210,130.543,-0.230
2017-01-09 13:10:00,130.136,130.341,-0.200,488.000,18081.000,130.10,130.15,8000.000,8000.000,130.30,130.35,12747.000,17053.000,130.05,130.20,16000.000,16000.000,130.25,130.40,105278.000,112945.000,112000.000,120000.000,129.962,130.257,130.154,130.453,-0.245
2017-01-09 13:11:00,129.958,130.254,-0.175,696.000,4932.000,129.95,130.00,40000.000,8000.000,130.10,130.20,15040.000,14641.000,129.90,130.05,24000.000,8000.000,130.05,130.25,77821.000,98509.000,248000.000,48000.000,129.817,130.130,129.994,130.317,-0.260
2017-01-09 13:12:00,129.974,130.240,-0.250,2729.000,33406.000,129.95,130.00,16000.000,8000.000,130.20,130.25,9891.000,5948.000,129.90,130.05,40000.000,24000.000,130.10,130.30,94449.000,115107.000,192000.000,144000.000,129.815,130.107,130.040,130.414,-0.260
2017-01-09 13:13:00,130.168,130.442,-0.250,7525.000,100.000,130.15,130.20,16000.000,16000.000,130.35,130.50,3695.000,4511.000,130.10,130.25,16000.000,8000.000,130.30,130.55,53645.000,49665.000,112000.000,88000.000,130.015,130.362,130.236,130.627,-0.265
2017-01-09 13:14:00,130.274,130.516,-0.275,14722.000,18900.000,130.25,130.30,8000.000,16000.000,130.50,130.60,10142.000,4550.000,130.20,130.35,8000.000,8000.000,130.45,130.65,81713.000,83085.000,120000.000,136000.000,130.133,130.418,130.320,130.747,-0.260
2017-01-09 13:15:00,130.234,130.509,-0.275,3542.000,300.000,130.20,130.25,8000.000,24000.000,130.45,130.55,13204.000,22071.000,130.15,130.30,8000.000,16000.000,130.40,130.60,88784.000,81009.000,112000.000,104000.000,130.069,130.377,130.268,130.654,-0.255
2017-01-09 13:16:00,130.300,130.515,-0.250,1105.000,9531.000,130.25,130.35,8000.000,16000.000,130.50,130.60,15180.000,4993.000,130.20,130.40,8000.000,8000.000,130.45,130.65,83890.000,84945.000,80000.000,136000.000,130.113,130.484,130.360,130.776,-0.260
2017-01-09 13:17:00,130.154,130.419,-0.250,1451.000,6996.000,130.10,130.20,8000.000,8000.000,130.35,130.45,8424.000,8197.000,130.05,130.25,16000.000,8000.000,130.30,130.50,80531.000,81795.000,96000.000,72000.000,129.957,130.333,130.221,130.594,-0.260
2017-01-09 13:18:00,130.056,130.334,-0.275,4926.000,4005.000,130.00,130.05,8000.000,8000.000,130.25,130.35,14762.000,5621.000,129.95,130.10,16000.000,8000.000,130.20,130.40,107975.000,72685.000,144000.000,104000.000,129.866,130.185,130.108,130.485,-0.260
2017-01-09 13:19:00,130.078,130.336,-0.250,3342.000,2090.000,130.05,130.10,8000.000,8000.000,130.30,130.35,9204.000,6533.000,130.00,130.15,8000.000,16000.000,130.25,130.40,78712.000,71635.000,88000.000,80000.000,129.917,130.243,130.168,130.475,-0.260
2017-01-09 13:20:00,130.199,130.395,-0.250,597.000,3099.000,130.15,130.20,24000.000,32000.000,130.35,130.50,7284.000,2155.000,130.10,130.25,8000.000,16000.000,130.30,130.60,86710.000,65551.000,96000.000,152000.000,130.004,130.346,130.246,130.650,-0.260
2017-01-09 13:21:00,130.092,130.346,-0.275,9280.000,1065.000,130.05,130.10,8000.000,8000.000,130.30,130.40,23412.000,12251.000,130.00,130.15,16000.000,8000.000,130.25,130.45,100540.000,70431.000,96000.000,96000.000,129.935,130.234,130.179,130.529,-0.260
2017-01-09 13:22:00,130.073,130.281,-0.250,29409.000,3001.000,130.00,130.10,16000.000,8000.000,130.25,130.35,14716.000,11091.000,129.95,130.15,8000.000,8000.000,130.20,130.40,121161.000,77613.000,96000.000,96000.000,129.895,130.233,130.142,130.496,-0.260
2017-01-09 13:23:00,130.124,130.355,-0.275,7703.000,1900.000,130.05,130.10,8000.000,8000.000,130.30,130.40,29408.000,1155.000,130.00,130.15,16000.000,8000.000,130.25,130.45,105031.000,40079.000,88000.000,80000.000,129.937,130.260,130.173,130.535,-0.255
2017-01-09 13:24:00,130.145,130.365,-0.250,6260.000,585.000,130.10,130.15,16000.000,8000.000,130.35,130.40,8026.000,5963.000,130.05,130.20,16000.000,16000.000,130.25,130.45,107436.000,70559.000,104000.000,104000.000,129.972,130.308,130.188,130.550,-0.255
2017-01-09 13:25:00,130.081,130.439,-0.250,4753.000,10.000,130.05,130.10,8000.000,8000.000,130.25,130.40,6647.000,1430.000,130.00,130.15,8000.000,24000.000,130.20,130.50,64623.000,52167.000,192000.000,96000.000,129.908,130.269,130.046,130.558,-0.260
2017-01-09 13:26:00,130.167,130.422,-0.275,5004.000,977.000,130.15,130.20,8000.000,16000.000,130.40,130.50,5702.000,3461.000,130.10,130.25,16000.000,16000.000,130.35,130.60,70542.000,70486.000,80000.000,136000.000,130.021,130.345,130.275,130.668,-0.245
2017-01-09 13:27:00,130.284,130.526,-0.250,5479.000,5707.000,130.25,130.35,8000.000,24000.000,130.50,130.60,5322.000,6545.000,130.20,130.40,8000.000,16000.000,130.40,130.70,72690.000,84530.000,80000.000,120000.000,130.115,130.489,130.315,130.747,-0.250
2017-01-09 13:28:00,130.285,130.546,-0.250,6237.000,4900.000,130.25,130.35,8000.000,8000.000,130.50,130.60,4180.000,16400.000,130.20,130.40,8000.000,16000.000,130.45,130.70,75277.000,92958.000,80000.000,112000.000,130.110,130.481,130.355,130.775,-0.245
2017-01-09 13:29:00,130.322,130.524,-0.250,125.000,3307.000,130.30,130.35,16000.000,16000.000,130.50,130.65,15389.000,6753.000,130.25,130.40,8000.000,8000.000,130.45,130.70,61946.000,63829.000,80000.000,120000.000,130.153,130.497,130.385,130.787,-0.240
2017-01-09 13:30:00,130.320,130.528,-0.275,580.000,3272.000,130.30,130.35,8000.000,32000.000,130.55,130.65,11576.000,4581.000,130.25,130.40,16000.000,8000.000,130.50,130.70,73896.000,74924.000,80000.000,136000.000,130.165,130.492,130.405,130.774,-0.235
2017-01-09 13:31:00,130.477,130.652,-0.200,1577.000,10398.000,130.45,130.55,8000.000,16000.000,130.65,130.75,1055.000,16075.000,130.40,130.60,8000.000,16000.000,130.60,130.85,56077.000,96299.000,80000.000,128000.000,130.289,130.660,130.495,130.938,-0.245
2017-01-09 13:32:00,130.530,130.726,-0.275,17522.000,5818.000,130.50,130.60,8000.000,16000.000,130.80,130.85,13926.000,4518.000,130.45,130.65,8000.000,8000.000,130.70,130.90,86015.000,85843.000,48000.000,136000.000,130.397,130.742,130.642,131.018,-0.245
2017-01-09 13:33:00,130.496,130.694,-0.225,2453.000,8277.000,130.50,130.55,8000.000,16000.000,130.70,130.80,1565.000,11311.000,130.45,130.60,8000.000,8000.000,130.60,130.90,53730.000,89607.000,72000.000,120000.000,130.349,130.676,130.539,130.967,-0.250
2017-01-09 13:34:00,130.496,130.716,-0.225,1978.000,2421.000,130.50,130.55,16000.000,8000.000,130.70,130.80,3834.000,23430.000,130.45,130.60,8000.000,16000.000,130.60,130.90,57099.000,96375.000,96000.000,128000.000,130.350,130.675,130.542,130.966,-0.260
2017-01-09 13:35:00,130.497,130.755,-0.250,6021.000,1259.000,130.50,130.55,8000.000,8000.000,130.75,130.80,3667.000,25532.000,130.45,130.60,16000.000,24000.000,130.70,130.90,63346.000,99385.000,96000.000,136000.000,130.363,130.674,130.579,130.962,-0.265
2017-01-09 13:36:00,130.491,130.662,-0.250,1060.000,5921.000,130.45,130.55,16000.000,32000.000,130.70,130.80,10107.000,13606.000,130.40,130.60,8000.000,16000.000,130.60,130.85,76544.000,89221.000,80000.000,152000.000,130.312,130.678,130.560,130.924,-0.270
2017-01-09 13:37:00,130.495,130.685,-0.275,6193.000,2085.000,130.45,130.55,8000.000,24000.000,130.70,130.85,10162.000,7753.000,130.40,130.60,8000.000,16000.000,130.60,130.90,71740.000,69583.000,72000.000,144000.000,130.325,130.690,130.556,130.956,-0.260
