,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:00:00,134.818,135.193,-0.350,17925,10868,134.75,134.85,32000,16000,135.10,135.20,20984,20088,134.70,134.90,8000,16000,135.05,135.25,135177,114974,192000,96000,134.628,134.962,134.985,135.304,-0.330,36.310
2017-01-13 13:01:00,134.781,135.209,-0.375,18138,8564,134.75,134.80,32000,8000,135.10,135.20,17550,7889,134.70,134.85,16000,8000,135.05,135.25,124499,104490,192000,72000,134.624,134.941,134.987,135.311,-0.320,36.317
2017-01-13 13:02:00,134.758,135.063,-0.325,17230,1074,134.70,134.75,16000,16000,135.00,135.10,19895,19169,134.65,134.80,16000,8000,134.90,135.15,138778,82335,144000,104000,134.580,134.881,134.819,135.235,-0.320,36.329
2017-01-13 13:03:00,134.690,135.018,-0.275,12314,9605,134.65,134.70,16000,24000,134.90,135.00,15618,8624,134.60,134.75,8000,8000,134.85,135.05,108741,86587,152000,88000,134.530,134.823,134.755,135.100,-0.325,36.333
2017-01-13 13:04:00,134.778,135.131,-0.325,7122,5051,134.75,134.80,16000,16000,135.05,135.15,9808,4384,134.70,134.85,8000,24000,135.00,135.20,110576,92531,112000,96000,134.617,134.958,134.875,135.254,-0.325,36.327
2017-01-13 13:05:00,134.791,135.100,-0.350,2256,5315,134.75,134.80,8000,16000,135.10,135.15,27853,4534,134.70,134.85,24000,24000,135.05,135.20,132489,92242,64000,88000,134.621,134.956,135.013,135.250,-0.325,36.319
2017-01-13 13:06:00,134.843,135.142,-0.325,5430,3822,134.80,134.85,24000,24000,135.10,135.20,6079,5841,134.75,134.90,16000,8000,135.05,135.25,113121,91862,96000,96000,134.658,134.992,135.013,135.304,-0.335,36.310
2017-01-13 13:07:00,134.836,135.138,-0.325,2448,5535,134.80,134.85,8000,24000,135.10,135.20,8839,2425,134.75,134.90,16000,8000,135.05,135.25,111650,101887,88000,104000,134.656,134.988,134.995,135.304,-0.340,36.303
2017-01-13 13:08:00,134.826,135.138,-0.300,161,3125,134.80,134.85,8000,8000,135.10,135.15,9094,8831,134.75,134.90,16000,16000,135.05,135.20,109299,112745,88000,72000,134.653,134.989,134.991,135.261,-0.355,36.297
2017-01-13 13:09:00,134.834,135.162,-0.325,5142,10548,134.80,134.85,16000,8000,135.10,135.20,16337,3480,134.75,134.90,32000,8000,135.05,135.25,115664,105932,120000,88000,134.666,134.981,135.000,135.327,-0.360,36.294
2017-01-13 13:10:00,134.786,135.150,-0.350,11938,400,134.75,134.80,24000,8000,135.10,135.15,25833,7290,134.70,134.85,32000,8000,135.05,135.20,148899,104239,120000,64000,134.629,134.957,135.010,135.269,-0.360,36.294
2017-01-13 13:11:00,134.800,135.173,-0.375,8435,2895,134.75,134.80,16000,8000,135.10,135.20,36069,2755,134.70,134.85,32000,16000,135.05,135.25,151170,84317,120000,88000,134.630,134.965,134.990,135.314,-0.360,36.293
2017-01-13 13:12:00,134.851,135.207,-0.350,279,2711,134.85,134.90,40000,32000,135.15,135.30,8453,6650,134.80,134.95,8000,16000,135.10,135.40,90581,121129,136000,184000,134.704,135.045,135.047,135.454,-0.360,36.288
2017-01-13 13:13:00,134.853,135.159,-0.375,7523,162,134.80,134.85,40000,16000,135.15,135.25,18885,7418,134.75,134.90,8000,32000,135.10,135.30,134790,88264,128000,192000,134.667,134.994,135.047,135.429,-0.350,36.282
2017-01-13 13:14:00,134.847,135.176,-0.350,13088,4971,134.80,134.90,40000,8000,135.15,135.25,17301,16529,134.75,134.95,8000,24000,135.10,135.30,138471,137182,136000,168000,134.672,135.035,135.044,135.436,-0.360,36.274
2017-01-13 13:15:00,134.893,135.254,-0.350,4462,12777,134.85,134.95,8000,24000,135.20,135.30,16468,41154,134.80,135.00,32000,16000,135.15,135.40,110113,146619,120000,160000,134.710,135.056,135.070,135.455,-0.365,36.265
2017-01-13 13:16:00,134.937,135.305,-0.375,8118,2967,134.95,135.00,48000,16000,135.30,135.40,8264,2868,134.90,135.05,8000,16000,135.25,135.45,77882,116423,160000,160000,134.820,135.143,135.132,135.513,-0.360,36.257
2017-01-13 13:17:00,134.933,135.317,-0.350,694,5456,134.95,135.05,16000,8000,135.30,135.40,2249,29833,134.90,135.10,32000,16000,135.25,135.45,57903,140134,96000,144000,134.793,135.180,135.196,135.508,-0.355,36.248
2017-01-13 13:18:00,134.847,135.215,-0.325,1520,6827,134.85,134.90,8000,16000,135.15,135.25,11167,12500,134.80,134.95,8000,8000,135.10,135.30,73049,109383,96000,88000,134.704,135.035,135.008,135.377,-0.355,36.240
2017-01-13 13:19:00,134.871,135.205,-0.400,14098,2747,134.80,134.85,16000,8000,135.20,135.25,13601,3510,134.75,134.90,8000,8000,135.15,135.30,140705,71844,80000,88000,134.673,134.986,135.075,135.400,-0.325,36.231
2017-01-13 13:20:00,134.889,135.188,-0.375,4444,1400,134.85,134.90,8000,16000,135.20,135.30,14373,8303,134.80,134.95,8000,16000,135.10,135.40,105827,82975,96000,176000,134.716,135.047,135.033,135.464,-0.320,36.231
2017-01-13 13:21:00,134.835,135.192,-0.350,4911,13558,134.75,134.85,16000,16000,135.10,135.20,22803,15397,134.70,134.90,16000,16000,135.05,135.25,131386,99757,120000,80000,134.618,134.959,134.977,135.305,-0.320,36.235
2017-01-13 13:22:00,134.779,135.114,-0.325,1073,1053,134.75,134.80,16000,16000,135.05,135.15,16746,12017,134.70,134.85,32000,16000,135.00,135.20,93936,90066,96000,80000,134.611,134.938,134.950,135.250,-0.325,36.237
2017-01-13 13:23:00,134.787,135.073,-0.325,18950,8733,134.70,134.80,8000,16000,135.05,135.10,16678,12259,134.65,134.85,32000,16000,135.00,135.15,180430,116787,80000,96000,134.567,134.939,134.950,135.221,-0.335,36.235
2017-01-13 13:24:00,134.774,135.089,-0.250,4078,7727,134.75,134.80,16000,8000,135.00,135.05,27357,15868,134.70,134.85,8000,8000,134.95,135.10,114829,116223,104000,48000,134.620,134.931,134.865,135.167,-0.365,36.229
2017-01-13 13:25:00,134.900,135.176,-0.350,975,5778,134.85,134.90,8000,8000,135.20,135.25,13079,7152,134.80,134.95,8000,16000,135.10,135.30,107038,83901,72000,96000,134.707,135.033,135.022,135.383,-0.370,36.231
2017-01-13 13:26:00,134.934,135.197,-0.350,4835,1050,134.85,134.95,8000,8000,135.20,135.30,6810,24481,134.80,135.00,16000,40000,135.15,135.40,112365,88924,72000,176000,134.703,135.073,135.072,135.464,-0.380,36.238
2017-01-13 13:27:00,134.934,135.218,-0.350,1038,18880,134.90,135.00,16000,16000,135.25,135.35,9869,20215,134.85,135.05,8000,24000,135.20,135.40,103174,137109,64000,176000,134.757,135.123,135.138,135.470,-0.385,36.253
2017-01-13 13:28:00,134.930,135.247,-0.375,848,18510,134.95,135.00,8000,24000,135.30,135.40,3414,8945,134.90,135.05,8000,24000,135.25,135.45,64836,137899,64000,288000,134.791,135.128,135.175,135.543,-0.380,36.268
2017-01-13 13:29:00,134.935,135.198,-0.400,1985,1973,134.90,134.95,8000,8000,135.30,135.35,10981,23831,134.85,135.00,8000,16000,135.25,135.40,113489,104967,40000,224000,134.767,135.075,135.200,135.514,-0.375,36.273
2017-01-13 13:30:00,134.868,135.207,-0.375,3250,1006,134.85,134.90,40000,16000,135.20,135.30,13030,8144,134.80,134.95,24000,24000,135.15,135.40,94516,98707,128000,176000,134.713,135.045,135.094,135.464,-0.375,36.265
2017-01-13 13:31:00,134.900,135.244,-0.400,3613,7789,134.85,134.95,16000,8000,135.25,135.35,27203,30196,134.80,135.00,24000,16000,135.20,135.40,109111,114885,96000,168000,134.729,135.063,135.138,135.481,-0.370,36.256
2017-01-13 13:32:00,134.864,135.143,-0.375,1053,100,134.85,134.90,16000,24000,135.20,135.30,9976,12150,134.80,134.95,16000,8000,135.10,135.35,85388,103971,112000,192000,134.697,135.041,135.029,135.446,-0.375,36.249
2017-01-13 13:33:00,134.805,135.159,-0.350,2276,651,134.75,134.80,16000,8000,135.10,135.15,17151,6377,134.70,134.85,8000,8000,135.05,135.20,135485,84729,120000,64000,134.612,134.957,134.950,135.275,-0.385,36.241
2017-01-13 13:34:00,134.806,135.159,-0.375,9627,870,134.75,134.80,24000,40000,135.10,135.20,19282,5056,134.70,134.85,16000,8000,135.05,135.25,140318,78228,128000,128000,134.622,134.962,134.963,135.334,-0.395,36.232
2017-01-13 13:35:00,134.801,135.152,-0.375,7081,600,134.75,134.80,8000,32000,135.10,135.20,19244,3964,134.70,134.85,16000,8000,135.05,135.30,136448,87475,120000,128000,134.614,134.958,134.953,135.356,-0.405,36.226
2017-01-13 13:36:00,134.872,135.192,-0.375,780,1496,134.80,134.85,8000,16000,135.15,135.25,9501,4484,134.75,134.90,16000,8000,135.10,135.30,138406,79681,96000,104000,134.655,134.993,135.025,135.377,-0.410,36.224
2017-01-13 13:37:00,134.864,135.180,-0.400,3605,1145,134.80,134.85,8000,8000,135.20,135.25,12213,6484,134.75,134.90,16000,8000,135.10,135.30,152324,88858,88000,96000,134.668,134.989,135.036,135.396,-0.425,36.226
2017-01-13 13:38:00,134.870,135.182,-0.400,2293,9842,134.80,134.90,16000,8000,135.20,135.30,8958,23922,134.75,134.95,24000,16000,135.10,135.35,146706,125589,160000,192000,134.666,135.021,135.005,135.452,-0.435,36.233
2017-01-13 13:39:00,134.897,135.226,-0.425,2583,2059,134.85,134.90,8000,8000,135.25,135.35,10483,11642,134.80,134.95,24000,32000,135.20,135.40,140247,103084,120000,200000,134.713,135.043,135.097,135.478,-0.445,36.241
2017-01-13 13:40:00,134.894,135.168,-0.425,1881,465,134.85,134.90,8000,8000,135.25,135.35,3529,11642,134.80,134.95,32000,32000,135.10,135.40,123242,102165,104000,200000,134.700,135.045,135.062,135.480,-0.445,36.249
2017-01-13 13:41:00,134.915,135.220,-0.400,4082,12795,134.85,134.95,8000,8000,135.25,135.35,6826,33105,134.80,135.00,8000,24000,135.20,135.40,122027,124093,80000,216000,134.709,135.057,135.115,135.493,-0.455,36.250
2017-01-13 13:42:00,134.878,135.213,-0.475,6593,1127,134.80,134.85,8000,8000,135.25,135.35,18026,4899,134.75,134.90,8000,24000,135.20,135.40,162428,71583,96000,192000,134.675,134.994,135.075,135.481,-0.435,36.255
2017-01-13 13:43:00,134.865,135.174,-0.450,2515,1396,134.80,134.85,8000,16000,135.25,135.30,18026,12204,134.75,134.90,8000,16000,135.20,135.35,157422,90411,64000,200000,134.672,134.981,135.119,135.458,-0.420,36.247
2017-01-13 13:44:00,134.865,135.214,-0.475,12527,1217,134.80,134.85,8000,16000,135.25,135.35,15684,4980,134.75,134.90,8000,16000,135.20,135.40,168080,89699,64000,192000,134.673,134.994,135.119,135.475,-0.415,36.240
2017-01-13 13:45:00,134.889,135.241,-0.425,355,3919,134.85,134.90,8000,16000,135.25,135.35,14488,22986,134.80,134.95,8000,16000,135.20,135.40,121449,114335,88000,192000,134.708,135.023,135.100,135.477,-0.415,36.238
2017-01-13 13:46:00,134.889,135.243,-0.450,225,673,134.85,134.90,24000,24000,135.30,135.35,29479,24242,134.80,134.95,8000,16000,135.20,135.40,133953,114557,88000,184000,134.719,135.026,135.150,135.470,-0.420,36.235
2017-01-13 13:47:00,134.780,135.194,-0.375,2355,8131,134.75,134.80,8000,8000,135.10,135.20,21038,13026,134.70,134.85,32000,8000,135.05,135.25,106373,104561,120000,72000,134.610,134.933,134.977,135.322,-0.445,36.234
2017-01-13 13:48:00,134.831,135.190,-0.375,270,5903,134.80,134.85,16000,8000,135.15,135.25,3352,11231,134.75,134.90,8000,16000,135.10,135.30,91231,102035,96000,104000,134.646,134.974,135.042,135.365,-0.465,36.226
2017-01-13 13:49:00,134.887,135.229,-0.450,12153,593,134.80,134.90,8000,40000,135.25,135.35,17156,9633,134.75,134.95,8000,8000,135.20,135.40,160616,103180,72000,200000,134.668,135.039,135.106,135.466,-0.465,36.231
2017-01-13 13:50:00,134.846,135.177,-0.425,1643,4378,134.80,134.85,8000,8000,135.20,135.30,4793,15090,134.75,134.90,16000,40000,135.15,135.35,121144,101010,104000,208000,134.656,134.980,135.073,135.448,-0.470,36.239
2017-01-13 13:51:00,134.870,135.235,-0.475,16266,198,134.80,134.85,16000,40000,135.25,135.35,28137,8511,134.75,134.90,16000,16000,135.20,135.40,171027,78172,104000,240000,134.679,135.001,135.127,135.488,-0.465,36.250
2017-01-13 13:52:00,134.880,135.252,-0.500,16706,6678,134.80,134.90,8000,8000,135.30,135.40,19406,8261,134.75,134.95,8000,24000,135.25,135.45,155622,102073,48000,176000,134.679,135.036,135.192,135.518,-0.460,36.254
2017-01-13 13:53:00,134.895,135.298,-0.475,10389,100,134.85,134.90,16000,8000,135.30,135.40,18179,9447,134.80,134.95,16000,24000,135.25,135.45,140257,97985,88000,176000,134.723,135.044,135.182,135.511,-0.450,36.247
2017-01-13 13:54:00,135.003,135.405,-0.450,9582,4563,135.00,135.05,16000,24000,135.45,135.50,12902,30274,134.95,135.10,16000,32000,135.40,135.60,109654,152948,64000,200000,134.862,135.180,135.362,135.660,-0.455,36.240
2017-01-13 13:55:00,134.936,135.355,-0.450,9074,1447,134.85,134.95,8000,8000,135.30,135.40,25697,24388,134.80,135.00,8000,8000,135.25,135.45,140204,90555,80000,80000,134.728,135.074,135.165,135.525,-0.460,36.232
2017-01-13 13:56:00,134.900,135.267,-0.450,1538,3907,134.85,134.90,8000,8000,135.30,135.35,17871,8435,134.80,134.95,8000,24000,135.20,135.40,141310,99582,64000,104000,134.717,135.038,135.125,135.469,-0.470,36.225
2017-01-13 13:57:00,134.891,135.311,-0.475,1655,3331,134.85,134.90,8000,24000,135.30,135.40,30247,8273,134.80,134.95,16000,16000,135.25,135.45,142148,103822,80000,144000,134.724,135.044,135.175,135.508,-0.475,36.216
2017-01-13 13:58:00,134.890,135.320,-0.425,214,6275,134.85,134.90,8000,8000,135.25,135.35,12956,14176,134.80,134.95,16000,24000,135.20,135.40,132836,116410,112000,104000,134.714,135.028,135.104,135.469,-0.495,36.209
2017-01-13 13:59:00,134.881,135.293,-0.475,31119,5314,134.80,134.90,8000,8000,135.30,135.35,21907,13876,134.75,134.95,8000,16000,135.25,135.40,189004,115149,72000,104000,134.691,135.029,135.178,135.481,-0.500,36.214
2017-01-13 14:00:00,134.890,135.340,-0.475,2292,5213,134.85,134.90,8000,8000,135.30,135.40,27509,8572,134.80,134.95,16000,8000,135.25,135.45,137165,107819,96000,112000,134.721,135.038,135.162,135.529,-0.495,36.219
2017-01-13 14:01:00,134.861,135.322,-0.500,7211,3405,134.80,134.85,8000,8000,135.30,135.35,23547,10827,134.75,134.90,8000,8000,135.20,135.40,165557,95109,96000,88000,134.675,134.989,135.104,135.477,-0.480,36.218
2017-01-13 14:02:00,134.856,135.275,-0.500,12879,1103,134.80,134.85,8000,8000,135.30,135.35,23547,12099,134.75,134.90,8000,8000,135.20,135.40,166806,96684,96000,144000,134.680,134.990,135.100,135.519,-0.475,36.210
2017-01-13 14:03:00,134.866,135.274,-0.525,12575,2245,134.80,134.85,8000,8000,135.30,135.40,15142,7232,134.75,134.90,8000,16000,135.20,135.45,159863,82388,96000,192000,134.677,134.991,135.108,135.562,-0.470,36.202
2017-01-13 14:04:00,134.780,135.226,-0.500,48756,25,134.70,134.75,8000,40000,135.20,135.25,18714,1373,134.65,134.80,16000,16000,135.15,135.35,213398,69769,112000,160000,134.594,134.903,135.071,135.400,-0.475,36.197
2017-01-13 14:05:00,134.881,135.332,-0.450,800,6993,134.85,134.90,8000,8000,135.30,135.35,1053,22453,134.80,134.95,16000,8000,135.20,135.40,120234,132430,112000,88000,134.701,135.023,135.114,135.473,-0.480,36.193
2017-01-13 14:06:00,134.871,135.310,-0.425,720,11530,134.85,134.90,8000,8000,135.25,135.35,662,25208,134.80,134.95,32000,24000,135.20,135.40,112132,143658,120000,112000,134.700,135.019,135.127,135.464,-0.500,36.186
2017-01-13 14:07:00,134.940,135.388,-0.475,3095,13982,134.95,135.00,16000,64000,135.40,135.50,11109,17956,134.90,135.05,8000,16000,135.35,135.55,87337,146926,120000,224000,134.803,135.133,135.240,135.604,-0.505,36.180
2017-01-13 14:08:00,134.960,135.362,-0.500,14067,1507,134.90,134.95,24000,8000,135.40,135.45,8695,22556,134.85,135.00,8000,56000,135.35,135.50,157171,106202,80000,216000,134.761,135.081,135.300,135.604,-0.515,36.178
2017-01-13 14:09:00,134.983,135.376,-0.525,17277,1628,134.90,134.95,16000,16000,135.40,135.50,6963,18103,134.85,135.00,8000,8000,135.35,135.55,159880,79160,88000,192000,134.760,135.082,135.277,135.638,-0.505,36.182
2017-01-13 14:10:00,135.013,135.503,-0.475,14577,21906,135.05,135.10,24000,24000,135.50,135.60,14831,17735,135.00,135.15,8000,56000,135.45,135.65,74111,177129,96000,200000,134.943,135.219,135.379,135.702,-0.510,36.180
2017-01-13 14:11:00,135.029,135.531,-0.525,149,25718,135.05,135.10,8000,24000,135.55,135.65,10291,13849,135.00,135.15,16000,32000,135.50,135.70,75538,167228,96000,200000,134.915,135.213,135.400,135.772,-0.510,36.177
2017-01-13 14:12:00,135.215,135.678,-0.500,150,26791,135.25,135.30,8000,8000,135.75,135.80,9973,20523,135.20,135.35,24000,8000,135.70,135.85,65085,168138,112000,288000,135.113,135.421,135.579,135.943,-0.515,36.169
2017-01-13 14:13:00,134.958,135.385,-0.550,2862,1000,134.85,134.90,8000,24000,135.35,135.50,27626,5718,134.80,134.95,8000,40000,135.30,135.55,149501,40349,64000,120000,134.724,135.041,135.237,135.587,-0.505,36.161
2017-01-13 14:14:00,135.007,135.498,-0.475,1,2721,134.95,135.00,16000,16000,135.40,135.50,22863,6890,134.90,135.05,24000,8000,135.35,135.55,131548,81451,112000,72000,134.814,135.150,135.275,135.600,-0.505,36.154
2017-01-13 14:15:00,135.072,135.493,-0.500,20853,3623,135.00,135.10,16000,8000,135.50,135.60,15912,6271,134.95,135.15,8000,8000,135.45,135.65,136452,93338,72000,112000,134.874,135.253,135.389,135.746,-0.495,36.145
2017-01-13 14:16:00,135.065,135.520,-0.525,7226,370,135.05,135.10,8000,16000,135.55,135.65,22099,3131,135.00,135.15,8000,16000,135.50,135.70,94469,77544,64000,200000,134.940,135.261,135.425,135.762,-0.480,36.138
2017-01-13 14:17:00,135.041,135.476,-0.525,37369,3157,134.95,135.05,8000,32000,135.50,135.55,25232,8075,134.90,135.10,8000,8000,135.45,135.60,179146,85300,96000,152000,134.845,135.198,135.346,135.674,-0.465,36.136
2017-01-13 14:18:00,135.070,135.469,-0.500,12792,400,135.00,135.05,8000,24000,135.50,135.55,28561,5241,134.95,135.10,16000,16000,135.45,135.60,169927,80094,88000,128000,134.873,135.206,135.364,135.684,-0.455,36.144
2017-01-13 14:19:00,135.080,135.461,-0.475,10139,1479,135.00,135.05,8000,8000,135.45,135.55,8230,3934,134.95,135.10,32000,16000,135.40,135.60,148974,77048,120000,128000,134.847,135.207,135.293,135.697,-0.445,36.151
2017-01-13 14:20:00,135.023,135.440,-0.450,8743,1229,134.95,135.00,8000,8000,135.40,135.45,10850,12218,134.90,135.05,8000,16000,135.35,135.50,153694,87606,104000,88000,134.807,135.139,135.258,135.591,-0.450,36.166
2017-01-13 14:21:00,135.064,135.460,-0.450,454,6785,135.00,135.05,8000,8000,135.45,135.50,8901,18608,134.95,135.10,8000,8000,135.40,135.55,127979,98308,72000,88000,134.839,135.176,135.311,135.636,-0.465,36.170
2017-01-13 14:22:00,135.069,135.465,-0.450,130,6643,135.00,135.05,8000,8000,135.45,135.50,8701,21149,134.95,135.10,8000,8000,135.40,135.55,136410,100837,72000,88000,134.837,135.174,135.311,135.627,-0.480,36.163
2017-01-13 14:23:00,135.007,135.409,-0.450,16641,2655,134.90,135.00,24000,8000,135.35,135.45,12396,27943,134.85,135.05,32000,8000,135.30,135.50,202564,109877,128000,88000,134.770,135.119,135.250,135.595,-0.490,36.157
2017-01-13 14:24:00,135.019,135.404,-0.425,1665,3285,134.95,135.00,16000,8000,135.35,135.45,15536,11053,134.90,135.05,24000,16000,135.30,135.50,152342,95903,104000,88000,134.806,135.130,135.250,135.568,-0.505,36.156
2017-01-13 14:25:00,135.031,135.460,-0.475,8499,10881,134.95,135.00,16000,16000,135.40,135.50,19898,3416,134.90,135.05,24000,24000,135.35,135.55,172333,83272,120000,120000,134.814,135.135,135.277,135.603,-0.505,36.171
2017-01-13 14:26:00,135.089,135.465,-0.525,3034,3005,135.00,135.05,8000,16000,135.50,135.60,19235,7056,134.95,135.10,8000,16000,135.45,135.65,156967,71261,64000,176000,134.857,135.191,135.375,135.730,-0.505,36.182
2017-01-13 14:27:00,135.088,135.485,-0.525,3058,1676,135.00,135.05,16000,24000,135.50,135.60,21978,6653,134.95,135.10,8000,16000,135.45,135.65,171516,78147,88000,200000,134.857,135.191,135.373,135.722,-0.510,36.183
2017-01-13 14:28:00,135.074,135.458,-0.500,5590,575,135.00,135.05,8000,8000,135.50,135.55,21918,8158,134.95,135.10,16000,24000,135.45,135.60,172978,91927,80000,160000,134.859,135.195,135.375,135.700,-0.505,36.181
2017-01-13 14:29:00,135.158,135.554,-0.500,4828,1,135.10,135.15,8000,8000,135.55,135.70,5141,2975,135.05,135.20,16000,72000,135.50,135.75,118801,80926,88000,208000,134.952,135.298,135.427,135.810,-0.505,36.174
2017-01-13 14:30:00,135.216,135.630,-0.475,373,4859,135.25,135.30,8000,40000,135.70,135.80,8692,25244,135.20,135.35,8000,8000,135.65,135.85,76782,169109,56000,272000,135.112,135.434,135.586,135.928,-0.505,36.166
2017-01-13 14:31:00,135.220,135.625,-0.525,2452,500,135.20,135.25,8000,16000,135.70,135.80,8822,10869,135.15,135.30,8000,8000,135.65,135.85,98243,101579,56000,264000,135.061,135.394,135.571,135.939,-0.495,36.157
2017-01-13 14:32:00,135.084,135.570,-0.550,9690,3684,135.05,135.10,8000,8000,135.60,135.65,26756,9873,135.00,135.15,8000,32000,135.55,135.70,139524,105846,96000,168000,134.934,135.241,135.442,135.817,-0.490,36.150
2017-01-13 14:33:00,135.066,135.492,-0.475,4567,8807,135.05,135.10,8000,16000,135.50,135.60,8027,23875,135.00,135.15,8000,24000,135.45,135.70,112627,134075,104000,232000,134.913,135.228,135.365,135.834,-0.500,36.144
2017-01-13 14:34:00,135.085,135.558,-0.500,6530,2608,135.00,135.10,16000,8000,135.50,135.60,31079,5941,134.95,135.15,16000,16000,135.40,135.70,166122,102582,112000,96000,134.869,135.252,135.343,135.775,-0.495,36.136
2017-01-13 14:35:00,135.139,135.606,-0.475,1551,2070,135.10,135.15,16000,16000,135.55,135.65,3476,10921,135.05,135.20,24000,8000,135.50,135.70,117516,109466,112000,80000,134.946,135.289,135.407,135.775,-0.495,36.128
2017-01-13 14:36:00,135.262,135.670,-0.475,815,19026,135.25,135.35,16000,8000,135.75,135.80,6144,23680,135.20,135.40,16000,16000,135.70,135.85,93090,168173,72000,288000,135.110,135.464,135.650,135.938,-0.505,36.120
2017-01-13 14:37:00,135.255,135.731,-0.525,2575,280,135.25,135.30,8000,16000,135.75,135.85,6072,693,135.20,135.35,24000,48000,135.70,135.90,103075,115949,88000,224000,135.101,135.468,135.632,135.963,-0.505,36.113
2017-01-13 14:38:00,135.264,135.679,-0.525,4555,1673,135.20,135.25,8000,8000,135.70,135.80,21853,4160,135.15,135.30,16000,56000,135.65,135.90,159485,92238,80000,240000,135.063,135.398,135.595,135.960,-0.495,36.106
2017-01-13 14:39:00,135.229,135.568,-0.475,1165,5553,135.20,135.25,8000,8000,135.65,135.75,3613,22208,135.15,135.30,16000,8000,135.60,135.80,114216,135911,48000,264000,135.032,135.380,135.558,135.933,-0.490,36.098
2017-01-13 14:40:00,135.131,135.592,-0.475,2998,1462,135.10,135.15,16000,8000,135.55,135.65,5668,46005,135.05,135.20,8000,16000,135.50,135.70,125333,144553,136000,120000,134.943,135.271,135.382,135.777,-0.480,36.090
2017-01-13 14:41:00,135.139,135.597,-0.525,2686,2460,135.10,135.15,16000,8000,135.60,135.70,9880,31410,135.05,135.20,32000,48000,135.55,135.75,138267,121501,112000,184000,134.964,135.279,135.489,135.833,-0.470,36.083
2017-01-13 14:42:00,135.096,135.577,-0.525,17068,2900,135.05,135.10,8000,8000,135.55,135.65,36966,3133,135.00,135.15,16000,24000,135.50,135.70,169278,109310,88000,136000,134.936,135.238,135.427,135.750,-0.455,36.083
2017-01-13 14:43:00,135.079,135.602,-0.475,1274,13679,135.05,135.10,16000,8000,135.50,135.60,24467,12479,135.00,135.15,16000,8000,135.45,135.65,130340,138526,144000,88000,134.911,135.221,135.381,135.723,-0.465,36.090
2017-01-13 14:44:00,135.128,135.583,-0.450,2520,20755,135.10,135.15,8000,16000,135.55,135.60,15740,46733,135.05,135.20,24000,8000,135.50,135.65,130847,159954,120000,96000,134.960,135.254,135.430,135.737,-0.480,36.088
2017-01-13 14:45:00,135.057,135.562,-0.425,600,7573,135.05,135.10,16000,8000,135.45,135.55,23832,23734,135.00,135.15,72000,8000,135.40,135.60,103823,145631,200000,96000,134.912,135.221,135.342,135.737,-0.490,36.080
2017-01-13 14:46:00,135.070,135.591,-0.475,19277,16453,135.00,135.10,8000,8000,135.50,135.55,23845,18193,134.95,135.15,16000,8000,135.45,135.60,182192,145835,152000,64000,134.878,135.219,135.366,135.681,-0.505,36.072
2017-01-13 14:47:00,134.963,135.480,-0.450,11596,8289,134.90,134.95,16000,8000,135.35,135.40,1257,18259,134.85,135.00,40000,24000,135.30,135.55,164715,118971,176000,88000,134.754,135.071,135.245,135.591,-0.525,36.072
2017-01-13 14:48:00,134.994,135.514,-0.525,14873,1167,134.90,134.95,16000,8000,135.40,135.50,9999,7791,134.85,135.00,16000,8000,135.35,135.55,193154,72218,152000,72000,134.769,135.088,135.274,135.622,-0.530,36.095
2017-01-13 14:49:00,135.021,135.559,-0.525,2114,5920,134.95,135.00,8000,16000,135.45,135.55,14116,17643,134.90,135.05,32000,40000,135.40,135.60,175015,109591,152000,104000,134.803,135.131,135.313,135.627,-0.535,36.113
2017-01-13 14:50:00,134.998,135.487,-0.475,414,14222,134.95,135.00,24000,8000,135.40,135.50,14024,26932,134.90,135.05,24000,16000,135.35,135.55,160235,145221,152000,96000,134.796,135.124,135.295,135.600,-0.545,36.124
2017-01-13 14:51:00,135.103,135.641,-0.550,1285,6473,135.05,135.10,16000,8000,135.60,135.65,29666,10438,135.00,135.15,8000,8000,135.55,135.70,159160,106105,72000,64000,134.927,135.228,135.483,135.750,-0.540,36.135
2017-01-13 14:52:00,135.085,135.590,-0.550,17308,10460,135.05,135.10,16000,16000,135.60,135.65,32095,15628,135.00,135.15,8000,24000,135.55,135.70,168899,129999,88000,144000,134.939,135.229,135.486,135.794,-0.535,36.134
2017-01-13 14:53:00,135.116,135.615,-0.550,2450,9283,135.05,135.15,8000,8000,135.60,135.70,30883,22265,135.00,135.20,8000,16000,135.55,135.75,143083,118924,88000,104000,134.925,135.274,135.450,135.835,-0.520,36.127
2017-01-13 14:54:00,135.083,135.544,-0.550,2573,3136,135.05,135.10,8000,8000,135.60,135.65,18539,17232,135.00,135.15,8000,16000,135.55,135.70,140362,122567,72000,144000,134.919,135.236,135.456,135.817,-0.520,36.119
