,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-09 15:13:00,192.149,188.200,4.075,1508,1695,192.15,192.35,12000,6000,188.10,188.25,329,1870,192.10,192.40,6000,6000,188.05,188.30,7699,19348,42000,30000,192.033,192.477,188.007,188.370,4.100,152.504
2017-01-09 15:14:00,192.658,188.838,3.975,19,459,192.75,192.80,6000,12000,188.70,188.90,1279,1207,192.70,192.85,12000,6000,188.65,188.95,6016,21705,42000,36000,192.633,192.964,188.557,189.017,4.160,152.436
2017-01-09 15:15:00,192.685,188.758,4.025,329,2038,192.70,192.80,12000,12000,188.65,188.80,1325,2379,192.65,192.85,6000,12000,188.60,188.90,10794,22977,60000,54000,192.541,192.943,188.505,188.939,4.215,152.454
2017-01-09 15:16:00,192.883,188.942,4.050,1301,773,192.90,193.10,12000,6000,188.85,189.05,429,729,192.85,193.15,6000,6000,188.70,189.10,6390,18594,42000,30000,192.762,193.239,188.679,189.170,4.265,152.548
2017-01-09 15:17:00,193.404,189.167,4.225,351,467,193.40,193.45,12000,6000,189.10,189.30,1108,2741,193.35,193.50,6000,6000,189.05,189.35,6336,9141,36000,36000,193.262,193.574,189.000,189.417,4.260,152.734
2017-01-09 15:18:00,193.675,189.447,4.225,4078,2436,193.70,193.80,18000,6000,189.40,189.65,359,841,193.65,193.85,6000,6000,189.35,189.70,10857,19158,42000,54000,193.597,193.955,189.293,189.872,4.205,152.791
2017-01-09 15:19:00,193.894,189.721,4.275,63,1211,193.95,194.00,6000,6000,189.60,189.80,30,536,193.90,194.05,6000,18000,189.55,189.85,2852,8394,42000,42000,193.796,194.144,189.400,189.914,4.130,152.736
2017-01-09 15:20:00,193.811,189.575,4.300,10,220,193.85,193.90,6000,6000,189.50,189.65,1769,270,193.80,193.95,6000,12000,189.45,189.70,7339,14760,42000,42000,193.723,194.047,189.350,189.757,4.095,152.636
2017-01-09 15:21:00,193.794,189.488,4.300,1168,6270,193.75,193.85,12000,6000,189.40,189.60,317,507,193.70,193.90,6000,6000,189.25,189.65,8695,13681,42000,30000,193.608,193.932,189.236,189.700,4.030,152.597
2017-01-09 15:22:00,193.549,189.435,4.200,245,30,193.50,193.60,6000,12000,189.25,189.45,1612,5802,193.45,193.65,6000,6000,189.20,189.50,6672,7965,42000,36000,193.386,193.689,189.086,189.608,3.980,152.739
2017-01-09 15:23:00,193.466,189.475,3.950,669,2838,193.35,193.45,6000,6000,189.30,189.60,137,100,193.30,193.50,12000,6000,189.25,189.65,4341,3225,48000,36000,193.235,193.468,189.125,189.700,3.910,152.982
2017-01-09 15:24:00,193.218,189.393,3.900,511,1662,193.20,193.30,12000,6000,189.20,189.50,3025,30,193.15,193.35,6000,18000,189.15,189.55,4580,4819,42000,42000,193.136,193.457,189.107,189.643,3.975,153.263
2017-01-09 15:25:00,193.294,189.329,4.125,1276,2421,193.35,193.45,6000,6000,189.20,189.35,1031,340,193.30,193.50,6000,6000,189.15,189.50,3015,10545,36000,36000,193.304,193.582,189.092,189.550,3.960,153.265
2017-01-09 15:26:00,193.088,189.153,3.975,1612,1252,193.10,193.15,18000,6000,189.05,189.25,100,30,193.05,193.20,6000,6000,189.00,189.30,5179,6508,60000,42000,193.000,193.318,188.815,189.414,3.960,153.242
2017-01-09 15:27:00,192.693,188.804,3.950,829,400,192.70,192.85,12000,12000,188.70,188.95,209,207,192.65,192.90,18000,12000,188.65,189.00,1504,3634,66000,90000,192.642,192.954,188.527,189.090,3.960,153.161
2017-01-09 15:28:00,192.246,188.445,3.600,212,124,192.15,192.20,6000,12000,188.50,188.65,981,486,192.10,192.25,6000,6000,188.40,188.70,5395,1926,42000,90000,192.016,192.319,188.250,188.983,3.960,153.059
2017-01-09 15:29:00,192.764,188.485,4.225,808,100,192.70,192.85,6000,6000,188.40,188.70,1602,25,192.65,192.90,6000,6000,188.35,189.00,2772,1513,42000,78000,192.642,192.987,188.200,189.062,3.960,152.968
2017-01-10 09:17:00,191.322,187.321,4.100,1,207,191.35,191.45,6000,6000,187.15,187.45,1000,1693,191.30,191.50,6000,6000,187.10,187.50,2776,8542,36000,36000,191.206,191.583,186.733,187.783,4.020,152.866
2017-01-10 09:18:00,191.613,187.277,4.175,919,1252,191.30,191.55,6000,12000,187.00,187.50,207,30,191.25,191.60,6000,6000,186.95,187.55,6821,2337,30000,36000,191.174,191.708,186.820,187.742,3.960,152.792
2017-01-10 09:19:00,190.963,186.870,4.200,1587,2082,191.00,191.05,6000,6000,186.70,186.95,30,731,190.95,191.10,12000,60000,186.65,187.00,4989,10632,48000,84000,190.888,191.217,186.550,187.121,3.900,152.827
2017-01-10 09:20:00,191.052,187.035,4.025,623,1289,190.95,191.00,6000,6000,186.85,187.05,2,639,190.90,191.05,12000,6000,186.75,187.10,13930,7001,48000,30000,190.738,191.086,186.656,187.230,3.865,153.017
2017-01-10 09:21:00,190.632,186.754,3.725,2859,6197,190.50,190.60,12000,12000,186.75,186.90,2993,2189,190.45,190.65,12000,12000,186.60,186.95,21694,9834,42000,42000,190.392,190.635,186.507,187.000,3.890,153.209
2017-01-10 09:22:00,189.860,186.113,3.975,397,207,189.85,189.95,24000,12000,185.70,186.15,361,975,189.80,190.00,6000,6000,185.60,186.40,1876,3552,60000,36000,189.751,190.040,185.520,186.492,3.855,153.212
2017-01-10 09:23:00,190.359,186.475,3.875,921,500,190.35,190.40,6000,6000,186.40,186.60,824,2,190.30,190.45,6000,12000,186.35,186.65,5557,5592,30000,42000,190.225,190.556,186.240,186.800,3.810,153.228
2017-01-10 09:24:00,190.710,186.723,3.900,240,1729,190.60,190.70,12000,12000,186.65,186.85,331,3942,190.55,190.75,6000,6000,186.55,186.90,13014,9897,36000,42000,190.436,190.791,186.492,187.036,3.785,153.224
2017-01-10 09:25:00,190.625,186.775,3.850,601,3000,190.55,190.70,6000,6000,186.65,186.90,331,331,190.50,190.75,6000,6000,186.60,186.95,6507,7573,30000,30000,190.421,190.800,186.470,187.080,3.755,153.179
2017-01-10 09:26:00,190.993,187.150,3.850,30,767,191.00,191.10,12000,18000,187.00,187.40,333,737,190.90,191.15,6000,6000,186.95,187.45,1929,3325,36000,42000,190.820,191.206,186.842,187.471,3.745,153.130
2017-01-10 09:27:00,191.017,187.195,3.800,1657,22,191.00,191.05,6000,6000,187.10,187.35,1073,30,190.95,191.10,6000,6000,187.05,187.40,7440,5075,30000,30000,190.907,191.218,186.860,187.530,3.665,153.120
2017-01-10 09:28:00,191.751,187.812,3.650,1274,561,191.50,191.70,6000,18000,187.75,188.15,331,331,191.45,191.75,6000,12000,187.50,188.20,7057,1885,30000,48000,191.358,191.788,187.460,188.219,3.600,153.174
2017-01-10 09:29:00,191.835,188.083,3.775,548,105,191.85,191.90,18000,12000,188.00,188.20,1074,3027,191.80,191.95,6000,18000,187.95,188.30,5954,10782,48000,60000,191.709,192.028,187.850,188.375,3.485,153.263
2017-01-10 09:30:00,192.747,189.004,3.700,672,361,192.55,192.65,6000,6000,188.65,189.15,15,565,192.50,192.70,6000,6000,188.60,189.20,11900,2955,36000,36000,192.270,192.743,188.500,189.475,3.315,153.549
2017-01-10 09:31:00,192.699,189.118,3.800,200,356,192.80,192.90,12000,6000,188.90,189.20,813,931,192.70,192.95,6000,6000,188.80,189.50,4341,15843,36000,30000,192.621,193.044,188.692,189.570,3.135,154.275
2017-01-10 09:32:00,193.639,190.246,3.400,246,27,193.50,193.60,12000,6000,190.00,190.30,1227,911,193.45,193.70,6000,6000,189.90,190.50,5382,2194,48000,30000,193.401,193.775,189.781,190.570,2.940,155.752
2017-01-10 09:33:00,194.123,191.004,3.325,665,1409,194.15,194.30,6000,6000,190.80,191.00,361,2859,194.10,194.35,6000,6000,190.75,191.30,5241,14657,42000,30000,194.022,194.420,190.414,191.330,2.845,157.850
2017-01-10 09:34:00,194.654,191.162,3.200,259,2,194.55,194.65,6000,6000,191.25,191.55,961,500,194.50,194.70,12000,12000,191.20,191.60,6321,3382,36000,42000,194.436,194.752,190.775,191.707,2.805,160.097
2017-01-10 09:35:00,196.378,193.564,2.850,361,32,196.35,196.45,6000,6000,193.35,193.75,1291,751,196.30,196.50,6000,6000,193.30,193.80,9732,7544,72000,36000,196.222,196.584,193.008,193.858,2.830,161.872
2017-01-10 09:36:00,196.573,193.938,2.900,653,1918,196.65,196.80,6000,18000,193.65,194.00,361,631,196.60,196.85,6000,6000,193.60,194.25,3570,15827,36000,42000,196.538,196.954,193.533,194.243,2.885,162.714
2017-01-10 09:37:00,198.182,195.603,2.425,223,1038,198.30,198.60,12000,18000,195.90,196.15,2,4841,198.25,198.65,6000,60000,195.75,196.20,1868,21418,48000,228000,198.097,198.732,195.488,196.328,3.035,162.859
2017-01-10 09:38:00,196.700,193.761,2.850,361,10,196.65,196.75,6000,12000,193.80,193.90,2251,1110,196.60,196.80,6000,18000,193.75,194.00,12750,10248,36000,102000,196.532,196.909,193.600,194.400,3.095,162.789
2017-01-10 09:39:00,195.804,192.910,3.000,100,550,195.85,195.90,6000,18000,192.75,193.00,612,688,195.80,195.95,12000,6000,192.60,193.30,3485,9195,42000,48000,195.720,196.032,192.450,193.287,3.115,162.933
2017-01-10 09:40:00,196.848,193.556,2.975,1226,195,196.70,196.75,6000,12000,193.55,193.95,381,290,196.65,196.80,6000,18000,193.35,194.00,9308,1787,30000,72000,196.549,196.879,193.330,194.108,3.115,163.210
2017-01-10 09:41:00,196.569,193.387,3.175,413,1280,196.60,196.80,6000,6000,193.35,193.70,336,609,196.55,196.85,6000,6000,193.25,193.80,6849,19664,36000,60000,196.451,196.964,193.142,193.935,3.065,163.427
2017-01-10 09:42:00,196.637,193.540,3.175,250,430,196.70,196.75,12000,6000,193.40,193.70,3419,556,196.60,196.80,6000,12000,193.35,193.75,7282,10270,48000,42000,196.565,196.906,193.213,193.829,2.990,163.449
2017-01-10 09:43:00,196.857,193.713,3.150,382,207,196.90,197.00,6000,6000,193.60,194.00,361,205,196.85,197.05,6000,6000,193.50,194.05,2179,5156,30000,42000,196.810,197.141,193.410,194.157,2.900,163.352
2017-01-10 09:44:00,196.712,193.633,3.100,331,55,196.70,196.80,12000,6000,193.50,193.80,359,749,196.65,196.85,6000,6000,193.40,194.00,7932,10320,36000,36000,196.532,196.985,193.333,194.075,2.835,163.396
2017-01-10 09:45:00,196.820,193.815,2.975,754,778,196.80,196.90,6000,12000,193.75,194.00,2054,1031,196.75,196.95,6000,6000,193.65,194.10,10821,15124,30000,48000,196.668,197.032,193.580,194.162,2.810,163.601
2017-01-10 09:46:00,196.654,193.577,2.925,1363,30,196.55,196.65,6000,12000,193.50,193.85,1504,2231,196.50,196.70,6000,12000,193.35,194.00,8227,4568,36000,54000,196.431,196.755,193.183,194.050,2.775,163.862
2017-01-10 09:47:00,196.688,193.985,2.800,357,86,196.75,196.80,6000,6000,193.95,194.00,743,4678,196.70,196.90,6000,12000,193.70,194.20,7122,29588,36000,42000,196.628,196.979,193.650,194.307,2.770,164.087
2017-01-10 09:48:00,196.499,193.592,2.700,2106,380,196.30,196.40,12000,12000,193.50,193.80,431,331,196.25,196.45,6000,6000,193.40,193.85,13576,1734,36000,42000,196.164,196.497,193.342,193.921,2.825,164.171
2017-01-10 09:49:00,196.124,193.383,2.775,1607,657,196.05,196.15,6000,6000,193.25,193.40,1280,1311,196.00,196.20,6000,6000,193.20,193.75,14745,12349,36000,36000,195.908,196.276,193.017,193.750,2.850,164.088
2017-01-10 09:50:00,195.723,193.030,2.850,3077,538,195.80,195.90,6000,6000,192.85,193.15,30,331,195.75,195.95,6000,6000,192.80,193.20,5707,14778,30000,30000,195.715,196.078,192.750,193.310,2.850,163.983
2017-01-10 09:51:00,195.553,192.988,2.750,1029,1150,195.60,195.70,6000,6000,192.75,193.05,1065,1464,195.55,195.75,6000,12000,192.70,193.10,4576,11504,36000,36000,195.522,195.837,192.617,193.242,2.870,163.884
2017-01-10 09:52:00,195.806,193.042,2.775,30,538,195.75,195.85,6000,6000,192.80,193.25,585,1062,195.70,195.90,6000,6000,192.75,193.30,4820,4288,36000,36000,195.631,195.976,192.633,193.425,2.870,163.814
2017-01-10 09:53:00,196.038,193.041,2.975,361,2424,195.95,196.10,6000,6000,192.85,193.25,331,1921,195.90,196.15,6000,6000,192.80,193.30,13467,15916,30000,36000,195.764,196.223,192.740,193.425,2.835,163.749
2017-01-10 09:54:00,196.210,193.096,2.900,784,207,196.15,196.20,6000,6000,193.10,193.45,362,836,196.10,196.25,6000,12000,192.95,193.50,6715,3905,30000,48000,196.020,196.346,192.820,193.650,2.805,163.645
2017-01-10 09:55:00,196.197,193.313,2.850,573,326,196.15,196.25,12000,6000,193.25,193.45,1723,1031,196.10,196.30,6000,12000,193.20,193.50,7454,6918,42000,48000,196.029,196.390,193.021,193.675,2.800,163.548
2017-01-10 09:56:00,196.108,193.254,2.850,101,374,196.15,196.20,6000,12000,193.25,193.40,237,331,196.10,196.25,6000,12000,193.20,193.50,7165,12599,30000,54000,196.012,196.373,193.070,193.617,2.825,163.454
2017-01-10 09:57:00,195.950,193.071,2.775,1010,340,195.80,195.90,6000,18000,192.95,193.20,30,361,195.75,195.95,6000,12000,192.90,193.40,10682,4336,36000,66000,195.637,196.029,192.808,193.491,2.865,163.357
2017-01-10 09:58:00,195.897,193.200,2.800,381,502,195.90,196.00,6000,6000,192.95,193.35,361,2024,195.85,196.05,6000,6000,192.90,193.40,3539,7206,42000,36000,195.762,196.121,192.807,193.517,2.890,163.254
2017-01-10 09:59:00,195.979,193.142,2.750,336,233,195.85,196.00,6000,6000,193.05,193.30,628,207,195.80,196.05,6000,6000,192.95,193.35,11070,7144,36000,36000,195.686,196.157,192.867,193.417,2.940,163.162
2017-01-10 10:00:00,195.939,193.193,2.825,301,838,195.95,196.10,6000,6000,193.10,193.30,1275,2026,195.90,196.15,12000,6000,193.05,193.35,6962,16020,48000,36000,195.828,196.234,192.894,193.417,2.965,163.129
2017-01-10 10:01:00,196.004,193.093,2.975,2000,782,196.00,196.10,6000,6000,192.85,193.30,672,2026,195.95,196.15,12000,6000,192.80,193.35,5472,7906,48000,42000,195.902,196.230,192.744,193.414,2.930,163.132
2017-01-10 10:02:00,196.107,193.138,2.975,617,400,196.15,196.20,6000,6000,193.10,193.30,538,5000,196.10,196.25,6000,6000,192.85,193.35,5528,14786,42000,36000,196.017,196.327,192.814,193.417,2.905,163.071
2017-01-10 10:03:00,196.219,193.279,2.925,371,50,196.10,196.20,6000,6000,193.05,193.40,538,4601,196.05,196.25,6000,6000,193.00,193.45,10868,7388,48000,36000,195.945,196.281,192.806,193.533,2.895,162.974
2017-01-10 10:04:00,196.019,193.100,3.000,2976,2054,196.00,196.10,6000,12000,192.90,193.20,30,1595,195.95,196.15,6000,6000,192.85,193.40,11108,16821,36000,42000,195.862,196.226,192.792,193.407,2.845,162.872
2017-01-10 10:05:00,196.105,193.191,2.950,785,1071,196.15,196.20,6000,6000,193.10,193.35,333,4270,196.10,196.25,6000,6000,193.05,193.40,5249,13525,30000,36000,196.021,196.332,192.980,193.467,2.795,162.804
2017-01-10 10:06:00,196.148,193.300,2.800,30,398,196.10,196.20,6000,6000,193.25,193.45,2000,2926,196.05,196.25,6000,18000,193.15,193.50,13461,13124,30000,42000,195.960,196.349,193.020,193.600,2.800,162.813
2017-01-10 10:07:00,196.150,193.364,2.850,1000,916,196.05,196.20,6000,6000,193.20,193.35,2949,1924,196.00,196.25,12000,12000,193.15,193.50,25284,15964,48000,36000,195.936,196.360,192.969,193.600,2.785,162.776
2017-01-10 10:08:00,195.988,193.067,2.875,333,237,195.85,196.00,6000,6000,192.95,193.15,9082,1858,195.80,196.05,6000,6000,192.90,193.20,21450,10540,42000,48000,195.735,196.120,192.829,193.369,2.730,162.730
2017-01-10 10:09:00,195.721,192.958,2.750,1552,361,195.65,195.80,6000,6000,192.90,193.05,3987,6013,195.60,195.85,6000,6000,192.80,193.10,20328,20112,36000,36000,195.537,195.922,192.758,193.217,2.720,162.732
2017-01-10 10:10:00,195.524,192.895,2.700,20,361,195.50,195.60,12000,6000,192.75,192.95,39,1226,195.45,195.65,6000,6000,192.70,193.00,12068,14402,36000,30000,195.345,195.769,192.667,193.130,2.755,162.691
2017-01-10 10:11:00,195.462,192.745,2.825,940,1531,195.50,195.60,6000,6000,192.65,192.80,10,5688,195.45,195.65,6000,6000,192.60,192.90,6427,21377,30000,30000,195.347,195.726,192.520,192.970,2.775,162.595
2017-01-10 10:12:00,195.194,192.425,2.775,2,431,195.15,195.20,12000,6000,192.25,192.55,602,1299,195.10,195.25,6000,12000,192.20,192.60,9487,7455,48000,48000,195.015,195.334,192.075,192.787,2.785,162.496
2017-01-10 10:13:00,194.741,192.288,2.600,2000,207,194.80,194.85,6000,6000,192.15,192.30,773,846,194.70,194.90,6000,6000,192.10,192.35,9609,15345,42000,36000,194.621,195.014,192.014,192.467,2.850,162.395
2017-01-10 10:14:00,194.051,191.310,2.700,336,333,193.95,194.05,6000,6000,191.10,191.50,1144,331,193.90,194.10,6000,6000,191.05,191.55,8281,4347,54000,36000,193.758,194.192,190.961,191.617,2.900,162.349
2017-01-10 10:15:00,193.101,190.412,2.875,1199,2393,193.05,193.15,6000,42000,190.10,190.35,997,538,193.00,193.20,30000,6000,190.00,190.90,6032,6831,54000,66000,192.932,193.248,189.944,190.605,2.880,162.372
2017-01-10 10:16:00,193.917,191.023,2.925,1104,30,193.90,194.00,72000,12000,191.00,191.05,2167,1974,193.85,194.05,18000,6000,190.80,191.25,12540,16655,108000,36000,193.777,194.138,190.875,191.233,2.860,162.331
2017-01-10 10:17:00,194.223,191.364,2.825,30,310,194.10,194.15,6000,6000,191.15,191.45,548,711,194.05,194.20,6000,18000,191.10,191.50,12474,5832,114000,54000,193.949,194.339,190.918,191.550,2.890,162.258
2017-01-10 10:18:00,194.019,191.194,2.925,2534,661,194.00,194.15,72000,6000,191.00,191.30,1550,480,193.95,194.20,18000,6000,190.80,191.35,11141,15422,126000,36000,193.891,194.304,190.845,191.417,2.905,162.199
2017-01-10 10:19:00,193.787,190.850,2.950,739,1351,193.75,193.95,12000,6000,190.80,191.00,2044,8271,193.70,194.00,24000,6000,190.60,191.15,15537,28815,54000,42000,193.615,194.074,190.583,191.214,2.900,162.110
2017-01-10 10:20:00,193.720,190.850,2.775,239,616,193.65,193.70,12000,12000,190.80,191.00,1773,411,193.60,193.75,12000,6000,190.65,191.15,11817,6931,42000,48000,193.516,193.824,190.636,191.188,2.960,162.010
2017-01-10 10:21:00,193.316,190.747,2.825,30,630,193.25,193.30,6000,6000,190.25,190.65,1010,726,193.20,193.35,12000,6000,190.20,190.95,4587,3054,60000,30000,193.124,193.399,190.060,191.010,3.010,161.935
2017-01-10 10:22:00,193.505,190.650,2.975,400,1829,193.45,193.55,6000,6000,190.30,190.75,230,1243,193.40,193.60,6000,6000,190.20,190.80,3876,5424,54000,36000,193.307,193.629,190.050,191.000,3.040,161.920
2017-01-10 10:23:00,193.552,190.812,3.000,70,588,193.70,193.80,6000,6000,190.55,190.95,286,605,193.60,193.85,6000,6000,190.50,191.00,3541,18333,42000,30000,193.527,193.972,190.257,191.160,3.095,161.906
2017-01-10 10:24:00,193.305,190.475,2.925,588,1538,193.30,193.45,6000,6000,190.25,190.65,1643,331,193.25,193.50,12000,6000,190.15,190.70,5645,10427,60000,36000,193.175,193.648,190.025,190.783,3.185,161.944
2017-01-10 10:25:00,193.210,190.077,3.075,107,2,193.20,193.30,12000,12000,190.00,190.35,234,2024,193.15,193.35,6000,6000,189.90,190.40,6980,10993,36000,42000,193.043,193.447,189.783,190.479,3.210,162.152
2017-01-10 10:26:00,193.014,190.075,3.075,676,400,193.05,193.10,6000,6000,189.80,190.20,3174,1161,193.00,193.15,6000,6000,189.75,190.25,5183,6911,42000,30000,192.983,193.250,189.650,190.340,3.230,162.289
2017-01-10 10:27:00,193.167,190.155,3.125,470,800,193.25,193.30,6000,6000,190.00,190.30,623,2024,193.20,193.35,6000,6000,189.80,190.35,3518,14571,36000,30000,193.151,193.439,189.733,190.470,3.235,162.372
2017-01-10 10:28:00,193.208,190.055,3.275,175,2123,193.25,193.30,6000,6000,189.85,190.15,904,1364,193.20,193.35,6000,6000,189.80,190.30,3110,9645,36000,30000,193.135,193.408,189.683,190.360,3.235,162.416
2017-01-10 10:29:00,193.552,190.181,3.375,408,1749,193.45,193.60,6000,6000,189.90,190.40,835,1104,193.40,193.65,6000,6000,189.85,190.55,7663,6836,36000,42000,193.317,193.701,189.733,190.679,3.205,162.391
2017-01-10 10:30:00,193.640,190.508,3.200,372,331,193.70,193.80,6000,12000,190.45,190.65,237,538,193.65,193.85,6000,6000,190.25,190.75,6259,16774,30000,42000,193.532,193.983,190.230,190.821,3.210,162.293
2017-01-10 10:31:00,193.661,190.462,3.175,396,538,193.55,193.70,6000,6000,190.30,190.60,931,1264,193.50,193.75,6000,12000,190.25,190.65,8355,6448,36000,42000,193.416,193.814,190.142,190.750,3.235,162.194
2017-01-10 10:32:00,193.630,190.286,3.150,363,531,193.45,193.50,6000,6000,190.15,190.50,431,669,193.40,193.60,6000,6000,190.10,190.55,14280,3817,30000,36000,193.289,193.663,190.020,190.608,3.290,162.096
2017-01-10 10:33:00,193.504,190.267,3.275,139,1068,193.50,193.55,6000,6000,190.05,190.45,207,568,193.40,193.60,12000,6000,190.00,190.60,7066,7275,36000,36000,193.307,193.688,189.925,190.683,3.305,162.008
2017-01-10 10:34:00,193.644,190.262,3.225,30,331,193.55,193.65,6000,6000,190.15,190.60,331,511,193.50,193.70,6000,6000,190.10,190.70,3848,2830,30000,48000,193.408,193.758,190.000,190.781,3.330,161.928
2017-01-10 10:35:00,193.313,190.059,3.225,531,601,193.20,193.35,6000,6000,189.95,190.15,353,2962,193.15,193.40,6000,6000,189.90,190.30,18000,12920,30000,36000,193.052,193.495,189.850,190.350,3.355,161.889
2017-01-10 10:36:00,192.861,189.736,3.300,50,30,193.00,193.05,12000,6000,189.60,189.85,1,182,192.95,193.10,6000,6000,189.40,189.90,921,10838,54000,30000,192.814,193.220,189.322,189.990,3.360,161.869
2017-01-10 10:37:00,192.741,189.415,3.425,294,350,192.80,192.85,12000,18000,189.30,189.50,341,1712,192.75,192.90,6000,6000,189.20,189.75,4173,14665,36000,42000,192.655,192.982,189.125,189.693,3.340,161.830
2017-01-10 10:38:00,193.201,189.688,3.350,1690,30,193.00,193.15,6000,6000,189.60,189.85,1399,30,192.95,193.20,6000,6000,189.45,189.95,18577,3842,30000,42000,192.869,193.334,189.420,190.086,3.340,161.741
2017-01-10 10:39:00,193.216,189.955,3.350,100,461,193.20,193.25,6000,6000,189.75,190.00,30,540,193.15,193.30,6000,6000,189.70,190.20,6253,7860,30000,30000,193.031,193.396,189.590,190.320,3.345,161.648
2017-01-10 10:40:00,193.233,189.877,3.350,88,341,193.15,193.20,6000,6000,189.65,190.00,207,361,193.10,193.25,6000,6000,189.60,190.15,7477,4677,36000,30000,192.980,193.337,189.492,190.200,3.360,161.551
2017-01-10 10:41:00,193.245,189.955,3.325,88,588,193.25,193.35,6000,6000,189.80,190.15,305,1840,193.20,193.40,6000,12000,189.65,190.20,4585,9588,30000,36000,193.090,193.481,189.620,190.325,3.375,161.454
2017-01-10 10:42:00,193.253,189.955,3.325,88,388,193.25,193.35,6000,6000,189.80,190.15,558,1554,193.20,193.40,6000,12000,189.65,190.20,4891,8745,30000,36000,193.097,193.488,189.620,190.325,3.380,161.358
2017-01-10 10:43:00,193.203,189.843,3.350,361,1407,193.25,193.40,6000,12000,189.80,190.15,563,336,193.20,193.45,6000,6000,189.65,190.20,3522,10905,30000,54000,193.132,193.549,189.620,190.272,3.390,161.267
2017-01-10 10:44:00,193.209,189.858,3.375,1417,55,193.25,193.40,6000,6000,189.80,190.10,831,1698,193.20,193.45,6000,6000,189.65,190.20,5594,14393,30000,48000,193.152,193.553,189.620,190.331,3.395,161.179
2017-01-10 10:45:00,193.292,189.950,3.425,620,55,193.30,193.40,6000,6000,189.85,190.00,483,2029,193.25,193.45,6000,6000,189.75,190.10,9363,18727,30000,30000,193.138,193.543,189.690,190.210,3.380,161.092
2017-01-10 10:46:00,193.526,190.267,3.400,63,207,193.60,193.65,12000,6000,190.15,190.30,337,484,193.50,193.70,6000,6000,190.10,190.40,9419,19405,42000,30000,193.401,193.808,190.014,190.490,3.410,160.997
2017-01-10 10:47:00,193.899,190.531,3.350,436,183,193.85,193.90,12000,6000,190.45,190.60,568,538,193.80,193.95,6000,6000,190.40,190.70,11660,7738,42000,36000,193.707,194.069,190.286,190.792,3.430,160.905
2017-01-10 10:48:00,193.915,190.511,3.400,911,530,193.90,194.05,6000,6000,190.45,190.70,361,4800,193.85,194.10,6000,6000,190.40,190.85,8275,17011,30000,54000,193.763,194.167,190.300,191.022,3.410,160.818
2017-01-10 10:49:00,193.783,190.477,3.400,287,538,193.80,193.95,6000,6000,190.40,190.55,1456,1562,193.75,194.00,6000,6000,190.25,190.60,8978,17362,36000,30000,193.676,194.118,190.150,190.700,3.395,160.724
2017-01-10 10:50:00,194.185,190.693,3.350,383,381,194.10,194.20,6000,12000,190.70,190.90,1802,457,194.05,194.25,6000,6000,190.60,191.05,11649,7189,36000,54000,193.964,194.359,190.442,191.089,3.380,160.628
2017-01-10 10:51:00,194.154,190.727,3.550,400,207,194.25,194.30,6000,12000,190.60,190.85,1870,581,194.20,194.35,6000,6000,190.55,191.10,5567,15184,36000,54000,194.091,194.450,190.400,191.150,3.325,160.532
2017-01-10 10:52:00,194.426,190.746,3.450,658,283,194.20,194.35,6000,6000,190.65,191.00,538,207,194.15,194.40,6000,6000,190.60,191.10,10971,2816,30000,54000,194.033,194.482,190.520,191.200,3.290,160.463
2017-01-10 10:53:00,194.359,190.910,3.300,187,331,194.25,194.35,12000,12000,190.90,191.10,1909,831,194.20,194.40,6000,12000,190.65,191.15,16286,8166,42000,48000,194.107,194.506,190.657,191.213,3.285,160.441
2017-01-10 10:54:00,194.252,190.886,3.325,758,237,194.20,194.30,12000,6000,190.90,190.95,1352,482,194.15,194.35,6000,6000,190.65,191.05,20371,19111,48000,36000,194.065,194.442,190.637,191.100,3.280,160.403
2017-01-10 10:55:00,194.275,190.896,3.275,468,100,194.20,194.30,6000,6000,190.90,191.05,1584,318,194.15,194.35,6000,12000,190.65,191.10,18315,13439,36000,36000,194.061,194.449,190.617,191.158,3.305,160.357
2017-01-10 10:56:00,194.129,190.785,3.275,365,568,194.00,194.15,6000,6000,190.65,190.95,599,1072,193.95,194.20,6000,6000,190.60,191.00,10155,6801,30000,30000,193.842,194.288,190.520,191.050,3.325,160.283
2017-01-10 10:57:00,193.988,190.736,3.275,636,1391,194.00,194.10,6000,6000,190.65,190.90,30,804,193.95,194.15,6000,6000,190.60,190.95,7919,14624,30000,36000,193.828,194.266,190.520,191.000,3.360,160.188
2017-01-10 10:58:00,194.013,190.723,3.275,536,1171,194.00,194.10,6000,6000,190.65,190.90,405,538,193.95,194.15,6000,18000,190.60,191.00,10226,14138,30000,48000,193.834,194.271,190.520,191.044,3.375,160.112
2017-01-10 10:59:00,193.939,190.723,3.300,500,441,194.05,194.10,6000,6000,190.65,190.90,553,833,194.00,194.15,6000,18000,190.60,191.00,3159,15357,30000,48000,193.933,194.269,190.520,191.044,3.370,160.047
