,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 12:10:00,191.631,187.819,3.825,329.000,1853.000,191.60,191.70,12000.000,6000.000,187.75,187.90,566.000,2341.000,191.55,191.75,6000.000,24000.000,187.70,188.00,13060.000,17469.000,42000.000,54000.000,191.441,191.839,187.571,188.094,3.805
2017-01-09 12:11:00,191.616,187.675,3.850,1517.000,200.000,191.50,191.65,12000.000,6000.000,187.65,187.80,2047.000,1940.000,191.45,191.70,6000.000,6000.000,187.60,187.85,20737.000,14988.000,48000.000,48000.000,191.361,191.775,187.475,187.956,3.775
2017-01-09 12:12:00,191.927,188.073,3.800,409.000,2070.000,191.85,192.00,6000.000,6000.000,188.05,188.20,2491.000,2.000,191.80,192.05,12000.000,6000.000,187.85,188.35,16738.000,15458.000,36000.000,42000.000,191.710,192.154,187.800,188.493,3.750
2017-01-09 12:13:00,191.664,187.892,3.825,361.000,207.000,191.60,191.75,6000.000,6000.000,187.75,187.95,536.000,1250.000,191.55,191.80,12000.000,6000.000,187.60,188.00,11427.000,12974.000,42000.000,30000.000,191.443,191.899,187.543,188.110,3.690
2017-01-09 12:14:00,191.821,187.962,3.750,777.000,22.000,191.75,191.80,6000.000,6000.000,187.90,188.15,1060.000,637.000,191.70,191.90,6000.000,12000.000,187.85,188.20,9163.000,6124.000,30000.000,48000.000,191.624,192.004,187.770,188.287,3.660
2017-01-09 12:15:00,191.975,188.100,3.800,1390.000,440.000,191.90,191.95,6000.000,6000.000,188.05,188.20,1191.000,1679.000,191.85,192.00,12000.000,6000.000,188.00,188.25,16623.000,9145.000,36000.000,42000.000,191.759,192.086,187.942,188.429,3.625
2017-01-09 12:16:00,192.097,188.229,3.700,329.000,399.000,192.05,192.10,6000.000,6000.000,188.20,188.55,559.000,12.000,192.00,192.15,6000.000,12000.000,188.00,188.60,5512.000,4400.000,30000.000,42000.000,191.905,192.238,187.930,188.686,3.615
2017-01-09 12:17:00,192.083,188.308,3.675,897.000,1859.000,192.00,192.10,6000.000,6000.000,188.25,188.50,773.000,518.000,191.95,192.15,12000.000,6000.000,188.20,188.55,12055.000,9349.000,36000.000,42000.000,191.851,192.232,188.117,188.621,3.615
2017-01-09 12:18:00,192.061,188.369,3.525,1052.000,529.000,191.90,192.00,6000.000,6000.000,188.30,188.55,1580.000,359.000,191.85,192.05,12000.000,12000.000,188.20,188.60,16642.000,4581.000,42000.000,54000.000,191.764,192.112,188.136,188.700,3.620
2017-01-09 12:19:00,192.032,188.446,3.600,475.000,1853.000,192.00,192.10,6000.000,6000.000,188.35,188.55,30.000,865.000,191.95,192.15,6000.000,6000.000,188.30,188.60,12947.000,17518.000,36000.000,42000.000,191.835,192.241,188.233,188.693,3.625
2017-01-09 12:20:00,191.941,188.343,3.625,1816.000,157.000,192.00,192.05,12000.000,12000.000,188.25,188.55,30.000,617.000,191.95,192.10,12000.000,6000.000,188.20,188.60,5261.000,10471.000,42000.000,48000.000,191.894,192.218,188.143,188.656,3.615
2017-01-09 12:21:00,191.984,188.381,3.650,320.000,569.000,192.05,192.10,6000.000,12000.000,188.25,188.60,1331.000,1065.000,192.00,192.15,12000.000,6000.000,188.20,188.65,4077.000,11136.000,36000.000,42000.000,191.934,192.250,188.125,188.693,3.600
2017-01-09 12:22:00,192.017,188.339,3.675,2281.000,652.000,192.00,192.10,12000.000,12000.000,188.25,188.50,237.000,1065.000,191.95,192.15,12000.000,6000.000,188.20,188.55,7757.000,9725.000,54000.000,54000.000,191.878,192.245,188.050,188.611,3.580
2017-01-09 12:23:00,192.043,188.481,3.550,777.000,155.000,192.00,192.10,12000.000,12000.000,188.40,188.60,1060.000,756.000,191.95,192.15,6000.000,6000.000,188.35,188.65,11159.000,11007.000,36000.000,42000.000,191.858,192.259,188.292,188.729,3.580
2017-01-09 12:24:00,192.034,188.367,3.625,1200.000,419.000,192.00,192.10,12000.000,6000.000,188.35,188.50,1070.000,1463.000,191.95,192.15,12000.000,6000.000,188.20,188.60,12946.000,15426.000,42000.000,48000.000,191.858,192.240,188.171,188.744,3.550
2017-01-09 12:25:00,192.073,188.400,3.575,207.000,429.000,192.05,192.10,6000.000,12000.000,188.40,188.60,5.000,997.000,192.00,192.15,6000.000,6000.000,188.35,188.75,8812.000,9713.000,36000.000,66000.000,191.881,192.256,188.217,188.845,3.530
2017-01-09 12:26:00,192.064,188.368,3.575,531.000,815.000,191.95,192.10,6000.000,6000.000,188.40,188.50,2203.000,1307.000,191.90,192.15,12000.000,6000.000,188.20,188.55,21531.000,15543.000,42000.000,42000.000,191.807,192.234,188.150,188.657,3.510
2017-01-09 12:27:00,192.041,188.393,3.575,169.000,1817.000,192.00,192.10,6000.000,6000.000,188.40,188.55,5.000,1136.000,191.95,192.15,12000.000,12000.000,188.20,188.60,11756.000,15546.000,36000.000,48000.000,191.831,192.231,188.175,188.731,3.510
2017-01-09 12:28:00,192.042,188.453,3.550,331.000,1827.000,191.95,192.10,6000.000,12000.000,188.40,188.55,2203.000,1136.000,191.90,192.15,6000.000,6000.000,188.30,188.70,18865.000,17934.000,42000.000,54000.000,191.800,192.227,188.207,188.733,3.500
2017-01-09 12:29:00,192.100,188.588,3.475,2325.000,1406.000,192.00,192.10,12000.000,6000.000,188.45,188.70,632.000,897.000,191.95,192.15,12000.000,6000.000,188.40,188.75,13832.000,7993.000,48000.000,30000.000,191.871,192.223,188.281,188.830,3.530
2017-01-09 12:30:00,192.091,188.524,3.475,577.000,194.000,192.00,192.10,6000.000,12000.000,188.45,188.70,1027.000,1568.000,191.95,192.15,18000.000,12000.000,188.40,188.75,14172.000,9448.000,48000.000,54000.000,191.855,192.240,188.275,188.856,3.540
2017-01-09 12:31:00,191.770,188.378,3.475,1847.000,30.000,191.85,191.95,12000.000,24000.000,188.20,188.65,359.000,426.000,191.80,192.00,6000.000,6000.000,188.15,188.70,3588.000,10828.000,42000.000,54000.000,191.788,192.110,188.014,188.722,3.550
2017-01-09 12:32:00,191.913,188.363,3.575,207.000,268.000,191.90,192.00,6000.000,6000.000,188.25,188.50,1666.000,1744.000,191.85,192.05,12000.000,6000.000,188.20,188.55,9761.000,15713.000,36000.000,36000.000,191.758,192.129,188.117,188.675,3.540
2017-01-09 12:33:00,192.140,188.527,3.500,369.000,115.000,192.05,192.10,12000.000,6000.000,188.45,188.70,536.000,538.000,192.00,192.15,6000.000,12000.000,188.25,188.75,10711.000,5332.000,42000.000,36000.000,191.898,192.234,188.236,188.808,3.545
2017-01-09 12:34:00,191.906,188.300,3.625,500.000,781.000,191.95,192.05,18000.000,12000.000,188.20,188.55,1166.000,2079.000,191.85,192.10,6000.000,12000.000,188.00,188.60,5698.000,11847.000,48000.000,48000.000,191.768,192.182,187.975,188.631,3.510
2017-01-09 12:35:00,192.130,188.588,3.525,566.000,182.000,192.05,192.10,12000.000,6000.000,188.50,188.60,1273.000,368.000,192.00,192.15,6000.000,6000.000,188.45,188.65,18237.000,9794.000,42000.000,30000.000,191.901,192.241,188.350,188.750,3.510
2017-01-09 12:36:00,193.417,189.762,3.525,101.000,354.000,193.45,193.55,6000.000,6000.000,189.70,190.25,329.000,329.000,193.40,193.60,6000.000,12000.000,189.05,190.35,1453.000,3981.000,36000.000,36000.000,193.311,193.682,189.092,190.417,3.510
2017-01-09 12:37:00,193.031,189.603,3.525,2183.000,221.000,192.90,193.00,18000.000,18000.000,189.20,189.65,354.000,329.000,192.85,193.05,12000.000,6000.000,189.15,189.90,7323.000,2088.000,60000.000,42000.000,192.796,193.125,189.015,189.893,3.515
2017-01-09 12:38:00,193.097,189.391,3.525,570.000,100.000,192.95,193.00,12000.000,12000.000,189.30,189.60,329.000,1069.000,192.90,193.10,12000.000,6000.000,189.20,189.65,9451.000,3964.000,42000.000,54000.000,192.790,193.163,189.157,189.833,3.525
2017-01-09 12:39:00,193.013,189.522,3.450,570.000,1299.000,192.95,193.10,6000.000,12000.000,189.45,189.70,1301.000,1329.000,192.90,193.15,12000.000,6000.000,189.40,189.75,11631.000,12536.000,42000.000,54000.000,192.820,193.238,189.300,189.900,3.560
2017-01-09 12:40:00,192.334,188.953,3.525,532.000,1900.000,192.35,192.50,6000.000,12000.000,188.80,189.00,559.000,1102.000,192.30,192.55,6000.000,12000.000,188.70,189.15,6968.000,17817.000,48000.000,48000.000,192.215,192.634,188.594,189.206,3.590
2017-01-09 12:41:00,192.473,189.000,3.525,225.000,1464.000,192.55,192.65,12000.000,6000.000,189.00,189.15,300.000,2553.000,192.50,192.70,12000.000,6000.000,188.85,189.20,3324.000,22670.000,78000.000,60000.000,192.414,192.773,188.731,189.380,3.605
2017-01-09 12:42:00,192.336,188.876,3.550,150.000,536.000,192.40,192.50,18000.000,6000.000,188.80,189.00,339.000,2122.000,192.35,192.55,6000.000,6000.000,188.70,189.05,5102.000,22335.000,60000.000,42000.000,192.250,192.636,188.625,189.121,3.625
2017-01-09 12:43:00,192.333,188.770,3.575,50.000,50.000,192.30,192.35,6000.000,12000.000,188.65,188.85,1859.000,329.000,192.25,192.40,12000.000,12000.000,188.60,188.90,8666.000,7299.000,42000.000,48000.000,192.154,192.510,188.521,189.012,3.625
2017-01-09 12:44:00,192.412,188.892,3.625,786.000,2022.000,192.45,192.60,6000.000,6000.000,188.75,189.05,1456.000,3494.000,192.40,192.65,6000.000,12000.000,188.65,189.10,4843.000,17698.000,36000.000,36000.000,192.347,192.718,188.558,189.150,3.630
2017-01-09 12:45:00,192.599,188.882,3.675,2570.000,460.000,192.50,192.65,12000.000,6000.000,188.80,189.00,538.000,2482.000,192.45,192.70,12000.000,6000.000,188.70,189.05,15642.000,12375.000,48000.000,36000.000,192.369,192.782,188.619,189.108,3.630
2017-01-09 12:46:00,192.507,188.875,3.600,150.000,43.000,192.45,192.50,6000.000,6000.000,188.70,189.05,596.000,329.000,192.40,192.55,12000.000,6000.000,188.60,189.10,7362.000,5500.000,42000.000,30000.000,192.290,192.647,188.486,189.160,3.655
2017-01-09 12:47:00,192.287,188.746,3.650,30.000,536.000,192.30,192.40,6000.000,12000.000,188.60,188.80,359.000,2122.000,192.25,192.45,6000.000,6000.000,188.45,188.95,6195.000,14575.000,42000.000,36000.000,192.127,192.534,188.400,188.967,3.665
2017-01-09 12:48:00,192.357,188.750,3.575,1562.000,207.000,192.25,192.40,12000.000,6000.000,188.60,188.90,548.000,709.000,192.20,192.45,6000.000,6000.000,188.55,188.95,11892.000,8081.000,36000.000,36000.000,192.104,192.571,188.475,189.067,3.680
2017-01-09 12:49:00,192.196,188.554,3.650,570.000,536.000,192.10,192.25,6000.000,12000.000,188.40,188.65,538.000,724.000,192.05,192.30,18000.000,6000.000,188.25,188.70,13913.000,12573.000,42000.000,36000.000,191.930,192.402,188.200,188.858,3.700
2017-01-09 12:50:00,192.304,188.627,3.675,502.000,536.000,192.30,192.45,6000.000,6000.000,188.50,188.90,329.000,711.000,192.25,192.50,6000.000,6000.000,188.40,189.40,2737.000,5394.000,30000.000,48000.000,192.177,192.582,188.230,189.419,3.710
2017-01-09 12:51:00,191.985,188.350,3.725,2.000,30.000,192.05,192.10,6000.000,6000.000,188.25,188.45,830.000,536.000,192.00,192.15,6000.000,6000.000,188.20,188.50,5122.000,12784.000,36000.000,36000.000,191.886,192.277,188.117,188.633,3.735
2017-01-09 12:52:00,192.222,188.555,3.700,566.000,213.000,192.20,192.35,12000.000,6000.000,188.40,188.75,1366.000,536.000,192.15,192.40,6000.000,6000.000,188.25,188.80,6896.000,10720.000,36000.000,30000.000,192.061,192.501,188.217,188.890,3.765
2017-01-09 12:53:00,192.005,188.339,3.650,330.000,670.000,192.00,192.10,12000.000,6000.000,188.20,188.60,130.000,329.000,191.95,192.15,6000.000,6000.000,188.00,188.65,2374.000,4165.000,48000.000,36000.000,191.883,192.215,187.844,188.733,3.780
2017-01-09 12:54:00,192.077,188.527,3.750,50.000,540.000,192.15,192.25,12000.000,6000.000,188.30,188.60,566.000,2022.000,192.10,192.30,6000.000,6000.000,188.25,188.65,3008.000,12159.000,54000.000,36000.000,192.021,192.398,188.094,188.783,3.765
2017-01-09 12:55:00,192.500,188.808,3.725,1970.000,304.000,192.45,192.60,6000.000,6000.000,188.55,189.05,583.000,810.000,192.40,192.65,6000.000,6000.000,188.50,189.10,4313.000,4290.000,36000.000,36000.000,192.382,192.767,188.375,189.267,3.740
2017-01-09 12:56:00,192.382,188.782,3.850,1940.000,429.000,192.45,192.60,18000.000,12000.000,188.45,188.90,359.000,1194.000,192.40,192.65,6000.000,6000.000,188.40,189.00,4070.000,13767.000,48000.000,36000.000,192.380,192.753,188.363,189.125,3.700
2017-01-09 12:57:00,192.424,188.747,3.850,1400.000,1102.000,192.45,192.50,6000.000,18000.000,188.50,188.75,411.000,529.000,192.35,192.55,12000.000,6000.000,188.35,188.80,9386.000,12886.000,48000.000,42000.000,192.262,192.641,188.294,188.943,3.655
2017-01-09 12:58:00,192.787,189.202,3.725,570.000,932.000,192.70,192.85,6000.000,6000.000,188.90,189.20,1303.000,479.000,192.65,192.90,42000.000,6000.000,188.75,189.40,10757.000,9721.000,84000.000,36000.000,192.548,193.000,188.639,189.450,3.635
2017-01-09 12:59:00,192.905,189.442,3.675,30.000,844.000,192.80,192.90,12000.000,6000.000,188.90,189.45,329.000,529.000,192.75,192.95,6000.000,12000.000,188.85,189.50,3618.000,2708.000,78000.000,36000.000,192.657,192.980,188.762,189.658,3.625
2017-01-09 13:00:00,192.945,189.532,3.600,621.000,2159.000,192.80,192.95,6000.000,18000.000,189.05,189.50,604.000,1630.000,192.75,193.00,18000.000,6000.000,189.00,189.80,8177.000,5442.000,78000.000,54000.000,192.668,193.011,188.846,189.828,3.640
2017-01-09 13:01:00,192.733,189.114,3.650,531.000,1000.000,192.65,192.70,12000.000,12000.000,188.95,189.10,1109.000,30.000,192.60,192.75,6000.000,6000.000,188.90,189.25,12365.000,6261.000,78000.000,54000.000,192.501,192.847,188.788,189.333,3.640
2017-01-09 13:02:00,192.883,189.403,3.625,490.000,679.000,192.80,192.90,6000.000,6000.000,189.10,189.35,329.000,2698.000,192.75,192.95,12000.000,6000.000,189.05,189.40,12342.000,10327.000,78000.000,42000.000,192.643,193.025,188.838,189.521,3.640
2017-01-09 13:03:00,192.785,189.361,3.625,625.000,29.000,192.70,192.80,6000.000,6000.000,189.00,189.25,820.000,329.000,192.65,192.85,6000.000,12000.000,188.95,189.40,13922.000,10122.000,66000.000,42000.000,192.526,192.975,188.809,189.507,3.650
2017-01-09 13:04:00,192.701,189.322,3.625,2149.000,429.000,192.75,192.80,6000.000,12000.000,188.95,189.35,165.000,536.000,192.70,192.85,6000.000,6000.000,188.90,189.40,4009.000,8766.000,78000.000,42000.000,192.676,192.928,188.773,189.514,3.645
2017-01-09 13:05:00,192.552,189.084,3.675,1711.000,860.000,192.55,192.75,6000.000,6000.000,188.80,189.15,738.000,583.000,192.50,192.80,42000.000,6000.000,188.75,189.30,8873.000,18696.000,78000.000,36000.000,192.427,192.900,188.635,189.350,3.620
2017-01-09 13:06:00,192.577,189.000,3.650,729.000,112.000,192.55,192.60,6000.000,6000.000,188.85,189.00,778.000,207.000,192.50,192.65,6000.000,6000.000,188.80,189.10,11952.000,10084.000,66000.000,36000.000,192.409,192.768,188.741,189.208,3.575
2017-01-09 13:07:00,192.387,188.803,3.625,894.000,18.000,192.35,192.45,6000.000,6000.000,188.65,188.90,639.000,359.000,192.30,192.50,6000.000,6000.000,188.60,188.95,12477.000,12245.000,48000.000,54000.000,192.201,192.629,188.475,189.117,3.535
2017-01-09 13:08:00,192.356,188.760,3.675,107.000,566.000,192.35,192.45,12000.000,6000.000,188.65,188.80,237.000,3420.000,192.30,192.50,6000.000,6000.000,188.60,188.95,12536.000,20818.000,42000.000,48000.000,192.181,192.603,188.507,189.119,3.500
2017-01-09 13:09:00,192.439,188.839,3.600,1478.000,790.000,192.25,192.45,6000.000,12000.000,188.60,188.90,1423.000,2022.000,192.20,192.50,6000.000,6000.000,188.55,188.95,20309.000,9869.000,42000.000,42000.000,192.104,192.585,188.471,189.107,3.465
2017-01-09 13:10:00,192.432,188.906,3.550,502.000,422.000,192.30,192.45,6000.000,12000.000,188.70,188.95,1786.000,329.000,192.25,192.50,6000.000,6000.000,188.65,189.00,14101.000,7630.000,54000.000,42000.000,192.154,192.621,188.544,189.136,3.450
2017-01-09 13:11:00,191.613,188.271,3.425,220.000,828.000,191.60,191.65,6000.000,6000.000,188.00,188.40,611.000,892.000,191.50,191.70,6000.000,6000.000,187.95,188.60,3206.000,3439.000,42000.000,42000.000,191.440,191.739,187.793,188.750,3.445
2017-01-09 13:12:00,191.942,188.619,3.425,448.000,329.000,191.90,192.00,6000.000,6000.000,188.35,188.70,1088.000,339.000,191.85,192.05,6000.000,6000.000,188.30,188.75,6070.000,5643.000,48000.000,30000.000,191.765,192.165,188.169,188.830,3.420
2017-01-09 13:13:00,192.140,188.741,3.500,1088.000,479.000,192.10,192.25,6000.000,6000.000,188.55,188.80,495.000,329.000,192.05,192.30,6000.000,6000.000,188.50,188.90,9729.000,13923.000,36000.000,30000.000,191.953,192.390,188.417,188.960,3.385
2017-01-09 13:14:00,192.309,188.854,3.425,30.000,333.000,192.20,192.35,6000.000,6000.000,188.70,189.00,536.000,574.000,192.15,192.40,6000.000,6000.000,188.60,189.15,11240.000,8823.000,36000.000,36000.000,192.021,192.522,188.433,189.275,3.355
2017-01-09 13:15:00,192.207,188.804,3.475,30.000,329.000,192.10,192.25,6000.000,6000.000,188.60,188.80,207.000,601.000,192.05,192.30,6000.000,6000.000,188.50,188.85,13917.000,12213.000,42000.000,30000.000,191.917,192.400,188.436,189.000,3.300
2017-01-09 13:16:00,192.149,188.714,3.400,207.000,1201.000,192.05,192.20,6000.000,6000.000,188.65,188.80,2056.000,536.000,192.00,192.25,6000.000,12000.000,188.60,189.00,19540.000,14276.000,30000.000,54000.000,191.918,192.352,188.530,189.194,3.270
2017-01-09 13:17:00,192.004,188.673,3.300,1078.000,798.000,191.90,192.00,6000.000,18000.000,188.50,188.80,624.000,566.000,191.85,192.05,6000.000,12000.000,188.45,188.90,9565.000,5438.000,42000.000,48000.000,191.765,192.126,188.379,188.912,3.245
2017-01-09 13:18:00,192.213,188.989,3.325,241.000,955.000,192.10,192.25,6000.000,6000.000,188.70,189.00,1060.000,820.000,192.05,192.30,6000.000,18000.000,188.65,189.40,8167.000,6094.000,42000.000,42000.000,191.954,192.384,188.486,189.393,3.210
2017-01-09 13:19:00,192.320,188.959,3.275,267.000,689.000,192.15,192.25,6000.000,6000.000,188.80,189.05,564.000,336.000,192.10,192.30,6000.000,6000.000,188.70,189.10,8308.000,2505.000,30000.000,36000.000,191.998,192.351,188.650,189.342,3.175
2017-01-09 13:20:00,192.284,189.115,3.200,30.000,40.000,192.15,192.20,6000.000,6000.000,188.85,189.10,592.000,574.000,192.10,192.25,6000.000,6000.000,188.80,189.15,8316.000,2285.000,48000.000,30000.000,191.994,192.327,188.700,189.320,3.170
2017-01-09 13:21:00,192.243,189.018,3.250,30.000,574.000,192.10,192.25,6000.000,6000.000,188.80,189.05,1060.000,563.000,192.05,192.30,12000.000,18000.000,188.70,189.10,13719.000,8199.000,54000.000,48000.000,191.934,192.396,188.639,189.269,3.155
2017-01-09 13:22:00,192.265,189.108,3.175,329.000,45.000,192.10,192.15,6000.000,6000.000,188.85,189.05,2022.000,603.000,192.05,192.25,12000.000,6000.000,188.80,189.25,15825.000,4346.000,48000.000,30000.000,191.949,192.347,188.713,189.330,3.150
2017-01-09 13:23:00,192.276,189.112,3.150,80.000,798.000,192.20,192.30,6000.000,30000.000,188.85,189.35,22.000,332.000,192.15,192.35,12000.000,6000.000,188.80,189.50,2739.000,2775.000,42000.000,60000.000,192.039,192.406,188.714,189.505,3.140
2017-01-09 13:24:00,192.169,188.962,3.100,1266.000,1301.000,192.00,192.20,12000.000,6000.000,188.75,189.25,963.000,329.000,191.95,192.25,6000.000,12000.000,188.60,189.45,6235.000,3345.000,36000.000,42000.000,191.895,192.283,188.583,189.521,3.135
2017-01-09 13:25:00,192.031,188.786,3.175,603.000,329.000,191.95,192.10,6000.000,6000.000,188.70,189.00,1347.000,536.000,191.90,192.15,6000.000,12000.000,188.60,189.05,6618.000,6347.000,30000.000,36000.000,191.815,192.232,188.470,189.125,3.115
2017-01-09 13:26:00,192.038,188.991,3.175,971.000,10.000,191.95,192.10,12000.000,6000.000,188.70,189.00,1664.000,536.000,191.90,192.15,6000.000,6000.000,188.65,189.10,10529.000,7946.000,66000.000,36000.000,191.825,192.260,188.573,189.158,3.090
2017-01-09 13:27:00,192.058,188.904,3.150,406.000,566.000,192.00,192.15,6000.000,6000.000,188.85,189.00,748.000,481.000,191.95,192.20,6000.000,6000.000,188.70,189.10,15937.000,17126.000,36000.000,36000.000,191.865,192.303,188.667,189.158,3.035
2017-01-09 13:28:00,192.134,189.000,3.100,757.000,1192.000,192.00,192.20,6000.000,6000.000,188.90,189.10,1030.000,769.000,191.95,192.25,6000.000,6000.000,188.85,189.15,15744.000,11389.000,30000.000,36000.000,191.868,192.339,188.790,189.283,3.015
2017-01-09 13:29:00,192.355,189.410,3.075,1930.000,330.000,192.35,192.45,30000.000,6000.000,189.15,189.50,571.000,1171.000,192.30,192.50,18000.000,6000.000,189.10,189.55,4566.000,5246.000,84000.000,36000.000,192.276,192.593,189.000,189.633,3.005
2017-01-09 13:30:00,192.355,189.472,3.075,570.000,51.000,192.35,192.50,18000.000,6000.000,189.20,189.50,2022.000,536.000,192.30,192.55,24000.000,6000.000,189.15,189.60,9194.000,14457.000,78000.000,30000.000,192.238,192.659,189.023,189.650,2.980
2017-01-09 13:31:00,192.780,189.813,3.050,329.000,1082.000,192.75,192.85,18000.000,6000.000,189.55,189.95,1169.000,1190.000,192.70,192.90,6000.000,6000.000,189.50,190.00,4567.000,6065.000,54000.000,36000.000,192.652,192.946,189.428,190.158,2.955
2017-01-09 13:32:00,193.202,190.083,2.875,3311.000,152.000,193.20,193.25,12000.000,6000.000,190.20,190.50,2022.000,530.000,193.15,193.30,6000.000,6000.000,189.80,190.75,8185.000,6044.000,36000.000,54000.000,193.129,193.410,189.808,190.800,2.970
2017-01-09 13:33:00,192.760,189.807,3.000,1542.000,471.000,192.80,192.90,6000.000,12000.000,189.70,190.00,359.000,602.000,192.75,192.95,12000.000,6000.000,189.60,190.05,3434.000,7667.000,42000.000,48000.000,192.723,193.037,189.400,190.213,2.965
2017-01-09 13:34:00,192.985,189.979,3.025,45.000,1490.000,193.05,193.15,6000.000,6000.000,189.95,190.20,329.000,720.000,193.00,193.20,12000.000,12000.000,189.80,190.25,3564.000,14462.000,36000.000,36000.000,192.884,193.296,189.633,190.325,2.955
2017-01-09 13:35:00,193.001,189.964,2.950,777.000,568.000,192.95,193.10,6000.000,6000.000,190.00,190.15,981.000,1490.000,192.90,193.15,6000.000,6000.000,189.80,190.20,11048.000,13113.000,30000.000,36000.000,192.827,193.236,189.720,190.258,2.965
2017-01-09 13:36:00,192.827,189.927,2.925,540.000,513.000,192.80,192.95,6000.000,6000.000,189.80,190.10,359.000,8508.000,192.75,193.00,6000.000,12000.000,189.70,190.15,7292.000,15517.000,42000.000,36000.000,192.651,193.051,189.500,190.192,2.975
2017-01-09 13:37:00,192.828,189.863,2.950,815.000,177.000,192.85,192.95,6000.000,6000.000,189.85,190.05,669.000,4785.000,192.80,193.00,12000.000,6000.000,189.80,190.10,6880.000,15909.000,48000.000,42000.000,192.734,193.074,189.556,190.171,2.980
2017-01-09 13:38:00,192.687,189.709,2.975,1463.000,222.000,192.70,192.75,6000.000,18000.000,189.60,189.90,568.000,329.000,192.65,192.80,12000.000,6000.000,189.40,190.00,3975.000,4016.000,48000.000,48000.000,192.621,192.905,189.300,190.037,2.970
2017-01-09 13:39:00,192.811,189.850,2.975,993.000,180.000,192.80,192.90,12000.000,6000.000,189.75,190.00,1394.000,573.000,192.75,192.95,12000.000,6000.000,189.70,190.05,11078.000,16991.000,54000.000,42000.000,192.667,193.034,189.550,190.150,2.940
2017-01-09 13:40:00,192.795,189.800,3.000,1341.000,824.000,192.75,192.90,6000.000,12000.000,189.70,189.95,1901.000,1355.000,192.70,192.95,6000.000,12000.000,189.65,190.00,11564.000,15390.000,42000.000,54000.000,192.612,193.037,189.529,190.078,2.885
2017-01-09 13:41:00,192.804,189.809,2.975,616.000,250.000,192.80,192.90,6000.000,12000.000,189.80,189.95,1102.000,329.000,192.75,192.95,12000.000,12000.000,189.75,190.00,9425.000,13595.000,42000.000,60000.000,192.674,193.050,189.679,190.085,2.840
2017-01-09 13:42:00,192.900,190.012,2.975,108.000,978.000,192.95,193.00,6000.000,6000.000,189.85,190.15,698.000,698.000,192.90,193.05,18000.000,24000.000,189.80,190.20,3244.000,8001.000,54000.000,48000.000,192.819,193.144,189.717,190.231,2.785
2017-01-09 13:43:00,193.050,190.157,2.925,727.000,1754.000,193.00,193.15,12000.000,6000.000,190.05,190.25,644.000,2669.000,192.95,193.20,12000.000,12000.000,190.00,190.40,11540.000,17729.000,42000.000,42000.000,192.841,193.269,189.936,190.471,2.765
2017-01-09 13:44:00,193.002,190.123,2.825,909.000,732.000,192.90,193.00,6000.000,6000.000,190.05,190.20,2022.000,838.000,192.85,193.05,12000.000,6000.000,190.00,190.25,13961.000,8062.000,54000.000,36000.000,192.770,193.118,189.817,190.342,2.745
2017-01-09 13:45:00,193.301,190.467,2.725,694.000,750.000,193.25,193.30,6000.000,6000.000,190.40,190.70,1867.000,1131.000,193.20,193.40,6000.000,6000.000,190.35,190.75,9830.000,9449.000,36000.000,36000.000,193.115,193.482,190.117,190.842,2.755
2017-01-09 13:46:00,193.194,190.444,2.750,598.000,639.000,193.15,193.30,12000.000,6000.000,190.30,190.65,591.000,805.000,193.10,193.35,6000.000,18000.000,190.25,190.70,7025.000,9041.000,48000.000,48000.000,193.005,193.451,190.094,190.762,2.750
2017-01-09 13:47:00,193.253,190.436,2.700,1399.000,361.000,193.20,193.30,12000.000,12000.000,190.45,190.65,751.000,339.000,193.15,193.35,6000.000,6000.000,190.40,190.75,14376.000,12201.000,36000.000,72000.000,193.055,193.474,190.308,190.883,2.765
2017-01-09 13:48:00,192.999,190.253,2.825,813.000,570.000,193.00,193.05,12000.000,18000.000,190.00,190.40,2.000,619.000,192.95,193.10,6000.000,12000.000,189.85,190.55,3013.000,3919.000,54000.000,48000.000,192.893,193.172,189.800,190.550,2.755
2017-01-09 13:49:00,192.928,190.219,2.725,1358.000,30.000,192.90,193.00,6000.000,6000.000,190.05,190.40,584.000,536.000,192.85,193.05,12000.000,6000.000,190.00,190.50,5416.000,5161.000,42000.000,36000.000,192.787,193.165,189.843,190.550,2.750
2017-01-09 13:50:00,193.042,190.292,2.775,129.000,429.000,193.05,193.10,6000.000,6000.000,190.10,190.50,1449.000,359.000,193.00,193.15,12000.000,12000.000,190.00,190.55,4209.000,4756.000,36000.000,36000.000,192.939,193.257,189.958,190.625,2.725
2017-01-09 13:51:00,193.069,190.242,2.725,831.000,100.000,192.95,193.00,6000.000,6000.000,190.10,190.40,1436.000,371.000,192.90,193.05,12000.000,6000.000,190.00,190.45,10021.000,2992.000,36000.000,36000.000,192.808,193.125,189.958,190.550,2.710
