,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 14:54:00,172.652,173.387,-0.500,191.000,480.000,172.70,172.75,4500.000,4500.000,173.10,173.35,92.000,1386.000,172.65,172.80,4500.000,4500.000,173.05,173.40,6100.000,14695.000,49500.000,22500.000,172.538,172.906,172.964,173.540,-0.615
2017-01-19 14:55:00,172.855,173.429,-0.600,453.000,1092.000,172.80,172.95,4500.000,4500.000,173.35,173.60,931.000,1050.000,172.75,173.00,4500.000,4500.000,173.25,173.70,14140.000,16109.000,22500.000,31500.000,172.644,173.115,173.210,173.757,-0.630
2017-01-19 14:56:00,172.857,173.553,-0.550,50.000,2283.000,172.90,173.00,9000.000,4500.000,173.40,173.60,383.000,480.000,172.85,173.05,13500.000,4500.000,173.20,173.70,4773.000,17291.000,54000.000,27000.000,172.749,173.124,173.129,173.742,-0.645
2017-01-19 14:57:00,172.851,173.429,-0.600,951.000,1430.000,172.80,172.95,4500.000,4500.000,173.40,173.55,1899.000,2162.000,172.75,173.00,4500.000,4500.000,173.25,173.60,15068.000,18947.000,31500.000,31500.000,172.658,173.092,173.200,173.700,-0.670
2017-01-19 14:58:00,172.916,173.646,-0.675,1583.000,1581.000,172.85,173.00,4500.000,4500.000,173.50,173.70,3823.000,771.000,172.80,173.05,4500.000,4500.000,173.40,173.80,10214.000,9940.000,31500.000,22500.000,172.757,173.116,173.307,173.840,-0.665
2017-01-19 14:59:00,172.881,173.500,-0.650,1.000,350.000,172.85,172.90,4500.000,4500.000,173.40,173.65,540.000,570.000,172.80,172.95,9000.000,4500.000,173.35,173.70,5785.000,6681.000,27000.000,31500.000,172.679,173.034,173.308,173.771,-0.670
2017-01-19 15:00:00,172.905,173.582,-0.675,791.000,235.000,172.85,172.95,4500.000,4500.000,173.45,173.70,490.000,1562.000,172.80,173.00,9000.000,4500.000,173.40,173.75,7774.000,7351.000,31500.000,31500.000,172.714,173.086,173.357,173.821,-0.685
2017-01-19 15:01:00,172.882,173.609,-0.625,190.000,874.000,172.90,173.00,4500.000,4500.000,173.45,173.70,783.000,1070.000,172.85,173.05,9000.000,4500.000,173.40,173.75,4799.000,11174.000,40500.000,31500.000,172.752,173.132,173.328,173.836,-0.705
2017-01-19 15:02:00,173.109,173.707,-0.725,590.000,500.000,173.10,173.15,4500.000,4500.000,173.80,173.90,2221.000,500.000,173.05,173.20,4500.000,9000.000,173.70,174.00,12354.000,11740.000,27000.000,67500.000,172.980,173.311,173.575,174.230,-0.695
2017-01-19 15:03:00,173.113,173.798,-0.650,524.000,916.000,173.20,173.25,4500.000,9000.000,173.75,174.00,300.000,501.000,173.15,173.30,4500.000,4500.000,173.70,174.10,2411.000,11171.000,40500.000,54000.000,173.067,173.396,173.528,174.196,-0.700
2017-01-19 15:04:00,173.349,174.032,-0.675,550.000,1205.000,173.35,173.45,4500.000,4500.000,173.95,174.20,588.000,127.000,173.30,173.50,4500.000,4500.000,173.90,174.25,6085.000,9389.000,22500.000,27000.000,173.213,173.606,173.810,174.358,-0.690
2017-01-19 15:05:00,173.338,174.011,-0.750,600.000,200.000,173.20,173.30,4500.000,4500.000,173.90,174.10,900.000,481.000,173.15,173.35,4500.000,4500.000,173.80,174.20,9213.000,3124.000,31500.000,31500.000,173.066,173.445,173.664,174.314,-0.660
2017-01-19 15:06:00,173.235,173.954,-0.725,557.000,349.000,173.15,173.25,4500.000,4500.000,173.80,174.05,570.000,609.000,173.10,173.30,4500.000,4500.000,173.75,174.10,11388.000,7955.000,36000.000,27000.000,172.987,173.420,173.625,174.150,-0.635
2017-01-19 15:07:00,173.213,173.925,-0.675,405.000,93.000,173.15,173.25,4500.000,4500.000,173.80,173.95,650.000,1609.000,173.10,173.30,4500.000,4500.000,173.75,174.00,11281.000,11755.000,40500.000,22500.000,172.984,173.382,173.583,174.080,-0.605
2017-01-19 15:08:00,173.200,173.825,-0.675,503.000,1283.000,173.15,173.20,4500.000,4500.000,173.75,173.95,1075.000,1123.000,173.10,173.25,9000.000,13500.000,173.60,174.00,8447.000,8007.000,31500.000,31500.000,172.997,173.312,173.557,174.057,-0.575
2017-01-19 15:09:00,173.031,173.781,-0.625,718.000,383.000,173.10,173.20,4500.000,4500.000,173.65,173.90,800.000,1729.000,173.05,173.25,13500.000,4500.000,173.60,173.95,4905.000,15309.000,40500.000,31500.000,172.998,173.355,173.522,174.014,-0.560
2017-01-19 15:10:00,173.040,173.714,-0.600,968.000,601.000,173.10,173.15,13500.000,4500.000,173.60,173.85,750.000,791.000,173.05,173.20,13500.000,4500.000,173.50,173.90,5155.000,11890.000,45000.000,36000.000,173.003,173.300,173.445,173.994,-0.530
2017-01-19 15:11:00,173.082,173.839,-0.600,845.000,278.000,173.10,173.20,4500.000,4500.000,173.65,173.85,1183.000,1835.000,173.05,173.25,13500.000,18000.000,173.60,174.00,7078.000,14661.000,49500.000,36000.000,172.974,173.336,173.477,174.037,-0.515
2017-01-19 15:12:00,172.901,173.521,-0.525,500.000,474.000,172.95,173.00,4500.000,4500.000,173.40,173.60,1190.000,5363.000,172.90,173.05,4500.000,4500.000,173.35,173.70,4053.000,16920.000,40500.000,36000.000,172.846,173.098,173.183,173.781,-0.525
2017-01-19 15:13:00,172.972,173.600,-0.525,1252.000,5754.000,172.95,173.10,4500.000,4500.000,173.45,173.65,2403.000,5183.000,172.90,173.15,9000.000,4500.000,173.40,173.70,7555.000,19138.000,49500.000,27000.000,172.850,173.167,173.214,173.767,-0.535
2017-01-19 15:14:00,172.900,173.529,-0.550,767.000,10.000,172.95,173.00,4500.000,4500.000,173.45,173.60,1589.000,70.000,172.90,173.05,4500.000,4500.000,173.40,173.65,6416.000,16345.000,27000.000,27000.000,172.832,173.136,173.283,173.750,-0.540
2017-01-19 15:15:00,172.953,173.475,-0.450,920.000,3332.000,173.00,173.05,4500.000,4500.000,173.40,173.55,208.000,6332.000,172.95,173.10,4500.000,4500.000,173.35,173.60,4261.000,19597.000,27000.000,27000.000,172.882,173.144,173.250,173.700,-0.580
2017-01-19 15:16:00,173.275,173.800,-0.525,433.000,1700.000,173.20,173.40,4500.000,4500.000,173.75,173.90,946.000,1659.000,173.15,173.45,4500.000,9000.000,173.70,174.00,9175.000,14376.000,22500.000,40500.000,173.051,173.501,173.640,174.183,-0.615
2017-01-19 15:17:00,173.255,173.843,-0.575,632.000,583.000,173.20,173.40,4500.000,4500.000,173.75,174.00,383.000,588.000,173.15,173.45,4500.000,4500.000,173.70,174.15,8825.000,13508.000,27000.000,36000.000,173.051,173.537,173.583,174.238,-0.640
2017-01-19 15:18:00,173.175,173.882,-0.575,657.000,1.000,173.10,173.25,4500.000,4500.000,173.70,173.80,2618.000,1286.000,173.05,173.30,4500.000,4500.000,173.65,173.85,16484.000,17107.000,63000.000,22500.000,172.965,173.377,173.568,173.950,-0.665
2017-01-19 15:19:00,173.315,174.054,-0.575,607.000,372.000,173.25,173.45,4500.000,9000.000,173.85,174.00,1556.000,3178.000,173.20,173.50,4500.000,4500.000,173.80,174.15,12888.000,17916.000,67500.000,40500.000,173.120,173.576,173.603,174.211,-0.685
2017-01-19 15:20:00,173.309,174.050,-0.650,1285.000,8.000,173.25,173.30,9000.000,9000.000,173.85,174.00,483.000,245.000,173.20,173.35,4500.000,4500.000,173.80,174.15,14681.000,12711.000,72000.000,45000.000,173.106,173.497,173.628,174.210,-0.695
2017-01-19 15:21:00,173.365,173.893,-0.700,294.000,3829.000,173.25,173.30,4500.000,9000.000,173.85,174.10,49.000,260.000,173.20,173.35,4500.000,4500.000,173.80,174.15,15590.000,7149.000,22500.000,45000.000,173.096,173.379,173.750,174.230,-0.690
2017-01-19 15:22:00,173.231,174.035,-0.700,1450.000,3645.000,173.15,173.25,4500.000,9000.000,173.85,173.95,4735.000,1058.000,173.10,173.30,13500.000,4500.000,173.80,174.05,18025.000,11192.000,76500.000,31500.000,173.049,173.362,173.626,174.107,-0.660
2017-01-19 15:23:00,173.287,173.998,-0.700,1625.000,2457.000,173.15,173.25,13500.000,9000.000,173.80,174.00,2710.000,2116.000,173.10,173.30,9000.000,4500.000,173.65,174.10,15427.000,5984.000,76500.000,31500.000,173.039,173.303,173.600,174.129,-0.645
2017-01-19 15:24:00,173.201,173.952,-0.675,1833.000,287.000,173.15,173.20,13500.000,4500.000,173.80,173.90,1352.000,2224.000,173.10,173.25,9000.000,4500.000,173.65,174.00,12802.000,8077.000,76500.000,27000.000,173.033,173.333,173.600,174.092,-0.600
2017-01-19 15:25:00,173.254,173.977,-0.700,1772.000,216.000,173.15,173.20,13500.000,4500.000,173.80,173.95,2869.000,1041.000,173.10,173.25,9000.000,9000.000,173.65,174.00,12255.000,2920.000,76500.000,31500.000,173.046,173.308,173.600,174.107,-0.575
2017-01-19 15:26:00,173.259,174.080,-0.675,288.000,20.000,173.20,173.25,4500.000,4500.000,173.80,174.00,775.000,66.000,173.15,173.30,4500.000,4500.000,173.75,174.15,8948.000,4982.000,63000.000,27000.000,173.073,173.403,173.593,174.183,-0.575
2017-01-19 15:27:00,173.425,174.033,-0.550,62.000,2521.000,173.35,173.40,4500.000,4500.000,173.85,174.00,500.000,912.000,173.30,173.45,4500.000,4500.000,173.80,174.15,8757.000,5435.000,63000.000,31500.000,173.242,173.459,173.582,174.243,-0.575
2017-01-19 15:28:00,173.356,174.017,-0.625,1950.000,112.000,173.30,173.35,4500.000,9000.000,173.90,174.00,6287.000,2594.000,173.25,173.40,4500.000,4500.000,173.85,174.05,11246.000,4781.000,63000.000,54000.000,173.232,173.439,173.607,174.242,-0.575
2017-01-19 15:29:00,173.366,173.877,-0.450,121.000,963.000,173.30,173.35,4500.000,4500.000,173.65,173.90,6711.000,1250.000,173.25,173.40,4500.000,4500.000,173.60,173.95,9841.000,4011.000,76500.000,31500.000,173.220,173.442,173.488,174.021,-0.575
2017-01-20 09:17:00,172.700,173.415,-0.775,500.000,307.000,172.55,172.65,4500.000,4500.000,173.20,173.55,187.000,480.000,172.45,172.75,4500.000,4500.000,173.15,173.60,8478.000,3676.000,22500.000,22500.000,172.284,172.852,173.070,173.760,-0.670
2017-01-20 09:18:00,170.727,171.478,-0.600,599.000,652.000,170.75,171.00,4500.000,4500.000,171.10,171.85,50.000,110.000,170.70,171.05,4500.000,4500.000,171.05,171.90,2525.000,8437.000,67500.000,36000.000,170.599,171.213,170.917,171.975,-0.680
2017-01-20 09:19:00,171.851,172.679,-0.650,756.000,162.000,171.90,172.00,9000.000,4500.000,172.30,172.90,50.000,159.000,171.85,172.15,4500.000,18000.000,172.25,173.00,1668.000,5983.000,40500.000,36000.000,171.816,172.407,172.133,173.062,-0.665
2017-01-20 09:20:00,172.024,172.508,-0.675,405.000,165.000,171.90,172.00,4500.000,4500.000,172.50,172.75,500.000,50.000,171.85,172.05,9000.000,4500.000,172.35,172.80,4122.000,1573.000,40500.000,40500.000,171.766,172.165,172.161,172.928,-0.655
2017-01-20 09:21:00,171.863,172.446,-0.675,500.000,383.000,171.75,171.80,4500.000,4500.000,172.35,172.55,30.000,324.000,171.70,171.90,4500.000,4500.000,172.20,172.60,5001.000,2702.000,36000.000,27000.000,171.601,171.971,172.100,172.683,-0.645
2017-01-20 09:22:00,171.845,172.318,-0.750,765.000,2550.000,171.70,171.75,4500.000,4500.000,172.35,172.60,699.000,50.000,171.65,171.95,4500.000,4500.000,172.15,172.65,10831.000,7518.000,22500.000,27000.000,171.559,171.971,171.990,172.700,-0.630
2017-01-20 09:23:00,171.894,172.365,-0.650,452.000,50.000,171.80,171.95,4500.000,4500.000,172.40,172.65,285.000,150.000,171.75,172.00,4500.000,9000.000,172.35,172.70,5809.000,4832.000,22500.000,36000.000,171.640,172.117,172.160,172.763,-0.645
2017-01-20 09:24:00,171.951,172.422,-0.575,20.000,1249.000,171.85,172.00,13500.000,4500.000,172.40,172.60,1012.000,332.000,171.80,172.05,4500.000,9000.000,172.35,172.80,8366.000,8098.000,31500.000,40500.000,171.696,172.109,172.229,172.856,-0.650
2017-01-20 09:25:00,172.130,172.763,-0.625,50.000,390.000,172.05,172.15,4500.000,9000.000,172.60,172.85,681.000,50.000,172.00,172.20,4500.000,4500.000,172.55,172.95,7472.000,4780.000,27000.000,27000.000,171.847,172.302,172.458,172.992,-0.655
2017-01-20 09:26:00,172.112,172.800,-0.625,631.000,436.000,172.05,172.20,9000.000,4500.000,172.60,172.90,828.000,150.000,172.00,172.25,4500.000,4500.000,172.55,172.95,8101.000,6627.000,31500.000,22500.000,171.877,172.360,172.479,173.040,-0.670
2017-01-20 09:27:00,172.207,172.845,-0.675,750.000,536.000,172.10,172.20,4500.000,4500.000,172.70,172.95,450.000,450.000,172.00,172.25,4500.000,4500.000,172.65,173.00,10054.000,5121.000,27000.000,22500.000,171.900,172.336,172.533,173.060,-0.665
2017-01-20 09:28:00,172.378,172.891,-0.725,607.000,49.000,172.15,172.25,4500.000,4500.000,172.80,173.05,798.000,101.000,172.10,172.30,4500.000,9000.000,172.75,173.10,10033.000,739.000,22500.000,27000.000,171.995,172.376,172.660,173.142,-0.640
2017-01-20 09:29:00,172.508,173.181,-0.600,900.000,497.000,172.60,172.65,4500.000,9000.000,173.10,173.35,653.000,275.000,172.55,172.70,4500.000,4500.000,173.00,173.40,2653.000,8253.000,27000.000,31500.000,172.525,172.812,172.892,173.479,-0.605
2017-01-20 09:30:00,172.514,173.115,-0.650,50.000,173.000,172.50,172.60,4500.000,4500.000,173.10,173.30,950.000,200.000,172.45,172.65,4500.000,4500.000,172.95,173.35,4073.000,5156.000,27000.000,31500.000,172.349,172.774,172.883,173.443,-0.605
2017-01-20 09:31:00,172.426,173.046,-0.700,359.000,50.000,172.40,172.50,4500.000,4500.000,173.00,173.30,342.000,465.000,172.30,172.55,4500.000,4500.000,172.95,173.35,5072.000,4747.000,22500.000,40500.000,172.217,172.695,172.860,173.472,-0.565
2017-01-20 09:32:00,172.400,172.992,-0.650,20.000,273.000,172.40,172.50,4500.000,4500.000,173.00,173.20,738.000,831.000,172.25,172.55,4500.000,9000.000,172.80,173.25,8790.000,8200.000,22500.000,31500.000,172.166,172.654,172.720,173.350,-0.545
2017-01-20 09:33:00,172.324,172.932,-0.600,200.000,369.000,172.30,172.50,4500.000,9000.000,172.90,173.10,150.000,5366.000,172.25,172.55,4500.000,4500.000,172.80,173.20,4545.000,12482.000,22500.000,27000.000,172.127,172.603,172.610,173.233,-0.540
2017-01-20 09:34:00,172.875,173.572,-0.425,67.000,7135.000,172.90,173.05,9000.000,4500.000,173.30,173.50,201.000,3080.000,172.85,173.10,9000.000,4500.000,173.25,173.60,4508.000,21825.000,49500.000,22500.000,172.756,173.141,173.195,173.730,-0.570
2017-01-20 09:35:00,172.189,172.783,-0.650,864.000,4500.000,172.15,172.30,13500.000,22500.000,172.85,172.90,3099.000,700.000,172.10,172.35,4500.000,18000.000,172.75,172.95,13044.000,20115.000,36000.000,67500.000,172.015,172.420,172.644,172.973,-0.540
2017-01-20 09:36:00,172.800,173.232,-0.500,315.000,50.000,172.60,172.75,4500.000,4500.000,173.00,173.35,794.000,349.000,172.50,172.80,4500.000,4500.000,172.85,173.40,13766.000,3640.000,36000.000,27000.000,172.393,172.910,172.800,173.558,-0.535
2017-01-20 09:37:00,172.679,173.205,-0.550,3.000,183.000,172.60,172.75,9000.000,4500.000,173.10,173.35,199.000,400.000,172.55,172.80,9000.000,18000.000,173.05,173.40,10863.000,10579.000,45000.000,54000.000,172.444,172.903,172.975,173.458,-0.540
2017-01-20 09:38:00,172.623,173.296,-0.575,250.000,16.000,172.65,172.75,9000.000,9000.000,173.05,173.50,398.000,1.000,172.60,172.80,4500.000,4500.000,173.00,173.60,2378.000,5388.000,27000.000,27000.000,172.521,172.890,172.925,173.667,-0.525
2017-01-20 09:39:00,172.724,173.208,-0.575,21.000,50.000,172.65,172.75,4500.000,4500.000,173.15,173.40,177.000,499.000,172.60,172.80,4500.000,13500.000,173.10,173.45,10490.000,6382.000,22500.000,31500.000,172.462,172.901,172.960,173.486,-0.495
2017-01-20 09:40:00,172.843,173.470,-0.500,337.000,390.000,172.80,172.85,9000.000,4500.000,173.25,173.40,302.000,428.000,172.75,172.90,9000.000,4500.000,173.20,173.45,10980.000,11068.000,63000.000,27000.000,172.625,172.988,173.121,173.550,-0.480
2017-01-20 09:41:00,172.770,173.281,-0.475,23274.000,499.000,172.70,172.80,4500.000,4500.000,173.10,173.35,505.000,914.000,172.50,172.85,9000.000,4500.000,173.05,173.40,37398.000,8990.000,36000.000,22500.000,172.591,172.932,172.987,173.480,-0.475
2017-01-20 09:42:00,172.767,173.238,-0.575,101.000,528.000,172.65,172.75,9000.000,4500.000,173.10,173.45,361.000,1363.000,172.60,172.80,4500.000,9000.000,173.05,173.50,7862.000,5363.000,27000.000,31500.000,172.466,172.878,172.967,173.600,-0.445
2017-01-20 09:43:00,172.407,172.923,-0.500,409.000,362.000,172.40,172.55,4500.000,4500.000,172.80,173.15,911.000,632.000,172.35,172.60,9000.000,4500.000,172.60,173.20,4622.000,7571.000,27000.000,22500.000,172.268,172.711,172.533,173.270,-0.420
2017-01-20 09:44:00,172.039,172.665,-0.425,100.000,1167.000,172.05,172.20,4500.000,4500.000,172.45,172.65,707.000,867.000,172.00,172.25,4500.000,4500.000,172.40,172.70,5068.000,13945.000,36000.000,22500.000,171.886,172.328,172.237,172.840,-0.400
2017-01-20 09:45:00,172.063,172.536,-0.425,292.000,839.000,172.05,172.15,4500.000,4500.000,172.45,172.60,788.000,2374.000,172.00,172.20,4500.000,4500.000,172.40,172.65,8030.000,13740.000,27000.000,22500.000,171.892,172.281,172.300,172.700,-0.400
2017-01-20 09:46:00,172.065,172.583,-0.450,1189.000,145.000,172.05,172.15,4500.000,4500.000,172.45,172.65,681.000,480.000,172.00,172.20,4500.000,4500.000,172.40,172.75,10253.000,12528.000,27000.000,27000.000,171.906,172.323,172.300,172.817,-0.370
2017-01-20 09:47:00,171.915,172.350,-0.425,229.000,150.000,171.85,172.00,9000.000,4500.000,172.20,172.50,650.000,688.000,171.80,172.10,9000.000,4500.000,172.10,172.55,10784.000,13935.000,45000.000,27000.000,171.700,172.204,171.975,172.667,-0.365
2017-01-20 09:48:00,171.710,172.175,-0.375,1620.000,50.000,171.70,171.85,9000.000,4500.000,172.05,172.25,1000.000,688.000,171.65,171.90,4500.000,4500.000,171.90,172.40,8945.000,17390.000,36000.000,27000.000,171.566,171.980,171.831,172.475,-0.385
2017-01-20 09:49:00,171.936,172.467,-0.325,1199.000,958.000,172.00,172.15,4500.000,4500.000,172.25,172.55,536.000,914.000,171.90,172.20,9000.000,4500.000,172.20,172.60,5527.000,17595.000,31500.000,22500.000,171.823,172.278,172.143,172.720,-0.425
2017-01-20 09:50:00,171.898,172.454,-0.425,692.000,3204.000,171.95,172.00,4500.000,4500.000,172.25,172.55,211.000,250.000,171.90,172.15,9000.000,4500.000,172.20,172.60,4346.000,17153.000,31500.000,22500.000,171.798,172.219,172.143,172.680,-0.445
2017-01-20 09:51:00,172.155,172.600,-0.300,249.000,290.000,172.15,172.35,4500.000,4500.000,172.25,172.85,100.000,255.000,172.05,172.50,9000.000,9000.000,172.20,172.90,3602.000,7006.000,31500.000,27000.000,171.880,172.586,172.150,172.983,-0.490
2017-01-20 09:52:00,172.426,172.900,-0.400,421.000,872.000,172.45,172.60,4500.000,4500.000,172.80,173.05,290.000,600.000,172.40,172.65,13500.000,4500.000,172.70,173.10,5333.000,12394.000,31500.000,27000.000,172.306,172.761,172.664,173.167,-0.525
2017-01-20 09:53:00,172.494,172.990,-0.475,453.000,813.000,172.35,172.50,4500.000,4500.000,172.80,173.00,2197.000,250.000,172.30,172.55,13500.000,4500.000,172.70,173.20,10929.000,4920.000,40500.000,27000.000,172.226,172.645,172.594,173.225,-0.535
2017-01-20 09:54:00,172.321,172.823,-0.525,688.000,599.000,172.30,172.40,4500.000,4500.000,172.80,172.95,2263.000,199.000,172.25,172.45,4500.000,4500.000,172.60,173.00,7124.000,7294.000,27000.000,31500.000,172.197,172.556,172.558,173.136,-0.545
2017-01-20 09:55:00,172.084,172.525,-0.525,10.000,243.000,172.00,172.05,4500.000,4500.000,172.35,172.75,125.000,325.000,171.90,172.10,4500.000,9000.000,172.30,172.80,8489.000,4344.000,22500.000,31500.000,171.770,172.205,172.240,172.886,-0.555
2017-01-20 09:56:00,172.115,172.577,-0.525,792.000,300.000,172.00,172.15,4500.000,4500.000,172.45,172.75,535.000,1741.000,171.95,172.20,4500.000,9000.000,172.40,172.80,8781.000,6718.000,22500.000,27000.000,171.845,172.284,172.330,172.850,-0.565
2017-01-20 09:57:00,172.242,172.729,-0.575,541.000,145.000,172.10,172.20,4500.000,4500.000,172.60,172.85,1037.000,843.000,172.05,172.25,4500.000,9000.000,172.55,173.00,10710.000,3577.000,22500.000,31500.000,171.962,172.343,172.480,173.100,-0.560
2017-01-20 09:58:00,172.147,172.723,-0.525,526.000,363.000,172.10,172.25,9000.000,4500.000,172.45,172.95,384.000,559.000,172.05,172.30,9000.000,9000.000,172.40,173.00,2643.000,3351.000,31500.000,27000.000,171.995,172.367,172.364,173.058,-0.575
2017-01-20 09:59:00,172.243,172.723,-0.575,578.000,71.000,172.10,172.25,4500.000,4500.000,172.55,172.95,535.000,559.000,172.05,172.30,4500.000,9000.000,172.50,173.00,9858.000,5377.000,22500.000,27000.000,171.942,172.409,172.420,173.058,-0.590
2017-01-20 10:00:00,172.532,172.958,-0.575,44.000,37.000,172.40,172.50,4500.000,4500.000,172.85,173.20,218.000,384.000,172.35,172.55,4500.000,9000.000,172.80,173.25,4335.000,2370.000,22500.000,31500.000,172.223,172.634,172.700,173.293,-0.600
2017-01-20 10:01:00,172.133,172.612,-0.575,736.000,50.000,172.05,172.20,9000.000,9000.000,172.55,172.85,1634.000,250.000,172.00,172.25,4500.000,18000.000,172.45,172.95,10710.000,8964.000,27000.000,49500.000,171.915,172.358,172.417,172.973,-0.590
2017-01-20 10:02:00,172.118,172.713,-0.550,3590.000,250.000,172.20,172.25,4500.000,9000.000,172.65,172.90,50.000,2361.000,172.10,172.30,9000.000,18000.000,172.60,172.95,5976.000,12641.000,31500.000,54000.000,172.103,172.381,172.550,172.992,-0.595
2017-01-20 10:03:00,172.179,172.835,-0.600,350.000,253.000,172.20,172.25,9000.000,9000.000,172.65,173.00,434.000,250.000,172.15,172.35,4500.000,9000.000,172.60,173.20,4632.000,9308.000,27000.000,31500.000,172.032,172.462,172.525,173.186,-0.575
