,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 14:49:00,208.853,209.706,-0.825,3005.000,1290.000,208.90,209.05,10000.000,10000.000,209.65,209.95,1695.000,793.000,208.85,209.10,10000.000,70000.000,209.60,210.00,10012.000,25544.000,50000.000,120000.000,208.809,209.210,209.460,210.133,-0.915
2017-01-09 14:50:00,208.726,209.759,-0.825,2524.000,4190.000,208.80,209.00,10000.000,10000.000,209.60,209.85,863.000,10303.000,208.75,209.05,10000.000,10000.000,209.55,210.10,7555.000,53735.000,50000.000,60000.000,208.694,209.128,209.410,210.267,-0.965
2017-01-09 14:51:00,208.804,209.825,-0.950,853.000,3750.000,208.90,209.00,10000.000,10000.000,209.75,210.05,1662.000,113.000,208.85,209.10,10000.000,10000.000,209.70,210.10,5972.000,47785.000,50000.000,70000.000,208.810,209.233,209.540,210.400,-0.995
2017-01-09 14:52:00,208.589,209.600,-0.975,5940.000,579.000,208.60,208.75,10000.000,10000.000,209.55,209.75,684.000,1303.000,208.55,208.80,10000.000,10000.000,209.50,209.80,18102.000,34963.000,70000.000,70000.000,208.488,208.903,209.336,209.907,-1.015
2017-01-09 14:53:00,208.775,209.690,-0.925,270.000,3101.000,208.85,208.90,10000.000,20000.000,209.65,209.95,50.000,2841.000,208.80,208.95,10000.000,10000.000,209.60,210.00,4242.000,32990.000,50000.000,100000.000,208.650,209.004,209.520,210.075,-1.050
2017-01-09 14:54:00,208.835,209.812,-0.900,2126.000,9697.000,208.90,209.00,10000.000,20000.000,209.70,210.00,5.000,303.000,208.85,209.05,10000.000,10000.000,209.60,210.05,29328.000,48863.000,60000.000,70000.000,208.608,209.137,209.467,210.100,-1.075
2017-01-09 14:55:00,208.703,209.757,-1.075,1865.000,249.000,208.75,208.80,10000.000,10000.000,209.75,209.95,1720.000,303.000,208.70,208.85,10000.000,30000.000,209.70,210.00,27608.000,44095.000,50000.000,90000.000,208.632,208.982,209.590,210.050,-1.075
2017-01-09 14:56:00,209.002,210.057,-1.100,11714.000,17428.000,208.90,209.00,10000.000,20000.000,210.00,210.10,6313.000,416.000,208.85,209.05,10000.000,10000.000,209.95,210.15,75962.000,45677.000,70000.000,70000.000,208.777,209.099,209.779,210.243,-1.065
2017-01-09 14:57:00,209.094,210.082,-1.075,331.000,2479.000,208.95,209.05,20000.000,10000.000,210.00,210.15,13084.000,3993.000,208.90,209.10,20000.000,10000.000,209.95,210.25,64555.000,24467.000,80000.000,60000.000,208.803,209.179,209.831,210.342,-1.075
2017-01-09 14:58:00,209.070,210.017,-1.100,2799.000,7211.000,208.95,209.00,20000.000,10000.000,210.00,210.15,1222.000,600.000,208.90,209.05,10000.000,10000.000,209.95,210.20,82532.000,32525.000,60000.000,60000.000,208.782,209.130,209.842,210.267,-1.085
2017-01-09 14:59:00,208.769,209.900,-1.025,5963.000,3031.000,208.75,208.85,10000.000,10000.000,209.75,209.90,1737.000,10529.000,208.70,208.90,20000.000,10000.000,209.70,210.00,31609.000,47970.000,80000.000,60000.000,208.618,208.971,209.519,210.083,-1.085
2017-01-09 15:00:00,209.048,210.023,-1.075,189.000,10750.000,208.95,209.00,30000.000,10000.000,210.00,210.10,304.000,213.000,208.90,209.05,20000.000,10000.000,209.75,210.15,77677.000,44404.000,80000.000,50000.000,208.781,209.114,209.794,210.270,-1.030
2017-01-09 15:01:00,208.581,209.741,-1.050,1930.000,6091.000,208.60,208.70,10000.000,10000.000,209.55,209.85,2091.000,570.000,208.55,208.75,10000.000,10000.000,209.50,209.90,14954.000,32142.000,110000.000,60000.000,208.482,208.830,209.282,209.958,-0.985
2017-01-09 15:02:00,208.453,209.362,-1.125,3685.000,744.000,208.20,208.35,20000.000,30000.000,209.30,209.50,692.000,584.000,208.15,208.40,10000.000,30000.000,209.25,209.70,104435.000,23418.000,90000.000,160000.000,208.050,208.568,209.122,209.791,-0.935
2017-01-09 15:03:00,208.341,209.257,-1.150,2531.000,600.000,208.15,208.25,40000.000,10000.000,209.25,209.45,701.000,210.000,208.10,208.30,10000.000,40000.000,209.05,209.50,109394.000,15382.000,110000.000,100000.000,208.010,208.408,209.036,209.555,-0.885
2017-01-09 15:04:00,207.931,208.933,-1.025,3931.000,50.000,207.75,207.85,10000.000,10000.000,208.60,209.05,2428.000,124.000,207.70,207.90,30000.000,10000.000,208.55,209.10,16859.000,1516.000,110000.000,70000.000,207.610,208.012,208.436,209.307,-0.865
2017-01-09 15:05:00,207.659,208.303,-0.800,55.000,25.000,207.70,207.80,10000.000,10000.000,208.40,208.70,416.000,673.000,207.65,207.85,10000.000,20000.000,208.10,208.85,11169.000,23476.000,50000.000,100000.000,207.516,207.951,208.060,208.940,-0.910
2017-01-09 15:06:00,207.326,207.954,-0.825,534.000,516.000,207.20,207.25,10000.000,20000.000,207.90,208.20,50.000,2303.000,207.15,207.30,10000.000,10000.000,207.85,208.25,9759.000,4611.000,50000.000,80000.000,207.022,207.341,207.700,208.344,-0.915
2017-01-09 15:07:00,207.588,208.424,-0.875,900.000,411.000,207.55,207.70,10000.000,30000.000,208.35,208.65,2678.000,7640.000,207.50,207.75,10000.000,30000.000,208.30,208.80,19114.000,28365.000,50000.000,120000.000,207.385,207.826,208.250,208.842,-0.920
2017-01-09 15:08:00,207.872,208.750,-0.900,1720.000,4422.000,207.85,208.00,60000.000,10000.000,208.75,208.90,5532.000,218.000,207.80,208.05,10000.000,20000.000,208.55,209.00,30835.000,51309.000,100000.000,70000.000,207.729,208.129,208.590,209.093,-0.915
2017-01-09 15:09:00,208.489,209.305,-0.925,3267.000,266.000,208.40,208.45,10000.000,10000.000,209.20,209.50,558.000,453.000,208.35,208.50,10000.000,10000.000,209.05,209.65,16037.000,9293.000,50000.000,50000.000,208.259,208.648,208.910,209.700,-0.900
2017-01-09 15:10:00,208.638,209.523,-1.025,646.000,53.000,208.40,208.50,10000.000,10000.000,209.35,209.60,416.000,130.000,208.35,208.55,30000.000,10000.000,209.30,209.70,40350.000,1969.000,70000.000,60000.000,208.243,208.661,209.221,209.942,-0.880
2017-01-09 15:11:00,208.691,209.683,-0.850,2154.000,113.000,208.75,208.85,10000.000,10000.000,209.55,209.75,1388.000,4147.000,208.65,208.90,10000.000,10000.000,209.50,209.80,25614.000,66584.000,70000.000,50000.000,208.540,208.984,209.350,209.880,-0.940
2017-01-09 15:12:00,208.440,209.603,-0.900,748.000,138.000,208.50,208.55,20000.000,10000.000,209.30,209.55,550.000,1414.000,208.45,208.60,10000.000,10000.000,209.25,209.60,19770.000,31892.000,110000.000,50000.000,208.286,208.735,209.100,209.710,-0.955
2017-01-09 15:13:00,208.311,209.303,-0.875,588.000,253.000,208.35,208.40,10000.000,20000.000,209.10,209.40,10.000,631.000,208.30,208.45,20000.000,10000.000,209.05,209.45,11617.000,21604.000,90000.000,60000.000,208.198,208.569,208.961,209.525,-0.975
2017-01-09 15:14:00,208.631,209.579,-0.850,1430.000,2081.000,208.70,208.75,20000.000,20000.000,209.45,209.70,3154.000,235.000,208.65,208.80,20000.000,10000.000,209.30,209.75,14186.000,45186.000,80000.000,60000.000,208.575,208.896,209.262,209.800,-0.985
2017-01-09 15:15:00,208.466,209.482,-0.925,1979.000,1499.000,208.45,208.60,10000.000,10000.000,209.35,209.55,5610.000,1050.000,208.40,208.65,20000.000,30000.000,209.30,209.60,26380.000,44588.000,70000.000,70000.000,208.314,208.744,209.243,209.664,-1.020
2017-01-09 15:16:00,208.578,209.527,-1.150,664.000,323.000,208.40,208.50,10000.000,10000.000,209.50,209.70,2153.000,821.000,208.35,208.55,10000.000,20000.000,209.45,209.75,80193.000,13070.000,60000.000,70000.000,208.266,208.664,209.258,209.821,-0.970
2017-01-09 15:17:00,208.267,209.406,-0.975,75.000,1245.000,208.25,208.40,30000.000,10000.000,209.15,209.45,615.000,310.000,208.20,208.45,20000.000,10000.000,209.10,209.50,9038.000,17030.000,120000.000,50000.000,208.078,208.546,209.037,209.590,-0.990
2017-01-09 15:18:00,208.209,209.238,-0.975,121.000,5.000,208.25,208.30,20000.000,20000.000,209.10,209.40,5495.000,113.000,208.20,208.35,20000.000,20000.000,209.05,209.50,9790.000,14089.000,110000.000,90000.000,208.139,208.482,208.959,209.572,-0.970
2017-01-09 15:19:00,207.288,208.227,-0.900,4927.000,4545.000,207.30,207.40,10000.000,10000.000,208.10,208.40,2473.000,500.000,207.25,207.45,10000.000,10000.000,208.05,208.45,19986.000,29154.000,60000.000,70000.000,207.190,207.564,207.925,208.557,-0.965
2017-01-09 15:20:00,207.701,208.593,-1.100,1733.000,5369.000,207.50,207.55,20000.000,30000.000,208.50,208.75,500.000,10.000,207.45,207.60,10000.000,20000.000,208.45,208.80,62981.000,14673.000,60000.000,80000.000,207.325,207.692,208.375,208.831,-0.905
2017-01-09 15:21:00,207.093,208.004,-0.900,3458.000,450.000,207.05,207.15,20000.000,10000.000,207.85,208.15,6109.000,1000.000,207.00,207.20,10000.000,10000.000,207.80,208.20,25955.000,26793.000,70000.000,50000.000,206.906,207.350,207.629,208.290,-0.880
2017-01-09 15:22:00,208.204,208.905,-1.075,1634.000,1160.000,207.90,208.00,30000.000,10000.000,208.80,209.25,560.000,5.000,207.75,208.05,20000.000,10000.000,208.75,209.30,41754.000,1368.000,110000.000,80000.000,207.634,208.021,208.395,209.425,-0.860
2017-01-09 15:23:00,207.387,208.447,-0.875,300.000,60.000,207.50,207.55,10000.000,30000.000,208.30,208.50,694.000,10023.000,207.45,207.65,20000.000,10000.000,208.25,208.70,2277.000,44683.000,70000.000,80000.000,207.410,207.728,208.157,208.694,-0.865
2017-01-09 15:24:00,207.212,208.069,-0.875,1720.000,1870.000,207.20,207.25,20000.000,70000.000,208.00,208.20,125.000,10000.000,207.15,207.35,10000.000,10000.000,207.90,208.40,26541.000,46970.000,80000.000,160000.000,207.048,207.419,207.856,208.363,-0.900
2017-01-09 15:25:00,207.188,208.011,-0.800,1134.000,749.000,207.15,207.30,10000.000,30000.000,207.90,208.15,7059.000,10000.000,207.10,207.35,20000.000,60000.000,207.85,208.20,23699.000,35479.000,80000.000,150000.000,207.049,207.403,207.781,208.327,-0.920
2017-01-09 15:26:00,207.154,207.975,-0.775,4919.000,885.000,207.15,207.35,10000.000,30000.000,207.90,208.15,413.000,9814.000,207.05,207.40,20000.000,60000.000,207.85,208.20,9660.000,21164.000,60000.000,140000.000,207.047,207.424,207.808,208.304,-0.920
2017-01-09 15:27:00,206.910,207.632,-0.975,461.000,499.000,206.80,206.90,10000.000,10000.000,207.75,207.90,130.000,143.000,206.75,206.95,10000.000,10000.000,207.55,207.95,8670.000,5685.000,50000.000,120000.000,206.626,207.040,207.530,208.125,-0.920
2017-01-09 15:28:00,207.079,207.872,-0.900,3296.000,2411.000,207.00,207.10,10000.000,10000.000,207.80,208.10,1817.000,5.000,206.95,207.15,10000.000,20000.000,207.75,208.15,5679.000,2937.000,50000.000,110000.000,206.969,207.122,207.700,208.214,-0.920
2017-01-09 15:29:00,206.850,207.647,-1.050,30.000,767.000,206.70,206.75,10000.000,10000.000,207.70,207.85,445.000,2378.000,206.65,206.80,10000.000,10000.000,207.60,207.90,21905.000,3480.000,50000.000,110000.000,206.568,206.800,207.550,208.114,-0.920
2017-01-10 09:17:00,205.258,206.211,-1.075,4.000,200.000,205.00,205.10,110000.000,10000.000,206.00,206.25,13475.000,3151.000,204.95,205.20,10000.000,10000.000,205.75,206.30,89391.000,8200.000,240000.000,70000.000,204.858,205.258,205.754,206.386,-1.050
2017-01-10 09:18:00,205.253,206.033,-1.050,100.000,1241.000,205.05,205.15,80000.000,10000.000,206.00,206.30,3810.000,1916.000,205.00,205.20,10000.000,30000.000,205.75,206.35,96693.000,15631.000,120000.000,120000.000,204.838,205.287,205.887,206.421,-1.030
2017-01-10 09:19:00,205.405,206.287,-1.100,2476.000,2193.000,205.15,205.35,10000.000,20000.000,206.20,206.50,18788.000,1500.000,205.10,205.40,10000.000,10000.000,206.15,206.55,98319.000,21092.000,70000.000,80000.000,205.022,205.500,205.986,206.588,-1.010
2017-01-10 09:20:00,206.098,206.922,-1.050,2334.000,6111.000,205.80,206.00,20000.000,20000.000,206.80,207.10,100.000,1075.000,205.75,206.05,30000.000,20000.000,206.75,207.15,81014.000,14255.000,90000.000,70000.000,205.631,206.102,206.561,207.179,-0.950
2017-01-10 09:21:00,206.275,207.248,-1.125,697.000,136.000,206.00,206.20,20000.000,10000.000,207.05,207.40,17195.000,3487.000,205.95,206.25,120000.000,30000.000,207.00,207.45,92436.000,16467.000,170000.000,90000.000,205.877,206.390,206.950,207.511,-0.880
2017-01-10 09:22:00,205.997,206.985,-0.925,300.000,200.000,205.95,206.05,10000.000,20000.000,206.75,207.10,961.000,840.000,205.90,206.10,10000.000,10000.000,206.70,207.15,7812.000,6841.000,70000.000,100000.000,205.823,206.209,206.593,207.395,-0.830
2017-01-10 09:23:00,206.722,207.682,-0.950,2250.000,1700.000,206.65,206.80,10000.000,10000.000,207.55,207.80,150.000,40.000,206.60,206.85,10000.000,10000.000,207.50,207.90,33783.000,28852.000,50000.000,60000.000,206.432,206.974,207.430,207.983,-0.760
2017-01-10 09:24:00,206.657,207.504,-1.000,300.000,1440.000,206.55,206.70,10000.000,20000.000,207.50,207.75,1726.000,1005.000,206.50,206.75,10000.000,10000.000,207.35,207.80,24734.000,18796.000,50000.000,90000.000,206.391,206.858,207.300,207.911,-0.730
2017-01-10 09:25:00,207.907,208.743,-0.750,4905.000,5030.000,207.90,208.00,10000.000,20000.000,208.50,208.90,236.000,150.000,207.85,208.05,10000.000,10000.000,208.45,208.95,6319.000,10813.000,70000.000,70000.000,207.867,208.066,208.379,209.079,-0.700
2017-01-10 09:26:00,209.132,209.780,-0.775,1001.000,357.000,209.15,209.30,10000.000,10000.000,209.90,210.10,300.000,2660.000,209.10,209.35,10000.000,10000.000,209.85,210.25,9101.000,19580.000,60000.000,160000.000,208.969,209.444,209.658,210.419,-0.690
2017-01-10 09:27:00,210.554,210.900,-0.675,2315.000,821.000,210.40,210.50,10000.000,10000.000,210.90,211.35,2051.000,1150.000,210.35,210.55,10000.000,10000.000,210.85,211.40,19410.000,5280.000,50000.000,130000.000,210.202,210.618,210.740,211.485,-0.690
2017-01-10 09:28:00,209.878,210.625,-0.600,3831.000,5200.000,210.00,210.10,20000.000,10000.000,210.45,210.85,2203.000,575.000,209.85,210.15,20000.000,20000.000,210.35,210.90,23037.000,59733.000,80000.000,80000.000,209.765,210.236,210.262,211.150,-0.710
2017-01-10 09:29:00,209.518,210.479,-0.850,12.000,100.000,209.40,209.55,10000.000,20000.000,210.15,210.50,950.000,939.000,209.35,209.60,10000.000,10000.000,210.10,210.55,15415.000,10252.000,100000.000,70000.000,209.271,209.700,210.010,210.714,-0.665
2017-01-10 09:30:00,209.950,210.653,-0.600,508.000,5860.000,210.05,210.20,10000.000,10000.000,210.55,210.90,2404.000,987.000,210.00,210.25,10000.000,50000.000,210.50,210.95,10344.000,44575.000,60000.000,130000.000,209.877,210.316,210.442,211.035,-0.695
2017-01-10 09:31:00,210.297,210.792,-0.725,257.000,3052.000,210.25,210.45,10000.000,10000.000,211.00,211.15,2337.000,3603.000,210.20,210.50,10000.000,10000.000,210.85,211.20,26398.000,43724.000,50000.000,140000.000,210.085,210.594,210.740,211.439,-0.675
2017-01-10 09:32:00,210.738,211.472,-0.675,357.000,1668.000,210.70,210.85,10000.000,10000.000,211.40,211.50,113.000,2845.000,210.65,210.90,30000.000,10000.000,211.35,211.60,29430.000,50253.000,80000.000,80000.000,210.552,210.965,211.300,211.744,-0.715
2017-01-10 09:33:00,210.193,211.065,-0.700,100.000,1412.000,210.30,210.40,20000.000,20000.000,210.85,211.25,1787.000,985.000,210.25,210.50,10000.000,10000.000,210.75,211.40,4249.000,26179.000,70000.000,60000.000,210.185,210.665,210.650,211.417,-0.735
2017-01-10 09:34:00,210.130,210.780,-0.625,100.000,40.000,210.10,210.15,30000.000,10000.000,210.65,210.85,5274.000,2163.000,210.00,210.20,10000.000,20000.000,210.60,210.90,29203.000,16347.000,80000.000,70000.000,209.836,210.254,210.544,211.114,-0.760
2017-01-10 09:35:00,210.137,210.796,-0.750,7978.000,800.000,210.00,210.10,10000.000,10000.000,210.70,210.90,1788.000,1805.000,209.95,210.20,20000.000,10000.000,210.65,210.95,38344.000,23020.000,70000.000,60000.000,209.869,210.339,210.550,211.033,-0.775
2017-01-10 09:36:00,210.323,210.975,-0.625,2000.000,2607.000,210.25,210.40,20000.000,10000.000,210.80,211.10,3381.000,904.000,210.15,210.45,10000.000,10000.000,210.75,211.15,31120.000,23349.000,80000.000,60000.000,210.019,210.532,210.700,211.208,-0.835
2017-01-10 09:37:00,210.456,211.103,-0.875,14470.000,207.000,210.25,210.40,10000.000,10000.000,211.10,211.30,2687.000,1102.000,210.20,210.45,10000.000,20000.000,211.05,211.35,38483.000,4592.000,50000.000,100000.000,210.159,210.492,210.950,211.450,-0.840
2017-01-10 09:38:00,210.295,210.942,-0.800,142.000,348.000,210.15,210.25,10000.000,10000.000,210.85,211.15,2699.000,65.000,210.10,210.35,10000.000,10000.000,210.80,211.20,19636.000,8464.000,50000.000,70000.000,210.015,210.477,210.720,211.307,-0.835
2017-01-10 09:39:00,210.147,210.882,-0.750,5503.000,1756.000,210.00,210.10,10000.000,10000.000,210.65,210.95,1404.000,1281.000,209.85,210.15,20000.000,10000.000,210.60,211.00,31226.000,7853.000,120000.000,50000.000,209.786,210.212,210.496,211.050,-0.830
2017-01-10 09:40:00,210.532,211.271,-0.825,736.000,1602.000,210.40,210.60,10000.000,50000.000,211.15,211.50,1399.000,2483.000,210.35,210.65,10000.000,10000.000,211.10,211.55,24805.000,19062.000,50000.000,90000.000,210.251,210.749,211.010,211.572,-0.820
2017-01-10 09:41:00,210.419,211.207,-0.925,6168.000,1259.000,210.25,210.45,10000.000,10000.000,211.15,211.40,5786.000,1530.000,210.20,210.50,10000.000,10000.000,211.10,211.45,21888.000,8654.000,50000.000,90000.000,210.161,210.584,211.010,211.517,-0.775
2017-01-10 09:42:00,210.139,211.000,-0.900,1000.000,4850.000,210.05,210.10,10000.000,10000.000,210.80,211.15,11775.000,62.000,210.00,210.15,10000.000,20000.000,210.75,211.20,18469.000,6629.000,80000.000,70000.000,209.968,210.132,210.644,211.279,-0.730
2017-01-10 09:43:00,210.009,210.678,-0.775,40.000,3000.000,209.90,210.00,20000.000,20000.000,210.60,210.85,1237.000,113.000,209.85,210.05,30000.000,10000.000,210.50,210.90,15885.000,11439.000,80000.000,80000.000,209.722,210.124,210.431,211.062,-0.720
2017-01-10 09:44:00,209.188,210.054,-0.725,200.000,224.000,209.20,209.25,10000.000,10000.000,209.90,210.00,3549.000,2029.000,209.05,209.30,20000.000,10000.000,209.80,210.10,40688.000,31042.000,90000.000,50000.000,208.958,209.431,209.683,210.210,-0.720
2017-01-10 09:45:00,209.504,210.278,-0.775,1000.000,450.000,209.40,209.45,10000.000,10000.000,210.05,210.35,2476.000,1239.000,209.30,209.50,20000.000,10000.000,210.00,210.40,26730.000,8763.000,100000.000,80000.000,209.201,209.592,209.890,210.512,-0.715
2017-01-10 09:46:00,209.014,209.818,-0.700,8284.000,2988.000,209.00,209.20,10000.000,20000.000,209.65,209.95,1288.000,9858.000,208.95,209.25,10000.000,20000.000,209.60,210.00,18018.000,34690.000,80000.000,110000.000,208.906,209.332,209.531,210.255,-0.725
2017-01-10 09:47:00,209.179,210.008,-0.675,1697.000,5957.000,209.25,209.30,10000.000,30000.000,209.90,210.00,305.000,20.000,209.20,209.35,10000.000,10000.000,209.85,210.20,8340.000,35950.000,60000.000,70000.000,209.131,209.427,209.758,210.164,-0.745
2017-01-10 09:48:00,208.959,209.908,-0.725,7910.000,1633.000,209.00,209.10,10000.000,10000.000,209.65,209.90,882.000,1229.000,208.90,209.15,20000.000,10000.000,209.60,209.95,17963.000,25685.000,120000.000,60000.000,208.895,209.309,209.537,210.092,-0.740
2017-01-10 09:49:00,209.038,209.812,-0.725,2655.000,1063.000,209.00,209.05,10000.000,10000.000,209.65,209.85,3916.000,1163.000,208.90,209.10,10000.000,10000.000,209.60,209.90,23155.000,15306.000,100000.000,60000.000,208.825,209.182,209.530,209.967,-0.730
2017-01-10 09:50:00,209.127,209.893,-0.750,213.000,719.000,209.05,209.10,10000.000,20000.000,209.70,209.95,3828.000,1951.000,209.00,209.15,10000.000,20000.000,209.65,210.00,24395.000,13598.000,70000.000,80000.000,208.862,209.195,209.586,210.169,-0.725
2017-01-10 09:51:00,209.088,209.823,-0.750,3647.000,401.000,209.00,209.10,10000.000,10000.000,209.70,209.90,153.000,943.000,208.95,209.15,20000.000,20000.000,209.60,209.95,17845.000,13267.000,80000.000,70000.000,208.863,209.213,209.519,210.050,-0.710
2017-01-10 09:52:00,209.266,210.079,-0.775,200.000,2253.000,209.15,209.30,10000.000,10000.000,209.85,210.15,1044.000,2937.000,209.10,209.35,10000.000,10000.000,209.80,210.20,11904.000,9916.000,70000.000,50000.000,209.015,209.387,209.700,210.310,-0.700
2017-01-10 09:53:00,209.226,209.968,-0.700,345.000,176.000,209.15,209.30,10000.000,10000.000,209.85,210.00,2258.000,968.000,209.10,209.35,10000.000,10000.000,209.80,210.10,29918.000,27477.000,60000.000,50000.000,209.004,209.463,209.675,210.160,-0.720
2017-01-10 09:54:00,209.308,210.116,-0.675,280.000,100.000,209.40,209.45,10000.000,10000.000,210.05,210.15,1567.000,188.000,209.35,209.50,10000.000,10000.000,210.00,210.30,5203.000,26265.000,70000.000,90000.000,209.266,209.597,209.786,210.489,-0.730
2017-01-10 09:55:00,209.238,210.019,-0.725,784.000,884.000,209.10,209.30,10000.000,10000.000,209.80,210.05,7181.000,732.000,209.05,209.35,10000.000,10000.000,209.75,210.10,36743.000,20555.000,80000.000,50000.000,208.988,209.474,209.675,210.180,-0.745
2017-01-10 09:56:00,209.310,209.977,-0.675,8.000,232.000,209.20,209.30,10000.000,10000.000,209.80,210.05,893.000,370.000,209.15,209.35,10000.000,10000.000,209.75,210.10,25676.000,14916.000,60000.000,50000.000,209.024,209.476,209.683,210.180,-0.765
2017-01-10 09:57:00,208.969,209.655,-0.725,439.000,150.000,208.90,209.00,10000.000,10000.000,209.60,209.75,3839.000,979.000,208.85,209.05,10000.000,10000.000,209.55,209.90,25639.000,18496.000,50000.000,60000.000,208.760,209.169,209.450,209.967,-0.770
2017-01-10 09:58:00,208.820,209.556,-0.800,4113.000,1830.000,208.65,208.75,10000.000,20000.000,209.35,209.65,5092.000,36.000,208.60,208.80,20000.000,10000.000,209.30,209.70,23348.000,4404.000,90000.000,90000.000,208.532,208.835,209.194,209.922,-0.750
2017-01-10 09:59:00,208.895,209.582,-0.725,426.000,138.000,208.75,208.90,10000.000,10000.000,209.45,209.65,3615.000,980.000,208.70,208.95,10000.000,10000.000,209.40,209.70,25149.000,12802.000,60000.000,50000.000,208.610,209.040,209.317,209.760,-0.755
2017-01-10 10:00:00,209.092,210.019,-0.800,907.000,701.000,209.05,209.30,10000.000,20000.000,209.85,210.10,2784.000,340.000,209.00,209.35,10000.000,10000.000,209.80,210.15,11937.000,18249.000,70000.000,60000.000,208.951,209.459,209.686,210.250,-0.725
2017-01-10 10:01:00,209.058,209.662,-0.775,1472.000,1221.000,208.80,209.00,10000.000,20000.000,209.55,209.80,1275.000,605.000,208.75,209.05,10000.000,10000.000,209.50,209.85,38737.000,9137.000,50000.000,70000.000,208.650,209.134,209.390,210.000,-0.715
2017-01-10 10:02:00,209.060,209.831,-0.750,13.000,3525.000,209.05,209.10,10000.000,20000.000,209.75,209.90,2661.000,51.000,209.00,209.15,10000.000,10000.000,209.65,209.95,10247.000,14077.000,70000.000,60000.000,208.904,209.225,209.557,210.000,-0.705
2017-01-10 10:03:00,209.068,209.814,-0.700,1000.000,2431.000,209.05,209.10,10000.000,10000.000,209.70,209.85,8149.000,1951.000,209.00,209.15,10000.000,20000.000,209.65,209.90,21063.000,20838.000,80000.000,60000.000,208.931,209.236,209.588,209.950,-0.705
2017-01-10 10:04:00,209.090,209.777,-0.750,4774.000,342.000,209.00,209.05,10000.000,10000.000,209.70,209.85,1715.000,345.000,208.90,209.10,10000.000,10000.000,209.60,209.90,35594.000,11483.000,60000.000,50000.000,208.833,209.172,209.558,209.960,-0.695
2017-01-10 10:05:00,209.646,210.404,-0.650,2118.000,1042.000,209.55,209.75,10000.000,10000.000,210.15,210.45,113.000,1837.000,209.50,209.80,10000.000,10000.000,210.10,210.50,13203.000,13417.000,70000.000,50000.000,209.406,209.899,210.021,210.600,-0.695
2017-01-10 10:06:00,209.585,210.273,-0.725,6.000,113.000,209.45,209.55,10000.000,10000.000,210.10,210.35,559.000,855.000,209.40,209.60,10000.000,10000.000,210.05,210.40,8788.000,4135.000,60000.000,50000.000,209.285,209.691,209.967,210.510,-0.680
2017-01-10 10:07:00,209.481,210.203,-0.700,2231.000,31.000,209.35,209.45,20000.000,10000.000,210.00,210.20,5136.000,2185.000,209.30,209.50,10000.000,10000.000,209.95,210.25,18885.000,6011.000,110000.000,50000.000,209.238,209.574,209.886,210.350,-0.680
2017-01-10 10:08:00,209.373,209.996,-0.700,1384.000,1008.000,209.20,209.30,10000.000,20000.000,209.85,210.05,305.000,984.000,209.15,209.35,10000.000,10000.000,209.80,210.15,24428.000,7949.000,70000.000,70000.000,209.038,209.402,209.729,210.286,-0.650
2017-01-10 10:09:00,209.397,210.081,-0.700,4262.000,141.000,209.30,209.35,10000.000,20000.000,209.95,210.10,138.000,1268.000,209.25,209.40,10000.000,10000.000,209.90,210.15,24872.000,8941.000,100000.000,60000.000,209.168,209.487,209.785,210.183,-0.655
2017-01-10 10:10:00,209.165,209.857,-0.650,150.000,113.000,209.15,209.20,10000.000,10000.000,209.75,209.90,1734.000,3040.000,209.10,209.25,10000.000,10000.000,209.70,209.95,23334.000,28794.000,70000.000,70000.000,208.998,209.336,209.593,210.071,-0.660
2017-01-10 10:11:00,209.020,209.729,-0.650,3445.000,300.000,209.00,209.05,20000.000,20000.000,209.60,209.75,115.000,13.000,208.95,209.10,10000.000,10000.000,209.55,209.90,22141.000,25481.000,70000.000,70000.000,208.849,209.188,209.507,209.950,-0.660
2017-01-10 10:12:00,209.167,209.800,-0.700,5084.000,175.000,209.00,209.05,10000.000,20000.000,209.60,209.85,2021.000,200.000,208.85,209.10,20000.000,10000.000,209.55,209.90,45766.000,2882.000,100000.000,70000.000,208.769,209.192,209.495,209.979,-0.645
2017-01-10 10:13:00,209.008,209.720,-0.550,43.000,318.000,209.10,209.15,10000.000,20000.000,209.50,209.85,100.000,3096.000,209.05,209.20,20000.000,10000.000,209.45,209.90,5829.000,25574.000,80000.000,70000.000,208.995,209.277,209.369,210.021,-0.655
2017-01-10 10:14:00,209.116,209.800,-0.725,8235.000,962.000,209.00,209.10,10000.000,10000.000,209.70,209.85,305.000,1.000,208.95,209.15,20000.000,20000.000,209.60,209.90,38649.000,17966.000,90000.000,70000.000,208.861,209.251,209.489,209.986,-0.645
2017-01-10 10:15:00,209.022,209.725,-0.675,4208.000,305.000,209.00,209.05,10000.000,10000.000,209.60,209.80,147.000,1110.000,208.95,209.10,20000.000,10000.000,209.55,209.85,24267.000,17415.000,70000.000,70000.000,208.833,209.195,209.500,209.964,-0.635
