,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-09 09:38:00,212.247,213.167,-1.150,2893,2089,212.00,212.15,10000,10000,213.10,213.35,4220,1219,211.95,212.20,10000,30000,213.05,213.40,48344,8155,70000,80000,211.862,212.281,212.900,213.500,-0.915,66.653
2017-01-09 09:39:00,211.817,212.842,-0.975,2088,1500,211.80,211.95,10000,10000,212.75,212.95,1376,1775,211.75,212.00,10000,10000,212.70,213.00,14264,26766,60000,60000,211.650,212.120,212.567,213.117,-0.885,66.759
2017-01-09 09:40:00,211.305,212.188,-0.825,314,2921,211.35,211.40,10000,10000,212.10,212.30,1179,10000,211.30,211.45,10000,10000,212.05,212.35,5378,23733,100000,70000,211.231,211.494,211.855,212.421,-0.885,67.099
2017-01-09 09:41:00,211.415,212.327,-0.925,1791,303,211.40,211.45,10000,10000,212.15,212.55,1152,303,211.35,211.50,10000,10000,212.05,212.60,9319,10812,60000,50000,211.283,211.748,211.942,212.660,-0.895,67.382
2017-01-09 09:42:00,211.969,212.950,-0.950,635,2463,211.95,212.15,10000,10000,212.80,213.20,303,863,211.90,212.20,10000,10000,212.70,213.25,8038,17465,50000,60000,211.792,212.331,212.630,213.400,-0.880,67.484
2017-01-09 09:43:00,211.930,212.887,-0.900,3555,400,211.75,211.90,10000,10000,212.60,212.85,3594,1528,211.70,212.05,20000,10000,212.50,213.15,27571,15982,70000,50000,211.629,212.125,212.407,213.200,-0.835,67.533
2017-01-09 09:44:00,212.284,212.953,-0.825,925,200,212.15,212.20,20000,10000,212.85,213.15,2353,1403,212.10,212.30,10000,10000,212.80,213.20,16868,6525,70000,90000,212.013,212.371,212.729,213.261,-0.820,67.567
2017-01-09 09:45:00,211.557,212.392,-0.825,459,113,211.45,211.60,10000,10000,212.25,212.45,4990,1512,211.40,211.65,10000,30000,212.20,212.50,25496,18061,50000,70000,211.319,211.739,212.140,212.657,-0.780,67.561
2017-01-09 09:46:00,211.138,212.050,-0.975,21,887,211.00,211.15,20000,10000,211.90,212.20,303,1233,210.95,211.20,20000,10000,211.80,212.25,21353,18264,70000,50000,210.835,211.397,211.757,212.310,-0.695,67.680
2017-01-09 09:47:00,209.957,210.725,-0.875,2374,17684,209.85,210.00,10000,10000,210.65,210.95,2745,200,209.80,210.05,10000,30000,210.60,211.05,19620,22286,60000,100000,209.733,210.034,210.492,211.140,-0.625,68.326
2017-01-09 09:48:00,210.065,210.979,-0.675,4951,860,210.10,210.25,10000,30000,210.70,211.00,1110,1264,210.05,210.30,10000,10000,210.65,211.30,11342,26180,70000,70000,210.010,210.404,210.586,211.214,-0.635,69.411
2017-01-09 09:49:00,209.868,210.735,-0.750,8510,1011,209.80,210.00,10000,10000,210.60,210.70,5093,1044,209.75,210.05,20000,10000,210.50,210.95,43059,51837,70000,60000,209.690,210.134,210.386,211.025,-0.655,70.034
2017-01-09 09:50:00,209.145,209.846,-0.625,200,574,209.10,209.15,20000,10000,209.50,210.00,112,932,209.05,209.20,20000,10000,209.45,210.05,6985,4996,80000,50000,208.986,209.319,209.375,210.150,-0.695,70.425
2017-01-09 09:51:00,209.337,210.162,-0.550,1608,584,209.25,209.40,10000,10000,209.65,210.10,604,910,209.20,209.45,10000,10000,209.60,210.40,30092,18600,70000,50000,209.005,209.569,209.536,210.540,-0.745,70.465
2017-01-09 09:52:00,208.619,209.377,-0.525,324,8925,208.60,208.65,20000,10000,209.00,209.30,948,3174,208.55,208.80,10000,10000,208.95,209.95,15721,41456,80000,70000,208.433,208.875,208.869,209.943,-0.820,70.422
2017-01-09 09:53:00,209.613,210.400,-0.725,398,232,209.65,209.80,30000,20000,210.25,210.65,2003,148,209.60,209.85,10000,10000,210.00,210.70,5785,12611,70000,70000,209.531,209.977,210.050,210.814,-0.870,70.993
2017-01-09 09:54:00,209.372,210.173,-0.850,1079,305,209.25,209.40,10000,10000,210.00,210.35,829,1260,209.15,209.45,10000,10000,209.70,210.40,25453,14490,60000,50000,209.033,209.575,209.617,210.600,-0.865,71.850
2017-01-09 09:55:00,209.404,210.154,-0.825,9252,113,209.30,209.40,10000,10000,210.00,210.35,2389,402,209.25,209.45,20000,20000,209.80,210.40,20722,6950,60000,60000,209.211,209.548,209.767,210.542,-0.850,72.507
2017-01-09 09:56:00,209.388,210.173,-0.800,10300,2,209.30,209.45,10000,10000,210.05,210.30,1303,638,209.25,209.50,20000,10000,210.00,210.35,24979,16444,60000,50000,209.200,209.609,209.925,210.400,-0.820,72.820
2017-01-09 09:57:00,209.722,210.555,-0.900,2997,1000,209.55,209.70,10000,10000,210.30,210.75,951,2,209.50,209.80,10000,10000,210.25,210.90,8073,2659,60000,50000,209.471,209.827,210.050,210.970,-0.775,72.825
2017-01-09 09:58:00,209.894,210.758,-0.975,1647,17,209.75,209.85,20000,10000,210.60,210.95,4562,2825,209.70,209.90,10000,10000,210.50,211.00,19947,5924,60000,60000,209.634,209.948,210.450,211.167,-0.700,72.771
2017-01-09 09:59:00,209.695,210.479,-0.825,2512,618,209.60,209.80,10000,10000,210.40,210.65,1319,1938,209.55,209.85,10000,20000,210.30,210.70,29468,31085,50000,70000,209.451,209.947,210.170,210.893,-0.670,73.161
2017-01-09 10:00:00,209.010,209.805,-0.750,690,1061,209.05,209.15,10000,10000,209.70,210.00,4613,305,209.00,209.20,10000,10000,209.60,210.05,19464,34976,50000,60000,208.860,209.374,209.530,210.158,-0.635,73.696
2017-01-09 10:01:00,208.325,209.025,-0.650,50,1030,208.35,208.40,10000,10000,208.90,209.15,452,896,208.30,208.45,10000,10000,208.85,209.20,17543,32718,50000,50000,208.199,208.547,208.770,209.280,-0.620,74.356
2017-01-09 10:02:00,207.975,208.871,-0.675,396,2451,208.05,208.10,10000,10000,208.60,208.90,2390,115,208.00,208.20,20000,10000,208.55,208.95,11480,34101,90000,50000,207.860,208.285,208.417,209.060,-0.600,74.909
2017-01-09 10:03:00,207.711,208.388,-0.600,957,300,207.80,207.90,10000,10000,208.30,208.60,1301,363,207.75,207.95,10000,20000,208.05,208.80,3505,23274,60000,70000,207.742,208.046,207.992,208.836,-0.585,75.306
2017-01-09 10:04:00,207.637,208.233,-0.675,2616,849,207.50,207.60,20000,10000,208.15,208.30,117,150,207.45,207.65,10000,10000,207.95,208.40,41110,16324,70000,50000,207.336,207.783,207.943,208.450,-0.570,75.426
2017-01-09 10:05:00,208.612,209.300,-0.575,1000,1,208.70,208.85,10000,10000,209.15,209.55,1248,953,208.65,208.90,10000,10000,209.10,209.60,4094,16012,60000,60000,208.609,209.022,208.850,209.750,-0.590,75.493
2017-01-09 10:06:00,208.214,209.100,-0.575,918,917,208.25,208.40,10000,10000,208.70,209.10,891,138,208.20,208.45,10000,10000,208.65,209.30,8780,19606,80000,60000,208.104,208.584,208.356,209.458,-0.600,75.436
2017-01-09 10:07:00,208.585,209.417,-0.575,600,9,208.65,208.70,10000,10000,209.15,209.35,697,2,208.60,208.75,10000,20000,209.10,209.75,10014,23967,70000,80000,208.515,208.869,209.021,209.844,-0.590,75.353
2017-01-09 10:08:00,206.992,207.653,-0.525,2649,1056,206.85,207.00,20000,10000,207.25,207.65,1852,451,206.80,207.05,30000,10000,207.10,207.75,12822,7713,120000,50000,206.729,207.166,207.054,207.910,-0.615,75.265
2017-01-09 10:09:00,206.731,207.505,-0.600,1000,516,206.70,206.80,10000,10000,207.15,207.55,2415,113,206.50,206.85,90000,20000,207.00,207.60,15625,9728,160000,60000,206.420,206.961,206.894,207.708,-0.605,75.191
2017-01-09 10:10:00,207.010,207.713,-0.675,905,1575,206.95,207.00,20000,10000,207.50,207.80,1949,958,206.90,207.10,10000,10000,207.45,207.90,10343,7962,80000,70000,206.832,207.179,207.338,208.029,-0.600,75.122
2017-01-09 10:11:00,206.944,207.543,-0.625,413,65,206.65,206.70,10000,10000,207.15,207.45,200,17,206.60,206.85,10000,10000,207.10,207.65,13642,1458,160000,50000,206.505,206.985,207.003,207.700,-0.595,75.035
2017-01-09 10:12:00,206.458,207.100,-0.525,50,500,206.55,206.60,110000,10000,207.00,207.20,416,115,206.50,206.65,10000,150000,206.95,207.25,7658,28305,190000,190000,206.344,206.750,206.805,207.300,-0.640,74.948
2017-01-09 10:13:00,206.652,207.381,-0.650,121,2143,206.60,206.80,10000,10000,207.20,207.50,2322,553,206.55,206.85,10000,10000,207.10,207.55,16276,24365,80000,50000,206.436,206.957,206.838,207.620,-0.680,74.899
2017-01-09 10:14:00,206.774,207.479,-0.550,592,800,206.90,207.00,10000,10000,207.35,207.65,305,2046,206.85,207.10,10000,10000,207.15,207.70,2728,27083,70000,70000,206.782,207.213,206.843,207.957,-0.730,74.878
2017-01-09 10:15:00,206.878,207.477,-0.650,981,260,206.70,206.85,20000,20000,207.25,207.60,1699,2463,206.65,206.90,10000,10000,207.20,207.65,22223,7596,80000,70000,206.569,206.971,207.131,207.743,-0.745,75.033
2017-01-09 10:16:00,206.453,207.160,-0.600,2931,362,206.50,206.65,10000,10000,207.05,207.30,834,5558,206.45,206.70,10000,10000,206.95,207.35,6972,22802,50000,50000,206.410,206.784,206.880,207.440,-0.780,75.270
2017-01-09 10:17:00,207.260,207.895,-0.750,250,58,207.15,207.20,10000,20000,207.85,208.00,1059,1600,207.10,207.25,50000,10000,207.70,208.05,38222,14435,100000,90000,206.984,207.368,207.610,208.189,-0.780,75.707
2017-01-09 10:18:00,207.526,208.210,-0.850,1536,25,207.45,207.55,30000,20000,208.25,208.45,9913,7980,207.40,207.60,20000,20000,207.80,208.50,38245,29147,80000,70000,207.339,207.734,207.887,208.550,-0.765,75.918
2017-01-09 10:19:00,207.375,208.300,-0.800,2000,1206,207.45,207.55,10000,10000,208.15,208.45,10416,4183,207.25,207.60,10000,10000,208.10,208.50,22924,31597,50000,60000,207.213,207.680,208.040,208.608,-0.720,75.940
2017-01-09 10:20:00,208.139,208.809,-0.725,384,1465,208.10,208.20,10000,10000,208.75,209.00,1313,3217,208.05,208.25,10000,10000,208.60,209.20,42784,35460,50000,60000,207.948,208.358,208.470,209.225,-0.700,75.854
2017-01-09 10:21:00,207.447,208.100,-0.775,3100,113,207.30,207.50,10000,20000,208.00,208.35,1390,1404,207.25,207.55,20000,10000,207.75,208.40,24586,16026,60000,60000,207.142,207.679,207.717,208.433,-0.665,75.798
2017-01-09 10:22:00,207.457,208.127,-0.750,113,1562,207.30,207.40,10000,10000,208.00,208.20,933,628,207.25,207.45,10000,10000,207.75,208.25,31655,11451,60000,50000,207.127,207.563,207.725,208.430,-0.650,75.911
2017-01-09 10:23:00,207.156,207.990,-0.775,2065,5148,207.10,207.20,10000,20000,207.75,208.10,703,1814,207.05,207.25,10000,20000,207.70,208.20,20747,23698,70000,80000,206.961,207.304,207.600,208.300,-0.645,76.077
2017-01-09 10:24:00,206.965,207.490,-0.575,1438,500,206.85,206.95,10000,10000,207.25,207.70,403,1557,206.80,207.00,10000,10000,207.20,207.75,6852,3400,50000,50000,206.737,207.033,207.150,207.830,-0.720,76.206
2017-01-09 10:25:00,207.636,208.185,-0.625,4132,290,207.50,207.55,10000,10000,208.05,208.25,5089,1158,207.40,207.60,10000,10000,207.95,208.30,29232,2600,70000,60000,207.346,207.643,207.729,208.517,-0.800,76.120
2017-01-09 10:26:00,207.605,208.177,-0.600,1111,401,207.70,207.75,10000,10000,208.20,208.45,1803,1811,207.60,207.80,20000,20000,207.90,208.50,5549,13033,60000,70000,207.577,207.894,207.775,208.764,-0.890,76.182
2017-01-09 10:27:00,207.144,207.758,-0.675,1107,372,206.95,207.15,10000,10000,207.60,207.85,1263,10955,206.90,207.20,10000,30000,207.55,208.00,26113,16446,50000,70000,206.784,207.229,207.420,208.129,-0.935,76.843
2017-01-09 10:28:00,207.516,208.125,-0.750,481,631,207.30,207.45,20000,10000,208.00,208.25,5952,983,207.25,207.50,10000,10000,207.95,208.30,39300,15846,90000,70000,207.131,207.638,207.783,208.393,-0.975,77.939
2017-01-09 10:29:00,207.710,208.596,-0.950,1225,303,207.55,207.70,10000,10000,208.40,208.75,18829,336,207.50,207.75,10000,10000,208.35,208.80,29398,6694,70000,70000,207.471,207.845,208.236,208.936,-0.970,79.408
2017-01-09 10:30:00,206.989,208.050,-1.025,2084,113,207.00,207.15,10000,10000,207.95,208.25,199,1071,206.95,207.20,10000,10000,207.90,208.30,8567,19305,70000,60000,206.859,207.359,207.650,208.358,-0.965,80.197
2017-01-09 10:31:00,207.367,208.383,-1.050,2804,716,207.35,207.50,10000,20000,208.30,208.65,1940,1430,207.30,207.60,10000,40000,208.25,208.70,11404,20469,60000,90000,207.239,207.689,208.025,208.722,-0.955,80.487
2017-01-09 10:32:00,207.317,208.332,-0.900,647,1492,207.40,207.55,10000,10000,208.25,208.50,576,5311,207.35,207.60,10000,10000,208.15,208.55,4800,23191,60000,80000,207.244,207.676,208.092,208.650,-0.970,80.455
2017-01-09 10:33:00,207.005,208.018,-0.950,505,53,207.05,207.20,10000,10000,207.95,208.20,2811,1896,207.00,207.25,10000,10000,207.90,208.25,8729,24717,50000,60000,206.932,207.356,207.780,208.383,-0.975,80.383
2017-01-09 10:34:00,206.778,207.914,-0.925,25,2580,206.90,207.00,10000,10000,207.75,208.00,500,1329,206.85,207.05,10000,30000,207.70,208.10,3079,28044,60000,80000,206.770,207.160,207.633,208.175,-0.950,80.293
2017-01-09 10:35:00,207.308,208.141,-1.000,338,500,207.10,207.20,10000,10000,208.00,208.30,912,500,207.05,207.25,10000,20000,207.85,208.40,26933,5849,50000,60000,206.917,207.342,207.820,208.500,-0.945,80.210
2017-01-09 10:36:00,207.463,208.261,-1.000,416,113,207.25,207.35,10000,20000,208.15,208.45,1059,1270,207.20,207.40,10000,10000,208.05,208.50,32527,4697,70000,70000,207.036,207.475,207.936,208.579,-0.930,80.127
2017-01-09 10:37:00,207.932,208.581,-0.975,650,210,207.80,207.90,10000,10000,208.70,208.95,943,43,207.75,207.95,10000,20000,208.45,209.00,30471,14659,50000,80000,207.626,208.063,208.310,209.056,-0.935,80.047
2017-01-09 10:38:00,207.538,208.433,-0.975,761,2710,207.55,207.60,10000,100000,208.40,208.70,3072,303,207.50,207.65,20000,30000,208.30,208.95,7356,9509,60000,200000,207.461,207.729,208.208,208.887,-0.925,79.975
2017-01-09 10:39:00,207.715,208.497,-0.800,1150,10,207.70,207.80,30000,20000,208.30,208.80,303,556,207.65,207.85,20000,10000,208.05,208.85,14451,17808,90000,70000,207.531,207.991,208.006,208.943,-0.965,79.922
2017-01-09 10:40:00,207.883,208.534,-0.975,1018,500,207.75,207.90,10000,10000,208.70,208.90,5619,2058,207.70,207.95,20000,10000,208.45,209.00,44539,30848,60000,100000,207.614,208.084,208.367,209.125,-0.960,79.837
2017-01-09 10:41:00,207.991,208.754,-0.925,416,1267,207.85,208.05,10000,20000,208.75,209.00,1565,2134,207.80,208.10,10000,10000,208.60,209.15,35398,29163,50000,80000,207.674,208.193,208.460,209.225,-0.955,79.753
2017-01-09 10:42:00,208.220,209.215,-1.000,1934,440,208.10,208.25,10000,10000,209.10,209.25,353,916,208.05,208.30,10000,10000,209.05,209.40,51854,29132,70000,60000,207.971,208.414,208.936,209.467,-0.960,79.674
2017-01-09 10:43:00,208.093,208.846,-0.925,10,2364,208.05,208.20,10000,10000,208.90,209.20,100,2387,208.00,208.25,10000,10000,208.70,209.25,19679,27731,50000,70000,207.866,208.364,208.560,209.393,-0.965,79.596
2017-01-09 10:44:00,208.216,209.035,-1.000,113,306,208.05,208.10,40000,20000,209.00,209.15,4353,303,208.00,208.15,10000,10000,208.80,209.20,53708,3439,80000,90000,207.915,208.225,208.863,209.411,-0.960,79.531
2017-01-09 10:45:00,207.811,208.650,-0.950,2733,313,207.60,207.80,10000,10000,208.50,208.80,1302,949,207.55,207.85,10000,10000,208.30,208.95,50830,18193,90000,80000,207.450,207.978,208.083,209.025,-0.950,79.445
2017-01-09 10:46:00,207.768,208.805,-0.900,997,25,207.85,207.95,10000,20000,208.65,208.95,1421,1600,207.80,208.00,10000,10000,208.60,209.00,6071,16983,50000,60000,207.752,208.132,208.520,209.092,-0.950,79.361
2017-01-09 10:47:00,208.053,208.980,-1.025,1326,377,207.95,208.00,10000,10000,208.90,209.10,921,287,207.90,208.10,10000,20000,208.85,209.20,25417,12063,60000,90000,207.817,208.213,208.558,209.383,-0.895,79.275
2017-01-09 10:48:00,208.065,208.923,-0.950,3351,3008,208.00,208.10,20000,20000,208.85,209.15,744,774,207.85,208.15,10000,10000,208.80,209.20,20435,12533,60000,90000,207.785,208.230,208.717,209.344,-0.875,79.247
2017-01-09 10:49:00,208.265,209.182,-0.975,1039,30,208.20,208.30,10000,10000,209.10,209.35,303,203,208.15,208.35,10000,30000,209.05,209.45,21166,18447,50000,90000,208.020,208.481,208.980,209.578,-0.835,79.272
2017-01-09 10:50:00,208.321,209.342,-0.900,40,2643,208.40,208.50,10000,20000,209.20,209.50,113,3381,208.35,208.55,10000,10000,209.15,209.70,5502,26039,50000,80000,208.248,208.648,209.090,209.738,-0.825,79.398
2017-01-09 10:51:00,208.022,209.071,-0.900,2472,1680,208.00,208.15,10000,10000,208.85,209.10,1303,1661,207.95,208.20,20000,10000,208.80,209.35,13983,23791,60000,60000,207.852,208.290,208.758,209.400,-0.805,79.524
2017-01-09 10:52:00,207.931,208.882,-0.750,2062,12030,208.00,208.20,10000,40000,208.70,209.00,2886,4727,207.95,208.25,10000,10000,208.65,209.05,5547,52209,60000,80000,207.955,208.302,208.483,209.169,-0.810,79.721
2017-01-09 10:53:00,207.777,208.738,-0.850,113,416,207.70,207.90,10000,10000,208.55,208.75,1324,1252,207.65,207.95,20000,60000,208.40,209.00,29182,36540,100000,100000,207.540,208.048,208.160,209.035,-0.770,79.733
2017-01-09 10:54:00,207.375,208.121,-0.775,962,1513,207.30,207.45,40000,10000,208.00,208.30,870,2381,207.25,207.50,10000,10000,207.95,208.35,25918,29867,100000,70000,207.154,207.567,207.640,208.621,-0.770,79.795
2017-01-09 10:55:00,207.729,208.439,-0.850,715,784,207.70,207.80,10000,10000,208.45,208.75,1916,2351,207.65,207.85,10000,10000,208.40,208.80,9967,11190,50000,90000,207.566,207.954,208.160,208.972,-0.770,79.767
2017-01-09 10:56:00,207.759,208.484,-0.800,897,416,207.65,207.75,10000,10000,208.30,208.70,1229,303,207.60,207.80,10000,10000,208.25,208.85,7396,2923,90000,100000,207.549,207.873,208.011,208.965,-0.770,79.722
2017-01-09 10:57:00,207.820,208.810,-0.775,1590,150,207.90,208.00,20000,20000,208.55,208.90,1249,313,207.85,208.05,10000,10000,208.50,208.95,7895,26013,100000,100000,207.780,208.171,208.245,209.035,-0.775,79.654
2017-01-09 10:58:00,207.620,208.343,-0.650,42,8393,207.60,207.75,20000,10000,208.15,208.50,915,11835,207.55,207.80,50000,10000,208.00,208.55,7671,25907,100000,50000,207.471,207.807,207.935,208.650,-0.825,79.586
2017-01-09 10:59:00,207.934,208.850,-0.775,403,2908,207.90,208.10,20000,10000,208.65,208.90,1255,6938,207.85,208.15,10000,10000,208.60,208.95,17196,39952,90000,80000,207.722,208.214,208.494,209.062,-0.860,79.543
2017-01-09 11:00:00,207.851,208.593,-0.850,1285,122,207.75,207.85,20000,10000,208.50,208.80,6478,303,207.70,207.90,10000,20000,208.25,208.95,23730,11167,70000,80000,207.622,208.020,208.229,209.006,-0.880,79.566
2017-01-09 11:01:00,207.829,208.669,-0.800,301,378,207.80,207.95,10000,10000,208.55,208.80,2378,1859,207.75,208.00,20000,10000,208.50,208.90,21398,32884,100000,80000,207.662,208.089,208.255,208.963,-0.890,79.642
2017-01-09 11:02:00,207.999,208.820,-0.800,1122,3209,208.00,208.10,90000,10000,208.80,208.90,2065,6888,207.95,208.15,10000,20000,208.60,208.95,18940,41916,140000,80000,207.859,208.211,208.689,209.056,-0.910,79.748
2017-01-09 11:03:00,208.426,209.427,-0.900,1122,113,208.45,208.55,90000,10000,209.25,209.55,113,1518,208.40,208.60,10000,20000,209.00,209.60,7079,12769,220000,80000,208.335,208.706,208.977,209.688,-0.935,79.903
2017-01-09 11:04:00,208.759,209.620,-0.950,366,550,208.65,208.70,80000,10000,209.55,209.70,113,300,208.60,208.75,10000,10000,209.30,209.75,31169,12146,210000,70000,208.482,208.869,209.333,209.829,-0.945,79.977
2017-01-09 11:05:00,209.494,210.224,-0.950,1239,10,209.30,209.40,10000,90000,210.10,210.50,303,5,209.25,209.45,10000,30000,210.05,210.60,16004,3286,60000,150000,209.135,209.555,209.925,210.573,-0.975,79.988
2017-01-09 11:06:00,210.388,211.277,-0.850,1160,3055,210.40,210.50,10000,10000,211.15,211.45,1375,1864,210.35,210.55,10000,10000,211.10,211.50,7689,17208,50000,60000,210.265,210.623,210.990,211.708,-1.000,80.022
2017-01-09 11:07:00,211.186,211.889,-0.900,2093,1499,211.15,211.30,20000,10000,212.00,212.25,980,5125,211.10,211.40,20000,10000,211.85,212.30,16624,32388,90000,100000,211.013,211.463,211.594,212.490,-1.000,80.096
2017-01-09 11:08:00,210.889,211.855,-1.025,1819,100,210.80,210.90,10000,10000,211.75,212.00,416,1654,210.75,211.05,10000,10000,211.70,212.25,24919,26643,50000,60000,210.630,211.167,211.560,212.283,-0.975,80.118
2017-01-09 11:09:00,210.806,211.623,-1.000,872,150,210.65,210.70,10000,10000,211.50,211.85,1050,302,210.55,210.75,10000,10000,211.45,211.90,20423,2752,50000,80000,210.456,210.795,211.380,212.000,-0.980,80.056
2017-01-09 11:10:00,210.297,211.254,-1.100,697,595,210.10,210.20,10000,10000,211.10,211.40,443,2700,210.05,210.25,10000,10000,211.00,211.45,23711,4971,70000,50000,209.945,210.277,210.779,211.500,-0.935,79.989
2017-01-09 11:11:00,210.373,211.273,-0.975,837,640,210.20,210.35,10000,10000,211.10,211.40,304,897,210.15,210.40,10000,10000,211.05,211.45,11852,6515,60000,50000,210.021,210.460,210.883,211.560,-0.915,79.927
2017-01-09 11:12:00,209.896,210.838,-0.900,1362,1000,209.90,210.00,10000,20000,210.65,211.05,1578,113,209.85,210.05,10000,10000,210.60,211.10,4931,6280,50000,70000,209.821,210.149,210.540,211.236,-0.910,79.938
2017-01-09 11:13:00,209.832,210.896,-0.900,300,300,209.85,209.95,20000,20000,210.60,211.00,739,2657,209.80,210.00,10000,10000,210.55,211.25,4034,9234,70000,60000,209.721,210.106,210.407,211.242,-0.915,79.960
2017-01-09 11:14:00,210.190,211.058,-1.025,1023,2426,209.90,210.10,10000,10000,210.85,211.20,863,803,209.85,210.15,10000,10000,210.70,211.25,26726,4452,80000,50000,209.753,210.152,210.606,211.330,-0.905,79.924
2017-01-09 11:15:00,210.051,210.960,-0.875,2982,1765,210.00,210.10,20000,30000,210.75,211.10,113,2882,209.95,210.15,10000,10000,210.70,211.20,9673,11550,80000,70000,209.873,210.197,210.525,211.214,-0.920,79.914
2017-01-09 11:16:00,209.846,210.717,-0.875,403,1690,209.80,209.90,10000,10000,210.60,210.85,130,1949,209.75,209.95,20000,20000,210.50,210.90,14623,18084,90000,60000,209.627,210.037,210.267,210.950,-0.935,79.836
2017-01-09 11:17:00,209.471,210.414,-0.875,2242,2427,209.30,209.50,10000,20000,210.15,210.40,65,187,209.25,209.55,10000,10000,210.05,210.45,27361,15415,120000,60000,209.158,209.633,209.958,210.558,-0.935,79.760
2017-01-09 11:18:00,209.305,210.275,-0.925,497,514,209.30,209.40,10000,10000,210.15,210.40,25,1366,209.25,209.45,10000,10000,210.05,210.45,6228,12073,80000,60000,209.142,209.525,210.000,210.517,-0.935,79.687
2017-01-09 11:19:00,209.367,210.318,-0.975,256,200,209.25,209.35,10000,10000,210.15,210.40,1220,513,209.20,209.40,10000,10000,210.05,210.45,24905,15025,90000,50000,209.076,209.494,209.961,210.500,-0.930,79.612
2017-01-09 11:20:00,209.352,210.421,-0.950,5401,616,209.30,209.45,10000,10000,210.15,210.50,324,12350,209.25,209.50,10000,10000,210.10,210.55,11938,17475,90000,50000,209.214,209.524,210.000,210.610,-0.930,79.540
2017-01-09 11:21:00,209.649,210.677,-0.950,1795,1416,209.65,209.80,10000,20000,210.50,210.85,782,950,209.60,209.85,10000,10000,210.40,210.95,7716,13391,60000,70000,209.542,209.951,210.308,211.014,-0.930,79.461
2017-01-09 11:22:00,209.640,210.527,-0.875,4025,1264,209.65,209.75,10000,10000,210.40,210.75,313,1696,209.55,209.80,10000,20000,210.30,210.80,7957,10601,60000,70000,209.540,209.862,210.233,210.879,-0.945,79.381
2017-01-09 11:23:00,209.822,210.768,-0.925,710,881,209.85,209.90,10000,30000,210.65,210.95,416,271,209.80,209.95,10000,30000,210.55,211.00,4267,11213,50000,90000,209.736,210.027,210.500,211.083,-0.940,79.303
2017-01-09 11:24:00,209.813,210.769,-0.950,147,4,209.75,209.85,20000,10000,210.60,210.90,595,2414,209.70,209.90,10000,30000,210.55,211.00,9173,9708,60000,70000,209.593,209.971,210.500,211.086,-0.940,79.224
2017-01-09 11:25:00,209.829,210.750,-0.950,302,653,209.80,209.90,10000,10000,210.65,210.95,2457,353,209.75,209.95,10000,30000,210.55,211.00,8951,11097,50000,70000,209.665,210.037,210.500,211.057,-0.945,79.146
2017-01-09 11:26:00,209.743,210.614,-0.950,4581,4198,209.65,209.80,10000,10000,210.55,210.80,737,1365,209.60,209.85,10000,10000,210.50,210.90,23569,21243,60000,80000,209.502,209.934,210.375,210.969,-0.960,79.070
2017-01-09 11:27:00,209.560,210.475,-0.950,255,200,209.40,209.50,10000,10000,210.30,210.50,60,416,209.35,209.55,10000,10000,210.05,210.65,29255,11126,70000,50000,209.225,209.644,209.950,210.770,-0.985,79.003
2017-01-09 11:28:00,209.549,210.465,-0.900,50,200,209.55,209.65,10000,10000,210.35,210.65,975,904,209.50,209.70,10000,10000,210.30,210.70,5025,8394,60000,70000,209.423,209.788,210.142,210.886,-1.025,78.944
2017-01-09 11:29:00,209.490,210.295,-0.950,4632,503,209.30,209.35,10000,10000,210.25,210.30,161,416,209.25,209.40,10000,10000,210.20,210.40,51235,7186,50000,50000,209.144,209.531,210.150,210.440,-1.035,78.957
2017-01-09 11:30:00,209.296,210.262,-0.975,1075,1096,209.15,209.30,10000,10000,210.15,210.25,6733,1946,209.10,209.35,10000,10000,210.10,210.45,55548,26434,60000,60000,209.011,209.455,210.033,210.475,-1.040,78.992
2017-01-09 11:31:00,209.306,210.277,-1.025,2438,614,209.10,209.20,30000,10000,210.10,210.25,1012,2262,209.05,209.35,10000,10000,210.05,210.50,65656,24684,90000,60000,208.952,209.458,209.978,210.558,-1.035,79.027
2017-01-09 11:32:00,209.668,210.481,-1.075,647,100,209.50,209.60,10000,10000,210.45,210.80,113,454,209.45,209.65,10000,10000,210.25,210.85,16316,4624,50000,80000,209.340,209.759,210.150,211.113,-0.985,79.019
2017-01-09 11:33:00,210.423,211.372,-1.100,709,230,210.25,210.35,10000,10000,211.30,211.50,13316,744,210.20,210.40,10000,10000,211.15,211.55,47597,9563,80000,80000,210.115,210.486,211.062,211.731,-0.965,78.941
2017-01-09 11:34:00,210.081,210.945,-1.000,1007,492,209.85,210.05,10000,10000,210.80,211.10,1461,303,209.80,210.10,10000,10000,210.70,211.15,20450,6591,60000,50000,209.704,210.174,210.617,211.200,-0.960,78.908
