,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-09 14:26:00,180.684,180.518,0.200,861,134,180.65,180.70,4000,4000,180.40,180.55,772,117,180.60,180.75,12000,4000,180.35,180.60,13872,11208,40000,28000,180.509,180.861,180.295,180.707,0.210,84.369
2017-01-09 14:27:00,180.837,180.612,0.200,5996,1099,180.75,180.90,44000,8000,180.60,180.65,5047,1866,180.70,180.95,8000,12000,180.50,180.70,26805,21345,76000,40000,180.642,181.028,180.508,180.750,0.210,84.321
2017-01-09 14:28:00,180.909,180.726,0.225,268,543,180.90,180.95,4000,4000,180.65,180.75,536,3744,180.85,181.00,44000,4000,180.60,180.80,16178,22283,84000,32000,180.751,181.079,180.495,180.863,0.215,84.267
2017-01-09 14:29:00,180.912,180.715,0.250,4,1362,180.90,180.95,44000,4000,180.60,180.75,477,3086,180.85,181.00,4000,8000,180.45,180.80,12325,17611,80000,28000,180.740,181.076,180.488,180.843,0.220,84.209
2017-01-09 14:30:00,180.997,180.772,0.225,682,167,180.95,181.00,8000,8000,180.70,180.80,3263,3393,180.90,181.05,4000,4000,180.65,180.85,17834,13827,64000,36000,180.814,181.132,180.600,180.917,0.215,84.148
2017-01-09 14:31:00,180.979,180.769,0.150,1179,35,180.90,180.95,4000,4000,180.75,180.80,1246,1136,180.85,181.00,4000,4000,180.70,180.85,24393,13009,52000,32000,180.755,181.090,180.538,180.931,0.220,84.087
2017-01-09 14:32:00,181.014,180.793,0.200,140,1281,181.00,181.05,8000,4000,180.80,180.85,2101,1246,180.95,181.10,4000,4000,180.75,180.90,14699,16705,28000,32000,180.866,181.186,180.693,180.956,0.205,84.027
2017-01-09 14:33:00,180.892,180.666,0.250,713,2170,180.85,180.95,8000,4000,180.60,180.70,3361,2072,180.80,181.00,4000,4000,180.55,180.75,18884,19149,36000,28000,180.739,181.075,180.483,180.829,0.175,83.966
2017-01-09 14:34:00,180.770,180.627,0.275,1719,449,180.70,180.85,4000,4000,180.45,180.55,1394,4590,180.65,180.90,8000,4000,180.35,180.75,20574,22146,56000,32000,180.567,180.977,180.261,180.819,0.130,83.919
2017-01-09 14:35:00,180.848,180.678,0.200,746,26,180.85,180.95,4000,4000,180.65,180.75,1983,1146,180.80,181.00,4000,8000,180.60,180.85,12443,20014,32000,40000,180.716,181.098,180.450,180.910,0.120,83.928
2017-01-09 14:36:00,180.940,180.774,0.175,1365,484,180.95,181.00,12000,4000,180.75,180.85,1766,826,180.90,181.05,4000,4000,180.70,180.90,12418,16404,28000,40000,180.817,181.156,180.671,181.000,0.135,83.945
2017-01-09 14:37:00,181.163,181.012,0.125,1687,848,181.15,181.25,40000,8000,181.05,181.10,2807,10842,181.10,181.30,8000,12000,180.90,181.20,18765,31183,60000,52000,181.024,181.365,180.970,181.315,0.175,83.947
2017-01-09 14:38:00,181.030,180.990,0.100,2166,549,181.05,181.10,8000,4000,180.95,181.00,878,834,181.00,181.15,20000,4000,180.90,181.05,14518,21088,52000,28000,180.919,181.258,180.819,181.114,0.195,83.894
2017-01-09 14:39:00,181.046,180.964,0.050,726,734,181.00,181.10,4000,4000,180.90,181.10,1896,536,180.95,181.15,8000,4000,180.85,181.15,10068,9781,24000,32000,180.861,181.254,180.792,181.250,0.215,83.837
2017-01-09 14:40:00,180.986,180.919,0.150,3326,1129,181.00,181.05,8000,4000,180.85,180.90,960,2377,180.95,181.10,8000,4000,180.80,180.95,11681,19255,36000,28000,180.885,181.173,180.717,181.100,0.230,83.839
2017-01-09 14:41:00,180.955,180.833,0.250,124,89,181.00,181.05,4000,4000,180.75,180.80,400,3678,180.95,181.10,8000,8000,180.70,180.90,5995,19230,40000,32000,180.829,181.178,180.620,180.969,0.230,83.882
2017-01-09 14:42:00,180.910,180.600,0.325,52,4843,180.95,181.00,4000,4000,180.60,180.70,376,1889,180.85,181.05,4000,4000,180.50,180.75,11178,23591,28000,36000,180.743,181.118,180.436,180.828,0.220,83.899
2017-01-09 14:43:00,180.899,180.753,0.200,280,169,180.90,180.95,4000,8000,180.65,180.80,1404,627,180.85,181.00,12000,4000,180.60,180.85,9816,12307,40000,32000,180.757,181.106,180.495,180.963,0.220,83.857
2017-01-09 14:44:00,181.026,180.928,0.150,3218,346,181.05,181.10,8000,4000,180.85,181.00,351,667,181.00,181.15,4000,8000,180.80,181.05,9459,12009,32000,32000,180.945,181.265,180.713,181.131,0.230,83.802
2017-01-09 14:45:00,180.986,180.868,0.225,369,1558,181.00,181.10,8000,4000,180.75,180.90,370,1136,180.95,181.15,4000,8000,180.70,180.95,10314,20677,44000,32000,180.836,181.253,180.550,181.037,0.220,83.744
2017-01-09 14:46:00,181.006,180.817,0.250,655,504,181.00,181.05,4000,12000,180.70,180.85,50,2988,180.95,181.10,4000,4000,180.65,180.90,9762,13977,40000,44000,180.834,181.191,180.520,181.018,0.205,83.685
2017-01-09 14:47:00,180.729,180.618,0.275,173,1250,180.75,180.80,4000,8000,180.45,180.55,692,1099,180.70,180.85,12000,8000,180.40,180.65,11589,20080,68000,32000,180.599,180.949,180.262,180.725,0.185,83.631
2017-01-09 14:48:00,180.826,180.650,0.200,915,872,180.70,180.75,8000,8000,180.45,180.60,2971,680,180.65,180.80,8000,8000,180.40,180.65,19982,5016,56000,32000,180.565,180.860,180.282,180.731,0.170,83.582
2017-01-09 14:49:00,180.825,180.616,0.200,10,1078,180.80,180.85,8000,12000,180.55,180.70,850,1182,180.75,180.90,4000,4000,180.50,180.75,12305,13661,28000,36000,180.646,180.987,180.450,180.800,0.170,83.544
2017-01-09 14:50:00,180.771,180.541,0.175,1388,286,180.70,180.75,4000,4000,180.50,180.60,2969,39,180.65,180.80,4000,4000,180.45,180.65,17965,8174,20000,24000,180.571,180.916,180.400,180.758,0.170,83.515
2017-01-09 14:51:00,180.696,180.513,0.175,4849,612,180.65,180.70,4000,4000,180.45,180.55,885,370,180.60,180.75,12000,4000,180.40,180.60,19328,10969,32000,28000,180.534,180.867,180.350,180.686,0.175,83.477
2017-01-09 14:52:00,180.756,180.553,0.175,78,134,180.70,180.75,4000,4000,180.50,180.60,3710,1742,180.65,180.80,4000,12000,180.45,180.65,17869,12705,32000,32000,180.560,180.884,180.344,180.700,0.185,83.426
2017-01-09 14:53:00,180.895,180.843,0.125,1009,652,180.90,181.00,4000,4000,180.75,180.90,370,1210,180.85,181.05,4000,8000,180.70,180.95,15290,24617,32000,28000,180.756,181.160,180.588,181.029,0.235,83.367
2017-01-09 14:54:00,180.772,180.654,0.200,189,1427,180.80,180.85,4000,8000,180.55,180.70,5,764,180.75,180.90,4000,4000,180.50,180.75,8718,19166,24000,24000,180.636,180.988,180.433,180.800,0.260,83.344
2017-01-09 14:55:00,180.898,180.782,0.175,250,1909,180.90,181.00,4000,8000,180.70,180.85,2531,827,180.85,181.05,4000,4000,180.65,180.90,13095,21794,28000,28000,180.764,181.146,180.600,180.971,0.275,83.354
2017-01-09 14:56:00,180.814,180.737,0.200,1,802,180.85,180.90,4000,16000,180.60,180.75,2257,1309,180.80,180.95,8000,4000,180.55,180.90,8311,18703,36000,40000,180.706,181.037,180.450,180.915,0.340,83.388
2017-01-09 14:57:00,180.824,180.724,0.225,1621,623,180.80,180.90,4000,4000,180.55,180.70,846,542,180.75,180.95,4000,8000,180.50,180.75,17868,20674,44000,32000,180.665,181.059,180.327,180.900,0.400,83.559
2017-01-09 14:58:00,180.735,180.562,0.375,199,225,180.80,180.85,4000,4000,180.35,180.55,231,3957,180.75,180.90,4000,4000,180.30,180.65,7017,25332,32000,20000,180.646,180.989,180.238,180.730,0.420,83.887
2017-01-09 14:59:00,180.555,180.278,0.325,25,391,180.50,180.55,12000,8000,180.10,180.30,335,650,180.45,180.60,4000,4000,180.05,180.35,11477,9357,48000,24000,180.333,180.694,179.983,180.400,0.465,84.113
2017-01-09 15:00:00,180.156,179.918,0.250,301,414,180.15,180.20,12000,8000,179.85,180.00,2196,550,180.10,180.25,8000,12000,179.80,180.05,13572,15131,40000,36000,180.008,180.361,179.705,180.083,0.545,84.403
2017-01-09 15:01:00,179.649,179.235,0.525,5,468,179.65,179.70,12000,4000,179.05,179.25,2139,1495,179.60,179.75,28000,4000,179.00,179.30,17386,24134,72000,24000,179.506,179.842,178.936,179.350,0.555,84.945
2017-01-09 15:02:00,179.445,178.859,0.525,714,831,179.40,179.45,4000,4000,178.85,178.95,2398,1168,179.35,179.50,8000,12000,178.75,179.00,24694,17951,36000,56000,179.274,179.586,178.689,179.125,0.570,85.264
2017-01-09 15:03:00,178.885,178.402,0.475,665,770,178.85,178.90,8000,4000,178.35,178.45,2708,457,178.80,178.95,12000,12000,178.30,178.50,19291,15533,52000,48000,178.718,179.048,178.227,178.583,0.625,85.440
2017-01-09 15:04:00,178.889,178.378,0.550,4743,543,178.80,178.90,4000,4000,178.25,178.35,536,4065,178.75,178.95,4000,4000,178.20,178.40,28244,19007,60000,32000,178.669,179.022,178.093,178.463,0.640,85.722
2017-01-09 15:05:00,178.167,177.654,0.650,316,666,178.10,178.15,4000,4000,177.35,177.60,351,350,178.05,178.20,20000,8000,177.30,177.70,12994,7434,84000,28000,177.960,178.298,177.181,177.764,0.615,85.910
2017-01-09 15:06:00,178.428,177.795,0.575,536,2450,178.35,178.40,8000,16000,177.70,177.90,2350,1975,178.30,178.45,8000,12000,177.65,177.95,19547,12088,68000,88000,178.202,178.515,177.579,178.034,0.595,85.890
2017-01-09 15:07:00,178.510,177.826,0.600,682,5199,178.45,178.50,20000,4000,177.80,177.95,1357,586,178.40,178.55,4000,16000,177.75,178.00,14674,12831,52000,72000,178.302,178.597,177.715,178.075,0.530,85.843
2017-01-09 15:08:00,178.723,178.059,0.750,54,6987,178.75,178.85,24000,12000,178.00,178.10,389,10655,178.70,178.90,4000,4000,177.95,178.15,8423,36061,56000,36000,178.579,178.947,177.864,178.217,0.430,85.797
2017-01-09 15:09:00,178.610,178.017,0.625,446,1044,178.55,178.65,8000,4000,177.95,178.00,6237,3643,178.50,178.70,8000,4000,177.90,178.15,22625,21386,32000,28000,178.428,178.763,177.863,178.186,0.340,86.043
2017-01-09 15:10:00,178.446,177.848,0.525,2756,305,178.35,178.45,4000,16000,177.80,177.95,1384,2134,178.30,178.50,16000,20000,177.75,178.00,25704,15372,40000,60000,178.212,178.591,177.710,178.043,0.275,86.702
2017-01-09 15:11:00,178.438,177.911,0.475,399,11488,178.40,178.45,8000,20000,177.90,178.00,3076,582,178.35,178.50,4000,4000,177.85,178.05,23777,28165,24000,48000,178.262,178.540,177.817,178.075,0.215,87.555
2017-01-09 15:12:00,177.830,177.521,0.275,50,644,177.75,177.85,20000,4000,177.50,177.55,8935,3972,177.70,177.90,4000,4000,177.45,177.60,25310,17684,40000,28000,177.628,177.972,177.440,177.700,0.205,88.621
2017-01-09 15:13:00,177.703,177.493,0.250,337,2281,177.75,177.80,8000,4000,177.50,177.55,150,2349,177.70,177.85,4000,12000,177.45,177.60,7766,23644,24000,36000,177.585,177.933,177.417,177.650,0.200,89.374
2017-01-09 15:14:00,177.981,177.753,0.175,2386,2093,177.95,178.00,8000,8000,177.70,177.90,1649,78,177.90,178.05,12000,8000,177.65,177.95,14371,11354,60000,68000,177.828,178.147,177.520,178.012,0.225,89.718
2017-01-09 15:15:00,177.924,177.664,0.200,374,1207,177.95,178.00,4000,4000,177.75,177.80,510,2426,177.90,178.05,4000,4000,177.65,177.85,9419,20503,24000,64000,177.804,178.128,177.592,177.934,0.235,89.757
2017-01-09 15:16:00,177.707,177.537,0.175,2054,486,177.70,177.75,12000,8000,177.50,177.60,5,2412,177.65,177.80,4000,12000,177.45,177.70,12068,17294,40000,56000,177.547,177.880,177.400,177.746,0.250,89.708
2017-01-09 15:17:00,177.610,177.488,0.225,2718,536,177.65,177.80,4000,12000,177.45,177.55,4543,4924,177.60,177.85,16000,8000,177.40,177.60,12359,32323,40000,44000,177.575,177.942,177.355,177.655,0.265,89.656
2017-01-09 15:18:00,177.986,177.720,0.225,4796,99,177.95,178.05,12000,4000,177.70,177.85,300,743,177.90,178.10,4000,16000,177.65,177.90,16545,14815,32000,56000,177.837,178.212,177.613,177.954,0.275,89.623
2017-01-09 15:19:00,177.990,177.706,0.300,918,120,178.00,178.05,12000,4000,177.65,177.80,408,689,177.95,178.10,4000,12000,177.60,177.85,10767,14471,52000,56000,177.876,178.198,177.542,177.932,0.250,89.604
2017-01-09 15:20:00,178.145,177.759,0.250,150,406,178.05,178.10,12000,16000,177.70,177.95,416,642,178.00,178.15,4000,12000,177.65,178.00,11890,4714,48000,88000,177.918,178.223,177.592,178.107,0.240,89.548
2017-01-09 15:21:00,178.083,177.705,0.250,653,50,178.00,178.05,8000,12000,177.70,177.85,1475,3871,177.95,178.10,4000,8000,177.65,177.90,15060,8235,32000,56000,177.861,178.161,177.569,177.954,0.220,89.488
2017-01-09 15:22:00,178.099,177.735,0.300,1058,1712,178.00,178.15,16000,4000,177.70,177.85,2090,4169,177.95,178.20,8000,8000,177.65,177.90,13263,12489,44000,52000,177.880,178.233,177.618,177.981,0.195,89.434
2017-01-09 15:23:00,178.044,177.702,0.275,151,1115,178.00,178.10,12000,4000,177.70,177.85,1532,1111,177.95,178.15,4000,4000,177.65,177.90,10157,13065,36000,64000,177.860,178.208,177.606,177.984,0.190,89.410
2017-01-09 15:24:00,178.057,177.784,0.175,6324,2792,178.00,178.05,16000,24000,177.80,177.90,4165,3797,177.95,178.10,4000,12000,177.75,177.95,22504,14599,32000,84000,177.894,178.146,177.738,177.983,0.215,89.405
2017-01-09 15:25:00,177.937,177.692,0.200,510,220,177.90,177.95,4000,20000,177.70,177.75,626,493,177.85,178.00,16000,8000,177.60,177.80,14592,14884,40000,60000,177.731,178.092,177.555,177.830,0.250,89.353
2017-01-09 15:26:00,177.873,177.684,0.150,4161,225,177.85,177.90,4000,16000,177.70,177.75,5251,108,177.80,177.95,4000,4000,177.65,177.80,20014,15737,32000,68000,177.750,178.039,177.575,177.856,0.250,89.294
2017-01-09 15:27:00,177.911,177.669,0.175,3693,181,177.85,177.90,12000,20000,177.65,177.75,756,600,177.80,177.95,8000,4000,177.60,177.80,22065,15442,48000,76000,177.719,178.011,177.546,177.847,0.250,89.241
2017-01-09 15:28:00,177.591,177.397,0.250,3258,1425,177.65,177.80,4000,8000,177.40,177.55,255,360,177.60,177.85,4000,48000,177.35,177.60,6535,21622,28000,92000,177.588,177.940,177.271,177.639,0.250,89.203
2017-01-09 15:29:00,177.547,177.303,0.300,643,100,177.60,177.65,4000,20000,177.25,177.40,450,9947,177.55,177.70,20000,68000,177.20,177.50,5336,19335,56000,116000,177.502,177.759,177.143,177.509,0.250,89.171
2017-01-10 09:17:00,175.973,175.995,-0.050,2592,50,175.85,176.00,4000,4000,175.90,176.05,952,493,175.80,176.05,8000,4000,175.85,176.10,11837,6055,24000,20000,175.746,176.132,175.808,176.170,0.270,89.120
2017-01-10 09:18:00,175.752,175.569,0.100,250,3860,175.65,175.80,8000,12000,175.55,175.70,4494,4014,175.60,175.85,8000,4000,175.50,175.75,18723,19762,28000,36000,175.507,175.934,175.436,175.850,0.285,89.827
2017-01-10 09:19:00,174.978,174.681,0.425,3645,566,175.00,175.05,4000,8000,174.40,174.80,200,1044,174.90,175.10,4000,8000,174.35,174.85,7941,7272,24000,28000,174.858,175.162,174.283,174.986,0.240,90.269
2017-01-10 09:20:00,175.278,174.943,0.300,1400,1108,175.25,175.30,4000,8000,174.95,175.00,1820,1758,175.15,175.35,4000,8000,174.80,175.05,28695,21550,24000,32000,175.061,175.444,174.750,175.106,0.220,90.258
2017-01-10 09:21:00,175.438,175.181,0.225,2627,1245,175.40,175.50,28000,4000,175.15,175.30,2410,575,175.35,175.55,4000,4000,175.10,175.35,23136,21544,44000,40000,175.281,175.655,175.105,175.450,0.210,90.203
2017-01-10 09:22:00,174.986,174.705,0.300,956,354,175.00,175.10,12000,4000,174.65,174.85,2422,646,174.95,175.15,12000,4000,174.60,174.90,13502,24317,36000,44000,174.863,175.254,174.583,174.986,0.175,90.143
2017-01-10 09:23:00,175.337,174.985,0.175,3158,684,175.20,175.35,4000,8000,175.05,175.15,5339,1006,175.15,175.40,4000,16000,174.95,175.20,31852,15278,20000,60000,175.074,175.502,174.870,175.240,0.150,90.150
2017-01-10 09:24:00,175.487,175.277,0.200,986,1,175.40,175.50,8000,4000,175.20,175.30,2582,1690,175.35,175.55,4000,4000,175.15,175.35,25035,15681,32000,20000,175.276,175.632,175.062,175.410,0.090,90.224
2017-01-10 09:25:00,175.755,175.564,0.200,50,574,175.75,175.85,12000,8000,175.50,175.70,3007,1493,175.70,175.90,4000,12000,175.45,175.75,14925,22186,32000,40000,175.612,176.001,175.400,175.800,0.015,90.330
2017-01-10 09:26:00,176.182,175.950,0.175,2240,1601,176.10,176.25,8000,4000,175.90,176.10,1754,2789,176.05,176.30,4000,8000,175.85,176.15,18822,16786,24000,40000,175.975,176.385,175.817,176.250,-0.020,90.578
2017-01-10 09:27:00,176.458,176.282,0.125,629,553,176.40,176.45,12000,4000,176.25,176.35,5711,2483,176.35,176.50,12000,8000,176.20,176.40,22539,13437,40000,36000,176.273,176.591,176.165,176.528,-0.050,90.903
2017-01-10 09:28:00,176.598,176.503,0.050,658,1296,176.50,176.65,4000,8000,176.45,176.60,1880,3880,176.45,176.70,4000,4000,176.40,176.70,14666,13926,28000,48000,176.369,176.745,176.343,176.808,-0.055,91.211
2017-01-10 09:29:00,176.885,176.850,-0.100,1288,10041,176.85,177.00,8000,4000,176.95,177.10,3577,3888,176.80,177.05,12000,4000,176.90,177.15,18442,33185,36000,40000,176.729,177.096,176.728,177.230,-0.045,91.454
2017-01-10 09:30:00,177.382,177.544,-0.175,1036,1644,177.35,177.40,4000,4000,177.50,177.60,11836,3308,177.30,177.50,4000,12000,177.45,177.65,23753,22706,28000,36000,177.264,177.573,177.364,177.689,-0.010,91.525
2017-01-10 09:31:00,177.605,177.562,-0.000,4000,1104,177.60,177.70,8000,4000,177.60,177.70,1187,3623,177.55,177.75,8000,12000,177.55,177.75,20114,31815,40000,60000,177.479,177.831,177.470,177.840,-0.030,91.469
2017-01-10 09:32:00,177.748,177.721,-0.025,50,261,177.75,177.80,4000,8000,177.75,177.85,442,354,177.70,177.85,4000,28000,177.70,177.90,16618,22458,24000,80000,177.588,177.961,177.650,177.958,-0.040,91.410
2017-01-10 09:33:00,177.895,177.800,0.025,2405,2699,177.80,177.95,4000,20000,177.75,177.95,3806,4755,177.75,178.00,4000,24000,177.70,178.00,23398,18317,36000,68000,177.691,178.064,177.511,178.038,-0.040,91.351
2017-01-10 09:34:00,178.258,178.250,-0.050,157,722,178.20,178.25,12000,4000,178.25,178.30,2419,2195,178.15,178.30,8000,4000,178.20,178.40,33292,21271,36000,48000,178.061,178.399,178.156,178.467,0.005,91.292
2017-01-10 09:35:00,178.727,178.668,-0.000,86,121,178.70,178.75,4000,12000,178.65,178.80,1332,7312,178.65,178.90,4000,12000,178.60,178.85,21632,37894,24000,52000,178.549,178.979,178.508,178.885,0.020,91.251
2017-01-10 09:36:00,178.053,178.112,-0.100,1905,1185,178.00,178.10,8000,4000,178.05,178.25,960,1708,177.95,178.15,8000,4000,178.00,178.30,14745,13566,32000,36000,177.867,178.242,177.963,178.389,0.040,91.197
2017-01-10 09:37:00,178.117,178.105,-0.075,2715,2388,178.05,178.20,4000,4000,178.15,178.25,4151,3532,178.00,178.25,4000,8000,178.10,178.35,23775,26833,24000,60000,177.921,178.320,178.000,178.477,0.045,91.173
2017-01-10 09:38:00,178.286,178.252,0.025,868,204,178.25,178.30,4000,56000,178.20,178.30,2190,2497,178.20,178.35,8000,8000,178.15,178.35,16239,14043,32000,80000,178.112,178.438,178.019,178.360,0.030,91.165
2017-01-10 09:39:00,177.888,177.738,0.175,100,401,177.90,177.95,4000,8000,177.70,177.80,544,6497,177.85,178.00,8000,8000,177.65,177.85,12346,22493,24000,40000,177.742,178.082,177.600,177.985,-0.005,91.141
2017-01-10 09:40:00,178.396,178.321,0.075,1380,6289,178.35,178.50,16000,8000,178.30,178.40,3648,5248,178.30,178.55,4000,12000,178.25,178.50,21819,34557,32000,44000,178.218,178.603,178.238,178.559,-0.020,91.082
2017-01-10 09:41:00,178.724,178.668,-0.000,1395,246,178.70,178.75,12000,8000,178.65,178.80,1917,1164,178.65,178.80,4000,12000,178.60,178.85,21295,19052,28000,48000,178.569,178.901,178.579,178.900,-0.025,91.034
2017-01-10 09:42:00,178.773,178.820,-0.050,1536,4,178.75,178.90,8000,8000,178.80,178.95,3789,4190,178.70,178.95,4000,4000,178.70,179.00,15698,25659,28000,32000,178.632,179.027,178.650,179.050,-0.025,91.006
2017-01-10 09:43:00,179.041,179.081,-0.050,2536,2433,179.05,179.20,8000,4000,179.10,179.25,6498,1711,179.00,179.25,4000,12000,179.05,179.30,14554,25928,28000,44000,178.973,179.342,178.957,179.368,-0.030,90.981
2017-01-10 09:44:00,179.038,179.065,0.000,985,1658,179.00,179.10,24000,4000,179.00,179.10,4135,1105,178.95,179.15,12000,12000,178.95,179.15,20287,19812,56000,36000,178.886,179.242,178.939,179.228,-0.045,90.948
2017-01-10 09:45:00,179.349,179.345,0.000,1848,5520,179.35,179.40,8000,24000,179.30,179.45,334,1149,179.30,179.45,8000,8000,179.25,179.50,13896,24997,28000,52000,179.203,179.512,179.207,179.542,-0.050,90.901
2017-01-10 09:46:00,178.771,178.863,-0.025,1360,1576,178.75,178.90,8000,4000,178.80,178.90,5956,4053,178.70,178.95,8000,8000,178.75,178.95,20904,34838,40000,36000,178.630,179.029,178.695,178.994,-0.040,90.849
2017-01-10 09:47:00,179.323,179.421,-0.050,249,9391,179.35,179.40,4000,4000,179.40,179.45,200,8161,179.30,179.45,12000,8000,179.35,179.50,8016,36015,32000,36000,179.196,179.478,179.287,179.611,-0.040,90.792
2017-01-10 09:48:00,178.993,179.050,-0.075,1068,351,178.95,179.00,8000,12000,179.00,179.10,2485,50,178.90,179.05,4000,4000,178.95,179.15,19236,12457,28000,36000,178.815,179.176,178.914,179.239,-0.035,90.735
2017-01-10 09:49:00,179.204,179.324,-0.075,832,1170,179.20,179.25,4000,12000,179.20,179.40,1804,782,179.15,179.35,8000,4000,179.15,179.45,15686,22426,32000,36000,179.059,179.457,179.081,179.517,-0.035,90.677
2017-01-10 09:50:00,179.268,179.260,-0.025,2000,1606,179.25,179.35,8000,4000,179.25,179.40,374,3598,179.20,179.40,4000,12000,179.15,179.45,18380,28139,32000,48000,179.119,179.471,179.119,179.554,-0.045,90.619
2017-01-10 09:51:00,179.445,179.409,0.025,2645,715,179.45,179.50,4000,8000,179.40,179.50,454,3051,179.40,179.55,4000,4000,179.35,179.55,15922,22525,24000,40000,179.322,179.634,179.300,179.640,-0.060,90.561
2017-01-10 09:52:00,179.438,179.456,-0.050,540,350,179.40,179.50,8000,12000,179.40,179.60,2940,1159,179.35,179.55,4000,8000,179.35,179.65,20170,19896,28000,44000,179.266,179.662,179.300,179.700,-0.050,90.506
2017-01-10 09:53:00,179.523,179.510,-0.050,4902,777,179.50,179.55,16000,8000,179.50,179.65,867,1693,179.45,179.60,4000,12000,179.45,179.70,25432,20215,32000,52000,179.387,179.703,179.431,179.769,-0.045,90.449
2017-01-10 09:54:00,179.591,179.556,-0.075,782,578,179.60,179.65,4000,8000,179.65,179.75,5681,2864,179.55,179.70,4000,20000,179.60,179.80,24049,29782,28000,80000,179.488,179.796,179.436,179.893,-0.035,90.392
2017-01-10 09:55:00,179.364,179.493,-0.075,25,582,179.35,179.45,4000,8000,179.40,179.55,4374,324,179.30,179.50,8000,12000,179.35,179.60,14634,18031,36000,44000,179.226,179.606,179.244,179.745,-0.025,90.334
2017-01-10 09:56:00,179.182,179.354,-0.050,1483,5034,179.15,179.30,8000,12000,179.20,179.35,4845,1073,179.10,179.35,12000,8000,179.15,179.40,16776,24103,60000,40000,179.044,179.424,179.077,179.445,-0.020,90.279
2017-01-10 09:57:00,178.711,178.711,-0.000,233,1936,178.65,178.75,4000,12000,178.65,178.75,1074,2375,178.60,178.80,4000,12000,178.60,178.80,18139,18620,36000,40000,178.506,178.868,178.544,178.820,-0.030,90.233
2017-01-10 09:58:00,178.721,178.732,-0.025,4477,711,178.70,178.80,4000,8000,178.70,178.85,622,1323,178.65,178.85,4000,12000,178.65,178.90,16823,17777,20000,36000,178.597,178.951,178.590,178.933,-0.025,90.179
2017-01-10 09:59:00,178.933,178.907,-0.025,100,1743,178.85,178.95,4000,16000,178.85,179.00,7224,1053,178.80,179.00,4000,8000,178.80,179.05,21626,12978,24000,36000,178.734,179.089,178.733,179.061,-0.015,90.124
2017-01-10 10:00:00,179.133,179.121,-0.025,712,1664,179.05,179.20,4000,4000,179.10,179.20,13449,598,179.00,179.25,8000,8000,179.05,179.25,21739,15798,32000,36000,178.957,179.337,178.906,179.311,-0.015,90.070
2017-01-10 10:01:00,178.899,178.858,-0.025,236,1447,178.80,178.90,4000,20000,178.80,178.95,5112,635,178.75,178.95,12000,8000,178.75,179.00,21871,13046,28000,48000,178.666,179.029,178.714,179.029,-0.010,90.014
2017-01-10 10:02:00,179.343,179.413,-0.050,7878,874,179.30,179.45,8000,12000,179.35,179.50,1900,4039,179.25,179.50,12000,4000,179.30,179.55,18019,19951,48000,44000,179.218,179.578,179.162,179.600,-0.005,89.957
2017-01-10 10:03:00,179.389,179.433,0.000,200,1295,179.40,179.45,12000,8000,179.35,179.50,3478,3031,179.35,179.50,20000,8000,179.30,179.55,12606,18710,48000,32000,179.293,179.574,179.250,179.594,0.000,89.905
2017-01-10 10:04:00,179.236,179.242,0.025,1451,944,179.25,179.30,4000,4000,179.20,179.30,1757,1240,179.20,179.35,4000,16000,179.15,179.35,13847,17268,28000,44000,179.134,179.459,179.079,179.405,0.015,89.853
2017-01-10 10:05:00,179.526,179.588,-0.025,1324,175,179.50,179.60,12000,8000,179.50,179.65,5724,640,179.45,179.65,8000,12000,179.45,179.75,18340,20270,44000,40000,179.374,179.754,179.286,179.780,0.020,89.802
2017-01-10 10:06:00,179.579,179.664,0.000,1752,1584,179.60,179.75,4000,12000,179.60,179.75,4086,3070,179.55,179.80,4000,16000,179.55,179.80,16357,32879,32000,40000,179.491,179.911,179.375,179.815,0.030,89.754
2017-01-10 10:07:00,179.616,179.580,-0.025,1600,790,179.55,179.60,4000,12000,179.55,179.65,7093,1306,179.50,179.65,4000,8000,179.50,179.70,20760,10028,24000,36000,179.438,179.734,179.425,179.728,0.040,89.709
2017-01-10 10:08:00,179.436,179.426,0.025,626,121,179.35,179.40,4000,8000,179.30,179.40,1355,2054,179.30,179.45,4000,8000,179.25,179.50,18702,8053,36000,32000,179.217,179.538,179.117,179.537,0.055,89.667
2017-01-10 10:09:00,179.459,179.322,0.100,852,2299,179.40,179.45,8000,4000,179.30,179.35,200,6492,179.35,179.50,8000,4000,179.20,179.40,16603,16373,44000,28000,179.239,179.545,179.091,179.450,0.045,89.632
2017-01-10 10:10:00,179.386,179.321,0.000,236,1277,179.30,179.40,4000,8000,179.30,179.40,5108,659,179.25,179.45,8000,8000,179.25,179.45,16291,9372,28000,40000,179.189,179.531,179.157,179.505,0.075,89.582
