,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-17 09:52:00,383.626,379.675,4.000,563,1058,383.70,383.85,3084,3084,379.70,379.85,149,2182,383.55,383.90,3084,3084,379.65,379.90,3000,8812,15420,40092,383.493,383.955,379.580,379.962,4.085,195.767
2017-01-17 09:53:00,383.315,379.447,3.950,11,210,383.35,383.40,3084,6168,379.35,379.50,51,1289,383.30,383.60,6168,3084,379.30,379.65,1645,5594,30840,30840,383.126,383.664,379.155,379.690,4.110,195.747
2017-01-17 09:54:00,383.580,379.485,4.000,73,60,383.55,383.65,3084,3084,379.45,379.75,100,250,383.50,383.70,3084,12336,379.40,379.80,1805,2477,18504,43176,383.381,383.870,379.333,379.879,4.135,195.737
2017-01-17 09:55:00,383.686,379.662,4.000,100,283,383.65,383.85,3084,3084,379.70,379.80,241,380,383.60,383.90,3084,3084,379.60,379.90,3996,6896,15420,37008,383.506,384.022,379.560,379.954,4.175,195.729
2017-01-17 09:56:00,382.948,378.819,4.250,1008,411,383.00,383.05,3084,3084,378.70,378.85,421,1878,382.95,383.10,3084,6168,378.60,378.90,3177,6192,21588,18504,382.884,383.168,378.543,378.992,4.135,195.733
2017-01-17 09:57:00,382.803,378.713,4.225,11,212,382.85,382.95,3084,33924,378.60,378.75,1502,1232,382.80,383.00,6168,3084,378.55,378.95,1959,5125,27756,58596,382.789,383.077,378.456,378.874,4.070,195.705
2017-01-17 09:58:00,383.030,379.074,4.075,111,126,383.10,383.25,3084,3084,378.95,379.25,108,100,383.05,383.30,6168,9252,378.90,379.30,1219,4428,27756,37008,382.981,383.466,378.817,379.392,4.045,195.668
2017-01-17 09:59:00,382.905,378.930,4.125,304,100,383.00,383.05,6168,3084,378.80,379.00,681,191,382.90,383.10,6168,3084,378.75,379.10,1637,2954,24672,21588,382.857,383.205,378.719,379.193,3.990,195.635
2017-01-17 10:00:00,383.009,378.961,4.200,4,61,383.10,383.20,3084,6168,378.85,379.05,191,1202,382.95,383.30,3084,3084,378.80,379.20,1522,3947,18504,24672,382.874,383.383,378.733,379.219,3.910,195.619
2017-01-17 10:01:00,383.032,379.028,4.050,2,504,383.05,383.15,6168,6168,378.90,379.20,114,374,383.00,383.20,6168,3084,378.85,379.25,625,1980,24672,30840,382.919,383.247,378.812,379.340,3.865,195.649
2017-01-17 10:02:00,383.054,379.046,3.900,200,141,382.75,382.95,3084,3084,378.80,379.10,224,141,382.70,383.00,6168,3084,378.75,379.20,4524,709,27756,15420,382.602,383.069,378.706,379.240,3.825,195.683
2017-01-17 10:03:00,383.024,379.182,3.950,83,405,383.00,383.20,9252,3084,379.00,379.30,50,374,382.95,383.25,9252,6168,378.90,379.40,1578,2936,30840,21588,382.852,383.350,378.875,379.443,3.760,195.704
2017-01-17 10:04:00,383.213,379.471,3.850,551,112,383.20,383.25,9252,3084,379.25,379.50,293,949,383.15,383.40,3084,6168,379.20,379.55,2799,5067,43176,21588,383.057,383.478,379.093,379.629,3.725,195.745
2017-01-17 10:05:00,383.225,379.461,3.800,250,2,383.20,383.30,3084,6168,379.40,379.50,794,52,383.15,383.35,3084,3084,379.25,379.55,5420,5628,21588,21588,383.070,383.472,379.164,379.643,3.720,195.776
2017-01-17 10:06:00,383.058,379.311,3.825,10,2228,383.00,383.15,3084,3084,379.10,379.40,4,141,382.95,383.20,6168,3084,379.05,379.45,1618,3476,37008,21588,382.846,383.206,378.992,379.514,3.715,195.773
2017-01-17 10:07:00,383.056,379.538,3.700,35,587,383.05,383.10,3084,6168,379.25,379.50,529,1972,382.90,383.15,3084,3084,379.20,379.55,3988,4124,43176,21588,382.811,383.186,379.050,379.650,3.680,195.758
2017-01-17 10:08:00,383.179,379.458,3.625,10,922,383.05,383.15,3084,3084,379.40,379.55,2146,330,383.00,383.20,3084,3084,379.30,379.60,5564,2224,18504,18504,382.940,383.223,379.242,379.700,3.650,195.742
2017-01-17 10:09:00,383.144,379.471,3.675,100,1,383.10,383.25,6168,12336,379.35,379.65,10,151,383.05,383.30,3084,3084,379.30,379.70,1995,2244,21588,30840,382.901,383.422,379.257,379.765,3.615,195.716
2017-01-17 10:10:00,383.106,379.496,3.775,50,200,383.20,383.25,6168,3084,379.30,379.60,296,251,383.15,383.30,3084,3084,379.25,379.65,594,1847,24672,15420,383.103,383.377,379.188,379.700,3.590,195.691
2017-01-17 10:11:00,383.011,379.460,3.800,641,350,383.00,383.20,9252,3084,379.20,379.40,243,2,382.95,383.25,6168,3084,379.15,379.50,2770,5319,46260,15420,382.896,383.341,379.083,379.560,3.525,195.671
2017-01-17 10:12:00,383.796,380.141,3.525,631,50,383.65,383.75,12336,3084,380.10,380.25,786,200,383.60,383.80,6168,3084,380.05,380.30,6433,2561,27756,24672,383.512,383.958,380.017,380.406,3.520,195.669
2017-01-17 10:13:00,384.096,380.714,3.475,574,5,384.15,384.25,3084,6168,380.60,380.85,377,28,384.10,384.30,6168,3084,380.55,380.90,1822,2825,21588,21588,384.042,384.475,380.450,380.964,3.500,195.657
2017-01-17 10:14:00,383.567,380.296,3.500,110,82,383.75,383.80,3084,3084,380.20,380.35,456,1041,383.70,383.90,6168,3084,380.15,380.45,797,6471,18504,21588,383.661,383.991,380.108,380.571,3.525,195.641
2017-01-17 10:15:00,384.002,380.450,3.650,151,694,384.05,384.15,3084,3084,380.40,380.50,141,1041,384.00,384.20,3084,3084,380.35,380.60,2425,5793,15420,18504,383.791,384.261,380.270,380.667,3.540,195.613
2017-01-17 10:16:00,384.079,380.654,3.475,10,100,384.10,384.20,3084,3084,380.55,380.80,2,498,384.00,384.25,6168,6168,380.50,380.85,809,1622,18504,21588,383.866,384.327,380.425,380.914,3.580,195.578
2017-01-17 10:17:00,384.123,380.693,3.500,151,300,384.10,384.30,3084,3084,380.55,380.85,538,14,384.05,384.35,6168,6168,380.50,380.90,2828,3577,21588,21588,383.950,384.474,380.450,380.950,3.680,195.545
2017-01-17 10:18:00,384.128,380.782,3.375,341,1449,384.10,384.30,3084,3084,380.70,380.95,142,296,384.05,384.35,3084,6168,380.65,381.00,2404,5061,18504,33924,383.946,384.426,380.583,381.155,3.795,195.532
2017-01-17 10:19:00,383.702,380.217,3.625,1051,1117,383.70,383.90,3084,15420,380.05,380.30,541,141,383.60,383.95,9252,3084,380.00,380.35,2994,5515,24672,30840,383.593,384.006,379.950,380.440,3.815,195.579
2017-01-17 10:20:00,384.103,380.528,3.725,342,15,384.15,384.25,9252,3084,380.35,380.60,633,2358,384.10,384.30,9252,9252,380.30,380.75,1745,5489,30840,24672,384.071,384.369,380.235,380.800,3.835,195.623
2017-01-17 10:21:00,384.189,380.653,3.675,86,5,384.30,384.40,3084,6168,380.55,380.80,255,877,384.25,384.45,3084,6168,380.50,380.85,474,5527,24672,27756,384.231,384.535,380.387,380.922,3.875,195.670
2017-01-17 10:22:00,384.266,380.397,4.000,50,628,384.20,384.45,3084,3084,380.20,380.45,11,1617,384.15,384.50,3084,3084,380.15,380.50,2658,6149,27756,21588,384.014,384.544,380.067,380.579,3.855,195.716
2017-01-17 10:23:00,384.058,380.275,3.950,109,357,384.15,384.25,3084,3084,380.10,380.40,1,15,384.10,384.30,6168,3084,380.05,380.45,460,5364,30840,24672,384.025,384.369,379.995,380.512,3.835,195.709
2017-01-17 10:24:00,384.558,380.700,3.725,226,1139,384.45,384.50,3084,6168,380.60,380.90,141,210,384.40,384.55,6168,9252,380.55,381.00,4533,2631,18504,30840,384.288,384.572,380.483,381.055,3.875,195.674
2017-01-17 10:25:00,384.491,380.689,3.825,125,125,384.50,384.65,6168,3084,380.65,380.85,146,105,384.45,384.70,3084,3084,380.60,380.90,1941,4102,21588,33924,384.341,384.810,380.557,380.973,3.920,195.641
2017-01-17 10:26:00,384.406,380.623,3.875,150,491,384.40,384.65,3084,3084,380.55,380.75,535,124,384.35,384.70,3084,3084,380.50,380.80,2628,6971,21588,24672,384.258,384.790,380.429,380.919,3.975,195.611
2017-01-17 10:27:00,384.518,380.769,3.900,32,660,384.65,384.70,3084,9252,380.65,380.90,4,210,384.55,384.75,3084,6168,380.60,380.95,1025,5708,30840,43176,384.488,384.840,380.530,380.989,4.020,195.584
2017-01-17 10:28:00,384.380,380.596,3.850,353,376,384.30,384.55,9252,3084,380.50,380.65,391,141,384.25,384.60,3084,9252,380.45,380.80,4944,6301,21588,21588,384.171,384.704,380.429,380.821,4.080,195.574
2017-01-17 10:29:00,384.205,380.445,3.925,250,100,384.25,384.30,3084,6168,380.30,380.40,752,15,384.20,384.35,3084,6168,380.15,380.50,5758,8166,37008,24672,384.046,384.476,380.071,380.550,4.125,195.594
2017-01-17 10:30:00,384.186,380.275,4.050,735,452,384.20,384.40,3084,3084,380.15,380.35,303,1399,384.15,384.45,3084,3084,380.10,380.40,2972,9301,30840,24672,384.090,384.517,380.025,380.500,4.125,195.617
2017-01-17 10:31:00,383.999,379.933,4.150,200,141,384.00,384.15,6168,6168,379.80,380.05,547,436,383.90,384.20,6168,3084,379.75,380.10,3548,4954,24672,21588,383.770,384.342,379.706,380.143,4.115,195.621
2017-01-17 10:32:00,384.042,379.931,4.125,393,166,383.90,384.10,6168,12336,379.75,380.00,238,474,383.85,384.15,6168,3084,379.70,380.05,4312,3226,30840,24672,383.751,384.235,379.575,380.081,4.145,195.603
2017-01-17 10:33:00,383.889,379.931,4.150,44,290,384.00,384.05,6168,6168,379.75,380.00,114,444,383.90,384.25,9252,6168,379.70,380.10,1174,5944,27756,21588,383.812,384.344,379.650,380.121,4.170,195.582
2017-01-17 10:34:00,383.897,379.794,4.150,43,25,383.95,384.00,3084,6168,379.75,379.90,114,431,383.90,384.05,3084,3084,379.70,379.95,1124,3182,21588,27756,383.813,384.192,379.629,380.011,4.195,195.553
2017-01-17 10:35:00,384.186,380.194,4.050,9,50,384.25,384.30,3084,3084,380.10,380.35,137,61,384.10,384.35,3084,6168,380.05,380.40,2566,3355,21588,27756,383.983,384.480,379.957,380.450,4.260,195.521
2017-01-17 10:36:00,383.932,379.981,4.100,333,2,384.05,384.15,6168,3084,379.90,380.10,10,100,384.00,384.25,3084,3084,379.80,380.15,513,4442,21588,18504,383.990,384.352,379.736,380.200,4.310,195.502
2017-01-17 10:37:00,384.083,380.063,4.275,512,2,384.30,384.35,3084,3084,379.90,380.20,149,44,384.25,384.40,3084,3084,379.85,380.25,847,5611,24672,21588,384.238,384.514,379.800,380.307,4.335,195.502
2017-01-17 10:38:00,384.252,380.042,4.275,3,241,384.30,384.35,3084,15420,379.90,380.20,265,141,384.20,384.40,3084,3084,379.85,380.30,1766,3312,24672,33924,384.092,384.488,379.775,380.305,4.335,195.500
2017-01-17 10:39:00,384.073,379.733,4.275,649,100,383.95,384.10,15420,6168,379.60,379.90,374,258,383.90,384.15,9252,3084,379.50,379.95,4112,2858,43176,27756,383.824,384.295,379.464,380.017,4.335,195.490
2017-01-17 10:40:00,384.044,379.733,4.375,383,266,384.00,384.25,15420,3084,379.60,379.90,1866,1304,383.95,384.30,3084,6168,379.55,379.95,3006,4747,33924,30840,383.932,384.380,379.518,380.040,4.315,195.472
2017-01-17 10:41:00,384.017,379.717,4.350,16,32,384.05,384.10,6168,3084,379.65,379.80,141,1250,384.00,384.20,9252,3084,379.60,379.90,1861,6512,24672,30840,383.897,384.264,379.569,380.015,4.330,195.439
2017-01-17 10:42:00,384.074,379.683,4.400,38,1009,384.10,384.20,9252,3084,379.60,379.90,66,2255,384.05,384.25,6168,3084,379.55,379.95,1475,6292,30840,30840,383.953,384.290,379.490,380.030,4.350,195.403
2017-01-17 10:43:00,384.144,379.800,4.275,432,1621,384.05,384.20,3084,3084,379.75,379.95,366,2255,384.00,384.25,3084,12336,379.65,380.00,5459,6553,27756,43176,383.902,384.275,379.583,380.086,4.385,195.367
2017-01-17 10:44:00,384.168,379.840,4.275,373,1507,384.15,384.20,3084,15420,379.80,380.00,137,2255,384.00,384.25,3084,3084,379.75,380.05,5072,5729,30840,46260,383.916,384.261,379.600,380.087,4.410,195.333
2017-01-17 10:45:00,383.842,379.638,4.275,301,38,383.95,384.00,6168,3084,379.60,379.80,392,10,383.90,384.10,3084,9252,379.55,379.85,1145,4358,24672,40092,383.878,384.228,379.500,379.923,4.440,195.302
2017-01-17 10:46:00,383.864,379.559,4.425,161,2316,383.95,384.10,3084,3084,379.55,379.65,251,750,383.90,384.15,3084,6168,379.50,379.75,1154,11238,18504,30840,383.834,384.222,379.442,379.810,4.435,195.281
2017-01-17 10:47:00,383.949,379.589,4.500,59,1025,384.05,384.10,3084,6168,379.45,379.70,9,751,384.00,384.15,3084,6168,379.40,379.75,777,7790,33924,33924,383.920,384.229,379.318,379.805,4.440,195.255
2017-01-17 10:48:00,383.843,379.581,4.450,472,500,383.90,384.00,3084,3084,379.35,379.65,142,759,383.85,384.10,3084,9252,379.30,379.70,2002,6971,52428,30840,383.783,384.193,379.221,379.755,4.430,195.226
2017-01-17 10:49:00,383.866,379.676,4.400,381,265,383.90,384.10,12336,6168,379.45,379.75,142,761,383.85,384.15,3084,3084,379.40,379.80,2082,6392,43176,21588,383.778,384.249,379.321,379.836,4.430,195.192
2017-01-17 10:50:00,383.991,379.637,4.425,250,311,384.00,384.15,9252,6168,379.55,379.75,141,137,383.95,384.20,9252,3084,379.50,379.80,2730,6690,49344,33924,383.857,384.282,379.397,379.891,4.430,195.157
2017-01-17 10:51:00,383.845,379.592,4.400,262,801,383.90,384.00,9252,9252,379.40,379.70,143,521,383.85,384.15,9252,6168,379.35,379.75,1774,7412,43176,30840,383.772,384.232,379.307,379.790,4.425,195.121
2017-01-17 10:52:00,383.794,379.549,4.525,311,374,383.80,384.00,18504,9252,379.25,379.50,3,137,383.75,384.05,12336,3084,379.20,379.60,1817,4591,107940,37008,383.683,384.133,379.140,379.675,4.420,195.085
2017-01-17 10:53:00,383.649,379.283,4.400,9,150,383.60,383.75,6168,3084,379.20,379.35,1030,148,383.55,383.80,6168,6168,379.15,379.40,5539,5792,24672,21588,383.465,383.927,379.113,379.457,4.430,195.049
2017-01-17 10:54:00,383.656,379.256,4.400,476,134,383.50,383.70,6168,3084,379.15,379.25,586,1100,383.45,383.75,6168,3084,379.05,379.40,8716,5398,30840,24672,383.371,383.825,379.015,379.500,4.415,195.013
2017-01-17 10:55:00,383.734,379.297,4.425,341,125,383.60,383.75,12336,6168,379.15,379.35,163,100,383.55,383.80,3084,6168,379.10,379.40,5076,3152,33924,24672,383.433,383.911,379.064,379.456,4.400,194.977
2017-01-17 10:56:00,383.874,379.569,4.375,150,207,383.85,384.10,9252,3084,379.45,379.75,369,251,383.80,384.15,6168,3084,379.40,379.80,3082,6330,30840,33924,383.704,384.257,379.360,379.900,4.375,194.942
2017-01-17 10:57:00,383.841,379.431,4.500,9,733,383.85,384.00,3084,3084,379.35,379.50,1069,141,383.80,384.05,3084,12336,379.30,379.60,2582,6232,21588,33924,383.723,384.128,379.221,379.668,4.325,194.908
2017-01-17 10:58:00,383.911,379.548,4.450,100,126,383.95,384.05,6168,9252,379.40,379.70,14,106,383.90,384.10,6168,9252,379.30,379.75,2495,3946,33924,37008,383.757,384.222,379.250,379.812,4.285,194.881
2017-01-17 10:59:00,384.050,379.723,4.325,403,2,384.00,384.05,3084,3084,379.60,379.80,100,404,383.90,384.10,3084,3084,379.55,379.85,2262,1231,21588,18504,383.840,384.168,379.486,379.900,4.250,194.865
2017-01-17 11:00:00,383.852,379.409,4.350,211,54,383.70,383.75,3084,6168,379.25,379.50,129,141,383.65,383.80,6168,15420,379.20,379.60,5235,931,33924,33924,383.549,383.872,379.145,379.623,4.255,194.855
2017-01-17 11:01:00,383.453,379.122,4.250,941,203,383.30,383.45,3084,6168,379.05,379.20,111,141,383.25,383.50,9252,3084,379.00,379.25,5043,2513,33924,27756,383.195,383.660,378.891,379.300,4.270,194.839
2017-01-17 11:02:00,383.549,379.410,4.250,160,545,383.50,383.60,9252,6168,379.15,379.45,98,474,383.40,383.65,3084,3084,379.10,379.50,2020,2169,43176,18504,383.318,383.687,379.039,379.542,4.265,194.813
2017-01-17 11:03:00,382.995,378.645,4.250,376,13,382.80,382.85,15420,3084,378.50,378.65,100,86,382.75,382.90,3084,3084,378.40,378.70,4765,1353,52428,15420,382.640,383.117,378.347,378.760,4.275,194.781
2017-01-17 11:04:00,383.055,378.720,4.150,150,100,382.85,383.00,3084,3084,378.70,378.85,142,333,382.80,383.05,9252,3084,378.50,378.90,4917,1538,21588,24672,382.697,383.108,378.486,379.031,4.220,194.745
2017-01-17 11:05:00,382.730,378.595,4.375,108,100,382.80,382.85,6168,9252,378.40,378.50,50,141,382.70,382.90,9252,6168,378.25,378.55,1407,2337,89436,30840,382.624,383.022,378.064,378.610,4.125,194.710
2017-01-17 11:06:00,382.531,378.408,4.325,100,1955,382.55,382.60,6168,3084,378.10,378.40,241,100,382.50,382.70,9252,3084,378.05,378.45,1398,4855,80184,15420,382.433,382.822,377.956,378.500,4.060,194.690
2017-01-17 11:07:00,382.493,378.118,4.225,198,1,382.30,382.35,3084,6168,378.00,378.20,291,100,382.25,382.40,3084,3084,377.85,378.25,6662,1105,24672,18504,382.114,382.505,377.713,378.300,4.015,194.696
2017-01-17 11:08:00,382.063,377.941,4.300,171,3,382.10,382.25,3084,3084,377.75,378.00,544,4,382.05,382.30,6168,3084,377.70,378.05,1447,2758,30840,18504,382.005,382.436,377.635,378.100,3.965,194.719
2017-01-17 11:09:00,382.661,378.650,3.875,105,10,382.45,382.55,3084,6168,378.55,378.70,697,374,382.40,382.65,3084,3084,378.50,378.75,3792,764,24672,21588,382.322,382.717,378.344,378.800,4.025,194.774
2017-01-17 11:10:00,382.402,378.600,3.900,300,309,382.25,382.45,6168,3084,378.30,378.60,47,260,382.20,382.50,3084,3084,378.25,378.65,1500,1109,33924,15420,382.116,382.545,378.191,378.760,4.105,194.774
2017-01-17 11:11:00,382.518,378.618,4.000,9,241,382.60,382.65,3084,9252,378.50,378.75,744,141,382.50,382.70,3084,3084,378.40,378.80,1025,1978,24672,27756,382.479,382.815,378.294,378.833,4.120,194.739
2017-01-17 11:12:00,382.387,378.556,4.000,150,51,382.45,382.65,3084,3084,378.50,378.60,146,188,382.40,382.70,3084,9252,378.35,378.75,1237,4787,21588,27756,382.334,382.811,378.300,378.844,4.145,194.707
2017-01-17 11:13:00,382.517,378.628,4.050,13,775,382.45,382.70,6168,6168,378.40,378.65,739,497,382.40,382.75,6168,9252,378.35,378.75,2585,4700,43176,27756,382.318,382.849,378.254,378.789,4.175,194.687
2017-01-17 11:14:00,382.495,378.532,4.175,34,979,382.50,382.70,3084,6168,378.35,378.50,505,840,382.45,382.75,3084,6168,378.30,378.60,1472,5044,30840,21588,382.403,382.793,378.175,378.636,4.180,194.693
2017-01-17 11:15:00,382.599,378.498,4.300,438,874,382.60,382.75,3084,3084,378.30,378.45,87,326,382.55,382.80,6168,3084,378.20,378.50,2201,4785,46260,15420,382.478,382.876,378.107,378.570,4.160,194.680
2017-01-17 11:16:00,382.492,378.531,4.075,512,241,382.50,382.60,3084,6168,378.35,378.60,100,141,382.45,382.65,3084,3084,378.25,378.65,765,1022,33924,21588,382.467,382.714,378.118,378.714,4.185,194.647
2017-01-17 11:17:00,382.669,378.576,4.125,255,10,382.70,382.80,3084,6168,378.45,378.80,418,241,382.60,382.85,6168,6168,378.40,378.85,2706,3963,24672,33924,382.522,382.962,378.356,378.905,4.205,194.615
2017-01-17 11:18:00,382.671,378.564,4.200,7,250,382.75,382.80,3084,6168,378.45,378.70,529,59,382.60,382.85,6168,6168,378.40,378.75,2110,3494,30840,37008,382.509,382.950,378.355,378.863,4.180,194.583
2017-01-17 11:19:00,382.739,378.674,4.200,19,779,382.80,382.90,3084,6168,378.55,378.75,13,166,382.75,382.95,3084,9252,378.50,378.85,586,4225,27756,30840,382.694,382.997,378.394,378.900,4.160,194.547
2017-01-17 11:20:00,382.836,378.803,4.200,6,589,382.95,383.00,3084,3084,378.70,378.85,5,525,382.90,383.05,3084,3084,378.65,378.90,139,4205,27756,21588,382.809,383.158,378.561,379.000,4.130,194.512
2017-01-17 11:21:00,383.156,379.046,4.200,9,400,383.20,383.30,3084,3084,379.00,379.10,5,50,383.15,383.35,3084,3084,378.85,379.15,2876,5357,21588,15420,382.988,383.463,378.764,379.200,4.090,194.477
2017-01-17 11:22:00,383.008,378.921,4.225,109,241,383.10,383.15,12336,3084,378.80,379.00,279,225,382.95,383.20,6168,6168,378.70,379.05,1883,3672,37008,21588,382.845,383.303,378.667,379.107,4.075,194.450
2017-01-17 11:23:00,383.054,379.008,4.075,94,161,382.95,383.10,3084,9252,378.90,379.00,1144,266,382.90,383.15,6168,6168,378.70,379.10,5324,3606,33924,27756,382.812,383.269,378.609,379.139,4.085,194.431
2017-01-17 11:24:00,383.193,378.995,4.100,9,481,383.05,383.20,6168,6168,378.90,379.15,100,184,382.95,383.25,3084,12336,378.85,379.20,5232,3023,24672,33924,382.838,383.307,378.800,379.241,4.110,194.404
2017-01-17 11:25:00,382.825,378.866,4.050,403,2,382.80,382.90,12336,6168,378.70,378.90,241,470,382.75,383.00,3084,3084,378.65,378.95,3353,4378,46260,30840,382.668,383.174,378.587,379.000,4.130,194.371
2017-01-17 11:26:00,383.004,378.852,4.000,735,16,382.75,382.95,3084,3084,378.80,378.90,1696,119,382.70,383.00,9252,12336,378.65,379.00,7258,1034,37008,30840,382.635,383.124,378.571,379.065,4.180,194.335
2017-01-17 11:27:00,382.629,378.687,4.150,15,200,382.70,382.80,6168,12336,378.50,378.70,11,164,382.65,382.85,6168,3084,378.40,378.80,601,2561,43176,27756,382.518,382.953,378.357,378.833,4.220,194.307
2017-01-17 11:28:00,382.923,378.884,4.125,100,631,382.90,383.00,3084,6168,378.75,378.90,141,259,382.85,383.10,9252,6168,378.60,379.00,2824,5351,37008,21588,382.738,383.173,378.542,379.014,4.270,194.292
2017-01-17 11:29:00,382.874,378.796,4.225,238,171,383.00,383.05,3084,12336,378.65,378.95,18,280,382.95,383.10,6168,9252,378.60,379.00,697,3558,33924,37008,382.864,383.188,378.514,379.046,4.300,194.288
2017-01-17 11:30:00,382.854,378.653,4.150,36,323,382.70,382.80,6168,6168,378.50,378.70,111,374,382.65,382.85,3084,6168,378.40,378.75,3125,2328,33924,21588,382.528,382.985,378.355,378.793,4.340,194.287
2017-01-17 11:31:00,382.843,378.715,4.250,9,100,382.85,382.95,3084,6168,378.55,378.75,64,246,382.80,383.00,9252,3084,378.50,378.80,1730,2904,33924,18504,382.681,383.121,378.405,378.833,4.370,194.293
2017-01-17 11:32:00,382.788,378.648,4.350,28,490,382.90,383.00,9252,6168,378.50,378.70,150,5,382.85,383.05,3084,6168,378.40,378.75,915,7380,40092,24672,382.761,383.155,378.358,378.788,4.385,194.291
2017-01-17 11:33:00,382.761,378.591,4.375,11,100,382.85,382.95,6168,6168,378.50,378.55,62,1245,382.80,383.00,3084,3084,378.40,378.65,2708,8446,30840,21588,382.645,383.108,378.350,378.700,4.355,194.281
2017-01-17 11:34:00,383.176,378.848,4.375,150,838,383.10,383.25,6168,9252,378.65,378.95,146,329,383.05,383.30,6168,12336,378.60,379.00,2485,2760,37008,33924,382.970,383.345,378.521,379.027,4.350,194.253
2017-01-17 11:35:00,383.222,378.903,4.350,150,260,383.20,383.30,12336,6168,378.80,379.00,141,20,383.15,383.35,3084,6168,378.75,379.10,3039,4433,27756,30840,383.025,383.452,378.733,379.160,4.350,194.220
2017-01-17 11:36:00,383.460,379.040,4.400,250,563,383.40,383.60,3084,6168,379.00,379.20,243,185,383.35,383.65,9252,3084,378.90,379.25,2999,4275,27756,37008,383.254,383.740,378.850,379.317,4.340,194.184
2017-01-17 11:37:00,383.328,379.053,4.425,9,677,383.40,383.50,9252,6168,378.90,379.15,211,440,383.30,383.60,6168,3084,378.80,379.20,1367,5394,33924,21588,383.204,383.665,378.777,379.250,4.335,194.150
2017-01-17 11:38:00,383.467,379.018,4.225,107,73,383.30,383.40,3084,6168,379.05,379.20,701,349,383.25,383.50,3084,6168,378.90,379.25,5329,2098,21588,37008,383.156,383.602,378.850,379.321,4.365,194.117
2017-01-17 11:39:00,383.257,378.880,4.350,50,599,383.15,383.40,6168,3084,378.80,379.05,238,141,383.10,383.45,6168,9252,378.70,379.10,2706,3377,21588,24672,382.993,383.534,378.686,379.144,4.385,194.082
2017-01-17 11:40:00,383.233,378.933,4.350,5,309,383.25,383.30,12336,3084,378.80,379.05,236,241,383.10,383.35,3084,6168,378.75,379.10,1764,1880,30840,24672,383.012,383.426,378.730,379.188,4.435,194.048
2017-01-17 11:41:00,383.223,378.904,4.350,385,12,383.20,383.30,15420,3084,378.80,379.00,141,100,383.15,383.35,3084,9252,378.75,379.10,2235,2496,33924,37008,383.051,383.479,378.732,379.246,4.505,194.019
2017-01-17 11:42:00,383.102,378.636,4.400,50,100,382.95,383.05,6168,3084,378.50,378.70,400,241,382.90,383.10,6168,3084,378.45,378.80,5599,2085,24672,18504,382.781,383.173,378.419,378.850,4.565,194.010
2017-01-17 11:43:00,383.149,378.596,4.375,444,163,382.95,383.10,9252,3084,378.50,378.80,374,385,382.90,383.25,6168,6168,378.40,378.85,4467,2347,40092,30840,382.806,383.345,378.277,378.925,4.640,194.024
2017-01-17 11:44:00,382.850,378.469,4.450,278,391,382.70,382.90,3084,3084,378.20,378.50,200,499,382.65,382.95,12336,9252,378.10,378.55,5541,3406,67848,30840,382.514,383.037,378.030,378.635,4.670,194.059
2017-01-17 11:45:00,382.836,378.485,4.600,151,100,382.85,383.00,9252,3084,378.20,378.45,150,124,382.80,383.05,6168,3084,378.15,378.50,2280,5238,61680,21588,382.689,383.156,378.062,378.600,4.650,194.100
2017-01-17 11:46:00,382.844,378.244,4.700,165,55,382.75,382.95,33924,3084,378.00,378.30,611,97,382.70,383.00,3084,6168,377.95,378.35,2717,2716,58596,21588,382.618,383.093,377.945,378.429,4.625,194.108
2017-01-17 11:47:00,382.737,378.181,4.700,8,453,382.75,382.90,3084,3084,378.05,378.20,425,291,382.65,382.95,30840,3084,378.00,378.25,5560,9450,52428,21588,382.531,383.062,377.965,378.321,4.590,194.086
2017-01-17 11:48:00,382.664,378.042,4.750,8,3,382.70,382.85,3084,9252,377.90,378.15,2,333,382.65,382.90,3084,9252,377.85,378.20,3104,8793,27756,27756,382.517,383.016,377.750,378.217,4.560,194.052
2017-01-17 11:49:00,382.902,378.309,4.600,8,84,382.85,382.95,3084,3084,378.20,378.40,242,1452,382.80,383.00,9252,3084,378.15,378.45,3227,4499,27756,21588,382.694,383.110,378.100,378.514,4.565,194.023
2017-01-17 11:50:00,382.866,378.277,4.500,149,100,382.75,382.80,9252,3084,378.15,378.40,643,400,382.70,382.90,3084,3084,378.10,378.45,4905,3547,21588,18504,382.588,382.979,378.079,378.500,4.600,193.998
2017-01-17 11:51:00,382.836,378.290,4.575,255,1094,382.70,382.90,12336,3084,378.10,378.35,243,1021,382.65,382.95,21588,6168,378.05,378.40,4461,4561,52428,21588,382.525,382.997,378.015,378.450,4.640,193.965
2017-01-17 11:52:00,382.859,378.321,4.525,150,41,382.75,382.85,9252,3084,378.15,378.40,354,1136,382.70,382.95,3084,9252,378.10,378.50,3324,3393,30840,21588,382.601,383.031,377.995,378.529,4.715,193.930
