,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 09:45:00,372.301,370.788,1.650,10.000,959.000,372.40,372.50,3084.000,3084.000,370.75,370.85,25.000,835.000,372.30,372.55,3084.000,3084.000,370.70,370.95,1529.000,5637.000,18504.000,21588.000,372.125,372.625,370.617,371.100,1.615
2017-01-10 09:46:00,371.840,370.121,1.850,516.000,1431.000,371.90,372.00,3084.000,3084.000,370.05,370.15,423.000,2568.000,371.85,372.10,6168.000,3084.000,370.00,370.35,1228.000,6351.000,24672.000,18504.000,371.851,372.125,369.788,370.392,1.560
2017-01-10 09:47:00,373.160,371.538,1.500,51.000,25.000,373.15,373.25,3084.000,3084.000,371.60,371.80,1066.000,70.000,373.10,373.30,6168.000,3084.000,371.45,371.90,3949.000,4347.000,21588.000,43176.000,372.999,373.459,371.371,371.979,1.575
2017-01-10 09:48:00,372.178,370.613,1.425,5907.000,400.000,372.00,372.20,3084.000,3084.000,370.55,370.80,164.000,344.000,371.95,372.30,3084.000,3084.000,370.50,370.90,9353.000,3761.000,15420.000,21588.000,371.933,372.412,370.360,370.993,1.615
2017-01-10 09:49:00,372.458,370.745,1.725,285.000,1299.000,372.35,372.60,3084.000,3084.000,370.60,370.90,567.000,1200.000,372.30,372.70,3084.000,3084.000,370.55,370.95,5658.000,8178.000,15420.000,18504.000,372.051,372.744,370.470,371.108,1.595
2017-01-10 09:50:00,372.700,371.167,1.575,139.000,432.000,372.60,372.90,3084.000,3084.000,371.05,371.30,588.000,359.000,372.55,372.95,3084.000,6168.000,371.00,371.35,5165.000,6763.000,21588.000,24672.000,372.446,373.071,370.900,371.425,1.595
2017-01-10 09:51:00,372.735,371.243,1.575,392.000,775.000,372.65,372.95,6168.000,3084.000,371.10,371.35,344.000,689.000,372.60,373.00,3084.000,3084.000,371.05,371.40,4278.000,7113.000,24672.000,18504.000,372.515,373.076,370.881,371.483,1.560
2017-01-10 09:52:00,372.616,371.004,1.575,650.000,369.000,372.50,372.75,3084.000,3084.000,370.95,371.15,12.000,139.000,372.45,372.80,3084.000,3084.000,370.90,371.20,3824.000,3508.000,15420.000,21588.000,372.390,372.900,370.810,371.329,1.590
2017-01-10 09:53:00,372.823,371.247,1.625,353.000,120.000,372.85,372.95,6168.000,3084.000,371.15,371.40,261.000,2320.000,372.70,373.00,3084.000,9252.000,371.10,371.45,3475.000,6707.000,21588.000,27756.000,372.613,373.117,371.021,371.500,1.580
2017-01-10 09:54:00,373.499,371.778,1.625,369.000,953.000,373.40,373.50,3084.000,3084.000,371.75,371.90,794.000,50.000,373.35,373.55,3084.000,30840.000,371.60,372.00,6199.000,4221.000,24672.000,46260.000,373.261,373.606,371.544,372.067,1.560
2017-01-10 09:55:00,373.463,371.992,1.575,218.000,139.000,373.50,373.55,3084.000,3084.000,371.90,372.00,8.000,776.000,373.35,373.60,3084.000,6168.000,371.70,372.20,3024.000,3950.000,21588.000,18504.000,373.224,373.698,371.607,372.225,1.580
2017-01-10 09:56:00,373.319,371.815,1.400,787.000,140.000,373.10,373.30,3084.000,3084.000,371.70,371.90,394.000,208.000,373.05,373.40,6168.000,3084.000,371.65,371.95,5577.000,1906.000,21588.000,18504.000,372.993,373.510,371.579,372.017,1.630
2017-01-10 09:57:00,372.465,371.005,1.725,414.000,1220.000,372.55,372.70,3084.000,9252.000,370.80,371.00,85.000,112.000,372.40,372.75,3084.000,3084.000,370.75,371.25,2148.000,5451.000,24672.000,33924.000,372.316,372.807,370.637,371.400,1.580
2017-01-10 09:58:00,372.701,371.243,1.575,284.000,388.000,372.75,372.85,3084.000,3084.000,371.15,371.30,462.000,24.000,372.55,372.90,3084.000,9252.000,371.10,371.45,3380.000,2837.000,21588.000,24672.000,372.437,373.005,370.964,371.475,1.565
2017-01-10 09:59:00,372.888,371.434,1.525,569.000,135.000,372.80,372.95,6168.000,3084.000,371.25,371.45,361.000,2905.000,372.75,373.00,3084.000,6168.000,371.20,371.50,2884.000,4027.000,27756.000,21588.000,372.611,373.032,371.106,371.664,1.630
2017-01-10 10:00:00,373.414,371.617,1.675,60.000,555.000,373.30,373.45,3084.000,6168.000,371.55,371.85,40.000,873.000,373.20,373.50,3084.000,9252.000,371.50,371.90,2928.000,2031.000,15420.000,30840.000,372.996,373.513,371.400,371.955,1.590
2017-01-10 10:01:00,372.836,371.157,1.650,50.000,641.000,372.70,373.00,3084.000,6168.000,371.10,371.30,319.000,554.000,372.60,373.05,3084.000,3084.000,371.05,371.35,2484.000,2833.000,18504.000,27756.000,372.496,373.152,370.967,371.478,1.540
2017-01-10 10:02:00,373.650,372.273,1.475,333.000,1425.000,373.75,373.80,12336.000,3084.000,372.20,372.40,934.000,1957.000,373.70,373.90,6168.000,21588.000,372.05,372.50,2816.000,14749.000,33924.000,33924.000,373.472,373.969,372.055,372.532,1.535
2017-01-10 10:03:00,373.752,372.344,1.500,450.000,100.000,373.80,373.95,6168.000,3084.000,372.30,372.45,1538.000,325.000,373.75,374.00,3084.000,3084.000,372.25,372.50,2477.000,6637.000,30840.000,21588.000,373.733,374.212,372.105,372.579,1.555
2017-01-10 10:04:00,373.405,371.954,1.850,510.000,337.000,373.55,373.85,6168.000,6168.000,371.70,372.00,10.000,232.000,373.50,373.90,6168.000,3084.000,371.65,372.20,1589.000,5721.000,24672.000,18504.000,373.377,374.001,371.594,372.200,1.520
2017-01-10 10:05:00,373.650,372.350,1.475,1037.000,1441.000,373.65,373.85,9252.000,3084.000,372.15,372.40,394.000,460.000,373.60,373.90,3084.000,3084.000,372.10,372.45,2513.000,6137.000,33924.000,15420.000,373.571,373.957,371.959,372.500,1.555
2017-01-10 10:06:00,374.181,372.750,1.400,599.000,10.000,374.10,374.30,6168.000,3084.000,372.70,372.90,510.000,35.000,374.05,374.50,3084.000,6168.000,372.65,372.95,2506.000,2794.000,18504.000,21588.000,374.014,374.644,372.583,373.007,1.595
2017-01-10 10:07:00,374.097,372.690,1.450,558.000,139.000,374.10,374.40,9252.000,12336.000,372.70,372.90,45.000,139.000,374.05,374.45,3084.000,3084.000,372.55,372.95,1828.000,3556.000,24672.000,40092.000,373.979,374.539,372.512,373.000,1.580
2017-01-10 10:08:00,373.670,372.071,1.600,605.000,277.000,373.50,373.85,3084.000,6168.000,372.00,372.15,159.000,302.000,373.45,373.90,3084.000,3084.000,371.80,372.25,3038.000,2957.000,18504.000,18504.000,373.390,373.978,371.758,372.292,1.580
2017-01-10 10:09:00,373.487,371.850,1.675,550.000,365.000,373.40,373.60,3084.000,6168.000,371.75,371.90,301.000,25.000,373.35,373.65,9252.000,3084.000,371.60,371.95,4054.000,4507.000,37008.000,21588.000,373.268,373.734,371.525,372.043,1.555
2017-01-10 10:10:00,373.530,371.814,1.650,481.000,682.000,373.25,373.55,6168.000,3084.000,371.65,371.85,689.000,159.000,373.20,373.60,15420.000,6168.000,371.50,371.90,5269.000,2097.000,37008.000,18504.000,373.121,373.644,371.462,372.008,1.560
2017-01-10 10:11:00,372.687,371.442,1.600,100.000,389.000,372.80,372.90,6168.000,3084.000,371.20,371.30,200.000,627.000,372.75,372.95,3084.000,3084.000,371.15,371.40,1827.000,6722.000,43176.000,15420.000,372.650,373.065,371.061,371.490,1.545
2017-01-10 10:12:00,372.791,371.341,1.375,307.000,795.000,372.50,372.75,3084.000,3084.000,371.15,371.35,929.000,369.000,372.40,372.80,6168.000,3084.000,371.10,371.40,5862.000,1554.000,33924.000,15420.000,372.275,372.788,370.968,371.490,1.590
2017-01-10 10:13:00,372.398,370.717,1.600,847.000,1438.000,372.10,372.40,3084.000,9252.000,370.60,370.70,292.000,389.000,372.05,372.45,6168.000,6168.000,370.55,370.95,16354.000,4312.000,24672.000,37008.000,371.988,372.491,370.462,370.950,1.570
2017-01-10 10:14:00,372.339,370.671,1.550,54.000,139.000,372.15,372.35,3084.000,6168.000,370.65,370.75,84.000,1180.000,372.05,372.40,3084.000,3084.000,370.55,370.95,9311.000,3383.000,21588.000,43176.000,371.943,372.462,370.486,371.029,1.570
2017-01-10 10:15:00,371.178,369.486,1.675,1065.000,636.000,371.10,371.30,3084.000,9252.000,369.40,369.65,6.000,780.000,371.05,371.35,3084.000,6168.000,369.35,369.70,5159.000,5150.000,24672.000,40092.000,371.005,371.416,369.275,369.823,1.580
2017-01-10 10:16:00,371.869,370.336,1.525,539.000,274.000,371.75,372.05,9252.000,3084.000,370.30,370.45,139.000,1270.000,371.70,372.10,3084.000,6168.000,370.20,370.50,3801.000,5232.000,21588.000,33924.000,371.616,372.160,370.200,370.786,1.605
2017-01-10 10:17:00,372.072,370.466,1.600,4.000,622.000,372.05,372.25,3084.000,9252.000,370.40,370.70,50.000,657.000,372.00,372.30,3084.000,3084.000,370.35,370.75,3316.000,4617.000,18504.000,30840.000,371.722,372.377,370.275,370.860,1.630
2017-01-10 10:18:00,371.807,370.262,1.500,332.000,422.000,371.60,371.90,3084.000,3084.000,370.15,370.35,586.000,389.000,371.55,371.95,6168.000,3084.000,370.10,370.40,5578.000,4122.000,21588.000,18504.000,371.475,372.084,369.979,370.517,1.655
2017-01-10 10:19:00,371.833,370.229,1.550,546.000,150.000,371.70,372.00,9252.000,9252.000,370.15,370.45,797.000,20.000,371.65,372.05,3084.000,9252.000,370.00,370.50,3796.000,3764.000,24672.000,33924.000,371.584,372.152,370.000,370.573,1.695
2017-01-10 10:20:00,371.003,369.478,1.725,4.000,681.000,371.05,371.15,3084.000,6168.000,369.30,369.45,1181.000,73.000,370.80,371.20,3084.000,6168.000,369.15,369.50,6114.000,5972.000,43176.000,33924.000,370.722,371.302,369.039,369.745,1.705
2017-01-10 10:21:00,370.426,368.913,1.650,421.000,780.000,370.25,370.65,3084.000,6168.000,368.70,368.90,444.000,1206.000,370.20,370.70,6168.000,3084.000,368.65,368.95,6535.000,8185.000,30840.000,18504.000,370.103,370.770,368.515,369.025,1.710
2017-01-10 10:22:00,371.466,369.911,1.725,3827.000,627.000,371.45,371.65,3084.000,9252.000,369.70,369.95,20.000,1515.000,371.30,371.70,3084.000,3084.000,369.65,370.00,6748.000,6467.000,30840.000,24672.000,371.321,371.773,369.535,370.106,1.665
2017-01-10 10:23:00,371.492,369.950,1.625,104.000,75.000,371.50,371.55,6168.000,6168.000,369.80,370.00,450.000,1.000,371.45,371.60,3084.000,3084.000,369.75,370.20,2874.000,1909.000,24672.000,24672.000,371.231,371.723,369.688,370.238,1.675
2017-01-10 10:24:00,370.900,369.456,1.750,520.000,512.000,370.85,371.20,6168.000,9252.000,369.15,369.40,139.000,1686.000,370.80,371.25,3084.000,3084.000,369.10,369.60,3574.000,7485.000,30840.000,24672.000,370.683,371.318,368.995,369.644,1.625
2017-01-10 10:25:00,370.771,369.045,1.775,926.000,888.000,370.70,371.00,6168.000,3084.000,368.95,369.20,139.000,878.000,370.65,371.05,3084.000,9252.000,368.90,369.25,4423.000,6751.000,24672.000,33924.000,370.531,371.128,368.819,369.386,1.605
2017-01-10 10:26:00,370.532,368.865,1.675,964.000,371.000,370.35,370.60,9252.000,6168.000,368.70,368.90,729.000,25.000,370.30,370.65,6168.000,6168.000,368.60,368.95,6143.000,3460.000,49344.000,24672.000,370.242,370.730,368.516,369.000,1.640
2017-01-10 10:27:00,370.924,369.331,1.500,567.000,866.000,370.75,370.90,15420.000,3084.000,369.20,369.45,663.000,50.000,370.70,370.95,3084.000,6168.000,369.15,369.50,5286.000,2767.000,30840.000,24672.000,370.610,371.036,369.115,369.581,1.720
2017-01-10 10:28:00,371.120,369.461,1.675,1078.000,379.000,371.00,371.15,3084.000,3084.000,369.30,369.50,54.000,555.000,370.95,371.20,6168.000,6168.000,369.25,369.55,5279.000,3073.000,24672.000,18504.000,370.778,371.258,369.137,369.625,1.775
2017-01-10 10:29:00,371.855,370.373,1.500,443.000,10.000,371.80,371.90,6168.000,3084.000,370.30,370.40,139.000,1.000,371.75,371.95,3084.000,3084.000,370.25,370.50,4315.000,3058.000,18504.000,15420.000,371.617,372.055,370.200,370.560,1.875
2017-01-10 10:30:00,371.674,370.054,1.675,4.000,865.000,371.60,371.85,6168.000,3084.000,370.00,370.10,1460.000,1595.000,371.55,371.90,6168.000,6168.000,369.90,370.15,4143.000,6915.000,21588.000,18504.000,371.475,371.976,369.864,370.258,1.950
2017-01-10 10:31:00,371.538,369.732,1.850,12.000,1237.000,371.45,371.70,3084.000,6168.000,369.60,369.85,100.000,1184.000,371.40,371.75,3084.000,3084.000,369.50,369.90,4255.000,6575.000,15420.000,18504.000,371.196,371.802,369.430,370.025,2.000
2017-01-10 10:32:00,371.295,369.604,1.900,69.000,352.000,371.20,371.35,3084.000,6168.000,369.25,369.50,1388.000,397.000,371.15,371.40,6168.000,3084.000,369.20,369.60,4524.000,3409.000,52428.000,18504.000,371.036,371.508,369.053,369.633,2.030
2017-01-10 10:33:00,371.157,369.461,1.950,25.000,567.000,371.25,371.30,6168.000,3084.000,369.20,369.45,5.000,402.000,371.20,371.35,9252.000,6168.000,369.10,369.50,1314.000,3971.000,37008.000,18504.000,371.011,371.425,369.054,369.633,2.060
2017-01-10 10:34:00,371.067,369.338,2.000,163.000,1628.000,371.10,371.30,3084.000,6168.000,369.10,369.30,139.000,1357.000,371.05,371.35,3084.000,6168.000,369.05,369.40,1734.000,8506.000,40092.000,24672.000,370.998,371.402,368.942,369.463,2.110
2017-01-10 10:35:00,370.678,368.774,2.050,23.000,139.000,370.65,370.85,3084.000,6168.000,368.60,368.80,200.000,1661.000,370.60,370.90,9252.000,3084.000,368.50,368.85,2314.000,5040.000,40092.000,18504.000,370.491,370.974,368.377,368.908,2.165
2017-01-10 10:36:00,370.437,368.345,2.100,50.000,114.000,370.25,370.40,3084.000,9252.000,368.10,368.35,720.000,460.000,370.10,370.45,55512.000,3084.000,368.00,368.40,10284.000,3520.000,70932.000,21588.000,370.010,370.595,367.980,368.486,2.195
2017-01-10 10:37:00,370.552,368.648,2.050,509.000,258.000,370.25,370.60,3084.000,3084.000,368.30,368.45,9597.000,1203.000,370.20,370.65,6168.000,3084.000,368.25,368.50,16173.000,4943.000,49344.000,15420.000,370.140,370.719,368.075,368.660,2.240
2017-01-10 10:38:00,370.616,368.546,2.100,549.000,200.000,370.50,370.70,6168.000,3084.000,368.40,368.60,631.000,20.000,370.45,370.75,3084.000,3084.000,368.35,368.70,4037.000,3158.000,21588.000,18504.000,370.387,370.902,368.286,368.842,2.265
2017-01-10 10:39:00,370.827,368.623,2.250,557.000,1126.000,370.70,371.00,3084.000,3084.000,368.50,368.70,139.000,258.000,370.65,371.05,3084.000,3084.000,368.45,368.75,4449.000,5067.000,18504.000,15420.000,370.513,371.115,368.375,368.840,2.265
2017-01-10 10:40:00,370.616,368.659,2.325,200.000,100.000,370.70,370.75,3084.000,6168.000,368.30,368.50,1079.000,125.000,370.50,370.80,3084.000,3084.000,368.20,368.60,3155.000,4827.000,61680.000,21588.000,370.433,370.980,368.038,368.707,2.245
2017-01-10 10:41:00,370.914,368.678,2.250,25.000,1702.000,370.80,371.00,6168.000,9252.000,368.55,368.75,1280.000,427.000,370.60,371.05,3084.000,3084.000,368.40,368.80,6407.000,4602.000,30840.000,24672.000,370.523,371.089,368.295,368.881,2.200
2017-01-10 10:42:00,370.768,368.559,2.275,24.000,627.000,370.60,370.90,3084.000,3084.000,368.35,368.60,672.000,389.000,370.55,370.95,6168.000,6168.000,368.30,368.65,4414.000,4250.000,30840.000,21588.000,370.459,371.016,368.205,368.786,2.150
2017-01-10 10:43:00,370.679,368.535,2.225,397.000,353.000,370.55,370.80,3084.000,6168.000,368.35,368.55,719.000,369.000,370.50,370.85,3084.000,3084.000,368.30,368.60,4045.000,4181.000,30840.000,21588.000,370.416,370.919,368.190,368.686,2.065
2017-01-10 10:44:00,370.953,368.556,2.250,463.000,219.000,370.70,370.80,3084.000,3084.000,368.40,368.60,139.000,1.000,370.65,370.90,6168.000,3084.000,368.35,368.65,11157.000,2340.000,37008.000,18504.000,370.515,370.974,368.221,368.717,1.980
2017-01-10 10:45:00,371.050,368.616,2.225,823.000,1270.000,370.70,371.00,12336.000,6168.000,368.50,368.75,159.000,83.000,370.65,371.05,3084.000,6168.000,368.45,368.80,13106.000,3486.000,30840.000,27756.000,370.528,371.108,368.405,368.850,1.910
2017-01-10 10:46:00,371.427,369.450,2.025,294.000,800.000,371.30,371.55,9252.000,3084.000,369.30,369.50,324.000,100.000,371.25,371.60,3084.000,3084.000,369.25,369.65,4465.000,4553.000,24672.000,18504.000,371.184,371.698,369.225,369.683,1.900
2017-01-10 10:47:00,371.649,369.583,2.025,406.000,239.000,371.55,371.75,3084.000,3084.000,369.55,369.70,488.000,200.000,371.50,371.80,3084.000,6168.000,369.50,369.75,4141.000,3911.000,15420.000,21588.000,371.400,371.957,369.390,369.864,1.885
2017-01-10 10:48:00,371.960,370.103,1.800,1805.000,150.000,371.80,372.00,6168.000,9252.000,370.00,370.20,305.000,11.000,371.75,372.20,6168.000,3084.000,369.90,370.25,5058.000,3923.000,24672.000,21588.000,371.707,372.280,369.812,370.286,1.890
2017-01-10 10:49:00,371.320,369.486,1.825,50.000,473.000,371.20,371.40,6168.000,9252.000,369.35,369.60,259.000,498.000,371.10,371.45,3084.000,3084.000,369.20,369.65,3274.000,3023.000,30840.000,24672.000,370.980,371.549,369.175,369.713,1.845
2017-01-10 10:50:00,371.622,369.871,1.875,139.000,397.000,371.55,371.85,3084.000,6168.000,369.70,369.95,159.000,572.000,371.50,371.90,3084.000,3084.000,369.65,370.05,2477.000,3863.000,18504.000,18504.000,371.359,371.986,369.583,370.075,1.775
2017-01-10 10:51:00,370.761,368.891,1.975,54.000,1767.000,370.60,370.80,3084.000,9252.000,368.60,368.85,60.000,493.000,370.55,370.85,3084.000,6168.000,368.55,368.95,10542.000,6136.000,27756.000,24672.000,370.482,370.919,368.394,369.012,1.685
2017-01-10 10:52:00,370.986,369.275,1.950,50.000,1529.000,371.00,371.20,12336.000,6168.000,369.05,369.25,139.000,164.000,370.95,371.25,3084.000,3084.000,369.00,369.30,1797.000,7103.000,30840.000,18504.000,370.856,371.346,368.935,369.500,1.645
2017-01-10 10:53:00,371.180,369.533,1.825,30.000,493.000,371.15,371.35,3084.000,9252.000,369.30,369.55,50.000,1069.000,371.10,371.40,3084.000,9252.000,369.25,369.90,2253.000,4356.000,24672.000,30840.000,370.912,371.472,369.144,369.845,1.660
2017-01-10 10:54:00,371.255,369.587,1.600,340.000,13.000,371.05,371.30,3084.000,3084.000,369.50,369.65,794.000,469.000,371.00,371.35,3084.000,6168.000,369.40,369.70,6530.000,4012.000,24672.000,21588.000,370.908,371.485,369.200,369.829,1.665
2017-01-10 10:55:00,371.106,369.620,1.525,188.000,1000.000,371.05,371.10,3084.000,6168.000,369.40,369.70,289.000,239.000,371.00,371.35,3084.000,3084.000,369.30,369.75,2137.000,4521.000,27756.000,18504.000,370.895,371.403,369.222,369.800,1.675
2017-01-10 10:56:00,370.862,369.486,1.525,4.000,350.000,370.90,371.00,3084.000,6168.000,369.30,369.55,1388.000,801.000,370.85,371.05,3084.000,3084.000,369.25,369.60,1966.000,4071.000,21588.000,21588.000,370.824,371.247,369.114,369.757,1.675
2017-01-10 10:57:00,370.945,369.468,1.750,10.000,1868.000,371.00,371.20,3084.000,6168.000,369.25,369.45,564.000,797.000,370.80,371.25,3084.000,3084.000,369.20,369.50,3187.000,7089.000,30840.000,21588.000,370.661,371.303,369.035,369.657,1.670
2017-01-10 10:58:00,371.070,369.492,1.900,250.000,797.000,371.15,371.30,3084.000,9252.000,369.20,369.45,45.000,264.000,371.00,371.35,6168.000,3084.000,369.15,369.50,2492.000,5792.000,33924.000,24672.000,370.862,371.417,369.045,369.675,1.675
2017-01-10 10:59:00,371.055,369.558,1.625,1385.000,4933.000,370.90,371.20,3084.000,6168.000,369.30,369.55,117.000,139.000,370.85,371.25,3084.000,3084.000,369.25,369.60,6445.000,8135.000,33924.000,24672.000,370.788,371.282,369.105,369.775,1.725
2017-01-10 11:00:00,371.103,369.578,1.575,955.000,10.000,371.00,371.15,3084.000,3084.000,369.40,369.60,25.000,4639.000,370.95,371.20,3084.000,3084.000,369.35,369.65,5891.000,6340.000,27756.000,21588.000,370.848,371.246,369.239,369.814,1.820
2017-01-10 11:01:00,371.482,369.866,1.525,807.000,451.000,371.30,371.40,3084.000,6168.000,369.75,369.90,25.000,50.000,371.25,371.50,15420.000,3084.000,369.50,370.00,7167.000,2331.000,30840.000,18504.000,371.112,371.578,369.450,370.092,1.920
2017-01-10 11:02:00,371.114,369.473,1.725,1517.000,426.000,371.00,371.25,3084.000,3084.000,369.30,369.50,25.000,1650.000,370.95,371.30,6168.000,6168.000,369.25,369.55,4506.000,5117.000,27756.000,18504.000,370.878,371.364,369.100,369.667,1.970
2017-01-10 11:03:00,370.841,369.096,1.925,100.000,1299.000,370.90,371.10,3084.000,6168.000,369.00,369.15,500.000,25.000,370.85,371.15,9252.000,3084.000,368.80,369.20,1276.000,6555.000,24672.000,18504.000,370.805,371.227,368.775,369.300,1.940
2017-01-10 11:04:00,370.972,368.962,1.875,407.000,210.000,370.70,370.90,6168.000,9252.000,368.85,369.00,141.000,25.000,370.65,370.95,3084.000,3084.000,368.75,369.15,9498.000,3729.000,27756.000,24672.000,370.511,371.079,368.672,369.144,1.930
2017-01-10 11:05:00,370.851,368.991,2.050,139.000,488.000,370.85,371.10,6168.000,3084.000,368.80,369.05,361.000,394.000,370.80,371.15,15420.000,6168.000,368.70,369.10,1974.000,4257.000,30840.000,18504.000,370.618,371.229,368.675,369.275,1.875
2017-01-10 11:06:00,370.817,368.715,2.025,13.000,369.000,370.65,370.80,6168.000,3084.000,368.60,368.80,224.000,394.000,370.55,370.85,3084.000,3084.000,368.55,368.85,9756.000,2724.000,30840.000,30840.000,370.487,370.936,368.455,368.995,1.870
2017-01-10 11:07:00,371.082,369.256,1.975,247.000,426.000,371.05,371.25,3084.000,6168.000,369.05,369.30,247.000,450.000,371.00,371.30,6168.000,3084.000,369.00,369.40,1959.000,4212.000,33924.000,21588.000,370.925,371.468,368.859,369.457,1.790
2017-01-10 11:08:00,371.399,369.406,1.775,1180.000,100.000,371.20,371.40,6168.000,3084.000,369.45,369.60,371.000,655.000,371.15,371.50,6168.000,6168.000,369.20,369.65,4609.000,2186.000,27756.000,27756.000,371.095,371.609,369.183,369.711,1.730
2017-01-10 11:09:00,371.506,369.640,1.825,546.000,1.000,371.45,371.55,3084.000,6168.000,369.60,369.75,139.000,200.000,371.40,371.60,3084.000,3084.000,369.50,369.80,3804.000,3020.000,21588.000,24672.000,371.286,371.756,369.436,369.856,1.675
2017-01-10 11:10:00,372.308,370.473,1.775,678.000,117.000,372.25,372.50,9252.000,3084.000,370.45,370.75,139.000,20.000,372.20,372.60,6168.000,9252.000,370.30,370.80,2361.000,3907.000,24672.000,37008.000,372.145,372.692,370.312,370.863,1.615
2017-01-10 11:11:00,372.341,370.516,2.000,500.000,161.000,372.45,372.50,6168.000,3084.000,370.40,370.55,61.000,139.000,372.30,372.55,9252.000,3084.000,370.35,370.60,1847.000,3151.000,27756.000,21588.000,372.210,372.662,370.311,370.786,1.515
2017-01-10 11:12:00,372.753,371.164,1.575,823.000,379.000,372.75,372.90,6168.000,6168.000,371.10,371.40,1205.000,226.000,372.70,372.95,3084.000,3084.000,370.95,371.45,4955.000,13853.000,18504.000,24672.000,372.625,373.002,370.925,371.594,1.515
2017-01-10 11:13:00,371.878,370.529,1.475,543.000,500.000,371.80,372.00,3084.000,6168.000,370.30,370.55,833.000,426.000,371.75,372.25,3084.000,3084.000,370.05,370.70,2862.000,4741.000,30840.000,21588.000,371.675,372.304,369.965,370.814,1.555
2017-01-10 11:14:00,371.671,370.318,1.550,258.000,1727.000,371.60,371.90,3084.000,3084.000,370.15,370.25,500.000,593.000,371.55,371.95,3084.000,3084.000,370.10,370.40,3635.000,6427.000,18504.000,15420.000,371.469,372.000,370.017,370.550,1.590
2017-01-10 11:15:00,372.306,370.932,1.475,258.000,374.000,372.20,372.50,6168.000,3084.000,370.75,371.00,369.000,1065.000,372.10,372.55,3084.000,3084.000,370.70,371.10,4007.000,4595.000,27756.000,24672.000,371.978,372.656,370.561,371.288,1.605
2017-01-10 11:16:00,372.050,370.679,1.500,484.000,1041.000,372.00,372.30,6168.000,3084.000,370.60,370.70,139.000,1186.000,371.95,372.35,3084.000,3084.000,370.55,370.85,3276.000,6917.000,21588.000,15420.000,371.822,372.411,370.421,370.890,1.640
2017-01-10 11:17:00,372.740,371.398,1.575,170.000,161.000,372.75,372.95,3084.000,6168.000,371.15,371.40,378.000,13064.000,372.65,373.00,3084.000,3084.000,371.10,371.45,3972.000,14002.000,43176.000,18504.000,372.541,373.006,371.007,371.525,1.655
2017-01-10 11:18:00,372.754,371.275,1.675,508.000,1923.000,372.65,373.05,3084.000,6168.000,371.10,371.25,380.000,1255.000,372.60,373.10,3084.000,3084.000,371.05,371.55,4735.000,8719.000,18504.000,18504.000,372.469,373.151,370.975,371.500,1.635
2017-01-10 11:19:00,372.106,370.514,1.725,197.000,983.000,372.05,372.35,3084.000,6168.000,370.35,370.60,735.000,471.000,372.00,372.40,3084.000,3084.000,370.30,370.75,2232.000,4211.000,15420.000,18504.000,371.900,372.472,370.250,370.775,1.585
2017-01-10 11:20:00,372.375,370.653,1.550,214.000,147.000,372.15,372.25,3084.000,6168.000,370.50,370.80,199.000,282.000,372.10,372.60,3084.000,6168.000,370.45,370.85,5673.000,4426.000,27756.000,27756.000,372.001,372.681,370.328,370.894,1.560
2017-01-10 11:21:00,372.465,370.892,1.675,397.000,488.000,372.40,372.70,3084.000,3084.000,370.75,371.00,139.000,139.000,372.35,372.75,3084.000,3084.000,370.70,371.10,1969.000,3683.000,18504.000,21588.000,372.261,372.834,370.633,371.214,1.515
2017-01-10 11:22:00,373.034,371.332,1.650,164.000,484.000,373.00,373.10,3084.000,3084.000,371.35,371.45,466.000,1475.000,372.95,373.15,3084.000,9252.000,371.20,371.50,4031.000,5168.000,21588.000,30840.000,372.829,373.198,371.114,371.620,1.500
2017-01-10 11:23:00,372.800,371.171,1.575,139.000,700.000,372.65,372.85,3084.000,6168.000,371.05,371.30,139.000,100.000,372.60,372.90,3084.000,3084.000,371.00,371.35,2658.000,2630.000,18504.000,18504.000,372.469,372.989,370.892,371.408,1.465
2017-01-10 11:24:00,372.395,370.983,1.475,149.000,1016.000,372.30,372.50,3084.000,6168.000,370.80,371.05,597.000,639.000,372.25,372.70,3084.000,3084.000,370.75,371.10,3459.000,6385.000,18504.000,18504.000,372.177,372.769,370.692,371.200,1.475
2017-01-10 11:25:00,372.872,371.268,1.425,2908.000,100.000,372.70,372.90,6168.000,15420.000,371.25,371.50,139.000,26.000,372.65,372.95,3084.000,3084.000,371.20,371.60,6135.000,2220.000,18504.000,40092.000,372.620,373.110,371.133,371.627,1.470
2017-01-10 11:26:00,373.100,371.600,1.450,218.000,559.000,373.00,373.25,6168.000,6168.000,371.60,371.75,139.000,2160.000,372.95,373.30,6168.000,6168.000,371.50,371.80,4089.000,4888.000,21588.000,37008.000,372.819,373.353,371.479,371.921,1.450
