,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 11:46:00,386.554,388.175,-1.600,418.000,25.000,386.55,386.60,2500.000,2500.000,388.05,388.30,249.000,131.000,386.50,386.65,2500.000,5000.000,388.00,388.35,1825.000,1995.000,15000.000,15000.000,386.437,386.740,387.917,388.408,-1.495
2017-01-12 11:47:00,386.614,388.337,-1.575,183.000,107.000,386.60,386.75,2500.000,2500.000,388.20,388.30,455.000,1209.000,386.55,386.80,2500.000,2500.000,388.10,388.50,3125.000,6134.000,17500.000,12500.000,386.453,386.880,387.993,388.520,-1.465
2017-01-12 11:48:00,386.368,387.892,-1.400,241.000,453.000,386.40,386.55,5000.000,2500.000,387.75,388.00,16.000,717.000,386.30,386.60,2500.000,2500.000,387.70,388.05,849.000,2621.000,17500.000,12500.000,386.236,386.641,387.621,388.120,-1.480
2017-01-12 11:49:00,386.091,387.565,-1.550,624.000,456.000,386.00,386.15,5000.000,5000.000,387.50,387.75,50.000,2852.000,385.95,386.20,7500.000,2500.000,387.40,387.80,3481.000,4312.000,20000.000,22500.000,385.858,386.222,387.369,387.894,-1.500
2017-01-12 11:50:00,385.757,387.385,-1.500,474.000,40.000,385.85,385.90,2500.000,2500.000,387.25,387.50,179.000,111.000,385.75,385.95,2500.000,5000.000,387.20,387.60,1422.000,3523.000,15000.000,17500.000,385.729,386.037,387.150,387.643,-1.535
2017-01-12 11:51:00,386.314,387.603,-1.450,342.000,935.000,386.15,386.30,2500.000,5000.000,387.50,387.85,14.000,12.000,386.10,386.35,2500.000,5000.000,387.40,387.90,7941.000,3383.000,15000.000,25000.000,386.006,386.442,387.342,387.975,-1.610
2017-01-12 11:52:00,386.502,387.820,-1.425,1431.000,1300.000,386.40,386.50,7500.000,5000.000,387.70,388.05,600.000,5.000,386.35,386.55,2500.000,2500.000,387.60,388.10,7575.000,3084.000,17500.000,20000.000,386.323,386.583,387.600,388.156,-1.660
2017-01-12 11:53:00,386.840,388.363,-1.475,25.000,4487.000,386.90,387.00,5000.000,2500.000,388.30,388.55,18.000,30.000,386.85,387.05,2500.000,2500.000,388.25,388.65,240.000,7449.000,15000.000,22500.000,386.752,387.069,388.200,388.711,-1.695
2017-01-12 11:54:00,386.867,388.326,-1.650,44.000,545.000,386.70,386.90,5000.000,2500.000,388.30,388.60,273.000,29.000,386.65,386.95,5000.000,2500.000,388.20,388.65,8898.000,7001.000,20000.000,22500.000,386.518,387.006,388.106,388.717,-1.705
2017-01-12 11:55:00,386.839,388.378,-1.675,130.000,172.000,386.75,386.85,2500.000,2500.000,388.40,388.55,132.000,1559.000,386.70,386.90,5000.000,5000.000,388.30,388.60,11042.000,9184.000,15000.000,30000.000,386.538,386.983,388.267,388.708,-1.710
2017-01-12 11:56:00,386.895,388.453,-1.825,305.000,1196.000,386.80,386.90,5000.000,2500.000,388.55,388.80,277.000,149.000,386.75,386.95,2500.000,2500.000,388.50,388.85,10661.000,8200.000,17500.000,65000.000,386.658,386.996,388.436,388.967,-1.690
2017-01-12 11:57:00,387.069,388.817,-1.675,487.000,10.000,387.10,387.25,2500.000,10000.000,388.75,388.95,569.000,369.000,387.05,387.40,2500.000,2500.000,388.70,389.00,2148.000,6668.000,15000.000,22500.000,387.017,387.491,388.583,389.050,-1.700
2017-01-12 11:58:00,387.347,389.097,-1.650,411.000,50.000,387.45,387.50,2500.000,2500.000,389.00,389.25,278.000,18.000,387.40,387.60,2500.000,2500.000,388.90,389.30,1347.000,4450.000,22500.000,20000.000,387.363,387.735,388.800,389.375,-1.660
2017-01-12 11:59:00,388.038,389.636,-1.700,286.000,2.000,388.00,388.10,2500.000,2500.000,389.70,389.80,445.000,2.000,387.95,388.15,2500.000,5000.000,389.55,389.85,2729.000,2710.000,37500.000,52500.000,387.864,388.262,389.493,389.971,-1.625
2017-01-12 12:00:00,388.487,390.200,-1.700,2875.000,6857.000,388.45,388.50,2500.000,2500.000,390.10,390.25,999.000,38.000,388.35,388.55,5000.000,5000.000,390.05,390.30,7830.000,9051.000,30000.000,20000.000,388.333,388.536,389.979,390.356,-1.640
2017-01-12 12:01:00,388.627,390.425,-1.725,58.000,27.000,388.75,388.80,5000.000,2500.000,390.40,390.60,163.000,176.000,388.70,388.85,2500.000,2500.000,390.35,390.65,2406.000,12281.000,20000.000,35000.000,388.643,388.978,390.294,390.836,-1.670
2017-01-12 12:02:00,388.785,390.712,-1.725,487.000,593.000,388.75,389.00,2500.000,2500.000,390.50,390.70,1308.000,159.000,388.70,389.05,5000.000,2500.000,390.45,390.90,7026.000,9928.000,25000.000,15000.000,388.616,389.170,390.320,390.933,-1.695
2017-01-12 12:03:00,388.621,390.387,-1.450,210.000,2834.000,388.70,388.95,5000.000,2500.000,390.10,390.45,137.000,1200.000,388.60,389.00,2500.000,5000.000,390.05,390.50,1347.000,10310.000,25000.000,15000.000,388.553,389.050,390.005,390.592,-1.780
2017-01-12 12:04:00,388.465,390.105,-1.525,175.000,598.000,388.55,388.60,2500.000,2500.000,389.95,390.25,107.000,300.000,388.40,388.65,2500.000,2500.000,389.85,390.30,2951.000,7355.000,15000.000,12500.000,388.318,388.703,389.808,390.350,-1.840
2017-01-12 12:05:00,388.046,389.795,-1.775,832.000,2037.000,388.00,388.10,2500.000,2500.000,389.75,389.90,82.000,49.000,387.95,388.15,2500.000,2500.000,389.65,389.95,4239.000,5439.000,12500.000,15000.000,387.859,388.205,389.610,390.017,-1.865
2017-01-12 12:06:00,387.819,389.789,-1.875,172.000,251.000,387.80,388.00,2500.000,2500.000,389.75,389.80,586.000,286.000,387.75,388.05,2500.000,2500.000,389.60,389.95,7820.000,13238.000,17500.000,17500.000,387.656,388.174,389.507,390.050,-1.855
2017-01-12 12:07:00,387.576,389.506,-1.850,681.000,2185.000,387.55,387.60,2500.000,2500.000,389.30,389.55,623.000,50.000,387.50,387.70,2500.000,5000.000,389.25,389.60,2172.000,3480.000,25000.000,17500.000,387.470,387.679,389.165,389.686,-1.855
2017-01-12 12:08:00,387.289,389.211,-1.875,364.000,423.000,387.25,387.30,12500.000,5000.000,389.00,389.30,150.000,628.000,387.10,387.35,2500.000,2500.000,388.90,389.35,5947.000,3160.000,35000.000,20000.000,387.035,387.423,388.882,389.413,-1.810
2017-01-12 12:09:00,387.289,389.212,-1.825,880.000,31.000,387.30,387.40,5000.000,2500.000,389.05,389.30,638.000,185.000,387.25,387.45,10000.000,2500.000,389.00,389.35,1928.000,2525.000,25000.000,17500.000,387.252,387.532,388.965,389.429,-1.770
2017-01-12 12:10:00,386.984,388.928,-1.900,203.000,17.000,386.90,387.10,7500.000,2500.000,388.80,389.00,435.000,1090.000,386.85,387.20,2500.000,2500.000,388.75,389.05,4861.000,6372.000,25000.000,20000.000,386.755,387.301,388.700,389.181,-1.735
2017-01-12 12:11:00,388.080,389.853,-1.825,410.000,14.000,388.05,388.20,2500.000,2500.000,389.80,390.10,949.000,14.000,388.00,388.25,5000.000,5000.000,389.70,390.20,2454.000,2959.000,15000.000,27500.000,387.953,388.350,389.658,390.259,-1.705
2017-01-12 12:12:00,387.917,389.482,-1.850,217.000,1.000,387.70,387.85,2500.000,2500.000,389.45,389.80,376.000,5.000,387.65,387.90,5000.000,15000.000,389.40,389.85,7009.000,1897.000,17500.000,45000.000,387.526,388.028,389.329,389.933,-1.680
2017-01-12 12:13:00,387.942,389.523,-1.650,5333.000,408.000,388.00,388.05,5000.000,2500.000,389.50,389.85,50.000,35.000,387.90,388.10,2500.000,5000.000,389.45,389.90,5550.000,4405.000,17500.000,37500.000,387.992,388.206,389.379,389.980,-1.705
2017-01-12 12:14:00,388.363,390.094,-1.625,992.000,50.000,388.35,388.70,7500.000,2500.000,390.00,390.30,883.000,580.000,388.30,388.75,2500.000,2500.000,389.95,390.40,4995.000,13645.000,17500.000,22500.000,388.255,388.845,389.914,390.461,-1.755
2017-01-12 12:15:00,388.200,389.858,-1.725,164.000,2.000,388.10,388.15,2500.000,2500.000,389.70,390.00,118.000,445.000,388.05,388.20,2500.000,2500.000,389.65,390.05,6074.000,1771.000,25000.000,25000.000,387.983,388.281,389.565,390.120,-1.745
2017-01-12 12:16:00,388.303,390.011,-1.675,4.000,229.000,388.30,388.45,2500.000,10000.000,389.90,390.20,26.000,460.000,388.25,388.50,2500.000,2500.000,389.85,390.30,1644.000,3991.000,12500.000,22500.000,388.127,388.579,389.800,390.317,-1.735
2017-01-12 12:17:00,388.599,390.295,-1.725,779.000,146.000,388.45,388.60,2500.000,2500.000,390.10,390.40,1803.000,299.000,388.40,388.70,2500.000,2500.000,390.05,390.50,5521.000,2376.000,15000.000,12500.000,388.367,388.793,390.000,390.540,-1.735
2017-01-12 12:18:00,389.063,390.875,-1.775,196.000,162.000,389.05,389.20,2500.000,2500.000,390.75,391.05,1.000,588.000,389.00,389.25,2500.000,5000.000,390.70,391.10,1229.000,2259.000,15000.000,20000.000,388.920,389.333,390.633,391.188,-1.705
2017-01-12 12:19:00,390.351,392.079,-1.875,997.000,450.000,390.20,390.40,2500.000,2500.000,392.10,392.25,50.000,1717.000,390.15,390.45,2500.000,2500.000,391.85,392.40,9968.000,7358.000,15000.000,20000.000,390.047,390.524,391.825,392.481,-1.645
2017-01-12 12:20:00,390.583,392.172,-1.675,174.000,840.000,390.50,390.60,2500.000,2500.000,392.05,392.40,391.000,2699.000,390.45,390.65,5000.000,15000.000,392.00,392.45,3510.000,4158.000,15000.000,25000.000,390.357,390.653,391.958,392.480,-1.625
2017-01-12 12:21:00,390.623,392.370,-1.625,57.000,1253.000,390.65,390.70,5000.000,5000.000,392.15,392.45,107.000,80.000,390.60,390.75,2500.000,5000.000,392.10,392.50,2298.000,4791.000,32500.000,30000.000,390.510,390.831,392.031,392.671,-1.630
2017-01-12 12:22:00,390.218,391.856,-1.725,164.000,180.000,390.05,390.10,2500.000,2500.000,391.65,391.95,831.000,50.000,390.00,390.15,2500.000,12500.000,391.50,392.00,6588.000,670.000,22500.000,22500.000,389.876,390.215,391.433,392.089,-1.595
2017-01-12 12:23:00,389.992,391.627,-1.625,1982.000,128.000,390.00,390.10,2500.000,2500.000,391.55,391.80,587.000,42.000,389.90,390.15,5000.000,2500.000,391.50,391.85,2737.000,1829.000,22500.000,27500.000,389.968,390.250,391.439,391.955,-1.565
2017-01-12 12:24:00,390.046,391.640,-1.575,855.000,132.000,390.10,390.20,2500.000,5000.000,391.65,391.80,26.000,186.000,390.05,390.25,2500.000,5000.000,391.50,391.95,2686.000,4191.000,15000.000,35000.000,390.028,390.365,391.458,392.004,-1.525
2017-01-12 12:25:00,390.100,391.575,-1.575,178.000,851.000,390.05,390.10,7500.000,2500.000,391.60,391.70,1120.000,80.000,390.00,390.15,2500.000,7500.000,391.45,391.80,4818.000,3611.000,22500.000,32500.000,389.858,390.222,391.433,391.912,-1.450
2017-01-12 12:26:00,389.804,391.322,-1.650,252.000,180.000,389.60,389.75,5000.000,2500.000,391.20,391.45,1009.000,397.000,389.50,389.80,2500.000,2500.000,391.05,391.50,7858.000,1745.000,27500.000,22500.000,389.417,389.863,391.018,391.683,-1.380
2017-01-12 12:27:00,389.578,391.274,-1.550,109.000,295.000,389.55,389.75,15000.000,5000.000,391.00,391.40,558.000,554.000,389.50,389.80,2500.000,2500.000,390.95,391.45,1439.000,2650.000,30000.000,17500.000,389.459,389.865,390.933,391.521,-1.295
2017-01-12 12:28:00,389.211,390.811,-1.475,5.000,1876.000,389.25,389.30,2500.000,2500.000,390.70,390.80,21.000,796.000,389.20,389.40,2500.000,2500.000,390.65,390.95,1999.000,8813.000,17500.000,17500.000,389.080,389.449,390.557,391.029,-1.295
2017-01-12 12:29:00,389.107,390.641,-1.375,45.000,872.000,389.15,389.35,2500.000,5000.000,390.55,390.70,144.000,5045.000,389.10,389.40,2500.000,5000.000,390.50,390.90,3320.000,16428.000,17500.000,25000.000,388.987,389.474,390.400,390.925,-1.265
2017-01-12 12:30:00,388.455,389.921,-1.200,74.000,108.000,388.60,388.70,2500.000,2500.000,389.70,390.00,49.000,300.000,388.50,388.75,2500.000,2500.000,389.60,390.05,1286.000,10451.000,17500.000,12500.000,388.378,388.847,389.521,390.150,-1.280
2017-01-12 12:31:00,388.523,389.986,-1.300,233.000,2190.000,388.50,388.65,2500.000,5000.000,389.75,390.00,35.000,794.000,388.45,388.70,2500.000,2500.000,389.70,390.30,2478.000,6398.000,17500.000,17500.000,388.340,388.738,389.586,390.271,-1.285
2017-01-12 12:32:00,388.365,389.742,-1.125,15.000,542.000,388.50,388.60,2500.000,2500.000,389.50,389.85,25.000,3113.000,388.45,388.65,2500.000,2500.000,389.45,389.95,562.000,14848.000,17500.000,15000.000,388.355,388.721,389.386,390.058,-1.320
2017-01-12 12:33:00,387.769,389.253,-1.475,473.000,352.000,387.60,387.80,2500.000,2500.000,389.10,389.25,719.000,50.000,387.55,387.85,15000.000,5000.000,389.00,389.30,9098.000,5656.000,32500.000,15000.000,387.451,387.920,388.927,389.383,-1.300
2017-01-12 12:34:00,388.026,389.493,-1.225,100.000,1956.000,388.00,388.15,5000.000,2500.000,389.20,389.40,436.000,2874.000,387.90,388.20,5000.000,2500.000,389.15,389.50,13864.000,19433.000,37500.000,12500.000,387.801,388.273,389.057,389.570,-1.315
2017-01-12 12:35:00,387.882,389.272,-1.275,1843.000,542.000,387.85,387.90,12500.000,2500.000,389.00,389.30,50.000,6.000,387.80,387.95,2500.000,2500.000,388.95,389.35,7435.000,3964.000,40000.000,17500.000,387.769,388.056,388.897,389.450,-1.300
2017-01-12 12:36:00,388.070,389.334,-1.325,652.000,702.000,387.90,388.00,5000.000,2500.000,389.10,389.45,4725.000,108.000,387.85,388.05,2500.000,7500.000,389.05,389.50,13462.000,2110.000,22500.000,17500.000,387.788,388.096,389.000,389.557,-1.280
2017-01-12 12:37:00,388.249,389.415,-1.300,374.000,299.000,388.10,388.15,2500.000,2500.000,389.25,389.60,117.000,38.000,387.90,388.20,2500.000,5000.000,389.10,389.65,12763.000,1817.000,17500.000,15000.000,387.804,388.240,389.057,389.692,-1.270
2017-01-12 12:38:00,388.261,389.615,-1.375,789.000,16.000,388.15,388.25,2500.000,2500.000,389.50,389.65,1078.000,740.000,388.10,388.30,5000.000,2500.000,389.45,389.70,5173.000,2238.000,17500.000,15000.000,388.037,388.377,389.407,389.817,-1.265
2017-01-12 12:39:00,388.427,389.653,-1.300,391.000,29.000,388.40,388.45,2500.000,5000.000,389.55,389.90,117.000,729.000,388.35,388.50,5000.000,2500.000,389.50,389.95,2343.000,2263.000,15000.000,27500.000,388.287,388.564,389.450,390.005,-1.265
2017-01-12 12:40:00,388.659,390.127,-1.200,10.000,29.000,388.80,388.85,2500.000,2500.000,389.90,390.15,480.000,540.000,388.70,388.90,2500.000,2500.000,389.85,390.35,1774.000,6792.000,22500.000,15000.000,388.632,389.023,389.706,390.392,-1.275
2017-01-12 12:41:00,388.886,390.274,-1.225,267.000,4.000,389.00,389.10,2500.000,2500.000,390.20,390.35,487.000,1.000,388.95,389.15,5000.000,7500.000,390.10,390.45,2629.000,11841.000,22500.000,20000.000,388.837,389.240,389.989,390.488,-1.325
2017-01-12 12:42:00,389.139,390.403,-1.250,498.000,152.000,389.10,389.15,2500.000,5000.000,390.30,390.45,247.000,154.000,389.05,389.20,2500.000,12500.000,390.20,390.50,14273.000,9385.000,17500.000,25000.000,388.993,389.289,390.121,390.580,-1.360
2017-01-12 12:43:00,389.780,391.031,-1.350,356.000,27.000,389.60,389.70,2500.000,5000.000,390.80,391.20,250.000,228.000,389.55,389.75,5000.000,5000.000,390.75,391.25,11202.000,738.000,20000.000,20000.000,389.502,389.802,390.681,391.294,-1.375
2017-01-12 12:44:00,389.478,390.767,-1.300,884.000,200.000,389.50,389.60,2500.000,5000.000,390.75,390.95,283.000,217.000,389.45,389.70,5000.000,7500.000,390.55,391.00,4097.000,10451.000,20000.000,30000.000,389.376,389.783,390.525,391.142,-1.390
2017-01-12 12:45:00,388.997,390.472,-1.250,287.000,250.000,389.05,389.20,2500.000,5000.000,390.25,390.50,245.000,245.000,389.00,389.25,2500.000,2500.000,390.20,390.65,4722.000,12918.000,22500.000,17500.000,388.867,389.359,390.067,390.657,-1.395
2017-01-12 12:46:00,389.327,390.800,-1.475,40.000,30.000,389.35,389.40,5000.000,5000.000,390.70,391.00,117.000,257.000,389.30,389.45,2500.000,2500.000,390.50,391.15,2447.000,3678.000,15000.000,17500.000,389.156,389.523,390.517,391.164,-1.360
2017-01-12 12:47:00,389.273,390.594,-1.425,246.000,140.000,389.10,389.20,5000.000,2500.000,390.45,390.70,180.000,210.000,389.05,389.30,2500.000,2500.000,390.35,390.85,4292.000,1463.000,22500.000,22500.000,388.970,389.377,390.244,390.950,-1.350
2017-01-12 12:48:00,389.287,390.660,-1.425,126.000,975.000,389.30,389.35,2500.000,2500.000,390.60,390.90,200.000,287.000,389.20,389.40,2500.000,2500.000,390.55,390.95,3563.000,4542.000,12500.000,25000.000,389.035,389.472,390.490,391.005,-1.315
2017-01-12 12:49:00,389.222,390.685,-1.375,363.000,107.000,389.35,389.45,2500.000,5000.000,390.60,390.95,107.000,3234.000,389.20,389.50,2500.000,15000.000,390.55,391.00,1467.000,5956.000,12500.000,30000.000,389.181,389.559,390.480,391.062,-1.295
2017-01-12 12:50:00,389.759,391.220,-1.275,766.000,221.000,389.75,389.90,5000.000,2500.000,390.95,391.25,752.000,103.000,389.65,389.95,2500.000,5000.000,390.80,391.50,5520.000,7960.000,22500.000,15000.000,389.568,390.037,390.761,391.508,-1.290
2017-01-12 12:51:00,389.563,390.850,-1.300,232.000,3.000,389.55,389.60,2500.000,2500.000,390.75,391.00,1679.000,2685.000,389.50,389.80,2500.000,2500.000,390.70,391.05,5517.000,12482.000,17500.000,20000.000,389.423,389.873,390.607,391.113,-1.305
2017-01-12 12:52:00,389.339,390.723,-1.375,358.000,67.000,389.35,389.45,2500.000,2500.000,390.65,390.90,286.000,7714.000,389.25,389.50,2500.000,5000.000,390.60,390.95,4305.000,9508.000,15000.000,22500.000,389.171,389.521,390.500,391.072,-1.325
2017-01-12 12:53:00,389.465,390.896,-1.250,195.000,305.000,389.60,389.70,2500.000,7500.000,390.80,391.00,272.000,535.000,389.50,389.75,2500.000,2500.000,390.75,391.10,2332.000,12536.000,12500.000,20000.000,389.428,389.853,390.700,391.131,-1.365
2017-01-12 12:54:00,389.454,390.858,-1.275,344.000,315.000,389.60,389.65,2500.000,5000.000,390.80,391.00,10.000,280.000,389.50,389.70,2500.000,2500.000,390.65,391.05,2046.000,7342.000,15000.000,17500.000,389.380,389.795,390.617,391.114,-1.385
2017-01-12 12:55:00,389.483,390.920,-1.250,629.000,1018.000,389.60,389.70,2500.000,5000.000,390.80,391.00,296.000,234.000,389.50,389.75,7500.000,2500.000,390.65,391.10,2892.000,10858.000,20000.000,17500.000,389.443,389.861,390.619,391.150,-1.435
2017-01-12 12:56:00,389.761,391.254,-1.375,1210.000,333.000,389.80,389.85,2500.000,2500.000,391.15,391.25,10.000,51.000,389.75,389.90,2500.000,2500.000,391.10,391.45,4564.000,8505.000,17500.000,17500.000,389.684,389.999,390.986,391.493,-1.480
2017-01-12 12:57:00,389.828,391.338,-1.475,2483.000,110.000,389.85,389.90,2500.000,2500.000,391.20,391.50,720.000,100.000,389.80,389.95,2500.000,2500.000,391.15,391.60,4706.000,7616.000,15000.000,17500.000,389.786,390.006,391.092,391.707,-1.495
2017-01-12 12:58:00,389.805,391.291,-1.450,1044.000,1614.000,389.85,389.90,2500.000,2500.000,391.25,391.40,1120.000,1571.000,389.80,389.95,2500.000,2500.000,391.15,391.45,3424.000,11322.000,12500.000,15000.000,389.767,389.998,391.090,391.525,-1.525
2017-01-12 12:59:00,389.433,390.824,-1.375,34.000,236.000,389.50,389.70,2500.000,2500.000,390.80,391.15,23.000,431.000,389.45,389.75,2500.000,7500.000,390.70,391.20,386.000,2271.000,15000.000,27500.000,389.360,389.836,390.592,391.264,-1.550
2017-01-12 13:00:00,389.604,390.938,-1.500,151.000,684.000,389.45,389.50,7500.000,2500.000,390.85,391.10,241.000,4.000,389.35,389.55,7500.000,2500.000,390.60,391.20,4474.000,1213.000,25000.000,17500.000,389.230,389.573,390.635,391.293,-1.540
2017-01-12 13:01:00,389.634,391.173,-1.600,488.000,310.000,389.55,389.60,2500.000,2500.000,391.00,391.35,531.000,1.000,389.50,389.65,2500.000,2500.000,390.95,391.40,2393.000,979.000,17500.000,15000.000,389.436,389.709,390.836,391.467,-1.515
2017-01-12 13:02:00,389.544,391.043,-1.550,294.000,1009.000,389.55,389.60,2500.000,5000.000,390.95,391.30,362.000,109.000,389.50,389.65,2500.000,5000.000,390.90,391.35,1146.000,2171.000,12500.000,22500.000,389.482,389.672,390.840,391.394,-1.500
2017-01-12 13:03:00,389.648,391.227,-1.600,303.000,1003.000,389.60,389.65,2500.000,2500.000,391.15,391.30,125.000,387.000,389.55,389.70,2500.000,2500.000,391.00,391.35,2135.000,2314.000,15000.000,12500.000,389.469,389.725,390.958,391.430,-1.455
2017-01-12 13:04:00,389.455,391.031,-1.500,299.000,442.000,389.50,389.65,2500.000,5000.000,390.95,391.20,271.000,10051.000,389.45,389.70,2500.000,5000.000,390.90,391.25,1205.000,12988.000,15000.000,25000.000,389.421,389.723,390.833,391.340,-1.410
2017-01-12 13:05:00,389.360,390.873,-1.450,246.000,527.000,389.40,389.55,2500.000,5000.000,390.80,391.05,135.000,10051.000,389.35,389.60,2500.000,2500.000,390.60,391.10,1401.000,13589.000,15000.000,17500.000,389.285,389.622,390.575,391.179,-1.395
2017-01-12 13:06:00,389.684,391.200,-1.475,351.000,21.000,389.65,389.75,2500.000,2500.000,391.10,391.25,514.000,93.000,389.60,389.80,2500.000,2500.000,391.05,391.35,6270.000,4951.000,22500.000,17500.000,389.493,389.935,390.900,391.400,-1.380
2017-01-12 13:07:00,389.625,391.218,-1.475,422.000,112.000,389.75,389.80,5000.000,5000.000,391.10,391.40,10.000,28.000,389.70,389.85,2500.000,5000.000,391.05,391.45,1525.000,7638.000,20000.000,22500.000,389.646,389.981,390.969,391.506,-1.340
2017-01-12 13:08:00,389.743,391.220,-1.375,369.000,2976.000,389.80,389.90,2500.000,2500.000,391.10,391.35,605.000,1552.000,389.75,389.95,5000.000,5000.000,391.00,391.40,2068.000,14687.000,27500.000,22500.000,389.690,389.995,390.905,391.450,-1.335
2017-01-12 13:09:00,390.136,391.382,-1.275,130.000,11.000,390.25,390.35,2500.000,7500.000,391.45,391.70,201.000,1250.000,390.20,390.40,2500.000,10000.000,391.40,391.80,717.000,7955.000,12500.000,77500.000,390.159,390.492,391.350,391.887,-1.350
2017-01-12 13:10:00,390.004,391.329,-1.375,319.000,188.000,390.05,390.15,2500.000,5000.000,391.35,391.60,1132.000,323.000,390.00,390.20,5000.000,5000.000,391.30,391.75,2227.000,4868.000,20000.000,75000.000,389.969,390.352,391.244,391.882,-1.340
2017-01-12 13:11:00,390.044,391.326,-1.400,465.000,550.000,390.05,390.10,2500.000,7500.000,391.35,391.60,1403.000,70.000,390.00,390.20,5000.000,2500.000,391.30,391.75,2440.000,2831.000,20000.000,80000.000,389.988,390.283,391.244,391.875,-1.335
2017-01-12 13:12:00,390.002,391.177,-1.275,140.000,1715.000,390.00,390.05,5000.000,2500.000,391.15,391.45,181.000,32.000,389.90,390.10,5000.000,5000.000,391.10,391.50,2988.000,3823.000,25000.000,55000.000,389.770,390.138,391.015,391.770,-1.330
2017-01-12 13:13:00,389.918,391.221,-1.350,182.000,566.000,390.05,390.10,5000.000,2500.000,391.30,391.55,207.000,30.000,390.00,390.15,2500.000,12500.000,391.20,391.60,813.000,3895.000,20000.000,82500.000,389.948,390.243,391.144,391.855,-1.310
2017-01-12 13:14:00,389.929,391.213,-1.350,741.000,982.000,390.00,390.10,2500.000,2500.000,391.30,391.50,23.000,190.000,389.95,390.15,2500.000,10000.000,391.25,391.60,1367.000,5059.000,15000.000,82500.000,389.946,390.232,391.158,391.859,-1.290
2017-01-12 13:15:00,390.082,391.271,-1.325,688.000,345.000,390.00,390.05,2500.000,2500.000,391.30,391.40,358.000,296.000,389.90,390.10,2500.000,2500.000,391.20,391.45,5706.000,2644.000,15000.000,27500.000,389.804,390.184,391.150,391.632,-1.260
2017-01-12 13:16:00,390.006,391.220,-1.375,392.000,93.000,390.05,390.15,2500.000,10000.000,391.35,391.60,420.000,92.000,390.00,390.20,2500.000,10000.000,391.30,391.80,1434.000,3127.000,15000.000,150000.000,389.975,390.295,391.233,391.931,-1.225
2017-01-12 13:17:00,390.013,391.220,-1.250,273.000,833.000,390.15,390.20,5000.000,2500.000,391.30,391.55,85.000,382.000,390.10,390.25,5000.000,10000.000,391.25,391.60,1021.000,6972.000,17500.000,82500.000,390.031,390.336,391.207,391.861,-1.195
2017-01-12 13:18:00,390.031,391.279,-1.250,114.000,637.000,390.15,390.20,2500.000,7500.000,391.35,391.50,85.000,232.000,390.10,390.25,2500.000,10000.000,391.30,391.60,1228.000,8473.000,12500.000,87500.000,390.038,390.360,391.250,391.839,-1.205
2017-01-12 13:19:00,390.256,391.389,-1.250,300.000,1523.000,390.25,390.35,5000.000,5000.000,391.50,391.60,9275.000,931.000,390.20,390.40,2500.000,10000.000,391.45,391.80,12447.000,14291.000,15000.000,145000.000,390.180,390.488,391.417,391.944,-1.205
2017-01-12 13:20:00,390.601,391.679,-1.175,353.000,273.000,390.60,390.65,10000.000,25000.000,391.70,391.90,412.000,282.000,390.55,390.70,5000.000,32500.000,391.65,391.95,8616.000,10104.000,27500.000,137500.000,390.462,390.808,391.568,391.978,-1.225
2017-01-12 13:21:00,390.411,391.416,-1.200,685.000,171.000,390.40,390.55,5000.000,5000.000,391.55,391.80,122.000,746.000,390.35,390.60,2500.000,2500.000,391.45,391.85,3726.000,6715.000,20000.000,127500.000,390.248,390.700,391.413,391.962,-1.230
2017-01-12 13:22:00,390.337,391.359,-1.100,88.000,168.000,390.50,390.55,5000.000,2500.000,391.45,391.80,685.000,65.000,390.40,390.60,2500.000,2500.000,391.40,391.85,976.000,5853.000,17500.000,125000.000,390.389,390.711,391.350,391.967,-1.260
2017-01-12 13:23:00,390.589,391.565,-1.300,350.000,197.000,390.45,390.50,5000.000,2500.000,391.70,391.85,530.000,226.000,390.35,390.55,5000.000,15000.000,391.55,391.90,5115.000,1007.000,27500.000,127500.000,390.258,390.603,391.523,391.981,-1.285
2017-01-12 13:24:00,390.486,391.751,-1.250,236.000,1355.000,390.55,390.60,2500.000,30000.000,391.70,391.95,39.000,1553.000,390.45,390.65,2500.000,75000.000,391.65,392.00,1348.000,5347.000,25000.000,120000.000,390.369,390.691,391.570,392.022,-1.305
2017-01-12 13:25:00,390.505,391.753,-1.275,3302.000,4252.000,390.55,390.60,2500.000,2500.000,391.80,391.90,537.000,82.000,390.45,390.65,2500.000,30000.000,391.75,391.95,5942.000,10060.000,15000.000,115000.000,390.472,390.706,391.692,392.007,-1.320
2017-01-12 13:26:00,390.346,391.471,-1.225,379.000,2235.000,390.40,390.50,7500.000,2500.000,391.55,391.80,33.000,260.000,390.25,390.55,7500.000,5000.000,391.50,391.85,3485.000,7633.000,35000.000,107500.000,390.159,390.623,391.429,391.970,-1.335
