,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-17 11:35:00,160.482,158.411,2.050,346,64,160.45,160.50,6000,18000,158.35,158.50,1793,305,160.40,160.55,6000,6000,158.30,158.55,21093,19624,48000,60000,160.281,160.670,158.200,158.600,2.055,111.053
2017-01-17 11:36:00,160.606,158.435,2.075,1591,1814,160.55,160.65,12000,6000,158.45,158.60,1468,3543,160.50,160.70,12000,6000,158.40,158.65,19680,21864,54000,102000,160.393,160.775,158.339,158.879,2.045,111.033
2017-01-17 11:37:00,160.586,158.531,2.075,965,2024,160.50,160.65,6000,18000,158.45,158.55,1801,5707,160.45,160.70,6000,6000,158.40,158.60,23711,25301,48000,48000,160.354,160.762,158.300,158.637,2.040,111.013
2017-01-17 11:38:00,160.463,158.419,2.050,175,1758,160.40,160.50,6000,6000,158.35,158.45,2691,1467,160.35,160.55,18000,12000,158.30,158.50,22870,20228,54000,42000,160.257,160.640,158.250,158.550,2.055,110.994
2017-01-17 11:39:00,160.465,158.394,2.025,746,1450,160.35,160.45,6000,12000,158.30,158.45,2237,1896,160.30,160.50,6000,12000,158.25,158.50,26146,13737,48000,48000,160.206,160.581,158.181,158.531,2.075,110.974
2017-01-17 11:40:00,160.444,158.400,2.050,1591,3310,160.35,160.50,6000,6000,158.30,158.45,1196,1650,160.30,160.55,12000,12000,158.25,158.50,24693,22976,72000,54000,160.205,160.622,158.154,158.556,2.095,110.954
2017-01-17 11:41:00,160.404,158.352,2.025,3422,1109,160.30,160.45,6000,6000,158.30,158.40,1574,3266,160.25,160.50,12000,6000,158.25,158.45,28407,19293,66000,54000,160.190,160.577,158.150,158.528,2.130,110.937
2017-01-17 11:42:00,160.371,158.244,2.050,1488,4105,160.20,160.35,6000,6000,158.15,158.30,1246,2725,160.15,160.40,12000,6000,158.10,158.35,37370,18236,60000,42000,160.046,160.452,158.030,158.414,2.155,110.928
2017-01-17 11:43:00,160.333,158.170,2.125,1813,1781,160.20,160.35,18000,12000,158.10,158.20,551,1914,160.15,160.40,6000,6000,158.05,158.25,38585,27238,54000,36000,160.041,160.466,158.017,158.283,2.180,110.930
2017-01-17 11:44:00,160.311,158.108,2.125,9468,1539,160.20,160.30,18000,12000,158.05,158.20,1257,945,160.15,160.35,12000,6000,158.00,158.25,39330,17757,60000,54000,160.071,160.450,157.935,158.322,2.205,110.935
2017-01-17 11:45:00,160.331,158.090,2.150,1407,170,160.25,160.35,6000,12000,158.10,158.20,9569,1100,160.20,160.40,6000,6000,158.05,158.25,26547,16257,36000,54000,160.129,160.497,157.983,158.322,2.210,110.943
2017-01-17 11:46:00,160.314,158.000,2.200,1406,454,160.15,160.25,12000,18000,157.95,158.05,1552,1182,160.10,160.30,12000,6000,157.90,158.10,31584,8285,60000,60000,160.009,160.381,157.855,158.145,2.200,110.944
2017-01-17 11:47:00,160.139,157.856,2.175,13247,421,160.00,160.10,12000,6000,157.80,157.95,347,601,159.95,160.15,12000,24000,157.70,158.00,33439,6566,48000,48000,159.908,160.232,157.675,158.031,2.195,110.932
2017-01-17 11:48:00,159.976,157.618,2.250,2386,1064,159.80,159.95,18000,12000,157.55,157.70,2094,2540,159.75,160.00,30000,6000,157.50,157.80,15594,6412,72000,42000,159.671,160.027,157.367,157.857,2.190,110.915
2017-01-17 11:49:00,160.017,157.592,2.250,1052,514,159.95,160.00,18000,6000,157.65,157.80,2286,346,159.90,160.05,6000,6000,157.55,157.85,16894,10071,60000,54000,159.812,160.137,157.440,157.939,2.170,110.895
2017-01-17 11:50:00,160.073,157.734,2.175,2010,5,160.00,160.05,18000,12000,157.75,157.95,1438,2665,159.95,160.10,6000,18000,157.70,158.00,17439,8757,48000,66000,159.866,160.199,157.588,158.068,2.185,110.877
2017-01-17 11:51:00,159.716,157.625,2.150,2923,2222,159.80,159.95,12000,6000,157.65,157.80,446,1211,159.75,160.00,6000,18000,157.60,157.85,22263,78591,48000,60000,159.677,160.135,157.431,157.940,2.210,110.858
2017-01-17 11:52:00,159.831,157.776,2.150,1941,1047,159.90,160.00,18000,12000,157.70,157.90,1019,2589,159.85,160.05,6000,6000,157.65,157.95,18094,73935,48000,54000,159.765,160.143,157.600,158.022,2.250,110.838
2017-01-17 11:53:00,159.721,157.322,2.225,149,1052,159.65,159.70,6000,12000,157.40,157.50,2188,1714,159.60,159.75,6000,18000,157.25,157.55,21823,13841,36000,72000,159.497,159.838,157.167,157.658,2.275,110.823
2017-01-17 11:54:00,159.773,157.572,2.150,3826,200,159.70,159.80,12000,6000,157.55,157.65,6108,2,159.65,159.85,18000,6000,157.50,157.70,23281,13724,48000,48000,159.601,159.942,157.456,157.800,2.310,110.815
2017-01-17 11:55:00,159.710,157.337,2.250,346,948,159.65,159.70,6000,18000,157.35,157.50,275,3418,159.60,159.75,6000,42000,157.25,157.55,17033,14441,36000,102000,159.480,159.828,157.192,157.635,2.330,110.826
2017-01-17 11:56:00,159.734,157.428,2.275,100,798,159.70,159.75,18000,12000,157.40,157.50,446,452,159.65,159.80,24000,42000,157.35,157.55,17464,17045,72000,90000,159.549,159.888,157.300,157.610,2.340,110.841
2017-01-17 11:57:00,159.748,157.345,2.350,473,3390,159.70,159.80,18000,6000,157.35,157.45,2620,3086,159.65,159.85,6000,30000,157.30,157.55,21331,23775,48000,72000,159.563,159.921,157.219,157.604,2.325,110.848
2017-01-17 11:58:00,159.932,157.632,2.350,346,4696,159.90,160.00,6000,12000,157.55,157.65,1054,1458,159.85,160.05,12000,18000,157.50,157.70,13664,21332,54000,48000,159.748,160.108,157.428,157.725,2.320,110.837
2017-01-17 11:59:00,159.782,157.403,2.325,964,1500,159.75,159.80,6000,12000,157.40,157.50,1564,1234,159.70,159.85,18000,6000,157.35,157.55,23316,21437,48000,54000,159.606,159.944,157.294,157.617,2.335,110.821
2017-01-17 12:00:00,159.838,157.347,2.350,2203,2050,159.70,159.85,18000,6000,157.35,157.50,448,3924,159.65,159.90,12000,6000,157.30,157.55,29842,18432,54000,60000,159.558,159.961,157.217,157.630,2.340,110.802
2017-01-17 12:01:00,159.776,157.333,2.325,1358,800,159.65,159.75,12000,12000,157.30,157.45,7231,2,159.60,159.80,6000,18000,157.25,157.50,32330,11064,36000,54000,159.527,159.907,157.200,157.533,2.370,110.782
2017-01-17 12:02:00,159.801,157.447,2.275,2187,1045,159.70,159.75,6000,6000,157.40,157.50,2321,2,159.65,159.80,12000,18000,157.35,157.55,21981,7826,42000,48000,159.561,159.897,157.307,157.594,2.390,110.763
2017-01-17 12:03:00,159.770,157.416,2.325,1486,6000,159.75,159.80,6000,6000,157.40,157.50,1052,904,159.70,159.85,6000,12000,157.35,157.55,16390,21052,36000,60000,159.614,159.909,157.292,157.630,2.420,110.750
2017-01-17 12:04:00,159.729,157.284,2.400,838,2253,159.70,159.75,6000,18000,157.30,157.35,970,8490,159.65,159.80,12000,18000,157.25,157.40,17270,24249,36000,78000,159.539,159.850,157.208,157.438,2.445,110.747
2017-01-17 12:05:00,159.234,156.745,2.375,2457,75,159.10,159.15,18000,6000,156.70,156.80,697,1259,159.05,159.25,12000,6000,156.65,156.85,28665,9028,66000,48000,158.974,159.343,156.595,156.938,2.475,110.746
2017-01-17 12:06:00,159.414,156.925,2.475,737,630,159.40,159.45,6000,18000,156.90,157.00,346,4709,159.35,159.50,12000,6000,156.85,157.05,9870,14367,42000,54000,159.239,159.571,156.736,157.078,2.480,110.756
2017-01-17 12:07:00,159.321,156.939,2.375,205,1062,159.30,159.35,24000,18000,156.90,157.00,3483,1436,159.25,159.40,6000,12000,156.80,157.05,15581,14929,66000,66000,159.180,159.484,156.759,157.136,2.490,110.756
2017-01-17 12:08:00,159.153,156.580,2.475,7450,1664,159.00,159.10,6000,6000,156.50,156.65,551,1337,158.95,159.15,12000,6000,156.45,156.70,37301,9720,48000,42000,158.876,159.222,156.363,156.771,2.485,110.752
2017-01-17 12:09:00,159.303,156.576,2.525,745,225,159.20,159.25,18000,6000,156.65,156.75,1885,1460,159.15,159.30,6000,30000,156.60,156.80,22655,10995,60000,126000,159.029,159.390,156.485,156.876,2.475,110.739
2017-01-17 12:10:00,159.232,156.550,2.525,1219,1052,159.15,159.20,12000,24000,156.55,156.75,200,2232,159.10,159.25,6000,24000,156.50,156.80,19118,10765,42000,132000,158.995,159.338,156.457,156.884,2.465,110.721
2017-01-17 12:11:00,159.451,156.950,2.500,2600,9993,159.40,159.50,6000,12000,156.90,157.00,2085,566,159.35,159.55,18000,6000,156.85,157.05,18282,23355,42000,42000,159.271,159.589,156.814,157.086,2.450,110.701
2017-01-17 12:12:00,159.668,157.179,2.425,2367,100,159.55,159.65,12000,24000,157.10,157.25,4492,1364,159.50,159.70,6000,18000,157.05,157.30,17735,6446,60000,66000,159.437,159.795,157.010,157.318,2.450,110.683
2017-01-17 12:13:00,159.519,157.031,2.450,50,1252,159.40,159.45,6000,12000,156.90,157.05,100,1052,159.35,159.50,12000,12000,156.85,157.10,16260,6024,66000,42000,159.242,159.573,156.750,157.129,2.455,110.665
2017-01-17 12:14:00,159.453,156.903,2.475,801,451,159.30,159.40,12000,12000,156.80,156.95,3413,1059,159.25,159.45,18000,12000,156.75,157.00,21542,5478,66000,48000,159.174,159.531,156.668,157.044,2.450,110.647
2017-01-17 12:15:00,159.412,156.869,2.475,50,176,159.30,159.35,12000,18000,156.80,156.90,2655,773,159.25,159.40,12000,6000,156.75,156.95,21021,5388,54000,72000,159.170,159.501,156.694,157.008,2.450,110.628
2017-01-17 12:16:00,158.936,156.430,2.425,3003,100,158.80,158.90,18000,6000,156.35,156.50,6707,595,158.75,158.95,6000,12000,156.30,156.55,26829,6921,48000,42000,158.691,159.049,156.269,156.593,2.460,110.609
2017-01-17 12:17:00,159.061,156.539,2.425,887,2426,158.95,159.00,6000,6000,156.50,156.60,2460,348,158.90,159.05,12000,6000,156.45,156.65,21665,7059,42000,42000,158.819,159.104,156.400,156.721,2.460,110.589
2017-01-17 12:18:00,159.048,156.590,2.475,2336,1382,158.95,159.10,6000,12000,156.50,156.60,1160,1583,158.90,159.15,12000,18000,156.45,156.70,20614,15824,54000,66000,158.827,159.231,156.389,156.777,2.465,110.569
2017-01-17 12:19:00,159.240,156.858,2.450,1170,50,159.25,159.30,12000,12000,156.75,156.90,1357,433,159.20,159.35,12000,6000,156.70,156.95,10668,16539,66000,48000,159.101,159.444,156.609,156.994,2.470,110.550
2017-01-17 12:20:00,159.086,156.614,2.475,1442,1744,159.00,159.10,12000,6000,156.50,156.65,2732,1431,158.95,159.15,12000,12000,156.45,156.70,22018,16391,66000,42000,158.865,159.214,156.405,156.743,2.470,110.531
2017-01-17 12:21:00,159.024,156.535,2.475,853,1142,158.95,159.00,12000,12000,156.40,156.60,863,207,158.90,159.05,6000,12000,156.35,156.65,18577,11753,60000,42000,158.809,159.112,156.275,156.679,2.480,110.511
2017-01-17 12:22:00,158.904,156.409,2.425,205,100,158.85,158.90,6000,24000,156.40,156.50,5467,356,158.80,158.95,12000,6000,156.30,156.55,21939,14020,36000,60000,158.730,159.028,156.267,156.570,2.505,110.492
2017-01-17 12:23:00,158.972,156.484,2.500,300,955,158.95,159.00,12000,6000,156.40,156.55,596,773,158.90,159.05,6000,18000,156.35,156.60,11984,16375,48000,48000,158.785,159.120,156.300,156.650,2.520,110.476
2017-01-17 12:24:00,159.070,156.550,2.475,70,1058,159.00,159.05,6000,24000,156.50,156.60,3582,6872,158.95,159.10,6000,18000,156.45,156.65,22188,15084,54000,66000,158.865,159.149,156.344,156.673,2.540,110.461
2017-01-17 12:25:00,158.855,156.287,2.475,2985,1591,158.70,158.85,6000,6000,156.25,156.35,6947,6448,158.65,158.90,6000,12000,156.20,156.40,36556,17303,36000,60000,158.575,158.948,156.142,156.485,2.560,110.449
2017-01-17 12:26:00,158.851,156.385,2.525,104,6098,158.80,158.85,12000,12000,156.25,156.35,706,4075,158.75,158.90,6000,6000,156.15,156.40,15566,18080,90000,48000,158.646,158.930,156.063,156.469,2.560,110.443
2017-01-17 12:27:00,159.012,156.439,2.550,2176,6000,158.95,159.05,6000,6000,156.40,156.50,3326,471,158.90,159.10,6000,12000,156.35,156.55,18147,16761,36000,48000,158.840,159.148,156.300,156.644,2.560,110.433
2017-01-17 12:28:00,159.293,156.739,2.575,142,957,159.25,159.30,12000,6000,156.65,156.75,933,1599,159.20,159.35,24000,6000,156.60,156.85,17831,14801,66000,42000,159.099,159.447,156.568,156.914,2.535,110.418
2017-01-17 12:29:00,159.295,156.684,2.575,1591,2302,159.20,159.35,18000,6000,156.65,156.75,3527,2338,159.15,159.40,12000,12000,156.60,156.80,22233,18068,48000,48000,159.082,159.468,156.581,156.900,2.530,110.399
2017-01-17 12:30:00,159.051,156.407,2.575,276,1052,159.00,159.05,12000,24000,156.40,156.50,215,3552,158.95,159.10,12000,24000,156.35,156.55,13050,11895,66000,96000,158.851,159.162,156.236,156.575,2.505,110.379
2017-01-17 12:31:00,158.928,156.346,2.525,415,1685,158.85,158.95,6000,12000,156.30,156.45,1616,1540,158.80,159.00,12000,24000,156.25,156.50,16783,13758,66000,96000,158.700,159.081,156.191,156.550,2.505,110.365
2017-01-17 12:32:00,159.020,156.393,2.550,175,354,158.95,159.00,12000,18000,156.35,156.50,1943,551,158.90,159.05,6000,24000,156.30,156.55,19320,10127,60000,102000,158.809,159.160,156.225,156.594,2.500,110.350
2017-01-17 12:33:00,158.926,156.384,2.450,2438,3108,158.85,158.90,18000,12000,156.35,156.50,5472,502,158.80,158.95,6000,24000,156.30,156.55,23438,12512,66000,102000,158.736,158.989,156.218,156.606,2.530,110.336
2017-01-17 12:34:00,158.902,156.325,2.550,1344,647,158.85,158.90,6000,24000,156.25,156.40,3126,1682,158.80,158.95,12000,12000,156.20,156.45,18490,14245,96000,96000,158.719,159.016,156.072,156.506,2.545,110.316
2017-01-17 12:35:00,158.959,156.393,2.450,1596,10,158.85,158.95,6000,12000,156.40,156.50,4788,844,158.80,159.00,18000,24000,156.35,156.55,19563,7425,54000,108000,158.737,159.116,156.306,156.608,2.590,110.297
2017-01-17 12:36:00,158.958,156.328,2.525,30,721,158.90,158.95,18000,6000,156.35,156.45,129,856,158.85,159.00,6000,24000,156.30,156.50,13586,10300,60000,114000,158.739,159.093,156.250,156.571,2.615,110.289
2017-01-17 12:37:00,158.964,156.350,2.525,914,315,158.90,159.00,6000,24000,156.35,156.50,346,2916,158.85,159.05,6000,30000,156.30,156.55,16452,14820,48000,126000,158.756,159.137,156.219,156.595,2.655,110.289
2017-01-17 12:38:00,159.065,156.375,2.600,915,256,159.00,159.10,18000,12000,156.40,156.50,1310,1167,158.95,159.15,6000,24000,156.30,156.55,22063,19224,66000,114000,158.860,159.236,156.268,156.608,2.665,110.308
2017-01-17 12:39:00,159.124,156.446,2.625,5,723,159.05,159.10,24000,18000,156.40,156.50,703,345,159.00,159.15,6000,30000,156.35,156.55,20819,11294,72000,90000,158.905,159.250,156.296,156.580,2.725,110.318
2017-01-17 12:40:00,159.151,156.440,2.675,421,171,159.10,159.15,12000,30000,156.40,156.50,956,2015,159.05,159.20,6000,18000,156.35,156.55,21428,16941,60000,90000,158.941,159.299,156.280,156.580,2.760,110.351
2017-01-17 12:41:00,159.122,156.336,2.650,4,1995,159.05,159.10,12000,6000,156.40,156.45,778,1078,159.00,159.15,6000,36000,156.30,156.50,22137,13198,60000,114000,158.907,159.230,156.250,156.584,2.805,110.377
2017-01-17 12:42:00,159.110,156.285,2.725,175,906,159.05,159.10,6000,6000,156.30,156.40,346,1544,159.00,159.15,12000,12000,156.25,156.45,16681,12975,54000,90000,158.888,159.236,156.178,156.523,2.845,110.416
2017-01-17 12:43:00,158.914,156.229,2.650,726,706,158.85,158.90,6000,18000,156.15,156.30,500,879,158.80,158.95,18000,6000,156.10,156.35,20395,13194,78000,90000,158.714,159.025,156.035,156.437,2.885,110.454
2017-01-17 12:44:00,158.432,155.525,2.925,50,5921,158.35,158.40,6000,12000,155.40,155.50,356,6729,158.30,158.45,12000,6000,155.35,155.60,24581,19139,48000,48000,158.199,158.471,155.294,155.750,2.875,110.512
2017-01-17 12:45:00,158.167,155.300,2.850,1611,885,158.10,158.20,12000,6000,155.25,155.35,2984,1357,158.05,158.25,6000,6000,155.05,155.40,20692,15381,120000,54000,157.980,158.339,155.005,155.478,2.865,110.529
2017-01-17 12:46:00,158.165,155.346,2.875,207,346,158.10,158.15,6000,12000,155.20,155.30,1891,1054,158.05,158.20,6000,6000,155.10,155.35,22244,12439,114000,36000,157.982,158.269,155.013,155.383,2.860,110.527
2017-01-17 12:47:00,158.331,155.426,2.925,220,680,158.20,158.30,18000,6000,155.25,155.40,2010,1236,158.15,158.35,18000,18000,155.20,155.45,28867,14655,144000,42000,158.047,158.410,155.042,155.486,2.845,110.512
2017-01-17 12:48:00,158.202,155.432,2.850,1238,15765,158.15,158.20,6000,18000,155.25,155.40,7473,100,158.10,158.25,12000,6000,155.20,155.45,32556,31981,120000,48000,158.030,158.267,155.025,155.519,2.885,110.493
2017-01-17 12:49:00,158.288,155.408,2.875,10,296,158.25,158.30,6000,6000,155.35,155.45,2502,2424,158.20,158.35,6000,6000,155.30,155.50,19304,16800,36000,36000,158.113,158.432,155.233,155.567,2.895,110.473
2017-01-17 12:50:00,158.374,155.540,2.800,573,1566,158.35,158.40,6000,24000,155.50,155.65,509,1406,158.30,158.45,6000,12000,155.45,155.70,17557,16596,42000,84000,158.207,158.555,155.314,155.789,2.920,110.454
2017-01-17 12:51:00,158.222,155.387,2.850,791,1745,158.15,158.25,18000,6000,155.30,155.40,1053,5588,158.10,158.30,12000,6000,155.25,155.45,28213,24483,60000,36000,158.012,158.369,155.220,155.542,2.935,110.440
2017-01-17 12:52:00,157.521,154.624,2.850,175,346,157.50,157.55,12000,6000,154.60,154.75,1800,446,157.45,157.60,12000,18000,154.50,154.80,12658,11632,42000,60000,157.351,157.722,154.486,154.915,2.960,110.429
2017-01-17 12:53:00,157.478,154.368,3.050,100,1974,157.35,157.45,6000,12000,154.30,154.40,2891,4111,157.30,157.50,42000,24000,154.25,154.45,19463,10564,84000,66000,157.205,157.537,154.207,154.491,2.940,110.431
2017-01-17 12:54:00,157.542,154.580,2.925,40,6000,157.45,157.50,18000,18000,154.50,154.60,1071,441,157.40,157.55,18000,6000,154.45,154.65,20039,12666,72000,48000,157.295,157.586,154.379,154.681,2.925,110.416
2017-01-17 12:55:00,157.648,154.666,2.925,527,3503,157.55,157.65,12000,12000,154.60,154.75,2466,2893,157.50,157.70,6000,18000,154.55,154.80,19856,14414,42000,54000,157.414,157.742,154.500,154.850,2.890,110.398
2017-01-17 12:56:00,157.534,154.512,2.925,348,10,157.40,157.45,6000,6000,154.45,154.55,2188,1365,157.35,157.55,6000,6000,154.40,154.60,19165,7724,42000,36000,157.259,157.628,154.300,154.692,2.855,110.380
2017-01-17 12:57:00,157.609,154.539,2.975,539,205,157.55,157.60,18000,12000,154.50,154.70,1151,1754,157.50,157.65,6000,6000,154.30,154.75,12035,10054,54000,54000,157.383,157.730,154.322,154.828,2.790,110.371
2017-01-17 12:58:00,157.604,154.647,2.950,204,2150,157.55,157.60,12000,6000,154.55,154.70,1037,1002,157.45,157.65,12000,6000,154.50,154.75,18407,13043,54000,42000,157.342,157.724,154.444,154.807,2.730,110.397
2017-01-17 12:59:00,157.776,154.787,2.850,715,2033,157.70,157.80,6000,6000,154.85,154.95,446,901,157.65,157.85,12000,6000,154.80,155.00,17750,14513,36000,54000,157.555,157.932,154.683,155.083,2.680,110.448
2017-01-17 13:00:00,157.859,154.926,2.750,1450,10,157.80,157.85,36000,6000,155.00,155.15,1431,50,157.75,157.90,6000,18000,154.90,155.20,18004,10062,60000,78000,157.670,158.007,154.875,155.335,2.665,110.525
2017-01-17 13:01:00,157.665,154.907,2.750,750,1736,157.60,157.70,6000,18000,154.85,154.95,1549,1316,157.55,157.75,6000,12000,154.75,155.00,19144,17510,36000,48000,157.455,157.831,154.642,155.062,2.655,110.586
2017-01-17 13:02:00,157.608,154.897,2.650,2688,1155,157.55,157.60,12000,6000,154.85,155.00,4089,305,157.50,157.70,6000,12000,154.80,155.05,21694,15437,42000,60000,157.435,157.801,154.750,155.265,2.645,110.630
2017-01-17 13:03:00,157.615,154.881,2.650,2,37,157.55,157.60,6000,6000,154.85,155.00,956,405,157.50,157.70,6000,18000,154.80,155.05,18065,14793,30000,66000,157.399,157.812,154.730,155.268,2.650,110.644
2017-01-17 13:04:00,157.619,154.953,2.600,1702,3323,157.50,157.60,6000,18000,154.90,155.00,3110,2379,157.45,157.70,6000,12000,154.85,155.05,24795,16254,36000,54000,157.376,157.751,154.783,155.144,2.650,110.635
2017-01-17 13:05:00,157.653,154.857,2.675,100,35,157.55,157.60,6000,18000,154.85,154.95,4395,1591,157.50,157.65,6000,54000,154.75,155.00,24277,8584,42000,90000,157.418,157.719,154.664,155.030,2.620,110.617
2017-01-17 13:06:00,157.718,155.062,2.700,346,2021,157.70,157.80,6000,6000,155.00,155.10,348,1994,157.65,157.85,12000,6000,154.95,155.20,14497,23789,36000,36000,157.537,157.931,154.908,155.250,2.590,110.601
2017-01-17 13:07:00,158.252,155.620,2.600,1052,408,158.20,158.30,12000,18000,155.55,155.75,948,2399,158.15,158.35,6000,30000,155.50,155.80,15800,16109,48000,72000,158.049,158.444,155.363,155.867,2.570,110.588
2017-01-17 13:08:00,158.247,155.550,2.675,35,255,158.20,158.25,12000,42000,155.50,155.60,2242,1462,158.15,158.30,6000,6000,155.45,155.70,20521,18401,54000,84000,158.040,158.383,155.378,155.696,2.525,110.577
2017-01-17 13:09:00,158.177,155.584,2.600,1697,551,158.15,158.20,18000,6000,155.50,155.65,295,3279,158.10,158.25,12000,12000,155.45,155.75,20677,20871,54000,42000,157.999,158.345,155.406,155.821,2.510,110.583
2017-01-17 13:10:00,157.925,155.382,2.525,1224,1806,157.75,157.90,6000,12000,155.25,155.35,1835,1359,157.70,157.95,6000,6000,155.20,155.40,21004,7851,48000,36000,157.625,157.994,155.131,155.483,2.505,110.595
2017-01-17 13:11:00,158.165,155.615,2.550,1591,1,158.10,158.20,6000,6000,155.55,155.65,1169,2190,158.05,158.25,12000,12000,155.50,155.70,18865,15804,42000,36000,157.959,158.346,155.443,155.750,2.515,110.596
2017-01-17 13:12:00,157.842,155.503,2.500,820,4986,157.95,158.00,6000,12000,155.40,155.55,1015,475,157.90,158.10,12000,6000,155.35,155.65,17585,86864,54000,54000,157.798,158.227,155.272,155.706,2.550,110.586
2017-01-17 13:13:00,157.860,155.475,2.450,204,346,157.85,157.90,6000,12000,155.40,155.45,4417,63979,157.80,157.95,6000,6000,155.35,155.50,29655,72842,36000,36000,157.710,157.963,155.283,155.583,2.595,110.567
2017-01-17 13:14:00,157.762,155.329,2.525,2268,2192,157.75,157.90,30000,6000,155.25,155.35,2440,65084,157.70,157.95,6000,12000,155.20,155.40,24402,83404,84000,42000,157.617,157.967,155.096,155.486,2.615,110.555
2017-01-17 13:15:00,157.657,155.123,2.500,1303,205,157.55,157.65,6000,6000,155.05,155.15,672,1262,157.50,157.70,6000,18000,155.00,155.20,25108,14192,72000,72000,157.401,157.795,154.879,155.275,2.610,110.553
2017-01-17 13:16:00,157.668,155.006,2.600,2728,985,157.55,157.70,6000,6000,154.95,155.10,918,1160,157.50,157.75,6000,12000,154.85,155.15,19923,12259,48000,54000,157.429,157.831,154.781,155.289,2.600,110.551
2017-01-17 13:17:00,157.684,155.006,2.675,426,1336,157.60,157.70,6000,18000,154.90,155.05,3741,2004,157.55,157.75,12000,6000,154.85,155.10,19042,15020,54000,54000,157.456,157.820,154.767,155.189,2.575,110.543
2017-01-17 13:18:00,157.541,155.024,2.675,1052,1,157.65,157.70,12000,18000,154.90,155.10,1606,1907,157.60,157.80,6000,12000,154.85,155.15,18209,78555,54000,60000,157.505,157.940,154.778,155.225,2.555,110.525
2017-01-17 13:19:00,157.810,155.253,2.625,73,546,157.85,157.90,6000,12000,155.20,155.30,1490,63517,157.80,157.95,6000,12000,155.15,155.35,7942,73873,48000,48000,157.708,157.965,155.000,155.381,2.545,110.508
2017-01-17 13:20:00,157.780,155.441,2.475,455,959,157.80,157.85,6000,6000,155.30,155.40,122,1053,157.75,157.90,6000,12000,155.25,155.45,19994,46126,54000,42000,157.660,157.961,155.094,155.536,2.565,110.497
2017-01-17 13:21:00,158.094,155.513,2.550,346,1890,158.05,158.15,18000,30000,155.45,155.65,883,1867,158.00,158.20,6000,6000,155.40,155.70,17611,18858,48000,66000,157.916,158.283,155.325,155.723,2.550,110.481
2017-01-17 13:22:00,157.991,155.470,2.550,2007,1490,157.90,158.05,6000,18000,155.35,155.50,448,1679,157.85,158.10,12000,6000,155.30,155.55,23763,23162,72000,48000,157.741,158.182,155.121,155.581,2.525,110.465
2017-01-17 13:23:00,158.019,155.453,2.575,627,1340,158.00,158.10,12000,12000,155.40,155.55,1172,3023,157.95,158.15,6000,12000,155.35,155.60,14866,24881,42000,48000,157.852,158.218,155.271,155.631,2.490,110.450
2017-01-17 13:24:00,157.974,155.432,2.575,351,745,158.00,158.10,6000,24000,155.40,155.55,718,634,157.95,158.15,6000,18000,155.35,155.60,8208,20060,36000,66000,157.844,158.242,155.250,155.618,2.480,110.437
2017-01-17 13:25:00,158.041,155.506,2.575,1368,814,158.05,158.10,6000,6000,155.45,155.55,1474,567,158.00,158.15,18000,12000,155.40,155.60,13862,18681,60000,42000,157.915,158.252,155.270,155.650,2.470,110.425
2017-01-17 13:26:00,158.164,155.623,2.475,639,346,158.05,158.15,18000,6000,155.55,155.70,3360,2724,158.00,158.20,12000,18000,155.50,155.75,27561,12583,66000,54000,157.920,158.291,155.400,155.800,2.475,110.419
2017-01-17 13:27:00,158.129,155.664,2.425,1417,346,158.05,158.15,12000,6000,155.65,155.70,14381,2424,158.00,158.20,12000,6000,155.60,155.75,31339,16543,66000,42000,157.956,158.289,155.445,155.814,2.500,110.409
2017-01-17 13:28:00,158.099,155.719,2.400,2280,301,158.00,158.05,6000,12000,155.55,155.70,1411,346,157.95,158.10,24000,36000,155.50,155.75,24780,8168,144000,72000,157.870,158.198,155.198,155.796,2.530,110.391
2017-01-17 13:29:00,157.956,155.502,2.525,214,1926,157.95,158.00,24000,12000,155.40,155.50,1335,2295,157.90,158.05,6000,6000,155.35,155.65,17355,20897,126000,66000,157.746,158.122,155.119,155.691,2.525,110.374
2017-01-17 13:30:00,157.960,155.498,2.525,370,1805,157.95,158.00,30000,12000,155.40,155.50,2545,2049,157.90,158.05,6000,6000,155.35,155.60,18671,20410,132000,66000,157.758,158.123,155.145,155.677,2.535,110.358
2017-01-17 13:31:00,157.929,155.505,2.500,680,10,157.90,157.95,12000,6000,155.35,155.50,1090,1913,157.85,158.00,12000,6000,155.30,155.55,13413,14252,114000,60000,157.733,158.097,155.103,155.680,2.520,110.345
2017-01-17 13:32:00,157.966,155.420,2.550,2065,501,158.00,158.05,12000,6000,155.40,155.55,120,4754,157.90,158.10,12000,24000,155.35,155.60,9897,15823,48000,72000,157.825,158.174,155.287,155.646,2.485,110.329
2017-01-17 13:33:00,157.978,155.424,2.550,885,4418,157.95,158.10,18000,12000,155.40,155.55,1182,3150,157.90,158.15,6000,18000,155.35,155.60,12779,24325,48000,78000,157.815,158.207,155.312,155.658,2.450,110.310
