,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 14:28:00,935.150,937.250,-2.600,50,1,934.35,934.95,1100,1100,936.65,937.85,30,4,934.20,935.00,1100,1100,936.60,937.90,734,119,5500,5500,934.085,935.342,936.460,938.040,-2.190,397.601
2017-01-12 14:29:00,934.545,936.685,-2.050,50,1,934.35,934.55,1100,1100,936.15,936.85,500,33,934.05,934.70,1100,1100,936.10,936.95,2146,983,8800,5500,933.878,934.913,935.550,937.220,-2.280,397.569
2017-01-12 14:30:00,935.320,937.746,-2.150,20,1,935.30,935.65,2200,1100,936.95,938.30,20,6,935.25,935.80,1100,1100,936.85,938.40,193,286,7700,5500,934.990,935.955,936.693,938.600,-2.365,397.484
2017-01-12 14:31:00,935.440,937.527,-1.675,20,14,935.50,935.80,2200,1100,936.65,938.00,20,57,935.40,935.85,1100,1100,936.60,938.50,175,458,6600,5500,935.291,935.955,936.492,938.500,-2.470,397.374
2017-01-12 14:32:00,935.226,937.835,-2.550,41,2,934.75,935.00,3300,1100,936.85,938.00,30,17,934.65,935.20,1100,1100,936.80,938.90,240,104,8800,5500,934.563,935.614,936.612,938.800,-2.490,397.325
2017-01-12 14:33:00,935.148,937.804,-2.525,7,13,934.85,935.40,1100,1100,937.30,938.00,11,165,934.80,935.60,2200,1100,937.25,938.90,166,236,6600,7700,934.570,935.623,936.958,938.936,-2.380,397.272
2017-01-12 14:34:00,935.232,937.681,-2.500,60,139,934.85,935.60,1100,2200,937.45,938.00,7,31,934.80,935.65,1100,1100,936.95,938.90,292,362,5500,8800,934.680,935.767,936.870,938.819,-2.305,397.187
2017-01-12 14:35:00,935.224,937.723,-2.575,22,1,934.80,935.20,2200,1100,937.15,938.00,44,65,934.75,935.50,1100,1100,937.10,938.90,215,131,7700,6600,934.486,935.589,936.643,938.842,-2.215,397.078
2017-01-12 14:36:00,935.875,938.386,-2.200,51,9,935.80,936.35,2200,1100,937.75,938.80,1,3,935.75,936.40,1100,1100,937.70,938.85,190,223,6600,5500,935.399,936.516,937.567,939.160,-2.190,396.984
2017-01-12 14:37:00,935.164,937.635,-2.650,200,1,934.80,934.85,1100,1100,936.95,938.00,30,3,934.50,935.00,1100,1100,936.90,938.15,922,151,5500,5500,934.238,935.410,936.850,938.420,-1.970,396.929
2017-01-12 14:38:00,935.840,938.129,-1.975,12,31,936.00,936.30,1100,1100,937.70,938.55,20,10,935.90,936.40,1100,2200,937.65,938.60,83,257,6600,6600,935.740,936.503,937.300,938.767,-1.845,397.007
2017-01-12 14:39:00,935.765,937.682,-2.125,20,2,935.30,935.55,1100,3300,937.00,938.10,2,48,935.25,936.15,1100,1100,936.50,938.70,211,135,7700,7700,935.083,936.206,936.250,938.543,-1.770,397.096
2017-01-12 14:40:00,935.531,937.510,-2.125,20,12,935.20,935.60,1100,1100,937.10,937.95,259,30,935.00,935.75,1100,1100,937.05,938.00,427,166,5500,5500,934.908,935.902,936.700,938.320,-1.640,397.185
2017-01-12 14:41:00,934.851,937.265,-2.075,220,21,935.00,935.20,1100,1100,936.60,937.75,30,50,934.60,935.30,1100,1100,936.55,937.80,513,676,5500,5500,934.725,935.466,936.420,938.110,-1.520,397.305
2017-01-12 14:42:00,934.375,935.909,-1.550,500,1,934.05,934.40,1100,1100,935.30,936.25,19,65,933.85,934.45,1100,1100,935.25,936.30,1778,286,6600,5500,933.868,934.543,935.100,936.530,-1.535,397.507
2017-01-12 14:43:00,935.244,936.800,-1.350,50,7,935.30,935.45,1100,1100,936.20,937.25,50,51,935.20,935.50,1100,1100,936.15,937.30,230,270,5500,5500,935.111,935.594,935.860,937.740,-1.625,397.528
2017-01-12 14:44:00,934.357,936.023,-1.750,10,30,934.10,934.20,1100,1100,935.45,936.35,500,25,934.05,934.35,1100,1100,935.40,936.40,1734,217,6600,5500,933.874,934.434,935.208,936.610,-1.550,397.453
2017-01-12 14:45:00,935.385,937.230,-1.475,1,3,935.40,935.50,1100,1100,936.55,937.30,50,48,935.30,935.60,1100,1100,936.50,938.00,201,241,5500,5500,935.151,935.868,936.350,938.110,-1.490,397.377
2017-01-12 14:46:00,935.413,937.335,-1.475,1,108,935.40,935.90,1100,1100,936.65,937.60,50,159,935.10,935.95,1100,1100,936.60,937.90,252,526,5500,5500,934.984,936.002,936.550,938.120,-1.400,397.283
2017-01-12 14:47:00,936.147,937.480,-1.625,13,83,935.65,935.95,1100,1100,936.95,937.90,50,16,935.50,936.00,1100,1100,936.85,938.00,925,222,5500,5500,935.225,936.158,936.730,938.230,-1.315,397.184
2017-01-12 14:48:00,935.057,936.405,-1.800,2,1,934.55,934.95,1100,1100,935.80,937.30,30,51,934.45,935.00,1100,1100,935.70,937.35,743,83,6600,5500,934.373,935.095,935.083,937.510,-1.200,397.109
2017-01-12 14:49:00,935.488,936.740,-1.375,10,1,935.00,935.45,1100,1100,936.20,937.00,11,119,934.60,935.65,1100,1100,935.95,937.30,644,226,5500,5500,934.435,935.723,935.940,937.540,-1.225,397.125
2017-01-12 14:50:00,934.813,936.795,-1.175,6,45,935.05,935.85,1100,1100,936.25,937.00,10,99,935.00,935.90,1100,1100,936.20,937.65,135,1176,5500,5500,934.683,935.988,935.910,937.680,-1.215,397.089
2017-01-12 14:51:00,935.299,936.750,-1.025,4,44,935.40,935.70,1100,1100,936.15,937.00,6,30,935.05,935.75,1100,1100,936.10,937.35,93,174,5500,5500,934.817,935.791,935.940,937.560,-1.255,397.032
2017-01-12 14:52:00,935.235,936.759,-1.200,6,13,935.30,935.40,1100,1100,936.10,937.00,13,35,935.25,935.80,1100,1100,936.05,937.35,197,287,6600,5500,934.753,935.879,935.608,937.560,-1.230,396.938
2017-01-12 14:53:00,935.389,937.160,-1.225,25,33,935.40,935.80,1100,1100,936.65,937.00,6,81,935.30,935.95,1100,1100,936.55,937.90,114,485,5500,5500,935.145,936.035,936.350,937.970,-1.255,396.834
2017-01-12 14:54:00,936.037,937.170,-1.500,6,35,935.65,935.80,1100,1100,936.65,937.80,13,70,935.60,936.00,1100,1100,936.60,937.85,372,169,5500,5500,935.515,936.088,936.360,937.980,-1.225,396.728
2017-01-12 14:55:00,936.105,937.786,-1.125,2,4,936.20,936.50,1100,1100,937.05,937.90,50,37,936.10,936.75,2200,1100,937.00,938.20,171,512,6600,5500,935.970,936.901,936.883,938.630,-1.175,396.619
2017-01-12 14:56:00,935.940,937.485,-1.225,9,6,936.00,936.50,1100,1100,937.05,937.90,30,151,935.85,936.75,1100,1100,936.80,938.15,252,584,5500,5500,935.509,936.863,936.550,938.420,-1.205,396.512
2017-01-12 14:57:00,936.177,937.385,-1.075,20,28,936.20,936.35,1100,1100,936.85,937.85,43,30,936.10,936.40,1100,1100,936.80,937.90,168,269,5500,5500,935.978,936.672,936.430,938.340,-1.235,396.406
2017-01-12 14:58:00,936.155,937.845,-1.350,30,6,936.15,936.60,2200,1100,937.25,938.20,78,26,936.10,937.05,1100,1100,937.05,938.85,261,1183,6600,5500,936.056,937.190,936.908,938.780,-1.230,396.298
2017-01-12 14:59:00,936.298,937.727,-1.350,20,6,936.00,936.50,1100,1100,937.05,938.15,30,5,935.90,936.60,1100,1100,936.80,938.20,171,130,6600,5500,935.846,936.732,936.500,938.610,-1.250,396.190
2017-01-12 15:00:00,937.197,938.350,-0.875,69,44,937.25,937.50,1100,1100,937.50,939.00,59,45,937.00,937.75,1100,1100,937.45,939.35,296,397,5500,5500,936.857,937.833,937.240,939.460,-1.415,396.082
2017-01-12 15:01:00,936.108,937.415,-1.375,61,1,935.80,936.40,1100,1100,937.00,937.95,11,1,935.75,936.45,1100,1100,936.80,938.00,302,233,5500,5500,935.652,936.768,936.590,938.240,-1.480,396.014
2017-01-12 15:02:00,936.054,937.023,-1.225,61,3,935.55,936.00,1100,1100,936.40,937.60,11,33,935.50,936.15,1100,1100,936.20,937.80,452,142,6600,5500,935.160,936.304,935.942,937.920,-1.510,395.958
2017-01-12 15:03:00,935.776,936.977,-1.325,11,333,935.55,936.00,1100,2200,936.65,937.55,30,60,935.40,936.20,1100,1100,936.60,937.60,330,547,7700,6600,935.107,936.139,935.864,937.825,-1.580,395.903
2017-01-12 15:04:00,935.504,936.492,-1.450,148,11,935.05,935.15,2200,1100,936.00,937.10,10,19,935.00,935.25,1100,2200,935.85,937.15,752,159,6600,6600,934.561,935.683,935.650,937.367,-1.700,395.879
2017-01-12 15:05:00,936.052,937.245,-1.700,74,1,935.35,935.80,1100,1100,937.10,937.45,238,260,935.30,936.00,1100,1100,936.50,937.95,1998,706,5500,5500,935.098,936.269,936.420,938.070,-1.735,395.910
2017-01-12 15:06:00,935.781,937.258,-1.700,26,103,935.20,935.95,1100,2200,936.60,937.95,54,352,935.15,936.00,1100,1100,936.15,938.00,895,785,6600,6600,935.038,936.150,936.133,938.225,-1.665,395.873
2017-01-12 15:07:00,935.177,936.655,-1.375,26,5,935.10,935.75,1100,1100,936.10,937.50,95,88,935.05,935.85,2200,1100,936.00,937.55,255,662,6600,5500,934.998,935.957,935.575,937.640,-1.695,395.789
2017-01-12 15:08:00,935.177,936.158,-1.675,54,44,934.60,935.00,1100,1100,936.00,936.95,59,50,934.55,935.05,1100,1100,935.40,937.35,721,204,5500,7700,934.440,935.186,935.310,937.629,-1.635,395.705
2017-01-12 15:09:00,935.395,936.992,-2.050,882,55,934.85,935.40,1100,1100,936.55,937.80,41,32,934.75,935.65,1100,2200,936.50,937.85,1241,247,5500,7700,934.789,935.704,936.260,937.993,-1.555,395.600
2017-01-12 15:10:00,935.972,937.475,-1.875,26,1,935.40,935.75,1100,2200,937.05,937.85,1100,41,935.35,935.95,1100,2200,937.00,938.00,2338,238,5500,7700,935.245,936.047,936.780,938.229,-1.600,395.507
2017-01-12 15:11:00,936.289,937.708,-1.350,144,86,936.00,936.35,1100,1100,937.20,937.85,13,80,935.80,936.40,1100,1100,937.15,938.00,1819,1084,6600,7700,935.528,936.650,937.025,938.657,-1.690,395.413
2017-01-12 15:12:00,936.243,937.823,-1.525,171,54,935.70,936.25,1100,1100,937.10,937.90,52,54,935.50,936.30,1100,1100,937.05,938.00,1430,334,6600,5500,935.476,936.435,936.892,938.480,-1.760,395.306
2017-01-12 15:13:00,936.218,937.695,-1.375,284,44,936.00,936.30,1100,1100,937.25,937.80,809,30,935.65,936.40,1100,1100,937.20,937.85,2341,1178,5500,5500,935.640,936.676,937.150,938.240,-1.855,395.202
2017-01-12 15:14:00,937.162,938.521,-1.650,128,6,936.50,937.00,1100,1100,938.05,938.75,100,47,936.35,937.20,1100,1100,938.00,938.95,2629,280,6600,6600,936.233,937.272,937.783,939.108,-2.015,395.128
2017-01-12 15:15:00,936.562,938.783,-2.100,30,1,936.35,936.95,1100,1100,938.10,939.40,97,336,936.30,937.00,1100,1100,938.05,939.45,304,561,7700,5500,936.240,937.080,937.521,939.620,-2.185,395.166
2017-01-12 15:16:00,934.799,936.619,-1.800,443,31,934.50,934.95,1100,1100,936.30,936.75,139,30,934.40,935.10,2200,1100,936.10,936.95,1084,531,8800,5500,934.358,935.227,935.969,937.090,-2.390,395.293
2017-01-12 15:17:00,935.313,936.971,-1.875,35,215,935.10,935.40,2200,1100,937.00,937.25,423,15,935.00,935.45,1100,1100,936.50,937.45,691,427,6600,6600,934.929,935.577,936.542,937.658,-2.540,395.521
2017-01-12 15:18:00,935.542,937.032,-1.850,37,283,935.35,935.40,1100,1100,937.00,937.45,50,10,935.15,935.60,1100,1100,936.55,937.50,580,465,5500,6600,935.044,935.555,936.510,937.767,-2.830,395.829
2017-01-12 15:19:00,934.668,937.061,-2.450,87,49,934.30,934.80,2200,1100,936.65,937.35,117,69,934.25,934.95,2200,1100,936.50,937.45,509,326,8800,6600,934.224,935.010,936.375,937.700,-3.090,396.370
2017-01-12 15:20:00,933.951,936.821,-2.950,1219,948,933.75,933.85,2200,1100,936.50,937.00,24,80,933.70,934.25,2200,1100,936.30,937.05,1916,1441,9900,5500,933.635,934.093,936.211,937.130,-3.200,397.048
2017-01-12 15:21:00,933.832,937.236,-2.825,3,103,934.25,934.60,1100,1100,937.00,937.50,62,78,934.20,934.65,1100,1100,936.95,937.75,149,1283,5500,6600,933.939,934.882,936.830,937.825,-3.320,397.640
2017-01-12 15:22:00,934.358,937.538,-2.625,25,15,934.60,934.70,1100,1100,936.65,937.90,10,3,934.50,934.75,1100,2200,936.60,938.00,206,334,6600,6600,934.213,934.959,936.483,938.383,-3.820,398.118
2017-01-12 15:23:00,935.369,938.709,-3.300,71,385,935.05,935.25,1100,1100,938.15,938.75,150,151,935.00,935.70,1100,1100,938.10,938.95,871,766,12100,5500,934.465,935.496,937.909,939.270,-4.065,399.117
2017-01-12 15:24:00,935.242,939.153,-3.750,80,2,934.80,935.25,2200,1100,938.60,938.95,55,2,934.45,935.40,1100,1100,938.55,939.00,545,209,13200,5500,934.381,935.655,938.042,939.530,-4.420,400.037
2017-01-12 15:25:00,935.495,939.535,-3.500,1,1100,935.50,935.60,1100,2200,938.25,939.85,54,20,935.20,935.90,1100,1100,938.20,939.90,285,1496,13200,8800,935.047,935.705,937.929,940.156,-4.910,401.116
2017-01-12 15:26:00,934.824,938.812,-3.425,18,33,935.05,935.25,1100,1100,938.20,938.95,60,553,935.00,935.30,1100,1100,938.15,939.00,308,1864,12100,5500,934.681,935.533,937.764,939.320,-4.910,402.963
2017-01-12 15:27:00,933.161,938.288,-5.125,358,74,933.00,933.30,2200,2200,938.05,938.50,50,116,932.55,933.35,4400,1100,938.00,938.80,735,540,11000,6600,932.569,933.782,937.375,938.875,-4.910,404.536
2017-01-12 15:28:00,932.466,937.564,-4.525,29,174,932.25,933.50,1100,1100,937.30,937.50,50,514,932.20,933.55,1100,1100,936.50,938.40,297,959,6600,5500,932.036,933.891,936.425,938.450,-4.910,405.215
2017-01-12 15:29:00,931.645,936.995,-5.525,14,473,931.55,931.75,1100,1100,936.55,937.80,30,248,931.50,931.80,1100,2200,936.50,938.00,156,948,6600,14300,931.283,932.159,936.242,939.119,-4.910,405.579
2017-01-13 09:17:00,936.543,939.159,-2.950,170,4,936.05,936.40,1100,2200,938.15,940.20,500,5,936.00,936.50,1100,1100,938.10,940.25,944,91,5500,6600,935.942,937.246,937.810,940.625,-2.520,405.629
2017-01-13 09:18:00,937.374,939.968,-1.950,55,47,937.25,937.90,1100,1100,939.05,940.00,56,460,937.20,937.95,1100,1100,939.00,941.35,220,731,5500,6600,937.140,938.026,938.770,941.567,-2.550,405.643
2017-01-13 09:19:00,937.999,941.358,-3.025,69,103,937.70,938.45,1100,1100,940.55,941.65,10,30,937.65,938.55,1100,1100,940.50,942.05,315,376,7700,6600,937.363,938.659,940.257,942.342,-2.290,405.541
2017-01-13 09:20:00,938.320,940.908,-2.700,23,3,938.00,938.40,1100,2200,940.20,941.60,15,28,937.70,938.75,1100,1100,940.15,941.65,206,142,6600,6600,937.513,938.799,939.950,941.775,-2.160,405.514
2017-01-13 09:21:00,938.209,940.627,-2.500,45,55,937.75,938.00,2200,1100,939.75,941.00,78,26,937.70,938.45,1100,1100,939.70,941.35,299,204,6600,5500,937.623,938.520,939.467,941.770,-2.255,405.568
2017-01-13 09:22:00,938.714,940.783,-2.425,800,78,938.50,938.70,2200,1100,940.40,941.65,2,63,938.15,938.80,1100,1100,940.35,941.70,1172,212,6600,15400,938.222,938.862,940.292,941.932,-2.210,405.549
2017-01-13 09:23:00,939.488,941.136,-2.100,103,1,938.65,939.45,1100,1100,940.15,942.15,111,58,938.55,939.55,1100,1100,940.00,942.20,1224,332,6600,5500,938.431,939.888,939.675,942.310,-2.240,405.504
2017-01-13 09:24:00,938.165,940.713,-1.725,179,2,938.00,938.60,2200,2200,939.10,940.95,108,100,937.80,938.70,1100,1100,938.95,941.15,527,685,9900,6600,937.834,938.927,938.422,941.750,-2.365,405.459
2017-01-13 09:25:00,938.537,940.977,-2.050,16,20,938.40,938.70,1100,1100,940.20,941.00,23,43,938.20,938.90,2200,1100,940.15,941.85,472,651,6600,5500,938.043,939.057,939.758,942.100,-2.490,405.355
2017-01-13 09:26:00,938.917,941.285,-2.975,32,3,938.50,938.55,1100,2200,941.00,942.00,78,41,938.45,938.90,1100,2200,940.90,942.05,377,157,5500,8800,938.295,939.176,940.560,942.381,-2.400,405.318
2017-01-13 09:27:00,939.099,941.625,-2.200,103,21,939.05,939.60,1100,1100,940.85,942.20,50,410,939.00,939.75,2200,1100,940.80,942.25,253,692,8800,6600,938.884,939.831,940.481,942.600,-2.465,405.224
2017-01-13 09:28:00,938.835,941.197,-2.250,1,126,938.60,939.00,2200,1100,940.50,941.60,22,30,938.40,939.25,1100,3300,940.40,941.70,274,301,7700,8800,938.113,939.199,940.121,942.362,-2.515,405.159
2017-01-13 09:29:00,937.584,939.995,-2.350,52,7,937.35,937.95,1100,1100,939.25,940.75,103,66,937.30,938.00,1100,1100,939.20,940.80,375,399,5500,6600,937.183,938.081,938.950,941.167,-2.510,405.101
2017-01-13 09:30:00,937.790,939.971,-2.675,103,100,937.20,937.80,1100,1100,939.60,940.75,73,11,937.15,937.95,1100,1100,939.00,940.85,474,220,6600,6600,937.087,938.013,938.633,941.017,-2.435,405.007
2017-01-13 09:31:00,937.694,940.108,-2.525,61,44,937.60,938.00,2200,2200,939.65,941.00,47,30,937.30,938.30,1100,1100,939.00,941.10,240,319,6600,7700,937.253,938.337,938.925,941.657,-2.380,404.901
2017-01-13 09:32:00,937.760,940.131,-2.525,67,132,937.60,938.00,2200,2200,939.65,941.00,6,60,937.25,938.30,1100,1100,939.00,941.10,286,379,6600,7700,937.211,938.270,938.967,941.657,-2.295,404.793
2017-01-13 09:33:00,937.832,940.071,-2.500,67,76,937.60,938.00,2200,1100,939.65,940.95,133,60,937.20,938.30,1100,2200,939.00,941.00,396,323,6600,6600,937.225,938.317,938.967,941.292,-2.310,404.705
2017-01-13 09:34:00,937.856,939.727,-2.325,50,130,937.70,938.00,1100,1100,939.65,940.70,67,30,937.60,938.35,1100,1100,939.00,940.80,261,353,5500,6600,937.457,938.378,938.770,940.842,-2.335,404.625
2017-01-13 09:35:00,937.478,940.045,-2.300,50,169,937.70,938.00,1100,1100,939.65,940.65,67,30,937.60,938.30,1100,1100,939.30,940.90,220,776,5500,5500,937.397,938.441,939.030,941.060,-2.390,404.537
2017-01-13 09:36:00,937.687,940.045,-2.250,50,1,937.70,937.95,1100,2200,939.65,940.50,67,647,937.60,938.00,1100,1100,939.50,940.55,389,872,5500,6600,937.216,938.066,939.370,940.750,-2.320,404.431
2017-01-13 09:37:00,937.672,940.130,-2.100,4,628,937.95,938.00,1100,1100,939.65,940.50,82,30,937.70,938.25,1100,1100,939.50,940.90,251,1496,5500,5500,937.478,938.343,939.370,940.890,-2.255,404.326
2017-01-13 09:38:00,937.743,940.400,-2.575,1,645,937.75,938.00,1100,1100,940.00,940.90,82,224,937.70,938.60,1100,2200,939.80,940.95,211,1632,5500,6600,937.596,938.522,939.690,941.183,-2.175,404.220
2017-01-13 09:39:00,937.786,940.259,-2.450,107,6,937.75,937.95,1100,1100,940.05,940.55,45,638,937.70,938.00,1100,1100,940.00,941.00,268,817,5500,6600,937.656,938.096,939.630,941.083,-2.030,404.125
2017-01-13 09:40:00,938.004,940.485,-2.575,25,78,937.75,938.00,1100,1100,940.05,940.85,75,30,937.70,938.40,1100,1100,940.00,941.00,286,327,5500,5500,937.608,938.415,939.640,941.330,-1.925,404.079
2017-01-13 09:41:00,936.773,938.430,-1.900,43,33,936.45,936.95,1100,1100,938.25,938.95,88,360,936.40,937.00,1100,1100,937.25,939.20,661,708,5500,5500,936.089,937.102,937.350,939.510,-1.865,404.114
2017-01-13 09:42:00,936.652,938.310,-1.775,120,1,936.40,936.70,1100,1100,937.65,939.00,29,33,936.15,936.75,1100,1100,937.60,939.05,743,482,5500,5500,936.082,937.044,937.350,939.270,-1.845,404.142
2017-01-13 09:43:00,934.939,937.264,-2.175,55,78,934.45,935.10,1100,1100,936.35,937.55,16,30,934.40,935.15,1100,1100,936.30,937.60,391,211,6600,5500,933.812,935.260,936.100,938.180,-1.755,404.145
2017-01-13 09:44:00,934.793,937.617,-1.725,104,33,935.40,935.55,1100,1100,937.00,937.40,39,254,934.95,935.60,1100,1100,936.35,938.50,283,1721,7700,5500,934.896,935.761,936.264,938.410,-1.815,404.154
2017-01-13 09:45:00,935.884,938.367,-2.050,35,15,935.75,936.35,1100,2200,937.55,938.65,52,78,935.70,936.65,1100,1100,937.50,938.95,230,695,6600,6600,935.633,936.819,937.108,939.325,-1.800,404.077
2017-01-13 09:46:00,936.600,938.542,-1.600,3,1,936.70,936.95,1100,1100,938.00,938.85,2,15,936.40,937.00,1100,1100,937.55,938.95,151,175,7700,6600,936.066,937.098,937.307,939.525,-1.925,403.981
2017-01-13 09:47:00,936.362,938.485,-1.675,89,1195,936.25,936.90,1100,1100,938.00,938.50,30,5,936.20,936.95,1100,1100,937.55,938.85,255,1285,7700,6600,936.124,936.911,937.307,939.158,-2.030,403.877
2017-01-13 09:48:00,936.016,938.408,-1.725,181,9,936.20,936.40,1100,1100,937.55,938.50,59,30,936.05,936.85,1100,1100,937.50,938.85,437,1373,7700,5500,935.982,936.906,937.193,939.130,-2.125,403.793
2017-01-13 09:49:00,937.743,939.873,-2.025,63,41,937.55,938.00,1100,1100,939.20,940.40,106,126,937.30,938.40,1100,1100,939.15,940.45,286,376,6600,5500,937.280,938.548,938.683,940.910,-2.250,403.776
2017-01-13 09:50:00,937.212,938.909,-1.975,30,1,936.95,937.15,1100,1100,938.35,939.70,35,36,936.65,937.40,1100,1100,938.30,939.75,293,136,5500,6600,936.599,937.522,938.020,940.067,-2.305,403.793
2017-01-13 09:51:00,936.595,938.723,-2.225,98,17,936.20,936.40,1100,1100,938.05,939.00,3,26,936.05,936.50,1100,1100,937.70,939.25,513,110,7700,6600,935.847,936.680,937.286,939.817,-2.415,403.853
2017-01-13 09:52:00,937.024,938.996,-2.200,20,103,936.65,937.30,1100,1100,938.70,939.65,48,166,936.60,937.35,1100,2200,938.65,939.70,433,487,6600,6600,936.393,937.407,938.125,939.742,-2.535,403.903
2017-01-13 09:53:00,937.639,939.950,-2.200,2,3,937.30,937.95,1100,2200,939.30,940.35,52,30,937.25,938.00,1100,1100,939.25,940.50,193,183,5500,6600,937.027,938.239,939.160,940.783,-2.650,403.963
2017-01-13 09:54:00,938.191,940.973,-2.650,25,38,938.10,938.75,1100,1100,940.65,941.50,221,30,938.05,938.90,2200,1100,940.50,941.65,346,992,6600,5500,938.023,939.053,939.975,941.940,-2.610,404.036
2017-01-13 09:55:00,938.631,941.217,-2.250,1,6,938.85,938.95,1100,1100,940.70,941.60,33,30,938.75,939.05,1100,1100,940.65,941.95,87,283,6600,6600,938.524,939.368,940.333,942.392,-2.575,404.014
2017-01-13 09:56:00,937.726,940.254,-2.775,15,7,937.15,937.65,1100,2200,939.45,940.90,6,137,937.10,937.80,2200,1100,939.40,941.25,473,302,6600,6600,936.934,938.000,939.083,941.358,-2.345,403.955
2017-01-13 09:57:00,937.352,940.170,-2.800,55,22,936.80,937.30,1100,1100,939.30,940.40,40,50,936.70,937.40,1100,1100,939.25,940.90,467,135,5500,5500,936.626,937.466,939.130,941.210,-2.120,403.852
2017-01-13 09:58:00,936.812,939.739,-2.775,57,334,936.55,936.90,1100,1100,939.10,939.90,63,21,936.45,937.00,1100,1100,939.00,940.05,405,455,8800,6600,936.390,936.980,938.306,940.533,-1.935,403.858
2017-01-13 09:59:00,936.805,939.471,-2.450,6,1,936.70,937.20,1100,1100,939.00,939.80,19,85,936.65,937.55,1100,1100,938.20,939.85,193,752,9900,5500,936.565,937.838,938.128,940.090,-1.850,404.084
2017-01-13 10:00:00,936.901,939.154,-2.075,169,18,937.05,937.30,1100,1100,939.00,939.50,6,221,936.75,937.45,1100,1100,938.15,939.75,269,670,9900,5500,936.891,937.525,937.922,939.930,-1.810,404.353
2017-01-13 10:01:00,936.469,938.543,-1.625,230,219,936.55,936.75,5500,1100,938.00,938.55,429,254,936.50,936.80,1100,1100,937.80,939.35,720,1659,11000,5500,936.490,936.910,937.645,939.350,-1.790,404.626
2017-01-13 10:02:00,937.336,939.036,-1.675,6,78,936.80,937.45,1100,1100,938.30,939.30,99,103,936.75,937.50,2200,1100,938.25,939.65,1177,469,9900,5500,936.600,937.556,937.944,939.700,-1.675,404.719
2017-01-13 10:03:00,936.824,938.975,-1.850,2,55,936.75,936.95,2200,1100,938.40,939.00,352,36,936.55,937.30,1100,1100,938.05,939.20,880,1262,9900,5500,936.513,937.376,938.022,939.550,-1.580,404.741
2017-01-13 10:04:00,936.623,938.730,-2.025,269,1,936.55,936.80,2200,1100,938.40,939.00,488,55,936.50,937.20,5500,1100,938.00,939.15,825,1219,11000,5500,936.503,937.388,937.855,939.440,-1.415,404.717
2017-01-13 10:05:00,936.689,939.100,-1.875,80,55,936.80,936.95,1100,1100,938.50,939.00,269,79,936.55,937.00,1100,1100,938.40,939.20,816,1297,9900,5500,936.540,937.354,938.011,939.660,-1.250,404.733
2017-01-13 10:06:00,937.045,938.996,-1.525,12,7,937.00,937.30,1100,1100,938.40,938.95,88,1127,936.80,937.35,1100,1100,938.05,939.00,829,1395,8800,5500,936.552,937.395,937.956,939.610,-1.205,404.830
2017-01-13 10:07:00,937.857,939.867,-1.100,2,84,938.25,938.35,1100,1100,938.80,940.00,50,1085,937.60,938.40,1100,1100,938.75,940.35,582,1531,9900,6600,937.503,938.460,938.383,940.542,-1.230,404.945
2017-01-13 10:08:00,938.499,940.250,-1.375,50,64,938.15,938.90,1100,2200,939.40,940.40,30,164,938.10,938.95,1100,1100,939.05,940.95,534,580,8800,6600,937.956,939.015,938.894,940.975,-1.260,404.967
2017-01-13 10:09:00,939.239,940.322,-1.200,26,296,938.75,939.00,2200,1100,939.85,940.30,149,108,938.65,939.55,1100,2200,939.50,940.40,1071,887,11000,6600,938.529,939.441,939.155,940.758,-1.305,404.927
2017-01-13 10:10:00,938.673,939.814,-1.050,10,1,938.50,938.85,1100,1100,939.45,940.00,93,115,938.35,938.95,1100,1100,939.05,940.30,769,690,5500,6600,938.163,939.074,939.030,940.700,-1.335,404.829
2017-01-13 10:11:00,938.606,939.812,-1.300,14,1,938.30,938.35,1100,1100,939.05,940.20,30,6,938.10,938.80,1100,1100,939.00,940.25,370,123,9900,7700,937.799,938.887,938.617,940.457,-1.405,404.729
2017-01-13 10:12:00,938.221,939.536,-1.225,49,56,938.20,938.50,1100,1100,939.15,940.00,70,5,938.00,938.55,1100,1100,939.00,940.30,152,178,8800,6600,938.003,938.719,938.250,940.450,-1.520,404.649
2017-01-13 10:13:00,937.830,938.977,-1.525,50,1,937.20,937.60,1100,1100,938.35,939.50,50,1,937.10,937.85,1100,1100,938.25,939.75,470,63,6600,5500,936.904,938.010,937.992,939.780,-1.600,404.598
2017-01-13 10:14:00,937.814,939.091,-1.425,51,13,937.50,937.90,1100,1100,938.55,939.70,34,81,937.45,938.00,1100,1100,938.45,939.75,249,203,5500,6600,937.367,938.149,938.410,940.008,-1.720,404.567
2017-01-13 10:15:00,937.797,939.194,-1.200,47,43,937.65,937.90,1100,1100,938.55,939.40,26,30,937.50,937.95,1100,1100,938.30,939.45,230,190,11000,6600,937.397,938.025,937.950,939.858,-1.805,404.572
