,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:59:00,200.944,201.903,-0.950,579,342,200.95,201.00,4500,13500,201.85,202.00,286,74,200.90,201.05,4500,13500,201.80,202.10,6631,10766,27000,54000,200.801,201.132,201.708,202.117,-0.955,78.960
2017-01-13 14:00:00,200.913,201.876,-0.975,381,7091,200.90,201.00,4500,18000,201.85,202.00,349,380,200.85,201.05,4500,13500,201.80,202.10,7585,18740,27000,67500,200.751,201.083,201.708,202.113,-0.950,78.944
2017-01-13 14:01:00,200.828,201.839,-1.025,1985,692,200.80,200.95,4500,22500,201.85,201.95,3595,11839,200.75,201.00,4500,18000,201.80,202.00,12428,23208,22500,81000,200.697,201.042,201.750,202.053,-0.930,78.925
2017-01-13 14:02:00,200.939,201.854,-0.925,5,14049,200.95,201.00,9000,13500,201.85,201.95,1017,4910,200.85,201.05,13500,13500,201.80,202.00,8336,26918,36000,67500,200.745,201.054,201.775,202.077,-0.915,78.911
2017-01-13 14:03:00,200.865,201.819,-0.975,1229,694,200.85,200.95,4500,4500,201.85,201.90,428,16403,200.80,201.00,9000,9000,201.80,201.95,11050,23789,36000,58500,200.725,201.032,201.706,202.054,-0.895,78.898
2017-01-13 14:04:00,200.727,201.671,-0.875,294,4341,200.80,200.85,4500,13500,201.65,201.75,1769,385,200.75,200.90,4500,4500,201.60,201.85,5052,23152,31500,54000,200.696,200.973,201.550,201.896,-0.895,78.896
2017-01-13 14:05:00,200.837,201.775,-0.950,1166,522,200.80,200.95,4500,9000,201.75,201.90,1350,12504,200.75,201.00,4500,4500,201.70,201.95,10183,19008,27000,45000,200.678,201.038,201.650,202.010,-0.900,78.889
2017-01-13 14:06:00,200.848,201.760,-0.925,20,412,200.85,200.95,4500,9000,201.75,201.90,350,12563,200.80,201.00,4500,4500,201.70,201.95,6504,19048,22500,45000,200.697,201.039,201.650,202.010,-0.915,78.878
2017-01-13 14:07:00,200.925,201.800,-0.850,857,11473,200.95,201.00,4500,9000,201.75,201.90,309,663,200.85,201.05,4500,4500,201.70,201.95,5424,20008,36000,45000,200.771,201.061,201.650,202.010,-0.950,78.860
2017-01-13 14:08:00,200.902,201.769,-0.875,282,7104,200.90,201.00,9000,9000,201.75,201.90,305,689,200.85,201.05,4500,4500,201.70,201.95,4995,15665,27000,45000,200.749,201.077,201.667,202.010,-0.965,78.845
2017-01-13 14:09:00,200.897,201.792,-0.875,399,7042,200.90,201.00,9000,13500,201.75,201.90,305,677,200.85,201.05,4500,4500,201.70,201.95,4612,15647,36000,49500,200.747,201.078,201.662,202.000,-0.990,78.842
2017-01-13 14:10:00,200.563,201.597,-0.975,1,1065,200.65,200.70,4500,9000,201.55,201.75,391,1,200.60,200.75,4500,4500,201.50,201.85,2557,10355,31500,54000,200.511,200.855,201.436,201.908,-1.000,78.850
2017-01-13 14:11:00,200.474,201.573,-1.000,5,2777,200.60,200.65,4500,4500,201.55,201.70,878,2136,200.50,200.70,4500,4500,201.50,201.75,2550,17852,27000,40500,200.441,200.774,201.450,201.828,-1.005,78.861
2017-01-13 14:12:00,200.527,201.537,-1.025,26,2784,200.55,200.65,4500,4500,201.60,201.65,1418,4323,200.50,200.70,9000,4500,201.45,201.70,6733,23176,27000,40500,200.397,200.753,201.425,201.817,-1.010,78.866
2017-01-13 14:13:00,200.446,201.512,-0.950,392,460,200.55,200.60,9000,9000,201.45,201.60,337,2341,200.50,200.65,4500,4500,201.40,201.65,1184,16780,31500,45000,200.467,200.721,201.357,201.775,-1.010,78.859
2017-01-13 14:14:00,200.434,201.528,-1.000,286,3404,200.35,200.50,4500,9000,201.40,201.45,2043,5132,200.30,200.55,4500,4500,201.30,201.60,13623,16203,49500,31500,200.203,200.594,201.209,201.607,-1.010,78.846
2017-01-13 14:15:00,200.506,201.619,-1.025,1056,427,200.45,200.60,4500,4500,201.50,201.60,1258,2094,200.40,200.65,9000,4500,201.40,201.70,15001,19321,63000,31500,200.307,200.727,201.236,201.757,-1.005,78.829
2017-01-13 14:16:00,200.463,201.494,-1.025,15,623,200.50,200.55,9000,4500,201.45,201.65,1670,1200,200.35,200.60,4500,4500,201.40,201.70,13560,15113,36000,45000,200.249,200.705,201.306,201.780,-1.020,78.811
2017-01-13 14:17:00,200.496,201.543,-1.050,10,30,200.50,200.55,4500,4500,201.50,201.65,148,561,200.40,200.60,4500,4500,201.45,201.70,10110,11183,31500,36000,200.275,200.711,201.336,201.775,-1.030,78.794
2017-01-13 14:18:00,200.456,201.574,-0.950,14,1668,200.55,200.60,4500,4500,201.45,201.60,174,1959,200.50,200.65,4500,4500,201.35,201.65,1912,21122,45000,31500,200.384,200.722,201.265,201.764,-1.060,78.777
2017-01-13 14:19:00,200.420,201.534,-1.000,12,877,200.55,200.60,4500,4500,201.50,201.65,5,1294,200.50,200.65,4500,9000,201.45,201.70,2741,18701,31500,40500,200.323,200.738,201.336,201.772,-1.080,78.766
2017-01-13 14:20:00,200.435,201.568,-1.000,16,3251,200.55,200.60,4500,4500,201.50,201.65,5,1651,200.50,200.65,9000,4500,201.45,201.70,2862,21453,31500,31500,200.331,200.722,201.393,201.771,-1.105,78.762
2017-01-13 14:21:00,200.464,201.553,-1.100,289,2527,200.45,200.50,9000,9000,201.50,201.65,1353,2245,200.40,200.60,9000,4500,201.45,201.70,10840,17972,40500,40500,200.289,200.676,201.372,201.761,-1.120,78.773
2017-01-13 14:22:00,200.444,201.491,-1.100,172,921,200.45,200.50,4500,9000,201.50,201.65,370,313,200.40,200.55,9000,4500,201.45,201.70,7974,14474,36000,67500,200.269,200.637,201.356,201.783,-1.145,78.784
2017-01-13 14:23:00,200.417,201.520,-1.100,253,3938,200.45,200.50,9000,9000,201.50,201.65,87,334,200.40,200.55,9000,9000,201.45,201.70,5185,16512,54000,67500,200.275,200.614,201.317,201.780,-1.160,78.805
2017-01-13 14:24:00,200.446,201.510,-1.100,7,1910,200.45,200.50,4500,9000,201.50,201.65,211,352,200.40,200.55,13500,4500,201.45,201.70,7573,14462,40500,67500,200.263,200.630,201.372,201.783,-1.175,78.816
2017-01-13 14:25:00,200.452,201.510,-1.125,361,2642,200.40,200.50,4500,9000,201.50,201.65,526,352,200.35,200.55,13500,4500,201.45,201.70,12729,15242,40500,67500,200.238,200.624,201.372,201.783,-1.195,78.824
2017-01-13 14:26:00,200.468,201.582,-1.175,1852,3481,200.35,200.50,9000,4500,201.55,201.65,4841,352,200.30,200.55,4500,9000,201.50,201.70,26920,17123,36000,40500,200.233,200.616,201.463,201.756,-1.190,78.830
2017-01-13 14:27:00,200.337,201.547,-1.225,1951,352,200.20,200.25,4500,4500,201.35,201.55,232,65,200.15,200.35,9000,9000,201.30,201.60,25693,11444,54000,31500,200.027,200.458,201.213,201.671,-1.180,78.826
2017-01-13 14:28:00,200.150,201.284,-1.175,109,417,200.05,200.10,4500,4500,201.20,201.30,220,1707,200.00,200.15,9000,9000,201.15,201.35,18392,10345,40500,45000,199.874,200.223,201.072,201.475,-1.165,78.811
2017-01-13 14:29:00,200.111,201.305,-1.175,260,735,200.05,200.15,4500,4500,201.20,201.35,250,3505,200.00,200.20,9000,9000,201.15,201.40,16682,17833,40500,45000,199.879,200.286,201.072,201.530,-1.170,78.793
2017-01-13 14:30:00,200.194,201.350,-1.225,782,1444,200.05,200.15,4500,9000,201.25,201.40,2176,1146,200.00,200.20,13500,4500,201.20,201.45,24029,8127,40500,36000,199.914,200.278,201.156,201.525,-1.160,78.775
2017-01-13 14:31:00,199.915,201.126,-1.150,13,1,199.90,199.95,22500,4500,201.00,201.15,620,2470,199.85,200.00,4500,4500,200.95,201.20,11422,14233,49500,27000,199.712,200.114,200.918,201.267,-1.160,78.761
2017-01-13 14:32:00,199.998,201.237,-1.175,343,5830,199.95,200.00,4500,9000,201.10,201.20,424,306,199.90,200.05,9000,4500,201.05,201.35,16928,18235,40500,27000,199.779,200.113,201.006,201.350,-1.160,78.745
2017-01-13 14:33:00,199.995,201.082,-1.100,14,7298,199.95,200.00,9000,4500,201.05,201.10,612,369,199.85,200.05,13500,9000,201.00,201.15,18564,20004,54000,45000,199.732,200.084,200.912,201.215,-1.165,78.728
2017-01-13 14:34:00,199.957,201.126,-1.200,15,80,199.90,199.95,4500,9000,201.10,201.15,918,9730,199.85,200.00,9000,18000,201.05,201.20,24237,19451,36000,40500,199.754,200.067,200.981,201.222,-1.155,78.710
2017-01-13 14:35:00,199.986,201.123,-1.175,529,4333,199.90,200.00,4500,4500,201.10,201.15,672,394,199.85,200.05,13500,9000,201.00,201.20,20721,17364,36000,31500,199.747,200.113,200.963,201.257,-1.160,78.693
2017-01-13 14:36:00,200.000,201.193,-1.150,52,6312,199.90,200.00,4500,4500,201.05,201.15,96,237,199.85,200.05,18000,13500,201.00,201.20,21716,18334,63000,31500,199.734,200.097,200.921,201.250,-1.165,78.675
2017-01-13 14:37:00,200.037,201.250,-1.175,15,6638,199.95,200.00,9000,9000,201.10,201.20,489,69,199.90,200.05,9000,9000,201.05,201.40,24484,17539,54000,45000,199.773,200.108,200.988,201.425,-1.170,78.657
2017-01-13 14:38:00,199.949,201.180,-1.125,15,7547,199.95,200.00,9000,9000,201.05,201.15,33,391,199.90,200.05,13500,9000,201.00,201.20,8538,20854,58500,31500,199.769,200.095,200.935,201.243,-1.160,78.639
2017-01-13 14:39:00,199.985,201.157,-1.150,260,7949,199.90,200.00,9000,9000,201.05,201.15,1176,579,199.85,200.05,18000,4500,201.00,201.20,22060,21507,58500,40500,199.741,200.093,200.946,201.328,-1.150,78.621
2017-01-13 14:40:00,200.020,201.172,-1.200,553,3496,199.90,200.00,4500,4500,201.10,201.20,781,83,199.85,200.05,4500,4500,201.05,201.30,27767,14858,40500,40500,199.745,200.133,200.978,201.367,-1.130,78.603
2017-01-13 14:41:00,200.017,201.168,-1.175,15,6384,199.95,200.00,4500,9000,201.10,201.20,1243,311,199.85,200.05,4500,4500,201.05,201.25,28199,18925,36000,40500,199.742,200.110,200.975,201.339,-1.125,78.588
2017-01-13 14:42:00,199.940,201.158,-1.200,510,118,199.85,199.95,4500,9000,201.05,201.15,3793,6375,199.80,200.00,9000,4500,201.00,201.20,25897,17242,45000,40500,199.720,200.069,200.925,201.317,-1.115,78.575
2017-01-13 14:43:00,199.818,200.926,-1.075,8,3366,199.80,199.85,13500,9000,200.85,200.95,353,11187,199.65,199.90,18000,4500,200.80,201.00,27762,28338,49500,36000,199.532,199.940,200.773,201.113,-1.140,78.566
2017-01-13 14:44:00,199.826,200.995,-1.100,779,4631,199.80,199.90,9000,4500,200.90,201.00,289,4927,199.75,199.95,13500,9000,200.85,201.10,11354,23693,54000,40500,199.632,199.990,200.800,201.172,-1.150,78.549
2017-01-13 14:45:00,199.987,201.087,-1.100,10,5226,199.95,200.00,9000,4500,201.00,201.15,358,78,199.80,200.05,4500,9000,200.95,201.20,18319,17440,49500,54000,199.673,200.092,200.873,201.308,-1.170,78.531
2017-01-13 14:46:00,199.948,201.124,-1.150,15,5756,199.95,200.00,4500,4500,201.05,201.20,417,412,199.90,200.05,4500,4500,201.00,201.25,6261,15691,36000,49500,199.774,200.093,200.912,201.350,-1.175,78.518
2017-01-13 14:47:00,200.026,201.140,-1.150,863,3189,199.95,200.00,9000,4500,201.05,201.20,789,361,199.90,200.05,4500,4500,201.00,201.25,16379,12000,45000,49500,199.786,200.113,200.925,201.350,-1.180,78.507
2017-01-13 14:48:00,199.942,201.100,-1.200,1260,3864,199.90,199.95,4500,9000,201.05,201.20,313,4817,199.85,200.00,4500,9000,201.00,201.25,16213,16341,40500,58500,199.766,200.050,200.911,201.315,-1.175,78.501
2017-01-13 14:49:00,200.037,201.155,-1.150,15,3163,199.95,200.00,9000,4500,201.05,201.20,25,45,199.85,200.05,4500,4500,201.00,201.25,23417,12936,45000,45000,199.732,200.113,200.925,201.340,-1.165,78.487
2017-01-13 14:50:00,200.043,201.213,-1.200,15,4697,199.95,200.00,9000,13500,201.10,201.25,4700,142,199.90,200.05,9000,4500,201.00,201.35,28739,15271,49500,40500,199.792,200.122,200.945,201.372,-1.150,78.470
2017-01-13 14:51:00,200.040,201.183,-1.175,531,4900,199.95,200.00,9000,4500,201.10,201.20,4593,85,199.90,200.05,4500,13500,201.00,201.25,27828,16676,54000,40500,199.793,200.106,200.933,201.339,-1.140,78.453
2017-01-13 14:52:00,200.041,201.184,-1.175,15,4175,199.95,200.00,9000,4500,201.10,201.20,4485,93,199.90,200.05,4500,4500,201.00,201.30,27134,16160,49500,36000,199.790,200.111,200.932,201.369,-1.135,78.439
2017-01-13 14:53:00,199.952,201.135,-1.175,1080,1503,199.80,199.95,4500,9000,200.95,201.15,15,2818,199.75,200.00,13500,4500,200.90,201.20,18989,12302,54000,36000,199.630,200.059,200.850,201.300,-1.125,78.427
2017-01-13 14:54:00,199.957,201.118,-1.100,15,5591,199.95,200.00,4500,4500,201.00,201.15,901,428,199.85,200.05,4500,13500,200.95,201.20,12047,18653,49500,40500,199.738,200.091,200.873,201.283,-1.130,78.416
2017-01-13 14:55:00,199.958,201.147,-1.125,812,756,199.90,200.00,4500,4500,201.00,201.15,711,362,199.85,200.05,4500,9000,200.95,201.20,13030,13986,49500,27000,199.748,200.124,200.873,201.242,-1.120,78.402
2017-01-13 14:56:00,199.967,201.098,-1.125,14,3277,199.95,200.00,4500,4500,201.05,201.15,193,641,199.90,200.05,13500,13500,201.00,201.20,10798,16754,58500,54000,199.796,200.104,200.904,201.296,-1.095,78.387
2017-01-13 14:57:00,200.008,201.135,-1.150,716,1114,199.90,200.00,4500,4500,201.05,201.15,4189,351,199.85,200.05,13500,4500,201.00,201.20,23156,14179,58500,31500,199.753,200.120,200.904,201.264,-1.040,78.375
2017-01-13 14:58:00,199.991,201.137,-1.125,15,1461,199.95,200.00,4500,9000,201.05,201.15,657,351,199.90,200.05,9000,9000,201.00,201.20,12380,12472,54000,36000,199.805,200.112,200.896,201.231,-1.010,78.383
2017-01-13 14:59:00,199.988,201.106,-1.125,110,4355,199.95,200.00,9000,4500,201.05,201.15,1402,331,199.90,200.05,9000,13500,201.00,201.20,12965,15391,58500,49500,199.810,200.091,200.908,201.291,-1.000,78.404
2017-01-13 15:00:00,200.233,201.269,-1.075,72,432,200.25,200.30,9000,4500,201.25,201.45,5,364,200.20,200.35,4500,13500,201.20,201.50,5839,12915,36000,58500,200.064,200.431,201.125,201.577,-1.025,78.435
2017-01-13 15:01:00,200.222,201.290,-1.000,13,4727,200.25,200.30,4500,4500,201.20,201.35,200,2882,200.20,200.35,9000,4500,201.10,201.40,6422,18896,40500,27000,200.069,200.416,201.056,201.458,-1.075,78.443
2017-01-13 15:02:00,200.539,201.508,-0.875,42,339,200.65,200.70,13500,9000,201.50,201.60,228,8565,200.55,200.75,9000,9000,201.35,201.65,4651,25079,40500,40500,200.452,200.819,201.356,201.733,-1.145,78.427
2017-01-13 15:03:00,200.427,201.494,-0.975,49,789,200.50,200.55,4500,4500,201.45,201.55,642,1778,200.35,200.60,9000,13500,201.40,201.60,10106,17964,36000,40500,200.238,200.687,201.300,201.678,-1.180,78.441
2017-01-13 15:04:00,200.324,201.300,-1.075,380,86,200.20,200.25,9000,4500,201.20,201.40,30,380,200.15,200.35,4500,4500,201.15,201.45,11265,6056,36000,40500,200.021,200.461,201.094,201.550,-1.175,78.506
2017-01-13 15:05:00,200.275,201.333,-1.200,393,835,200.15,200.25,4500,9000,201.30,201.50,4540,35,200.10,200.30,4500,4500,201.25,201.55,15138,4736,22500,45000,200.041,200.394,201.200,201.600,-1.170,78.577
2017-01-13 15:06:00,200.184,201.306,-1.250,2011,19,200.05,200.15,4500,9000,201.25,201.45,5767,389,200.00,200.20,9000,4500,201.20,201.50,24383,6063,31500,45000,199.943,200.310,201.143,201.570,-1.140,78.619
2017-01-13 15:07:00,200.156,201.316,-1.225,5643,444,200.05,200.10,9000,9000,201.20,201.40,2010,47,200.00,200.15,4500,4500,201.10,201.45,18551,3910,49500,36000,199.942,200.239,201.050,201.512,-1.110,78.614
2017-01-13 15:08:00,200.094,201.303,-1.150,650,444,200.05,200.10,4500,4500,201.15,201.30,4348,220,200.00,200.15,9000,9000,201.10,201.40,12030,8655,49500,31500,199.922,200.241,201.032,201.443,-1.110,78.599
2017-01-13 15:09:00,200.131,201.315,-1.050,840,1005,200.15,200.20,9000,4500,201.15,201.30,2449,11282,200.10,200.25,4500,4500,201.10,201.35,7832,19744,58500,31500,200.049,200.287,201.027,201.443,-1.105,78.596
2017-01-13 15:10:00,200.057,201.286,-1.175,565,444,200.05,200.10,4500,9000,201.15,201.35,4638,617,200.00,200.15,4500,4500,201.10,201.40,12331,13978,45000,36000,199.923,200.244,201.030,201.444,-1.075,78.592
2017-01-13 15:11:00,200.005,201.108,-1.100,79,808,199.95,200.00,9000,4500,201.05,201.10,642,840,199.90,200.05,22500,9000,201.00,201.15,13578,10215,72000,40500,199.797,200.141,200.944,201.217,-1.060,78.600
2017-01-13 15:12:00,199.993,201.116,-1.075,760,64,199.95,200.00,22500,4500,201.00,201.10,556,541,199.90,200.05,9000,9000,200.95,201.15,8992,5943,81000,31500,199.829,200.150,200.900,201.200,-1.030,78.601
2017-01-13 15:13:00,200.072,201.213,-1.150,1267,443,200.05,200.10,9000,13500,201.15,201.30,1741,732,200.00,200.15,9000,4500,201.10,201.35,15015,14640,58500,63000,199.916,200.244,201.038,201.421,-0.985,78.601
2017-01-13 15:14:00,200.240,201.300,-1.025,2268,6390,200.20,200.25,4500,4500,201.20,201.30,196,1994,200.15,200.30,4500,18000,201.15,201.45,11181,14237,58500,67500,200.062,200.326,201.050,201.503,-0.990,78.628
2017-01-13 15:15:00,200.290,201.343,-1.025,16,564,200.35,200.40,13500,22500,201.30,201.50,608,157,200.30,200.45,9000,13500,201.25,201.55,6738,17534,45000,81000,200.206,200.558,201.220,201.589,-1.005,78.649
2017-01-13 15:16:00,200.242,201.323,-1.025,208,500,200.35,200.40,13500,22500,201.30,201.50,889,453,200.30,200.45,4500,13500,201.25,201.55,2563,12525,36000,81000,200.242,200.562,201.225,201.589,-1.010,78.645
2017-01-13 15:17:00,200.367,201.369,-0.925,1150,1323,200.40,200.55,4500,4500,201.35,201.45,344,2028,200.35,200.60,4500,13500,201.30,201.50,7544,26337,31500,49500,200.253,200.677,201.229,201.582,-1.025,78.634
2017-01-13 15:18:00,200.373,201.353,-0.925,880,1400,200.40,200.55,4500,4500,201.35,201.45,300,1399,200.35,200.60,4500,13500,201.30,201.50,10773,28865,31500,54000,200.267,200.693,201.243,201.583,-1.040,78.617
2017-01-13 15:19:00,200.040,201.204,-1.050,6450,2315,200.00,200.10,13500,4500,201.05,201.15,50,355,199.95,200.15,22500,9000,201.00,201.25,15766,14003,76500,27000,199.913,200.226,200.950,201.283,-1.030,78.608
2017-01-13 15:20:00,200.014,201.125,-1.100,235,3985,199.95,200.00,27000,9000,201.00,201.15,540,2811,199.85,200.05,4500,9000,200.95,201.20,19174,14925,72000,36000,199.733,200.096,200.919,201.238,-1.015,78.595
2017-01-13 15:21:00,199.894,200.963,-1.050,14,481,199.85,199.90,18000,4500,200.90,200.95,4971,1470,199.80,199.95,9000,13500,200.85,201.00,13829,10446,54000,36000,199.734,200.019,200.812,201.062,-1.005,78.577
2017-01-13 15:22:00,199.972,200.981,-1.000,171,5591,199.90,200.00,9000,4500,200.90,201.00,600,354,199.85,200.05,13500,9000,200.85,201.05,8426,11197,49500,31500,199.731,200.075,200.800,201.107,-1.015,78.560
2017-01-13 15:23:00,199.985,201.029,-1.000,100,7285,199.95,200.00,9000,13500,200.90,201.05,122,98,199.90,200.05,13500,4500,200.85,201.10,5114,10547,54000,31500,199.787,200.052,200.804,201.121,-1.000,78.543
2017-01-13 15:24:00,199.912,200.953,-1.000,1772,10171,199.85,200.00,18000,4500,200.85,201.00,290,108,199.80,200.05,13500,4500,200.80,201.05,7596,15823,49500,27000,199.739,200.060,200.777,201.117,-1.030,78.530
2017-01-13 15:25:00,199.962,200.965,-1.025,594,6463,199.85,200.00,4500,13500,200.90,201.00,324,324,199.80,200.05,18000,9000,200.85,201.05,10048,12231,49500,40500,199.714,200.076,200.814,201.083,-1.030,78.512
2017-01-13 15:26:00,199.889,200.890,-1.000,184,50,199.85,199.90,13500,18000,200.85,200.90,1829,2132,199.80,199.95,18000,9000,200.80,200.95,9813,9642,58500,49500,199.717,200.007,200.742,200.977,-1.030,78.495
2017-01-13 15:27:00,199.916,200.955,-1.050,371,1676,199.85,199.90,4500,13500,200.90,200.95,2500,300,199.80,199.95,9000,18000,200.85,201.00,12642,9550,49500,45000,199.717,199.989,200.786,201.015,-1.030,78.479
2017-01-13 15:28:00,200.055,200.928,-0.925,97,6288,199.95,200.00,9000,4500,200.85,200.95,119,26,199.85,200.05,18000,9000,200.80,201.00,9578,7539,49500,31500,199.730,200.032,200.759,201.050,-1.030,78.462
2017-01-13 15:29:00,200.012,200.958,-1.150,632,182,199.75,199.80,9000,9000,200.85,201.00,3346,100,199.70,199.95,18000,4500,200.80,201.05,20368,3861,54000,36000,199.614,200.002,200.729,201.137,-1.030,78.447
2017-01-16 09:17:00,200.636,201.321,-0.725,200,539,200.65,200.75,4500,9000,201.20,201.65,480,256,200.60,200.80,4500,18000,201.15,201.90,4358,7117,22500,54000,200.511,200.918,201.010,201.912,-0.785,78.430
2017-01-16 09:18:00,200.543,201.381,-0.750,1210,170,200.60,200.65,9000,4500,201.30,201.45,25,940,200.55,200.70,4500,4500,201.25,201.50,5274,10661,27000,31500,200.510,200.821,201.200,201.657,-0.780,78.423
2017-01-16 09:19:00,200.359,201.018,-0.775,677,244,200.15,200.30,4500,4500,200.75,201.25,275,309,200.10,200.35,4500,4500,200.70,201.30,5044,1940,27000,22500,199.983,200.440,200.575,201.400,-0.740,78.410
2017-01-16 09:20:00,199.869,200.629,-0.850,50,170,199.75,199.80,9000,9000,200.50,200.75,324,20,199.70,199.85,4500,4500,200.35,200.85,3474,1007,27000,27000,199.618,199.901,200.350,200.908,-0.685,78.393
2017-01-16 09:21:00,199.486,200.342,-0.800,1373,2000,199.50,199.60,4500,4500,200.30,200.40,353,37,199.45,199.65,4500,9000,200.20,200.45,7784,14509,40500,40500,199.371,199.744,200.089,200.544,-0.635,78.399
2017-01-16 09:22:00,199.560,200.367,-0.750,2213,326,199.60,199.70,4500,4500,200.35,200.45,45,1326,199.55,199.80,9000,9000,200.30,200.50,8900,23954,31500,36000,199.478,199.901,200.229,200.575,-0.595,78.441
2017-01-16 09:23:00,199.637,200.450,-0.725,332,350,199.70,199.80,4500,9000,200.45,200.50,839,308,199.65,199.85,4500,9000,200.35,200.55,9041,26372,27000,40500,199.562,199.966,200.292,200.606,-0.590,78.526
2017-01-16 09:24:00,199.586,200.358,-0.575,512,6215,199.70,199.80,4500,9000,200.25,200.40,21,616,199.65,199.85,9000,4500,200.20,200.45,2560,40667,31500,27000,199.576,199.935,200.121,200.508,-0.625,78.611
2017-01-16 09:25:00,199.602,200.358,-0.575,709,8441,199.70,199.80,4500,9000,200.25,200.40,21,625,199.65,199.85,9000,4500,200.20,200.45,3976,44284,31500,27000,199.556,199.928,200.093,200.542,-0.630,78.631
2017-01-16 09:26:00,199.259,199.821,-0.550,1615,2778,199.25,199.40,9000,4500,199.80,199.95,135,9404,199.20,199.45,4500,13500,199.65,200.00,13694,32236,31500,31500,199.096,199.516,199.557,200.057,-0.665,78.622
2017-01-16 09:27:00,199.284,199.892,-0.550,5,1290,199.35,199.40,4500,4500,199.85,200.00,1387,45,199.30,199.45,9000,9000,199.80,200.05,7030,25246,27000,31500,199.202,199.539,199.733,200.100,-0.705,78.607
2017-01-16 09:28:00,199.348,200.075,-0.700,1874,84,199.35,199.40,4500,13500,200.00,200.15,3534,102,199.30,199.50,4500,9000,199.95,200.20,13097,13168,27000,45000,199.249,199.646,199.900,200.300,-0.705,78.623
2017-01-16 09:29:00,199.397,199.939,-0.750,443,500,199.25,199.30,4500,9000,199.95,200.10,2741,219,199.20,199.35,4500,9000,199.80,200.15,21901,3886,31500,49500,199.104,199.429,199.714,200.255,-0.685,78.643
2017-01-16 09:30:00,199.192,199.800,-0.600,59,305,199.20,199.25,4500,4500,199.80,199.85,1136,1896,199.15,199.30,9000,4500,199.65,199.95,18592,31836,27000,22500,199.047,199.382,199.592,199.990,-0.710,78.636
2017-01-16 09:31:00,199.532,200.120,-0.725,309,1571,199.40,199.50,4500,9000,200.05,200.30,1418,60,199.35,199.55,4500,4500,200.00,200.35,5796,2647,22500,45000,199.273,199.576,199.940,200.495,-0.705,78.637
2017-01-16 09:32:00,199.509,200.281,-0.750,2667,338,199.50,199.65,9000,4500,200.30,200.35,6570,606,199.45,199.70,13500,9000,200.05,200.40,16452,21884,40500,31500,199.410,199.814,200.067,200.514,-0.715,78.624
2017-01-16 09:33:00,199.819,200.427,-0.700,966,450,199.70,199.80,9000,4500,200.30,200.60,523,220,199.65,199.85,4500,4500,200.25,200.75,7323,3236,27000,31500,199.563,199.948,200.192,200.800,-0.730,78.607
2017-01-16 09:34:00,199.877,200.566,-0.650,1220,682,199.90,200.05,9000,9000,200.55,200.70,501,829,199.85,200.10,4500,4500,200.50,200.80,7389,17908,27000,45000,199.773,200.197,200.450,200.870,-0.735,78.591
2017-01-16 09:35:00,199.843,200.622,-0.725,491,789,199.85,200.10,9000,9000,200.60,200.80,2079,3246,199.80,200.15,4500,4500,200.55,200.85,8862,22494,31500,49500,199.727,200.257,200.414,200.900,-0.710,78.581
2017-01-16 09:36:00,199.847,200.515,-0.700,300,603,199.90,199.95,4500,4500,200.55,200.70,485,899,199.85,200.00,9000,13500,200.50,200.75,5072,11399,27000,49500,199.744,200.118,200.417,200.827,-0.705,78.563
2017-01-16 09:37:00,199.806,200.500,-0.800,428,856,199.70,199.85,4500,4500,200.45,200.70,892,129,199.65,199.90,13500,4500,200.40,200.80,10320,8051,31500,49500,199.558,199.982,200.321,200.909,-0.675,78.546
2017-01-16 09:38:00,199.785,200.660,-0.775,1755,882,199.75,199.90,9000,4500,200.50,200.70,328,401,199.70,199.95,4500,4500,200.45,200.80,7766,10686,54000,40500,199.625,200.039,200.371,200.894,-0.675,78.533
2017-01-16 09:39:00,199.866,200.717,-0.675,933,4,200.00,200.05,4500,4500,200.60,200.80,361,786,199.95,200.15,4500,4500,200.55,200.85,1922,15580,40500,40500,199.941,200.268,200.456,200.911,-0.670,78.524
2017-01-16 09:40:00,200.132,200.900,-0.600,1000,6061,200.20,200.30,4500,13500,200.80,200.90,30,1334,200.15,200.35,9000,4500,200.75,201.00,6345,36705,40500,31500,200.056,200.422,200.650,201.000,-0.675,78.519
2017-01-16 09:41:00,200.375,201.150,-0.675,1218,76,200.50,200.55,9000,13500,201.15,201.25,1491,136,200.40,200.60,4500,4500,201.10,201.30,7668,24978,36000,49500,200.352,200.711,200.988,201.355,-0.675,78.505
2017-01-16 09:42:00,200.480,201.182,-0.650,1899,1572,200.50,200.60,4500,9000,201.15,201.25,328,4772,200.45,200.65,4500,4500,201.10,201.35,10918,24680,27000,49500,200.361,200.734,201.042,201.405,-0.690,78.490
