,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 09:21:00,201.820,202.510,-0.875,504.000,402.000,201.75,201.80,13500.000,4500.000,202.60,202.70,7412.000,3.000,201.70,201.85,4500.000,4500.000,202.55,202.75,15089.000,4755.000,31500.000,126000.000,201.652,201.978,202.500,202.814,-0.750
2017-01-12 09:22:00,201.793,202.348,-0.775,438.000,651.000,201.70,201.85,4500.000,4500.000,202.50,202.60,3261.000,1106.000,201.65,201.90,4500.000,4500.000,202.40,202.65,14892.000,11363.000,31500.000,99000.000,201.562,202.011,202.257,202.786,-0.730
2017-01-12 09:23:00,201.723,202.107,-0.800,519.000,284.000,201.55,201.65,4500.000,27000.000,202.30,202.50,478.000,350.000,201.50,201.70,4500.000,9000.000,202.25,202.55,11462.000,3746.000,36000.000,130500.000,201.378,201.781,202.119,202.707,-0.720
2017-01-12 09:24:00,201.634,202.192,-0.625,87.000,118.000,201.60,201.70,4500.000,4500.000,202.20,202.35,85.000,198.000,201.55,201.75,4500.000,4500.000,202.10,202.40,6648.000,7518.000,22500.000,36000.000,201.456,201.851,202.030,202.456,-0.755
2017-01-12 09:25:00,201.579,202.147,-0.800,338.000,1674.000,201.40,201.50,4500.000,9000.000,202.15,202.35,1414.000,230.000,201.35,201.55,4500.000,4500.000,202.10,202.40,9956.000,3047.000,22500.000,54000.000,201.249,201.558,202.030,202.463,-0.725
2017-01-12 09:26:00,201.375,202.123,-0.750,393.000,598.000,201.30,201.40,4500.000,4500.000,202.05,202.15,3714.000,88.000,201.25,201.45,9000.000,4500.000,202.00,202.20,12385.000,8386.000,36000.000,31500.000,201.184,201.532,201.944,202.336,-0.700
2017-01-12 09:27:00,201.412,202.133,-0.675,2000.000,781.000,201.40,201.50,4500.000,9000.000,202.05,202.20,893.000,582.000,201.35,201.55,13500.000,4500.000,202.00,202.25,5701.000,7513.000,36000.000,31500.000,201.311,201.623,201.956,202.300,-0.695
2017-01-12 09:28:00,201.479,202.157,-0.750,288.000,1060.000,201.35,201.40,22500.000,9000.000,202.05,202.20,140.000,49.000,201.30,201.45,4500.000,4500.000,202.00,202.25,13088.000,4309.000,67500.000,36000.000,201.187,201.527,201.893,202.356,-0.670
2017-01-12 09:29:00,201.701,202.429,-0.800,602.000,33.000,201.55,201.70,9000.000,4500.000,202.35,202.50,1416.000,333.000,201.50,201.75,4500.000,4500.000,202.30,202.60,15037.000,6783.000,40500.000,36000.000,201.411,201.856,202.178,202.675,-0.630
2017-01-12 09:30:00,201.749,202.436,-0.650,932.000,17.000,201.75,201.80,4500.000,9000.000,202.35,202.50,20.000,920.000,201.70,201.85,4500.000,4500.000,202.30,202.60,4587.000,6476.000,22500.000,27000.000,201.601,201.943,202.250,202.617,-0.630
2017-01-12 09:31:00,201.872,202.280,-0.625,867.000,37.000,201.85,201.90,18000.000,18000.000,202.40,202.60,1166.000,800.000,201.80,201.95,9000.000,4500.000,202.30,202.65,5783.000,5781.000,45000.000,112500.000,201.724,202.032,202.280,202.756,-0.640
2017-01-12 09:32:00,202.012,202.663,-0.650,690.000,1.000,202.05,202.10,4500.000,81000.000,202.65,202.80,566.000,2037.000,202.00,202.20,4500.000,4500.000,202.60,202.85,5800.000,12488.000,31500.000,121500.000,201.874,202.287,202.521,202.856,-0.660
2017-01-12 09:33:00,201.859,202.436,-0.625,1000.000,1034.000,201.85,201.95,4500.000,4500.000,202.45,202.60,860.000,500.000,201.80,202.00,22500.000,9000.000,202.40,202.70,6680.000,9780.000,45000.000,85500.000,201.709,202.099,202.340,202.776,-0.670
2017-01-12 09:34:00,201.920,202.547,-0.600,499.000,134.000,202.00,202.05,4500.000,13500.000,202.55,202.70,46.000,967.000,201.95,202.10,4500.000,18000.000,202.50,202.75,3043.000,10688.000,49500.000,103500.000,201.844,202.211,202.373,202.785,-0.670
2017-01-12 09:35:00,201.978,202.511,-0.650,36.000,143.000,201.95,202.05,9000.000,9000.000,202.55,202.75,170.000,1037.000,201.90,202.10,4500.000,63000.000,202.50,202.80,5761.000,7526.000,36000.000,135000.000,201.780,202.208,202.425,202.872,-0.665
2017-01-12 09:36:00,202.020,202.556,-0.675,15.000,1500.000,201.95,202.00,9000.000,9000.000,202.55,202.75,617.000,45.000,201.90,202.05,4500.000,54000.000,202.45,202.80,6263.000,5103.000,45000.000,99000.000,201.788,202.104,202.415,202.830,-0.665
2017-01-12 09:37:00,201.974,202.551,-0.750,297.000,1492.000,201.90,202.00,9000.000,58500.000,202.60,202.80,627.000,125.000,201.85,202.05,4500.000,4500.000,202.45,202.85,7234.000,6324.000,40500.000,121500.000,201.765,202.111,202.411,202.889,-0.665
2017-01-12 09:38:00,201.939,202.591,-0.675,2250.000,368.000,202.00,202.05,4500.000,54000.000,202.60,202.80,27.000,2433.000,201.95,202.10,4500.000,4500.000,202.55,202.85,3802.000,9942.000,31500.000,121500.000,201.926,202.182,202.486,202.893,-0.650
2017-01-12 09:39:00,201.939,202.540,-0.600,2049.000,342.000,202.00,202.05,4500.000,4500.000,202.55,202.70,27.000,2474.000,201.95,202.10,4500.000,9000.000,202.50,202.75,3417.000,9629.000,31500.000,85500.000,201.923,202.178,202.443,202.808,-0.665
2017-01-12 09:40:00,202.014,202.531,-0.625,6167.000,27.000,202.00,202.05,9000.000,13500.000,202.55,202.75,47.000,1436.000,201.95,202.10,4500.000,58500.000,202.50,202.80,11108.000,7457.000,31500.000,130500.000,201.927,202.199,202.457,202.859,-0.725
2017-01-12 09:41:00,202.217,202.710,-0.675,337.000,629.000,202.10,202.20,4500.000,4500.000,202.70,202.95,1178.000,735.000,202.05,202.25,4500.000,31500.000,202.65,203.00,7877.000,3164.000,22500.000,72000.000,201.987,202.321,202.600,203.062,-0.725
2017-01-12 09:42:00,202.256,202.832,-0.750,817.000,874.000,202.10,202.25,4500.000,4500.000,202.85,203.00,807.000,651.000,202.05,202.30,4500.000,4500.000,202.80,203.10,16853.000,7501.000,31500.000,54000.000,201.961,202.392,202.671,203.167,-0.680
2017-01-12 09:43:00,202.264,202.845,-0.600,462.000,361.000,202.25,202.35,18000.000,4500.000,202.80,203.00,2312.000,431.000,202.20,202.40,4500.000,9000.000,202.75,203.10,7164.000,9506.000,40500.000,54000.000,202.118,202.501,202.700,203.158,-0.670
2017-01-12 09:44:00,202.244,202.852,-0.675,5179.000,375.000,202.20,202.30,4500.000,9000.000,202.85,203.00,436.000,329.000,202.15,202.35,18000.000,4500.000,202.80,203.05,12161.000,8546.000,36000.000,58500.000,202.112,202.459,202.769,203.138,-0.645
2017-01-12 09:45:00,202.272,203.306,-0.925,286.000,15.000,202.40,202.45,4500.000,9000.000,203.30,203.40,326.000,108.000,202.35,202.55,4500.000,4500.000,203.20,203.45,2412.000,15972.000,27000.000,45000.000,202.251,202.684,203.150,203.500,-0.560
2017-01-12 09:46:00,202.573,203.374,-0.675,150.000,200.000,202.65,202.75,18000.000,9000.000,203.30,203.45,307.000,4599.000,202.60,202.80,4500.000,4500.000,203.25,203.50,3519.000,18520.000,40500.000,36000.000,202.519,202.885,203.222,203.550,-0.545
2017-01-12 09:47:00,203.237,203.758,-0.525,2467.000,3772.000,203.25,203.35,13500.000,4500.000,203.80,203.85,1470.000,2667.000,203.20,203.40,9000.000,13500.000,203.75,203.90,9174.000,20033.000,40500.000,99000.000,203.160,203.456,203.717,203.991,-0.570
2017-01-12 09:48:00,203.280,203.884,-0.550,285.000,822.000,203.30,203.40,9000.000,45000.000,203.80,204.00,2328.000,4583.000,203.25,203.45,9000.000,4500.000,203.75,204.05,9538.000,26197.000,36000.000,63000.000,203.171,203.511,203.706,204.036,-0.560
2017-01-12 09:49:00,203.283,203.676,-0.550,3174.000,285.000,203.20,203.25,4500.000,9000.000,203.70,203.85,1145.000,1908.000,203.15,203.30,4500.000,4500.000,203.65,203.90,18221.000,7086.000,27000.000,76500.000,203.087,203.373,203.583,203.976,-0.595
2017-01-12 09:50:00,203.266,203.757,-0.500,2.000,437.000,203.30,203.35,4500.000,4500.000,203.75,203.90,716.000,3696.000,203.25,203.40,4500.000,9000.000,203.70,203.95,5988.000,14486.000,27000.000,67500.000,203.135,203.486,203.633,203.997,-0.650
2017-01-12 09:51:00,203.664,204.255,-0.600,400.000,75.000,203.70,203.75,4500.000,22500.000,204.25,204.40,359.000,298.000,203.65,203.80,9000.000,4500.000,204.20,204.45,5656.000,11186.000,31500.000,94500.000,203.551,203.905,204.150,204.555,-0.700
2017-01-12 09:52:00,203.606,204.307,-0.650,284.000,718.000,203.70,203.80,4500.000,31500.000,204.30,204.50,1042.000,113.000,203.65,203.85,9000.000,4500.000,204.25,204.65,4082.000,20007.000,27000.000,94500.000,203.574,203.959,204.208,204.664,-0.730
2017-01-12 09:53:00,203.982,204.530,-0.500,22.000,283.000,204.05,204.10,9000.000,4500.000,204.50,204.65,1640.000,1005.000,204.00,204.15,4500.000,4500.000,204.45,204.75,4077.000,13675.000,36000.000,63000.000,203.941,204.235,204.400,204.814,-0.760
2017-01-12 09:54:00,203.999,204.684,-0.725,141.000,532.000,203.95,204.00,4500.000,13500.000,204.65,204.75,4294.000,16.000,203.90,204.05,4500.000,31500.000,204.60,204.80,12006.000,6170.000,49500.000,81000.000,203.835,204.177,204.514,204.839,-0.745
2017-01-12 09:55:00,204.496,205.245,-0.775,292.000,88.000,204.45,204.50,9000.000,4500.000,205.20,205.30,354.000,701.000,204.40,204.55,4500.000,4500.000,205.15,205.35,16976.000,13525.000,45000.000,45000.000,204.278,204.675,205.080,205.430,-0.700
2017-01-12 09:56:00,204.717,205.291,-0.850,1444.000,503.000,204.60,204.65,9000.000,9000.000,205.35,205.60,378.000,535.000,204.55,204.70,4500.000,4500.000,205.30,205.65,20341.000,6708.000,31500.000,126000.000,204.442,204.806,205.257,205.759,-0.645
2017-01-12 09:57:00,204.367,205.097,-0.800,681.000,911.000,204.25,204.40,9000.000,4500.000,205.05,205.20,1072.000,600.000,204.20,204.45,13500.000,9000.000,205.00,205.35,18355.000,11254.000,36000.000,54000.000,204.123,204.543,204.975,205.412,-0.600
2017-01-12 09:58:00,204.473,205.275,-0.650,578.000,916.000,204.50,204.65,4500.000,9000.000,205.15,205.30,1148.000,4430.000,204.45,204.70,4500.000,4500.000,205.10,205.40,5826.000,20153.000,54000.000,45000.000,204.373,204.765,205.012,205.450,-0.580
2017-01-12 09:59:00,204.425,205.113,-0.650,1062.000,1620.000,204.40,204.50,9000.000,4500.000,205.05,205.15,656.000,34.000,204.35,204.55,22500.000,4500.000,205.00,205.20,6593.000,8887.000,54000.000,31500.000,204.282,204.618,204.946,205.257,-0.565
2017-01-12 10:00:00,204.638,205.294,-0.550,710.000,977.000,204.70,204.75,4500.000,4500.000,205.15,205.40,292.000,991.000,204.65,204.80,9000.000,4500.000,205.10,205.45,4510.000,12214.000,58500.000,54000.000,204.564,204.903,205.031,205.500,-0.590
2017-01-12 10:01:00,204.403,205.126,-0.575,792.000,283.000,204.45,204.65,13500.000,4500.000,205.05,205.20,620.000,2669.000,204.40,204.70,18000.000,9000.000,205.00,205.40,4042.000,16918.000,49500.000,63000.000,204.345,204.781,204.977,205.464,-0.585
2017-01-12 10:02:00,204.550,205.157,-0.575,82.000,3970.000,204.65,204.70,4500.000,4500.000,205.20,205.30,61.000,479.000,204.55,204.75,4500.000,4500.000,205.10,205.40,3851.000,22106.000,36000.000,58500.000,204.446,204.812,205.019,205.477,-0.590
2017-01-12 10:03:00,204.690,205.332,-0.550,767.000,1724.000,204.75,204.90,4500.000,4500.000,205.30,205.45,883.000,2437.000,204.70,204.95,4500.000,4500.000,205.25,205.50,4457.000,31792.000,27000.000,36000.000,204.651,205.004,205.150,205.581,-0.625
2017-01-12 10:04:00,204.743,205.419,-0.575,407.000,782.000,204.80,204.90,4500.000,18000.000,205.35,205.50,604.000,802.000,204.75,204.95,4500.000,9000.000,205.30,205.55,4786.000,26958.000,27000.000,45000.000,204.668,205.008,205.233,205.575,-0.655
2017-01-12 10:05:00,204.583,205.304,-0.675,1630.000,458.000,204.60,204.70,4500.000,18000.000,205.25,205.40,464.000,592.000,204.55,204.75,9000.000,4500.000,205.20,205.45,7640.000,11823.000,45000.000,67500.000,204.498,204.859,205.130,205.490,-0.675
2017-01-12 10:06:00,204.564,205.314,-0.550,175.000,284.000,204.75,204.80,9000.000,4500.000,205.25,205.40,520.000,377.000,204.65,204.85,9000.000,4500.000,205.15,205.45,3649.000,37099.000,58500.000,54000.000,204.542,204.976,205.088,205.512,-0.715
2017-01-12 10:07:00,204.670,205.298,-0.600,98.000,10.000,204.70,204.75,4500.000,9000.000,205.25,205.40,892.000,1064.000,204.65,204.80,9000.000,4500.000,205.20,205.45,6141.000,11443.000,40500.000,58500.000,204.554,204.901,205.133,205.504,-0.740
2017-01-12 10:08:00,204.635,205.286,-0.725,313.000,1134.000,204.50,204.60,9000.000,4500.000,205.20,205.35,632.000,65.000,204.45,204.65,4500.000,4500.000,205.15,205.40,16335.000,8093.000,58500.000,54000.000,204.331,204.737,205.062,205.483,-0.725
2017-01-12 10:09:00,203.966,204.604,-0.725,15.000,331.000,203.90,203.95,4500.000,4500.000,204.55,204.75,300.000,832.000,203.80,204.00,9000.000,4500.000,204.50,204.80,12221.000,6749.000,27000.000,36000.000,203.684,204.107,204.458,204.919,-0.715
2017-01-12 10:10:00,203.928,204.732,-0.775,384.000,305.000,203.90,203.95,4500.000,13500.000,204.60,204.80,719.000,2649.000,203.85,204.00,4500.000,9000.000,204.55,204.95,6618.000,7496.000,36000.000,49500.000,203.748,204.076,204.481,204.973,-0.710
2017-01-12 10:11:00,203.983,204.613,-0.750,347.000,100.000,203.80,203.90,18000.000,4500.000,204.55,204.65,1554.000,1400.000,203.75,203.95,4500.000,4500.000,204.50,204.75,26127.000,6819.000,40500.000,31500.000,203.636,204.028,204.478,204.807,-0.690
2017-01-12 10:12:00,203.828,204.547,-0.725,1368.000,1735.000,203.70,203.80,4500.000,4500.000,204.35,204.60,329.000,298.000,203.65,203.85,9000.000,4500.000,204.30,204.65,12553.000,5941.000,49500.000,27000.000,203.552,203.926,204.182,204.708,-0.645
2017-01-12 10:13:00,203.748,204.363,-0.650,6018.000,47.000,203.60,203.70,4500.000,4500.000,204.20,204.40,2169.000,270.000,203.55,203.75,4500.000,4500.000,204.15,204.45,27410.000,7149.000,58500.000,31500.000,203.474,203.850,204.046,204.514,-0.645
2017-01-12 10:14:00,203.686,204.327,-0.675,791.000,47.000,203.55,203.65,9000.000,13500.000,204.15,204.40,4103.000,549.000,203.50,203.70,13500.000,9000.000,204.10,204.50,19995.000,6065.000,49500.000,40500.000,203.425,203.808,204.055,204.511,-0.620
2017-01-12 10:15:00,203.864,204.467,-0.750,119.000,570.000,203.70,203.75,4500.000,18000.000,204.35,204.60,1635.000,1382.000,203.65,203.80,4500.000,4500.000,204.30,204.65,10730.000,2072.000,36000.000,45000.000,203.547,203.790,204.225,204.690,-0.560
2017-01-12 10:16:00,203.771,204.358,-0.650,1595.000,47.000,203.65,203.75,4500.000,4500.000,204.25,204.45,293.000,20.000,203.60,203.80,9000.000,4500.000,204.20,204.50,12288.000,4852.000,31500.000,27000.000,203.511,203.928,204.150,204.567,-0.540
2017-01-12 10:17:00,204.092,204.693,-0.500,5.000,513.000,204.10,204.15,9000.000,4500.000,204.45,204.80,4387.000,524.000,204.00,204.20,9000.000,4500.000,204.40,204.95,5036.000,4068.000,49500.000,49500.000,203.987,204.265,204.318,205.077,-0.560
2017-01-12 10:18:00,204.237,204.872,-0.650,272.000,117.000,204.20,204.25,4500.000,22500.000,204.75,205.00,606.000,1039.000,204.15,204.30,4500.000,4500.000,204.70,205.15,7070.000,5677.000,31500.000,49500.000,204.057,204.407,204.600,205.118,-0.520
2017-01-12 10:19:00,204.283,204.938,-0.550,2005.000,50.000,204.35,204.40,9000.000,18000.000,204.85,205.00,4117.000,1216.000,204.30,204.45,4500.000,4500.000,204.80,205.10,6767.000,21855.000,40500.000,49500.000,204.305,204.517,204.744,205.114,-0.515
2017-01-12 10:20:00,204.337,204.915,-0.450,255.000,4456.000,204.40,204.45,18000.000,4500.000,204.80,204.95,829.000,14099.000,204.35,204.50,9000.000,18000.000,204.70,205.00,4005.000,33338.000,63000.000,45000.000,204.278,204.541,204.618,205.090,-0.520
2017-01-12 10:21:00,204.601,205.195,-0.550,649.000,102.000,204.65,204.70,22500.000,9000.000,205.15,205.30,303.000,100.000,204.60,204.75,4500.000,4500.000,205.05,205.40,6528.000,13402.000,67500.000,76500.000,204.500,204.870,205.010,205.471,-0.520
2017-01-12 10:22:00,204.533,205.144,-0.600,1214.000,716.000,204.60,204.75,4500.000,9000.000,205.20,205.35,661.000,1300.000,204.55,204.80,13500.000,9000.000,205.00,205.40,5904.000,19344.000,54000.000,85500.000,204.495,204.915,204.950,205.474,-0.495
2017-01-12 10:23:00,204.528,205.106,-0.450,976.000,613.000,204.55,204.70,4500.000,9000.000,205.00,205.15,324.000,4319.000,204.50,204.75,4500.000,4500.000,204.95,205.30,6767.000,20876.000,40500.000,40500.000,204.405,204.825,204.883,205.328,-0.505
2017-01-12 10:24:00,204.658,205.180,-0.525,1834.000,1392.000,204.70,204.80,9000.000,4500.000,205.20,205.35,696.000,1230.000,204.65,204.85,9000.000,22500.000,205.05,205.40,10033.000,21856.000,63000.000,94500.000,204.587,204.960,204.993,205.469,-0.525
2017-01-12 10:25:00,204.646,205.187,-0.475,205.000,1654.000,204.75,204.80,4500.000,4500.000,205.15,205.35,200.000,1116.000,204.70,204.85,9000.000,4500.000,205.10,205.40,4082.000,25891.000,40500.000,63000.000,204.576,204.955,205.039,205.489,-0.530
2017-01-12 10:26:00,204.699,205.317,-0.550,541.000,175.000,204.75,204.85,4500.000,9000.000,205.25,205.45,1150.000,4053.000,204.70,204.90,4500.000,36000.000,205.20,205.50,6340.000,21542.000,40500.000,67500.000,204.631,204.980,205.083,205.523,-0.515
2017-01-12 10:27:00,204.786,205.321,-0.475,1020.000,2100.000,204.85,204.90,4500.000,9000.000,205.30,205.40,116.000,4331.000,204.80,204.95,4500.000,36000.000,205.25,205.50,6970.000,35050.000,27000.000,67500.000,204.706,205.016,205.183,205.517,-0.500
2017-01-12 10:28:00,204.716,205.311,-0.500,716.000,580.000,204.80,204.85,4500.000,9000.000,205.25,205.40,1792.000,1082.000,204.75,204.90,9000.000,31500.000,205.20,205.50,5943.000,28628.000,36000.000,63000.000,204.676,204.987,205.144,205.518,-0.495
2017-01-12 10:29:00,204.814,205.427,-0.625,2438.000,47.000,204.80,204.85,40500.000,31500.000,205.40,205.50,5978.000,2106.000,204.75,204.90,9000.000,9000.000,205.20,205.55,21779.000,22774.000,76500.000,63000.000,204.700,204.967,205.274,205.554,-0.460
2017-01-12 10:30:00,204.683,205.347,-0.500,1091.000,940.000,204.75,204.80,4500.000,4500.000,205.20,205.35,2292.000,7290.000,204.70,204.85,4500.000,13500.000,205.15,205.50,9337.000,30056.000,40500.000,36000.000,204.649,204.935,205.078,205.531,-0.440
2017-01-12 10:31:00,204.693,205.277,-0.475,27.000,297.000,204.70,204.75,9000.000,9000.000,205.10,205.30,2811.000,1015.000,204.65,204.80,4500.000,4500.000,205.05,205.40,12276.000,19602.000,63000.000,45000.000,204.541,204.892,204.961,205.485,-0.440
2017-01-12 10:32:00,204.582,205.135,-0.400,2415.000,676.000,204.65,204.70,13500.000,4500.000,205.00,205.15,527.000,1581.000,204.60,204.75,4500.000,4500.000,204.95,205.20,8618.000,27475.000,49500.000,27000.000,204.546,204.837,204.918,205.283,-0.460
2017-01-12 10:33:00,204.565,205.097,-0.475,18.000,35.000,204.55,204.60,4500.000,4500.000,204.95,205.15,4545.000,478.000,204.50,204.65,27000.000,4500.000,204.90,205.20,10852.000,8779.000,49500.000,27000.000,204.427,204.779,204.850,205.283,-0.450
2017-01-12 10:34:00,204.426,204.966,-0.450,671.000,47.000,204.45,204.50,4500.000,22500.000,204.85,205.00,4669.000,47.000,204.40,204.55,9000.000,4500.000,204.80,205.10,10780.000,14499.000,31500.000,40500.000,204.343,204.659,204.743,205.117,-0.470
2017-01-12 10:35:00,204.349,204.833,-0.400,1746.000,4143.000,204.40,204.50,4500.000,9000.000,204.80,204.90,348.000,5874.000,204.35,204.55,9000.000,9000.000,204.75,204.95,6893.000,33862.000,27000.000,40500.000,204.290,204.605,204.708,205.028,-0.500
2017-01-12 10:36:00,204.351,204.887,-0.475,1198.000,68.000,204.40,204.45,4500.000,22500.000,204.80,205.00,314.000,2392.000,204.35,204.50,9000.000,4500.000,204.75,205.10,6349.000,12888.000,27000.000,45000.000,204.282,204.606,204.708,205.095,-0.530
2017-01-12 10:37:00,204.434,204.944,-0.500,5152.000,1716.000,204.40,204.50,4500.000,13500.000,204.90,205.00,983.000,574.000,204.35,204.55,4500.000,4500.000,204.85,205.05,17325.000,16772.000,36000.000,45000.000,204.288,204.651,204.787,205.150,-0.535
2017-01-12 10:38:00,204.425,204.919,-0.425,334.000,88.000,204.50,204.55,9000.000,13500.000,204.90,205.00,417.000,1311.000,204.40,204.60,13500.000,4500.000,204.80,205.05,7548.000,20856.000,40500.000,54000.000,204.295,204.677,204.783,205.213,-0.550
2017-01-12 10:39:00,204.542,205.024,-0.550,1839.000,78.000,204.50,204.55,4500.000,9000.000,204.95,205.20,553.000,6018.000,204.45,204.60,4500.000,9000.000,204.90,205.30,9302.000,9676.000,40500.000,63000.000,204.386,204.625,204.789,205.450,-0.550
2017-01-12 10:40:00,204.610,205.162,-0.550,303.000,393.000,204.55,204.60,9000.000,4500.000,205.00,205.25,1104.000,522.000,204.50,204.65,4500.000,4500.000,204.95,205.30,5475.000,3612.000,40500.000,36000.000,204.416,204.728,204.878,205.400,-0.570
2017-01-12 10:41:00,204.631,205.192,-0.625,131.000,439.000,204.60,204.70,4500.000,4500.000,205.20,205.35,328.000,73.000,204.55,204.75,4500.000,13500.000,205.10,205.40,10282.000,10866.000,31500.000,49500.000,204.474,204.854,205.014,205.505,-0.580
2017-01-12 10:42:00,204.531,205.082,-0.525,2451.000,51.000,204.50,204.55,9000.000,4500.000,204.95,205.15,65.000,102.000,204.45,204.60,4500.000,9000.000,204.85,205.20,8638.000,5846.000,45000.000,31500.000,204.380,204.724,204.810,205.279,-0.615
2017-01-12 10:43:00,204.471,205.056,-0.500,246.000,1722.000,204.55,204.60,9000.000,4500.000,205.00,205.15,2034.000,1604.000,204.50,204.65,4500.000,9000.000,204.85,205.20,7508.000,25002.000,40500.000,36000.000,204.414,204.758,204.822,205.281,-0.645
2017-01-12 10:44:00,204.519,205.132,-0.550,2517.000,984.000,204.50,204.60,18000.000,4500.000,205.00,205.20,446.000,1515.000,204.45,204.65,9000.000,4500.000,204.85,205.30,15190.000,19280.000,58500.000,31500.000,204.359,204.757,204.846,205.371,-0.680
2017-01-12 10:45:00,204.543,205.190,-0.650,3490.000,2094.000,204.55,204.60,4500.000,4500.000,205.10,205.35,1953.000,1665.000,204.50,204.65,4500.000,4500.000,205.05,205.40,10705.000,13775.000,49500.000,58500.000,204.454,204.727,204.927,205.527,-0.690
2017-01-12 10:46:00,204.490,205.200,-0.675,1911.000,5.000,204.50,204.55,9000.000,9000.000,205.10,205.30,436.000,1360.000,204.45,204.60,4500.000,4500.000,205.05,205.35,9326.000,11063.000,58500.000,49500.000,204.380,204.712,204.935,205.455,-0.690
2017-01-12 10:47:00,204.513,205.289,-0.700,545.000,110.000,204.60,204.65,9000.000,9000.000,205.25,205.40,14.000,586.000,204.55,204.70,18000.000,18000.000,205.20,205.50,3997.000,20127.000,40500.000,63000.000,204.460,204.792,205.178,205.546,-0.660
2017-01-12 10:48:00,204.482,205.348,-0.650,356.000,5.000,204.60,204.65,9000.000,4500.000,205.20,205.35,20.000,202.000,204.55,204.70,4500.000,13500.000,205.10,205.40,2729.000,23939.000,99000.000,45000.000,204.436,204.806,204.980,205.455,-0.635
2017-01-12 10:49:00,204.497,205.302,-0.725,27.000,1952.000,204.55,204.60,13500.000,13500.000,205.20,205.40,590.000,970.000,204.50,204.65,4500.000,4500.000,205.10,205.45,6527.000,17117.000,81000.000,67500.000,204.389,204.754,205.039,205.520,-0.600
2017-01-12 10:50:00,204.543,205.339,-0.700,110.000,631.000,204.60,204.65,4500.000,22500.000,205.25,205.40,1198.000,598.000,204.55,204.70,13500.000,4500.000,205.20,205.45,7191.000,19839.000,81000.000,76500.000,204.474,204.791,205.056,205.509,-0.570
2017-01-12 10:51:00,204.467,205.275,-0.675,3475.000,3.000,204.50,204.55,9000.000,4500.000,205.10,205.30,767.000,130.000,204.45,204.60,4500.000,4500.000,205.05,205.35,8863.000,10256.000,90000.000,36000.000,204.409,204.733,204.970,205.425,-0.540
2017-01-12 10:52:00,204.484,205.260,-0.550,1111.000,336.000,204.60,204.65,4500.000,4500.000,205.10,205.25,2220.000,2744.000,204.50,204.70,4500.000,4500.000,205.05,205.30,6614.000,28843.000,81000.000,36000.000,204.446,204.780,204.967,205.406,-0.525
2017-01-12 10:53:00,204.388,205.094,-0.525,804.000,1229.000,204.50,204.60,58500.000,4500.000,205.00,205.15,795.000,713.000,204.45,204.65,4500.000,4500.000,204.85,205.25,3712.000,30922.000,85500.000,31500.000,204.385,204.752,204.929,205.314,-0.530
2017-01-12 10:54:00,204.424,205.117,-0.550,55.000,39.000,204.50,204.55,49500.000,4500.000,205.00,205.15,785.000,1359.000,204.45,204.60,4500.000,4500.000,204.85,205.25,4007.000,17610.000,90000.000,31500.000,204.359,204.687,204.887,205.314,-0.515
2017-01-12 10:55:00,204.478,205.210,-0.550,14.000,1233.000,204.55,204.60,4500.000,4500.000,205.05,205.20,1300.000,4927.000,204.50,204.65,54000.000,4500.000,205.00,205.25,5609.000,24944.000,90000.000,22500.000,204.392,204.735,204.925,205.300,-0.525
2017-01-12 10:56:00,204.478,205.152,-0.525,527.000,407.000,204.55,204.60,54000.000,4500.000,205.00,205.20,1255.000,4884.000,204.50,204.65,4500.000,4500.000,204.85,205.25,6043.000,22719.000,94500.000,27000.000,204.407,204.742,204.895,205.317,-0.525
2017-01-12 10:57:00,204.410,205.019,-0.475,205.000,7358.000,204.50,204.60,18000.000,4500.000,205.00,205.05,20.000,5233.000,204.45,204.65,4500.000,4500.000,204.85,205.10,3054.000,40612.000,49500.000,31500.000,204.333,204.717,204.855,205.200,-0.555
2017-01-12 10:58:00,204.471,205.086,-0.550,479.000,173.000,204.50,204.55,9000.000,4500.000,205.00,205.15,283.000,553.000,204.45,204.60,4500.000,4500.000,204.85,205.20,7829.000,15715.000,49500.000,31500.000,204.363,204.686,204.795,205.307,-0.575
2017-01-12 10:59:00,204.423,205.018,-0.475,8.000,78.000,204.55,204.60,4500.000,4500.000,204.90,205.20,251.000,5127.000,204.50,204.65,9000.000,4500.000,204.80,205.25,1265.000,23104.000,36000.000,40500.000,204.408,204.745,204.762,205.383,-0.580
2017-01-12 11:00:00,204.505,205.100,-0.600,513.000,87.000,204.50,204.55,4500.000,4500.000,205.00,205.25,573.000,292.000,204.45,204.60,4500.000,4500.000,204.95,205.30,6588.000,8580.000,31500.000,36000.000,204.371,204.680,204.843,205.400,-0.570
