,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 11:33:00,254.470,255.711,-1.450,236,184,254.35,254.40,3500,3500,255.75,255.90,310,295,254.30,254.45,3500,10500,255.70,255.95,39401,12444,21000,101500,254.195,254.552,255.642,256.000,-1.405,99.720
2017-01-10 11:34:00,254.723,256.019,-1.325,411,1613,254.70,254.75,3500,14000,255.95,256.15,50,2421,254.60,254.80,3500,3500,255.90,256.20,19334,19688,38500,63000,254.474,254.880,255.818,256.242,-1.425,99.665
2017-01-10 11:35:00,254.527,255.935,-1.400,2287,2095,254.50,254.60,7000,10500,255.85,256.05,283,2433,254.45,254.65,7000,3500,255.80,256.10,20002,23234,38500,45500,254.380,254.738,255.741,256.154,-1.430,99.612
2017-01-10 11:36:00,254.739,256.075,-1.400,1928,1482,254.60,254.75,7000,10500,256.00,256.15,4104,5004,254.55,254.80,7000,10500,255.90,256.20,40571,23424,42000,42000,254.459,254.873,255.838,256.233,-1.450,99.559
2017-01-10 11:37:00,254.710,256.135,-1.500,1454,602,254.70,254.75,7000,70000,256.15,256.30,4791,1082,254.65,254.80,7000,7000,256.10,256.35,41493,40670,28000,143500,254.555,254.928,256.062,256.365,-1.445,99.512
2017-01-10 11:38:00,254.598,255.961,-1.400,4803,2059,254.50,254.60,3500,3500,255.90,256.00,956,2981,254.45,254.65,3500,7000,255.80,256.05,33730,20713,38500,28000,254.368,254.721,255.714,256.113,-1.480,99.461
2017-01-10 11:39:00,254.559,255.872,-1.425,2635,1180,254.40,254.60,3500,14000,255.85,256.00,7378,940,254.35,254.65,14000,3500,255.80,256.05,33380,16798,35000,70000,254.289,254.741,255.755,256.090,-1.475,99.437
2017-01-10 11:40:00,254.626,255.888,-1.425,2414,427,254.50,254.60,3500,14000,255.95,256.00,4188,392,254.45,254.65,7000,3500,255.85,256.05,40593,16009,28000,73500,254.367,254.745,255.812,256.100,-1.475,99.395
2017-01-10 11:41:00,255.005,256.366,-1.500,1294,179,254.90,254.95,3500,24500,256.35,256.50,1213,2699,254.85,255.00,14000,10500,256.30,256.55,30840,11826,42000,91000,254.753,255.085,256.246,256.594,-1.465,99.351
2017-01-10 11:42:00,255.666,256.986,-1.475,10647,361,255.50,255.60,7000,31500,257.00,257.05,7600,330,255.45,255.70,3500,10500,256.95,257.15,69765,21981,31500,98000,255.377,255.799,256.894,257.164,-1.415,99.296
2017-01-10 11:43:00,255.320,256.805,-1.575,4585,2057,255.25,255.35,10500,7000,256.80,256.95,2194,863,255.20,255.40,7000,10500,256.75,257.00,29999,24172,28000,45500,255.119,255.480,256.719,257.054,-1.375,99.246
2017-01-10 11:44:00,255.229,256.637,-1.400,2050,1189,255.20,255.30,10500,7000,256.55,256.75,4,2709,255.15,255.35,10500,10500,256.50,256.80,17869,23136,45500,45500,255.060,255.435,256.435,256.854,-1.355,99.252
2017-01-10 11:45:00,255.550,256.930,-1.425,1346,2867,255.50,255.60,7000,122500,256.95,257.00,4120,6256,255.45,255.65,3500,10500,256.85,257.10,29689,31801,35000,178500,255.365,255.723,256.810,257.061,-1.335,99.278
2017-01-10 11:46:00,255.501,256.760,-1.450,2192,75,255.35,255.45,10500,10500,256.75,256.95,8340,2577,255.30,255.50,10500,91000,256.70,257.00,45647,12979,59500,157500,255.212,255.604,256.609,257.041,-1.315,99.333
2017-01-10 11:47:00,255.604,256.902,-1.225,656,4436,255.70,255.75,7000,59500,256.90,257.00,643,13345,255.60,255.80,10500,3500,256.85,257.05,12904,55761,52500,126000,255.485,255.872,256.797,257.082,-1.315,99.404
2017-01-10 11:48:00,255.551,256.875,-1.375,2598,43,255.45,255.60,3500,21000,256.85,256.95,5928,1326,255.40,255.65,3500,73500,256.80,257.00,37856,26792,56000,122500,255.318,255.754,256.722,257.017,-1.300,99.405
2017-01-10 11:49:00,255.577,256.878,-1.300,2177,3803,255.55,255.70,7000,3500,256.90,256.95,4332,8042,255.50,255.75,7000,84000,256.85,257.00,26683,45111,35000,115500,255.416,255.825,256.795,257.026,-1.290,99.381
2017-01-10 11:50:00,255.496,256.702,-1.325,5621,230,255.40,255.50,7000,3500,256.70,256.85,3220,401,255.35,255.55,14000,24500,256.65,256.90,33135,16951,63000,129500,255.273,255.662,256.583,256.977,-1.275,99.349
2017-01-10 11:51:00,255.373,256.572,-1.350,767,25,255.30,255.35,7000,10500,256.60,256.75,2149,500,255.25,255.40,10500,10500,256.55,256.85,24395,10802,56000,136500,255.171,255.518,256.503,256.955,-1.260,99.314
2017-01-10 11:52:00,255.247,256.532,-1.225,261,49,255.30,255.35,3500,3500,256.50,256.60,10,3824,255.25,255.40,10500,3500,256.45,256.65,11092,30608,31500,38500,255.153,255.493,256.406,256.764,-1.260,99.276
2017-01-10 11:53:00,255.525,256.749,-1.300,1285,176,255.50,255.55,7000,14000,256.75,256.90,1933,83,255.45,255.60,7000,7000,256.70,256.95,15510,13177,42000,122500,255.373,255.704,256.596,256.994,-1.250,99.238
2017-01-10 11:54:00,255.635,256.942,-1.250,30,44,255.75,255.80,10500,7000,256.95,257.10,368,1083,255.70,255.85,10500,3500,256.90,257.15,11884,60408,42000,70000,255.597,255.977,256.850,257.225,-1.240,99.197
2017-01-10 11:55:00,255.666,256.864,-1.250,40,320,255.60,255.70,3500,35000,256.80,257.00,895,1357,255.55,255.75,10500,7000,256.75,257.05,20425,16256,45500,77000,255.446,255.869,256.696,257.077,-1.230,99.156
2017-01-10 11:56:00,255.629,256.873,-1.275,2572,500,255.60,255.65,3500,7000,256.85,256.95,2037,6824,255.55,255.70,14000,38500,256.80,257.00,26214,23391,49000,91000,255.473,255.786,256.736,257.073,-1.250,99.112
2017-01-10 11:57:00,255.641,256.891,-1.225,3859,328,255.65,255.70,3500,7000,256.85,256.95,1404,4037,255.60,255.75,14000,38500,256.80,257.00,18855,24032,45500,66500,255.534,255.846,256.735,257.029,-1.250,99.058
2017-01-10 11:58:00,255.704,256.953,-1.250,975,128,255.70,255.75,3500,7000,256.95,257.00,4470,77,255.65,255.80,3500,14000,256.90,257.10,18627,16271,35000,73500,255.587,255.929,256.835,257.195,-1.255,99.004
2017-01-10 11:59:00,255.801,257.103,-1.200,2062,418,255.85,255.90,7000,10500,257.05,257.10,2243,403,255.80,255.95,3500,14000,257.00,257.20,18872,56870,49000,56000,255.719,256.025,256.886,257.228,-1.260,98.950
2017-01-10 12:00:00,256.412,257.536,-1.200,2717,1318,256.30,256.50,7000,7000,257.55,257.65,4111,2926,256.25,256.55,3500,17500,257.50,257.70,29542,26223,38500,87500,256.164,256.641,257.432,257.766,-1.280,98.897
2017-01-10 12:01:00,256.274,257.467,-1.375,2289,446,256.15,256.25,3500,10500,257.50,257.65,1751,660,256.10,256.30,3500,21000,257.45,257.70,21976,8181,24500,98000,256.019,256.413,257.379,257.759,-1.250,98.857
2017-01-10 12:02:00,256.115,257.361,-1.225,200,1388,256.10,256.20,7000,14000,257.30,257.45,611,638,256.05,256.25,10500,14000,257.20,257.50,14640,19937,45500,49000,255.967,256.346,257.162,257.525,-1.260,98.803
2017-01-10 12:03:00,255.626,256.954,-1.275,600,504,255.55,255.65,3500,3500,256.85,256.90,3566,2529,255.50,255.70,3500,7000,256.75,257.05,20937,16290,52500,35000,255.407,255.789,256.670,257.100,-1.240,98.749
2017-01-10 12:04:00,255.662,256.985,-1.225,263,59,255.70,255.75,3500,10500,256.90,257.00,473,12,255.65,255.80,17500,3500,256.85,257.10,11605,21156,49000,42000,255.544,255.923,256.800,257.142,-1.240,98.696
2017-01-10 12:05:00,256.064,257.259,-1.300,575,4919,255.95,256.00,10500,3500,257.20,257.35,827,10,255.90,256.05,10500,7000,257.15,257.45,16655,8225,49000,63000,255.790,256.078,257.107,257.511,-1.235,98.644
2017-01-10 12:06:00,256.022,257.381,-1.225,844,1113,256.10,256.20,3500,3500,257.30,257.45,310,957,256.05,256.25,10500,7000,257.25,257.50,6205,24089,38500,35000,255.968,256.357,257.186,257.570,-1.255,98.602
2017-01-10 12:07:00,256.439,257.550,-1.275,391,27,256.30,256.40,10500,3500,257.55,257.70,699,498,256.25,256.45,10500,14000,257.50,257.75,23558,9605,42000,73500,256.143,256.552,257.454,257.840,-1.265,98.548
2017-01-10 12:08:00,256.504,257.698,-1.175,23228,3610,256.50,256.55,3500,3500,257.65,257.75,855,10031,256.40,256.60,7000,7000,257.60,257.80,38823,30151,38500,42000,256.411,256.651,257.523,257.867,-1.280,98.494
2017-01-10 12:09:00,256.545,257.681,-1.225,391,1215,256.50,256.60,3500,7000,257.70,257.85,3429,1415,256.40,256.65,7000,10500,257.65,257.90,24158,20299,42000,112000,256.313,256.738,257.571,257.981,-1.320,98.450
2017-01-10 12:10:00,257.045,258.238,-1.275,2419,691,256.90,257.10,10500,3500,258.20,258.35,11054,4282,256.85,257.15,3500,7000,258.15,258.40,35829,20478,42000,56000,256.798,257.230,258.096,258.475,-1.345,98.431
2017-01-10 12:11:00,256.749,257.993,-1.325,1268,2145,256.60,256.70,3500,3500,257.90,258.05,10,614,256.55,256.75,3500,7000,257.85,258.10,25456,8768,38500,35000,256.461,256.810,257.768,258.165,-1.350,98.445
2017-01-10 12:12:00,256.437,257.576,-1.325,396,1227,256.35,256.45,3500,3500,257.65,257.80,30,2633,256.30,256.50,3500,7000,257.60,257.85,14381,10771,31500,108500,256.217,256.558,257.533,257.973,-1.360,98.441
2017-01-10 12:13:00,256.480,257.683,-1.250,27,3197,256.45,256.55,3500,3500,257.70,257.80,97,2256,256.40,256.60,7000,10500,257.65,257.95,15457,24736,28000,98000,256.285,256.692,257.600,258.000,-1.365,98.437
2017-01-10 12:14:00,256.732,258.014,-1.425,207,598,256.65,256.70,3500,3500,258.05,258.15,372,92,256.60,256.75,7000,7000,257.95,258.25,17487,8962,24500,52500,256.496,256.857,257.914,258.313,-1.335,98.424
2017-01-10 12:15:00,256.738,258.020,-1.400,163,1508,256.65,256.70,3500,3500,258.00,258.15,21966,1577,256.60,256.75,3500,7000,257.95,258.20,38468,10597,35000,59500,256.553,256.826,257.875,258.279,-1.335,98.372
2017-01-10 12:16:00,256.416,257.522,-1.350,1364,100,256.35,256.40,3500,7000,257.65,257.80,1026,387,256.30,256.45,7000,3500,257.60,257.85,16984,9414,35000,157500,256.223,256.535,257.535,257.976,-1.325,98.319
2017-01-10 12:17:00,256.577,257.913,-1.375,3079,252,256.55,256.60,3500,101500,257.90,258.00,53,1114,256.50,256.65,7000,7000,257.85,258.05,21630,20116,28000,133000,256.419,256.737,257.794,258.028,-1.310,98.269
2017-01-10 12:18:00,256.260,257.557,-1.275,1344,1773,256.25,256.35,7000,7000,257.50,257.65,1167,1866,256.15,256.40,3500,3500,257.45,257.70,28660,32429,24500,28000,256.053,256.505,257.414,257.750,-1.315,98.230
2017-01-10 12:19:00,256.463,257.661,-1.275,1097,6524,256.50,256.55,3500,3500,257.75,257.85,826,215,256.45,256.60,7000,7000,257.70,257.90,15323,36305,28000,147000,256.360,256.683,257.644,257.995,-1.330,98.191
2017-01-10 12:20:00,256.482,257.776,-1.400,840,72,256.40,256.45,7000,3500,257.75,257.90,9233,6080,256.35,256.50,7000,7000,257.70,257.95,29117,12227,73500,150500,256.284,256.570,257.562,258.006,-1.305,98.138
2017-01-10 12:21:00,256.271,257.653,-1.300,450,1173,256.30,256.35,3500,10500,257.55,257.70,565,2171,256.25,256.40,28000,3500,257.50,257.75,11534,23627,59500,42000,256.143,256.495,257.450,257.804,-1.295,98.090
2017-01-10 12:22:00,255.931,257.183,-1.300,1836,1051,255.85,255.95,3500,7000,257.10,257.30,1056,7291,255.80,256.00,7000,10500,257.05,257.35,23824,20297,38500,45500,255.705,256.061,256.986,257.412,-1.275,98.043
2017-01-10 12:23:00,256.082,257.410,-1.300,1091,1153,256.10,256.15,10500,7000,257.30,257.55,6340,2743,256.00,256.20,7000,14000,257.25,257.60,15909,16816,38500,45500,255.942,256.291,257.205,257.638,-1.250,97.997
2017-01-10 12:24:00,256.101,257.310,-1.350,1258,36,255.95,256.05,3500,7000,257.25,257.45,1018,1124,255.90,256.10,10500,14000,257.20,257.50,26653,7575,35000,52500,255.815,256.193,257.145,257.553,-1.215,97.967
2017-01-10 12:25:00,256.011,257.314,-1.275,2391,1453,256.00,256.05,7000,3500,257.25,257.35,69,3586,255.95,256.10,10500,7000,257.15,257.45,19296,24466,52500,45500,255.848,256.189,257.090,257.512,-1.240,97.987
2017-01-10 12:26:00,255.891,257.150,-1.250,3452,29,255.85,255.90,3500,3500,257.05,257.20,827,818,255.80,255.95,3500,7000,257.00,257.25,26357,19215,38500,31500,255.704,256.071,256.923,257.317,-1.220,97.958
2017-01-10 12:27:00,255.922,257.164,-1.200,941,103,255.95,256.00,3500,3500,257.10,257.25,1171,1035,255.90,256.05,14000,7000,257.05,257.30,12879,21843,52500,49000,255.807,256.158,256.997,257.389,-1.220,97.936
2017-01-10 12:28:00,255.903,257.023,-1.175,511,252,255.85,255.90,3500,10500,257.00,257.10,2472,662,255.80,255.95,7000,7000,256.95,257.15,26969,19549,42000,63000,255.709,256.037,256.887,257.203,-1.225,97.900
2017-01-10 12:29:00,255.544,256.784,-1.175,200,3953,255.55,255.60,3500,3500,256.70,256.80,550,828,255.50,255.65,10500,3500,256.65,256.90,15748,30938,56000,52500,255.385,255.719,256.562,256.977,-1.255,97.851
2017-01-10 12:30:00,255.667,256.949,-1.400,4999,63,255.55,255.60,7000,7000,256.95,257.00,5759,2840,255.50,255.65,7000,7000,256.90,257.10,46784,12403,45500,87500,255.415,255.740,256.842,257.152,-1.225,97.808
2017-01-10 12:31:00,255.820,256.935,-1.150,2056,1544,255.70,255.85,17500,14000,256.85,257.00,1953,8727,255.65,255.90,3500,3500,256.80,257.05,35008,25823,70000,56000,255.566,255.952,256.760,257.109,-1.230,97.757
2017-01-10 12:32:00,255.736,256.838,-1.200,1429,624,255.65,255.70,10500,3500,256.80,256.95,1420,100,255.60,255.75,3500,38500,256.75,257.00,23676,10608,35000,63000,255.507,255.851,256.710,257.025,-1.245,97.706
2017-01-10 12:33:00,255.556,256.741,-1.200,357,436,255.55,255.60,3500,3500,256.70,256.85,1825,193,255.50,255.65,10500,7000,256.65,256.90,16264,18301,45500,66500,255.403,255.763,256.585,256.989,-1.245,97.657
2017-01-10 12:34:00,255.372,256.619,-1.325,635,339,255.25,255.30,3500,3500,256.50,256.70,408,719,255.20,255.35,3500,7000,256.45,256.75,22372,6310,38500,35000,255.103,255.447,256.373,256.810,-1.235,97.608
2017-01-10 12:35:00,255.391,256.628,-1.250,2161,377,255.30,255.45,3500,3500,256.55,256.70,5561,3671,255.25,255.50,3500,3500,256.50,256.75,34979,28045,38500,42000,255.171,255.595,256.423,256.804,-1.260,97.558
2017-01-10 12:36:00,255.449,256.672,-1.175,281,2933,255.40,255.50,3500,3500,256.55,256.70,1485,4082,255.30,255.55,10500,3500,256.50,256.75,25753,27452,59500,42000,255.186,255.610,256.406,256.800,-1.325,97.513
2017-01-10 12:37:00,255.042,256.447,-1.275,323,48,255.15,255.20,3500,3500,256.40,256.50,8101,283,255.10,255.25,7000,3500,256.30,256.55,46666,309980,35000,28000,255.022,255.351,256.245,256.613,-1.375,97.511
2017-01-10 12:38:00,254.927,256.126,-1.200,1637,539,254.80,254.95,3500,7000,256.00,256.15,3206,2398,254.75,255.00,10500,3500,255.95,256.20,38055,24862,45500,28000,254.655,255.078,255.885,256.250,-1.435,97.551
2017-01-10 12:39:00,254.394,255.671,-1.275,1104,1145,254.35,254.45,14000,7000,255.60,255.75,3205,2424,254.30,254.50,3500,7000,255.55,255.80,25975,28006,38500,35000,254.208,254.590,255.523,255.850,-1.445,97.694
2017-01-10 12:40:00,254.087,255.532,-1.375,378,2530,254.10,254.20,7000,3500,255.45,255.60,1142,3702,254.05,254.25,3500,3500,255.40,255.65,6276,16368,35000,31500,253.980,254.303,255.325,255.733,-1.450,97.880
2017-01-10 12:41:00,253.734,255.115,-1.500,4115,511,253.55,253.70,3500,10500,255.05,255.20,4894,1404,253.50,253.75,7000,3500,255.00,255.25,45210,14282,38500,45500,253.415,253.836,254.927,255.312,-1.415,98.023
2017-01-10 12:42:00,253.460,254.778,-1.525,1524,590,253.30,253.40,7000,3500,254.85,254.90,9388,4541,253.25,253.45,10500,14000,254.70,255.00,45916,12267,35000,59500,253.170,253.502,254.685,255.071,-1.400,98.015
2017-01-10 12:43:00,253.830,255.243,-1.500,425,488,253.75,253.85,3500,7000,255.25,255.35,1487,1642,253.70,253.90,3500,3500,255.15,255.40,20777,14484,28000,42000,253.610,253.998,255.081,255.471,-1.395,97.967
2017-01-10 12:44:00,254.015,255.634,-1.325,1196,526,254.10,254.25,10500,10500,255.40,255.60,854,1097,254.05,254.30,3500,7000,255.35,255.65,5688,27618,108500,45500,253.992,254.406,255.231,255.688,-1.415,97.924
2017-01-10 12:45:00,254.304,255.758,-1.400,1695,2080,254.30,254.40,17500,7000,255.65,255.85,2138,239,254.25,254.45,7000,3500,255.60,255.90,10817,14313,49000,38500,254.195,254.547,255.564,255.968,-1.420,97.877
2017-01-10 12:46:00,254.028,255.560,-1.325,901,2915,254.10,254.20,3500,3500,255.45,255.50,391,1461,254.05,254.25,14000,3500,255.40,255.65,8586,33123,42000,28000,253.984,254.346,255.333,255.700,-1.420,97.831
2017-01-10 12:47:00,254.071,255.592,-1.450,562,820,254.00,254.05,3500,7000,255.40,255.55,57,920,253.95,254.10,3500,3500,255.35,255.60,14524,10055,108500,45500,253.829,254.196,255.226,255.673,-1.400,97.780
2017-01-10 12:48:00,253.994,255.524,-1.475,4701,1051,253.90,254.05,7000,3500,255.35,255.55,882,991,253.85,254.10,14000,3500,255.30,255.60,19708,14239,119000,56000,253.791,254.185,255.216,255.694,-1.380,97.729
2017-01-10 12:49:00,253.989,255.490,-1.425,3282,154,253.90,254.00,7000,3500,255.30,255.45,822,1480,253.85,254.05,3500,7000,255.25,255.50,18895,12940,115500,24500,253.754,254.139,255.200,255.543,-1.385,97.679
2017-01-10 12:50:00,254.116,255.498,-1.425,2311,617,254.05,254.15,7000,3500,255.45,255.60,950,2388,254.00,254.20,10500,14000,255.40,255.70,16161,13816,35000,49000,253.902,254.297,255.360,255.764,-1.385,97.633
2017-01-10 12:51:00,254.121,255.632,-1.325,569,3015,254.20,254.35,7000,3500,255.55,255.65,555,2464,254.15,254.40,10500,10500,255.50,255.70,8102,44203,42000,28000,254.064,254.496,255.446,255.750,-1.405,97.588
2017-01-10 12:52:00,253.961,255.517,-1.350,481,31,254.05,254.10,7000,3500,255.35,255.50,2343,1761,254.00,254.15,10500,3500,255.30,255.55,6298,20174,126000,45500,253.941,254.267,255.219,255.646,-1.420,97.539
2017-01-10 12:53:00,254.147,255.550,-1.375,2190,1000,254.05,254.25,7000,3500,255.45,255.60,12622,1721,254.00,254.30,3500,3500,255.40,255.65,35083,31144,45500,35000,253.931,254.403,255.335,255.715,-1.425,97.490
2017-01-10 12:54:00,254.077,255.532,-1.450,2164,366,253.95,254.00,14000,10500,255.35,255.50,4548,617,253.90,254.05,7000,3500,255.30,255.55,21582,4424,122500,42000,253.818,254.145,255.223,255.596,-1.420,97.450
2017-01-10 12:55:00,253.833,255.324,-1.425,458,1374,253.80,253.85,84000,7000,255.20,255.30,129,721,253.75,253.90,7000,3500,255.15,255.35,14016,15374,136500,24500,253.626,253.990,255.136,255.400,-1.420,97.406
2017-01-10 12:56:00,253.914,255.412,-1.425,518,82,253.85,253.95,10500,17500,255.25,255.40,1239,1454,253.80,254.00,87500,3500,255.20,255.50,15328,13017,136500,56000,253.689,254.117,255.151,255.531,-1.450,97.362
2017-01-10 12:57:00,253.994,255.387,-1.425,758,24,253.85,253.90,3500,3500,255.25,255.35,714,15,253.80,253.95,80500,3500,255.20,255.40,20113,5398,143500,35000,253.680,254.038,255.129,255.500,-1.465,97.323
2017-01-10 12:58:00,253.860,255.386,-1.400,1000,535,253.90,253.95,3500,3500,255.25,255.40,374,1601,253.85,254.00,87500,3500,255.20,255.45,7043,13413,112000,38500,253.773,254.103,255.180,255.509,-1.485,97.283
2017-01-10 12:59:00,254.034,255.343,-1.425,524,1162,253.95,254.00,3500,3500,255.35,255.45,20,1396,253.85,254.05,7000,10500,255.30,255.50,22388,11018,28000,49000,253.745,254.119,255.250,255.575,-1.495,97.252
2017-01-10 13:00:00,254.059,255.539,-1.425,614,2217,254.05,254.15,3500,3500,255.50,255.55,1216,2291,254.00,254.20,7000,14000,255.40,255.65,16013,25823,38500,38500,253.914,254.282,255.332,255.691,-1.480,97.232
2017-01-10 13:01:00,254.032,255.493,-1.575,3056,990,253.90,254.00,7000,3500,255.45,255.60,510,929,253.85,254.05,7000,7000,255.40,255.65,26868,10065,31500,38500,253.766,254.142,255.350,255.727,-1.465,97.201
2017-01-10 13:02:00,254.362,255.648,-1.500,606,1383,254.20,254.35,7000,7000,255.70,255.85,1142,2671,254.15,254.40,3500,17500,255.55,255.90,36880,20610,31500,59500,254.031,254.471,255.528,255.956,-1.475,97.152
2017-01-10 13:03:00,254.638,256.156,-1.500,848,45,254.65,254.70,3500,10500,256.10,256.25,570,370,254.60,254.75,7000,7000,256.05,256.30,10292,11964,52500,63000,254.516,254.880,255.973,256.378,-1.465,97.102
2017-01-10 13:04:00,254.534,256.026,-1.475,1737,390,254.55,254.60,3500,7000,256.00,256.10,4620,741,254.50,254.65,10500,7000,255.90,256.20,10287,11092,31500,42000,254.474,254.749,255.861,256.233,-1.490,97.055
2017-01-10 13:05:00,254.478,255.968,-1.350,350,3012,254.55,254.60,3500,7000,255.85,256.00,2566,1930,254.50,254.65,7000,3500,255.80,256.05,7947,23852,38500,28000,254.408,254.724,255.732,256.088,-1.540,97.005
2017-01-10 13:06:00,254.688,256.190,-1.500,391,10,254.75,254.80,3500,3500,256.20,256.35,453,1163,254.70,254.85,3500,21000,256.15,256.40,4939,15195,28000,77000,254.614,254.943,256.081,256.461,-1.535,96.974
2017-01-10 13:07:00,254.720,256.112,-1.550,100,2,254.65,254.70,3500,10500,256.15,256.30,2637,412,254.60,254.75,7000,24500,256.10,256.35,22918,14189,35000,98000,254.481,254.870,256.000,256.414,-1.540,96.950
2017-01-10 13:08:00,254.386,255.911,-1.450,204,2051,254.45,254.50,3500,7000,255.85,256.00,808,1304,254.40,254.55,10500,14000,255.80,256.05,4399,15747,35000,42000,254.330,254.630,255.750,256.096,-1.555,96.923
2017-01-10 13:09:00,254.741,256.273,-1.600,686,60,254.65,254.70,42000,7000,256.25,256.30,7217,160,254.60,254.75,10500,14000,256.15,256.35,43968,16762,136500,91000,254.520,254.842,256.105,256.437,-1.555,96.916
2017-01-10 13:10:00,254.904,256.371,-1.600,1720,28,254.75,254.80,70000,3500,256.30,256.45,2288,69,254.70,254.85,3500,3500,256.25,256.50,33332,4090,98000,38500,254.608,254.951,256.232,256.591,-1.555,96.889
2017-01-10 13:11:00,255.126,256.606,-1.475,545,1173,255.15,255.20,14000,3500,256.60,256.70,3095,2164,255.10,255.25,3500,3500,256.55,256.80,8357,13558,49000,66500,255.047,255.333,256.521,256.895,-1.560,96.841
2017-01-10 13:12:00,254.820,256.414,-1.575,366,669,254.75,254.85,45500,3500,256.30,256.45,1661,2070,254.70,254.90,3500,7000,256.25,256.50,25411,21699,98000,49000,254.594,254.996,256.189,256.571,-1.560,96.795
2017-01-10 13:13:00,254.909,256.476,-1.525,656,329,254.85,254.95,10500,3500,256.35,256.50,216,6847,254.80,255.00,49000,3500,256.30,256.60,21230,25048,105000,52500,254.671,255.078,256.202,256.690,-1.590,96.747
2017-01-10 13:14:00,255.015,256.609,-1.600,397,364,254.90,255.00,3500,3500,256.50,256.60,927,1681,254.85,255.05,14000,3500,256.45,256.65,32735,14683,77000,45500,254.767,255.148,256.348,256.735,-1.605,96.705
2017-01-10 13:15:00,255.303,256.791,-1.600,1702,589,255.15,255.25,7000,10500,256.75,256.85,1613,190,255.10,255.30,7000,10500,256.70,256.90,37054,9075,80500,98000,255.023,255.399,256.565,256.971,-1.595,96.669
2017-01-10 13:16:00,255.375,256.824,-1.500,1172,1331,255.30,255.45,14000,10500,256.80,256.95,849,2642,255.25,255.50,10500,28000,256.75,257.00,26929,27725,52500,91000,255.134,255.609,256.717,257.090,-1.600,96.628
2017-01-10 13:17:00,255.751,257.215,-1.575,3458,47,255.65,255.70,3500,3500,257.20,257.30,311,1148,255.60,255.75,7000,7000,257.15,257.40,28343,10327,87500,140000,255.506,255.855,257.084,257.489,-1.605,96.587
2017-01-10 13:18:00,255.844,257.398,-1.675,15960,10,255.70,255.80,35000,3500,257.40,257.45,13969,414,255.65,255.85,35000,42000,257.35,257.50,80403,18875,91000,91000,255.579,255.982,257.350,257.554,-1.585,96.549
2017-01-10 13:19:00,255.988,257.615,-1.675,4056,1291,255.85,255.95,7000,14000,257.55,257.60,10101,14967,255.80,256.00,28000,10500,257.50,257.65,60361,28821,112000,84000,255.701,256.044,257.417,257.692,-1.560,96.500
2017-01-10 13:20:00,255.916,257.458,-1.550,1000,543,255.90,255.95,31500,3500,257.40,257.55,287,10677,255.80,256.00,45500,14000,257.35,257.60,18579,22437,94500,73500,255.681,256.055,257.350,257.674,-1.560,96.462
2017-01-10 13:21:00,255.973,257.502,-1.525,300,15608,255.95,256.00,3500,7000,257.45,257.55,965,2431,255.90,256.05,21000,14000,257.40,257.60,15752,32123,87500,77000,255.781,256.073,257.348,257.668,-1.570,96.420
2017-01-10 13:22:00,255.815,257.376,-1.600,4732,1244,255.70,255.75,38500,7000,257.30,257.35,310,515,255.65,255.80,7000,7000,257.20,257.40,44940,13230,126000,45500,255.557,255.899,257.156,257.465,-1.560,96.376
2017-01-10 13:23:00,255.344,256.852,-1.575,4367,118,255.25,255.35,3500,7000,256.85,256.90,5604,1489,255.20,255.40,7000,7000,256.80,256.95,34283,18663,42000,56000,255.119,255.509,256.725,257.028,-1.555,96.338
2017-01-10 13:24:00,255.747,257.175,-1.550,1493,60,255.65,255.70,7000,3500,257.15,257.30,2809,1145,255.60,255.75,7000,3500,257.10,257.35,18815,6034,42000,63000,255.519,255.865,257.050,257.425,-1.555,96.294
2017-01-10 13:25:00,255.750,257.210,-1.550,3953,164,255.75,255.80,7000,17500,257.25,257.40,832,46,255.70,255.85,17500,7000,257.15,257.45,17756,18548,42000,94500,255.618,255.974,257.121,257.522,-1.550,96.246
2017-01-10 13:26:00,255.844,257.405,-1.575,481,1122,255.85,255.90,3500,7000,257.40,257.50,4193,1148,255.80,255.95,3500,7000,257.35,257.55,17114,27995,42000,70000,255.724,256.017,257.267,257.632,-1.545,96.198
2017-01-10 13:27:00,255.567,257.075,-1.550,837,1304,255.50,255.65,3500,3500,257.05,257.20,1294,1142,255.45,255.70,7000,7000,257.00,257.25,16309,15596,35000,49000,255.374,255.802,256.945,257.339,-1.540,96.153
2017-01-10 13:28:00,255.732,257.226,-1.550,4106,416,255.75,255.85,7000,3500,257.30,257.40,738,2400,255.70,255.90,10500,7000,257.25,257.45,19865,38865,35000,73500,255.625,255.992,257.190,257.548,-1.550,96.107
2017-01-10 13:29:00,255.786,257.302,-1.550,583,614,255.80,255.85,7000,3500,257.30,257.45,1000,656,255.75,255.90,17500,24500,257.25,257.50,16043,24473,42000,70000,255.649,256.004,257.217,257.570,-1.560,96.059
