,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 10:09:00,253.490,254.481,-1.050,869.000,1336.000,253.40,253.45,10500.000,10500.000,254.40,254.55,2000.000,2572.000,253.35,253.50,3500.000,7000.000,254.30,254.60,26972.000,13849.000,52500.000,42000.000,253.243,253.590,254.230,254.646,-0.755
2017-01-09 10:10:00,253.544,254.484,-0.825,132.000,2235.000,253.55,253.65,3500.000,3500.000,254.40,254.45,187.000,4147.000,253.50,253.70,7000.000,3500.000,254.30,254.50,12782.000,26705.000,70000.000,31500.000,253.376,253.790,254.215,254.628,-0.725
2017-01-09 10:11:00,253.066,253.824,-0.750,650.000,1059.000,253.10,253.25,3500.000,7000.000,253.85,254.00,2531.000,953.000,253.05,253.30,3500.000,7000.000,253.80,254.05,14416.000,39004.000,24500.000,63000.000,252.976,253.397,253.736,254.139,-0.730
2017-01-09 10:12:00,253.290,254.076,-0.725,2065.000,5.000,253.30,253.40,3500.000,3500.000,254.00,254.15,2245.000,25.000,253.25,253.45,14000.000,24500.000,253.95,254.20,17579.000,29704.000,38500.000,42000.000,253.177,253.548,253.891,254.229,-0.730
2017-01-09 10:13:00,253.402,254.167,-0.750,1146.000,3425.000,253.35,253.40,3500.000,3500.000,254.05,254.20,2659.000,50.000,253.30,253.50,7000.000,10500.000,254.00,254.25,32179.000,31266.000,42000.000,28000.000,253.210,253.585,253.946,254.287,-0.765
2017-01-09 10:14:00,252.964,253.756,-0.725,552.000,242.000,252.95,253.10,7000.000,3500.000,253.70,253.80,2794.000,2686.000,252.90,253.15,7000.000,7000.000,253.60,253.85,21755.000,38107.000,52500.000,35000.000,252.815,253.241,253.543,253.915,-0.780
2017-01-09 10:15:00,251.725,252.618,-0.675,455.000,1312.000,251.80,251.90,3500.000,7000.000,252.45,252.60,185.000,2983.000,251.75,251.95,10500.000,3500.000,252.40,252.65,6231.000,41081.000,59500.000,28000.000,251.652,252.024,252.312,252.688,-0.810
2017-01-09 10:16:00,251.846,252.775,-0.775,1922.000,1236.000,251.90,252.00,3500.000,3500.000,252.65,252.80,3395.000,849.000,251.85,252.10,7000.000,3500.000,252.60,252.85,13393.000,37614.000,49000.000,28000.000,251.810,252.204,252.525,252.938,-0.815
2017-01-09 10:17:00,252.659,253.464,-0.725,3914.000,1217.000,252.65,252.75,14000.000,17500.000,253.35,253.50,1674.000,1783.000,252.60,252.80,7000.000,3500.000,253.30,253.55,27752.000,37459.000,42000.000,35000.000,252.520,252.905,253.271,253.585,-0.825
2017-01-09 10:18:00,253.003,253.837,-0.925,52.000,4083.000,252.90,253.00,7000.000,7000.000,253.80,253.95,5343.000,55.000,252.80,253.05,7000.000,21000.000,253.75,254.00,32531.000,17184.000,31500.000,49000.000,252.706,253.124,253.706,254.046,-0.780
2017-01-09 10:19:00,252.673,253.546,-0.800,457.000,710.000,252.65,252.70,3500.000,7000.000,253.40,253.55,105.000,1010.000,252.60,252.75,10500.000,14000.000,253.35,253.60,13141.000,13117.000,63000.000,35000.000,252.500,252.854,253.286,253.635,-0.785
2017-01-09 10:20:00,252.756,253.656,-0.825,664.000,1163.000,252.80,252.85,7000.000,17500.000,253.55,253.75,1.000,2290.000,252.75,252.90,10500.000,7000.000,253.50,253.80,7941.000,19188.000,45500.000,49000.000,252.635,253.001,253.435,253.839,-0.790
2017-01-09 10:21:00,252.158,252.998,-0.800,2090.000,720.000,252.10,252.20,3500.000,7000.000,252.90,253.00,1182.000,1152.000,252.05,252.25,10500.000,3500.000,252.85,253.05,30096.000,25681.000,52500.000,31500.000,251.958,252.358,252.780,253.106,-0.810
2017-01-09 10:22:00,252.404,253.276,-0.775,62.000,160.000,252.40,252.50,3500.000,7000.000,253.15,253.30,1784.000,1321.000,252.35,252.55,7000.000,3500.000,253.10,253.35,17832.000,25186.000,38500.000,28000.000,252.251,252.670,253.018,253.387,-0.840
2017-01-09 10:23:00,252.258,253.137,-0.700,1034.000,2675.000,252.35,252.45,10500.000,7000.000,253.00,253.20,433.000,1190.000,252.30,252.50,7000.000,10500.000,252.95,253.25,7550.000,44643.000,59500.000,49000.000,252.194,252.601,252.874,253.343,-0.865
2017-01-09 10:24:00,252.716,253.524,-0.825,1279.000,625.000,252.70,252.80,10500.000,3500.000,253.50,253.65,1459.000,320.000,252.65,252.85,7000.000,17500.000,253.45,253.70,18822.000,23510.000,28000.000,45500.000,252.548,252.973,253.431,253.762,-0.860
2017-01-09 10:25:00,252.726,253.537,-0.850,525.000,1301.000,252.70,252.80,3500.000,17500.000,253.50,253.70,361.000,1693.000,252.65,252.85,3500.000,7000.000,253.45,253.75,9711.000,12750.000,21000.000,49000.000,252.547,252.947,253.383,253.782,-0.860
2017-01-09 10:26:00,252.957,253.722,-0.900,1321.000,573.000,252.80,252.95,3500.000,10500.000,253.70,253.85,1201.000,1156.000,252.75,253.00,3500.000,7000.000,253.60,253.90,26240.000,10478.000,24500.000,38500.000,252.670,253.101,253.550,253.977,-0.845
2017-01-09 10:27:00,253.646,254.581,-0.925,154.000,914.000,253.55,253.70,3500.000,14000.000,254.50,254.60,3898.000,1719.000,253.50,253.75,3500.000,10500.000,254.45,254.65,20359.000,16611.000,45500.000,56000.000,253.421,253.828,254.350,254.706,-0.825
2017-01-09 10:28:00,253.230,254.037,-0.825,607.000,1834.000,253.15,253.30,10500.000,7000.000,254.00,254.10,1496.000,690.000,253.10,253.35,10500.000,7000.000,253.90,254.15,26768.000,27166.000,42000.000,38500.000,252.998,253.439,253.871,254.209,-0.835
2017-01-09 10:29:00,253.221,254.216,-0.800,52.000,1572.000,253.35,253.40,7000.000,3500.000,254.10,254.25,21.000,3926.000,253.30,253.45,10500.000,7000.000,254.05,254.30,730.000,30227.000,63000.000,35000.000,253.171,253.537,254.006,254.395,-0.835
2017-01-09 10:30:00,253.478,254.395,-0.850,100.000,1385.000,253.50,253.65,3500.000,14000.000,254.35,254.50,1231.000,1615.000,253.45,253.70,7000.000,10500.000,254.30,254.55,12372.000,33001.000,24500.000,45500.000,253.343,253.795,254.250,254.592,-0.830
2017-01-09 10:31:00,253.334,254.283,-0.825,70.000,1230.000,253.35,253.45,3500.000,21000.000,254.15,254.30,957.000,611.000,253.30,253.50,10500.000,3500.000,254.05,254.35,14189.000,25287.000,66500.000,38500.000,253.204,253.613,253.995,254.359,-0.830
2017-01-09 10:32:00,253.429,254.358,-0.825,757.000,4210.000,253.40,253.50,3500.000,3500.000,254.20,254.35,827.000,2034.000,253.35,253.60,7000.000,3500.000,254.15,254.40,18005.000,30729.000,59500.000,31500.000,253.238,253.678,254.047,254.467,-0.835
2017-01-09 10:33:00,253.374,254.204,-0.875,2224.000,50.000,253.20,253.30,3500.000,10500.000,254.05,254.20,3562.000,473.000,253.15,253.35,38500.000,7000.000,254.00,254.30,29979.000,5682.000,59500.000,31500.000,253.065,253.450,253.974,254.306,-0.805
2017-01-09 10:34:00,253.818,254.648,-0.800,1497.000,605.000,253.80,253.90,14000.000,7000.000,254.55,254.75,1117.000,270.000,253.75,253.95,7000.000,7000.000,254.50,254.80,13164.000,17864.000,56000.000,52500.000,253.657,254.048,254.422,254.863,-0.805
2017-01-09 10:35:00,253.939,254.664,-0.825,19.000,2662.000,253.90,254.00,3500.000,7000.000,254.70,254.85,2167.000,1696.000,253.85,254.10,10500.000,3500.000,254.65,254.90,22970.000,33260.000,28000.000,87500.000,253.759,254.181,254.600,254.978,-0.785
2017-01-09 10:36:00,253.976,254.787,-0.825,1234.000,1217.000,253.90,254.00,3500.000,10500.000,254.70,254.85,1417.000,217.000,253.85,254.05,3500.000,3500.000,254.60,254.90,24885.000,17109.000,31500.000,35000.000,253.765,254.155,254.533,255.010,-0.775
2017-01-09 10:37:00,254.543,255.431,-0.850,1.000,250.000,254.55,254.60,3500.000,14000.000,255.35,255.50,574.000,223.000,254.50,254.65,17500.000,3500.000,255.30,255.55,11828.000,16028.000,49000.000,42000.000,254.394,254.764,255.239,255.596,-0.760
2017-01-09 10:38:00,254.438,255.224,-0.725,1724.000,7186.000,254.45,254.60,7000.000,7000.000,255.20,255.30,1206.000,6680.000,254.40,254.65,7000.000,3500.000,255.15,255.35,16930.000,47737.000,45500.000,70000.000,254.317,254.716,255.096,255.458,-0.770
2017-01-09 10:39:00,254.259,255.105,-0.800,1685.000,3915.000,254.25,254.40,3500.000,10500.000,255.05,255.20,722.000,778.000,254.20,254.45,14000.000,7000.000,255.00,255.25,23334.000,40277.000,35000.000,42000.000,254.109,254.554,254.955,255.304,-0.775
2017-01-09 10:40:00,254.082,254.924,-0.725,235.000,1686.000,254.15,254.25,7000.000,3500.000,254.85,255.00,210.000,3367.000,254.10,254.30,10500.000,7000.000,254.80,255.05,10961.000,46379.000,38500.000,35000.000,253.975,254.400,254.755,255.145,-0.775
2017-01-09 10:41:00,254.111,254.960,-0.775,851.000,3700.000,254.10,254.20,10500.000,3500.000,254.85,255.00,969.000,1667.000,254.05,254.25,14000.000,7000.000,254.80,255.05,19028.000,29795.000,45500.000,28000.000,253.947,254.343,254.758,255.106,-0.775
2017-01-09 10:42:00,254.101,254.925,-0.775,727.000,1122.000,254.05,254.20,7000.000,3500.000,254.85,254.95,2804.000,2070.000,254.00,254.25,7000.000,10500.000,254.80,255.00,28655.000,34495.000,35000.000,28000.000,253.909,254.348,254.740,255.044,-0.770
2017-01-09 10:43:00,253.931,254.773,-0.775,66.000,5170.000,253.90,254.00,3500.000,10500.000,254.65,254.80,1.000,1733.000,253.85,254.05,7000.000,10500.000,254.60,254.85,16838.000,25779.000,56000.000,42000.000,253.723,254.130,254.519,254.887,-0.745
2017-01-09 10:44:00,253.684,254.585,-0.825,915.000,125.000,253.70,253.80,3500.000,10500.000,254.50,254.65,1720.000,1364.000,253.65,253.90,3500.000,7000.000,254.45,254.70,16368.000,37321.000,31500.000,38500.000,253.561,253.999,254.372,254.745,-0.715
2017-01-09 10:45:00,253.558,254.428,-0.725,460.000,1609.000,253.55,253.70,3500.000,3500.000,254.30,254.40,2768.000,8680.000,253.50,253.75,3500.000,7000.000,254.25,254.45,19213.000,41990.000,42000.000,28000.000,253.411,253.821,254.162,254.512,-0.715
2017-01-09 10:46:00,254.182,255.059,-0.775,797.000,635.000,254.20,254.30,3500.000,3500.000,254.95,255.10,797.000,79.000,254.15,254.35,10500.000,3500.000,254.90,255.20,12804.000,26683.000,31500.000,28000.000,254.035,254.454,254.839,255.256,-0.715
2017-01-09 10:47:00,254.172,255.047,-0.750,677.000,2245.000,254.25,254.30,3500.000,3500.000,255.00,255.05,1253.000,3040.000,254.15,254.35,7000.000,7000.000,254.95,255.15,15589.000,41776.000,28000.000,28000.000,254.040,254.439,254.894,255.200,-0.725
2017-01-09 10:48:00,254.131,254.950,-0.650,100.000,9637.000,254.20,254.30,3500.000,7000.000,254.85,254.95,831.000,13369.000,254.10,254.35,3500.000,7000.000,254.80,255.00,9243.000,54675.000,38500.000,24500.000,253.993,254.383,254.736,255.029,-0.750
2017-01-09 10:49:00,254.228,254.994,-0.675,6229.000,2409.000,254.25,254.40,14000.000,17500.000,254.90,255.10,1159.000,8633.000,254.20,254.45,3500.000,7000.000,254.85,255.15,27113.000,55217.000,42000.000,45500.000,254.089,254.528,254.821,255.177,-0.770
2017-01-09 10:50:00,254.176,254.963,-0.725,573.000,415.000,254.20,254.25,7000.000,3500.000,254.90,255.00,1694.000,1088.000,254.15,254.30,14000.000,3500.000,254.80,255.05,23685.000,39067.000,42000.000,24500.000,254.046,254.412,254.767,255.114,-0.785
2017-01-09 10:51:00,253.666,254.522,-0.775,1619.000,390.000,253.70,253.80,7000.000,3500.000,254.45,254.60,1755.000,20.000,253.65,253.85,3500.000,7000.000,254.40,254.65,13248.000,25195.000,28000.000,28000.000,253.580,253.967,254.356,254.700,-0.790
2017-01-09 10:52:00,253.593,254.545,-0.800,805.000,783.000,253.65,253.70,3500.000,7000.000,254.40,254.55,996.000,1479.000,253.60,253.75,3500.000,7000.000,254.35,254.60,9055.000,22377.000,45500.000,28000.000,253.508,253.858,254.265,254.631,-0.790
2017-01-09 10:53:00,253.207,254.102,-0.775,4076.000,3300.000,253.20,253.35,3500.000,3500.000,254.00,254.10,914.000,3774.000,253.15,253.40,3500.000,14000.000,253.95,254.15,21773.000,45424.000,42000.000,38500.000,253.064,253.477,253.858,254.195,-0.795
2017-01-09 10:54:00,253.066,253.933,-0.775,420.000,86.000,253.05,253.15,7000.000,3500.000,253.80,253.95,9198.000,2195.000,253.00,253.20,10500.000,17500.000,253.75,254.00,22402.000,26897.000,45500.000,35000.000,252.924,253.309,253.700,254.050,-0.800
2017-01-09 10:55:00,253.147,254.062,-0.800,44.000,1348.000,253.15,253.30,3500.000,3500.000,253.95,254.10,1856.000,987.000,253.10,253.35,3500.000,10500.000,253.90,254.15,17055.000,35957.000,35000.000,35000.000,252.985,253.453,253.820,254.215,-0.815
2017-01-09 10:56:00,253.431,254.404,-0.800,2458.000,811.000,253.50,253.55,10500.000,3500.000,254.25,254.40,1732.000,957.000,253.45,253.60,7000.000,7000.000,254.20,254.45,10449.000,24851.000,66500.000,28000.000,253.390,253.716,254.142,254.494,-0.845
2017-01-09 10:57:00,253.527,254.415,-0.800,580.000,1261.000,253.50,253.60,3500.000,7000.000,254.30,254.40,2304.000,3195.000,253.45,253.65,3500.000,7000.000,254.20,254.45,19280.000,26098.000,63000.000,31500.000,253.357,253.733,254.106,254.511,-0.860
2017-01-09 10:58:00,253.522,254.485,-0.800,67.000,482.000,253.55,253.60,3500.000,3500.000,254.30,254.45,1.000,1097.000,253.50,253.65,3500.000,3500.000,254.25,254.50,10952.000,22208.000,70000.000,24500.000,253.360,253.760,254.088,254.564,-0.875
2017-01-09 10:59:00,253.569,254.429,-0.800,338.000,1821.000,253.60,253.70,28000.000,7000.000,254.40,254.50,227.000,3069.000,253.55,253.75,7000.000,3500.000,254.35,254.55,10425.000,33442.000,63000.000,45500.000,253.431,253.825,254.322,254.642,-0.870
2017-01-09 11:00:00,253.394,254.303,-0.875,1177.000,1101.000,253.35,253.55,3500.000,7000.000,254.25,254.40,3727.000,1179.000,253.30,253.60,3500.000,10500.000,254.20,254.45,22385.000,33231.000,28000.000,42000.000,253.206,253.708,254.137,254.488,-0.855
2017-01-09 11:01:00,253.662,254.502,-0.950,2702.000,3998.000,253.55,253.70,7000.000,7000.000,254.50,254.65,3110.000,50.000,253.50,253.75,3500.000,10500.000,254.45,254.70,29678.000,21501.000,24500.000,56000.000,253.411,253.832,254.407,254.766,-0.810
2017-01-09 11:02:00,253.589,254.444,-0.875,38.000,3973.000,253.60,253.70,3500.000,7000.000,254.45,254.60,834.000,1109.000,253.55,253.75,10500.000,7000.000,254.40,254.65,12665.000,26997.000,31500.000,59500.000,253.463,253.827,254.322,254.721,-0.795
2017-01-09 11:03:00,253.860,254.759,-0.875,1087.000,3351.000,253.90,254.00,10500.000,7000.000,254.75,254.90,1618.000,3018.000,253.85,254.10,7000.000,3500.000,254.70,254.95,13631.000,42007.000,28000.000,52500.000,253.768,254.189,254.669,254.997,-0.760
2017-01-09 11:04:00,254.083,254.944,-0.775,130.000,527.000,254.15,254.20,7000.000,3500.000,254.90,255.00,244.000,3377.000,254.10,254.25,10500.000,3500.000,254.85,255.05,8442.000,29213.000,31500.000,28000.000,253.990,254.347,254.817,255.113,-0.750
2017-01-09 11:05:00,253.952,254.798,-0.800,310.000,1237.000,253.90,254.05,3500.000,14000.000,254.70,254.85,4928.000,1030.000,253.85,254.10,3500.000,7000.000,254.60,254.90,24652.000,28396.000,38500.000,35000.000,253.769,254.197,254.527,254.920,-0.755
2017-01-09 11:06:00,254.005,254.837,-0.725,54.000,1761.000,254.10,254.15,3500.000,3500.000,254.80,254.90,410.000,6333.000,254.00,254.20,3500.000,10500.000,254.75,255.00,11073.000,42045.000,35000.000,56000.000,253.876,254.282,254.675,255.066,-0.780
2017-01-09 11:07:00,254.097,254.854,-0.800,527.000,7.000,254.05,254.10,7000.000,7000.000,254.80,254.95,1166.000,150.000,254.00,254.15,3500.000,7000.000,254.75,255.00,25119.000,17699.000,35000.000,45500.000,253.899,254.272,254.685,255.058,-0.830
2017-01-09 11:08:00,254.108,254.919,-0.700,60.000,1314.000,254.20,254.25,3500.000,3500.000,254.85,255.00,195.000,4834.000,254.15,254.30,7000.000,10500.000,254.80,255.05,13953.000,46423.000,28000.000,35000.000,253.974,254.394,254.731,255.090,-0.895
2017-01-09 11:09:00,254.211,255.076,-0.725,51.000,3634.000,254.30,254.40,3500.000,10500.000,255.00,255.15,26.000,10784.000,254.25,254.45,7000.000,7000.000,254.95,255.20,5963.000,60535.000,35000.000,45500.000,254.142,254.523,254.870,255.254,-0.980
2017-01-09 11:10:00,254.508,255.389,-0.825,55.000,2412.000,254.55,254.60,3500.000,7000.000,255.35,255.45,310.000,1871.000,254.45,254.65,10500.000,3500.000,255.30,255.50,9232.000,20513.000,31500.000,31500.000,254.327,254.718,255.244,255.556,-1.030
2017-01-09 11:11:00,254.667,255.632,-0.850,500.000,4060.000,254.75,254.80,3500.000,3500.000,255.55,255.70,500.000,3735.000,254.70,254.85,14000.000,10500.000,255.50,255.75,7768.000,34690.000,35000.000,31500.000,254.585,254.928,255.425,255.794,-1.080
2017-01-09 11:12:00,254.767,255.803,-1.050,1237.000,430.000,254.70,254.85,7000.000,3500.000,255.75,255.90,1199.000,1075.000,254.65,254.90,3500.000,10500.000,255.65,255.95,22894.000,22951.000,35000.000,35000.000,254.562,255.004,255.610,256.025,-1.090
2017-01-09 11:13:00,254.665,255.730,-1.025,217.000,1384.000,254.65,254.75,10500.000,7000.000,255.65,255.80,690.000,2513.000,254.60,254.80,7000.000,7000.000,255.60,255.90,12429.000,22277.000,35000.000,35000.000,254.492,254.870,255.555,255.940,-1.105
2017-01-09 11:14:00,254.801,255.895,-1.150,150.000,16.000,254.80,254.85,3500.000,3500.000,255.90,256.05,4897.000,310.000,254.75,254.90,10500.000,7000.000,255.85,256.10,17692.000,18563.000,28000.000,49000.000,254.679,255.011,255.806,256.182,-1.110
2017-01-09 11:15:00,254.522,255.594,-1.075,1059.000,1557.000,254.40,254.60,3500.000,3500.000,255.50,255.65,4762.000,3173.000,254.35,254.65,7000.000,3500.000,255.45,255.70,20329.000,16373.000,31500.000,24500.000,254.289,254.713,255.394,255.764,-1.110
2017-01-09 11:16:00,254.705,255.907,-1.100,112.000,832.000,254.80,254.85,7000.000,3500.000,255.85,256.00,7837.000,1857.000,254.65,254.90,3500.000,3500.000,255.80,256.05,19628.000,31954.000,35000.000,35000.000,254.596,255.001,255.725,256.130,-1.120
2017-01-09 11:17:00,254.420,255.600,-1.100,35.000,2123.000,254.40,254.55,7000.000,7000.000,255.50,255.65,615.000,4033.000,254.35,254.60,3500.000,7000.000,255.45,255.70,14107.000,24445.000,35000.000,31500.000,254.275,254.677,255.380,255.739,-1.130
2017-01-09 11:18:00,255.003,256.157,-1.100,4551.000,2074.000,255.00,255.10,7000.000,14000.000,256.05,256.25,267.000,3306.000,254.90,255.15,10500.000,7000.000,256.00,256.30,14592.000,19532.000,38500.000,38500.000,254.858,255.205,255.932,256.332,-1.130
2017-01-09 11:19:00,254.779,255.973,-1.175,1.000,31.000,254.80,254.85,7000.000,10500.000,255.90,256.10,1.000,1605.000,254.75,254.90,7000.000,17500.000,255.85,256.15,9315.000,16103.000,45500.000,59500.000,254.638,255.006,255.777,256.197,-1.115
2017-01-09 11:20:00,254.609,255.655,-1.075,100.000,2176.000,254.55,254.65,14000.000,10500.000,255.60,255.75,611.000,3688.000,254.50,254.70,3500.000,3500.000,255.55,255.80,17174.000,21017.000,35000.000,38500.000,254.378,254.766,255.520,255.855,-1.125
2017-01-09 11:21:00,254.953,256.053,-1.150,67.000,5394.000,254.95,255.00,3500.000,3500.000,256.10,256.15,4004.000,741.000,254.90,255.05,3500.000,3500.000,256.05,256.20,18733.000,25363.000,21000.000,49000.000,254.831,255.120,255.983,256.325,-1.105
2017-01-09 11:22:00,254.890,255.983,-1.150,262.000,565.000,254.85,254.95,3500.000,3500.000,256.00,256.10,3762.000,8365.000,254.80,255.00,3500.000,7000.000,255.95,256.15,20676.000,23626.000,24500.000,49000.000,254.732,255.066,255.879,256.221,-1.085
2017-01-09 11:23:00,255.205,256.257,-1.100,245.000,1173.000,255.20,255.25,7000.000,7000.000,256.25,256.40,663.000,2181.000,255.05,255.30,3500.000,10500.000,256.20,256.50,25818.000,19792.000,21000.000,49000.000,254.963,255.391,256.167,256.546,-1.070
2017-01-09 11:24:00,254.963,256.021,-1.100,29.000,317.000,254.90,254.95,3500.000,3500.000,255.95,256.10,50.000,3295.000,254.85,255.00,7000.000,14000.000,255.90,256.15,15655.000,14408.000,31500.000,35000.000,254.709,255.081,255.839,256.200,-1.040
2017-01-09 11:25:00,254.995,256.069,-1.125,187.000,1112.000,254.90,255.00,10500.000,3500.000,256.00,256.15,199.000,217.000,254.85,255.05,7000.000,14000.000,255.95,256.20,19805.000,12574.000,42000.000,42000.000,254.746,255.157,255.887,256.254,-1.030
2017-01-09 11:26:00,254.572,255.718,-1.050,59.000,600.000,254.60,254.70,7000.000,10500.000,255.60,255.80,2286.000,2692.000,254.55,254.75,3500.000,7000.000,255.55,255.85,8183.000,18351.000,42000.000,35000.000,254.488,254.836,255.508,255.890,-1.010
2017-01-09 11:27:00,254.550,255.695,-1.050,55.000,651.000,254.60,254.65,7000.000,7000.000,255.60,255.75,1672.000,5029.000,254.55,254.70,3500.000,7000.000,255.55,255.80,6805.000,19146.000,38500.000,28000.000,254.499,254.772,255.491,255.844,-0.995
2017-01-09 11:28:00,254.514,255.595,-1.025,1349.000,311.000,254.55,254.60,28000.000,17500.000,255.50,255.70,3146.000,2333.000,254.50,254.65,3500.000,10500.000,255.45,255.75,8652.000,14488.000,52500.000,52500.000,254.453,254.745,255.440,255.770,-1.000
2017-01-09 11:29:00,254.258,255.368,-0.950,2000.000,990.000,254.35,254.40,7000.000,7000.000,255.25,255.40,77.000,2578.000,254.30,254.45,7000.000,3500.000,255.20,255.45,8090.000,22713.000,45500.000,31500.000,254.193,254.543,255.138,255.511,-1.010
2017-01-09 11:30:00,254.269,255.316,-1.075,25.000,1339.000,254.20,254.25,7000.000,3500.000,255.25,255.35,100.000,2110.000,254.15,254.30,3500.000,3500.000,255.20,255.40,23040.000,19231.000,31500.000,24500.000,254.006,254.391,255.144,255.464,-1.020
2017-01-09 11:31:00,254.214,255.223,-0.950,63.000,1630.000,254.20,254.25,7000.000,3500.000,255.10,255.25,595.000,2523.000,254.15,254.30,3500.000,7000.000,255.05,255.30,12708.000,19410.000,49000.000,28000.000,254.022,254.376,254.996,255.356,-1.045
2017-01-09 11:32:00,254.503,255.529,-0.975,15.000,1757.000,254.55,254.60,7000.000,3500.000,255.50,255.60,2336.000,2833.000,254.50,254.65,7000.000,7000.000,255.40,255.65,7720.000,20484.000,35000.000,31500.000,254.373,254.713,255.355,255.722,-1.060
2017-01-09 11:33:00,254.664,255.723,-1.050,2585.000,105.000,254.60,254.70,10500.000,7000.000,255.60,255.80,1613.000,1010.000,254.55,254.75,10500.000,3500.000,255.55,255.85,17555.000,12097.000,49000.000,35000.000,254.477,254.868,255.504,255.920,-1.060
2017-01-09 11:34:00,254.664,255.750,-1.000,44.000,943.000,254.70,254.75,3500.000,3500.000,255.65,255.80,688.000,938.000,254.65,254.80,24500.000,7000.000,255.60,255.85,10003.000,17758.000,49000.000,35000.000,254.556,254.915,255.561,255.895,-1.080
2017-01-09 11:35:00,254.950,256.076,-1.125,1511.000,614.000,254.90,255.05,3500.000,3500.000,256.05,256.15,4012.000,1157.000,254.85,255.10,14000.000,14000.000,256.00,256.25,24130.000,25114.000,35000.000,45500.000,254.797,255.196,255.955,256.315,-1.055
2017-01-09 11:36:00,255.058,256.077,-1.075,1500.000,1473.000,255.00,255.10,3500.000,10500.000,256.05,256.20,21.000,2125.000,254.90,255.15,7000.000,7000.000,256.00,256.25,22444.000,19184.000,28000.000,49000.000,254.807,255.216,255.938,256.307,-1.055
2017-01-09 11:37:00,254.868,255.915,-1.050,57.000,633.000,254.85,254.90,3500.000,7000.000,255.85,256.00,357.000,663.000,254.75,254.95,7000.000,3500.000,255.80,256.05,18628.000,16876.000,28000.000,31500.000,254.639,255.046,255.756,256.094,-1.060
2017-01-09 11:38:00,254.887,256.054,-1.050,94.000,4007.000,254.90,255.00,3500.000,14000.000,255.90,256.10,834.000,967.000,254.75,255.05,7000.000,7000.000,255.85,256.15,23255.000,27831.000,52500.000,42000.000,254.652,255.145,255.750,256.196,-1.055
2017-01-09 11:39:00,254.730,255.835,-1.100,623.000,57.000,254.65,254.75,3500.000,3500.000,255.75,255.85,2824.000,1438.000,254.60,254.80,7000.000,3500.000,255.70,255.90,23184.000,13800.000,42000.000,28000.000,254.521,254.920,255.633,255.963,-1.070
2017-01-09 11:40:00,254.637,255.787,-1.000,44.000,1091.000,254.70,254.80,7000.000,14000.000,255.65,255.85,1500.000,987.000,254.65,254.85,10500.000,10500.000,255.60,255.90,4798.000,18474.000,52500.000,42000.000,254.557,254.943,255.547,255.938,-1.100
2017-01-09 11:41:00,254.967,255.973,-1.075,222.000,350.000,254.85,254.90,3500.000,7000.000,255.85,256.05,441.000,50.000,254.80,254.95,7000.000,3500.000,255.80,256.10,11632.000,3968.000,28000.000,24500.000,254.683,255.076,255.744,256.136,-1.115
2017-01-09 11:42:00,254.947,255.960,-1.075,22.000,423.000,254.95,255.00,7000.000,21000.000,255.95,256.15,621.000,1974.000,254.90,255.05,3500.000,3500.000,255.90,256.20,16671.000,18437.000,24500.000,63000.000,254.732,255.162,255.864,256.247,-1.120
2017-01-09 11:43:00,255.086,256.081,-1.025,50.000,6803.000,255.10,255.20,3500.000,3500.000,256.10,256.25,83.000,5098.000,255.05,255.25,7000.000,31500.000,256.05,256.30,6803.000,26222.000,31500.000,91000.000,254.926,255.288,256.000,256.362,-1.135
2017-01-09 11:44:00,255.361,256.475,-1.175,905.000,2173.000,255.25,255.45,3500.000,7000.000,256.45,256.60,2420.000,247.000,255.20,255.50,3500.000,14000.000,256.40,256.65,24230.000,19401.000,21000.000,42000.000,255.125,255.607,256.333,256.696,-1.110
2017-01-09 11:45:00,255.195,256.303,-1.150,456.000,1538.000,255.10,255.25,3500.000,10500.000,256.30,256.35,2121.000,2863.000,255.05,255.30,10500.000,10500.000,256.20,256.40,28599.000,22653.000,31500.000,38500.000,254.974,255.383,256.156,256.432,-1.080
2017-01-09 11:46:00,254.773,255.844,-1.150,275.000,22.000,254.65,254.70,3500.000,7000.000,255.75,255.90,1794.000,1239.000,254.60,254.80,10500.000,7000.000,255.70,255.95,20524.000,10675.000,31500.000,28000.000,254.485,254.899,255.650,255.981,-1.060
2017-01-09 11:47:00,254.838,255.935,-1.100,1428.000,275.000,254.75,254.90,10500.000,7000.000,255.85,256.00,570.000,60.000,254.70,254.95,10500.000,7000.000,255.80,256.10,18076.000,15559.000,45500.000,38500.000,254.595,255.063,255.742,256.141,-1.055
2017-01-09 11:48:00,254.821,255.988,-1.100,695.000,34.000,254.85,254.90,3500.000,3500.000,255.90,256.05,537.000,50.000,254.80,255.00,7000.000,3500.000,255.85,256.10,9482.000,18481.000,31500.000,24500.000,254.694,255.124,255.800,256.171,-1.030
