,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 09:56:00,327.078,328.087,-0.950,65.000,4240.000,327.00,327.15,9000.000,3000.000,328.00,328.05,378.000,4790.000,326.95,327.20,24000.000,3000.000,327.90,328.10,22730.000,29423.000,78000.000,24000.000,326.830,327.259,327.844,328.163,-0.880
2017-01-12 09:57:00,326.682,327.780,-0.900,2.000,6387.000,326.75,326.80,6000.000,3000.000,327.60,327.75,700.000,1753.000,326.65,326.85,15000.000,6000.000,327.55,327.85,8315.000,27997.000,99000.000,54000.000,326.523,326.916,327.470,327.961,-0.845
2017-01-12 09:58:00,326.773,327.776,-0.975,4374.000,4506.000,326.65,326.85,3000.000,12000.000,327.65,327.80,4380.000,4150.000,326.60,326.90,9000.000,9000.000,327.60,327.85,34227.000,29007.000,87000.000,60000.000,326.531,326.958,327.510,327.913,-0.795
2017-01-12 09:59:00,326.878,327.871,-0.850,231.000,8038.000,326.90,327.00,3000.000,3000.000,327.75,327.85,655.000,368.000,326.85,327.05,3000.000,15000.000,327.70,327.90,11246.000,30358.000,87000.000,57000.000,326.753,327.122,327.538,327.961,-0.780
2017-01-12 10:00:00,327.076,328.086,-0.850,705.000,247.000,327.10,327.25,6000.000,6000.000,327.95,328.10,2122.000,3324.000,327.05,327.30,18000.000,9000.000,327.90,328.15,16072.000,34353.000,69000.000,42000.000,326.980,327.412,327.828,328.186,-0.780
2017-01-12 10:01:00,326.770,327.801,-0.825,3542.000,15.000,326.80,326.95,3000.000,12000.000,327.65,327.75,3075.000,4799.000,326.75,327.00,15000.000,6000.000,327.60,327.80,19935.000,49078.000,87000.000,39000.000,326.692,327.097,327.510,327.835,-0.780
2017-01-12 10:02:00,326.743,327.562,-0.725,210.000,1397.000,326.75,326.80,12000.000,3000.000,327.45,327.55,15629.000,7901.000,326.70,326.85,39000.000,3000.000,327.40,327.60,27624.000,36856.000,138000.000,57000.000,326.646,326.928,327.340,327.674,-0.805
2017-01-12 10:03:00,326.833,327.755,-0.725,21.000,1902.000,326.90,326.95,3000.000,3000.000,327.60,327.70,3328.000,7930.000,326.75,327.00,42000.000,6000.000,327.50,327.75,33066.000,46411.000,147000.000,42000.000,326.684,327.087,327.435,327.814,-0.830
2017-01-12 10:04:00,326.868,327.791,-0.775,46.000,2998.000,326.85,326.95,6000.000,6000.000,327.60,327.75,106.000,5309.000,326.80,327.00,12000.000,3000.000,327.55,327.80,26393.000,40624.000,99000.000,30000.000,326.697,327.085,327.467,327.865,-0.840
2017-01-12 10:05:00,326.495,327.485,-0.850,5.000,44.000,326.45,326.50,6000.000,9000.000,327.25,327.40,1018.000,173.000,326.40,326.55,24000.000,9000.000,327.20,327.45,17698.000,12143.000,159000.000,45000.000,326.293,326.691,327.106,327.520,-0.835
2017-01-12 10:06:00,326.530,327.474,-0.825,3095.000,2468.000,326.55,326.60,9000.000,3000.000,327.35,327.45,3857.000,842.000,326.50,326.65,6000.000,6000.000,327.30,327.50,19708.000,27158.000,90000.000,39000.000,326.426,326.760,327.222,327.565,-0.840
2017-01-12 10:07:00,326.450,327.418,-0.850,2547.000,2149.000,326.45,326.50,33000.000,6000.000,327.25,327.40,1457.000,401.000,326.40,326.60,45000.000,6000.000,327.20,327.45,16616.000,23144.000,165000.000,45000.000,326.319,326.705,327.155,327.517,-0.830
2017-01-12 10:08:00,326.488,327.493,-0.850,21.000,1391.000,326.55,326.60,6000.000,9000.000,327.35,327.50,173.000,666.000,326.50,326.65,15000.000,9000.000,327.30,327.55,7600.000,20056.000,105000.000,54000.000,326.396,326.763,327.224,327.614,-0.820
2017-01-12 10:09:00,326.424,327.501,-0.825,530.000,708.000,326.50,326.60,15000.000,3000.000,327.30,327.45,614.000,4011.000,326.45,326.65,36000.000,6000.000,327.25,327.50,10298.000,36399.000,156000.000,33000.000,326.361,326.765,327.181,327.573,-0.840
2017-01-12 10:10:00,326.605,327.563,-0.825,540.000,307.000,326.70,326.75,6000.000,6000.000,327.50,327.60,75.000,5990.000,326.60,326.80,9000.000,9000.000,327.45,327.65,12695.000,34339.000,63000.000,54000.000,326.495,326.907,327.379,327.722,-0.860
2017-01-12 10:11:00,326.717,327.705,-0.850,2091.000,106.000,326.75,326.90,21000.000,6000.000,327.60,327.75,628.000,1043.000,326.70,326.95,6000.000,15000.000,327.55,327.80,17328.000,42748.000,99000.000,78000.000,326.619,327.060,327.500,327.912,-0.845
2017-01-12 10:12:00,326.499,327.399,-0.800,3718.000,625.000,326.50,326.65,15000.000,3000.000,327.30,327.45,438.000,592.000,326.45,326.70,36000.000,150000.000,327.25,327.50,23578.000,44134.000,156000.000,168000.000,326.374,326.799,327.181,327.509,-0.840
2017-01-12 10:13:00,326.585,327.402,-0.800,2704.000,163.000,326.60,326.65,3000.000,147000.000,327.40,327.45,198.000,9416.000,326.55,326.75,6000.000,153000.000,327.35,327.50,20839.000,41667.000,90000.000,351000.000,326.468,326.835,327.270,327.494,-0.840
2017-01-12 10:14:00,326.833,327.773,-0.925,1833.000,83.000,326.80,326.90,9000.000,6000.000,327.75,327.80,6434.000,455.000,326.75,326.95,3000.000,3000.000,327.70,327.85,30293.000,34588.000,51000.000,48000.000,326.672,327.038,327.629,327.934,-0.830
2017-01-12 10:15:00,326.879,327.860,-0.925,624.000,891.000,326.85,326.95,6000.000,18000.000,327.80,327.85,5316.000,714.000,326.80,327.00,150000.000,3000.000,327.75,327.90,26827.000,27345.000,201000.000,66000.000,326.716,327.123,327.714,327.952,-0.825
2017-01-12 10:16:00,327.026,327.941,-0.775,176.000,842.000,327.15,327.20,6000.000,3000.000,327.90,328.00,530.000,3612.000,327.10,327.25,3000.000,3000.000,327.85,328.05,10761.000,48008.000,51000.000,54000.000,326.961,327.350,327.776,328.131,-0.850
2017-01-12 10:17:00,327.147,328.007,-0.775,5818.000,16031.000,327.20,327.25,6000.000,3000.000,327.95,328.05,200.000,3286.000,327.10,327.30,18000.000,12000.000,327.90,328.10,24454.000,59031.000,72000.000,57000.000,327.033,327.363,327.827,328.176,-0.855
2017-01-12 10:18:00,327.132,328.023,-0.800,30.000,2222.000,327.25,327.30,3000.000,3000.000,328.05,328.10,1239.000,3328.000,327.15,327.35,12000.000,3000.000,328.00,328.15,15404.000,57472.000,36000.000,54000.000,327.052,327.454,327.954,328.242,-0.850
2017-01-12 10:19:00,327.245,328.173,-0.875,44.000,4.000,327.30,327.35,6000.000,3000.000,328.15,328.25,2034.000,426.000,327.25,327.40,3000.000,27000.000,328.10,328.30,16803.000,35255.000,60000.000,90000.000,327.151,327.526,328.027,328.360,-0.830
2017-01-12 10:20:00,327.149,327.933,-0.900,2849.000,163.000,327.10,327.20,9000.000,6000.000,328.00,328.10,3789.000,550.000,327.05,327.25,12000.000,6000.000,327.90,328.15,25538.000,16179.000,57000.000,162000.000,326.999,327.391,327.853,328.215,-0.815
2017-01-12 10:21:00,327.112,327.965,-0.900,123.000,100.000,327.10,327.20,12000.000,3000.000,328.00,328.10,1475.000,199.000,327.05,327.25,6000.000,9000.000,327.95,328.15,22190.000,28431.000,51000.000,153000.000,326.969,327.360,327.891,328.216,-0.805
2017-01-12 10:22:00,326.963,327.906,-0.800,511.000,4153.000,327.05,327.15,3000.000,3000.000,327.85,327.95,2156.000,4135.000,327.00,327.20,18000.000,27000.000,327.80,328.00,9800.000,55645.000,51000.000,51000.000,326.927,327.292,327.747,328.041,-0.815
2017-01-12 10:23:00,327.017,327.912,-0.775,400.000,2637.000,327.10,327.15,3000.000,3000.000,327.85,327.95,932.000,3509.000,327.05,327.20,15000.000,3000.000,327.80,328.00,11663.000,50983.000,51000.000,39000.000,326.949,327.298,327.747,328.073,-0.830
2017-01-12 10:24:00,327.158,327.978,-0.775,93.000,1647.000,327.25,327.30,3000.000,6000.000,328.00,328.10,4.000,3072.000,327.20,327.35,6000.000,12000.000,327.95,328.15,10432.000,55505.000,57000.000,159000.000,327.084,327.450,327.858,328.217,-0.850
2017-01-12 10:25:00,327.035,327.993,-0.825,1433.000,2000.000,327.05,327.15,3000.000,9000.000,327.90,327.95,9825.000,3120.000,327.00,327.20,6000.000,3000.000,327.85,328.00,28343.000,45315.000,75000.000,33000.000,326.951,327.299,327.774,328.045,-0.840
2017-01-12 10:26:00,326.964,327.925,-0.850,2328.000,505.000,327.00,327.05,9000.000,3000.000,327.85,327.90,2203.000,3501.000,326.95,327.10,21000.000,3000.000,327.80,327.95,21218.000,36205.000,75000.000,39000.000,326.864,327.216,327.744,328.050,-0.830
2017-01-12 10:27:00,327.049,327.978,-0.850,161.000,163.000,327.05,327.10,3000.000,6000.000,327.90,327.95,2693.000,4136.000,327.00,327.15,6000.000,3000.000,327.85,328.00,18650.000,24808.000,72000.000,36000.000,326.898,327.253,327.777,328.062,-0.835
2017-01-12 10:28:00,327.034,327.873,-0.850,2154.000,2807.000,327.05,327.15,3000.000,15000.000,327.90,328.00,2608.000,117.000,327.00,327.20,15000.000,3000.000,327.85,328.05,19529.000,35666.000,72000.000,129000.000,326.911,327.307,327.779,328.165,-0.835
2017-01-12 10:29:00,327.108,327.885,-0.875,434.000,204.000,327.05,327.10,12000.000,6000.000,327.90,328.00,2394.000,698.000,327.00,327.15,9000.000,15000.000,327.85,328.05,15788.000,9971.000,84000.000,132000.000,326.901,327.266,327.777,328.166,-0.850
2017-01-12 10:30:00,327.005,327.962,-0.775,33.000,548.000,327.10,327.15,3000.000,6000.000,327.85,327.95,1125.000,7646.000,327.05,327.20,21000.000,12000.000,327.80,328.00,9229.000,50262.000,72000.000,39000.000,326.962,327.297,327.729,328.038,-0.855
2017-01-12 10:31:00,326.712,327.698,-0.800,28.000,697.000,326.75,326.80,27000.000,9000.000,327.50,327.65,5132.000,1938.000,326.70,326.85,9000.000,6000.000,327.45,327.70,16413.000,30024.000,120000.000,24000.000,326.612,326.961,327.399,327.719,-0.875
2017-01-12 10:32:00,326.481,327.471,-0.875,100.000,2022.000,326.50,326.55,21000.000,3000.000,327.35,327.45,140.000,3495.000,326.45,326.60,24000.000,9000.000,327.30,327.50,10307.000,20466.000,96000.000,33000.000,326.337,326.685,327.250,327.559,-0.870
2017-01-12 10:33:00,326.077,327.002,-0.850,3449.000,278.000,326.05,326.10,12000.000,6000.000,326.85,327.00,19662.000,2964.000,326.00,326.15,33000.000,9000.000,326.80,327.05,31484.000,17958.000,129000.000,51000.000,325.972,326.250,326.743,327.112,-0.875
2017-01-12 10:34:00,326.022,326.939,-0.950,3965.000,236.000,325.95,326.00,3000.000,78000.000,326.85,327.00,5380.000,909.000,325.90,326.05,15000.000,6000.000,326.80,327.05,26184.000,11292.000,78000.000,114000.000,325.835,326.144,326.721,327.041,-0.855
2017-01-12 10:35:00,326.227,327.245,-0.800,30.000,2687.000,326.30,326.40,12000.000,6000.000,327.10,327.20,50.000,8909.000,326.25,326.45,3000.000,3000.000,327.05,327.25,7936.000,57540.000,99000.000,30000.000,326.129,326.520,326.976,327.315,-0.855
2017-01-12 10:36:00,326.238,327.307,-0.900,4847.000,761.000,326.30,326.35,3000.000,15000.000,327.15,327.30,628.000,327.000,326.25,326.45,18000.000,6000.000,327.10,327.35,14719.000,32284.000,108000.000,54000.000,326.202,326.572,327.011,327.406,-0.850
2017-01-12 10:37:00,326.117,327.087,-0.850,713.000,1091.000,326.05,326.20,3000.000,6000.000,326.90,327.05,16842.000,1351.000,326.00,326.25,9000.000,12000.000,326.85,327.10,34824.000,28340.000,102000.000,39000.000,325.946,326.363,326.756,327.142,-0.870
2017-01-12 10:38:00,326.431,327.392,-0.875,179.000,1270.000,326.40,326.55,3000.000,3000.000,327.30,327.40,2537.000,2390.000,326.35,326.60,6000.000,9000.000,327.25,327.45,22904.000,31385.000,75000.000,54000.000,326.253,326.714,327.152,327.525,-0.885
2017-01-12 10:39:00,326.294,327.312,-0.850,676.000,525.000,326.35,326.40,3000.000,6000.000,327.20,327.25,2143.000,1800.000,326.30,326.50,9000.000,3000.000,327.15,327.30,17580.000,54589.000,72000.000,27000.000,326.206,326.602,327.052,327.367,-0.905
2017-01-12 10:40:00,326.386,327.350,-0.800,99.000,1209.000,326.45,326.55,3000.000,3000.000,327.25,327.35,588.000,5801.000,326.40,326.60,12000.000,6000.000,327.20,327.40,14109.000,57695.000,63000.000,39000.000,326.286,326.694,327.114,327.469,-0.930
2017-01-12 10:41:00,326.650,327.548,-0.875,517.000,148.000,326.65,326.70,3000.000,12000.000,327.50,327.60,4065.000,2033.000,326.60,326.75,18000.000,18000.000,327.45,327.70,18813.000,20252.000,69000.000,111000.000,326.523,326.865,327.376,327.736,-0.935
2017-01-12 10:42:00,326.381,327.296,-0.950,1000.000,824.000,326.20,326.30,3000.000,6000.000,327.15,327.25,205.000,1884.000,326.15,326.35,6000.000,12000.000,327.10,327.30,49614.000,14399.000,114000.000,45000.000,326.026,326.441,327.005,327.353,-0.925
2017-01-12 10:43:00,326.388,327.433,-0.950,12.000,429.000,326.30,326.40,3000.000,6000.000,327.25,327.35,3580.000,3509.000,326.25,326.45,21000.000,3000.000,327.15,327.40,18429.000,13781.000,147000.000,33000.000,326.159,326.516,327.045,327.455,-0.915
2017-01-12 10:44:00,326.374,327.364,-0.950,779.000,1055.000,326.25,326.35,6000.000,3000.000,327.20,327.30,4648.000,856.000,326.20,326.40,15000.000,3000.000,327.15,327.35,28570.000,13599.000,129000.000,39000.000,326.100,326.491,327.043,327.442,-0.890
2017-01-12 10:45:00,326.334,327.240,-0.925,3556.000,363.000,326.20,326.25,6000.000,3000.000,327.10,327.20,655.000,5556.000,326.15,326.30,12000.000,3000.000,327.05,327.25,40808.000,15211.000,156000.000,45000.000,326.027,326.355,326.982,327.330,-0.850
2017-01-12 10:46:00,326.379,327.277,-0.900,2.000,1930.000,326.25,326.30,6000.000,3000.000,327.10,327.25,85.000,2005.000,326.20,326.35,12000.000,12000.000,327.05,327.30,41428.000,15693.000,147000.000,45000.000,326.011,326.426,326.985,327.363,-0.835
2017-01-12 10:47:00,326.322,327.207,-0.900,1248.000,1295.000,326.20,326.25,6000.000,3000.000,327.10,327.15,173.000,2442.000,326.15,326.30,12000.000,9000.000,327.05,327.20,49217.000,19669.000,126000.000,30000.000,326.021,326.394,326.994,327.250,-0.795
2017-01-12 10:48:00,326.183,327.153,-0.900,8.000,984.000,326.10,326.20,69000.000,3000.000,327.00,327.10,4615.000,522.000,326.05,326.25,6000.000,3000.000,326.95,327.15,43205.000,23662.000,177000.000,24000.000,325.985,326.358,326.908,327.231,-0.760
2017-01-12 10:49:00,326.031,326.969,-0.825,4790.000,447.000,326.05,326.10,3000.000,12000.000,326.85,326.95,26929.000,1365.000,326.00,326.15,21000.000,15000.000,326.80,327.00,39069.000,39440.000,93000.000,57000.000,325.981,326.255,326.734,327.076,-0.765
2017-01-12 10:50:00,326.219,327.098,-0.725,124.000,717.000,326.30,326.35,6000.000,9000.000,327.00,327.10,100.000,10497.000,326.20,326.40,9000.000,12000.000,326.95,327.15,18618.000,55634.000,96000.000,69000.000,326.072,326.485,326.850,327.213,-0.780
2017-01-12 10:51:00,326.259,327.161,-0.825,960.000,1278.000,326.30,326.35,3000.000,3000.000,327.10,327.20,1191.000,730.000,326.25,326.40,9000.000,9000.000,327.05,327.25,15231.000,30543.000,66000.000,60000.000,326.149,326.512,326.970,327.325,-0.760
2017-01-12 10:52:00,326.209,327.081,-0.700,22.000,3767.000,326.25,326.30,3000.000,3000.000,326.95,327.00,175.000,14695.000,326.20,326.35,9000.000,6000.000,326.90,327.10,17355.000,60596.000,90000.000,39000.000,326.079,326.416,326.810,327.162,-0.790
2017-01-12 10:53:00,326.173,327.058,-0.725,126.000,179.000,326.25,326.30,6000.000,9000.000,326.95,327.05,45.000,2379.000,326.20,326.35,12000.000,9000.000,326.90,327.10,11309.000,43361.000,96000.000,57000.000,326.085,326.453,326.816,327.155,-0.805
2017-01-12 10:54:00,326.223,327.056,-0.850,5.000,1340.000,326.15,326.20,3000.000,12000.000,327.00,327.05,8363.000,25.000,326.10,326.25,6000.000,9000.000,326.90,327.10,58195.000,26876.000,99000.000,69000.000,326.021,326.356,326.802,327.159,-0.785
2017-01-12 10:55:00,326.163,327.000,-0.800,3073.000,277.000,326.10,326.20,3000.000,15000.000,326.90,327.00,2515.000,1292.000,326.05,326.25,9000.000,12000.000,326.85,327.05,49981.000,33294.000,129000.000,87000.000,325.994,326.352,326.763,327.103,-0.770
2017-01-12 10:56:00,326.103,326.914,-0.725,17.000,1986.000,326.10,326.15,24000.000,3000.000,326.80,326.90,2174.000,7665.000,326.05,326.20,21000.000,9000.000,326.75,326.95,44018.000,53995.000,141000.000,48000.000,325.990,326.275,326.701,327.034,-0.785
2017-01-12 10:57:00,325.526,326.427,-0.850,218.000,2011.000,325.55,325.65,6000.000,12000.000,326.40,326.50,350.000,5607.000,325.50,325.70,3000.000,15000.000,326.35,326.55,12207.000,34706.000,33000.000,60000.000,325.365,325.782,326.273,326.582,-0.770
2017-01-12 10:58:00,325.285,326.344,-0.800,2907.000,3378.000,325.35,325.45,3000.000,3000.000,326.15,326.25,2200.000,3348.000,325.30,325.50,12000.000,6000.000,326.10,326.30,11752.000,43579.000,231000.000,36000.000,325.250,325.587,326.006,326.375,-0.770
2017-01-12 10:59:00,325.492,326.374,-0.750,1158.000,862.000,325.55,325.60,3000.000,3000.000,326.30,326.35,75.000,6402.000,325.50,325.65,18000.000,6000.000,326.20,326.40,11474.000,43383.000,90000.000,39000.000,325.398,325.727,326.117,326.485,-0.775
2017-01-12 11:00:00,325.717,326.599,-0.725,539.000,2602.000,325.80,325.85,3000.000,18000.000,326.50,326.60,28.000,13502.000,325.75,325.90,6000.000,9000.000,326.45,326.70,8920.000,61030.000,54000.000,51000.000,325.633,325.976,326.372,326.721,-0.775
2017-01-12 11:01:00,325.639,326.552,-0.800,1333.000,3089.000,325.65,325.80,3000.000,3000.000,326.50,326.55,7515.000,12370.000,325.60,325.85,3000.000,15000.000,326.45,326.60,23644.000,56864.000,45000.000,42000.000,325.538,325.924,326.343,326.664,-0.790
2017-01-12 11:02:00,325.642,326.539,-0.775,696.000,465.000,325.70,325.75,6000.000,3000.000,326.45,326.55,1367.000,3001.000,325.65,325.80,12000.000,21000.000,326.40,326.60,14482.000,41514.000,63000.000,45000.000,325.564,325.893,326.329,326.647,-0.800
2017-01-12 11:03:00,325.508,326.393,-0.800,923.000,345.000,325.55,325.60,6000.000,3000.000,326.30,326.45,1983.000,10.000,325.50,325.65,15000.000,15000.000,326.25,326.50,11776.000,19417.000,78000.000,66000.000,325.429,325.771,326.175,326.573,-0.795
2017-01-12 11:04:00,325.298,326.233,-0.775,252.000,803.000,325.35,325.40,6000.000,3000.000,326.10,326.20,1183.000,3473.000,325.25,325.45,6000.000,6000.000,326.05,326.25,23561.000,40314.000,114000.000,36000.000,325.142,325.555,325.988,326.317,-0.785
2017-01-12 11:05:00,325.531,326.375,-0.725,202.000,9291.000,325.60,325.70,3000.000,3000.000,326.35,326.40,319.000,16730.000,325.55,325.75,6000.000,9000.000,326.30,326.45,9428.000,67934.000,57000.000,57000.000,325.454,325.813,326.208,326.542,-0.780
2017-01-12 11:06:00,325.853,326.736,-0.875,2194.000,4751.000,325.85,325.95,3000.000,3000.000,326.75,326.80,2421.000,5634.000,325.80,326.00,6000.000,3000.000,326.70,326.85,17128.000,28089.000,45000.000,69000.000,325.748,326.069,326.607,326.950,-0.740
2017-01-12 11:07:00,325.807,326.723,-0.825,259.000,5693.000,325.85,326.00,6000.000,6000.000,326.70,326.80,2012.000,3893.000,325.80,326.05,6000.000,6000.000,326.65,326.85,14869.000,55282.000,54000.000,66000.000,325.717,326.131,326.586,326.934,-0.720
2017-01-12 11:08:00,325.853,326.727,-0.775,2057.000,4415.000,325.90,326.00,3000.000,3000.000,326.70,326.75,1318.000,8886.000,325.85,326.05,3000.000,3000.000,326.65,326.80,13597.000,53568.000,45000.000,45000.000,325.768,326.118,326.560,326.887,-0.705
2017-01-12 11:09:00,325.542,326.355,-0.725,881.000,2690.000,325.60,325.65,3000.000,18000.000,326.30,326.40,1020.000,9727.000,325.55,325.70,24000.000,9000.000,326.20,326.45,14052.000,50132.000,78000.000,72000.000,325.457,325.778,326.135,326.483,-0.725
2017-01-12 11:10:00,325.678,326.550,-0.700,13507.000,693.000,325.70,325.80,6000.000,24000.000,326.40,326.50,4219.000,9211.000,325.65,325.85,9000.000,3000.000,326.35,326.65,31192.000,54397.000,84000.000,66000.000,325.625,325.935,326.250,326.659,-0.730
2017-01-12 11:11:00,325.800,326.587,-0.675,2182.000,143.000,325.85,325.90,3000.000,3000.000,326.50,326.60,245.000,8055.000,325.80,325.95,3000.000,9000.000,326.45,326.65,14456.000,49822.000,60000.000,42000.000,325.707,326.020,326.368,326.721,-0.750
2017-01-12 11:12:00,325.843,326.619,-0.725,2303.000,4210.000,325.85,326.00,3000.000,9000.000,326.60,326.70,4201.000,9523.000,325.80,326.05,3000.000,3000.000,326.55,326.75,22868.000,56247.000,48000.000,69000.000,325.733,326.119,326.453,326.839,-0.765
2017-01-12 11:13:00,325.769,326.572,-0.700,26.000,6418.000,325.80,325.90,3000.000,9000.000,326.50,326.60,690.000,4829.000,325.75,325.95,3000.000,3000.000,326.45,326.65,20400.000,64118.000,60000.000,51000.000,325.644,326.022,326.360,326.726,-0.800
2017-01-12 11:14:00,325.877,326.645,-0.825,547.000,2312.000,325.85,325.90,3000.000,3000.000,326.65,326.75,3782.000,3274.000,325.80,325.95,3000.000,24000.000,326.60,326.80,19359.000,22071.000,36000.000,78000.000,325.712,326.015,326.517,326.865,-0.815
2017-01-12 11:15:00,325.733,326.655,-0.725,997.000,2716.000,325.80,325.90,3000.000,6000.000,326.50,326.65,2134.000,4112.000,325.70,325.95,6000.000,6000.000,326.45,326.70,17401.000,45822.000,78000.000,39000.000,325.627,326.031,326.365,326.754,-0.845
2017-01-12 11:16:00,325.697,326.539,-0.775,122.000,85.000,325.75,325.85,6000.000,6000.000,326.55,326.60,3559.000,4353.000,325.70,325.90,12000.000,6000.000,326.50,326.65,21668.000,58256.000,48000.000,66000.000,325.629,326.005,326.438,326.736,-0.855
2017-01-12 11:17:00,325.424,326.430,-0.800,3508.000,1994.000,325.45,325.50,18000.000,3000.000,326.20,326.35,1804.000,3221.000,325.40,325.55,12000.000,3000.000,326.15,326.40,12345.000,21190.000,195000.000,39000.000,325.363,325.621,326.048,326.477,-0.870
2017-01-12 11:18:00,325.261,326.110,-0.875,266.000,259.000,325.15,325.20,63000.000,3000.000,326.00,326.10,9470.000,3001.000,325.10,325.30,6000.000,3000.000,325.95,326.15,50845.000,22680.000,117000.000,27000.000,325.021,325.402,325.936,326.222,-0.880
2017-01-12 11:19:00,325.323,326.222,-0.900,628.000,2624.000,325.25,325.30,9000.000,6000.000,326.10,326.25,3040.000,2708.000,325.20,325.35,12000.000,9000.000,326.05,326.30,19244.000,12821.000,87000.000,60000.000,325.113,325.397,325.971,326.405,-0.855
2017-01-12 11:20:00,325.324,326.163,-0.875,246.000,19.000,325.20,325.25,12000.000,3000.000,326.05,326.15,902.000,1529.000,325.15,325.30,27000.000,18000.000,326.00,326.20,48209.000,17206.000,87000.000,39000.000,325.029,325.397,325.943,326.246,-0.845
2017-01-12 11:21:00,325.069,325.942,-0.825,2566.000,1122.000,325.05,325.10,6000.000,9000.000,325.85,325.95,29807.000,4198.000,325.00,325.15,24000.000,27000.000,325.80,326.00,40180.000,26286.000,108000.000,69000.000,324.983,325.230,325.740,326.041,-0.865
2017-01-12 11:22:00,325.305,326.160,-0.875,302.000,1887.000,325.20,325.30,3000.000,9000.000,326.10,326.15,993.000,3069.000,325.15,325.35,6000.000,21000.000,326.05,326.20,47488.000,32735.000,66000.000,60000.000,325.025,325.442,325.955,326.240,-0.850
2017-01-12 11:23:00,325.338,326.297,-0.925,5607.000,1.000,325.30,325.40,3000.000,3000.000,326.25,326.30,5451.000,1020.000,325.25,325.45,3000.000,15000.000,326.20,326.40,30806.000,26850.000,45000.000,54000.000,325.200,325.547,326.110,326.458,-0.825
2017-01-12 11:24:00,325.085,325.889,-0.775,4264.000,2827.000,325.05,325.15,6000.000,3000.000,325.85,325.90,32890.000,6451.000,325.00,325.20,24000.000,6000.000,325.80,325.95,50254.000,45285.000,96000.000,72000.000,324.969,325.277,325.742,326.019,-0.810
2017-01-12 11:25:00,325.216,326.059,-0.825,11.000,1169.000,325.15,325.25,6000.000,9000.000,325.95,326.10,3379.000,852.000,325.10,325.30,9000.000,6000.000,325.90,326.15,44432.000,33595.000,78000.000,63000.000,325.008,325.416,325.808,326.219,-0.780
2017-01-12 11:26:00,325.363,326.104,-0.925,589.000,207.000,325.20,325.25,24000.000,12000.000,326.10,326.20,3465.000,106.000,325.15,325.30,3000.000,6000.000,326.05,326.25,52360.000,8809.000,45000.000,66000.000,325.028,325.443,326.033,326.307,-0.775
2017-01-12 11:27:00,325.226,326.051,-0.800,1019.000,2202.000,325.25,325.35,3000.000,6000.000,326.05,326.15,4469.000,3536.000,325.20,325.40,3000.000,18000.000,326.00,326.20,21695.000,45691.000,36000.000,69000.000,325.114,325.497,325.913,326.272,-0.785
2017-01-12 11:28:00,325.259,326.184,-0.800,1.000,363.000,325.30,325.40,6000.000,3000.000,326.10,326.20,1435.000,1081.000,325.25,325.45,3000.000,3000.000,326.05,326.25,19553.000,53216.000,69000.000,51000.000,325.140,325.551,325.950,326.341,-0.825
2017-01-12 11:29:00,325.172,325.964,-0.700,20.000,6560.000,325.15,325.25,6000.000,9000.000,325.85,325.95,8839.000,8957.000,325.10,325.30,15000.000,12000.000,325.80,326.00,50366.000,69888.000,114000.000,57000.000,325.022,325.376,325.726,326.055,-0.865
2017-01-12 11:30:00,325.202,325.994,-0.675,5.000,3717.000,325.25,325.30,9000.000,33000.000,325.90,326.00,106.000,13425.000,325.20,325.35,9000.000,6000.000,325.85,326.05,20517.000,75323.000,93000.000,72000.000,325.083,325.420,325.769,326.083,-0.905
2017-01-12 11:31:00,324.680,325.634,-0.900,341.000,1298.000,324.65,324.70,9000.000,3000.000,325.55,325.60,343.000,2602.000,324.60,324.75,87000.000,3000.000,325.50,325.65,22496.000,24051.000,183000.000,54000.000,324.495,324.834,325.450,325.742,-0.890
2017-01-12 11:32:00,324.726,325.695,-0.850,427.000,2150.000,324.75,324.80,9000.000,9000.000,325.60,325.65,238.000,3114.000,324.70,324.85,18000.000,12000.000,325.55,325.70,14338.000,28576.000,162000.000,60000.000,324.589,324.942,325.475,325.772,-0.880
2017-01-12 11:33:00,324.923,325.880,-1.000,4195.000,851.000,324.80,324.90,12000.000,6000.000,325.80,325.90,6147.000,1294.000,324.75,324.95,15000.000,9000.000,325.75,325.95,33493.000,14328.000,96000.000,63000.000,324.673,325.020,325.637,326.005,-0.835
2017-01-12 11:34:00,324.724,325.809,-0.900,553.000,72.000,324.80,324.85,3000.000,6000.000,325.70,325.75,1789.000,3164.000,324.75,324.90,3000.000,15000.000,325.65,325.80,9278.000,31090.000,135000.000,63000.000,324.692,324.995,325.532,325.874,-0.825
2017-01-12 11:35:00,324.824,325.854,-0.875,2.000,467.000,324.90,324.95,6000.000,6000.000,325.75,325.85,742.000,8652.000,324.85,325.00,18000.000,9000.000,325.70,325.95,10512.000,42874.000,81000.000,63000.000,324.736,325.098,325.620,326.012,-0.830
