,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 12:20:00,307.906,307.372,0.525,42.000,358.000,307.93,307.95,2400.000,2400.000,307.32,307.50,150.000,334.000,307.90,307.98,2400.000,4800.000,307.30,307.52,1432.000,2182.000,14400.000,26400.000,307.754,308.008,307.258,307.568,0.380
2017-01-09 12:21:00,307.895,307.440,0.487,22.000,282.000,307.93,307.95,7200.000,2400.000,307.35,307.55,44.000,22.000,307.90,307.98,2400.000,7200.000,307.32,307.57,440.000,1324.000,19200.000,19200.000,307.841,307.995,307.293,307.600,0.397
2017-01-09 12:22:00,307.935,307.517,0.375,32.000,1278.000,307.93,307.95,4800.000,4800.000,307.50,307.62,212.000,22.000,307.90,307.98,2400.000,12000.000,307.48,307.65,2056.000,3940.000,14400.000,26400.000,307.860,308.069,307.421,307.661,0.432
2017-01-09 12:23:00,307.993,307.591,0.350,2340.000,1016.000,307.93,307.95,4800.000,4800.000,307.52,307.65,2.000,22.000,307.88,307.98,4800.000,4800.000,307.50,307.68,4570.000,2054.000,19200.000,16800.000,307.868,307.990,307.438,307.707,0.472
2017-01-09 12:24:00,307.985,307.692,0.225,2102.000,712.000,307.93,307.95,7200.000,4800.000,307.62,307.80,72.000,22.000,307.90,307.98,2400.000,4800.000,307.57,307.88,5576.000,2868.000,19200.000,19200.000,307.865,308.066,307.531,307.882,0.520
2017-01-09 12:25:00,308.286,307.903,0.462,178.000,534.000,308.32,308.45,2400.000,4800.000,307.88,307.98,52.000,1368.000,308.30,308.48,2400.000,2400.000,307.80,308.00,1354.000,5264.000,19200.000,19200.000,308.189,308.502,307.775,308.031,0.533
2017-01-09 12:26:00,307.947,307.529,0.575,6.000,234.000,308.10,308.15,2400.000,4800.000,307.50,307.60,166.000,1166.000,307.90,308.18,2400.000,2400.000,307.43,307.62,1620.000,6200.000,14400.000,16800.000,307.860,308.204,307.400,307.647,0.523
2017-01-09 12:27:00,308.152,307.642,0.550,4.000,184.000,308.20,308.23,2400.000,2400.000,307.57,307.75,2414.000,164.000,308.15,308.25,2400.000,2400.000,307.52,307.77,2516.000,4322.000,14400.000,14400.000,308.147,308.330,307.483,307.800,0.523
2017-01-09 12:28:00,308.177,307.663,0.550,66.000,124.000,308.23,308.25,2400.000,2400.000,307.60,307.77,2354.000,114.000,308.15,308.32,2400.000,4800.000,307.57,307.80,2674.000,5218.000,14400.000,19200.000,308.146,308.377,307.529,307.825,0.510
2017-01-09 12:29:00,308.155,307.650,0.463,2264.000,28.000,308.15,308.18,2400.000,4800.000,307.62,307.77,52.000,74.000,308.12,308.25,2400.000,2400.000,307.57,307.80,3900.000,3192.000,16800.000,19200.000,308.101,308.368,307.500,307.825,0.523
2017-01-09 12:30:00,308.260,307.685,0.525,88.000,2.000,308.23,308.25,2400.000,4800.000,307.62,307.80,2036.000,114.000,308.20,308.32,2400.000,4800.000,307.60,307.82,4198.000,4016.000,16800.000,21600.000,308.175,308.395,307.543,307.850,0.508
2017-01-09 12:31:00,308.201,307.608,0.525,1992.000,28.000,308.20,308.23,2400.000,7200.000,307.62,307.75,2.000,94.000,308.18,308.25,9600.000,9600.000,307.50,307.77,4116.000,3436.000,19200.000,28800.000,308.172,308.352,307.472,307.788,0.500
2017-01-09 12:32:00,307.807,307.334,0.550,76.000,6.000,307.85,307.98,2400.000,2400.000,307.27,307.45,2.000,876.000,307.80,308.00,2400.000,7200.000,307.25,307.48,1266.000,4614.000,14400.000,24000.000,307.733,308.038,307.221,307.498,0.493
2017-01-09 12:33:00,307.918,307.488,0.488,154.000,150.000,307.98,308.00,2400.000,2400.000,307.40,307.60,2.000,94.000,307.90,308.05,4800.000,12000.000,307.35,307.62,1124.000,3502.000,24000.000,26400.000,307.862,308.180,307.290,307.650,0.498
2017-01-09 12:34:00,307.800,307.346,0.525,4.000,142.000,307.80,307.98,7200.000,4800.000,307.27,307.45,58.000,188.000,307.77,308.00,4800.000,2400.000,307.23,307.48,930.000,3418.000,21600.000,21600.000,307.720,308.045,307.222,307.500,0.490
2017-01-09 12:35:00,307.997,307.645,0.450,2100.000,94.000,308.00,308.05,2400.000,4800.000,307.50,307.65,2.000,162.000,307.98,308.10,4800.000,2400.000,307.48,307.73,2916.000,3492.000,21600.000,14400.000,307.976,308.231,307.417,307.750,0.510
2017-01-09 12:36:00,308.021,307.523,0.488,2.000,30.000,308.02,308.05,2400.000,4800.000,307.48,307.62,1896.000,128.000,308.00,308.10,2400.000,4800.000,307.43,307.65,3194.000,3002.000,14400.000,19200.000,307.952,308.214,307.379,307.678,0.520
2017-01-09 12:37:00,307.920,307.485,0.512,1350.000,100.000,308.00,308.02,4800.000,4800.000,307.43,307.57,52.000,328.000,307.90,308.05,4800.000,2400.000,307.35,307.62,2388.000,4760.000,26400.000,24000.000,307.933,308.159,307.305,307.658,0.527
2017-01-09 12:38:00,307.803,307.322,0.513,280.000,158.000,307.75,307.95,4800.000,2400.000,307.27,307.40,220.000,676.000,307.73,307.98,2400.000,2400.000,307.23,307.43,2556.000,5108.000,19200.000,19200.000,307.680,308.007,307.209,307.481,0.532
2017-01-09 12:39:00,307.695,307.294,0.487,4.000,108.000,307.68,307.75,4800.000,2400.000,307.15,307.30,196.000,410.000,307.65,307.85,7200.000,2400.000,307.12,307.35,1570.000,3704.000,50400.000,19200.000,307.607,307.887,307.065,307.390,0.545
2017-01-09 12:40:00,307.638,307.239,0.550,8.000,94.000,307.70,307.75,4800.000,4800.000,307.10,307.25,168.000,120.000,307.65,307.80,2400.000,2400.000,307.07,307.27,898.000,4336.000,45600.000,19200.000,307.620,307.852,307.040,307.315,0.542
2017-01-09 12:41:00,307.628,307.209,0.537,156.000,2.000,307.65,307.75,4800.000,7200.000,307.10,307.23,486.000,238.000,307.62,307.80,2400.000,2400.000,307.07,307.25,1106.000,4732.000,40800.000,21600.000,307.608,307.839,307.041,307.284,0.540
2017-01-09 12:42:00,307.661,307.200,0.550,28.000,1504.000,307.68,307.75,2400.000,2400.000,307.12,307.20,362.000,3382.000,307.65,307.80,4800.000,4800.000,307.10,307.23,1322.000,8434.000,33600.000,24000.000,307.608,307.827,307.062,307.288,0.535
2017-01-09 12:43:00,307.630,307.203,0.537,172.000,1370.000,307.65,307.73,2400.000,4800.000,307.10,307.20,128.000,2710.000,307.62,307.80,2400.000,2400.000,307.07,307.23,1004.000,7134.000,40800.000,14400.000,307.584,307.815,307.033,307.242,0.517
2017-01-09 12:44:00,307.633,307.179,0.550,118.000,1220.000,307.65,307.73,19200.000,2400.000,307.05,307.23,128.000,152.000,307.62,307.80,12000.000,2400.000,307.00,307.25,950.000,4616.000,43200.000,14400.000,307.585,307.841,306.990,307.275,0.527
2017-01-09 12:45:00,307.622,307.205,0.537,178.000,880.000,307.65,307.73,2400.000,2400.000,307.07,307.23,128.000,158.000,307.62,307.80,19200.000,2400.000,307.05,307.25,1010.000,6694.000,36000.000,14400.000,307.589,307.841,307.031,307.284,0.522
2017-01-09 12:46:00,307.633,307.216,0.525,96.000,794.000,307.65,307.73,2400.000,2400.000,307.10,307.23,122.000,348.000,307.62,307.80,2400.000,2400.000,307.07,307.25,922.000,5288.000,38400.000,14400.000,307.583,307.820,307.033,307.292,0.522
2017-01-09 12:47:00,307.606,307.212,0.525,38.000,172.000,307.68,307.70,2400.000,2400.000,307.10,307.23,158.000,1782.000,307.60,307.73,2400.000,4800.000,307.07,307.25,866.000,4082.000,33600.000,19200.000,307.560,307.773,307.040,307.293,0.525
2017-01-09 12:48:00,307.623,307.255,0.450,272.000,114.000,307.62,307.65,7200.000,4800.000,307.12,307.25,158.000,52.000,307.60,307.68,4800.000,4800.000,307.10,307.27,1542.000,2264.000,36000.000,16800.000,307.570,307.720,307.073,307.310,0.547
2017-01-09 12:49:00,307.387,306.762,0.600,14.000,218.000,307.40,307.50,2400.000,2400.000,306.77,306.93,150.000,1630.000,307.32,307.52,2400.000,2400.000,306.68,306.95,1720.000,3622.000,12000.000,19200.000,307.248,307.545,306.645,306.990,0.530
2017-01-09 12:50:00,307.670,307.172,0.512,1850.000,342.000,307.68,307.70,4800.000,4800.000,307.10,307.25,232.000,174.000,307.57,307.73,4800.000,4800.000,307.07,307.27,6274.000,3164.000,16800.000,19200.000,307.571,307.798,307.043,307.341,0.532
2017-01-09 12:51:00,307.840,307.302,0.525,110.000,2.000,307.80,307.88,4800.000,2400.000,307.23,307.40,2.000,554.000,307.77,307.98,2400.000,4800.000,307.20,307.43,2156.000,4448.000,16800.000,16800.000,307.708,308.007,307.154,307.457,0.537
2017-01-09 12:52:00,307.990,307.550,0.537,16.000,30.000,308.07,308.10,2400.000,2400.000,307.48,307.62,10.000,134.000,308.02,308.18,4800.000,4800.000,307.43,307.73,274.000,3334.000,19200.000,19200.000,307.981,308.229,307.360,307.743,0.552
2017-01-09 12:53:00,307.841,307.383,0.562,878.000,586.000,307.88,308.00,2400.000,2400.000,307.27,307.48,50.000,32.000,307.77,308.02,4800.000,4800.000,307.25,307.50,3754.000,7114.000,19200.000,19200.000,307.750,308.085,307.216,307.541,0.535
2017-01-09 12:54:00,308.322,307.700,0.512,564.000,100.000,308.15,308.27,2400.000,2400.000,307.60,307.80,84.000,100.000,308.12,308.38,4800.000,2400.000,307.57,307.82,5828.000,2504.000,19200.000,16800.000,308.076,308.395,307.519,307.861,0.552
2017-01-09 12:55:00,308.252,307.821,0.525,366.000,90.000,308.30,308.38,2400.000,2400.000,307.75,307.88,14.000,130.000,308.27,308.43,2400.000,2400.000,307.73,307.95,1180.000,4332.000,14400.000,16800.000,308.219,308.478,307.675,307.990,0.547
2017-01-09 12:56:00,308.507,307.953,0.550,2206.000,130.000,308.50,308.57,2400.000,2400.000,307.93,308.05,218.000,108.000,308.43,308.60,2400.000,4800.000,307.88,308.07,3452.000,2482.000,14400.000,19200.000,308.458,308.647,307.833,308.118,0.525
2017-01-09 12:57:00,308.675,308.130,0.612,266.000,14.000,308.70,308.73,4800.000,4800.000,308.02,308.18,10.000,1534.000,308.62,308.77,7200.000,2400.000,308.00,308.23,2376.000,3116.000,19200.000,14400.000,308.606,308.806,307.981,308.254,0.507
2017-01-09 12:58:00,308.661,308.117,0.475,1672.000,30.000,308.60,308.62,2400.000,7200.000,308.07,308.20,218.000,254.000,308.57,308.65,4800.000,2400.000,308.00,308.23,5728.000,2218.000,16800.000,21600.000,308.532,308.768,307.986,308.253,0.522
2017-01-09 12:59:00,308.332,307.811,0.600,40.000,334.000,308.38,308.50,4800.000,4800.000,307.73,307.95,80.000,190.000,308.30,308.52,2400.000,4800.000,307.68,307.98,700.000,3170.000,16800.000,21600.000,308.252,308.552,307.665,308.028,0.517
2017-01-09 13:00:00,308.177,307.659,0.500,200.000,30.000,308.15,308.20,2400.000,2400.000,307.57,307.77,104.000,50.000,308.10,308.27,2400.000,4800.000,307.55,307.80,760.000,602.000,12000.000,14400.000,308.065,308.317,307.515,307.821,0.520
2017-01-09 13:01:00,308.197,307.721,0.437,2390.000,2052.000,308.15,308.20,2400.000,2400.000,307.65,307.82,158.000,6.000,308.12,308.23,4800.000,2400.000,307.60,307.85,3512.000,2344.000,14400.000,14400.000,308.128,308.216,307.575,307.892,0.540
2017-01-09 13:02:00,308.408,307.779,0.525,94.000,18.000,308.30,308.35,2400.000,2400.000,307.70,307.90,444.000,16.000,308.20,308.38,4800.000,2400.000,307.65,307.93,3744.000,212.000,16800.000,14400.000,308.145,308.433,307.596,307.958,0.545
2017-01-09 13:03:00,308.358,307.848,0.550,3832.000,156.000,308.32,308.48,4800.000,2400.000,307.77,307.93,2.000,2442.000,308.30,308.50,2400.000,2400.000,307.75,308.00,4044.000,6402.000,14400.000,16800.000,308.320,308.520,307.725,308.065,0.545
2017-01-09 13:04:00,308.457,307.865,0.575,228.000,152.000,308.43,308.48,2400.000,2400.000,307.82,307.93,10.000,2428.000,308.38,308.50,4800.000,2400.000,307.73,308.00,10876.000,7872.000,14400.000,14400.000,308.337,308.529,307.704,308.038,0.525
2017-01-09 13:05:00,308.385,307.837,0.513,4446.000,32.000,308.35,308.40,2400.000,2400.000,307.82,307.90,6458.000,152.000,308.32,308.45,2400.000,2400.000,307.80,307.93,12548.000,6534.000,14400.000,14400.000,308.325,308.508,307.704,307.958,0.528
2017-01-09 13:06:00,308.392,307.856,0.538,286.000,30.000,308.35,308.38,2400.000,4800.000,307.77,307.88,6462.000,2758.000,308.32,308.48,2400.000,2400.000,307.75,307.93,7418.000,7130.000,19200.000,14400.000,308.320,308.497,307.635,307.942,0.517
2017-01-09 13:07:00,308.389,307.832,0.550,6158.000,198.000,308.32,308.48,2400.000,2400.000,307.77,307.93,64.000,3300.000,308.30,308.50,2400.000,2400.000,307.75,307.95,7212.000,6720.000,12000.000,12000.000,308.313,308.515,307.690,307.975,0.502
2017-01-09 13:08:00,308.233,307.682,0.550,2.000,32.000,308.23,308.27,2400.000,4800.000,307.60,307.80,412.000,14.000,308.20,308.35,4800.000,2400.000,307.57,307.85,2592.000,3496.000,14400.000,19200.000,308.154,308.397,307.538,307.875,0.485
2017-01-09 13:09:00,308.257,307.708,0.475,102.000,30.000,308.20,308.25,2400.000,2400.000,307.68,307.82,166.000,14.000,308.18,308.35,2400.000,2400.000,307.60,307.85,3316.000,2874.000,16800.000,19200.000,308.135,308.417,307.553,307.882,0.475
2017-01-09 13:10:00,308.127,307.656,0.525,1874.000,30.000,308.15,308.18,4800.000,2400.000,307.57,307.70,104.000,206.000,308.10,308.27,2400.000,2400.000,307.50,307.75,2746.000,4312.000,19200.000,12000.000,308.117,308.310,307.478,307.780,0.467
2017-01-09 13:11:00,307.778,307.380,0.487,6.000,10.000,307.77,307.95,2400.000,2400.000,307.30,307.45,386.000,114.000,307.75,307.98,2400.000,2400.000,307.27,307.48,1396.000,3550.000,14400.000,12000.000,307.714,308.038,307.200,307.515,0.467
2017-01-09 13:12:00,307.935,307.434,0.475,56.000,14.000,307.90,307.93,2400.000,2400.000,307.35,307.52,54.000,114.000,307.77,307.98,2400.000,2400.000,307.32,307.55,1408.000,624.000,16800.000,16800.000,307.733,308.007,307.293,307.589,0.482
2017-01-09 13:13:00,307.918,307.477,0.462,4.000,6.000,307.95,307.98,4800.000,2400.000,307.40,307.60,1050.000,466.000,307.93,308.00,4800.000,2400.000,307.35,307.62,1326.000,3516.000,16800.000,16800.000,307.913,308.161,307.332,307.657,0.503
2017-01-09 13:14:00,307.974,307.596,0.425,44.000,698.000,307.98,308.00,4800.000,2400.000,307.48,307.65,2.000,590.000,307.95,308.15,4800.000,2400.000,307.43,307.68,1036.000,4536.000,21600.000,14400.000,307.920,308.156,307.394,307.754,0.505
2017-01-09 13:15:00,307.906,307.496,0.488,8.000,992.000,307.95,308.00,4800.000,2400.000,307.40,307.57,12.000,480.000,307.93,308.05,2400.000,2400.000,307.38,307.60,236.000,2824.000,16800.000,14400.000,307.791,308.077,307.353,307.659,0.490
2017-01-09 13:16:00,307.845,307.489,0.487,346.000,198.000,307.90,308.00,4800.000,2400.000,307.38,307.55,390.000,174.000,307.82,308.07,7200.000,2400.000,307.35,307.60,1348.000,4334.000,21600.000,16800.000,307.827,308.125,307.317,307.647,0.460
2017-01-09 13:17:00,307.776,307.356,0.550,180.000,532.000,307.77,307.95,4800.000,2400.000,307.23,307.40,162.000,2832.000,307.75,308.00,4800.000,2400.000,307.20,307.50,1252.000,6346.000,16800.000,12000.000,307.707,308.036,307.178,307.510,0.420
2017-01-09 13:18:00,307.901,307.510,0.563,290.000,154.000,308.00,308.07,4800.000,4800.000,307.38,307.57,4.000,476.000,307.93,308.12,2400.000,2400.000,307.35,307.62,822.000,5040.000,19200.000,14400.000,307.911,308.168,307.275,307.659,0.378
2017-01-09 13:19:00,308.222,307.697,0.438,12.000,32.000,308.05,308.23,4800.000,2400.000,307.60,307.80,178.000,50.000,308.02,308.25,4800.000,2400.000,307.57,307.85,1270.000,458.000,16800.000,16800.000,307.986,308.313,307.560,307.885,0.350
2017-01-09 13:20:00,307.987,307.595,0.412,348.000,32.000,308.00,308.05,4800.000,7200.000,307.50,307.73,164.000,22.000,307.93,308.18,4800.000,2400.000,307.45,307.75,924.000,1104.000,16800.000,19200.000,307.917,308.227,307.435,307.769,0.330
2017-01-09 13:21:00,308.073,307.745,0.338,528.000,32.000,308.00,308.07,2400.000,2400.000,307.60,307.80,2.000,24.000,307.98,308.20,2400.000,2400.000,307.57,307.85,1108.000,704.000,19200.000,14400.000,307.953,308.255,307.541,307.887,0.313
2017-01-09 13:22:00,308.099,307.677,0.350,352.000,32.000,308.00,308.02,4800.000,2400.000,307.55,307.77,2.000,94.000,307.98,308.05,2400.000,2400.000,307.52,307.80,1262.000,368.000,19200.000,16800.000,307.907,308.121,307.490,307.875,0.295
2017-01-09 13:23:00,308.034,307.721,0.350,2434.000,94.000,308.02,308.05,2400.000,2400.000,307.60,307.77,240.000,22.000,308.00,308.15,2400.000,2400.000,307.57,307.80,3270.000,1318.000,19200.000,14400.000,307.995,308.213,307.543,307.858,0.273
2017-01-09 13:24:00,308.130,307.803,0.300,154.000,22.000,308.02,308.15,4800.000,2400.000,307.68,307.90,464.000,50.000,308.00,308.25,2400.000,4800.000,307.65,307.93,1478.000,1124.000,19200.000,16800.000,307.974,308.302,307.628,307.953,0.265
2017-01-09 13:25:00,308.060,307.724,0.313,124.000,8.000,308.02,308.05,2400.000,2400.000,307.65,307.80,504.000,12.000,308.00,308.15,7200.000,2400.000,307.62,307.88,1478.000,1014.000,19200.000,16800.000,307.940,308.208,307.560,307.900,0.258
2017-01-09 13:26:00,308.087,307.715,0.250,554.000,8.000,308.00,308.07,2400.000,4800.000,307.73,307.85,196.000,50.000,307.98,308.18,4800.000,4800.000,307.62,307.88,2390.000,1288.000,14400.000,21600.000,307.935,308.227,307.596,307.897,0.265
2017-01-09 13:27:00,308.050,307.736,0.262,848.000,4.000,308.00,308.05,2400.000,2400.000,307.68,307.85,38.000,232.000,307.95,308.15,2400.000,2400.000,307.65,307.88,1824.000,1140.000,12000.000,16800.000,307.945,308.182,307.625,307.907,0.270
2017-01-09 13:28:00,308.034,307.848,0.238,510.000,8.000,308.00,308.10,2400.000,2400.000,307.73,307.90,180.000,28.000,307.98,308.18,2400.000,2400.000,307.70,307.93,1014.000,1100.000,16800.000,12000.000,307.969,308.230,307.668,307.960,0.280
2017-01-09 13:29:00,308.123,307.878,0.263,1480.000,10.000,308.10,308.12,2400.000,2400.000,307.77,307.93,50.000,30.000,308.05,308.23,4800.000,2400.000,307.70,307.95,2606.000,1690.000,21600.000,14400.000,308.057,308.296,307.672,308.004,0.285
2017-01-09 13:30:00,308.150,307.852,0.275,1040.000,8.000,308.10,308.12,2400.000,2400.000,307.75,307.93,50.000,60.000,308.05,308.20,2400.000,2400.000,307.73,307.95,2270.000,728.000,16800.000,14400.000,308.038,308.233,307.685,307.996,0.310
2017-01-09 13:31:00,308.151,307.837,0.287,528.000,4.000,308.10,308.12,2400.000,2400.000,307.73,307.93,50.000,406.000,308.05,308.23,2400.000,2400.000,307.70,307.95,1758.000,978.000,14400.000,14400.000,308.020,308.262,307.671,307.996,0.313
2017-01-09 13:32:00,308.083,307.768,0.288,1910.000,8.000,308.05,308.10,4800.000,4800.000,307.68,307.90,538.000,218.000,308.00,308.20,4800.000,2400.000,307.65,307.93,3616.000,1648.000,16800.000,16800.000,307.986,308.227,307.615,307.950,0.308
2017-01-09 13:33:00,308.105,307.818,0.288,1780.000,8.000,308.05,308.10,2400.000,2400.000,307.68,307.90,1194.000,158.000,308.00,308.20,7200.000,2400.000,307.65,307.93,4240.000,1632.000,21600.000,14400.000,307.991,308.230,307.608,307.958,0.305
2017-01-09 13:34:00,308.106,307.825,0.288,1328.000,146.000,308.05,308.10,2400.000,2400.000,307.68,307.90,1196.000,228.000,308.00,308.20,4800.000,4800.000,307.65,307.93,3464.000,1660.000,19200.000,14400.000,307.995,308.216,307.615,307.954,0.302
2017-01-09 13:35:00,308.023,307.683,0.400,2912.000,4.000,308.05,308.07,2400.000,2400.000,307.57,307.75,652.000,576.000,308.00,308.15,2400.000,2400.000,307.55,307.80,4012.000,2398.000,14400.000,14400.000,308.020,308.192,307.508,307.837,0.285
2017-01-09 13:36:00,308.127,307.790,0.300,2356.000,8.000,308.05,308.12,2400.000,2400.000,307.70,307.88,652.000,234.000,308.00,308.25,2400.000,2400.000,307.68,307.93,4308.000,1758.000,16800.000,16800.000,308.011,308.294,307.647,307.957,0.290
2017-01-09 13:37:00,308.130,307.871,0.262,2214.000,4.000,308.05,308.12,2400.000,2400.000,307.73,307.93,652.000,68.000,308.00,308.25,4800.000,2400.000,307.70,307.95,3770.000,1184.000,19200.000,12000.000,308.018,308.303,307.672,307.990,0.305
2017-01-09 13:38:00,308.058,307.781,0.275,1730.000,16.000,308.05,308.07,2400.000,4800.000,307.70,307.88,652.000,234.000,308.00,308.20,2400.000,2400.000,307.65,307.90,2842.000,1714.000,14400.000,14400.000,308.021,308.238,307.613,307.917,0.315
2017-01-09 13:39:00,308.181,307.878,0.275,642.000,4.000,308.07,308.12,2400.000,2400.000,307.75,307.90,1614.000,158.000,308.05,308.23,2400.000,2400.000,307.73,307.93,3616.000,970.000,19200.000,14400.000,308.034,308.266,307.685,307.988,0.320
2017-01-09 13:40:00,308.180,307.806,0.312,2302.000,8.000,308.12,308.15,4800.000,2400.000,307.73,307.93,1534.000,258.000,308.05,308.25,2400.000,4800.000,307.70,307.95,5506.000,1318.000,19200.000,19200.000,308.063,308.296,307.659,307.985,0.330
2017-01-09 13:41:00,308.229,307.833,0.325,1898.000,8.000,308.12,308.18,2400.000,2400.000,307.75,307.90,1534.000,532.000,308.05,308.30,2400.000,2400.000,307.73,307.93,5582.000,1276.000,14400.000,14400.000,308.055,308.323,307.692,307.966,0.315
2017-01-09 13:42:00,308.319,307.938,0.338,672.000,10.000,308.20,308.25,2400.000,2400.000,307.80,307.98,22.000,104.000,308.18,308.32,4800.000,2400.000,307.77,308.00,2988.000,652.000,24000.000,14400.000,308.143,308.393,307.733,308.054,0.322
2017-01-09 13:43:00,308.382,307.913,0.325,142.000,4.000,308.20,308.25,2400.000,2400.000,307.82,307.98,158.000,8.000,308.15,308.35,4800.000,2400.000,307.80,308.00,4238.000,480.000,21600.000,16800.000,308.099,308.418,307.714,308.075,0.327
2017-01-09 13:44:00,308.361,308.077,0.300,292.000,784.000,308.27,308.40,4800.000,2400.000,307.93,308.15,260.000,50.000,308.25,308.45,4800.000,2400.000,307.88,308.18,1542.000,1588.000,24000.000,14400.000,308.217,308.447,307.805,308.225,0.347
2017-01-09 13:45:00,308.444,308.096,0.362,98.000,556.000,308.38,308.50,2400.000,2400.000,307.98,308.18,2270.000,558.000,308.35,308.57,2400.000,2400.000,307.95,308.20,3246.000,3522.000,16800.000,12000.000,308.329,308.611,307.911,308.235,0.348
2017-01-09 13:46:00,308.551,308.173,0.250,134.000,90.000,308.43,308.45,2400.000,2400.000,308.12,308.25,100.000,376.000,308.40,308.50,2400.000,2400.000,308.02,308.30,3008.000,1668.000,12000.000,12000.000,308.351,308.639,308.005,308.340,0.368
2017-01-09 13:47:00,308.277,307.863,0.375,1354.000,250.000,308.12,308.32,2400.000,2400.000,307.75,307.95,700.000,612.000,308.10,308.35,4800.000,2400.000,307.73,308.02,4118.000,1964.000,16800.000,16800.000,308.082,308.368,307.682,308.068,0.365
2017-01-09 13:48:00,308.274,307.837,0.350,420.000,128.000,308.12,308.20,2400.000,4800.000,307.70,307.93,700.000,158.000,308.10,308.25,2400.000,2400.000,307.68,307.95,3808.000,540.000,16800.000,14400.000,308.055,308.265,307.635,307.979,0.385
2017-01-09 13:49:00,308.276,307.832,0.400,206.000,514.000,308.12,308.32,2400.000,2400.000,307.73,307.93,158.000,430.000,308.10,308.35,4800.000,2400.000,307.70,307.95,3248.000,2036.000,16800.000,14400.000,308.055,308.364,307.668,307.975,0.385
2017-01-09 13:50:00,308.235,307.781,0.363,928.000,40.000,308.05,308.23,4800.000,4800.000,307.65,307.90,292.000,96.000,308.02,308.25,2400.000,2400.000,307.62,307.93,2908.000,404.000,14400.000,14400.000,308.007,308.274,307.604,307.958,0.402
2017-01-09 13:51:00,308.185,307.862,0.350,150.000,178.000,308.10,308.30,2400.000,2400.000,307.77,307.93,4.000,34.000,308.07,308.32,2400.000,2400.000,307.75,307.95,1860.000,2178.000,14400.000,12000.000,308.026,308.378,307.683,308.000,0.427
2017-01-09 13:52:00,308.040,307.714,0.362,456.000,104.000,308.02,308.07,2400.000,7200.000,307.57,307.80,356.000,4.000,308.00,308.15,2400.000,2400.000,307.52,307.88,1180.000,1050.000,16800.000,19200.000,307.984,308.195,307.475,307.894,0.457
2017-01-09 13:53:00,308.341,307.966,0.450,74.000,128.000,308.35,308.48,4800.000,2400.000,307.85,308.07,50.000,740.000,308.23,308.50,2400.000,2400.000,307.80,308.10,1308.000,2050.000,19200.000,14400.000,308.191,308.547,307.743,308.133,0.472
2017-01-09 13:54:00,308.322,307.928,0.400,94.000,154.000,308.20,308.43,2400.000,4800.000,307.80,308.02,50.000,134.000,308.18,308.45,4800.000,4800.000,307.77,308.05,1802.000,1756.000,19200.000,19200.000,308.118,308.492,307.753,308.100,0.485
2017-01-09 13:55:00,308.406,307.993,0.450,2478.000,106.000,308.38,308.48,4800.000,4800.000,307.85,308.10,50.000,736.000,308.30,308.50,2400.000,7200.000,307.82,308.12,2896.000,1886.000,19200.000,19200.000,308.358,308.536,307.793,308.144,0.475
2017-01-09 13:56:00,308.367,307.957,0.475,2386.000,178.000,308.38,308.48,4800.000,2400.000,307.85,308.05,50.000,2788.000,308.27,308.50,2400.000,2400.000,307.82,308.10,3018.000,3824.000,16800.000,16800.000,308.341,308.511,307.803,308.128,0.472
2017-01-09 13:57:00,308.428,307.957,0.512,2310.000,2438.000,308.38,308.50,2400.000,2400.000,307.85,308.00,50.000,50.000,308.30,308.52,7200.000,4800.000,307.82,308.10,3174.000,3406.000,16800.000,16800.000,308.342,308.531,307.803,308.118,0.457
2017-01-09 13:58:00,308.410,307.983,0.525,4.000,716.000,308.40,308.50,2400.000,2400.000,307.85,308.00,1778.000,76.000,308.38,308.55,4800.000,2400.000,307.82,308.10,2376.000,4012.000,16800.000,12000.000,308.353,308.583,307.800,308.120,0.402
2017-01-09 13:59:00,308.409,307.966,0.462,1550.000,14.000,308.38,308.43,2400.000,2400.000,307.82,308.05,50.000,516.000,308.32,308.50,7200.000,2400.000,307.80,308.07,1934.000,796.000,21600.000,14400.000,308.354,308.525,307.769,308.104,0.365
2017-01-09 14:00:00,308.490,308.137,0.400,210.000,550.000,308.48,308.50,4800.000,2400.000,307.98,308.20,308.000,26.000,308.40,308.55,2400.000,2400.000,307.95,308.25,2148.000,2104.000,19200.000,12000.000,308.384,308.640,307.909,308.280,0.365
2017-01-09 14:01:00,308.404,307.973,0.462,1386.000,490.000,308.38,308.50,2400.000,7200.000,307.85,308.10,158.000,158.000,308.30,308.52,4800.000,4800.000,307.82,308.12,1618.000,1482.000,14400.000,19200.000,308.363,308.547,307.800,308.166,0.360
2017-01-09 14:02:00,308.502,308.105,0.438,40.000,594.000,308.45,308.50,2400.000,2400.000,307.95,308.12,228.000,6.000,308.43,308.55,2400.000,2400.000,307.93,308.18,1626.000,1378.000,21600.000,14400.000,308.383,308.566,307.867,308.212,0.333
