,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-09 10:23:00,310.138,309.382,0.812,464,766,310.07,310.27,4800,2400,309.25,309.48,52,372,310.05,310.30,2400,2400,309.23,309.50,2910,4570,14400,12000,310.010,310.339,309.208,309.545,0.835,94.540
2017-01-09 10:24:00,310.382,309.642,0.875,36,200,310.40,310.45,4800,7200,309.50,309.60,2,66,310.38,310.48,4800,2400,309.45,309.75,698,2120,26400,19200,310.245,310.495,309.430,309.740,0.830,94.530
2017-01-09 10:25:00,310.513,309.737,0.838,2,50,310.55,310.65,4800,4800,309.68,309.85,206,608,310.52,310.68,2400,2400,309.65,309.88,508,2374,14400,16800,310.463,310.705,309.604,309.922,0.853,94.459
2017-01-09 10:26:00,310.279,309.478,0.938,6,8,310.38,310.45,2400,2400,309.38,309.57,218,270,310.25,310.48,4800,2400,309.30,309.60,1006,2960,14400,12000,310.219,310.543,309.279,309.655,0.857,94.380
2017-01-09 10:27:00,310.534,309.704,0.738,50,8,310.45,310.50,2400,4800,309.65,309.82,12,50,310.40,310.62,2400,2400,309.60,309.85,2940,2178,12000,14400,310.312,310.678,309.540,309.871,0.887,94.282
2017-01-09 10:28:00,310.550,309.693,0.787,352,188,310.40,310.62,2400,2400,309.65,309.80,478,72,310.38,310.65,4800,7200,309.52,309.82,3310,2106,16800,16800,310.330,310.702,309.497,309.872,0.930,94.202
2017-01-09 10:29:00,310.370,309.532,0.850,22,392,310.32,310.48,2400,4800,309.48,309.62,86,12,310.27,310.50,2400,2400,309.38,309.65,1916,2546,16800,16800,310.215,310.553,309.339,309.682,0.937,94.204
2017-01-09 10:30:00,310.447,309.637,0.950,34,158,310.50,310.60,2400,2400,309.52,309.68,2572,520,310.38,310.62,2400,2400,309.50,309.70,3198,5348,14400,12000,310.364,310.670,309.438,309.770,0.917,94.234
2017-01-09 10:31:00,310.526,309.605,0.962,52,120,310.52,310.57,2400,2400,309.52,309.65,228,214,310.40,310.60,2400,4800,309.50,309.75,3112,2054,12000,14400,310.373,310.636,309.455,309.771,0.895,94.178
2017-01-09 10:32:00,310.553,309.959,0.888,40,2948,310.57,310.75,9600,2400,309.68,309.88,262,50,310.55,310.82,2400,2400,309.62,309.95,784,6460,76800,12000,310.495,310.824,309.534,309.975,0.895,94.089
2017-01-09 10:33:00,310.649,309.869,1.000,48,638,310.73,310.75,2400,4800,309.65,309.82,10,208,310.57,310.77,7200,7200,309.60,309.85,1526,3364,69600,19200,310.528,310.828,309.517,309.887,0.867,93.985
2017-01-09 10:34:00,310.513,309.620,0.887,178,820,310.40,310.50,2400,4800,309.52,309.60,1932,4,310.38,310.57,50400,2400,309.50,309.65,5046,2742,62400,16800,310.340,310.596,309.481,309.707,0.835,93.927
2017-01-09 10:35:00,310.525,309.770,0.850,74,6,310.50,310.57,2400,4800,309.60,309.77,224,50,310.48,310.68,2400,2400,309.52,309.82,994,1594,60000,16800,310.450,310.731,309.496,309.868,0.795,93.947
2017-01-09 10:36:00,310.450,309.600,0.850,2274,94,310.38,310.48,43200,4800,309.50,309.65,2,252,310.35,310.50,2400,2400,309.45,309.68,2966,1170,52800,19200,310.354,310.548,309.481,309.722,0.767,94.020
2017-01-09 10:37:00,310.614,309.812,0.887,22,114,310.60,310.70,2400,2400,309.70,309.82,20,452,310.57,310.73,2400,2400,309.68,309.85,1928,2420,19200,14400,310.438,310.767,309.622,309.942,0.765,94.108
2017-01-09 10:38:00,310.529,309.668,0.863,2,710,310.48,310.50,2400,7200,309.52,309.73,82,114,310.45,310.57,43200,4800,309.50,309.75,2520,1610,55200,24000,310.367,310.575,309.476,309.783,0.757,94.202
2017-01-09 10:39:00,310.401,309.605,0.725,14,274,310.27,310.32,38400,4800,309.50,309.65,124,30,310.25,310.35,2400,2400,309.45,309.68,2234,522,50400,16800,310.195,310.385,309.464,309.714,0.790,94.240
2017-01-09 10:40:00,310.277,309.529,0.650,10,14,310.18,310.23,26400,2400,309.50,309.60,2638,12,310.12,310.27,2400,2400,309.38,309.62,6234,1840,36000,16800,310.083,310.332,309.448,309.654,0.853,94.160
2017-01-09 10:41:00,309.885,309.123,0.712,162,1212,309.80,310.00,2400,4800,309.12,309.25,1882,1606,309.77,310.02,2400,2400,309.02,309.27,4896,6180,14400,19200,309.740,310.053,308.992,309.300,0.885,94.096
2017-01-09 10:42:00,309.762,308.927,0.875,12,300,309.80,309.88,2400,2400,308.88,309.05,1922,1246,309.77,309.90,2400,4800,308.85,309.07,2064,3678,12000,19200,309.768,309.936,308.810,309.113,0.870,94.154
2017-01-09 10:43:00,309.849,309.025,0.825,32,96,309.82,309.95,4800,2400,308.98,309.15,172,208,309.80,309.98,2400,2400,308.93,309.18,2206,3362,14400,16800,309.775,310.025,308.896,309.203,0.870,94.179
2017-01-09 10:44:00,309.719,308.884,0.888,34,50,309.80,309.85,2400,4800,308.88,309.00,52,280,309.75,309.88,2400,2400,308.77,309.05,790,2496,14400,19200,309.624,309.910,308.746,309.078,0.870,94.223
2017-01-09 10:45:00,309.275,308.325,0.963,2086,820,309.25,309.38,2400,4800,308.25,308.45,50,360,309.15,309.40,2400,2400,308.20,308.50,3328,3240,12000,16800,309.191,309.428,308.150,308.532,0.845,94.195
2017-01-09 10:46:00,309.351,308.437,0.875,50,2,309.25,309.38,4800,2400,308.32,308.55,294,60,309.23,309.48,2400,4800,308.27,308.57,1364,1210,16800,14400,309.183,309.532,308.250,308.596,0.835,94.093
2017-01-09 10:47:00,309.262,308.423,0.800,412,186,309.23,309.25,2400,2400,308.35,308.52,1614,52,309.20,309.40,4800,2400,308.32,308.55,2610,2434,14400,14400,309.185,309.447,308.275,308.600,0.838,94.020
2017-01-09 10:48:00,309.308,308.397,0.825,972,10,309.25,309.30,4800,2400,308.38,308.52,88,30,309.23,309.35,2400,7200,308.30,308.55,2474,1278,14400,21600,309.219,309.445,308.288,308.586,0.853,93.931
2017-01-09 10:49:00,309.359,308.541,0.888,628,124,309.43,309.48,4800,2400,308.52,308.60,6,458,309.38,309.50,2400,2400,308.50,308.68,836,3146,14400,16800,309.398,309.540,308.458,308.721,0.883,93.833
2017-01-09 10:50:00,309.195,308.362,0.837,38,26,309.20,309.23,2400,2400,308.27,308.48,26,32,309.18,309.25,4800,2400,308.25,308.50,396,392,14400,16800,309.062,309.315,308.229,308.532,0.918,93.734
2017-01-09 10:51:00,309.094,308.185,0.825,106,4,309.05,309.07,4800,4800,308.15,308.32,782,2,309.00,309.12,2400,2400,308.10,308.35,1086,296,16800,19200,308.997,309.198,308.047,308.385,0.963,93.695
2017-01-09 10:52:00,308.993,308.159,0.813,170,132,308.95,309.00,2400,4800,308.07,308.25,156,336,308.93,309.07,4800,2400,308.05,308.30,1706,1436,16800,19200,308.843,309.109,308.014,308.312,1.013,93.782
2017-01-09 10:53:00,308.995,308.094,0.900,186,102,309.00,309.02,2400,2400,308.05,308.18,50,32,308.90,309.10,4800,2400,308.02,308.25,3578,2992,14400,19200,308.880,309.158,307.954,308.312,1.048,94.031
2017-01-09 10:54:00,308.897,307.832,1.038,3072,544,308.88,308.98,2400,2400,307.77,308.00,4,1178,308.85,309.00,4800,7200,307.73,308.02,3318,3546,16800,24000,308.870,309.030,307.682,308.080,1.043,94.362
2017-01-09 10:55:00,308.825,307.872,1.012,88,42,308.82,308.85,2400,4800,307.77,307.88,128,50,308.77,308.93,2400,2400,307.75,308.02,1146,2018,16800,16800,308.727,308.994,307.693,308.040,1.048,94.552
2017-01-09 10:56:00,309.537,308.312,1.050,8,2,309.38,309.43,4800,2400,308.25,308.45,54,50,309.35,309.48,2400,2400,308.23,308.48,2760,406,14400,14400,309.279,309.513,308.159,308.504,1.048,94.642
2017-01-09 10:57:00,309.707,308.560,1.063,36,16,309.60,309.62,4800,2400,308.45,308.65,64,198,309.57,309.68,4800,2400,308.40,308.68,2150,528,16800,12000,309.526,309.708,308.375,308.725,1.028,94.623
2017-01-09 10:58:00,310.026,308.895,1.075,56,10,309.93,309.98,4800,2400,308.77,308.98,56,3020,309.90,310.00,2400,2400,308.70,309.07,3092,3134,14400,12000,309.810,310.005,308.688,309.105,1.008,94.526
2017-01-09 10:59:00,309.880,308.904,1.013,2400,86,309.85,309.93,4800,2400,308.82,308.93,208,40,309.80,309.98,2400,2400,308.80,308.95,4680,3920,14400,12000,309.803,310.005,308.775,309.040,1.013,94.444
2017-01-09 11:00:00,309.846,308.604,1.037,2,4,309.68,309.70,4800,2400,308.55,308.75,8,50,309.65,309.85,2400,2400,308.50,308.77,2538,1118,14400,16800,309.577,309.887,308.471,308.807,1.023,94.354
2017-01-09 11:01:00,309.887,308.705,1.050,16,2,309.75,309.82,4800,2400,308.65,308.82,52,64,309.70,309.88,2400,4800,308.62,308.88,2960,232,14400,19200,309.670,309.912,308.579,308.903,0.970,94.262
2017-01-09 11:02:00,309.767,308.733,0.963,2254,200,309.70,309.75,4800,2400,308.68,308.85,558,1080,309.65,309.80,2400,4800,308.62,308.90,4420,1558,16800,19200,309.660,309.810,308.582,308.966,0.933,94.230
2017-01-09 11:03:00,309.752,308.777,0.975,2400,200,309.70,309.75,7200,2400,308.68,308.82,516,158,309.55,309.80,4800,2400,308.65,308.90,8560,2096,19200,12000,309.560,309.846,308.622,308.915,0.908,94.231
2017-01-09 11:04:00,309.494,308.512,1.038,34,46,309.52,309.55,2400,4800,308.40,308.60,58,2,309.50,309.57,4800,2400,308.38,308.65,1242,1276,14400,14400,309.358,309.658,308.354,308.659,0.887,94.243
2017-01-09 11:05:00,309.378,308.438,1.087,12,16,309.50,309.52,2400,2400,308.35,308.50,2,1046,309.40,309.57,2400,2400,308.32,308.57,272,3496,14400,14400,309.347,309.636,308.288,308.600,0.850,94.319
2017-01-09 11:06:00,309.400,308.573,0.788,628,268,309.32,309.38,2400,2400,308.45,308.68,1082,86,309.30,309.40,2400,2400,308.43,308.70,3486,1564,14400,14400,309.271,309.426,308.400,308.754,0.847,94.548
2017-01-09 11:07:00,309.607,308.702,0.775,60,20,309.48,309.50,4800,2400,308.62,308.80,436,100,309.45,309.55,2400,2400,308.60,308.82,1740,408,14400,14400,309.404,309.627,308.579,308.867,0.857,94.617
2017-01-09 11:08:00,309.437,308.490,0.850,40,32,309.38,309.40,4800,2400,308.43,308.65,50,4,309.30,309.45,2400,4800,308.40,308.68,942,368,14400,21600,309.233,309.512,308.371,308.711,0.825,94.581
2017-01-09 11:09:00,309.448,308.440,0.937,2,24,309.38,309.40,2400,2400,308.35,308.55,2,218,309.30,309.43,2400,2400,308.32,308.57,1192,330,14400,16800,309.155,309.435,308.292,308.603,0.762,94.558
2017-01-09 11:10:00,309.405,308.469,0.900,322,12,309.38,309.40,2400,7200,308.38,308.60,52,10,309.27,309.43,4800,2400,308.35,308.62,1006,300,14400,19200,309.258,309.469,308.329,308.637,0.717,94.632
2017-01-09 11:11:00,309.639,308.688,0.775,6,6,309.48,309.50,2400,2400,308.62,308.80,80,52,309.45,309.55,2400,4800,308.60,308.82,1164,346,16800,19200,309.382,309.682,308.543,308.863,0.702,94.727
2017-01-09 11:12:00,309.508,308.691,0.825,24,10,309.48,309.50,2400,2400,308.57,308.75,52,32,309.40,309.55,2400,4800,308.55,308.77,2386,1840,19200,14400,309.311,309.668,308.512,308.796,0.702,94.858
2017-01-09 11:13:00,309.469,308.608,0.687,536,4,309.30,309.38,2400,4800,308.57,308.73,56,94,309.27,309.40,4800,7200,308.50,308.77,4114,336,14400,24000,309.226,309.471,308.479,308.805,0.703,95.021
2017-01-09 11:14:00,309.231,308.524,0.625,100,30,309.10,309.18,4800,4800,308.43,308.60,118,94,309.05,309.25,2400,4800,308.40,308.62,2782,746,19200,21600,309.006,309.301,308.375,308.675,0.753,95.084
2017-01-09 11:15:00,309.104,308.378,0.675,28,34,309.10,309.12,4800,4800,308.35,308.52,52,50,309.02,309.23,2400,2400,308.27,308.55,1636,1804,14400,21600,308.953,309.283,308.267,308.575,0.763,94.988
2017-01-09 11:16:00,308.639,308.007,0.700,236,50,308.68,308.82,2400,2400,307.95,308.15,24,70,308.60,308.85,2400,7200,307.90,308.18,930,2284,14400,21600,308.583,308.909,307.871,308.216,0.785,94.913
2017-01-09 11:17:00,308.377,307.659,0.825,28,520,308.45,308.57,4800,2400,307.60,307.77,22,388,308.40,308.60,2400,4800,307.57,307.80,690,3828,16800,19200,308.298,308.652,307.525,307.856,0.770,94.890
2017-01-09 11:18:00,308.697,307.945,0.688,8,32,308.62,308.65,4800,4800,307.88,308.02,68,120,308.60,308.70,2400,2400,307.85,308.05,1018,454,16800,16800,308.558,308.749,307.810,308.078,0.770,94.843
2017-01-09 11:19:00,308.815,308.148,0.875,62,20,308.95,309.00,4800,2400,308.00,308.20,40,628,308.85,309.05,4800,4800,307.98,308.25,370,3908,19200,14400,308.806,309.104,307.938,308.308,0.738,94.795
2017-01-09 11:20:00,309.127,308.433,0.725,188,64,309.07,309.20,4800,2400,308.30,308.52,208,100,309.05,309.25,2400,2400,308.27,308.55,832,770,16800,12000,309.037,309.312,308.240,308.595,0.728,94.702
2017-01-09 11:21:00,308.825,308.134,0.812,8,50,308.90,308.98,2400,2400,308.05,308.20,208,200,308.73,309.00,4800,9600,308.02,308.32,2360,2952,14400,19200,308.661,309.061,307.975,308.328,0.695,94.619
2017-01-09 11:22:00,308.669,307.935,0.750,148,10,308.70,308.75,2400,4800,307.88,308.07,2,50,308.62,308.85,4800,4800,307.80,308.12,818,1680,14400,19200,308.585,308.911,307.771,308.135,0.663,94.610
2017-01-09 11:23:00,308.939,308.182,0.688,12,32,308.80,308.90,4800,2400,308.05,308.27,2,100,308.77,308.95,4800,4800,308.02,308.30,1166,442,19200,14400,308.673,308.982,307.972,308.341,0.645,94.637
2017-01-09 11:24:00,309.008,308.346,0.713,22,32,309.02,309.12,2400,4800,308.27,308.45,50,28,308.95,309.15,2400,2400,308.23,308.48,688,1250,14400,16800,308.891,309.204,308.200,308.497,0.647,94.707
2017-01-09 11:25:00,308.945,308.318,0.675,8,32,308.95,309.00,7200,2400,308.20,308.40,90,76,308.85,309.05,7200,2400,308.18,308.43,1696,2330,24000,12000,308.791,309.158,308.127,308.450,0.625,94.699
2017-01-09 11:26:00,309.050,308.354,0.650,14,32,309.00,309.02,4800,2400,308.27,308.45,4,96,308.95,309.07,2400,4800,308.25,308.48,688,496,14400,14400,308.863,309.120,308.221,308.496,0.622,94.716
2017-01-09 11:27:00,309.063,308.578,0.587,18,32,309.07,309.15,4800,2400,308.43,308.62,6,436,309.02,309.20,2400,4800,308.40,308.68,1054,3296,21600,14400,308.966,309.225,308.370,308.700,0.640,94.678
2017-01-09 11:28:00,308.986,308.343,0.600,4,32,308.95,309.00,2400,2400,308.30,308.45,12,2732,308.93,309.05,2400,4800,308.25,308.48,2530,3448,14400,19200,308.793,309.063,308.208,308.519,0.622,94.589
2017-01-09 11:29:00,308.393,307.818,0.725,452,206,308.50,308.55,4800,7200,307.68,307.93,20,186,308.40,308.57,2400,2400,307.65,307.95,800,2388,19200,16800,308.412,308.611,307.587,307.975,0.567,94.501
2017-01-09 11:30:00,308.231,307.594,0.562,14,248,308.10,308.25,12000,4800,307.55,307.68,1680,3056,308.07,308.27,9600,2400,307.52,307.73,7282,4268,43200,45600,308.024,308.282,307.504,307.774,0.557,94.475
2017-01-09 11:31:00,308.284,307.687,0.637,12,2558,308.27,308.35,2400,9600,307.60,307.75,240,158,308.25,308.43,2400,7200,307.57,307.80,1424,5000,28800,36000,308.192,308.410,307.523,307.812,0.522,94.430
2017-01-09 11:32:00,308.251,307.654,0.675,20,1990,308.32,308.35,4800,2400,307.57,307.75,354,720,308.25,308.43,2400,4800,307.52,307.80,1094,6014,16800,16800,308.187,308.434,307.500,307.822,0.487,94.442
2017-01-09 11:33:00,307.764,307.313,0.512,274,532,307.57,307.82,2400,4800,307.10,307.27,250,140,307.52,307.85,2400,4800,307.07,307.35,9424,4264,28800,16800,307.493,307.875,307.031,307.385,0.483,94.591
2017-01-09 11:34:00,307.755,307.219,0.450,24,110,307.62,307.65,4800,4800,307.10,307.27,102,2,307.57,307.70,2400,7200,307.07,307.30,3778,640,28800,21600,307.508,307.752,307.036,307.317,0.483,94.700
2017-01-09 11:35:00,307.695,307.216,0.512,14,82,307.70,307.73,2400,2400,307.12,307.27,932,260,307.65,307.75,4800,4800,307.10,307.30,1672,1196,26400,21600,307.602,307.786,307.050,307.330,0.455,94.680
2017-01-09 11:36:00,307.852,307.400,0.463,38,140,307.80,307.85,2400,2400,307.25,307.48,2,284,307.77,307.90,2400,4800,307.23,307.50,604,724,21600,16800,307.667,307.926,307.167,307.540,0.463,94.695
2017-01-09 11:37:00,307.731,307.255,0.500,14,498,307.73,307.85,2400,2400,307.18,307.40,68,372,307.70,307.88,2400,12000,307.15,307.43,586,1964,14400,24000,307.631,307.901,307.121,307.440,0.458,94.639
2017-01-09 11:38:00,307.814,307.342,0.488,20,366,307.80,307.90,2400,2400,307.25,307.48,270,50,307.73,307.93,4800,4800,307.20,307.50,1178,1456,14400,16800,307.663,307.959,307.183,307.540,0.448,94.556
2017-01-09 11:39:00,307.671,307.275,0.450,8,150,307.68,307.70,2400,2400,307.15,307.32,52,218,307.65,307.82,4800,7200,307.10,307.35,416,1472,24000,19200,307.615,307.846,307.058,307.397,0.433,94.477
2017-01-09 11:40:00,307.743,307.303,0.375,326,4,307.60,307.62,2400,2400,307.15,307.32,90,2,307.57,307.68,4800,4800,307.10,307.35,5532,1710,36000,16800,307.492,307.866,307.055,307.385,0.435,94.410
2017-01-09 11:41:00,307.731,307.315,0.500,40,246,307.77,307.88,4800,4800,307.23,307.43,22,216,307.75,307.90,4800,2400,307.20,307.48,234,1354,21600,24000,307.712,307.923,307.153,307.515,0.425,94.323
2017-01-09 11:42:00,308.006,307.512,0.475,58,806,307.98,308.00,2400,2400,307.40,307.62,788,140,307.95,308.02,4800,7200,307.38,307.65,2264,1760,16800,19200,307.906,308.050,307.325,307.697,0.420,94.247
2017-01-09 11:43:00,307.977,307.517,0.438,84,74,307.98,308.00,4800,2400,307.45,307.65,468,140,307.95,308.02,2400,2400,307.38,307.70,1406,924,16800,19200,307.918,308.081,307.343,307.775,0.437,94.170
2017-01-09 11:44:00,308.351,308.014,0.375,10,190,308.40,308.50,16800,4800,308.00,308.15,114,586,308.38,308.52,4800,2400,307.88,308.18,856,2780,28800,21600,308.233,308.578,307.915,308.208,0.482,94.081
2017-01-09 11:45:00,308.113,307.892,0.387,2,294,308.20,308.35,4800,4800,307.80,307.98,50,374,308.10,308.38,2400,2400,307.73,308.00,740,4650,19200,19200,308.038,308.438,307.707,308.034,0.507,94.015
2017-01-09 11:46:00,308.129,307.663,0.450,1484,372,308.12,308.18,2400,2400,307.62,307.77,52,490,308.00,308.20,4800,2400,307.55,307.80,3550,2438,16800,16800,308.005,308.227,307.514,307.839,0.532,93.978
2017-01-09 11:47:00,308.048,307.622,0.450,2522,158,308.00,308.12,4800,4800,307.55,307.68,444,552,307.95,308.15,2400,4800,307.52,307.73,4276,3436,16800,16800,307.962,308.205,307.471,307.747,0.545,94.005
2017-01-09 11:48:00,307.991,307.490,0.525,50,456,308.02,308.05,2400,2400,307.48,307.55,3378,700,308.00,308.07,2400,2400,307.38,307.57,4298,6300,14400,14400,307.980,308.131,307.354,307.637,0.545,94.074
2017-01-09 11:49:00,307.803,307.316,0.600,2782,168,307.75,307.88,2400,2400,307.18,307.25,50,38,307.73,307.90,4800,2400,307.12,307.27,3492,2458,33600,12000,307.732,307.950,307.078,307.345,0.527,94.101
2017-01-09 11:50:00,308.077,307.558,0.512,68,32,308.07,308.10,2400,2400,307.48,307.68,2,30,308.00,308.18,4800,2400,307.45,307.70,1308,1190,14400,16800,307.890,308.228,307.425,307.728,0.535,94.032
2017-01-09 11:51:00,307.867,307.359,0.575,18,30,307.88,307.98,4800,2400,307.25,307.45,220,240,307.77,308.00,2400,7200,307.23,307.48,3402,3706,21600,19200,307.735,308.043,307.203,307.497,0.540,93.950
2017-01-09 11:52:00,307.918,307.335,0.512,68,10,307.82,307.90,2400,2400,307.25,307.45,220,146,307.77,307.95,4800,7200,307.23,307.48,3526,1188,16800,19200,307.734,307.999,307.197,307.507,0.525,93.862
2017-01-09 11:53:00,307.887,307.363,0.525,26,146,307.82,307.95,2400,2400,307.27,307.45,2564,314,307.80,307.98,2400,2400,307.25,307.48,5294,3464,12000,12000,307.763,308.031,307.225,307.500,0.533,93.777
2017-01-09 11:54:00,307.853,307.342,0.513,2420,44,307.80,307.95,2400,4800,307.27,307.45,166,314,307.77,307.98,4800,2400,307.23,307.48,5148,4242,14400,16800,307.764,308.033,307.208,307.507,0.532,93.690
2017-01-09 11:55:00,307.947,307.385,0.550,30,536,307.95,308.00,2400,4800,307.35,307.50,28,206,307.93,308.05,4800,2400,307.27,307.52,4530,4602,16800,19200,307.781,308.087,307.243,307.565,0.527,93.602
2017-01-09 11:56:00,307.807,307.288,0.600,32,386,307.80,307.90,2400,4800,307.18,307.32,1750,2448,307.75,307.93,2400,9600,307.12,307.35,3384,4768,31200,26400,307.684,307.945,307.075,307.382,0.515,93.514
2017-01-09 11:57:00,307.870,307.389,0.438,910,22,307.60,307.77,4800,2400,307.15,307.35,1114,274,307.57,307.85,4800,2400,307.12,307.38,8484,732,36000,12000,307.522,307.876,307.080,307.440,0.535,93.433
2017-01-09 11:58:00,307.824,307.341,0.562,64,50,307.85,307.90,2400,2400,307.25,307.38,228,170,307.70,307.93,2400,2400,307.23,307.48,4924,4506,19200,19200,307.625,307.974,307.190,307.510,0.548,93.346
2017-01-09 11:59:00,307.945,307.386,0.512,4,244,307.95,307.98,2400,4800,307.40,307.50,2596,308,307.93,308.00,4800,7200,307.27,307.55,4616,3764,14400,24000,307.873,308.081,307.262,307.587,0.548,93.261
2017-01-09 12:00:00,307.977,307.404,0.525,186,26,307.98,308.00,2400,4800,307.40,307.52,2514,114,307.93,308.05,2400,4800,307.27,307.55,4872,3016,12000,19200,307.873,308.116,307.270,307.591,0.553,93.177
2017-01-09 12:01:00,307.943,307.398,0.538,8,68,307.98,308.00,2400,4800,307.40,307.50,326,166,307.93,308.07,2400,2400,307.35,307.52,2348,4858,12000,19200,307.820,308.120,307.295,307.565,0.548,93.097
2017-01-09 12:02:00,307.954,307.422,0.538,70,74,307.95,308.00,2400,2400,307.38,307.50,232,144,307.93,308.02,7200,4800,307.35,307.55,3258,2928,16800,21600,307.823,308.090,307.315,307.617,0.545,93.021
2017-01-09 12:03:00,307.889,307.304,0.625,226,1834,307.93,308.00,2400,7200,307.25,307.43,16,2704,307.80,308.02,2400,2400,307.20,307.45,2110,6168,12000,19200,307.742,308.036,307.180,307.462,0.522,92.936
2017-01-09 12:04:00,307.789,307.302,0.513,194,1368,307.80,307.90,2400,7200,307.25,307.43,6,162,307.77,307.93,2400,2400,307.20,307.45,562,3016,14400,24000,307.755,307.938,307.171,307.485,0.530,92.856
2017-01-09 12:05:00,307.781,307.250,0.550,42,646,307.88,307.90,2400,4800,307.27,307.40,128,162,307.80,307.93,4800,7200,307.15,307.43,1546,4746,14400,26400,307.736,307.976,307.146,307.450,0.505,92.773
2017-01-09 12:06:00,307.893,307.452,0.512,1612,1346,307.90,307.98,2400,2400,307.35,307.50,4,336,307.88,308.00,2400,2400,307.32,307.55,3328,4848,19200,16800,307.848,308.055,307.288,307.585,0.497,92.710
2017-01-09 12:07:00,307.915,307.442,0.525,34,1024,307.95,307.98,4800,2400,307.35,307.52,1494,450,307.90,308.00,2400,4800,307.32,307.55,3094,4240,19200,19200,307.848,308.071,307.293,307.597,0.490,92.651
2017-01-09 12:08:00,307.919,307.416,0.512,988,986,307.90,307.98,4800,2400,307.35,307.50,2,84,307.85,308.00,2400,4800,307.27,307.52,1692,1976,16800,14400,307.858,308.024,307.272,307.550,0.493,92.595
2017-01-09 12:09:00,308.020,307.560,0.550,18,200,308.10,308.15,2400,2400,307.50,307.65,36,352,308.07,308.20,2400,7200,307.48,307.68,904,4444,12000,16800,307.946,308.240,307.450,307.697,0.470,92.519
2017-01-09 12:10:00,308.065,307.553,0.425,208,138,307.93,308.00,2400,2400,307.43,307.65,1682,204,307.90,308.12,2400,2400,307.40,307.68,2888,1036,14400,12000,307.887,308.159,307.367,307.700,0.502,92.470
2017-01-09 12:11:00,308.019,307.453,0.475,6,344,307.98,308.00,4800,2400,307.43,307.60,1098,20,307.90,308.05,2400,2400,307.38,307.62,2142,1208,14400,19200,307.873,308.117,307.350,307.668,0.520,92.385
2017-01-09 12:12:00,308.111,307.665,0.488,26,150,308.15,308.18,2400,2400,307.60,307.75,64,124,308.12,308.20,2400,2400,307.55,307.77,506,962,14400,14400,308.047,308.279,307.517,307.804,0.527,92.306
2017-01-09 12:13:00,307.832,307.401,0.525,1044,254,307.90,308.00,2400,2400,307.32,307.52,50,372,307.82,308.05,4800,4800,307.30,307.55,1256,4216,16800,24000,307.881,308.100,307.264,307.577,0.527,92.235
2017-01-09 12:14:00,307.906,307.448,0.437,68,170,307.93,308.00,2400,4800,307.48,307.57,1108,64,307.90,308.10,2400,2400,307.35,307.60,1924,7344,12000,21600,307.882,308.175,307.345,307.622,0.522,92.163
2017-01-09 12:15:00,307.859,307.378,0.587,48,208,307.93,308.00,4800,2400,307.30,307.45,1046,460,307.90,308.02,2400,2400,307.27,307.48,1306,4974,19200,14400,307.887,308.059,307.231,307.508,0.510,92.106
2017-01-09 12:16:00,307.907,307.387,0.562,1040,442,307.90,308.00,2400,4800,307.30,307.48,50,178,307.80,308.05,2400,2400,307.27,307.50,2812,3834,14400,16800,307.797,308.069,307.229,307.536,0.495,92.023
2017-01-09 12:17:00,307.942,307.387,0.525,80,54,307.93,308.00,2400,2400,307.38,307.50,938,20,307.90,308.05,2400,4800,307.32,307.52,2886,3800,16800,21600,307.838,308.099,307.257,307.567,0.465,91.946
2017-01-09 12:18:00,307.875,307.365,0.525,818,666,307.90,307.98,2400,2400,307.32,307.50,210,160,307.80,308.00,4800,2400,307.27,307.52,3034,4648,16800,19200,307.788,308.070,307.221,307.569,0.430,91.901
2017-01-09 12:19:00,307.932,307.514,0.412,90,772,307.93,307.95,2400,2400,307.43,307.62,316,664,307.90,307.98,2400,7200,307.40,307.65,2014,2718,14400,19200,307.827,307.994,307.371,307.697,0.392,91.911
2017-01-09 12:20:00,307.906,307.372,0.525,42,358,307.93,307.95,2400,2400,307.32,307.50,150,334,307.90,307.98,2400,4800,307.30,307.52,1432,2182,14400,26400,307.754,308.008,307.258,307.568,0.380,91.994
2017-01-09 12:21:00,307.895,307.440,0.487,22,282,307.93,307.95,7200,2400,307.35,307.55,44,22,307.90,307.98,2400,7200,307.32,307.57,440,1324,19200,19200,307.841,307.995,307.293,307.600,0.397,92.076
2017-01-09 12:22:00,307.935,307.517,0.375,32,1278,307.93,307.95,4800,4800,307.50,307.62,212,22,307.90,307.98,2400,12000,307.48,307.65,2056,3940,14400,26400,307.860,308.069,307.421,307.661,0.432,92.086
2017-01-09 12:23:00,307.993,307.591,0.350,2340,1016,307.93,307.95,4800,4800,307.52,307.65,2,22,307.88,307.98,4800,4800,307.50,307.68,4570,2054,19200,16800,307.868,307.990,307.438,307.707,0.472,92.014
