,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 14:29:00,756.406,756.817,-0.275,44.000,4331.000,756.45,756.60,3300.000,1100.000,756.65,756.95,1.000,190.000,756.40,756.90,1100.000,1100.000,756.35,757.00,224.000,6119.000,7700.000,5500.000,756.212,756.711,756.429,757.240,-0.515
2017-01-12 14:30:00,756.060,756.891,-0.475,1.000,895.000,756.30,756.40,1100.000,2200.000,756.65,757.00,20.000,127.000,756.20,756.45,1100.000,1100.000,756.60,757.35,43.000,5589.000,5500.000,6600.000,756.114,756.555,756.450,757.317,-0.460
2017-01-12 14:31:00,756.418,756.909,-0.625,124.000,499.000,756.45,756.50,1100.000,1100.000,757.00,757.20,5.000,3979.000,756.40,756.60,2200.000,1100.000,756.60,757.25,946.000,5275.000,6600.000,5500.000,756.085,756.623,756.475,757.300,-0.445
2017-01-12 14:32:00,756.496,757.300,-0.600,104.000,3517.000,756.55,756.60,2200.000,1100.000,757.00,757.35,4.000,87.000,756.50,756.90,2200.000,1100.000,756.90,757.45,539.000,4935.000,8800.000,5500.000,756.200,756.713,756.844,757.610,-0.380
2017-01-12 14:33:00,756.330,757.261,-0.550,128.000,166.000,756.55,756.60,2200.000,1100.000,756.95,757.30,1.000,83.000,756.50,756.85,2200.000,1100.000,756.90,757.45,240.000,2309.000,9900.000,5500.000,756.479,756.940,756.683,757.570,-0.240
2017-01-12 14:34:00,756.789,757.419,-0.325,8.000,92.000,757.00,757.10,1100.000,1100.000,757.25,757.50,89.000,83.000,756.95,757.15,1100.000,1100.000,757.00,757.60,120.000,1412.000,8800.000,5500.000,756.930,757.235,756.825,757.730,-0.255
2017-01-12 14:35:00,757.761,758.090,-0.200,146.000,88.000,757.85,757.90,1100.000,1100.000,757.95,758.20,85.000,1.000,757.80,757.95,1100.000,1100.000,757.90,758.30,328.000,1924.000,5500.000,5500.000,757.793,758.036,757.760,758.420,-0.335
2017-01-12 14:36:00,757.179,758.196,-0.550,15.000,19.000,757.50,757.60,2200.000,1100.000,757.85,758.35,107.000,141.000,757.30,757.80,1100.000,2200.000,757.75,758.50,196.000,1916.000,7700.000,6600.000,757.227,757.962,757.614,758.642,-0.330
2017-01-12 14:37:00,757.826,758.150,-0.275,3.000,980.000,757.90,758.00,1100.000,1100.000,758.00,758.45,79.000,224.000,757.85,758.10,1100.000,2200.000,757.95,758.50,422.000,2365.000,5500.000,7700.000,757.682,758.111,757.760,758.700,-0.360
2017-01-12 14:38:00,758.514,758.463,0.150,2.000,183.000,758.75,758.80,1100.000,2200.000,758.50,758.75,428.000,1.000,758.70,758.85,2200.000,1100.000,758.45,758.90,442.000,3258.000,7700.000,13200.000,758.698,758.988,758.250,758.967,-0.505
2017-01-12 14:39:00,757.773,758.241,-0.400,291.000,350.000,757.80,757.90,2200.000,1100.000,758.05,758.45,6.000,141.000,757.70,758.00,1100.000,1100.000,757.80,758.55,438.000,702.000,6600.000,5500.000,757.664,757.985,757.767,758.730,-0.500
2017-01-12 14:40:00,757.832,758.117,-0.600,14.000,374.000,757.80,757.90,1100.000,1100.000,758.30,758.60,2.000,194.000,757.65,758.00,1100.000,1100.000,758.05,758.80,561.000,771.000,6600.000,15400.000,757.458,757.981,757.917,758.971,-0.455
2017-01-12 14:41:00,757.399,758.081,-0.525,4.000,2073.000,757.50,757.60,3300.000,1100.000,757.90,758.25,53.000,330.000,757.40,757.75,1100.000,2200.000,757.70,758.30,349.000,3804.000,7700.000,6600.000,757.204,757.713,757.714,758.492,-0.445
2017-01-12 14:42:00,756.961,757.868,-0.425,2.000,46.000,757.25,757.40,2200.000,1100.000,757.55,757.95,47.000,296.000,757.15,757.60,1100.000,1100.000,757.50,758.30,230.000,2280.000,6600.000,5500.000,756.863,757.692,757.375,758.380,-0.475
2017-01-12 14:43:00,757.079,757.805,-0.575,332.000,1586.000,757.10,757.25,1100.000,1100.000,757.60,757.90,129.000,85.000,757.00,757.45,1100.000,1100.000,757.55,757.95,670.000,2692.000,5500.000,5500.000,756.977,757.371,757.410,758.200,-0.450
2017-01-12 14:44:00,757.896,758.388,-0.375,5.000,50.000,758.05,758.10,2200.000,1100.000,758.30,758.60,58.000,321.000,758.00,758.15,1100.000,2200.000,758.25,758.90,206.000,2418.000,7700.000,15400.000,757.842,758.235,758.193,758.971,-0.505
2017-01-12 14:45:00,757.626,758.160,-0.375,98.000,244.000,757.80,758.00,1100.000,1100.000,758.05,758.50,3.000,224.000,757.75,758.10,1100.000,1100.000,757.75,758.65,377.000,3422.000,5500.000,5500.000,757.610,758.198,757.640,758.680,-0.510
2017-01-12 14:46:00,757.672,758.142,-0.475,22.000,931.000,757.85,758.00,1100.000,2200.000,758.25,758.55,120.000,2.000,757.75,758.05,1100.000,1100.000,757.75,758.60,457.000,2609.000,5500.000,7700.000,757.582,758.109,757.730,758.650,-0.510
2017-01-12 14:47:00,757.783,758.117,-0.575,188.000,683.000,757.95,758.00,1100.000,2200.000,758.40,758.70,9.000,5.000,757.90,758.10,1100.000,1100.000,758.15,758.90,383.000,2272.000,5500.000,16500.000,757.760,758.147,757.970,758.967,-0.520
2017-01-12 14:48:00,757.568,758.132,-0.450,42.000,25.000,757.85,757.95,1100.000,1100.000,758.20,758.50,33.000,772.000,757.70,758.00,1100.000,1100.000,758.05,758.60,229.000,2135.000,5500.000,6600.000,757.495,758.106,757.740,758.675,-0.575
2017-01-12 14:49:00,757.640,758.008,-0.650,82.000,322.000,757.75,757.90,1100.000,1100.000,758.30,758.65,1.000,977.000,757.60,758.00,1100.000,2200.000,758.00,758.70,610.000,2479.000,5500.000,15400.000,757.469,758.067,757.840,758.936,-0.555
2017-01-12 14:50:00,757.830,758.146,-0.400,4.000,4.000,757.90,757.95,1100.000,1100.000,758.10,758.55,53.000,1221.000,757.85,758.00,1100.000,3300.000,758.05,758.60,62.000,1455.000,5500.000,8800.000,757.840,758.018,757.790,758.663,-0.585
2017-01-12 14:51:00,757.391,758.110,-0.475,18.000,262.000,757.60,757.70,1100.000,1100.000,757.90,758.35,11.000,262.000,757.55,757.90,1100.000,1100.000,757.85,758.40,557.000,3044.000,5500.000,5500.000,757.126,757.977,757.740,758.480,-0.620
2017-01-12 14:52:00,757.246,758.035,-0.625,132.000,534.000,757.50,757.70,2200.000,1100.000,758.00,758.45,15.000,2.000,757.45,757.85,1100.000,1100.000,757.95,758.50,183.000,3562.000,6600.000,7700.000,757.458,757.944,757.717,758.557,-0.600
2017-01-12 14:53:00,757.487,758.255,-0.725,476.000,210.000,757.50,757.65,1100.000,1100.000,758.15,758.45,13.000,100.000,757.45,757.80,1100.000,1100.000,758.05,758.55,1175.000,1871.000,5500.000,6600.000,757.357,757.940,758.000,758.608,-0.590
2017-01-12 14:54:00,757.748,758.453,-0.550,53.000,1312.000,757.85,757.90,2200.000,1100.000,758.30,758.55,53.000,3853.000,757.70,758.00,3300.000,2200.000,758.25,758.60,1056.000,6622.000,8800.000,7700.000,757.487,758.020,758.225,758.700,-0.540
2017-01-12 14:55:00,757.850,758.458,-0.550,17.000,1209.000,757.85,758.00,2200.000,1100.000,758.30,758.65,87.000,5.000,757.55,758.10,2200.000,1100.000,758.25,758.70,2482.000,3030.000,7700.000,5500.000,757.427,758.137,758.093,758.810,-0.500
2017-01-12 14:56:00,757.950,758.523,-0.650,558.000,733.000,757.85,757.95,3300.000,2200.000,758.45,758.65,24.000,1052.000,757.80,758.00,1100.000,1100.000,758.30,758.70,2920.000,2474.000,8800.000,7700.000,757.710,758.039,758.281,758.800,-0.430
2017-01-12 14:57:00,758.129,758.607,-0.525,429.000,687.000,758.20,758.25,2200.000,1100.000,758.60,758.90,2.000,100.000,758.15,758.30,1100.000,1100.000,758.55,758.95,1635.000,2708.000,6600.000,15400.000,757.977,758.413,758.392,759.046,-0.340
2017-01-12 14:58:00,758.610,758.979,-0.675,605.000,1579.000,758.35,758.50,2200.000,2200.000,758.95,759.25,4.000,229.000,758.30,758.70,1100.000,1100.000,758.70,759.30,3909.000,2009.000,6600.000,6600.000,758.223,758.551,758.600,759.358,-0.270
2017-01-12 14:59:00,758.308,758.627,-0.300,71.000,240.000,758.25,758.35,4400.000,1100.000,758.40,758.80,11.000,142.000,758.20,758.45,1100.000,1100.000,758.20,758.85,1296.000,1318.000,8800.000,5500.000,757.886,758.512,758.263,758.970,-0.240
2017-01-12 15:00:00,758.611,758.677,-0.350,242.000,285.000,758.45,758.50,1100.000,1100.000,758.70,758.95,3.000,100.000,758.35,758.55,1100.000,1100.000,758.30,759.00,1519.000,721.000,5500.000,6600.000,758.160,758.583,758.320,759.167,-0.205
2017-01-12 15:01:00,758.539,758.658,-0.300,472.000,310.000,758.45,758.50,1100.000,1100.000,758.60,758.95,75.000,509.000,758.10,758.75,1100.000,1100.000,758.55,759.00,3040.000,1784.000,5500.000,7700.000,758.072,758.761,758.390,759.136,-0.195
2017-01-12 15:02:00,758.709,758.896,-0.075,351.000,519.000,758.80,758.95,1100.000,1100.000,758.75,759.15,1.000,1756.000,758.70,759.00,2200.000,2200.000,758.70,759.20,630.000,3070.000,6600.000,7700.000,758.634,759.061,758.625,759.279,-0.275
2017-01-12 15:03:00,758.595,758.855,-0.325,545.000,338.000,758.45,758.50,1100.000,1100.000,758.65,758.95,138.000,306.000,758.30,758.70,1100.000,1100.000,758.60,759.15,3173.000,1326.000,5500.000,5500.000,758.259,758.703,758.530,759.180,-0.265
2017-01-12 15:04:00,757.866,758.145,-0.150,94.000,192.000,757.95,758.00,1100.000,1100.000,757.95,758.30,3.000,161.000,757.90,758.15,1100.000,1100.000,757.90,758.55,346.000,1641.000,5500.000,6600.000,757.812,758.205,757.770,758.667,-0.325
2017-01-12 15:05:00,758.761,758.855,-0.175,1054.000,1785.000,758.75,758.80,1100.000,1100.000,758.90,759.00,83.000,2432.000,758.50,759.00,1100.000,2200.000,758.65,759.15,3531.000,4666.000,5500.000,6600.000,758.522,758.935,758.520,759.217,-0.310
2017-01-12 15:06:00,758.643,758.673,-0.250,594.000,69.000,758.45,758.50,2200.000,1100.000,758.55,758.90,1190.000,100.000,758.20,758.75,1100.000,2200.000,758.50,758.95,4549.000,1209.000,6600.000,7700.000,758.188,758.861,758.425,759.000,-0.305
2017-01-12 15:07:00,758.672,758.921,-0.475,719.000,78.000,758.45,758.50,1100.000,3300.000,758.75,759.15,1157.000,97.000,758.40,758.70,1100.000,1100.000,758.70,759.20,5388.000,842.000,5500.000,7700.000,758.362,758.816,758.640,759.236,-0.250
2017-01-12 15:08:00,759.567,759.618,-0.275,451.000,380.000,759.40,759.45,1100.000,1100.000,759.60,759.80,27.000,28.000,759.35,759.50,1100.000,1100.000,759.40,760.00,2790.000,939.000,5500.000,9900.000,759.234,759.578,759.370,760.217,-0.195
2017-01-12 15:09:00,759.949,760.139,-0.450,117.000,350.000,759.65,759.80,1100.000,1100.000,760.00,760.35,3051.000,762.000,759.60,760.00,1100.000,2200.000,759.95,760.40,6179.000,1629.000,7700.000,7700.000,759.567,760.016,759.843,760.464,-0.125
2017-01-12 15:10:00,759.796,759.800,-0.100,17.000,64.000,759.70,759.80,3300.000,1100.000,759.65,760.05,65.000,204.000,759.45,759.90,1100.000,2200.000,759.60,760.20,2462.000,1295.000,7700.000,7700.000,759.336,759.977,759.479,760.307,-0.140
2017-01-12 15:11:00,759.388,759.518,-0.225,121.000,42.000,759.20,759.25,3300.000,2200.000,759.30,759.60,1194.000,136.000,759.10,759.40,1100.000,1100.000,759.25,759.65,3204.000,1291.000,8800.000,6600.000,759.037,759.638,759.206,759.758,-0.120
2017-01-12 15:12:00,759.810,759.883,-0.200,55.000,641.000,759.65,759.80,1100.000,2200.000,759.75,760.10,200.000,104.000,759.60,759.85,1100.000,1100.000,759.60,760.15,2569.000,1363.000,7700.000,8800.000,759.486,759.871,759.514,760.231,-0.080
2017-01-12 15:13:00,759.322,759.415,0.000,11.000,102.000,759.50,759.55,1100.000,1100.000,759.30,759.75,4.000,156.000,759.25,759.60,1100.000,1100.000,759.15,759.80,210.000,724.000,7700.000,11000.000,759.149,759.766,759.086,759.925,-0.130
2017-01-12 15:14:00,759.156,759.236,-0.100,388.000,160.000,759.00,759.05,1100.000,1100.000,759.00,759.25,13.000,163.000,758.95,759.45,3300.000,1100.000,758.80,759.40,3370.000,2555.000,9900.000,5500.000,758.777,759.513,758.761,759.470,-0.075
2017-01-12 15:15:00,759.383,759.483,-0.175,102.000,2308.000,759.20,759.30,1100.000,1100.000,759.20,759.65,1206.000,2.000,759.05,759.45,1100.000,1100.000,759.15,759.70,4873.000,3544.000,7700.000,5500.000,758.962,759.374,759.021,759.750,-0.045
2017-01-12 15:16:00,759.237,759.445,-0.125,59.000,688.000,759.30,759.40,1100.000,2200.000,759.30,759.65,51.000,106.000,759.10,759.45,1100.000,1100.000,759.25,759.70,292.000,1192.000,5500.000,6600.000,759.076,759.466,759.170,759.733,0.050
2017-01-12 15:17:00,759.608,759.612,0.000,76.000,1563.000,759.55,759.60,3300.000,2200.000,759.40,759.75,37.000,25.000,759.50,759.65,1100.000,1100.000,759.35,759.80,817.000,1997.000,11000.000,7700.000,759.428,759.644,759.280,759.836,0.110
2017-01-12 15:18:00,759.915,759.933,-0.250,1104.000,83.000,759.75,759.85,1100.000,1100.000,759.90,760.20,1265.000,1030.000,759.70,759.90,1100.000,2200.000,759.85,760.30,4081.000,1780.000,5500.000,11000.000,759.678,760.027,759.780,760.415,0.255
2017-01-12 15:19:00,759.820,759.969,0.175,167.000,223.000,760.05,760.20,2200.000,1100.000,759.85,760.05,3.000,1240.000,759.95,760.25,1100.000,1100.000,759.80,760.25,822.000,4980.000,6600.000,7700.000,759.705,760.410,759.758,760.279,0.285
2017-01-12 15:20:00,760.175,760.377,-0.025,328.000,275.000,760.30,760.40,1100.000,4400.000,760.25,760.50,34.000,987.000,760.25,760.45,2200.000,2200.000,760.20,760.60,491.000,2765.000,6600.000,9900.000,760.224,760.490,760.150,760.611,0.275
2017-01-12 15:21:00,760.030,759.965,0.350,32.000,1000.000,760.25,760.30,1100.000,1100.000,759.75,760.10,83.000,426.000,759.95,760.40,1100.000,1100.000,759.70,760.25,346.000,2864.000,5500.000,5500.000,759.860,760.419,759.650,760.280,0.185
2017-01-12 15:22:00,760.375,760.040,0.300,267.000,150.000,760.35,760.40,1100.000,1100.000,760.00,760.15,499.000,208.000,760.30,760.45,1100.000,1100.000,759.90,760.20,2475.000,1766.000,5500.000,5500.000,760.141,760.509,759.820,760.260,0.215
2017-01-12 15:23:00,760.336,760.167,0.475,662.000,573.000,760.50,760.80,1100.000,1100.000,760.05,760.30,1155.000,179.000,760.45,760.85,2200.000,1100.000,760.00,760.45,2177.000,10513.000,6600.000,6600.000,760.427,760.982,759.883,760.492,0.175
2017-01-12 15:24:00,760.814,760.496,0.325,159.000,2348.000,760.80,761.00,2200.000,1100.000,760.45,760.70,240.000,144.000,760.75,761.15,2200.000,1100.000,760.40,760.85,1535.000,4979.000,9900.000,15400.000,760.634,761.141,760.333,760.943,0.165
2017-01-12 15:25:00,760.691,760.589,-0.075,1293.000,139.000,760.50,760.60,3300.000,1100.000,760.50,760.75,1.000,405.000,760.40,760.85,1100.000,1100.000,760.30,760.80,2726.000,665.000,8800.000,6600.000,760.412,760.821,760.319,760.867,0.180
2017-01-12 15:26:00,760.521,760.479,-0.100,29.000,97.000,760.25,760.40,1100.000,1100.000,760.25,760.60,300.000,5.000,760.15,760.55,1100.000,1100.000,760.20,760.65,3392.000,1413.000,8800.000,6600.000,760.029,760.690,760.125,760.700,0.180
2017-01-12 15:27:00,760.952,760.462,0.450,3.000,770.000,760.85,761.00,1100.000,1100.000,760.30,760.65,1179.000,105.000,760.80,761.10,1100.000,2200.000,760.20,760.70,2619.000,3171.000,6600.000,6600.000,760.703,761.256,760.150,760.742,0.180
2017-01-12 15:28:00,760.717,760.593,0.275,4.000,68.000,760.85,760.90,1100.000,1100.000,760.30,760.90,71.000,25.000,760.80,761.00,1100.000,1100.000,760.25,760.95,232.000,349.000,9900.000,15400.000,760.508,761.147,760.161,761.096,0.180
2017-01-12 15:29:00,761.356,760.833,0.275,818.000,979.000,760.90,761.50,1100.000,1100.000,760.60,761.25,157.000,36.000,760.40,761.60,1100.000,2200.000,760.55,761.30,2825.000,1228.000,6600.000,9900.000,760.270,761.536,760.450,761.394,0.180
2017-01-13 09:17:00,760.222,760.735,-0.250,1.000,1405.000,760.25,760.60,2200.000,2200.000,760.35,761.00,21.000,1238.000,760.20,760.70,2200.000,1100.000,760.30,761.25,112.000,2959.000,7700.000,6600.000,760.067,760.664,760.157,761.250,-1.200
2017-01-13 09:18:00,761.344,762.282,-0.800,1.000,189.000,761.30,761.65,1100.000,1100.000,762.05,762.50,122.000,169.000,761.10,761.70,1100.000,1100.000,762.00,762.55,457.000,741.000,5500.000,6600.000,761.026,761.760,761.950,762.742,-1.330
2017-01-13 09:19:00,761.315,762.725,-1.250,179.000,2.000,761.20,761.40,1100.000,1100.000,762.30,762.80,10.000,3.000,761.15,761.45,1100.000,1100.000,762.25,762.90,1943.000,1506.000,7700.000,5500.000,761.040,761.551,762.100,763.020,-1.350
2017-01-13 09:20:00,760.943,762.453,-1.425,291.000,155.000,761.00,761.15,1100.000,1100.000,762.30,762.70,1.000,143.000,760.95,761.20,2200.000,1100.000,762.25,762.80,459.000,916.000,7700.000,8800.000,760.908,761.249,762.136,762.913,-1.415
2017-01-13 09:21:00,758.937,759.968,-1.100,11.000,147.000,758.75,759.05,1100.000,1100.000,759.65,760.35,11.000,11.000,758.50,759.10,1100.000,1100.000,759.60,760.40,655.000,431.000,6600.000,8800.000,758.361,759.194,759.483,760.688,-1.495
2017-01-13 09:22:00,758.376,759.821,-1.425,4.000,145.000,758.25,758.50,1100.000,2200.000,759.55,760.05,551.000,190.000,758.20,758.75,1100.000,1100.000,759.50,760.30,589.000,908.000,5500.000,7700.000,758.194,758.805,759.360,760.414,-1.535
2017-01-13 09:23:00,758.925,760.210,-1.450,14.000,149.000,758.60,758.85,1100.000,1100.000,760.00,760.35,1.000,11.000,758.50,758.90,1100.000,1100.000,759.80,760.40,1297.000,371.000,5500.000,5500.000,758.132,758.946,759.690,760.730,-1.635
2017-01-13 09:24:00,757.878,759.253,-1.350,240.000,1061.000,757.65,758.00,2200.000,1100.000,759.05,759.30,157.000,10.000,757.60,758.20,3300.000,1100.000,759.00,759.90,1443.000,1665.000,9900.000,8800.000,757.452,758.120,758.783,759.931,-1.765
2017-01-13 09:25:00,757.737,759.473,-1.750,13.000,12.000,757.70,758.00,1100.000,1100.000,759.35,759.85,61.000,3.000,757.55,758.05,1100.000,1100.000,759.30,759.95,460.000,403.000,5500.000,8800.000,757.273,758.157,759.120,760.125,-1.755
2017-01-13 09:26:00,758.686,760.300,-1.500,46.000,246.000,758.80,758.95,1100.000,1100.000,760.20,760.55,1.000,277.000,758.60,759.00,1100.000,1100.000,760.15,760.65,387.000,1063.000,5500.000,5500.000,758.239,759.086,759.790,760.810,-1.835
2017-01-13 09:27:00,757.800,759.746,-1.625,396.000,533.000,758.00,758.10,2200.000,2200.000,759.40,759.95,1.000,203.000,757.80,758.35,1100.000,1100.000,759.35,760.35,451.000,1536.000,6600.000,7700.000,757.941,758.344,759.217,760.443,-1.920
2017-01-13 09:28:00,757.519,759.579,-1.950,10.000,18.000,757.50,757.65,2200.000,1100.000,759.35,759.70,683.000,18.000,757.10,757.80,1100.000,1100.000,759.10,759.75,1577.000,882.000,7700.000,5500.000,757.038,757.940,759.029,760.040,-1.870
2017-01-13 09:29:00,758.109,759.985,-2.000,352.000,8.000,757.80,758.05,1100.000,1100.000,759.85,760.00,274.000,1.000,757.70,758.10,1100.000,1100.000,759.45,760.60,1874.000,230.000,5500.000,5500.000,757.668,758.329,759.410,760.560,-1.890
2017-01-13 09:30:00,759.187,760.763,-1.700,152.000,113.000,759.00,759.45,1100.000,2200.000,760.30,761.55,10.000,73.000,758.85,759.50,1100.000,1100.000,760.25,761.60,350.000,375.000,5500.000,7700.000,758.840,759.546,760.080,761.636,-1.895
2017-01-13 09:31:00,758.416,760.770,-1.900,13.000,36.000,758.60,758.75,2200.000,2200.000,760.20,760.95,56.000,6.000,758.50,759.05,2200.000,1100.000,760.15,761.25,130.000,514.000,9900.000,6600.000,758.355,759.201,760.022,761.200,-1.970
2017-01-13 09:32:00,757.403,759.580,-2.050,10.000,133.000,757.40,757.60,1100.000,1100.000,759.30,759.80,50.000,226.000,757.30,757.65,1100.000,1100.000,759.25,759.85,502.000,1072.000,5500.000,5500.000,757.046,757.819,759.180,759.980,-1.995
2017-01-13 09:33:00,756.736,758.777,-1.700,120.000,12.000,757.00,757.10,1100.000,1100.000,758.60,758.90,64.000,141.000,756.70,757.25,1100.000,2200.000,758.55,758.95,187.000,871.000,7700.000,6600.000,756.891,757.307,758.257,759.067,-2.085
2017-01-13 09:34:00,756.976,758.800,-2.100,164.000,7.000,756.60,756.80,2200.000,1100.000,758.65,758.95,86.000,20.000,756.55,757.00,1100.000,1100.000,758.35,759.00,1558.000,212.000,6600.000,5500.000,756.342,757.100,758.333,759.300,-2.045
2017-01-13 09:35:00,756.285,758.050,-1.725,80.000,135.000,756.20,756.45,1100.000,1100.000,757.70,758.40,352.000,1064.000,756.05,756.50,1100.000,1100.000,757.65,758.45,1252.000,1306.000,6600.000,5500.000,756.020,756.509,757.375,758.560,-2.125
2017-01-13 09:36:00,755.752,757.981,-2.275,190.000,4.000,755.30,755.40,1100.000,1100.000,757.25,758.00,74.000,45.000,755.15,755.45,5500.000,1100.000,757.20,758.05,2358.000,305.000,12100.000,5500.000,755.036,755.773,757.136,758.440,-2.110
2017-01-13 09:37:00,755.934,757.959,-2.175,8.000,7.000,755.80,756.00,4400.000,1100.000,758.00,758.15,93.000,7.000,755.75,756.05,1100.000,1100.000,757.70,758.35,879.000,894.000,9900.000,8800.000,755.648,756.323,757.744,758.419,-2.080
2017-01-13 09:38:00,756.192,758.235,-2.150,4.000,34.000,756.20,756.30,1100.000,1100.000,758.20,758.60,4.000,7.000,756.15,756.35,1100.000,1100.000,758.15,758.65,255.000,602.000,8800.000,9900.000,756.061,756.649,758.013,758.744,-2.035
2017-01-13 09:39:00,755.593,757.406,-1.900,11.000,567.000,755.30,755.60,2200.000,2200.000,757.15,757.55,5.000,113.000,755.20,755.80,4400.000,1100.000,757.10,757.60,1893.000,1432.000,12100.000,6600.000,755.105,755.765,757.000,757.683,-2.125
2017-01-13 09:40:00,755.886,757.946,-2.125,91.000,176.000,755.55,755.90,2200.000,1100.000,757.60,758.10,38.000,138.000,755.50,755.95,3300.000,1100.000,757.55,758.15,1398.000,442.000,9900.000,5500.000,755.287,755.966,757.444,758.280,-2.090
2017-01-13 09:41:00,755.711,757.717,-2.200,8.000,34.000,755.30,755.60,2200.000,1100.000,757.40,757.90,257.000,7.000,755.25,755.65,1100.000,1100.000,757.35,757.95,1980.000,485.000,7700.000,5500.000,755.137,755.847,757.257,758.040,-2.055
2017-01-13 09:42:00,755.540,757.537,-2.025,2.000,326.000,755.30,755.50,1100.000,2200.000,757.25,757.60,6.000,39.000,755.25,755.60,1100.000,1100.000,757.20,757.75,1622.000,728.000,8800.000,7700.000,755.105,755.607,757.056,757.886,-2.005
2017-01-13 09:43:00,754.209,756.429,-1.925,222.000,241.000,754.10,754.45,1100.000,2200.000,756.05,756.35,212.000,191.000,754.00,754.50,6600.000,1100.000,756.00,756.75,636.000,747.000,12100.000,6600.000,753.987,754.546,755.823,756.717,-2.100
2017-01-13 09:44:00,754.244,756.714,-2.350,448.000,22.000,754.10,754.25,1100.000,1100.000,756.45,756.60,150.000,39.000,754.00,754.35,1100.000,1100.000,756.35,757.15,1068.000,406.000,6600.000,5500.000,753.995,754.473,756.200,757.100,-2.095
2017-01-13 09:45:00,753.771,755.757,-1.950,2.000,1.000,753.65,753.90,1100.000,1100.000,755.55,755.90,5.000,7.000,753.60,753.95,1100.000,6600.000,755.50,756.00,295.000,438.000,5500.000,11000.000,753.364,754.180,755.430,756.170,-2.185
2017-01-13 09:46:00,753.754,755.592,-2.025,495.000,196.000,753.50,753.95,1100.000,1100.000,755.60,755.90,2.000,200.000,753.45,754.00,1100.000,1100.000,755.55,755.95,812.000,657.000,5500.000,14300.000,753.435,754.019,755.410,756.215,-2.255
2017-01-13 09:47:00,753.190,755.168,-1.775,432.000,99.000,753.10,753.45,1100.000,1100.000,754.95,755.15,105.000,105.000,753.05,753.50,1100.000,1100.000,754.85,755.40,1556.000,1851.000,6600.000,5500.000,753.006,753.610,754.742,755.450,-2.380
2017-01-13 09:48:00,752.976,754.833,-2.400,134.000,7.000,752.50,752.75,1100.000,1100.000,754.80,755.25,69.000,28.000,752.40,752.95,1100.000,1100.000,754.75,755.30,1406.000,349.000,5500.000,7700.000,752.294,753.017,754.560,755.414,-2.420
2017-01-13 09:49:00,752.487,755.173,-2.325,137.000,274.000,752.60,752.90,1100.000,2200.000,754.85,755.30,22.000,137.000,752.55,752.95,2200.000,1100.000,754.80,755.45,228.000,3664.000,7700.000,6600.000,752.535,753.028,754.700,755.517,-2.485
2017-01-13 09:50:00,752.850,755.279,-2.400,84.000,1658.000,752.85,753.00,1100.000,2200.000,755.15,755.50,209.000,1041.000,752.60,753.05,1100.000,2200.000,755.10,755.55,1661.000,3743.000,6600.000,8800.000,752.451,753.081,754.958,755.619,-2.520
2017-01-13 09:51:00,752.894,755.303,-2.375,7.000,563.000,752.95,753.00,2200.000,1100.000,755.00,755.70,26.000,1041.000,752.80,753.05,1100.000,1100.000,754.95,755.75,536.000,2131.000,7700.000,8800.000,752.615,753.098,754.879,755.913,-2.555
2017-01-13 09:52:00,752.587,755.267,-2.400,11.000,31.000,752.75,752.90,1100.000,2200.000,755.05,755.40,456.000,138.000,752.60,752.95,1100.000,1100.000,755.00,755.50,518.000,2615.000,6600.000,6600.000,752.596,753.048,754.908,755.533,-2.595
2017-01-13 09:53:00,752.921,755.408,-2.600,296.000,471.000,752.75,753.00,2200.000,1100.000,755.35,755.60,79.000,1041.000,752.70,753.05,1100.000,1100.000,755.25,755.70,1854.000,1989.000,6600.000,6600.000,752.628,753.065,755.167,755.783,-2.620
2017-01-13 09:54:00,753.010,755.506,-2.650,70.000,57.000,752.95,753.00,2200.000,1100.000,755.50,755.75,269.000,1041.000,752.90,753.05,1100.000,1100.000,755.40,755.95,1485.000,2111.000,6600.000,13200.000,752.788,753.139,755.325,756.117,-2.640
2017-01-13 09:55:00,753.027,755.361,-2.575,113.000,1424.000,752.95,753.00,1100.000,1100.000,755.40,755.70,269.000,42.000,752.90,753.05,1100.000,1100.000,755.25,755.75,1575.000,2116.000,5500.000,9900.000,752.723,753.045,755.140,755.956,-2.620
2017-01-13 09:56:00,752.784,755.269,-2.550,240.000,1116.000,752.60,753.00,1100.000,2200.000,755.10,755.60,22.000,43.000,752.55,753.05,1100.000,1100.000,755.05,755.80,1443.000,2119.000,6600.000,11000.000,752.399,753.060,754.933,755.865,-2.525
2017-01-13 09:57:00,752.482,755.277,-2.600,1.000,32.000,752.65,752.70,2200.000,1100.000,755.05,755.50,140.000,164.000,752.60,752.75,1100.000,1100.000,755.00,755.55,258.000,1883.000,6600.000,5500.000,752.533,752.967,754.875,755.670,-2.440
