,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 14:56:00,160.524,161.320,-0.800,1635,4929,160.50,160.65,4500,9000,161.30,161.45,1092,5321,160.45,160.70,4500,27000,161.25,161.50,10115,22976,31500,72000,160.378,160.735,161.193,161.534,-0.820,63.714
2017-01-12 14:57:00,160.488,161.306,-0.825,500,1556,160.50,160.60,4500,13500,161.30,161.45,2107,9439,160.45,160.65,4500,36000,161.25,161.50,9994,26673,31500,90000,160.371,160.702,161.186,161.535,-0.825,63.702
2017-01-12 14:58:00,160.370,161.158,-0.800,2513,887,160.35,160.45,4500,4500,161.10,161.30,2221,2188,160.30,160.50,4500,9000,161.05,161.35,18170,21030,54000,63000,160.240,160.594,160.921,161.443,-0.835,63.688
2017-01-12 14:59:00,160.340,161.177,-0.750,1308,1700,160.30,160.40,4500,4500,161.00,161.20,3136,5411,160.25,160.45,4500,4500,160.95,161.25,12129,14773,63000,36000,160.186,160.503,160.854,161.319,-0.855,63.676
2017-01-12 15:00:00,160.272,161.067,-0.825,758,2465,160.20,160.25,4500,4500,161.00,161.10,4897,426,160.15,160.30,9000,9000,160.90,161.15,19309,12049,58500,36000,160.070,160.351,160.804,161.194,-0.870,63.672
2017-01-12 15:01:00,160.233,161.022,-0.900,1190,2913,160.10,160.15,9000,9000,161.00,161.05,4877,3123,160.05,160.20,13500,18000,160.90,161.10,55707,16116,58500,45000,159.951,160.247,160.831,161.130,-0.865,63.675
2017-01-12 15:02:00,160.225,161.064,-0.850,636,2423,160.20,160.25,9000,9000,161.00,161.15,4670,1764,160.15,160.30,4500,13500,160.95,161.20,18833,19237,45000,54000,160.076,160.370,160.890,161.250,-0.875,63.667
2017-01-12 15:03:00,160.340,161.114,-0.850,1592,608,160.30,160.40,9000,4500,161.10,161.30,463,1053,160.25,160.45,4500,18000,161.05,161.35,13717,13873,40500,85500,160.183,160.536,161.000,161.421,-0.880,63.660
2017-01-12 15:04:00,160.277,161.100,-0.850,464,1166,160.25,160.30,4500,4500,161.05,161.20,416,523,160.20,160.35,13500,4500,161.00,161.25,12150,11795,45000,54000,160.111,160.440,160.940,161.325,-0.880,63.651
2017-01-12 15:05:00,160.350,161.113,-0.900,850,546,160.20,160.30,4500,18000,161.05,161.25,5271,393,160.15,160.35,13500,13500,161.00,161.30,33289,10812,40500,67500,160.047,160.468,160.950,161.330,-0.865,63.637
2017-01-12 15:06:00,160.314,161.071,-0.875,546,775,160.20,160.25,9000,4500,161.05,161.15,5291,391,160.15,160.30,9000,13500,161.00,161.20,37405,12860,45000,63000,160.046,160.400,160.955,161.254,-0.855,63.620
2017-01-12 15:07:00,160.314,161.092,-0.900,916,135,160.20,160.25,4500,13500,161.05,161.20,5391,500,160.15,160.30,13500,13500,161.00,161.25,37825,12329,45000,67500,160.042,160.423,160.950,161.297,-0.850,63.603
2017-01-12 15:08:00,160.329,161.148,-0.875,925,471,160.25,160.30,4500,9000,161.10,161.20,5285,4863,160.20,160.35,9000,27000,161.05,161.25,32266,19816,49500,72000,160.094,160.427,160.982,161.319,-0.850,63.588
2017-01-12 15:09:00,160.526,161.214,-0.850,1342,977,160.45,160.50,4500,4500,161.30,161.35,1500,5995,160.40,160.55,9000,13500,161.25,161.40,29276,21555,31500,99000,160.285,160.614,161.164,161.473,-0.840,63.575
2017-01-12 15:10:00,160.441,161.236,-0.825,827,23,160.45,160.50,18000,4500,161.25,161.35,1510,2514,160.40,160.55,4500,9000,161.20,161.40,10421,17092,45000,81000,160.305,160.634,161.160,161.478,-0.850,63.564
2017-01-12 15:11:00,160.412,161.253,-0.825,916,60,160.45,160.55,13500,4500,161.25,161.40,1898,3018,160.40,160.60,4500,9000,161.20,161.45,7948,20638,45000,94500,160.347,160.681,161.140,161.519,-0.855,63.548
2017-01-12 15:12:00,160.519,161.302,-0.875,906,376,160.45,160.55,4500,9000,161.30,161.45,6203,2336,160.40,160.60,9000,49500,161.25,161.50,24779,19347,40500,103500,160.312,160.696,161.139,161.535,-0.850,63.531
2017-01-12 15:13:00,160.629,161.333,-0.875,9273,2383,160.50,160.60,9000,9000,161.40,161.45,1516,645,160.45,160.65,9000,45000,161.30,161.50,47036,18485,40500,117000,160.369,160.729,161.256,161.540,-0.840,63.514
2017-01-12 15:14:00,160.515,161.288,-0.800,39,1420,160.55,160.60,4500,4500,161.30,161.45,3293,1378,160.50,160.65,9000,36000,161.25,161.50,10806,23261,31500,99000,160.431,160.730,161.193,161.548,-0.850,63.497
2017-01-12 15:15:00,160.604,161.319,-0.875,7025,2031,160.50,160.60,9000,4500,161.40,161.45,1519,1576,160.45,160.65,4500,40500,161.30,161.50,45200,26382,31500,112500,160.357,160.733,161.279,161.544,-0.840,63.480
2017-01-12 15:16:00,160.556,161.336,-0.850,328,1601,160.55,160.60,4500,4500,161.40,161.45,8300,1184,160.50,160.65,13500,36000,161.30,161.50,21652,26899,45000,112500,160.419,160.735,161.230,161.552,-0.845,63.464
2017-01-12 15:17:00,160.554,161.323,-0.850,5215,2368,160.50,160.60,4500,9000,161.35,161.45,1634,2327,160.45,160.65,9000,45000,161.30,161.50,25352,23794,36000,112500,160.367,160.736,161.213,161.548,-0.840,63.447
2017-01-12 15:18:00,160.499,161.339,-0.825,4915,2216,160.50,160.60,13500,9000,161.30,161.45,1225,1682,160.45,160.65,13500,40500,161.25,161.50,15714,21428,67500,99000,160.415,160.736,161.157,161.548,-0.865,63.430
2017-01-12 15:19:00,160.517,161.344,-0.850,2796,4369,160.50,160.60,13500,13500,161.35,161.45,5519,5612,160.45,160.65,4500,63000,161.25,161.50,21693,31632,63000,112500,160.379,160.723,161.143,161.530,-0.865,63.416
2017-01-12 15:20:00,160.552,161.335,-0.825,2044,5703,160.50,160.60,4500,4500,161.35,161.40,1019,6574,160.45,160.65,9000,54000,161.30,161.50,20187,28543,45000,103500,160.344,160.693,161.195,161.546,-0.860,63.400
2017-01-12 15:21:00,160.417,161.186,-0.875,431,4045,160.30,160.40,13500,13500,161.15,161.30,1457,1240,160.25,160.45,4500,13500,161.10,161.35,28265,16600,67500,94500,160.141,160.525,161.023,161.436,-0.840,63.384
2017-01-12 15:22:00,160.436,161.254,-0.825,218,3635,160.35,160.40,13500,4500,161.15,161.25,600,2237,160.30,160.45,4500,13500,161.10,161.30,14947,10881,67500,40500,160.193,160.481,161.030,161.339,-0.840,63.367
2017-01-12 15:23:00,160.336,161.217,-0.950,1486,1745,160.20,160.25,9000,4500,161.15,161.20,10371,128,160.15,160.30,9000,9000,161.10,161.25,48352,6617,58500,36000,160.079,160.366,161.027,161.306,-0.835,63.350
2017-01-12 15:24:00,160.410,161.178,-0.850,546,391,160.30,160.35,4500,4500,161.15,161.20,10221,1314,160.15,160.40,9000,4500,161.10,161.25,51198,12238,54000,58500,160.075,160.490,161.017,161.315,-0.785,63.337
2017-01-12 15:25:00,160.325,161.196,-0.800,50,695,160.40,160.45,13500,13500,161.15,161.30,180,5603,160.30,160.50,9000,22500,161.10,161.40,2032,10122,63000,103500,160.213,160.532,161.036,161.454,-0.770,63.347
2017-01-12 15:26:00,160.405,161.185,-0.775,351,4695,160.45,160.50,13500,13500,161.20,161.30,243,1429,160.40,160.55,9000,4500,161.15,161.35,2457,14150,45000,90000,160.296,160.611,161.115,161.455,-0.770,63.364
2017-01-12 15:27:00,160.393,161.150,-0.825,66,4899,160.30,160.35,18000,4500,161.10,161.20,25,1252,160.25,160.40,4500,22500,161.05,161.25,13809,10676,72000,81000,160.136,160.413,160.987,161.294,-0.770,63.368
2017-01-12 15:28:00,160.387,161.130,-0.925,11305,1214,160.10,160.35,4500,4500,161.10,161.20,10476,138,160.05,160.40,9000,9000,161.05,161.25,41569,4767,58500,85500,160.017,160.463,160.958,161.316,-0.770,63.372
2017-01-12 15:29:00,160.376,161.057,-0.600,493,9379,160.20,160.70,9000,4500,161.00,161.10,711,4655,160.05,160.75,9000,4500,160.95,161.15,16692,23833,76500,58500,159.965,160.787,160.868,161.273,-0.770,63.373
2017-01-13 09:17:00,161.024,161.562,-0.550,475,1433,161.00,161.15,4500,4500,161.55,161.70,2748,6302,160.95,161.20,4500,4500,161.50,161.75,12148,24312,22500,31500,160.886,161.246,161.420,161.814,-0.605,63.357
2017-01-13 09:18:00,160.936,161.575,-0.575,105,1154,161.00,161.05,4500,4500,161.55,161.65,1011,2741,160.95,161.10,4500,9000,161.50,161.70,5756,19907,27000,36000,160.890,161.178,161.433,161.787,-0.620,63.353
2017-01-13 09:19:00,161.203,161.779,-0.625,1235,30,161.05,161.20,22500,4500,161.65,161.85,817,854,161.00,161.25,4500,9000,161.60,161.90,26691,13373,49500,45000,160.890,161.361,161.564,162.000,-0.610,63.350
2017-01-13 09:20:00,161.149,161.720,-0.600,620,19981,161.10,161.20,4500,4500,161.70,161.80,4233,1918,161.05,161.25,4500,9000,161.65,161.85,26982,43390,27000,40500,160.950,161.276,161.600,161.939,-0.615,63.336
2017-01-13 09:21:00,160.957,161.611,-0.600,2306,16645,160.95,161.00,13500,4500,161.50,161.65,6157,509,160.90,161.10,4500,4500,161.45,161.70,20992,40162,40500,22500,160.844,161.123,161.394,161.750,-0.635,63.322
2017-01-13 09:22:00,160.968,161.579,-0.625,839,612,160.90,161.00,4500,4500,161.50,161.65,104,17,160.85,161.05,9000,9000,161.45,161.70,20577,18128,31500,31500,160.733,161.159,161.407,161.793,-0.625,63.313
2017-01-13 09:23:00,160.896,161.537,-0.650,1964,1405,160.80,160.95,13500,4500,161.45,161.60,1520,4347,160.75,161.00,4500,4500,161.40,161.65,25392,21021,45000,27000,160.659,161.089,161.300,161.733,-0.610,63.298
2017-01-13 09:24:00,160.648,161.370,-0.575,791,452,160.70,160.80,9000,22500,161.25,161.40,3151,1678,160.65,160.85,4500,4500,161.20,161.45,9241,25819,49500,40500,160.585,160.947,161.136,161.456,-0.610,63.282
2017-01-13 09:25:00,160.570,161.320,-0.625,2402,328,160.60,160.65,9000,18000,161.15,161.35,1030,744,160.55,160.70,22500,18000,161.10,161.40,9482,12678,81000,54000,160.490,160.821,161.047,161.421,-0.605,63.265
2017-01-13 09:26:00,160.731,161.390,-0.700,1075,35,160.60,160.65,4500,18000,161.25,161.40,439,284,160.55,160.70,9000,9000,161.20,161.45,24687,5508,49500,40500,160.451,160.826,161.132,161.478,-0.580,63.248
2017-01-13 09:27:00,160.701,161.362,-0.575,1275,1250,160.65,160.80,4500,4500,161.25,161.35,635,8659,160.60,160.85,4500,13500,161.20,161.40,18816,28666,54000,40500,160.503,160.910,161.117,161.461,-0.580,63.244
2017-01-13 09:28:00,160.632,161.339,-0.575,279,706,160.70,160.80,9000,9000,161.25,161.40,1985,4347,160.65,160.85,9000,9000,161.20,161.45,6621,29337,54000,49500,160.563,160.937,161.146,161.491,-0.585,63.236
2017-01-13 09:29:00,160.639,161.360,-0.575,224,563,160.70,160.80,4500,4500,161.25,161.40,1351,975,160.65,160.85,13500,9000,161.20,161.45,7590,26254,63000,45000,160.552,160.950,161.136,161.505,-0.590,63.222
2017-01-13 09:30:00,160.649,161.348,-0.600,450,910,160.70,160.75,4500,9000,161.25,161.40,1539,542,160.65,160.80,13500,9000,161.20,161.45,8417,18318,58500,49500,160.561,160.911,161.138,161.495,-0.585,63.207
2017-01-13 09:31:00,160.717,161.384,-0.575,300,836,160.80,160.85,4500,4500,161.35,161.45,1106,976,160.75,160.90,4500,18000,161.30,161.50,6691,29507,27000,45000,160.670,160.993,161.233,161.540,-0.570,63.191
2017-01-13 09:32:00,160.749,161.381,-0.575,138,2375,160.70,160.80,9000,4500,161.25,161.40,3503,863,160.60,160.85,4500,18000,161.20,161.50,24643,23470,54000,54000,160.491,160.928,161.137,161.579,-0.570,63.175
2017-01-13 09:33:00,160.718,161.315,-0.600,2387,1675,160.65,160.80,4500,22500,161.25,161.40,1694,1112,160.60,160.85,9000,4500,161.20,161.45,25933,28946,49500,67500,160.495,160.944,161.136,161.500,-0.565,63.159
2017-01-13 09:34:00,160.704,161.402,-0.600,402,180,160.75,160.80,4500,9000,161.30,161.45,1539,519,160.70,160.85,4500,18000,161.25,161.50,10019,20236,40500,54000,160.605,160.966,161.161,161.562,-0.550,63.144
2017-01-13 09:35:00,160.727,161.347,-0.575,1693,1945,160.65,160.80,4500,13500,161.25,161.35,3150,9375,160.60,160.85,4500,4500,161.15,161.40,28185,32579,90000,54000,160.506,160.910,161.062,161.454,-0.545,63.134
2017-01-13 09:36:00,160.674,161.291,-0.500,140,5548,160.65,160.75,9000,4500,161.15,161.25,1230,7648,160.60,160.80,18000,4500,161.10,161.30,16175,31718,90000,36000,160.499,160.842,161.032,161.425,-0.555,63.123
2017-01-13 09:37:00,160.558,161.277,-0.575,500,121,160.60,160.65,4500,13500,161.15,161.25,1363,1493,160.55,160.70,18000,4500,161.10,161.40,13623,26197,72000,54000,160.480,160.801,161.037,161.438,-0.540,63.108
2017-01-13 09:38:00,160.625,161.317,-0.575,1736,1198,160.60,160.70,4500,4500,161.20,161.25,1592,6126,160.55,160.75,4500,4500,161.15,161.35,18918,27459,72000,36000,160.469,160.817,161.053,161.431,-0.520,63.095
2017-01-13 09:39:00,160.616,161.260,-0.525,1705,1777,160.60,160.70,27000,4500,161.10,161.25,2352,6507,160.55,160.75,13500,4500,161.05,161.30,17562,28642,90000,22500,160.484,160.806,161.025,161.350,-0.520,63.087
2017-01-13 09:40:00,160.614,161.265,-0.550,1645,710,160.60,160.70,4500,4500,161.15,161.25,2585,6824,160.55,160.75,18000,4500,161.10,161.30,18018,28581,81000,36000,160.487,160.812,161.025,161.381,-0.500,63.074
2017-01-13 09:41:00,160.690,161.310,-0.550,29,394,160.70,160.75,13500,4500,161.20,161.35,1377,2093,160.65,160.80,22500,9000,161.10,161.40,15400,24308,85500,45000,160.545,160.896,161.053,161.470,-0.485,63.065
2017-01-13 09:42:00,160.691,161.305,-0.500,1224,46,160.70,160.75,18000,4500,161.15,161.30,2373,159,160.65,160.80,4500,13500,161.10,161.35,13800,16463,81000,45000,160.562,160.925,161.033,161.440,-0.475,63.069
2017-01-13 09:43:00,160.712,161.287,-0.475,43,50,160.75,160.80,9000,13500,161.15,161.35,1254,483,160.70,160.85,9000,4500,161.05,161.40,15054,21182,76500,45000,160.547,160.964,161.009,161.450,-0.465,63.070
2017-01-13 09:44:00,160.833,161.325,-0.525,2030,890,160.85,160.90,4500,4500,161.35,161.45,1758,1140,160.80,160.95,4500,22500,161.30,161.50,16023,26158,27000,72000,160.705,161.046,161.217,161.619,-0.460,63.066
2017-01-13 09:45:00,160.966,161.413,-0.450,3068,130,161.00,161.10,4500,4500,161.45,161.55,827,7726,160.95,161.15,4500,4500,161.40,161.65,9503,29639,31500,54000,160.907,161.206,161.286,161.729,-0.475,63.065
2017-01-13 09:46:00,160.922,161.441,-0.475,1795,950,160.90,161.00,13500,4500,161.35,161.50,5154,1503,160.85,161.05,4500,18000,161.30,161.55,18337,24444,72000,72000,160.787,161.121,161.250,161.691,-0.485,63.051
2017-01-13 09:47:00,160.821,161.422,-0.450,214,1569,160.85,160.90,4500,4500,161.25,161.40,1216,9,160.80,160.95,13500,13500,161.20,161.45,9333,23808,103500,49500,160.700,161.019,161.074,161.541,-0.485,63.034
2017-01-13 09:48:00,160.844,161.391,-0.425,1571,1317,160.85,161.00,4500,13500,161.25,161.45,518,5218,160.80,161.05,13500,9000,161.20,161.50,10611,27940,63000,63000,160.712,161.117,161.121,161.611,-0.505,63.018
2017-01-13 09:49:00,160.863,161.368,-0.500,1374,3542,160.85,161.00,4500,13500,161.35,161.50,1628,515,160.80,161.05,4500,13500,161.30,161.55,16509,29898,31500,67500,160.720,161.135,161.243,161.627,-0.520,63.008
2017-01-13 09:50:00,160.797,161.313,-0.525,1490,7,160.80,160.90,4500,13500,161.30,161.45,1486,1141,160.75,160.95,4500,4500,161.25,161.50,15620,23536,27000,58500,160.670,161.058,161.183,161.577,-0.540,63.006
2017-01-13 09:51:00,160.723,161.374,-0.525,1,1,160.75,160.85,9000,4500,161.25,161.40,3125,1612,160.70,160.90,9000,9000,161.10,161.45,12475,23724,90000,40500,160.610,161.018,161.037,161.517,-0.560,63.007
2017-01-13 09:52:00,160.774,161.352,-0.450,215,1880,160.80,160.95,4500,9000,161.25,161.40,224,10214,160.75,161.00,18000,9000,161.10,161.45,8585,35046,76500,45000,160.647,161.057,161.035,161.505,-0.585,63.014
2017-01-13 09:53:00,160.759,161.330,-0.525,418,2271,160.80,160.90,9000,4500,161.30,161.45,1787,1764,160.75,160.95,13500,4500,161.25,161.50,10270,27166,49500,54000,160.674,161.043,161.173,161.608,-0.595,63.040
2017-01-13 09:54:00,160.713,161.337,-0.575,1002,407,160.75,160.80,4500,4500,161.30,161.40,2962,619,160.70,160.85,9000,13500,161.25,161.45,11021,16376,40500,45000,160.645,160.967,161.144,161.500,-0.600,63.057
2017-01-13 09:55:00,160.748,161.305,-0.625,300,200,160.65,160.70,9000,9000,161.25,161.35,4141,1817,160.60,160.75,9000,13500,161.10,161.40,19514,7976,76500,54000,160.513,160.821,161.032,161.458,-0.595,63.067
2017-01-13 09:56:00,160.752,161.312,-0.625,380,1062,160.65,160.70,9000,9000,161.25,161.35,3680,1802,160.60,160.75,9000,13500,161.10,161.40,23075,10090,81000,54000,160.501,160.819,161.031,161.458,-0.585,63.063
2017-01-13 09:57:00,160.574,161.230,-0.575,220,769,160.55,160.65,4500,9000,161.10,161.25,5490,3341,160.50,160.70,4500,13500,161.05,161.30,17845,22115,63000,49500,160.428,160.785,160.989,161.368,-0.565,63.049
2017-01-13 09:58:00,160.588,161.208,-0.575,162,557,160.55,160.60,9000,13500,161.05,161.25,3396,531,160.50,160.65,27000,4500,161.00,161.35,14605,12578,67500,45000,160.415,160.734,160.967,161.380,-0.580,63.034
2017-01-13 09:59:00,160.591,161.224,-0.600,486,510,160.55,160.60,4500,13500,161.10,161.25,3642,276,160.50,160.65,9000,4500,161.05,161.30,16106,12396,63000,49500,160.421,160.738,160.993,161.377,-0.585,63.018
2017-01-13 10:00:00,160.582,161.176,-0.600,3632,898,160.50,160.60,4500,4500,161.10,161.20,3115,664,160.45,160.65,4500,4500,161.05,161.25,28254,18907,58500,45000,160.365,160.746,160.988,161.350,-0.580,63.003
2017-01-13 10:01:00,160.385,160.950,-0.575,5620,1619,160.30,160.35,9000,22500,160.80,161.00,1758,542,160.25,160.40,18000,4500,160.70,161.05,19341,7201,63000,40500,160.193,160.457,160.661,161.056,-0.585,62.987
2017-01-13 10:02:00,160.226,160.716,-0.475,100,576,160.20,160.25,9000,18000,160.60,160.80,430,898,160.15,160.30,31500,4500,160.50,160.85,25327,19252,63000,49500,159.998,160.410,160.479,160.909,-0.605,62.971
2017-01-13 10:03:00,160.029,160.656,-0.650,1704,1342,159.95,160.00,13500,4500,160.60,160.65,2025,722,159.90,160.05,22500,4500,160.50,160.70,25361,12417,58500,22500,159.820,160.128,160.469,160.780,-0.620,62.961
2017-01-13 10:04:00,159.998,160.564,-0.625,450,4930,159.90,160.00,31500,18000,160.50,160.65,2263,557,159.85,160.05,4500,13500,160.45,160.70,21538,17246,49500,49500,159.745,160.099,160.455,160.718,-0.620,62.951
2017-01-13 10:05:00,159.944,160.505,-0.575,1639,4668,159.95,160.00,18000,9000,160.50,160.60,449,1126,159.90,160.05,4500,13500,160.45,160.65,13010,21737,36000,54000,159.817,160.118,160.438,160.700,-0.635,62.940
2017-01-13 10:06:00,159.947,160.602,-0.600,1067,6291,159.95,160.00,36000,22500,160.50,160.65,449,689,159.90,160.05,4500,9000,160.40,160.70,9307,18022,85500,58500,159.832,160.091,160.374,160.731,-0.650,62.936
2017-01-13 10:07:00,159.971,160.591,-0.575,1250,792,160.00,160.05,13500,18000,160.55,160.65,1072,2965,159.95,160.10,36000,4500,160.50,160.70,11013,20950,67500,54000,159.868,160.189,160.467,160.742,-0.680,62.937
2017-01-13 10:08:00,160.268,160.929,-0.725,235,111,160.20,160.25,4500,27000,160.90,161.00,789,432,160.15,160.30,9000,9000,160.80,161.10,20361,12164,40500,67500,160.055,160.395,160.733,161.130,-0.655,62.944
2017-01-13 10:09:00,160.174,160.897,-0.625,187,740,160.10,160.20,4500,4500,160.70,160.85,543,5569,160.05,160.25,9000,13500,160.65,160.90,18590,19470,76500,54000,159.929,160.315,160.547,161.012,-0.650,62.933
2017-01-13 10:10:00,160.108,160.765,-0.650,998,791,160.00,160.10,18000,4500,160.65,160.75,4395,2056,159.95,160.15,4500,9000,160.60,160.80,27917,14906,81000,54000,159.866,160.228,160.547,160.967,-0.650,62.920
2017-01-13 10:11:00,160.102,160.740,-0.675,502,1086,160.00,160.10,9000,18000,160.65,160.80,1199,783,159.95,160.15,18000,4500,160.55,160.85,24391,13970,85500,67500,159.853,160.251,160.492,160.943,-0.655,62.904
2017-01-13 10:12:00,160.122,160.772,-0.725,2454,710,160.00,160.10,4500,13500,160.75,160.80,14216,705,159.95,160.15,9000,4500,160.65,160.85,42787,14743,76500,67500,159.884,160.251,160.538,160.957,-0.635,62.888
2017-01-13 10:13:00,160.014,160.656,-0.600,568,1534,159.95,160.00,18000,45000,160.55,160.60,454,1570,159.90,160.05,31500,9000,160.50,160.75,25899,21762,99000,81000,159.772,160.131,160.400,160.706,-0.650,62.880
2017-01-13 10:14:00,159.943,160.500,-0.600,323,833,159.90,159.95,31500,4500,160.50,160.55,833,2335,159.85,160.00,4500,36000,160.45,160.60,27503,27145,54000,76500,159.729,160.088,160.446,160.694,-0.665,62.864
2017-01-13 10:15:00,159.918,160.483,-0.650,1252,767,159.85,159.90,31500,4500,160.50,160.55,8405,40,159.80,159.95,4500,36000,160.45,160.60,34248,16564,49500,72000,159.728,160.046,160.455,160.669,-0.660,62.848
2017-01-13 10:16:00,159.886,160.497,-0.700,1112,175,159.75,159.80,4500,13500,160.40,160.55,5970,620,159.70,159.85,4500,4500,160.30,160.60,29536,4983,49500,36000,159.617,159.941,160.250,160.638,-0.650,62.833
2017-01-13 10:17:00,159.634,160.373,-0.625,1383,26,159.65,159.70,9000,13500,160.25,160.35,618,806,159.60,159.75,9000,9000,160.20,160.40,26563,44778,99000,49500,159.495,159.848,160.066,160.441,-0.660,62.816
2017-01-13 10:18:00,159.968,160.555,-0.675,1,24,159.85,159.90,4500,4500,160.50,160.60,1421,505,159.80,159.95,18000,4500,160.45,160.65,38911,14761,49500,36000,159.674,160.068,160.409,160.731,-0.650,62.803
2017-01-13 10:19:00,159.911,160.400,-0.675,1005,309,159.70,159.80,9000,4500,160.30,160.55,631,507,159.65,159.85,4500,4500,160.25,160.60,22162,3769,31500,36000,159.532,159.925,160.207,160.713,-0.625,62.786
2017-01-13 10:20:00,159.849,160.477,-0.625,950,2072,159.70,159.85,4500,4500,160.30,160.50,1794,2139,159.65,159.90,4500,4500,160.25,160.60,45748,21344,36000,22500,159.572,159.976,160.138,160.640,-0.605,62.777
2017-01-13 10:21:00,159.910,160.543,-0.650,50,958,159.90,159.95,31500,4500,160.50,160.65,253,1745,159.85,160.00,4500,13500,160.40,160.70,13923,19779,54000,45000,159.718,160.096,160.421,160.760,-0.570,62.773
2017-01-13 10:22:00,159.937,160.527,-0.675,933,517,159.85,159.95,27000,4500,160.50,160.65,1749,1995,159.80,160.00,4500,13500,160.40,160.70,27061,19815,49500,49500,159.691,160.098,160.418,160.759,-0.535,62.783
2017-01-13 10:23:00,159.946,160.518,-0.625,1070,1544,159.90,160.00,13500,4500,160.50,160.65,755,4930,159.85,160.05,13500,13500,160.35,160.70,16139,21584,49500,49500,159.736,160.117,160.341,160.759,-0.510,62.831
2017-01-13 10:24:00,159.938,160.510,-0.550,464,5167,159.95,160.05,13500,40500,160.50,160.60,1008,7209,159.90,160.10,13500,4500,160.35,160.65,12794,36238,54000,76500,159.785,160.159,160.329,160.674,-0.505,62.896
2017-01-13 10:25:00,159.942,160.536,-0.525,588,4859,160.00,160.05,9000,36000,160.50,160.60,1280,2919,159.90,160.10,9000,4500,160.40,160.65,13496,32041,40500,58500,159.813,160.170,160.367,160.654,-0.525,62.939
2017-01-13 10:26:00,160.017,160.545,-0.475,224,6256,160.05,160.10,4500,36000,160.50,160.60,248,5166,160.00,160.15,9000,4500,160.40,160.65,11204,39205,40500,58500,159.873,160.208,160.339,160.654,-0.540,62.949
2017-01-13 10:27:00,159.958,160.542,-0.500,240,5057,160.00,160.10,4500,36000,160.50,160.60,1098,5166,159.95,160.15,9000,4500,160.40,160.65,9491,37623,45000,63000,159.866,160.211,160.335,160.664,-0.565,62.936
2017-01-13 10:28:00,159.940,160.525,-0.500,241,936,160.00,160.05,4500,36000,160.45,160.60,1098,5021,159.95,160.10,9000,4500,160.40,160.65,8058,28573,40500,58500,159.860,160.180,160.339,160.654,-0.600,62.923
2017-01-13 10:29:00,159.973,160.571,-0.525,84,1110,160.00,160.05,9000,31500,160.50,160.60,1337,5107,159.95,160.10,4500,9000,160.45,160.65,13435,28165,49500,58500,159.862,160.179,160.377,160.658,-0.610,62.940
2017-01-13 10:30:00,160.116,160.612,-0.625,507,516,160.05,160.10,4500,4500,160.65,160.75,2057,525,160.00,160.15,4500,9000,160.60,160.80,19824,13369,22500,54000,159.895,160.240,160.550,160.929,-0.595,62.969
2017-01-13 10:31:00,159.982,160.629,-0.550,40,516,160.05,160.10,4500,4500,160.55,160.70,436,1350,160.00,160.15,9000,9000,160.50,160.75,7032,23697,27000,27000,159.887,160.251,160.458,160.800,-0.600,62.973
2017-01-13 10:32:00,159.971,160.556,-0.625,126,67,160.00,160.05,9000,9000,160.55,160.75,1017,877,159.95,160.10,4500,4500,160.50,160.80,8571,12945,27000,54000,159.863,160.223,160.467,160.925,-0.590,62.972
2017-01-13 10:33:00,160.131,160.661,-0.675,868,16,160.05,160.10,4500,4500,160.70,160.80,7196,532,160.00,160.15,4500,4500,160.60,160.85,27892,12636,31500,49500,159.910,160.258,160.543,160.955,-0.575,62.958
2017-01-13 10:34:00,160.069,160.586,-0.575,388,17,160.05,160.10,4500,9000,160.55,160.75,6540,1009,160.00,160.15,13500,4500,160.50,160.80,13663,13219,31500,63000,159.942,160.225,160.464,160.939,-0.585,62.944
2017-01-13 10:35:00,160.044,160.635,-0.550,54,536,160.10,160.15,4500,9000,160.60,160.75,388,6023,160.05,160.20,13500,4500,160.55,160.80,11014,28241,45000,63000,159.980,160.294,160.500,160.929,-0.595,62.931
2017-01-13 10:36:00,160.110,160.636,-0.575,264,480,160.10,160.15,4500,13500,160.60,160.80,889,1679,160.05,160.20,9000,18000,160.55,160.95,13176,14152,31500,81000,159.972,160.297,160.507,160.981,-0.580,62.915
2017-01-13 10:37:00,160.112,160.636,-0.575,299,239,160.10,160.15,4500,13500,160.60,160.80,1112,1552,160.05,160.20,9000,18000,160.55,160.95,13806,13932,31500,81000,159.974,160.301,160.507,160.981,-0.590,62.900
2017-01-13 10:38:00,160.240,160.785,-0.600,59,620,160.20,160.25,4500,9000,160.75,160.90,3865,748,160.15,160.30,9000,18000,160.70,160.95,16170,13289,40500,76500,160.055,160.398,160.639,161.012,-0.595,62.884
2017-01-13 10:39:00,160.279,160.763,-0.625,3204,667,160.15,160.20,4500,4500,160.75,160.85,1546,344,160.10,160.25,9000,9000,160.70,160.90,33931,9395,45000,72000,159.997,160.339,160.630,160.984,-0.580,62.869
