,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-16 12:47:00,164.202,164.574,-0.400,200.000,607.000,164.20,164.25,4500.000,4500.000,164.55,164.70,690.000,6737.000,164.15,164.30,18000.000,22500.000,164.50,164.75,14444.000,27780.000,45000.000,76500.000,164.020,164.367,164.450,164.809,-0.355
2017-01-16 12:48:00,164.072,164.642,-0.325,100.000,5370.000,164.10,164.15,9000.000,13500.000,164.40,164.50,150.000,13507.000,164.05,164.20,4500.000,13500.000,164.35,164.70,12115.000,36278.000,121500.000,49500.000,163.977,164.245,164.215,164.682,-0.370
2017-01-16 12:49:00,164.048,164.499,-0.400,15743.000,511.000,164.00,164.10,4500.000,18000.000,164.40,164.50,1180.000,1150.000,163.95,164.15,9000.000,9000.000,164.35,164.55,30152.000,23249.000,85500.000,67500.000,163.925,164.217,164.239,164.607,-0.355
2017-01-16 12:50:00,164.039,164.479,-0.350,17542.000,1807.000,164.00,164.10,9000.000,9000.000,164.35,164.45,1799.000,13376.000,163.95,164.15,4500.000,18000.000,164.30,164.50,32378.000,29824.000,117000.000,58500.000,163.928,164.204,164.206,164.550,-0.355
2017-01-16 12:51:00,164.014,164.461,-0.375,14744.000,1038.000,164.00,164.05,9000.000,9000.000,164.35,164.45,1409.000,1772.000,163.95,164.10,4500.000,18000.000,164.30,164.50,29190.000,24434.000,112500.000,67500.000,163.922,164.172,164.208,164.557,-0.360
2017-01-16 12:52:00,164.053,164.479,-0.325,853.000,400.000,164.05,164.15,9000.000,13500.000,164.35,164.50,10250.000,13158.000,164.00,164.20,4500.000,13500.000,164.30,164.55,18911.000,31533.000,108000.000,72000.000,163.952,164.264,164.210,164.613,-0.360
2017-01-16 12:53:00,164.002,164.481,-0.400,5171.000,3240.000,164.00,164.05,4500.000,13500.000,164.35,164.50,801.000,524.000,163.95,164.10,4500.000,13500.000,164.30,164.55,20270.000,23896.000,103500.000,72000.000,163.883,164.189,164.200,164.613,-0.355
2017-01-16 12:54:00,164.049,164.476,-0.325,194.000,939.000,164.05,164.15,9000.000,18000.000,164.35,164.50,2619.000,13628.000,164.00,164.20,9000.000,13500.000,164.30,164.55,13953.000,30511.000,108000.000,76500.000,163.909,164.262,164.213,164.603,-0.375
2017-01-16 12:55:00,164.077,164.467,-0.350,390.000,251.000,164.05,164.10,13500.000,13500.000,164.35,164.50,3433.000,616.000,164.00,164.15,13500.000,13500.000,164.25,164.55,19171.000,19726.000,130500.000,72000.000,163.923,164.218,164.191,164.609,-0.370
2017-01-16 12:56:00,164.047,164.479,-0.400,3520.000,1650.000,164.00,164.10,4500.000,18000.000,164.40,164.50,6058.000,1913.000,163.95,164.15,13500.000,13500.000,164.35,164.55,25723.000,26056.000,103500.000,76500.000,163.891,164.212,164.222,164.606,-0.345
2017-01-16 12:57:00,164.082,164.480,-0.325,228.000,985.000,164.10,164.15,4500.000,18000.000,164.40,164.50,392.000,13888.000,164.05,164.20,9000.000,9000.000,164.35,164.55,16042.000,34123.000,99000.000,72000.000,163.971,164.260,164.216,164.609,-0.340
2017-01-16 12:58:00,164.052,164.482,-0.375,441.000,141.000,164.05,164.10,4500.000,13500.000,164.40,164.50,8029.000,1697.000,164.00,164.15,9000.000,13500.000,164.35,164.55,20110.000,24812.000,103500.000,72000.000,163.948,164.219,164.217,164.613,-0.325
2017-01-16 12:59:00,163.994,164.482,-0.425,6484.000,223.000,164.00,164.05,4500.000,13500.000,164.40,164.50,1845.000,507.000,163.95,164.10,9000.000,13500.000,164.35,164.55,21174.000,22854.000,103500.000,72000.000,163.893,164.206,164.217,164.613,-0.305
2017-01-16 13:00:00,164.043,164.507,-0.325,4188.000,109.000,164.10,164.15,4500.000,18000.000,164.40,164.50,3235.000,13197.000,164.00,164.20,13500.000,9000.000,164.30,164.55,17404.000,32420.000,121500.000,63000.000,163.969,164.264,164.219,164.600,-0.310
2017-01-16 13:01:00,164.143,164.502,-0.275,3684.000,13171.000,164.15,164.20,9000.000,18000.000,164.40,164.50,1185.000,2524.000,164.10,164.25,13500.000,9000.000,164.35,164.55,14200.000,34256.000,126000.000,67500.000,164.033,164.279,164.229,164.607,-0.335
2017-01-16 13:02:00,164.143,164.516,-0.300,5607.000,13005.000,164.15,164.20,4500.000,18000.000,164.45,164.50,790.000,2579.000,164.10,164.25,4500.000,9000.000,164.40,164.55,15842.000,34367.000,90000.000,67500.000,164.048,164.280,164.252,164.603,-0.345
2017-01-16 13:03:00,164.023,164.436,-0.300,498.000,200.000,164.05,164.10,4500.000,4500.000,164.30,164.45,1797.000,17606.000,164.00,164.15,9000.000,18000.000,164.25,164.50,9329.000,28964.000,108000.000,58500.000,163.914,164.195,164.181,164.558,-0.345
2017-01-16 13:04:00,163.864,164.315,-0.325,783.000,500.000,163.90,163.95,13500.000,4500.000,164.20,164.30,2289.000,13696.000,163.85,164.00,4500.000,4500.000,164.15,164.35,9611.000,26506.000,90000.000,49500.000,163.779,164.061,164.075,164.477,-0.340
2017-01-16 13:05:00,163.520,163.940,-0.350,199.000,127.000,163.50,163.55,9000.000,9000.000,163.80,163.95,1682.000,556.000,163.45,163.60,54000.000,9000.000,163.70,164.00,15432.000,18135.000,112500.000,49500.000,163.364,163.671,163.656,164.095,-0.345
2017-01-16 13:06:00,163.499,164.015,-0.400,668.000,3042.000,163.35,163.50,4500.000,4500.000,163.75,163.90,4202.000,903.000,163.30,163.55,49500.000,27000.000,163.70,164.00,24492.000,13777.000,211500.000,49500.000,163.207,163.606,163.561,164.032,-0.315
2017-01-16 13:07:00,163.570,163.954,-0.350,245.000,626.000,163.50,163.60,13500.000,27000.000,163.80,164.00,5993.000,974.000,163.45,163.65,49500.000,4500.000,163.70,164.05,17284.000,13663.000,103500.000,54000.000,163.380,163.718,163.670,164.075,-0.300
2017-01-16 13:08:00,163.566,163.973,-0.300,2239.000,709.000,163.60,163.65,9000.000,22500.000,163.85,164.00,513.000,8279.000,163.50,163.70,9000.000,4500.000,163.80,164.05,13054.000,21552.000,85500.000,49500.000,163.413,163.774,163.708,164.077,-0.290
2017-01-16 13:09:00,163.591,163.945,-0.300,2227.000,1285.000,163.60,163.65,4500.000,27000.000,163.85,164.00,1430.000,8390.000,163.50,163.70,13500.000,4500.000,163.80,164.05,18596.000,22239.000,76500.000,72000.000,163.426,163.771,163.726,164.113,-0.270
2017-01-16 13:10:00,163.492,163.917,-0.375,298.000,959.000,163.45,163.50,4500.000,4500.000,163.80,163.90,2132.000,438.000,163.40,163.55,49500.000,22500.000,163.70,164.00,19190.000,16641.000,103500.000,54000.000,163.314,163.624,163.650,164.037,-0.250
2017-01-16 13:11:00,163.534,163.961,-0.250,800.000,5646.000,163.50,163.60,54000.000,4500.000,163.70,163.90,1291.000,2451.000,163.45,163.65,13500.000,4500.000,163.65,163.95,10994.000,17602.000,229500.000,45000.000,163.373,163.686,163.567,164.010,-0.235
2017-01-16 13:12:00,163.494,163.923,-0.275,67.000,8558.000,163.45,163.50,49500.000,9000.000,163.70,163.80,1710.000,2407.000,163.40,163.55,9000.000,4500.000,163.65,163.95,17067.000,21133.000,220500.000,63000.000,163.308,163.576,163.561,163.989,-0.220
2017-01-16 13:13:00,163.566,163.909,-0.250,856.000,3861.000,163.55,163.60,4500.000,4500.000,163.75,163.90,2618.000,2909.000,163.50,163.65,36000.000,22500.000,163.70,164.00,14919.000,20872.000,76500.000,45000.000,163.411,163.707,163.644,164.030,-0.225
2017-01-16 13:14:00,163.513,163.950,-0.200,100.000,421.000,163.55,163.60,36000.000,4500.000,163.70,163.85,493.000,10556.000,163.45,163.65,18000.000,9000.000,163.60,163.90,13364.000,27462.000,184500.000,36000.000,163.362,163.697,163.555,164.006,-0.220
2017-01-16 13:15:00,163.515,163.938,-0.275,494.000,455.000,163.50,163.60,4500.000,31500.000,163.75,163.90,2286.000,1170.000,163.45,163.65,36000.000,4500.000,163.70,164.05,16947.000,23234.000,81000.000,54000.000,163.375,163.738,163.644,163.996,-0.210
2017-01-16 13:16:00,163.570,163.940,-0.175,164.000,9985.000,163.55,163.60,40500.000,9000.000,163.70,163.80,342.000,10577.000,163.50,163.65,13500.000,4500.000,163.65,163.85,13476.000,29536.000,198000.000,36000.000,163.385,163.668,163.564,163.963,-0.250
2017-01-16 13:17:00,163.442,163.826,-0.200,1752.000,536.000,163.40,163.50,4500.000,13500.000,163.60,163.70,3432.000,20017.000,163.35,163.55,31500.000,9000.000,163.55,163.80,17451.000,27176.000,175500.000,40500.000,163.277,163.574,163.491,163.839,-0.290
2017-01-16 13:18:00,163.246,163.628,-0.275,219.000,988.000,163.25,163.30,4500.000,4500.000,163.50,163.60,2841.000,1023.000,163.20,163.35,18000.000,4500.000,163.40,163.70,18180.000,24417.000,67500.000,36000.000,163.108,163.449,163.357,163.787,-0.315
2017-01-16 13:19:00,163.362,163.691,-0.175,550.000,1190.000,163.35,163.45,9000.000,9000.000,163.50,163.65,1102.000,18188.000,163.30,163.50,9000.000,9000.000,163.45,163.75,8845.000,24854.000,67500.000,36000.000,163.201,163.523,163.380,163.800,-0.365
2017-01-16 13:20:00,163.288,163.665,-0.225,2040.000,390.000,163.30,163.40,13500.000,9000.000,163.50,163.65,1301.000,5690.000,163.25,163.45,4500.000,4500.000,163.45,163.70,9537.000,24345.000,72000.000,31500.000,163.192,163.499,163.381,163.764,-0.395
2017-01-16 13:21:00,163.299,163.748,-0.375,2825.000,21667.000,163.30,163.35,22500.000,4500.000,163.65,163.75,1269.000,383.000,163.25,163.45,22500.000,4500.000,163.50,163.80,16167.000,39864.000,90000.000,36000.000,163.187,163.457,163.458,163.963,-0.395
2017-01-16 13:22:00,163.356,163.740,-0.400,401.000,20799.000,163.25,163.35,27000.000,9000.000,163.65,163.75,4164.000,390.000,163.20,163.40,13500.000,4500.000,163.50,163.80,24814.000,25318.000,94500.000,40500.000,163.106,163.379,163.457,163.928,-0.395
2017-01-16 13:23:00,163.445,163.854,-0.400,422.000,408.000,163.30,163.40,4500.000,9000.000,163.70,163.80,599.000,520.000,163.25,163.45,4500.000,4500.000,163.65,163.90,18036.000,6930.000,76500.000,36000.000,163.148,163.534,163.444,163.963,-0.390
2017-01-16 13:24:00,163.403,163.800,-0.425,711.000,214.000,163.30,163.35,4500.000,4500.000,163.70,163.80,982.000,407.000,163.25,163.40,4500.000,4500.000,163.65,163.90,14668.000,5379.000,49500.000,31500.000,163.153,163.503,163.500,163.986,-0.375
2017-01-16 13:25:00,163.452,163.765,-0.375,223.000,677.000,163.45,163.50,13500.000,4500.000,163.75,163.95,618.000,834.000,163.40,163.55,4500.000,4500.000,163.70,164.05,4568.000,6963.000,31500.000,58500.000,163.302,163.626,163.679,164.135,-0.385
2017-01-16 13:26:00,163.479,163.890,-0.375,368.000,1977.000,163.45,163.60,9000.000,4500.000,163.80,164.00,590.000,2602.000,163.40,163.65,4500.000,4500.000,163.70,164.05,8160.000,13261.000,36000.000,31500.000,163.329,163.719,163.650,164.121,-0.400
2017-01-16 13:27:00,163.831,164.311,-0.400,466.000,125.000,163.90,163.95,9000.000,4500.000,164.25,164.40,802.000,3720.000,163.85,164.00,4500.000,27000.000,164.20,164.50,4146.000,16243.000,40500.000,58500.000,163.768,164.084,164.072,164.535,-0.405
2017-01-16 13:28:00,163.641,164.125,-0.375,301.000,200.000,163.75,163.80,4500.000,13500.000,164.05,164.25,900.000,1096.000,163.65,163.85,4500.000,4500.000,164.00,164.30,4889.000,15157.000,31500.000,40500.000,163.565,163.956,163.893,164.350,-0.415
2017-01-16 13:29:00,163.767,164.186,-0.350,438.000,201.000,163.80,163.85,18000.000,9000.000,164.10,164.25,772.000,344.000,163.75,163.90,4500.000,4500.000,164.05,164.30,9186.000,17791.000,36000.000,27000.000,163.649,164.004,164.037,164.333,-0.430
2017-01-16 13:30:00,163.765,164.158,-0.425,136.000,1875.000,163.75,163.80,4500.000,9000.000,164.15,164.25,985.000,1249.000,163.70,163.85,4500.000,4500.000,164.05,164.30,14314.000,17214.000,22500.000,31500.000,163.581,163.954,164.010,164.343,-0.435
2017-01-16 13:31:00,163.722,164.193,-0.450,624.000,1346.000,163.65,163.75,4500.000,9000.000,164.10,164.20,3080.000,1683.000,163.60,163.80,4500.000,4500.000,164.00,164.25,17675.000,13225.000,40500.000,27000.000,163.514,163.898,163.878,164.283,-0.435
2017-01-16 13:32:00,163.734,164.118,-0.425,520.000,1144.000,163.70,163.75,4500.000,4500.000,164.10,164.20,1014.000,626.000,163.65,163.80,4500.000,4500.000,164.00,164.25,14122.000,12625.000,22500.000,27000.000,163.545,163.907,163.960,164.333,-0.435
2017-01-16 13:33:00,163.732,164.113,-0.425,326.000,664.000,163.70,163.75,4500.000,4500.000,164.10,164.20,774.000,1253.000,163.65,163.80,4500.000,4500.000,164.00,164.30,13688.000,12772.000,45000.000,58500.000,163.541,163.907,163.870,164.442,-0.435
2017-01-16 13:34:00,163.877,164.225,-0.425,57.000,948.000,163.85,163.90,4500.000,13500.000,164.20,164.40,1274.000,1091.000,163.75,163.95,4500.000,31500.000,164.10,164.50,11918.000,11830.000,31500.000,67500.000,163.636,164.014,164.000,164.517,-0.430
2017-01-16 13:35:00,163.839,164.198,-0.450,99.000,905.000,163.80,163.85,9000.000,4500.000,164.20,164.35,1080.000,1793.000,163.75,163.90,4500.000,9000.000,164.10,164.40,12070.000,12317.000,40500.000,63000.000,163.635,163.982,164.017,164.496,-0.430
2017-01-16 13:36:00,163.829,164.187,-0.450,676.000,1464.000,163.80,163.85,9000.000,4500.000,164.20,164.35,390.000,1359.000,163.75,163.90,4500.000,4500.000,164.10,164.40,10765.000,12801.000,45000.000,58500.000,163.631,163.981,163.995,164.481,-0.430
2017-01-16 13:37:00,163.738,164.098,-0.425,50.000,606.000,163.70,163.80,4500.000,4500.000,164.10,164.25,748.000,3084.000,163.65,163.85,4500.000,4500.000,164.00,164.30,16548.000,19518.000,45000.000,63000.000,163.540,163.951,163.885,164.450,-0.435
2017-01-16 13:38:00,163.686,164.177,-0.425,438.000,1025.000,163.65,163.75,4500.000,4500.000,164.00,164.25,2087.000,1005.000,163.60,163.80,4500.000,4500.000,163.95,164.30,7800.000,8516.000,36000.000,22500.000,163.531,163.881,163.844,164.350,-0.435
2017-01-16 13:39:00,163.681,164.087,-0.400,579.000,615.000,163.75,163.80,4500.000,4500.000,164.05,164.30,840.000,1141.000,163.70,163.85,4500.000,4500.000,164.00,164.40,4640.000,13066.000,36000.000,67500.000,163.626,163.956,163.881,164.483,-0.450
2017-01-16 13:40:00,163.801,164.053,-0.450,493.000,253.000,163.75,163.80,4500.000,4500.000,164.15,164.30,888.000,1571.000,163.70,163.85,4500.000,4500.000,164.10,164.40,16029.000,13281.000,22500.000,67500.000,163.577,163.956,163.990,164.487,-0.460
2017-01-16 13:41:00,163.802,164.083,-0.450,555.000,928.000,163.75,163.80,4500.000,4500.000,164.15,164.30,843.000,393.000,163.70,163.85,9000.000,4500.000,164.10,164.40,15330.000,12464.000,31500.000,72000.000,163.578,163.958,163.986,164.488,-0.465
2017-01-16 13:42:00,163.881,164.205,-0.450,740.000,664.000,163.85,163.90,4500.000,4500.000,164.25,164.40,1250.000,1041.000,163.80,163.95,4500.000,4500.000,164.20,164.45,10632.000,12321.000,27000.000,63000.000,163.699,164.016,164.100,164.514,-0.470
2017-01-16 13:43:00,163.853,164.289,-0.425,96.000,783.000,163.90,163.95,4500.000,4500.000,164.25,164.45,421.000,5542.000,163.85,164.00,4500.000,31500.000,164.20,164.50,4853.000,16538.000,36000.000,63000.000,163.750,164.069,164.062,164.539,-0.480
2017-01-16 13:44:00,163.837,164.254,-0.475,944.000,1616.000,163.80,163.95,4500.000,9000.000,164.30,164.40,1807.000,5384.000,163.75,164.00,4500.000,4500.000,164.25,164.45,15787.000,21627.000,45000.000,67500.000,163.686,164.080,164.040,164.510,-0.475
2017-01-16 13:45:00,163.943,164.354,-0.500,528.000,1228.000,163.90,163.95,4500.000,31500.000,164.35,164.50,1786.000,4664.000,163.85,164.00,9000.000,9000.000,164.30,164.55,15952.000,13724.000,40500.000,72000.000,163.766,164.071,164.144,164.572,-0.455
2017-01-16 13:46:00,163.940,164.386,-0.475,897.000,328.000,163.90,163.95,4500.000,4500.000,164.35,164.45,439.000,2615.000,163.85,164.00,9000.000,22500.000,164.30,164.50,14972.000,12184.000,36000.000,45000.000,163.761,164.092,164.194,164.530,-0.440
2017-01-16 13:47:00,163.944,164.350,-0.475,175.000,621.000,163.90,163.95,4500.000,9000.000,164.35,164.45,644.000,2550.000,163.85,164.00,4500.000,22500.000,164.30,164.50,15585.000,12547.000,27000.000,54000.000,163.759,164.089,164.192,164.529,-0.425
2017-01-16 13:48:00,163.916,164.374,-0.475,220.000,828.000,163.90,163.95,4500.000,4500.000,164.35,164.45,392.000,3042.000,163.85,164.00,4500.000,22500.000,164.30,164.50,11063.000,12853.000,36000.000,49500.000,163.760,164.084,164.137,164.541,-0.410
2017-01-16 13:49:00,164.012,164.338,-0.450,392.000,102.000,163.95,164.05,4500.000,22500.000,164.40,164.50,778.000,1215.000,163.90,164.10,4500.000,4500.000,164.30,164.55,14618.000,12913.000,36000.000,76500.000,163.797,164.203,164.175,164.650,-0.400
2017-01-16 13:50:00,163.985,164.391,-0.400,105.000,2332.000,163.95,164.05,4500.000,4500.000,164.35,164.45,1300.000,2032.000,163.90,164.10,4500.000,22500.000,164.30,164.50,14549.000,20502.000,31500.000,40500.000,163.782,164.181,164.171,164.528,-0.395
2017-01-16 13:51:00,163.984,164.383,-0.400,162.000,2279.000,163.95,164.05,4500.000,4500.000,164.35,164.45,1535.000,2032.000,163.90,164.10,4500.000,22500.000,164.30,164.50,14841.000,20749.000,27000.000,40500.000,163.784,164.182,164.208,164.528,-0.375
2017-01-16 13:52:00,163.949,164.280,-0.400,102.000,529.000,164.00,164.05,4500.000,22500.000,164.35,164.50,390.000,812.000,163.95,164.10,4500.000,4500.000,164.30,164.55,5154.000,13431.000,31500.000,112500.000,163.839,164.201,164.171,164.702,-0.355
2017-01-16 13:53:00,164.043,164.440,-0.400,429.000,2206.000,164.10,164.20,4500.000,4500.000,164.45,164.65,771.000,1349.000,164.05,164.25,4500.000,9000.000,164.40,164.70,4798.000,17695.000,36000.000,81000.000,163.968,164.335,164.275,164.772,-0.325
2017-01-16 13:54:00,164.018,164.362,-0.400,237.000,1000.000,164.05,164.10,4500.000,4500.000,164.40,164.55,1473.000,892.000,164.00,164.15,4500.000,9000.000,164.35,164.70,8410.000,16732.000,22500.000,90000.000,163.899,164.249,164.300,164.775,-0.295
2017-01-16 13:55:00,164.013,164.315,-0.375,67.000,916.000,164.05,164.10,4500.000,4500.000,164.40,164.50,1090.000,1409.000,164.00,164.15,4500.000,9000.000,164.30,164.55,8370.000,20995.000,27000.000,90000.000,163.893,164.234,164.242,164.732,-0.270
2017-01-16 13:56:00,163.989,164.371,-0.300,250.000,1914.000,164.05,164.10,4500.000,9000.000,164.30,164.45,675.000,5990.000,164.00,164.15,4500.000,9000.000,164.25,164.50,6257.000,27035.000,40500.000,36000.000,163.892,164.223,164.122,164.562,-0.280
2017-01-16 13:57:00,163.983,164.393,-0.300,250.000,1755.000,164.05,164.10,4500.000,4500.000,164.30,164.45,700.000,5990.000,164.00,164.15,4500.000,4500.000,164.25,164.50,6697.000,27537.000,36000.000,27000.000,163.890,164.234,164.144,164.583,-0.290
2017-01-16 13:58:00,163.997,164.323,-0.250,229.000,6462.000,164.05,164.10,4500.000,4500.000,164.25,164.40,725.000,1386.000,164.00,164.15,18000.000,4500.000,164.10,164.45,6162.000,32260.000,36000.000,22500.000,163.892,164.202,164.081,164.500,-0.295
2017-01-16 13:59:00,163.969,164.343,-0.250,256.000,4725.000,164.05,164.10,13500.000,4500.000,164.25,164.40,1115.000,1533.000,164.00,164.15,9000.000,4500.000,164.15,164.45,3753.000,32101.000,40500.000,22500.000,163.937,164.210,164.144,164.500,-0.320
2017-01-16 14:00:00,163.965,164.346,-0.250,256.000,3663.000,164.05,164.10,13500.000,4500.000,164.25,164.40,1115.000,1549.000,164.00,164.15,4500.000,4500.000,164.15,164.45,3573.000,31055.000,40500.000,22500.000,163.936,164.213,164.139,164.500,-0.350
2017-01-16 14:01:00,164.029,164.342,-0.350,216.000,510.000,164.10,164.15,4500.000,9000.000,164.40,164.55,483.000,2660.000,164.05,164.20,4500.000,4500.000,164.30,164.60,5334.000,17733.000,31500.000,76500.000,163.968,164.297,164.221,164.735,-0.345
2017-01-16 14:02:00,164.030,164.343,-0.350,15.000,650.000,164.10,164.15,4500.000,18000.000,164.40,164.55,483.000,2460.000,164.05,164.20,4500.000,4500.000,164.25,164.60,5233.000,17673.000,36000.000,85500.000,163.964,164.296,164.200,164.716,-0.345
2017-01-16 14:03:00,163.950,164.350,-0.275,19.000,1653.000,164.05,164.10,4500.000,4500.000,164.30,164.40,955.000,1492.000,164.00,164.15,9000.000,13500.000,164.25,164.55,3713.000,28729.000,54000.000,58500.000,163.922,164.236,164.113,164.654,-0.370
2017-01-16 14:04:00,164.051,164.341,-0.375,105.000,767.000,164.05,164.10,9000.000,4500.000,164.35,164.55,1579.000,424.000,164.00,164.15,4500.000,4500.000,164.30,164.60,8760.000,12586.000,31500.000,72000.000,163.900,164.238,164.250,164.750,-0.370
2017-01-16 14:05:00,164.053,164.376,-0.400,5.000,2002.000,164.05,164.10,9000.000,4500.000,164.40,164.55,1745.000,5169.000,164.00,164.15,4500.000,4500.000,164.35,164.60,8664.000,16616.000,31500.000,99000.000,163.901,164.199,164.300,164.770,-0.385
2017-01-16 14:06:00,163.929,164.317,-0.325,196.000,1068.000,164.00,164.05,4500.000,4500.000,164.30,164.40,2.000,2418.000,163.95,164.10,4500.000,4500.000,164.25,164.60,7995.000,30998.000,31500.000,49500.000,163.850,164.191,164.150,164.686,-0.405
2017-01-16 14:07:00,164.000,164.251,-0.350,123.000,1835.000,164.05,164.10,9000.000,22500.000,164.30,164.55,771.000,5791.000,164.00,164.15,4500.000,4500.000,164.25,164.60,3524.000,17025.000,45000.000,112500.000,163.921,164.197,164.130,164.696,-0.430
2017-01-16 14:08:00,164.049,164.290,-0.400,650.000,123.000,164.05,164.10,9000.000,4500.000,164.40,164.55,1419.000,4874.000,164.00,164.15,4500.000,4500.000,164.35,164.60,8551.000,14772.000,31500.000,130500.000,163.911,164.211,164.286,164.750,-0.445
2017-01-16 14:09:00,164.033,164.321,-0.375,597.000,5194.000,164.05,164.15,13500.000,4500.000,164.40,164.55,1419.000,4190.000,164.00,164.20,13500.000,9000.000,164.25,164.70,8498.000,23393.000,49500.000,144000.000,163.910,164.260,164.241,164.762,-0.455
2017-01-16 14:10:00,164.042,164.357,-0.475,1010.000,417.000,164.00,164.05,9000.000,4500.000,164.45,164.55,1402.000,438.000,163.95,164.10,4500.000,9000.000,164.40,164.70,14477.000,11540.000,49500.000,144000.000,163.869,164.181,164.245,164.762,-0.450
2017-01-16 14:11:00,164.103,164.403,-0.425,264.000,5087.000,164.10,164.15,9000.000,4500.000,164.45,164.65,390.000,1649.000,164.05,164.20,4500.000,9000.000,164.40,164.70,4877.000,12606.000,36000.000,121500.000,163.961,164.219,164.312,164.757,-0.455
2017-01-16 14:12:00,164.104,164.401,-0.475,198.000,520.000,164.05,164.10,9000.000,4500.000,164.45,164.65,885.000,3069.000,164.00,164.15,4500.000,9000.000,164.40,164.70,13559.000,10730.000,36000.000,121500.000,163.910,164.217,164.300,164.757,-0.440
2017-01-16 14:13:00,164.098,164.401,-0.475,75.000,623.000,164.05,164.10,9000.000,4500.000,164.45,164.65,870.000,3069.000,164.00,164.15,4500.000,9000.000,164.40,164.70,13421.000,11449.000,36000.000,121500.000,163.909,164.219,164.300,164.757,-0.430
2017-01-16 14:14:00,164.107,164.357,-0.425,38.000,1156.000,164.05,164.10,4500.000,4500.000,164.45,164.55,607.000,4361.000,164.00,164.15,13500.000,4500.000,164.40,164.60,16524.000,14693.000,40500.000,117000.000,163.895,164.209,164.306,164.744,-0.455
2017-01-16 14:15:00,164.136,164.463,-0.450,390.000,2083.000,164.10,164.20,4500.000,4500.000,164.55,164.65,771.000,2674.000,164.05,164.25,4500.000,4500.000,164.45,164.70,10164.000,13766.000,36000.000,121500.000,163.965,164.312,164.369,164.763,-0.465
2017-01-16 14:16:00,164.225,164.527,-0.450,238.000,1544.000,164.20,164.25,4500.000,58500.000,164.60,164.75,681.000,2039.000,164.15,164.30,4500.000,27000.000,164.45,164.80,13250.000,16350.000,31500.000,153000.000,164.020,164.391,164.400,164.831,-0.480
2017-01-16 14:17:00,164.181,164.499,-0.400,390.000,1412.000,164.20,164.25,4500.000,4500.000,164.55,164.70,390.000,2587.000,164.15,164.30,4500.000,58500.000,164.45,164.75,7679.000,14730.000,45000.000,126000.000,164.054,164.381,164.360,164.802,-0.505
2017-01-16 14:18:00,164.248,164.574,-0.425,130.000,1779.000,164.20,164.25,4500.000,4500.000,164.60,164.70,660.000,2323.000,164.15,164.30,9000.000,58500.000,164.55,164.75,14249.000,14341.000,54000.000,126000.000,164.022,164.380,164.404,164.802,-0.540
2017-01-16 14:19:00,164.150,164.547,-0.550,1474.000,143.000,164.10,164.20,9000.000,58500.000,164.65,164.75,10456.000,1539.000,164.05,164.25,9000.000,22500.000,164.45,164.80,16501.000,10779.000,45000.000,148500.000,164.029,164.334,164.420,164.833,-0.540
2017-01-16 14:20:00,164.160,164.499,-0.500,37.000,200.000,164.10,164.15,4500.000,63000.000,164.50,164.75,608.000,377.000,164.05,164.20,4500.000,22500.000,164.45,164.80,13147.000,10789.000,31500.000,148500.000,163.918,164.300,164.371,164.823,-0.535
2017-01-16 14:21:00,164.135,164.522,-0.525,143.000,153.000,164.10,164.15,18000.000,63000.000,164.55,164.75,615.000,305.000,164.05,164.20,4500.000,27000.000,164.45,164.80,14271.000,11845.000,49500.000,157500.000,163.956,164.306,164.436,164.826,-0.520
2017-01-16 14:22:00,164.083,164.480,-0.525,390.000,1482.000,164.05,164.10,13500.000,4500.000,164.55,164.65,917.000,545.000,164.00,164.15,4500.000,9000.000,164.45,164.70,17954.000,14878.000,45000.000,121500.000,163.923,164.240,164.430,164.767,-0.500
2017-01-16 14:23:00,164.126,164.646,-0.600,10424.000,70.000,164.10,164.15,4500.000,63000.000,164.70,164.75,1051.000,1419.000,164.05,164.20,4500.000,27000.000,164.65,164.80,24701.000,16946.000,36000.000,166500.000,164.010,164.290,164.544,164.830,-0.465
2017-01-16 14:24:00,164.164,164.508,-0.550,1600.000,130.000,164.10,164.15,4500.000,40500.000,164.60,164.75,6305.000,390.000,164.05,164.20,4500.000,31500.000,164.45,164.80,26361.000,9683.000,31500.000,144000.000,164.001,164.315,164.414,164.845,-0.440
2017-01-16 14:25:00,164.228,164.562,-0.475,752.000,985.000,164.20,164.25,4500.000,40500.000,164.65,164.75,100.000,3884.000,164.15,164.30,9000.000,22500.000,164.60,164.80,18362.000,19112.000,31500.000,139500.000,164.063,164.374,164.493,164.848,-0.440
2017-01-16 14:26:00,164.190,164.474,-0.450,1524.000,1067.000,164.05,164.20,9000.000,9000.000,164.45,164.70,1609.000,1553.000,164.00,164.25,9000.000,40500.000,164.40,164.75,22761.000,14636.000,49500.000,117000.000,163.888,164.327,164.300,164.806,-0.420
