,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 13:45:00,631.686,633.591,-1.847,76,700,631.63,631.78,700,1400,633.35,633.75,167,15,631.58,631.83,1400,1400,633.30,633.90,828,1873,5600,5600,631.517,631.962,633.175,633.919,-1.851,243.813
2017-01-12 13:46:00,630.526,632.300,-1.944,133,8,630.13,630.43,700,1400,632.05,632.40,493,18,630.08,630.48,4200,700,632.00,632.50,4799,659,7700,4200,629.987,630.650,631.909,632.533,-1.811,243.758
2017-01-12 13:47:00,630.678,632.395,-1.745,56,967,630.58,630.73,700,700,632.25,632.55,1078,720,630.53,630.78,1400,700,632.20,632.60,1986,2090,4200,3500,630.487,630.792,632.092,632.680,-1.856,243.690
2017-01-12 13:48:00,631.358,633.075,-1.896,64,117,631.18,631.23,1400,1400,632.90,633.30,500,19,631.08,631.28,700,1400,632.80,633.40,2106,554,5600,5600,630.938,631.439,632.706,633.425,-1.836,243.621
2017-01-12 13:49:00,631.358,633.327,-1.946,27,54,631.23,631.58,1400,700,633.15,633.55,104,374,631.18,631.63,700,700,633.10,633.60,3315,3874,4900,4200,631.092,631.755,633.014,633.683,-1.820,243.552
2017-01-12 13:50:00,631.797,633.550,-1.722,1116,148,631.78,631.93,700,700,633.45,633.70,5,457,631.63,631.98,700,2100,633.40,633.95,1981,1793,3500,8400,631.637,632.029,633.350,634.017,-1.864,243.487
2017-01-12 13:51:00,631.686,633.381,-1.747,55,400,631.58,631.78,700,1400,633.25,633.60,37,47,631.38,631.93,700,700,633.15,633.65,1737,1787,5600,7000,631.290,631.955,633.050,633.780,-1.883,243.418
2017-01-12 13:52:00,630.976,632.879,-1.970,388,5,630.78,630.88,700,700,632.60,633.00,954,25,630.58,630.93,700,700,632.55,633.10,4137,734,4900,3500,630.522,631.087,632.500,633.150,-1.873,243.355
2017-01-12 13:53:00,630.662,632.406,-1.794,171,100,630.48,630.58,700,1400,632.15,632.50,461,1297,630.38,630.78,2800,700,632.00,632.55,2407,1833,7000,4200,630.323,630.819,631.955,632.658,-1.858,243.287
2017-01-12 13:54:00,630.350,632.181,-1.869,2466,375,630.18,630.38,700,700,632.05,632.25,464,5,630.13,630.43,1400,700,632.00,632.35,5722,2462,7000,4200,630.099,630.474,631.780,632.408,-1.842,243.219
2017-01-12 13:55:00,629.069,630.946,-1.941,1013,42,628.78,629.03,1400,1400,630.65,631.05,2203,17,628.63,629.08,700,700,630.60,631.40,4113,301,4200,4200,628.648,629.208,630.542,631.350,-1.843,243.151
2017-01-12 13:56:00,629.663,631.306,-1.843,145,285,629.28,629.73,700,2100,631.15,631.55,100,737,629.18,629.78,700,700,631.10,631.60,2659,1284,4200,7000,629.072,629.795,631.050,631.730,-1.843,243.082
2017-01-12 13:57:00,629.405,631.170,-1.917,35,50,629.23,629.28,1400,700,631.05,631.30,21,65,629.18,629.33,1400,700,630.90,631.35,1866,273,7000,3500,629.017,629.399,630.695,631.420,-1.849,243.016
2017-01-12 13:58:00,629.554,631.364,-1.718,161,8,629.53,629.63,700,700,631.15,631.45,11,22,629.43,629.68,700,700,631.10,631.50,1824,1302,4200,3500,629.355,629.780,631.050,631.620,-1.904,242.948
2017-01-12 13:59:00,629.825,631.483,-1.793,30,137,629.73,629.78,700,700,631.40,631.70,554,83,629.63,629.83,2100,700,631.35,631.80,1543,626,7700,13300,629.571,629.917,631.245,631.976,-1.929,242.882
2017-01-12 14:00:00,630.356,632.243,-1.944,28,22,630.23,630.33,700,700,632.05,632.40,52,80,630.08,630.38,2100,700,632.00,632.45,495,189,5600,4200,629.999,630.415,631.925,632.558,-1.939,242.822
2017-01-12 14:01:00,630.569,632.389,-1.844,100,15,630.53,630.73,700,1400,632.30,632.65,431,4603,630.48,630.78,700,1400,632.15,632.70,1933,5314,4200,5600,630.366,630.794,632.050,632.756,-2.029,242.764
2017-01-12 14:02:00,630.328,632.073,-1.944,52,60,630.08,630.18,700,700,632.00,632.15,285,591,629.98,630.28,1400,700,631.90,632.25,4588,1153,4200,3500,629.835,630.329,631.808,632.320,-2.048,242.736
2017-01-12 14:03:00,630.244,632.423,-1.995,83,93,630.53,630.58,700,700,632.40,632.70,2,225,630.28,630.63,700,700,632.05,632.75,1090,5618,4900,4200,630.177,630.769,631.964,632.808,-2.018,242.714
2017-01-12 14:04:00,630.003,631.832,-1.918,549,45,629.53,629.88,1400,1400,631.45,631.80,119,35,629.48,629.98,700,1400,631.40,632.05,2377,142,6300,5600,629.417,629.992,631.283,632.206,-2.002,242.661
2017-01-12 14:05:00,629.927,631.912,-1.993,68,2070,629.88,630.18,1400,1400,631.85,632.20,15,58,629.83,630.23,700,700,631.60,632.25,560,2560,4200,4900,629.789,630.213,631.625,632.300,-1.967,242.599
2017-01-12 14:06:00,630.022,632.243,-2.293,625,30,629.83,629.98,3500,700,632.05,632.35,194,22,629.78,630.03,700,700,632.00,632.45,1588,193,6300,3500,629.753,630.115,631.950,632.530,-1.901,242.532
2017-01-12 14:07:00,629.785,631.692,-2.043,33,52,629.63,629.68,700,700,631.55,631.85,15,1022,629.58,629.78,700,2100,631.50,631.90,2544,1325,6300,6300,629.408,629.801,631.289,631.978,-1.941,242.482
2017-01-12 14:08:00,629.337,631.342,-1.842,624,69,629.28,629.48,700,1400,631.05,631.40,1,18,629.23,629.53,1400,700,631.00,631.65,1034,1276,4900,4200,629.204,629.674,630.943,631.617,-1.970,242.428
2017-01-12 14:09:00,628.900,630.719,-1.841,728,39,628.78,628.98,1400,700,630.60,630.85,1,52,628.68,629.03,700,700,630.55,631.05,1666,1047,4200,4900,628.669,629.093,630.475,631.121,-2.020,242.362
2017-01-12 14:10:00,628.649,630.342,-1.815,120,98,628.63,628.68,700,700,630.30,630.65,61,46,628.59,628.73,700,700,630.05,630.75,1228,1298,6300,6300,628.466,628.861,629.972,630.844,-2.055,242.295
2017-01-12 14:11:00,628.920,630.750,-1.966,108,129,628.68,628.78,700,700,630.55,630.85,20,27,628.59,628.93,700,700,630.50,630.90,1511,401,4200,3500,628.445,628.943,630.433,630.980,-2.044,242.236
2017-01-12 14:12:00,627.689,629.777,-2.239,1216,18,627.49,627.69,700,700,629.70,629.95,1081,1361,627.34,627.79,700,2100,629.65,630.00,5388,1874,4200,4900,627.314,627.810,629.400,630.093,-1.979,242.192
2017-01-12 14:13:00,628.750,630.566,-1.990,13,56,628.53,628.68,1400,2100,630.40,630.80,100,239,628.49,628.78,700,700,630.35,630.85,1375,536,4900,6300,628.230,628.831,630.279,630.944,-1.998,242.126
2017-01-12 14:14:00,628.464,630.396,-2.090,124,22,628.14,628.38,700,700,630.20,630.50,166,239,628.09,628.43,1400,700,630.15,630.60,1952,602,4900,4200,628.016,628.522,630.093,630.675,-2.003,242.059
2017-01-12 14:15:00,628.103,630.085,-1.990,6,22,628.04,628.24,700,700,630.00,630.25,200,29,627.99,628.28,700,700,629.80,630.30,1260,1986,5600,3500,627.882,628.349,629.694,630.350,-1.992,241.992
2017-01-12 14:16:00,627.051,628.840,-1.912,200,32,626.94,626.99,1400,700,628.70,629.05,120,16,626.84,627.09,700,700,628.65,629.10,1262,577,5600,4900,626.756,627.262,628.444,629.214,-1.948,241.929
2017-01-12 14:17:00,627.038,628.812,-1.912,25,16,626.94,626.99,700,2100,628.75,629.00,10,113,626.79,627.19,1400,700,628.65,629.20,1641,1186,5600,6300,626.698,627.269,628.381,629.206,-1.938,241.872
2017-01-12 14:18:00,627.180,629.069,-2.087,700,815,626.94,627.14,700,1400,628.95,629.30,398,45,626.89,627.29,700,1400,628.90,629.35,4679,2568,4200,7000,626.816,627.277,628.842,629.395,-1.873,241.806
2017-01-12 14:19:00,627.259,629.253,-2.113,880,14,627.09,627.29,700,1400,629.10,629.50,308,14,626.99,627.34,2100,1400,629.00,629.55,4726,2229,4900,6300,626.885,627.388,628.964,629.656,-1.823,241.757
2017-01-12 14:20:00,627.411,629.223,-1.938,25,47,627.19,627.39,700,700,629.10,629.35,132,38,627.14,627.44,700,2100,629.00,629.40,1770,795,4200,4900,627.042,627.581,628.908,629.471,-1.787,241.727
2017-01-12 14:21:00,627.389,629.124,-1.688,100,48,627.39,627.44,1400,700,629.00,629.20,145,14,627.34,627.49,700,1400,628.85,629.25,686,746,8400,4900,627.246,627.556,628.679,629.307,-1.807,241.708
2017-01-12 14:22:00,627.482,629.179,-1.863,230,35,627.19,627.39,700,700,629.10,629.20,77,82,627.14,627.49,1400,700,629.00,629.35,2923,1125,4200,4200,627.034,627.576,628.942,629.442,-1.767,241.664
2017-01-12 14:23:00,627.797,629.418,-1.764,660,5,627.59,627.74,700,700,629.25,629.60,100,35,627.49,627.79,700,700,629.20,629.65,1501,72,3500,4200,627.483,627.826,629.150,629.800,-1.731,241.630
2017-01-12 14:24:00,627.444,629.456,-1.863,300,343,627.39,627.59,7000,700,629.25,629.45,741,87,627.29,627.64,700,700,629.20,629.50,2963,2758,13300,4200,627.234,627.755,629.155,629.625,-1.690,241.586
2017-01-12 14:25:00,625.683,627.323,-1.759,20,498,625.44,625.74,700,1400,627.25,627.45,256,63,625.39,625.79,700,700,627.20,627.50,1728,1259,3500,4200,625.298,625.859,627.020,627.608,-1.691,241.539
2017-01-12 14:26:00,626.904,628.642,-1.787,1085,63,626.79,626.89,700,700,628.50,628.75,107,14,626.69,626.94,700,700,628.40,628.85,1884,993,4200,4200,626.714,627.313,628.317,628.967,-1.655,241.483
2017-01-12 14:27:00,626.835,628.574,-1.662,1242,125,626.79,626.84,1400,700,628.30,628.65,24,266,626.69,626.89,700,700,628.20,628.70,1755,502,7700,4200,626.683,626.902,628.064,628.850,-1.655,241.443
2017-01-12 14:28:00,625.666,627.318,-1.584,399,259,625.69,625.74,700,700,627.15,627.45,110,134,625.64,625.79,1400,700,627.05,627.50,941,2132,5600,4200,625.602,625.827,626.987,627.633,-1.675,241.390
2017-01-12 14:29:00,625.713,627.367,-1.660,341,6,625.54,625.79,700,700,627.10,627.55,82,200,625.49,625.84,700,1400,627.05,627.60,631,344,4200,4200,625.486,625.925,626.942,627.700,-1.626,241.327
2017-01-12 14:30:00,626.460,628.031,-1.761,4,47,626.24,626.29,700,700,627.85,628.20,168,15,626.09,626.39,700,700,627.80,628.25,1080,199,4200,4900,625.999,626.449,627.717,628.443,-1.586,241.265
2017-01-12 14:31:00,625.961,627.469,-1.610,41,700,625.89,626.04,700,700,627.50,627.65,420,126,625.79,626.09,700,6300,627.25,627.70,2315,2351,8400,15400,625.701,626.149,627.083,627.866,-1.547,241.210
2017-01-12 14:32:00,625.877,627.671,-1.660,170,85,625.94,626.09,700,700,627.50,627.85,256,14,625.89,626.14,700,700,627.45,627.90,2040,4784,4900,4900,625.815,626.260,627.321,627.986,-1.522,241.157
2017-01-12 14:33:00,626.035,627.876,-1.685,75,3,626.09,626.14,700,700,627.65,627.95,313,109,625.99,626.19,3500,1400,627.60,628.00,3561,5166,7700,4200,625.827,626.286,627.482,628.092,-1.468,241.111
2017-01-12 14:34:00,627.272,628.638,-1.413,731,178,627.09,627.29,700,700,628.45,628.75,2254,255,627.04,627.54,700,700,628.40,628.80,3382,2419,4200,4200,627.040,627.593,628.267,628.942,-1.462,241.093
2017-01-12 14:35:00,627.354,628.982,-1.563,104,61,627.29,627.49,700,700,628.80,629.10,136,22,627.19,627.54,700,700,628.70,629.15,3303,3004,4200,3500,627.092,627.678,628.633,629.250,-1.442,241.057
2017-01-12 14:36:00,627.925,629.441,-1.414,1885,30,627.79,628.09,700,2100,629.20,629.50,52,2173,627.74,628.28,700,700,629.05,629.60,3337,4139,6300,5600,627.720,628.330,628.944,629.675,-1.492,241.015
2017-01-12 14:37:00,626.690,628.510,-1.536,173,37,626.49,626.89,700,700,628.05,628.40,238,109,626.44,626.94,1400,1400,628.00,628.65,1308,1157,9800,4900,626.411,627.001,627.718,628.750,-1.451,240.952
2017-01-12 14:38:00,626.812,628.208,-1.412,309,112,626.79,626.84,1400,700,628.10,628.35,40,225,626.59,626.89,700,1400,628.05,628.40,2774,1378,4200,4200,626.461,626.995,627.950,628.483,-1.481,240.891
2017-01-12 14:39:00,626.907,628.563,-1.387,1351,22,627.04,627.09,700,700,628.30,628.60,691,52,626.79,627.24,700,700,628.25,628.65,2768,4293,7000,3500,626.882,627.303,628.180,628.720,-1.560,240.825
2017-01-12 14:40:00,626.947,628.591,-1.462,160,125,627.04,627.09,700,700,628.35,628.70,27,197,626.84,627.19,1400,700,628.30,628.75,2430,2960,4200,3500,626.792,627.274,628.258,628.900,-1.600,240.769
2017-01-12 14:41:00,626.709,628.173,-1.661,650,33,626.44,626.64,700,1400,628.05,628.35,966,110,626.39,626.74,1400,700,628.00,628.40,2515,438,4900,5600,626.359,626.784,627.836,628.544,-1.633,240.732
2017-01-12 14:42:00,626.268,627.457,-1.335,20,70,626.09,626.19,700,2100,627.30,627.65,196,602,625.89,626.24,700,1400,627.25,627.80,7895,1112,3500,6300,625.803,626.287,627.200,627.833,-1.727,240.688
2017-01-12 14:43:00,625.817,627.529,-1.560,450,287,625.79,625.89,700,700,627.25,627.55,19,145,625.64,625.94,700,700,627.15,627.60,1152,930,6300,3500,625.656,625.976,627.067,627.700,-1.756,240.709
2017-01-12 14:44:00,625.595,627.578,-1.784,604,37,625.59,625.69,1400,700,627.20,627.65,70,3528,625.54,625.79,2100,700,627.15,627.70,1105,3704,9100,3500,625.520,625.792,627.088,627.750,-1.671,240.729
2017-01-12 14:45:00,625.937,627.630,-1.660,222,59,625.79,625.94,1400,1400,627.40,627.65,97,34,625.74,625.99,700,700,627.25,627.70,1176,646,9800,5600,625.650,626.054,627.071,627.844,-1.655,240.677
2017-01-12 14:46:00,622.480,624.720,-1.828,200,311,622.45,622.80,1400,700,624.20,624.70,50,25,622.40,622.90,2800,700,624.15,624.80,396,1037,14000,4900,622.386,622.952,624.058,624.964,-1.570,240.614
2017-01-12 14:47:00,623.905,625.574,-1.805,50,110,623.79,623.84,3500,700,625.50,625.75,163,25,623.64,624.14,700,700,625.20,625.80,1895,1556,7700,4200,623.586,624.229,625.241,625.892,-1.526,240.553
2017-01-12 14:48:00,623.681,625.265,-1.705,181,42,623.39,623.64,2100,1400,625.00,625.45,52,36,623.35,623.70,700,2800,624.65,625.50,1880,586,12600,6300,623.268,623.764,624.628,625.528,-1.441,240.533
2017-01-12 14:49:00,623.390,624.843,-1.355,100,255,623.50,623.54,700,1400,624.75,625.00,75,1,623.35,623.60,700,700,624.65,625.10,514,1161,10500,16100,623.295,623.694,624.570,625.187,-1.453,240.580
2017-01-12 14:50:00,623.498,625.184,-1.580,566,14,623.39,623.70,700,9800,625.05,625.20,270,220,623.35,623.75,7000,700,625.00,625.40,2346,3227,9800,12600,623.294,623.809,624.961,625.267,-1.429,240.568
2017-01-12 14:51:00,623.979,625.596,-1.406,10,169,623.99,624.19,700,700,625.35,625.65,275,30,623.84,624.24,700,700,625.30,625.95,1356,1880,4200,4200,623.769,624.333,625.225,625.967,-1.479,240.560
2017-01-12 14:52:00,624.623,626.087,-1.582,27,1938,624.39,624.79,700,700,626.05,626.30,550,1,624.34,624.84,700,2100,625.70,626.35,2073,2779,5600,4900,624.254,624.854,625.644,626.386,-1.524,240.504
2017-01-12 14:53:00,625.233,626.647,-1.284,173,77,625.29,625.69,700,11900,626.60,626.95,92,653,625.24,625.74,700,6300,626.55,627.00,492,3408,3500,21700,625.177,625.794,626.500,627.006,-1.604,240.438
2017-01-12 14:54:00,626.252,627.681,-1.411,100,919,626.34,626.54,1400,2100,627.70,628.00,27,78,626.19,626.59,700,700,627.50,628.15,439,2474,4200,7000,626.176,626.629,627.425,628.185,-1.653,240.403
2017-01-12 14:55:00,625.924,627.450,-1.460,1276,322,625.79,626.14,1400,700,627.30,627.55,25,380,625.69,626.19,700,700,627.25,627.75,1716,1606,4200,4900,625.739,626.237,627.217,627.857,-1.717,240.383
2017-01-12 14:56:00,625.253,627.183,-1.659,139,121,625.39,625.59,2100,700,627.00,627.30,105,35,625.29,625.69,700,700,626.90,627.35,492,4838,4900,3500,625.252,625.777,626.900,627.460,-1.667,240.411
2017-01-12 14:57:00,625.124,626.911,-1.808,127,26,625.09,625.19,1400,700,626.80,627.10,12,175,624.99,625.29,700,700,626.75,627.25,720,950,4200,5600,624.922,625.471,626.692,627.294,-1.657,240.386
2017-01-12 14:58:00,625.064,626.646,-1.683,10,25,624.89,625.04,700,700,626.50,626.80,100,168,624.79,625.09,700,1400,626.45,626.95,3510,1022,4200,5600,624.427,625.173,626.333,627.006,-1.637,240.340
2017-01-12 14:59:00,624.540,626.106,-1.657,197,288,624.44,624.49,2100,700,626.00,626.25,1084,885,624.39,624.54,700,1400,625.85,626.30,2489,1532,6300,4900,624.327,624.550,625.850,626.350,-1.632,240.276
2017-01-12 15:00:00,623.995,625.530,-1.780,873,3,623.60,623.89,700,700,625.25,625.80,85,1,623.54,623.99,700,700,625.20,625.85,2706,126,3500,3500,623.457,624.073,625.140,625.920,-1.613,240.211
2017-01-12 15:01:00,624.135,625.400,-1.406,852,73,623.84,624.09,700,1400,625.20,625.55,1340,139,623.79,624.14,700,700,625.10,625.60,3669,550,4900,5600,623.757,624.254,625.014,625.806,-1.618,240.158
2017-01-12 15:02:00,625.408,627.011,-1.759,3223,100,625.04,625.34,700,700,626.80,627.10,1441,39,624.99,625.49,700,1400,626.75,627.15,5645,283,16100,6300,625.003,625.528,626.550,627.283,-1.582,240.095
2017-01-12 15:03:00,625.151,626.894,-1.583,85,55,625.14,625.24,700,1400,626.60,626.95,83,534,625.09,625.29,13300,1400,626.55,627.00,672,1003,16800,5600,624.947,625.331,626.529,627.056,-1.561,240.036
2017-01-12 15:04:00,624.655,626.513,-1.633,589,88,624.74,624.79,700,700,626.20,626.60,100,67,624.69,624.89,1400,700,626.05,626.65,770,1708,20300,6300,624.715,625.007,625.978,626.750,-1.566,239.977
2017-01-12 15:05:00,624.610,626.177,-1.682,10,170,624.39,624.44,11900,700,626.00,626.20,27,53,624.34,624.59,2100,700,625.80,626.30,1659,358,18900,3500,624.238,624.571,625.857,626.340,-1.580,239.917
2017-01-12 15:06:00,624.275,625.692,-1.431,11,3618,624.24,624.29,700,2100,625.55,625.85,14,44,624.09,624.34,2800,700,625.50,625.90,1811,4300,7000,5600,623.850,624.322,625.400,625.950,-1.654,239.853
2017-01-12 15:07:00,623.769,625.414,-1.581,109,436,623.79,623.89,1400,700,625.35,625.50,233,39,623.60,623.94,1400,700,625.30,625.55,1629,2261,4900,4900,623.519,623.987,625.264,625.664,-1.733,239.790
2017-01-12 15:08:00,623.517,625.241,-1.480,402,221,623.70,623.75,700,1400,625.10,625.30,285,5778,623.39,623.79,700,700,625.05,625.40,3286,8190,5600,5600,623.343,623.835,624.944,625.506,-1.977,239.750
2017-01-12 15:09:00,623.475,625.053,-1.655,148,60,623.30,623.54,2100,700,624.90,625.25,99,357,623.15,623.60,1400,1400,624.80,625.30,2469,1393,5600,4900,623.037,623.685,624.781,625.379,-2.151,239.881
2017-01-12 15:10:00,623.205,625.087,-1.755,154,656,623.35,623.50,2800,2100,625.05,625.30,699,564,623.30,623.54,700,700,625.00,625.35,2834,15198,6300,7700,623.190,623.771,624.922,625.395,-2.315,240.202
2017-01-12 15:11:00,621.910,623.606,-1.801,564,6,621.60,621.80,700,700,623.35,623.65,27,483,621.55,621.90,700,2100,623.25,623.70,2311,783,12600,6300,621.465,621.971,623.047,623.750,-2.633,240.745
2017-01-12 15:12:00,621.616,623.742,-1.976,16,698,621.60,621.70,700,700,623.55,623.70,120,609,621.55,621.75,2800,700,623.50,623.80,3114,5672,13300,4900,621.327,621.802,623.163,623.900,-2.967,241.755
2017-01-12 15:13:00,621.425,624.025,-2.700,258,4,621.20,621.30,700,700,623.80,624.10,230,13,621.15,621.35,700,700,623.70,624.15,1986,439,4900,3500,621.062,621.598,623.629,624.240,-3.142,243.387
2017-01-12 15:14:00,621.607,623.916,-2.525,428,374,621.20,621.50,1400,2100,623.75,624.00,201,42,621.15,621.55,1400,700,623.70,624.15,3285,513,5600,5600,621.063,621.542,623.656,624.150,-3.291,244.824
2017-01-12 15:15:00,621.741,624.182,-2.575,684,48,621.35,621.75,700,1400,624.00,624.25,2191,733,621.30,621.80,700,700,623.90,624.40,4862,898,6300,5600,621.274,621.809,623.650,624.475,-3.485,246.187
2017-01-12 15:16:00,617.216,620.658,-3.391,95,214,617.06,617.51,700,1400,620.55,620.80,40,575,616.91,617.56,1400,700,620.50,620.90,2103,2259,7700,9800,616.676,617.630,620.305,620.979,-3.546,247.618
2017-01-12 15:17:00,619.466,622.927,-3.646,9,2,619.15,619.35,1400,700,622.80,623.00,564,83,619.10,619.50,700,700,622.75,623.35,2448,547,4900,5600,619.047,619.599,622.629,623.369,-3.541,248.458
2017-01-12 15:18:00,619.606,623.155,-3.572,46,246,619.55,619.70,1400,700,623.10,623.30,47,905,619.50,619.80,700,700,623.00,623.35,811,1709,4200,3500,619.414,619.849,622.917,623.400,-3.526,248.748
2017-01-12 15:19:00,618.343,621.728,-3.269,600,204,618.31,618.36,1400,2100,621.50,621.70,104,284,618.16,618.41,700,700,621.40,621.80,2854,2240,6300,4900,618.079,618.519,621.311,621.864,-3.581,248.841
2017-01-12 15:20:00,619.099,622.543,-3.546,70,1112,618.96,619.15,1400,1400,622.45,622.75,72,62,618.90,619.25,700,700,622.40,622.80,4233,3570,4200,5600,618.748,619.281,622.342,622.894,-3.517,248.865
2017-01-12 15:21:00,620.009,623.577,-3.697,660,262,619.80,619.95,700,700,623.50,623.65,685,100,619.70,620.00,700,700,623.40,623.70,4732,936,4200,3500,619.598,620.029,623.350,623.750,-3.426,248.799
2017-01-12 15:22:00,619.896,623.478,-3.622,24,916,619.85,619.90,1400,3500,623.40,623.60,4323,36,619.80,619.95,2100,1400,623.35,623.75,5883,2529,7000,11900,619.772,620.002,623.310,623.809,-3.386,248.748
2017-01-12 15:23:00,619.266,622.645,-3.496,25,42,619.05,619.20,1400,700,622.50,622.75,100,668,619.00,619.25,700,700,622.45,622.90,2152,1080,4200,3500,618.892,619.305,622.342,622.960,-3.386,248.707
2017-01-12 15:24:00,619.257,622.421,-3.546,38,5,619.00,619.05,700,2100,622.45,622.70,419,128,618.96,619.15,700,700,622.35,622.75,4532,1009,3500,11200,618.847,619.358,622.310,622.853,-3.386,248.661
2017-01-12 15:25:00,619.549,623.045,-3.222,816,729,619.85,619.90,700,5600,623.00,623.20,745,544,619.80,620.00,1400,700,622.90,623.25,1655,12160,4900,10500,619.813,620.174,622.864,623.313,-3.391,248.635
2017-01-12 15:26:00,619.274,622.755,-3.246,141,274,619.35,619.40,1400,3500,622.55,622.70,22,27,619.30,619.50,7700,700,622.50,622.90,568,1894,12600,7000,619.257,619.567,622.458,622.845,-3.391,248.586
2017-01-12 15:27:00,619.259,622.665,-3.421,643,532,619.20,619.30,2100,2100,622.50,622.85,150,244,619.15,619.35,700,700,622.45,622.90,979,933,5600,6300,619.164,619.338,622.413,622.944,-3.391,248.520
2017-01-12 15:28:00,619.348,622.736,-3.496,907,40,619.10,619.15,700,700,622.50,622.75,39,382,619.00,619.20,700,2100,622.45,622.80,4705,2311,9800,4900,618.944,619.329,622.354,622.836,-3.391,248.454
2017-01-12 15:29:00,619.289,622.686,-3.546,513,324,619.05,619.20,1400,700,622.50,622.85,2123,5,619.00,619.25,700,700,622.45,622.90,5833,2356,9100,11200,618.947,619.295,622.342,623.006,-3.391,248.387
2017-01-13 09:17:00,627.009,628.719,-1.762,3257,70,626.79,627.19,1400,700,628.60,628.90,97,330,626.74,627.34,1400,1400,628.55,628.95,3826,2394,5600,5600,626.766,627.455,628.494,629.094,-1.555,248.320
2017-01-13 09:18:00,627.213,628.800,-1.413,85,1375,627.34,627.54,700,1400,628.75,628.95,102,985,627.29,627.59,700,1400,628.65,629.00,345,5359,3500,5600,627.239,627.637,628.610,629.081,-1.730,248.300
2017-01-13 09:19:00,628.824,630.862,-1.567,30,21,628.98,629.18,700,700,630.50,630.80,20,25,628.83,629.23,700,700,630.40,631.05,565,3175,4900,3500,628.673,629.461,630.307,631.280,-1.854,248.255
2017-01-13 09:20:00,629.861,631.852,-1.893,82,295,629.58,629.78,700,700,631.45,631.70,1,1,629.53,629.83,700,700,631.35,631.75,759,322,26600,3500,629.426,629.795,631.030,631.830,-1.942,248.270
2017-01-13 09:21:00,628.462,630.220,-1.515,2,142,628.24,628.28,1400,700,629.55,630.00,20,19,627.89,628.43,700,700,629.50,630.05,7189,1292,13300,4200,627.789,628.577,629.153,630.283,-2.086,248.290
2017-01-13 09:22:00,627.562,629.425,-1.389,100,80,627.84,627.94,700,700,629.10,629.45,10,635,627.69,627.99,700,700,629.05,629.50,157,2835,11200,4200,627.716,628.063,628.953,629.617,-2.166,248.447
2017-01-13 09:23:00,627.445,629.727,-2.288,25,150,627.29,627.54,1400,700,629.55,629.85,20,81,627.19,627.59,700,700,629.35,630.00,860,651,4200,3500,627.084,627.668,629.350,630.120,-2.085,248.781
2017-01-13 09:24:00,627.182,629.123,-2.187,41,58,626.89,627.19,7700,2100,629.00,629.45,45,594,626.84,627.24,700,9100,628.80,629.50,5998,1526,11200,14700,626.762,627.308,628.888,629.571,-2.015,248.850
2017-01-13 09:25:00,624.145,625.992,-2.331,37,27,623.94,624.29,700,700,626.25,626.65,103,205,623.89,624.34,700,700,626.05,626.70,955,876,4900,16800,623.802,624.410,625.921,626.956,-1.932,248.811
2017-01-13 09:26:00,626.112,628.443,-2.235,1,208,626.19,626.29,1400,700,628.30,628.65,33,256,625.89,626.39,700,2100,628.15,628.70,1186,1804,4900,5600,625.797,626.501,627.979,628.888,-1.862,248.745
2017-01-13 09:27:00,627.257,629.038,-1.787,700,64,627.14,627.44,700,700,628.90,629.25,20,20,626.94,627.49,700,700,628.85,629.35,2664,2205,3500,4900,626.885,627.561,628.740,629.493,-1.837,248.732
2017-01-13 09:28:00,627.088,628.808,-1.887,187,1353,626.89,627.29,700,700,628.80,629.15,483,60,626.84,627.49,1400,700,628.75,629.20,3991,5154,4200,8400,626.699,627.530,628.633,629.321,-1.782,248.782
2017-01-13 09:29:00,626.983,628.950,-1.837,1337,705,626.99,627.29,700,1400,628.85,629.10,598,100,626.79,627.34,1400,4900,628.75,629.30,4296,5254,5600,11200,626.729,627.454,628.669,629.384,-1.702,248.814
2017-01-13 09:30:00,627.309,628.950,-1.913,191,81,626.94,627.29,700,2100,628.85,629.20,27,27,626.89,627.34,700,700,628.75,629.25,2396,526,4900,7700,626.814,627.379,628.621,629.341,-1.632,248.853
2017-01-13 09:31:00,626.631,628.102,-1.886,142,5,626.44,626.59,700,700,628.25,628.55,1,22,626.39,626.64,2800,700,628.00,628.60,1174,650,7000,10500,626.300,626.825,627.855,628.827,-1.603,248.883
2017-01-13 09:32:00,626.846,628.420,-1.662,190,160,626.89,627.04,700,700,628.55,628.70,171,1058,626.84,627.19,700,700,628.45,628.75,1083,4597,4900,11200,626.786,627.245,628.293,628.881,-1.609,248.888
2017-01-13 09:33:00,626.784,628.423,-1.611,227,178,626.64,627.09,700,700,628.25,628.70,553,308,626.59,627.19,1400,700,628.20,628.75,1976,2911,4900,5600,626.516,627.277,628.114,628.862,-1.610,248.878
