,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 10:39:00,635.043,636.596,-1.504,285.000,149.000,634.97,635.07,1400.000,700.000,636.45,636.60,264.000,100.000,634.82,635.12,700.000,700.000,636.35,636.80,4948.000,2124.000,5600.000,4200.000,634.771,635.219,636.250,636.892,-1.421
2017-01-12 10:40:00,636.585,637.918,-1.382,614.000,2515.000,636.37,636.72,4200.000,1400.000,637.90,637.95,536.000,191.000,636.27,636.77,700.000,700.000,637.75,638.00,3737.000,3408.000,9100.000,4900.000,636.151,636.759,637.746,638.079,-1.381
2017-01-12 10:41:00,636.504,637.900,-1.257,264.000,216.000,636.52,636.67,700.000,2100.000,637.70,638.00,200.000,155.000,636.47,636.72,700.000,700.000,637.65,638.25,1778.000,3820.000,4200.000,4900.000,636.418,636.792,637.475,638.207,-1.341
2017-01-12 10:42:00,635.735,637.427,-1.505,2.000,361.000,635.67,635.77,700.000,700.000,637.05,637.40,10.000,64.000,635.57,635.87,11900.000,700.000,637.00,637.55,785.000,874.000,15400.000,4200.000,635.496,635.892,636.970,637.650,-1.272
2017-01-12 10:43:00,635.834,637.578,-1.381,94.000,201.000,635.87,636.07,700.000,1400.000,637.15,637.55,433.000,39.000,635.82,636.22,700.000,700.000,637.10,637.60,1470.000,4467.000,14000.000,4900.000,635.785,636.319,637.005,637.671,-1.258
2017-01-12 10:44:00,635.788,637.439,-1.580,257.000,51.000,635.67,635.72,1400.000,700.000,637.10,637.45,104.000,15.000,635.62,635.87,1400.000,1400.000,637.05,637.50,2165.000,1852.000,14700.000,4900.000,635.547,635.963,637.007,637.614,-1.213
2017-01-12 10:45:00,636.153,637.744,-1.182,200.000,983.000,636.42,636.62,3500.000,1400.000,637.55,637.85,13.000,549.000,636.27,636.67,2800.000,4900.000,637.50,638.00,1231.000,9116.000,9100.000,8400.000,636.054,636.754,637.485,638.004,-1.293
2017-01-12 10:46:00,637.088,638.366,-1.059,11.000,418.000,637.37,637.52,4900.000,2100.000,638.25,638.75,24.000,412.000,637.17,637.57,700.000,700.000,638.20,638.85,452.000,4709.000,9100.000,12600.000,636.981,637.643,638.135,639.042,-1.368
2017-01-12 10:47:00,637.820,639.028,-1.160,296.000,92.000,637.87,638.12,1400.000,1400.000,639.05,639.25,391.000,993.000,637.77,638.16,4200.000,700.000,639.00,639.40,912.000,3284.000,7700.000,12600.000,637.780,638.208,638.936,639.536,-1.437
2017-01-12 10:48:00,637.335,638.650,-1.308,10.000,76.000,637.27,637.47,1400.000,700.000,638.55,638.80,1.000,500.000,637.22,637.52,1400.000,700.000,638.50,638.90,2392.000,2089.000,4900.000,5600.000,636.917,637.575,638.421,638.994,-1.457
2017-01-12 10:49:00,636.469,638.008,-1.357,25.000,527.000,636.57,636.67,700.000,700.000,637.85,638.10,25.000,568.000,636.37,636.72,700.000,700.000,637.65,638.15,1076.000,3232.000,9800.000,4200.000,636.262,636.762,637.586,638.217,-1.486
2017-01-12 10:50:00,636.481,638.324,-1.582,19.000,26.000,636.52,636.62,700.000,700.000,638.05,638.25,129.000,306.000,636.37,636.67,2800.000,700.000,638.00,638.35,1355.000,1935.000,10500.000,4200.000,636.290,636.749,637.750,638.483,-1.461
2017-01-12 10:51:00,636.239,637.722,-1.431,856.000,130.000,636.27,636.32,4900.000,1400.000,637.60,637.85,10.000,42.000,636.22,636.47,700.000,700.000,637.55,637.90,1436.000,2444.000,9100.000,7000.000,636.223,636.540,637.508,637.955,-1.431
2017-01-12 10:52:00,636.234,637.895,-1.507,36.000,30.000,636.27,636.42,700.000,3500.000,637.70,638.00,131.000,1003.000,636.17,636.47,700.000,700.000,637.65,638.05,1140.000,2704.000,7700.000,6300.000,636.027,636.515,637.600,638.056,-1.380
2017-01-12 10:53:00,636.010,637.495,-1.406,199.000,944.000,636.02,636.17,700.000,700.000,637.40,637.60,10.000,60.000,635.97,636.22,700.000,700.000,637.35,637.75,997.000,2963.000,5600.000,9100.000,635.869,636.283,637.212,637.931,-1.380
2017-01-12 10:54:00,636.163,637.693,-1.505,200.000,8.000,635.87,636.02,700.000,700.000,637.30,637.60,1917.000,327.000,635.82,636.17,700.000,1400.000,637.20,637.65,8926.000,1697.000,29400.000,4900.000,635.775,636.319,637.018,637.693,-1.365
2017-01-12 10:55:00,636.063,637.635,-1.455,1.000,160.000,635.87,636.02,700.000,700.000,637.30,637.50,223.000,664.000,635.82,636.17,700.000,1400.000,637.20,637.55,6847.000,3530.000,30100.000,5600.000,635.762,636.240,637.020,637.638,-1.369
2017-01-12 10:56:00,636.147,637.726,-1.281,273.000,4056.000,636.27,636.47,2800.000,700.000,637.50,637.80,102.000,595.000,636.07,636.52,3500.000,700.000,637.35,637.95,955.000,10757.000,11900.000,7000.000,636.070,636.531,637.338,638.110,-1.367
2017-01-12 10:57:00,635.236,636.603,-1.254,1238.000,80.000,635.02,635.17,700.000,700.000,636.20,636.50,107.000,430.000,634.97,635.22,2800.000,700.000,636.15,636.65,4990.000,1380.000,8400.000,3500.000,634.904,635.296,636.079,636.760,-1.401
2017-01-12 10:58:00,635.214,636.874,-1.404,30.000,190.000,635.27,635.62,3500.000,700.000,636.70,637.00,179.000,75.000,635.17,635.67,2100.000,700.000,636.45,637.10,1856.000,7417.000,8400.000,3500.000,635.078,635.766,636.454,637.160,-1.380
2017-01-12 10:59:00,635.363,636.887,-1.429,27.000,194.000,635.32,635.57,700.000,2100.000,636.75,637.00,2058.000,306.000,635.27,635.67,2800.000,700.000,636.70,637.10,2896.000,5377.000,5600.000,4900.000,635.242,635.757,636.594,637.121,-1.374
2017-01-12 11:00:00,633.699,635.136,-1.476,36.000,114.000,633.57,633.72,1400.000,700.000,634.95,635.30,400.000,178.000,633.52,633.77,700.000,700.000,634.90,635.35,1394.000,1044.000,5600.000,4200.000,633.415,633.888,634.706,635.467,-1.344
2017-01-12 11:01:00,633.204,634.600,-1.274,106.000,76.000,632.93,633.33,700.000,700.000,634.30,634.50,97.000,852.000,632.88,633.38,1400.000,700.000,634.20,634.60,4911.000,3163.000,7700.000,3500.000,632.781,633.458,634.077,634.720,-1.339
2017-01-12 11:02:00,631.511,633.031,-1.421,140.000,5.000,631.53,631.63,700.000,700.000,632.85,633.15,35.000,200.000,631.48,631.73,1400.000,700.000,632.80,633.20,1469.000,5652.000,6300.000,4900.000,631.379,631.777,632.683,633.486,-1.376
2017-01-12 11:03:00,633.048,634.350,-1.300,265.000,68.000,632.93,633.17,700.000,700.000,634.10,634.60,2520.000,20.000,632.88,633.23,700.000,700.000,634.05,634.65,2839.000,2248.000,4200.000,4200.000,632.878,633.274,633.867,634.742,-1.366
2017-01-12 11:04:00,633.393,634.763,-1.400,4189.000,390.000,633.27,633.38,1400.000,700.000,634.50,634.95,75.000,5.000,633.12,633.42,1400.000,2100.000,634.45,635.00,5335.000,584.000,6300.000,7000.000,633.221,633.435,634.400,635.220,-1.337
2017-01-12 11:05:00,633.554,634.779,-1.325,178.000,125.000,633.33,633.57,700.000,1400.000,634.60,634.95,1329.000,100.000,633.27,633.67,700.000,1400.000,634.50,635.00,2205.000,945.000,4900.000,4900.000,633.246,633.737,634.407,635.071,-1.332
2017-01-12 11:06:00,633.935,635.285,-1.251,150.000,2.000,633.77,633.97,2800.000,700.000,635.00,635.25,29.000,56.000,633.67,634.02,700.000,1400.000,634.90,635.55,1334.000,598.000,7700.000,4200.000,633.599,634.142,634.791,635.608,-1.342
2017-01-12 11:07:00,634.703,636.141,-1.603,582.000,76.000,634.57,634.62,700.000,700.000,636.10,636.30,402.000,46.000,634.47,634.67,700.000,700.000,636.00,636.35,3503.000,1111.000,3500.000,4200.000,634.408,634.781,635.920,636.483,-1.327
2017-01-12 11:08:00,633.740,635.175,-1.251,620.000,27.000,633.77,634.07,1400.000,700.000,635.05,635.30,75.000,252.000,633.72,634.12,2100.000,700.000,635.00,635.40,1073.000,2723.000,6300.000,4900.000,633.701,634.256,634.822,635.629,-1.342
2017-01-12 11:09:00,634.151,635.468,-1.253,125.000,656.000,634.27,634.47,3500.000,700.000,635.45,635.80,75.000,550.000,634.07,634.52,700.000,1400.000,635.05,635.85,294.000,2304.000,8400.000,7000.000,634.125,634.535,635.158,636.020,-1.353
2017-01-12 11:10:00,634.134,635.385,-1.302,20.000,95.000,634.02,634.07,1400.000,700.000,635.20,635.50,252.000,10.000,633.82,634.17,700.000,700.000,635.15,635.60,4961.000,1044.000,7000.000,7000.000,633.774,634.251,635.020,635.890,-1.363
2017-01-12 11:11:00,633.885,635.160,-1.301,4769.000,201.000,633.77,633.97,7000.000,700.000,635.00,635.35,11.000,127.000,633.67,634.07,1400.000,700.000,634.75,635.40,5292.000,1597.000,11200.000,7000.000,633.751,634.138,634.859,635.660,-1.414
2017-01-12 11:12:00,634.381,635.938,-1.527,102.000,482.000,634.27,634.57,700.000,1400.000,635.90,636.00,298.000,18.000,634.22,634.62,700.000,700.000,635.65,636.20,2806.000,3243.000,4200.000,4900.000,634.163,634.726,635.600,636.200,-1.409
2017-01-12 11:13:00,634.917,636.265,-1.329,112.000,212.000,634.72,635.17,700.000,700.000,636.10,636.45,27.000,75.000,634.67,635.27,700.000,700.000,636.05,636.50,1184.000,1530.000,4200.000,4900.000,634.582,635.357,635.917,636.686,-1.349
2017-01-12 11:14:00,635.237,636.508,-1.305,20.000,150.000,635.32,635.42,1400.000,700.000,636.50,636.85,3.000,92.000,635.17,635.47,700.000,700.000,636.35,636.90,647.000,1395.000,4900.000,7700.000,635.116,635.555,636.321,637.027,-1.358
2017-01-12 11:15:00,635.247,636.528,-1.355,622.000,689.000,635.12,635.47,700.000,700.000,636.50,636.80,97.000,333.000,635.02,635.52,700.000,1400.000,636.45,636.85,1156.000,1521.000,4200.000,7000.000,635.043,635.528,636.367,636.935,-1.377
2017-01-12 11:16:00,635.426,636.920,-1.555,276.000,150.000,635.27,635.47,700.000,700.000,636.70,637.15,11.000,33.000,635.17,635.52,700.000,1400.000,636.65,637.20,1911.000,1110.000,4900.000,5600.000,635.073,635.616,636.579,637.288,-1.287
2017-01-12 11:17:00,634.680,636.025,-1.502,167.000,80.000,634.37,634.57,700.000,1400.000,635.75,636.20,173.000,100.000,634.32,634.77,700.000,700.000,635.70,636.30,1231.000,388.000,4200.000,4200.000,634.262,634.802,635.633,636.333,-1.196
2017-01-12 11:18:00,633.534,635.016,-1.026,173.000,878.000,633.62,633.97,700.000,2100.000,634.65,635.00,92.000,371.000,633.57,634.07,700.000,700.000,634.60,635.20,404.000,5342.000,5600.000,5600.000,633.568,634.144,634.487,635.331,-1.216
2017-01-12 11:19:00,634.071,635.492,-1.352,20.000,11.000,634.02,634.12,700.000,700.000,635.25,635.60,130.000,2800.000,633.87,634.27,1400.000,1400.000,635.20,635.75,2271.000,3925.000,5600.000,7000.000,633.781,634.355,635.112,636.040,-1.161
2017-01-12 11:20:00,634.308,635.966,-1.452,119.000,100.000,634.37,634.47,700.000,700.000,635.75,636.00,166.000,27.000,634.32,634.62,7000.000,700.000,635.70,636.10,515.000,2051.000,9800.000,3500.000,634.309,634.708,635.629,636.190,-1.141
2017-01-12 11:21:00,633.574,634.675,-1.101,297.000,268.000,633.52,633.77,700.000,700.000,634.65,634.85,50.000,521.000,633.47,633.82,700.000,700.000,634.60,634.90,1692.000,2595.000,3500.000,4900.000,633.346,633.911,634.510,634.971,-1.191
2017-01-12 11:22:00,633.471,634.700,-1.050,3.000,400.000,633.38,633.57,700.000,1400.000,634.35,634.70,53.000,775.000,633.33,633.67,1400.000,700.000,634.30,634.85,1854.000,2626.000,7000.000,4900.000,633.264,633.706,634.130,634.907,-1.282
2017-01-12 11:23:00,634.179,635.232,-1.127,190.000,50.000,633.92,634.22,700.000,700.000,635.05,635.35,190.000,25.000,633.87,634.27,700.000,700.000,635.00,635.40,1733.000,748.000,4200.000,3500.000,633.805,634.343,634.867,635.510,-1.352
2017-01-12 11:24:00,633.548,634.720,-1.076,200.000,252.000,633.38,633.52,2100.000,1400.000,634.40,634.65,51.000,2.000,633.33,633.57,1400.000,700.000,634.30,634.80,3341.000,1344.000,9800.000,4200.000,633.274,633.696,634.161,634.850,-1.442
2017-01-12 11:25:00,634.090,635.357,-1.351,211.000,147.000,633.82,634.02,700.000,700.000,635.05,635.50,3010.000,2.000,633.77,634.12,700.000,700.000,635.00,635.55,4234.000,702.000,7000.000,3500.000,633.736,634.213,634.635,635.600,-1.442
2017-01-12 11:26:00,634.415,635.704,-1.353,2.000,342.000,634.27,634.47,700.000,1400.000,635.55,635.90,355.000,111.000,634.17,634.52,700.000,700.000,635.50,635.95,860.000,645.000,3500.000,5600.000,634.114,634.530,635.450,636.044,-1.427
2017-01-12 11:27:00,634.400,635.945,-1.502,396.000,134.000,634.27,634.62,700.000,700.000,635.80,636.10,313.000,523.000,634.17,634.67,700.000,700.000,635.75,636.15,4444.000,5325.000,3500.000,3500.000,634.077,634.759,635.660,636.230,-1.456
2017-01-12 11:28:00,634.356,635.995,-1.478,700.000,18.000,634.47,634.52,700.000,700.000,635.85,636.10,75.000,13.000,634.27,634.57,700.000,700.000,635.80,636.25,1644.000,2034.000,3500.000,4200.000,634.284,634.708,635.690,636.425,-1.525
2017-01-12 11:29:00,633.865,635.146,-1.526,120.000,268.000,633.47,633.87,700.000,700.000,635.05,635.35,384.000,57.000,633.42,633.92,1400.000,700.000,635.00,635.40,5408.000,1927.000,4200.000,4900.000,633.308,633.979,634.892,635.514,-1.589
2017-01-12 11:30:00,633.433,634.865,-1.351,88.000,308.000,633.42,633.57,700.000,700.000,634.70,635.00,552.000,60.000,633.38,633.62,700.000,700.000,634.65,635.05,3944.000,5658.000,4200.000,4900.000,633.292,633.757,634.583,635.129,-1.689
2017-01-12 11:31:00,633.538,634.779,-1.276,90.000,13.000,633.38,633.52,700.000,1400.000,634.55,634.90,25.000,1.000,633.33,633.57,700.000,700.000,634.50,634.95,3961.000,1031.000,4900.000,4900.000,633.272,633.765,634.414,635.057,-1.809
2017-01-12 11:32:00,632.700,634.090,-1.648,103.000,150.000,632.43,632.58,1400.000,1400.000,634.00,634.30,1269.000,150.000,632.38,632.68,700.000,700.000,633.80,634.35,4504.000,608.000,8400.000,5600.000,632.303,632.704,633.538,634.450,-1.844
2017-01-12 11:33:00,632.804,634.327,-1.823,2392.000,154.000,632.38,632.73,700.000,700.000,634.20,634.55,487.000,13.000,632.33,632.78,700.000,1400.000,634.05,634.60,5938.000,294.000,4200.000,4900.000,632.305,632.802,634.017,634.671,-1.788
2017-01-12 11:34:00,632.823,634.461,-1.849,63.000,33.000,632.68,632.78,700.000,1400.000,634.50,634.65,399.000,276.000,632.63,633.02,700.000,700.000,634.30,634.70,2846.000,2501.000,3500.000,6300.000,632.574,633.112,634.270,634.822,-1.733
2017-01-12 11:35:00,632.738,634.605,-1.849,49.000,13.000,632.73,632.78,700.000,700.000,634.50,634.70,81.000,12.000,632.68,632.88,700.000,700.000,634.40,634.85,1178.000,2087.000,3500.000,4200.000,632.597,633.083,634.360,634.900,-1.612
2017-01-12 11:36:00,632.504,634.261,-1.874,807.000,92.000,632.38,632.58,700.000,1400.000,634.20,634.50,84.000,433.000,632.33,632.63,700.000,700.000,634.15,634.55,3433.000,2080.000,3500.000,6300.000,632.280,632.731,634.080,634.606,-1.546
2017-01-12 11:37:00,632.820,634.514,-1.824,200.000,90.000,632.58,632.73,700.000,700.000,634.35,634.60,372.000,58.000,632.43,632.78,700.000,1400.000,634.25,634.65,2327.000,288.000,4900.000,4900.000,632.342,632.811,634.129,634.793,-1.505
2017-01-12 11:38:00,631.203,632.838,-1.546,56.000,200.000,631.33,631.43,700.000,700.000,632.85,633.00,65.000,13.000,631.28,631.48,700.000,700.000,632.75,633.25,333.000,1754.000,3500.000,5600.000,631.201,631.595,632.590,633.406,-1.608
2017-01-12 11:39:00,631.557,633.250,-1.571,67.000,229.000,631.53,631.78,1400.000,700.000,633.05,633.40,92.000,88.000,631.48,631.83,1400.000,700.000,633.00,633.45,715.000,1271.000,6300.000,4900.000,631.346,631.968,632.872,633.621,-1.651
2017-01-12 11:40:00,631.174,632.607,-1.246,135.000,96.000,631.28,631.38,2100.000,700.000,632.40,632.75,10.000,135.000,631.23,631.53,700.000,700.000,632.35,632.80,639.000,3338.000,6300.000,4200.000,631.187,631.696,632.222,632.892,-1.825
2017-01-12 11:41:00,630.002,631.255,-1.543,92.000,172.000,629.73,629.78,1400.000,4900.000,631.10,631.50,27.000,27.000,629.68,630.08,700.000,700.000,631.05,631.60,1112.000,519.000,5600.000,9100.000,629.604,630.101,630.987,631.588,-1.923
2017-01-12 11:42:00,630.031,631.574,-1.619,106.000,285.000,629.78,630.18,700.000,700.000,631.45,631.75,27.000,124.000,629.73,630.23,700.000,700.000,631.40,631.80,1334.000,1106.000,6300.000,5600.000,629.633,630.293,631.178,631.913,-1.932
2017-01-12 11:43:00,626.431,628.552,-2.061,826.000,500.000,626.29,626.59,700.000,2800.000,628.25,628.75,191.000,16.000,626.24,626.74,700.000,700.000,628.20,628.80,2639.000,3291.000,7000.000,7700.000,626.199,626.785,628.065,628.873,-1.851
2017-01-12 11:44:00,626.918,628.857,-1.787,174.000,145.000,626.84,627.19,1400.000,2100.000,628.60,629.00,351.000,576.000,626.79,627.24,1400.000,700.000,628.50,629.10,834.000,1780.000,8400.000,5600.000,626.751,627.302,628.346,629.175,-1.805
2017-01-12 11:45:00,627.468,629.397,-2.113,234.000,126.000,627.19,627.39,700.000,700.000,629.15,629.65,700.000,16.000,627.14,627.44,700.000,700.000,629.10,629.70,2966.000,249.000,5600.000,5600.000,627.076,627.467,628.800,629.856,-1.674
2017-01-12 11:46:00,626.488,628.493,-2.036,428.000,300.000,626.14,626.49,700.000,2100.000,628.20,628.50,804.000,102.000,626.09,626.54,700.000,700.000,628.15,628.60,3609.000,875.000,10500.000,5600.000,626.035,626.574,628.053,628.612,-1.614
2017-01-12 11:47:00,626.951,628.587,-1.662,103.000,280.000,626.79,627.09,700.000,700.000,628.45,628.75,119.000,149.000,626.74,627.14,2100.000,1400.000,628.35,628.80,1454.000,1376.000,5600.000,4900.000,626.640,627.227,628.294,628.886,-1.599
2017-01-12 11:48:00,624.390,625.839,-1.657,6.000,85.000,624.29,624.39,700.000,700.000,625.85,626.15,520.000,268.000,624.19,624.54,1400.000,700.000,625.65,626.20,1418.000,1221.000,4200.000,5600.000,624.141,624.582,625.558,626.394,-1.571
2017-01-12 11:49:00,624.781,626.317,-1.558,174.000,50.000,624.84,624.89,1400.000,700.000,626.25,626.60,222.000,3925.000,624.79,624.99,700.000,700.000,626.10,626.65,1258.000,5888.000,4200.000,6300.000,624.611,625.078,626.083,626.833,-1.572
2017-01-12 11:50:00,624.671,626.481,-1.458,25.000,400.000,624.89,625.04,700.000,1400.000,626.15,626.70,125.000,117.000,624.84,625.09,700.000,700.000,626.10,626.80,201.000,9229.000,6300.000,6300.000,624.822,625.268,626.017,626.928,-1.554
2017-01-12 11:51:00,625.565,627.372,-1.734,1.000,347.000,625.69,625.74,4200.000,1400.000,627.25,627.65,613.000,3837.000,625.39,625.79,700.000,700.000,627.20,627.70,2330.000,4363.000,7000.000,5600.000,625.288,625.789,627.095,627.806,-1.555
2017-01-12 11:52:00,626.505,628.413,-1.587,120.000,249.000,626.64,626.74,700.000,700.000,628.15,628.40,50.000,727.000,626.54,626.79,700.000,700.000,628.10,628.70,649.000,2437.000,4900.000,3500.000,626.392,626.865,627.900,628.720,-1.576
2017-01-12 11:53:00,629.167,630.790,-1.516,500.000,50.000,628.83,629.23,700.000,1400.000,630.30,630.80,9418.000,1.000,628.78,629.28,2800.000,2100.000,630.25,631.00,10289.000,1988.000,9100.000,5600.000,628.780,629.403,630.196,631.069,-1.645
2017-01-12 11:54:00,629.022,630.586,-1.566,420.000,133.000,628.98,629.03,700.000,700.000,630.40,630.75,25.000,40.000,628.78,629.08,700.000,1400.000,630.10,630.80,2209.000,1099.000,5600.000,4200.000,628.676,629.173,629.975,630.900,-1.714
2017-01-12 11:55:00,629.264,630.650,-1.367,310.000,119.000,629.28,629.33,700.000,700.000,630.50,630.85,75.000,112.000,628.93,629.38,700.000,700.000,630.45,630.95,2388.000,1157.000,3500.000,5600.000,628.894,629.492,630.380,631.125,-1.798
2017-01-12 11:56:00,628.612,630.379,-1.740,240.000,16.000,628.53,628.68,1400.000,700.000,630.25,630.45,251.000,10.000,628.43,628.73,700.000,700.000,630.10,630.50,2406.000,1643.000,4900.000,3500.000,628.389,628.859,630.079,630.620,-1.818
2017-01-12 11:57:00,627.547,629.417,-1.689,17.000,283.000,627.69,627.79,700.000,700.000,629.25,629.60,25.000,92.000,627.59,627.84,2100.000,700.000,629.20,629.65,302.000,1470.000,6300.000,4200.000,627.473,627.931,629.044,629.758,-1.798
2017-01-12 11:58:00,626.936,628.888,-1.862,5.000,272.000,626.79,627.09,700.000,700.000,628.70,628.90,1.000,119.000,626.74,627.14,1400.000,700.000,628.60,629.15,1215.000,1371.000,4200.000,4200.000,626.569,627.204,628.558,629.325,-1.764
2017-01-12 11:59:00,627.424,629.207,-1.912,316.000,94.000,627.09,627.44,2100.000,700.000,629.00,629.35,129.000,82.000,627.04,627.49,700.000,700.000,628.85,629.50,3216.000,1214.000,5600.000,4200.000,626.930,627.553,628.831,629.542,-1.725
2017-01-12 12:00:00,627.290,629.225,-1.788,417.000,20.000,627.29,627.59,700.000,700.000,629.05,629.40,75.000,115.000,627.24,627.64,700.000,700.000,629.00,629.45,919.000,1932.000,3500.000,3500.000,627.195,627.769,628.890,629.560,-1.685
2017-01-12 12:01:00,627.715,629.460,-1.839,576.000,12.000,627.59,627.74,1400.000,2100.000,629.30,629.70,370.000,876.000,627.54,627.79,700.000,700.000,629.25,629.85,1840.000,1284.000,4200.000,6300.000,627.503,627.859,629.183,629.900,-1.591
2017-01-12 12:02:00,628.247,630.008,-1.590,500.000,16.000,628.28,628.53,1400.000,700.000,629.80,630.20,99.000,14.000,628.24,628.59,700.000,700.000,629.55,630.25,898.000,2360.000,4900.000,3500.000,628.232,628.757,629.571,630.380,-1.556
2017-01-12 12:03:00,628.617,630.296,-1.690,224.000,356.000,628.49,628.73,700.000,700.000,630.20,630.40,27.000,1375.000,628.43,628.78,700.000,700.000,630.10,630.55,2783.000,3481.000,4200.000,4200.000,628.318,628.830,630.008,630.583,-1.501
2017-01-12 12:04:00,628.900,630.406,-1.716,3764.000,12.000,628.78,628.88,700.000,700.000,630.50,630.60,100.000,6.000,628.73,628.93,700.000,700.000,630.45,630.70,4544.000,178.000,3500.000,7700.000,628.758,629.036,630.310,630.914,-1.446
2017-01-12 12:05:00,629.193,630.768,-1.592,100.000,402.000,629.18,629.28,700.000,2100.000,630.70,630.95,151.000,53.000,629.13,629.33,700.000,4200.000,630.65,631.00,1032.000,1508.000,3500.000,8400.000,628.971,629.359,630.500,631.067,-1.390
2017-01-12 12:06:00,629.204,630.650,-1.366,3725.000,27.000,628.98,629.23,700.000,700.000,630.35,630.60,75.000,1051.000,628.93,629.28,700.000,700.000,630.25,630.65,10625.000,3638.000,9800.000,4200.000,628.857,629.349,630.089,630.808,-1.409
2017-01-12 12:07:00,629.140,630.570,-1.417,314.000,750.000,629.03,629.28,700.000,1400.000,630.45,630.70,3060.000,436.000,628.98,629.33,700.000,700.000,630.40,630.75,3526.000,3535.000,4900.000,5600.000,628.985,629.367,630.293,630.831,-1.404
2017-01-12 12:08:00,627.686,629.195,-1.414,842.000,78.000,627.79,627.89,700.000,1400.000,629.05,629.45,75.000,185.000,627.64,628.04,2800.000,4900.000,629.00,629.50,1020.000,1661.000,5600.000,9100.000,627.747,628.132,628.969,629.538,-1.454
2017-01-12 12:09:00,627.937,629.337,-1.439,310.000,26.000,627.89,628.09,700.000,2100.000,629.25,629.60,107.000,201.000,627.84,628.18,1400.000,700.000,629.20,629.65,1883.000,2074.000,5600.000,7700.000,627.793,628.292,629.038,629.764,-1.469
2017-01-12 12:10:00,627.289,628.858,-1.313,15.000,27.000,627.39,627.64,700.000,700.000,628.70,628.95,111.000,255.000,627.34,627.69,700.000,700.000,628.65,629.00,624.000,2472.000,4200.000,4200.000,627.287,627.770,628.558,629.200,-1.525
2017-01-12 12:11:00,627.932,629.450,-1.464,310.000,125.000,627.89,627.99,700.000,700.000,629.20,629.60,468.000,850.000,627.84,628.09,1400.000,2100.000,629.15,629.70,1105.000,1351.000,7000.000,7000.000,627.803,628.109,629.070,629.770,-1.530
2017-01-12 12:12:00,627.920,629.358,-1.389,5.000,21.000,627.94,627.99,700.000,1400.000,629.15,629.55,571.000,49.000,627.79,628.09,700.000,1400.000,629.10,629.75,810.000,872.000,5600.000,7700.000,627.754,628.137,629.031,629.827,-1.545
2017-01-12 12:13:00,628.327,629.836,-1.665,215.000,306.000,628.14,628.28,700.000,700.000,629.75,630.00,152.000,18.000,628.09,628.34,700.000,700.000,629.55,630.10,1833.000,604.000,3500.000,4200.000,628.028,628.370,629.500,630.250,-1.505
2017-01-12 12:14:00,628.413,629.927,-1.515,156.000,116.000,628.38,628.49,1400.000,700.000,629.75,630.15,107.000,42.000,628.34,628.59,700.000,1400.000,629.60,630.30,583.000,615.000,4900.000,5600.000,628.297,628.638,629.564,630.344,-1.480
2017-01-12 12:15:00,628.327,629.857,-1.590,108.000,1.000,628.18,628.34,700.000,700.000,629.70,630.00,76.000,1.000,628.09,628.38,700.000,700.000,629.65,630.10,554.000,190.000,4200.000,5600.000,628.035,628.491,629.517,630.356,-1.455
2017-01-12 12:16:00,628.629,629.909,-1.490,10.000,326.000,628.53,628.59,700.000,2100.000,629.85,630.25,71.000,56.000,628.49,628.63,700.000,700.000,629.70,630.30,1149.000,766.000,3500.000,7700.000,628.297,628.693,629.670,630.405,-1.400
2017-01-12 12:17:00,628.379,629.891,-1.465,15.000,244.000,628.34,628.49,1400.000,1400.000,629.75,630.00,480.000,6.000,628.28,628.53,1400.000,700.000,629.55,630.10,1211.000,1502.000,6300.000,5600.000,628.193,628.576,629.528,630.194,-1.415
2017-01-12 12:18:00,628.458,629.919,-1.465,16.000,250.000,628.43,628.59,700.000,1400.000,629.80,630.15,15.000,56.000,628.34,628.63,1400.000,700.000,629.75,630.20,823.000,869.000,4200.000,4900.000,628.275,628.714,629.633,630.293,-1.415
2017-01-12 12:19:00,628.393,629.812,-1.390,473.000,32.000,628.28,628.53,700.000,700.000,629.65,629.95,75.000,267.000,628.18,628.59,700.000,700.000,629.60,630.00,877.000,655.000,4900.000,6300.000,628.196,628.657,629.493,630.250,-1.435
2017-01-12 12:20:00,628.385,629.866,-1.465,570.000,18.000,628.28,628.43,1400.000,700.000,629.60,630.05,75.000,293.000,628.18,628.53,700.000,700.000,629.55,630.10,1063.000,678.000,7000.000,6300.000,628.190,628.563,629.490,630.222,-1.439
2017-01-12 12:21:00,629.231,630.294,-1.217,19.000,719.000,629.13,629.28,1400.000,700.000,630.30,630.55,71.000,15.000,628.88,629.33,700.000,700.000,630.05,630.65,1830.000,1236.000,5600.000,7000.000,628.734,629.360,630.031,630.875,-1.493
2017-01-12 12:22:00,628.273,629.660,-1.540,281.000,75.000,627.99,628.18,1400.000,700.000,629.50,629.75,118.000,490.000,627.94,628.28,700.000,700.000,629.45,629.80,2669.000,1061.000,4900.000,5600.000,627.827,628.363,629.386,630.106,-1.423
