,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 09:47:00,212.742,213.545,-0.850,102,2589,212.75,212.85,7375,29500,213.55,213.75,3530,862,212.70,212.90,7375,22125,213.45,213.80,9513,18657,44250,95875,212.619,212.981,213.383,213.835,-0.695,82.905
2017-01-16 09:48:00,212.934,213.733,-0.725,34,351,213.05,213.10,7375,22125,213.70,213.90,500,1217,213.00,213.15,14750,14750,213.65,213.95,1597,14703,44250,88500,212.937,213.246,213.592,213.983,-0.685,82.939
2017-01-16 09:49:00,213.402,214.081,-0.725,1454,3,213.35,213.45,7375,7375,214.00,214.25,1316,533,213.30,213.50,7375,14750,213.95,214.30,11158,9184,36875,59000,213.216,213.619,213.900,214.387,-0.680,82.965
2017-01-16 09:50:00,213.485,214.167,-0.700,1161,2255,213.40,213.60,14750,7375,214.15,214.25,2264,4610,213.35,213.65,7375,7375,214.10,214.35,17775,21893,51625,59000,213.272,213.712,214.050,214.419,-0.680,82.979
2017-01-16 09:51:00,213.492,214.136,-0.625,98,194,213.55,213.60,22125,14750,214.10,214.30,292,1409,213.50,213.65,7375,7375,214.05,214.35,4641,14476,51625,81125,213.397,213.742,214.029,214.414,-0.695,82.985
2017-01-16 09:52:00,213.446,214.189,-0.700,356,294,213.45,213.55,22125,29500,214.10,214.30,883,2734,213.40,213.60,7375,14750,214.05,214.40,7874,13900,59000,81125,213.314,213.691,214.012,214.409,-0.690,82.969
2017-01-16 09:53:00,213.545,214.207,-0.675,1169,289,213.50,213.60,7375,14750,214.15,214.30,7959,1272,213.45,213.65,7375,7375,214.10,214.40,16728,14078,36875,66375,213.397,213.742,214.050,214.461,-0.680,82.951
2017-01-16 09:54:00,213.625,214.268,-0.700,1310,19,213.60,213.65,7375,14750,214.25,214.40,987,808,213.55,213.70,7375,44250,214.20,214.50,15517,12194,36875,88500,213.472,213.819,214.120,214.521,-0.670,82.933
2017-01-16 09:55:00,213.449,214.171,-0.700,272,1253,213.40,213.50,7375,7375,214.10,214.20,1426,567,213.35,213.55,7375,7375,214.05,214.25,13074,13286,51625,36875,213.262,213.637,213.971,214.300,-0.670,82.915
2017-01-16 09:56:00,213.265,214.017,-0.700,859,75,213.25,213.30,7375,7375,213.95,214.00,2385,3,213.20,213.35,14750,14750,213.90,214.05,17191,16256,66375,44250,213.126,213.454,213.828,214.092,-0.660,82.897
2017-01-16 09:57:00,213.432,214.156,-0.675,2345,1,213.45,213.50,14750,22125,214.05,214.25,2140,162,213.40,213.55,7375,7375,214.00,214.30,12844,14316,66375,66375,213.329,213.687,213.911,214.378,-0.665,82.882
2017-01-16 09:58:00,213.450,214.147,-0.625,40,10444,213.50,213.55,14750,14750,214.05,214.25,272,723,213.40,213.60,14750,7375,214.00,214.30,9371,28779,59000,51625,213.284,213.655,213.931,214.350,-0.680,82.865
2017-01-16 09:59:00,213.468,214.170,-0.650,393,10928,213.50,213.55,7375,14750,214.10,214.25,454,614,213.45,213.60,22125,7375,214.05,214.30,8526,28868,59000,51625,213.341,213.653,214.000,214.350,-0.680,82.847
2017-01-16 10:00:00,213.424,214.179,-0.700,1832,4427,213.45,213.55,7375,7375,214.10,214.30,2207,764,213.40,213.60,22125,7375,214.05,214.35,11400,21668,51625,51625,213.344,213.699,214.014,214.429,-0.675,82.829
2017-01-16 10:01:00,213.395,214.159,-0.650,911,3403,213.45,213.55,22125,7375,214.05,214.25,402,764,213.40,213.60,14750,7375,214.00,214.30,6827,25126,73750,51625,213.325,213.682,213.940,214.357,-0.685,82.811
2017-01-16 10:02:00,213.356,214.122,-0.700,1457,617,213.35,213.45,22125,7375,214.05,214.15,2380,362,213.30,213.50,14750,14750,214.00,214.20,13192,18584,81125,51625,213.230,213.597,213.909,214.271,-0.695,82.795
2017-01-16 10:03:00,213.294,214.119,-0.700,1503,5,213.30,213.40,7375,14750,213.95,214.15,1738,573,213.25,213.45,22125,7375,213.90,214.20,12707,17945,73750,44250,213.168,213.574,213.810,214.250,-0.685,82.779
2017-01-16 10:04:00,213.571,214.190,-0.650,1457,8,213.60,213.65,29500,14750,214.20,214.35,1302,5,213.55,213.70,14750,7375,214.15,214.40,11742,20390,73750,73750,213.467,213.801,214.065,214.470,-0.700,82.761
2017-01-16 10:05:00,213.526,214.187,-0.675,1359,1050,213.50,213.60,14750,7375,214.15,214.30,1760,686,213.45,213.70,7375,7375,214.10,214.35,14093,23507,51625,59000,213.367,213.773,214.036,214.431,-0.705,82.744
2017-01-16 10:06:00,213.441,214.181,-0.700,781,3332,213.45,213.50,14750,7375,214.15,214.20,2917,292,213.40,213.55,7375,7375,214.10,214.25,13588,19882,51625,44250,213.327,213.633,214.036,214.342,-0.700,82.728
2017-01-16 10:07:00,213.294,214.085,-0.750,1759,50,213.25,213.35,7375,14750,213.95,214.15,2153,1362,213.20,213.40,22125,29500,213.90,214.20,12001,9968,81125,66375,213.141,213.506,213.809,214.228,-0.690,82.711
2017-01-16 10:08:00,213.246,214.014,-0.650,51,673,213.30,213.35,7375,7375,213.95,214.00,4,2341,213.25,213.40,22125,7375,213.90,214.10,6959,29096,73750,59000,213.118,213.472,213.835,214.162,-0.700,82.693
2017-01-16 10:09:00,213.229,213.945,-0.725,696,250,213.20,213.25,22125,7375,213.90,214.00,654,1021,213.15,213.35,7375,7375,213.85,214.05,17355,21697,95875,66375,213.048,213.448,213.723,214.133,-0.700,82.675
2017-01-16 10:10:00,212.917,213.546,-0.700,969,769,212.90,213.00,14750,7375,213.60,213.70,1517,800,212.85,213.05,7375,7375,213.45,213.75,16368,21069,44250,59000,212.770,213.148,213.408,213.894,-0.715,82.657
2017-01-16 10:11:00,213.041,213.744,-0.675,50,3,213.05,213.10,7375,7375,213.70,213.80,1143,554,213.00,213.15,7375,7375,213.65,213.85,12802,18422,59000,59000,212.898,213.255,213.562,214.000,-0.725,82.639
2017-01-16 10:12:00,213.197,214.011,-0.700,120,250,213.25,213.30,22125,7375,213.90,214.05,466,919,213.20,213.35,7375,7375,213.85,214.10,9097,19793,88500,44250,213.089,213.474,213.704,214.158,-0.730,82.623
2017-01-16 10:13:00,213.204,214.020,-0.700,100,1457,213.20,213.35,14750,22125,213.90,214.05,672,738,213.15,213.40,7375,7375,213.85,214.15,10016,20799,81125,81125,213.047,213.490,213.718,214.218,-0.745,82.609
2017-01-16 10:14:00,213.178,213.989,-0.725,51,1461,213.20,213.30,14750,7375,213.90,214.05,699,2477,213.15,213.35,7375,7375,213.85,214.10,10103,21795,73750,59000,213.042,213.452,213.730,214.200,-0.750,82.597
2017-01-16 10:15:00,213.147,213.870,-0.775,2355,1462,213.00,213.15,7375,7375,213.75,213.95,2097,869,212.95,213.20,14750,14750,213.70,214.00,22045,9704,59000,51625,212.872,213.300,213.613,214.086,-0.750,82.585
2017-01-16 10:16:00,213.067,213.875,-0.725,46,1303,213.10,213.15,7375,7375,213.75,213.95,150,1467,213.05,213.20,7375,7375,213.70,214.05,6151,13534,44250,44250,212.938,213.294,213.642,214.092,-0.760,82.570
2017-01-16 10:17:00,213.056,213.865,-0.725,1204,1637,213.05,213.20,14750,14750,213.75,213.95,3117,1796,213.00,213.25,7375,7375,213.70,214.00,13505,23305,51625,44250,212.926,213.350,213.650,214.033,-0.780,82.556
2017-01-16 10:18:00,212.990,213.807,-0.775,3198,25,212.95,213.05,7375,7375,213.75,213.80,3032,464,212.90,213.10,7375,7375,213.65,213.85,22365,17902,66375,36875,212.837,213.226,213.544,213.900,-0.770,82.544
2017-01-16 10:19:00,213.030,213.762,-0.750,941,1460,213.00,213.15,7375,7375,213.75,213.90,1114,1492,212.95,213.20,7375,7375,213.70,213.95,16884,24644,36875,51625,212.853,213.303,213.630,214.057,-0.750,82.528
2017-01-16 10:20:00,212.949,213.792,-0.775,235,529,212.95,213.00,14750,14750,213.65,213.85,1319,610,212.90,213.05,7375,7375,213.60,213.90,8911,11069,81125,51625,212.812,213.153,213.464,213.964,-0.735,82.510
2017-01-16 10:21:00,213.148,213.934,-0.775,315,942,213.10,213.25,14750,7375,213.85,214.05,1138,1192,213.05,213.30,7375,14750,213.80,214.10,11808,16138,59000,59000,212.957,213.381,213.694,214.175,-0.715,82.493
2017-01-16 10:22:00,213.209,213.992,-0.825,200,1,213.15,213.20,7375,7375,213.95,214.05,1421,325,213.10,213.25,7375,14750,213.90,214.10,12678,7647,51625,44250,213.001,213.372,213.657,214.150,-0.690,82.480
2017-01-16 10:23:00,213.143,213.959,-0.725,5,901,213.25,213.30,7375,7375,213.95,214.05,66,2093,213.20,213.35,7375,14750,213.90,214.10,3691,24758,59000,59000,213.094,213.453,213.669,214.213,-0.680,82.484
2017-01-16 10:24:00,213.229,214.000,-0.650,333,2703,213.30,213.40,7375,7375,213.95,214.05,31,4799,213.25,213.45,7375,14750,213.90,214.10,3219,28863,59000,51625,213.131,213.509,213.681,214.214,-0.680,82.487
2017-01-16 10:25:00,213.198,213.904,-0.700,847,1302,213.20,213.30,7375,7375,213.90,214.00,978,1903,213.15,213.35,14750,7375,213.85,214.05,13867,24075,51625,51625,213.058,213.443,213.707,214.179,-0.675,82.482
2017-01-16 10:26:00,213.034,213.740,-0.675,1021,1507,213.05,213.20,14750,7375,213.70,213.90,1204,1761,213.00,213.25,7375,14750,213.65,214.00,9391,23282,44250,66375,212.920,213.336,213.608,214.094,-0.665,82.474
2017-01-16 10:27:00,213.055,213.846,-0.700,25,859,213.10,213.15,7375,14750,213.75,213.90,312,967,213.05,213.20,22125,7375,213.70,214.00,8684,20000,51625,44250,212.929,213.311,213.636,214.017,-0.660,82.462
2017-01-16 10:28:00,212.996,213.818,-0.675,650,1470,213.05,213.20,22125,7375,213.65,213.95,1286,3455,213.00,213.25,7375,7375,213.60,214.00,6641,22035,59000,44250,212.935,213.350,213.575,214.058,-0.655,82.447
2017-01-16 10:29:00,213.065,213.786,-0.650,1,2466,213.05,213.15,7375,7375,213.70,213.80,2105,3451,213.00,213.20,7375,14750,213.65,213.95,13754,25725,51625,51625,212.903,213.259,213.586,213.993,-0.655,82.431
2017-01-16 10:30:00,213.044,213.800,-0.675,815,2100,213.05,213.15,7375,7375,213.70,213.85,2977,867,213.00,213.20,14750,7375,213.65,213.90,12174,21318,51625,36875,212.932,213.284,213.593,213.950,-0.615,82.414
2017-01-16 10:31:00,213.033,213.825,-0.625,300,2279,213.10,213.15,14750,7375,213.65,213.85,98,867,213.05,213.20,7375,7375,213.60,213.90,5580,23871,81125,36875,212.947,213.280,213.477,213.950,-0.585,82.406
2017-01-16 10:32:00,213.089,213.793,-0.675,365,1333,213.10,213.20,22125,7375,213.75,213.90,516,3107,213.05,213.25,7375,7375,213.70,213.95,11151,23984,59000,51625,212.949,213.333,213.637,214.021,-0.565,82.405
2017-01-16 10:33:00,213.081,213.807,-0.650,102,1607,213.05,213.15,7375,7375,213.70,213.80,768,2423,213.00,213.20,7375,14750,213.65,213.85,15774,23174,59000,44250,212.907,213.264,213.512,213.908,-0.560,82.411
2017-01-16 10:34:00,213.093,213.757,-0.650,371,859,213.10,213.15,14750,22125,213.70,213.85,330,869,213.05,213.20,7375,14750,213.65,213.90,12093,19405,44250,59000,212.938,213.294,213.608,213.919,-0.550,82.417
2017-01-16 10:35:00,212.641,213.278,-0.475,1303,8074,212.70,212.75,29500,22125,213.10,213.30,264,2382,212.65,212.80,14750,7375,213.05,213.35,5537,28963,140125,59000,212.573,212.854,213.013,213.381,-0.600,82.428
2017-01-16 10:36:00,212.864,213.536,-0.475,5,8659,212.90,212.95,7375,7375,213.30,213.50,45,245,212.85,213.00,14750,14750,213.20,213.55,6840,24807,140125,44250,212.736,213.055,213.071,213.592,-0.645,82.411
2017-01-16 10:37:00,212.858,213.479,-0.575,1303,1885,212.85,212.95,7375,14750,213.40,213.55,1445,7385,212.80,213.00,14750,7375,213.35,213.60,15368,23593,81125,73750,212.724,213.083,213.195,213.710,-0.675,82.402
2017-01-16 10:38:00,212.822,213.524,-0.625,444,1222,212.85,213.00,7375,7375,213.50,213.60,1529,12020,212.80,213.05,7375,7375,213.40,213.65,10672,35568,81125,59000,212.709,213.123,213.177,213.738,-0.685,82.416
2017-01-16 10:39:00,212.754,213.591,-0.600,600,1859,212.80,212.90,22125,7375,213.35,213.55,412,1205,212.75,212.95,7375,14750,213.30,213.60,5747,22571,191750,44250,212.665,213.018,213.088,213.642,-0.705,82.439
2017-01-16 10:40:00,212.749,213.560,-0.725,2206,1278,212.70,212.85,14750,22125,213.40,213.60,1116,1328,212.65,212.90,14750,7375,213.35,213.65,15280,16819,110625,66375,212.566,213.015,213.190,213.700,-0.690,82.484
2017-01-16 10:41:00,212.572,213.411,-0.700,2666,1317,212.50,212.70,14750,22125,213.20,213.40,1747,1491,212.45,212.75,14750,7375,213.15,213.45,17402,20508,169625,66375,212.377,212.842,213.063,213.511,-0.670,82.488
2017-01-16 10:42:00,212.642,213.469,-0.725,1079,392,212.60,212.70,7375,14750,213.35,213.40,2122,292,212.55,212.75,22125,7375,213.30,213.55,20213,20397,103250,73750,212.462,212.851,213.175,213.605,-0.645,82.471
2017-01-16 10:43:00,212.756,213.519,-0.675,1056,869,212.75,212.85,7375,14750,213.40,213.55,1139,1328,212.70,212.90,22125,22125,213.35,213.60,12712,19741,110625,81125,212.607,212.996,213.200,213.682,-0.630,82.456
2017-01-16 10:44:00,212.749,213.513,-0.700,1976,1254,212.65,212.85,29500,7375,213.40,213.50,2762,3492,212.60,212.90,14750,7375,213.35,213.55,22257,23414,118000,51625,212.525,212.967,213.247,213.614,-0.610,82.446
2017-01-16 10:45:00,212.581,213.382,-0.650,932,195,212.55,212.65,7375,7375,213.15,213.35,3448,292,212.50,212.70,44250,7375,213.10,213.40,15345,16535,140125,44250,212.415,212.809,213.039,213.483,-0.585,82.452
2017-01-16 10:46:00,212.691,213.458,-0.600,2212,9,212.70,212.80,14750,7375,213.25,213.45,1635,643,212.65,212.85,44250,7375,213.10,213.50,11887,21460,177000,44250,212.571,212.941,213.048,213.567,-0.570,82.463
2017-01-16 10:47:00,212.696,213.411,-0.600,1755,9957,212.65,212.85,14750,14750,213.30,213.40,2277,2897,212.60,212.90,7375,7375,213.20,213.45,19757,37162,95875,44250,212.526,212.952,213.142,213.483,-0.555,82.471
2017-01-16 10:48:00,212.631,213.379,-0.600,382,1957,212.65,212.75,14750,14750,213.25,213.35,1483,959,212.60,212.80,7375,14750,213.20,213.40,12388,23626,88500,51625,212.518,212.901,213.137,213.450,-0.555,82.475
2017-01-16 10:49:00,212.656,213.368,-0.600,1590,10,212.65,212.75,14750,7375,213.25,213.35,1965,2412,212.60,212.80,7375,14750,213.20,213.40,17146,24376,88500,51625,212.516,212.904,213.137,213.486,-0.550,82.472
2017-01-16 10:50:00,212.594,213.362,-0.525,926,4054,212.60,212.80,7375,7375,213.15,213.30,1401,4975,212.55,212.85,44250,22125,213.10,213.40,14152,40614,147500,73750,212.455,212.929,213.037,213.520,-0.560,82.463
2017-01-16 10:51:00,212.633,213.313,-0.525,927,2176,212.60,212.75,7375,7375,213.15,213.25,1231,4649,212.55,212.80,44250,14750,213.10,213.35,14885,27715,147500,81125,212.454,212.858,213.037,213.473,-0.560,82.447
2017-01-16 10:52:00,212.645,213.318,-0.525,43,3058,212.60,212.75,7375,14750,213.15,213.25,1385,4664,212.55,212.80,44250,7375,213.10,213.35,17351,29767,154875,66375,212.449,212.854,213.038,213.422,-0.585,82.430
2017-01-16 10:53:00,212.683,213.396,-0.600,19830,294,212.60,212.70,7375,7375,213.20,213.30,1287,323,212.55,212.75,7375,7375,213.15,213.35,41588,14651,162250,44250,212.524,212.882,213.052,213.417,-0.585,82.415
2017-01-16 10:54:00,212.752,213.392,-0.575,1503,3096,212.65,212.80,7375,7375,213.25,213.35,21142,1418,212.60,212.85,7375,7375,213.20,213.40,36482,22291,88500,44250,212.559,212.924,213.121,213.500,-0.605,82.399
2017-01-16 10:55:00,212.800,213.417,-0.575,829,1493,212.70,212.80,7375,7375,213.30,213.35,2790,1050,212.65,212.85,7375,7375,213.25,213.40,39714,20462,88500,44250,212.579,212.935,213.158,213.500,-0.625,82.389
2017-01-16 10:56:00,212.910,213.492,-0.525,1159,1782,212.80,212.95,14750,7375,213.30,213.50,859,1785,212.75,213.00,7375,7375,213.25,213.55,27407,25615,95875,44250,212.619,213.078,213.173,213.600,-0.650,82.383
2017-01-16 10:57:00,212.983,213.558,-0.650,1366,40,212.90,212.95,7375,22125,213.50,213.65,878,606,212.85,213.00,7375,7375,213.40,213.75,16526,6826,66375,81125,212.760,213.126,213.300,213.809,-0.655,82.386
2017-01-16 10:58:00,212.780,213.481,-0.600,20,984,212.85,212.90,22125,7375,213.40,213.55,162,1913,212.80,212.95,7375,14750,213.25,213.60,4379,20961,118000,95875,212.698,213.026,213.203,213.754,-0.675,82.381
2017-01-16 10:59:00,212.801,213.532,-0.675,75,536,212.85,212.90,7375,14750,213.50,213.60,912,2220,212.80,212.95,7375,7375,213.40,213.65,8351,20150,73750,73750,212.720,213.044,213.235,213.780,-0.680,82.385
2017-01-16 11:00:00,212.849,213.506,-0.675,550,944,212.75,212.85,7375,7375,213.40,213.55,773,1509,212.70,212.90,7375,14750,213.25,213.60,32334,20199,103250,88500,212.598,212.995,213.157,213.783,-0.680,82.382
2017-01-16 11:01:00,212.946,213.576,-0.650,867,2440,212.80,212.95,7375,22125,213.45,213.60,1559,991,212.75,213.00,14750,7375,213.40,213.65,34527,23752,95875,88500,212.624,213.066,213.231,213.800,-0.675,82.372
2017-01-16 11:02:00,212.858,213.581,-0.675,927,340,212.90,212.95,7375,7375,213.55,213.65,50,952,212.85,213.00,14750,7375,213.45,213.70,9692,22882,51625,44250,212.748,213.095,213.379,213.758,-0.660,82.356
2017-01-16 11:03:00,212.913,213.585,-0.700,903,207,212.95,213.05,7375,7375,213.65,213.75,2429,125,212.90,213.10,7375,14750,213.60,213.80,9898,21926,44250,81125,212.839,213.199,213.475,213.918,-0.650,82.339
2017-01-16 11:04:00,212.946,213.650,-0.700,2184,1162,212.90,213.05,7375,14750,213.60,213.75,1477,1025,212.85,213.10,7375,14750,213.55,213.80,18605,23540,51625,81125,212.770,213.188,213.479,213.895,-0.640,82.323
2017-01-16 11:05:00,212.979,213.766,-0.675,1250,928,213.00,213.10,7375,7375,213.65,213.80,444,1185,212.95,213.15,14750,14750,213.60,213.90,10352,21414,73750,66375,212.869,213.243,213.490,213.961,-0.615,82.309
2017-01-16 11:06:00,213.071,213.776,-0.625,57,986,213.10,213.20,14750,14750,213.70,213.85,600,5358,213.05,213.25,7375,14750,213.65,213.90,8361,27379,66375,73750,212.937,213.318,213.572,213.955,-0.595,82.303
2017-01-16 11:07:00,213.098,213.758,-0.600,800,500,213.15,213.20,14750,14750,213.70,213.85,575,568,213.10,213.25,7375,14750,213.65,213.90,6952,20537,59000,73750,213.017,213.331,213.588,213.955,-0.575,82.302
2017-01-16 11:08:00,213.198,213.887,-0.650,1021,198,213.20,213.25,7375,7375,213.80,213.95,1926,5,213.15,213.30,14750,29500,213.75,214.00,12832,14756,66375,73750,213.062,213.418,213.667,214.095,-0.555,82.303
2017-01-16 11:09:00,213.260,213.958,-0.650,1089,1265,213.25,213.35,14750,44250,213.90,214.00,1897,2809,213.20,213.40,7375,7375,213.85,214.15,14518,25428,51625,88500,213.116,213.467,213.800,214.117,-0.530,82.309
2017-01-16 11:10:00,212.781,213.450,-0.550,526,9957,212.75,212.80,7375,22125,213.30,213.35,455,2808,212.70,212.85,14750,7375,213.20,213.45,27187,35246,125375,51625,212.599,212.900,213.121,213.464,-0.530,82.322
2017-01-16 11:11:00,212.798,213.548,-0.525,100,163,212.90,212.95,7375,14750,213.35,213.55,292,1178,212.85,213.00,7375,14750,213.30,213.60,5435,26819,110625,66375,212.741,213.115,213.150,213.678,-0.545,82.323
2017-01-16 11:12:00,212.830,213.482,-0.500,792,890,212.90,213.00,7375,22125,213.35,213.55,1062,1207,212.85,213.05,14750,7375,213.30,213.60,8874,38164,59000,66375,212.765,213.141,213.231,213.694,-0.570,82.312
2017-01-16 11:13:00,212.903,213.523,-0.550,502,1178,212.90,213.00,7375,14750,213.45,213.55,1389,972,212.85,213.05,14750,14750,213.40,213.60,16239,30842,59000,51625,212.751,213.127,213.344,213.629,-0.580,82.295
2017-01-16 11:14:00,212.889,213.512,-0.525,894,298,212.95,213.00,7375,7375,213.45,213.55,2645,579,212.90,213.05,14750,14750,213.40,213.60,12893,36944,59000,59000,212.820,213.145,213.344,213.694,-0.600,82.279
2017-01-16 11:15:00,212.892,213.526,-0.550,923,100,212.95,213.00,7375,22125,213.45,213.60,2341,475,212.90,213.05,22125,7375,213.40,213.65,12246,27667,66375,73750,212.821,213.163,213.350,213.745,-0.615,82.274
2017-01-16 11:16:00,213.058,213.655,-0.600,1871,3,213.05,213.10,7375,22125,213.60,213.75,1974,3,213.00,213.15,14750,7375,213.55,213.80,15520,12922,66375,81125,212.925,213.292,213.456,213.891,-0.615,82.276
2017-01-16 11:17:00,213.138,213.679,-0.625,1842,353,213.00,213.10,22125,14750,213.55,213.80,1501,178,212.95,213.15,7375,7375,213.50,213.85,11519,3280,73750,66375,212.888,213.223,213.445,213.922,-0.605,82.271
2017-01-16 11:18:00,212.935,213.650,-0.600,125,992,213.00,213.05,14750,7375,213.55,213.70,88,1328,212.95,213.10,7375,14750,213.50,213.75,7282,18637,59000,51625,212.848,213.220,213.444,213.829,-0.600,82.256
2017-01-16 11:19:00,212.937,213.650,-0.625,1286,885,212.95,213.05,22125,7375,213.55,213.70,1432,730,212.90,213.10,7375,22125,213.50,213.75,11958,17866,66375,51625,212.820,213.226,213.456,213.786,-0.590,82.240
2017-01-16 11:20:00,212.921,213.644,-0.625,145,1860,212.95,213.05,22125,14750,213.55,213.70,1048,631,212.90,213.10,7375,22125,213.50,213.75,10098,20373,66375,59000,212.802,213.216,213.456,213.775,-0.575,82.223
2017-01-16 11:21:00,212.899,213.608,-0.600,466,768,212.95,213.00,7375,7375,213.50,213.65,568,454,212.90,213.05,7375,7375,213.45,213.70,8070,15660,51625,36875,212.811,213.175,213.393,213.750,-0.560,82.210
2017-01-16 11:22:00,212.905,213.600,-0.575,804,1454,212.95,213.05,7375,14750,213.50,213.65,635,1143,212.90,213.10,7375,14750,213.45,213.70,11915,32674,51625,59000,212.798,213.203,213.393,213.781,-0.555,82.200
2017-01-16 11:23:00,212.951,213.658,-0.575,412,909,213.00,213.10,7375,7375,213.55,213.70,347,971,212.95,213.15,7375,7375,213.50,213.75,10891,29844,51625,44250,212.854,213.256,213.429,213.842,-0.540,82.189
2017-01-16 11:24:00,213.022,213.635,-0.575,909,100,213.05,213.10,14750,7375,213.60,213.70,1639,1874,213.00,213.20,14750,7375,213.55,213.75,11807,31499,59000,66375,212.911,213.277,213.506,213.850,-0.535,82.181
2017-01-16 11:25:00,213.029,213.663,-0.550,688,3859,213.05,213.15,14750,7375,213.60,213.70,1122,2734,213.00,213.20,14750,7375,213.55,213.75,12505,36473,59000,51625,212.904,213.262,213.506,213.829,-0.535,82.171
2017-01-16 11:26:00,213.013,213.664,-0.525,121,4359,213.05,213.15,22125,14750,213.55,213.70,602,1266,213.00,213.20,7375,7375,213.50,213.75,8854,35050,73750,59000,212.883,213.264,213.445,213.812,-0.540,82.158
2017-01-16 11:27:00,213.023,213.605,-0.550,953,282,213.10,213.15,7375,7375,213.60,213.75,832,1186,213.05,213.20,22125,22125,213.55,213.80,8129,26416,51625,110625,212.950,213.313,213.514,213.937,-0.550,82.142
2017-01-16 11:28:00,213.133,213.658,-0.500,1019,2656,213.20,213.25,7375,7375,213.65,213.80,44,455,213.15,213.30,7375,7375,213.60,213.85,6953,31824,51625,81125,213.057,213.374,213.550,213.945,-0.560,82.124
2017-01-16 11:29:00,213.100,213.657,-0.550,1086,1030,213.10,213.20,7375,14750,213.65,213.75,2627,2304,213.05,213.25,7375,22125,213.60,213.80,16951,30416,51625,95875,212.969,213.329,213.550,213.896,-0.560,82.108
2017-01-16 11:30:00,213.076,213.684,-0.550,729,528,213.15,213.20,14750,7375,213.65,213.80,1445,582,213.10,213.25,7375,7375,213.60,213.85,9845,25500,59000,81125,213.029,213.369,213.562,213.955,-0.550,82.092
2017-01-16 11:31:00,212.975,213.555,-0.550,2182,429,213.05,213.10,14750,22125,213.55,213.70,479,1568,213.00,213.15,7375,7375,213.50,213.75,8980,23759,51625,110625,212.937,213.264,213.450,213.877,-0.545,82.076
2017-01-16 11:32:00,213.052,213.658,-0.600,3353,429,213.05,213.10,7375,14750,213.65,213.70,2972,264,213.00,213.20,7375,7375,213.60,213.75,17813,25384,36875,59000,212.939,213.288,213.550,213.812,-0.540,82.058
2017-01-16 11:33:00,213.060,213.679,-0.550,50,1224,213.15,213.20,14750,22125,213.65,213.80,379,1235,213.10,213.25,7375,7375,213.60,213.85,7316,28234,59000,95875,213.013,213.361,213.556,213.965,-0.530,82.041
2017-01-16 11:34:00,213.117,213.700,-0.550,845,500,213.15,213.20,7375,7375,213.70,213.75,881,305,213.10,213.25,7375,7375,213.65,213.80,14347,29558,51625,66375,213.010,213.342,213.579,213.922,-0.525,82.027
2017-01-16 11:35:00,213.081,213.659,-0.500,1125,1646,213.15,213.25,14750,7375,213.60,213.80,861,478,213.10,213.30,7375,7375,213.55,213.85,6755,32710,51625,66375,213.032,213.379,213.514,213.961,-0.520,82.012
2017-01-16 11:36:00,213.061,213.657,-0.525,1774,912,213.10,213.20,7375,7375,213.60,213.75,1114,1506,213.05,213.25,7375,7375,213.55,213.80,10623,30110,51625,59000,212.972,213.334,213.486,213.912,-0.525,81.997
2017-01-16 11:37:00,213.086,213.687,-0.575,703,10,213.10,213.15,7375,14750,213.60,213.80,1359,292,213.05,213.20,7375,7375,213.55,213.85,12280,14707,66375,73750,212.961,213.334,213.500,213.945,-0.520,81.981
2017-01-16 11:38:00,212.874,213.475,-0.500,68,1554,212.90,213.00,7375,14750,213.40,213.50,119,9387,212.85,213.05,14750,14750,213.35,213.55,13646,41000,51625,51625,212.738,213.122,213.300,213.600,-0.535,81.965
2017-01-16 11:39:00,212.850,213.477,-0.525,392,900,212.85,212.95,36875,22125,213.35,213.50,1632,1489,212.80,213.00,7375,36875,213.30,213.55,16280,28201,110625,81125,212.719,213.083,213.250,213.568,-0.540,81.948
2017-01-16 11:40:00,212.911,213.568,-0.475,575,9164,212.95,213.05,14750,14750,213.45,213.50,292,10197,212.90,213.10,7375,36875,213.40,213.55,11780,50236,110625,73750,212.794,213.159,213.337,213.600,-0.555,81.931
2017-01-16 11:41:00,212.869,213.494,-0.550,2058,700,212.85,212.95,7375,7375,213.40,213.50,2297,454,212.80,213.00,51625,36875,213.35,213.55,19347,24643,103250,73750,212.734,213.085,213.318,213.630,-0.550,81.917
2017-01-16 11:42:00,212.845,213.520,-0.550,2013,846,212.85,212.95,22125,29500,213.35,213.55,1172,292,212.80,213.00,22125,7375,213.30,213.60,17240,23893,110625,73750,212.728,213.118,213.243,213.655,-0.550,81.902
2017-01-16 11:43:00,212.840,213.454,-0.575,1931,542,212.85,212.90,14750,14750,213.40,213.50,1222,700,212.80,212.95,22125,29500,213.35,213.55,18888,21939,81125,88500,212.727,213.067,213.314,213.633,-0.545,81.887
