,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 13:19:00,210.441,211.357,-0.900,650.000,52303.000,210.45,210.50,14750.000,7375.000,211.25,211.50,45.000,1076.000,210.35,210.55,22125.000,44250.000,211.20,211.55,16448.000,71084.000,103250.000,118000.000,210.177,210.538,211.143,211.613,-0.985
2017-01-12 13:20:00,210.585,211.438,-1.075,1253.000,770.000,210.50,210.60,14750.000,7375.000,211.55,211.70,8426.000,6787.000,210.45,210.65,14750.000,51625.000,211.50,211.75,43226.000,26926.000,51625.000,287625.000,210.384,210.725,211.457,211.835,-0.960
2017-01-12 13:21:00,210.323,211.309,-0.900,1655.000,850.000,210.35,210.40,7375.000,7375.000,211.20,211.35,598.000,100.000,210.30,210.45,22125.000,7375.000,211.15,211.40,8873.000,14874.000,73750.000,51625.000,210.233,210.543,211.080,211.471,-0.960
2017-01-12 13:22:00,210.378,211.260,-0.950,296.000,1021.000,210.30,210.40,7375.000,7375.000,211.25,211.35,807.000,2464.000,210.25,210.45,7375.000,14750.000,211.20,211.40,26434.000,22792.000,59000.000,88500.000,210.140,210.533,211.144,211.471,-0.960
2017-01-12 13:23:00,211.268,212.163,-1.000,198.000,250.000,211.20,211.25,7375.000,7375.000,212.15,212.30,3343.000,699.000,211.15,211.30,44250.000,14750.000,212.10,212.35,32897.000,20680.000,125375.000,177000.000,211.036,211.415,212.041,212.440,-0.920
2017-01-12 13:24:00,211.578,212.502,-1.000,32.000,1130.000,211.50,211.55,22125.000,7375.000,212.50,212.55,1306.000,3548.000,211.45,211.60,7375.000,29500.000,212.45,212.60,32074.000,18041.000,88500.000,103250.000,211.355,211.679,212.387,212.654,-0.900
2017-01-12 13:25:00,211.767,212.692,-0.950,2494.000,841.000,211.75,211.90,22125.000,7375.000,212.70,212.85,316.000,7732.000,211.70,211.95,7375.000,14750.000,212.65,212.90,24534.000,57357.000,110625.000,184375.000,211.602,212.004,212.573,212.980,-0.885
2017-01-12 13:26:00,211.612,212.532,-0.900,655.000,792.000,211.60,211.65,14750.000,22125.000,212.45,212.60,754.000,1592.000,211.55,211.70,14750.000,14750.000,212.40,212.65,15697.000,16885.000,59000.000,66375.000,211.462,211.802,212.356,212.678,-0.890
2017-01-12 13:27:00,211.711,212.605,-0.950,506.000,497.000,211.65,211.70,7375.000,7375.000,212.55,212.70,1498.000,3501.000,211.60,211.75,7375.000,7375.000,212.50,212.75,15456.000,10334.000,66375.000,95875.000,211.517,211.821,212.422,212.842,-0.875
2017-01-12 13:28:00,212.005,212.812,-0.800,1913.000,2250.000,212.05,212.10,22125.000,7375.000,212.80,212.95,2816.000,1872.000,212.00,212.15,14750.000,44250.000,212.75,213.00,9284.000,25128.000,59000.000,95875.000,211.966,212.212,212.713,213.069,-0.895
2017-01-12 13:29:00,212.081,212.986,-0.900,1353.000,1550.000,212.00,212.10,51625.000,22125.000,212.90,213.00,2363.000,478.000,211.95,212.15,22125.000,14750.000,212.80,213.05,22532.000,16193.000,125375.000,59000.000,211.855,212.247,212.803,213.081,-0.905
2017-01-12 13:30:00,211.739,212.589,-0.875,2271.000,284.000,211.75,211.85,7375.000,7375.000,212.60,212.75,1328.000,844.000,211.70,211.90,14750.000,14750.000,212.55,212.80,11245.000,17274.000,59000.000,110625.000,211.643,212.002,212.494,212.903,-0.940
2017-01-12 13:31:00,211.709,212.559,-0.925,1386.000,1650.000,211.70,211.75,7375.000,7375.000,212.60,212.70,1170.000,510.000,211.65,211.80,7375.000,7375.000,212.55,212.75,12481.000,16643.000,51625.000,147500.000,211.562,211.876,212.471,212.925,-0.940
2017-01-12 13:32:00,211.678,212.700,-0.875,956.000,4259.000,211.75,211.80,7375.000,7375.000,212.60,212.70,1248.000,1870.000,211.70,211.85,22125.000,14750.000,212.55,212.75,7823.000,28082.000,103250.000,51625.000,211.630,211.939,212.486,212.829,-0.955
2017-01-12 13:33:00,211.877,212.794,-0.900,290.000,100.000,211.90,211.95,7375.000,7375.000,212.80,212.85,1652.000,7329.000,211.85,212.00,7375.000,7375.000,212.70,212.95,11799.000,25021.000,73750.000,103250.000,211.769,212.070,212.640,213.011,-0.965
2017-01-12 13:34:00,211.767,212.748,-0.950,1326.000,356.000,211.75,211.80,7375.000,14750.000,212.65,212.80,1999.000,468.000,211.65,211.85,22125.000,7375.000,212.60,212.85,26543.000,20820.000,118000.000,110625.000,211.545,211.976,212.509,212.967,-0.950
2017-01-12 13:35:00,211.707,212.702,-1.050,406.000,100.000,211.65,211.70,7375.000,29500.000,212.65,212.80,469.000,1866.000,211.60,211.75,29500.000,7375.000,212.60,212.90,19715.000,13105.000,95875.000,147500.000,211.507,211.848,212.546,212.950,-0.915
2017-01-12 13:36:00,211.738,212.679,-0.925,1511.000,50.000,211.75,211.85,14750.000,22125.000,212.65,212.80,1329.000,2336.000,211.70,211.90,22125.000,7375.000,212.60,212.85,13957.000,27044.000,88500.000,118000.000,211.612,211.991,212.546,212.941,-0.920
2017-01-12 13:37:00,211.764,212.700,-0.950,43.000,100.000,211.70,211.75,7375.000,7375.000,212.65,212.70,3379.000,3823.000,211.65,211.80,22125.000,7375.000,212.60,212.75,30465.000,21623.000,81125.000,59000.000,211.548,211.881,212.527,212.850,-0.920
2017-01-12 13:38:00,211.739,212.654,-0.950,740.000,847.000,211.75,211.80,14750.000,14750.000,212.65,212.80,1996.000,2959.000,211.65,211.85,22125.000,7375.000,212.60,212.85,27604.000,33319.000,88500.000,118000.000,211.541,211.946,212.537,212.953,-0.950
2017-01-12 13:39:00,211.738,212.602,-0.875,986.000,3192.000,211.80,211.85,29500.000,14750.000,212.60,212.80,826.000,3336.000,211.75,211.90,7375.000,7375.000,212.55,212.85,6458.000,26307.000,88500.000,125375.000,211.657,211.975,212.508,212.956,-0.955
2017-01-12 13:40:00,211.533,212.471,-0.875,700.000,506.000,211.55,211.60,14750.000,22125.000,212.40,212.50,4125.000,2810.000,211.50,211.65,7375.000,14750.000,212.35,212.60,12248.000,18813.000,66375.000,73750.000,211.425,211.742,212.244,212.645,-0.990
2017-01-12 13:41:00,211.610,212.507,-0.950,76.000,170.000,211.65,211.70,22125.000,22125.000,212.55,212.70,1321.000,295.000,211.60,211.75,7375.000,7375.000,212.50,212.80,9692.000,19163.000,73750.000,147500.000,211.510,211.856,212.405,212.923,-1.005
2017-01-12 13:42:00,211.667,212.646,-0.950,40.000,4260.000,211.70,211.80,7375.000,14750.000,212.60,212.80,1036.000,3547.000,211.65,211.85,14750.000,7375.000,212.55,212.85,11066.000,32044.000,81125.000,125375.000,211.544,211.933,212.450,212.965,-1.035
2017-01-12 13:43:00,212.022,212.882,-1.100,2426.000,805.000,211.85,211.95,7375.000,22125.000,212.90,213.10,1627.000,7591.000,211.80,212.00,7375.000,7375.000,212.85,213.15,36618.000,11665.000,51625.000,132750.000,211.699,212.027,212.750,213.214,-1.045
2017-01-12 13:44:00,212.321,213.284,-0.900,1248.000,283.000,212.30,212.40,7375.000,7375.000,213.20,213.30,1121.000,643.000,212.20,212.45,7375.000,14750.000,213.15,213.35,15080.000,15330.000,66375.000,51625.000,212.102,212.558,213.067,213.407,-1.105
2017-01-12 13:45:00,212.290,213.197,-1.050,1203.000,401.000,212.15,212.25,7375.000,7375.000,213.20,213.30,4392.000,3346.000,212.10,212.30,14750.000,22125.000,213.15,213.35,37422.000,13799.000,51625.000,88500.000,212.009,212.386,213.093,213.425,-1.120
2017-01-12 13:46:00,212.114,213.061,-1.025,468.000,130.000,212.05,212.15,7375.000,22125.000,213.05,213.20,1795.000,1208.000,212.00,212.20,7375.000,7375.000,213.00,213.30,20565.000,18212.000,44250.000,95875.000,211.904,212.291,212.917,213.388,-1.145
2017-01-12 13:47:00,212.115,213.159,-1.100,546.000,100.000,212.00,212.10,7375.000,7375.000,213.10,213.20,7718.000,121.000,211.95,212.15,7375.000,14750.000,213.05,213.25,39667.000,17569.000,66375.000,59000.000,211.869,212.249,212.911,213.344,-1.150
2017-01-12 13:48:00,212.325,213.319,-1.150,4194.000,331.000,212.25,212.35,14750.000,7375.000,213.40,213.50,7681.000,1053.000,212.20,212.40,7375.000,7375.000,213.35,213.60,28548.000,16167.000,73750.000,154875.000,212.153,212.491,213.255,213.710,-1.165
2017-01-12 13:49:00,212.276,213.391,-1.200,5.000,1693.000,212.15,212.20,7375.000,7375.000,213.30,213.45,806.000,913.000,212.10,212.25,22125.000,7375.000,213.25,213.50,41981.000,10371.000,88500.000,73750.000,212.012,212.324,213.167,213.620,-1.155
2017-01-12 13:50:00,212.357,213.371,-1.125,65.000,361.000,212.25,212.30,14750.000,14750.000,213.30,213.50,316.000,406.000,212.20,212.35,7375.000,7375.000,213.25,213.55,23074.000,9799.000,66375.000,73750.000,212.083,212.451,213.161,213.620,-1.170
2017-01-12 13:51:00,212.134,213.334,-1.150,240.000,904.000,212.05,212.15,14750.000,7375.000,213.15,213.35,3547.000,406.000,212.00,212.20,22125.000,7375.000,213.10,213.40,26599.000,17166.000,147500.000,66375.000,211.913,212.302,213.025,213.478,-1.195
2017-01-12 13:52:00,212.204,213.363,-1.125,406.000,390.000,212.15,212.20,14750.000,22125.000,213.20,213.40,5109.000,1220.000,212.10,212.25,14750.000,14750.000,213.15,213.45,25293.000,17740.000,154875.000,110625.000,211.993,212.363,213.062,213.517,-1.210
2017-01-12 13:53:00,212.171,213.359,-1.225,20924.000,1932.000,211.95,212.15,14750.000,7375.000,213.20,213.35,6181.000,799.000,211.90,212.20,7375.000,22125.000,213.15,213.40,66122.000,13435.000,154875.000,81125.000,211.857,212.284,213.055,213.450,-1.195
2017-01-12 13:54:00,211.722,212.936,-1.150,100.000,528.000,211.70,211.75,7375.000,7375.000,212.80,212.95,468.000,3645.000,211.60,211.80,7375.000,14750.000,212.75,213.00,22249.000,23518.000,103250.000,81125.000,211.464,211.881,212.643,213.082,-1.185
2017-01-12 13:55:00,211.939,213.088,-1.200,2348.000,100.000,211.90,211.95,7375.000,7375.000,213.05,213.20,306.000,1417.000,211.85,212.00,14750.000,14750.000,213.00,213.25,24565.000,22213.000,66375.000,88500.000,211.734,212.107,212.939,213.329,-1.140
2017-01-12 13:56:00,212.010,213.179,-1.275,1915.000,266.000,211.85,212.00,14750.000,7375.000,213.10,213.30,1430.000,468.000,211.80,212.05,7375.000,22125.000,213.05,213.35,41160.000,15944.000,88500.000,103250.000,211.716,212.162,212.971,213.436,-1.095
2017-01-12 13:57:00,212.171,213.248,-1.200,375.000,2596.000,212.10,212.20,7375.000,22125.000,213.30,213.40,162.000,2011.000,212.05,212.25,14750.000,14750.000,213.15,213.45,32446.000,33420.000,81125.000,154875.000,211.926,212.326,213.050,213.500,-1.080
2017-01-12 13:58:00,212.138,213.238,-1.150,1850.000,567.000,212.10,212.15,7375.000,7375.000,213.25,213.30,306.000,5710.000,212.05,212.20,7375.000,22125.000,213.20,213.40,23140.000,25899.000,59000.000,125375.000,211.927,212.277,213.137,213.462,-1.035
2017-01-12 13:59:00,212.202,213.301,-1.100,656.000,1818.000,212.20,212.30,22125.000,22125.000,213.25,213.45,599.000,1511.000,212.15,212.35,7375.000,66375.000,213.20,213.50,13716.000,23618.000,88500.000,162250.000,212.046,212.445,213.150,213.539,-0.990
2017-01-12 14:00:00,212.291,213.410,-0.975,250.000,2794.000,212.35,212.45,36875.000,7375.000,213.35,213.40,10.000,9500.000,212.25,212.50,7375.000,14750.000,213.30,213.50,8368.000,28968.000,103250.000,73750.000,212.161,212.551,213.250,213.595,-0.995
2017-01-12 14:01:00,212.588,213.603,-1.050,701.000,450.000,212.70,212.80,7375.000,7375.000,213.75,213.85,478.000,1129.000,212.65,212.85,7375.000,103250.000,213.60,213.90,13490.000,79176.000,51625.000,302375.000,212.561,212.972,213.550,213.961,-0.995
2017-01-12 14:02:00,212.604,213.674,-1.125,300.000,1461.000,212.60,212.75,14750.000,66375.000,213.70,213.90,901.000,1693.000,212.55,212.80,7375.000,22125.000,213.65,213.95,15901.000,30044.000,59000.000,309750.000,212.456,212.900,213.588,213.990,-0.980
2017-01-12 14:03:00,212.957,213.947,-0.925,1319.000,460.000,212.90,213.05,14750.000,7375.000,213.85,213.95,2032.000,383.000,212.85,213.10,7375.000,14750.000,213.80,214.00,17453.000,17085.000,73750.000,59000.000,212.787,213.204,213.740,214.119,-1.020
2017-01-12 14:04:00,212.868,213.778,-0.875,904.000,1619.000,212.80,212.95,22125.000,7375.000,213.70,213.80,770.000,4006.000,212.75,213.00,7375.000,14750.000,213.65,213.85,16357.000,18770.000,88500.000,59000.000,212.653,213.082,213.596,213.912,-1.065
2017-01-12 14:05:00,213.185,214.063,-1.000,2162.000,3028.000,213.15,213.20,14750.000,14750.000,214.10,214.25,3763.000,1308.000,213.10,213.25,36875.000,29500.000,214.05,214.30,18654.000,15908.000,73750.000,213875.000,213.033,213.320,214.030,214.376,-1.105
2017-01-12 14:06:00,213.167,214.094,-1.050,438.000,430.000,213.10,213.20,14750.000,14750.000,214.10,214.30,1216.000,2814.000,213.05,213.25,7375.000,7375.000,214.05,214.35,14719.000,11677.000,103250.000,243375.000,212.969,213.341,213.986,214.442,-1.145
2017-01-12 14:07:00,213.106,213.985,-1.050,4381.000,198.000,213.00,213.05,29500.000,66375.000,214.00,214.15,532.000,407.000,212.95,213.10,29500.000,36875.000,213.90,214.20,22681.000,6588.000,88500.000,213875.000,212.866,213.211,213.896,214.228,-1.185
2017-01-12 14:08:00,213.130,214.037,-1.125,3937.000,2289.000,213.00,213.15,22125.000,14750.000,214.10,214.30,3852.000,3125.000,212.95,213.20,14750.000,14750.000,214.05,214.35,25495.000,14502.000,81125.000,199125.000,212.876,213.273,213.977,214.450,-1.210
2017-01-12 14:09:00,213.300,214.317,-1.100,698.000,5978.000,213.30,213.40,7375.000,36875.000,214.40,214.50,499.000,1416.000,213.25,213.45,7375.000,7375.000,214.35,214.55,12052.000,26426.000,88500.000,221250.000,213.166,213.508,214.250,214.650,-1.240
2017-01-12 14:10:00,213.799,214.890,-1.200,2809.000,1697.000,213.70,213.75,14750.000,22125.000,214.85,215.00,759.000,162.000,213.65,213.80,14750.000,7375.000,214.80,215.05,33344.000,15652.000,88500.000,95875.000,213.529,213.910,214.662,215.119,-1.240
2017-01-12 14:11:00,214.021,215.065,-1.250,100.000,1372.000,213.90,213.95,7375.000,14750.000,215.10,215.25,1817.000,4703.000,213.85,214.00,14750.000,22125.000,215.05,215.30,46143.000,17835.000,184375.000,265500.000,213.735,214.074,214.960,215.379,-1.230
2017-01-12 14:12:00,214.351,215.439,-1.250,971.000,125.000,214.25,214.35,22125.000,7375.000,215.50,215.60,4192.000,3946.000,214.20,214.40,7375.000,14750.000,215.45,215.65,48199.000,26392.000,59000.000,199125.000,214.120,214.483,215.425,215.731,-1.205
2017-01-12 14:13:00,214.371,215.529,-1.250,162.000,2227.000,214.25,214.40,14750.000,14750.000,215.50,215.65,1374.000,502.000,214.20,214.45,7375.000,7375.000,215.40,215.70,30209.000,19895.000,103250.000,125375.000,214.107,214.540,215.332,215.779,-1.195
2017-01-12 14:14:00,214.441,215.349,-1.250,163.000,1125.000,214.30,214.35,7375.000,14750.000,215.50,215.65,2659.000,355.000,214.25,214.40,7375.000,29500.000,215.35,215.70,35992.000,9122.000,59000.000,258125.000,214.138,214.488,215.312,215.849,-1.190
2017-01-12 14:15:00,214.218,215.300,-1.200,4354.000,1395.000,214.10,214.15,22125.000,7375.000,215.30,215.35,50.000,4821.000,214.05,214.20,14750.000,7375.000,215.25,215.40,43198.000,15560.000,81125.000,66375.000,213.950,214.261,215.182,215.494,-1.190
2017-01-12 14:16:00,214.139,215.409,-1.200,2979.000,1000.000,214.10,214.15,22125.000,22125.000,215.25,215.40,1205.000,4730.000,214.05,214.20,7375.000,7375.000,215.20,215.45,27080.000,21250.000,213875.000,73750.000,213.977,214.283,215.155,215.490,-1.190
2017-01-12 14:17:00,214.375,215.524,-1.125,41761.000,16781.000,214.35,214.40,7375.000,7375.000,215.45,215.55,306.000,9196.000,214.30,214.45,14750.000,7375.000,215.40,215.60,57235.000,43886.000,73750.000,51625.000,214.300,214.473,215.330,215.664,-1.210
2017-01-12 14:18:00,214.188,215.418,-1.200,2565.000,1270.000,214.20,214.25,14750.000,22125.000,215.35,215.50,1372.000,5346.000,214.15,214.30,22125.000,7375.000,215.30,215.55,26384.000,41758.000,81125.000,81125.000,214.062,214.388,215.264,215.600,-1.195
2017-01-12 14:19:00,213.795,214.984,-1.225,2776.000,598.000,213.70,213.80,7375.000,14750.000,214.90,215.05,3691.000,1882.000,213.65,213.85,14750.000,7375.000,214.85,215.10,38859.000,23413.000,59000.000,59000.000,213.561,213.943,214.781,215.150,-1.175
2017-01-12 14:20:00,213.944,214.974,-1.200,6744.000,468.000,213.75,213.90,59000.000,7375.000,215.00,215.05,9142.000,7450.000,213.70,213.95,14750.000,7375.000,214.85,215.10,74795.000,21985.000,103250.000,66375.000,213.616,214.011,214.882,215.200,-1.155
2017-01-12 14:21:00,214.011,215.081,-1.200,332.000,1100.000,213.90,214.00,14750.000,7375.000,215.10,215.20,597.000,468.000,213.85,214.05,51625.000,59000.000,215.00,215.25,33081.000,19794.000,95875.000,118000.000,213.741,214.137,214.950,215.319,-1.150
2017-01-12 14:22:00,214.096,215.209,-1.225,4517.000,400.000,214.00,214.05,7375.000,22125.000,215.20,215.30,2184.000,450.000,213.95,214.10,22125.000,7375.000,215.15,215.35,39365.000,22713.000,95875.000,140125.000,213.861,214.236,215.062,215.447,-1.130
2017-01-12 14:23:00,214.228,215.315,-1.125,102.000,626.000,214.10,214.20,14750.000,14750.000,215.20,215.35,1211.000,7706.000,214.05,214.25,7375.000,14750.000,215.15,215.40,39375.000,24478.000,103250.000,88500.000,213.915,214.325,215.054,215.504,-1.135
2017-01-12 14:24:00,214.004,215.081,-1.125,14854.000,1982.000,213.90,214.00,51625.000,14750.000,215.00,215.15,1010.000,1162.000,213.85,214.05,7375.000,14750.000,214.90,215.20,32983.000,12331.000,81125.000,51625.000,213.805,214.138,214.936,215.243,-1.115
2017-01-12 14:25:00,213.697,214.792,-1.100,1669.000,1695.000,213.60,213.65,7375.000,7375.000,214.65,214.80,774.000,750.000,213.55,213.70,14750.000,14750.000,214.60,214.85,13637.000,6403.000,118000.000,73750.000,213.458,213.756,214.516,214.960,-1.105
2017-01-12 14:26:00,213.230,214.403,-1.175,1508.000,904.000,213.00,213.25,7375.000,7375.000,214.20,214.40,1872.000,316.000,212.95,213.30,7375.000,7375.000,214.15,214.45,31696.000,13647.000,88500.000,36875.000,212.854,213.406,214.071,214.500,-1.085
2017-01-12 14:27:00,213.247,214.511,-1.125,7479.000,118.000,213.20,213.25,7375.000,14750.000,214.30,214.40,602.000,541.000,213.15,213.30,22125.000,7375.000,214.20,214.45,23411.000,13112.000,169625.000,59000.000,213.086,213.413,214.091,214.531,-1.075
2017-01-12 14:28:00,213.210,214.383,-1.150,1995.000,760.000,213.10,213.15,14750.000,14750.000,214.20,214.35,775.000,1966.000,213.05,213.20,7375.000,7375.000,214.15,214.40,21159.000,7856.000,177000.000,66375.000,212.958,213.261,214.065,214.472,-1.065
2017-01-12 14:29:00,213.079,214.071,-1.025,1190.000,25.000,213.05,213.10,14750.000,7375.000,214.05,214.15,4856.000,2736.000,213.00,213.20,14750.000,7375.000,214.00,214.20,11575.000,11651.000,73750.000,66375.000,212.957,213.279,213.890,214.311,-1.100
2017-01-12 14:30:00,213.311,214.403,-1.050,3066.000,188.000,213.30,213.40,7375.000,7375.000,214.35,214.45,1231.000,1201.000,213.25,213.45,7375.000,29500.000,214.30,214.50,13372.000,14720.000,59000.000,66375.000,213.202,213.559,214.206,214.544,-1.140
2017-01-12 14:31:00,213.223,214.243,-1.075,1998.000,2624.000,213.15,213.30,14750.000,29500.000,214.20,214.40,1134.000,306.000,213.10,213.35,7375.000,7375.000,214.15,214.45,15891.000,14843.000,51625.000,103250.000,213.032,213.435,214.100,214.518,-1.175
2017-01-12 14:32:00,213.347,214.418,-1.075,281.000,2086.000,213.35,213.45,7375.000,14750.000,214.40,214.55,4579.000,1922.000,213.30,213.50,7375.000,14750.000,214.35,214.60,13106.000,21855.000,44250.000,81125.000,213.236,213.583,214.292,214.664,-1.195
2017-01-12 14:33:00,213.542,214.571,-1.100,2047.000,562.000,213.55,213.60,14750.000,7375.000,214.60,214.75,840.000,1210.000,213.50,213.65,14750.000,14750.000,214.55,214.80,12346.000,15713.000,66375.000,88500.000,213.424,213.753,214.428,214.933,-1.220
2017-01-12 14:34:00,213.546,214.655,-1.200,50.000,306.000,213.45,213.55,7375.000,22125.000,214.60,214.80,6782.000,1969.000,213.40,213.60,14750.000,7375.000,214.55,214.85,23932.000,13359.000,59000.000,81125.000,213.326,213.682,214.506,214.918,-1.225
2017-01-12 14:35:00,213.552,214.693,-1.250,1807.000,569.000,213.45,213.50,14750.000,22125.000,214.65,214.80,3617.000,75.000,213.40,213.55,7375.000,7375.000,214.55,214.90,34667.000,11033.000,66375.000,95875.000,213.309,213.676,214.494,214.938,-1.225
2017-01-12 14:36:00,213.598,214.726,-1.250,10041.000,1495.000,213.45,213.60,7375.000,7375.000,214.75,214.80,4178.000,1691.000,213.40,213.65,22125.000,7375.000,214.70,214.90,65215.000,27416.000,51625.000,103250.000,213.335,213.731,214.664,214.986,-1.225
2017-01-12 14:37:00,213.471,214.628,-1.175,435.000,1334.000,213.40,213.45,14750.000,7375.000,214.55,214.65,1216.000,2008.000,213.30,213.50,44250.000,7375.000,214.50,214.75,33240.000,18044.000,103250.000,66375.000,213.190,213.588,214.450,214.856,-1.225
2017-01-12 14:38:00,213.620,214.747,-1.225,7195.000,300.000,213.50,213.55,7375.000,7375.000,214.70,214.80,1315.000,3537.000,213.45,213.60,36875.000,14750.000,214.60,214.85,114354.000,19349.000,140125.000,95875.000,213.387,213.681,214.545,214.942,-1.220
2017-01-12 14:39:00,213.675,214.786,-1.225,423.000,50.000,213.55,213.60,36875.000,14750.000,214.75,214.85,8381.000,987.000,213.50,213.65,7375.000,14750.000,214.70,214.90,53148.000,14864.000,110625.000,103250.000,213.396,213.759,214.613,214.961,-1.215
2017-01-12 14:40:00,213.754,214.798,-1.250,1046.000,1150.000,213.55,213.65,44250.000,7375.000,214.75,214.95,8716.000,406.000,213.50,213.70,7375.000,14750.000,214.65,215.00,56981.000,7698.000,110625.000,125375.000,213.399,213.794,214.627,215.135,-1.205
2017-01-12 14:41:00,213.610,214.716,-1.250,903.000,860.000,213.45,213.55,14750.000,7375.000,214.65,214.85,1480.000,2478.000,213.40,213.60,22125.000,22125.000,214.55,214.90,32702.000,10300.000,103250.000,103250.000,213.299,213.680,214.514,214.982,-1.190
2017-01-12 14:42:00,213.450,214.565,-1.175,3199.000,1062.000,213.40,213.45,22125.000,7375.000,214.50,214.70,5883.000,3308.000,213.35,213.50,7375.000,7375.000,214.45,214.75,20190.000,13885.000,59000.000,66375.000,213.279,213.575,214.425,214.822,-1.180
2017-01-12 14:43:00,213.270,214.540,-1.200,1568.000,1.000,213.15,213.25,14750.000,7375.000,214.30,214.50,862.000,3067.000,213.10,213.30,7375.000,7375.000,214.25,214.55,19903.000,9388.000,110625.000,36875.000,213.016,213.372,214.147,214.600,-1.180
2017-01-12 14:44:00,213.380,214.456,-1.200,6101.000,191.000,213.30,213.35,7375.000,7375.000,214.45,214.60,533.000,636.000,213.25,213.45,7375.000,14750.000,214.40,214.65,33372.000,17649.000,44250.000,73750.000,213.179,213.568,214.308,214.725,-1.175
2017-01-12 14:45:00,213.285,214.500,-1.200,665.000,100.000,213.15,213.20,22125.000,7375.000,214.30,214.45,882.000,906.000,213.10,213.25,7375.000,7375.000,214.20,214.50,31844.000,6456.000,162250.000,36875.000,213.005,213.358,214.130,214.550,-1.160
2017-01-12 14:46:00,213.178,214.388,-1.175,1108.000,282.000,213.10,213.15,14750.000,14750.000,214.20,214.40,784.000,182.000,213.05,213.20,73750.000,7375.000,214.15,214.45,17844.000,9613.000,184375.000,59000.000,212.940,213.318,214.090,214.512,-1.140
2017-01-12 14:47:00,213.477,214.500,-1.125,75.000,1336.000,213.40,213.50,14750.000,7375.000,214.50,214.65,468.000,4322.000,213.35,213.55,7375.000,7375.000,214.40,214.70,16151.000,17732.000,44250.000,59000.000,213.213,213.614,214.383,214.812,-1.135
2017-01-12 14:48:00,213.275,214.496,-1.200,343.000,190.000,213.15,213.20,14750.000,7375.000,214.30,214.45,657.000,281.000,213.10,213.25,7375.000,7375.000,214.25,214.50,20748.000,5112.000,125375.000,51625.000,213.004,213.362,214.168,214.600,-1.105
2017-01-12 14:49:00,213.493,214.539,-1.175,869.000,5146.000,213.40,213.50,7375.000,7375.000,214.55,214.70,5825.000,3959.000,213.35,213.55,7375.000,29500.000,214.45,214.75,32535.000,22394.000,51625.000,88500.000,213.220,213.592,214.343,214.804,-1.100
2017-01-12 14:50:00,213.293,214.465,-1.125,123.000,2135.000,213.20,213.25,7375.000,7375.000,214.30,214.40,2425.000,1907.000,213.15,213.30,7375.000,7375.000,214.25,214.45,30657.000,18957.000,140125.000,59000.000,213.017,213.384,214.155,214.544,-1.095
2017-01-12 14:51:00,213.709,214.725,-1.075,894.000,625.000,213.70,213.85,7375.000,7375.000,214.80,214.90,2588.000,4297.000,213.65,213.90,7375.000,29500.000,214.75,215.00,21554.000,43250.000,44250.000,162250.000,213.552,213.986,214.633,215.152,-1.110
2017-01-12 14:52:00,213.926,214.943,-1.100,1980.000,14301.000,213.85,214.00,7375.000,7375.000,214.95,215.10,562.000,1540.000,213.80,214.05,7375.000,7375.000,214.90,215.15,19211.000,30321.000,51625.000,118000.000,213.689,214.073,214.821,215.219,-1.105
2017-01-12 14:53:00,214.175,215.133,-1.050,2594.000,1599.000,214.20,214.25,7375.000,14750.000,215.25,215.30,245.000,3584.000,214.15,214.30,7375.000,14750.000,215.15,215.35,18489.000,38264.000,44250.000,177000.000,214.037,214.390,215.100,215.440,-1.115
2017-01-12 14:54:00,214.143,215.190,-1.150,200.000,904.000,214.10,214.15,22125.000,7375.000,215.20,215.35,5116.000,806.000,214.00,214.20,7375.000,22125.000,215.15,215.40,20748.000,11720.000,66375.000,147500.000,213.921,214.301,215.111,215.472,-1.095
2017-01-12 14:55:00,214.163,215.158,-1.100,1948.000,2493.000,214.10,214.25,14750.000,29500.000,215.20,215.35,610.000,8900.000,214.05,214.30,22125.000,22125.000,215.10,215.40,24161.000,31222.000,103250.000,177000.000,213.956,214.366,215.007,215.481,-1.110
2017-01-12 14:56:00,214.124,215.139,-1.150,2441.000,50.000,214.05,214.10,22125.000,22125.000,215.15,215.30,4892.000,447.000,214.00,214.20,22125.000,29500.000,215.10,215.35,24423.000,16455.000,73750.000,154875.000,213.914,214.310,215.075,215.424,-1.115
2017-01-12 14:57:00,214.044,215.072,-1.075,352.000,6753.000,214.05,214.10,7375.000,7375.000,215.10,215.20,4718.000,1730.000,214.00,214.15,7375.000,7375.000,215.05,215.25,17054.000,27518.000,51625.000,95875.000,213.925,214.219,214.993,215.335,-1.115
2017-01-12 14:58:00,214.035,215.045,-1.100,8174.000,4446.000,214.00,214.05,14750.000,7375.000,215.05,215.20,2559.000,5035.000,213.95,214.10,51625.000,29500.000,215.00,215.25,27488.000,21907.000,103250.000,125375.000,213.899,214.161,214.932,215.315,-1.110
