,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 11:18:00,182.175,182.689,-0.425,118.000,42.000,182.25,182.40,3200.000,6400.000,182.60,182.90,625.000,50.000,182.20,182.45,3200.000,6400.000,182.40,183.00,2105.000,6312.000,19200.000,25600.000,182.124,182.592,182.333,183.094,-0.470
2017-01-17 11:19:00,182.438,182.869,-0.475,13.000,40.000,182.30,182.40,3200.000,6400.000,182.65,183.00,385.000,52.000,182.25,182.45,3200.000,6400.000,182.60,183.20,1934.000,682.000,19200.000,22400.000,182.164,182.540,182.425,183.236,-0.480
2017-01-17 11:20:00,182.580,182.900,-0.450,9.000,312.000,182.45,182.55,3200.000,3200.000,182.75,183.15,48.000,68.000,182.40,182.60,3200.000,6400.000,182.70,183.20,1698.000,841.000,16000.000,19200.000,182.312,182.640,182.500,183.317,-0.505
2017-01-17 11:21:00,182.520,182.805,-0.450,50.000,102.000,182.35,182.50,3200.000,3200.000,182.70,183.05,373.000,262.000,182.30,182.55,3200.000,6400.000,182.45,183.20,1731.000,774.000,16000.000,19200.000,182.210,182.598,182.370,183.292,-0.525
2017-01-17 11:22:00,182.586,182.946,-0.475,419.000,50.000,182.35,182.50,3200.000,3200.000,182.75,183.05,106.000,312.000,182.30,182.55,3200.000,6400.000,182.70,183.20,3908.000,772.000,19200.000,19200.000,182.198,182.602,182.525,183.292,-0.525
2017-01-17 11:23:00,182.308,182.904,-0.500,66.000,50.000,182.30,182.35,3200.000,3200.000,182.60,183.05,120.000,616.000,182.25,182.40,3200.000,3200.000,182.55,183.10,566.000,1053.000,22400.000,19200.000,182.192,182.458,182.264,183.258,-0.525
2017-01-17 11:24:00,182.377,182.800,-0.525,66.000,317.000,182.25,182.40,3200.000,6400.000,182.65,183.05,183.000,2.000,182.20,182.45,3200.000,3200.000,182.60,183.10,1514.000,924.000,16000.000,22400.000,182.135,182.499,182.430,183.229,-0.515
2017-01-17 11:25:00,182.311,182.700,-0.575,577.000,796.000,182.10,182.25,3200.000,3200.000,182.60,182.90,587.000,50.000,182.05,182.30,3200.000,3200.000,182.45,182.95,5580.000,1194.000,22400.000,19200.000,181.982,182.305,182.221,183.042,-0.495
2017-01-17 11:26:00,182.348,182.700,-0.550,21.000,776.000,182.15,182.25,3200.000,3200.000,182.60,182.90,577.000,50.000,182.10,182.30,3200.000,3200.000,182.45,182.95,5317.000,1174.000,22400.000,19200.000,181.996,182.306,182.221,183.042,-0.490
2017-01-17 11:27:00,182.172,182.554,-0.475,564.000,81.000,182.10,182.25,3200.000,3200.000,182.60,182.70,529.000,125.000,182.05,182.30,3200.000,3200.000,182.45,182.85,7913.000,6765.000,16000.000,22400.000,181.987,182.401,182.340,182.957,-0.495
2017-01-17 11:28:00,182.137,182.554,-0.500,376.000,278.000,182.10,182.20,3200.000,3200.000,182.60,182.70,529.000,72.000,182.05,182.25,3200.000,3200.000,182.45,182.85,7775.000,6227.000,16000.000,22400.000,181.984,182.387,182.340,182.957,-0.490
2017-01-17 11:29:00,182.238,182.712,-0.475,25.000,278.000,182.10,182.15,3200.000,3200.000,182.45,182.75,3.000,50.000,182.05,182.20,3200.000,9600.000,182.25,183.00,4702.000,581.000,28800.000,25600.000,181.986,182.228,182.106,183.069,-0.495
2017-01-17 11:30:00,182.240,182.675,-0.475,25.000,178.000,182.10,182.15,3200.000,3200.000,182.45,182.75,3.000,50.000,182.05,182.20,3200.000,6400.000,182.25,182.95,4746.000,481.000,28800.000,22400.000,181.986,182.245,182.106,182.993,-0.480
2017-01-17 11:31:00,182.183,182.579,-0.525,66.000,175.000,182.05,182.10,3200.000,3200.000,182.45,182.75,3499.000,228.000,182.00,182.15,3200.000,3200.000,182.25,182.80,6166.000,652.000,28800.000,25600.000,181.945,182.183,182.106,182.944,-0.445
2017-01-17 11:32:00,182.258,182.624,-0.500,846.000,148.000,182.10,182.20,6400.000,3200.000,182.55,182.75,566.000,191.000,182.05,182.25,3200.000,3200.000,182.30,182.80,5741.000,692.000,35200.000,25600.000,182.012,182.291,182.150,182.944,-0.460
2017-01-17 11:33:00,182.198,182.866,-0.475,183.000,50.000,182.25,182.35,6400.000,6400.000,182.60,182.95,50.000,267.000,182.20,182.40,3200.000,3200.000,182.55,183.10,1210.000,3664.000,32000.000,19200.000,182.122,182.495,182.200,183.125,-0.485
2017-01-17 11:34:00,182.468,182.873,-0.500,152.000,317.000,182.25,182.40,6400.000,3200.000,182.70,182.95,183.000,214.000,182.20,182.45,3200.000,3200.000,182.60,183.15,4407.000,1261.000,19200.000,16000.000,182.093,182.496,182.508,183.260,-0.500
2017-01-17 11:35:00,182.224,182.871,-0.400,190.000,165.000,182.40,182.45,6400.000,3200.000,182.70,182.95,52.000,66.000,182.30,182.50,3200.000,6400.000,182.55,183.20,1080.000,6793.000,19200.000,19200.000,182.215,182.635,182.450,183.358,-0.530
2017-01-17 11:36:00,182.320,182.864,-0.350,207.000,66.000,182.45,182.50,3200.000,3200.000,182.70,182.95,90.000,497.000,182.40,182.55,3200.000,6400.000,182.55,183.20,449.000,7056.000,16000.000,19200.000,182.384,182.646,182.400,183.358,-0.565
2017-01-17 11:37:00,182.617,183.065,-0.575,436.000,387.000,182.45,182.55,3200.000,3200.000,183.00,183.15,631.000,50.000,182.40,182.60,3200.000,3200.000,182.95,183.20,3415.000,943.000,16000.000,16000.000,182.308,182.651,182.790,183.340,-0.535
2017-01-17 11:38:00,182.604,183.133,-0.600,336.000,100.000,182.45,182.50,3200.000,3200.000,183.00,183.15,526.000,287.000,182.40,182.55,3200.000,3200.000,182.95,183.20,3210.000,596.000,22400.000,16000.000,182.301,182.590,182.671,183.340,-0.490
2017-01-17 11:39:00,182.619,183.150,-0.575,336.000,107.000,182.45,182.55,3200.000,3200.000,183.00,183.15,526.000,154.000,182.40,182.60,3200.000,6400.000,182.70,183.40,3210.000,867.000,19200.000,19200.000,182.301,182.678,182.642,183.542,-0.460
2017-01-17 11:40:00,182.588,183.115,-0.550,259.000,1.000,182.55,182.65,3200.000,3200.000,183.00,183.30,542.000,256.000,182.45,182.70,3200.000,3200.000,182.80,183.40,1667.000,1144.000,16000.000,16000.000,182.429,182.768,182.720,183.510,-0.425
2017-01-17 11:41:00,182.680,183.195,-0.525,2091.000,1.000,182.60,182.70,3200.000,3200.000,183.05,183.30,259.000,217.000,182.55,182.75,3200.000,3200.000,183.00,183.40,3695.000,1411.000,16000.000,16000.000,182.536,182.839,182.870,183.520,-0.395
2017-01-17 11:42:00,182.828,183.233,-0.425,885.000,164.000,182.80,182.90,3200.000,3200.000,183.05,183.50,423.000,403.000,182.75,182.95,3200.000,3200.000,182.95,183.55,4242.000,6541.000,19200.000,19200.000,182.679,182.997,182.842,183.742,-0.390
2017-01-17 11:43:00,182.977,183.300,-0.375,99.000,2589.000,182.95,183.00,3200.000,3200.000,183.15,183.55,305.000,128.000,182.90,183.05,3200.000,6400.000,183.10,183.60,2811.000,4480.000,19200.000,22400.000,182.826,183.065,182.917,183.786,-0.395
2017-01-17 11:44:00,182.782,183.292,-0.425,400.000,259.000,182.85,182.95,3200.000,3200.000,183.15,183.50,118.000,25.000,182.80,183.00,3200.000,3200.000,183.10,183.60,873.000,2642.000,19200.000,19200.000,182.782,183.097,182.817,183.767,-0.390
2017-01-17 11:45:00,182.588,183.141,-0.375,52.000,244.000,182.65,182.80,6400.000,3200.000,182.90,183.30,1841.000,893.000,182.60,182.85,3200.000,3200.000,182.85,183.40,2492.000,7391.000,19200.000,16000.000,182.583,182.956,182.767,183.510,-0.395
2017-01-17 11:46:00,182.587,183.105,-0.375,52.000,435.000,182.65,182.80,3200.000,6400.000,182.90,183.30,1841.000,893.000,182.60,182.85,3200.000,3200.000,182.85,183.40,2492.000,7782.000,16000.000,19200.000,182.583,182.953,182.740,183.475,-0.410
2017-01-17 11:47:00,182.615,183.136,-0.400,838.000,481.000,182.60,182.65,9600.000,3200.000,182.80,183.25,259.000,175.000,182.55,182.70,3200.000,3200.000,182.75,183.30,2311.000,2322.000,28800.000,16000.000,182.492,182.778,182.711,183.400,-0.410
2017-01-17 11:48:00,182.613,183.096,-0.400,403.000,158.000,182.60,182.65,3200.000,3200.000,182.80,183.25,309.000,149.000,182.55,182.70,3200.000,3200.000,182.75,183.30,1926.000,1997.000,19200.000,19200.000,182.469,182.800,182.692,183.458,-0.410
2017-01-17 11:49:00,182.611,183.096,-0.400,353.000,486.000,182.60,182.65,3200.000,3200.000,182.80,183.25,309.000,172.000,182.55,182.70,3200.000,3200.000,182.75,183.30,1876.000,2348.000,19200.000,19200.000,182.465,182.778,182.692,183.458,-0.440
2017-01-17 11:50:00,182.615,183.232,-0.400,319.000,27.000,182.65,182.80,3200.000,3200.000,182.95,183.30,1218.000,781.000,182.60,182.85,3200.000,3200.000,182.90,183.40,3827.000,8937.000,19200.000,16000.000,182.527,182.966,182.808,183.520,-0.450
2017-01-17 11:51:00,182.641,183.200,-0.450,1306.000,50.000,182.60,182.75,9600.000,3200.000,182.95,183.30,417.000,602.000,182.55,182.80,3200.000,3200.000,182.80,183.40,3678.000,3998.000,25600.000,16000.000,182.515,182.887,182.806,183.510,-0.460
2017-01-17 11:52:00,182.563,183.109,-0.400,1070.000,131.000,182.60,182.65,3200.000,3200.000,182.95,183.10,328.000,956.000,182.55,182.70,3200.000,3200.000,182.80,183.30,3314.000,6371.000,19200.000,16000.000,182.508,182.780,182.750,183.350,-0.475
2017-01-17 11:53:00,182.553,183.073,-0.400,25.000,156.000,182.60,182.65,3200.000,3200.000,182.95,183.10,328.000,906.000,182.55,182.70,3200.000,3200.000,182.75,183.30,2269.000,6346.000,19200.000,16000.000,182.465,182.780,182.717,183.350,-0.505
2017-01-17 11:54:00,182.563,183.037,-0.550,66.000,267.000,182.30,182.45,3200.000,3200.000,182.75,183.10,334.000,335.000,182.25,182.50,3200.000,3200.000,182.65,183.20,7367.000,2133.000,22400.000,16000.000,182.157,182.632,182.543,183.310,-0.530
2017-01-17 11:55:00,182.393,183.008,-0.450,250.000,328.000,182.35,182.45,3200.000,3200.000,182.65,183.05,100.000,397.000,182.30,182.50,3200.000,6400.000,182.60,183.20,1427.000,1619.000,22400.000,19200.000,182.232,182.562,182.479,183.375,-0.565
2017-01-17 11:56:00,182.528,182.963,-0.500,483.000,597.000,182.25,182.45,3200.000,3200.000,182.65,183.05,601.000,395.000,182.20,182.50,3200.000,6400.000,182.60,183.20,7653.000,1886.000,19200.000,19200.000,182.080,182.546,182.500,183.375,-0.545
2017-01-17 11:57:00,182.386,183.008,-0.475,200.000,597.000,182.30,182.45,3200.000,3200.000,182.65,183.05,483.000,395.000,182.25,182.50,3200.000,6400.000,182.60,183.20,1959.000,1886.000,22400.000,19200.000,182.188,182.546,182.479,183.375,-0.550
2017-01-17 11:58:00,182.498,183.015,-0.550,493.000,50.000,182.25,182.40,6400.000,3200.000,182.70,183.05,351.000,547.000,182.20,182.45,3200.000,6400.000,182.65,183.20,7939.000,1260.000,22400.000,19200.000,182.098,182.489,182.579,183.375,-0.555
2017-01-17 11:59:00,182.115,182.762,-0.675,2063.000,100.000,182.05,182.10,3200.000,3200.000,182.65,182.85,4797.000,283.000,182.00,182.15,3200.000,3200.000,182.60,182.95,9987.000,2583.000,19200.000,19200.000,181.973,182.272,182.458,183.067,-0.485
2017-01-17 12:00:00,181.999,182.686,-0.625,87.000,1.000,182.05,182.10,3200.000,3200.000,182.60,182.80,1833.000,66.000,182.00,182.15,6400.000,3200.000,182.50,182.95,7288.000,15493.000,22400.000,22400.000,181.923,182.258,182.307,183.107,-0.460
2017-01-17 12:01:00,182.787,183.135,-0.400,211.000,92.000,182.65,182.75,9600.000,3200.000,182.90,183.30,69.000,942.000,182.60,182.80,3200.000,3200.000,182.80,183.35,15157.000,4557.000,25600.000,16000.000,182.534,182.874,182.719,183.420,-0.485
2017-01-17 12:02:00,182.072,182.719,-0.500,40.000,319.000,182.10,182.25,6400.000,3200.000,182.50,182.85,98.000,113.000,182.05,182.30,3200.000,3200.000,182.25,182.95,2669.000,5869.000,32000.000,19200.000,181.977,182.415,182.155,183.025,-0.480
2017-01-17 12:03:00,182.008,182.664,-0.575,649.000,1.000,182.05,182.10,6400.000,3200.000,182.50,182.80,1736.000,59.000,182.00,182.15,6400.000,3200.000,182.30,182.85,7134.000,14604.000,25600.000,19200.000,181.908,182.256,182.269,183.008,-0.460
2017-01-17 12:04:00,182.606,183.085,-0.325,2.000,564.000,182.60,182.70,6400.000,3200.000,182.85,183.10,52.000,424.000,182.55,182.75,6400.000,3200.000,182.80,183.15,4784.000,9265.000,25600.000,16000.000,182.445,182.823,182.738,183.320,-0.495
2017-01-17 12:05:00,182.088,182.750,-0.500,369.000,68.000,182.10,182.20,6400.000,3200.000,182.50,182.80,525.000,50.000,182.05,182.25,6400.000,6400.000,182.40,182.85,4865.000,12245.000,32000.000,19200.000,181.989,182.300,182.365,183.017,-0.515
2017-01-17 12:06:00,182.349,182.833,-0.525,305.000,511.000,182.10,182.15,6400.000,6400.000,182.50,182.80,2363.000,2.000,182.05,182.35,6400.000,3200.000,182.40,183.00,8472.000,1295.000,38400.000,19200.000,181.993,182.334,182.217,183.008,-0.515
2017-01-17 12:07:00,182.293,182.811,-0.475,484.000,100.000,182.10,182.25,6400.000,9600.000,182.50,182.80,28.000,270.000,182.05,182.30,6400.000,3200.000,182.40,183.00,5816.000,1485.000,38400.000,22400.000,181.973,182.388,182.213,182.971,-0.510
2017-01-17 12:08:00,182.271,182.758,-0.475,23.000,252.000,182.10,182.20,6400.000,3200.000,182.50,182.75,28.000,419.000,182.05,182.25,6400.000,6400.000,182.40,182.80,5138.000,1285.000,38400.000,22400.000,181.962,182.299,182.204,182.957,-0.505
2017-01-17 12:09:00,182.325,182.843,-0.500,305.000,342.000,182.05,182.25,6400.000,6400.000,182.50,182.80,2854.000,50.000,182.00,182.30,6400.000,3200.000,182.40,183.00,10228.000,1199.000,44800.000,19200.000,181.928,182.378,182.168,183.000,-0.515
2017-01-17 12:10:00,182.254,182.843,-0.600,2326.000,110.000,182.00,182.10,6400.000,6400.000,182.50,182.80,640.000,124.000,181.95,182.25,6400.000,3200.000,182.40,183.00,8486.000,352.000,44800.000,19200.000,181.905,182.239,182.168,183.000,-0.505
2017-01-17 12:11:00,182.276,182.758,-0.525,150.000,110.000,182.05,182.10,6400.000,3200.000,182.50,182.70,1481.000,118.000,182.00,182.20,6400.000,6400.000,182.40,182.80,7432.000,565.000,38400.000,19200.000,181.898,182.238,182.204,182.917,-0.515
2017-01-17 12:12:00,182.147,182.729,-0.450,52.000,394.000,182.10,182.25,3200.000,3200.000,182.55,182.70,294.000,109.000,182.05,182.30,6400.000,3200.000,182.50,182.95,5788.000,7059.000,22400.000,16000.000,181.953,182.408,182.386,183.000,-0.555
2017-01-17 12:13:00,182.133,182.779,-0.450,26.000,344.000,182.10,182.25,6400.000,3200.000,182.50,182.75,105.000,186.000,182.05,182.30,6400.000,3200.000,182.40,182.80,3281.000,4711.000,38400.000,16000.000,181.958,182.397,182.204,182.930,-0.600
2017-01-17 12:14:00,182.313,182.758,-0.550,105.000,49.000,182.05,182.10,6400.000,3200.000,182.50,182.75,1520.000,62.000,182.00,182.25,6400.000,6400.000,182.40,182.80,5970.000,391.000,38400.000,19200.000,181.910,182.311,182.204,182.908,-0.630
2017-01-17 12:15:00,182.312,182.764,-0.550,71.000,18.000,182.05,182.10,6400.000,3200.000,182.50,182.75,1807.000,62.000,182.00,182.25,6400.000,6400.000,182.40,182.80,6346.000,360.000,38400.000,19200.000,181.914,182.329,182.204,182.925,-0.660
2017-01-17 12:16:00,182.116,182.700,-0.575,565.000,250.000,181.95,182.05,6400.000,3200.000,182.50,182.65,1055.000,935.000,181.90,182.10,6400.000,6400.000,182.40,182.80,6476.000,1412.000,38400.000,22400.000,181.834,182.113,182.196,182.914,-0.670
2017-01-17 12:17:00,182.128,182.816,-0.650,129.000,150.000,181.95,182.05,6400.000,9600.000,182.50,182.80,1160.000,842.000,181.90,182.10,6400.000,3200.000,182.40,182.90,6245.000,1174.000,48000.000,22400.000,181.826,182.114,182.153,182.950,-0.660
2017-01-17 12:18:00,181.997,182.739,-0.675,85.000,240.000,181.90,181.95,6400.000,3200.000,182.50,182.70,3062.000,350.000,181.85,182.00,6400.000,3200.000,182.40,182.75,6112.000,1462.000,51200.000,19200.000,181.807,182.051,182.144,182.867,-0.640
2017-01-17 12:19:00,181.997,182.798,-0.700,1572.000,221.000,181.85,181.95,3200.000,6400.000,182.50,182.70,657.000,650.000,181.80,182.00,6400.000,6400.000,182.40,182.80,7341.000,1782.000,44800.000,22400.000,181.745,182.044,182.129,182.907,-0.615
2017-01-17 12:20:00,181.962,182.610,-0.700,146.000,3.000,181.85,181.90,3200.000,6400.000,182.50,182.65,1335.000,201.000,181.80,181.95,6400.000,6400.000,182.40,182.70,6571.000,1556.000,41600.000,25600.000,181.728,182.040,182.115,182.806,-0.560
2017-01-17 12:21:00,181.943,182.502,-0.625,46.000,506.000,181.75,181.90,3200.000,3200.000,182.30,182.60,69.000,126.000,181.70,181.95,25600.000,3200.000,182.05,182.65,5689.000,2220.000,51200.000,22400.000,181.585,182.017,182.009,182.793,-0.570
2017-01-17 12:22:00,181.764,182.357,-0.600,60.000,32.000,181.75,181.80,3200.000,9600.000,182.20,182.55,669.000,234.000,181.70,181.90,6400.000,6400.000,182.05,182.60,1575.000,1909.000,32000.000,32000.000,181.636,181.999,182.000,182.715,-0.575
2017-01-17 12:23:00,181.735,182.328,-0.575,35.000,17.000,181.75,181.80,3200.000,3200.000,182.20,182.50,669.000,70.000,181.70,181.85,6400.000,6400.000,182.05,182.55,1469.000,1702.000,32000.000,25600.000,181.633,181.971,182.000,182.637,-0.590
2017-01-17 12:24:00,181.889,182.321,-0.575,554.000,5.000,181.70,181.85,3200.000,6400.000,182.20,182.50,111.000,65.000,181.65,181.90,6400.000,6400.000,182.05,182.55,5537.000,2089.000,32000.000,28800.000,181.531,182.006,182.000,182.622,-0.590
2017-01-17 12:25:00,181.723,182.232,-0.425,373.000,751.000,181.70,181.95,6400.000,3200.000,182.05,182.45,50.000,2142.000,181.60,182.00,6400.000,3200.000,182.00,182.55,5642.000,10779.000,22400.000,22400.000,181.505,182.077,181.921,182.743,-0.625
2017-01-17 12:26:00,181.504,182.171,-0.675,1265.000,1453.000,181.40,181.50,3200.000,3200.000,182.05,182.20,1052.000,2.000,181.35,181.55,6400.000,3200.000,182.00,182.25,5798.000,2871.000,22400.000,16000.000,181.303,181.585,181.900,182.380,-0.595
2017-01-17 12:27:00,181.449,182.169,-0.625,1203.000,983.000,181.40,181.45,6400.000,3200.000,182.00,182.10,10.000,966.000,181.35,181.50,3200.000,3200.000,181.90,182.25,5534.000,4448.000,32000.000,19200.000,181.280,181.551,181.765,182.400,-0.570
2017-01-17 12:28:00,181.486,182.177,-0.650,365.000,466.000,181.40,181.45,3200.000,3200.000,182.00,182.15,10.000,916.000,181.35,181.50,3200.000,3200.000,181.90,182.25,4935.000,2769.000,28800.000,19200.000,181.259,181.552,181.739,182.408,-0.520
2017-01-17 12:29:00,181.396,182.166,-0.575,93.000,945.000,181.45,181.50,6400.000,3200.000,181.90,182.20,265.000,68.000,181.40,181.55,6400.000,3200.000,181.70,182.25,584.000,2424.000,35200.000,16000.000,181.363,181.600,181.659,182.380,-0.485
2017-01-17 12:30:00,181.463,182.191,-0.600,693.000,1004.000,181.45,181.50,3200.000,3200.000,181.95,182.20,337.000,50.000,181.40,181.55,6400.000,6400.000,181.90,182.25,1935.000,2305.000,32000.000,19200.000,181.357,181.597,181.720,182.358,-0.445
2017-01-17 12:31:00,181.321,181.938,-0.525,32.000,748.000,181.30,181.45,3200.000,3200.000,181.70,182.10,55.000,385.000,181.25,181.50,3200.000,6400.000,181.65,182.15,1141.000,2603.000,19200.000,19200.000,181.150,181.551,181.525,182.275,-0.440
2017-01-17 12:32:00,181.346,181.868,-0.500,110.000,284.000,181.30,181.45,3200.000,3200.000,181.65,182.10,226.000,1.000,181.25,181.50,3200.000,3200.000,181.50,182.15,1390.000,1755.000,19200.000,16000.000,181.171,181.589,181.450,182.220,-0.440
2017-01-17 12:33:00,181.247,181.867,-0.400,200.000,806.000,181.35,181.50,3200.000,3200.000,181.65,182.00,56.000,645.000,181.30,181.55,3200.000,6400.000,181.50,182.15,852.000,8718.000,19200.000,19200.000,181.243,181.638,181.450,182.258,-0.440
2017-01-17 12:34:00,181.279,181.800,-0.400,200.000,544.000,181.35,181.45,3200.000,3200.000,181.65,181.95,54.000,1458.000,181.30,181.50,3200.000,3200.000,181.50,182.00,852.000,6558.000,19200.000,16000.000,181.242,181.557,181.450,182.090,-0.475
2017-01-17 12:35:00,181.239,181.825,-0.400,10.000,780.000,181.35,181.50,3200.000,3200.000,181.65,182.00,56.000,645.000,181.30,181.55,3200.000,3200.000,181.50,182.15,662.000,8692.000,19200.000,19200.000,181.212,181.642,181.450,182.200,-0.455
2017-01-17 12:36:00,181.192,181.777,-0.500,19.000,118.000,181.15,181.30,3200.000,3200.000,181.65,181.80,287.000,934.000,181.10,181.35,3200.000,3200.000,181.50,181.85,7551.000,10382.000,28800.000,19200.000,180.995,181.449,181.344,181.967,-0.425
2017-01-17 12:37:00,181.196,181.773,-0.500,15.000,191.000,181.15,181.30,3200.000,19200.000,181.65,181.80,393.000,526.000,181.10,181.35,3200.000,3200.000,181.50,181.85,7779.000,10047.000,32000.000,38400.000,180.997,181.452,181.320,181.925,-0.370
2017-01-17 12:38:00,180.871,181.515,-0.400,277.000,51.000,181.00,181.15,3200.000,19200.000,181.25,181.70,52.000,600.000,180.95,181.20,3200.000,6400.000,181.20,181.85,663.000,6231.000,25600.000,38400.000,180.903,181.319,181.056,181.863,-0.340
2017-01-17 12:39:00,180.653,181.385,-0.575,267.000,30.000,180.60,180.80,3200.000,3200.000,181.15,181.40,1517.000,52.000,180.55,180.85,6400.000,16000.000,181.05,181.45,6710.000,7691.000,41600.000,32000.000,180.494,181.031,180.819,181.550,-0.280
2017-01-17 12:40:00,180.127,180.669,-0.300,2305.000,86.000,180.10,180.20,6400.000,3200.000,180.25,180.65,1000.000,802.000,180.05,180.25,3200.000,3200.000,180.15,180.85,8059.000,8900.000,28800.000,22400.000,180.031,180.302,180.089,181.057,-0.285
2017-01-17 12:41:00,180.445,180.792,-0.350,47.000,47.000,180.55,180.60,3200.000,3200.000,180.90,180.95,776.000,4433.000,180.45,180.65,3200.000,6400.000,180.55,181.20,4010.000,14890.000,16000.000,22400.000,180.376,180.731,180.460,181.229,-0.285
2017-01-17 12:42:00,180.791,181.169,-0.225,1236.000,2626.000,180.85,181.00,3200.000,3200.000,181.00,181.30,52.000,107.000,180.80,181.05,3200.000,3200.000,180.90,181.35,1954.000,11560.000,25600.000,16000.000,180.798,181.103,180.525,181.480,-0.290
2017-01-17 12:43:00,180.901,181.366,-0.250,403.000,1100.000,180.85,180.95,3200.000,3200.000,181.05,181.25,50.000,1125.000,180.80,181.00,3200.000,3200.000,180.85,181.30,6478.000,8276.000,35200.000,16000.000,180.669,181.078,180.541,181.500,-0.285
2017-01-17 12:44:00,181.030,181.082,-0.275,50.000,481.000,180.95,181.05,3200.000,6400.000,181.10,181.45,333.000,1499.000,180.90,181.20,3200.000,3200.000,180.95,181.60,3044.000,4435.000,35200.000,44800.000,180.789,181.251,180.523,181.804,-0.280
2017-01-17 12:45:00,181.071,181.023,-0.325,66.000,116.000,180.90,180.95,6400.000,3200.000,181.15,181.35,156.000,69.000,180.85,181.00,3200.000,3200.000,181.10,181.60,8040.000,819.000,19200.000,44800.000,180.746,181.106,180.933,181.821,-0.250
2017-01-17 12:46:00,181.090,181.264,-0.350,1915.000,48.000,181.00,181.10,6400.000,3200.000,181.30,181.50,962.000,52.000,180.95,181.20,3200.000,3200.000,181.15,181.60,9776.000,5165.000,32000.000,38400.000,180.908,181.329,180.900,181.800,-0.210
2017-01-17 12:47:00,181.494,181.526,-0.250,306.000,380.000,181.30,181.50,6400.000,3200.000,181.50,181.80,50.000,113.000,181.20,181.60,6400.000,3200.000,181.35,181.95,10109.000,5717.000,28800.000,32000.000,181.106,181.661,181.150,182.095,-0.185
2017-01-17 12:48:00,181.158,181.422,-0.225,294.000,348.000,181.10,181.35,3200.000,3200.000,181.25,181.65,50.000,1511.000,181.05,181.40,3200.000,6400.000,181.15,181.80,3872.000,6952.000,22400.000,35200.000,180.962,181.476,181.000,182.041,-0.190
2017-01-17 12:49:00,181.392,181.532,-0.250,52.000,500.000,181.30,181.40,3200.000,3200.000,181.45,181.75,1596.000,66.000,181.25,181.55,3200.000,9600.000,181.40,181.80,5119.000,6993.000,25600.000,38400.000,181.172,181.606,181.075,182.029,-0.200
2017-01-17 12:50:00,181.515,181.514,-0.175,2.000,1193.000,181.35,181.60,3200.000,6400.000,181.50,181.80,50.000,3200.000,181.30,181.65,6400.000,9600.000,181.35,182.00,4411.000,5162.000,25600.000,41600.000,181.173,181.659,181.100,182.142,-0.215
2017-01-17 12:51:00,181.478,181.447,-0.150,616.000,50.000,181.40,181.55,3200.000,3200.000,181.50,181.75,307.000,4393.000,181.35,181.60,3200.000,9600.000,181.45,181.80,4434.000,6411.000,16000.000,38400.000,181.270,181.654,181.260,182.029,-0.235
2017-01-17 12:52:00,181.214,181.421,-0.125,50.000,1657.000,181.20,181.35,3200.000,3200.000,181.25,181.55,52.000,3300.000,181.15,181.40,3200.000,3200.000,181.20,181.60,1463.000,6157.000,25600.000,28800.000,181.019,181.411,181.006,181.861,-0.265
2017-01-17 12:53:00,180.887,181.283,-0.250,2.000,31.000,180.90,181.05,3200.000,3200.000,181.00,181.45,50.000,100.000,180.85,181.10,3200.000,3200.000,180.95,181.50,1905.000,4020.000,25600.000,22400.000,180.724,181.281,180.781,181.700,-0.285
2017-01-17 12:54:00,180.813,181.183,-0.300,50.000,1050.000,180.80,180.90,3200.000,3200.000,180.95,181.35,100.000,133.000,180.75,180.95,3200.000,6400.000,180.80,181.40,2612.000,4910.000,25600.000,22400.000,180.656,181.118,180.725,181.579,-0.285
2017-01-17 12:55:00,180.880,181.090,-0.250,1.000,782.000,180.70,180.80,3200.000,3200.000,180.80,181.20,10.000,50.000,180.65,180.90,12800.000,3200.000,180.70,181.30,2146.000,1367.000,28800.000,19200.000,180.515,180.884,180.656,181.442,-0.290
2017-01-17 12:56:00,180.652,180.965,-0.250,254.000,102.000,180.50,180.65,3200.000,3200.000,180.70,180.95,962.000,120.000,180.45,180.70,3200.000,3200.000,180.65,181.00,8101.000,4010.000,22400.000,19200.000,180.352,180.792,180.486,181.275,-0.290
2017-01-17 12:57:00,180.651,180.958,-0.275,163.000,15.000,180.55,180.65,3200.000,3200.000,180.80,180.95,1071.000,117.000,180.50,180.70,3200.000,3200.000,180.75,181.00,7774.000,4385.000,22400.000,19200.000,180.406,180.801,180.557,181.192,-0.275
2017-01-17 12:58:00,180.566,180.865,-0.350,536.000,134.000,180.45,180.55,3200.000,3200.000,180.75,180.95,1213.000,52.000,180.40,180.65,3200.000,6400.000,180.70,181.00,10673.000,5194.000,22400.000,19200.000,180.336,180.782,180.479,181.083,-0.270
