,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-31 14:25:00,178.444,179.171,-0.650,35,4486,178.45,178.50,3200,3200,179.05,179.20,367,161,178.40,178.55,3200,3200,179.00,179.25,6124,12647,22400,16000,178.306,178.603,178.843,179.330,-0.715,70.534
2017-01-31 14:26:00,178.358,179.080,-0.700,3646,9,178.30,178.45,3200,6400,178.95,179.20,804,4636,178.25,178.50,3200,3200,178.90,179.30,8621,9022,25600,22400,178.214,178.561,178.650,179.321,-0.720,70.532
2017-01-31 14:27:00,178.438,179.150,-0.725,1704,780,178.40,178.45,3200,6400,179.05,179.25,2676,4025,178.35,178.50,3200,3200,179.00,179.30,10908,8367,22400,22400,178.307,178.548,178.900,179.336,-0.715,70.529
2017-01-31 14:28:00,178.500,179.210,-0.675,52,118,178.45,178.55,3200,3200,179.05,179.30,2383,921,178.40,178.60,3200,9600,179.00,179.35,7267,5937,25600,22400,178.341,178.695,178.900,179.386,-0.720,70.525
2017-01-31 14:29:00,178.499,179.213,-0.725,1323,939,178.45,178.50,3200,6400,179.10,179.30,1336,268,178.40,178.55,3200,6400,179.00,179.35,8202,5663,25600,22400,178.328,178.629,178.931,179.379,-0.725,70.521
2017-01-31 14:30:00,178.509,179.189,-0.750,1427,60,178.40,178.55,3200,3200,179.15,179.30,1612,1077,178.35,178.60,3200,3200,179.10,179.35,11046,7273,22400,22400,178.279,178.688,178.964,179.414,-0.735,70.517
2017-01-31 14:31:00,178.608,179.257,-0.725,169,130,178.50,178.65,6400,6400,179.20,179.40,1779,502,178.45,178.70,3200,9600,179.15,179.45,13039,9263,25600,38400,178.355,178.806,179.062,179.546,-0.745,70.512
2017-01-31 14:32:00,178.579,179.179,-0.700,50,829,178.50,178.65,3200,9600,179.15,179.40,1184,593,178.45,178.70,3200,9600,179.10,179.45,6686,7137,19200,41600,178.353,178.776,179.008,179.535,-0.750,70.508
2017-01-31 14:33:00,178.401,179.132,-0.700,440,224,178.40,178.45,3200,3200,179.05,179.20,1000,1178,178.35,178.50,3200,3200,179.00,179.25,5386,7729,19200,16000,178.259,178.581,178.933,179.300,-0.750,70.504
2017-01-31 14:34:00,178.453,179.150,-0.750,53,50,178.30,178.45,3200,3200,179.05,179.20,1643,1581,178.25,178.50,3200,3200,179.00,179.25,13129,7169,19200,16000,178.145,178.576,178.933,179.330,-0.740,70.499
2017-01-31 14:35:00,178.315,179.235,-0.800,147,250,178.25,178.35,3200,3200,178.90,179.30,182,2,178.20,178.40,3200,3200,178.85,179.35,3691,3170,38400,16000,178.093,178.509,178.692,179.400,-0.730,70.494
2017-01-31 14:36:00,178.426,179.136,-0.775,1175,143,178.25,178.40,3200,3200,179.05,179.15,1992,499,178.20,178.45,3200,3200,179.00,179.20,16403,6145,19200,16000,178.105,178.540,178.908,179.300,-0.730,70.489
2017-01-31 14:37:00,178.378,179.138,-0.725,3200,167,178.35,178.40,3200,3200,179.05,179.15,500,1636,178.30,178.45,3200,3200,179.00,179.25,10241,7849,22400,19200,178.257,178.522,178.900,179.350,-0.740,70.484
2017-01-31 14:38:00,178.246,179.109,-0.700,582,852,178.20,178.30,3200,3200,178.85,179.05,4994,250,178.15,178.35,3200,3200,178.80,179.10,8399,6640,35200,16000,178.109,178.438,178.695,179.240,-0.740,70.479
2017-01-31 14:39:00,178.150,178.885,-0.700,90,331,178.10,178.20,3200,6400,178.70,179.00,103,152,178.05,178.25,3200,3200,178.65,179.05,5276,4386,19200,22400,177.988,178.344,178.583,179.186,-0.760,70.474
2017-01-31 14:40:00,178.051,178.881,-0.750,3303,200,178.00,178.10,3200,3200,178.70,178.90,199,465,177.95,178.15,3200,3200,178.60,178.95,7505,5051,25600,16000,177.912,178.254,178.506,179.080,-0.760,70.469
2017-01-31 14:41:00,178.291,179.075,-0.775,2993,133,178.20,178.25,6400,3200,178.80,179.20,710,406,178.15,178.30,6400,3200,178.70,179.25,6089,961,28800,16000,178.113,178.334,178.606,179.330,-0.745,70.464
2017-01-31 14:42:00,178.176,178.935,-0.775,320,77,178.10,178.15,3200,3200,178.75,179.05,3500,354,178.05,178.25,3200,3200,178.70,179.15,6949,3591,16000,16000,178.002,178.353,178.650,179.220,-0.735,70.459
2017-01-31 14:43:00,178.049,178.906,-0.700,1000,519,178.00,178.10,3200,3200,178.65,178.85,3200,773,177.95,178.15,3200,3200,178.60,179.00,7021,6141,35200,16000,177.902,178.221,178.459,179.050,-0.745,70.454
2017-01-31 14:44:00,178.690,179.358,-0.800,118,1286,178.65,178.75,3200,3200,179.40,179.60,1034,1226,178.60,178.80,3200,3200,179.30,179.75,4697,5486,16000,25600,178.532,178.862,179.180,179.881,-0.720,70.449
2017-01-31 14:45:00,178.402,179.177,-0.750,584,46,178.30,178.45,3200,6400,179.00,179.25,1223,235,178.25,178.50,3200,3200,178.95,179.30,9172,6858,22400,19200,178.165,178.593,178.843,179.358,-0.715,70.445
2017-01-31 14:46:00,178.341,179.146,-0.700,736,492,178.30,178.40,3200,3200,178.90,179.20,187,191,178.25,178.45,3200,3200,178.85,179.35,5646,5890,22400,22400,178.154,178.556,178.779,179.493,-0.725,70.442
2017-01-31 14:47:00,178.665,179.322,-0.725,181,832,178.70,178.75,3200,6400,179.30,179.60,2,500,178.60,178.80,3200,3200,179.25,179.65,2880,5176,19200,32000,178.488,178.883,179.067,179.835,-0.725,70.437
2017-01-31 14:48:00,178.675,179.427,-0.750,900,20,178.75,178.80,3200,3200,179.40,179.65,196,170,178.60,178.85,3200,3200,179.25,179.70,8231,9637,19200,22400,178.535,178.989,179.192,179.771,-0.735,70.432
2017-01-31 14:49:00,179.486,180.171,-0.675,145,147,179.40,179.50,3200,3200,180.05,180.20,1240,1272,179.35,179.55,6400,3200,180.00,180.30,8353,5078,22400,22400,179.284,179.627,179.857,180.607,-0.725,70.427
2017-01-31 14:50:00,179.563,180.325,-0.725,154,1105,179.50,179.55,6400,3200,180.10,180.40,954,550,179.45,179.60,6400,6400,180.05,180.45,7628,4553,28800,22400,179.327,179.670,179.983,180.621,-0.725,70.422
2017-01-31 14:51:00,180.479,181.500,-0.750,1100,92,180.50,180.60,3200,6400,181.20,181.40,50,815,180.45,180.65,3200,3200,181.15,181.55,3237,7286,54400,22400,180.381,180.728,181.035,181.557,-0.715,70.416
2017-01-31 14:52:00,180.602,181.490,-0.725,2,392,180.60,180.70,6400,3200,181.25,181.50,700,2085,180.55,180.75,3200,3200,181.20,181.60,6735,12204,48000,28800,180.485,180.815,181.063,181.706,-0.735,70.411
2017-01-31 14:53:00,180.632,181.412,-0.800,6,124,180.55,180.60,3200,3200,181.30,181.45,1884,728,180.50,180.65,3200,3200,181.25,181.55,10301,5143,22400,19200,180.399,180.754,181.193,181.625,-0.735,70.406
2017-01-31 14:54:00,180.604,181.337,-0.625,367,651,180.75,180.80,3200,3200,181.30,181.50,1050,1376,180.65,180.85,6400,3200,181.25,181.55,5534,23224,19200,28800,180.586,180.972,181.208,181.700,-0.770,70.401
2017-01-31 14:55:00,180.890,181.454,-0.725,339,165,180.80,180.95,3200,3200,181.55,181.65,642,2239,180.75,181.00,3200,3200,181.50,181.85,12174,12519,19200,89600,180.632,181.082,181.417,181.950,-0.790,70.398
2017-01-31 14:56:00,180.955,181.810,-0.700,300,728,181.05,181.10,6400,3200,181.70,181.85,57,80,181.00,181.15,6400,3200,181.65,181.95,3187,15638,44800,38400,180.881,181.259,181.564,181.996,-0.810,70.397
2017-01-31 14:57:00,180.960,181.668,-0.825,1804,1162,180.80,180.90,9600,6400,181.60,181.75,1164,267,180.75,180.95,3200,3200,181.50,181.80,19954,6067,28800,25600,180.661,181.002,181.472,181.844,-0.795,70.401
2017-01-31 14:58:00,180.716,181.586,-0.800,1950,100,180.80,180.85,3200,3200,181.45,181.80,50,102,180.75,180.90,9600,9600,181.40,181.90,3115,8803,35200,44800,180.754,180.998,181.327,181.964,-0.785,70.400
2017-01-31 14:59:00,181.038,181.748,-0.800,5,898,180.95,181.00,9600,6400,181.65,181.90,95,146,180.90,181.05,3200,32000,181.60,182.00,8397,4241,28800,48000,180.798,181.138,181.533,182.007,-0.760,70.397
2017-01-31 15:00:00,180.794,181.482,-0.825,908,205,180.75,180.80,6400,3200,181.50,181.70,3200,26,180.70,180.85,3200,3200,181.45,181.85,15047,9738,19200,51200,180.616,180.973,181.417,181.950,-0.705,70.392
2017-01-31 15:01:00,180.329,181.291,-0.800,3000,696,180.30,180.40,3200,6400,181.10,181.20,260,2612,180.25,180.45,3200,3200,181.05,181.25,10855,14475,60800,25600,180.183,180.511,180.995,181.406,-0.680,70.395
2017-01-31 15:02:00,180.472,181.256,-0.750,50,4663,180.35,180.50,3200,3200,181.10,181.25,5634,3910,180.30,180.55,6400,6400,181.05,181.30,15634,12518,60800,22400,180.230,180.562,181.000,181.350,-0.645,70.407
2017-01-31 15:03:00,180.494,181.150,-0.750,150,1128,180.40,180.50,3200,6400,181.10,181.30,1900,367,180.35,180.55,6400,6400,181.00,181.35,10873,5367,19200,25600,180.291,180.637,180.942,181.394,-0.615,70.426
2017-01-31 15:04:00,180.463,181.119,-0.675,229,743,180.45,180.50,3200,3200,181.00,181.30,1496,100,180.40,180.60,3200,3200,180.95,181.35,5823,6963,19200,22400,180.330,180.703,180.900,181.421,-0.605,70.451
2017-01-31 15:05:00,180.373,180.968,-0.550,400,683,180.35,180.45,3200,16000,180.90,181.00,1194,10907,180.30,180.50,3200,3200,180.85,181.10,6813,14884,22400,32000,180.225,180.519,180.714,181.105,-0.625,70.471
2017-01-31 15:06:00,180.597,181.068,-0.675,1315,1101,180.40,180.50,6400,3200,181.00,181.25,1665,50,180.35,180.55,6400,6400,180.95,181.30,15540,2357,22400,32000,180.259,180.599,180.921,181.415,-0.615,70.473
2017-01-31 15:07:00,180.222,180.802,-0.575,139,714,180.20,180.35,3200,3200,180.80,180.90,2738,4699,180.15,180.40,6400,12800,180.70,180.95,8786,17159,32000,57600,180.077,180.457,180.650,181.022,-0.625,70.472
2017-01-31 15:08:00,180.157,180.724,-0.600,1436,230,180.15,180.25,3200,9600,180.70,180.90,1521,2697,180.10,180.30,3200,9600,180.65,180.95,10250,15264,22400,70400,180.040,180.378,180.571,181.005,-0.625,70.467
2017-01-31 15:09:00,180.157,180.817,-0.625,420,152,180.15,180.25,3200,3200,180.75,180.90,1531,882,180.10,180.30,3200,12800,180.70,180.95,9243,11239,22400,35200,180.028,180.419,180.600,181.023,-0.635,70.462
2017-01-31 15:10:00,180.074,180.659,-0.650,474,323,180.05,180.15,6400,3200,180.70,180.80,3055,543,180.00,180.20,3200,3200,180.60,180.85,7866,7245,28800,41600,179.951,180.317,180.544,180.946,-0.640,70.458
2017-01-31 15:11:00,179.853,180.607,-0.625,308,671,179.85,179.95,3200,3200,180.35,180.70,93,661,179.80,180.00,3200,3200,180.30,180.75,4295,7812,28800,16000,179.690,180.155,180.150,180.800,-0.630,70.453
2017-01-31 15:12:00,179.874,180.594,-0.625,101,927,179.80,179.95,3200,3200,180.40,180.60,1331,242,179.75,180.00,3200,9600,180.35,180.80,5924,5897,44800,38400,179.669,180.084,180.168,180.858,-0.640,70.448
2017-01-31 15:13:00,179.825,180.531,-0.600,83,129,179.80,179.85,3200,3200,180.30,180.55,103,299,179.75,179.90,3200,3200,180.25,180.60,2917,3424,51200,25600,179.636,179.986,180.125,180.706,-0.615,70.443
2017-01-31 15:14:00,179.617,180.323,-0.675,1748,1282,179.50,179.65,6400,3200,180.10,180.40,702,50,179.45,179.70,3200,3200,180.05,180.50,6133,3804,28800,19200,179.391,179.762,180.000,180.558,-0.595,70.438
2017-01-31 15:15:00,179.284,180.085,-0.675,1701,350,179.20,179.30,6400,6400,179.80,180.05,105,169,179.15,179.35,3200,6400,179.70,180.10,9378,7478,54400,22400,179.054,179.419,179.621,180.157,-0.555,70.434
2017-01-31 15:16:00,179.562,180.136,-0.575,48508,133,179.50,179.60,9600,9600,180.00,180.25,500,550,179.40,179.65,3200,9600,179.95,180.30,53358,11044,35200,32000,179.482,179.738,179.891,180.325,-0.550,70.437
2017-01-31 15:17:00,179.576,180.210,-0.675,45585,2240,179.50,179.60,3200,3200,180.15,180.30,1094,1050,179.45,179.65,3200,6400,180.10,180.35,55652,12464,35200,44800,179.477,179.737,180.036,180.457,-0.490,70.438
2017-01-31 15:18:00,179.481,180.047,-0.475,1000,1778,179.40,179.55,3200,3200,179.90,180.00,1221,3458,179.35,179.60,9600,3200,179.80,180.20,9941,12525,32000,22400,179.262,179.634,179.735,180.236,-0.525,70.457
2017-01-31 15:19:00,179.367,180.027,-0.575,35,824,179.30,179.45,3200,3200,179.90,180.00,2356,4005,179.25,179.50,3200,3200,179.85,180.20,14149,15882,22400,19200,179.162,179.579,179.800,180.233,-0.535,70.460
2017-01-31 15:20:00,179.778,180.155,-0.475,42238,168,179.75,179.80,3200,3200,180.15,180.35,201,617,179.70,179.85,3200,3200,180.10,180.40,46701,9166,19200,44800,179.736,179.958,180.042,180.482,-0.530,70.458
2017-01-31 15:21:00,179.852,180.398,-0.550,35067,107,179.80,179.85,6400,6400,180.30,180.45,1287,250,179.75,179.90,9600,25600,180.25,180.50,40501,2534,38400,48000,179.787,179.977,180.196,180.577,-0.525,70.454
2017-01-31 15:22:00,180.085,180.550,-0.375,251,500,180.05,180.10,3200,16000,180.40,180.50,13915,1617,180.00,180.15,3200,3200,180.35,180.70,19339,9497,35200,32000,179.962,180.209,180.173,180.640,-0.550,70.449
2017-01-31 15:23:00,180.244,180.744,-0.650,1003,102,180.15,180.20,9600,3200,180.80,180.85,27271,851,180.10,180.25,6400,6400,180.70,180.90,37001,3543,28800,54400,180.067,180.352,180.683,180.968,-0.520,70.448
2017-01-31 15:24:00,179.883,180.546,-0.625,28228,50,179.75,179.85,3200,3200,180.35,180.50,1160,471,179.70,179.95,3200,3200,180.30,180.55,35848,1424,25600,16000,179.717,180.028,180.175,180.690,-0.520,70.443
2017-01-31 15:25:00,179.933,180.622,-0.450,1763,50,180.00,180.05,3200,9600,180.35,180.60,14,596,179.80,180.10,3200,3200,180.30,180.65,5397,5729,51200,22400,179.797,180.175,180.109,180.686,-0.470,70.438
2017-01-31 15:26:00,180.020,180.461,-0.525,25375,1872,180.00,180.05,3200,3200,180.45,180.65,326,535,179.90,180.10,3200,12800,180.35,180.70,28274,7138,28800,44800,179.979,180.157,180.200,180.804,-0.470,70.436
2017-01-31 15:27:00,180.038,180.500,-0.500,2822,273,180.00,180.10,3200,3200,180.50,180.60,93,2146,179.95,180.15,3200,9600,180.40,180.70,8148,7898,28800,41600,179.824,180.217,180.306,180.812,-0.470,70.434
2017-01-31 15:28:00,179.899,180.486,-0.500,50,1142,179.90,180.00,3200,9600,180.35,180.55,83,955,179.80,180.05,3200,6400,180.30,180.60,8342,8854,32000,35200,179.634,180.138,180.165,180.691,-0.470,70.436
2017-01-31 15:29:00,179.907,180.567,-0.625,50,50,179.75,179.95,6400,6400,180.35,180.60,991,3706,179.70,180.00,3200,3200,180.30,180.65,4705,5173,44800,22400,179.574,180.042,180.154,180.686,-0.470,70.433
2017-02-01 09:17:00,179.656,180.097,-0.425,513,200,179.60,179.70,3200,3200,179.95,180.20,834,634,179.55,179.75,3200,6400,179.80,180.40,5918,6450,28800,32000,179.471,179.868,179.678,180.590,-0.385,70.430
2017-02-01 09:18:00,179.962,180.256,-0.350,99,25,179.90,179.95,9600,3200,180.25,180.30,325,1203,179.85,180.00,3200,3200,180.20,180.35,6337,6358,28800,22400,179.713,180.063,180.011,180.479,-0.395,70.427
2017-02-01 09:19:00,180.018,180.395,-0.275,50,1000,180.15,180.20,3200,3200,180.30,180.60,100,617,180.05,180.25,3200,3200,180.20,180.65,588,4727,16000,19200,179.999,180.328,180.140,180.700,-0.400,70.422
2017-02-01 09:20:00,179.807,180.218,-0.325,501,700,179.75,179.80,3200,3200,179.95,180.25,143,199,179.70,179.85,12800,3200,179.80,180.30,2380,1817,48000,16000,179.635,179.883,179.667,180.400,-0.405,70.419
2017-02-01 09:21:00,180.209,180.595,-0.500,383,873,180.10,180.20,6400,6400,180.55,180.75,1052,175,180.05,180.25,9600,3200,180.50,180.80,5645,2572,32000,28800,179.998,180.294,180.310,180.933,-0.375,70.418
2017-02-01 09:22:00,180.127,180.522,-0.475,1543,50,180.00,180.05,3200,6400,180.35,180.65,225,151,179.95,180.10,3200,6400,180.30,180.70,7081,1561,25600,25600,179.864,180.190,180.175,180.781,-0.340,70.413
2017-02-01 09:23:00,180.190,180.583,-0.400,98,243,180.10,180.25,3200,6400,180.45,180.70,228,355,180.05,180.30,3200,3200,180.40,180.85,6095,5703,22400,25600,179.942,180.394,180.300,180.881,-0.320,70.409
2017-02-01 09:24:00,180.079,180.394,-0.300,234,757,180.10,180.15,3200,3200,180.35,180.50,1920,1708,180.00,180.20,9600,12800,180.25,180.70,4168,5786,22400,35200,179.947,180.254,180.200,180.805,-0.325,70.410
2017-02-01 09:25:00,180.183,180.553,-0.350,69,100,180.15,180.20,6400,3200,180.40,180.65,750,150,180.10,180.25,3200,6400,180.35,180.70,3510,2616,28800,32000,180.021,180.363,180.289,180.880,-0.345,70.411
2017-02-01 09:26:00,180.255,180.537,-0.350,405,38,180.10,180.25,3200,3200,180.45,180.60,225,1424,180.05,180.30,3200,3200,180.40,180.65,10078,5131,22400,25600,179.951,180.377,180.336,180.800,-0.350,70.409
2017-02-01 09:27:00,180.373,180.581,-0.300,372,10,180.30,180.40,3200,3200,180.60,180.70,1413,762,180.25,180.45,3200,3200,180.55,180.85,7578,5889,19200,32000,180.169,180.530,180.442,180.925,-0.360,70.405
2017-02-01 09:28:00,180.278,180.589,-0.300,1172,78,180.25,180.30,6400,3200,180.55,180.60,143,626,180.20,180.35,3200,3200,180.50,180.65,7610,7512,25600,19200,180.123,180.422,180.375,180.725,-0.370,70.400
2017-02-01 09:29:00,180.170,180.400,-0.325,80,188,180.15,180.20,6400,6400,180.35,180.65,567,203,180.10,180.25,6400,6400,180.25,180.75,4557,4664,22400,35200,180.009,180.347,180.207,180.868,-0.375,70.397
2017-02-01 09:30:00,180.116,180.529,-0.450,292,900,180.05,180.15,3200,3200,180.50,180.60,4442,296,180.00,180.20,3200,3200,180.30,180.65,11043,6290,22400,16000,179.957,180.308,180.250,180.720,-0.360,70.395
2017-02-01 09:31:00,179.967,180.278,-0.375,1088,10,179.90,180.00,3200,6400,180.20,180.45,2151,671,179.85,180.05,9600,19200,180.10,180.50,7647,5119,22400,35200,179.787,180.150,180.071,180.541,-0.370,70.390
2017-02-01 09:32:00,179.782,180.048,-0.350,30,200,179.70,179.75,12800,3200,180.00,180.15,768,50,179.65,179.80,3200,3200,179.85,180.20,7252,3435,38400,28800,179.553,179.911,179.821,180.411,-0.365,70.385
2017-02-01 09:33:00,179.755,180.140,-0.350,133,305,179.70,179.80,6400,3200,180.05,180.15,1532,266,179.65,179.85,3200,3200,179.85,180.25,9931,9176,32000,16000,179.560,179.946,179.820,180.300,-0.360,70.380
2017-02-01 09:34:00,179.646,179.987,-0.350,591,113,179.55,179.60,9600,3200,179.80,180.05,2045,186,179.50,179.65,12800,3200,179.75,180.10,8350,1884,32000,16000,179.400,179.770,179.730,180.190,-0.345,70.375
2017-02-01 09:35:00,179.706,180.003,-0.375,215,432,179.60,179.70,3200,3200,179.85,180.20,1203,227,179.50,179.75,6400,6400,179.75,180.25,5228,2731,22400,32000,179.430,179.853,179.671,180.455,-0.295,70.370
2017-02-01 09:36:00,179.531,179.961,-0.425,107,25,179.40,179.45,3200,3200,179.75,179.95,1038,1025,179.35,179.50,6400,3200,179.65,180.00,8906,2490,38400,19200,179.248,179.573,179.575,180.092,-0.250,70.370
2017-02-01 09:37:00,179.502,179.880,-0.325,1051,745,179.45,179.50,3200,3200,179.75,179.85,607,143,179.40,179.55,9600,3200,179.60,179.95,7610,5920,44800,19200,179.307,179.629,179.554,180.025,-0.235,70.380
2017-02-01 09:38:00,179.507,179.905,-0.325,343,544,179.45,179.50,3200,3200,179.75,179.85,1380,143,179.40,179.55,9600,3200,179.60,179.95,7891,5704,48000,16000,179.305,179.633,179.553,180.010,-0.235,70.392
2017-02-01 09:39:00,179.654,180.009,-0.275,308,55,179.55,179.70,9600,3200,179.80,180.00,260,158,179.50,179.75,6400,3200,179.75,180.10,7003,5512,38400,16000,179.398,179.848,179.704,180.190,-0.240,70.404
2017-02-01 09:40:00,179.747,180.055,-0.125,245,1252,179.75,179.85,6400,3200,179.85,180.00,619,1295,179.70,179.90,3200,3200,179.80,180.20,3244,7858,38400,28800,179.609,179.954,179.733,180.378,-0.280,70.410
2017-02-01 09:41:00,180.097,180.421,-0.200,808,557,180.05,180.25,6400,3200,180.25,180.45,512,710,180.00,180.30,3200,12800,180.20,180.50,6707,10821,35200,25600,179.920,180.378,180.136,180.562,-0.300,70.405
2017-02-01 09:42:00,180.076,180.282,-0.250,156,477,179.95,180.10,6400,3200,180.15,180.40,720,193,179.90,180.15,9600,3200,180.10,180.45,6437,3807,32000,28800,179.809,180.251,180.045,180.500,-0.310,70.402
2017-02-01 09:43:00,179.841,180.118,-0.325,47,100,179.75,179.80,6400,6400,179.95,180.25,667,596,179.70,179.85,9600,3200,179.90,180.30,4495,2137,25600,19200,179.605,179.928,179.856,180.333,-0.325,70.403
2017-02-01 09:44:00,180.113,180.339,-0.300,179,18,179.95,180.00,6400,3200,180.15,180.40,617,20,179.90,180.05,6400,16000,180.10,180.50,5840,702,28800,32000,179.798,180.155,180.044,180.595,-0.355,70.406
2017-02-01 09:45:00,180.180,180.435,-0.325,16,20,180.00,180.05,6400,16000,180.20,180.50,243,101,179.95,180.10,3200,3200,180.10,180.65,3946,439,35200,28800,179.836,180.174,180.050,180.600,-0.365,70.415
2017-02-01 09:46:00,180.060,180.516,-0.300,174,50,180.05,180.20,6400,9600,180.35,180.50,1141,235,180.00,180.25,3200,3200,180.25,180.70,5347,8228,28800,22400,179.937,180.355,180.211,180.664,-0.390,70.417
2017-02-01 09:47:00,180.103,180.487,-0.300,983,462,180.05,180.25,6400,3200,180.35,180.55,723,2337,180.00,180.30,12800,3200,180.25,180.60,5861,9301,32000,16000,179.938,180.361,180.235,180.650,-0.400,70.421
2017-02-01 09:48:00,180.255,180.688,-0.400,1278,24,180.20,180.25,16000,3200,180.55,180.70,1101,466,180.15,180.30,9600,3200,180.50,180.75,7533,4744,48000,19200,180.085,180.370,180.417,180.850,-0.385,70.424
2017-02-01 09:49:00,180.215,180.653,-0.450,1474,43,180.15,180.25,3200,3200,180.60,180.70,1495,150,180.10,180.30,9600,3200,180.50,180.75,8391,5840,28800,19200,180.051,180.377,180.411,180.842,-0.355,70.423
2017-02-01 09:50:00,180.228,180.575,-0.375,12,79,180.20,180.25,6400,9600,180.50,180.70,119,253,180.15,180.30,3200,6400,180.40,180.75,4091,5210,28800,28800,180.024,180.378,180.289,180.800,-0.335,70.417
2017-02-01 09:51:00,180.145,180.521,-0.425,50,75,180.10,180.15,3200,3200,180.40,180.70,541,101,180.05,180.20,3200,6400,180.30,180.75,5849,3802,25600,28800,179.959,180.330,180.238,180.822,-0.295,70.413
2017-02-01 09:52:00,180.191,180.574,-0.350,302,67,180.20,180.25,6400,3200,180.45,180.70,200,258,180.15,180.30,3200,6400,180.40,180.75,3668,6442,25600,28800,180.038,180.384,180.344,180.822,-0.270,70.417
2017-02-01 09:53:00,180.279,180.606,-0.325,725,1698,180.20,180.35,9600,3200,180.45,180.75,601,238,180.15,180.40,3200,3200,180.40,180.85,6359,6704,28800,22400,180.055,180.477,180.300,180.900,-0.270,70.430
2017-02-01 09:54:00,180.258,180.467,-0.300,75,450,180.20,180.30,6400,3200,180.45,180.65,566,118,180.15,180.35,6400,6400,180.25,180.70,5973,5863,28800,28800,180.045,180.443,180.239,180.811,-0.290,70.439
2017-02-01 09:55:00,180.280,180.581,-0.275,100,78,180.30,180.35,3200,3200,180.50,180.70,220,354,180.20,180.40,6400,6400,180.45,180.75,4634,6226,25600,25600,180.079,180.500,180.300,180.863,-0.325,70.438
