,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 12:30:00,120.787,121.147,-0.400,1406.000,90.000,120.80,120.85,8000.000,16000.000,121.15,121.30,736.000,1014.000,120.75,120.90,8000.000,8000.000,121.10,121.35,20194.000,26473.000,48000.000,80000.000,120.683,121.000,120.992,121.420,-0.335
2017-01-17 12:31:00,120.772,121.116,-0.275,265.000,2587.000,120.85,120.90,8000.000,8000.000,121.05,121.25,2822.000,6378.000,120.75,120.95,16000.000,24000.000,121.00,121.30,14860.000,44709.000,56000.000,72000.000,120.643,121.025,120.921,121.350,-0.350
2017-01-17 12:32:00,120.819,121.153,-0.350,1207.000,2205.000,120.85,120.90,8000.000,24000.000,121.15,121.30,563.000,4157.000,120.80,120.95,8000.000,8000.000,121.05,121.35,19688.000,42520.000,56000.000,88000.000,120.713,121.032,120.993,121.400,-0.360
2017-01-17 12:33:00,121.259,121.556,-0.425,663.000,759.000,121.20,121.35,8000.000,8000.000,121.60,121.80,14746.000,2746.000,121.15,121.40,8000.000,8000.000,121.55,121.85,26125.000,24765.000,40000.000,88000.000,121.109,121.483,121.460,121.941,-0.355
2017-01-17 12:34:00,121.388,121.672,-0.325,549.000,197.000,121.35,121.40,16000.000,24000.000,121.60,121.80,760.000,1407.000,121.30,121.45,32000.000,24000.000,121.55,121.90,21287.000,22205.000,96000.000,144000.000,121.175,121.541,121.500,121.950,-0.360
2017-01-17 12:35:00,121.352,121.530,-0.300,898.000,1160.000,121.30,121.40,16000.000,8000.000,121.55,121.75,1177.000,4320.000,121.25,121.45,8000.000,24000.000,121.50,121.80,23232.000,26562.000,56000.000,104000.000,121.139,121.530,121.414,121.877,-0.370
2017-01-17 12:36:00,121.314,121.500,-0.350,1102.000,20.000,121.25,121.30,8000.000,16000.000,121.50,121.75,464.000,4.000,121.20,121.35,8000.000,24000.000,121.45,121.80,22468.000,13481.000,48000.000,120000.000,121.100,121.461,121.367,121.867,-0.355
2017-01-17 12:37:00,121.071,121.364,-0.400,2345.000,653.000,121.00,121.15,8000.000,24000.000,121.40,121.55,13219.000,1179.000,120.95,121.20,16000.000,8000.000,121.30,121.60,23589.000,16916.000,48000.000,96000.000,120.924,121.297,121.250,121.675,-0.350
2017-01-17 12:38:00,121.080,121.365,-0.400,4075.000,528.000,121.00,121.10,8000.000,24000.000,121.35,121.55,301.000,635.000,120.95,121.15,8000.000,32000.000,121.30,121.65,25390.000,13955.000,48000.000,112000.000,120.892,121.251,121.175,121.721,-0.340
2017-01-17 12:39:00,121.118,121.379,-0.350,1739.000,535.000,121.05,121.15,24000.000,24000.000,121.35,121.55,10306.000,635.000,121.00,121.20,8000.000,32000.000,121.30,121.65,29575.000,19729.000,56000.000,112000.000,120.941,121.292,121.257,121.721,-0.335
2017-01-17 12:40:00,121.101,121.402,-0.350,2732.000,635.000,121.05,121.15,24000.000,24000.000,121.35,121.55,1290.000,1356.000,121.00,121.20,8000.000,32000.000,121.30,121.65,21736.000,20498.000,64000.000,112000.000,120.920,121.288,121.237,121.721,-0.340
2017-01-17 12:41:00,121.192,121.474,-0.275,234.000,50661.000,121.20,121.25,8000.000,40000.000,121.45,121.55,3108.000,22219.000,121.15,121.30,24000.000,32000.000,121.40,121.60,20235.000,98169.000,64000.000,104000.000,121.040,121.303,121.312,121.608,-0.365
2017-01-17 12:42:00,121.228,121.467,-0.375,124.000,200.000,121.15,121.20,8000.000,8000.000,121.45,121.65,5049.000,2567.000,121.10,121.30,8000.000,8000.000,121.40,121.70,24681.000,16303.000,40000.000,80000.000,121.024,121.394,121.340,121.780,-0.370
2017-01-17 12:43:00,121.225,121.447,-0.350,1843.000,410.000,121.15,121.25,8000.000,16000.000,121.45,121.65,6443.000,1412.000,121.10,121.30,8000.000,8000.000,121.40,121.70,27764.000,16267.000,40000.000,88000.000,121.035,121.412,121.310,121.759,-0.380
2017-01-17 12:44:00,121.170,121.432,-0.325,945.000,50.000,121.10,121.15,8000.000,8000.000,121.35,121.55,536.000,461.000,121.05,121.20,8000.000,8000.000,121.30,121.60,20595.000,12464.000,40000.000,48000.000,120.942,121.307,121.250,121.650,-0.385
2017-01-17 12:45:00,121.056,121.377,-0.375,853.000,1.000,120.95,121.00,8000.000,32000.000,121.25,121.45,1513.000,400.000,120.90,121.05,8000.000,8000.000,121.20,121.50,23949.000,6803.000,72000.000,88000.000,120.813,121.176,121.078,121.555,-0.365
2017-01-17 12:46:00,120.972,121.347,-0.400,4473.000,25.000,120.90,120.95,8000.000,8000.000,121.25,121.40,1471.000,2121.000,120.85,121.00,8000.000,24000.000,121.20,121.45,27845.000,10142.000,72000.000,72000.000,120.798,121.096,121.078,121.494,-0.345
2017-01-17 12:47:00,120.949,121.359,-0.400,4721.000,25.000,120.90,120.95,8000.000,8000.000,121.25,121.40,1859.000,2421.000,120.85,121.00,8000.000,24000.000,121.20,121.45,28521.000,14049.000,72000.000,64000.000,120.800,121.106,121.078,121.494,-0.300
2017-01-17 12:48:00,121.167,121.450,-0.400,2127.000,124.000,121.10,121.20,8000.000,8000.000,121.45,121.65,1462.000,758.000,121.05,121.25,8000.000,8000.000,121.40,121.70,26685.000,18963.000,48000.000,112000.000,120.975,121.355,121.325,121.782,-0.245
2017-01-17 12:49:00,121.166,121.409,-0.350,1061.000,523.000,121.10,121.20,8000.000,8000.000,121.40,121.60,535.000,252.000,121.05,121.25,8000.000,40000.000,121.35,121.70,23995.000,19502.000,56000.000,120000.000,120.957,121.353,121.243,121.757,-0.195
2017-01-17 12:50:00,121.213,121.560,-0.275,1310.000,914.000,121.25,121.35,8000.000,8000.000,121.50,121.65,2049.000,3263.000,121.20,121.40,8000.000,8000.000,121.45,121.70,20303.000,54385.000,48000.000,72000.000,121.094,121.496,121.383,121.789,-0.170
2017-01-17 12:51:00,121.239,121.463,-0.300,3177.000,1400.000,121.20,121.25,8000.000,8000.000,121.45,121.60,849.000,268.000,121.15,121.30,8000.000,8000.000,121.40,121.65,23258.000,17915.000,40000.000,88000.000,121.059,121.408,121.350,121.759,-0.140
2017-01-17 12:52:00,120.972,121.320,-0.175,352.000,335.000,121.00,121.05,16000.000,16000.000,121.10,121.30,535.000,1423.000,120.95,121.10,32000.000,8000.000,121.00,121.50,10257.000,20593.000,112000.000,72000.000,120.840,121.196,120.925,121.639,-0.120
2017-01-17 12:53:00,121.140,121.257,-0.125,1085.000,487.000,121.05,121.15,8000.000,16000.000,121.15,121.30,6729.000,8744.000,121.00,121.20,32000.000,8000.000,121.10,121.40,35080.000,23596.000,88000.000,88000.000,120.925,121.261,121.050,121.523,-0.120
2017-01-17 12:54:00,121.016,121.214,-0.100,560.000,8477.000,121.00,121.10,8000.000,8000.000,121.10,121.20,715.000,3236.000,120.95,121.15,8000.000,16000.000,121.05,121.30,16501.000,31382.000,80000.000,64000.000,120.853,121.205,120.985,121.381,-0.140
2017-01-17 12:55:00,120.999,121.220,-0.150,1175.000,224.000,121.00,121.10,32000.000,8000.000,121.10,121.30,1607.000,725.000,120.95,121.15,24000.000,8000.000,121.00,121.35,17544.000,28182.000,120000.000,64000.000,120.869,121.245,120.920,121.438,-0.140
2017-01-17 12:56:00,121.017,121.147,-0.150,762.000,1394.000,120.95,121.00,16000.000,8000.000,121.05,121.20,1374.000,809.000,120.90,121.05,8000.000,8000.000,121.00,121.25,32251.000,24885.000,72000.000,64000.000,120.782,121.127,120.928,121.362,-0.135
2017-01-17 12:57:00,120.841,121.059,-0.075,2.000,10532.000,120.85,120.90,8000.000,8000.000,120.90,121.00,726.000,2646.000,120.80,120.95,16000.000,8000.000,120.80,121.10,12864.000,33794.000,120000.000,56000.000,120.695,120.990,120.663,121.200,-0.145
2017-01-17 12:58:00,120.695,120.939,-0.125,99.000,321.000,120.70,120.75,16000.000,16000.000,120.75,120.95,1904.000,1435.000,120.65,120.80,24000.000,16000.000,120.70,121.00,15113.000,23674.000,88000.000,56000.000,120.549,120.886,120.645,121.071,-0.150
2017-01-17 12:59:00,120.594,120.872,-0.200,100.000,1920.000,120.60,120.65,8000.000,8000.000,120.75,120.90,3403.000,7756.000,120.55,120.70,8000.000,8000.000,120.70,120.95,18951.000,29013.000,64000.000,64000.000,120.475,120.774,120.619,121.025,-0.145
2017-01-17 13:00:00,120.642,120.850,-0.150,500.000,137.000,120.65,120.70,8000.000,8000.000,120.75,120.90,1577.000,7040.000,120.60,120.75,8000.000,8000.000,120.70,120.95,17208.000,31034.000,64000.000,56000.000,120.514,120.816,120.625,121.000,-0.160
2017-01-17 13:01:00,120.613,120.813,-0.125,158.000,2359.000,120.60,120.70,8000.000,16000.000,120.70,120.85,1101.000,17986.000,120.55,120.75,16000.000,8000.000,120.60,120.90,16480.000,35560.000,88000.000,64000.000,120.460,120.792,120.514,120.975,-0.180
2017-01-17 13:02:00,120.473,120.750,-0.125,1496.000,2000.000,120.50,120.55,8000.000,16000.000,120.60,120.70,3643.000,8958.000,120.45,120.60,32000.000,8000.000,120.55,120.85,18416.000,33497.000,96000.000,64000.000,120.388,120.680,120.454,120.906,-0.185
2017-01-17 13:03:00,120.422,120.625,-0.150,303.000,8124.000,120.40,120.50,8000.000,8000.000,120.55,120.65,6721.000,11845.000,120.35,120.55,8000.000,8000.000,120.50,120.70,21452.000,37156.000,64000.000,48000.000,120.285,120.590,120.438,120.758,-0.185
2017-01-17 13:04:00,120.414,120.622,-0.175,1454.000,27.000,120.40,120.45,8000.000,8000.000,120.55,120.65,5801.000,8400.000,120.35,120.50,16000.000,16000.000,120.50,120.70,21683.000,27496.000,72000.000,56000.000,120.288,120.553,120.444,120.750,-0.185
2017-01-17 13:05:00,120.391,120.638,-0.225,2798.000,31.000,120.40,120.45,8000.000,24000.000,120.60,120.70,6827.000,14500.000,120.35,120.50,8000.000,8000.000,120.50,120.75,20480.000,31620.000,64000.000,72000.000,120.308,120.556,120.444,120.800,-0.175
2017-01-17 13:06:00,120.456,120.698,-0.225,535.000,13918.000,120.45,120.50,8000.000,16000.000,120.60,120.80,2332.000,1571.000,120.40,120.55,24000.000,8000.000,120.55,120.85,18660.000,30792.000,80000.000,88000.000,120.324,120.597,120.485,120.964,-0.180
2017-01-17 13:07:00,120.649,120.830,-0.150,2348.000,1000.000,120.70,120.80,16000.000,8000.000,120.80,121.00,1612.000,1329.000,120.65,120.85,16000.000,8000.000,120.75,121.05,18529.000,44522.000,56000.000,64000.000,120.575,120.966,120.679,121.112,-0.200
2017-01-17 13:08:00,120.844,120.986,-0.150,748.000,685.000,120.80,120.95,8000.000,8000.000,120.95,121.10,15399.000,27135.000,120.75,121.00,8000.000,8000.000,120.90,121.15,29025.000,43577.000,56000.000,88000.000,120.708,121.038,120.836,121.264,-0.205
2017-01-17 13:09:00,120.821,121.003,-0.175,2286.000,2066.000,120.80,120.95,8000.000,8000.000,120.95,121.15,4668.000,19826.000,120.75,121.00,8000.000,8000.000,120.90,121.25,21649.000,45722.000,48000.000,96000.000,120.689,121.042,120.850,121.304,-0.210
2017-01-17 13:10:00,120.374,120.683,-0.175,167.000,124.000,120.40,120.45,8000.000,8000.000,120.55,120.65,1455.000,6367.000,120.35,120.50,8000.000,8000.000,120.50,120.75,10647.000,27227.000,72000.000,48000.000,120.259,120.561,120.417,120.808,-0.215
2017-01-17 13:11:00,120.407,120.706,-0.250,1302.000,2267.000,120.40,120.50,16000.000,8000.000,120.65,120.75,5137.000,2472.000,120.35,120.55,8000.000,8000.000,120.60,120.80,19226.000,28581.000,72000.000,72000.000,120.284,120.633,120.500,120.928,-0.200
2017-01-17 13:12:00,120.417,120.719,-0.250,977.000,267.000,120.45,120.50,16000.000,16000.000,120.65,120.80,2371.000,124.000,120.40,120.55,8000.000,8000.000,120.60,120.90,15229.000,22892.000,56000.000,72000.000,120.329,120.669,120.550,120.939,-0.175
2017-01-17 13:13:00,120.606,120.817,-0.175,578.000,1413.000,120.65,120.75,8000.000,8000.000,120.80,120.95,717.000,3985.000,120.60,120.80,16000.000,8000.000,120.75,121.00,8844.000,33571.000,56000.000,88000.000,120.507,120.869,120.700,121.082,-0.160
2017-01-17 13:14:00,120.641,120.843,-0.200,8711.000,124.000,120.65,120.75,8000.000,8000.000,120.85,120.95,1158.000,4518.000,120.60,120.80,8000.000,8000.000,120.80,121.00,19872.000,32815.000,48000.000,72000.000,120.570,120.873,120.717,121.117,-0.150
2017-01-17 13:15:00,120.651,120.938,-0.200,7098.000,598.000,120.75,120.80,8000.000,8000.000,120.90,121.05,623.000,368.000,120.70,120.85,8000.000,8000.000,120.85,121.10,15625.000,45848.000,48000.000,56000.000,120.666,120.978,120.783,121.164,-0.150
2017-01-17 13:16:00,120.736,120.936,-0.175,8566.000,3.000,120.80,120.85,16000.000,8000.000,120.90,121.10,5776.000,470.000,120.75,120.90,24000.000,8000.000,120.85,121.15,21764.000,44908.000,64000.000,80000.000,120.731,121.003,120.812,121.265,-0.145
2017-01-17 13:17:00,120.856,121.003,-0.125,200.000,1197.000,120.90,120.95,8000.000,8000.000,120.95,121.15,6622.000,23641.000,120.85,121.00,16000.000,8000.000,120.90,121.25,13204.000,51236.000,64000.000,88000.000,120.795,121.045,120.831,121.314,-0.150
2017-01-17 13:18:00,120.855,120.960,-0.100,8742.000,434.000,120.90,120.95,8000.000,8000.000,120.95,121.10,112.000,32793.000,120.85,121.00,16000.000,16000.000,120.90,121.15,14887.000,54487.000,64000.000,96000.000,120.834,121.038,120.806,121.263,-0.160
2017-01-17 13:19:00,120.892,121.084,-0.150,8215.000,16001.000,120.90,121.00,16000.000,8000.000,121.00,121.20,1519.000,3489.000,120.85,121.05,24000.000,8000.000,120.95,121.25,17972.000,45492.000,72000.000,56000.000,120.821,121.082,120.889,121.307,-0.155
2017-01-17 13:20:00,121.020,121.148,-0.200,1120.000,1240.000,121.00,121.10,8000.000,16000.000,121.20,121.30,11581.000,3433.000,120.95,121.15,8000.000,8000.000,121.10,121.40,25658.000,32448.000,64000.000,136000.000,120.900,121.221,121.031,121.503,-0.150
2017-01-17 13:21:00,121.016,121.156,-0.150,10350.000,2902.000,121.00,121.10,8000.000,8000.000,121.15,121.25,1894.000,11973.000,120.95,121.15,16000.000,16000.000,121.10,121.30,23029.000,32820.000,56000.000,88000.000,120.924,121.196,121.050,121.405,-0.150
2017-01-17 13:22:00,120.976,121.188,-0.150,11126.000,500.000,121.00,121.05,8000.000,16000.000,121.10,121.25,1114.000,2544.000,120.95,121.10,24000.000,16000.000,121.05,121.30,21121.000,29510.000,104000.000,96000.000,120.925,121.181,120.904,121.396,-0.160
2017-01-17 13:23:00,120.981,121.135,-0.150,11929.000,124.000,121.00,121.05,16000.000,8000.000,121.10,121.25,1773.000,1443.000,120.95,121.10,24000.000,16000.000,121.05,121.30,23514.000,28270.000,72000.000,88000.000,120.926,121.187,120.994,121.409,-0.165
2017-01-17 13:24:00,121.043,121.164,-0.125,800.000,360.000,121.05,121.10,8000.000,8000.000,121.15,121.25,12495.000,10977.000,121.00,121.15,16000.000,8000.000,121.10,121.30,22304.000,31727.000,64000.000,80000.000,120.955,121.214,121.050,121.425,-0.170
2017-01-17 13:25:00,121.083,121.311,-0.175,12828.000,100.000,121.10,121.20,24000.000,24000.000,121.20,121.45,2049.000,224.000,121.05,121.25,32000.000,16000.000,121.15,121.55,23632.000,29005.000,80000.000,96000.000,121.035,121.365,121.120,121.571,-0.170
2017-01-17 13:26:00,121.092,121.276,-0.150,12352.000,124.000,121.10,121.25,24000.000,16000.000,121.20,121.45,811.000,1284.000,121.05,121.30,32000.000,8000.000,121.15,121.50,21918.000,37991.000,80000.000,88000.000,121.033,121.387,121.120,121.559,-0.180
2017-01-17 13:27:00,121.192,121.414,-0.200,12041.000,5093.000,121.20,121.30,8000.000,16000.000,121.35,121.55,1349.000,597.000,121.15,121.35,8000.000,8000.000,121.30,121.60,25818.000,39473.000,48000.000,64000.000,121.125,121.427,121.233,121.644,-0.180
2017-01-17 13:28:00,121.212,121.397,-0.175,10954.000,5268.000,121.25,121.30,24000.000,16000.000,121.35,121.55,1840.000,321.000,121.20,121.35,32000.000,8000.000,121.30,121.60,22042.000,39798.000,80000.000,80000.000,121.177,121.427,121.255,121.680,-0.185
2017-01-17 13:29:00,121.213,121.407,-0.150,7994.000,5275.000,121.25,121.30,24000.000,8000.000,121.35,121.50,457.000,4139.000,121.20,121.35,32000.000,16000.000,121.30,121.60,18319.000,43334.000,88000.000,80000.000,121.163,121.410,121.236,121.680,-0.190
2017-01-17 13:30:00,121.190,121.428,-0.175,8092.000,4978.000,121.20,121.30,24000.000,16000.000,121.35,121.50,1717.000,4139.000,121.15,121.35,24000.000,16000.000,121.30,121.60,22036.000,43037.000,72000.000,72000.000,121.112,121.411,121.272,121.622,-0.190
2017-01-17 13:31:00,121.162,121.424,-0.200,7661.000,500.000,121.20,121.25,24000.000,16000.000,121.35,121.50,1692.000,5013.000,121.15,121.30,16000.000,32000.000,121.30,121.60,21580.000,36966.000,64000.000,72000.000,121.111,121.391,121.269,121.611,-0.185
2017-01-17 13:32:00,121.165,121.419,-0.200,8629.000,300.000,121.20,121.25,24000.000,24000.000,121.35,121.50,1761.000,4736.000,121.15,121.30,16000.000,32000.000,121.30,121.60,23027.000,36548.000,64000.000,80000.000,121.113,121.393,121.269,121.600,-0.180
2017-01-17 13:33:00,121.167,121.419,-0.200,9064.000,150.000,121.20,121.25,24000.000,24000.000,121.35,121.50,1661.000,4761.000,121.15,121.30,16000.000,32000.000,121.30,121.60,23582.000,36433.000,64000.000,80000.000,121.114,121.393,121.269,121.600,-0.180
2017-01-17 13:34:00,121.232,121.464,-0.175,295.000,3437.000,121.25,121.30,8000.000,24000.000,121.40,121.50,9691.000,3646.000,121.20,121.35,24000.000,32000.000,121.35,121.60,22585.000,40384.000,64000.000,80000.000,121.143,121.415,121.306,121.600,-0.190
2017-01-17 13:35:00,121.237,121.464,-0.175,245.000,3337.000,121.25,121.30,8000.000,24000.000,121.40,121.50,9771.000,3586.000,121.20,121.35,24000.000,32000.000,121.35,121.60,22615.000,38284.000,64000.000,80000.000,121.143,121.414,121.306,121.600,-0.200
2017-01-17 13:36:00,121.230,121.487,-0.175,10186.000,3027.000,121.25,121.30,8000.000,24000.000,121.40,121.50,1713.000,3646.000,121.20,121.35,24000.000,32000.000,121.35,121.60,24222.000,38074.000,80000.000,80000.000,121.170,121.415,121.270,121.610,-0.210
2017-01-17 13:37:00,121.231,121.480,-0.175,10580.000,2043.000,121.25,121.30,16000.000,24000.000,121.40,121.50,1856.000,3646.000,121.20,121.35,24000.000,32000.000,121.35,121.60,24842.000,37110.000,80000.000,80000.000,121.171,121.418,121.280,121.610,-0.225
2017-01-17 13:38:00,121.311,121.457,-0.200,1577.000,3058.000,121.30,121.40,8000.000,8000.000,121.45,121.65,10631.000,803.000,121.25,121.45,24000.000,8000.000,121.40,121.70,25027.000,32048.000,64000.000,96000.000,121.201,121.537,121.350,121.787,-0.220
2017-01-17 13:39:00,121.284,121.474,-0.225,283.000,124.000,121.30,121.35,8000.000,16000.000,121.45,121.65,11151.000,3158.000,121.25,121.40,24000.000,8000.000,121.40,121.70,24253.000,27281.000,64000.000,104000.000,121.197,121.516,121.350,121.773,-0.215
2017-01-17 13:40:00,121.355,121.481,-0.225,11906.000,294.000,121.35,121.45,8000.000,8000.000,121.55,121.70,3411.000,1132.000,121.30,121.50,16000.000,8000.000,121.50,121.75,27891.000,31385.000,48000.000,160000.000,121.277,121.594,121.433,121.882,-0.205
2017-01-17 13:41:00,121.346,121.523,-0.225,10898.000,1031.000,121.35,121.45,8000.000,16000.000,121.55,121.70,1404.000,4067.000,121.30,121.50,16000.000,8000.000,121.50,121.75,24876.000,35057.000,56000.000,136000.000,121.272,121.583,121.457,121.838,-0.210
2017-01-17 13:42:00,121.414,121.631,-0.250,12017.000,2325.000,121.40,121.50,16000.000,8000.000,121.65,121.75,4687.000,697.000,121.35,121.55,8000.000,16000.000,121.55,121.85,30610.000,31996.000,64000.000,104000.000,121.323,121.642,121.494,121.915,-0.195
2017-01-17 13:43:00,121.357,121.512,-0.175,10624.000,1126.000,121.40,121.45,16000.000,8000.000,121.50,121.70,923.000,3256.000,121.35,121.50,16000.000,8000.000,121.45,121.75,18861.000,31518.000,56000.000,80000.000,121.334,121.587,121.400,121.835,-0.205
2017-01-17 13:44:00,121.368,121.576,-0.200,8210.000,115.000,121.40,121.45,24000.000,8000.000,121.55,121.70,1099.000,2501.000,121.35,121.50,8000.000,8000.000,121.50,121.80,19412.000,29106.000,64000.000,88000.000,121.313,121.595,121.463,121.864,-0.215
2017-01-17 13:45:00,121.383,121.565,-0.175,7160.000,2506.000,121.40,121.50,24000.000,8000.000,121.55,121.70,1099.000,5503.000,121.35,121.55,8000.000,8000.000,121.50,121.80,17967.000,37358.000,64000.000,96000.000,121.308,121.618,121.463,121.867,-0.215
2017-01-17 13:46:00,121.275,121.589,-0.250,1036.000,5.000,121.30,121.40,8000.000,16000.000,121.50,121.70,2048.000,1309.000,121.25,121.45,8000.000,24000.000,121.45,121.80,15545.000,27610.000,80000.000,104000.000,121.174,121.567,121.290,121.846,-0.205
2017-01-17 13:47:00,121.316,121.521,-0.175,146.000,477.000,121.40,121.45,8000.000,8000.000,121.50,121.70,2312.000,5286.000,121.30,121.50,8000.000,24000.000,121.45,121.80,13115.000,37298.000,40000.000,96000.000,121.209,121.582,121.400,121.858,-0.225
2017-01-17 13:48:00,121.327,121.559,-0.225,1573.000,659.000,121.35,121.45,8000.000,8000.000,121.55,121.70,1334.000,5786.000,121.30,121.50,8000.000,32000.000,121.50,121.80,16211.000,37579.000,40000.000,96000.000,121.225,121.581,121.450,121.854,-0.240
2017-01-17 13:49:00,121.313,121.559,-0.250,349.000,500.000,121.35,121.40,8000.000,8000.000,121.55,121.70,5061.000,659.000,121.30,121.45,8000.000,32000.000,121.50,121.80,18072.000,30256.000,40000.000,96000.000,121.231,121.560,121.450,121.854,-0.250
2017-01-17 13:50:00,121.286,121.494,-0.175,2977.000,780.000,121.35,121.40,16000.000,8000.000,121.45,121.65,1335.000,1454.000,121.30,121.45,8000.000,32000.000,121.40,121.80,11420.000,32631.000,48000.000,96000.000,121.244,121.541,121.367,121.850,-0.275
2017-01-17 13:51:00,121.357,121.537,-0.200,2636.000,174.000,121.40,121.45,8000.000,8000.000,121.55,121.70,1277.000,3174.000,121.35,121.50,8000.000,8000.000,121.50,121.75,14594.000,31235.000,40000.000,88000.000,121.279,121.593,121.450,121.832,-0.295
2017-01-17 13:52:00,121.429,121.612,-0.275,3405.000,2821.000,121.45,121.50,8000.000,8000.000,121.70,121.80,3981.000,607.000,121.40,121.55,16000.000,16000.000,121.55,121.85,22206.000,28731.000,56000.000,104000.000,121.340,121.661,121.486,121.912,-0.295
2017-01-17 13:53:00,121.464,121.664,-0.300,4230.000,2323.000,121.40,121.50,16000.000,8000.000,121.65,121.85,3474.000,864.000,121.35,121.55,16000.000,56000.000,121.60,121.90,23380.000,16009.000,64000.000,136000.000,121.293,121.644,121.569,121.962,-0.295
2017-01-17 13:54:00,121.424,121.669,-0.300,3778.000,250.000,121.40,121.45,16000.000,8000.000,121.65,121.80,2939.000,3128.000,121.35,121.50,8000.000,16000.000,121.60,121.85,21968.000,17356.000,64000.000,104000.000,121.289,121.600,121.556,121.919,-0.285
2017-01-17 13:55:00,121.450,121.653,-0.300,2610.000,145.000,121.40,121.45,8000.000,8000.000,121.65,121.80,3704.000,3128.000,121.35,121.50,8000.000,16000.000,121.60,121.85,22131.000,13684.000,48000.000,104000.000,121.284,121.588,121.550,121.912,-0.270
2017-01-17 13:56:00,121.452,121.653,-0.300,2310.000,145.000,121.40,121.45,8000.000,8000.000,121.65,121.80,3704.000,2828.000,121.35,121.50,8000.000,16000.000,121.60,121.85,22131.000,13384.000,48000.000,104000.000,121.282,121.590,121.550,121.912,-0.260
2017-01-17 13:57:00,121.408,121.660,-0.275,2743.000,1683.000,121.40,121.50,8000.000,8000.000,121.65,121.80,4332.000,1299.000,121.35,121.55,16000.000,8000.000,121.60,121.85,23268.000,29157.000,56000.000,104000.000,121.286,121.657,121.557,121.915,-0.255
2017-01-17 13:58:00,121.451,121.648,-0.300,1827.000,228.000,121.40,121.50,8000.000,16000.000,121.65,121.85,4332.000,764.000,121.35,121.55,16000.000,40000.000,121.60,121.90,22352.000,17687.000,56000.000,144000.000,121.281,121.661,121.557,121.967,-0.245
2017-01-17 13:59:00,121.528,121.796,-0.250,738.000,1184.000,121.55,121.65,8000.000,24000.000,121.80,121.90,1508.000,7452.000,121.50,121.70,8000.000,40000.000,121.75,122.00,15886.000,36851.000,56000.000,144000.000,121.420,121.781,121.650,122.036,-0.235
2017-01-17 14:00:00,121.585,121.811,-0.225,376.000,2549.000,121.65,121.70,8000.000,16000.000,121.80,122.00,1052.000,383.000,121.60,121.75,16000.000,48000.000,121.75,122.05,11372.000,33596.000,56000.000,128000.000,121.507,121.852,121.664,122.094,-0.245
2017-01-17 14:01:00,121.546,121.825,-0.250,224.000,180.000,121.60,121.65,8000.000,8000.000,121.80,121.95,1619.000,2549.000,121.55,121.70,16000.000,16000.000,121.75,122.00,13903.000,31258.000,56000.000,72000.000,121.466,121.810,121.664,122.072,-0.240
2017-01-17 14:02:00,121.517,121.781,-0.250,51.000,635.000,121.55,121.65,8000.000,8000.000,121.80,121.90,400.000,7228.000,121.50,121.70,8000.000,8000.000,121.65,121.95,13254.000,36793.000,56000.000,72000.000,121.407,121.782,121.600,122.011,-0.235
2017-01-17 14:03:00,121.405,121.653,-0.250,809.000,560.000,121.40,121.55,8000.000,8000.000,121.65,121.80,3696.000,4588.000,121.35,121.60,8000.000,8000.000,121.60,121.85,19992.000,38833.000,56000.000,80000.000,121.275,121.684,121.521,121.940,-0.230
2017-01-17 14:04:00,121.387,121.693,-0.200,50.000,4077.000,121.40,121.50,16000.000,8000.000,121.60,121.70,458.000,8679.000,121.35,121.55,16000.000,16000.000,121.55,121.85,15108.000,41815.000,96000.000,80000.000,121.258,121.604,121.442,121.920,-0.235
2017-01-17 14:05:00,121.377,121.725,-0.275,177.000,110.000,121.40,121.50,8000.000,8000.000,121.65,121.80,1828.000,2177.000,121.35,121.55,8000.000,16000.000,121.60,121.90,17586.000,32735.000,64000.000,80000.000,121.263,121.662,121.506,121.945,-0.225
2017-01-17 14:06:00,121.363,121.707,-0.225,153.000,2819.000,121.40,121.50,8000.000,8000.000,121.60,121.75,776.000,4390.000,121.35,121.55,16000.000,8000.000,121.55,121.80,12748.000,38228.000,96000.000,80000.000,121.253,121.631,121.425,121.905,-0.230
2017-01-17 14:07:00,121.363,121.707,-0.225,129.000,2769.000,121.40,121.50,8000.000,8000.000,121.60,121.75,683.000,4390.000,121.35,121.55,16000.000,8000.000,121.55,121.80,12594.000,38178.000,96000.000,64000.000,121.252,121.631,121.425,121.875,-0.230
2017-01-17 14:08:00,121.372,121.703,-0.225,100.000,2053.000,121.40,121.50,8000.000,8000.000,121.60,121.75,1218.000,4390.000,121.35,121.55,8000.000,8000.000,121.55,121.80,13100.000,34215.000,88000.000,64000.000,121.256,121.632,121.414,121.875,-0.230
