,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-09 12:38:00,119.193,119.405,-0.325,2632,50,119.10,119.20,8000,8000,119.35,119.60,691,462,119.05,119.25,8000,8000,119.20,119.65,19315,11585,40000,48000,118.955,119.361,119.170,119.708,-0.320,60.569
2017-01-09 12:39:00,119.301,119.545,-0.300,124,955,119.25,119.35,8000,8000,119.50,119.70,3141,3043,119.20,119.40,8000,8000,119.45,119.75,17136,18150,40000,48000,119.099,119.488,119.350,119.808,-0.310,60.520
2017-01-09 12:40:00,119.243,119.562,-0.325,631,1425,119.15,119.25,16000,16000,119.45,119.60,784,1188,119.10,119.30,8000,8000,119.40,119.65,26686,18436,80000,48000,119.005,119.376,119.350,119.683,-0.305,60.480
2017-01-09 12:41:00,119.215,119.386,-0.300,124,377,119.10,119.20,8000,8000,119.35,119.55,3242,1338,119.05,119.25,8000,8000,119.25,119.60,21936,11615,48000,64000,118.945,119.350,119.175,119.656,-0.305,60.436
2017-01-09 12:42:00,119.064,119.307,-0.400,273,368,118.95,119.00,8000,32000,119.25,119.50,2416,755,118.90,119.10,8000,16000,119.15,119.55,21920,11249,40000,80000,118.805,119.188,119.110,119.580,-0.280,60.384
2017-01-09 12:43:00,118.976,119.223,-0.275,301,1364,118.90,119.05,8000,8000,119.20,119.30,3805,2498,118.85,119.10,8000,8000,119.10,119.35,24448,24544,40000,48000,118.769,119.178,119.060,119.442,-0.280,60.368
2017-01-09 12:44:00,119.023,119.329,-0.250,531,224,119.05,119.15,8000,8000,119.25,119.45,1432,1854,119.00,119.20,8000,8000,119.20,119.50,9215,20524,48000,48000,118.907,119.299,119.108,119.567,-0.285,60.339
2017-01-09 12:45:00,119.098,119.338,-0.300,1210,124,119.00,119.10,8000,8000,119.25,119.45,1363,631,118.95,119.15,8000,8000,119.20,119.50,18128,11313,48000,48000,118.849,119.247,119.100,119.558,-0.285,60.296
2017-01-09 12:46:00,119.082,119.396,-0.300,855,224,119.00,119.15,8000,8000,119.25,119.50,1250,1240,118.95,119.20,8000,8000,119.20,119.55,16980,16024,48000,48000,118.849,119.300,119.100,119.650,-0.285,60.250
2017-01-09 12:47:00,119.075,119.421,-0.275,1,1066,119.10,119.15,8000,8000,119.30,119.50,124,790,119.05,119.20,8000,8000,119.25,119.60,8133,15352,48000,48000,118.940,119.300,119.158,119.642,-0.290,60.204
2017-01-09 12:48:00,118.920,119.250,-0.275,329,700,118.95,119.00,8000,8000,119.15,119.35,841,124,118.90,119.05,8000,8000,119.10,119.40,9365,17118,40000,48000,118.797,119.157,119.050,119.492,-0.295,60.154
2017-01-09 12:49:00,118.840,119.118,-0.275,529,1506,118.85,118.90,8000,16000,119.05,119.25,154,1225,118.80,118.95,8000,8000,119.00,119.30,6317,11622,40000,48000,118.698,119.025,118.900,119.333,-0.305,60.105
2017-01-09 12:50:00,118.904,119.150,-0.300,805,1355,118.80,118.90,8000,8000,119.05,119.25,673,969,118.75,118.95,8000,8000,119.00,119.30,20380,14366,48000,40000,118.631,119.031,118.883,119.350,-0.300,60.060
2017-01-09 12:51:00,118.815,119.121,-0.300,250,224,118.80,118.85,8000,8000,119.05,119.20,354,1543,118.75,118.90,24000,8000,119.00,119.25,16447,18991,64000,48000,118.630,119.012,118.906,119.308,-0.295,60.012
2017-01-09 12:52:00,118.895,119.225,-0.300,250,504,118.85,118.90,16000,16000,119.05,119.30,9414,224,118.80,118.95,16000,8000,119.00,119.35,16916,9216,64000,48000,118.749,119.049,118.963,119.417,-0.285,59.962
2017-01-09 12:53:00,118.965,119.283,-0.300,2,755,118.90,119.00,8000,8000,119.15,119.35,531,1879,118.85,119.05,16000,8000,119.10,119.45,22215,18729,64000,56000,118.755,119.147,119.013,119.507,-0.265,59.912
2017-01-09 12:54:00,118.997,119.311,-0.325,1161,279,118.85,119.00,8000,8000,119.10,119.40,8862,1399,118.80,119.05,8000,8000,119.05,119.45,24500,10795,64000,48000,118.725,119.144,118.981,119.517,-0.250,59.873
2017-01-09 12:55:00,118.921,119.323,-0.275,429,398,118.90,119.00,8000,8000,119.10,119.35,541,1287,118.85,119.05,8000,8000,119.05,119.45,14522,16486,64000,40000,118.779,119.156,118.981,119.500,-0.245,59.866
2017-01-09 12:56:00,118.880,119.107,-0.275,424,224,118.80,118.90,24000,8000,119.00,119.25,561,1088,118.75,118.95,16000,8000,118.95,119.30,10430,8218,64000,48000,118.649,119.036,118.881,119.358,-0.240,59.858
2017-01-09 12:57:00,118.815,119.167,-0.250,1324,1028,118.80,118.90,16000,8000,119.00,119.20,235,2210,118.75,118.95,16000,8000,118.95,119.25,10658,16453,96000,48000,118.660,119.030,118.854,119.317,-0.245,59.850
2017-01-09 12:58:00,118.998,119.321,-0.200,147,487,118.95,119.00,16000,8000,119.05,119.30,1131,871,118.90,119.05,16000,8000,119.00,119.35,9278,8041,112000,40000,118.792,119.137,118.889,119.430,-0.275,59.822
2017-01-09 12:59:00,119.024,119.300,-0.250,600,50,118.95,119.00,8000,8000,119.15,119.30,1463,500,118.90,119.05,8000,8000,119.05,119.35,16474,9484,80000,40000,118.790,119.163,118.990,119.430,-0.290,59.773
2017-01-09 13:00:00,118.836,119.196,-0.250,575,907,118.85,118.95,8000,16000,119.05,119.25,652,1501,118.80,119.00,16000,8000,119.00,119.30,8448,15181,64000,48000,118.715,119.103,118.950,119.350,-0.305,59.745
2017-01-09 13:01:00,118.866,119.203,-0.250,675,497,118.85,118.95,8000,16000,119.05,119.25,1083,1501,118.80,119.00,24000,8000,119.00,119.30,11196,14771,72000,48000,118.706,119.107,118.956,119.350,-0.305,59.746
2017-01-09 13:02:00,118.918,119.216,-0.275,98,744,118.80,118.95,8000,8000,119.05,119.25,1874,2336,118.75,119.00,24000,16000,119.00,119.30,22187,16776,80000,48000,118.633,119.095,118.935,119.358,-0.300,59.755
2017-01-09 13:03:00,118.767,119.150,-0.350,494,347,118.70,118.75,16000,8000,119.00,119.15,1595,718,118.65,118.80,16000,16000,118.95,119.20,19973,10644,88000,56000,118.563,118.909,118.864,119.279,-0.275,59.747
2017-01-09 13:04:00,118.795,119.165,-0.325,200,241,118.70,118.80,16000,8000,119.00,119.15,2177,1158,118.65,118.85,16000,16000,118.95,119.20,19570,11800,88000,48000,118.564,118.940,118.864,119.275,-0.245,59.698
2017-01-09 13:05:00,118.809,119.128,-0.325,124,310,118.70,118.80,24000,8000,119.00,119.15,8641,804,118.65,118.85,16000,8000,118.90,119.20,26792,11625,96000,48000,118.582,118.942,118.838,119.292,-0.225,59.676
2017-01-09 13:06:00,118.710,119.028,-0.250,1110,762,118.65,118.70,8000,8000,118.80,119.05,452,1085,118.60,118.75,32000,8000,118.75,119.10,11072,8058,96000,48000,118.496,118.838,118.688,119.175,-0.220,59.716
2017-01-09 13:07:00,118.738,119.067,-0.250,1325,633,118.65,118.75,8000,8000,118.85,119.05,1083,1048,118.60,118.80,8000,8000,118.75,119.15,21791,16062,80000,40000,118.484,118.905,118.675,119.200,-0.195,59.766
2017-01-09 13:08:00,118.784,119.115,-0.225,1100,776,118.70,118.80,16000,8000,118.90,119.05,1335,2541,118.65,118.85,8000,8000,118.80,119.20,21693,17382,88000,48000,118.549,118.924,118.709,119.283,-0.180,59.870
2017-01-09 13:09:00,118.748,119.088,-0.175,100,501,118.80,118.85,8000,8000,118.90,119.10,775,1041,118.75,118.90,8000,8000,118.80,119.15,8611,20202,88000,40000,118.648,119.010,118.691,119.240,-0.185,59.945
2017-01-09 13:10:00,118.794,119.096,-0.225,651,413,118.75,118.85,8000,8000,118.95,119.10,2043,1019,118.70,118.90,16000,8000,118.90,119.20,22069,23452,64000,48000,118.598,119.002,118.838,119.283,-0.175,59.945
2017-01-09 13:11:00,118.707,119.068,-0.225,224,316,118.70,118.75,8000,8000,118.85,119.05,2532,636,118.65,118.80,8000,8000,118.80,119.15,13097,12658,72000,40000,118.575,118.916,118.728,119.210,-0.170,59.930
2017-01-09 13:12:00,118.782,119.012,-0.125,10,2063,118.80,118.85,24000,8000,118.90,119.00,645,5357,118.75,118.90,24000,8000,118.80,119.15,15247,29959,88000,48000,118.637,118.986,118.791,119.217,-0.185,59.915
2017-01-09 13:13:00,118.848,119.085,-0.150,324,1927,118.85,119.00,16000,8000,119.00,119.15,1175,8202,118.80,119.05,16000,16000,118.90,119.20,11898,28696,72000,64000,118.700,119.128,118.867,119.325,-0.195,59.867
2017-01-09 13:14:00,118.985,119.222,-0.200,961,49,118.95,119.00,16000,8000,119.05,119.30,1063,129,118.90,119.05,16000,8000,118.95,119.35,8749,5962,96000,48000,118.822,119.175,118.921,119.417,-0.200,59.821
2017-01-09 13:15:00,119.109,119.341,-0.175,224,1052,119.05,119.15,8000,8000,119.20,119.35,1006,1471,119.00,119.20,8000,8000,119.10,119.40,17196,18921,80000,48000,118.879,119.283,119.050,119.500,-0.210,59.775
2017-01-09 13:16:00,119.081,119.344,-0.200,850,508,119.00,119.15,8000,8000,119.20,119.35,2904,1472,118.95,119.20,16000,8000,119.15,119.40,20130,19566,80000,48000,118.856,119.288,119.060,119.500,-0.215,59.743
2017-01-09 13:17:00,118.899,119.210,-0.200,316,1467,118.85,118.95,8000,16000,119.00,119.20,374,1527,118.80,119.00,8000,8000,118.95,119.35,12701,13642,96000,64000,118.702,119.085,118.867,119.388,-0.215,59.722
2017-01-09 13:18:00,118.887,119.237,-0.200,116,778,118.85,118.95,8000,16000,119.00,119.20,781,1906,118.80,119.00,8000,8000,118.95,119.30,13678,16782,104000,48000,118.705,119.082,118.862,119.317,-0.230,59.685
2017-01-09 13:19:00,118.946,119.245,-0.225,821,953,118.85,118.95,8000,8000,119.05,119.20,1791,345,118.80,119.00,16000,8000,118.95,119.30,23242,15496,120000,40000,118.698,119.089,118.863,119.340,-0.240,59.654
2017-01-09 13:20:00,118.936,119.163,-0.225,440,453,118.85,118.90,8000,8000,119.05,119.15,1262,1074,118.80,118.95,8000,8000,119.00,119.20,22332,12445,72000,48000,118.690,119.035,118.922,119.300,-0.240,59.627
2017-01-09 13:21:00,118.937,119.190,-0.225,490,213,118.85,118.90,8000,8000,119.05,119.15,1262,595,118.80,118.95,8000,8000,119.00,119.20,22382,11976,72000,48000,118.691,119.040,118.922,119.325,-0.245,59.591
2017-01-09 13:22:00,118.930,119.217,-0.200,1000,454,118.90,118.95,16000,8000,119.05,119.20,374,957,118.85,119.00,8000,8000,119.00,119.30,9996,9833,80000,40000,118.764,119.079,118.940,119.340,-0.260,59.555
2017-01-09 13:23:00,119.005,119.225,-0.275,950,494,118.90,118.95,8000,8000,119.10,119.30,1055,704,118.85,119.00,16000,16000,119.05,119.35,16985,7361,72000,72000,118.743,119.079,118.978,119.456,-0.260,59.534
2017-01-09 13:24:00,119.005,119.232,-0.275,1481,211,118.90,118.95,16000,8000,119.10,119.30,1586,704,118.85,119.00,8000,8000,119.05,119.35,18047,7078,72000,64000,118.751,119.084,118.983,119.469,-0.260,59.498
2017-01-09 13:25:00,118.883,119.200,-0.225,1000,1646,118.90,118.95,8000,8000,119.05,119.25,250,1399,118.85,119.00,8000,8000,119.00,119.30,8652,14793,72000,48000,118.762,119.087,118.928,119.358,-0.275,59.456
2017-01-09 13:26:00,118.949,119.223,-0.250,2300,1522,118.90,118.95,8000,8000,119.10,119.25,781,1447,118.85,119.00,8000,8000,119.05,119.30,18061,14195,72000,48000,118.753,119.090,118.967,119.367,-0.275,59.425
2017-01-09 13:27:00,118.966,119.218,-0.275,3381,1168,118.90,118.95,8000,8000,119.10,119.30,1565,1022,118.85,119.00,8000,8000,119.00,119.35,19926,11506,80000,56000,118.765,119.091,118.940,119.421,-0.275,59.389
2017-01-09 13:28:00,118.961,119.197,-0.275,2850,2168,118.90,118.95,8000,16000,119.10,119.30,781,1022,118.85,119.00,8000,8000,119.00,119.35,18111,12506,72000,64000,118.758,119.080,118.944,119.406,-0.275,59.344
2017-01-09 13:29:00,118.961,119.195,-0.275,2850,2168,118.90,118.95,8000,16000,119.10,119.30,1312,1022,118.85,119.00,8000,8000,119.00,119.35,18642,12506,80000,72000,118.760,119.080,118.940,119.411,-0.275,59.300
2017-01-09 13:30:00,118.970,119.224,-0.300,2741,2135,118.90,118.95,16000,16000,119.10,119.35,1025,1022,118.85,119.00,8000,8000,119.00,119.40,16954,10760,80000,72000,118.757,119.075,118.960,119.450,-0.260,59.256
2017-01-09 13:31:00,118.945,119.183,-0.250,2422,2189,118.90,118.95,24000,8000,119.10,119.25,1025,968,118.85,119.00,8000,8000,119.05,119.30,18127,15029,88000,56000,118.755,119.086,118.977,119.379,-0.260,59.211
2017-01-09 13:32:00,118.945,119.190,-0.275,3354,1958,118.90,118.95,16000,8000,119.15,119.25,1556,922,118.85,119.00,8000,8000,119.10,119.35,20889,14106,56000,64000,118.780,119.090,119.057,119.419,-0.255,59.167
2017-01-09 13:33:00,118.946,119.228,-0.275,2522,2008,118.90,118.95,8000,8000,119.15,119.25,494,1387,118.85,119.00,8000,8000,119.10,119.35,19969,14621,80000,64000,118.770,119.086,119.010,119.419,-0.250,59.126
2017-01-09 13:34:00,118.935,119.234,-0.275,2622,1958,118.90,118.95,16000,8000,119.15,119.25,1025,856,118.85,119.00,8000,8000,119.10,119.35,20600,17490,88000,64000,118.773,119.082,119.023,119.412,-0.230,59.087
2017-01-09 13:35:00,118.852,119.195,-0.225,1552,2327,118.90,118.95,8000,8000,119.05,119.25,195,1233,118.85,119.00,8000,8000,118.95,119.30,6735,18882,96000,56000,118.775,119.077,118.879,119.371,-0.215,59.067
2017-01-09 13:36:00,118.936,119.213,-0.250,1432,1760,118.90,118.95,8000,8000,119.10,119.25,827,827,118.85,119.00,8000,8000,119.05,119.30,17817,17785,80000,48000,118.746,119.082,118.940,119.367,-0.205,59.048
2017-01-09 13:37:00,118.937,119.222,-0.250,1432,1790,118.90,118.95,16000,8000,119.10,119.25,1625,927,118.85,119.00,8000,8000,119.05,119.35,18615,17915,88000,56000,118.750,119.081,118.955,119.414,-0.195,59.042
2017-01-09 13:38:00,118.934,119.206,-0.250,1432,1855,118.90,118.95,8000,16000,119.10,119.25,295,1890,118.85,119.00,8000,8000,119.05,119.30,17706,18943,80000,56000,118.744,119.077,118.940,119.350,-0.180,59.043
2017-01-09 13:39:00,118.832,119.158,-0.175,50,2116,118.80,118.90,8000,8000,118.95,119.10,609,2807,118.75,118.95,8000,8000,118.90,119.25,14043,21666,104000,56000,118.638,119.017,118.808,119.307,-0.175,59.062
2017-01-09 13:40:00,118.861,119.124,-0.150,50,681,118.80,118.90,8000,8000,118.90,119.10,1089,2535,118.75,118.95,56000,8000,118.80,119.15,14523,15387,128000,40000,118.642,119.025,118.741,119.250,-0.180,59.056
2017-01-09 13:41:00,118.889,119.194,-0.200,215,634,118.80,118.90,8000,8000,118.95,119.15,1470,2411,118.75,118.95,8000,8000,118.90,119.20,20351,16094,104000,40000,118.640,119.027,118.812,119.270,-0.175,59.026
2017-01-09 13:42:00,118.896,119.195,-0.200,140,376,118.80,118.90,8000,8000,118.95,119.15,1256,2411,118.75,118.95,16000,8000,118.90,119.20,20062,14836,112000,40000,118.638,119.028,118.818,119.270,-0.170,58.991
2017-01-09 13:43:00,118.881,119.231,-0.175,655,2227,118.85,118.95,8000,8000,118.95,119.20,1037,956,118.80,119.00,8000,8000,118.90,119.25,11494,16089,104000,40000,118.699,119.076,118.815,119.330,-0.165,58.953
2017-01-09 13:44:00,118.854,119.205,-0.150,500,2227,118.90,118.95,16000,8000,118.95,119.20,619,956,118.85,119.00,8000,8000,118.90,119.25,4718,12639,112000,56000,118.766,119.083,118.829,119.386,-0.165,58.910
2017-01-09 13:45:00,118.814,119.097,-0.175,140,177,118.80,118.85,8000,8000,118.95,119.05,1090,1902,118.75,118.90,16000,8000,118.90,119.15,18139,23433,112000,40000,118.632,118.994,118.804,119.190,-0.160,58.866
2017-01-09 13:46:00,118.847,119.170,-0.175,50,1481,118.85,118.90,16000,16000,118.95,119.15,1005,2254,118.80,118.95,16000,8000,118.90,119.20,8820,15813,120000,56000,118.694,119.020,118.827,119.271,-0.165,58.825
2017-01-09 13:47:00,118.858,119.186,-0.175,30,124,118.85,118.90,16000,8000,118.95,119.15,1730,1725,118.80,118.95,24000,8000,118.90,119.20,9649,12925,128000,40000,118.702,119.034,118.838,119.270,-0.165,58.781
2017-01-09 13:48:00,118.840,119.126,-0.150,335,532,118.85,118.90,8000,8000,118.95,119.10,474,3003,118.80,118.95,16000,8000,118.90,119.15,7928,15489,120000,48000,118.696,119.019,118.817,119.233,-0.180,58.735
2017-01-09 13:49:00,118.705,118.977,-0.150,500,224,118.70,118.75,8000,8000,118.80,118.95,213,2022,118.65,118.80,24000,8000,118.75,119.00,13961,18322,120000,56000,118.560,118.886,118.680,119.129,-0.180,58.693
2017-01-09 13:50:00,118.704,118.973,-0.150,500,224,118.70,118.75,16000,8000,118.80,118.95,313,2022,118.65,118.80,24000,8000,118.75,119.00,14061,18360,120000,56000,118.562,118.886,118.687,119.129,-0.180,58.650
2017-01-09 13:51:00,118.594,118.924,-0.200,124,18,118.60,118.65,8000,8000,118.75,118.90,591,700,118.55,118.70,16000,16000,118.70,118.95,12375,19325,104000,64000,118.454,118.784,118.619,119.056,-0.180,58.610
2017-01-09 13:52:00,118.587,118.936,-0.175,206,449,118.55,118.65,8000,16000,118.65,118.90,1935,943,118.50,118.70,8000,8000,118.60,118.95,9946,10707,120000,48000,118.407,118.804,118.533,119.025,-0.185,58.568
2017-01-09 13:53:00,118.515,118.744,-0.225,129,620,118.45,118.50,8000,8000,118.60,118.80,2085,224,118.40,118.55,16000,8000,118.55,118.85,10882,6285,80000,48000,118.312,118.646,118.505,118.933,-0.180,58.528
2017-01-09 13:54:00,118.573,118.813,-0.150,3076,915,118.55,118.65,8000,8000,118.70,118.80,631,2684,118.50,118.70,8000,8000,118.65,118.85,13998,20739,80000,40000,118.419,118.767,118.585,118.910,-0.190,58.483
2017-01-09 13:55:00,118.594,118.775,-0.150,2745,300,118.55,118.60,16000,8000,118.65,118.80,1002,1167,118.50,118.65,40000,8000,118.60,118.85,16558,12267,88000,40000,118.424,118.734,118.577,118.910,-0.200,58.439
2017-01-09 13:56:00,118.638,118.876,-0.200,1795,250,118.55,118.60,8000,8000,118.75,118.80,2254,521,118.50,118.65,8000,8000,118.65,118.90,25316,11571,96000,40000,118.408,118.739,118.583,118.960,-0.200,58.400
2017-01-09 13:57:00,118.639,118.884,-0.200,1695,245,118.55,118.60,8000,8000,118.75,118.80,1720,521,118.50,118.65,8000,8000,118.65,118.90,25182,11566,112000,40000,118.406,118.739,118.586,118.960,-0.200,58.360
2017-01-09 13:58:00,118.742,118.898,-0.200,1439,910,118.60,118.75,8000,8000,118.80,118.95,4080,1911,118.55,118.80,32000,8000,118.65,119.00,28100,15048,144000,88000,118.459,118.885,118.553,119.177,-0.205,58.319
2017-01-09 13:59:00,118.780,118.855,-0.200,154,178,118.65,118.75,8000,8000,118.85,118.95,1761,1534,118.60,118.80,16000,8000,118.75,119.00,28821,13939,72000,88000,118.487,118.895,118.694,119.177,-0.215,58.282
2017-01-09 14:00:00,118.802,118.914,-0.200,1289,150,118.70,118.80,8000,8000,118.90,119.00,1235,1234,118.65,118.85,16000,8000,118.85,119.05,21351,13816,64000,104000,118.548,118.930,118.794,119.227,-0.225,58.246
2017-01-09 14:01:00,118.802,118.929,-0.200,224,800,118.70,118.80,16000,8000,118.90,119.00,704,1534,118.65,118.85,8000,8000,118.85,119.05,19755,13888,64000,72000,118.539,118.924,118.806,119.183,-0.245,58.210
2017-01-09 14:02:00,118.796,119.002,-0.200,20,400,118.80,118.85,32000,16000,118.90,119.15,1065,600,118.75,118.90,8000,8000,118.85,119.20,9159,11247,88000,96000,118.657,119.014,118.827,119.250,-0.255,58.192
2017-01-09 14:03:00,118.880,119.077,-0.225,604,1331,118.75,118.90,8000,8000,118.95,119.15,1806,1688,118.70,118.95,16000,16000,118.90,119.20,20362,14823,64000,56000,118.585,119.024,118.844,119.279,-0.250,58.187
2017-01-09 14:04:00,119.005,119.258,-0.250,7138,263,118.90,118.95,16000,56000,119.10,119.25,18994,582,118.85,119.00,56000,48000,119.05,119.30,57631,8606,288000,152000,118.805,119.119,118.992,119.326,-0.250,58.170
2017-01-09 14:05:00,118.937,119.195,-0.250,32755,1600,118.80,118.90,16000,24000,119.05,119.15,26539,1071,118.75,118.95,16000,8000,119.00,119.20,87320,11101,112000,56000,118.730,119.026,118.929,119.236,-0.245,58.142
2017-01-09 14:06:00,118.747,119.119,-0.300,290,224,118.75,118.80,8000,8000,118.95,119.20,7453,533,118.70,118.85,8000,8000,118.90,119.25,15706,22501,72000,56000,118.644,118.914,118.822,119.300,-0.230,58.103
2017-01-09 14:07:00,118.847,119.181,-0.250,1,127,118.85,118.90,16000,8000,119.00,119.25,394,817,118.80,118.95,8000,8000,118.95,119.30,6917,10320,80000,48000,118.691,119.046,118.890,119.367,-0.240,58.062
2017-01-09 14:08:00,118.814,119.073,-0.200,2102,2025,118.75,118.85,16000,8000,118.95,119.05,1226,4061,118.70,118.90,8000,8000,118.90,119.20,34481,28754,72000,48000,118.618,118.988,118.844,119.250,-0.250,58.021
2017-01-09 14:09:00,118.563,118.929,-0.250,1131,803,118.50,118.65,8000,8000,118.70,118.95,1065,1295,118.45,118.70,8000,8000,118.65,119.00,13268,15966,104000,48000,118.339,118.793,118.562,119.067,-0.235,57.978
2017-01-09 14:10:00,118.884,118.988,-0.225,755,10,118.80,118.90,8000,8000,119.00,119.15,1065,1067,118.75,118.95,8000,16000,118.90,119.20,18188,14775,56000,80000,118.628,119.047,118.850,119.315,-0.220,57.937
2017-01-09 14:11:00,118.664,118.873,-0.225,1328,14376,118.70,118.75,80000,24000,118.90,119.00,531,8646,118.65,118.80,8000,40000,118.85,119.05,16953,60962,120000,208000,118.539,118.855,118.853,119.127,-0.205,57.902
2017-01-09 14:12:00,118.876,119.135,-0.300,1418,180,118.85,118.95,24000,32000,119.15,119.25,1847,1271,118.80,119.00,8000,48000,119.05,119.30,18040,18916,96000,176000,118.744,119.095,119.000,119.348,-0.185,57.866
2017-01-09 14:13:00,118.825,119.170,-0.250,300,5316,118.85,118.95,8000,8000,119.10,119.20,1600,2070,118.80,119.00,16000,16000,119.05,119.25,9048,32503,64000,56000,118.696,119.052,118.994,119.321,-0.185,57.862
2017-01-09 14:14:00,118.999,119.297,-0.175,2,7592,119.00,119.10,16000,8000,119.15,119.30,1064,1975,118.95,119.15,8000,8000,119.10,119.40,8274,22504,96000,56000,118.851,119.193,119.037,119.464,-0.190,57.873
2017-01-09 14:15:00,119.068,119.293,-0.150,96,1347,119.10,119.20,8000,16000,119.20,119.40,557,7383,119.05,119.25,8000,8000,119.15,119.45,5835,22727,80000,88000,118.935,119.308,119.095,119.541,-0.205,57.856
2017-01-09 14:16:00,118.997,119.293,-0.150,1269,824,119.00,119.15,8000,8000,119.15,119.30,531,2311,118.95,119.20,16000,8000,119.10,119.35,10442,24992,80000,40000,118.868,119.271,119.035,119.400,-0.225,57.816
2017-01-09 14:17:00,118.981,119.297,-0.200,3141,1436,119.00,119.10,8000,16000,119.15,119.35,847,867,118.95,119.15,8000,8000,119.10,119.40,12782,20627,80000,56000,118.890,119.261,119.035,119.443,-0.235,57.778
2017-01-09 14:18:00,119.040,119.293,-0.250,1062,936,119.00,119.10,8000,8000,119.25,119.35,1846,207,118.95,119.15,8000,8000,119.20,119.40,21440,20517,56000,56000,118.868,119.261,119.107,119.457,-0.235,57.768
2017-01-09 14:19:00,118.840,119.214,-0.200,525,904,118.90,119.00,24000,8000,119.05,119.25,124,1248,118.85,119.05,8000,16000,119.00,119.30,8337,22925,88000,56000,118.759,119.170,118.941,119.379,-0.240,57.757
2017-01-09 14:20:00,118.812,119.189,-0.225,1070,124,118.80,118.85,16000,16000,118.95,119.15,1429,839,118.70,118.90,8000,8000,118.90,119.20,20123,17715,152000,72000,118.600,119.005,118.811,119.289,-0.235,57.746
2017-01-09 14:21:00,118.811,119.213,-0.250,1800,1031,118.75,118.85,24000,8000,118.95,119.15,1147,970,118.70,118.90,8000,16000,118.90,119.20,21102,18902,152000,64000,118.600,119.000,118.816,119.306,-0.220,57.715
2017-01-09 14:22:00,118.613,118.959,-0.250,992,531,118.55,118.70,16000,8000,118.80,118.95,3778,531,118.50,118.75,48000,8000,118.75,119.00,25660,22066,136000,48000,118.431,118.876,118.674,119.092,-0.200,57.673
2017-01-09 14:23:00,118.787,119.079,-0.250,1312,422,118.65,118.80,16000,8000,118.90,119.05,10530,1871,118.60,118.85,8000,8000,118.85,119.15,32791,14967,120000,48000,118.529,118.957,118.757,119.233,-0.185,57.646
2017-01-09 14:24:00,118.823,119.145,-0.225,632,497,118.80,118.85,16000,8000,119.00,119.10,1,1376,118.75,118.90,8000,8000,118.90,119.15,27359,26233,120000,48000,118.644,119.018,118.820,119.242,-0.170,57.635
2017-01-09 14:25:00,118.706,119.026,-0.200,832,115,118.65,118.75,8000,8000,118.80,119.00,532,1291,118.60,118.80,48000,8000,118.75,119.10,26465,21830,112000,40000,118.516,118.911,118.704,119.140,-0.170,57.656
2017-01-09 14:26:00,118.743,119.044,-0.175,995,122,118.70,118.80,8000,16000,118.85,119.00,842,878,118.65,118.85,8000,8000,118.80,119.15,12215,12981,136000,80000,118.561,118.942,118.732,119.235,-0.185,57.667
2017-01-09 14:27:00,118.726,119.007,-0.150,1,1469,118.70,118.80,8000,16000,118.85,118.95,21,2137,118.65,118.85,8000,8000,118.80,119.00,10995,19087,136000,48000,118.544,118.906,118.729,119.050,-0.215,57.640
2017-01-09 14:28:00,118.712,119.105,-0.175,1,1287,118.80,118.85,16000,8000,118.90,119.10,101,1016,118.75,118.90,8000,16000,118.85,119.15,6662,23323,120000,56000,118.639,119.023,118.780,119.229,-0.230,57.601
2017-01-09 14:29:00,118.720,119.080,-0.150,1,1909,118.80,118.85,8000,8000,118.90,119.05,851,1508,118.75,118.90,8000,8000,118.85,119.10,6040,27887,128000,48000,118.636,118.994,118.766,119.183,-0.245,57.585
2017-01-09 14:30:00,118.725,119.126,-0.200,1,1256,118.80,118.85,8000,8000,118.95,119.10,93,1042,118.75,118.90,8000,8000,118.90,119.15,8248,26150,120000,48000,118.645,119.013,118.783,119.233,-0.245,57.614
2017-01-09 14:31:00,118.866,119.117,-0.250,543,90,118.75,118.80,16000,8000,118.95,119.10,992,1356,118.70,118.85,8000,8000,118.90,119.15,21174,8677,120000,48000,118.581,118.934,118.797,119.233,-0.235,57.643
2017-01-09 14:32:00,118.892,119.082,-0.300,1462,648,118.80,118.85,8000,8000,119.05,119.20,10438,486,118.75,118.90,8000,8000,119.00,119.25,32285,10374,72000,80000,118.679,119.004,118.900,119.370,-0.210,57.633
2017-01-09 14:33:00,118.847,119.112,-0.250,250,1368,118.80,118.85,8000,16000,119.00,119.15,8743,1466,118.75,118.90,32000,8000,118.90,119.20,24390,16610,128000,96000,118.668,119.001,118.825,119.350,-0.195,57.591
2017-01-09 14:34:00,118.780,119.158,-0.225,921,1478,118.75,118.85,16000,16000,118.90,119.15,850,1042,118.70,118.90,8000,16000,118.85,119.20,9146,11636,144000,56000,118.606,118.988,118.761,119.229,-0.200,57.565
