,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 15:23:00,204.585,204.859,-0.275,80,1204,204.55,204.60,72000,42000,204.75,204.95,1771,1600,204.50,204.65,6000,66000,204.70,205.00,13289,10947,156000,144000,204.434,204.725,204.650,205.008,-0.525,80.227
2017-01-16 15:24:00,204.509,204.762,-0.375,1388,3812,204.40,204.45,54000,18000,204.75,204.85,2014,665,204.35,204.50,12000,18000,204.70,204.90,19661,8376,132000,180000,204.261,204.530,204.664,204.965,-0.575,80.355
2017-01-16 15:25:00,204.462,204.695,-0.375,6588,2884,204.35,204.40,18000,6000,204.70,204.80,3771,1736,204.30,204.50,18000,12000,204.65,204.85,21868,7762,120000,168000,204.255,204.512,204.595,204.955,-0.565,80.533
2017-01-16 15:26:00,204.304,204.697,-0.500,1240,3392,204.25,204.30,6000,12000,204.75,204.80,1020,1449,204.20,204.35,30000,6000,204.70,204.85,15480,13192,78000,180000,204.116,204.397,204.654,204.940,-0.565,80.691
2017-01-16 15:27:00,204.327,204.782,-0.575,638,1435,204.20,204.30,18000,24000,204.80,204.85,3036,1361,204.15,204.35,18000,48000,204.75,204.90,17851,8300,96000,186000,204.059,204.420,204.716,204.947,-0.565,80.791
2017-01-16 15:28:00,204.067,204.641,-0.800,5607,2881,203.90,204.00,18000,30000,204.70,204.80,1620,561,203.85,204.10,24000,30000,204.65,204.85,20637,6965,60000,186000,203.813,204.150,204.625,204.910,-0.565,80.825
2017-01-16 15:29:00,204.161,204.666,-0.625,37,2099,204.10,204.15,30000,18000,204.70,204.80,3606,1600,204.00,204.20,12000,24000,204.65,204.85,14955,8257,72000,138000,203.879,204.245,204.608,204.920,-0.565,80.813
2017-01-17 09:17:00,203.639,203.755,-0.200,452,1296,203.55,203.60,6000,30000,203.70,203.85,719,5,203.50,203.70,24000,6000,203.65,203.90,16281,13121,54000,78000,203.401,203.754,203.611,203.946,-0.210,80.798
2017-01-17 09:18:00,203.903,204.117,-0.300,150,48,203.90,203.95,12000,6000,204.20,204.25,2196,3219,203.85,204.00,6000,6000,203.95,204.30,12144,13543,36000,36000,203.772,204.105,203.967,204.358,-0.190,80.783
2017-01-17 09:19:00,203.721,203.969,-0.100,675,2227,203.80,203.90,6000,18000,203.85,204.05,665,13195,203.75,203.95,24000,6000,203.80,204.10,4837,41159,60000,48000,203.674,204.015,203.730,204.156,-0.210,80.776
2017-01-17 09:20:00,203.665,203.972,-0.175,2466,488,203.75,203.80,6000,6000,203.85,204.05,724,1656,203.70,203.85,24000,6000,203.80,204.10,8950,34402,54000,42000,203.652,203.946,203.722,204.193,-0.225,80.761
2017-01-17 09:21:00,203.697,203.898,-0.225,1728,2495,203.70,203.75,6000,18000,203.90,204.00,3228,2531,203.65,203.80,24000,12000,203.80,204.05,26778,34737,54000,66000,203.568,203.897,203.733,204.086,-0.235,80.748
2017-01-17 09:22:00,203.903,204.298,-0.250,750,4385,203.95,204.00,6000,6000,204.15,204.30,2580,23,203.90,204.05,6000,6000,204.10,204.35,14029,31061,72000,54000,203.824,204.148,203.896,204.483,-0.235,80.735
2017-01-17 09:23:00,204.005,204.258,-0.200,3495,2,204.05,204.10,6000,6000,204.20,204.35,2021,182,204.00,204.15,6000,6000,204.15,204.50,14088,28891,30000,48000,203.942,204.245,204.100,204.569,-0.245,80.721
2017-01-17 09:24:00,203.836,204.158,-0.200,282,4715,203.85,203.95,6000,18000,204.00,204.20,1634,715,203.80,204.00,6000,6000,203.95,204.25,15415,33699,66000,42000,203.691,204.090,203.850,204.271,-0.275,80.713
2017-01-17 09:25:00,203.991,204.359,-0.250,3009,2889,204.05,204.10,6000,6000,204.25,204.40,1073,2208,204.00,204.15,6000,6000,204.20,204.45,9773,24667,60000,42000,203.959,204.239,204.050,204.543,-0.280,80.707
2017-01-17 09:26:00,204.115,204.527,-0.275,1390,131,204.10,204.20,6000,6000,204.35,204.50,1591,940,204.05,204.25,6000,6000,204.30,204.55,22964,28181,54000,36000,203.963,204.367,204.194,204.717,-0.305,80.699
2017-01-17 09:27:00,204.257,204.631,-0.250,21,1211,204.35,204.40,6000,6000,204.55,204.70,2364,2323,204.30,204.45,12000,6000,204.50,204.75,6762,40709,48000,60000,204.229,204.537,204.444,204.935,-0.320,80.695
2017-01-17 09:28:00,204.337,204.700,-0.250,359,2047,204.40,204.45,12000,6000,204.60,204.75,6642,3186,204.35,204.50,6000,6000,204.55,204.85,13550,34720,48000,42000,204.300,204.596,204.500,204.907,-0.310,80.697
2017-01-17 09:29:00,204.845,205.233,-0.350,710,732,204.75,204.90,6000,6000,205.10,205.25,4973,1927,204.70,204.95,6000,6000,205.05,205.30,27288,26531,42000,30000,204.601,205.015,204.971,205.400,-0.250,80.692
2017-01-17 09:30:00,205.255,205.463,-0.275,64,3650,205.20,205.30,6000,6000,205.45,205.60,1020,1202,205.15,205.35,12000,6000,205.40,205.65,22097,23285,42000,72000,205.037,205.441,205.357,205.721,-0.290,80.678
2017-01-17 09:31:00,205.504,205.906,-0.400,145,497,205.50,205.55,6000,18000,205.85,206.00,3,716,205.45,205.60,6000,6000,205.80,206.15,13528,17090,36000,60000,205.328,205.718,205.692,206.155,-0.290,80.663
2017-01-17 09:32:00,205.330,205.600,-0.325,200,1298,205.30,205.35,6000,18000,205.55,205.75,426,1320,205.25,205.40,6000,6000,205.50,205.80,12186,13767,30000,48000,205.124,205.494,205.420,205.831,-0.260,80.648
2017-01-17 09:33:00,206.992,207.343,-0.200,27,1536,207.05,207.20,6000,6000,207.20,207.45,3533,10650,207.00,207.30,6000,24000,207.15,207.50,6653,40533,54000,72000,206.936,207.367,207.056,207.613,-0.270,80.641
2017-01-17 09:34:00,207.380,207.525,-0.050,50,1623,207.50,207.55,6000,6000,207.50,207.65,1916,2553,207.40,207.60,6000,6000,207.45,207.75,13171,46139,42000,78000,207.294,207.715,207.357,207.808,-0.310,80.629
2017-01-17 09:35:00,207.674,208.010,-0.475,55,1211,207.60,207.70,6000,18000,208.05,208.20,17373,706,207.55,207.75,18000,6000,208.00,208.25,33255,18393,42000,132000,207.502,207.851,207.957,208.352,-0.290,80.622
2017-01-17 09:36:00,207.057,207.350,-0.400,26,1132,206.95,207.00,6000,6000,207.30,207.45,362,610,206.90,207.05,18000,30000,207.25,207.50,23794,8871,42000,66000,206.795,207.153,207.214,207.564,-0.295,80.607
2017-01-17 09:37:00,206.608,206.957,-0.175,600,725,206.60,206.75,12000,6000,206.75,206.95,715,3123,206.55,206.80,12000,6000,206.70,207.00,15854,29264,90000,36000,206.442,206.904,206.603,207.083,-0.315,80.592
2017-01-17 09:38:00,207.127,207.322,-0.250,310,258,207.05,207.10,48000,6000,207.25,207.40,833,390,207.00,207.15,18000,12000,207.20,207.45,17997,9539,96000,66000,206.893,207.269,207.197,207.518,-0.295,80.584
2017-01-17 09:39:00,207.453,207.610,-0.250,3701,33,207.40,207.50,12000,30000,207.60,207.80,1414,1430,207.35,207.55,12000,6000,207.55,207.85,20348,17240,114000,204000,207.271,207.654,207.500,207.951,-0.260,80.570
2017-01-17 09:40:00,207.443,207.817,-0.375,150,1710,207.40,207.50,12000,6000,207.75,207.90,257,1755,207.35,207.55,6000,42000,207.70,208.00,20662,24287,78000,120000,207.250,207.633,207.577,208.105,-0.215,80.560
2017-01-17 09:41:00,206.983,207.456,-0.425,569,2849,206.95,207.00,6000,6000,207.30,207.50,2190,355,206.90,207.05,6000,12000,207.25,207.60,21259,20049,48000,54000,206.800,207.144,207.175,207.711,-0.185,80.558
2017-01-17 09:42:00,207.064,207.371,-0.275,26,2084,207.05,207.10,6000,18000,207.30,207.40,816,2055,207.00,207.15,24000,6000,207.25,207.45,12786,19073,60000,54000,206.888,207.219,207.205,207.511,-0.180,80.572
2017-01-17 09:43:00,207.176,207.359,-0.150,1008,2706,207.15,207.25,6000,12000,207.30,207.40,922,2462,207.10,207.30,6000,12000,207.25,207.45,20242,33427,42000,54000,206.990,207.366,207.179,207.506,-0.210,80.599
2017-01-17 09:44:00,207.239,207.384,-0.075,1175,672,207.25,207.30,6000,6000,207.30,207.40,1635,1631,207.20,207.35,6000,6000,207.25,207.45,21006,29838,54000,42000,207.114,207.449,207.172,207.500,-0.240,80.601
2017-01-17 09:45:00,207.588,207.845,-0.150,340,1785,207.65,207.70,6000,12000,207.75,207.90,800,967,207.60,207.75,12000,36000,207.70,207.95,10019,25780,150000,138000,207.502,207.862,207.570,207.998,-0.260,80.587
2017-01-17 09:46:00,207.693,207.972,-0.275,32,251,207.75,207.80,12000,6000,208.00,208.10,4339,22,207.70,207.85,6000,6000,207.95,208.15,23972,47261,60000,90000,207.607,207.983,207.865,208.247,-0.210,80.576
2017-01-17 09:47:00,207.236,207.476,-0.250,509,1792,207.15,207.20,18000,6000,207.35,207.50,1444,5144,207.10,207.25,6000,18000,207.25,207.55,23095,14785,54000,48000,206.988,207.310,207.228,207.700,-0.185,80.562
2017-01-17 09:48:00,207.439,207.618,-0.300,90,1332,207.35,207.40,6000,6000,207.60,207.75,1123,2531,207.30,207.45,18000,6000,207.55,207.80,20556,11448,66000,84000,207.198,207.513,207.509,207.954,-0.145,80.547
2017-01-17 09:49:00,207.670,207.907,-0.225,2679,175,207.70,207.80,12000,6000,207.90,208.05,1535,4189,207.65,207.85,6000,12000,207.85,208.10,24273,46238,60000,108000,207.560,207.972,207.780,208.189,-0.115,80.542
2017-01-17 09:50:00,207.733,207.931,-0.250,2041,2355,207.70,207.75,24000,72000,207.95,208.00,2011,1729,207.65,207.80,12000,6000,207.85,208.05,25734,21428,72000,138000,207.572,207.891,207.829,208.076,-0.080,80.563
2017-01-17 09:51:00,208.661,208.721,-0.025,1211,518,208.75,208.80,6000,24000,208.75,208.85,31,6060,208.70,208.85,6000,6000,208.70,208.90,11915,57719,42000,114000,208.591,208.951,208.593,208.979,-0.075,80.624
2017-01-17 09:52:00,208.918,208.964,-0.125,100,12368,208.95,209.00,18000,42000,209.00,209.20,1020,207,208.85,209.05,12000,24000,208.90,209.25,10586,28674,48000,144000,208.739,209.094,208.900,209.302,-0.050,80.652
2017-01-17 09:53:00,208.937,209.186,-0.100,2425,649,208.95,209.00,6000,6000,209.00,209.15,3560,10,208.90,209.05,12000,6000,208.90,209.20,16460,16866,102000,30000,208.840,209.183,208.821,209.250,-0.035,80.679
2017-01-17 09:54:00,209.062,209.284,-0.075,6,1005,209.15,209.20,12000,12000,209.15,209.35,2947,1185,209.10,209.25,6000,6000,209.10,209.40,9868,32356,84000,66000,209.028,209.367,209.025,209.459,-0.035,80.692
2017-01-17 09:55:00,208.836,208.957,-0.075,75,1281,208.85,208.95,18000,6000,208.90,209.05,2662,7042,208.80,209.00,6000,6000,208.85,209.10,13182,30784,66000,60000,208.704,209.075,208.818,209.185,-0.035,80.692
2017-01-17 09:56:00,208.619,208.739,0.000,120,4845,208.65,208.80,6000,6000,208.70,208.75,4873,6464,208.60,208.85,18000,6000,208.60,208.90,18590,51141,96000,90000,208.526,208.942,208.497,209.020,-0.045,80.681
2017-01-17 09:57:00,208.399,208.480,0.000,22,1304,208.40,208.45,18000,18000,208.35,208.50,182,3307,208.35,208.50,12000,6000,208.30,208.55,12637,18365,72000,48000,208.244,208.594,208.258,208.606,-0.055,80.668
2017-01-17 09:58:00,208.685,208.808,-0.025,274,825,208.75,208.80,6000,24000,208.75,208.85,1307,952,208.70,208.85,6000,6000,208.70,208.90,15897,37874,66000,90000,208.603,208.974,208.627,208.977,-0.080,80.653
2017-01-17 09:59:00,208.888,208.924,-0.075,1927,865,208.80,208.90,18000,12000,208.85,209.00,2394,2613,208.75,208.95,6000,6000,208.80,209.05,20717,15491,60000,54000,208.667,209.007,208.760,209.111,-0.090,80.643
2017-01-17 10:00:00,208.796,208.884,-0.075,1678,22,208.80,208.85,6000,6000,208.85,208.95,3323,916,208.75,208.90,6000,54000,208.80,209.00,16773,20422,60000,90000,208.678,208.998,208.740,209.033,-0.075,80.634
2017-01-17 10:01:00,208.829,208.950,-0.050,500,335,208.85,208.90,6000,6000,208.85,209.00,11380,639,208.80,208.95,36000,12000,208.80,209.05,19656,26246,102000,72000,208.767,209.036,208.724,209.121,-0.070,80.623
2017-01-17 10:02:00,208.751,208.803,-0.050,1956,1223,208.65,208.75,24000,6000,208.70,208.80,12451,5167,208.60,208.80,6000,6000,208.65,208.90,43651,21855,120000,84000,208.533,208.880,208.577,208.971,-0.050,80.609
2017-01-17 10:03:00,208.731,208.836,-0.150,1223,515,208.65,208.70,12000,6000,208.75,208.90,13294,708,208.60,208.75,60000,18000,208.70,208.95,43412,21641,120000,96000,208.534,208.905,208.660,209.006,-0.015,80.594
2017-01-17 10:04:00,208.653,208.781,-0.125,2018,1245,208.60,208.70,72000,12000,208.70,208.85,1237,3023,208.55,208.75,12000,6000,208.60,208.90,22997,22563,192000,114000,208.463,208.834,208.584,208.997,-0.000,80.589
2017-01-17 10:05:00,208.278,208.391,0.000,1496,6602,208.30,208.40,6000,6000,208.30,208.40,1303,4655,208.25,208.45,12000,6000,208.25,208.45,12913,34964,60000,42000,208.159,208.519,208.185,208.543,-0.005,80.593
2017-01-17 10:06:00,208.076,208.269,-0.025,568,671,208.10,208.15,6000,6000,208.10,208.20,188,6044,208.05,208.20,6000,12000,208.05,208.35,10164,22651,72000,36000,207.945,208.277,207.992,208.375,-0.015,80.589
2017-01-17 10:07:00,208.241,208.379,0.050,677,6625,208.30,208.35,12000,6000,208.20,208.35,1086,7954,208.25,208.40,24000,6000,208.15,208.40,7949,41534,126000,42000,208.177,208.453,208.069,208.479,-0.025,80.581
2017-01-17 10:08:00,208.584,208.567,0.025,2146,6538,208.55,208.65,6000,6000,208.50,208.65,922,1137,208.50,208.70,12000,6000,208.45,208.70,15900,22651,66000,60000,208.409,208.761,208.395,208.790,-0.045,80.567
2017-01-17 10:09:00,208.261,208.356,-0.050,1944,256,208.25,208.30,18000,6000,208.25,208.40,1194,1158,208.20,208.35,12000,6000,208.20,208.45,13777,16717,90000,60000,208.135,208.416,208.147,208.515,-0.045,80.554
2017-01-17 10:10:00,208.046,208.109,-0.025,8598,375,208.00,208.10,42000,12000,208.00,208.15,2244,5289,207.95,208.15,18000,18000,207.90,208.20,25801,21023,108000,60000,207.907,208.235,207.894,208.275,-0.035,80.544
2017-01-17 10:11:00,207.579,207.831,-0.075,1156,884,207.65,207.75,6000,12000,207.70,207.85,652,257,207.60,207.80,12000,18000,207.65,207.90,9270,30127,96000,60000,207.537,207.908,207.581,207.940,-0.030,80.531
2017-01-17 10:12:00,207.443,207.591,-0.000,997,6357,207.50,207.65,12000,18000,207.50,207.65,1401,8347,207.45,207.70,6000,6000,207.45,207.70,8284,49813,78000,60000,207.371,207.763,207.269,207.740,-0.050,80.516
2017-01-17 10:13:00,207.442,207.575,-0.075,4010,2748,207.50,207.55,12000,12000,207.55,207.65,961,257,207.45,207.60,18000,6000,207.50,207.70,13373,32096,54000,66000,207.392,207.698,207.467,207.755,-0.035,80.502
2017-01-17 10:14:00,206.490,206.550,-0.050,2728,7265,206.50,206.75,18000,12000,206.60,206.75,972,994,206.45,206.80,6000,18000,206.55,206.80,12480,39447,42000,90000,206.415,206.869,206.500,206.883,-0.045,80.488
2017-01-17 10:15:00,206.493,206.373,0.025,2322,116,206.50,206.55,12000,18000,206.40,206.60,10585,7086,206.45,206.60,6000,6000,206.35,206.65,20162,21787,36000,84000,206.426,206.679,206.292,206.718,-0.080,80.472
2017-01-17 10:16:00,206.455,206.465,-0.050,68,85,206.45,206.50,24000,6000,206.45,206.60,2223,101,206.40,206.55,18000,6000,206.40,206.70,13599,17433,72000,84000,206.303,206.645,206.342,206.771,-0.075,80.462
2017-01-17 10:17:00,206.713,206.681,-0.100,1587,2387,206.65,206.70,6000,6000,206.75,206.80,2906,100,206.60,206.75,6000,18000,206.70,206.85,28110,18255,54000,120000,206.511,206.830,206.633,206.945,-0.055,80.452
2017-01-17 10:18:00,206.500,206.504,-0.000,896,6050,206.55,206.60,24000,12000,206.50,206.65,2475,7627,206.50,206.65,6000,6000,206.45,206.70,8953,32494,66000,78000,206.419,206.713,206.364,206.781,-0.070,80.437
2017-01-17 10:19:00,206.507,206.497,-0.100,2005,316,206.45,206.50,6000,6000,206.50,206.65,924,249,206.40,206.55,6000,12000,206.45,206.70,16906,10277,30000,66000,206.314,206.654,206.400,206.768,-0.070,80.425
2017-01-17 10:20:00,206.290,206.456,-0.150,561,2665,206.30,206.35,6000,6000,206.40,206.55,713,1180,206.25,206.40,6000,12000,206.35,206.60,12227,18403,48000,60000,206.159,206.493,206.287,206.660,-0.045,80.411
2017-01-17 10:21:00,206.402,206.442,-0.025,162,1068,206.40,206.50,6000,6000,206.40,206.55,7029,3974,206.35,206.55,18000,6000,206.35,206.60,22394,32518,54000,66000,206.275,206.651,206.300,206.695,-0.045,80.399
2017-01-17 10:22:00,206.492,206.575,0.000,1081,5051,206.50,206.60,24000,6000,206.50,206.60,5545,4869,206.45,206.65,6000,18000,206.45,206.65,20154,38812,78000,54000,206.380,206.727,206.396,206.711,-0.075,80.386
2017-01-17 10:23:00,206.619,206.633,-0.075,2147,225,206.60,206.65,12000,30000,206.60,206.80,1688,227,206.55,206.70,6000,12000,206.55,206.85,18011,13932,54000,108000,206.490,206.812,206.506,206.897,-0.070,80.372
2017-01-17 10:24:00,206.777,206.825,-0.100,1450,316,206.70,206.80,6000,18000,206.80,206.90,4243,1076,206.65,206.85,12000,24000,206.75,206.95,27267,19833,42000,78000,206.564,206.941,206.700,206.992,-0.080,80.357
2017-01-17 10:25:00,206.972,206.994,-0.025,605,1317,207.00,207.10,6000,6000,207.00,207.15,1054,5276,206.95,207.15,6000,6000,206.90,207.20,9649,26402,36000,60000,206.844,207.232,206.858,207.280,-0.100,80.342
2017-01-17 10:26:00,206.903,206.952,-0.025,512,2409,206.95,207.00,6000,18000,206.90,207.10,243,2515,206.90,207.05,6000,18000,206.85,207.15,6917,23920,42000,84000,206.793,207.120,206.750,207.211,-0.115,80.334
2017-01-17 10:27:00,206.723,206.834,-0.150,1885,2616,206.65,206.80,12000,12000,206.80,206.95,3515,942,206.60,206.85,6000,18000,206.70,207.00,21186,20651,48000,66000,206.520,206.938,206.675,207.073,-0.105,80.330
2017-01-17 10:28:00,206.644,206.750,-0.050,1804,2302,206.70,206.75,6000,12000,206.75,206.80,920,6281,206.65,206.80,6000,6000,206.70,206.85,9472,31048,42000,72000,206.571,206.878,206.636,206.983,-0.140,80.318
2017-01-17 10:29:00,206.658,206.919,-0.150,655,1537,206.70,206.80,6000,12000,206.80,207.00,1169,1219,206.65,206.85,6000,6000,206.75,207.05,8625,23268,60000,66000,206.547,206.951,206.685,207.132,-0.150,80.314
2017-01-17 10:30:00,206.684,206.947,-0.125,1507,1839,206.75,206.85,6000,6000,206.85,207.00,214,1841,206.70,206.90,6000,12000,206.80,207.10,6768,30125,60000,54000,206.634,206.979,206.695,207.150,-0.160,80.310
2017-01-17 10:31:00,206.639,206.843,-0.100,181,1358,206.70,206.75,6000,6000,206.75,206.90,939,3662,206.65,206.80,18000,6000,206.70,206.95,6683,23894,60000,60000,206.552,206.883,206.645,207.050,-0.185,80.304
2017-01-17 10:32:00,206.545,206.830,-0.100,497,3096,206.60,206.65,12000,6000,206.65,206.80,220,1739,206.55,206.70,12000,18000,206.60,206.90,7126,24830,120000,60000,206.440,206.781,206.523,206.950,-0.195,80.300
2017-01-17 10:33:00,206.265,206.562,-0.225,598,1180,206.30,206.35,66000,6000,206.50,206.60,475,7036,206.25,206.40,6000,6000,206.40,206.65,9689,25394,108000,42000,206.157,206.473,206.431,206.721,-0.185,80.304
2017-01-17 10:34:00,206.107,206.329,-0.200,865,516,206.10,206.15,6000,18000,206.25,206.40,2925,6396,206.05,206.20,12000,6000,206.20,206.45,18316,21996,72000,72000,205.983,206.276,206.129,206.512,-0.180,80.294
2017-01-17 10:35:00,206.315,206.561,-0.175,469,239,206.35,206.40,6000,12000,206.50,206.60,257,1248,206.30,206.45,6000,6000,206.45,206.70,7713,17297,42000,42000,206.172,206.553,206.350,206.736,-0.165,80.281
2017-01-17 10:36:00,206.348,206.540,-0.225,814,981,206.25,206.35,6000,6000,206.45,206.60,502,2173,206.20,206.40,12000,6000,206.40,206.70,19127,13663,48000,42000,206.085,206.486,206.294,206.757,-0.120,80.266
2017-01-17 10:37:00,206.280,206.533,-0.150,387,1187,206.25,206.30,6000,6000,206.35,206.50,305,3108,206.20,206.35,6000,12000,206.30,206.55,13930,15669,84000,42000,206.083,206.437,206.161,206.629,-0.105,80.261
2017-01-17 10:38:00,206.242,206.506,-0.175,328,665,206.15,206.20,6000,18000,206.25,206.45,1375,10527,206.10,206.25,12000,6000,206.20,206.55,32357,19496,102000,48000,205.994,206.296,206.118,206.569,-0.070,80.265
2017-01-17 10:39:00,206.130,206.359,-0.175,4758,816,206.05,206.10,6000,6000,206.20,206.30,12115,1238,206.00,206.15,6000,6000,206.15,206.35,34568,12234,120000,42000,205.942,206.239,206.050,206.400,-0.045,80.280
2017-01-17 10:40:00,206.218,206.386,-0.100,1741,217,206.15,206.20,6000,6000,206.20,206.35,1273,525,206.10,206.25,6000,18000,206.15,206.40,20512,11140,120000,48000,206.018,206.343,206.053,206.444,-0.045,80.308
2017-01-17 10:41:00,206.282,206.393,0.000,157,861,206.20,206.30,12000,6000,206.15,206.35,1942,4970,206.15,206.35,36000,6000,206.10,206.45,20819,18626,132000,42000,206.027,206.432,206.043,206.493,-0.055,80.326
2017-01-17 10:42:00,206.355,206.391,-0.075,93,1124,206.30,206.45,6000,12000,206.35,206.55,461,2422,206.25,206.50,6000,24000,206.30,206.60,9993,14722,42000,96000,206.142,206.567,206.243,206.697,-0.055,80.321
2017-01-17 10:43:00,206.231,206.405,0.000,1448,5257,206.20,206.25,6000,6000,206.20,206.25,298,11702,206.15,206.30,6000,6000,206.15,206.40,22516,34826,126000,48000,206.026,206.344,206.048,206.456,-0.075,80.312
2017-01-17 10:44:00,206.189,206.281,-0.050,58,2660,206.15,206.20,6000,18000,206.15,206.30,1083,12752,206.10,206.25,36000,6000,206.10,206.35,21650,27143,126000,66000,206.000,206.290,206.036,206.405,-0.080,80.297
2017-01-17 10:45:00,206.103,206.277,-0.100,38,1268,206.05,206.10,6000,6000,206.10,206.25,11826,972,206.00,206.15,12000,6000,206.05,206.30,23449,13387,102000,30000,205.944,206.226,205.991,206.350,-0.075,80.285
2017-01-17 10:46:00,205.981,206.122,-0.050,1075,1129,206.00,206.10,6000,6000,206.05,206.15,1442,5281,205.95,206.15,6000,18000,206.00,206.20,10913,25193,48000,48000,205.867,206.228,205.925,206.250,-0.085,80.272
2017-01-17 10:47:00,206.076,206.228,-0.075,106,1515,206.10,206.15,6000,6000,206.15,206.25,3065,3278,206.00,206.20,18000,6000,206.05,206.30,11474,16147,66000,42000,205.934,206.263,205.991,206.371,-0.085,80.259
2017-01-17 10:48:00,206.164,206.279,-0.100,124,176,206.10,206.15,6000,12000,206.15,206.30,1528,3598,206.05,206.20,12000,6000,206.10,206.35,18216,13375,72000,42000,205.949,206.273,206.029,206.393,-0.100,80.247
2017-01-17 10:49:00,206.300,206.352,-0.075,55,932,206.25,206.30,6000,12000,206.25,206.45,463,1810,206.20,206.35,6000,18000,206.20,206.50,11678,11847,54000,84000,206.065,206.433,206.106,206.600,-0.115,80.233
2017-01-17 10:50:00,206.229,206.294,-0.075,65,509,206.15,206.20,6000,12000,206.15,206.35,1200,421,206.10,206.25,6000,6000,206.10,206.40,15500,9060,84000,60000,205.989,206.345,206.029,206.480,-0.135,80.221
2017-01-17 10:51:00,206.127,206.230,-0.100,1746,265,206.05,206.10,6000,6000,206.10,206.25,4259,1949,206.00,206.15,18000,6000,206.05,206.30,19401,9765,84000,48000,205.922,206.222,205.982,206.363,-0.120,80.215
2017-01-17 10:52:00,206.131,206.230,-0.075,172,902,206.05,206.10,24000,18000,206.05,206.25,4205,61,206.00,206.15,24000,6000,206.00,206.35,17400,8253,96000,54000,205.909,206.251,205.956,206.372,-0.110,80.203
2017-01-17 10:53:00,206.038,206.219,-0.175,100,1059,205.95,206.00,6000,6000,206.10,206.20,10279,12,205.90,206.10,42000,6000,206.00,206.25,28347,14683,90000,36000,205.838,206.199,205.950,206.342,-0.095,80.189
2017-01-17 10:54:00,206.018,206.233,-0.150,3024,60,206.00,206.05,6000,6000,206.10,206.25,1268,601,205.95,206.10,48000,6000,206.00,206.30,22149,15962,102000,42000,205.887,206.233,205.950,206.364,-0.075,80.174
2017-01-17 10:55:00,205.939,206.160,-0.175,919,1144,205.90,205.95,6000,6000,206.05,206.15,1243,1978,205.85,206.00,42000,12000,206.00,206.20,22195,17229,84000,36000,205.761,206.104,205.954,206.242,-0.040,80.163
2017-01-17 10:56:00,205.742,205.979,-0.025,1224,1938,205.80,205.90,24000,6000,205.80,205.95,742,903,205.75,205.95,6000,12000,205.75,206.00,6953,22824,78000,36000,205.670,206.045,205.700,206.083,-0.045,80.169
2017-01-17 10:57:00,206.015,206.050,-0.025,1008,189,205.95,206.00,18000,12000,205.90,206.10,2164,160,205.90,206.05,18000,6000,205.85,206.15,13415,9714,78000,48000,205.806,206.112,205.804,206.188,-0.065,80.167
2017-01-17 10:58:00,206.043,206.165,-0.100,86,15,206.00,206.05,12000,6000,206.05,206.20,1305,937,205.95,206.10,66000,12000,206.00,206.25,12887,10156,120000,60000,205.863,206.190,205.955,206.345,-0.065,80.157
2017-01-17 10:59:00,206.134,206.236,-0.050,699,61,206.10,206.15,6000,12000,206.10,206.25,868,1950,206.05,206.20,6000,12000,206.05,206.30,14119,14727,126000,66000,205.949,206.275,205.988,206.355,-0.075,80.145
2017-01-17 11:00:00,206.027,206.182,0.000,149,2183,206.10,206.15,12000,6000,206.05,206.20,387,8093,206.05,206.20,84000,12000,206.00,206.25,5549,28143,156000,60000,205.940,206.278,205.952,206.355,-0.090,80.130
2017-01-17 11:01:00,206.016,206.092,-0.050,857,3274,206.00,206.05,66000,6000,206.00,206.15,2312,397,205.95,206.10,24000,12000,205.90,206.20,12895,16873,132000,66000,205.873,206.157,205.923,206.323,-0.080,80.121
2017-01-17 11:02:00,205.980,206.128,-0.125,851,1613,205.95,206.00,6000,6000,206.05,206.15,1255,2803,205.90,206.05,66000,6000,206.00,206.20,16937,17369,114000,48000,205.802,206.133,205.955,206.269,-0.060,80.109
2017-01-17 11:03:00,205.952,206.175,-0.100,539,2050,206.00,206.05,12000,12000,206.05,206.20,3013,601,205.95,206.10,72000,6000,206.00,206.25,8929,20574,132000,60000,205.892,206.188,205.955,206.360,-0.050,80.094
2017-01-17 11:04:00,205.757,205.919,-0.100,624,937,205.75,205.80,6000,12000,205.80,205.95,1053,972,205.70,205.85,30000,6000,205.75,206.00,10890,15190,78000,48000,205.592,205.938,205.704,206.037,-0.050,80.080
2017-01-17 11:05:00,205.850,205.968,-0.075,2206,319,205.85,205.95,6000,18000,205.90,206.05,972,277,205.80,206.00,6000,12000,205.85,206.10,9047,14326,54000,66000,205.750,206.076,205.783,206.145,-0.055,80.067
2017-01-17 11:06:00,205.839,205.981,0.000,640,2287,205.90,205.95,18000,6000,205.85,206.00,218,6532,205.85,206.00,6000,6000,205.80,206.05,4827,22205,78000,48000,205.755,206.067,205.742,206.137,-0.055,80.055
