,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 12:03:00,205.882,206.070,-0.050,25.000,2497.000,205.95,206.00,6000.000,6000.000,205.95,206.10,13.000,4423.000,205.90,206.05,12000.000,12000.000,205.85,206.20,4047.000,22689.000,54000.000,36000.000,205.778,206.119,205.811,206.233,-0.185
2017-01-17 12:04:00,205.815,206.028,-0.125,144.000,557.000,205.85,205.90,6000.000,6000.000,205.90,206.10,4977.000,997.000,205.80,205.95,6000.000,18000.000,205.85,206.20,9235.000,15184.000,60000.000,78000.000,205.758,206.042,205.780,206.373,-0.175
2017-01-17 12:05:00,205.700,205.890,-0.225,1224.000,624.000,205.60,205.65,24000.000,6000.000,205.80,205.90,13860.000,854.000,205.55,205.70,12000.000,6000.000,205.70,205.95,41281.000,8833.000,102000.000,42000.000,205.500,205.785,205.671,206.014,-0.165
2017-01-17 12:06:00,205.593,205.908,-0.200,551.000,602.000,205.55,205.60,6000.000,6000.000,205.70,205.85,1166.000,1248.000,205.50,205.65,6000.000,18000.000,205.65,205.90,12927.000,11405.000,120000.000,60000.000,205.393,205.743,205.537,205.970,-0.145
2017-01-17 12:07:00,205.597,205.891,-0.250,175.000,92.000,205.50,205.55,6000.000,6000.000,205.70,205.85,3423.000,127.000,205.45,205.60,6000.000,18000.000,205.65,205.90,20667.000,7386.000,114000.000,48000.000,205.359,205.717,205.539,205.944,-0.110
2017-01-17 12:08:00,205.330,205.561,-0.125,922.000,1789.000,205.20,205.35,6000.000,6000.000,205.30,205.50,837.000,1133.000,205.15,205.40,36000.000,6000.000,205.25,205.55,23428.000,16730.000,126000.000,36000.000,205.034,205.479,205.169,205.633,-0.135
2017-01-17 12:09:00,205.449,205.469,-0.075,380.000,200.000,205.40,205.45,24000.000,24000.000,205.40,205.60,1242.000,1723.000,205.35,205.50,6000.000,6000.000,205.35,205.65,12360.000,9853.000,66000.000,78000.000,205.255,205.586,205.318,205.712,-0.160
2017-01-17 12:10:00,205.546,205.585,-0.175,30.000,2931.000,205.45,205.50,18000.000,6000.000,205.60,205.70,1715.000,2222.000,205.40,205.55,6000.000,6000.000,205.55,205.75,24123.000,11462.000,48000.000,72000.000,205.306,205.610,205.500,205.825,-0.165
2017-01-17 12:11:00,205.895,205.894,-0.100,1095.000,1364.000,205.85,205.90,12000.000,12000.000,205.90,206.05,3171.000,1250.000,205.75,205.95,6000.000,24000.000,205.85,206.10,19252.000,12029.000,42000.000,66000.000,205.669,206.033,205.721,206.145,-0.175
2017-01-17 12:12:00,205.666,205.675,-0.075,42.000,1931.000,205.60,205.65,6000.000,18000.000,205.65,205.75,92.000,1239.000,205.55,205.70,6000.000,6000.000,205.60,205.90,24997.000,18003.000,36000.000,72000.000,205.440,205.784,205.542,205.954,-0.190
2017-01-17 12:13:00,205.523,205.729,-0.250,1556.000,1703.000,205.40,205.45,12000.000,6000.000,205.60,205.75,3318.000,429.000,205.35,205.50,6000.000,6000.000,205.55,205.80,26728.000,6703.000,54000.000,30000.000,205.271,205.549,205.494,205.850,-0.160
2017-01-17 12:14:00,205.570,205.706,-0.200,621.000,1238.000,205.50,205.55,6000.000,6000.000,205.65,205.80,8610.000,1623.000,205.45,205.60,12000.000,6000.000,205.60,205.85,30488.000,14926.000,54000.000,54000.000,205.373,205.697,205.550,205.939,-0.160
2017-01-17 12:15:00,205.553,205.702,-0.200,19.000,1684.000,205.50,205.55,12000.000,6000.000,205.65,205.80,8710.000,2825.000,205.45,205.60,18000.000,12000.000,205.60,205.85,27948.000,17978.000,60000.000,60000.000,205.373,205.689,205.565,205.930,-0.150
2017-01-17 12:16:00,205.504,205.681,-0.150,7906.000,1986.000,205.45,205.50,6000.000,6000.000,205.55,205.70,279.000,1555.000,205.40,205.55,12000.000,6000.000,205.50,205.75,27894.000,17160.000,60000.000,36000.000,205.342,205.615,205.420,205.817,-0.175
2017-01-17 12:17:00,205.536,205.650,-0.150,1562.000,472.000,205.50,205.55,6000.000,6000.000,205.60,205.75,4954.000,2367.000,205.45,205.60,6000.000,6000.000,205.55,205.85,22038.000,16933.000,60000.000,72000.000,205.373,205.696,205.430,205.954,-0.175
2017-01-17 12:18:00,205.409,205.662,-0.100,337.000,1552.000,205.40,205.45,6000.000,6000.000,205.45,205.60,8886.000,4333.000,205.35,205.50,6000.000,12000.000,205.40,205.75,17733.000,18941.000,78000.000,42000.000,205.297,205.575,205.308,205.793,-0.190
2017-01-17 12:19:00,205.587,205.658,-0.200,7253.000,34.000,205.45,205.50,6000.000,6000.000,205.60,205.75,3268.000,171.000,205.40,205.55,6000.000,6000.000,205.55,205.80,35139.000,3116.000,54000.000,60000.000,205.338,205.655,205.444,205.940,-0.190
2017-01-17 12:20:00,205.441,205.643,-0.150,6056.000,4692.000,205.35,205.40,6000.000,6000.000,205.45,205.60,3113.000,257.000,205.30,205.45,6000.000,6000.000,205.40,205.65,34446.000,13020.000,78000.000,42000.000,205.237,205.502,205.304,205.771,-0.200
2017-01-17 12:21:00,205.131,205.410,-0.275,11202.000,1015.000,205.00,205.10,24000.000,6000.000,205.25,205.40,9796.000,395.000,204.95,205.15,6000.000,12000.000,205.20,205.45,40131.000,7972.000,120000.000,60000.000,204.917,205.232,205.132,205.535,-0.185
2017-01-17 12:22:00,204.909,205.241,-0.150,120.000,336.000,205.00,205.05,12000.000,12000.000,205.10,205.25,2384.000,406.000,204.95,205.10,12000.000,18000.000,205.05,205.30,4584.000,15873.000,114000.000,54000.000,204.906,205.208,205.003,205.333,-0.195
2017-01-17 12:23:00,205.148,205.407,-0.175,1510.000,3904.000,205.05,205.20,6000.000,18000.000,205.25,205.35,2273.000,3510.000,205.00,205.25,6000.000,6000.000,205.20,205.40,24759.000,22449.000,96000.000,66000.000,204.919,205.304,205.047,205.500,-0.195
2017-01-17 12:24:00,205.101,205.388,-0.200,574.000,873.000,205.05,205.10,6000.000,6000.000,205.20,205.35,865.000,3110.000,205.00,205.15,6000.000,6000.000,205.15,205.40,15544.000,14727.000,114000.000,42000.000,204.889,205.218,205.047,205.471,-0.180
2017-01-17 12:25:00,204.958,205.093,-0.200,327.000,1561.000,204.85,204.90,60000.000,18000.000,205.00,205.15,692.000,1947.000,204.80,204.95,24000.000,12000.000,204.90,205.20,23736.000,10482.000,108000.000,54000.000,204.695,205.010,204.933,205.228,-0.180
2017-01-17 12:26:00,204.806,205.002,-0.200,1633.000,2460.000,204.65,204.80,6000.000,12000.000,204.85,205.00,944.000,1390.000,204.60,204.85,6000.000,18000.000,204.80,205.10,31828.000,16446.000,84000.000,60000.000,204.503,204.918,204.721,205.130,-0.180
2017-01-17 12:27:00,204.887,205.031,-0.200,1653.000,573.000,204.80,204.90,12000.000,12000.000,205.00,205.10,788.000,1988.000,204.75,204.95,6000.000,6000.000,204.90,205.15,20974.000,14995.000,48000.000,48000.000,204.663,205.022,204.856,205.206,-0.155
2017-01-17 12:28:00,205.346,205.438,-0.175,31.000,1622.000,205.30,205.40,6000.000,12000.000,205.45,205.60,2404.000,1939.000,205.25,205.45,6000.000,12000.000,205.40,205.75,10296.000,13196.000,30000.000,90000.000,205.144,205.518,205.350,205.813,-0.150
2017-01-17 12:29:00,205.421,205.454,-0.125,142.000,10.000,205.35,205.40,6000.000,6000.000,205.45,205.55,1019.000,374.000,205.30,205.45,6000.000,12000.000,205.40,205.60,19363.000,9769.000,36000.000,48000.000,205.206,205.572,205.292,205.644,-0.140
2017-01-17 12:30:00,205.333,205.353,-0.200,2322.000,316.000,205.20,205.25,6000.000,12000.000,205.35,205.50,2096.000,468.000,205.15,205.30,6000.000,12000.000,205.30,205.55,24820.000,8169.000,36000.000,78000.000,205.066,205.442,205.233,205.685,-0.125
2017-01-17 12:31:00,205.277,205.382,-0.200,1411.000,316.000,205.15,205.20,6000.000,12000.000,205.30,205.45,2660.000,665.000,205.10,205.25,12000.000,12000.000,205.25,205.50,18956.000,4329.000,48000.000,54000.000,205.015,205.324,205.188,205.544,-0.095
2017-01-17 12:32:00,205.358,205.457,-0.075,39.000,546.000,205.35,205.40,6000.000,6000.000,205.40,205.50,227.000,3738.000,205.30,205.45,6000.000,6000.000,205.35,205.55,12028.000,18471.000,42000.000,48000.000,205.175,205.534,205.279,205.631,-0.085
2017-01-17 12:33:00,205.253,205.503,-0.150,14.000,711.000,205.30,205.35,18000.000,6000.000,205.40,205.55,1302.000,640.000,205.25,205.40,6000.000,6000.000,205.35,205.60,6299.000,12916.000,66000.000,36000.000,205.195,205.496,205.255,205.667,-0.055
2017-01-17 12:34:00,205.264,205.383,-0.075,38.000,1133.000,205.25,205.30,6000.000,6000.000,205.30,205.40,96.000,1022.000,205.20,205.35,6000.000,6000.000,205.25,205.50,12444.000,17905.000,72000.000,54000.000,205.086,205.426,205.096,205.583,-0.050
2017-01-17 12:35:00,205.228,205.345,-0.125,1939.000,603.000,205.20,205.25,6000.000,6000.000,205.30,205.40,3073.000,275.000,205.15,205.30,6000.000,12000.000,205.25,205.55,23206.000,25971.000,42000.000,72000.000,205.059,205.450,205.171,205.604,-0.040
2017-01-17 12:36:00,205.234,205.348,-0.050,810.000,908.000,205.25,205.30,6000.000,18000.000,205.25,205.40,204.000,2271.000,205.20,205.35,6000.000,6000.000,205.20,205.50,10376.000,21879.000,78000.000,78000.000,205.085,205.426,205.088,205.562,-0.055
2017-01-17 12:37:00,205.255,205.354,-0.025,1236.000,25.000,205.30,205.35,6000.000,6000.000,205.30,205.40,922.000,864.000,205.25,205.40,6000.000,18000.000,205.25,205.50,11150.000,21174.000,78000.000,78000.000,205.161,205.518,205.100,205.573,-0.065
2017-01-17 12:38:00,205.217,205.300,0.000,39.000,7676.000,205.20,205.30,6000.000,6000.000,205.20,205.30,1166.000,1616.000,205.15,205.35,6000.000,6000.000,205.15,205.35,17044.000,32116.000,72000.000,36000.000,205.045,205.410,205.050,205.417,-0.095
2017-01-17 12:39:00,205.224,205.276,-0.050,1312.000,960.000,205.15,205.20,12000.000,6000.000,205.15,205.30,693.000,48.000,205.10,205.25,12000.000,12000.000,205.10,205.40,21003.000,13894.000,72000.000,54000.000,204.995,205.325,205.037,205.483,-0.130
2017-01-17 12:40:00,205.145,205.200,-0.075,43.000,3986.000,205.05,205.15,18000.000,6000.000,205.10,205.25,3452.000,1912.000,205.00,205.20,30000.000,6000.000,205.00,205.30,25272.000,16579.000,84000.000,48000.000,204.918,205.264,204.971,205.381,-0.155
2017-01-17 12:41:00,205.103,205.266,-0.125,922.000,425.000,205.05,205.10,6000.000,6000.000,205.15,205.25,5871.000,2481.000,205.00,205.15,30000.000,6000.000,205.10,205.35,21819.000,14581.000,90000.000,42000.000,204.918,205.240,205.027,205.407,-0.160
2017-01-17 12:42:00,205.038,205.150,-0.075,24.000,981.000,204.95,205.00,18000.000,6000.000,205.00,205.10,462.000,2044.000,204.90,205.05,6000.000,12000.000,204.90,205.25,21838.000,11097.000,84000.000,54000.000,204.800,205.132,204.857,205.378,-0.175
2017-01-17 12:43:00,204.828,205.032,-0.150,1067.000,297.000,204.80,204.85,6000.000,6000.000,204.90,205.05,1489.000,595.000,204.75,204.90,6000.000,6000.000,204.85,205.10,15311.000,18585.000,60000.000,54000.000,204.660,205.038,204.750,205.206,-0.165
2017-01-17 12:44:00,204.702,204.850,-0.225,1129.000,865.000,204.55,204.65,6000.000,6000.000,204.80,204.85,10314.000,707.000,204.50,204.70,30000.000,6000.000,204.70,204.95,38324.000,8868.000,60000.000,42000.000,204.433,204.779,204.670,205.050,-0.130
2017-01-17 12:45:00,204.823,205.062,-0.200,5323.000,1466.000,204.70,204.90,18000.000,6000.000,204.90,205.10,1536.000,5773.000,204.65,204.95,6000.000,18000.000,204.85,205.15,31138.000,27340.000,72000.000,54000.000,204.567,205.016,204.779,205.222,-0.110
2017-01-17 12:46:00,204.763,205.029,-0.150,390.000,306.000,204.80,204.85,6000.000,6000.000,204.90,205.05,418.000,917.000,204.75,204.90,6000.000,12000.000,204.85,205.10,9131.000,20028.000,60000.000,42000.000,204.631,205.003,204.765,205.143,-0.060
2017-01-17 12:47:00,204.983,205.053,-0.150,1394.000,4001.000,204.90,205.00,6000.000,6000.000,205.05,205.15,1229.000,1287.000,204.85,205.05,6000.000,6000.000,204.90,205.20,20272.000,16313.000,48000.000,54000.000,204.762,205.111,204.844,205.267,-0.040
2017-01-17 12:48:00,205.082,205.170,-0.100,1550.000,774.000,205.05,205.10,6000.000,12000.000,205.10,205.25,2780.000,3350.000,205.00,205.15,18000.000,6000.000,205.00,205.30,15406.000,15783.000,48000.000,42000.000,204.903,205.228,204.956,205.350,-0.030
2017-01-17 12:49:00,204.960,205.095,-0.050,3086.000,1152.000,205.00,205.05,18000.000,6000.000,205.00,205.15,1.000,2163.000,204.95,205.10,12000.000,12000.000,204.95,205.20,8189.000,17604.000,78000.000,54000.000,204.890,205.183,204.873,205.256,-0.020
2017-01-17 12:50:00,205.005,205.136,-0.100,1327.000,3648.000,205.00,205.05,6000.000,12000.000,205.05,205.20,1.000,1838.000,204.95,205.10,24000.000,12000.000,205.00,205.25,10869.000,16713.000,54000.000,54000.000,204.862,205.164,204.956,205.289,-0.005
2017-01-17 12:51:00,204.908,204.964,0.100,427.000,4014.000,205.00,205.05,12000.000,6000.000,204.85,205.00,800.000,1369.000,204.95,205.10,12000.000,6000.000,204.80,205.10,4257.000,28932.000,72000.000,54000.000,204.855,205.184,204.750,205.167,-0.045
2017-01-17 12:52:00,204.854,204.891,-0.050,9139.000,96.000,204.70,204.80,12000.000,12000.000,204.70,204.90,1719.000,294.000,204.65,204.85,18000.000,6000.000,204.65,204.95,32080.000,5922.000,102000.000,66000.000,204.593,204.935,204.568,205.064,-0.045
2017-01-17 12:53:00,204.846,204.932,-0.050,6256.000,2002.000,204.75,204.85,6000.000,6000.000,204.80,204.90,5307.000,5915.000,204.70,204.90,6000.000,6000.000,204.75,205.00,33533.000,16919.000,54000.000,30000.000,204.645,204.969,204.639,205.050,-0.060
2017-01-17 12:54:00,204.860,204.904,0.000,1577.000,6000.000,204.80,204.90,6000.000,12000.000,204.80,204.90,5676.000,101.000,204.75,204.95,6000.000,12000.000,204.75,205.10,25765.000,23451.000,54000.000,84000.000,204.678,205.018,204.672,205.211,-0.080
2017-01-17 12:55:00,204.582,204.704,-0.025,366.000,1231.000,204.55,204.65,6000.000,12000.000,204.55,204.70,6199.000,8728.000,204.50,204.70,42000.000,54000.000,204.50,204.75,22502.000,28282.000,120000.000,90000.000,204.417,204.779,204.435,204.800,-0.105
2017-01-17 12:56:00,204.852,204.884,-0.100,1467.000,101.000,204.75,204.80,6000.000,12000.000,204.80,204.95,2405.000,200.000,204.70,204.90,12000.000,6000.000,204.75,205.05,23883.000,11585.000,60000.000,72000.000,204.614,205.018,204.695,205.179,-0.110
2017-01-17 12:57:00,204.801,204.852,-0.050,4169.000,617.000,204.70,204.80,6000.000,6000.000,204.75,204.85,2980.000,658.000,204.65,204.85,18000.000,12000.000,204.70,205.05,29757.000,14205.000,66000.000,78000.000,204.572,204.965,204.641,205.200,-0.110
2017-01-17 12:58:00,204.843,204.833,-0.125,1513.000,877.000,204.70,204.75,6000.000,12000.000,204.75,204.95,2590.000,239.000,204.65,204.80,18000.000,6000.000,204.70,205.00,25482.000,4323.000,60000.000,78000.000,204.562,204.878,204.645,205.177,-0.110
2017-01-17 12:59:00,204.763,204.950,-0.100,186.000,1372.000,204.80,204.85,6000.000,6000.000,204.85,205.00,1000.000,493.000,204.75,204.90,12000.000,12000.000,204.75,205.15,8677.000,17018.000,66000.000,72000.000,204.668,204.998,204.695,205.246,-0.135
2017-01-17 13:00:00,204.940,205.082,-0.150,2825.000,2397.000,204.95,205.00,6000.000,12000.000,205.05,205.20,317.000,464.000,204.90,205.05,18000.000,6000.000,205.00,205.25,10585.000,15036.000,48000.000,66000.000,204.834,205.134,204.950,205.300,-0.130
2017-01-17 13:01:00,204.959,205.041,-0.125,1132.000,2364.000,204.95,205.00,6000.000,24000.000,205.05,205.15,157.000,1355.000,204.90,205.05,6000.000,6000.000,205.00,205.20,11724.000,17255.000,54000.000,78000.000,204.789,205.128,204.794,205.246,-0.160
2017-01-17 13:02:00,204.723,204.915,-0.050,22.000,2978.000,204.70,204.75,24000.000,6000.000,204.70,204.85,1523.000,2884.000,204.65,204.80,18000.000,6000.000,204.65,204.95,11561.000,16753.000,108000.000,48000.000,204.533,204.861,204.583,205.044,-0.215
2017-01-17 13:03:00,204.685,204.871,-0.125,2541.000,1526.000,204.55,204.65,6000.000,18000.000,204.65,204.80,7419.000,2387.000,204.50,204.70,6000.000,12000.000,204.60,204.95,32765.000,10979.000,96000.000,60000.000,204.432,204.761,204.503,204.970,-0.230
2017-01-17 13:04:00,204.749,204.878,-0.225,1260.000,445.000,204.60,204.65,6000.000,6000.000,204.80,204.90,5291.000,504.000,204.55,204.70,6000.000,6000.000,204.70,204.95,30970.000,6974.000,54000.000,42000.000,204.473,204.844,204.633,205.050,-0.225
2017-01-17 13:05:00,204.628,204.843,-0.125,390.000,1020.000,204.55,204.60,18000.000,6000.000,204.65,204.75,6712.000,1671.000,204.50,204.65,6000.000,6000.000,204.60,204.85,26268.000,12457.000,90000.000,36000.000,204.421,204.735,204.540,204.925,-0.265
2017-01-17 13:06:00,204.676,204.864,-0.275,4524.000,316.000,204.55,204.60,6000.000,6000.000,204.80,204.90,8932.000,141.000,204.50,204.65,6000.000,6000.000,204.75,205.05,33402.000,4251.000,30000.000,36000.000,204.439,204.751,204.700,205.100,-0.270
2017-01-17 13:07:00,204.908,205.179,-0.325,8333.000,47.000,204.85,204.90,6000.000,6000.000,205.15,205.25,1914.000,100.000,204.80,204.95,24000.000,12000.000,205.05,205.30,23305.000,9221.000,54000.000,48000.000,204.758,205.055,205.011,205.363,-0.265
2017-01-17 13:08:00,204.932,205.103,-0.200,1142.000,1062.000,204.90,204.95,6000.000,18000.000,205.05,205.20,1368.000,2188.000,204.85,205.00,18000.000,12000.000,205.00,205.25,11607.000,12213.000,48000.000,66000.000,204.762,205.067,204.956,205.286,-0.275
2017-01-17 13:09:00,204.805,205.040,-0.200,64.000,1097.000,204.80,204.85,6000.000,6000.000,204.95,205.10,543.000,1795.000,204.75,204.90,6000.000,12000.000,204.90,205.20,11092.000,16462.000,42000.000,48000.000,204.635,204.988,204.836,205.244,-0.280
2017-01-17 13:10:00,204.689,204.950,-0.325,2335.000,2567.000,204.55,204.60,6000.000,18000.000,204.80,205.00,6526.000,842.000,204.50,204.65,6000.000,6000.000,204.75,205.05,26993.000,5158.000,54000.000,48000.000,204.426,204.646,204.678,205.094,-0.265
2017-01-17 13:11:00,204.804,205.056,-0.300,442.000,1037.000,204.75,204.80,6000.000,6000.000,205.00,205.15,49.000,974.000,204.70,204.85,6000.000,12000.000,204.90,205.20,13212.000,11608.000,54000.000,54000.000,204.571,204.946,204.839,205.261,-0.250
2017-01-17 13:12:00,204.724,205.102,-0.300,335.000,266.000,204.70,204.75,12000.000,6000.000,204.95,205.10,1714.000,621.000,204.65,204.80,12000.000,6000.000,204.90,205.20,15765.000,14493.000,84000.000,42000.000,204.544,204.923,204.807,205.250,-0.225
2017-01-17 13:13:00,205.001,205.205,-0.250,3266.000,337.000,205.00,205.05,6000.000,12000.000,205.20,205.35,1870.000,1169.000,204.95,205.10,6000.000,6000.000,205.15,205.40,13781.000,13318.000,36000.000,78000.000,204.899,205.206,205.083,205.481,-0.220
2017-01-17 13:14:00,204.917,205.162,-0.225,970.000,1208.000,204.90,204.95,6000.000,6000.000,205.05,205.25,132.000,1802.000,204.85,205.00,18000.000,12000.000,205.00,205.30,12419.000,13830.000,78000.000,72000.000,204.757,205.092,204.892,205.371,-0.215
2017-01-17 13:15:00,204.959,205.150,-0.250,1475.000,316.000,204.90,204.95,6000.000,6000.000,205.15,205.20,439.000,2284.000,204.85,205.00,12000.000,6000.000,205.10,205.25,23606.000,15396.000,48000.000,54000.000,204.756,205.097,205.044,205.339,-0.195
2017-01-17 13:16:00,205.106,205.293,-0.225,565.000,1272.000,205.05,205.10,6000.000,6000.000,205.25,205.35,2323.000,25.000,205.00,205.15,6000.000,6000.000,205.15,205.40,22337.000,15497.000,48000.000,42000.000,204.900,205.250,205.081,205.471,-0.175
2017-01-17 13:17:00,205.089,205.232,-0.175,94.000,1006.000,205.05,205.10,6000.000,12000.000,205.20,205.30,799.000,2318.000,205.00,205.15,6000.000,6000.000,205.10,205.35,20741.000,19415.000,60000.000,54000.000,204.892,205.242,205.020,205.422,-0.165
2017-01-17 13:18:00,205.042,205.226,-0.225,1679.000,565.000,205.00,205.05,12000.000,12000.000,205.20,205.30,5051.000,410.000,204.95,205.10,6000.000,6000.000,205.10,205.35,20971.000,12705.000,66000.000,60000.000,204.886,205.209,205.036,205.420,-0.160
2017-01-17 13:19:00,205.173,205.379,-0.200,603.000,2065.000,205.15,205.20,6000.000,12000.000,205.30,205.45,1455.000,610.000,205.10,205.25,6000.000,12000.000,205.25,205.50,16795.000,19062.000,66000.000,60000.000,205.000,205.334,205.109,205.550,-0.150
2017-01-17 13:20:00,205.159,205.378,-0.150,823.000,1716.000,205.20,205.25,6000.000,6000.000,205.30,205.45,261.000,1259.000,205.15,205.30,6000.000,6000.000,205.25,205.50,7599.000,18055.000,48000.000,60000.000,205.048,205.393,205.181,205.595,-0.165
2017-01-17 13:21:00,205.401,205.511,-0.125,489.000,534.000,205.35,205.40,6000.000,6000.000,205.45,205.55,473.000,1914.000,205.30,205.45,12000.000,12000.000,205.40,205.60,14554.000,12580.000,48000.000,36000.000,205.185,205.539,205.325,205.642,-0.175
2017-01-17 13:22:00,205.506,205.571,-0.125,6098.000,325.000,205.50,205.55,6000.000,6000.000,205.60,205.70,52.000,419.000,205.45,205.60,6000.000,24000.000,205.55,205.80,16943.000,15136.000,36000.000,108000.000,205.394,205.713,205.483,205.872,-0.195
2017-01-17 13:23:00,205.516,205.443,-0.200,859.000,80.000,205.35,205.40,12000.000,18000.000,205.50,205.65,3412.000,411.000,205.30,205.45,6000.000,6000.000,205.40,205.70,25615.000,2142.000,42000.000,90000.000,205.212,205.495,205.329,205.760,-0.200
2017-01-17 13:24:00,205.457,205.580,-0.150,43.000,688.000,205.45,205.50,6000.000,6000.000,205.60,205.65,3512.000,205.000,205.40,205.55,6000.000,18000.000,205.55,205.70,19361.000,21729.000,48000.000,84000.000,205.307,205.658,205.488,205.775,-0.215
2017-01-17 13:25:00,205.375,205.440,-0.225,1583.000,328.000,205.30,205.35,18000.000,18000.000,205.50,205.60,7261.000,1739.000,205.25,205.40,6000.000,6000.000,205.30,205.65,26891.000,10236.000,78000.000,96000.000,205.191,205.498,205.231,205.728,-0.220
2017-01-17 13:26:00,205.367,205.455,-0.175,627.000,1128.000,205.35,205.40,6000.000,6000.000,205.50,205.60,3484.000,1400.000,205.30,205.45,6000.000,6000.000,205.45,205.65,18659.000,18758.000,42000.000,78000.000,205.209,205.555,205.386,205.742,-0.225
2017-01-17 13:27:00,205.391,205.463,-0.225,1521.000,2461.000,205.30,205.40,6000.000,6000.000,205.50,205.65,3303.000,1286.000,205.25,205.45,6000.000,24000.000,205.45,205.70,18812.000,12656.000,42000.000,120000.000,205.176,205.506,205.386,205.778,-0.220
2017-01-17 13:28:00,205.306,205.423,-0.225,888.000,1834.000,205.30,205.35,6000.000,12000.000,205.45,205.65,159.000,1610.000,205.25,205.40,12000.000,12000.000,205.40,205.70,9814.000,13332.000,36000.000,120000.000,205.148,205.488,205.358,205.773,-0.230
2017-01-17 13:29:00,205.273,205.440,-0.225,2706.000,142.000,205.25,205.30,6000.000,6000.000,205.45,205.55,5734.000,2144.000,205.20,205.35,18000.000,6000.000,205.40,205.60,20435.000,16666.000,54000.000,72000.000,205.143,205.441,205.322,205.692,-0.230
2017-01-17 13:30:00,205.210,205.405,-0.250,4882.000,832.000,205.20,205.25,6000.000,6000.000,205.40,205.55,1052.000,768.000,205.15,205.30,6000.000,6000.000,205.35,205.60,16585.000,15409.000,42000.000,78000.000,205.086,205.406,205.279,205.688,-0.220
2017-01-17 13:31:00,204.983,205.214,-0.200,1492.000,325.000,205.00,205.05,18000.000,6000.000,205.15,205.30,449.000,496.000,204.95,205.10,6000.000,6000.000,205.10,205.35,10048.000,13280.000,60000.000,48000.000,204.872,205.214,205.050,205.438,-0.230
2017-01-17 13:32:00,205.026,205.200,-0.200,1174.000,284.000,205.00,205.05,12000.000,6000.000,205.15,205.30,451.000,1877.000,204.95,205.15,12000.000,6000.000,205.10,205.35,10966.000,14073.000,66000.000,60000.000,204.858,205.238,205.032,205.450,-0.245
2017-01-17 13:33:00,205.027,205.179,-0.275,997.000,131.000,204.90,204.95,6000.000,6000.000,205.15,205.25,1794.000,595.000,204.85,205.00,6000.000,24000.000,205.10,205.35,19918.000,5032.000,42000.000,72000.000,204.754,205.095,205.036,205.400,-0.250
2017-01-17 13:34:00,205.053,205.286,-0.225,4083.000,2455.000,205.00,205.10,6000.000,6000.000,205.20,205.35,800.000,1924.000,204.95,205.15,6000.000,6000.000,205.15,205.40,19029.000,18603.000,72000.000,60000.000,204.881,205.217,205.029,205.520,-0.265
2017-01-17 13:35:00,205.207,205.347,-0.200,1257.000,1335.000,205.15,205.20,6000.000,6000.000,205.30,205.45,556.000,1574.000,205.10,205.25,6000.000,6000.000,205.25,205.50,13471.000,10855.000,42000.000,54000.000,204.993,205.329,205.186,205.572,-0.280
2017-01-17 13:36:00,205.031,205.295,-0.250,301.000,1419.000,205.00,205.05,12000.000,6000.000,205.20,205.35,47.000,1275.000,204.95,205.10,6000.000,6000.000,205.15,205.40,13038.000,13001.000,66000.000,66000.000,204.847,205.192,205.073,205.514,-0.290
2017-01-17 13:37:00,205.218,205.367,-0.275,1161.000,3203.000,205.10,205.25,12000.000,6000.000,205.40,205.50,1549.000,1415.000,205.05,205.30,12000.000,12000.000,205.30,205.55,30512.000,22285.000,48000.000,60000.000,204.955,205.374,205.256,205.625,-0.295
2017-01-17 13:38:00,205.191,205.400,-0.300,411.000,406.000,205.10,205.15,6000.000,6000.000,205.40,205.45,3187.000,708.000,205.05,205.20,6000.000,6000.000,205.35,205.50,24303.000,10562.000,42000.000,42000.000,204.950,205.310,205.250,205.579,-0.300
2017-01-17 13:39:00,205.275,205.504,-0.300,87.000,819.000,205.30,205.35,6000.000,6000.000,205.55,205.70,438.000,1074.000,205.25,205.40,12000.000,6000.000,205.50,205.75,8563.000,18633.000,42000.000,120000.000,205.134,205.486,205.457,205.847,-0.285
2017-01-17 13:40:00,205.189,205.524,-0.275,605.000,1127.000,205.25,205.30,12000.000,18000.000,205.50,205.60,681.000,946.000,205.20,205.35,6000.000,6000.000,205.45,205.70,7272.000,19106.000,48000.000,78000.000,205.128,205.450,205.400,205.746,-0.290
2017-01-17 13:41:00,205.156,205.444,-0.300,5891.000,1.000,205.15,205.20,12000.000,6000.000,205.40,205.55,257.000,48.000,205.10,205.25,12000.000,18000.000,205.35,205.60,13652.000,10226.000,42000.000,54000.000,205.066,205.364,205.321,205.650,-0.285
2017-01-17 13:42:00,205.207,205.479,-0.300,1457.000,368.000,205.20,205.25,18000.000,18000.000,205.45,205.60,2876.000,150.000,205.15,205.30,12000.000,6000.000,205.40,205.70,14562.000,12435.000,60000.000,84000.000,205.078,205.436,205.370,205.761,-0.265
