,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-20 10:14:00,204.818,204.826,3040.000,70.000,204.75,204.80,3000.000,6000.000,204.80,204.85,10409.000,50.000,204.70,204.85,6000.000,3000.000,204.75,204.90,31225.000,11182.000,24000.000,33000.000,204.645,204.976,204.681,204.986,-0.050,0.001
2017-03-20 10:15:00,204.746,204.738,7581.000,703.000,204.70,204.80,12000.000,6000.000,204.60,204.80,2729.000,995.000,204.65,204.85,12000.000,3000.000,204.55,204.85,26043.000,19908.000,66000.000,36000.000,204.594,204.964,204.509,204.942,0.050,-0.027
2017-03-20 10:16:00,204.761,204.706,416.000,3022.000,204.75,204.80,12000.000,6000.000,204.55,204.70,7173.000,769.000,204.70,204.85,27000.000,3000.000,204.50,204.80,21770.000,21580.000,69000.000,30000.000,204.630,204.949,204.474,204.895,0.150,-0.044
2017-03-20 10:17:00,204.584,204.569,4260.000,500.000,204.50,204.55,12000.000,6000.000,204.45,204.55,5457.000,307.000,204.45,204.60,6000.000,3000.000,204.40,204.60,19765.000,5571.000,45000.000,18000.000,204.399,204.704,204.350,204.633,0.025,-0.049
2017-03-20 10:18:00,204.500,204.495,567.000,926.000,204.50,204.60,6000.000,6000.000,204.30,204.45,2481.000,20032.000,204.45,204.65,6000.000,6000.000,204.25,204.50,14487.000,38690.000,63000.000,21000.000,204.358,204.691,204.148,204.536,0.175,-0.031
2017-03-20 10:19:00,204.280,204.359,106.000,2228.000,204.35,204.40,3000.000,6000.000,204.25,204.35,20.000,517.000,204.30,204.45,3000.000,3000.000,204.20,204.40,12684.000,33056.000,51000.000,33000.000,204.186,204.578,204.097,204.464,0.075,-0.022
2017-03-20 10:20:00,204.213,204.345,24.000,321.000,204.05,204.15,6000.000,3000.000,204.15,204.30,9655.000,652.000,204.00,204.20,6000.000,3000.000,204.10,204.40,31806.000,6638.000,72000.000,27000.000,203.924,204.285,204.019,204.472,-0.125,0.021
2017-03-20 10:21:00,204.393,204.423,695.000,444.000,204.20,204.35,6000.000,3000.000,204.20,204.35,1237.000,1057.000,204.15,204.40,6000.000,3000.000,204.15,204.40,22303.000,8733.000,78000.000,21000.000,204.031,204.478,204.038,204.457,-0.000,0.025
2017-03-20 10:22:00,204.415,204.422,26.000,650.000,204.25,204.35,3000.000,6000.000,204.25,204.35,1300.000,1148.000,204.15,204.40,9000.000,6000.000,204.20,204.40,36196.000,10966.000,84000.000,27000.000,204.029,204.490,204.041,204.444,0.000,0.018
2017-03-20 10:23:00,204.122,204.027,10202.000,1262.000,204.00,204.05,9000.000,6000.000,203.90,204.05,2164.000,267.000,203.95,204.10,9000.000,3000.000,203.85,204.10,39848.000,7972.000,48000.000,24000.000,203.875,204.191,203.816,204.181,0.050,0.023
2017-03-20 10:24:00,204.143,204.179,136.000,1525.000,204.10,204.20,9000.000,6000.000,204.05,204.15,2055.000,2013.000,204.05,204.25,6000.000,12000.000,204.00,204.20,16827.000,17965.000,60000.000,27000.000,203.962,204.341,203.885,204.222,0.050,0.032
2017-03-20 10:25:00,204.137,204.054,6392.000,137.000,204.00,204.05,3000.000,3000.000,204.10,204.15,3987.000,1313.000,203.95,204.10,3000.000,15000.000,204.00,204.20,44729.000,7072.000,24000.000,45000.000,203.871,204.184,203.931,204.293,-0.100,0.027
2017-03-20 10:26:00,203.968,203.976,384.000,100.000,203.85,203.95,3000.000,6000.000,203.75,203.95,12737.000,5146.000,203.80,204.00,33000.000,3000.000,203.70,204.00,31250.000,13445.000,78000.000,21000.000,203.726,204.078,203.640,204.036,0.050,0.064
2017-03-20 10:27:00,203.861,203.904,12320.000,3940.000,203.80,203.85,3000.000,3000.000,203.75,203.85,3849.000,672.000,203.75,203.90,9000.000,6000.000,203.70,203.90,36753.000,15610.000,54000.000,24000.000,203.714,203.966,203.614,203.969,0.025,0.099
2017-03-20 10:28:00,203.746,203.626,131.000,2910.000,203.70,203.75,3000.000,3000.000,203.55,203.60,2740.000,1547.000,203.65,203.80,3000.000,9000.000,203.50,203.65,23775.000,23249.000,39000.000,30000.000,203.542,203.871,203.423,203.735,0.150,0.060
2017-03-20 10:29:00,203.865,203.854,1648.000,916.000,203.80,203.95,6000.000,6000.000,203.80,203.85,1864.000,4307.000,203.75,204.00,3000.000,6000.000,203.70,203.90,22438.000,23117.000,42000.000,39000.000,203.683,204.080,203.629,203.985,0.050,0.052
2017-03-20 10:30:00,203.849,203.793,691.000,108.000,203.85,203.90,3000.000,12000.000,203.70,203.85,6880.000,597.000,203.80,203.95,12000.000,9000.000,203.65,203.90,15450.000,15717.000,45000.000,42000.000,203.741,204.057,203.590,203.936,0.100,0.026
2017-03-20 10:31:00,203.705,203.527,1511.000,1952.000,203.65,203.70,15000.000,3000.000,203.50,203.60,3199.000,2895.000,203.60,203.75,18000.000,6000.000,203.40,203.65,28480.000,20160.000,48000.000,36000.000,203.521,203.819,203.394,203.721,0.125,-0.005
2017-03-20 10:32:00,203.698,203.567,3354.000,1008.000,203.65,203.70,3000.000,15000.000,203.55,203.60,4055.000,600.000,203.60,203.75,3000.000,3000.000,203.50,203.65,29512.000,19208.000,24000.000,36000.000,203.533,203.836,203.431,203.683,0.100,-0.041
2017-03-20 10:33:00,203.317,203.394,80.000,1054.000,203.35,203.40,6000.000,6000.000,203.30,203.40,1598.000,1661.000,203.30,203.45,12000.000,3000.000,203.25,203.45,8357.000,18527.000,48000.000,30000.000,203.192,203.542,203.191,203.490,0.025,-0.019
2017-03-20 10:34:00,203.588,203.611,1022.000,2600.000,203.50,203.60,9000.000,6000.000,203.55,203.70,1404.000,745.000,203.45,203.65,6000.000,3000.000,203.50,203.75,14859.000,11213.000,36000.000,30000.000,203.362,203.712,203.412,203.800,-0.075,-0.009
2017-03-20 10:35:00,203.561,203.637,1464.000,740.000,203.55,203.60,9000.000,9000.000,203.55,203.70,380.000,1832.000,203.50,203.65,6000.000,6000.000,203.50,203.75,8527.000,12148.000,39000.000,30000.000,203.410,203.714,203.435,203.780,-0.050,0.022
2017-03-20 10:36:00,203.751,203.729,544.000,1914.000,203.70,203.80,6000.000,3000.000,203.70,203.80,300.000,3635.000,203.65,203.85,6000.000,9000.000,203.65,203.85,15646.000,19198.000,33000.000,39000.000,203.524,203.933,203.577,203.935,0.000,0.023
2017-03-20 10:37:00,203.696,203.745,1050.000,2775.000,203.70,203.80,3000.000,3000.000,203.65,203.75,623.000,4345.000,203.65,203.85,6000.000,3000.000,203.60,203.80,15401.000,29072.000,36000.000,21000.000,203.548,203.940,203.533,203.864,0.050,0.026
2017-03-20 10:38:00,203.744,203.713,155.000,636.000,203.75,203.80,6000.000,6000.000,203.65,203.75,605.000,4091.000,203.70,203.85,3000.000,9000.000,203.60,203.85,17164.000,25522.000,45000.000,48000.000,203.586,203.954,203.523,203.925,0.075,0.028
2017-03-20 10:39:00,203.769,203.740,430.000,14.000,203.75,203.80,6000.000,3000.000,203.65,203.80,3481.000,1516.000,203.70,203.90,3000.000,6000.000,203.60,203.85,17297.000,22556.000,42000.000,33000.000,203.602,204.006,203.529,203.941,0.050,0.035
2017-03-20 10:40:00,203.866,203.787,112.000,1506.000,203.90,203.95,3000.000,3000.000,203.75,203.85,267.000,3711.000,203.85,204.00,3000.000,3000.000,203.70,203.90,8926.000,23894.000,21000.000,24000.000,203.715,204.084,203.636,203.969,0.125,0.022
2017-03-20 10:41:00,203.823,203.800,2287.000,1211.000,203.75,203.85,6000.000,6000.000,203.70,203.85,3632.000,2691.000,203.70,203.90,3000.000,6000.000,203.65,203.90,16258.000,13056.000,39000.000,36000.000,203.626,203.965,203.565,203.950,0.025,0.015
2017-03-20 10:42:00,203.753,203.785,510.000,116.000,203.75,203.85,6000.000,3000.000,203.70,203.80,3448.000,3302.000,203.70,203.90,3000.000,3000.000,203.65,203.85,14695.000,22399.000,42000.000,27000.000,203.612,204.002,203.568,203.944,0.050,0.021
2017-03-20 10:43:00,203.928,203.885,337.000,1635.000,203.85,203.90,12000.000,6000.000,203.80,203.95,7642.000,32.000,203.80,203.95,3000.000,12000.000,203.75,204.00,20126.000,9038.000,36000.000,33000.000,203.734,204.019,203.708,204.036,0.000,0.029
2017-03-20 10:44:00,204.002,203.940,10.000,2382.000,203.95,204.00,3000.000,6000.000,203.90,204.00,56.000,732.000,203.90,204.05,6000.000,3000.000,203.85,204.05,13959.000,12949.000,21000.000,24000.000,203.785,204.124,203.807,204.094,0.025,0.038
2017-03-20 10:45:00,204.110,204.097,7910.000,1154.000,204.00,204.15,3000.000,9000.000,204.00,204.10,1196.000,2386.000,203.95,204.20,6000.000,3000.000,203.95,204.15,33573.000,23088.000,30000.000,21000.000,203.866,204.294,203.885,204.171,0.025,0.053
2017-03-20 10:46:00,204.116,204.126,372.000,2158.000,204.20,204.25,6000.000,9000.000,204.05,204.20,6027.000,1674.000,204.15,204.30,27000.000,3000.000,204.00,204.25,8138.000,23303.000,48000.000,33000.000,204.123,204.408,203.969,204.318,0.100,0.067
2017-03-20 10:47:00,204.115,204.120,1012.000,90.000,204.05,204.10,33000.000,3000.000,204.00,204.15,6550.000,1338.000,204.00,204.20,6000.000,6000.000,203.90,204.20,21329.000,15258.000,63000.000,21000.000,203.932,204.296,203.893,204.243,-0.000,0.065
2017-03-20 10:48:00,204.212,204.128,2068.000,481.000,204.10,204.20,6000.000,9000.000,204.10,204.20,5997.000,708.000,204.00,204.25,6000.000,6000.000,204.05,204.25,29621.000,10370.000,42000.000,45000.000,203.936,204.343,203.968,204.343,-0.000,0.051
2017-03-20 10:49:00,204.196,204.089,1163.000,460.000,204.10,204.20,3000.000,3000.000,204.10,204.20,2267.000,1275.000,204.05,204.25,27000.000,9000.000,204.00,204.25,20648.000,13540.000,51000.000,42000.000,203.955,204.331,203.924,204.336,-0.000,0.031
2017-03-20 10:50:00,204.228,204.140,2398.000,194.000,204.15,204.20,12000.000,3000.000,204.15,204.30,987.000,421.000,204.10,204.25,3000.000,3000.000,204.10,204.35,21316.000,9204.000,66000.000,66000.000,204.021,204.357,203.964,204.443,-0.050,0.015
2017-03-20 10:51:00,204.345,204.286,28.000,4036.000,204.30,204.40,3000.000,3000.000,204.30,204.40,137.000,3853.000,204.25,204.45,12000.000,6000.000,204.25,204.45,18781.000,24597.000,27000.000,60000.000,204.157,204.506,204.206,204.507,0.000,0.018
2017-03-20 10:52:00,204.294,204.310,1305.000,359.000,204.25,204.30,3000.000,3000.000,204.30,204.40,6629.000,644.000,204.20,204.35,12000.000,9000.000,204.25,204.45,23452.000,15508.000,33000.000,57000.000,204.128,204.450,204.200,204.500,-0.075,0.027
2017-03-20 10:53:00,204.213,204.197,2202.000,658.000,204.20,204.30,9000.000,9000.000,204.15,204.35,992.000,1032.000,204.15,204.35,3000.000,12000.000,204.10,204.40,15811.000,21955.000,36000.000,60000.000,204.070,204.443,204.042,204.455,0.000,0.047
2017-03-20 10:54:00,204.122,204.114,2768.000,1265.000,204.10,204.20,15000.000,9000.000,204.00,204.15,34.000,1153.000,204.05,204.25,3000.000,6000.000,203.95,204.20,16370.000,21508.000,39000.000,27000.000,203.965,204.339,203.900,204.233,0.075,0.062
2017-03-20 10:55:00,204.064,204.056,2740.000,94.000,203.95,204.00,6000.000,3000.000,203.90,204.10,3117.000,428.000,203.90,204.10,3000.000,3000.000,203.85,204.15,16725.000,5882.000,33000.000,18000.000,203.832,204.211,203.795,204.217,-0.025,0.074
2017-03-20 10:56:00,204.057,203.986,33.000,1064.000,203.90,204.00,9000.000,3000.000,203.90,204.05,982.000,1494.000,203.85,204.05,6000.000,6000.000,203.85,204.10,22047.000,7681.000,42000.000,33000.000,203.749,204.110,203.807,204.164,-0.025,0.061
2017-03-20 10:57:00,203.919,203.889,540.000,10.000,203.85,203.90,9000.000,9000.000,203.80,203.95,1369.000,267.000,203.80,203.95,6000.000,6000.000,203.75,204.00,15547.000,8177.000,33000.000,33000.000,203.720,204.041,203.705,204.073,0.000,0.063
2017-03-20 10:58:00,203.885,203.768,3602.000,1131.000,203.75,203.95,9000.000,3000.000,203.65,203.85,868.000,3035.000,203.70,204.00,6000.000,3000.000,203.60,203.90,25974.000,19708.000,30000.000,21000.000,203.609,204.086,203.570,203.986,0.100,0.069
2017-03-20 10:59:00,203.872,203.790,213.000,1000.000,203.75,203.80,9000.000,3000.000,203.70,203.85,701.000,268.000,203.70,203.85,3000.000,3000.000,203.65,203.90,22100.000,6510.000,33000.000,30000.000,203.603,203.936,203.591,203.970,0.000,0.087
2017-03-20 11:00:00,204.101,204.029,607.000,228.000,204.05,204.10,3000.000,3000.000,203.95,204.10,242.000,837.000,204.00,204.15,3000.000,9000.000,203.90,204.15,13052.000,9649.000,27000.000,30000.000,203.891,204.262,203.822,204.200,0.050,0.107
2017-03-20 11:01:00,204.149,204.145,999.000,305.000,204.15,204.20,6000.000,6000.000,204.05,204.20,287.000,170.000,204.10,204.25,3000.000,3000.000,203.95,204.30,10816.000,13490.000,30000.000,27000.000,203.999,204.364,203.890,204.344,0.050,0.154
2017-03-20 11:02:00,204.068,204.026,1283.000,24.000,204.05,204.15,6000.000,12000.000,204.00,204.10,767.000,884.000,204.00,204.20,3000.000,3000.000,203.90,204.15,14944.000,19623.000,27000.000,36000.000,203.908,204.303,203.856,204.208,0.050,0.182
2017-03-20 11:03:00,204.042,203.898,1643.000,2108.000,204.00,204.10,3000.000,6000.000,203.90,203.95,632.000,2009.000,203.95,204.15,9000.000,18000.000,203.80,204.00,21283.000,24035.000,33000.000,42000.000,203.851,204.241,203.732,204.036,0.125,0.196
2017-03-20 11:04:00,203.912,203.738,17.000,30.000,203.90,203.95,9000.000,6000.000,203.70,203.85,8838.000,278.000,203.85,204.00,6000.000,3000.000,203.65,203.90,19264.000,15046.000,42000.000,45000.000,203.796,204.120,203.571,203.997,0.150,0.191
2017-03-20 11:05:00,203.922,203.753,555.000,317.000,203.90,203.95,6000.000,3000.000,203.70,203.85,296.000,2134.000,203.85,204.00,3000.000,9000.000,203.65,203.90,15907.000,13951.000,36000.000,51000.000,203.777,204.100,203.558,204.000,0.150,0.167
2017-03-20 11:06:00,204.020,203.780,652.000,920.000,204.00,204.05,3000.000,9000.000,203.80,203.95,6279.000,919.000,203.90,204.10,6000.000,15000.000,203.75,204.00,20292.000,15109.000,24000.000,57000.000,203.827,204.189,203.681,204.074,0.150,0.143
2017-03-20 11:07:00,203.941,203.759,4079.000,194.000,203.90,203.95,6000.000,3000.000,203.75,203.90,192.000,4235.000,203.85,204.00,6000.000,3000.000,203.70,203.95,19630.000,12886.000,24000.000,45000.000,203.794,204.084,203.669,204.040,0.100,0.099
2017-03-20 11:08:00,203.953,203.738,118.000,2280.000,203.85,204.00,6000.000,9000.000,203.75,203.90,9688.000,573.000,203.80,204.05,6000.000,3000.000,203.70,203.95,24722.000,18311.000,21000.000,51000.000,203.724,204.131,203.671,204.012,0.100,0.060
2017-03-20 11:09:00,203.866,203.721,6724.000,150.000,203.80,203.90,3000.000,3000.000,203.75,203.85,1786.000,2458.000,203.75,203.95,3000.000,9000.000,203.70,203.90,22764.000,14896.000,18000.000,45000.000,203.704,204.033,203.642,203.973,0.050,0.037
2017-03-20 11:10:00,203.778,203.726,1164.000,538.000,203.80,203.85,3000.000,6000.000,203.65,203.80,1392.000,687.000,203.75,203.90,12000.000,3000.000,203.60,203.85,9667.000,16226.000,39000.000,42000.000,203.680,203.987,203.542,203.961,0.100,0.038
2017-03-20 11:11:00,203.785,203.665,1326.000,492.000,203.65,203.70,3000.000,9000.000,203.55,203.70,1214.000,3048.000,203.60,203.75,21000.000,3000.000,203.50,203.75,32931.000,8275.000,45000.000,27000.000,203.503,203.812,203.460,203.794,0.050,0.029
2017-03-20 11:12:00,203.637,203.674,9774.000,124.000,203.50,203.55,3000.000,12000.000,203.55,203.70,4785.000,71.000,203.45,203.65,15000.000,3000.000,203.50,203.75,29366.000,2849.000,42000.000,27000.000,203.417,203.765,203.429,203.778,-0.100,0.056
2017-03-20 11:13:00,203.745,203.726,2008.000,687.000,203.70,203.80,3000.000,3000.000,203.60,203.70,3564.000,7116.000,203.65,203.85,3000.000,9000.000,203.55,203.75,20754.000,23836.000,51000.000,24000.000,203.556,203.928,203.474,203.787,0.100,0.077
2017-03-20 11:14:00,203.806,203.777,1696.000,6300.000,203.70,203.85,3000.000,6000.000,203.60,203.75,2131.000,110.000,203.65,203.90,6000.000,3000.000,203.55,203.80,25195.000,22543.000,48000.000,18000.000,203.553,203.958,203.475,203.833,0.100,0.066
2017-03-20 11:15:00,203.739,203.682,181.000,3261.000,203.70,203.80,6000.000,6000.000,203.60,203.70,1872.000,586.000,203.65,203.85,12000.000,12000.000,203.50,203.75,23646.000,26595.000,45000.000,30000.000,203.542,203.956,203.460,203.795,0.100,0.065
2017-03-20 11:16:00,203.771,203.692,1387.000,1972.000,203.75,203.80,3000.000,12000.000,203.65,203.75,1002.000,592.000,203.70,203.85,3000.000,3000.000,203.60,203.80,19925.000,22430.000,33000.000,45000.000,203.598,203.941,203.514,203.907,0.075,0.056
2017-03-20 11:17:00,203.806,203.712,241.000,684.000,203.80,203.85,6000.000,6000.000,203.65,203.75,1533.000,6885.000,203.75,203.90,6000.000,3000.000,203.60,203.80,15683.000,23465.000,36000.000,42000.000,203.659,203.967,203.533,203.957,0.125,0.034
2017-03-20 11:18:00,203.978,203.850,531.000,4089.000,203.85,203.90,3000.000,3000.000,203.80,203.95,489.000,308.000,203.80,203.95,6000.000,18000.000,203.75,204.00,23844.000,9660.000,24000.000,39000.000,203.690,203.975,203.681,204.077,0.000,-0.005
2017-03-20 11:19:00,203.891,203.919,5851.000,2771.000,203.80,203.90,6000.000,3000.000,203.75,203.90,1972.000,917.000,203.75,203.95,3000.000,3000.000,203.70,203.95,23307.000,12307.000,45000.000,27000.000,203.706,204.004,203.577,204.011,0.025,-0.011
2017-03-20 11:20:00,203.914,203.862,3944.000,2368.000,203.85,203.90,9000.000,3000.000,203.80,203.95,444.000,844.000,203.80,203.95,3000.000,12000.000,203.75,204.00,20575.000,12832.000,30000.000,33000.000,203.727,204.010,203.705,204.082,0.000,-0.018
2017-03-20 11:21:00,203.891,203.860,68.000,370.000,203.80,203.90,6000.000,12000.000,203.80,203.95,1741.000,951.000,203.75,203.95,9000.000,12000.000,203.75,204.00,23656.000,14158.000,33000.000,45000.000,203.670,204.040,203.705,204.070,-0.025,0.003
2017-03-20 11:22:00,203.858,203.870,31.000,730.000,203.80,203.95,3000.000,6000.000,203.80,203.90,1836.000,5236.000,203.75,204.00,6000.000,3000.000,203.75,203.95,20874.000,23633.000,30000.000,30000.000,203.673,204.085,203.690,204.000,0.025,0.019
2017-03-20 11:23:00,203.842,203.914,290.000,401.000,203.80,203.85,3000.000,3000.000,203.85,203.90,5151.000,1350.000,203.75,203.90,3000.000,3000.000,203.80,203.95,21234.000,13142.000,33000.000,21000.000,203.691,203.996,203.668,204.000,-0.050,0.039
2017-03-20 11:24:00,203.749,203.807,5634.000,1619.000,203.70,203.75,3000.000,3000.000,203.65,203.70,1400.000,1943.000,203.65,203.80,9000.000,3000.000,203.60,203.85,25262.000,18390.000,63000.000,27000.000,203.572,203.879,203.514,203.922,0.050,0.049
2017-03-20 11:25:00,203.762,203.741,2646.000,117.000,203.70,203.75,6000.000,3000.000,203.60,203.70,1350.000,1955.000,203.65,203.80,3000.000,6000.000,203.55,203.80,19660.000,12911.000,60000.000,27000.000,203.548,203.901,203.488,203.861,0.075,0.056
2017-03-20 11:26:00,203.755,203.620,592.000,1.000,203.65,203.70,6000.000,3000.000,203.55,203.70,1187.000,528.000,203.60,203.75,6000.000,3000.000,203.45,203.75,19543.000,6994.000,39000.000,30000.000,203.499,203.861,203.385,203.850,0.050,0.031
2017-03-20 11:27:00,203.751,203.683,377.000,2804.000,203.70,203.80,3000.000,3000.000,203.65,203.75,578.000,309.000,203.65,203.85,3000.000,9000.000,203.60,203.80,22728.000,23038.000,24000.000,36000.000,203.542,203.953,203.525,203.904,0.050,0.015
2017-03-20 11:28:00,203.784,203.759,816.000,93.000,203.70,203.80,9000.000,6000.000,203.70,203.80,606.000,502.000,203.65,203.85,6000.000,3000.000,203.60,203.85,24019.000,16509.000,39000.000,27000.000,203.543,203.968,203.562,203.906,0.000,0.008
2017-03-20 11:29:00,203.829,203.833,1545.000,598.000,203.75,203.85,3000.000,6000.000,203.75,203.85,1887.000,874.000,203.70,203.90,3000.000,6000.000,203.65,203.90,19299.000,14006.000,36000.000,27000.000,203.611,203.990,203.562,203.939,0.000,0.003
2017-03-20 11:30:00,203.832,203.778,1986.000,115.000,203.70,203.75,3000.000,3000.000,203.70,203.80,1497.000,488.000,203.65,203.80,6000.000,6000.000,203.65,203.85,32637.000,6354.000,39000.000,30000.000,203.561,203.909,203.569,203.920,-0.025,-0.009
2017-03-20 11:31:00,203.794,203.781,5.000,203.000,203.75,203.80,3000.000,3000.000,203.70,203.80,697.000,736.000,203.70,203.85,3000.000,3000.000,203.65,203.85,22822.000,17576.000,36000.000,27000.000,203.591,203.970,203.562,203.928,0.025,-0.017
2017-03-20 11:32:00,203.865,203.880,24.000,690.000,203.85,203.90,3000.000,9000.000,203.80,203.90,399.000,1379.000,203.80,203.95,3000.000,6000.000,203.75,203.95,11152.000,14752.000,30000.000,30000.000,203.699,204.026,203.665,203.975,0.025,-0.006
2017-03-20 11:33:00,203.917,203.924,337.000,607.000,203.85,203.90,12000.000,3000.000,203.90,204.00,3953.000,460.000,203.80,203.95,6000.000,3000.000,203.85,204.05,22983.000,13292.000,30000.000,33000.000,203.716,204.034,203.825,204.159,-0.075,-0.013
2017-03-20 11:34:00,203.901,203.932,569.000,510.000,203.90,203.95,6000.000,6000.000,203.90,204.00,1124.000,5777.000,203.85,204.00,6000.000,3000.000,203.85,204.05,13980.000,19925.000,27000.000,30000.000,203.754,204.086,203.806,204.115,-0.025,0.000
2017-03-20 11:35:00,203.885,203.892,1529.000,1031.000,203.85,203.90,3000.000,3000.000,203.90,203.95,4417.000,969.000,203.80,203.95,6000.000,12000.000,203.85,204.00,19165.000,15219.000,24000.000,33000.000,203.734,204.029,203.756,204.055,-0.050,0.009
2017-03-20 11:36:00,203.857,203.883,113.000,909.000,203.90,203.95,6000.000,3000.000,203.85,203.90,949.000,5736.000,203.85,204.00,3000.000,3000.000,203.75,203.95,10057.000,26039.000,27000.000,18000.000,203.746,204.089,203.700,204.017,0.050,0.008
2017-03-20 11:37:00,203.992,203.950,1196.000,202.000,203.95,204.00,3000.000,3000.000,203.95,204.05,567.000,468.000,203.90,204.05,3000.000,3000.000,203.90,204.10,14012.000,12609.000,18000.000,30000.000,203.808,204.125,203.833,204.180,-0.025,0.004
2017-03-20 11:38:00,203.885,203.926,605.000,23.000,203.80,203.90,3000.000,6000.000,203.85,203.95,4530.000,571.000,203.75,203.95,3000.000,3000.000,203.75,204.00,23221.000,15133.000,33000.000,24000.000,203.662,204.051,203.668,204.056,-0.050,0.019
2017-03-20 11:39:00,203.864,203.829,453.000,2000.000,203.80,203.85,3000.000,6000.000,203.70,203.80,738.000,4599.000,203.75,203.90,3000.000,3000.000,203.65,203.85,22068.000,18485.000,48000.000,24000.000,203.635,203.967,203.556,203.900,0.075,0.010
2017-03-20 11:40:00,203.951,203.915,294.000,2162.000,203.90,204.00,9000.000,9000.000,203.85,204.00,617.000,296.000,203.85,204.05,3000.000,3000.000,203.80,204.05,12438.000,15140.000,33000.000,36000.000,203.742,204.119,203.745,204.108,0.025,0.002
2017-03-20 11:41:00,203.879,203.907,4052.000,2215.000,203.90,203.95,3000.000,3000.000,203.85,203.90,300.000,1837.000,203.85,204.00,3000.000,3000.000,203.75,203.95,15688.000,22684.000,39000.000,24000.000,203.778,204.105,203.665,204.012,0.050,0.007
2017-03-20 11:42:00,203.909,203.889,336.000,2262.000,203.90,203.95,3000.000,6000.000,203.80,203.95,116.000,2012.000,203.85,204.00,3000.000,12000.000,203.75,204.00,11026.000,16108.000,33000.000,36000.000,203.730,204.085,203.655,204.050,0.050,-0.008
2017-03-20 11:43:00,203.918,203.887,1.000,33.000,203.85,203.90,3000.000,3000.000,203.75,203.90,630.000,1928.000,203.80,203.95,3000.000,3000.000,203.70,203.95,14764.000,10962.000,39000.000,30000.000,203.674,204.045,203.608,204.035,0.050,-0.015
2017-03-20 11:44:00,203.851,203.860,417.000,221.000,203.75,203.80,6000.000,3000.000,203.70,203.80,2567.000,1600.000,203.70,203.85,3000.000,3000.000,203.65,203.90,28725.000,10260.000,54000.000,24000.000,203.606,203.958,203.575,203.969,0.025,-0.018
2017-03-20 11:45:00,203.887,203.890,2350.000,956.000,203.80,203.85,6000.000,3000.000,203.70,203.90,573.000,146.000,203.75,203.90,6000.000,3000.000,203.65,203.95,21821.000,11117.000,60000.000,30000.000,203.643,204.000,203.580,204.025,0.025,-0.018
2017-03-20 11:46:00,203.888,203.892,679.000,448.000,203.75,203.80,6000.000,3000.000,203.75,203.90,2551.000,1257.000,203.70,203.85,12000.000,3000.000,203.70,203.95,32737.000,7562.000,51000.000,24000.000,203.597,203.942,203.644,204.000,-0.050,-0.017
2017-03-20 11:47:00,203.868,203.922,106.000,882.000,203.80,203.85,3000.000,3000.000,203.80,203.90,538.000,245.000,203.75,203.90,3000.000,3000.000,203.75,203.95,23016.000,12695.000,48000.000,27000.000,203.662,203.999,203.666,204.044,-0.025,-0.020
2017-03-20 11:48:00,203.934,203.941,446.000,14.000,203.85,203.90,9000.000,3000.000,203.90,204.05,11886.000,1209.000,203.80,203.95,3000.000,6000.000,203.85,204.10,31376.000,11991.000,30000.000,39000.000,203.731,204.037,203.795,204.173,-0.100,-0.028
2017-03-20 11:49:00,203.996,204.017,4587.000,2586.000,203.90,204.00,9000.000,6000.000,204.00,204.10,2364.000,1664.000,203.85,204.05,3000.000,3000.000,203.95,204.15,34271.000,18403.000,30000.000,39000.000,203.788,204.120,203.915,204.212,-0.100,-0.041
2017-03-20 11:50:00,204.009,204.014,197.000,2453.000,203.95,204.00,3000.000,3000.000,203.95,204.10,2511.000,1908.000,203.90,204.05,9000.000,6000.000,203.90,204.15,21857.000,17582.000,30000.000,33000.000,203.796,204.122,203.820,204.209,-0.050,-0.054
2017-03-20 11:51:00,204.008,204.006,250.000,4753.000,203.95,204.00,3000.000,6000.000,203.95,204.10,1859.000,1670.000,203.90,204.05,9000.000,3000.000,203.90,204.15,16604.000,17116.000,33000.000,39000.000,203.777,204.102,203.836,204.219,-0.050,-0.065
2017-03-20 11:52:00,203.940,204.007,5329.000,273.000,203.90,203.95,6000.000,3000.000,204.00,204.05,1334.000,4718.000,203.85,204.00,9000.000,6000.000,203.95,204.10,27562.000,18642.000,33000.000,36000.000,203.787,204.092,203.909,204.167,-0.100,-0.058
2017-03-20 11:53:00,203.987,204.035,2808.000,2395.000,203.95,204.00,9000.000,6000.000,204.00,204.10,2034.000,1821.000,203.90,204.05,9000.000,9000.000,203.95,204.15,17283.000,15960.000,42000.000,48000.000,203.821,204.117,203.900,204.209,-0.075,-0.049
2017-03-20 11:54:00,203.957,204.044,4953.000,3316.000,203.90,204.00,6000.000,3000.000,204.00,204.05,1293.000,1933.000,203.85,204.05,9000.000,12000.000,203.95,204.10,21976.000,20906.000,42000.000,33000.000,203.778,204.116,203.889,204.155,-0.075,-0.031
