,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 14:32:00,469.727,470.567,-0.775,41.000,2736.000,469.65,469.70,1500.000,3000.000,470.40,470.50,1805.000,469.000,469.60,469.75,1500.000,3000.000,470.30,470.55,8019.000,5905.000,36000.000,12000.000,469.511,469.774,470.123,470.613,-0.925
2017-01-11 14:33:00,469.854,470.546,-0.900,202.000,1431.000,469.75,469.80,3000.000,3000.000,470.60,470.75,2448.000,145.000,469.70,469.85,1500.000,3000.000,470.50,470.80,8637.000,3980.000,10500.000,28500.000,469.636,469.933,470.464,470.963,-0.925
2017-01-11 14:34:00,469.759,470.525,-0.900,1148.000,2480.000,469.70,469.75,3000.000,1500.000,470.55,470.70,1668.000,1748.000,469.65,469.80,3000.000,6000.000,470.50,470.75,8720.000,7737.000,10500.000,25500.000,469.594,469.862,470.450,470.918,-0.835
2017-01-11 14:35:00,469.828,470.654,-1.025,3127.000,1183.000,469.70,469.75,4500.000,1500.000,470.65,470.85,1711.000,680.000,469.65,469.80,4500.000,1500.000,470.60,470.90,13613.000,4986.000,13500.000,25500.000,469.593,469.922,470.561,471.032,-0.780
2017-01-11 14:36:00,469.587,470.567,-0.850,2752.000,1816.000,469.55,469.60,1500.000,1500.000,470.35,470.50,412.000,193.000,469.50,469.65,1500.000,1500.000,470.30,470.55,8215.000,5779.000,33000.000,28500.000,469.455,469.716,470.132,470.797,-0.750
2017-01-11 14:37:00,469.744,470.594,-0.950,1845.000,335.000,469.70,469.75,3000.000,1500.000,470.60,470.75,2435.000,661.000,469.65,469.80,3000.000,3000.000,470.55,470.90,10632.000,6604.000,10500.000,27000.000,469.596,469.928,470.500,471.006,-0.705
2017-01-11 14:38:00,469.786,470.556,-0.900,1268.000,2478.000,469.70,469.75,1500.000,1500.000,470.55,470.70,3473.000,661.000,469.65,469.80,3000.000,4500.000,470.45,470.75,9467.000,4155.000,10500.000,13500.000,469.603,469.802,470.400,470.833,-0.660
2017-01-11 14:39:00,470.339,470.906,-0.450,396.000,423.000,470.45,470.50,6000.000,12000.000,470.85,471.00,567.000,206.000,470.35,470.55,1500.000,4500.000,470.75,471.10,1755.000,5437.000,13500.000,25500.000,470.296,470.625,470.750,471.179,-0.725
2017-01-11 14:40:00,470.643,471.303,-0.750,584.000,230.000,470.55,470.60,1500.000,3000.000,471.20,471.45,130.000,765.000,470.50,470.65,1500.000,3000.000,471.15,471.50,6366.000,2839.000,13500.000,15000.000,470.365,470.695,471.078,471.590,-0.750
2017-01-11 14:41:00,470.033,470.665,-0.700,8858.000,829.000,470.00,470.05,1500.000,3000.000,470.60,470.85,239.000,713.000,469.95,470.10,3000.000,1500.000,470.55,470.90,10834.000,3832.000,10500.000,15000.000,469.964,470.137,470.450,470.990,-0.750
2017-01-11 14:42:00,470.267,470.917,-0.725,654.000,2358.000,470.20,470.25,3000.000,1500.000,470.90,471.00,3114.000,1369.000,470.05,470.30,1500.000,1500.000,470.80,471.05,17352.000,6181.000,12000.000,10500.000,470.016,470.318,470.744,471.121,-0.760
2017-01-11 14:43:00,469.976,470.678,-0.675,1114.000,4870.000,470.00,470.05,3000.000,1500.000,470.60,470.80,301.000,372.000,469.95,470.10,1500.000,1500.000,470.55,470.85,1606.000,7614.000,12000.000,12000.000,469.974,470.095,470.500,470.919,-0.790
2017-01-11 14:44:00,469.924,470.538,-0.775,156.000,7.000,469.80,469.85,1500.000,3000.000,470.55,470.65,1368.000,1519.000,469.75,469.90,4500.000,1500.000,470.50,470.70,14600.000,4084.000,12000.000,19500.000,469.661,469.957,470.450,470.777,-0.810
2017-01-11 14:45:00,469.967,470.880,-0.875,3152.000,176.000,469.90,469.95,3000.000,3000.000,470.70,470.90,116.000,634.000,469.85,470.00,3000.000,4500.000,470.65,470.95,12326.000,4045.000,19500.000,15000.000,469.809,470.107,470.546,471.035,-0.805
2017-01-11 14:46:00,470.013,470.611,-0.700,591.000,1010.000,469.90,469.95,7500.000,4500.000,470.50,470.75,2669.000,1025.000,469.85,470.00,3000.000,1500.000,470.40,470.80,11247.000,3646.000,18000.000,15000.000,469.771,470.040,470.404,470.850,-0.825
2017-01-11 14:47:00,469.935,470.642,-0.775,340.000,1330.000,469.85,469.90,1500.000,7500.000,470.55,470.75,2458.000,25.000,469.80,469.95,7500.000,1500.000,470.50,470.80,10256.000,4429.000,18000.000,18000.000,469.733,470.004,470.429,470.837,-0.860
2017-01-11 14:48:00,470.123,470.947,-0.825,721.000,26.000,470.00,470.05,1500.000,4500.000,470.70,471.00,597.000,541.000,469.95,470.10,3000.000,1500.000,470.65,471.05,11109.000,2469.000,13500.000,12000.000,469.870,470.185,470.583,471.144,-0.880
2017-01-11 14:49:00,469.875,470.654,-0.875,2997.000,1457.000,469.75,469.80,3000.000,1500.000,470.55,470.75,79.000,27.000,469.70,469.85,1500.000,1500.000,470.50,470.80,10230.000,1712.000,10500.000,9000.000,469.650,469.824,470.457,470.867,-0.870
2017-01-11 14:50:00,470.081,470.768,-0.850,184.000,67.000,469.95,470.00,1500.000,1500.000,470.75,470.90,302.000,47.000,469.90,470.05,6000.000,1500.000,470.70,470.95,9036.000,2713.000,15000.000,22500.000,469.830,470.206,470.600,471.033,-0.865
2017-01-11 14:51:00,470.108,470.717,-0.800,121.000,1183.000,469.95,470.00,4500.000,1500.000,470.70,470.85,166.000,1.000,469.90,470.15,4500.000,4500.000,470.65,470.90,12032.000,6323.000,15000.000,25500.000,469.794,470.203,470.620,470.994,-0.860
2017-01-11 14:52:00,469.932,470.737,-0.950,3979.000,3.000,469.85,469.90,6000.000,4500.000,470.75,470.90,5104.000,32.000,469.80,469.95,1500.000,3000.000,470.60,470.95,12935.000,2228.000,15000.000,24000.000,469.776,470.061,470.595,471.019,-0.855
2017-01-11 14:53:00,470.198,471.056,-0.925,637.000,5.000,470.15,470.25,1500.000,3000.000,471.00,471.25,3301.000,115.000,470.10,470.35,3000.000,1500.000,470.95,471.30,6410.000,4975.000,10500.000,13500.000,470.073,470.475,470.864,471.394,-0.745
2017-01-11 14:54:00,470.471,471.106,-0.825,73.000,158.000,470.30,470.35,3000.000,4500.000,471.00,471.30,96.000,2502.000,470.25,470.50,1500.000,1500.000,470.85,471.35,9636.000,6036.000,13500.000,13500.000,470.106,470.553,470.806,471.400,-0.655
2017-01-11 14:55:00,470.323,470.959,-0.825,494.000,1759.000,470.20,470.25,7500.000,1500.000,471.00,471.10,203.000,16.000,470.15,470.30,1500.000,10500.000,470.85,471.15,11639.000,4933.000,19500.000,24000.000,470.032,470.352,470.788,471.225,-0.525
2017-01-11 14:56:00,470.603,471.309,-0.775,224.000,4570.000,470.60,470.65,6000.000,4500.000,471.30,471.50,154.000,112.000,470.55,470.70,6000.000,6000.000,471.25,471.55,3877.000,8609.000,16500.000,27000.000,470.487,470.719,471.223,471.603,-0.280
2017-01-11 14:57:00,470.545,471.385,-0.925,1579.000,43.000,470.45,470.60,3000.000,10500.000,471.40,471.50,1451.000,1130.000,470.40,470.65,1500.000,7500.000,471.35,471.55,13427.000,8535.000,13500.000,36000.000,470.342,470.762,471.306,471.583,0.030
2017-01-11 14:58:00,471.941,472.261,-0.375,770.000,2102.000,471.75,471.90,3000.000,4500.000,472.05,472.35,973.000,419.000,471.70,471.95,33000.000,3000.000,472.00,472.40,6150.000,2861.000,43500.000,18000.000,471.609,471.924,471.971,472.458,0.265
2017-01-11 14:59:00,471.433,471.904,-0.375,300.000,324.000,471.50,471.55,3000.000,1500.000,471.75,472.05,47.000,1522.000,471.45,471.60,1500.000,3000.000,471.70,472.10,938.000,3959.000,10500.000,9000.000,471.382,471.647,471.614,472.142,0.505
2017-01-11 15:00:00,472.039,471.930,-0.175,748.000,711.000,471.80,471.85,1500.000,6000.000,471.90,472.10,3169.000,344.000,471.75,471.95,3000.000,1500.000,471.85,472.15,24936.000,4660.000,10500.000,19500.000,471.665,472.119,471.793,472.304,0.725
2017-01-11 15:01:00,471.789,471.337,0.450,7429.000,580.000,471.80,471.85,1500.000,1500.000,471.35,471.40,4648.000,3940.000,471.75,471.90,6000.000,48000.000,471.30,471.45,22791.000,26913.000,13500.000,61500.000,471.729,471.972,471.261,471.510,1.025
2017-01-11 15:02:00,471.961,471.323,0.625,11900.000,904.000,471.95,472.00,3000.000,51000.000,471.30,471.40,6544.000,676.000,471.90,472.05,3000.000,1500.000,471.25,471.45,25692.000,14302.000,16500.000,72000.000,471.898,472.151,471.191,471.482,1.185
2017-01-11 15:03:00,472.196,471.350,0.800,5659.000,12.000,472.20,472.25,3000.000,3000.000,471.40,471.45,7757.000,1500.000,472.15,472.30,3000.000,1500.000,471.35,471.50,36067.000,35058.000,21000.000,49500.000,472.117,472.396,471.282,471.623,1.265
2017-01-11 15:04:00,473.294,472.391,0.825,2716.000,1436.000,473.25,473.30,6000.000,4500.000,472.40,472.50,943.000,2915.000,473.20,473.35,3000.000,6000.000,472.35,472.55,35852.000,32172.000,21000.000,28500.000,473.104,473.426,472.307,472.629,1.435
2017-01-11 15:05:00,474.477,473.358,0.925,24011.000,5554.000,474.35,474.45,4500.000,3000.000,473.45,473.50,3935.000,87.000,474.30,474.50,3000.000,24000.000,473.40,473.60,53974.000,9246.000,15000.000,82500.000,474.293,474.542,473.375,473.686,1.585
2017-01-11 15:06:00,475.120,472.742,1.950,10877.000,200.000,475.05,475.10,10500.000,1500.000,473.10,473.15,21868.000,2179.000,475.00,475.15,1500.000,43500.000,473.05,473.25,45164.000,13700.000,21000.000,199500.000,474.986,475.264,472.929,473.664,1.575
2017-01-11 15:07:00,474.555,472.650,1.425,754.000,465.000,474.20,474.30,1500.000,9000.000,472.65,473.00,426.000,60.000,474.15,474.50,3000.000,7500.000,472.60,473.20,14697.000,1091.000,10500.000,39000.000,474.009,474.477,472.464,473.202,1.720
2017-01-11 15:08:00,472.646,471.423,1.200,2179.000,1850.000,472.65,472.80,1500.000,1500.000,471.40,471.65,227.000,225.000,472.60,472.85,4500.000,31500.000,471.35,471.70,4050.000,11214.000,15000.000,54000.000,472.579,472.982,471.280,471.749,1.880
2017-01-11 15:09:00,473.739,472.401,1.675,685.000,24.000,473.60,473.75,1500.000,1500.000,471.90,472.10,4932.000,1335.000,473.55,473.90,1500.000,7500.000,471.80,472.20,15079.000,12626.000,37500.000,13500.000,473.508,473.958,471.630,472.278,2.040
2017-01-11 15:10:00,473.454,471.382,1.675,958.000,1945.000,473.30,473.35,1500.000,3000.000,471.60,471.70,111.000,2499.000,473.25,473.40,1500.000,12000.000,471.55,471.75,39650.000,6936.000,13500.000,78000.000,473.156,473.437,471.372,471.936,2.260
2017-01-11 15:11:00,474.022,472.013,1.900,142.000,454.000,473.95,474.20,1500.000,27000.000,472.10,472.25,1958.000,220.000,473.90,474.25,12000.000,4500.000,472.00,472.35,2865.000,3314.000,18000.000,49500.000,473.871,474.350,471.921,472.356,2.390
2017-01-11 15:12:00,475.402,472.922,2.150,3954.000,8435.000,475.40,475.45,1500.000,1500.000,473.20,473.35,1397.000,8091.000,475.35,475.50,1500.000,18000.000,473.15,473.50,8733.000,18915.000,7500.000,172500.000,475.347,475.501,473.050,473.650,2.680
2017-01-11 15:13:00,475.213,473.032,2.000,10008.000,7428.000,475.10,475.15,1500.000,1500.000,473.10,473.15,12576.000,371.000,475.05,475.30,3000.000,27000.000,473.05,473.30,27957.000,10391.000,9000.000,54000.000,475.047,475.212,472.975,473.339,3.030
2017-01-11 15:14:00,474.904,472.249,2.475,15505.000,4555.000,474.85,474.95,1500.000,1500.000,472.40,472.45,7975.000,18025.000,474.80,475.00,3000.000,18000.000,472.35,472.50,32066.000,26206.000,9000.000,79500.000,474.805,475.008,472.292,472.672,3.455
2017-01-11 15:15:00,475.006,472.074,2.775,15908.000,4275.000,474.95,475.00,3000.000,43500.000,472.10,472.30,50.000,1743.000,474.90,475.05,4500.000,6000.000,472.05,472.40,29122.000,15868.000,18000.000,108000.000,474.879,475.124,471.988,472.435,3.665
2017-01-11 15:16:00,475.651,472.707,2.550,2700.000,9524.000,475.70,475.75,1500.000,6000.000,472.90,473.45,6.000,624.000,475.65,475.80,3000.000,7500.000,472.85,473.50,4125.000,17031.000,9000.000,123000.000,475.660,475.813,472.767,473.665,4.045
2017-01-11 15:17:00,475.993,472.300,3.600,3098.000,1715.000,475.90,475.95,3000.000,3000.000,472.25,472.40,20542.000,16395.000,475.85,476.00,1500.000,1500.000,472.20,472.50,49662.000,18683.000,16500.000,28500.000,475.813,475.999,472.114,472.618,4.320
2017-01-11 15:18:00,476.625,472.654,3.750,9662.000,2362.000,476.45,476.50,3000.000,3000.000,472.70,472.75,371.000,310.000,476.40,476.55,1500.000,3000.000,472.65,472.80,61427.000,3556.000,19500.000,39000.000,476.339,476.550,472.550,473.002,4.800
2017-01-11 15:19:00,477.068,472.321,4.600,1616.000,4097.000,476.80,477.00,1500.000,1500.000,472.25,472.35,10229.000,1424.000,476.75,477.15,4500.000,3000.000,472.20,472.40,36122.000,13153.000,42000.000,27000.000,476.690,477.179,472.038,472.564,5.310
2017-01-11 15:20:00,476.562,472.508,3.825,6845.000,1839.000,476.35,476.50,3000.000,1500.000,472.55,472.65,5317.000,734.000,476.30,476.55,3000.000,1500.000,472.30,472.80,23677.000,3450.000,18000.000,21000.000,476.268,476.560,472.221,472.907,5.955
2017-01-11 15:21:00,476.871,472.468,4.450,45223.000,5977.000,476.80,476.85,4500.000,1500.000,472.30,472.45,3118.000,586.000,476.75,476.90,1500.000,4500.000,472.15,472.55,68154.000,10088.000,18000.000,10500.000,476.760,476.906,472.104,472.607,6.120
2017-01-11 15:22:00,478.341,473.003,4.975,27422.000,2881.000,478.25,478.30,6000.000,25500.000,473.20,473.40,4137.000,286.000,478.20,478.40,1500.000,19500.000,473.05,473.45,42941.000,6394.000,16500.000,82500.000,478.212,478.450,472.850,473.467,5.835
2017-01-11 15:23:00,478.422,472.135,6.150,4256.000,1641.000,478.40,478.45,1500.000,15000.000,472.20,472.35,4566.000,11487.000,478.35,478.50,3000.000,9000.000,472.15,472.40,14395.000,15768.000,10500.000,75000.000,478.335,478.524,472.100,472.487,5.225
2017-01-11 15:24:00,479.140,471.868,7.150,160.000,178.000,479.05,479.10,3000.000,4500.000,471.80,472.05,400.000,300.000,478.90,479.20,1500.000,1500.000,471.75,472.10,3197.000,1292.000,9000.000,16500.000,478.843,479.260,471.692,472.277,4.475
2017-01-11 15:25:00,478.896,471.727,7.050,888.000,3039.000,478.85,479.00,1500.000,1500.000,471.75,472.00,517.000,3114.000,478.80,479.15,1500.000,4500.000,471.70,472.05,2133.000,6382.000,12000.000,33000.000,478.792,479.084,471.594,472.186,3.925
2017-01-11 15:26:00,478.194,472.765,5.275,1621.000,847.000,478.10,478.20,4500.000,9000.000,472.75,473.00,1405.000,2725.000,478.00,478.25,3000.000,49500.000,472.70,473.05,12857.000,7645.000,36000.000,91500.000,477.932,478.280,472.623,473.087,3.925
2017-01-11 15:27:00,475.972,472.227,3.550,82.000,3311.000,475.75,475.85,1500.000,3000.000,472.15,472.35,1.000,1606.000,475.70,476.00,3000.000,1500.000,472.10,472.40,5352.000,5337.000,9000.000,10500.000,475.527,475.920,472.008,472.486,3.925
2017-01-11 15:28:00,476.219,472.783,3.100,55.000,2221.000,475.95,476.00,4500.000,6000.000,472.85,472.90,4119.000,30.000,475.90,476.25,1500.000,3000.000,472.65,473.05,11553.000,3691.000,18000.000,22500.000,475.774,476.180,472.500,473.090,3.925
2017-01-11 15:29:00,476.498,472.861,3.400,18224.000,481.000,476.35,476.40,1500.000,1500.000,472.95,473.00,25050.000,2500.000,476.30,476.50,1500.000,10500.000,472.65,473.05,56900.000,4212.000,12000.000,16500.000,476.277,476.559,472.413,473.105,3.925
2017-01-12 09:17:00,471.666,471.477,0.225,807.000,499.000,471.60,471.75,1500.000,4500.000,471.35,471.55,245.000,43.000,471.55,471.80,1500.000,3000.000,471.30,471.75,3656.000,3927.000,15000.000,24000.000,471.475,471.878,471.100,471.819,-0.010
2017-01-12 09:18:00,471.888,471.524,0.325,2237.000,292.000,471.90,471.95,3000.000,1500.000,471.50,471.70,31.000,868.000,471.85,472.00,1500.000,7500.000,471.40,471.75,3815.000,3548.000,19500.000,24000.000,471.842,472.091,471.185,471.812,-0.125
2017-01-12 09:19:00,471.306,471.400,-0.200,2584.000,128.000,471.10,471.30,1500.000,1500.000,471.30,471.50,1228.000,120.000,471.05,471.35,1500.000,4500.000,471.25,471.55,9786.000,1870.000,10500.000,12000.000,471.030,471.432,471.186,471.587,-0.140
2017-01-12 09:20:00,470.255,470.387,-0.050,363.000,131.000,470.30,470.35,1500.000,3000.000,470.30,470.45,666.000,500.000,470.25,470.60,1500.000,3000.000,470.25,470.50,2138.000,7276.000,19500.000,10500.000,470.183,470.702,469.985,470.564,-0.175
2017-01-12 09:21:00,469.740,469.596,0.025,775.000,484.000,469.50,469.80,1500.000,6000.000,469.55,469.70,2500.000,1131.000,469.45,469.85,1500.000,1500.000,469.50,469.80,8751.000,3984.000,7500.000,12000.000,469.358,469.923,469.320,469.825,-0.205
2017-01-12 09:22:00,469.809,469.765,-0.150,1170.000,131.000,469.65,469.70,1500.000,3000.000,469.75,469.90,810.000,70.000,469.60,469.75,3000.000,4500.000,469.60,469.95,6108.000,376.000,10500.000,19500.000,469.549,469.786,469.543,470.165,-0.155
2017-01-12 09:23:00,469.380,469.397,-0.250,986.000,214.000,469.05,469.25,1500.000,3000.000,469.30,469.50,902.000,40.000,469.00,469.40,1500.000,4500.000,469.25,469.55,7553.000,1406.000,10500.000,15000.000,468.917,469.492,469.014,469.745,-0.135
2017-01-12 09:24:00,469.439,469.543,-0.275,159.000,403.000,469.35,469.40,3000.000,3000.000,469.55,469.75,25.000,35.000,469.30,469.45,1500.000,1500.000,469.45,469.80,2166.000,1630.000,9000.000,13500.000,469.191,469.567,469.383,469.861,-0.140
2017-01-12 09:25:00,469.635,469.829,-0.225,786.000,213.000,469.60,469.65,1500.000,1500.000,469.75,469.95,497.000,100.000,469.55,469.70,6000.000,7500.000,469.70,470.00,2701.000,1678.000,12000.000,16500.000,469.528,469.839,469.669,470.136,-0.235
2017-01-12 09:26:00,470.704,470.896,-0.125,65.000,624.000,470.75,470.85,3000.000,1500.000,470.85,471.00,146.000,78.000,470.65,470.90,3000.000,1500.000,470.80,471.05,1922.000,4555.000,10500.000,9000.000,470.542,470.981,470.657,471.233,-0.385
2017-01-12 09:27:00,471.162,471.018,0.100,10.000,825.000,471.15,471.25,1500.000,6000.000,470.95,471.25,1000.000,1057.000,471.00,471.30,1500.000,4500.000,470.90,471.50,1882.000,2793.000,9000.000,19500.000,470.938,471.302,470.733,471.481,-0.560
2017-01-12 09:28:00,469.557,469.762,-0.150,12.000,815.000,469.60,469.65,3000.000,1500.000,469.70,469.85,100.000,385.000,469.55,469.70,3000.000,1500.000,469.60,469.90,721.000,3116.000,13500.000,10500.000,469.433,469.753,469.572,470.014,-0.670
2017-01-12 09:29:00,469.278,469.561,-0.300,339.000,593.000,469.10,469.20,3000.000,4500.000,469.30,469.60,2.000,356.000,469.05,469.25,3000.000,1500.000,469.25,469.65,6276.000,2860.000,18000.000,15000.000,468.949,469.383,469.129,469.800,-0.715
2017-01-12 09:30:00,468.730,469.438,-0.700,41.000,761.000,468.65,468.75,1500.000,3000.000,469.30,469.50,398.000,579.000,468.60,468.80,1500.000,1500.000,469.25,469.60,2396.000,2763.000,9000.000,9000.000,468.483,468.832,469.058,469.658,-0.645
2017-01-12 09:31:00,468.172,468.921,-0.875,3477.000,19.000,467.95,468.15,3000.000,3000.000,468.85,469.00,455.000,278.000,467.90,468.20,1500.000,3000.000,468.70,469.15,7655.000,1644.000,9000.000,12000.000,467.872,468.343,468.675,469.244,-0.540
2017-01-12 09:32:00,468.986,469.653,-0.775,643.000,225.000,468.80,469.00,3000.000,1500.000,469.60,469.75,533.000,15.000,468.75,469.05,1500.000,3000.000,469.55,469.85,8303.000,3073.000,9000.000,13500.000,468.693,469.138,469.500,469.922,-0.460
2017-01-12 09:33:00,468.680,469.297,-0.700,590.000,30.000,468.55,468.60,1500.000,1500.000,469.15,469.40,840.000,22.000,468.50,468.65,1500.000,4500.000,469.10,469.45,2044.000,123.000,12000.000,13500.000,468.471,468.726,469.038,469.556,-0.375
2017-01-12 09:34:00,469.664,470.253,-0.525,273.000,241.000,469.60,469.70,4500.000,1500.000,470.00,470.35,320.000,25.000,469.55,469.75,1500.000,1500.000,469.95,470.40,676.000,412.000,13500.000,9000.000,469.558,469.764,469.867,470.517,-0.360
2017-01-12 09:35:00,469.624,469.978,-0.350,857.000,379.000,469.55,469.75,4500.000,1500.000,469.85,470.15,478.000,24.000,469.50,469.85,3000.000,1500.000,469.80,470.25,3084.000,4171.000,15000.000,12000.000,469.447,469.975,469.705,470.337,-0.385
2017-01-12 09:36:00,469.687,469.947,-0.350,1191.000,293.000,469.70,469.75,1500.000,4500.000,470.00,470.15,49.000,96.000,469.65,469.80,1500.000,1500.000,469.85,470.20,3233.000,4386.000,9000.000,16500.000,469.587,469.939,469.775,470.286,-0.375
2017-01-12 09:37:00,469.555,469.797,-0.375,70.000,194.000,469.40,469.50,1500.000,7500.000,469.70,469.95,101.000,545.000,469.35,469.60,1500.000,1500.000,469.65,470.00,2989.000,1972.000,7500.000,16500.000,469.254,469.704,469.570,470.091,-0.325
2017-01-12 09:38:00,469.312,469.578,-0.275,413.000,473.000,469.30,469.40,1500.000,1500.000,469.50,469.75,490.000,274.000,469.20,469.45,4500.000,4500.000,469.45,469.80,2585.000,3152.000,10500.000,13500.000,469.142,469.513,469.371,469.878,-0.275
2017-01-12 09:39:00,469.397,469.613,-0.450,827.000,95.000,469.25,469.30,3000.000,1500.000,469.60,469.85,1437.000,24.000,469.20,469.35,1500.000,1500.000,469.55,469.90,8763.000,2070.000,9000.000,19500.000,469.073,469.447,469.492,470.012,-0.195
2017-01-12 09:40:00,469.542,469.878,-0.475,1150.000,1210.000,469.35,469.50,3000.000,6000.000,469.80,470.00,904.000,27.000,469.30,469.60,3000.000,6000.000,469.75,470.15,8679.000,3231.000,16500.000,21000.000,469.234,469.654,469.495,470.221,-0.065
2017-01-12 09:41:00,469.764,470.108,-0.300,297.000,181.000,469.85,469.90,1500.000,3000.000,470.05,470.30,87.000,56.000,469.80,469.95,4500.000,6000.000,469.95,470.35,728.000,2776.000,10500.000,16500.000,469.754,470.091,469.907,470.477,0.065
2017-01-12 09:42:00,470.214,470.192,-0.125,736.000,119.000,470.05,470.10,3000.000,1500.000,470.10,470.30,575.000,17.000,470.00,470.15,1500.000,4500.000,470.00,470.40,3665.000,221.000,9000.000,10500.000,469.946,470.171,469.983,470.457,0.170
2017-01-12 09:43:00,471.178,471.047,-0.025,2577.000,212.000,471.00,471.15,4500.000,3000.000,471.00,471.20,300.000,35.000,470.95,471.20,1500.000,3000.000,470.80,471.25,5521.000,889.000,12000.000,10500.000,470.925,471.264,470.731,471.293,0.200
2017-01-12 09:44:00,471.402,471.382,-0.050,293.000,1586.000,471.35,471.40,1500.000,3000.000,471.35,471.50,1487.000,22.000,471.20,471.45,3000.000,1500.000,471.30,471.60,5416.000,3176.000,10500.000,18000.000,471.150,471.475,471.243,471.654,0.210
2017-01-12 09:45:00,471.213,471.071,0.175,66.000,686.000,471.10,471.30,3000.000,1500.000,470.95,471.10,25.000,746.000,471.05,471.35,1500.000,4500.000,470.90,471.35,4545.000,4403.000,10500.000,15000.000,470.964,471.416,470.850,471.445,0.175
2017-01-12 09:46:00,471.089,470.803,0.350,40.000,1007.000,471.10,471.15,3000.000,1500.000,470.65,470.90,398.000,21.000,470.90,471.20,3000.000,4500.000,470.60,471.00,3989.000,3990.000,12000.000,10500.000,470.817,471.325,470.531,471.057,0.080
2017-01-12 09:47:00,471.009,470.589,0.400,105.000,1235.000,471.05,471.10,1500.000,3000.000,470.55,470.80,149.000,1343.000,471.00,471.15,1500.000,3000.000,470.50,470.85,1911.000,5178.000,10500.000,16500.000,470.849,471.208,470.336,470.905,-0.060
2017-01-12 09:48:00,470.446,470.390,0.125,109.000,577.000,470.45,470.55,1500.000,3000.000,470.30,470.45,371.000,948.000,470.30,470.60,1500.000,1500.000,470.25,470.70,3872.000,4687.000,10500.000,12000.000,470.221,470.717,470.079,470.700,-0.085
2017-01-12 09:49:00,469.668,469.688,0.000,120.000,763.000,469.50,469.70,4500.000,1500.000,469.50,469.70,371.000,551.000,469.40,469.75,1500.000,1500.000,469.40,469.90,5392.000,3370.000,12000.000,7500.000,469.291,469.801,469.387,469.960,-0.100
2017-01-12 09:50:00,469.726,469.850,-0.000,102.000,1114.000,469.70,469.90,3000.000,1500.000,469.65,469.95,135.000,455.000,469.60,469.95,4500.000,4500.000,469.60,470.00,2518.000,4836.000,18000.000,12000.000,469.514,469.998,469.508,470.038,-0.115
2017-01-12 09:51:00,470.072,470.255,-0.125,659.000,493.000,470.10,470.15,1500.000,1500.000,470.15,470.35,20.000,650.000,470.05,470.20,3000.000,1500.000,470.10,470.40,1580.000,2762.000,9000.000,7500.000,470.018,470.304,470.042,470.450,-0.105
2017-01-12 09:52:00,470.109,470.403,-0.300,1016.000,2.000,469.95,470.05,7500.000,1500.000,470.15,470.45,455.000,26.000,469.90,470.10,1500.000,1500.000,470.10,470.55,4450.000,722.000,16500.000,7500.000,469.851,470.181,470.068,470.630,-0.040
2017-01-12 09:53:00,469.530,469.616,0.000,55.000,970.000,469.55,469.60,3000.000,3000.000,469.50,469.65,3084.000,1499.000,469.50,469.65,3000.000,1500.000,469.40,469.70,3186.000,5314.000,18000.000,10500.000,469.499,469.693,469.321,469.793,-0.045
2017-01-12 09:54:00,469.844,470.072,-0.075,857.000,519.000,469.95,470.00,1500.000,3000.000,469.95,470.15,422.000,419.000,469.90,470.05,1500.000,1500.000,469.85,470.20,1408.000,4585.000,13500.000,10500.000,469.919,470.140,469.772,470.264,-0.035
2017-01-12 09:55:00,470.161,470.306,-0.075,1176.000,24.000,470.15,470.30,3000.000,1500.000,470.20,470.40,1051.000,1671.000,470.10,470.35,4500.000,3000.000,470.15,470.45,3520.000,5437.000,15000.000,10500.000,470.087,470.419,470.040,470.529,-0.015
2017-01-12 09:56:00,470.313,470.554,-0.075,1779.000,211.000,470.35,470.40,4500.000,4500.000,470.35,470.55,105.000,403.000,470.30,470.45,3000.000,1500.000,470.30,470.60,3908.000,5030.000,22500.000,13500.000,470.288,470.553,470.153,470.706,0.005
2017-01-12 09:57:00,471.053,470.920,0.025,80.000,599.000,470.75,471.05,6000.000,7500.000,470.75,471.00,1028.000,24.000,470.70,471.10,9000.000,3000.000,470.70,471.10,8080.000,2841.000,19500.000,15000.000,470.565,471.173,470.673,471.105,0.005
2017-01-12 09:58:00,471.141,471.052,-0.025,59.000,438.000,471.05,471.10,1500.000,7500.000,471.00,471.20,1633.000,348.000,471.00,471.15,6000.000,1500.000,470.80,471.25,3985.000,1448.000,13500.000,18000.000,470.943,471.189,470.783,471.342,-0.005
2017-01-12 09:59:00,471.068,471.024,-0.025,3616.000,144.000,471.00,471.05,1500.000,3000.000,471.00,471.10,15.000,161.000,470.95,471.10,4500.000,3000.000,470.85,471.20,6288.000,1541.000,13500.000,15000.000,470.937,471.169,470.800,471.300,-0.005
