,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 14:45:00,476.739,477.881,-1.750,20,41,476.50,476.70,1500,1500,478.00,478.70,49,20,476.45,476.85,1500,30000,477.55,478.90,986,581,10500,37500,476.318,476.962,477.479,478.940,-1.745,261.858
2017-01-06 14:46:00,476.838,477.798,-1.675,20,14,476.50,476.75,3000,1500,477.90,478.70,12,50,476.45,476.80,1500,1500,477.55,478.80,949,199,10500,37500,476.313,476.883,477.550,478.912,-1.745,261.680
2017-01-06 14:47:00,476.585,478.005,-1.750,5,24,476.65,476.80,1500,1500,478.20,478.75,11,1,476.50,476.85,1500,1500,477.85,478.80,160,296,9000,37500,476.386,476.980,477.700,478.914,-1.735,261.360
2017-01-06 14:48:00,476.427,477.558,-1.850,20,97,476.40,476.80,1500,1500,478.20,478.70,20,1,476.35,476.85,1500,1500,477.55,478.75,240,474,9000,37500,476.218,476.946,477.500,478.890,-1.730,261.017
2017-01-06 14:49:00,476.648,477.891,-1.650,1,61,476.75,476.90,3000,3000,478.25,478.70,28,135,476.60,476.95,1500,1500,478.00,478.80,164,557,9000,39000,476.494,476.987,477.858,478.904,-1.730,260.645
2017-01-06 14:50:00,476.226,477.477,-1.800,85,799,476.25,476.30,1500,3000,477.70,478.45,104,112,476.15,476.35,1500,1500,477.55,478.50,568,1900,7500,40500,476.090,476.366,477.400,478.859,-1.725,260.253
2017-01-06 14:51:00,476.361,478.120,-1.675,21,15,476.20,476.35,1500,3000,477.70,478.20,99,50,476.15,476.40,1500,1500,477.50,478.25,482,208,13500,9000,476.066,476.474,477.161,478.442,-1.670,259.866
2017-01-06 14:52:00,476.573,477.498,-1.700,299,9,476.30,476.75,1500,1500,477.75,478.70,154,15,476.15,476.80,1500,1500,477.60,478.75,763,359,7500,39000,476.169,476.934,477.440,478.894,-1.620,259.510
2017-01-06 14:53:00,476.434,477.643,-1.825,83,4,476.50,476.60,1500,1500,478.00,478.75,232,1600,476.30,476.65,1500,1500,477.55,478.80,748,1664,7500,43500,476.200,476.652,477.450,478.967,-1.570,259.199
2017-01-06 14:54:00,476.634,477.887,-1.650,20,9,476.60,476.75,1500,1500,477.90,478.75,3,16,476.55,476.90,1500,1500,477.85,478.85,132,254,7500,43500,476.408,476.977,477.710,478.969,-1.570,258.961
2017-01-06 14:55:00,476.607,477.836,-1.775,21,9,476.50,476.75,1500,1500,478.00,478.80,15,1,476.40,476.90,1500,1500,477.55,478.85,152,176,15000,43500,476.326,476.983,477.260,478.971,-1.585,258.724
2017-01-06 14:56:00,477.075,478.348,-1.400,17,1001,477.15,477.40,1500,16500,478.45,478.90,12,130,477.05,477.45,1500,3000,478.05,479.00,37,1738,7500,33000,477.064,477.447,477.910,479.123,-1.705,258.454
2017-01-06 14:57:00,476.932,478.373,-1.450,31,105,477.00,477.40,1500,1500,478.45,478.85,3,175,476.95,477.45,1500,16500,478.10,478.90,62,876,9000,24000,476.853,477.488,477.933,478.972,-1.800,258.081
2017-01-06 14:58:00,477.024,478.245,-1.575,25,114,476.80,477.00,1500,1500,478.10,478.85,15,35,476.60,477.15,1500,16500,478.05,478.90,1017,455,7500,24000,476.556,477.228,477.860,478.972,-1.845,257.886
2017-01-06 14:59:00,476.423,477.525,-1.650,1,137,476.30,476.55,1500,1500,477.50,478.65,3,36,476.10,476.85,1500,1500,477.05,478.70,320,422,13500,25500,476.017,476.821,476.989,478.885,-1.850,257.938
2017-01-06 15:00:00,476.629,478.105,-1.850,23,268,476.25,476.95,1500,1500,478.05,478.85,98,434,476.20,477.00,1500,16500,477.55,478.90,1261,1389,15000,28500,475.992,477.068,477.215,479.082,-1.820,258.005
2017-01-06 15:01:00,476.444,478.184,-2.000,125,13,476.25,476.70,1500,3000,478.10,478.85,161,37,476.20,476.90,1500,16500,478.00,478.90,295,335,7500,25500,476.218,476.991,477.780,478.950,-1.715,257.941
2017-01-06 15:02:00,476.475,478.027,-1.925,33,42,476.55,476.70,1500,3000,478.40,478.70,63,20,476.50,476.80,1500,1500,477.80,478.75,221,901,7500,25500,476.450,476.947,477.750,478.891,-1.635,257.568
2017-01-06 15:03:00,476.210,477.752,-1.800,45,239,476.15,476.55,1500,1500,477.75,478.55,24,46,476.05,476.60,1500,1500,477.50,478.60,161,412,13500,24000,475.930,476.629,477.178,478.866,-1.580,257.348
2017-01-06 15:04:00,476.282,477.821,-1.675,14,79,476.35,476.65,1500,1500,477.80,478.55,36,87,476.30,476.70,1500,1500,477.75,478.85,185,809,7500,24000,476.217,476.881,477.480,478.928,-1.530,257.370
2017-01-06 15:05:00,476.398,478.027,-1.700,86,15,476.50,476.65,1500,1500,478.05,478.50,1,221,476.40,476.70,3000,1500,478.00,478.85,137,407,9000,24000,476.371,476.771,477.767,478.906,-1.500,257.572
2017-01-06 15:06:00,476.689,478.157,-1.475,73,105,476.80,476.90,1500,1500,478.15,478.50,85,103,476.70,476.95,1500,1500,478.10,478.85,173,1166,9000,24000,476.734,476.997,477.858,478.906,-1.425,257.773
2017-01-06 15:07:00,476.149,477.672,-1.525,53,58,476.20,476.75,1500,1500,477.60,478.40,14,99,476.10,476.80,3000,1500,477.30,478.45,558,1281,15000,25500,475.833,476.963,477.120,478.815,-1.400,257.871
2017-01-06 15:08:00,476.122,477.848,-1.525,10,29,476.30,476.60,1500,1500,477.50,478.45,3,15,476.25,476.65,1500,3000,477.30,478.50,82,1080,13500,27000,476.137,476.949,477.122,478.883,-1.380,257.808
2017-01-06 15:09:00,476.522,477.646,-1.425,7,500,476.55,476.90,1500,1500,477.65,478.65,15,385,476.50,476.95,1500,1500,477.50,478.70,162,1904,13500,27000,476.419,476.969,477.122,478.881,-1.420,257.662
2017-01-06 15:10:00,476.617,477.766,-1.550,43,38,476.60,476.70,1500,1500,477.80,478.60,18,196,476.55,476.95,1500,1500,477.70,478.65,286,1004,7500,25500,476.489,476.989,477.540,478.868,-1.410,257.364
2017-01-06 15:11:00,477.064,478.143,-1.100,18,105,477.15,477.35,3000,1500,478.10,478.60,449,341,477.00,477.40,1500,1500,478.05,478.65,725,1404,9000,24000,476.950,477.472,477.950,478.859,-1.480,257.045
2017-01-06 15:12:00,476.909,478.350,-1.400,1,98,476.75,477.00,1500,1500,478.10,478.45,116,120,476.70,477.20,3000,1500,478.05,478.50,662,833,12000,7500,476.543,477.259,477.919,478.570,-1.395,256.699
2017-01-06 15:13:00,477.194,478.494,-1.425,3,50,477.00,477.30,1500,1500,478.35,478.80,44,68,476.95,477.35,1500,15000,478.30,478.90,289,215,12000,27000,476.760,477.383,477.994,479.042,-1.235,256.338
2017-01-06 15:14:00,476.936,478.504,-1.625,85,20,476.95,477.10,1500,1500,478.45,478.85,4,2020,476.90,477.20,1500,15000,478.20,478.90,384,2352,12000,27000,476.832,477.217,478.137,479.044,-1.140,256.094
2017-01-06 15:15:00,477.146,478.522,-1.500,174,159,477.00,477.20,1500,1500,478.40,478.80,1,15,476.80,477.35,1500,15000,478.35,478.90,1665,811,10500,27000,476.555,477.423,478.157,479.042,-1.035,256.164
2017-01-06 15:16:00,477.459,478.721,-1.450,44,20,477.30,477.40,1500,13500,478.70,478.90,85,25,477.20,477.45,1500,4500,478.55,479.00,950,255,10500,25500,477.042,477.559,478.329,479.068,-1.025,256.571
2017-01-06 15:17:00,478.650,479.272,-0.975,59,187,478.35,478.70,1500,1500,479.15,479.85,110,32,478.30,478.80,1500,30000,479.10,479.90,653,390,7500,36000,478.005,478.846,478.980,479.967,-1.165,257.334
2017-01-06 15:18:00,478.614,479.647,-0.625,3,33,479.00,479.20,3000,27000,479.55,479.90,1,77,478.95,479.25,1500,1500,479.30,480.05,305,3294,12000,40500,478.548,479.365,479.212,480.206,-1.430,257.263
2017-01-06 15:19:00,478.314,478.900,-1.150,1,384,477.95,478.25,1500,1500,479.00,479.50,105,5,477.90,478.35,1500,1500,478.55,479.75,919,818,12000,25500,477.808,478.512,478.531,479.868,-1.565,257.112
2017-01-06 15:20:00,478.221,479.110,-0.975,1,45,478.30,478.50,1500,1500,479.00,479.75,20,7,478.25,478.80,1500,1500,478.90,479.80,715,1392,9000,27000,477.972,478.924,478.767,479.900,-1.760,257.724
2017-01-06 15:21:00,477.817,478.971,-1.400,196,74,477.80,478.00,3000,1500,479.20,479.40,105,254,477.75,478.25,1500,1500,478.60,479.50,495,1688,15000,27000,477.727,478.294,478.630,479.850,-1.840,260.160
2017-01-06 15:22:00,477.073,477.880,-1.675,28,176,476.85,476.90,1500,1500,478.10,479.00,91,28,476.50,477.30,1500,1500,478.05,479.05,1996,1289,7500,25500,476.429,477.603,477.750,479.718,-2.055,263.283
2017-01-06 15:23:00,475.905,478.341,-1.950,203,143,476.00,476.20,3000,1500,477.70,478.40,104,226,475.90,476.25,3000,1500,477.65,478.60,1537,1405,18000,7500,475.440,476.380,477.188,478.830,-2.220,267.007
2017-01-06 15:24:00,476.597,478.300,-1.825,79,30,476.75,476.85,1500,1500,478.30,478.95,27,60,476.65,476.90,1500,1500,478.25,479.25,255,1250,9000,25500,476.596,477.077,478.100,479.738,-2.375,269.813
2017-01-06 15:25:00,476.317,478.113,-1.950,16,8,476.50,476.55,1500,3000,478.05,478.90,7,35,476.45,476.95,4500,1500,478.00,478.95,659,2051,12000,27000,476.057,477.082,477.788,479.667,-2.485,272.734
2017-01-06 15:26:00,475.261,477.800,-1.800,1,125,475.65,475.95,3000,1500,477.05,478.15,28,184,475.60,476.00,7500,1500,477.00,478.20,144,1527,15000,7500,475.199,476.326,476.900,478.420,-2.485,274.967
2017-01-06 15:27:00,474.563,477.462,-2.750,573,119,474.55,474.70,7500,1500,477.00,477.75,165,153,474.35,474.75,1500,1500,476.85,477.80,1072,873,22500,7500,474.436,475.160,476.187,477.930,-2.485,276.635
2017-01-06 15:28:00,474.997,477.497,-2.775,1095,50,474.55,474.70,3000,1500,477.10,477.70,10,355,474.35,475.10,4500,1500,477.00,477.75,3863,1130,21000,7500,474.004,475.368,476.179,477.890,-2.485,277.162
2017-01-06 15:29:00,474.876,477.500,-2.600,10,4,474.75,474.90,1500,1500,477.15,477.70,500,304,474.70,474.95,3000,1500,477.10,477.85,3861,1348,16500,9000,474.356,475.098,476.564,477.942,-2.485,277.130
2017-01-09 09:17:00,478.660,480.985,-2.025,23,114,478.90,479.40,1500,1500,480.55,481.80,84,119,478.75,479.85,1500,1500,480.50,481.85,452,3541,7500,7500,478.539,479.977,479.340,482.630,-1.735,276.817
2017-01-09 09:18:00,478.872,480.100,-1.700,3,9,478.35,478.55,1500,1500,479.45,480.85,141,11,477.45,478.70,1500,3000,479.35,480.90,1899,444,7500,9000,477.223,479.114,479.040,481.242,-1.780,276.853
2017-01-09 09:19:00,477.531,479.450,-2.175,14,141,477.45,477.75,1500,1500,479.20,480.35,84,42,477.15,478.30,1500,1500,479.05,480.40,206,495,9000,7500,477.110,478.198,477.942,480.540,-1.700,276.517
2017-01-09 09:20:00,479.728,481.150,-1.550,1,121,479.65,479.95,1500,1500,480.75,481.95,2,2531,479.60,480.00,1500,1500,480.70,482.00,1049,2972,7500,7500,479.545,480.021,479.970,482.330,-1.785,276.491
2017-01-09 09:21:00,479.423,480.720,-1.300,5,147,479.65,479.90,1500,1500,480.40,481.75,1031,199,479.55,479.95,1500,1500,480.35,481.80,1120,2246,7500,7500,479.480,480.014,479.390,482.050,-1.885,276.153
2017-01-09 09:22:00,480.187,482.629,-1.950,77,96,480.05,480.55,1500,1500,482.00,482.50,9,254,480.00,480.80,1500,1500,481.40,483.30,311,828,10500,7500,479.889,480.885,480.821,483.560,-1.815,275.875
2017-01-09 09:23:00,479.481,481.295,-1.925,1026,25,479.55,479.60,1500,1500,481.05,481.95,16,192,479.35,479.65,1500,1500,481.00,482.00,1162,548,7500,9000,479.502,479.967,480.550,482.292,-1.810,275.541
2017-01-09 09:24:00,480.922,482.650,-1.775,51,9,480.75,481.00,1500,1500,481.60,483.70,3,17,480.70,481.45,1500,1500,481.55,483.75,100,135,7500,7500,480.677,481.694,481.350,483.950,-1.835,275.183
2017-01-09 09:25:00,481.153,482.827,-1.975,23,5,480.75,481.00,1500,1500,482.50,483.20,15,9,480.65,481.10,1500,1500,481.90,483.25,235,137,9000,7500,480.518,481.548,481.658,483.620,-1.840,274.908
2017-01-09 09:26:00,482.269,484.150,-1.800,8,55,482.30,482.65,1500,1500,483.65,484.90,15,50,482.20,482.80,10500,1500,483.60,484.95,290,603,18000,10500,482.040,483.025,483.100,485.064,-1.810,274.563
2017-01-09 09:27:00,483.662,485.448,-1.600,2,250,483.65,483.80,1500,1500,485.00,485.65,26,262,483.60,483.90,1500,1500,484.05,485.70,169,809,30000,9000,483.403,483.948,483.887,485.867,-1.745,274.231
2017-01-09 09:28:00,483.997,485.400,-1.900,5,218,483.75,483.90,1500,1500,485.05,486.40,25,2,483.60,484.20,1500,1500,485.00,486.45,661,386,7500,12000,482.855,484.070,484.710,486.562,-1.555,273.897
2017-01-09 09:29:00,485.135,487.286,-1.900,4,315,485.40,485.80,3000,1500,487.05,487.95,108,6427,485.05,486.00,1500,1500,486.00,488.00,489,6902,9000,7500,484.995,485.997,486.092,488.540,-1.350,273.849
2017-01-09 09:30:00,485.167,487.104,-2.000,8,252,485.15,485.30,1500,1500,486.55,487.90,69,95,485.10,485.45,1500,3000,486.50,488.00,122,432,7500,10500,484.958,485.390,486.300,488.171,-1.170,274.606
2017-01-09 09:31:00,486.737,488.947,-1.650,13,446,486.80,487.35,1500,3000,488.45,489.00,4,60,486.75,487.40,1500,1500,488.40,489.95,182,1058,12000,12000,486.381,487.456,487.894,489.956,-0.930,276.358
2017-01-09 09:32:00,487.773,489.836,-1.275,1,648,487.90,488.00,1500,1500,489.00,489.45,5,355,487.55,488.30,1500,1500,488.20,490.45,931,2861,13500,7500,487.345,488.276,488.156,490.460,-0.860,279.594
2017-01-09 09:33:00,488.229,489.709,-0.950,53,86,488.35,488.95,1500,1500,488.80,490.40,15,18,488.30,489.00,1500,1500,488.75,490.45,126,1727,9000,7500,488.219,489.375,488.650,490.540,-0.870,282.817
2017-01-09 09:34:00,487.640,488.831,-0.875,14,25,487.65,487.90,1500,18000,488.30,489.00,77,14,487.60,488.00,1500,1500,488.25,489.50,402,1844,12000,24000,487.524,488.177,488.113,489.203,-0.920,284.576
2017-01-09 09:35:00,488.619,489.411,-1.100,164,112,488.35,488.95,1500,1500,489.25,490.25,53,128,488.30,489.00,1500,1500,489.20,490.30,388,435,7500,13500,488.194,489.156,489.020,490.717,-0.835,285.042
2017-01-09 09:36:00,489.230,489.930,-0.450,22,35,489.45,489.65,3000,1500,489.60,490.40,45,300,489.15,489.75,1500,1500,489.55,490.50,268,820,10500,19500,489.012,489.857,489.500,490.935,-0.925,285.181
2017-01-09 09:37:00,490.594,490.976,-0.925,16,100,490.40,490.65,3000,7500,490.90,492.00,180,300,490.35,490.75,3000,1500,490.85,492.50,980,722,10500,21000,490.082,490.768,490.386,492.621,-0.810,284.818
2017-01-09 09:38:00,491.785,493.012,-1.000,976,119,491.50,491.70,1500,1500,492.20,493.00,69,15,491.15,491.95,1500,1500,492.10,493.95,2095,507,9000,9000,491.239,491.959,491.842,493.983,-0.765,284.467
2017-01-09 09:39:00,491.784,492.500,-1.125,3,53,491.40,491.95,1500,3000,492.05,493.55,42,470,491.25,492.00,1500,1500,492.00,493.60,749,789,9000,12000,491.048,492.053,491.492,493.819,-0.660,284.156
2017-01-09 09:40:00,491.579,492.697,-0.675,297,60,491.45,491.80,1500,1500,492.10,492.50,143,26,491.35,491.85,1500,4500,492.05,492.70,1489,1168,12000,12000,491.328,491.950,491.806,493.262,-0.615,284.098
2017-01-09 09:41:00,492.092,492.688,-0.900,178,510,491.65,491.95,1500,3000,492.45,492.95,355,141,491.60,492.45,1500,1500,492.25,493.00,3349,2862,7500,10500,491.396,492.615,492.090,493.393,-0.620,283.954
2017-01-09 09:42:00,491.682,492.033,-0.350,9,29,491.65,491.75,1500,1500,491.80,492.30,2,80,491.60,491.85,1500,1500,491.55,492.45,1086,1807,7500,10500,491.431,492.109,491.540,492.829,-0.575,284.009
2017-01-09 09:43:00,491.987,492.486,-0.775,441,389,491.45,492.00,3000,1500,492.25,492.75,525,21,491.40,492.10,1500,1500,492.20,492.90,2405,1013,9000,12000,491.346,492.292,492.142,493.094,-0.635,283.897
2017-01-09 09:44:00,493.576,494.273,-0.600,2,304,493.65,493.95,1500,1500,493.95,494.85,43,1200,493.60,494.00,1500,1500,493.05,495.05,135,2929,9000,7500,493.406,494.084,492.750,495.320,-0.595,283.616
2017-01-09 09:45:00,493.935,494.925,-0.450,14,226,493.95,494.50,3000,1500,494.25,495.10,8,50,493.90,494.70,1500,1500,494.20,495.65,109,850,10500,7500,493.715,494.692,494.064,495.620,-0.425,283.281
2017-01-09 09:46:00,495.086,496.431,-0.925,22,15,495.30,495.65,1500,3000,495.90,496.90,73,50,494.65,495.70,1500,1500,495.85,496.95,801,1008,10500,9000,494.500,495.785,495.407,497.100,-0.380,283.087
2017-01-09 09:47:00,498.655,498.664,-0.125,43,130,498.45,498.70,1500,1500,498.00,499.40,105,50,498.05,498.80,3000,1500,497.95,499.45,1147,352,9000,7500,497.987,498.801,497.458,499.810,-0.350,282.988
2017-01-09 09:48:00,499.726,501.145,-1.075,45,200,499.70,499.90,1500,1500,500.20,501.55,15,30,499.65,500.70,1500,1500,500.10,501.60,581,2365,22500,10500,499.463,500.898,499.957,501.836,-0.125,282.860
2017-01-09 09:49:00,500.044,499.881,-0.400,105,285,499.55,499.90,1500,1500,499.75,500.50,240,51,499.50,500.00,1500,1500,499.30,500.70,1254,475,9000,10500,499.374,500.013,499.058,501.100,-0.005,283.644
2017-01-09 09:50:00,500.256,500.147,0.400,284,11,500.50,500.70,1500,3000,499.40,501.00,1,15,500.25,500.75,3000,3000,499.30,501.80,311,1356,9000,13500,500.465,500.896,499.092,501.783,-0.095,284.804
2017-01-09 09:51:00,498.810,499.067,-0.700,105,146,498.40,498.60,1500,1500,498.45,499.95,105,25,498.35,498.65,1500,1500,498.40,500.00,2038,342,9000,9000,498.188,498.767,497.808,500.325,0.100,284.924
2017-01-09 09:52:00,499.513,499.703,0.025,168,1,499.60,499.65,1500,1500,499.20,500.00,1500,123,499.15,499.95,1500,1500,499.15,500.60,1720,1610,9000,13500,499.191,500.082,498.942,501.167,0.060,285.565
2017-01-09 09:53:00,500.340,500.185,0.050,82,95,500.20,500.70,3000,1500,499.95,500.85,81,100,500.15,500.75,1500,1500,499.75,500.90,898,1682,9000,16500,500.084,500.814,499.700,501.323,0.035,285.935
2017-01-09 09:54:00,500.567,500.608,0.200,49,48,500.60,500.80,1500,1500,500.10,500.90,15,90,500.45,500.90,1500,6000,500.05,501.00,154,401,7500,12000,500.443,501.041,499.970,501.363,-0.050,285.696
2017-01-09 09:55:00,499.684,499.446,-0.050,17,201,499.65,500.00,1500,1500,499.20,500.55,99,66,499.60,500.05,1500,1500,499.15,500.60,350,805,7500,13500,499.369,500.305,498.880,500.872,0.020,285.357
2017-01-09 09:56:00,500.620,500.157,0.275,50,25,500.60,500.90,1500,1500,500.10,500.85,16,15,500.55,500.95,1500,1500,500.00,500.90,459,1404,7500,15000,500.486,501.039,499.660,501.105,0.140,285.066
2017-01-09 09:57:00,503.643,503.012,-0.175,15,145,503.55,504.00,6000,1500,503.50,504.40,146,250,503.50,504.30,1500,1500,502.60,504.45,536,1567,12000,12000,503.371,504.457,502.488,504.775,0.490,284.728
2017-01-09 09:58:00,505.149,505.791,-0.075,5,158,505.50,505.75,1500,3000,505.40,506.00,2,314,505.30,505.80,1500,1500,505.30,506.80,961,3526,7500,9000,504.982,505.940,504.930,506.608,0.780,285.168
2017-01-09 09:59:00,504.983,505.942,-0.225,200,5,505.60,505.75,1500,1500,505.10,506.70,62,104,505.20,505.85,1500,1500,505.05,506.75,291,2463,9000,9000,505.450,505.987,504.808,507.000,0.945,287.162
2017-01-09 10:00:00,506.328,506.505,0.300,73,18,506.70,506.80,1500,1500,506.20,506.70,15,47,506.40,506.85,1500,1500,506.15,506.95,742,5837,7500,7500,506.372,506.996,505.810,507.200,1.020,290.936
2017-01-09 10:01:00,508.180,507.539,0.875,3,513,508.05,508.70,1500,4500,507.00,508.00,261,50,508.00,508.90,1500,3000,506.20,508.90,861,1738,12000,15000,507.755,508.909,505.750,508.795,0.990,294.685
2017-01-09 10:02:00,509.412,507.623,1.575,90,103,509.00,509.40,1500,1500,507.30,507.95,105,50,508.75,509.50,1500,3000,507.25,508.00,1030,311,7500,9000,508.574,509.502,506.610,508.592,0.765,297.254
2017-01-09 10:03:00,507.324,505.919,1.375,54,42,507.10,507.35,1500,1500,505.05,506.65,200,79,506.55,507.40,4500,1500,505.00,506.70,4554,1241,10500,9000,506.043,507.501,504.714,507.175,0.690,297.202
2017-01-09 10:04:00,507.122,506.192,0.600,59,234,506.90,507.00,1500,3000,506.00,506.70,84,159,506.40,507.10,1500,1500,505.10,506.85,2067,828,10500,9000,506.167,507.252,505.093,506.925,0.750,296.881
2017-01-09 10:05:00,508.320,507.875,0.675,183,100,508.25,508.50,1500,1500,507.05,508.35,20,190,508.10,508.75,1500,1500,507.00,508.40,960,843,13500,7500,507.727,508.790,506.550,508.560,0.685,296.680
2017-01-09 10:06:00,508.039,507.790,0.725,63,174,508.05,508.65,1500,1500,507.30,507.95,208,359,508.00,508.70,1500,3000,507.25,508.00,475,1580,12000,10500,507.960,508.772,506.806,508.407,0.615,296.777
2017-01-09 10:07:00,507.646,507.477,0.450,69,2,507.30,508.20,3000,1500,506.65,507.95,53,124,507.25,508.25,6000,3000,506.60,508.00,387,516,13500,9000,507.143,508.387,506.411,508.392,0.840,296.986
2017-01-09 10:08:00,507.784,506.867,1.000,20,75,507.85,508.00,9000,1500,506.60,507.25,89,73,507.80,508.25,1500,1500,506.20,507.35,150,440,15000,7500,507.753,508.358,506.235,507.480,0.950,296.658
2017-01-09 10:09:00,506.799,506.127,0.900,100,15,506.50,506.90,1500,1500,505.15,506.45,123,150,506.45,506.95,1500,1500,505.10,506.50,573,364,12000,7500,506.377,507.047,504.981,506.760,1.070,296.577
2017-01-09 10:10:00,506.023,505.623,0.350,3,200,506.05,506.15,1500,1500,505.05,506.45,25,15,506.00,506.60,1500,1500,505.00,506.50,141,402,7500,9000,505.565,506.431,504.630,506.867,1.240,296.634
2017-01-09 10:11:00,505.563,504.908,0.375,13,15,505.55,505.80,1500,1500,504.75,505.85,87,193,505.50,505.85,1500,3000,504.70,506.00,1399,966,7500,12000,505.030,505.961,504.300,506.188,1.405,297.502
2017-01-09 10:12:00,502.054,500.063,1.575,68,5,501.55,502.00,1500,1500,499.45,500.95,266,15,501.40,502.15,1500,7500,499.40,501.00,479,79,7500,15000,501.335,502.273,498.780,501.845,1.405,299.597
2017-01-09 10:13:00,502.005,500.280,1.550,35,7,502.00,502.15,3000,4500,500.00,501.05,250,50,501.70,502.20,1500,1500,499.10,501.90,759,519,9000,13500,501.541,502.394,499.133,501.817,1.255,300.489
2017-01-09 10:14:00,502.360,500.393,1.500,15,15,502.10,502.45,1500,1500,500.55,501.00,43,67,502.05,502.50,3000,3000,500.05,501.05,499,260,12000,21000,501.876,502.621,499.769,501.564,1.100,300.499
2017-01-09 10:15:00,501.821,500.095,1.200,484,50,501.75,501.80,1500,1500,500.35,500.80,367,188,501.70,501.85,3000,1500,500.00,500.95,1386,950,10500,19500,501.646,502.117,499.614,501.023,1.060,300.154
2017-01-09 10:16:00,500.676,498.941,1.200,65,426,500.35,500.90,1500,1500,499.00,499.85,128,15,500.25,500.95,1500,1500,498.50,499.90,803,908,7500,16500,500.189,501.015,498.380,500.041,1.030,299.932
2017-01-09 10:17:00,501.104,499.504,1.575,1216,147,501.00,501.40,1500,6000,499.25,500.00,99,105,500.95,501.45,1500,1500,499.05,500.20,1623,2257,7500,13500,500.969,501.697,498.820,500.422,0.805,300.127
2017-01-09 10:18:00,500.906,499.896,0.800,15,305,500.75,501.00,3000,1500,499.45,500.70,105,10,500.70,501.40,1500,1500,499.35,500.75,205,468,9000,9000,500.602,501.171,499.000,501.000,0.830,301.161
2017-01-09 10:19:00,501.402,500.171,0.725,29,200,501.15,501.50,1500,1500,500.35,500.85,17,120,501.10,501.90,1500,1500,499.50,500.90,630,965,9000,9000,501.038,501.867,499.292,501.050,0.765,301.504
2017-01-09 10:20:00,502.113,501.083,1.000,53,53,502.20,502.75,1500,1500,501.00,501.95,46,70,502.10,502.80,1500,3000,500.50,502.00,210,769,10500,12000,502.022,502.951,499.857,502.531,0.675,301.585
2017-01-09 10:21:00,502.396,501.594,1.050,15,82,502.55,502.65,1500,1500,501.15,501.95,93,10,502.50,502.75,1500,3000,501.10,502.00,207,409,13500,13500,502.321,502.909,500.750,502.539,0.645,301.802
2017-01-09 10:22:00,502.983,502.075,0.450,36,6,502.65,503.00,1500,1500,502.00,502.75,23,1,502.60,503.35,3000,1500,501.50,502.90,341,332,10500,10500,502.470,503.442,501.129,503.107,0.615,302.018
2017-01-09 10:23:00,502.898,501.632,0.925,3,5,502.75,503.20,1500,1500,501.60,502.50,15,142,502.65,503.25,1500,1500,501.50,502.65,301,387,9000,12000,502.456,503.303,500.933,502.994,0.445,301.810
2017-01-09 10:24:00,502.304,501.450,0.400,16,60,501.95,502.30,1500,1500,501.55,501.90,18,106,501.90,502.50,1500,1500,500.80,502.40,490,436,7500,7500,501.791,502.617,500.540,502.360,0.370,302.025
2017-01-09 10:25:00,502.746,501.732,0.550,7,15,502.70,502.95,3000,4500,501.55,503.00,90,268,502.65,503.00,1500,3000,501.50,503.50,258,597,9000,16500,502.543,503.104,500.767,503.664,0.285,302.269
2017-01-09 10:26:00,503.601,502.539,0.900,1,790,503.50,503.75,3000,1500,502.45,503.00,1,105,503.00,503.80,1500,1500,501.90,503.50,1829,1487,10500,10500,502.703,503.804,501.714,503.714,0.120,302.496
2017-01-09 10:27:00,503.324,503.294,0.300,37,5,503.50,503.60,1500,4500,502.50,504.00,15,45,503.20,503.75,3000,3000,502.45,505.00,130,297,9000,15000,503.149,503.838,502.225,505.135,0.090,303.182
2017-01-09 10:28:00,503.555,502.942,0.075,23,114,503.10,503.55,1500,4500,502.50,504.00,12,555,503.05,503.60,1500,3000,502.45,505.00,1561,810,9000,18000,502.710,503.633,501.692,505.279,0.200,303.864
2017-01-09 10:29:00,502.666,502.310,0.025,33,126,502.80,502.90,1500,1500,502.50,503.15,11,57,502.20,503.20,1500,1500,501.50,503.60,838,894,10500,12000,502.024,503.256,501.100,503.944,0.230,303.744
2017-01-09 10:30:00,502.871,502.803,0.125,2248,470,502.95,503.00,3000,1500,502.70,503.00,15,15,502.35,503.10,1500,1500,502.55,503.25,2677,1256,10500,12000,502.840,503.132,502.343,503.700,0.280,303.476
2017-01-09 10:31:00,503.572,503.587,0.075,410,452,503.50,503.60,3000,1500,503.05,503.90,44,18,503.40,503.70,1500,6000,503.00,504.00,767,624,10500,13500,503.287,503.674,502.757,504.472,0.340,303.136
2017-01-09 10:32:00,504.267,504.057,0.150,49,8,504.25,504.35,3000,1500,503.45,504.85,50,500,504.20,504.55,1500,1500,503.40,505.00,184,639,9000,13500,504.154,504.594,503.325,505.656,0.505,302.976
