,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 10:34:00,519.707,520.732,-1.425,130.000,300.000,519.60,519.80,1500.000,1500.000,520.85,521.40,516.000,39.000,519.55,519.85,1500.000,1500.000,520.15,521.45,1329.000,819.000,7500.000,9000.000,519.384,519.921,520.050,521.750,-1.540
2017-01-11 10:35:00,519.014,520.385,-1.375,277.000,158.000,519.00,519.40,1500.000,1500.000,520.15,521.00,338.000,112.000,518.65,519.45,1500.000,1500.000,519.90,521.10,1049.000,1243.000,7500.000,7500.000,518.669,519.561,519.520,521.250,-1.585
2017-01-11 10:36:00,518.692,520.190,-1.475,121.000,124.000,518.50,518.95,1500.000,1500.000,519.70,520.70,152.000,252.000,518.40,519.00,1500.000,1500.000,519.55,520.80,449.000,552.000,7500.000,7500.000,518.385,519.058,519.360,521.020,-1.520
2017-01-11 10:37:00,518.021,519.450,-1.850,22.000,3.000,517.65,518.00,1500.000,1500.000,519.40,519.95,140.000,5.000,517.45,518.15,1500.000,3000.000,518.75,520.15,601.000,229.000,9000.000,9000.000,517.341,518.311,518.408,520.275,-1.380
2017-01-11 10:38:00,517.583,518.750,-1.400,98.000,17.000,517.45,517.65,1500.000,1500.000,518.50,519.40,103.000,45.000,517.20,517.70,1500.000,1500.000,518.25,519.50,664.000,280.000,9000.000,9000.000,517.049,517.814,517.933,519.792,-1.370
2017-01-11 10:39:00,517.266,518.692,-1.600,170.000,50.000,517.05,517.35,1500.000,1500.000,518.25,519.35,349.000,50.000,517.00,517.40,3000.000,1500.000,518.00,519.40,823.000,261.000,9000.000,9000.000,516.939,517.521,517.875,519.742,-1.370
2017-01-11 10:40:00,517.058,518.525,-1.600,119.000,12.000,516.85,517.00,1500.000,1500.000,518.05,519.00,291.000,198.000,516.65,517.05,3000.000,1500.000,518.00,519.15,767.000,311.000,9000.000,9000.000,516.628,517.181,517.842,519.225,-1.325
2017-01-11 10:41:00,518.097,519.600,-1.150,205.000,304.000,518.00,518.40,1500.000,1500.000,518.70,520.00,6.000,60.000,517.50,518.45,1500.000,1500.000,518.60,520.05,482.000,562.000,9000.000,7500.000,517.636,518.448,518.258,520.610,-1.365
2017-01-11 10:42:00,518.016,519.232,-1.150,165.000,116.000,517.75,518.25,1500.000,1500.000,518.65,519.65,91.000,131.000,517.70,518.30,1500.000,1500.000,518.25,519.70,528.000,401.000,9000.000,7500.000,517.547,518.348,517.992,520.240,-1.425
2017-01-11 10:43:00,518.091,519.365,-1.350,10.000,41.000,518.00,518.40,1500.000,1500.000,519.05,520.05,15.000,267.000,517.80,518.45,1500.000,1500.000,518.65,520.10,228.000,408.000,7500.000,7500.000,517.730,518.505,518.330,520.400,-1.365
2017-01-11 10:44:00,517.724,518.805,-1.600,15.000,802.000,517.55,517.80,1500.000,1500.000,519.05,519.50,225.000,250.000,517.50,518.00,1500.000,1500.000,518.25,519.55,834.000,1377.000,7500.000,9000.000,517.328,517.932,518.030,519.833,-1.330
2017-01-11 10:45:00,518.068,519.068,-1.375,135.000,101.000,518.00,518.05,3000.000,1500.000,519.00,519.80,59.000,45.000,517.65,518.40,1500.000,1500.000,518.25,519.90,1499.000,925.000,9000.000,7500.000,517.531,518.487,518.183,519.970,-1.355
2017-01-11 10:46:00,518.131,519.773,-1.350,116.000,50.000,518.10,518.35,1500.000,1500.000,519.15,520.00,100.000,35.000,518.00,518.40,1500.000,1500.000,519.10,520.10,460.000,405.000,9000.000,7500.000,517.821,518.486,518.825,520.620,-1.390
2017-01-11 10:47:00,518.003,519.800,-1.450,352.000,1.000,518.05,518.30,1500.000,1500.000,519.25,520.00,280.000,155.000,517.75,518.45,1500.000,1500.000,519.20,520.45,723.000,851.000,9000.000,7500.000,517.882,518.804,518.783,520.710,-1.400
2017-01-11 10:48:00,519.291,520.627,-1.050,629.000,412.000,519.10,519.50,1500.000,1500.000,519.60,521.10,304.000,80.000,518.75,519.55,1500.000,1500.000,519.55,521.15,1010.000,667.000,9000.000,7500.000,518.954,519.552,519.317,521.580,-1.455
2017-01-11 10:49:00,518.535,519.750,-1.425,1.000,11.000,518.40,518.70,1500.000,1500.000,519.60,520.35,149.000,25.000,518.35,518.80,1500.000,1500.000,519.00,520.45,1210.000,1267.000,7500.000,7500.000,518.226,518.903,518.730,520.770,-1.410
2017-01-11 10:50:00,518.803,520.290,-1.500,256.000,126.000,518.50,518.95,1500.000,1500.000,519.55,520.90,10.000,7.000,518.45,519.00,1500.000,1500.000,519.50,520.95,979.000,736.000,7500.000,7500.000,518.352,519.089,519.300,521.280,-1.350
2017-01-11 10:51:00,518.719,520.460,-1.525,180.000,49.000,518.60,519.15,1500.000,1500.000,519.90,520.90,27.000,206.000,518.50,519.20,1500.000,1500.000,519.85,520.95,367.000,780.000,7500.000,7500.000,518.503,519.396,519.640,521.280,-1.280
2017-01-11 10:52:00,519.158,520.227,-1.500,235.000,39.000,518.55,519.05,1500.000,1500.000,519.80,520.80,385.000,25.000,518.50,519.10,1500.000,1500.000,519.75,520.85,1310.000,199.000,7500.000,9000.000,518.406,519.277,519.540,521.050,-1.225
2017-01-11 10:53:00,519.330,520.620,-1.325,912.000,1.000,519.15,519.40,1500.000,1500.000,520.20,521.00,158.000,100.000,519.10,519.45,1500.000,1500.000,520.15,521.10,1161.000,370.000,7500.000,7500.000,519.131,519.555,519.810,521.430,-1.290
2017-01-11 10:54:00,519.266,520.659,-1.200,12.000,128.000,519.30,519.55,1500.000,1500.000,520.25,521.00,20.000,101.000,519.25,519.60,1500.000,1500.000,520.20,521.10,117.000,641.000,9000.000,7500.000,519.170,519.698,519.767,521.430,-1.365
2017-01-11 10:55:00,519.346,520.567,-1.200,45.000,280.000,519.35,519.45,1500.000,3000.000,520.20,521.00,12.000,92.000,519.30,519.60,3000.000,1500.000,520.00,521.10,112.000,650.000,9000.000,9000.000,519.273,519.629,519.708,521.375,-1.405
2017-01-11 10:56:00,519.628,520.729,-1.175,20.000,179.000,519.50,519.60,1500.000,1500.000,520.50,520.95,20.000,15.000,519.40,519.75,1500.000,3000.000,520.20,521.00,726.000,474.000,9000.000,9000.000,519.304,519.734,519.992,521.350,-1.450
2017-01-11 10:57:00,519.607,520.729,-1.225,20.000,42.000,519.40,519.60,1500.000,1500.000,520.50,520.95,8.000,120.000,519.35,519.75,1500.000,3000.000,520.20,521.00,671.000,440.000,9000.000,9000.000,519.297,519.779,519.992,521.350,-1.535
2017-01-11 10:58:00,518.338,519.297,-1.650,300.000,190.000,518.00,518.15,1500.000,4500.000,518.90,520.55,500.000,1.000,517.85,518.25,1500.000,3000.000,518.85,520.60,1910.000,494.000,7500.000,15000.000,517.676,518.391,518.560,520.770,-1.510
2017-01-11 10:59:00,518.380,519.473,-1.575,177.000,89.000,518.05,518.10,1500.000,1500.000,519.30,520.00,275.000,199.000,518.00,518.70,1500.000,1500.000,519.10,520.45,1032.000,642.000,7500.000,9000.000,517.923,518.652,518.690,520.517,-1.550
2017-01-11 11:00:00,518.601,520.014,-1.400,195.000,128.000,518.35,518.90,1500.000,1500.000,519.50,520.55,112.000,62.000,518.30,518.95,1500.000,1500.000,519.45,520.95,529.000,504.000,7500.000,9000.000,518.254,519.064,519.000,521.192,-1.590
2017-01-11 11:01:00,518.464,519.832,-1.400,15.000,184.000,518.05,518.55,1500.000,1500.000,519.05,520.35,100.000,112.000,518.00,518.60,1500.000,1500.000,519.00,520.45,584.000,390.000,12000.000,9000.000,517.868,518.632,518.387,520.758,-1.625
2017-01-11 11:02:00,518.624,519.995,-1.650,180.000,14.000,518.10,518.55,1500.000,1500.000,519.50,520.45,188.000,25.000,518.05,518.60,1500.000,1500.000,519.45,520.70,966.000,242.000,7500.000,9000.000,517.954,518.784,519.240,520.942,-1.595
2017-01-11 11:03:00,518.383,519.641,-1.525,115.000,159.000,518.05,518.30,1500.000,1500.000,519.20,520.20,100.000,15.000,518.00,518.50,1500.000,1500.000,519.15,520.25,704.000,258.000,7500.000,9000.000,517.894,518.417,519.000,520.392,-1.575
2017-01-11 11:04:00,518.354,519.750,-1.775,105.000,11.000,517.85,518.00,1500.000,1500.000,519.15,520.25,264.000,48.000,517.55,518.30,1500.000,1500.000,519.10,520.45,1430.000,125.000,7500.000,7500.000,517.534,518.410,518.900,520.600,-1.555
2017-01-11 11:05:00,518.510,519.875,-1.600,329.000,1.000,518.00,518.55,1500.000,1500.000,519.30,520.45,110.000,26.000,517.85,518.60,1500.000,1500.000,519.25,520.60,1526.000,240.000,7500.000,10500.000,517.634,518.705,519.130,520.929,-1.565
2017-01-11 11:06:00,518.230,519.755,-1.575,50.000,156.000,518.10,518.45,1500.000,1500.000,519.35,520.35,30.000,112.000,518.00,518.50,1500.000,1500.000,519.30,520.45,380.000,525.000,7500.000,7500.000,517.881,518.587,518.940,520.570,-1.575
2017-01-11 11:07:00,518.332,519.650,-1.500,697.000,125.000,518.00,518.40,1500.000,1500.000,519.40,520.00,100.000,137.000,517.85,518.45,3000.000,1500.000,519.35,520.10,2180.000,631.000,9000.000,9000.000,517.681,518.534,519.158,520.208,-1.585
2017-01-11 11:08:00,518.272,519.342,-1.425,53.000,127.000,517.85,518.25,1500.000,3000.000,519.05,519.90,276.000,174.000,517.55,518.30,1500.000,1500.000,519.00,520.05,2389.000,508.000,7500.000,10500.000,517.427,518.360,518.760,520.093,-1.630
2017-01-11 11:09:00,518.056,519.329,-1.675,1189.000,116.000,517.50,518.00,1500.000,1500.000,519.05,519.80,305.000,15.000,517.35,518.20,3000.000,1500.000,519.00,519.90,2923.000,465.000,9000.000,9000.000,517.358,518.250,518.792,520.042,-1.640
2017-01-11 11:10:00,518.045,519.215,-1.650,100.000,82.000,517.60,517.75,1500.000,1500.000,519.00,519.65,15.000,33.000,517.55,518.10,1500.000,1500.000,518.80,519.75,2100.000,704.000,7500.000,7500.000,517.410,518.255,518.540,519.890,-1.655
2017-01-11 11:11:00,518.086,519.290,-1.625,10.000,2.000,517.70,517.90,1500.000,1500.000,519.10,519.75,10.000,2.000,517.60,518.00,1500.000,1500.000,519.05,519.80,1318.000,409.000,7500.000,7500.000,517.514,518.326,518.640,519.940,-1.665
2017-01-11 11:12:00,518.113,519.159,-1.550,190.000,161.000,517.55,518.15,1500.000,1500.000,519.05,519.75,993.000,46.000,517.50,518.20,1500.000,1500.000,518.80,519.80,2484.000,497.000,7500.000,9000.000,517.393,518.234,518.550,520.033,-1.735
2017-01-11 11:13:00,517.679,519.220,-1.650,987.000,866.000,517.50,517.90,1500.000,1500.000,519.05,519.65,16.000,20.000,517.35,517.95,1500.000,1500.000,518.80,519.70,2519.000,1841.000,7500.000,7500.000,517.335,517.999,518.550,519.890,-1.715
2017-01-11 11:14:00,517.958,519.055,-1.725,15.000,43.000,517.55,517.80,1500.000,1500.000,519.05,519.75,987.000,25.000,517.50,517.85,1500.000,1500.000,518.80,519.90,2036.000,298.000,7500.000,9000.000,517.396,518.149,518.360,520.050,-1.675
2017-01-11 11:15:00,517.970,519.342,-1.725,127.000,14.000,517.55,517.85,1500.000,1500.000,519.10,519.75,987.000,20.000,517.50,517.95,3000.000,1500.000,519.05,519.90,2148.000,376.000,9000.000,9000.000,517.404,518.219,518.817,520.050,-1.640
2017-01-11 11:16:00,518.294,519.896,-1.675,140.000,28.000,517.90,518.40,3000.000,1500.000,519.50,520.15,11.000,40.000,517.85,518.45,1500.000,1500.000,519.45,520.45,1232.000,491.000,10500.000,7500.000,517.554,518.526,519.114,520.580,-1.655
2017-01-11 11:17:00,518.788,520.300,-1.900,29.000,45.000,518.35,518.65,3000.000,1500.000,520.00,520.80,15.000,2.000,518.25,518.90,1500.000,1500.000,519.65,520.95,654.000,379.000,9000.000,9000.000,518.094,519.033,519.625,521.075,-1.655
2017-01-11 11:18:00,518.182,519.771,-1.550,150.000,115.000,518.30,518.45,1500.000,1500.000,519.55,520.30,15.000,137.000,517.95,518.50,1500.000,3000.000,519.40,520.35,281.000,452.000,7500.000,10500.000,518.062,518.645,519.250,520.593,-1.660
2017-01-11 11:19:00,517.944,519.782,-1.525,50.000,115.000,518.30,518.45,1500.000,1500.000,519.55,520.25,15.000,112.000,517.95,518.50,1500.000,1500.000,519.40,520.30,174.000,782.000,7500.000,9000.000,517.956,518.765,519.250,520.392,-1.625
2017-01-11 11:20:00,518.167,519.827,-1.550,50.000,115.000,518.30,518.45,1500.000,1500.000,519.55,520.30,15.000,112.000,517.95,518.50,1500.000,3000.000,519.40,520.35,168.000,427.000,7500.000,9000.000,517.994,518.654,519.250,520.467,-1.620
2017-01-11 11:21:00,518.100,519.700,-1.750,11.000,87.000,517.85,517.90,1500.000,1500.000,519.25,520.00,36.000,54.000,517.60,518.50,3000.000,1500.000,519.15,520.20,1129.000,997.000,10500.000,9000.000,517.506,518.524,518.943,520.408,-1.600
2017-01-11 11:22:00,518.140,519.610,-1.900,619.000,1.000,517.55,517.90,1500.000,3000.000,519.20,520.05,1012.000,11.000,517.50,518.00,3000.000,1500.000,519.15,520.20,2745.000,125.000,10500.000,12000.000,517.433,518.388,519.000,520.444,-1.510
2017-01-11 11:23:00,518.324,519.707,-1.575,30.000,131.000,518.00,518.30,1500.000,1500.000,519.25,520.20,15.000,30.000,517.65,518.40,3000.000,1500.000,519.15,520.35,1158.000,660.000,10500.000,12000.000,517.521,518.623,518.943,520.681,-1.450
2017-01-11 11:24:00,518.214,520.317,-1.350,15.000,205.000,518.55,518.70,6000.000,1500.000,519.55,520.40,123.000,25.000,518.30,518.75,1500.000,1500.000,519.40,520.45,215.000,783.000,13500.000,9000.000,518.184,518.894,519.361,521.083,-1.515
2017-01-11 11:25:00,518.326,520.121,-1.525,123.000,215.000,518.30,518.45,1500.000,1500.000,519.45,520.35,31.000,35.000,518.00,518.55,1500.000,1500.000,519.40,520.45,319.000,398.000,9000.000,9000.000,517.995,518.568,519.250,520.850,-1.490
2017-01-11 11:26:00,517.664,519.123,-1.650,63.000,1.000,517.55,517.60,1500.000,1500.000,518.80,519.65,1012.000,2.000,517.50,517.65,1500.000,1500.000,518.65,519.85,1222.000,119.000,7500.000,9000.000,517.451,518.034,518.430,520.108,-1.390
2017-01-11 11:27:00,517.907,519.150,-1.450,212.000,107.000,517.65,518.00,1500.000,1500.000,519.00,519.55,112.000,31.000,517.60,518.10,1500.000,1500.000,518.85,519.75,1352.000,859.000,7500.000,10500.000,517.532,518.233,518.580,520.300,-1.385
2017-01-11 11:28:00,517.988,519.108,-1.275,20.000,1516.000,517.95,518.00,1500.000,1500.000,518.95,519.55,20.000,31.000,517.90,518.10,1500.000,1500.000,518.80,519.75,1172.000,2163.000,7500.000,10500.000,517.524,518.083,518.480,520.300,-1.410
2017-01-11 11:29:00,516.895,518.438,-1.675,15.000,12.000,516.80,517.00,1500.000,3000.000,518.10,519.05,1000.000,134.000,516.75,517.35,1500.000,3000.000,518.05,519.10,1230.000,2380.000,7500.000,10500.000,516.712,517.405,517.810,519.171,-1.360
2017-01-11 11:30:00,517.402,518.846,-1.400,165.000,174.000,517.20,517.70,1500.000,1500.000,518.55,519.15,188.000,16.000,517.15,517.75,1500.000,1500.000,518.25,519.90,1065.000,1028.000,7500.000,10500.000,516.960,517.921,517.930,520.400,-1.385
2017-01-11 11:31:00,517.831,518.723,-1.150,1.000,1.000,517.75,517.85,1500.000,1500.000,518.30,519.60,66.000,1.000,517.25,517.90,1500.000,1500.000,518.25,519.70,1394.000,284.000,7500.000,9000.000,517.023,518.002,517.880,519.975,-1.460
2017-01-11 11:32:00,517.538,519.008,-1.425,5.000,48.000,517.50,517.75,1500.000,1500.000,518.50,519.60,15.000,28.000,517.35,518.10,1500.000,1500.000,518.45,519.65,171.000,405.000,9000.000,10500.000,517.274,518.180,518.192,520.293,-1.520
2017-01-11 11:33:00,517.634,519.231,-1.400,180.000,1.000,517.45,517.80,1500.000,1500.000,518.60,519.45,187.000,17.000,517.40,517.90,1500.000,1500.000,518.40,519.90,460.000,252.000,9000.000,10500.000,517.362,517.989,518.200,520.543,-1.555
2017-01-11 11:34:00,517.646,519.238,-1.425,112.000,102.000,517.50,517.80,1500.000,1500.000,518.70,519.45,127.000,15.000,517.45,517.90,1500.000,1500.000,518.40,519.90,365.000,330.000,9000.000,10500.000,517.416,517.935,518.217,520.543,-1.585
2017-01-11 11:35:00,517.595,519.192,-1.525,167.000,14.000,517.40,517.80,1500.000,1500.000,518.80,519.45,5.000,25.000,517.30,518.00,1500.000,1500.000,518.70,519.85,297.000,264.000,9000.000,10500.000,517.321,518.134,518.400,520.300,-1.645
2017-01-11 11:36:00,517.666,519.192,-1.525,113.000,13.000,517.40,517.80,1500.000,1500.000,518.80,519.45,5.000,25.000,517.30,517.85,1500.000,1500.000,518.70,519.85,567.000,425.000,9000.000,10500.000,517.185,517.997,518.400,520.300,-1.705
2017-01-11 11:37:00,517.616,519.832,-1.725,6.000,1.000,517.70,517.80,1500.000,1500.000,519.05,519.90,42.000,26.000,517.45,517.90,4500.000,3000.000,519.00,520.45,219.000,452.000,10500.000,10500.000,517.384,518.088,518.850,520.921,-1.705
2017-01-11 11:38:00,517.681,519.435,-1.575,4.000,28.000,517.80,517.90,1500.000,1500.000,519.20,519.65,379.000,275.000,517.40,518.00,4500.000,3000.000,519.00,519.85,800.000,967.000,10500.000,9000.000,517.325,518.222,518.871,519.950,-1.710
2017-01-11 11:39:00,517.813,519.464,-1.575,2.000,27.000,517.80,517.90,1500.000,1500.000,519.20,519.65,379.000,275.000,517.40,518.00,6000.000,3000.000,519.00,519.85,793.000,583.000,12000.000,9000.000,517.328,518.126,518.887,519.950,-1.730
2017-01-11 11:40:00,517.781,519.479,-1.825,12.000,1.000,517.45,517.80,1500.000,1500.000,519.20,519.70,355.000,8.000,517.25,517.90,6000.000,1500.000,519.00,519.90,1023.000,572.000,12000.000,9000.000,517.169,518.158,518.887,520.158,-1.655
2017-01-11 11:41:00,518.070,519.885,-1.825,112.000,239.000,517.80,518.00,1500.000,1500.000,519.15,520.30,122.000,15.000,517.75,518.25,1500.000,4500.000,519.10,520.45,609.000,356.000,13500.000,12000.000,517.683,518.097,518.833,520.712,-1.590
2017-01-11 11:42:00,517.801,519.426,-1.725,915.000,102.000,517.50,517.95,3000.000,4500.000,519.00,519.90,159.000,228.000,517.35,518.00,1500.000,1500.000,518.80,520.30,1300.000,558.000,10500.000,15000.000,517.439,518.070,518.671,520.385,-1.550
2017-01-11 11:43:00,518.457,520.367,-1.600,165.000,22.000,518.20,518.60,1500.000,1500.000,519.55,520.45,188.000,294.000,518.15,518.65,1500.000,3000.000,519.50,521.00,931.000,834.000,9000.000,9000.000,518.088,518.825,519.217,521.308,-1.715
2017-01-11 11:44:00,518.352,520.171,-1.675,180.000,48.000,518.10,518.55,3000.000,3000.000,519.55,520.45,76.000,80.000,518.05,518.75,6000.000,1500.000,519.40,520.80,694.000,566.000,15000.000,10500.000,518.015,518.875,519.255,520.879,-1.795
2017-01-11 11:45:00,518.389,520.557,-1.450,70.000,1.000,518.55,518.80,1500.000,1500.000,519.80,520.45,15.000,195.000,518.05,518.95,1500.000,1500.000,519.65,520.65,1201.000,1890.000,12000.000,9000.000,517.974,519.029,519.544,521.125,-1.755
2017-01-11 11:46:00,520.051,522.165,-1.500,34.000,17.000,520.00,520.20,3000.000,1500.000,521.15,522.05,15.000,82.000,519.80,520.40,1500.000,1500.000,521.10,522.65,211.000,235.000,12000.000,7500.000,519.754,520.533,520.531,523.110,-1.670
2017-01-11 11:47:00,520.132,522.518,-1.525,85.000,101.000,520.10,520.25,1500.000,1500.000,521.35,522.05,29.000,267.000,520.05,520.30,1500.000,1500.000,521.30,522.65,259.000,476.000,13500.000,7500.000,519.918,520.310,520.744,523.110,-1.670
2017-01-11 11:48:00,520.535,522.591,-2.425,1460.000,144.000,520.10,520.50,1500.000,1500.000,522.10,523.35,88.000,10.000,520.05,520.70,1500.000,1500.000,522.05,523.50,2028.000,221.000,7500.000,9000.000,520.059,520.614,521.730,523.767,-1.525
2017-01-11 11:49:00,522.367,523.885,-2.075,166.000,1.000,522.10,522.40,1500.000,1500.000,523.85,524.80,42.000,66.000,522.05,522.65,1500.000,1500.000,522.65,524.85,579.000,431.000,7500.000,7500.000,521.951,523.057,522.270,525.500,-1.475
2017-01-11 11:50:00,522.323,523.850,-1.250,173.000,1.000,522.15,522.30,3000.000,1500.000,523.00,523.95,300.000,27.000,522.00,522.45,3000.000,1500.000,522.65,524.00,622.000,146.000,10500.000,9000.000,521.988,522.536,522.364,525.933,-1.600
2017-01-11 11:51:00,522.646,523.663,-1.075,35.000,54.000,522.25,522.40,1500.000,1500.000,523.00,523.80,15.000,3.000,522.10,522.60,1500.000,1500.000,522.80,523.85,1119.000,434.000,9000.000,9000.000,521.973,522.879,522.467,525.450,-1.675
2017-01-11 11:52:00,522.734,524.795,-1.525,146.000,13.000,522.70,522.85,1500.000,1500.000,523.45,525.15,228.000,17.000,522.20,522.95,1500.000,1500.000,523.40,526.85,618.000,363.000,7500.000,9000.000,522.270,523.014,523.160,526.775,-1.640
2017-01-11 11:53:00,523.576,525.291,-1.700,88.000,101.000,523.10,523.45,1500.000,1500.000,524.20,525.75,155.000,50.000,523.05,523.50,1500.000,1500.000,524.15,526.45,1453.000,198.000,9000.000,7500.000,522.986,523.554,523.117,526.910,-1.425
2017-01-11 11:54:00,524.333,526.155,-1.825,403.000,3.000,523.90,524.35,1500.000,1500.000,525.15,526.75,154.000,65.000,523.85,524.40,1500.000,1500.000,525.10,527.70,750.000,123.000,7500.000,7500.000,523.797,524.531,524.450,527.860,-1.105
2017-01-11 11:55:00,528.111,529.659,-1.875,222.000,6.000,528.05,528.60,1500.000,3000.000,529.40,531.00,30.000,27.000,528.00,528.95,1500.000,1500.000,528.20,531.90,427.000,1879.000,7500.000,9000.000,527.976,528.998,527.420,531.792,-0.865
2017-01-11 11:56:00,529.811,530.695,-1.450,50.000,398.000,529.85,530.00,1500.000,1500.000,530.80,531.95,60.000,107.000,529.60,530.20,1500.000,1500.000,530.75,532.00,339.000,942.000,7500.000,9000.000,529.462,530.159,529.500,532.483,-0.755
2017-01-11 11:57:00,532.237,533.205,-1.350,226.000,150.000,531.90,532.05,1500.000,1500.000,532.90,533.75,16.000,2.000,531.60,532.35,1500.000,1500.000,532.55,533.80,1057.000,323.000,7500.000,7500.000,531.475,532.286,532.300,534.110,-0.595
2017-01-11 11:58:00,534.457,535.057,-0.625,85.000,333.000,534.15,534.75,1500.000,1500.000,534.40,535.75,188.000,200.000,534.10,534.80,1500.000,1500.000,534.35,536.40,1289.000,1293.000,9000.000,12000.000,533.928,534.872,533.850,536.819,-0.675
2017-01-11 11:59:00,532.452,533.176,-0.225,250.000,631.000,532.40,532.70,1500.000,1500.000,532.60,532.95,110.000,1536.000,532.35,532.80,1500.000,1500.000,531.85,533.00,930.000,3036.000,18000.000,7500.000,532.283,532.834,531.225,533.380,-0.845
2017-01-11 12:00:00,530.023,530.128,-0.675,226.000,179.000,529.85,530.40,1500.000,1500.000,530.40,531.20,112.000,42.000,529.80,530.50,3000.000,1500.000,530.00,531.25,491.000,581.000,9000.000,15000.000,529.741,530.553,529.658,531.530,-0.850
2017-01-11 12:01:00,531.152,532.079,-0.900,249.000,225.000,530.95,531.40,1500.000,1500.000,531.65,532.50,15.000,172.000,530.90,531.45,1500.000,1500.000,531.60,532.80,555.000,650.000,7500.000,10500.000,530.818,531.490,531.400,533.007,-0.810
2017-01-11 12:02:00,530.375,531.150,-0.550,155.000,32.000,530.35,530.70,1500.000,3000.000,530.30,531.85,255.000,4.000,530.20,530.75,1500.000,1500.000,530.25,531.90,621.000,806.000,9000.000,9000.000,530.171,530.910,530.075,532.092,-0.875
2017-01-11 12:03:00,530.641,531.664,-1.025,201.000,27.000,530.65,530.70,1500.000,1500.000,531.45,531.95,130.000,25.000,530.35,530.75,1500.000,1500.000,531.40,532.00,641.000,248.000,7500.000,9000.000,530.403,530.878,530.990,532.600,-0.815
2017-01-11 12:04:00,529.407,530.413,-1.075,137.000,174.000,529.30,529.50,3000.000,1500.000,530.00,530.95,158.000,10.000,529.25,529.55,1500.000,3000.000,529.80,531.00,673.000,825.000,9000.000,9000.000,529.169,529.744,529.592,531.275,-0.905
2017-01-11 12:05:00,528.493,529.210,-0.700,99.000,180.000,528.35,528.65,1500.000,1500.000,528.80,529.60,196.000,112.000,528.30,528.70,1500.000,1500.000,528.50,529.65,661.000,739.000,7500.000,7500.000,528.202,528.766,528.350,530.070,-0.995
2017-01-11 12:06:00,526.706,528.077,-0.700,112.000,30.000,526.50,526.95,1500.000,1500.000,527.05,527.80,76.000,68.000,526.35,527.00,3000.000,1500.000,527.00,529.20,479.000,472.000,9000.000,7500.000,526.328,527.205,526.750,529.230,-1.045
2017-01-11 12:07:00,527.415,528.475,-0.875,100.000,51.000,527.55,527.60,1500.000,1500.000,528.05,528.85,50.000,405.000,527.50,527.80,3000.000,1500.000,528.00,528.90,402.000,2843.000,9000.000,9000.000,527.353,527.912,527.858,529.133,-1.065
2017-01-11 12:08:00,528.216,528.882,-0.725,240.000,53.000,528.10,528.35,1500.000,1500.000,528.65,529.25,45.000,99.000,528.05,528.50,3000.000,1500.000,528.45,529.40,464.000,445.000,9000.000,7500.000,527.977,528.578,528.183,529.530,-1.215
2017-01-11 12:09:00,528.473,529.895,-1.525,35.000,313.000,528.40,528.60,1500.000,1500.000,529.75,530.30,23.000,90.000,528.35,528.70,1500.000,1500.000,529.70,530.35,621.000,1339.000,7500.000,7500.000,528.215,528.843,529.210,530.580,-1.245
2017-01-11 12:10:00,528.226,529.135,-1.150,500.000,4.000,528.25,528.30,1500.000,1500.000,529.20,529.65,90.000,30.000,528.20,528.35,1500.000,1500.000,528.50,529.80,690.000,633.000,7500.000,7500.000,528.224,528.485,528.100,530.170,-1.330
2017-01-11 12:11:00,529.139,530.295,-0.950,15.000,556.000,529.35,529.40,1500.000,1500.000,529.95,530.70,11.000,100.000,529.00,529.50,1500.000,1500.000,529.90,530.80,470.000,2076.000,7500.000,7500.000,528.880,529.575,529.750,530.840,-1.455
2017-01-11 12:12:00,529.188,530.261,-0.975,80.000,82.000,529.20,529.35,3000.000,1500.000,530.00,530.50,1.000,50.000,529.10,529.40,1500.000,1500.000,529.85,530.80,750.000,1251.000,12000.000,9000.000,528.982,529.564,529.581,530.808,-1.590
2017-01-11 12:13:00,528.609,530.329,-1.475,10.000,10.000,528.70,528.90,1500.000,3000.000,530.05,530.50,72.000,57.000,528.60,529.15,1500.000,1500.000,530.00,530.80,266.000,579.000,9000.000,9000.000,528.441,529.297,529.700,530.750,-1.655
2017-01-11 12:14:00,528.869,530.155,-1.675,166.000,50.000,528.40,528.75,1500.000,3000.000,530.00,530.50,60.000,30.000,528.25,528.80,1500.000,1500.000,529.60,530.80,2171.000,332.000,7500.000,9000.000,528.139,528.887,529.540,530.750,-1.640
2017-01-11 12:15:00,528.900,530.425,-1.575,100.000,7.000,528.85,528.90,1500.000,1500.000,530.10,530.80,10.000,71.000,528.80,529.00,1500.000,1500.000,530.05,530.90,229.000,249.000,7500.000,7500.000,528.734,529.206,529.800,531.050,-1.660
