,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 10:43:00,343.865,345.887,-1.800,12,120,344.00,344.10,2400,2400,345.70,346.00,100,79,343.85,344.15,1200,1200,345.65,346.10,707,2034,7200,7200,343.759,344.272,345.558,346.217,-2.025,133.506
2017-01-11 10:44:00,345.658,347.857,-1.925,15,175,345.70,345.80,1200,2400,347.50,347.85,190,857,345.65,345.90,1200,1200,347.45,348.00,2072,5737,8400,8400,345.457,345.981,347.236,348.236,-2.065,133.473
2017-01-11 10:45:00,344.542,346.785,-2.050,173,175,344.50,344.75,1200,1200,346.30,347.05,30,20,344.45,344.80,1200,1200,346.25,347.10,556,850,6000,6000,344.366,344.883,346.020,347.550,-2.055,133.483
2017-01-11 10:46:00,343.639,345.868,-2.125,166,274,343.50,343.75,1200,1200,345.45,346.05,275,20,343.45,343.80,1200,1200,345.40,346.10,1993,1979,7200,6000,343.349,343.950,345.275,346.300,-2.045,133.465
2017-01-11 10:47:00,344.933,346.875,-2.025,90,46,344.90,344.95,1200,1200,346.80,347.10,1227,265,344.85,345.10,1200,1200,346.75,347.25,1695,1481,6000,8400,344.811,345.192,346.500,347.343,-2.060,133.430
2017-01-11 10:48:00,344.686,346.630,-2.000,100,66,344.60,344.85,1200,2400,346.55,346.90,20,120,344.55,344.90,1200,1200,346.50,346.95,570,757,8400,9600,344.471,344.985,346.257,347.081,-2.050,133.392
2017-01-11 10:49:00,344.774,346.836,-2.125,192,234,344.60,344.90,1200,1200,346.75,347.00,2420,215,344.55,344.95,1200,1200,346.70,347.20,5663,3870,6000,7200,344.517,345.049,346.520,347.225,-2.020,133.339
2017-01-11 10:50:00,344.612,346.661,-2.000,167,62,344.60,344.80,1200,2400,346.60,346.80,22,211,344.55,344.85,1200,1200,346.40,346.95,1755,3139,7200,9600,344.479,344.961,346.333,346.975,-2.010,133.290
2017-01-11 10:51:00,344.791,346.950,-2.075,725,540,344.80,344.90,2400,1200,346.70,347.15,125,200,344.70,344.95,1200,3600,346.65,347.20,1371,2230,7200,8400,344.716,344.975,346.558,347.379,-1.960,133.241
2017-01-11 10:52:00,344.705,346.636,-2.100,296,109,344.50,344.80,1200,2400,346.55,346.95,21,134,344.45,344.85,1200,2400,346.50,347.00,3376,2328,6000,10800,344.342,344.963,346.400,347.061,-1.920,133.209
2017-01-11 10:53:00,344.201,346.077,-1.950,5,100,344.10,344.35,2400,1200,345.95,346.40,98,242,344.05,344.40,1200,1200,345.90,346.45,1021,1142,7200,8400,343.984,344.461,345.800,346.607,-1.910,133.215
2017-01-11 10:54:00,344.699,346.509,-1.975,891,170,344.50,344.70,2400,1200,346.50,346.65,100,403,344.45,344.75,1200,1200,346.45,346.85,4240,2057,7200,12000,344.348,344.816,346.367,346.925,-1.885,133.220
2017-01-11 10:55:00,344.844,346.770,-1.950,857,100,344.80,344.90,1200,2400,346.65,346.95,100,1,344.75,344.95,2400,3600,346.55,347.00,2352,2234,7200,10800,344.724,345.026,346.500,347.122,-1.865,133.222
2017-01-11 10:56:00,345.105,347.010,-1.825,79,100,345.10,345.30,1200,2400,346.90,347.15,105,697,345.05,345.35,1200,2400,346.85,347.20,809,1985,8400,9600,344.976,345.425,346.721,347.269,-1.890,133.232
2017-01-11 10:57:00,344.625,346.497,-1.900,262,218,344.60,344.85,1200,4800,346.50,346.75,120,181,344.55,344.90,1200,2400,346.45,346.80,1696,3105,6000,14400,344.500,345.002,346.290,346.854,-1.910,133.192
2017-01-11 10:58:00,344.525,346.342,-1.900,647,500,344.50,344.55,1200,1200,346.30,346.55,50,50,344.45,344.60,1200,2400,346.20,346.60,1047,976,6000,9600,344.435,344.622,346.150,346.650,-1.900,133.138
2017-01-11 10:59:00,344.008,345.797,-1.850,251,175,343.80,344.10,1200,1200,345.60,346.00,78,82,343.75,344.15,2400,2400,345.55,346.05,1149,707,9600,8400,343.695,344.213,345.450,346.100,-1.895,133.084
2017-01-11 11:00:00,343.820,345.704,-1.850,193,11,343.75,344.00,2400,2400,345.65,345.80,279,100,343.70,344.05,1200,1200,345.55,345.85,1160,1562,8400,7200,343.646,344.141,345.464,345.892,-1.855,133.030
2017-01-11 11:01:00,343.914,345.718,-1.950,155,100,343.70,343.95,1200,2400,345.65,345.90,206,445,343.65,344.00,1200,3600,345.55,345.95,2003,1494,7200,9600,343.537,344.089,345.433,345.981,-1.795,132.976
2017-01-11 11:02:00,344.030,345.783,-2.000,93,200,343.70,343.95,1200,1200,345.65,346.00,137,274,343.65,344.00,1200,2400,345.55,346.05,2252,726,7200,7200,343.532,344.050,345.433,346.092,-1.715,132.949
2017-01-11 11:03:00,344.039,345.873,-1.850,5348,30,344.00,344.10,1200,4800,345.80,346.00,20,98,343.95,344.15,1200,2400,345.75,346.20,5588,1656,6000,12000,343.993,344.245,345.640,346.155,-1.675,133.011
2017-01-11 11:04:00,343.988,345.830,-1.825,5708,139,344.00,344.05,1200,4800,345.70,346.00,20,200,343.95,344.20,1200,2400,345.65,346.20,6015,3257,6000,12000,343.993,344.295,345.600,346.155,-1.645,133.112
2017-01-11 11:05:00,343.603,345.279,-1.650,5,124,343.60,343.80,1200,2400,345.15,345.55,101,279,343.55,343.85,1200,1200,345.10,345.60,1424,2723,6000,8400,343.497,343.953,344.980,345.736,-1.655,133.249
2017-01-11 11:06:00,343.316,345.037,-1.650,1,100,343.30,343.45,2400,2400,345.00,345.05,26,400,343.25,343.50,2400,2400,344.65,345.35,1429,2643,9600,8400,343.138,343.594,344.681,345.314,-1.670,133.317
2017-01-11 11:07:00,343.266,344.982,-1.600,116,2,343.25,343.45,1200,1200,344.75,345.15,134,295,343.20,343.50,1200,1200,344.70,345.20,724,1318,7200,6000,343.140,343.595,344.583,345.290,-1.665,133.311
2017-01-11 11:08:00,342.871,344.294,-1.650,188,290,342.65,343.00,1200,2400,344.30,344.65,159,20,342.60,343.15,1200,2400,344.15,344.70,1862,1799,7200,13200,342.504,343.240,343.858,344.891,-1.650,133.264
2017-01-11 11:09:00,343.029,344.468,-1.675,5,470,342.95,343.00,1200,3600,344.50,344.80,290,100,342.90,343.05,1200,1200,344.40,344.85,1076,900,6000,14400,342.840,343.081,344.290,344.946,-1.585,133.212
2017-01-11 11:10:00,343.002,344.444,-1.700,65,893,342.90,343.00,1200,2400,344.50,344.80,134,251,342.85,343.05,1200,2400,344.40,344.85,1070,1457,6000,15600,342.777,343.067,344.310,344.927,-1.525,133.169
2017-01-11 11:11:00,343.135,344.527,-1.725,5,500,342.95,343.00,1200,1200,344.55,344.85,100,100,342.90,343.15,1200,1200,344.30,344.90,1760,1246,6000,12000,342.785,343.217,344.290,345.020,-1.490,133.166
2017-01-11 11:12:00,343.093,344.974,-1.575,16,100,343.30,343.35,2400,6000,344.80,345.00,48,230,343.05,343.40,2400,2400,344.75,345.35,555,1679,8400,12000,342.972,343.499,344.657,345.255,-1.445,133.211
2017-01-11 11:13:00,343.127,344.692,-1.575,100,8,343.10,343.25,1200,2400,344.55,344.95,100,61,343.05,343.30,1200,6000,344.50,345.00,458,515,7200,14400,342.992,343.383,344.333,345.221,-1.395,133.304
2017-01-11 11:14:00,342.890,344.431,-1.350,100,1241,343.00,343.20,1200,2400,344.30,344.60,100,668,342.90,343.25,1200,1200,344.15,344.65,625,5283,8400,7200,342.818,343.308,344.014,344.717,-1.395,133.447
2017-01-11 11:15:00,342.959,344.469,-1.400,106,925,343.00,343.10,1200,2400,344.30,344.60,100,1200,342.90,343.20,1200,1200,344.20,344.65,1298,4620,8400,7200,342.798,343.238,344.071,344.717,-1.385,133.503
2017-01-11 11:16:00,343.237,344.609,-1.550,500,7,343.10,343.25,1200,2400,344.55,344.90,87,110,343.05,343.40,1200,1200,344.30,344.95,1298,713,8400,12000,343.016,343.500,344.171,345.020,-1.375,133.508
2017-01-11 11:17:00,343.007,344.470,-1.350,58,925,343.00,343.15,1200,2400,344.30,344.55,234,955,342.85,343.25,1200,1200,344.20,344.60,1940,3585,9600,14400,342.782,343.276,344.087,344.896,-1.410,133.494
2017-01-11 11:18:00,342.996,344.495,-1.325,50,15,343.05,343.20,1200,1200,344.30,344.60,179,1300,343.00,343.25,1200,1200,344.20,344.65,828,3789,9600,13200,342.937,343.323,344.087,344.941,-1.425,133.444
2017-01-11 11:19:00,343.031,344.381,-1.350,410,1300,343.00,343.25,1200,1200,344.35,344.60,134,985,342.95,343.30,1200,1200,344.30,344.65,1321,3931,6000,13200,342.895,343.328,344.210,344.923,-1.425,133.393
2017-01-11 11:20:00,343.002,344.441,-1.350,30,1277,343.05,343.25,1200,2400,344.35,344.65,436,70,343.00,343.30,1200,1200,344.30,344.75,982,4627,6000,14400,342.956,343.370,344.210,344.962,-1.425,133.342
2017-01-11 11:21:00,342.890,344.360,-1.500,50,175,342.85,343.00,1200,2400,344.30,344.55,257,50,342.80,343.05,1200,2400,344.15,344.60,1028,1503,12000,13200,342.710,343.130,344.030,344.795,-1.445,133.293
2017-01-11 11:22:00,342.983,344.571,-1.525,159,200,343.00,343.10,2400,1200,344.55,344.60,360,33,342.95,343.15,1200,1200,344.35,344.80,1376,2629,8400,12000,342.897,343.232,344.300,345.035,-1.425,133.254
2017-01-11 11:23:00,342.977,344.508,-1.400,150,25,343.10,343.20,1200,2400,344.40,344.70,332,137,343.00,343.25,1200,2400,344.35,344.75,1073,3105,6000,9600,342.922,343.340,344.280,344.806,-1.430,133.202
2017-01-11 11:24:00,343.013,344.411,-1.350,120,1379,343.10,343.30,1200,2400,344.40,344.70,332,58,343.00,343.35,1200,2400,344.35,344.75,836,4638,6000,15600,342.965,343.420,344.280,344.885,-1.435,133.148
2017-01-11 11:25:00,343.133,344.469,-1.350,100,900,343.20,343.30,2400,1200,344.45,344.75,134,1025,343.05,343.35,1200,1200,344.40,344.80,1232,3640,8400,13200,342.974,343.385,344.321,344.923,-1.465,133.095
2017-01-11 11:26:00,342.680,344.209,-1.600,553,200,342.60,342.70,1200,2400,344.15,344.35,125,150,342.55,342.85,1200,3600,344.05,344.40,2026,1808,9600,10800,342.504,342.920,343.981,344.433,-1.415,133.047
2017-01-11 11:27:00,342.442,343.735,-1.425,850,200,342.25,342.50,2400,1200,343.65,343.95,18,182,342.20,342.55,1200,1200,343.55,344.00,1822,928,7200,8400,342.160,342.598,343.483,344.100,-1.420,132.996
2017-01-11 11:28:00,342.243,343.496,-1.425,5,101,342.05,342.25,1200,2400,343.45,343.70,733,254,342.00,342.30,1200,1200,343.40,343.75,1934,877,6000,8400,341.917,342.364,343.260,343.829,-1.400,132.943
2017-01-11 11:29:00,341.141,342.579,-1.375,3943,57,341.00,341.25,1200,2400,342.35,342.65,5,334,340.95,341.30,2400,1200,342.30,342.70,4894,2249,9600,7200,340.970,341.412,342.119,342.825,-1.410,132.892
2017-01-11 11:30:00,341.228,342.669,-1.500,4001,75,341.00,341.20,1200,2400,342.45,342.75,63,218,340.95,341.30,1200,1200,342.40,342.80,5848,916,8400,7200,340.941,341.383,342.193,342.892,-1.375,132.841
2017-01-11 11:31:00,341.468,342.821,-1.350,244,496,341.40,341.65,1200,3600,342.75,343.00,698,1200,341.35,341.80,1200,2400,342.70,343.05,2509,4848,6000,10800,341.297,341.865,342.590,343.156,-1.355,132.813
2017-01-11 11:32:00,342.079,343.569,-1.450,159,121,341.95,342.20,1200,2400,343.50,343.55,277,882,341.90,342.25,1200,1200,343.30,343.75,3002,3228,8400,7200,341.802,342.322,343.193,343.733,-1.330,132.770
2017-01-11 11:33:00,342.034,343.711,-1.325,36,100,342.00,342.20,1200,2400,343.30,343.55,10,21,341.95,342.25,1200,1200,343.25,343.85,1250,2404,9600,7200,341.818,342.348,343.100,343.908,-1.325,132.742
2017-01-11 11:34:00,342.128,343.618,-1.425,65,11,341.95,342.05,1200,2400,343.30,343.55,50,50,341.90,342.20,1200,1200,343.25,343.80,3770,1912,9600,7200,341.786,342.336,343.100,343.808,-1.305,132.706
2017-01-11 11:35:00,342.108,343.618,-1.325,5,100,342.00,342.20,1200,2400,343.30,343.55,113,13,341.95,342.25,1200,1200,343.25,343.80,2322,2507,9600,7200,341.814,342.350,343.100,343.808,-1.310,132.686
2017-01-11 11:36:00,342.036,343.540,-1.250,50,25,342.20,342.35,1200,2400,343.30,343.75,39,100,342.10,342.40,1200,2400,343.25,343.80,265,1881,9600,8400,342.051,342.524,343.056,343.864,-1.325,132.646
2017-01-11 11:37:00,341.903,343.247,-1.325,404,234,341.80,342.10,1200,3600,343.10,343.45,228,141,341.75,342.15,2400,2400,343.05,343.50,1810,2312,8400,9600,341.693,342.236,342.943,343.531,-1.355,132.596
2017-01-11 11:38:00,342.148,343.456,-1.300,10,22,342.05,342.20,1200,2400,343.15,343.70,60,58,342.00,342.25,1200,3600,343.10,343.75,379,360,10800,10800,341.811,342.331,343.011,343.811,-1.355,132.545
2017-01-11 11:39:00,341.933,343.353,-1.325,28,289,342.00,342.20,1200,2400,343.20,343.65,1,180,341.95,342.25,1200,2400,343.15,343.70,522,1913,8400,12000,341.796,342.385,343.029,343.740,-1.370,132.495
2017-01-11 11:40:00,342.031,343.456,-1.350,492,75,342.00,342.20,1200,2400,343.25,343.65,105,20,341.95,342.30,2400,2400,343.20,343.70,1297,1512,9600,9600,341.875,342.426,343.106,343.738,-1.400,132.455
2017-01-11 11:41:00,342.268,343.960,-1.325,175,108,342.35,342.45,1200,2400,343.60,343.85,100,12,342.15,342.50,1200,1200,343.55,344.15,1596,2167,10800,7200,342.067,342.633,343.294,344.200,-1.470,132.427
2017-01-11 11:42:00,342.207,343.793,-1.475,228,16,342.05,342.30,2400,2400,343.45,343.85,518,20,342.00,342.40,1200,1200,343.40,344.15,1354,929,9600,7200,341.957,342.524,343.175,344.167,-1.510,132.438
2017-01-11 11:43:00,342.167,343.821,-1.300,127,100,342.40,342.45,3600,2400,343.60,343.85,50,147,342.30,342.50,1200,1200,343.55,344.15,1140,2907,8400,8400,342.059,342.613,343.529,344.179,-1.550,132.457
2017-01-11 11:44:00,342.551,344.067,-1.400,2,35,342.65,342.80,1200,1200,343.75,344.50,66,84,342.60,342.90,1200,1200,343.70,344.60,189,1483,7200,10800,342.558,343.051,343.583,344.933,-1.570,132.518
2017-01-11 11:45:00,342.973,344.619,-1.500,180,525,343.00,343.20,1200,6000,344.20,345.00,199,83,342.95,343.35,1200,1200,344.15,345.20,566,2319,8400,10800,342.930,343.394,344.029,345.133,-1.575,132.585
2017-01-11 11:46:00,342.645,344.277,-1.675,50,1000,342.60,342.80,1200,2400,344.05,344.70,234,634,342.55,342.95,1200,1200,344.00,344.75,573,2083,6000,7200,342.519,342.905,343.780,344.800,-1.560,132.624
2017-01-11 11:47:00,342.700,344.122,-1.675,200,900,342.60,342.80,2400,2400,344.05,344.70,329,684,342.50,342.95,1200,1200,344.00,344.75,1153,1956,7200,14400,342.455,342.896,343.900,344.908,-1.530,132.595
2017-01-11 11:48:00,343.052,344.466,-1.500,183,234,343.00,343.15,1200,2400,344.25,344.90,20,434,342.85,343.20,1200,8400,344.20,345.00,773,988,7200,15600,342.805,343.237,344.092,345.058,-1.520,132.544
2017-01-11 11:49:00,342.982,344.524,-1.500,17,413,343.05,343.20,1200,2400,344.35,344.90,100,100,343.00,343.30,1200,8400,344.30,345.00,295,1404,6000,14400,342.906,343.352,344.250,345.033,-1.505,132.495
2017-01-11 11:50:00,342.994,344.497,-1.525,200,8,343.00,343.20,1200,3600,344.40,344.85,90,100,342.95,343.30,1200,2400,344.30,344.90,553,1150,6000,15600,342.910,343.413,344.260,344.992,-1.500,132.455
2017-01-11 11:51:00,342.765,344.055,-1.600,300,100,342.70,342.95,1200,2400,344.15,344.70,20,352,342.65,343.00,1200,2400,344.10,344.80,654,1014,6000,16800,342.634,343.076,343.900,344.893,-1.475,132.420
2017-01-11 11:52:00,342.860,344.258,-1.525,100,230,342.75,343.05,1200,2400,344.15,344.70,173,103,342.70,343.15,1200,2400,344.10,344.80,822,1255,7200,14400,342.648,343.201,343.950,344.875,-1.420,132.390
2017-01-11 11:53:00,342.954,344.224,-1.450,82,100,342.90,343.15,1200,2400,344.10,344.85,93,58,342.85,343.20,1200,2400,343.90,344.90,341,614,6000,14400,342.810,343.297,343.820,345.017,-1.425,132.373
2017-01-11 11:54:00,342.930,344.176,-1.425,50,100,343.00,343.05,1200,3600,344.15,344.75,20,43,342.80,343.10,1200,2400,344.10,344.85,390,586,6000,16800,342.718,343.175,343.880,344.925,-1.460,132.348
2017-01-11 11:55:00,342.845,344.123,-1.500,137,100,342.75,342.95,1200,1200,344.10,344.60,100,300,342.70,343.00,1200,2400,343.90,344.70,685,741,6000,12000,342.649,343.045,343.830,344.775,-1.430,132.302
2017-01-11 11:56:00,342.891,344.256,-1.475,136,100,342.85,343.00,1200,2400,344.20,344.60,75,58,342.80,343.10,1200,2400,344.15,344.70,550,795,6000,13200,342.740,343.180,344.020,344.759,-1.400,132.265
2017-01-11 11:57:00,342.935,344.434,-1.250,15,8,343.15,343.20,2400,2400,344.30,344.55,20,58,342.95,343.30,1200,2400,344.25,344.60,526,3659,9600,9600,342.847,343.382,344.169,344.681,-1.420,132.230
2017-01-11 11:58:00,343.011,344.196,-1.475,100,60,342.80,342.95,1200,3600,344.15,344.55,84,11,342.75,343.00,1200,2400,344.10,344.60,841,181,6000,10800,342.679,343.018,343.880,344.667,-1.410,132.178
2017-01-11 11:59:00,342.736,344.021,-1.600,92,11,342.55,342.75,1200,3600,343.95,344.55,29,200,342.50,342.80,1200,2400,343.90,344.60,656,450,6000,10800,342.404,342.882,343.580,344.667,-1.380,132.127
2017-01-11 12:00:00,342.936,344.269,-1.350,151,18,343.00,343.20,1200,2400,344.30,344.60,100,39,342.95,343.25,1200,1200,344.25,344.70,662,2062,7200,14400,342.881,343.387,344.058,344.863,-1.385,132.095
2017-01-11 12:01:00,343.274,344.824,-1.325,57,2,343.35,343.40,1200,1200,344.55,344.85,305,91,343.25,343.45,2400,6000,344.50,345.00,744,1495,9600,13200,343.190,343.589,344.406,345.241,-1.410,132.049
2017-01-11 12:02:00,343.267,344.546,-1.350,100,39,343.25,343.40,1200,1200,344.45,344.90,100,338,343.15,343.45,1200,2400,344.30,344.95,1105,1811,6000,10800,343.044,343.565,344.200,345.061,-1.390,131.998
2017-01-11 12:03:00,342.730,343.875,-1.425,80,5,342.80,342.95,1200,1200,344.00,344.60,3,101,342.75,343.00,1200,1200,343.80,344.65,186,707,6000,10800,342.727,343.097,343.560,344.894,-1.380,131.949
2017-01-11 12:04:00,342.798,344.066,-1.450,195,50,342.70,342.95,2400,1200,344.05,344.50,198,225,342.65,343.00,1200,1200,344.00,344.55,715,841,7200,12000,342.612,343.056,343.875,344.885,-1.335,131.901
2017-01-11 12:05:00,342.770,344.047,-1.375,100,20,342.80,343.00,2400,1200,344.05,344.50,222,100,342.75,343.15,1200,1200,344.00,344.55,581,1657,7200,10800,342.700,343.273,343.800,344.872,-1.300,131.856
2017-01-11 12:06:00,342.916,344.021,-1.450,100,170,342.75,343.00,1200,1200,344.05,344.60,40,100,342.70,343.15,1200,1200,344.00,344.65,462,555,6000,10800,342.624,343.144,343.750,344.883,-1.260,131.826
2017-01-11 12:07:00,342.930,344.256,-1.250,100,100,343.10,343.20,1200,1200,344.20,344.60,20,157,343.00,343.25,1200,1200,344.15,344.65,449,2034,8400,10800,342.901,343.366,343.979,344.883,-1.265,131.841
2017-01-11 12:08:00,342.899,344.254,-1.375,121,229,342.75,342.95,1200,1200,344.05,344.40,20,1,342.70,343.00,1200,1200,344.00,344.45,516,399,9600,6000,342.629,343.023,343.731,344.570,-1.295,131.836
2017-01-11 12:09:00,342.891,344.345,-1.225,350,54,343.00,343.15,2400,1200,344.05,344.55,100,1000,342.95,343.20,2400,1200,344.00,344.60,682,3232,12000,10800,342.940,343.296,343.880,344.900,-1.340,131.806
2017-01-11 12:10:00,342.996,344.473,-1.200,134,58,343.10,343.35,1200,2400,344.10,344.75,195,337,343.05,343.40,3600,1200,344.05,344.80,640,2506,12000,12000,342.947,343.501,343.955,345.005,-1.350,131.755
2017-01-11 12:11:00,343.284,344.600,-1.250,130,185,343.25,343.40,1200,1200,344.30,344.85,192,61,343.20,343.45,3600,1200,344.25,344.90,550,852,10800,10800,343.170,343.492,344.172,345.011,-1.345,131.711
2017-01-11 12:12:00,343.053,344.386,-1.275,323,179,343.00,343.25,1200,1200,344.25,344.55,228,20,342.95,343.30,1200,1200,344.20,344.60,1894,2905,10800,10800,342.907,343.386,344.044,344.767,-1.345,131.681
2017-01-11 12:13:00,342.831,344.083,-1.525,50,100,342.60,342.85,2400,2400,344.00,344.50,134,343,342.55,342.90,1200,1200,343.70,344.55,1152,532,8400,9600,342.492,342.916,343.664,344.613,-1.300,131.649
2017-01-11 12:14:00,342.822,344.186,-1.450,175,80,342.75,343.05,1200,2400,344.05,344.65,126,20,342.70,343.10,1200,3600,344.00,344.70,986,1229,6000,10800,342.584,343.220,343.750,344.817,-1.290,131.599
2017-01-11 12:15:00,342.862,344.366,-1.250,451,31,343.00,343.20,2400,2400,344.10,344.60,100,134,342.95,343.25,2400,2400,344.05,344.65,763,3199,10800,12000,342.917,343.372,344.000,344.745,-1.325,131.555
2017-01-11 12:16:00,342.980,344.322,-1.225,651,100,343.00,343.25,1200,2400,344.10,344.60,20,90,342.95,343.30,1200,2400,344.05,344.65,1130,2142,7200,12000,342.922,343.397,343.975,344.780,-1.345,131.506
2017-01-11 12:17:00,342.988,344.500,-1.275,418,25,343.00,343.20,1200,1200,344.25,344.50,40,100,342.95,343.25,1200,2400,344.20,344.60,970,2229,21600,10800,342.900,343.348,344.025,344.717,-1.360,131.456
2017-01-11 12:18:00,342.809,344.108,-1.300,412,65,342.70,342.95,4800,2400,344.00,344.25,361,500,342.65,343.00,3600,1200,343.95,344.55,2747,3373,12000,10800,342.577,343.107,343.885,344.567,-1.400,131.406
2017-01-11 12:19:00,343.016,344.630,-1.400,309,84,342.95,343.25,2400,4800,344.30,344.70,147,75,342.90,343.30,9600,1200,344.25,344.95,1084,1731,15600,10800,342.849,343.394,344.181,344.933,-1.430,131.385
2017-01-11 12:20:00,343.128,344.777,-1.425,202,75,343.15,343.30,1200,2400,344.35,344.95,134,70,343.10,343.45,1200,3600,344.30,345.00,735,1823,14400,9600,343.062,343.551,344.238,345.094,-1.470,131.391
2017-01-11 12:21:00,343.334,344.900,-1.325,130,139,343.50,343.65,1200,1200,344.80,345.00,20,262,343.35,343.70,1200,1200,344.55,345.15,482,3261,7200,6000,343.318,343.832,344.475,345.220,-1.555,131.402
2017-01-11 12:22:00,343.185,344.556,-1.350,50,101,343.10,343.25,3600,2400,344.25,344.80,130,5,343.00,343.35,1200,1200,344.20,344.85,473,403,10800,8400,342.913,343.392,344.161,344.900,-1.640,131.481
2017-01-11 12:23:00,343.231,344.814,-1.500,100,159,343.20,343.40,1200,2400,344.60,345.00,228,5,343.15,343.45,1200,1200,344.55,345.15,757,1010,6000,7200,343.110,343.603,344.420,345.208,-1.680,131.659
2017-01-11 12:24:00,343.726,345.138,-1.550,106,5,343.70,343.90,1200,2400,345.05,345.65,119,66,343.65,343.95,3600,1200,345.00,345.70,648,1392,9600,15600,343.567,344.086,344.806,345.908,-1.640,131.836
2017-01-11 12:25:00,344.405,346.232,-1.625,145,11,344.50,344.65,21600,4800,346.00,346.40,79,100,344.40,344.70,1200,1200,345.45,346.50,442,1196,26400,9600,344.374,344.820,345.877,346.506,-1.635,131.914
2017-01-11 12:26:00,344.392,346.259,-1.750,100,100,344.40,344.50,1200,1200,346.05,346.35,106,161,344.35,344.75,21600,2400,346.00,346.40,564,1451,26400,7200,344.314,344.833,345.905,346.492,-1.610,131.942
2017-01-11 12:27:00,344.453,346.347,-1.775,100,100,344.40,344.50,2400,2400,346.10,346.35,234,10,344.35,344.60,1200,2400,346.05,346.40,930,922,27600,8400,344.305,344.681,345.961,346.450,-1.580,131.900
2017-01-11 12:28:00,344.091,345.811,-1.700,259,40,344.00,344.25,2400,2400,345.50,346.15,100,154,343.95,344.30,1200,2400,345.40,346.20,524,586,10800,10800,343.940,344.356,345.194,346.306,-1.590,131.860
2017-01-11 12:29:00,344.057,345.703,-1.350,112,271,344.10,344.35,1200,2400,345.45,345.70,120,298,344.05,344.40,2400,1200,345.40,346.15,867,3660,8400,9600,343.953,344.466,345.279,346.137,-1.630,131.834
2017-01-11 12:30:00,343.896,345.581,-1.600,57,80,343.75,343.95,1200,2400,345.20,345.70,100,75,343.70,344.00,1200,1200,345.15,346.00,742,675,10800,8400,343.608,344.073,345.006,345.993,-1.645,131.784
2017-01-11 12:31:00,344.194,345.955,-1.625,71,45,344.10,344.15,2400,2400,345.50,346.00,95,100,344.05,344.20,1200,1200,345.25,346.15,794,365,16800,8400,343.933,344.243,345.111,346.186,-1.660,131.734
2017-01-11 12:32:00,344.171,345.746,-1.625,560,85,344.15,344.20,1200,2400,345.60,346.00,100,100,344.05,344.30,1200,2400,345.55,346.20,990,612,6000,10800,344.071,344.354,345.430,346.278,-1.695,131.691
2017-01-11 12:33:00,344.222,345.814,-1.750,185,85,344.15,344.20,1200,3600,345.65,346.20,100,100,344.10,344.30,1200,1200,345.60,346.35,857,549,6000,10800,344.051,344.352,345.450,346.372,-1.700,131.679
2017-01-11 12:34:00,344.560,346.039,-1.550,37,551,344.65,344.70,1200,1200,346.00,346.45,805,180,344.50,344.75,1200,3600,345.90,346.50,1096,2769,6000,10800,344.477,344.796,345.770,346.589,-1.695,131.664
2017-01-11 12:35:00,344.384,346.046,-1.675,35,106,344.50,344.60,1200,1200,346.00,346.45,254,20,344.35,344.65,1200,3600,345.95,346.50,1225,2478,6000,10800,344.239,344.759,345.770,346.589,-1.695,131.626
2017-01-11 12:36:00,344.327,345.912,-1.700,73,100,344.40,344.50,1200,4800,345.85,346.45,100,54,344.25,344.55,1200,3600,345.60,346.50,528,1094,6000,14400,344.180,344.671,345.580,346.546,-1.675,131.583
2017-01-11 12:37:00,344.356,346.041,-1.800,250,200,344.35,344.40,1200,3600,345.90,346.45,100,20,344.30,344.50,1200,3600,345.85,346.50,827,1148,6000,13200,344.272,344.610,345.760,346.532,-1.660,131.534
2017-01-11 12:38:00,344.365,345.947,-1.775,2,496,344.30,344.40,1200,2400,345.90,346.35,375,20,344.25,344.50,1200,2400,345.85,346.40,997,1277,6000,16800,344.168,344.535,345.760,346.464,-1.680,131.488
2017-01-11 12:39:00,344.226,345.676,-1.525,132,217,344.25,344.35,1200,3600,345.60,346.05,100,146,344.15,344.40,2400,2400,345.55,346.10,833,1367,7200,15600,344.123,344.459,345.483,346.154,-1.750,131.439
2017-01-11 12:40:00,344.275,345.691,-1.675,100,36,344.15,344.25,1200,3600,345.70,346.05,577,25,344.10,344.35,1200,2400,345.55,346.10,1781,987,6000,14400,344.019,344.450,345.500,346.154,-1.790,131.398
2017-01-11 12:41:00,344.285,345.728,-1.600,94,25,344.25,344.35,1200,3600,345.75,346.05,25,236,344.20,344.40,1200,2400,345.70,346.10,904,1125,6000,15600,344.119,344.472,345.580,346.158,-1.835,131.374
2017-01-11 12:42:00,344.605,346.280,-1.725,136,336,344.60,344.70,7200,3600,346.25,346.50,104,160,344.55,344.75,1200,3600,345.85,346.60,1014,2386,14400,13200,344.484,344.809,345.988,346.668,-1.855,131.398
