,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 13:59:00,342.927,344.719,-1.550,449.000,106.000,343.00,343.25,1200.000,2400.000,344.55,344.80,100.000,185.000,342.95,343.30,2400.000,1200.000,344.50,345.00,735.000,4269.000,7200.000,8400.000,342.949,343.387,344.400,345.064,-1.505
2017-01-11 14:00:00,343.930,345.389,-1.500,40.000,209.000,343.80,344.15,1200.000,1200.000,345.10,345.85,107.000,182.000,343.75,344.20,1200.000,1200.000,345.05,345.90,439.000,686.000,8400.000,14400.000,343.651,344.242,344.843,346.300,-1.470
2017-01-11 14:01:00,344.104,345.436,-1.525,100.000,20.000,343.95,344.20,1200.000,1200.000,345.30,345.90,95.000,169.000,343.90,344.25,1200.000,1200.000,345.25,345.95,599.000,489.000,6000.000,15600.000,343.828,344.313,345.180,346.335,-1.465
2017-01-11 14:02:00,344.478,345.919,-1.425,15.000,558.000,344.50,344.60,2400.000,3600.000,345.75,346.20,137.000,10.000,344.45,344.65,1200.000,3600.000,345.65,346.25,770.000,2061.000,8400.000,10800.000,344.397,344.742,345.486,346.283,-1.435
2017-01-11 14:03:00,344.491,346.089,-1.525,444.000,651.000,344.50,344.60,1200.000,3600.000,345.90,346.25,117.000,11.000,344.45,344.65,1200.000,2400.000,345.85,346.30,1442.000,2551.000,7200.000,9600.000,344.413,344.754,345.792,346.363,-1.400
2017-01-11 14:04:00,344.609,346.041,-1.550,476.000,1.000,344.50,344.60,1200.000,3600.000,345.90,346.30,134.000,12.000,344.45,344.65,1200.000,3600.000,345.85,346.35,1225.000,284.000,7200.000,13200.000,344.432,344.742,345.792,346.395,-1.360
2017-01-11 14:05:00,344.391,345.909,-1.325,500.000,2004.000,344.40,344.60,1200.000,1200.000,345.75,345.90,218.000,71.000,344.30,344.65,1200.000,1200.000,345.70,346.00,2150.000,6022.000,9600.000,9600.000,344.233,344.696,345.556,346.244,-1.365
2017-01-11 14:06:00,344.377,345.933,-1.500,600.000,231.000,344.40,344.60,1200.000,2400.000,345.80,346.20,134.000,13.000,344.35,344.65,1200.000,2400.000,345.75,346.25,1069.000,2488.000,7200.000,10800.000,344.345,344.743,345.650,346.283,-1.330
2017-01-11 14:07:00,344.241,345.710,-1.275,437.000,10.000,344.40,344.50,1200.000,1200.000,345.65,345.80,100.000,141.000,344.30,344.55,1200.000,2400.000,345.50,346.00,789.000,4843.000,8400.000,9600.000,344.319,344.661,345.414,346.044,-1.350
2017-01-11 14:08:00,344.461,345.916,-1.350,80.000,84.000,344.50,344.60,2400.000,2400.000,345.70,346.10,387.000,1837.000,344.40,344.70,1200.000,2400.000,345.55,346.15,681.000,2300.000,10800.000,8400.000,344.381,344.715,345.461,346.179,-1.350
2017-01-11 14:09:00,344.688,346.142,-1.350,100.000,43.000,344.75,344.95,1200.000,1200.000,346.00,346.40,154.000,2670.000,344.70,345.00,1200.000,1200.000,345.95,346.45,374.000,4835.000,6000.000,8400.000,344.677,345.038,345.860,346.600,-1.330
2017-01-11 14:10:00,344.364,345.908,-1.350,407.000,1143.000,344.40,344.60,2400.000,3600.000,345.70,346.00,111.000,10.000,344.35,344.70,1200.000,2400.000,345.65,346.20,1023.000,4325.000,10800.000,12000.000,344.320,344.755,345.550,346.205,-1.280
2017-01-11 14:11:00,344.480,345.891,-1.325,1.000,929.000,344.55,344.60,1200.000,2400.000,345.80,346.00,1.000,10.000,344.50,344.70,1200.000,3600.000,345.75,346.15,1297.000,4350.000,7200.000,13200.000,344.375,344.758,345.625,346.205,-1.245
2017-01-11 14:12:00,344.667,346.011,-1.375,1.000,79.000,344.60,344.70,1200.000,4800.000,345.90,346.15,161.000,1173.000,344.55,344.75,2400.000,1200.000,345.85,346.20,1912.000,2182.000,8400.000,13200.000,344.451,344.792,345.714,346.327,-1.210
2017-01-11 14:13:00,344.538,345.972,-1.350,1.000,96.000,344.55,344.70,1200.000,4800.000,345.80,346.15,1.000,1151.000,344.50,344.75,1200.000,1200.000,345.75,346.20,621.000,2303.000,8400.000,13200.000,344.407,344.794,345.593,346.327,-1.185
2017-01-11 14:14:00,344.447,345.797,-1.250,58.000,360.000,344.45,344.75,1200.000,2400.000,345.70,346.00,18.000,1255.000,344.40,344.80,1200.000,2400.000,345.60,346.05,1322.000,4834.000,8400.000,10800.000,344.274,344.883,345.507,346.094,-1.200
2017-01-11 14:15:00,344.337,345.566,-1.100,348.000,1205.000,344.40,344.65,2400.000,2400.000,345.40,345.85,13.000,56.000,344.30,344.70,1200.000,1200.000,345.30,345.90,649.000,3749.000,9600.000,9600.000,344.306,344.746,345.212,345.956,-1.215
2017-01-11 14:16:00,344.405,345.700,-1.150,460.000,56.000,344.40,344.70,1200.000,1200.000,345.45,345.95,13.000,886.000,344.35,344.75,2400.000,2400.000,345.40,346.00,758.000,2115.000,9600.000,8400.000,344.338,344.822,345.288,346.043,-1.260
2017-01-11 14:17:00,344.463,345.836,-1.200,175.000,1403.000,344.50,344.75,1200.000,2400.000,345.65,346.00,147.000,1255.000,344.45,344.80,1200.000,2400.000,345.60,346.05,1017.000,5502.000,8400.000,8400.000,344.405,344.858,345.514,346.079,-1.290
2017-01-11 14:18:00,344.598,345.993,-1.225,70.000,130.000,344.70,344.75,1200.000,1200.000,345.80,346.10,253.000,20.000,344.55,344.80,2400.000,1200.000,345.75,346.15,1023.000,2352.000,10800.000,7200.000,344.473,344.882,345.578,346.258,-1.305
2017-01-11 14:19:00,344.499,345.962,-1.325,130.000,100.000,344.50,344.70,2400.000,2400.000,345.75,346.10,193.000,65.000,344.45,344.75,2400.000,1200.000,345.55,346.15,1148.000,2106.000,12000.000,8400.000,344.393,344.870,345.530,346.236,-1.305
2017-01-11 14:20:00,344.276,345.673,-1.175,417.000,111.000,344.40,344.50,1200.000,1200.000,345.50,345.75,13.000,1200.000,344.25,344.60,1200.000,1200.000,345.45,345.90,1056.000,4121.000,8400.000,7200.000,344.243,344.665,345.343,345.967,-1.300
2017-01-11 14:21:00,344.642,346.050,-1.375,96.000,22.000,344.55,344.70,1200.000,2400.000,345.75,346.25,400.000,65.000,344.50,344.75,1200.000,2400.000,345.70,346.30,1269.000,878.000,8400.000,8400.000,344.449,344.839,345.529,346.393,-1.265
2017-01-11 14:22:00,344.536,346.120,-1.350,104.000,86.000,344.55,344.75,1200.000,2400.000,345.75,346.25,555.000,620.000,344.50,344.85,2400.000,2400.000,345.70,346.30,1273.000,3200.000,9600.000,8400.000,344.456,344.954,345.606,346.436,-1.240
2017-01-11 14:23:00,344.705,346.221,-1.300,1000.000,477.000,344.75,344.85,1200.000,2400.000,345.90,346.30,50.000,189.000,344.70,344.95,1200.000,1200.000,345.85,346.50,1466.000,4054.000,7200.000,7200.000,344.704,345.014,345.725,346.567,-1.215
2017-01-11 14:24:00,344.714,346.127,-1.325,20.000,48.000,344.65,344.95,1200.000,1200.000,346.00,346.25,75.000,4046.000,344.60,345.00,1200.000,3600.000,345.85,346.30,2563.000,6891.000,7200.000,8400.000,344.478,345.038,345.792,346.443,-1.200
2017-01-11 14:25:00,344.480,345.702,-1.150,43.000,118.000,344.50,344.70,1200.000,1200.000,345.55,345.95,289.000,1233.000,344.45,344.75,3600.000,16800.000,345.50,346.00,941.000,2600.000,13200.000,26400.000,344.382,344.798,345.332,346.095,-1.225
2017-01-11 14:26:00,344.016,345.371,-1.200,674.000,666.000,344.00,344.30,1200.000,9600.000,345.20,345.50,94.000,20.000,343.95,344.35,1200.000,1200.000,345.05,345.85,1460.000,3443.000,8400.000,16800.000,343.927,344.435,345.000,345.696,-1.215
2017-01-11 14:27:00,343.989,345.364,-1.225,97.000,150.000,344.00,344.20,1200.000,8400.000,345.15,345.50,244.000,58.000,343.85,344.25,1200.000,1200.000,345.10,345.85,862.000,1562.000,7200.000,14400.000,343.801,344.298,345.017,345.696,-1.190
2017-01-11 14:28:00,343.499,345.084,-1.175,368.000,936.000,343.50,343.80,1200.000,6000.000,344.65,345.00,103.000,78.000,343.45,343.85,2400.000,1200.000,344.60,345.70,1755.000,4467.000,10800.000,12000.000,343.336,343.930,344.472,345.385,-1.215
2017-01-11 14:29:00,343.662,344.897,-1.250,11.000,100.000,343.55,343.60,1200.000,1200.000,344.70,344.95,258.000,20.000,343.40,343.70,1200.000,6000.000,344.60,345.00,2693.000,1384.000,8400.000,10800.000,343.280,343.750,344.471,345.150,-1.240
2017-01-11 14:30:00,343.399,344.538,-1.275,322.000,25.000,343.20,343.50,1200.000,2400.000,344.50,344.75,522.000,1187.000,343.15,343.55,1200.000,1200.000,344.30,344.80,3790.000,2722.000,6000.000,8400.000,343.066,343.628,344.280,344.843,-1.270
2017-01-11 14:31:00,343.184,344.453,-1.150,301.000,1274.000,343.10,343.35,1200.000,2400.000,344.20,344.55,335.000,20.000,343.05,343.40,2400.000,2400.000,344.10,344.60,3130.000,4192.000,13200.000,8400.000,342.994,343.469,344.032,344.636,-1.335
2017-01-11 14:32:00,343.287,344.545,-1.100,75.000,134.000,343.20,343.50,1200.000,1200.000,344.20,344.70,198.000,1200.000,343.15,343.55,1200.000,1200.000,344.15,344.80,746.000,1556.000,6000.000,6000.000,343.061,343.563,344.100,344.990,-1.435
2017-01-11 14:33:00,344.117,345.103,-1.300,85.000,107.000,343.85,344.20,2400.000,1200.000,345.05,345.60,134.000,20.000,343.80,344.30,1200.000,1200.000,345.00,345.65,838.000,506.000,8400.000,9600.000,343.741,344.367,344.664,345.869,-1.495
2017-01-11 14:34:00,344.214,345.485,-1.375,95.000,167.000,344.10,344.45,4800.000,1200.000,345.45,345.85,159.000,912.000,344.05,344.50,2400.000,3600.000,345.20,345.90,1412.000,2593.000,10800.000,9600.000,343.911,344.592,345.161,345.944,-1.530
2017-01-11 14:35:00,344.267,345.792,-1.425,196.000,992.000,344.15,344.50,1200.000,3600.000,345.60,345.90,159.000,20.000,344.10,344.55,1200.000,1200.000,345.55,345.95,1913.000,3254.000,12000.000,9600.000,344.004,344.638,345.385,346.000,-1.480
2017-01-11 14:36:00,344.156,345.473,-1.475,114.000,226.000,344.00,344.35,1200.000,1200.000,345.50,345.80,254.000,400.000,343.95,344.40,4800.000,1200.000,345.45,345.85,2266.000,2648.000,9600.000,8400.000,343.856,344.484,345.231,345.921,-1.445
2017-01-11 14:37:00,344.100,345.740,-1.600,123.000,100.000,344.05,344.20,1200.000,3600.000,345.50,345.95,162.000,26.000,344.00,344.35,4800.000,3600.000,345.45,346.00,935.000,1368.000,12000.000,12000.000,343.915,344.463,345.215,346.175,-1.355
2017-01-11 14:38:00,344.200,345.493,-1.600,262.000,137.000,343.90,344.25,4800.000,2400.000,345.45,345.90,362.000,88.000,343.85,344.30,2400.000,3600.000,345.05,345.95,3303.000,1469.000,12000.000,13200.000,343.726,344.453,345.125,346.086,-1.275
2017-01-11 14:39:00,344.200,345.374,-1.550,1.000,26.000,343.95,344.15,4800.000,2400.000,345.45,345.75,190.000,19.000,343.85,344.25,2400.000,2400.000,345.05,345.80,1463.000,470.000,12000.000,13200.000,343.755,344.351,345.140,345.895,-1.205
2017-01-11 14:40:00,343.133,344.596,-1.175,125.000,98.000,343.15,343.25,1200.000,1200.000,344.25,344.50,476.000,192.000,343.05,343.30,3600.000,2400.000,344.20,344.85,2446.000,2124.000,9600.000,7200.000,342.927,343.380,344.062,344.942,-1.200
2017-01-11 14:41:00,343.305,344.612,-1.300,20.000,83.000,343.15,343.30,1200.000,2400.000,344.30,344.75,30.000,154.000,343.10,343.35,1200.000,2400.000,344.20,344.85,1555.000,645.000,15600.000,9600.000,343.010,343.416,344.019,344.906,-1.160
2017-01-11 14:42:00,343.354,344.471,-1.150,1577.000,148.000,343.40,343.50,2400.000,2400.000,344.50,344.70,150.000,98.000,343.15,343.55,1200.000,1200.000,344.45,344.75,3052.000,2441.000,7200.000,24000.000,343.222,343.642,344.417,344.873,-1.180
2017-01-11 14:43:00,343.042,344.009,-1.200,1.000,60.000,342.80,343.10,1200.000,2400.000,343.85,344.45,20.000,224.000,342.65,343.15,1200.000,1200.000,343.80,344.50,4234.000,2710.000,8400.000,19200.000,342.503,343.251,343.714,344.875,-1.190
2017-01-11 14:44:00,342.764,344.296,-1.200,333.000,360.000,343.00,343.05,1200.000,2400.000,344.00,344.45,20.000,219.000,342.65,343.15,1200.000,1200.000,343.80,344.50,937.000,2790.000,9600.000,7200.000,342.710,343.226,343.719,344.617,-1.085
2017-01-11 14:45:00,343.286,344.436,-1.150,25.000,120.000,343.40,343.55,1200.000,2400.000,344.40,344.85,23.000,1200.000,343.35,343.60,1200.000,1200.000,344.35,344.90,143.000,2494.000,7200.000,19200.000,343.285,343.663,344.233,344.978,-1.060
2017-01-11 14:46:00,342.783,343.958,-1.100,1000.000,1142.000,342.85,342.90,2400.000,2400.000,343.85,344.10,116.000,10.000,342.75,342.95,1200.000,1200.000,343.65,344.20,1273.000,2885.000,7200.000,7200.000,342.817,342.999,343.658,344.258,-1.055
2017-01-11 14:47:00,343.370,344.638,-1.250,113.000,52.000,343.20,343.50,1200.000,3600.000,344.25,344.95,20.000,20.000,343.10,343.55,1200.000,1200.000,344.20,345.00,1168.000,1262.000,7200.000,8400.000,343.015,343.708,344.075,345.129,-1.020
2017-01-11 14:48:00,343.222,344.654,-1.250,58.000,104.000,343.25,343.55,1200.000,3600.000,344.35,344.95,15.000,545.000,343.20,343.60,1200.000,1200.000,344.30,345.00,496.000,2357.000,6000.000,8400.000,343.134,343.680,344.240,345.121,-0.970
2017-01-11 14:49:00,343.067,343.927,-0.675,100.000,1648.000,343.05,343.30,1200.000,2400.000,343.35,344.35,251.000,101.000,343.00,343.35,3600.000,1200.000,343.30,344.40,621.000,2172.000,10800.000,7200.000,342.848,343.344,343.050,344.492,-1.025
2017-01-11 14:50:00,343.052,344.096,-1.025,194.000,183.000,343.05,343.25,1200.000,2400.000,344.00,344.35,234.000,1200.000,343.00,343.30,1200.000,1200.000,343.55,344.40,966.000,2647.000,7200.000,7200.000,342.962,343.409,343.500,344.500,-1.020
2017-01-11 14:51:00,343.201,344.246,-1.075,249.000,196.000,343.05,343.25,2400.000,2400.000,344.00,344.45,300.000,1200.000,343.00,343.40,1200.000,1200.000,343.95,344.55,1525.000,1741.000,7200.000,7200.000,342.936,343.405,343.875,344.617,-0.990
2017-01-11 14:52:00,343.065,344.136,-1.075,84.000,183.000,343.05,343.25,1200.000,2400.000,344.00,344.45,234.000,44.000,343.00,343.30,1200.000,1200.000,343.85,344.55,890.000,1748.000,6000.000,7200.000,342.943,343.384,343.710,344.567,-0.995
2017-01-11 14:53:00,342.766,343.821,-1.000,5.000,108.000,342.80,343.05,2400.000,4800.000,343.45,344.40,50.000,199.000,342.75,343.10,1200.000,1200.000,343.30,344.45,380.000,1704.000,7200.000,9600.000,342.607,343.179,343.225,344.506,-1.010
2017-01-11 14:54:00,342.544,343.605,-0.950,1.000,206.000,342.60,342.85,1200.000,2400.000,343.35,344.00,1.000,250.000,342.55,342.90,1200.000,1200.000,343.30,344.05,198.000,2220.000,6000.000,7200.000,342.474,342.945,343.160,344.083,-1.015
2017-01-11 14:55:00,342.318,343.320,-1.000,277.000,125.000,342.25,342.45,1200.000,1200.000,343.15,343.55,151.000,13.000,342.20,342.55,1200.000,1200.000,343.10,343.60,1004.000,1229.000,6000.000,6000.000,342.146,342.695,342.990,343.650,-1.015
2017-01-11 14:56:00,341.624,342.383,-0.925,248.000,156.000,341.35,341.70,2400.000,2400.000,342.25,342.65,215.000,155.000,341.30,341.75,1200.000,1200.000,342.20,342.70,1848.000,944.000,7200.000,7200.000,341.226,341.816,342.008,342.758,-1.015
2017-01-11 14:57:00,341.606,342.796,-1.100,10.000,36.000,341.65,341.80,1200.000,2400.000,342.65,343.00,91.000,178.000,341.55,341.85,1200.000,2400.000,342.60,343.25,675.000,1691.000,6000.000,8400.000,341.446,341.951,342.380,343.236,-1.010
2017-01-11 14:58:00,341.738,342.884,-1.075,64.000,116.000,341.70,341.95,1200.000,3600.000,342.65,343.15,147.000,745.000,341.65,342.00,2400.000,2400.000,342.60,343.25,1072.000,2311.000,8400.000,10800.000,341.596,342.059,342.521,343.278,-0.995
2017-01-11 14:59:00,341.739,342.733,-0.975,50.000,1200.000,341.70,341.85,2400.000,2400.000,342.60,342.90,102.000,50.000,341.65,341.90,1200.000,1200.000,342.55,342.95,1397.000,2771.000,9600.000,8400.000,341.565,341.935,342.425,343.014,-1.010
2017-01-11 15:00:00,341.527,342.379,-1.000,131.000,34.000,341.50,341.60,1200.000,2400.000,342.40,342.70,10.000,1043.000,341.45,341.65,1200.000,1200.000,342.00,342.80,642.000,1437.000,6000.000,8400.000,341.384,341.687,342.000,342.821,-1.025
2017-01-11 15:01:00,341.761,342.629,-0.925,100.000,1200.000,341.80,341.95,2400.000,2400.000,342.55,343.05,20.000,2284.000,341.70,342.00,1200.000,2400.000,342.40,343.15,501.000,3870.000,7200.000,9600.000,341.642,341.994,342.233,343.219,-1.055
2017-01-11 15:02:00,342.234,343.096,-1.075,39.000,25.000,342.10,342.15,1200.000,1200.000,343.05,343.35,184.000,280.000,342.05,342.25,1200.000,2400.000,342.90,343.40,1192.000,502.000,6000.000,8400.000,341.973,342.303,342.810,343.543,-1.070
2017-01-11 15:03:00,342.800,343.700,-1.000,88.000,621.000,342.50,342.75,1200.000,1200.000,343.45,343.80,40.000,116.000,342.45,342.90,1200.000,1200.000,343.35,344.05,2262.000,1293.000,7200.000,6000.000,342.310,342.867,343.175,344.080,-1.115
2017-01-11 15:04:00,342.324,343.314,-1.050,61.000,116.000,342.25,342.55,1200.000,1200.000,343.25,343.65,226.000,284.000,342.20,342.60,1200.000,1200.000,343.05,343.70,556.000,1054.000,6000.000,7200.000,342.121,342.664,342.960,343.850,-1.140
2017-01-11 15:05:00,342.411,343.560,-1.075,184.000,36.000,342.35,342.60,1200.000,1200.000,343.35,343.75,123.000,265.000,342.30,342.65,1200.000,1200.000,343.25,343.80,478.000,745.000,6000.000,6000.000,342.284,342.703,343.190,343.930,-1.150
2017-01-11 15:06:00,342.252,343.454,-1.075,50.000,46.000,342.35,342.50,1200.000,1200.000,343.35,343.65,58.000,44.000,342.30,342.55,1200.000,1200.000,343.25,343.70,221.000,1206.000,6000.000,8400.000,342.269,342.709,343.190,343.936,-1.170
2017-01-11 15:07:00,342.571,343.541,-1.150,615.000,165.000,342.25,342.60,1200.000,1200.000,343.35,343.80,52.000,134.000,342.20,342.65,1200.000,2400.000,343.20,344.00,1794.000,641.000,6000.000,7200.000,342.134,342.683,343.110,344.033,-1.215
2017-01-11 15:08:00,342.287,343.510,-1.225,422.000,262.000,342.25,342.35,1200.000,1200.000,343.40,343.65,87.000,85.000,342.20,342.45,1200.000,1200.000,343.35,343.70,707.000,788.000,6000.000,6000.000,342.198,342.468,343.230,343.790,-1.335
2017-01-11 15:09:00,342.322,343.396,-1.175,1000.000,262.000,342.25,342.35,1200.000,1200.000,343.25,343.70,49.000,247.000,342.20,342.45,1200.000,1200.000,343.20,343.75,1339.000,800.000,6000.000,9600.000,342.215,342.438,343.130,343.850,-1.445
2017-01-11 15:10:00,342.261,343.279,-1.125,642.000,50.000,342.05,342.40,2400.000,1200.000,343.20,343.50,963.000,12.000,342.00,342.45,2400.000,1200.000,343.15,343.55,1872.000,1026.000,10800.000,9600.000,341.999,342.536,342.917,343.731,-1.585
2017-01-11 15:11:00,342.370,343.383,-1.175,98.000,36.000,342.20,342.40,3600.000,2400.000,343.40,343.55,90.000,200.000,342.15,342.45,1200.000,2400.000,343.20,343.65,2022.000,1562.000,8400.000,9600.000,342.026,342.495,343.200,343.712,-1.680
2017-01-11 15:12:00,342.375,344.219,-1.375,100.000,86.000,342.40,342.45,2400.000,4800.000,343.60,344.00,14.000,108.000,342.35,342.60,1200.000,1200.000,343.55,344.10,415.000,1051.000,42000.000,10800.000,342.301,342.714,343.109,344.128,-1.770
2017-01-11 15:13:00,341.951,343.744,-1.825,25.000,1318.000,341.85,342.00,1200.000,2400.000,343.60,343.90,3.000,32.000,341.80,342.05,1200.000,1200.000,343.55,343.95,1514.000,1738.000,9600.000,9600.000,341.738,342.040,343.406,344.025,-1.725
2017-01-11 15:14:00,341.965,343.623,-1.725,429.000,507.000,341.80,342.00,2400.000,1200.000,343.50,343.75,40.000,104.000,341.75,342.05,1200.000,2400.000,343.40,343.80,1915.000,1018.000,10800.000,7200.000,341.716,342.060,343.278,343.842,-1.695
2017-01-11 15:15:00,341.895,343.431,-1.825,20.000,186.000,341.75,341.80,1200.000,2400.000,343.50,343.70,25.000,174.000,341.70,341.95,3600.000,2400.000,343.35,343.75,1619.000,1289.000,8400.000,10800.000,341.566,341.977,343.200,343.794,-1.650
2017-01-11 15:16:00,341.736,343.403,-1.650,5.000,148.000,341.80,341.90,2400.000,1200.000,343.40,343.60,10.000,50.000,341.70,341.95,3600.000,1200.000,343.35,343.65,1597.000,2815.000,9600.000,8400.000,341.568,342.064,343.231,343.729,-1.665
2017-01-11 15:17:00,341.223,343.018,-1.825,12.000,213.000,341.10,341.45,1200.000,1200.000,342.95,343.25,1296.000,50.000,341.00,341.50,1200.000,1200.000,342.80,343.30,1663.000,1430.000,8400.000,8400.000,340.968,341.591,342.693,343.400,-1.670
2017-01-11 15:18:00,341.791,343.477,-1.600,163.000,96.000,341.65,341.95,1200.000,1200.000,343.30,343.50,174.000,136.000,341.60,342.00,1200.000,1200.000,343.25,343.70,2811.000,3317.000,7200.000,6000.000,341.479,342.089,343.133,343.720,-1.755
2017-01-11 15:19:00,341.691,343.523,-1.575,5.000,7.000,341.85,342.00,1200.000,1200.000,343.35,343.65,50.000,44.000,341.75,342.05,1200.000,1200.000,343.30,343.70,329.000,1986.000,7200.000,6000.000,341.674,342.237,343.083,343.850,-1.780
2017-01-11 15:20:00,342.565,344.200,-1.600,420.000,2057.000,342.60,342.70,2400.000,2400.000,344.05,344.45,450.000,111.000,342.50,342.80,1200.000,1200.000,344.00,344.55,1485.000,4500.000,7200.000,9600.000,342.477,342.820,343.900,344.619,-1.820
2017-01-11 15:21:00,342.134,343.893,-1.725,451.000,1870.000,342.15,342.45,1200.000,3600.000,343.70,344.35,40.000,41.000,342.10,342.50,1200.000,1200.000,343.65,344.40,791.000,4386.000,6000.000,12000.000,342.089,342.534,343.590,344.470,-1.820
2017-01-11 15:22:00,342.411,344.093,-1.850,150.000,87.000,342.30,342.40,1200.000,2400.000,343.95,344.45,50.000,203.000,342.25,342.55,1200.000,4800.000,343.90,344.50,1680.000,2550.000,6000.000,12000.000,342.135,342.604,343.830,344.535,-1.740
2017-01-11 15:23:00,342.141,344.062,-2.025,1217.000,25.000,342.05,342.15,1200.000,2400.000,344.00,344.25,1100.000,250.000,342.00,342.25,1200.000,1200.000,343.90,344.30,2755.000,894.000,6000.000,9600.000,342.011,342.343,343.830,344.413,-1.550
2017-01-11 15:24:00,342.612,344.138,-1.700,251.000,1133.000,342.50,342.60,3600.000,2400.000,344.05,344.45,100.000,100.000,342.40,342.65,1200.000,6000.000,344.00,344.50,1641.000,1518.000,9600.000,15600.000,342.301,342.632,343.913,344.592,-1.500
2017-01-11 15:25:00,343.007,344.581,-1.800,124.000,1718.000,342.75,343.00,1200.000,6000.000,344.50,344.85,62.000,20.000,342.70,343.15,1200.000,2400.000,344.45,344.90,3506.000,2440.000,6000.000,13200.000,342.620,343.077,344.350,344.918,-1.390
2017-01-11 15:26:00,343.269,344.697,-1.725,1032.000,205.000,343.10,343.25,2400.000,2400.000,344.85,344.95,1375.000,205.000,343.05,343.30,1200.000,2400.000,344.30,345.00,7068.000,1739.000,8400.000,9600.000,343.005,343.368,344.357,345.056,-1.390
2017-01-11 15:27:00,343.490,344.647,-1.450,318.000,57.000,343.25,343.40,1200.000,4800.000,344.45,345.10,84.000,276.000,343.20,343.50,1200.000,2400.000,344.40,345.20,1962.000,589.000,6000.000,12000.000,343.117,343.538,344.240,345.240,-1.390
2017-01-11 15:28:00,343.289,344.400,-1.075,159.000,99.000,343.25,343.30,1200.000,2400.000,344.20,344.50,84.000,250.000,343.20,343.40,2400.000,1200.000,344.15,344.70,1003.000,1259.000,7200.000,8400.000,343.122,343.451,344.083,344.757,-1.390
2017-01-11 15:29:00,342.677,344.009,-1.450,300.000,160.000,342.55,342.70,1200.000,2400.000,344.00,344.15,25.000,50.000,342.40,342.75,1200.000,1200.000,343.60,344.25,1136.000,570.000,6000.000,7200.000,342.244,342.831,343.610,344.367,-1.390
2017-01-12 09:17:00,343.710,345.425,-1.700,49.000,30.000,343.75,343.90,1200.000,2400.000,345.20,345.85,39.000,500.000,343.70,343.95,1200.000,1200.000,345.15,345.90,449.000,2566.000,6000.000,8400.000,343.625,344.279,344.810,346.136,-1.475
2017-01-12 09:18:00,343.763,345.117,-1.650,255.000,236.000,343.55,343.90,1200.000,1200.000,345.20,345.55,116.000,450.000,343.50,343.95,1200.000,2400.000,344.75,345.70,2517.000,2264.000,6000.000,8400.000,343.341,344.012,344.670,345.764,-1.450
2017-01-12 09:19:00,343.803,345.250,-1.475,100.000,249.000,343.85,343.90,1200.000,2400.000,345.05,345.65,1242.000,40.000,343.75,343.95,1200.000,2400.000,344.90,345.70,1593.000,1718.000,6000.000,8400.000,343.732,344.034,344.860,345.729,-1.470
2017-01-12 09:20:00,343.553,345.054,-1.275,550.000,555.000,343.60,343.70,1200.000,1200.000,344.75,345.10,50.000,259.000,343.55,343.75,1200.000,2400.000,344.70,345.65,828.000,2184.000,7200.000,7200.000,343.567,343.815,344.400,345.608,-1.535
2017-01-12 09:21:00,343.304,344.867,-1.500,150.000,172.000,343.15,343.35,1200.000,2400.000,344.70,344.80,10.000,325.000,343.10,343.40,1200.000,1200.000,344.50,345.55,3262.000,2158.000,8400.000,9600.000,342.994,343.501,344.236,345.419,-1.530
2017-01-12 09:22:00,343.642,345.142,-1.475,100.000,134.000,343.65,343.85,1200.000,2400.000,344.85,345.60,120.000,152.000,343.55,343.90,1200.000,2400.000,344.80,345.65,530.000,958.000,7200.000,8400.000,343.507,343.980,344.517,345.679,-1.530
2017-01-12 09:23:00,343.875,345.227,-1.525,475.000,469.000,343.90,344.00,1200.000,2400.000,345.25,345.70,100.000,534.000,343.75,344.05,1200.000,2400.000,345.20,345.75,888.000,1587.000,6000.000,12000.000,343.787,344.089,344.900,345.980,-1.550
2017-01-12 09:24:00,344.022,345.514,-1.575,80.000,574.000,344.00,344.25,1200.000,2400.000,345.50,345.90,120.000,621.000,343.95,344.45,6000.000,1200.000,345.40,346.05,805.000,3136.000,10800.000,10800.000,343.875,344.475,345.217,346.100,-1.570
2017-01-12 09:25:00,343.694,345.163,-1.600,14.000,175.000,343.60,343.85,1200.000,1200.000,344.75,345.90,42.000,20.000,343.55,343.90,1200.000,1200.000,344.70,345.95,520.000,778.000,6000.000,8400.000,343.471,344.013,344.550,346.029,-1.555
2017-01-12 09:26:00,343.519,344.918,-1.475,129.000,80.000,343.50,343.65,1200.000,1200.000,344.65,345.45,1.000,85.000,343.40,343.70,2400.000,2400.000,344.60,345.50,446.000,538.000,7200.000,9600.000,343.323,343.751,344.442,345.750,-1.560
