,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 13:34:00,496.702,498.135,-1.425,57,679,496.60,496.85,1500,1500,498.10,498.20,475,996,496.55,496.90,3000,1500,498.05,498.30,8101,10776,9000,10500,496.439,496.981,497.975,498.371,-1.235,194.040
2017-01-10 13:35:00,496.727,498.172,-1.275,5,250,496.90,496.95,4500,1500,498.05,498.35,75,7031,496.75,497.00,1500,1500,498.00,498.40,736,11470,12000,12000,496.673,497.048,497.938,498.456,-1.210,193.944
2017-01-10 13:36:00,496.553,498.041,-1.325,134,70,496.70,496.80,1500,3000,497.95,498.20,75,51,496.60,496.85,1500,3000,497.90,498.30,2084,8276,10500,15000,496.508,496.996,497.779,498.335,-1.145,193.868
2017-01-10 13:37:00,496.707,498.066,-1.200,660,27,496.75,496.95,1500,1500,497.90,498.20,549,7377,496.70,497.00,3000,1500,497.85,498.25,2195,12206,12000,12000,496.666,497.051,497.794,498.394,-1.080,193.869
2017-01-10 13:38:00,496.612,497.930,-1.150,6,356,496.70,496.85,4500,1500,497.80,498.05,225,159,496.60,496.90,3000,1500,497.65,498.10,2110,7880,18000,12000,496.506,496.992,497.646,498.212,-1.055,193.903
2017-01-10 13:39:00,496.660,497.997,-1.225,215,31,496.75,496.85,1500,1500,497.90,498.15,533,35,496.70,496.90,1500,4500,497.85,498.20,1613,7520,10500,13500,496.650,497.002,497.786,498.261,-1.015,193.930
2017-01-10 13:40:00,496.538,497.777,-1.150,862,679,496.50,496.65,3000,1500,497.60,497.85,1,50,496.45,496.70,1500,1500,497.55,497.90,1601,2117,13500,9000,496.423,496.756,497.483,497.958,-0.955,193.958
2017-01-10 13:41:00,496.762,497.912,-1.000,579,14,496.85,496.95,1500,3000,497.80,498.00,1,5467,496.75,497.00,3000,1500,497.75,498.15,1411,8438,10500,15000,496.710,497.038,497.693,498.195,-0.955,194.028
2017-01-10 13:42:00,496.818,497.885,-0.875,22,4486,496.95,497.00,3000,6000,497.70,498.00,100,154,496.90,497.05,3000,1500,497.65,498.15,953,9294,16500,19500,496.648,497.093,497.564,498.165,-0.990,194.024
2017-01-10 13:43:00,496.969,497.889,-1.025,5701,754,496.95,497.00,1500,4500,497.90,498.10,25,49,496.90,497.05,1500,1500,497.70,498.15,6372,2492,10500,18000,496.931,497.152,497.664,498.212,-0.970,193.948
2017-01-10 13:44:00,497.292,498.250,-1.025,4558,928,497.25,497.30,1500,4500,498.20,498.40,4,78,497.20,497.35,1500,3000,498.00,498.45,5364,1669,12000,13500,497.223,497.369,497.919,498.478,-0.960,193.871
2017-01-10 13:45:00,497.249,498.260,-0.850,545,293,497.30,497.40,1500,1500,498.10,498.30,4672,1553,497.25,497.45,1500,3000,498.05,498.45,5451,9462,12000,10500,497.248,497.526,497.944,498.493,-0.980,193.783
2017-01-10 13:46:00,497.662,498.536,-1.000,1104,1400,497.50,497.70,1500,1500,498.50,498.70,25,31,497.45,497.75,4500,3000,498.45,498.90,5132,3047,12000,19500,497.382,497.801,498.350,498.962,-0.980,193.689
2017-01-10 13:47:00,497.350,498.347,-1.050,202,39,497.35,497.45,1500,1500,498.35,498.55,25,102,497.25,497.55,1500,4500,498.10,498.60,3832,5518,12000,15000,497.168,497.727,498.069,498.705,-0.960,193.596
2017-01-10 13:48:00,496.992,498.115,-0.925,198,791,497.00,497.20,1500,1500,497.90,498.15,35,287,496.85,497.25,1500,3000,497.80,498.20,2902,4903,16500,9000,496.756,497.336,497.686,498.267,-0.985,193.503
2017-01-10 13:49:00,496.698,497.705,-0.975,305,184,496.70,496.80,1500,1500,497.65,497.80,76,108,496.65,496.85,1500,1500,497.60,497.85,1897,3546,7500,9000,496.545,496.940,497.540,497.900,-1.010,193.408
2017-01-10 13:50:00,496.888,497.871,-0.950,366,25,496.90,496.95,3000,3000,497.75,498.00,3,35,496.85,497.00,3000,3000,497.70,498.05,768,670,12000,13500,496.823,497.121,497.644,498.167,-1.040,193.320
2017-01-10 13:51:00,497.027,498.031,-1.000,29,29,497.05,497.10,1500,1500,497.95,498.20,155,6,497.00,497.20,3000,1500,497.90,498.25,2874,3884,12000,12000,496.877,497.336,497.794,498.344,-1.020,193.234
2017-01-10 13:52:00,496.821,497.937,-0.950,304,2455,496.90,497.00,3000,3000,497.75,498.05,413,257,496.80,497.05,1500,1500,497.70,498.10,967,5677,16500,12000,496.801,497.092,497.582,498.144,-1.005,193.143
2017-01-10 13:53:00,496.908,497.887,-1.050,286,418,496.85,496.90,1500,1500,497.80,498.05,153,149,496.80,496.95,4500,3000,497.60,498.10,1943,1644,12000,10500,496.658,496.981,497.550,498.214,-0.980,193.054
2017-01-10 13:54:00,497.085,498.173,-1.100,213,55,497.05,497.10,4500,1500,498.05,498.30,73,194,497.00,497.15,3000,3000,498.00,498.35,725,533,12000,10500,496.959,497.208,497.969,498.421,-0.975,192.960
2017-01-10 13:55:00,497.328,498.341,-1.100,1390,106,497.20,497.30,1500,1500,498.25,498.45,1207,849,497.15,497.35,3000,1500,498.20,498.50,9569,2391,12000,12000,497.107,497.435,498.062,498.637,-0.950,192.868
2017-01-10 13:56:00,497.319,498.277,-0.900,169,1577,497.35,497.40,1500,1500,498.15,498.40,4102,205,497.30,497.45,3000,6000,498.10,498.45,4315,6791,10500,12000,497.301,497.513,498.029,498.488,-0.985,192.795
2017-01-10 13:57:00,497.379,498.313,-0.875,364,236,497.45,497.50,1500,7500,498.30,498.40,1977,764,497.40,497.55,4500,1500,498.10,498.60,2482,6661,15000,19500,497.403,497.633,498.010,498.592,-1.005,192.704
2017-01-10 13:58:00,497.256,498.338,-0.925,89,315,497.35,497.40,1500,1500,498.20,498.40,129,1528,497.20,497.45,1500,1500,498.10,498.45,1651,4193,10500,9000,497.123,497.510,498.000,498.575,-1.030,192.610
2017-01-10 13:59:00,497.197,498.188,-1.075,40,712,497.05,497.15,1500,1500,498.10,498.25,211,110,497.00,497.20,1500,1500,498.05,498.30,2292,1230,9000,9000,496.900,497.194,497.950,498.392,-1.025,192.523
2017-01-10 14:00:00,496.939,498.082,-0.975,7,39,497.00,497.10,1500,1500,497.95,498.10,150,189,496.90,497.15,1500,1500,497.90,498.25,2491,5855,9000,7500,496.797,497.245,497.842,498.280,-1.035,192.435
2017-01-10 14:01:00,497.138,498.267,-1.075,535,23,497.20,497.35,1500,1500,498.25,498.45,2,99,497.15,497.40,1500,1500,498.20,498.50,2157,7089,9000,13500,497.068,497.516,498.058,498.706,-1.020,192.360
2017-01-10 14:02:00,497.242,498.275,-0.975,88,271,497.35,497.40,3000,3000,498.25,498.45,1,423,497.30,497.45,1500,1500,498.20,498.50,322,7720,9000,18000,497.218,497.520,498.142,498.683,-1.010,192.270
2017-01-10 14:03:00,496.954,498.197,-1.050,342,1,497.10,497.20,1500,3000,498.05,498.35,1,42,497.05,497.25,1500,1500,497.95,498.40,1059,4132,13500,12000,496.942,497.391,497.878,498.444,-0.995,192.177
2017-01-10 14:04:00,497.024,498.168,-1.050,56,55,497.05,497.25,4500,3000,498.05,498.35,107,25,497.00,497.30,1500,1500,498.00,498.40,1219,3374,12000,13500,496.898,497.413,497.919,498.456,-0.990,192.087
2017-01-10 14:05:00,496.681,497.780,-1.025,27,260,496.65,496.80,3000,1500,497.65,497.85,1101,43,496.55,496.85,1500,1500,497.60,497.90,3422,3578,13500,9000,496.459,496.971,497.506,497.958,-0.980,191.997
2017-01-10 14:06:00,496.735,497.863,-1.000,34,31,496.70,496.85,1500,1500,497.70,497.85,525,29,496.55,496.90,1500,1500,497.60,497.95,4788,4496,15000,9000,496.446,497.002,497.520,498.000,-0.960,191.912
2017-01-10 14:07:00,496.720,497.763,-0.925,7,362,496.75,496.85,1500,1500,497.60,497.85,43,25,496.70,496.90,9000,3000,497.50,497.90,3178,4958,18000,10500,496.472,496.987,497.462,497.950,-0.975,191.828
2017-01-10 14:08:00,496.605,497.738,-0.975,1044,616,496.70,496.75,1500,1500,497.55,497.85,70,230,496.60,496.90,1500,1500,497.50,497.90,2276,6819,10500,9000,496.584,496.987,497.443,497.992,-0.970,191.739
2017-01-10 14:09:00,496.926,497.881,-1.025,579,21,496.85,496.95,3000,7500,497.85,498.00,661,918,496.80,497.00,1500,1500,497.70,498.05,3188,2149,10500,16500,496.744,497.069,497.679,498.095,-0.975,191.648
2017-01-10 14:10:00,496.828,497.984,-0.975,73,73,496.95,497.05,1500,1500,497.85,498.10,2,237,496.90,497.10,1500,1500,497.80,498.15,329,3492,12000,12000,496.829,497.204,497.731,498.225,-1.015,191.556
2017-01-10 14:11:00,496.917,498.070,-0.900,61,169,497.05,497.20,6000,3000,497.90,498.15,2,28,497.00,497.25,1500,3000,497.85,498.20,743,5903,18000,12000,496.879,497.390,497.754,498.269,-1.050,191.467
2017-01-10 14:12:00,496.924,497.880,-1.000,1789,1867,496.85,497.00,3000,1500,497.85,498.00,254,24,496.80,497.05,1500,1500,497.80,498.05,4958,4414,10500,12000,496.761,497.111,497.721,498.125,-1.045,191.396
2017-01-10 14:13:00,496.947,497.924,-0.950,5,2973,496.90,497.00,1500,1500,497.80,498.00,1099,120,496.85,497.05,4500,1500,497.75,498.05,3074,4783,15000,13500,496.771,497.070,497.690,498.161,-1.075,191.316
2017-01-10 14:14:00,496.899,498.020,-1.050,1146,3493,496.85,497.00,1500,6000,497.85,498.10,1060,43,496.80,497.10,3000,1500,497.80,498.20,4009,6665,15000,15000,496.764,497.108,497.675,498.235,-1.100,191.252
2017-01-10 14:15:00,497.182,498.387,-1.175,512,77,497.25,497.30,4500,3000,498.30,498.60,694,222,497.20,497.45,1500,1500,498.15,498.70,1465,5855,13500,16500,497.193,497.527,498.139,498.750,-1.070,191.200
2017-01-10 14:16:00,497.192,498.450,-1.075,42,40,497.30,497.40,3000,1500,498.30,498.55,108,1073,497.20,497.45,1500,1500,498.25,498.60,1185,6920,12000,7500,497.104,497.519,498.094,498.650,-1.090,191.116
2017-01-10 14:17:00,497.113,498.064,-0.975,110,123,497.05,497.15,6000,1500,497.95,498.20,51,582,497.00,497.20,1500,1500,497.90,498.25,3685,3458,15000,12000,496.897,497.276,497.810,498.356,-1.120,191.028
2017-01-10 14:18:00,497.034,498.100,-1.100,3518,368,496.90,497.00,7500,1500,497.90,498.20,224,139,496.80,497.05,1500,1500,497.80,498.25,5978,746,18000,10500,496.820,497.046,497.796,498.336,-1.105,190.951
2017-01-10 14:19:00,497.118,498.363,-1.175,359,114,497.15,497.35,6000,1500,498.30,498.55,1637,95,497.10,497.40,3000,1500,498.05,498.60,2898,7039,18000,12000,497.068,497.511,498.071,498.681,-1.095,190.862
2017-01-10 14:20:00,497.264,498.326,-1.025,61,2178,497.25,497.45,3000,1500,498.25,498.50,664,1229,497.20,497.50,1500,1500,498.15,498.55,3375,8430,13500,12000,497.079,497.533,498.044,498.631,-1.080,190.771
2017-01-10 14:21:00,497.090,498.283,-1.175,428,1116,497.05,497.25,1500,1500,498.20,498.45,2570,2,497.00,497.30,1500,7500,498.15,498.50,3915,4908,10500,16500,496.977,497.395,498.064,498.573,-1.040,190.681
2017-01-10 14:22:00,497.207,498.364,-1.125,517,114,497.25,497.35,1500,1500,498.35,498.50,662,40,497.20,497.40,1500,1500,498.25,498.60,3178,7360,7500,9000,497.162,497.493,498.160,498.658,-1.025,190.596
2017-01-10 14:23:00,497.026,498.196,-1.025,56,82,497.05,497.20,3000,1500,498.00,498.30,785,28,497.00,497.30,1500,1500,497.95,498.35,3068,5237,12000,9000,496.883,497.433,497.837,498.450,-1.030,190.528
2017-01-10 14:24:00,497.286,498.274,-1.125,1163,23,497.20,497.30,1500,4500,498.25,498.50,25,31,497.15,497.35,1500,4500,498.20,498.55,4738,2887,7500,18000,497.061,497.466,498.120,498.604,-1.035,190.452
2017-01-10 14:25:00,497.297,498.283,-0.950,39,3283,497.35,497.45,3000,3000,498.25,498.45,3,1181,497.30,497.50,1500,3000,498.20,498.50,1303,7712,9000,13500,497.165,497.531,498.125,498.539,-1.060,190.370
2017-01-10 14:26:00,497.189,498.250,-0.975,29,62,497.20,497.35,1500,1500,498.15,498.35,2,1755,497.10,497.40,1500,3000,498.10,498.40,4606,8481,13500,15000,497.001,497.480,497.978,498.495,-1.120,190.281
2017-01-10 14:27:00,497.255,498.131,-1.050,684,204,497.05,497.20,1500,1500,498.05,498.30,2632,2,497.00,497.25,3000,1500,498.00,498.35,6597,896,12000,15000,496.948,497.340,497.913,498.470,-1.160,190.207
2017-01-10 14:28:00,496.836,497.894,-1.050,30,291,496.80,496.90,1500,1500,497.75,498.05,30,46,496.65,496.95,1500,1500,497.70,498.10,4206,3714,12000,13500,496.530,497.037,497.512,498.228,-1.185,190.162
2017-01-10 14:29:00,496.876,497.958,-1.150,36,55,496.90,496.95,1500,3000,497.95,498.20,171,813,496.85,497.00,3000,6000,497.75,498.25,2820,4906,10500,18000,496.768,497.092,497.693,498.367,-1.155,190.132
2017-01-10 14:30:00,497.161,498.413,-1.075,183,445,497.30,497.40,6000,3000,498.25,498.60,301,1733,497.20,497.45,1500,1500,498.15,498.65,539,6493,15000,13500,497.224,497.515,498.105,498.733,-1.130,190.078
2017-01-10 14:31:00,497.057,498.288,-1.275,142,51,497.05,497.15,1500,1500,498.30,498.45,182,907,497.00,497.30,1500,3000,498.15,498.65,2667,6309,9000,15000,496.910,497.381,498.075,498.710,-1.090,190.000
2017-01-10 14:32:00,497.149,498.376,-1.250,1330,57,497.00,497.10,3000,1500,498.15,498.45,50,25,496.95,497.15,1500,3000,498.10,498.50,2781,425,16500,9000,496.912,497.205,497.964,498.542,-1.035,189.913
2017-01-10 14:33:00,497.121,498.297,-1.175,1611,30,497.10,497.15,1500,1500,498.15,498.45,239,51,497.05,497.20,3000,1500,498.10,498.50,2985,1678,12000,13500,497.038,497.371,498.025,498.633,-1.010,189.862
2017-01-10 14:34:00,497.142,498.347,-1.000,318,710,497.25,497.40,3000,1500,498.20,498.45,12,351,497.20,497.45,1500,3000,498.15,498.50,1072,6434,12000,12000,497.089,497.530,498.087,498.556,-1.015,189.849
2017-01-10 14:35:00,497.081,498.319,-0.950,61,1142,497.20,497.35,1500,1500,498.15,498.30,25,1246,497.00,497.40,3000,1500,498.00,498.50,2982,10022,15000,9000,496.879,497.467,497.890,498.558,-1.040,189.808
2017-01-10 14:36:00,497.451,498.492,-1.075,29,25,497.55,497.60,1500,1500,498.60,498.70,187,300,497.50,497.65,1500,4500,498.35,498.75,723,4371,7500,12000,497.402,497.748,498.310,498.800,-1.035,189.739
2017-01-10 14:37:00,497.260,498.350,-0.975,34,1138,497.40,497.50,1500,1500,498.30,498.55,100,106,497.20,497.55,1500,1500,498.25,498.60,976,4419,7500,12000,497.097,497.617,498.200,498.688,-1.055,189.658
2017-01-10 14:38:00,497.441,498.483,-1.050,236,1485,497.45,497.50,1500,4500,498.40,498.65,3,285,497.40,497.55,3000,1500,498.35,498.70,825,2649,12000,18000,497.316,497.569,498.281,498.742,-1.060,189.570
2017-01-10 14:39:00,497.100,498.237,-1.025,26,50,497.05,497.25,1500,1500,498.05,498.30,1545,107,497.00,497.30,1500,1500,498.00,498.35,2377,2737,13500,9000,496.955,497.412,497.817,498.442,-1.060,189.487
2017-01-10 14:40:00,496.991,498.088,-1.075,181,240,497.00,497.10,1500,1500,498.00,498.25,219,129,496.95,497.20,1500,1500,497.80,498.30,1746,3652,13500,12000,496.845,497.304,497.739,498.394,-1.070,189.404
2017-01-10 14:41:00,496.986,497.980,-1.050,402,50,496.80,496.90,1500,1500,497.80,498.00,10,282,496.75,496.95,6000,1500,497.75,498.15,3256,742,13500,9000,496.647,497.007,497.717,498.217,-1.065,189.317
2017-01-10 14:42:00,497.003,498.141,-1.075,132,224,496.95,497.10,1500,4500,498.00,498.20,169,324,496.85,497.20,1500,1500,497.95,498.30,5098,6049,12000,13500,496.754,497.293,497.837,498.339,-1.050,189.231
2017-01-10 14:43:00,496.815,497.938,-1.075,41,559,496.85,496.90,1500,1500,497.85,498.05,981,1284,496.80,496.95,1500,1500,497.80,498.15,1316,3833,13500,12000,496.772,497.014,497.611,498.206,-1.050,189.143
2017-01-10 14:44:00,496.811,497.950,-1.025,7,1452,496.90,497.00,1500,1500,497.85,498.10,396,104,496.80,497.10,1500,4500,497.80,498.20,1649,7486,9000,12000,496.713,497.172,497.733,498.244,-1.055,189.055
2017-01-10 14:45:00,496.796,497.842,-1.125,964,35,496.65,496.70,1500,1500,497.65,497.95,350,1,496.60,496.95,1500,1500,497.60,498.00,6326,4021,10500,9000,496.539,497.043,497.543,498.108,-1.020,188.967
2017-01-10 14:46:00,496.869,497.883,-1.025,247,50,496.75,496.95,1500,1500,497.75,498.00,100,632,496.70,497.00,1500,1500,497.70,498.05,3439,3454,12000,10500,496.571,497.090,497.581,498.114,-1.005,188.885
2017-01-10 14:47:00,496.918,497.865,-1.000,20,1643,496.90,497.00,1500,1500,497.90,498.00,54,25,496.85,497.05,1500,1500,497.70,498.25,2466,4005,9000,16500,496.699,497.098,497.667,498.350,-1.015,188.806
2017-01-10 14:48:00,496.922,497.932,-1.075,44,1190,496.90,497.00,1500,1500,497.90,498.15,68,25,496.85,497.05,1500,4500,497.70,498.20,1773,2721,13500,15000,496.704,497.099,497.606,498.260,-1.015,188.722
2017-01-10 14:49:00,496.786,497.973,-1.050,99,120,496.80,496.95,3000,1500,497.80,498.05,1159,7335,496.70,497.00,1500,1500,497.75,498.15,4451,12279,13500,9000,496.597,497.062,497.611,498.208,-1.005,188.637
2017-01-10 14:50:00,497.043,498.004,-0.950,136,1467,497.15,497.25,1500,1500,498.05,498.25,157,1007,497.10,497.30,1500,1500,498.00,498.30,331,9295,7500,13500,497.107,497.365,497.870,498.422,-1.035,188.556
2017-01-10 14:51:00,497.190,498.197,-0.950,30,50,497.25,497.35,1500,1500,498.15,498.35,382,704,497.15,497.40,3000,1500,498.10,498.40,3150,7871,12000,15000,497.023,497.495,498.000,498.595,-1.050,188.469
2017-01-10 14:52:00,497.022,498.023,-1.050,4606,977,497.00,497.10,1500,3000,498.00,498.20,179,112,496.85,497.15,1500,3000,497.85,498.25,8288,5351,15000,21000,496.881,497.231,497.730,498.339,-1.065,188.387
2017-01-10 14:53:00,496.979,498.043,-1.075,1234,359,497.00,497.05,1500,1500,498.05,498.15,179,313,496.85,497.10,3000,4500,498.00,498.25,5229,4451,12000,19500,496.799,497.210,497.850,498.338,-1.055,188.306
2017-01-10 14:54:00,496.720,497.828,-1.000,655,1,496.80,496.95,1500,4500,497.75,498.00,2,4939,496.75,497.00,3000,4500,497.70,498.20,1265,10325,12000,25500,496.740,497.066,497.625,498.247,-1.080,188.223
2017-01-10 14:55:00,496.471,497.483,-1.100,477,70,496.25,496.40,1500,4500,497.35,497.50,2340,1,496.20,496.45,1500,1500,497.30,497.55,8677,1186,25500,15000,496.136,496.497,497.071,497.615,-1.075,188.150
2017-01-10 14:56:00,495.545,496.576,-1.025,11,1,495.55,495.75,1500,1500,496.55,496.80,326,25,495.50,495.80,1500,1500,496.50,496.85,1759,3453,10500,21000,495.411,495.931,496.386,497.107,-1.120,188.067
2017-01-10 14:57:00,495.176,496.350,-1.125,367,1501,495.10,495.20,4500,1500,496.25,496.30,317,320,495.05,495.25,1500,10500,496.15,496.40,4975,3713,22500,21000,494.964,495.291,496.073,496.468,-1.155,187.992
2017-01-10 14:58:00,495.555,496.809,-1.025,32,26,495.70,495.80,1500,1500,496.70,496.85,684,1655,495.55,495.85,3000,3000,496.65,497.00,1911,6868,13500,12000,495.469,495.951,496.561,497.081,-1.265,187.926
2017-01-10 14:59:00,495.580,496.763,-1.125,141,238,495.55,495.60,3000,9000,496.60,496.80,4097,116,495.50,495.65,3000,1500,496.50,496.95,4392,1980,21000,19500,495.498,495.729,496.364,496.942,-1.375,187.947
2017-01-10 15:00:00,495.213,496.524,-1.075,93,1034,495.30,495.35,1500,4500,496.30,496.50,364,399,495.20,495.40,4500,1500,496.25,496.65,2047,6325,15000,10500,495.101,495.489,496.165,496.664,-1.505,188.073
2017-01-10 15:01:00,494.513,495.667,-1.250,152,43,494.40,494.45,1500,9000,495.60,495.75,1,150,494.35,494.50,3000,1500,495.55,495.80,3492,1520,10500,16500,494.223,494.598,495.479,495.832,-1.630,188.438
2017-01-10 15:02:00,494.492,496.023,-1.300,50,50,494.55,494.80,1500,1500,495.85,496.10,187,1047,494.50,494.90,4500,1500,495.80,496.15,998,6985,13500,9000,494.403,494.979,495.717,496.217,-1.710,188.983
2017-01-10 15:03:00,494.514,496.015,-1.575,89,1368,494.40,494.45,1500,1500,495.90,496.10,901,76,494.25,494.50,1500,3000,495.75,496.20,7219,2731,13500,12000,494.142,494.536,495.650,496.306,-1.780,189.642
2017-01-10 15:04:00,494.245,495.933,-1.675,272,1418,494.15,494.20,1500,3000,495.70,496.00,25,25,494.10,494.25,1500,3000,495.65,496.10,3449,2422,15000,12000,493.940,494.274,495.555,496.125,-1.825,190.194
2017-01-10 15:05:00,493.320,495.098,-1.725,120,750,493.25,493.40,3000,1500,494.90,495.20,100,1257,493.20,493.45,3000,1500,494.85,495.25,3845,5474,18000,12000,493.080,493.505,494.717,495.344,-1.890,190.593
2017-01-10 15:06:00,493.515,495.411,-1.875,204,1184,493.40,493.50,3000,3000,495.25,495.40,1500,154,493.35,493.60,1500,1500,495.20,495.50,5049,3131,18000,9000,493.313,493.610,495.058,495.517,-1.930,190.861
2017-01-10 15:07:00,492.256,494.082,-1.700,50,1359,492.30,492.35,3000,1500,493.95,494.10,251,242,492.20,492.40,1500,1500,493.90,494.25,1416,3975,12000,9000,492.101,492.448,493.844,494.317,-2.060,190.989
2017-01-10 15:08:00,493.221,495.154,-1.925,2,703,493.20,493.30,1500,1500,495.10,495.25,1980,107,493.15,493.35,4500,1500,495.00,495.40,3095,3248,12000,9000,493.107,493.443,494.863,495.450,-2.205,191.194
2017-01-10 15:09:00,493.026,494.940,-1.900,1377,1191,493.00,493.20,1500,1500,494.90,495.10,1711,539,492.95,493.25,1500,1500,494.85,495.15,5211,7701,9000,13500,492.932,493.337,494.750,495.350,-2.365,191.537
2017-01-10 15:10:00,493.160,495.194,-2.050,1500,1297,493.15,493.20,1500,1500,495.10,495.35,200,28,493.10,493.25,3000,3000,495.05,495.40,2372,2329,12000,15000,493.095,493.286,494.981,495.500,-2.485,192.142
2017-01-10 15:11:00,492.493,494.552,-2.075,68,1145,492.45,492.50,3000,1500,494.40,494.70,806,10,492.30,492.60,1500,3000,494.35,494.75,3839,3360,18000,18000,492.247,492.685,494.196,494.917,-2.610,192.891
2017-01-10 15:12:00,491.762,494.087,-2.350,200,1248,491.65,491.75,10500,6000,494.00,494.10,1550,324,491.60,491.90,1500,1500,493.85,494.15,6658,5551,22500,12000,491.536,491.954,493.830,494.175,-2.685,193.889
2017-01-10 15:13:00,491.880,494.397,-2.650,1002,296,491.70,491.80,3000,1500,494.35,494.45,307,55,491.65,491.90,3000,1500,494.30,494.50,10693,2857,13500,9000,491.574,492.007,494.200,494.600,-2.670,194.713
2017-01-10 15:14:00,492.019,494.553,-2.700,1502,1082,491.85,491.90,1500,4500,494.50,494.65,4027,355,491.80,492.00,6000,3000,494.40,494.70,14283,1762,15000,13500,491.751,491.956,494.320,494.733,-2.600,195.128
2017-01-10 15:15:00,491.961,494.297,-2.650,1101,130,491.70,491.75,3000,4500,494.25,494.50,1500,1298,491.65,491.95,3000,1500,494.20,494.60,13138,2376,16500,33000,491.561,491.988,494.100,494.711,-2.550,195.168
2017-01-10 15:16:00,491.829,494.315,-2.700,2602,310,491.75,491.80,1500,1500,494.35,494.60,1059,1141,491.70,491.90,1500,1500,494.30,494.65,7659,4213,9000,25500,491.674,491.993,494.200,494.735,-2.530,195.089
2017-01-10 15:17:00,491.844,494.359,-2.725,1440,1362,491.70,491.75,9000,12000,494.40,494.50,1657,161,491.65,491.80,3000,1500,494.30,494.55,13252,2531,18000,37500,491.566,491.815,494.321,494.600,-2.540,195.016
2017-01-10 15:18:00,491.944,494.356,-2.575,750,1268,491.90,491.95,3000,12000,494.40,494.60,503,720,491.85,492.00,1500,3000,494.30,494.65,3145,2992,10500,37500,491.797,492.020,494.264,494.692,-2.545,194.977
2017-01-10 15:19:00,492.051,494.419,-2.350,9,696,492.10,492.15,3000,3000,494.35,494.60,1,25,492.05,492.20,7500,4500,494.30,494.65,1398,3235,25500,30000,491.931,492.273,494.194,494.717,-2.610,194.925
2017-01-10 15:20:00,491.845,494.350,-2.400,9,25,491.85,492.00,1500,1500,494.25,494.40,10,725,491.75,492.05,3000,3000,494.20,494.45,2587,4252,13500,12000,491.628,492.154,494.139,494.525,-2.645,194.837
2017-01-10 15:21:00,491.544,494.213,-2.600,952,362,491.50,491.60,10500,4500,494.00,494.30,50,1153,491.40,491.65,3000,1500,493.90,494.35,3974,4427,25500,13500,491.336,491.722,493.871,494.422,-2.680,194.770
2017-01-10 15:22:00,491.463,494.131,-2.775,2232,81,491.35,491.40,1500,6000,494.05,494.25,1697,417,491.30,491.45,4500,1500,494.00,494.30,10046,2856,10500,13500,491.242,491.554,493.964,494.328,-2.665,194.734
2017-01-10 15:23:00,491.403,494.094,-2.600,2,180,491.45,491.50,1500,3000,493.95,494.20,402,470,491.30,491.55,3000,1500,493.90,494.25,2363,2810,15000,12000,491.257,491.614,493.795,494.306,-2.685,194.683
2017-01-10 15:24:00,491.449,494.147,-2.675,8,164,491.45,491.55,3000,3000,494.10,494.25,1523,544,491.40,491.60,1500,1500,494.05,494.35,5165,8138,12000,15000,491.315,491.768,494.000,494.405,-2.680,194.641
2017-01-10 15:25:00,491.748,494.352,-2.575,357,5779,491.75,491.80,3000,3000,494.25,494.45,5,276,491.70,491.85,4500,3000,494.20,494.50,2235,8114,16500,15000,491.549,491.847,494.159,494.555,-2.680,194.565
2017-01-10 15:26:00,491.622,494.286,-2.775,2523,303,491.40,491.50,1500,1500,494.20,494.25,452,1035,491.35,491.60,1500,3000,494.15,494.30,15606,2355,33000,15000,491.272,491.639,494.068,494.375,-2.680,194.480
2017-01-10 15:27:00,491.428,494.061,-2.700,268,210,491.25,491.30,4500,1500,493.90,494.05,360,46,491.20,491.35,1500,3000,493.85,494.10,9514,1162,24000,10500,491.088,491.400,493.775,494.150,-2.680,194.393
2017-01-10 15:28:00,491.231,493.906,-2.700,13,50,491.05,491.15,1500,3000,493.65,493.95,6691,129,491.00,491.20,15000,12000,493.60,494.00,11469,959,40500,21000,490.943,491.354,493.544,494.029,-2.680,194.307
2017-01-10 15:29:00,491.465,494.007,-2.650,1829,1193,491.25,491.40,1500,4500,493.85,494.10,1360,250,491.20,491.50,3000,1500,493.80,494.15,10656,3318,16500,13500,491.127,491.538,493.741,494.189,-2.680,194.220
2017-01-11 09:17:00,490.824,492.425,-1.450,36,314,490.90,491.00,1500,1500,492.30,492.50,25,718,490.80,491.05,7500,1500,492.25,492.55,2533,4723,13500,7500,490.660,491.161,492.172,492.640,-1.615,194.133
2017-01-11 09:18:00,491.369,492.798,-1.575,120,313,491.30,491.45,4500,1500,492.90,493.00,28,649,491.25,491.50,1500,1500,492.85,493.05,3403,3795,13500,24000,491.164,491.575,492.789,493.322,-1.655,194.109
