,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-06-05 13:04:00,1529.708,1532.315,-2.475,1290.000,299.000,1529.60,1529.90,350.000,350.000,1532.05,1532.40,61.000,178.000,1529.55,1529.95,350.000,350.000,1532.00,1532.70,1647.000,1333.000,2100.000,2450.000,1529.566,1530.010,1531.933,1532.779,-2.570
2017-06-05 13:05:00,1529.745,1532.517,-2.450,575.000,44.000,1529.80,1529.95,350.000,1050.000,1532.25,1532.40,131.000,658.000,1529.75,1530.00,700.000,350.000,1532.20,1532.95,763.000,1876.000,2450.000,2800.000,1529.774,1530.067,1532.121,1532.838,-2.730
2017-06-05 13:06:00,1529.898,1532.532,-2.500,39.000,2287.000,1529.95,1530.00,350.000,700.000,1532.35,1532.60,708.000,316.000,1529.80,1530.25,1050.000,350.000,1532.30,1532.80,791.000,4086.000,2450.000,2450.000,1529.801,1530.149,1532.257,1532.829,-2.805
2017-06-05 13:07:00,1529.819,1532.554,-2.750,4.000,293.000,1529.85,1529.90,350.000,350.000,1532.50,1532.75,1039.000,12.000,1529.80,1529.95,350.000,350.000,1532.35,1532.80,1097.000,2596.000,2100.000,2100.000,1529.795,1529.991,1532.292,1532.867,-2.720
2017-06-05 13:08:00,1530.020,1532.703,-2.625,94.000,1184.000,1529.95,1530.00,1050.000,350.000,1532.35,1532.85,50.000,1.000,1529.90,1530.20,700.000,350.000,1532.30,1532.90,939.000,2283.000,3500.000,2100.000,1529.830,1530.248,1532.265,1533.033,-2.760
2017-06-05 13:09:00,1529.663,1532.350,-2.525,287.000,908.000,1529.70,1529.80,350.000,350.000,1532.10,1532.45,2.000,134.000,1529.65,1529.90,700.000,350.000,1532.05,1532.50,546.000,2450.000,2450.000,1750.000,1529.613,1529.942,1531.971,1532.640,-2.730
2017-06-05 13:10:00,1528.909,1532.286,-3.250,642.000,1057.000,1528.80,1529.00,700.000,350.000,1532.00,1532.30,14.000,30.000,1528.65,1529.50,1750.000,350.000,1531.70,1532.40,1097.000,1888.000,6650.000,2100.000,1528.701,1529.306,1531.653,1532.508,-2.705
2017-06-05 13:11:00,1529.025,1532.174,-2.875,112.000,60.000,1529.05,1529.45,350.000,1050.000,1532.00,1532.25,101.000,91.000,1529.00,1529.50,1400.000,350.000,1531.50,1532.50,649.000,734.000,3150.000,2800.000,1528.586,1529.567,1531.483,1532.638,-2.665
2017-06-05 13:12:00,1529.269,1532.370,-2.325,138.000,400.000,1529.90,1529.95,350.000,350.000,1532.00,1532.50,1.000,550.000,1529.20,1530.00,700.000,350.000,1531.95,1532.75,192.000,2544.000,2800.000,2450.000,1529.655,1530.103,1531.844,1532.829,-2.710
2017-06-05 13:13:00,1529.400,1532.368,-2.825,116.000,100.000,1529.25,1529.70,700.000,350.000,1532.00,1532.60,42.000,95.000,1529.20,1529.80,350.000,700.000,1531.85,1532.75,577.000,535.000,2800.000,2100.000,1529.057,1529.873,1531.725,1532.808,-2.620
2017-06-05 13:14:00,1529.517,1532.329,-2.375,105.000,50.000,1529.80,1529.95,1050.000,350.000,1532.00,1532.50,40.000,2246.000,1529.45,1530.00,350.000,350.000,1531.95,1532.60,829.000,3791.000,3150.000,2800.000,1529.373,1530.070,1531.878,1532.694,-2.680
2017-06-05 13:15:00,1529.981,1532.988,-3.125,233.000,1638.000,1529.95,1530.00,350.000,350.000,1532.90,1533.30,286.000,1.000,1529.90,1530.10,350.000,700.000,1532.40,1533.35,568.000,1652.000,2450.000,2100.000,1529.910,1530.002,1532.393,1533.425,-2.625
2017-06-05 13:16:00,1529.973,1532.807,-2.675,173.000,582.000,1529.95,1530.00,700.000,350.000,1532.35,1532.95,3.000,1.000,1529.85,1530.10,350.000,350.000,1532.25,1533.20,222.000,596.000,3150.000,1750.000,1529.852,1530.006,1532.094,1533.230,-2.605
2017-06-05 13:17:00,1529.897,1532.571,-2.550,76.000,2009.000,1529.95,1530.00,350.000,700.000,1532.25,1532.80,13.000,1.000,1529.75,1530.10,350.000,350.000,1532.20,1532.85,216.000,2314.000,2100.000,2100.000,1529.610,1530.029,1532.100,1532.933,-2.625
2017-06-05 13:18:00,1530.351,1533.331,-2.375,75.000,221.000,1530.80,1530.90,350.000,350.000,1532.95,1533.50,1.000,587.000,1530.50,1531.00,350.000,350.000,1532.75,1533.60,295.000,2383.000,2800.000,1750.000,1530.292,1531.103,1532.669,1533.680,-2.670
2017-06-05 13:19:00,1530.487,1533.541,-2.675,72.000,213.000,1530.50,1531.40,350.000,350.000,1533.35,1533.90,11.000,257.000,1530.45,1531.45,350.000,1400.000,1533.30,1534.15,666.000,2119.000,1750.000,3850.000,1530.075,1531.540,1533.090,1534.332,-2.655
2017-06-05 13:20:00,1531.355,1534.128,-2.850,507.000,50.000,1531.10,1531.70,1400.000,700.000,1534.00,1534.50,1.000,73.000,1531.05,1531.75,350.000,350.000,1533.70,1534.55,932.000,932.000,3150.000,3150.000,1531.054,1531.836,1533.717,1534.717,-2.595
2017-06-05 13:21:00,1531.774,1534.322,-2.575,7.000,50.000,1531.85,1531.95,350.000,350.000,1534.20,1534.75,63.000,1651.000,1531.80,1532.00,350.000,700.000,1534.15,1534.80,101.000,1894.000,2450.000,3850.000,1531.595,1532.009,1534.043,1534.918,-2.640
2017-06-05 13:22:00,1531.921,1534.689,-2.650,177.000,1728.000,1531.95,1532.00,350.000,350.000,1534.35,1534.90,100.000,93.000,1531.90,1532.05,1050.000,700.000,1534.30,1534.95,285.000,1922.000,2450.000,2450.000,1531.909,1532.016,1534.264,1535.207,-2.720
2017-06-05 13:23:00,1532.179,1534.589,-2.600,126.000,118.000,1531.95,1532.00,350.000,350.000,1534.45,1534.70,3.000,93.000,1531.90,1532.05,350.000,350.000,1534.20,1534.75,1180.000,312.000,3150.000,1750.000,1531.550,1532.096,1534.072,1534.810,-2.720
2017-06-05 13:24:00,1533.956,1536.590,-2.600,205.000,2933.000,1533.90,1534.00,700.000,350.000,1536.30,1536.80,241.000,110.000,1533.85,1534.20,350.000,1400.000,1536.25,1537.00,983.000,3311.000,3150.000,4200.000,1533.818,1534.032,1536.178,1537.133,-2.795
2017-06-05 13:25:00,1532.881,1535.542,-2.550,93.000,2226.000,1532.95,1533.00,350.000,350.000,1535.25,1535.80,350.000,270.000,1532.75,1533.45,350.000,350.000,1535.15,1535.85,893.000,4238.000,2100.000,2100.000,1532.708,1533.257,1535.100,1535.983,-2.870
2017-06-05 13:26:00,1534.148,1537.163,-2.800,38.000,64.000,1534.30,1534.40,700.000,350.000,1536.80,1537.50,2.000,257.000,1534.25,1534.45,700.000,350.000,1536.75,1537.55,141.000,1125.000,2800.000,2450.000,1534.081,1534.505,1536.669,1537.629,-2.950
2017-06-05 13:27:00,1533.698,1536.918,-3.050,234.000,353.000,1533.75,1533.80,350.000,350.000,1536.65,1537.00,9.000,15.000,1533.60,1533.95,350.000,350.000,1536.45,1537.05,362.000,955.000,3150.000,1750.000,1533.663,1533.932,1536.350,1537.140,-2.970
2017-06-05 13:28:00,1534.215,1537.108,-2.600,52.000,482.000,1534.45,1534.50,350.000,350.000,1536.75,1537.40,154.000,100.000,1534.00,1534.60,700.000,350.000,1536.70,1537.55,377.000,1238.000,2100.000,2450.000,1533.950,1534.651,1536.658,1537.714,-2.970
2017-06-05 13:29:00,1534.410,1537.645,-2.975,79.000,100.000,1534.70,1534.75,700.000,350.000,1537.50,1537.90,11.000,2.000,1534.65,1534.80,350.000,1050.000,1537.35,1537.95,684.000,1363.000,3150.000,3500.000,1534.217,1534.888,1537.228,1538.160,-2.855
2017-06-05 13:30:00,1534.762,1537.779,-2.925,328.000,18.000,1534.80,1534.95,350.000,1050.000,1537.60,1538.00,1.000,6777.000,1534.75,1535.00,350.000,350.000,1537.55,1538.35,487.000,6976.000,1750.000,3150.000,1534.765,1535.003,1537.460,1538.289,-2.735
2017-06-05 13:31:00,1533.911,1536.804,-3.200,4.000,425.000,1533.90,1534.00,1050.000,700.000,1536.70,1537.60,114.000,154.000,1533.20,1534.25,350.000,700.000,1536.65,1537.70,715.000,808.000,2800.000,7000.000,1533.103,1534.184,1536.513,1537.828,-2.700
2017-06-05 13:32:00,1534.309,1537.319,-3.150,162.000,25.000,1534.30,1534.40,700.000,350.000,1537.30,1537.70,374.000,1978.000,1534.25,1534.50,350.000,1400.000,1537.10,1537.80,691.000,2138.000,2800.000,5600.000,1534.196,1534.519,1537.056,1537.878,-2.540
2017-06-05 13:33:00,1533.932,1536.935,-2.600,94.000,382.000,1534.10,1534.20,350.000,700.000,1536.55,1536.95,70.000,40.000,1534.00,1534.30,1050.000,700.000,1536.50,1537.50,285.000,1463.000,2800.000,3150.000,1533.989,1534.362,1536.425,1537.450,-2.485
2017-06-05 13:34:00,1533.592,1536.745,-2.400,157.000,61.000,1534.15,1534.25,350.000,350.000,1536.45,1536.75,26.000,37.000,1533.55,1534.30,350.000,350.000,1536.40,1537.00,608.000,1768.000,1750.000,1750.000,1533.529,1534.458,1536.300,1537.190,-2.740
2017-06-05 13:35:00,1533.702,1536.640,-2.325,76.000,27.000,1533.90,1534.30,700.000,350.000,1536.10,1536.75,26.000,40.000,1533.65,1534.35,1050.000,350.000,1536.05,1536.80,493.000,1993.000,3500.000,1750.000,1533.640,1534.471,1535.995,1537.080,-2.900
2017-06-05 13:36:00,1536.410,1538.849,-3.025,50.000,31.000,1536.30,1536.40,350.000,350.000,1539.05,1539.70,3.000,71.000,1536.15,1536.45,350.000,4200.000,1539.00,1539.75,353.000,353.000,2800.000,15050.000,1536.086,1536.726,1538.669,1539.865,-2.775
2017-06-05 13:37:00,1536.563,1539.096,-2.350,123.000,253.000,1536.65,1536.95,350.000,700.000,1538.90,1539.40,5.000,1844.000,1536.60,1537.00,350.000,350.000,1538.80,1539.50,304.000,3583.000,1750.000,2450.000,1536.519,1537.035,1538.720,1539.579,-2.890
2017-06-05 13:38:00,1536.216,1538.996,-2.325,52.000,179.000,1536.55,1536.75,350.000,700.000,1538.95,1539.00,26.000,481.000,1536.50,1536.80,350.000,350.000,1538.75,1539.20,637.000,2220.000,1750.000,2450.000,1536.025,1536.886,1538.680,1539.407,-2.960
2017-06-05 13:39:00,1535.920,1538.714,-3.675,50.000,230.000,1535.35,1536.00,350.000,350.000,1539.15,1539.55,50.000,80.000,1535.30,1536.30,700.000,350.000,1539.10,1539.65,772.000,600.000,2450.000,32200.000,1535.189,1536.275,1538.864,1539.969,-2.800
2017-06-05 13:40:00,1537.667,1540.635,-3.125,537.000,101.000,1537.20,1537.50,350.000,700.000,1540.25,1540.70,309.000,47.000,1537.00,1538.20,350.000,350.000,1540.20,1540.75,1187.000,361.000,4900.000,2100.000,1536.999,1538.075,1539.975,1540.825,-2.850
2017-06-05 13:41:00,1538.340,1540.967,-2.400,61.000,4.000,1538.35,1538.50,700.000,350.000,1540.65,1541.00,12.000,300.000,1538.20,1538.75,350.000,700.000,1540.60,1541.40,614.000,1314.000,2100.000,2100.000,1538.164,1538.813,1540.567,1541.442,-2.940
2017-06-05 13:42:00,1538.394,1541.370,-2.925,40.000,2615.000,1538.35,1538.50,2100.000,350.000,1541.00,1541.70,259.000,40.000,1538.30,1538.85,1400.000,350.000,1540.95,1541.75,1554.000,4740.000,4900.000,2800.000,1538.203,1538.705,1540.882,1541.838,-2.875
2017-06-05 13:43:00,1538.453,1541.452,-2.675,52.000,19.000,1538.25,1538.80,350.000,350.000,1541.10,1541.30,46.000,277.000,1538.10,1538.90,1050.000,1400.000,1541.05,1541.70,3498.000,5757.000,4900.000,2800.000,1538.005,1539.020,1540.954,1541.706,-2.840
2017-06-05 13:44:00,1538.125,1541.142,-2.875,353.000,340.000,1538.00,1538.70,2450.000,350.000,1541.00,1541.45,7.000,296.000,1537.90,1538.75,350.000,350.000,1540.65,1541.60,737.000,1427.000,3850.000,2800.000,1537.830,1538.828,1540.823,1541.700,-2.810
2017-06-05 13:45:00,1537.092,1540.434,-3.375,1.000,50.000,1537.00,1537.15,700.000,350.000,1540.05,1540.85,15.000,40.000,1536.85,1537.65,1050.000,350.000,1540.00,1540.90,184.000,346.000,2800.000,2800.000,1536.732,1537.655,1539.975,1541.013,-2.685
2017-06-05 13:46:00,1535.981,1538.768,-2.850,435.000,50.000,1535.95,1536.00,350.000,4200.000,1538.65,1539.00,34.000,122.000,1535.75,1536.40,350.000,350.000,1538.25,1539.05,877.000,974.000,2800.000,5950.000,1535.766,1536.681,1538.206,1539.118,-2.675
2017-06-05 13:47:00,1535.988,1538.472,-2.600,34.000,21.000,1535.95,1536.00,1050.000,350.000,1538.30,1538.85,89.000,50.000,1535.85,1536.30,1050.000,350.000,1538.20,1538.90,179.000,225.000,4550.000,5950.000,1535.835,1536.453,1538.100,1539.015,-2.725
2017-06-05 13:48:00,1536.485,1539.195,-2.500,46.000,1565.000,1536.50,1537.00,1050.000,1050.000,1539.10,1539.40,57.000,285.000,1536.35,1537.10,350.000,1050.000,1539.00,1539.50,335.000,2717.000,3850.000,3850.000,1536.273,1537.100,1538.668,1539.636,-2.730
2017-06-05 13:49:00,1536.110,1538.532,-2.725,155.000,18.000,1535.80,1536.00,350.000,700.000,1538.35,1538.90,259.000,52.000,1535.65,1536.05,350.000,350.000,1538.25,1538.95,1309.000,660.000,2100.000,2800.000,1535.582,1536.714,1538.042,1539.094,-2.635
2017-06-05 13:50:00,1535.963,1538.685,-2.750,84.000,7995.000,1535.95,1536.00,350.000,350.000,1538.50,1538.95,77.000,2.000,1535.85,1536.05,700.000,700.000,1538.25,1539.00,501.000,8622.000,2450.000,2100.000,1535.754,1536.046,1538.143,1539.125,-2.610
2017-06-05 13:51:00,1535.527,1538.558,-2.800,241.000,37.000,1535.65,1535.70,700.000,350.000,1538.25,1538.70,125.000,10.000,1535.60,1535.80,350.000,700.000,1538.15,1538.75,512.000,7684.000,3850.000,2450.000,1535.588,1535.995,1538.105,1538.850,-2.500
2017-06-05 13:52:00,1535.412,1538.497,-2.850,139.000,644.000,1535.60,1535.65,350.000,350.000,1538.30,1538.65,29.000,1.000,1535.55,1535.70,350.000,350.000,1538.20,1538.70,696.000,7629.000,2800.000,2450.000,1535.514,1535.960,1538.094,1538.850,-2.400
2017-06-05 13:53:00,1535.774,1538.347,-2.525,170.000,5972.000,1535.75,1536.00,350.000,350.000,1538.20,1538.60,1.000,72.000,1535.70,1536.35,1050.000,1050.000,1538.05,1538.65,566.000,6960.000,2800.000,3500.000,1535.652,1536.070,1537.975,1538.855,-2.390
2017-06-05 13:54:00,1535.342,1537.821,-2.250,46.000,70.000,1535.45,1535.55,350.000,350.000,1537.50,1538.00,12.000,396.000,1535.30,1535.60,700.000,350.000,1537.30,1538.15,292.000,697.000,2800.000,2100.000,1535.009,1535.617,1537.250,1538.250,-2.420
2017-06-05 13:55:00,1534.671,1537.606,-2.625,77.000,82.000,1534.80,1534.95,350.000,2800.000,1537.30,1537.70,21.000,409.000,1534.60,1535.00,350.000,700.000,1537.20,1537.90,317.000,1234.000,4200.000,4900.000,1534.533,1535.251,1537.008,1537.832,-2.415
2017-06-05 13:56:00,1536.504,1539.041,-2.250,4.000,667.000,1536.60,1536.75,700.000,350.000,1538.60,1539.25,2.000,491.000,1536.55,1536.85,700.000,350.000,1538.55,1539.30,133.000,1580.000,4900.000,2800.000,1536.433,1536.884,1538.321,1539.513,-2.485
2017-06-05 13:57:00,1537.358,1539.900,-2.350,66.000,50.000,1537.40,1537.45,350.000,700.000,1539.55,1540.00,21.000,301.000,1537.35,1537.50,1050.000,350.000,1539.50,1540.20,277.000,787.000,3500.000,3150.000,1537.290,1537.716,1539.305,1540.372,-2.515
2017-06-05 13:58:00,1538.015,1540.498,-2.475,49.000,925.000,1537.95,1538.00,350.000,350.000,1540.20,1540.70,23.000,35.000,1537.90,1538.10,700.000,350.000,1540.15,1540.95,825.000,1587.000,3850.000,5250.000,1537.655,1538.169,1540.059,1541.040,-2.535
2017-06-05 13:59:00,1538.282,1540.657,-2.400,175.000,20.000,1538.25,1538.30,700.000,350.000,1540.55,1540.80,260.000,450.000,1538.10,1538.40,1750.000,1050.000,1540.50,1540.85,1535.000,1090.000,4200.000,5600.000,1538.017,1538.452,1540.458,1540.978,-2.560
2017-06-05 14:00:00,1539.046,1542.464,-2.600,297.000,7.000,1539.50,1539.90,1050.000,350.000,1542.10,1542.50,65.000,332.000,1539.05,1539.95,350.000,350.000,1541.95,1542.65,781.000,15683.000,4550.000,1750.000,1539.189,1540.000,1541.862,1542.710,-2.545
2017-06-05 14:01:00,1538.451,1541.357,-2.600,7.000,40.000,1538.65,1539.00,350.000,350.000,1541.25,1541.60,9.000,279.000,1538.55,1539.20,350.000,1400.000,1541.20,1541.65,74.000,835.000,2100.000,3150.000,1538.339,1539.241,1541.075,1541.728,-2.535
2017-06-05 14:02:00,1539.033,1541.755,-2.500,275.000,375.000,1539.00,1539.50,350.000,2450.000,1541.50,1542.00,1.000,9.000,1538.90,1539.55,1400.000,350.000,1541.30,1542.10,526.000,1040.000,3150.000,4200.000,1538.834,1539.605,1541.272,1542.204,-2.555
2017-06-05 14:03:00,1539.192,1542.072,-2.575,24.000,576.000,1539.35,1539.40,350.000,700.000,1541.90,1542.00,26.000,1879.000,1539.25,1539.45,350.000,350.000,1541.60,1542.25,626.000,7439.000,3150.000,2450.000,1539.027,1539.493,1541.394,1542.371,-2.605
2017-06-05 14:04:00,1538.657,1541.217,-2.525,93.000,25.000,1538.75,1538.90,350.000,350.000,1541.05,1541.65,51.000,681.000,1538.35,1539.00,700.000,700.000,1541.00,1541.70,998.000,1400.000,2450.000,5600.000,1538.189,1539.144,1540.871,1541.981,-2.680
2017-06-05 14:05:00,1538.204,1540.882,-2.525,341.000,4.000,1538.20,1538.50,350.000,3150.000,1540.75,1541.00,173.000,233.000,1538.10,1538.65,700.000,350.000,1540.70,1541.45,520.000,810.000,2100.000,5600.000,1538.163,1538.706,1540.642,1541.294,-2.665
2017-06-05 14:06:00,1537.263,1539.993,-2.550,1.000,34.000,1537.30,1537.75,350.000,1400.000,1539.75,1540.40,3.000,95.000,1537.15,1537.80,1050.000,350.000,1539.55,1540.70,569.000,2438.000,2800.000,5250.000,1537.025,1538.020,1539.494,1540.837,-2.705
2017-06-05 14:07:00,1537.695,1540.426,-2.600,4.000,245.000,1537.80,1537.85,350.000,350.000,1540.15,1540.70,189.000,5.000,1537.65,1537.90,350.000,350.000,1540.10,1540.95,729.000,1692.000,3150.000,4900.000,1537.611,1537.983,1539.967,1541.029,-2.685
2017-06-05 14:08:00,1538.617,1541.319,-2.825,326.000,12.000,1538.40,1538.45,350.000,350.000,1541.05,1541.45,398.000,26.000,1538.20,1538.50,1750.000,350.000,1541.00,1541.50,2426.000,486.000,3500.000,2100.000,1538.092,1538.802,1540.885,1541.733,-2.620
2017-06-05 14:09:00,1538.592,1541.410,-2.900,85.000,185.000,1538.55,1538.90,350.000,350.000,1541.40,1541.85,60.000,172.000,1538.50,1538.95,700.000,350.000,1541.30,1541.90,695.000,2410.000,2800.000,7700.000,1538.403,1538.992,1541.250,1541.991,-2.575
2017-06-05 14:10:00,1537.894,1540.827,-2.450,25.000,50.000,1538.00,1538.55,350.000,350.000,1540.45,1541.00,30.000,31.000,1537.85,1538.60,700.000,350.000,1540.40,1541.25,149.000,868.000,2450.000,2100.000,1537.816,1538.718,1540.321,1541.300,-2.665
2017-06-05 14:11:00,1538.540,1541.142,-2.750,31.000,300.000,1538.40,1538.45,700.000,350.000,1541.00,1541.35,27.000,1002.000,1538.35,1538.65,350.000,1400.000,1540.80,1541.40,793.000,1334.000,3150.000,3150.000,1538.169,1538.611,1540.761,1541.483,-2.605
2017-06-05 14:12:00,1537.899,1540.634,-2.500,257.000,56.000,1537.95,1538.00,1050.000,350.000,1540.20,1540.75,50.000,385.000,1537.80,1538.40,700.000,350.000,1540.15,1540.80,582.000,1064.000,3500.000,2100.000,1537.772,1538.440,1540.125,1541.042,-2.585
2017-06-05 14:13:00,1537.820,1540.628,-2.500,614.000,35.000,1537.80,1537.95,350.000,350.000,1540.15,1540.60,123.000,104.000,1537.50,1538.00,1050.000,700.000,1540.05,1540.75,993.000,392.000,4900.000,2100.000,1537.632,1538.149,1539.911,1540.858,-2.630
2017-06-05 14:14:00,1537.509,1540.029,-2.675,49.000,74.000,1537.50,1537.65,1750.000,350.000,1540.05,1540.45,15.000,113.000,1537.45,1537.70,1750.000,700.000,1540.00,1540.75,116.000,247.000,5600.000,8750.000,1537.297,1537.725,1539.866,1540.948,-2.640
2017-06-05 14:15:00,1537.004,1539.872,-2.900,59.000,669.000,1536.80,1537.00,3150.000,7700.000,1539.60,1540.00,13.000,11.000,1536.75,1537.40,350.000,350.000,1539.35,1540.35,582.000,1052.000,7000.000,9100.000,1536.567,1537.224,1539.267,1540.081,-2.585
2017-06-05 14:16:00,1536.566,1539.489,-2.450,1.000,50.000,1536.75,1536.95,350.000,350.000,1539.25,1539.35,1.000,698.000,1536.70,1537.00,350.000,350.000,1539.20,1539.40,84.000,1770.000,5950.000,2100.000,1536.505,1537.139,1538.974,1539.567,-2.610
2017-06-05 14:17:00,1536.384,1538.882,-2.400,60.000,690.000,1536.45,1536.50,700.000,8400.000,1538.75,1539.00,581.000,244.000,1536.35,1536.55,350.000,350.000,1538.65,1539.25,644.000,1604.000,2800.000,10850.000,1536.359,1536.625,1538.588,1539.190,-2.650
2017-06-05 14:18:00,1536.865,1539.607,-2.725,76.000,40.000,1536.90,1536.95,700.000,700.000,1539.40,1539.90,462.000,210.000,1536.80,1537.00,350.000,1050.000,1539.15,1540.00,546.000,431.000,2100.000,2800.000,1536.810,1537.154,1539.175,1540.144,-2.670
2017-06-05 14:19:00,1537.038,1539.480,-2.725,164.000,702.000,1536.95,1537.00,350.000,700.000,1539.50,1539.90,26.000,57.000,1536.90,1537.20,700.000,1050.000,1539.45,1539.95,527.000,1055.000,2100.000,7350.000,1536.851,1537.166,1539.317,1540.074,-2.690
2017-06-05 14:20:00,1536.824,1539.117,-2.625,515.000,48.000,1536.80,1536.95,1050.000,1750.000,1539.25,1539.75,30.000,514.000,1536.75,1537.00,350.000,350.000,1539.15,1539.85,576.000,895.000,2800.000,8400.000,1536.791,1537.156,1539.025,1539.927,-2.695
2017-06-05 14:21:00,1536.696,1539.142,-2.575,16.000,35.000,1536.60,1536.70,700.000,350.000,1539.00,1539.45,3.000,14.000,1536.55,1536.75,350.000,350.000,1538.80,1539.50,351.000,175.000,2800.000,3850.000,1536.387,1536.825,1538.763,1539.782,-2.705
2017-06-05 14:22:00,1536.942,1539.320,-2.600,72.000,839.000,1536.95,1537.00,700.000,350.000,1539.40,1539.75,360.000,6.000,1536.80,1537.05,350.000,700.000,1539.20,1539.90,498.000,1223.000,2450.000,7000.000,1536.809,1537.131,1539.179,1539.990,-2.670
2017-06-05 14:23:00,1536.265,1539.212,-2.825,112.000,50.000,1536.00,1536.55,350.000,1050.000,1538.80,1539.40,2.000,84.000,1535.95,1536.75,350.000,350.000,1538.75,1539.45,160.000,188.000,4200.000,3150.000,1535.945,1536.724,1538.588,1539.661,-2.600
2017-06-05 14:24:00,1535.854,1539.041,-2.825,47.000,154.000,1535.80,1536.20,350.000,350.000,1538.75,1538.90,1.000,34.000,1535.75,1536.25,700.000,350.000,1538.65,1538.95,275.000,847.000,3500.000,2100.000,1535.671,1536.472,1538.440,1539.267,-2.530
2017-06-05 14:25:00,1536.263,1539.306,-2.650,675.000,25.000,1536.40,1536.65,350.000,350.000,1538.95,1539.40,102.000,3.000,1536.20,1536.70,350.000,350.000,1538.85,1539.45,1502.000,1670.000,3500.000,2100.000,1536.151,1536.998,1538.690,1539.567,-2.470
2017-06-05 14:26:00,1536.338,1539.128,-2.625,252.000,74.000,1536.65,1536.70,350.000,700.000,1539.10,1539.50,25.000,464.000,1536.50,1536.75,350.000,350.000,1539.05,1539.85,430.000,2741.000,2450.000,7000.000,1536.465,1536.950,1538.950,1539.930,-2.450
2017-06-05 14:27:00,1537.673,1540.506,-2.425,14.000,36.000,1537.90,1537.95,1050.000,350.000,1540.10,1540.60,50.000,359.000,1537.70,1538.00,700.000,350.000,1540.05,1540.95,315.000,838.000,3500.000,2800.000,1537.501,1538.109,1539.945,1541.000,-2.490
2017-06-05 14:28:00,1537.695,1540.300,-2.475,5.000,162.000,1537.70,1537.90,350.000,1750.000,1540.05,1540.50,30.000,1155.000,1537.65,1538.00,1050.000,350.000,1540.00,1540.55,667.000,1762.000,3850.000,3150.000,1537.357,1538.024,1539.764,1540.567,-2.520
2017-06-05 14:29:00,1538.454,1540.605,-2.475,180.000,26.000,1538.10,1538.40,700.000,1750.000,1540.45,1541.00,244.000,144.000,1538.05,1538.60,350.000,350.000,1540.40,1541.10,2261.000,818.000,2450.000,4550.000,1537.981,1538.683,1540.314,1541.250,-2.505
2017-06-05 14:30:00,1538.289,1541.100,-2.350,453.000,1000.000,1538.50,1538.90,350.000,350.000,1540.80,1541.30,50.000,529.000,1538.25,1538.95,350.000,700.000,1540.75,1541.35,687.000,5647.000,5250.000,3850.000,1538.301,1538.980,1540.563,1541.432,-2.585
2017-06-05 14:31:00,1538.192,1541.194,-2.525,149.000,167.000,1538.55,1538.75,350.000,350.000,1541.05,1541.30,610.000,100.000,1538.50,1538.85,700.000,1400.000,1541.00,1541.50,1106.000,4915.000,2450.000,3150.000,1538.355,1538.981,1540.893,1541.600,-2.650
2017-06-05 14:32:00,1538.831,1541.256,-2.625,96.000,129.000,1538.85,1538.90,350.000,350.000,1541.40,1541.60,1656.000,792.000,1538.80,1538.95,350.000,350.000,1541.20,1541.70,2095.000,3956.000,1750.000,4200.000,1538.758,1538.988,1541.120,1541.912,-2.660
2017-06-05 14:33:00,1539.701,1542.361,-2.625,72.000,15.000,1539.80,1539.90,350.000,350.000,1542.35,1542.60,25.000,6.000,1539.75,1539.95,350.000,350.000,1542.30,1542.65,106.000,6333.000,3150.000,3150.000,1539.765,1540.001,1541.811,1542.711,-2.615
2017-06-05 14:34:00,1539.556,1542.158,-2.400,95.000,203.000,1539.80,1540.00,350.000,700.000,1542.10,1542.50,42.000,46.000,1539.50,1540.05,350.000,1050.000,1542.05,1542.70,482.000,777.000,2100.000,4900.000,1539.136,1540.112,1541.917,1542.779,-2.645
2017-06-05 14:35:00,1539.875,1542.330,-2.750,1008.000,1279.000,1539.80,1540.00,350.000,1400.000,1542.45,1542.85,5.000,14.000,1539.40,1540.05,350.000,1400.000,1542.40,1542.90,1039.000,1350.000,2450.000,17500.000,1539.784,1540.007,1542.279,1542.979,-2.545
2017-06-05 14:36:00,1540.635,1542.979,-2.850,44.000,90.000,1540.35,1540.90,700.000,350.000,1543.25,1543.70,248.000,20.000,1540.30,1540.95,700.000,1050.000,1543.05,1543.75,741.000,775.000,4900.000,22050.000,1540.260,1540.989,1542.961,1543.980,-2.485
2017-06-05 14:37:00,1540.296,1542.775,-2.675,153.000,4.000,1540.00,1540.20,350.000,1050.000,1542.55,1543.00,42.000,15.000,1539.95,1540.40,350.000,350.000,1542.35,1543.20,736.000,213.000,2800.000,3500.000,1539.836,1540.491,1542.294,1543.200,-2.475
