,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 15:23:00,465.568,467.069,-1.700,446,64,465.45,465.55,2500,2500,467.05,467.35,2529,662,465.40,465.60,2500,2500,466.85,467.40,5486,2090,12500,20000,465.333,465.721,466.800,467.556,-1.560,173.657
2017-01-10 15:24:00,465.312,467.004,-1.875,190,646,465.05,465.25,2500,5000,466.80,467.25,429,422,465.00,465.40,5000,2500,466.75,467.40,2619,1213,15000,20000,464.850,465.337,466.658,467.512,-1.370,173.600
2017-01-10 15:25:00,465.344,466.920,-1.575,219,387,465.35,465.45,2500,2500,466.85,467.10,211,980,465.25,465.50,2500,2500,466.70,467.15,1707,2547,12500,12500,465.098,465.528,466.570,467.270,-1.320,173.606
2017-01-10 15:26:00,464.685,466.748,-1.600,238,514,464.75,464.95,2500,2500,466.35,466.55,84,2508,464.70,465.00,5000,2500,466.30,466.75,1046,6773,37500,15000,464.617,465.087,466.073,466.867,-1.320,173.768
2017-01-10 15:27:00,464.795,466.495,-1.450,1434,49,464.90,464.95,5000,2500,466.30,466.45,16,1562,464.65,465.00,2500,2500,466.25,466.50,2505,3549,37500,12500,464.745,465.114,466.060,466.600,-1.320,173.946
2017-01-10 15:28:00,465.386,466.630,-1.300,2,16,465.10,465.20,2500,2500,466.10,466.80,666,394,465.00,465.30,20000,5000,466.00,466.95,3264,661,35000,20000,464.848,465.375,465.900,467.031,-1.320,174.132
2017-01-10 15:29:00,464.929,466.453,-0.925,10,2500,465.00,465.40,2500,2500,466.05,466.20,167,169,464.95,465.45,20000,2500,466.00,466.70,979,5162,30000,12500,464.590,465.522,465.950,466.680,-1.320,174.202
2017-01-11 09:17:00,466.931,466.837,-0.075,5,2591,467.00,467.15,2500,5000,466.85,467.45,334,255,466.85,467.20,2500,2500,466.80,467.75,444,4379,12500,17500,466.818,467.228,466.190,467.771,-0.345,174.130
2017-01-11 09:18:00,466.088,466.327,-0.050,129,13,466.20,466.25,2500,2500,466.05,466.50,16,5,466.15,466.40,2500,2500,465.95,466.55,725,2534,12500,15000,466.033,466.502,465.570,467.367,-0.465,174.239
2017-01-11 09:19:00,465.705,466.135,-0.125,29,2423,465.75,465.90,2500,2500,465.75,466.15,112,1267,465.70,465.95,2500,2500,465.70,466.70,551,4699,12500,12500,465.461,465.973,465.580,466.690,-0.540,174.576
2017-01-11 09:20:00,466.624,466.905,-0.500,68,1,466.60,466.65,2500,2500,466.90,467.35,1,3,466.50,466.75,2500,2500,466.85,467.45,947,572,12500,15000,466.148,466.861,466.430,467.592,-0.560,175.030
2017-01-11 09:21:00,465.894,466.542,-0.350,77,36,466.05,466.10,5000,2500,466.25,466.60,21,9,466.00,466.20,5000,5000,466.20,466.95,247,3825,17500,15000,465.859,466.275,466.100,467.000,-0.605,175.305
2017-01-11 09:22:00,466.920,467.308,-0.700,138,1,466.75,466.90,2500,2500,467.25,467.80,334,1067,466.60,467.00,2500,2500,467.20,467.85,1811,1073,12500,17500,466.442,467.001,466.820,468.071,-0.610,175.603
2017-01-11 09:23:00,467.701,468.603,-0.650,33,1695,467.85,468.00,2500,2500,468.35,468.80,6,43,467.80,468.05,2500,2500,468.30,468.85,551,7334,22500,25000,467.732,468.227,467.878,469.105,-0.570,175.702
2017-01-11 09:24:00,468.450,469.238,-0.500,45,509,468.60,468.90,2500,2500,469.05,469.45,50,177,468.45,468.95,2500,2500,469.00,469.65,1390,7437,22500,17500,468.343,469.071,468.617,469.707,-0.600,175.652
2017-01-11 09:25:00,468.520,469.304,-0.600,207,36,468.70,468.80,2500,2500,469.10,469.60,1,93,468.65,468.90,2500,5000,469.05,469.65,672,6921,15000,15000,468.524,469.150,468.758,469.733,-0.585,175.583
2017-01-11 09:26:00,469.784,470.190,-0.575,1,345,469.90,470.00,2500,2500,470.30,470.75,4,2,469.75,470.05,2500,2500,470.25,470.80,1731,3476,12500,25000,469.519,470.212,470.070,470.935,-0.575,175.507
2017-01-11 09:27:00,470.613,471.025,-0.725,239,57,470.50,470.60,2500,5000,471.15,471.40,504,52,470.45,470.65,2500,2500,471.00,471.45,2455,1112,12500,27500,470.416,470.765,470.850,471.559,-0.550,175.432
2017-01-11 09:28:00,470.704,471.050,-0.450,49,53,470.75,470.85,2500,2500,471.10,471.40,128,3424,470.55,471.00,2500,2500,470.85,471.50,3448,6828,12500,27500,470.419,471.062,470.770,471.614,-0.600,175.363
2017-01-11 09:29:00,469.659,470.395,-0.650,14,15,469.75,469.85,2500,2500,470.30,470.60,20,156,469.70,470.00,2500,2500,470.25,470.75,207,2792,12500,12500,469.592,470.074,469.990,470.800,-0.630,175.288
2017-01-11 09:30:00,469.921,470.550,-0.525,20,1484,469.90,469.95,2500,5000,470.35,470.55,120,2717,469.85,470.00,2500,5000,470.30,471.00,1453,4749,15000,20000,469.679,470.006,469.983,471.056,-0.635,175.213
2017-01-11 09:31:00,469.758,470.492,-0.525,41,301,469.90,470.10,2500,2500,470.30,470.75,100,198,469.85,470.15,2500,5000,470.25,470.80,1693,5264,15000,15000,469.552,470.236,469.942,470.900,-0.630,175.142
2017-01-11 09:32:00,469.081,469.740,-0.600,561,229,469.00,469.30,2500,2500,469.55,469.95,134,2261,468.95,469.35,2500,2500,469.50,470.00,3034,4246,12500,12500,468.803,469.404,469.330,470.150,-0.615,175.072
2017-01-11 09:33:00,469.810,470.343,-0.700,31,98,469.70,469.90,2500,2500,470.30,470.70,332,95,469.60,470.00,2500,2500,470.05,470.75,2702,2846,15000,20000,469.508,470.139,469.983,470.913,-0.550,175.006
2017-01-11 09:34:00,470.319,470.684,-0.800,4,37,470.25,470.30,2500,2500,471.00,471.15,394,376,470.15,470.45,2500,2500,470.45,471.35,4602,4006,12500,27500,470.059,470.536,470.480,471.514,-0.485,174.935
2017-01-11 09:35:00,470.035,470.650,-0.550,415,35,470.10,470.15,2500,2500,470.50,470.85,136,32,470.00,470.20,2500,2500,470.40,470.90,1307,2470,12500,15000,469.935,470.261,470.300,471.067,-0.495,174.911
2017-01-11 09:36:00,469.779,470.386,-0.500,1,12,469.95,470.10,2500,2500,470.30,470.75,60,2610,469.90,470.15,2500,2500,470.05,470.80,521,6787,12500,15000,469.612,470.272,469.980,470.950,-0.535,174.883
2017-01-11 09:37:00,469.153,469.700,-0.525,186,2264,469.10,469.15,2500,2500,469.55,469.75,22,15,469.05,469.20,2500,2500,469.50,469.85,2458,3413,12500,12500,468.881,469.209,469.350,470.050,-0.595,174.829
2017-01-11 09:38:00,468.855,469.512,-0.375,19,448,468.95,469.00,2500,2500,469.30,469.40,621,678,468.85,469.05,5000,2500,469.15,469.70,2189,4622,27500,15000,468.738,469.148,469.073,469.800,-0.645,174.753
2017-01-11 09:39:00,468.796,469.485,-0.475,28,548,468.85,468.95,5000,2500,469.20,469.55,391,745,468.80,469.00,2500,2500,469.10,469.60,576,2577,30000,12500,468.764,469.085,469.054,469.690,-0.735,174.699
2017-01-11 09:40:00,469.372,470.000,-0.600,593,349,469.25,469.50,2500,2500,469.80,470.15,173,446,469.20,469.65,5000,2500,469.75,470.25,2115,2625,15000,12500,469.134,469.718,469.592,470.390,-0.860,174.779
2017-01-11 09:41:00,469.623,470.168,-0.700,162,25,469.45,469.65,2500,2500,470.10,470.40,167,134,469.40,469.80,2500,2500,470.00,470.45,4493,3590,12500,15000,469.251,469.907,469.820,470.583,-0.990,175.036
2017-01-11 09:42:00,470.305,470.940,-0.825,34,39,470.05,470.25,2500,2500,470.75,471.20,1,31,470.00,470.30,2500,2500,470.70,471.25,1773,652,12500,12500,469.830,470.443,470.550,471.330,-1.070,175.476
2017-01-11 09:43:00,469.150,470.050,-0.625,16,624,469.20,469.45,2500,2500,469.75,470.15,20,469,469.15,469.50,2500,2500,469.70,470.20,1200,3339,12500,12500,468.988,469.570,469.570,470.530,-1.205,175.960
2017-01-11 09:44:00,469.439,470.395,-0.925,145,177,469.30,469.50,2500,2500,470.10,470.55,88,111,469.25,469.55,2500,2500,470.05,470.60,788,708,12500,12500,469.172,469.629,469.920,470.870,-1.310,176.660
2017-01-11 09:45:00,468.984,470.141,-1.225,4,159,468.90,469.00,2500,2500,470.00,470.35,20,16,468.85,469.10,2500,2500,469.65,470.40,659,789,15000,12500,468.685,469.203,469.583,470.590,-1.370,177.397
2017-01-11 09:46:00,468.531,469.985,-1.350,99,1,468.45,468.50,2500,2500,469.55,470.10,607,10,468.35,468.55,2500,2500,469.50,470.15,1264,167,17500,15000,468.293,468.678,469.214,470.417,-1.415,177.957
2017-01-11 09:47:00,468.342,469.889,-1.225,197,34,468.05,468.35,2500,2500,469.10,469.75,256,3,468.00,468.40,5000,2500,469.05,469.85,1020,217,22500,12500,467.968,468.476,468.811,470.290,-1.430,178.321
2017-01-11 09:48:00,468.182,469.512,-1.300,1476,40,468.00,468.25,5000,2500,469.35,469.50,105,2,467.95,468.30,2500,2500,469.00,469.80,3657,2044,17500,12500,467.912,468.447,468.900,469.990,-1.440,178.560
2017-01-11 09:49:00,468.303,469.945,-1.450,388,28,468.30,468.55,2500,5000,469.65,470.10,369,2,468.25,468.60,2500,2500,469.60,470.15,855,1252,12500,15000,468.265,468.739,469.480,470.408,-1.470,178.616
2017-01-11 09:50:00,468.912,470.100,-1.525,1,3,468.65,468.75,2500,2500,470.05,470.40,349,130,468.60,469.00,2500,2500,469.65,470.45,1914,857,12500,12500,468.506,469.093,469.610,470.590,-1.470,178.601
2017-01-11 09:51:00,468.829,470.025,-1.575,73,199,468.50,468.55,2500,2500,469.75,470.45,96,4,468.30,468.75,5000,2500,469.70,470.50,2460,404,15000,15000,468.184,468.727,469.567,470.558,-1.430,178.548
2017-01-11 09:52:00,468.401,469.559,-1.300,10,67,468.15,468.30,2500,5000,469.35,469.70,16,5,468.10,468.35,2500,2500,469.30,469.80,1912,214,12500,15000,468.011,468.391,469.030,470.058,-1.460,178.471
2017-01-11 09:53:00,468.385,469.577,-1.350,7,18,468.15,468.25,2500,5000,469.35,469.75,138,38,468.10,468.35,2500,2500,469.30,469.90,1839,81,12500,15000,468.053,468.356,469.140,470.008,-1.475,178.396
2017-01-11 09:54:00,468.748,469.942,-1.600,1,4,468.50,468.60,2500,5000,470.05,470.25,136,19,468.45,468.65,2500,2500,469.55,470.30,5561,428,12500,17500,468.358,468.704,469.570,470.414,-1.430,178.322
2017-01-11 09:55:00,468.568,469.757,-1.525,88,64,468.20,468.40,2500,2500,469.70,469.95,149,327,468.15,468.55,2500,2500,469.55,470.00,8739,1728,15000,20000,468.036,468.610,469.358,470.113,-1.490,178.249
2017-01-11 09:56:00,468.525,469.977,-1.375,1,205,468.40,468.65,2500,7500,469.75,470.05,66,163,468.30,468.70,5000,2500,469.65,470.35,1404,1611,15000,17500,468.180,468.738,469.525,470.350,-1.510,178.173
2017-01-11 09:57:00,468.395,469.759,-1.450,7,799,468.30,468.35,5000,2500,469.60,469.95,11,15,468.25,468.45,2500,2500,469.45,470.00,1690,1939,15000,12500,468.062,468.496,469.375,470.150,-1.540,178.111
2017-01-11 09:58:00,468.056,469.657,-1.425,10,222,468.00,468.15,2500,2500,469.30,469.70,11,389,467.95,468.20,5000,5000,469.25,469.75,457,847,22500,15000,467.842,468.220,469.122,469.883,-1.570,178.050
2017-01-11 09:59:00,467.741,469.550,-1.375,11,8,467.85,467.95,2500,2500,469.15,469.40,10,52,467.80,468.00,2500,2500,469.10,469.70,275,1371,20000,12500,467.669,468.137,469.025,469.820,-1.600,177.995
2017-01-11 10:00:00,468.193,469.975,-1.825,4536,58,468.00,468.20,2500,5000,469.70,470.15,13,467,467.95,468.30,2500,2500,469.65,470.45,5002,565,12500,17500,467.984,468.297,469.580,470.471,-1.540,177.988
2017-01-11 10:01:00,468.115,469.600,-1.475,10,2,467.95,468.00,2500,2500,469.30,469.60,11,34,467.90,468.10,2500,5000,469.10,469.75,3060,983,20000,17500,467.667,468.157,469.044,469.986,-1.545,177.918
2017-01-11 10:02:00,468.474,469.833,-1.600,313,1,468.15,468.40,2500,2500,469.65,470.10,668,1,468.10,468.45,5000,2500,469.55,470.15,4900,717,15000,15000,468.020,468.529,469.500,470.233,-1.520,177.844
2017-01-11 10:03:00,468.530,469.833,-1.575,10,130,468.25,468.45,2500,5000,469.75,470.10,136,353,468.20,468.50,2500,2500,469.50,470.15,4254,1130,12500,17500,468.067,468.555,469.410,470.407,-1.480,177.769
2017-01-11 10:04:00,468.028,469.521,-1.525,11,58,467.90,467.95,2500,2500,469.30,469.60,88,12,467.85,468.00,2500,2500,469.10,469.65,1478,1089,22500,12500,467.733,468.272,469.044,469.740,-1.405,177.712
2017-01-11 10:05:00,468.267,469.621,-1.525,406,158,468.00,468.25,2500,2500,469.50,469.80,11,72,467.95,468.30,2500,2500,469.40,470.00,5349,1521,12500,17500,467.858,468.422,469.330,470.029,-1.330,177.728
2017-01-11 10:06:00,467.739,469.462,-1.500,11,29,467.95,468.00,2500,2500,469.30,469.65,11,14,467.90,468.15,2500,2500,469.05,469.70,169,1299,20000,12500,467.694,468.286,469.000,469.750,-1.295,177.758
2017-01-11 10:07:00,468.335,469.550,-1.475,221,1,468.10,468.20,5000,2500,469.45,469.80,4,2,468.05,468.25,2500,5000,469.05,469.85,657,14,25000,17500,467.979,468.325,468.995,469.943,-1.235,177.832
2017-01-11 10:08:00,468.160,469.600,-1.375,172,10,468.10,468.15,2500,5000,469.35,469.65,57,21,468.00,468.25,2500,2500,469.20,469.75,1382,1498,20000,17500,467.905,468.435,469.094,469.864,-1.185,177.951
2017-01-11 10:09:00,468.106,469.343,-1.150,210,246,468.00,468.25,2500,2500,469.10,469.45,11,31,467.95,468.30,5000,2500,469.05,469.50,2048,1822,22500,15000,467.747,468.405,468.972,469.725,-1.230,178.084
2017-01-11 10:10:00,467.997,469.337,-1.150,212,500,468.00,468.35,5000,2500,469.10,469.55,11,278,467.95,468.40,2500,5000,469.05,469.60,676,2425,22500,17500,467.846,468.451,468.978,469.729,-1.230,178.082
2017-01-11 10:11:00,468.098,469.237,-1.325,11,11,467.90,468.00,2500,2500,469.05,469.50,10,117,467.85,468.20,10000,2500,469.00,469.60,471,401,20000,17500,467.727,468.279,468.900,469.693,-1.210,178.030
2017-01-11 10:12:00,467.922,469.075,-1.175,11,635,467.70,467.95,5000,5000,468.80,469.20,516,32,467.65,468.00,2500,2500,468.65,469.25,4355,2056,15000,15000,467.449,468.066,468.650,469.500,-1.340,177.971
2017-01-11 10:13:00,467.922,469.025,-1.125,11,70,467.80,467.95,2500,2500,468.80,469.20,263,19,467.75,468.00,2500,2500,468.70,469.25,1195,895,12500,12500,467.643,468.129,468.660,469.390,-1.495,177.922
2017-01-11 10:14:00,468.002,469.150,-1.375,306,75,467.85,467.95,2500,2500,469.15,469.40,514,464,467.80,468.00,5000,5000,469.05,469.45,3404,1601,17500,25000,467.714,468.192,468.957,469.650,-1.560,178.076
2017-01-11 10:15:00,467.856,468.969,-1.150,15,293,467.85,467.90,5000,2500,468.85,469.20,1328,317,467.80,467.95,2500,5000,468.80,469.25,2270,1594,15000,17500,467.705,467.995,468.692,469.350,-1.670,178.260
2017-01-11 10:16:00,467.451,468.712,-1.225,439,93,467.40,467.45,5000,5000,468.55,468.75,8,206,467.35,467.50,2500,2500,468.50,468.80,1127,603,32500,20000,467.280,467.553,468.165,468.913,-1.780,178.645
2017-01-11 10:17:00,466.284,467.800,-1.825,4138,32,466.00,466.05,7500,5000,467.70,468.00,8,20,465.95,466.15,2500,2500,467.55,468.05,11755,476,17500,20000,465.877,466.396,467.536,468.144,-1.805,179.339
2017-01-11 10:18:00,466.623,468.181,-1.900,51,4,466.25,466.35,2500,2500,468.00,468.40,2500,432,466.15,466.55,5000,2500,467.95,468.45,9113,588,17500,15000,466.063,466.564,467.807,468.533,-1.800,179.773
2017-01-11 10:19:00,466.241,467.809,-1.700,8,12,466.05,466.20,2500,5000,467.60,468.05,1720,137,466.00,466.25,2500,2500,467.55,468.10,4585,1373,12500,15000,465.850,466.347,467.460,468.175,-1.820,179.916
2017-01-11 10:20:00,465.998,467.633,-1.700,11,53,465.95,466.00,2500,5000,467.50,467.85,1022,208,465.90,466.20,2500,2500,467.45,467.90,1252,1378,12500,17500,465.885,466.291,467.390,467.950,-1.830,179.999
2017-01-11 10:21:00,466.162,467.779,-1.775,1465,439,466.00,466.15,5000,2500,467.70,468.00,11,1,465.85,466.20,2500,2500,467.45,468.10,7444,1469,15000,15000,465.838,466.276,467.483,468.200,-1.805,179.983
2017-01-11 10:22:00,465.990,467.892,-1.950,5005,138,465.90,466.00,5000,2500,467.80,468.00,90,4,465.85,466.05,2500,2500,467.70,468.05,6497,1154,17500,15000,465.869,466.146,467.593,468.225,-1.735,179.908
2017-01-11 10:23:00,466.128,467.850,-1.875,15,484,465.90,466.10,5000,2500,467.75,468.00,5062,138,465.85,466.15,2500,2500,467.70,468.05,6752,1177,15000,15000,465.814,466.155,467.617,468.200,-1.670,179.844
2017-01-11 10:24:00,466.093,467.808,-1.800,199,4,466.00,466.05,2500,2500,467.70,467.95,2,17,465.85,466.10,2500,2500,467.65,468.05,3219,859,12500,17500,465.773,466.196,467.600,468.200,-1.590,179.808
2017-01-11 10:25:00,466.009,467.750,-1.750,85,165,466.00,466.05,2500,7500,467.65,467.90,11,10,465.95,466.10,2500,5000,467.60,467.95,706,978,12500,20000,465.842,466.185,467.470,468.031,-1.505,179.856
2017-01-11 10:26:00,466.211,467.746,-1.650,2687,535,466.00,466.30,2500,2500,467.65,467.95,11,636,465.95,466.35,2500,5000,467.60,468.20,5199,2680,12500,17500,465.922,466.414,467.390,468.250,-1.470,180.027
2017-01-11 10:27:00,466.258,467.693,-1.600,136,12,466.15,466.25,5000,2500,467.65,467.95,62,321,466.10,466.30,5000,5000,467.60,468.00,2748,1573,17500,20000,466.013,466.368,467.421,468.181,-1.410,180.214
2017-01-11 10:28:00,466.475,467.871,-1.550,12,15,466.25,466.35,2500,2500,467.75,467.95,178,189,466.20,466.45,2500,5000,467.65,468.30,3893,1067,12500,17500,466.026,466.505,467.550,468.300,-1.320,180.384
2017-01-11 10:29:00,466.071,467.564,-1.400,2126,53,466.00,466.10,2500,5000,467.25,467.65,100,290,465.90,466.25,2500,2500,467.20,467.80,2871,1109,27500,17500,465.954,466.306,467.027,467.821,-1.265,180.593
2017-01-11 10:30:00,466.183,467.620,-1.325,1593,156,466.00,466.30,2500,2500,467.25,467.70,146,93,465.95,466.35,2500,2500,467.20,467.75,2970,1601,25000,12500,465.934,466.457,467.030,467.850,-1.215,180.763
2017-01-11 10:31:00,466.537,467.712,-1.475,1,152,466.30,466.50,2500,2500,467.80,467.95,137,2,466.25,466.55,2500,2500,467.50,468.10,3082,961,12500,17500,466.103,466.625,467.400,468.164,-1.125,180.882
2017-01-11 10:32:00,466.510,467.719,-1.300,40,362,466.50,466.70,5000,2500,467.80,468.00,2,111,466.35,466.75,2500,2500,467.65,468.15,2570,4226,15000,17500,466.216,466.828,467.467,468.293,-1.075,181.082
2017-01-11 10:33:00,466.461,467.692,-1.100,40,164,466.50,466.70,2500,2500,467.50,467.90,134,2547,466.40,466.75,2500,5000,467.35,467.95,885,3488,15000,15000,466.259,466.772,467.208,468.058,-1.065,181.265
2017-01-11 10:34:00,466.488,467.803,-1.125,9,91,466.45,466.60,2500,2500,467.50,467.80,11,7,466.40,466.65,2500,2500,467.20,467.85,1989,3377,25000,15000,466.213,466.724,467.085,468.008,-1.020,181.339
2017-01-11 10:35:00,466.588,467.650,-1.075,5,1913,466.45,466.70,2500,2500,467.50,467.80,11,312,466.40,466.75,2500,2500,467.20,468.05,2033,3139,12500,12500,466.218,466.738,467.200,468.100,-0.985,181.402
2017-01-11 10:36:00,466.464,467.668,-1.025,9,22,466.55,466.70,2500,2500,467.50,467.80,11,138,466.50,466.75,2500,2500,467.20,468.00,193,3040,12500,15000,466.408,466.810,467.200,468.258,-0.990,181.448
2017-01-11 10:37:00,466.737,467.613,-1.050,3,128,466.60,466.65,5000,2500,467.50,467.85,10,29,466.55,466.70,2500,5000,467.30,467.90,445,227,15000,15000,466.422,466.691,467.275,467.992,-0.980,181.414
2017-01-11 10:38:00,466.528,467.858,-1.050,129,11,466.65,466.90,5000,2500,467.60,468.05,5,199,466.60,466.95,2500,2500,467.50,468.10,570,2743,17500,12500,466.473,467.082,467.393,468.230,-0.965,181.359
2017-01-11 10:39:00,466.564,467.741,-0.900,4,200,466.70,466.85,2500,2500,467.50,467.85,7,1571,466.65,466.90,5000,2500,467.30,468.00,463,3633,15000,12500,466.330,466.942,467.258,468.180,-0.970,181.307
2017-01-11 10:40:00,466.390,467.834,-0.900,4,553,466.45,466.55,2500,2500,467.30,467.50,7,836,466.40,466.65,2500,2500,467.20,468.10,502,3102,27500,12500,466.269,466.714,467.059,468.040,-0.975,181.237
2017-01-11 10:41:00,466.540,467.654,-1.050,4,44,466.45,466.65,2500,5000,467.40,467.80,416,479,466.40,466.70,5000,2500,467.35,467.90,1456,1495,15000,17500,466.289,466.757,467.283,468.171,-0.945,181.162
2017-01-11 10:42:00,466.602,467.650,-1.000,340,256,466.45,466.75,2500,2500,467.50,467.70,11,865,466.40,466.80,2500,2500,467.30,467.75,3942,3892,12500,12500,466.232,466.887,467.230,468.070,-0.960,181.091
2017-01-11 10:43:00,466.608,467.680,-0.975,210,103,466.55,466.85,2500,2500,467.50,467.85,180,143,466.50,466.90,2500,2500,467.30,467.90,840,1585,12500,12500,466.465,466.965,467.250,468.110,-0.965,181.017
2017-01-11 10:44:00,466.631,467.700,-0.925,131,81,466.65,466.90,2500,2500,467.50,467.90,11,51,466.60,466.95,2500,2500,467.30,467.95,527,1380,12500,12500,466.545,467.061,467.270,468.130,-0.965,180.942
2017-01-11 10:45:00,466.758,467.665,-0.925,4,327,466.70,466.80,2500,2500,467.50,467.85,10,16,466.65,466.85,2500,2500,467.30,467.90,231,469,12500,12500,466.493,466.864,467.270,468.060,-0.970,180.867
2017-01-11 10:46:00,466.830,467.746,-0.900,10,47,466.75,466.80,5000,5000,467.50,467.85,6,18,466.70,466.85,2500,2500,467.30,467.90,282,217,17500,15000,466.540,466.953,467.279,468.067,-0.985,180.792
2017-01-11 10:47:00,467.007,467.960,-1.075,266,28,466.75,466.95,7500,2500,467.70,468.15,330,3,466.70,467.00,5000,2500,467.50,468.25,1269,187,22500,15000,466.650,467.158,467.411,468.508,-0.980,180.721
2017-01-11 10:48:00,466.959,467.980,-1.000,10,8,466.85,466.95,2500,2500,467.70,468.10,11,168,466.80,467.00,2500,2500,467.65,468.20,842,411,12500,12500,466.541,467.073,467.560,468.400,-0.990,180.647
2017-01-11 10:49:00,466.864,467.788,-0.925,8,36,466.85,466.95,2500,2500,467.60,468.05,11,42,466.80,467.00,2500,2500,467.55,468.10,555,644,15000,15000,466.577,467.154,467.442,468.175,-1.010,180.574
2017-01-11 10:50:00,466.690,467.950,-0.950,3,567,466.70,467.00,2500,2500,467.60,468.00,8,139,466.65,467.05,2500,2500,467.55,468.10,613,2136,15000,12500,466.478,467.163,467.467,468.360,-1.045,180.504
2017-01-11 10:51:00,466.792,467.895,-0.975,8,171,466.75,466.95,2500,2500,467.60,468.05,9,204,466.70,467.00,2500,2500,467.55,468.10,201,533,15000,12500,466.591,467.027,467.450,468.270,-1.060,180.443
2017-01-11 10:52:00,466.707,468.075,-1.050,8,16,466.75,466.90,2500,2500,467.65,468.10,9,44,466.70,466.95,5000,2500,467.60,468.35,171,474,17500,12500,466.568,467.018,467.500,468.520,-1.060,180.381
2017-01-11 10:53:00,467.134,467.979,-1.050,8,232,466.85,467.00,5000,2500,467.80,468.15,6,31,466.80,467.05,5000,2500,467.50,468.20,10550,470,17500,12500,466.698,467.076,467.536,468.390,-1.090,180.322
2017-01-11 10:54:00,467.403,468.268,-1.025,182,35,467.30,467.40,2500,2500,468.25,468.50,24,8,467.10,467.45,2500,2500,467.70,468.55,2640,1037,15000,12500,467.006,467.537,467.658,468.720,-1.110,180.270
2017-01-11 10:55:00,467.620,468.646,-1.125,322,124,467.30,467.55,2500,2500,468.40,468.70,2,6,467.25,467.60,5000,2500,467.85,469.00,2099,364,20000,12500,467.154,467.669,467.738,469.130,-1.125,180.219
2017-01-11 10:56:00,467.270,468.464,-1.050,265,159,467.20,467.50,2500,2500,468.20,468.60,146,116,467.15,467.55,5000,2500,468.15,468.65,1233,1911,15000,12500,467.077,467.657,468.033,468.880,-1.145,180.159
2017-01-11 10:57:00,467.159,468.246,-1.050,1,243,467.05,467.20,2500,5000,467.95,468.40,127,17,467.00,467.25,2500,2500,467.90,468.45,368,359,15000,15000,466.852,467.242,467.758,468.575,-1.175,180.102
2017-01-11 10:58:00,467.004,468.214,-1.200,48,196,466.90,467.10,2500,5000,468.00,468.40,5,40,466.85,467.15,2500,2500,467.95,468.45,446,612,12500,15000,466.753,467.184,467.860,468.575,-1.190,180.058
2017-01-11 10:59:00,467.329,468.309,-1.125,504,137,467.00,467.15,2500,5000,468.00,468.40,6,4,466.95,467.20,2500,2500,467.95,468.70,19885,598,12500,15000,466.807,467.287,467.870,468.742,-1.190,180.007
2017-01-11 11:00:00,467.092,468.235,-1.200,7,97,466.85,467.00,2500,5000,467.90,468.35,19197,1,466.80,467.10,2500,2500,467.85,468.45,19965,568,17500,15000,466.795,467.191,467.650,468.592,-1.125,179.948
2017-01-11 11:01:00,467.333,468.295,-1.150,124,158,466.95,467.20,2500,5000,468.05,468.40,9,2,466.90,467.25,2500,2500,468.00,468.45,20358,669,12500,15000,466.801,467.305,467.910,468.675,-1.075,179.875
2017-01-11 11:02:00,467.013,468.229,-1.200,18909,76,466.95,467.00,5000,5000,467.95,468.40,8,1,466.90,467.05,2500,2500,467.80,468.45,20232,245,15000,15000,466.934,467.134,467.800,468.658,-1.020,179.812
2017-01-11 11:03:00,467.603,468.454,-1.275,4,285,467.15,467.35,5000,2500,468.35,468.70,134,27,467.10,467.40,2500,2500,468.30,468.75,20248,1453,15000,15000,466.953,467.529,468.092,469.000,-0.940,179.793
2017-01-11 11:04:00,467.495,468.436,-1.125,102,71,467.25,467.35,2500,5000,468.20,468.65,145,3,467.05,467.40,2500,2500,468.15,468.70,19017,232,12500,15000,466.951,467.423,468.030,468.850,-0.900,179.862
2017-01-11 11:05:00,467.316,468.121,-0.875,31,562,467.00,467.30,2500,5000,467.75,468.30,18603,375,466.95,467.35,2500,2500,467.70,468.45,19242,1621,15000,15000,466.943,467.375,467.633,468.492,-0.905,179.979
2017-01-11 11:06:00,467.317,467.988,-0.900,27,111,467.05,467.20,2500,5000,467.85,468.20,85,43,467.00,467.30,2500,2500,467.80,468.25,19098,1685,12500,17500,466.947,467.372,467.720,468.314,-0.925,180.015
2017-01-11 11:07:00,467.350,468.067,-0.925,43,18,467.05,467.20,5000,5000,467.85,468.25,24,34,467.00,467.30,2500,2500,467.80,468.30,19103,89,15000,15000,466.948,467.320,467.742,468.392,-0.940,179.993
2017-01-11 11:08:00,467.379,468.014,-0.875,19,103,467.10,467.25,2500,2500,467.85,468.25,32,34,467.05,467.30,5000,7500,467.70,468.30,21682,788,17500,17500,466.955,467.374,467.636,468.350,-0.955,179.934
