,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 14:51:00,467.013,469.865,-2.750,273.000,631.000,466.90,467.30,5000.000,2500.000,469.75,469.95,402.000,296.000,466.85,467.35,2500.000,2500.000,469.15,470.05,2417.000,4559.000,20000.000,12500.000,466.730,467.429,469.094,470.260,-2.830
2017-01-12 14:52:00,467.389,470.088,-2.825,100.000,132.000,467.30,467.40,2500.000,2500.000,470.05,470.30,344.000,1.000,467.25,467.50,2500.000,2500.000,469.90,470.70,1184.000,870.000,12500.000,20000.000,467.148,467.635,469.710,470.775,-2.845
2017-01-12 14:53:00,467.254,470.188,-2.800,80.000,145.000,467.30,467.35,2500.000,2500.000,470.00,470.25,344.000,148.000,467.25,467.50,2500.000,2500.000,469.95,470.70,980.000,1952.000,12500.000,17500.000,467.173,467.579,469.820,470.693,-2.830
2017-01-12 14:54:00,466.386,469.255,-2.975,50.000,252.000,466.20,466.30,2500.000,2500.000,469.05,469.40,84.000,20.000,466.10,466.35,5000.000,2500.000,468.70,469.70,2193.000,447.000,15000.000,12500.000,466.010,466.366,468.667,469.760,-2.760
2017-01-12 14:55:00,465.859,468.747,-2.725,138.000,294.000,465.65,465.95,2500.000,2500.000,468.35,468.70,286.000,730.000,465.60,466.00,2500.000,2500.000,468.30,468.75,1491.000,1351.000,25000.000,17500.000,465.522,466.026,468.155,468.971,-2.755
2017-01-12 14:56:00,466.157,469.015,-2.825,461.000,21.000,466.05,466.20,5000.000,5000.000,468.85,469.05,378.000,349.000,466.00,466.45,5000.000,2500.000,468.55,469.35,3635.000,4254.000,17500.000,15000.000,465.879,466.569,468.579,469.392,-2.715
2017-01-12 14:57:00,466.428,469.286,-2.900,500.000,17.000,466.50,466.60,5000.000,2500.000,469.30,469.60,298.000,296.000,466.40,466.85,2500.000,2500.000,468.75,469.65,1658.000,4900.000,15000.000,12500.000,466.390,466.952,468.850,469.750,-2.670
2017-01-12 14:58:00,466.700,469.404,-2.725,200.000,109.000,466.60,466.75,2500.000,2500.000,469.20,469.60,978.000,148.000,466.55,466.80,2500.000,2500.000,469.15,469.65,1516.000,928.000,12500.000,17500.000,466.530,466.901,469.070,469.914,-2.640
2017-01-12 14:59:00,466.046,468.868,-2.625,118.000,554.000,466.10,466.45,2500.000,2500.000,468.80,469.00,191.000,242.000,466.05,466.50,2500.000,2500.000,468.75,469.20,1034.000,5719.000,12500.000,15000.000,465.967,466.601,468.550,469.242,-2.630
2017-01-12 15:00:00,466.359,469.050,-2.700,20.000,326.000,466.25,466.35,7500.000,2500.000,468.85,469.15,173.000,999.000,466.20,466.40,2500.000,2500.000,468.80,469.35,1850.000,1750.000,20000.000,17500.000,466.097,466.424,468.738,469.429,-2.615
2017-01-12 15:01:00,466.087,468.822,-2.625,375.000,259.000,466.15,466.25,7500.000,2500.000,468.70,468.95,114.000,672.000,466.10,466.30,5000.000,5000.000,468.65,469.00,1827.000,5085.000,20000.000,20000.000,466.057,466.405,468.619,469.212,-2.635
2017-01-12 15:02:00,466.401,468.992,-2.675,434.000,176.000,466.30,466.35,2500.000,2500.000,468.85,469.15,306.000,29.000,466.25,466.40,2500.000,2500.000,468.80,469.20,1928.000,354.000,20000.000,12500.000,466.221,466.402,468.587,469.250,-2.645
2017-01-12 15:03:00,466.653,469.327,-2.575,68.000,666.000,466.60,466.75,5000.000,5000.000,469.05,469.45,411.000,52.000,466.55,466.85,2500.000,2500.000,469.00,469.55,1341.000,2901.000,17500.000,15000.000,466.456,466.869,468.850,469.658,-2.655
2017-01-12 15:04:00,466.041,468.723,-2.575,476.000,604.000,466.00,466.05,2500.000,5000.000,468.50,468.70,153.000,2589.000,465.95,466.15,2500.000,2500.000,468.30,468.75,2413.000,4118.000,22500.000,15000.000,465.791,466.152,468.150,468.883,-2.645
2017-01-12 15:05:00,466.078,468.870,-2.625,328.000,353.000,466.10,466.35,2500.000,2500.000,468.70,469.00,286.000,134.000,466.05,466.40,2500.000,2500.000,468.65,469.05,1935.000,6046.000,12500.000,12500.000,465.995,466.506,468.570,469.170,-2.615
2017-01-12 15:06:00,466.314,468.954,-2.725,250.000,105.000,466.20,466.30,5000.000,2500.000,468.80,469.15,399.000,14.000,466.15,466.40,2500.000,2500.000,468.75,469.20,3006.000,2082.000,15000.000,15000.000,466.074,466.483,468.692,469.308,-2.565
2017-01-12 15:07:00,466.341,469.203,-2.725,698.000,1598.000,466.30,466.50,5000.000,2500.000,469.05,469.20,259.000,129.000,466.25,466.55,7500.000,2500.000,469.00,469.40,1766.000,3313.000,22500.000,15000.000,466.238,466.613,468.906,469.467,-2.520
2017-01-12 15:08:00,466.349,469.164,-2.625,380.000,1078.000,466.35,466.45,2500.000,2500.000,468.90,469.15,181.000,1199.000,466.30,466.50,2500.000,2500.000,468.85,469.35,1021.000,3158.000,15000.000,12500.000,466.280,466.514,468.767,469.420,-2.515
2017-01-12 15:09:00,466.864,469.363,-2.525,137.000,68.000,466.80,466.85,2500.000,2500.000,469.25,469.45,533.000,100.000,466.75,466.90,2500.000,2500.000,469.05,469.75,1259.000,505.000,15000.000,15000.000,466.717,466.955,468.958,469.767,-2.570
2017-01-12 15:10:00,466.879,469.427,-2.475,355.000,1092.000,466.95,467.00,2500.000,2500.000,469.30,469.60,556.000,52.000,466.90,467.05,2500.000,2500.000,469.20,469.65,1629.000,4428.000,15000.000,12500.000,466.811,467.101,469.058,469.730,-2.645
2017-01-12 15:11:00,466.668,469.173,-2.475,1115.000,318.000,466.50,466.85,2500.000,2500.000,469.10,469.20,288.000,300.000,466.45,466.90,2500.000,2500.000,469.05,469.25,6226.000,6351.000,12500.000,15000.000,466.383,466.964,468.980,469.500,-2.725
2017-01-12 15:12:00,466.330,468.935,-2.500,150.000,1123.000,466.40,466.45,2500.000,2500.000,468.85,469.00,44.000,50.000,466.35,466.55,2500.000,2500.000,468.80,469.05,814.000,4265.000,12500.000,12500.000,466.253,466.578,468.740,469.130,-2.770
2017-01-12 15:13:00,466.304,469.071,-2.600,143.000,204.000,466.40,466.45,2500.000,2500.000,468.90,469.15,134.000,431.000,466.35,466.60,2500.000,2500.000,468.85,469.20,1354.000,3411.000,17500.000,12500.000,466.217,466.707,468.729,469.250,-2.790
2017-01-12 15:14:00,466.271,468.962,-2.800,287.000,393.000,465.95,466.25,2500.000,5000.000,468.75,469.05,1039.000,418.000,465.90,466.30,5000.000,2500.000,468.60,469.10,5791.000,2085.000,25000.000,15000.000,465.811,466.394,468.510,469.200,-2.745
2017-01-12 15:15:00,466.055,468.957,-2.850,84.000,100.000,465.95,466.00,2500.000,2500.000,468.65,469.00,586.000,110.000,465.90,466.05,5000.000,2500.000,468.60,469.15,2542.000,887.000,22500.000,12500.000,465.731,466.130,468.506,469.240,-2.715
2017-01-12 15:16:00,465.932,468.869,-2.875,15.000,173.000,465.85,465.95,2500.000,2500.000,468.60,468.95,328.000,92.000,465.80,466.00,2500.000,5000.000,468.55,469.00,939.000,735.000,35000.000,17500.000,465.738,466.107,468.479,469.157,-2.675
2017-01-12 15:17:00,466.115,469.157,-2.725,41.000,205.000,466.10,466.20,2500.000,2500.000,468.80,468.95,10.000,507.000,466.00,466.25,2500.000,2500.000,468.65,469.00,3210.000,2673.000,37500.000,15000.000,465.813,466.335,468.543,469.250,-2.700
2017-01-12 15:18:00,466.278,469.071,-2.700,72.000,184.000,466.25,466.35,2500.000,2500.000,468.90,469.10,139.000,221.000,466.20,466.45,2500.000,2500.000,468.75,469.25,3767.000,4176.000,17500.000,12500.000,466.053,466.569,468.707,469.310,-2.720
2017-01-12 15:19:00,466.173,469.006,-2.575,637.000,434.000,466.25,466.30,7500.000,12500.000,468.70,469.00,75.000,266.000,466.20,466.35,2500.000,2500.000,468.65,469.05,1022.000,3821.000,37500.000,27500.000,466.200,466.424,468.563,469.127,-2.790
2017-01-12 15:20:00,466.070,468.979,-2.700,123.000,693.000,466.10,466.25,5000.000,2500.000,468.75,469.00,15.000,19.000,466.05,466.30,7500.000,2500.000,468.70,469.05,976.000,3911.000,22500.000,12500.000,465.949,466.414,468.672,469.220,-2.835
2017-01-12 15:21:00,466.037,469.044,-2.675,64.000,282.000,466.10,466.20,2500.000,2500.000,468.70,468.95,132.000,52.000,466.05,466.35,5000.000,2500.000,468.65,469.05,864.000,3739.000,32500.000,12500.000,465.941,466.419,468.550,469.130,-2.890
2017-01-12 15:22:00,466.111,469.086,-2.850,74.000,855.000,465.90,466.00,2500.000,2500.000,468.65,468.95,3009.000,220.000,465.85,466.20,7500.000,2500.000,468.60,469.20,4780.000,2017.000,37500.000,15000.000,465.814,466.166,468.527,469.292,-2.830
2017-01-12 15:23:00,465.851,468.939,-2.800,59.000,464.000,465.85,466.15,2500.000,2500.000,468.60,469.00,123.000,223.000,465.80,466.20,5000.000,2500.000,468.55,469.10,371.000,1604.000,32500.000,15000.000,465.751,466.241,468.488,469.267,-2.795
2017-01-12 15:24:00,465.795,469.157,-2.925,145.000,173.000,465.90,466.00,2500.000,2500.000,468.65,469.10,228.000,116.000,465.85,466.10,2500.000,2500.000,468.60,469.15,493.000,4104.000,37500.000,17500.000,465.831,466.381,468.493,469.364,-2.730
2017-01-12 15:25:00,466.073,468.904,-2.925,3590.000,447.000,465.80,466.05,2500.000,2500.000,468.80,468.90,210.000,742.000,465.75,466.10,5000.000,2500.000,468.70,469.00,9424.000,2823.000,17500.000,15000.000,465.654,466.148,468.650,469.108,-2.695
2017-01-12 15:26:00,466.065,469.082,-2.950,40.000,164.000,466.05,466.15,2500.000,2500.000,469.00,469.10,3254.000,37.000,466.00,466.20,2500.000,2500.000,468.85,469.15,3546.000,2648.000,15000.000,12500.000,465.994,466.375,468.733,469.300,-2.695
2017-01-12 15:27:00,466.246,469.104,-2.550,447.000,496.000,466.35,466.40,7500.000,12500.000,468.80,469.05,128.000,1079.000,466.30,466.45,2500.000,2500.000,468.70,469.10,747.000,4225.000,35000.000,22500.000,466.307,466.571,468.593,469.178,-2.695
2017-01-12 15:28:00,466.147,468.889,-2.625,1360.000,129.000,466.00,466.35,2500.000,2500.000,468.70,468.90,16.000,575.000,465.90,466.40,2500.000,2500.000,468.60,468.95,6401.000,6663.000,32500.000,15000.000,465.823,466.463,468.527,469.033,-2.695
2017-01-12 15:29:00,466.062,468.954,-2.600,60.000,189.000,466.00,466.35,5000.000,5000.000,468.60,468.95,16.000,91.000,465.80,466.40,2500.000,10000.000,468.55,469.00,5151.000,6139.000,35000.000,22500.000,465.680,466.487,468.482,469.106,-2.695
2017-01-13 09:17:00,469.218,471.139,-1.800,157.000,271.000,469.25,469.55,5000.000,2500.000,471.10,471.30,565.000,323.000,469.20,469.60,2500.000,5000.000,470.85,471.50,1827.000,4705.000,15000.000,20000.000,469.116,469.754,470.833,471.625,-1.895
2017-01-13 09:18:00,469.917,471.732,-1.775,171.000,527.000,470.05,470.25,2500.000,5000.000,471.50,472.35,249.000,90.000,470.00,470.30,2500.000,2500.000,471.45,472.40,846.000,3528.000,12500.000,15000.000,469.892,470.455,471.010,472.475,-1.945
2017-01-13 09:19:00,469.618,471.519,-1.750,24.000,335.000,469.60,469.70,2500.000,7500.000,471.20,471.60,20.000,417.000,469.55,469.95,5000.000,2500.000,471.15,471.85,801.000,2678.000,15000.000,17500.000,469.390,470.022,471.108,471.886,-2.020
2017-01-13 09:20:00,469.327,471.367,-2.000,303.000,131.000,469.20,469.50,2500.000,2500.000,471.15,471.55,134.000,35.000,469.15,469.60,2500.000,7500.000,471.10,471.60,1468.000,1796.000,17500.000,20000.000,469.094,469.698,470.921,471.825,-2.045
2017-01-13 09:21:00,468.577,470.642,-1.900,334.000,160.000,468.55,468.95,5000.000,5000.000,470.35,470.95,173.000,50.000,468.50,469.00,2500.000,2500.000,470.30,471.00,1083.000,2692.000,15000.000,17500.000,468.426,469.269,470.192,471.250,-2.135
2017-01-13 09:22:00,468.785,470.782,-2.050,220.000,14.000,468.70,469.00,2500.000,2500.000,470.70,471.10,287.000,7.000,468.65,469.05,2500.000,2500.000,470.65,471.50,1545.000,2292.000,12500.000,22500.000,468.558,469.156,470.430,471.533,-2.185
2017-01-13 09:23:00,469.220,471.292,-2.025,167.000,164.000,469.20,469.55,2500.000,2500.000,471.25,471.55,420.000,114.000,469.05,469.65,5000.000,7500.000,471.20,471.60,1306.000,2452.000,15000.000,17500.000,469.009,469.738,470.867,471.714,-2.220
2017-01-13 09:24:00,469.030,471.093,-2.125,75.000,27.000,469.10,469.20,5000.000,2500.000,471.05,471.50,118.000,55.000,469.00,469.25,2500.000,10000.000,470.80,471.60,902.000,1600.000,15000.000,20000.000,468.828,469.519,470.617,471.694,-2.215
2017-01-13 09:25:00,468.551,470.767,-2.125,69.000,228.000,468.60,468.70,2500.000,2500.000,470.65,470.90,1.000,235.000,468.50,468.75,2500.000,2500.000,470.60,471.25,1085.000,2094.000,12500.000,25000.000,468.361,468.863,470.530,471.440,-2.230
2017-01-13 09:26:00,468.726,470.757,-2.350,404.000,10.000,468.50,468.85,5000.000,2500.000,470.80,471.25,527.000,139.000,468.45,469.05,2500.000,2500.000,470.35,471.30,1675.000,1432.000,15000.000,20000.000,468.412,469.154,470.400,471.512,-2.210
2017-01-13 09:27:00,468.072,470.470,-2.300,114.000,68.000,468.00,468.35,2500.000,2500.000,470.25,470.70,126.000,126.000,467.95,468.40,2500.000,2500.000,470.20,470.75,983.000,1780.000,12500.000,12500.000,467.832,468.524,469.990,470.950,-2.170
2017-01-13 09:28:00,468.265,470.673,-2.200,209.000,132.000,468.30,468.65,5000.000,2500.000,470.35,471.00,10.000,25.000,468.20,468.75,2500.000,2500.000,470.20,471.05,366.000,1128.000,15000.000,12500.000,468.207,468.841,470.100,471.230,-2.175
2017-01-13 09:29:00,468.857,470.658,-2.100,95.000,13.000,468.90,468.95,2500.000,2500.000,470.65,471.40,85.000,25.000,468.80,469.00,2500.000,2500.000,470.60,471.45,516.000,732.000,12500.000,17500.000,468.670,469.165,470.260,471.529,-2.190
2017-01-13 09:30:00,469.059,471.200,-2.200,20.000,336.000,469.05,469.20,2500.000,2500.000,471.20,471.45,1.000,322.000,468.95,469.30,2500.000,2500.000,471.15,471.55,793.000,1888.000,20000.000,20000.000,468.844,469.337,470.863,471.669,-2.195
2017-01-13 09:31:00,469.080,470.988,-2.250,198.000,530.000,468.90,469.00,12500.000,2500.000,471.00,471.40,460.000,80.000,468.70,469.05,2500.000,2500.000,470.55,471.45,2836.000,979.000,22500.000,17500.000,468.639,469.100,470.711,471.529,-2.180
2017-01-13 09:32:00,468.443,470.692,-2.100,78.000,342.000,468.50,468.70,2500.000,7500.000,470.45,470.95,132.000,139.000,468.25,468.75,2500.000,2500.000,470.40,471.05,965.000,1532.000,12500.000,17500.000,468.134,468.824,470.220,471.171,-2.205
2017-01-13 09:33:00,468.290,470.492,-2.225,254.000,42.000,468.40,468.50,2500.000,5000.000,470.50,470.85,85.000,227.000,468.25,468.65,2500.000,2500.000,470.10,471.05,487.000,1345.000,12500.000,20000.000,468.297,468.723,470.040,471.144,-2.205
2017-01-13 09:34:00,468.801,470.955,-2.175,134.000,600.000,468.75,469.00,2500.000,2500.000,470.85,471.25,190.000,25.000,468.70,469.05,2500.000,2500.000,470.80,471.30,1469.000,2069.000,12500.000,15000.000,468.540,469.114,470.590,471.425,-2.240
2017-01-13 09:35:00,467.980,470.109,-2.225,291.000,55.000,467.70,468.00,2500.000,2500.000,469.85,470.30,119.000,23.000,467.65,468.05,2500.000,2500.000,469.80,470.55,1354.000,471.000,12500.000,15000.000,467.554,468.197,469.640,470.725,-2.315
2017-01-13 09:36:00,467.905,470.164,-2.175,182.000,87.000,467.90,468.00,2500.000,2500.000,469.90,470.35,170.000,25.000,467.85,468.15,2500.000,2500.000,469.85,470.70,961.000,831.000,12500.000,15000.000,467.669,468.236,469.710,470.800,-2.405
2017-01-13 09:37:00,468.224,470.397,-2.225,101.000,121.000,468.15,468.40,2500.000,7500.000,470.30,470.70,141.000,60.000,468.05,468.45,2500.000,2500.000,470.00,470.75,968.000,1061.000,15000.000,22500.000,467.923,468.540,469.858,470.911,-2.525
2017-01-13 09:38:00,467.965,470.137,-2.225,182.000,39.000,468.05,468.25,2500.000,5000.000,470.10,470.65,55.000,170.000,468.00,468.35,2500.000,2500.000,470.05,470.70,364.000,2086.000,12500.000,25000.000,467.984,468.476,469.700,470.920,-2.630
2017-01-13 09:39:00,468.019,470.336,-2.350,61.000,497.000,468.05,468.20,2500.000,2500.000,470.35,470.60,30.000,134.000,468.00,468.25,2500.000,2500.000,470.15,470.90,377.000,1859.000,12500.000,22500.000,467.925,468.319,470.090,470.950,-2.660
2017-01-13 09:40:00,467.734,469.911,-2.600,124.000,196.000,467.45,467.50,2500.000,2500.000,469.85,470.30,106.000,113.000,467.35,467.75,2500.000,2500.000,469.80,470.50,2874.000,1418.000,12500.000,22500.000,467.224,467.884,469.520,470.783,-2.630
2017-01-13 09:41:00,467.737,469.908,-2.625,6.000,105.000,467.40,467.50,2500.000,5000.000,469.80,470.35,180.000,287.000,467.25,467.70,2500.000,2500.000,469.75,470.45,7445.000,1286.000,12500.000,20000.000,467.119,467.755,469.500,470.569,-2.570
2017-01-13 09:42:00,467.453,469.958,-2.825,2721.000,100.000,467.15,467.30,2500.000,2500.000,469.85,470.25,4326.000,236.000,467.00,467.35,2500.000,2500.000,469.80,470.30,16124.000,1405.000,12500.000,20000.000,466.966,467.550,469.660,470.587,-2.440
2017-01-13 09:43:00,466.844,469.777,-2.750,148.000,111.000,466.60,466.85,2500.000,5000.000,469.25,469.70,10.000,8.000,466.55,466.90,2500.000,2500.000,469.15,469.90,2187.000,1190.000,35000.000,20000.000,466.377,467.042,469.025,470.025,-2.295
2017-01-13 09:44:00,466.913,469.910,-2.500,161.000,404.000,466.95,467.15,2500.000,2500.000,469.30,469.80,134.000,625.000,466.85,467.20,2500.000,2500.000,469.25,469.85,1204.000,2225.000,37500.000,12500.000,466.745,467.273,469.053,469.980,-2.175
2017-01-13 09:45:00,467.556,470.020,-2.450,88.000,634.000,467.45,467.80,2500.000,2500.000,469.80,470.35,305.000,440.000,467.40,467.85,2500.000,2500.000,469.60,470.40,1032.000,1892.000,12500.000,12500.000,467.298,467.900,469.560,470.480,-2.095
2017-01-13 09:46:00,467.802,470.250,-2.325,382.000,471.000,467.70,468.00,5000.000,2500.000,470.00,470.35,173.000,574.000,467.65,468.10,2500.000,2500.000,469.95,470.45,1337.000,2249.000,17500.000,12500.000,467.608,468.132,469.864,470.550,-2.030
2017-01-13 09:47:00,467.656,469.941,-2.175,261.000,121.000,467.60,467.90,2500.000,5000.000,469.70,470.15,208.000,285.000,467.55,467.95,2500.000,2500.000,469.65,470.35,935.000,1642.000,12500.000,15000.000,467.517,468.045,469.490,470.392,-2.005
2017-01-13 09:48:00,467.239,469.606,-2.025,355.000,5.000,467.20,467.45,2500.000,2500.000,469.20,469.50,173.000,279.000,467.15,467.50,2500.000,7500.000,469.15,469.60,1702.000,3119.000,40000.000,25000.000,467.087,467.587,469.022,469.840,-2.020
2017-01-13 09:49:00,467.851,469.882,-1.900,59.000,2472.000,467.90,468.00,2500.000,2500.000,469.75,469.95,77.000,251.000,467.85,468.05,2500.000,10000.000,469.70,470.00,404.000,4558.000,15000.000,20000.000,467.678,468.064,469.475,470.163,-2.055
2017-01-13 09:50:00,467.622,469.642,-2.050,134.000,121.000,467.55,467.80,2500.000,2500.000,469.60,469.85,342.000,227.000,467.50,467.85,2500.000,2500.000,469.50,469.95,2428.000,3230.000,12500.000,20000.000,467.321,467.925,469.370,470.056,-2.065
2017-01-13 09:51:00,467.588,469.660,-2.000,122.000,120.000,467.75,467.80,2500.000,5000.000,469.60,469.95,327.000,17.000,467.60,467.85,2500.000,10000.000,469.45,470.00,712.000,2776.000,12500.000,25000.000,467.589,467.993,469.370,470.145,-2.125
2017-01-13 09:52:00,467.297,469.425,-2.050,35.000,261.000,467.30,467.65,2500.000,2500.000,469.30,469.75,262.000,279.000,467.25,467.70,2500.000,2500.000,469.10,469.80,1063.000,3345.000,15000.000,20000.000,467.171,467.807,469.058,469.950,-2.150
2017-01-13 09:53:00,467.630,469.747,-2.100,244.000,1119.000,467.60,467.75,2500.000,12500.000,469.55,470.00,236.000,451.000,467.45,467.80,2500.000,2500.000,469.45,470.25,1322.000,2108.000,15000.000,25000.000,467.380,467.805,469.342,470.210,-2.195
2017-01-13 09:54:00,468.032,470.137,-2.075,263.000,57.000,468.15,468.20,2500.000,2500.000,470.10,470.40,28.000,42.000,468.10,468.25,2500.000,2500.000,469.80,470.45,517.000,1683.000,15000.000,15000.000,468.040,468.339,469.717,470.525,-2.275
2017-01-13 09:55:00,467.911,469.971,-2.100,226.000,811.000,467.95,468.00,2500.000,2500.000,469.90,470.25,34.000,17.000,467.80,468.10,2500.000,2500.000,469.85,470.30,862.000,1883.000,12500.000,22500.000,467.761,468.107,469.770,470.439,-2.320
2017-01-13 09:56:00,467.618,469.965,-2.300,158.000,209.000,467.50,467.75,2500.000,2500.000,469.75,470.10,2.000,177.000,467.45,467.80,2500.000,2500.000,469.70,470.20,1631.000,1923.000,12500.000,12500.000,467.305,467.921,469.650,470.280,-2.345
2017-01-13 09:57:00,467.838,469.975,-2.175,122.000,626.000,467.85,468.00,2500.000,2500.000,470.00,470.20,120.000,159.000,467.80,468.05,2500.000,2500.000,469.85,470.25,458.000,1656.000,12500.000,27500.000,467.757,468.083,469.820,470.500,-2.400
2017-01-13 09:58:00,467.609,469.925,-2.325,43.000,301.000,467.45,467.70,2500.000,2500.000,469.80,470.00,91.000,507.000,467.40,467.80,2500.000,2500.000,469.75,470.25,1794.000,2113.000,12500.000,22500.000,467.282,467.845,469.700,470.428,-2.420
2017-01-13 09:59:00,467.755,470.125,-2.475,202.000,600.000,467.70,467.90,2500.000,2500.000,470.10,470.45,25.000,248.000,467.65,468.00,2500.000,12500.000,470.05,470.50,686.000,1721.000,12500.000,27500.000,467.587,468.033,469.820,470.636,-2.415
2017-01-13 10:00:00,467.924,470.150,-2.325,12.000,157.000,467.90,468.00,5000.000,2500.000,470.10,470.45,222.000,421.000,467.65,468.10,2500.000,12500.000,470.00,470.50,1785.000,1515.000,15000.000,30000.000,467.504,468.157,469.925,470.642,-2.475
2017-01-13 10:01:00,467.702,470.026,-2.425,280.000,50.000,467.70,467.90,2500.000,2500.000,470.10,470.35,197.000,106.000,467.65,468.00,2500.000,5000.000,470.00,470.40,522.000,945.000,12500.000,30000.000,467.669,468.085,469.890,470.517,-2.490
2017-01-13 10:02:00,467.339,469.727,-2.450,13.000,50.000,467.35,467.40,2500.000,2500.000,469.65,470.00,24.000,2.000,467.30,467.55,2500.000,2500.000,469.60,470.35,886.000,1264.000,12500.000,25000.000,467.101,467.631,469.490,470.410,-2.505
2017-01-13 10:03:00,467.319,469.763,-2.425,54.000,262.000,467.30,467.50,2500.000,5000.000,469.65,470.00,500.000,317.000,467.20,467.55,2500.000,2500.000,469.60,470.40,1471.000,2299.000,12500.000,25000.000,467.148,467.677,469.490,470.395,-2.470
2017-01-13 10:04:00,467.334,469.709,-2.450,500.000,162.000,467.20,467.35,2500.000,2500.000,469.65,469.80,262.000,315.000,467.15,467.40,2500.000,2500.000,469.60,469.85,2237.000,1349.000,12500.000,15000.000,467.104,467.488,469.490,470.033,-2.445
2017-01-13 10:05:00,467.545,470.030,-2.625,194.000,70.000,467.35,467.55,2500.000,2500.000,469.95,470.20,2.000,113.000,467.30,467.75,2500.000,2500.000,469.65,470.40,1238.000,938.000,12500.000,12500.000,467.234,467.822,469.620,470.440,-2.410
2017-01-13 10:06:00,467.583,470.075,-2.500,172.000,436.000,467.40,467.80,2500.000,2500.000,470.00,470.20,119.000,315.000,467.35,467.85,2500.000,2500.000,469.95,470.40,3335.000,3253.000,12500.000,12500.000,467.301,467.942,469.700,470.450,-2.370
2017-01-13 10:07:00,467.620,470.045,-2.525,54.000,260.000,467.50,467.60,2500.000,2500.000,470.00,470.15,2.000,315.000,467.40,467.70,2500.000,2500.000,469.95,470.20,3402.000,2126.000,12500.000,12500.000,467.303,467.764,469.750,470.340,-2.310
2017-01-13 10:08:00,467.455,469.909,-2.250,239.000,421.000,467.65,467.75,2500.000,2500.000,469.75,470.15,2.000,373.000,467.40,467.80,2500.000,5000.000,469.70,470.20,474.000,2030.000,12500.000,15000.000,467.480,467.872,469.520,470.317,-2.300
2017-01-13 10:09:00,467.530,469.795,-2.325,153.000,1.000,467.50,467.60,2500.000,2500.000,469.70,470.05,25.000,315.000,467.40,467.70,2500.000,2500.000,469.50,470.10,1140.000,1234.000,12500.000,12500.000,467.325,467.774,469.410,470.180,-2.245
2017-01-13 10:10:00,467.682,470.232,-2.450,193.000,84.000,467.65,467.85,2500.000,5000.000,470.00,470.40,102.000,38.000,467.60,467.95,2500.000,2500.000,469.95,470.45,1248.000,2116.000,12500.000,15000.000,467.539,468.117,469.900,470.575,-2.180
2017-01-13 10:11:00,467.763,470.312,-2.300,16.000,4.000,467.85,468.00,2500.000,2500.000,470.05,470.40,267.000,368.000,467.70,468.10,2500.000,2500.000,470.00,470.50,519.000,1478.000,15000.000,17500.000,467.646,468.175,469.950,470.821,-2.200
2017-01-13 10:12:00,467.854,470.292,-2.225,205.000,320.000,467.85,468.00,2500.000,2500.000,470.05,470.25,140.000,55.000,467.65,468.05,5000.000,2500.000,470.00,470.40,1181.000,1437.000,17500.000,12500.000,467.593,468.109,469.957,470.570,-2.240
2017-01-13 10:13:00,467.834,470.286,-2.200,158.000,100.000,467.95,468.00,2500.000,2500.000,470.10,470.25,13.000,55.000,467.90,468.05,2500.000,2500.000,470.00,470.40,329.000,1126.000,15000.000,12500.000,467.814,468.131,469.958,470.570,-2.245
2017-01-13 10:14:00,467.719,469.965,-2.050,49.000,358.000,467.90,468.00,2500.000,2500.000,469.85,470.15,18.000,232.000,467.85,468.05,2500.000,2500.000,469.80,470.20,391.000,3540.000,12500.000,12500.000,467.684,468.154,469.630,470.300,-2.285
2017-01-13 10:15:00,467.774,470.073,-2.125,65.000,464.000,467.85,467.90,5000.000,2500.000,469.90,470.10,15.000,25.000,467.80,467.95,2500.000,2500.000,469.85,470.25,667.000,1667.000,15000.000,12500.000,467.639,468.006,469.767,470.400,-2.315
2017-01-13 10:16:00,468.254,470.608,-2.400,134.000,10.000,468.10,468.50,2500.000,5000.000,470.50,470.90,411.000,333.000,468.05,468.55,5000.000,7500.000,470.25,471.00,1234.000,1433.000,17500.000,27500.000,468.019,468.629,470.207,471.259,-2.310
2017-01-13 10:17:00,468.215,470.496,-2.425,35.000,223.000,468.10,468.25,2500.000,5000.000,470.40,470.80,76.000,2.000,468.05,468.40,2500.000,2500.000,470.20,470.85,653.000,810.000,15000.000,20000.000,467.942,468.440,470.058,470.950,-2.290
2017-01-13 10:18:00,468.057,470.350,-2.225,77.000,292.000,468.10,468.15,2500.000,2500.000,470.20,470.50,76.000,351.000,468.05,468.20,2500.000,5000.000,470.05,470.65,609.000,1617.000,15000.000,17500.000,467.887,468.261,469.950,470.721,-2.280
2017-01-13 10:19:00,467.964,470.288,-2.250,5.000,42.000,468.00,468.10,2500.000,2500.000,470.20,470.40,18.000,244.000,467.95,468.15,2500.000,2500.000,470.05,470.60,551.000,1162.000,15000.000,17500.000,467.810,468.230,469.950,470.657,-2.255
