,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 15:20:00,561.441,563.711,-2.175,242,568,561.40,561.50,2400,2400,563.55,563.70,76,30,561.35,561.55,1200,2400,563.50,563.75,1554,1805,26400,12000,561.268,561.624,563.418,563.805,-2.050,158.440
2017-01-16 15:21:00,561.543,563.669,-2.100,3948,30,561.50,561.55,2400,1200,563.55,563.70,242,122,561.45,561.60,1200,3600,563.50,563.85,4962,1109,26400,25200,561.468,561.760,563.416,563.945,-2.030,158.414
2017-01-16 15:22:00,561.626,563.656,-2.125,1621,605,561.55,561.60,1200,3600,563.65,563.75,222,17,561.50,561.75,2400,2400,563.60,563.80,2911,1453,14400,25200,561.486,561.748,563.521,563.871,-1.980,158.399
2017-01-16 15:23:00,561.766,563.654,-1.925,53,1526,561.70,561.75,4800,2400,563.55,563.75,415,522,561.65,561.80,4800,1200,563.50,563.80,1520,2239,33600,28800,561.550,561.775,563.445,563.881,-1.975,158.408
2017-01-16 15:24:00,561.660,563.739,-2.100,1027,13,561.50,561.55,2400,3600,563.60,563.65,810,457,561.45,561.60,3600,1200,563.55,563.80,6817,752,36000,21600,561.363,561.640,563.457,563.842,-1.970,158.403
2017-01-16 15:25:00,561.852,563.855,-2.000,685,103,561.75,561.90,3600,1200,563.80,563.85,585,10,561.70,561.95,1200,7200,563.75,563.90,4625,3463,34800,25200,561.641,562.007,563.672,563.964,-2.030,158.388
2017-01-16 15:26:00,561.590,563.682,-2.000,62,686,561.55,561.60,4800,4800,563.55,563.60,4207,51,561.50,561.65,8400,2400,563.50,563.65,6032,3138,46800,12000,561.476,561.774,563.399,563.665,-2.030,158.358
2017-01-16 15:27:00,561.646,563.572,-1.875,651,76,561.75,561.80,21600,14400,563.60,563.70,110,184,561.70,561.85,2400,3600,563.55,563.80,2664,12129,42000,79200,561.638,561.962,563.546,563.929,-2.030,158.328
2017-01-16 15:28:00,561.560,563.530,-1.900,134,346,561.50,561.55,1200,1200,563.35,563.50,34,43,561.45,561.60,2400,1200,563.30,563.55,1840,1230,27600,8400,561.361,561.683,563.174,563.621,-2.030,158.301
2017-01-16 15:29:00,561.510,563.594,-2.075,215,362,561.50,561.60,2400,2400,563.55,563.70,55,179,561.45,561.70,4800,2400,563.50,563.75,526,1205,13200,16800,561.434,561.706,563.459,563.800,-2.030,158.274
2017-01-17 09:17:00,560.859,563.147,-2.225,149,124,560.80,560.85,1200,1200,563.00,563.10,20,7,560.65,560.95,1200,1200,562.95,563.30,4084,2531,9600,8400,560.559,561.040,562.850,563.379,-2.290,158.248
2017-01-17 09:18:00,561.413,563.491,-2.375,839,4,561.00,561.20,3600,3600,563.35,563.60,10,54,560.95,561.40,4800,2400,563.30,563.70,10480,1314,13200,13200,560.856,561.484,563.264,563.818,-2.275,158.223
2017-01-17 09:19:00,560.728,563.037,-2.250,1079,162,560.55,560.80,2400,2400,562.80,563.05,20,127,560.45,560.85,2400,1200,562.75,563.20,10484,5752,14400,8400,560.352,560.984,562.587,563.236,-2.275,158.193
2017-01-17 09:20:00,561.248,563.355,-2.375,27,39,561.00,561.05,2400,2400,563.30,563.50,57,83,560.95,561.10,1200,2400,563.20,563.60,8535,2338,10800,13200,560.844,561.333,563.106,563.691,-2.240,158.163
2017-01-17 09:21:00,559.424,561.630,-2.200,6,408,559.20,559.25,1200,1200,561.30,561.55,150,41,559.15,559.30,1200,1200,561.25,561.60,2185,512,19200,10800,559.014,559.273,561.075,561.872,-2.240,158.138
2017-01-17 09:22:00,560.197,562.503,-2.250,67,112,560.15,560.35,2400,1200,562.40,562.60,212,2,560.10,560.40,1200,1200,562.35,562.65,6524,10691,8400,9600,559.980,560.499,562.314,562.875,-2.275,158.110
2017-01-17 09:23:00,559.856,562.031,-2.300,7,1145,559.70,559.80,3600,1200,562.00,562.10,2252,2,559.60,559.85,2400,3600,561.80,562.15,15256,3449,15600,9600,559.521,559.933,561.800,562.225,-2.270,158.081
2017-01-17 09:24:00,559.551,561.788,-2.250,135,7,559.40,559.50,2400,2400,561.60,561.80,201,316,559.35,559.60,4800,1200,561.55,561.90,6254,2409,19200,9600,559.283,559.698,561.509,562.019,-2.280,158.050
2017-01-17 09:25:00,559.558,561.775,-2.200,894,514,559.40,559.60,2400,2400,561.60,561.80,171,914,559.35,559.65,2400,1200,561.55,561.85,8888,4768,14400,7200,559.278,559.748,561.508,561.900,-2.315,158.020
2017-01-17 09:26:00,559.382,561.557,-2.200,3496,16,559.30,559.35,2400,1200,561.40,561.65,130,10,559.25,559.40,2400,4800,561.35,561.80,5754,404,13200,13200,559.238,559.489,561.255,561.864,-2.360,157.997
2017-01-17 09:27:00,559.511,561.741,-2.425,945,6,559.25,559.30,1200,4800,561.60,561.80,547,140,559.20,559.45,3600,1200,561.55,561.85,8677,1060,10800,9600,559.111,559.583,561.483,561.875,-2.350,157.984
2017-01-17 09:28:00,559.397,561.521,-2.275,1,46,559.15,559.25,1200,1200,561.35,561.60,150,9,559.10,559.30,2400,1200,561.20,561.70,6685,1910,12000,10800,558.957,559.508,561.145,561.883,-2.365,157.961
2017-01-17 09:29:00,560.022,562.335,-2.300,864,105,560.00,560.10,1200,2400,562.20,562.50,20,229,559.90,560.15,2400,1200,562.15,562.55,1658,1547,10800,9600,559.905,560.191,562.050,562.612,-2.365,157.942
2017-01-17 09:30:00,560.462,562.775,-2.375,2848,8,560.35,560.45,7200,1200,562.75,562.80,2718,164,560.30,560.50,1200,1200,562.70,562.85,13064,5576,14400,12000,560.249,560.663,562.675,562.950,-2.370,157.920
2017-01-17 09:31:00,559.802,562.117,-2.425,21,83,559.60,559.75,1200,1200,562.05,562.15,3600,76,559.55,559.80,2400,2400,562.00,562.30,15772,3315,16800,14400,559.470,559.919,561.804,562.413,-2.360,157.894
2017-01-17 09:32:00,559.689,561.903,-2.375,756,172,559.50,559.60,1200,1200,561.85,562.00,1287,62,559.40,559.65,3600,2400,561.75,562.05,10947,1162,12000,10800,559.326,559.728,561.675,562.100,-2.350,157.864
2017-01-17 09:33:00,560.259,562.383,-2.350,1,116,560.05,560.10,1200,2400,562.35,562.50,415,1,560.00,560.15,1200,3600,562.30,562.60,7659,967,8400,13200,559.834,560.289,562.236,562.645,-2.355,157.834
2017-01-17 09:34:00,559.899,562.304,-2.300,110,459,559.85,560.00,1200,1200,562.15,562.30,5,403,559.80,560.05,4800,2400,562.05,562.35,2618,3581,25200,7200,559.688,560.143,561.979,562.417,-2.365,157.804
2017-01-17 09:35:00,559.773,562.116,-2.400,1200,98,559.60,559.80,19200,3600,562.00,562.20,1400,155,559.55,559.85,4800,1200,561.90,562.40,13304,5736,30000,15600,559.473,559.985,561.914,562.450,-2.360,157.774
2017-01-17 09:36:00,559.537,561.850,-2.375,61,35,559.40,559.45,1200,1200,561.75,561.85,1742,1,559.30,559.50,1200,2400,561.70,561.90,9811,2665,9600,9600,559.208,559.668,561.619,562.000,-2.345,157.744
2017-01-17 09:37:00,559.200,561.469,-2.325,272,142,559.00,559.05,2400,2400,561.25,561.45,248,31,558.95,559.10,3600,2400,561.20,561.65,3801,615,13200,8400,558.838,559.203,561.164,561.636,-2.355,157.714
2017-01-17 09:38:00,559.321,561.558,-2.375,1159,122,559.05,559.25,1200,1200,561.50,561.55,5795,51,559.00,559.30,3600,1200,561.35,561.60,18677,1929,15600,6000,558.935,559.396,561.292,561.650,-2.370,157.684
2017-01-17 09:39:00,559.601,561.943,-2.350,891,83,559.50,559.70,3600,3600,561.85,562.05,133,179,559.45,559.85,1200,2400,561.80,562.10,7364,8936,8400,9600,559.364,559.964,561.779,562.125,-2.370,157.654
2017-01-17 09:40:00,559.754,561.965,-2.375,320,66,559.55,559.75,1200,1200,562.00,562.05,2974,69,559.50,559.80,1200,1200,561.75,562.10,13747,4556,8400,7200,559.421,559.923,561.729,562.167,-2.395,157.625
2017-01-17 09:41:00,559.413,561.696,-2.300,20,292,559.15,559.40,4800,1200,561.50,561.65,1826,500,559.10,559.45,1200,2400,561.45,561.75,11409,3335,18000,9600,559.019,559.539,561.397,561.862,-2.405,157.596
2017-01-17 09:42:00,559.179,561.395,-2.375,471,500,558.85,559.00,3600,2400,561.15,561.45,813,21,558.80,559.15,2400,2400,561.10,561.50,14779,2121,22800,10800,558.649,559.222,561.021,561.550,-2.420,157.571
2017-01-17 09:43:00,559.149,561.479,-2.450,1359,271,558.80,559.00,1200,3600,561.25,561.45,3419,145,558.75,559.15,2400,1200,561.15,561.50,26708,4660,24000,10800,558.659,559.241,561.048,561.572,-2.375,157.546
2017-01-17 09:44:00,558.929,561.229,-2.350,549,1855,558.80,559.00,2400,1200,561.20,561.30,1200,253,558.75,559.05,4800,7200,561.05,561.35,10928,9088,25200,16800,558.651,559.136,561.012,561.404,-2.360,157.516
2017-01-17 09:45:00,559.020,561.248,-2.500,972,162,558.80,558.90,1200,1200,561.30,561.40,2400,70,558.75,558.95,1200,1200,561.25,561.45,24646,2205,8400,16800,558.652,558.992,561.186,561.546,-2.330,157.486
2017-01-17 09:46:00,558.959,561.324,-2.350,36,1163,558.95,559.00,3600,1200,561.25,561.40,1150,298,558.90,559.15,6000,1200,561.20,561.45,3663,6797,15600,12000,558.850,559.203,561.169,561.530,-2.340,157.461
2017-01-17 09:47:00,559.109,561.473,-2.450,1237,55,558.90,559.00,7200,3600,561.30,561.50,177,67,558.85,559.10,2400,1200,561.25,561.55,8095,1920,33600,15600,558.758,559.160,561.132,561.600,-2.355,157.437
2017-01-17 09:48:00,559.031,561.486,-2.225,5,117,559.05,559.25,2400,3600,561.30,561.45,158,1195,559.00,559.30,1200,1200,561.25,561.65,1793,4753,14400,10800,558.839,559.378,561.196,561.667,-2.400,157.412
2017-01-17 09:49:00,559.287,561.494,-2.275,1200,161,559.05,559.20,1200,1200,561.30,561.50,1090,33,559.00,559.25,1200,1200,561.25,561.55,6294,536,13200,7200,558.899,559.308,561.182,561.642,-2.430,157.383
2017-01-17 09:50:00,559.466,561.628,-2.350,325,307,559.10,559.45,1200,1200,561.55,561.70,1074,708,559.05,559.50,1200,2400,561.50,561.75,10269,2679,9600,12000,558.958,559.568,561.375,561.885,-2.435,157.359
2017-01-17 09:51:00,559.944,562.128,-2.400,11,127,559.80,559.90,2400,1200,562.20,562.30,2674,316,559.70,559.95,1200,1200,562.15,562.35,9462,2851,8400,19200,559.620,559.992,562.100,562.456,-2.400,157.343
2017-01-17 09:52:00,560.366,562.779,-2.525,1200,621,560.20,560.30,4800,1200,562.70,562.85,1200,316,560.15,560.40,1200,3600,562.65,562.90,14171,6043,13200,12000,560.050,560.484,562.609,562.950,-2.365,157.317
2017-01-17 09:53:00,559.889,562.175,-2.450,50,1,559.70,559.75,1200,3600,562.05,562.30,41,46,559.65,559.85,2400,2400,562.00,562.35,2349,589,10800,10800,559.516,559.988,561.856,562.383,-2.335,157.288
2017-01-17 09:54:00,560.024,562.132,-2.425,88,197,559.75,559.90,3600,1200,562.15,562.35,2,325,559.65,559.95,1200,2400,562.05,562.40,5394,851,12000,24000,559.518,559.961,562.010,562.510,-2.345,157.263
2017-01-17 09:55:00,559.977,562.252,-2.375,193,59,559.90,559.95,2400,6000,562.20,562.40,324,300,559.85,560.00,3600,7200,562.15,562.50,1203,471,12000,25200,559.815,560.021,562.120,562.550,-2.365,157.242
2017-01-17 09:56:00,559.506,561.956,-2.225,145,741,559.55,559.75,1200,1200,561.80,561.95,510,459,559.50,559.80,8400,1200,561.75,562.00,2270,9820,21600,10800,559.405,559.936,561.642,562.144,-2.400,157.218
2017-01-17 09:57:00,559.633,561.970,-2.350,502,80,559.55,559.60,1200,3600,561.85,562.00,1000,800,559.50,559.70,4800,2400,561.80,562.15,2953,1712,16800,15600,559.459,559.737,561.750,562.173,-2.455,157.189
2017-01-17 09:58:00,559.603,561.969,-2.300,919,1329,559.55,559.70,1200,1200,561.85,562.00,100,295,559.50,559.75,1200,1200,561.80,562.10,2480,3397,15600,13200,559.459,559.784,561.700,562.164,-2.535,157.169
2017-01-17 09:59:00,559.107,561.366,-2.475,547,107,558.75,559.00,2400,1200,561.30,561.40,1496,153,558.70,559.15,2400,1200,561.25,561.45,13800,3278,10800,12000,558.620,559.243,561.206,561.580,-2.565,157.187
2017-01-17 10:00:00,558.947,561.340,-2.475,1025,24,558.85,558.95,1200,1200,561.30,561.45,510,475,558.80,559.00,2400,2400,561.25,561.50,4520,3034,12000,16800,558.713,559.154,561.175,561.607,-2.595,157.215
2017-01-17 10:01:00,558.426,560.722,-2.400,317,92,558.25,558.35,3600,1200,560.60,560.80,40,133,558.15,558.40,3600,2400,560.55,560.85,22158,5749,14400,9600,558.022,558.521,560.517,560.919,-2.660,157.249
2017-01-17 10:02:00,558.120,560.623,-2.625,1494,713,557.95,558.00,1200,3600,560.55,560.65,1516,1,557.90,558.05,4800,2400,560.50,560.70,14083,1787,15600,15600,557.798,558.085,560.438,560.777,-2.660,157.300
2017-01-17 10:03:00,558.008,560.582,-2.700,5165,43,557.80,557.90,1200,1200,560.50,560.60,349,170,557.75,557.95,3600,2400,560.45,560.65,29392,948,16800,13200,557.681,558.025,560.361,560.718,-2.660,157.321
2017-01-17 10:04:00,558.098,560.603,-2.625,1171,179,557.95,558.00,3600,3600,560.50,560.70,132,158,557.90,558.05,3600,1200,560.45,560.80,8996,1302,18000,20400,557.814,558.114,560.387,560.859,-2.665,157.310
2017-01-17 10:05:00,558.138,560.593,-2.625,781,46,557.90,558.00,7200,1200,560.50,560.65,202,158,557.85,558.05,2400,2400,560.45,560.70,16990,1465,21600,14400,557.731,558.130,560.392,560.821,-2.670,157.293
2017-01-17 10:06:00,558.211,560.715,-2.725,1504,871,557.95,558.00,2400,1200,560.65,560.75,1643,143,557.90,558.25,1200,3600,560.60,560.80,27668,7288,16800,14400,557.823,558.317,560.529,560.867,-2.620,157.270
2017-01-17 10:07:00,558.143,560.626,-2.625,10,238,557.95,558.00,9600,2400,560.50,560.70,2086,285,557.90,558.10,3600,1200,560.45,560.75,14834,3505,25200,14400,557.778,558.187,560.395,560.825,-2.615,157.242
2017-01-17 10:08:00,558.167,560.681,-2.700,156,186,557.95,558.00,3600,2400,560.60,560.75,2939,319,557.90,558.10,1200,1200,560.55,560.80,21808,2982,20400,16800,557.826,558.236,560.500,560.875,-2.600,157.215
2017-01-17 10:09:00,558.144,560.585,-2.650,329,200,557.95,558.00,2400,1200,560.60,560.65,2332,463,557.90,558.10,13200,1200,560.50,560.70,18952,2854,21600,15600,557.808,558.164,560.481,560.812,-2.575,157.190
2017-01-17 10:10:00,558.148,560.636,-2.650,1639,653,557.95,558.00,2400,1200,560.55,560.70,972,606,557.90,558.10,12000,2400,560.50,560.75,17802,2463,26400,15600,557.809,558.117,560.409,560.831,-2.535,157.170
2017-01-17 10:11:00,557.392,559.940,-2.475,26,316,557.40,557.45,1200,3600,559.80,560.00,297,227,557.35,557.50,2400,1200,559.75,560.10,2817,3078,13200,12000,557.140,557.586,559.677,560.145,-2.515,157.162
2017-01-17 10:12:00,557.554,560.021,-2.600,427,49,557.40,557.45,1200,2400,559.95,560.10,282,518,557.35,557.50,2400,1200,559.90,560.15,5176,1311,15600,13200,557.225,557.577,559.792,560.227,-2.520,157.146
2017-01-17 10:13:00,557.661,560.043,-2.625,360,651,557.45,557.50,2400,1200,560.05,560.15,362,1,557.40,557.65,2400,1200,560.00,560.25,18256,3970,13200,21600,557.254,557.721,559.923,560.342,-2.530,157.127
2017-01-17 10:14:00,557.525,560.121,-2.525,665,670,557.55,557.75,2400,2400,560.10,560.25,350,153,557.50,557.80,2400,1200,560.00,560.35,1573,3925,14400,22800,557.486,557.891,559.950,560.445,-2.550,157.104
2017-01-17 10:15:00,557.597,560.153,-2.450,216,102,557.65,557.70,1200,1200,560.05,560.20,130,423,557.60,557.75,1200,1200,560.00,560.35,988,2072,10800,12000,557.546,557.852,559.939,560.410,-2.590,157.075
2017-01-17 10:16:00,557.629,560.005,-2.375,131,5596,557.65,557.70,1200,1200,559.95,560.15,239,314,557.60,557.75,2400,1200,559.90,560.20,953,7589,9600,14400,557.547,557.743,559.844,560.304,-2.645,157.049
2017-01-17 10:17:00,557.679,560.169,-2.625,788,215,557.60,557.65,1200,1200,560.15,560.35,133,2505,557.55,557.70,2400,2400,560.10,560.40,4101,3322,10800,21600,557.457,557.712,560.033,560.481,-2.660,157.040
2017-01-17 10:18:00,557.999,560.511,-2.675,1118,402,557.85,557.90,3600,1200,560.50,560.60,80,1,557.80,557.95,2400,2400,560.45,560.65,19982,3120,15600,18000,557.714,557.989,560.354,560.727,-2.670,157.034
2017-01-17 10:19:00,558.049,560.467,-2.625,454,614,557.90,557.95,2400,1200,560.50,560.60,747,1547,557.85,558.00,2400,2400,560.45,560.65,14143,5632,12000,19200,557.742,558.096,560.360,560.744,-2.710,157.028
2017-01-17 10:20:00,558.068,560.498,-2.650,373,670,557.90,557.95,2400,1200,560.50,560.65,747,2572,557.85,558.00,2400,7200,560.45,560.70,15467,4959,13200,24000,557.746,558.055,560.350,560.768,-2.690,157.029
2017-01-17 10:21:00,557.994,560.563,-2.650,237,1904,557.95,558.00,1200,3600,560.50,560.75,588,302,557.90,558.10,2400,3600,560.45,560.80,4259,5380,15600,26400,557.820,558.133,560.365,560.877,-2.670,157.011
2017-01-17 10:22:00,557.558,560.211,-2.700,80,687,557.45,557.55,2400,3600,560.05,560.35,217,556,557.40,557.60,8400,7200,560.00,560.40,4502,3048,20400,18000,557.233,557.651,559.968,560.440,-2.665,156.983
2017-01-17 10:23:00,557.563,560.146,-2.725,152,38,557.35,557.40,3600,6000,560.00,560.20,1730,146,557.30,557.50,1200,3600,559.95,560.35,16210,1663,19200,21600,557.106,557.587,559.869,560.364,-2.625,156.953
2017-01-17 10:24:00,557.878,560.482,-2.825,2552,182,557.70,557.75,1200,2400,560.50,560.60,223,181,557.65,557.80,1200,1200,560.40,560.65,16784,2442,10800,15600,557.562,557.963,560.294,560.704,-2.560,156.927
2017-01-17 10:25:00,558.196,560.848,-2.550,500,56,558.20,558.50,3600,4800,560.80,561.00,20,962,558.15,558.55,1200,3600,560.75,561.10,1561,5803,12000,21600,558.072,558.620,560.700,561.178,-2.535,156.924
2017-01-17 10:26:00,558.211,560.897,-2.550,1,72,558.30,558.40,2400,2400,560.80,561.00,5,1018,558.25,558.55,1200,3600,560.75,561.15,940,7609,14400,20400,558.180,558.639,560.650,561.203,-2.495,156.923
2017-01-17 10:27:00,558.352,560.918,-2.675,103,13,558.25,558.40,1200,2400,560.90,561.10,63,54,558.20,558.50,2400,1200,560.80,561.15,2041,2094,12000,18000,558.122,558.660,560.750,561.230,-2.420,156.930
2017-01-17 10:28:00,558.426,561.171,-2.525,478,552,558.50,558.75,3600,2400,561.10,561.20,20,2340,558.40,558.80,1200,3600,561.05,561.25,1207,6120,10800,9600,558.376,558.861,561.000,561.275,-2.390,156.973
2017-01-17 10:29:00,558.495,561.047,-2.500,221,406,558.50,558.65,3600,2400,561.00,561.15,205,10,558.40,558.70,1200,1200,560.95,561.25,1857,3339,9600,12000,558.313,558.777,560.925,561.310,-2.355,157.009
2017-01-17 10:30:00,559.070,561.405,-2.425,418,218,559.00,559.05,2400,1200,561.35,561.55,5,200,558.95,559.10,2400,8400,561.30,561.60,1841,819,15600,22800,558.817,559.126,561.235,561.674,-2.350,157.029
2017-01-17 10:31:00,558.915,561.434,-2.350,500,785,559.00,559.10,1200,2400,561.35,561.45,4,947,558.95,559.15,2400,1200,561.30,561.55,822,5146,14400,15600,558.931,559.207,561.221,561.585,-2.365,157.041
2017-01-17 10:32:00,558.914,561.249,-2.300,500,37,558.95,559.00,2400,2400,561.20,561.35,400,1163,558.90,559.05,4800,1200,561.15,561.40,3144,4361,19200,22800,558.733,559.131,561.087,561.537,-2.405,157.032
2017-01-17 10:33:00,559.059,561.379,-2.375,2000,834,559.00,559.05,1200,2400,561.35,561.45,153,445,558.85,559.10,1200,1200,561.30,561.50,4956,2032,15600,21600,558.855,559.116,561.215,561.569,-2.475,157.003
2017-01-17 10:34:00,558.875,561.359,-2.325,871,154,559.00,559.10,2400,2400,561.30,561.45,2,110,558.95,559.15,3600,2400,561.25,561.55,1220,4043,16800,24000,558.943,559.259,561.196,561.602,-2.485,156.982
2017-01-17 10:35:00,559.087,561.405,-2.400,1287,221,559.00,559.10,3600,1200,561.40,561.50,2,110,558.95,559.15,6000,2400,561.30,561.55,4013,2253,21600,22800,558.882,559.247,561.267,561.624,-2.525,156.973
2017-01-17 10:36:00,559.135,561.491,-2.425,1755,391,559.00,559.10,1200,1200,561.40,561.55,22,110,558.95,559.15,3600,9600,561.35,561.60,4220,1225,18000,20400,558.898,559.195,561.293,561.662,-2.585,156.980
2017-01-17 10:37:00,559.359,561.648,-2.500,5,34,559.10,559.20,2400,7200,561.60,561.70,370,105,559.05,559.25,2400,1200,561.55,561.80,5974,416,14400,24000,558.947,559.346,561.496,561.857,-2.625,157.008
2017-01-17 10:38:00,559.498,562.050,-2.725,536,20,559.25,559.40,2400,1200,562.00,562.10,4656,36,559.20,559.45,1200,1200,561.95,562.15,19179,4427,10800,9600,559.107,559.505,561.894,562.225,-2.605,157.036
2017-01-17 10:39:00,558.943,561.462,-2.375,148,103,559.00,559.05,1200,1200,561.35,561.45,213,25,558.75,559.10,1200,1200,561.30,561.50,5259,4567,13200,10800,558.644,559.222,561.214,561.633,-2.665,157.027
2017-01-17 10:40:00,559.158,561.800,-2.600,36,173,559.15,559.20,2400,1200,561.70,561.85,16,35,559.10,559.35,1200,1200,561.65,561.90,3636,5272,15600,12000,559.004,559.486,561.573,561.980,-2.690,157.036
2017-01-17 10:41:00,559.589,562.087,-2.725,860,20,559.40,559.45,2400,2400,562.05,562.25,16,988,559.35,559.50,3600,3600,562.00,562.30,11329,1233,12000,20400,559.233,559.524,561.955,562.406,-2.685,157.039
2017-01-17 10:42:00,559.331,561.714,-2.700,1130,149,559.00,559.20,1200,4800,561.70,561.90,135,200,558.95,559.25,2400,1200,561.65,561.95,18679,949,9600,16800,558.847,559.304,561.531,561.989,-2.680,157.022
2017-01-17 10:43:00,559.288,561.711,-2.625,979,233,559.00,559.20,2400,1200,561.65,561.80,135,164,558.90,559.30,2400,4800,561.60,561.90,13157,3728,13200,19200,558.782,559.374,561.545,562.031,-2.690,156.996
2017-01-17 10:44:00,559.367,561.877,-2.675,1147,183,559.15,559.25,4800,1200,561.80,561.95,2,62,559.05,559.30,3600,6000,561.75,562.05,18969,3814,16800,14400,558.946,559.466,561.696,562.104,-2.705,156.976
2017-01-17 10:45:00,559.401,561.913,-2.725,900,200,559.15,559.25,2400,3600,561.85,562.00,1531,172,559.05,559.30,1200,2400,561.80,562.05,25071,2741,12000,16800,558.947,559.441,561.745,562.111,-2.720,156.948
2017-01-17 10:46:00,559.240,561.871,-2.700,2308,10,559.05,559.20,4800,1200,561.75,561.90,3574,199,559.00,559.25,2400,7200,561.70,562.00,13008,3085,18000,13200,558.948,559.413,561.670,562.023,-2.750,156.920
2017-01-17 10:47:00,559.311,561.966,-2.675,196,367,559.20,559.30,2400,1200,561.85,562.00,16,108,559.15,559.40,3600,1200,561.80,562.05,7455,5864,19200,10800,559.025,559.505,561.737,562.144,-2.745,156.896
2017-01-17 10:48:00,559.215,561.750,-2.675,2049,345,559.00,559.15,4800,2400,561.65,561.85,303,233,558.95,559.25,3600,2400,561.60,561.90,6468,1365,15600,13200,558.905,559.274,561.569,561.964,-2.770,156.872
2017-01-17 10:49:00,559.192,561.773,-2.750,2134,85,559.00,559.05,4800,3600,561.65,561.90,1501,50,558.95,559.10,2400,3600,561.60,561.95,13154,838,18000,19200,558.867,559.223,561.547,561.994,-2.785,156.851
2017-01-17 10:50:00,558.612,561.218,-2.800,836,103,558.35,558.45,2400,2400,561.15,561.25,1258,1184,558.30,558.50,1200,2400,561.10,561.35,22980,1836,18000,19200,558.219,558.566,561.030,561.409,-2.755,156.829
2017-01-17 10:51:00,558.611,561.217,-2.850,1481,1,558.35,558.40,1200,1200,561.20,561.25,3818,688,558.30,558.50,6000,1200,561.15,561.30,26110,1365,24000,18000,558.230,558.601,561.048,561.390,-2.710,156.802
2017-01-17 10:52:00,558.478,561.095,-2.650,288,2570,558.40,558.50,9600,1200,561.00,561.20,327,153,558.35,558.55,1200,3600,560.95,561.25,1974,3182,20400,15600,558.266,558.519,560.926,561.315,-2.730,156.775
2017-01-17 10:53:00,558.615,561.232,-2.800,286,5276,558.40,558.50,1200,3600,561.20,561.30,348,457,558.35,558.60,3600,4800,561.15,561.40,21556,6630,13200,24000,558.259,558.537,561.086,561.450,-2.730,156.746
2017-01-17 10:54:00,558.511,561.160,-2.825,1197,50,558.35,558.45,1200,4800,561.15,561.30,2015,7700,558.30,558.50,6000,3600,561.10,561.35,25511,8179,14400,28800,558.220,558.506,561.054,561.408,-2.705,156.719
2017-01-17 10:55:00,558.229,560.789,-2.650,248,3,558.00,558.15,1200,1200,560.70,560.75,1498,100,557.90,558.20,2400,1200,560.60,560.80,20143,2766,19200,7200,557.810,558.321,560.500,560.867,-2.710,156.698
2017-01-17 10:56:00,558.329,560.929,-2.625,46,174,558.20,558.25,1200,2400,560.75,560.95,148,276,558.10,558.30,7200,3600,560.70,561.00,4383,1120,20400,14400,557.998,558.369,560.635,561.104,-2.705,156.671
2017-01-17 10:57:00,558.235,560.760,-2.750,1711,200,558.00,558.05,4800,1200,560.70,560.85,189,300,557.95,558.10,1200,3600,560.60,560.95,16847,1235,20400,22800,557.833,558.199,560.568,561.021,-2.695,156.642
2017-01-17 10:58:00,558.283,560.927,-2.800,1128,6,558.05,558.15,2400,4800,560.80,561.00,3983,286,558.00,558.20,2400,3600,560.75,561.10,21549,711,19200,19200,557.906,558.260,560.694,561.134,-2.660,156.615
2017-01-17 10:59:00,558.167,560.859,-2.700,518,25,558.10,558.20,1200,2400,560.75,560.95,399,6,558.05,558.35,3600,8400,560.70,561.00,7078,7185,14400,18000,557.962,558.492,560.629,561.057,-2.665,156.592
2017-01-17 11:00:00,558.305,560.840,-2.675,111,4,558.10,558.20,1200,7200,560.75,560.90,567,264,558.05,558.25,1200,2400,560.70,560.95,6163,517,12000,18000,557.970,558.291,560.615,561.020,-2.665,156.565
2017-01-17 11:01:00,558.177,560.745,-2.600,80,5,558.10,558.15,3600,3600,560.60,560.85,1103,207,558.05,558.20,2400,2400,560.55,560.90,3290,983,14400,12000,558.010,558.281,560.483,560.930,-2.705,156.538
2017-01-17 11:02:00,557.947,560.462,-2.700,133,116,557.65,557.75,1200,3600,560.30,560.50,592,855,557.60,557.95,1200,2400,560.25,560.55,3945,1106,14400,10800,557.499,557.940,560.146,560.594,-2.710,156.509
2017-01-17 11:03:00,557.951,560.446,-2.625,491,425,557.85,557.90,2400,1200,560.40,560.60,86,584,557.80,557.95,1200,3600,560.30,560.70,3462,1954,12000,18000,557.649,557.965,560.250,560.803,-2.730,156.481
2017-01-17 11:04:00,558.212,560.776,-2.725,644,2,557.95,558.15,2400,1200,560.70,560.85,2297,237,557.90,558.20,2400,1200,560.65,560.95,16005,3288,14400,18000,557.799,558.322,560.587,561.050,-2.740,156.458
