,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 09:45:00,562.362,563.442,-0.750,3.000,365.000,562.45,562.75,3000.000,1500.000,563.05,563.65,25.000,765.000,562.05,562.90,3000.000,1500.000,563.00,563.85,1903.000,3617.000,12000.000,7500.000,561.800,563.111,562.587,564.110,-0.810
2017-01-17 09:46:00,564.503,565.393,-1.100,150.000,105.000,564.40,564.50,3000.000,1500.000,565.50,565.60,142.000,301.000,564.30,564.60,1500.000,1500.000,565.40,565.90,2574.000,1576.000,10500.000,21000.000,564.175,564.709,565.136,566.179,-0.810
2017-01-17 09:47:00,563.442,563.929,-0.650,1.000,3.000,563.55,563.65,1500.000,1500.000,564.00,564.50,246.000,192.000,563.50,563.70,3000.000,1500.000,563.55,564.55,347.000,1003.000,9000.000,9000.000,563.453,563.803,563.367,564.758,-0.750
2017-01-17 09:48:00,564.598,565.244,-0.700,90.000,5.000,564.60,564.75,1500.000,1500.000,565.25,565.50,192.000,82.000,564.55,564.90,1500.000,3000.000,565.15,565.55,1502.000,3167.000,7500.000,19500.000,564.511,565.051,565.070,565.881,-0.770
2017-01-17 09:49:00,566.836,567.296,-0.450,179.000,85.000,566.60,566.80,4500.000,1500.000,566.85,567.45,232.000,201.000,566.55,566.90,1500.000,1500.000,566.80,567.75,1913.000,722.000,10500.000,9000.000,566.434,566.970,566.764,567.933,-0.805
2017-01-17 09:50:00,566.562,567.458,-1.150,2343.000,165.000,566.20,566.65,1500.000,1500.000,567.50,567.65,255.000,304.000,566.10,566.70,1500.000,1500.000,567.40,567.80,3264.000,896.000,7500.000,12000.000,566.140,566.736,567.110,568.256,-0.795
2017-01-17 09:51:00,567.269,568.413,-1.100,630.000,52.000,567.10,567.40,1500.000,1500.000,568.05,568.65,257.000,25.000,567.05,567.45,15000.000,1500.000,568.00,568.85,2206.000,1718.000,22500.000,12000.000,567.016,567.503,567.837,568.969,-0.735
2017-01-17 09:52:00,567.722,568.245,-0.350,100.000,242.000,567.90,567.95,1500.000,1500.000,568.05,568.50,50.000,1930.000,567.60,568.00,3000.000,1500.000,568.00,568.55,875.000,2553.000,9000.000,7500.000,567.564,568.014,567.833,568.630,-0.835
2017-01-17 09:53:00,567.213,567.835,-0.800,796.000,142.000,567.00,567.25,3000.000,1500.000,567.70,568.15,20.000,324.000,566.80,567.35,1500.000,1500.000,567.55,568.20,2301.000,922.000,9000.000,10500.000,566.774,567.377,567.500,568.329,-0.955
2017-01-17 09:54:00,568.169,568.833,-0.625,198.000,115.000,568.00,568.30,1500.000,1500.000,568.60,568.95,192.000,50.000,567.95,568.35,1500.000,1500.000,568.55,569.30,1140.000,877.000,9000.000,9000.000,567.898,568.434,568.292,569.350,-0.980
2017-01-17 09:55:00,567.423,568.915,-1.100,179.000,142.000,567.35,567.70,1500.000,6000.000,568.35,568.90,142.000,165.000,567.30,567.80,1500.000,1500.000,568.25,568.95,589.000,968.000,16500.000,13500.000,567.277,567.869,568.068,569.189,-0.930
2017-01-17 09:56:00,566.840,567.750,-0.800,437.000,269.000,566.75,566.85,1500.000,1500.000,567.45,567.75,50.000,90.000,566.65,566.90,1500.000,3000.000,567.40,568.35,2679.000,1722.000,9000.000,12000.000,566.561,566.961,567.167,568.462,-0.940
2017-01-17 09:57:00,565.574,566.623,-0.850,165.000,59.000,565.35,565.75,3000.000,1500.000,566.05,566.75,142.000,365.000,565.25,565.80,3000.000,1500.000,565.70,566.80,2737.000,2119.000,12000.000,7500.000,565.043,565.944,565.694,567.340,-0.930
2017-01-17 09:58:00,565.916,567.286,-1.400,113.000,30.000,565.65,565.90,3000.000,1500.000,566.95,567.40,290.000,248.000,565.60,566.00,1500.000,1500.000,566.90,567.45,1531.000,755.000,9000.000,7500.000,565.484,566.094,566.775,567.810,-0.840
2017-01-17 09:59:00,566.088,566.973,-0.750,90.000,190.000,566.05,566.30,3000.000,1500.000,566.60,567.25,1186.000,34.000,566.00,566.40,1500.000,1500.000,566.55,567.30,1386.000,1613.000,9000.000,7500.000,565.984,566.445,566.442,567.480,-0.980
2017-01-17 10:00:00,566.586,567.505,-0.850,434.000,1.000,566.60,566.80,1500.000,1500.000,567.25,567.85,170.000,142.000,566.55,566.95,1500.000,1500.000,567.20,567.90,1523.000,3695.000,7500.000,9000.000,566.431,567.124,567.100,568.008,-1.090
2017-01-17 10:01:00,566.358,567.418,-0.850,958.000,142.000,566.30,566.45,1500.000,3000.000,567.05,567.40,80.000,185.000,566.20,566.50,1500.000,1500.000,567.00,567.45,1576.000,1137.000,12000.000,9000.000,566.215,566.591,566.212,567.767,-1.180
2017-01-17 10:02:00,566.738,567.700,-0.800,132.000,232.000,566.85,566.95,3000.000,1500.000,567.50,567.90,729.000,1000.000,566.80,567.00,1500.000,1500.000,567.15,567.95,1129.000,4551.000,9000.000,7500.000,566.760,567.216,567.217,568.200,-1.220
2017-01-17 10:03:00,566.160,567.255,-0.950,698.000,217.000,566.30,566.45,1500.000,1500.000,567.15,567.50,1.000,1089.000,566.20,566.50,1500.000,1500.000,566.65,567.85,1331.000,5251.000,7500.000,7500.000,566.144,566.686,566.630,567.880,-1.290
2017-01-17 10:04:00,568.218,569.511,-1.450,235.000,227.000,567.85,568.05,1500.000,1500.000,569.20,569.60,220.000,81.000,567.80,568.20,1500.000,1500.000,569.15,569.70,2468.000,433.000,21000.000,7500.000,567.582,568.149,568.932,569.780,-1.310
2017-01-17 10:05:00,568.453,570.546,-1.400,233.000,1000.000,568.55,568.70,1500.000,1500.000,569.80,570.25,1042.000,155.000,568.50,568.75,1500.000,4500.000,569.75,570.30,1486.000,5088.000,22500.000,16500.000,568.477,568.932,569.230,570.641,-1.385
2017-01-17 10:06:00,569.435,570.762,-1.300,1359.000,397.000,569.10,569.45,1500.000,1500.000,570.50,570.65,1731.000,606.000,569.05,569.50,3000.000,1500.000,570.45,571.15,5637.000,1380.000,10500.000,9000.000,568.966,569.512,570.136,571.375,-1.530
2017-01-17 10:07:00,569.689,570.727,-1.000,542.000,176.000,569.75,569.90,3000.000,1500.000,570.60,571.05,261.000,476.000,569.65,569.95,1500.000,1500.000,570.30,571.10,1396.000,2867.000,9000.000,7500.000,569.624,570.030,570.233,571.230,-1.680
2017-01-17 10:08:00,571.492,572.221,-1.300,397.000,84.000,571.30,571.65,1500.000,1500.000,572.55,573.00,120.000,377.000,571.25,571.70,1500.000,1500.000,572.20,573.25,832.000,696.000,7500.000,10500.000,571.209,571.717,571.640,573.321,-1.725
2017-01-17 10:09:00,572.232,573.990,-1.550,232.000,60.000,572.30,572.50,1500.000,1500.000,573.65,574.25,232.000,300.000,572.25,572.70,1500.000,1500.000,573.60,574.30,874.000,3065.000,7500.000,7500.000,572.187,572.911,573.490,574.490,-1.700
2017-01-17 10:10:00,571.655,573.600,-1.775,1983.000,71.000,571.65,571.75,1500.000,1500.000,573.25,573.70,80.000,90.000,571.60,571.90,1500.000,1500.000,573.00,573.75,3125.000,3837.000,15000.000,7500.000,571.599,571.989,572.825,573.900,-1.640
2017-01-17 10:11:00,571.023,573.288,-2.025,491.000,132.000,570.85,571.20,3000.000,1500.000,572.75,573.35,397.000,397.000,570.80,571.25,1500.000,1500.000,572.60,573.40,1921.000,1847.000,16500.000,7500.000,570.748,571.402,572.314,573.660,-1.470
2017-01-17 10:12:00,571.205,572.665,-1.750,891.000,170.000,571.15,571.40,1500.000,1500.000,572.80,573.25,20.000,342.000,571.10,571.45,1500.000,1500.000,572.15,573.30,1601.000,1752.000,7500.000,7500.000,571.069,571.541,571.970,573.360,-1.330
2017-01-17 10:13:00,571.054,572.314,-1.525,1969.000,232.000,571.00,571.20,1500.000,3000.000,572.50,572.75,14.000,232.000,570.90,571.25,1500.000,1500.000,572.05,572.85,2184.000,1680.000,7500.000,9000.000,570.980,571.313,571.640,572.917,-1.225
2017-01-17 10:14:00,569.631,571.420,-1.425,301.000,140.000,569.70,569.85,1500.000,1500.000,571.00,571.40,1.000,179.000,569.60,569.90,1500.000,1500.000,570.80,571.45,477.000,930.000,7500.000,7500.000,569.603,569.951,570.690,572.150,-1.085
2017-01-17 10:15:00,570.243,571.805,-1.475,132.000,100.000,570.25,570.35,3000.000,1500.000,571.50,572.05,113.000,255.000,570.20,570.55,1500.000,1500.000,571.25,572.10,934.000,1320.000,9000.000,7500.000,570.067,570.636,571.092,572.550,-1.025
2017-01-17 10:16:00,569.914,571.430,-1.175,128.000,149.000,570.00,570.15,1500.000,1500.000,571.10,571.40,157.000,483.000,569.90,570.20,1500.000,1500.000,571.00,571.95,998.000,2169.000,7500.000,7500.000,569.784,570.290,570.740,572.120,-1.050
2017-01-17 10:17:00,569.467,570.639,-1.050,532.000,210.000,569.60,569.75,1500.000,3000.000,570.50,570.95,941.000,478.000,569.40,569.80,3000.000,1500.000,570.35,571.00,1914.000,4427.000,9000.000,12000.000,569.423,569.940,570.150,571.219,-1.110
2017-01-17 10:18:00,570.047,571.623,-1.000,3.000,142.000,570.10,570.20,1500.000,4500.000,570.80,571.50,252.000,210.000,570.05,570.25,1500.000,1500.000,570.75,572.00,485.000,1073.000,9000.000,10500.000,569.981,570.335,570.425,572.471,-1.195
2017-01-17 10:19:00,569.704,570.546,-0.725,616.000,413.000,569.75,569.80,3000.000,4500.000,570.35,570.65,20.000,877.000,569.70,569.90,1500.000,1500.000,570.20,570.80,1387.000,2808.000,9000.000,10500.000,569.641,569.937,570.175,570.907,-1.290
2017-01-17 10:20:00,570.974,572.225,-1.175,298.000,1880.000,570.85,571.00,1500.000,1500.000,571.90,572.30,836.000,5.000,570.80,571.10,1500.000,1500.000,571.85,572.60,1535.000,1948.000,10500.000,7500.000,570.778,571.010,571.421,572.650,-1.280
2017-01-17 10:21:00,571.713,573.342,-1.300,1863.000,381.000,571.80,571.85,1500.000,1500.000,572.90,573.35,65.000,346.000,571.70,571.90,1500.000,1500.000,572.35,573.60,3154.000,4749.000,12000.000,7500.000,571.724,571.984,572.200,573.760,-1.230
2017-01-17 10:22:00,570.884,571.950,-1.350,400.000,165.000,570.75,570.90,1500.000,1500.000,571.90,572.45,222.000,89.000,570.55,571.10,1500.000,1500.000,571.05,572.50,1277.000,653.000,10500.000,9000.000,570.582,571.102,570.950,572.825,-1.170
2017-01-17 10:23:00,571.170,572.388,-1.425,2.000,1.000,571.05,571.10,1500.000,1500.000,572.30,572.70,476.000,50.000,571.00,571.15,3000.000,1500.000,572.05,572.75,1656.000,616.000,10500.000,7500.000,570.841,571.306,571.850,572.840,-1.090
2017-01-17 10:24:00,571.343,572.450,-1.200,30.000,123.000,571.20,571.45,1500.000,1500.000,572.30,572.75,25.000,1538.000,571.15,571.50,1500.000,1500.000,572.05,572.80,1282.000,1886.000,9000.000,7500.000,571.013,571.506,571.692,573.000,-1.050
2017-01-17 10:25:00,571.611,572.705,-1.125,172.000,117.000,571.70,571.75,1500.000,3000.000,572.60,573.10,271.000,10.000,571.60,571.80,1500.000,1500.000,572.15,573.15,540.000,1229.000,7500.000,9000.000,571.606,571.874,571.970,573.400,-1.020
2017-01-17 10:26:00,571.385,572.425,-1.050,234.000,25.000,571.30,571.50,1500.000,1500.000,572.25,572.65,525.000,25.000,571.25,571.60,1500.000,1500.000,572.10,572.70,904.000,1115.000,7500.000,7500.000,571.244,571.704,571.840,573.010,-1.040
2017-01-17 10:27:00,571.973,573.020,-1.050,1789.000,3212.000,571.95,572.00,1500.000,1500.000,572.75,573.30,89.000,21.000,571.85,572.05,1500.000,1500.000,572.70,573.35,2564.000,3882.000,7500.000,7500.000,571.901,572.055,572.580,573.460,-1.050
2017-01-17 10:28:00,572.314,573.286,-1.025,142.000,879.000,572.30,572.50,1500.000,1500.000,573.25,573.60,15.000,102.000,572.20,572.55,1500.000,1500.000,572.45,573.90,1045.000,1828.000,9000.000,7500.000,572.049,572.591,572.442,573.990,-1.100
2017-01-17 10:29:00,571.290,572.377,-1.000,6.000,90.000,571.30,571.40,1500.000,1500.000,572.10,572.60,100.000,232.000,571.20,571.45,1500.000,1500.000,572.05,572.65,1405.000,1426.000,9000.000,7500.000,571.022,571.540,571.533,573.030,-1.090
2017-01-17 10:30:00,571.401,572.220,-0.975,134.000,179.000,571.55,571.60,1500.000,1500.000,572.35,572.75,200.000,90.000,571.50,571.65,1500.000,1500.000,571.25,572.80,463.000,1280.000,7500.000,7500.000,571.433,571.741,571.200,573.240,-1.085
2017-01-17 10:31:00,571.737,572.690,-1.150,65.000,89.000,571.45,571.60,1500.000,1500.000,572.40,572.95,231.000,142.000,571.30,571.70,1500.000,1500.000,572.35,573.00,2084.000,416.000,7500.000,7500.000,571.217,571.751,572.030,573.350,-0.990
2017-01-17 10:32:00,570.847,572.096,-1.100,91.000,231.000,570.75,570.95,1500.000,1500.000,571.70,572.20,40.000,89.000,570.65,571.05,1500.000,1500.000,571.65,572.25,1161.000,1069.000,9000.000,9000.000,570.530,571.120,571.442,572.983,-0.910
2017-01-17 10:33:00,570.951,572.235,-1.275,155.000,5.000,570.75,570.95,3000.000,1500.000,572.00,572.25,468.000,79.000,570.60,571.00,1500.000,1500.000,571.75,573.00,1136.000,376.000,10500.000,9000.000,570.569,571.148,571.357,573.308,-0.790
2017-01-17 10:34:00,570.197,571.346,-0.950,25.000,170.000,570.10,570.30,3000.000,1500.000,571.00,571.30,1677.000,215.000,570.00,570.35,1500.000,1500.000,570.80,571.40,2143.000,1375.000,10500.000,7500.000,569.949,570.394,570.721,571.850,-0.750
2017-01-17 10:35:00,570.775,571.768,-0.950,92.000,976.000,570.60,570.80,1500.000,1500.000,571.30,572.00,869.000,45.000,570.55,570.90,1500.000,1500.000,571.25,572.05,1395.000,1134.000,7500.000,9000.000,570.478,570.821,571.100,572.725,-0.680
2017-01-17 10:36:00,570.798,571.525,-0.675,176.000,344.000,570.55,570.95,1500.000,1500.000,571.15,571.70,25.000,583.000,570.50,571.00,1500.000,1500.000,571.10,571.75,961.000,975.000,7500.000,7500.000,570.372,570.987,570.980,572.070,-0.680
2017-01-17 10:37:00,570.482,571.510,-0.700,69.000,278.000,570.50,570.85,1500.000,1500.000,571.15,571.60,100.000,96.000,570.40,570.90,1500.000,1500.000,570.90,571.65,928.000,2565.000,7500.000,7500.000,570.317,571.006,570.800,572.220,-0.685
2017-01-17 10:38:00,571.038,571.708,-0.675,346.000,4.000,571.05,571.10,3000.000,1500.000,571.45,572.05,100.000,80.000,571.00,571.15,1500.000,1500.000,571.15,572.10,498.000,413.000,9000.000,9000.000,571.020,571.204,571.050,572.608,-0.685
2017-01-17 10:39:00,569.833,570.790,-0.750,307.000,80.000,569.55,569.95,1500.000,1500.000,570.25,570.75,186.000,177.000,569.50,570.00,1500.000,1500.000,570.20,570.80,1178.000,601.000,7500.000,7500.000,569.454,570.063,570.070,571.510,-0.675
2017-01-17 10:40:00,569.656,570.350,-0.600,3.000,225.000,569.80,569.90,3000.000,4500.000,570.20,570.70,177.000,241.000,569.70,569.95,1500.000,3000.000,569.80,570.75,518.000,2592.000,9000.000,13500.000,569.612,570.078,569.767,571.150,-0.705
2017-01-17 10:41:00,569.565,570.480,-0.675,173.000,335.000,569.60,569.90,1500.000,1500.000,570.15,570.70,232.000,81.000,569.55,569.95,1500.000,1500.000,570.10,570.75,1017.000,4888.000,7500.000,7500.000,569.506,570.046,569.980,570.980,-0.665
2017-01-17 10:42:00,569.786,570.521,-0.725,1221.000,929.000,569.80,569.90,3000.000,1500.000,570.35,570.80,20.000,142.000,569.75,570.00,1500.000,1500.000,570.15,570.85,1421.000,2105.000,9000.000,9000.000,569.772,570.044,570.017,571.133,-0.710
2017-01-17 10:43:00,570.054,570.930,-0.675,678.000,169.000,570.10,570.35,1500.000,1500.000,570.75,571.05,144.000,708.000,570.00,570.40,1500.000,1500.000,570.70,571.15,1288.000,2632.000,7500.000,7500.000,569.974,570.459,570.500,571.360,-0.795
2017-01-17 10:44:00,570.062,570.788,-0.700,8.000,877.000,569.95,570.00,3000.000,3000.000,570.45,570.90,399.000,200.000,569.90,570.10,1500.000,1500.000,570.40,571.30,1382.000,1408.000,10500.000,9000.000,569.820,570.068,570.136,571.275,-0.825
2017-01-17 10:45:00,570.000,570.911,-0.750,278.000,1791.000,569.90,570.00,3000.000,3000.000,570.50,570.90,360.000,100.000,569.85,570.10,1500.000,1500.000,570.40,571.45,2416.000,3628.000,10500.000,10500.000,569.796,570.168,570.314,571.507,-0.890
2017-01-17 10:46:00,569.522,570.685,-0.475,100.000,1530.000,569.65,569.70,3000.000,1500.000,570.05,570.25,302.000,2702.000,569.50,569.75,1500.000,1500.000,569.95,570.30,1018.000,6773.000,12000.000,7500.000,569.417,569.790,569.794,571.160,-0.995
2017-01-17 10:47:00,569.672,570.362,-0.950,80.000,232.000,569.40,569.70,1500.000,1500.000,570.30,570.70,25.000,63.000,569.30,569.85,1500.000,1500.000,570.05,570.75,1007.000,781.000,7500.000,10500.000,569.232,569.924,569.900,571.136,-1.025
2017-01-17 10:48:00,568.866,570.323,-1.100,1143.000,37.000,568.75,569.00,1500.000,1500.000,569.80,570.15,45.000,152.000,568.70,569.20,1500.000,1500.000,569.75,571.05,1451.000,1092.000,9000.000,7500.000,568.723,569.339,569.375,571.100,-0.940
2017-01-17 10:49:00,569.469,570.668,-0.850,549.000,10.000,569.40,569.60,1500.000,1500.000,570.25,570.45,2.000,163.000,569.30,569.65,1500.000,1500.000,570.20,571.45,1062.000,983.000,7500.000,9000.000,569.302,569.703,570.010,571.467,-0.945
2017-01-17 10:50:00,569.523,570.495,-1.075,259.000,126.000,569.35,569.50,1500.000,1500.000,570.20,570.80,95.000,822.000,569.30,569.60,1500.000,3000.000,570.15,570.85,1494.000,1124.000,7500.000,9000.000,569.237,569.606,569.980,571.042,-0.905
2017-01-17 10:51:00,569.918,570.779,-1.000,887.000,151.000,569.60,569.90,3000.000,1500.000,570.45,571.05,170.000,149.000,569.55,569.95,3000.000,1500.000,570.15,571.35,2386.000,610.000,10500.000,7500.000,569.498,570.000,570.079,571.400,-0.895
2017-01-17 10:52:00,570.047,571.046,-1.100,200.000,20.000,569.95,570.00,3000.000,3000.000,570.80,571.35,179.000,1.000,569.90,570.10,1500.000,1500.000,570.40,571.45,1329.000,539.000,9000.000,9000.000,569.838,570.214,570.342,571.750,-0.940
2017-01-17 10:53:00,570.029,570.775,-0.675,14.000,6.000,570.05,570.10,1500.000,1500.000,570.50,571.00,658.000,243.000,570.00,570.20,1500.000,1500.000,570.45,571.35,775.000,693.000,7500.000,7500.000,569.957,570.252,570.170,571.380,-0.990
2017-01-17 10:54:00,570.161,571.050,-0.875,279.000,179.000,570.20,570.35,1500.000,1500.000,570.95,571.35,1.000,90.000,570.10,570.40,1500.000,1500.000,570.90,571.40,405.000,656.000,7500.000,7500.000,570.107,570.440,570.470,571.630,-1.030
2017-01-17 10:55:00,570.165,571.186,-0.875,3.000,430.000,570.05,570.40,3000.000,1500.000,570.90,571.30,50.000,186.000,570.00,570.45,1500.000,1500.000,570.75,571.60,445.000,954.000,9000.000,7500.000,569.838,570.455,570.467,571.970,-1.015
2017-01-17 10:56:00,570.334,571.462,-0.950,581.000,199.000,570.05,570.30,3000.000,1500.000,570.95,571.30,870.000,1.000,570.00,570.35,1500.000,1500.000,570.80,571.70,2367.000,356.000,10500.000,7500.000,569.942,570.360,570.736,572.060,-1.025
2017-01-17 10:57:00,570.075,571.612,-1.325,102.000,99.000,570.10,570.15,1500.000,3000.000,571.20,571.70,100.000,121.000,570.05,570.45,1500.000,3000.000,571.00,572.20,564.000,1047.000,7500.000,12000.000,569.977,570.515,570.850,572.700,-1.005
2017-01-17 10:58:00,570.669,571.896,-0.925,144.000,22.000,570.55,570.70,1500.000,1500.000,571.30,571.80,1012.000,87.000,570.50,570.85,1500.000,1500.000,571.25,572.00,2002.000,972.000,10500.000,7500.000,570.369,570.933,571.050,572.380,-1.030
2017-01-17 10:59:00,570.810,572.017,-1.075,90.000,25.000,570.75,570.80,3000.000,3000.000,571.55,572.15,5.000,45.000,570.60,571.10,1500.000,1500.000,571.50,572.95,466.000,482.000,9000.000,9000.000,570.549,571.184,571.258,572.775,-1.020
2017-01-17 11:00:00,570.324,571.396,-0.800,2.000,651.000,570.40,570.70,1500.000,3000.000,571.15,571.55,21.000,384.000,570.25,570.75,1500.000,4500.000,571.00,571.80,129.000,1612.000,7500.000,12000.000,570.174,570.754,570.740,572.056,-1.100
2017-01-17 11:01:00,571.000,571.929,-1.000,92.000,110.000,570.75,571.00,4500.000,1500.000,571.40,572.35,178.000,102.000,570.70,571.05,1500.000,4500.000,571.35,572.40,1458.000,434.000,10500.000,10500.000,570.605,571.137,571.307,572.579,-1.195
2017-01-17 11:02:00,571.188,572.118,-1.225,378.000,1.000,571.05,571.10,1500.000,1500.000,572.15,572.45,90.000,1.000,571.00,571.20,1500.000,1500.000,571.70,572.75,1333.000,257.000,9000.000,12000.000,570.910,571.299,571.592,572.869,-1.170
2017-01-17 11:03:00,570.295,571.363,-1.050,1.000,232.000,570.30,570.45,1500.000,1500.000,571.20,571.65,22.000,89.000,570.25,570.60,1500.000,1500.000,571.15,571.70,349.000,970.000,12000.000,10500.000,570.031,570.632,570.806,572.057,-1.145
2017-01-17 11:04:00,570.494,571.712,-1.025,319.000,100.000,570.55,570.70,3000.000,1500.000,571.35,571.95,20.000,170.000,570.45,570.75,1500.000,1500.000,571.30,572.00,526.000,811.000,9000.000,10500.000,570.395,570.784,571.217,572.379,-1.175
2017-01-17 11:05:00,570.126,571.387,-1.200,24.000,262.000,570.10,570.40,1500.000,4500.000,571.25,571.65,183.000,232.000,570.00,570.45,1500.000,1500.000,571.00,571.70,921.000,1351.000,9000.000,13500.000,569.859,570.518,570.592,572.100,-1.190
2017-01-17 11:06:00,570.020,571.255,-1.475,4.000,299.000,569.80,570.00,1500.000,1500.000,571.25,571.50,9.000,25.000,569.70,570.05,1500.000,1500.000,571.00,571.55,908.000,671.000,9000.000,7500.000,569.541,570.117,570.517,571.720,-1.150
2017-01-17 11:07:00,569.623,570.788,-1.100,291.000,421.000,569.25,569.65,1500.000,1500.000,570.25,570.85,109.000,167.000,569.10,569.70,1500.000,1500.000,570.20,570.90,2464.000,1117.000,10500.000,7500.000,569.035,569.759,569.986,571.190,-1.220
2017-01-17 11:08:00,569.541,570.550,-0.925,1014.000,722.000,569.50,569.80,3000.000,1500.000,570.30,570.85,5.000,25.000,569.40,569.85,1500.000,1500.000,570.10,570.90,1125.000,1650.000,9000.000,7500.000,569.477,569.882,570.042,571.050,-1.350
2017-01-17 11:09:00,569.963,570.827,-1.175,90.000,143.000,569.65,569.95,3000.000,3000.000,570.55,571.40,558.000,300.000,569.60,570.00,1500.000,1500.000,570.15,571.65,1702.000,535.000,9000.000,13500.000,569.507,570.012,570.183,572.150,-1.390
2017-01-17 11:10:00,569.727,570.827,-1.275,2.000,90.000,569.65,569.90,1500.000,3000.000,570.75,571.35,442.000,232.000,569.60,569.95,3000.000,1500.000,570.70,571.65,795.000,960.000,9000.000,13500.000,569.532,570.032,570.242,572.150,-1.450
2017-01-17 11:11:00,569.839,570.866,-1.275,468.000,270.000,569.60,569.90,3000.000,4500.000,570.75,571.30,2.000,142.000,569.55,569.95,1500.000,1500.000,570.05,571.65,1962.000,1007.000,9000.000,15000.000,569.449,569.969,570.208,572.120,-1.540
2017-01-17 11:12:00,569.751,570.818,-1.450,276.000,125.000,569.35,569.60,4500.000,4500.000,570.25,571.60,939.000,20.000,569.30,569.85,1500.000,1500.000,570.20,571.65,2612.000,757.000,10500.000,15000.000,569.235,569.934,570.100,572.135,-1.660
2017-01-17 11:13:00,569.762,570.904,-1.575,559.000,20.000,569.60,569.65,1500.000,3000.000,571.00,571.40,497.000,20.000,569.55,570.05,1500.000,1500.000,570.20,571.50,1626.000,986.000,7500.000,12000.000,569.518,570.162,570.260,571.969,-1.760
2017-01-17 11:14:00,570.211,571.705,-1.375,234.000,239.000,570.25,570.45,27000.000,1500.000,571.50,571.95,80.000,207.000,570.10,570.55,1500.000,1500.000,571.05,572.00,505.000,1204.000,33000.000,9000.000,570.129,570.581,571.309,572.425,-1.855
2017-01-17 11:15:00,570.329,571.934,-1.575,336.000,103.000,570.50,570.55,18000.000,1500.000,572.00,572.20,105.000,156.000,570.25,570.60,1500.000,1500.000,571.05,572.40,1605.000,2655.000,24000.000,9000.000,570.240,570.723,571.706,572.617,-1.910
2017-01-17 11:16:00,570.917,572.806,-1.725,71.000,190.000,570.80,570.90,3000.000,1500.000,572.35,572.80,551.000,143.000,570.75,570.95,3000.000,4500.000,572.30,573.00,2144.000,1386.000,27000.000,10500.000,570.504,571.001,572.003,573.100,-1.895
2017-01-17 11:17:00,570.997,572.769,-2.050,1500.000,93.000,570.95,571.20,7500.000,1500.000,573.00,573.25,2.000,100.000,570.90,571.40,3000.000,1500.000,572.00,573.30,1754.000,2207.000,15000.000,9000.000,570.930,571.485,572.315,573.517,-1.930
2017-01-17 11:18:00,570.533,572.623,-2.075,170.000,7.000,570.35,570.55,1500.000,3000.000,572.35,572.70,238.000,100.000,570.30,570.60,1500.000,1500.000,572.30,572.85,1154.000,569.000,12000.000,10500.000,570.250,570.851,571.969,573.093,-1.830
2017-01-17 11:19:00,570.964,572.633,-1.850,3.000,9.000,571.05,571.10,1500.000,3000.000,572.70,573.15,50.000,5.000,571.00,571.20,1500.000,1500.000,572.50,573.20,297.000,576.000,7500.000,10500.000,570.846,571.346,571.930,573.493,-1.790
2017-01-17 11:20:00,571.142,572.632,-1.850,353.000,359.000,571.00,571.10,1500.000,1500.000,572.70,573.10,115.000,6.000,570.85,571.15,1500.000,1500.000,572.55,573.20,1862.000,567.000,7500.000,9000.000,570.800,571.151,572.000,573.525,-1.820
2017-01-17 11:21:00,571.223,572.623,-1.650,468.000,50.000,571.20,571.40,4500.000,1500.000,572.50,573.40,1426.000,300.000,571.10,571.45,1500.000,1500.000,572.15,573.65,2895.000,3994.000,10500.000,12000.000,571.067,571.501,572.057,573.719,-1.900
2017-01-17 11:22:00,570.876,572.627,-2.225,699.000,7.000,570.80,570.85,3000.000,3000.000,572.65,573.45,142.000,104.000,570.75,570.90,1500.000,1500.000,571.70,573.50,2456.000,416.000,9000.000,10500.000,570.662,570.972,571.825,573.643,-1.850
2017-01-17 11:23:00,570.889,572.628,-1.575,363.000,91.000,571.00,571.05,4500.000,3000.000,572.10,573.10,1.000,26.000,570.95,571.10,1500.000,1500.000,572.05,573.30,1005.000,1091.000,12000.000,12000.000,570.739,571.197,571.906,573.494,-1.895
2017-01-17 11:24:00,570.452,572.042,-1.650,5.000,7.000,570.30,570.50,1500.000,3000.000,571.75,572.35,4.000,132.000,570.15,570.55,3000.000,1500.000,571.70,572.80,1202.000,748.000,9000.000,10500.000,570.027,570.604,571.317,573.036,-1.960
2017-01-17 11:25:00,570.868,572.646,-2.000,65.000,5.000,570.65,570.90,1500.000,1500.000,572.55,573.00,370.000,198.000,570.60,570.95,1500.000,1500.000,572.50,573.45,1162.000,604.000,9000.000,9000.000,570.544,570.993,571.808,573.525,-1.940
2017-01-17 11:26:00,570.624,572.418,-2.050,290.000,25.000,570.40,570.50,1500.000,1500.000,572.05,572.95,439.000,142.000,570.35,570.70,1500.000,1500.000,572.00,573.00,1568.000,464.000,7500.000,9000.000,570.300,570.784,571.770,573.342,-1.955
