,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-16 14:53:00,177.016,177.661,-0.775,77,335,176.95,177.00,4500,13500,177.65,177.85,250,1516,176.90,177.05,4500,9000,177.60,177.90,9167,5544,22500,63000,176.745,177.134,177.550,177.943,-0.680,72.563
2017-01-16 14:54:00,177.003,177.676,-0.775,77,450,176.95,177.00,4500,18000,177.65,177.85,4565,1356,176.80,177.05,13500,13500,177.60,177.90,17708,9012,31500,72000,176.704,177.134,177.564,177.938,-0.630,72.567
2017-01-16 14:55:00,176.921,177.650,-0.775,67,414,176.90,176.95,13500,13500,177.60,177.80,125,1501,176.85,177.00,4500,4500,177.55,177.85,6061,6829,36000,58500,176.747,177.091,177.512,177.896,-0.580,72.613
2017-01-16 14:56:00,176.937,177.617,-0.675,56,1029,176.95,177.00,4500,9000,177.60,177.70,52,518,176.85,177.05,4500,4500,177.55,177.75,7031,9311,27000,40500,176.739,177.138,177.483,177.817,-0.565,72.700
2017-01-16 14:57:00,176.932,177.539,-0.625,56,402,176.90,176.95,4500,9000,177.50,177.60,42,855,176.80,177.00,4500,9000,177.45,177.65,8714,8577,27000,36000,176.663,177.078,177.383,177.694,-0.540,72.787
2017-01-16 14:58:00,176.733,177.308,-0.550,77,1434,176.80,176.85,4500,13500,177.30,177.45,61,2332,176.70,176.90,4500,13500,177.25,177.50,2809,9754,22500,58500,176.571,176.960,177.180,177.592,-0.530,72.864
2017-01-16 14:59:00,176.684,177.275,-0.525,56,205,176.75,176.80,4500,4500,177.25,177.35,56,1593,176.65,176.85,4500,9000,177.20,177.40,4553,11507,22500,31500,176.522,176.933,177.150,177.471,-0.530,72.910
2017-01-16 15:00:00,176.877,177.537,-0.525,31,189,176.90,176.95,9000,4500,177.40,177.50,28,769,176.85,177.00,4500,13500,177.35,177.70,4503,9961,36000,31500,176.735,177.081,177.250,177.736,-0.550,72.923
2017-01-16 15:01:00,176.979,177.500,-0.600,33,409,176.95,177.00,4500,4500,177.50,177.65,88,163,176.90,177.05,4500,18000,177.45,177.70,5789,4869,27000,54000,176.807,177.166,177.358,177.796,-0.560,72.911
2017-01-16 15:02:00,176.903,177.461,-0.500,65,254,176.95,177.00,4500,13500,177.40,177.55,2655,568,176.85,177.05,4500,9000,177.35,177.60,6364,8933,31500,54000,176.787,177.148,177.293,177.721,-0.565,72.897
2017-01-16 15:03:00,177.075,177.540,-0.500,55,193,177.05,177.10,4500,4500,177.50,177.65,840,450,177.00,177.15,4500,9000,177.45,177.70,8100,7535,27000,40500,176.896,177.268,177.400,177.806,-0.565,72.884
2017-01-16 15:04:00,177.098,177.580,-0.525,603,19,177.10,177.15,9000,13500,177.60,177.70,263,861,177.05,177.20,4500,4500,177.55,177.85,5808,8185,31500,81000,176.962,177.288,177.507,177.914,-0.560,72.873
2017-01-16 15:05:00,177.186,177.672,-0.625,495,414,177.15,177.20,9000,13500,177.70,177.90,122,1012,177.10,177.25,4500,9000,177.65,177.95,6854,5757,36000,85500,177.006,177.352,177.531,178.063,-0.550,72.862
2017-01-16 15:06:00,177.282,177.811,-0.650,190,19,177.20,177.25,4500,13500,177.85,177.90,490,39,177.15,177.30,4500,4500,177.75,177.95,12182,6902,27000,54000,177.034,177.406,177.708,178.071,-0.525,72.848
2017-01-16 15:07:00,177.063,177.638,-0.525,195,6,177.00,177.10,4500,4500,177.50,177.65,191,240,176.95,177.15,9000,4500,177.40,177.70,10054,9021,45000,31500,176.837,177.260,177.330,177.836,-0.520,72.837
2017-01-16 15:08:00,177.150,177.627,-0.500,77,1399,177.10,177.15,4500,4500,177.55,177.70,241,315,177.05,177.20,9000,4500,177.50,177.75,5021,5078,36000,31500,176.944,177.255,177.444,177.829,-0.545,72.828
2017-01-16 15:09:00,177.145,177.597,-0.500,55,357,177.10,177.15,4500,9000,177.55,177.70,29,594,177.05,177.20,9000,4500,177.50,177.75,4654,4578,36000,45000,176.936,177.276,177.444,177.820,-0.575,72.815
2017-01-16 15:10:00,177.183,177.661,-0.575,77,192,177.10,177.15,9000,9000,177.60,177.80,878,282,177.00,177.20,4500,4500,177.55,177.85,8558,3115,36000,63000,176.919,177.293,177.488,177.986,-0.580,72.802
2017-01-16 15:11:00,177.081,177.610,-0.525,31,69,177.10,177.15,9000,9000,177.55,177.75,164,362,177.05,177.20,9000,9000,177.50,177.80,3661,6247,40500,54000,176.949,177.298,177.456,177.867,-0.600,72.790
2017-01-16 15:12:00,177.077,177.625,-0.500,429,157,177.05,177.15,4500,9000,177.55,177.65,697,3710,177.00,177.20,9000,4500,177.50,177.70,7487,10489,40500,31500,176.915,177.272,177.433,177.743,-0.630,72.791
2017-01-16 15:13:00,177.073,177.585,-0.625,164,517,176.95,177.00,4500,4500,177.55,177.65,705,50,176.90,177.10,4500,4500,177.50,177.70,13083,6141,27000,31500,176.791,177.210,177.433,177.757,-0.645,72.809
2017-01-16 15:14:00,176.958,177.589,-0.650,56,497,176.90,176.95,9000,4500,177.50,177.65,1252,4010,176.85,177.00,4500,4500,177.45,177.70,8925,7886,45000,36000,176.747,177.055,177.355,177.762,-0.660,72.821
2017-01-16 15:15:00,176.969,177.564,-0.600,77,2939,176.95,177.00,9000,9000,177.50,177.65,250,508,176.90,177.05,9000,4500,177.45,177.70,7436,8935,40500,40500,176.747,177.105,177.417,177.756,-0.685,72.826
2017-01-16 15:16:00,177.008,177.531,-0.625,56,1543,176.95,177.00,4500,4500,177.50,177.70,1033,572,176.90,177.05,18000,9000,177.40,177.75,12127,8578,63000,58500,176.740,177.125,177.286,177.838,-0.720,72.842
2017-01-16 15:17:00,176.968,177.577,-0.650,77,36,176.90,176.95,4500,4500,177.55,177.60,885,912,176.85,177.00,9000,4500,177.50,177.65,10944,6523,54000,45000,176.747,177.109,177.383,177.730,-0.750,72.866
2017-01-16 15:18:00,176.966,177.562,-0.700,35,23,176.90,176.95,9000,4500,177.55,177.70,193,1006,176.85,177.00,4500,9000,177.50,177.75,9442,5827,45000,63000,176.742,177.116,177.435,177.839,-0.780,72.890
2017-01-16 15:19:00,177.046,177.673,-0.725,450,25,177.00,177.05,4500,4500,177.70,177.80,191,364,176.95,177.10,9000,4500,177.65,177.85,10763,6719,27000,63000,176.875,177.212,177.608,177.921,-0.790,72.924
2017-01-16 15:20:00,176.968,177.629,-0.725,56,834,176.95,177.00,4500,13500,177.60,177.80,224,346,176.90,177.05,4500,4500,177.55,177.85,9901,8584,36000,81000,176.765,177.134,177.463,177.908,-0.805,72.954
2017-01-16 15:21:00,176.899,177.620,-0.800,77,348,176.85,176.90,9000,4500,177.60,177.75,266,145,176.80,176.95,4500,13500,177.55,177.80,8484,5365,40500,72000,176.729,177.044,177.478,177.872,-0.820,72.978
2017-01-16 15:22:00,176.871,177.607,-0.800,3823,223,176.85,176.90,4500,4500,177.65,177.70,180,557,176.80,176.95,9000,9000,177.60,177.75,10074,7570,31500,63000,176.759,177.038,177.543,177.843,-0.870,72.990
2017-01-16 15:23:00,176.866,177.620,-0.850,298,37,176.80,176.85,9000,4500,177.65,177.70,1477,31,176.75,176.90,9000,13500,177.60,177.75,11460,5880,40500,72000,176.675,176.996,177.550,177.831,-0.895,73.014
2017-01-16 15:24:00,176.874,177.613,-0.775,661,21,176.85,176.90,4500,13500,177.60,177.70,135,1077,176.80,176.95,4500,9000,177.55,177.75,7525,9046,40500,67500,176.694,177.027,177.467,177.820,-0.925,73.035
2017-01-16 15:25:00,176.820,177.564,-0.800,34,3,176.70,176.80,13500,4500,177.50,177.60,3580,404,176.65,176.85,4500,4500,177.45,177.65,12765,5612,67500,45000,176.558,176.955,177.360,177.735,-0.905,73.069
2017-01-16 15:26:00,176.761,177.600,-0.875,1165,1179,176.70,176.80,22500,9000,177.60,177.65,1691,420,176.65,176.85,4500,13500,177.50,177.70,9849,6595,49500,45000,176.608,176.934,177.500,177.745,-0.905,73.081
2017-01-16 15:27:00,176.620,177.571,-1.050,4310,1070,176.50,176.55,13500,4500,177.50,177.65,1,219,176.40,176.60,4500,9000,177.45,177.70,22661,2780,40500,36000,176.296,176.625,177.422,177.756,-0.905,73.086
2017-01-16 15:28:00,176.730,177.605,-0.975,4317,659,176.60,176.70,22500,9000,177.55,177.70,96,619,176.55,176.75,4500,9000,177.50,177.75,13768,3350,49500,49500,176.430,176.796,177.477,177.814,-0.905,73.075
2017-01-16 15:29:00,176.770,177.664,-0.925,28,14,176.65,176.70,4500,9000,177.55,177.65,362,101,176.60,176.75,13500,4500,177.50,177.70,1401,337,72000,27000,176.488,176.843,177.359,177.733,-0.905,73.061
2017-01-17 09:17:00,176.986,177.681,-0.550,340,50,177.05,177.10,4500,9000,177.55,177.70,191,239,176.95,177.15,4500,4500,177.50,178.15,4113,7509,22500,36000,176.877,177.247,177.380,178.137,-0.655,73.049
2017-01-17 09:18:00,176.902,177.421,-0.575,2050,668,176.80,176.95,4500,4500,177.40,177.50,477,1139,176.75,177.00,4500,9000,177.25,177.55,8962,8138,27000,36000,176.671,177.044,177.158,177.781,-0.685,73.063
2017-01-17 09:19:00,177.150,177.808,-0.650,50,104,177.00,177.20,4500,9000,177.65,177.85,1857,1330,176.95,177.25,4500,4500,177.60,177.90,8408,5402,31500,27000,176.868,177.333,177.464,177.992,-0.685,73.089
2017-01-17 09:20:00,177.262,177.856,-0.650,50,55,177.15,177.25,9000,9000,177.75,177.95,435,221,177.10,177.30,4500,4500,177.70,178.00,6375,3138,36000,40500,177.013,177.392,177.569,178.183,-0.695,73.098
2017-01-17 09:21:00,176.542,177.257,-0.675,427,50,176.45,176.60,9000,4500,177.10,177.30,477,679,176.40,176.65,4500,4500,176.95,177.55,7836,6256,40500,27000,176.311,176.753,176.806,177.583,-0.685,73.104
2017-01-17 09:22:00,176.710,177.468,-0.725,54,56,176.65,176.75,4500,4500,177.35,177.50,2294,191,176.60,176.80,4500,4500,177.30,177.60,8445,6901,27000,22500,176.519,176.900,177.183,177.680,-0.650,73.101
2017-01-17 09:23:00,176.643,177.386,-0.725,250,65,176.65,176.75,4500,9000,177.30,177.55,100,1998,176.60,176.90,4500,13500,177.25,177.60,3292,8447,22500,40500,176.514,176.986,177.120,177.706,-0.620,73.087
2017-01-17 09:24:00,176.366,177.113,-0.650,700,921,176.40,176.55,4500,4500,177.05,177.20,76,2557,176.35,176.60,4500,4500,177.00,177.25,4770,14431,27000,27000,176.259,176.692,176.850,177.375,-0.605,73.084
2017-01-17 09:25:00,176.493,177.189,-0.700,191,50,176.45,176.55,4500,9000,177.10,177.30,799,679,176.40,176.60,4500,4500,177.00,177.40,6018,5648,31500,31500,176.321,176.705,176.864,177.457,-0.575,73.087
2017-01-17 09:26:00,176.523,177.186,-0.625,179,300,176.55,176.60,4500,4500,177.10,177.30,368,291,176.50,176.65,4500,4500,177.05,177.35,3556,6290,31500,31500,176.407,176.752,176.943,177.486,-0.565,73.111
2017-01-17 09:27:00,176.468,177.096,-0.550,1244,1521,176.55,176.65,4500,4500,177.05,177.25,368,1415,176.50,176.70,4500,13500,177.00,177.30,2621,15234,27000,36000,176.473,176.777,176.867,177.375,-0.550,73.134
2017-01-17 09:28:00,176.528,177.164,-0.575,930,191,176.55,176.65,4500,9000,177.10,177.25,418,944,176.50,176.70,4500,4500,177.05,177.30,6134,13662,22500,27000,176.406,176.791,176.970,177.350,-0.525,73.147
2017-01-17 09:29:00,176.580,177.233,-0.575,151,22,176.65,176.70,4500,4500,177.15,177.35,1414,132,176.55,176.75,4500,4500,177.10,177.40,7426,11946,22500,31500,176.460,176.882,177.050,177.557,-0.480,73.156
2017-01-17 09:30:00,176.570,177.188,-0.550,664,493,176.55,176.70,9000,4500,177.10,177.25,1241,698,176.50,176.75,4500,9000,177.05,177.30,7657,14034,27000,27000,176.414,176.824,176.992,177.400,-0.450,73.183
2017-01-17 09:31:00,176.507,177.154,-0.575,614,10,176.55,176.65,4500,9000,177.10,177.25,241,173,176.50,176.70,4500,4500,177.05,177.30,5146,13105,22500,31500,176.425,176.798,176.950,177.414,-0.415,73.210
2017-01-17 09:32:00,176.639,177.117,-0.475,50,1859,176.55,176.75,4500,9000,177.05,177.20,905,2688,176.50,176.80,4500,4500,177.00,177.30,11213,16318,22500,31500,176.382,176.852,176.920,177.407,-0.385,73.254
2017-01-17 09:33:00,176.549,177.008,-0.450,500,151,176.55,176.65,4500,4500,176.95,177.15,463,119,176.50,176.70,9000,9000,176.90,177.20,7444,10634,27000,27000,176.400,176.827,176.767,177.250,-0.370,73.311
2017-01-17 09:34:00,176.619,177.005,-0.350,50,772,176.60,176.80,4500,4500,176.95,177.15,100,299,176.55,176.85,4500,9000,176.90,177.20,4728,10224,22500,27000,176.429,176.945,176.780,177.242,-0.385,73.359
2017-01-17 09:35:00,176.685,176.918,-0.400,161,62,176.55,176.70,4500,9000,176.95,177.10,1126,200,176.50,176.75,4500,4500,176.90,177.15,8822,4762,22500,40500,176.401,176.869,176.770,177.200,-0.375,73.369
2017-01-17 09:36:00,176.469,176.784,-0.400,1113,50,176.35,176.50,4500,13500,176.75,176.90,1309,107,176.30,176.55,4500,4500,176.70,177.05,9964,6463,27000,45000,176.231,176.613,176.583,177.070,-0.350,73.369
2017-01-17 09:37:00,176.434,176.735,-0.325,22,50,176.40,176.45,4500,4500,176.70,176.80,383,5250,176.35,176.50,4500,9000,176.60,176.85,6271,8780,27000,31500,176.242,176.540,176.550,176.907,-0.345,73.366
2017-01-17 09:38:00,176.366,176.780,-0.375,766,106,176.30,176.40,9000,4500,176.70,176.75,906,5345,176.25,176.45,4500,13500,176.60,176.80,11985,10930,36000,31500,176.173,176.511,176.556,176.914,-0.320,73.357
2017-01-17 09:39:00,176.411,176.827,-0.425,27,3,176.40,176.45,4500,9000,176.75,176.95,1381,189,176.35,176.50,4500,4500,176.70,177.00,6582,5803,22500,36000,176.260,176.641,176.650,177.131,-0.285,73.349
2017-01-17 09:40:00,176.518,176.900,-0.350,50,38,176.45,176.55,4500,4500,176.75,176.95,2148,84,176.40,176.60,9000,4500,176.70,177.00,7138,5783,40500,31500,176.330,176.670,176.628,177.157,-0.255,73.361
2017-01-17 09:41:00,176.479,176.738,-0.275,1382,49,176.40,176.55,13500,13500,176.65,176.85,904,461,176.35,176.60,4500,4500,176.60,176.90,9930,8526,36000,36000,176.280,176.695,176.525,177.000,-0.250,73.384
2017-01-17 09:42:00,175.914,176.197,-0.300,1518,127,175.80,176.00,9000,4500,176.10,176.30,1093,28,175.75,176.05,18000,4500,176.00,176.35,11853,9750,40500,27000,175.673,176.145,175.956,176.433,-0.240,73.396
2017-01-17 09:43:00,175.948,176.287,-0.250,50,774,175.95,176.00,9000,4500,176.15,176.30,125,28,175.90,176.05,9000,4500,176.05,176.40,6279,9832,45000,22500,175.779,176.144,176.025,176.440,-0.235,73.411
2017-01-17 09:44:00,175.901,176.189,-0.250,22,826,175.95,176.00,13500,9000,176.10,176.35,102,228,175.85,176.05,9000,4500,176.05,176.40,5414,9909,45000,36000,175.740,176.145,175.990,176.488,-0.235,73.416
2017-01-17 09:45:00,175.636,175.915,-0.200,951,649,175.60,175.70,9000,4500,175.75,175.95,304,7630,175.55,175.75,4500,9000,175.65,176.00,7392,12258,45000,31500,175.466,175.784,175.600,176.107,-0.265,73.408
2017-01-17 09:46:00,175.544,175.865,-0.250,1526,8500,175.50,175.60,4500,4500,175.75,175.85,3530,7828,175.45,175.70,4500,4500,175.70,175.95,15500,28368,54000,36000,175.388,175.707,175.621,176.019,-0.285,73.395
2017-01-17 09:47:00,175.520,175.841,-0.250,84,6095,175.55,175.60,4500,4500,175.75,175.90,289,219,175.50,175.65,4500,9000,175.70,175.95,5974,23266,40500,36000,175.390,175.692,175.633,176.006,-0.320,73.384
2017-01-17 09:48:00,175.462,175.828,-0.225,22,2,175.50,175.55,4500,9000,175.65,175.85,1642,5633,175.40,175.60,13500,4500,175.60,176.00,6515,12145,40500,31500,175.317,175.656,175.550,176.014,-0.325,73.386
2017-01-17 09:49:00,175.299,175.570,-0.250,868,4131,175.30,175.40,4500,9000,175.55,175.65,103,1618,175.25,175.45,13500,4500,175.50,175.70,5382,15035,31500,36000,175.175,175.482,175.443,175.756,-0.335,73.393
2017-01-17 09:50:00,175.320,175.661,-0.350,808,14,175.30,175.35,4500,9000,175.60,175.75,514,3510,175.25,175.40,4500,4500,175.55,175.80,5895,7131,27000,36000,175.172,175.461,175.492,175.912,-0.320,73.405
2017-01-17 09:51:00,175.383,175.611,-0.350,125,192,175.25,175.40,4500,4500,175.60,175.75,1093,1500,175.20,175.45,4500,9000,175.55,175.80,10091,6497,22500,40500,175.094,175.536,175.480,175.939,-0.310,73.399
2017-01-17 09:52:00,175.449,175.783,-0.425,100,40,175.40,175.50,9000,4500,175.75,176.00,521,2,175.35,175.55,4500,9000,175.70,176.05,2740,2361,40500,54000,175.282,175.648,175.572,176.137,-0.270,73.387
2017-01-17 09:53:00,175.632,175.956,-0.250,22,1127,175.75,175.80,4500,4500,176.00,176.05,191,1923,175.65,175.85,4500,4500,175.95,176.10,2292,15638,27000,45000,175.560,175.917,175.833,176.170,-0.275,73.380
2017-01-17 09:54:00,175.614,175.892,-0.300,827,429,175.60,175.70,4500,4500,175.90,176.00,293,1518,175.55,175.75,4500,4500,175.85,176.05,5280,7751,22500,36000,175.478,175.827,175.800,176.137,-0.250,73.372
2017-01-17 09:55:00,175.653,175.967,-0.275,106,250,175.70,175.75,4500,4500,175.95,176.05,103,1587,175.60,175.80,4500,4500,175.90,176.10,4014,8557,31500,36000,175.483,175.873,175.800,176.169,-0.260,73.377
2017-01-17 09:56:00,175.714,175.947,-0.300,101,3603,175.60,175.80,4500,4500,175.95,176.05,431,2658,175.55,175.85,4500,4500,175.90,176.10,9452,12066,27000,40500,175.436,175.882,175.808,176.189,-0.270,73.372
2017-01-17 09:57:00,175.473,175.854,-0.225,200,398,175.50,175.60,4500,4500,175.75,175.80,402,1582,175.45,175.65,4500,4500,175.70,175.85,5062,11131,31500,27000,175.355,175.750,175.621,176.008,-0.290,73.363
2017-01-17 09:58:00,175.450,175.707,-0.275,611,623,175.35,175.50,9000,9000,175.60,175.80,1670,200,175.30,175.55,4500,4500,175.55,175.85,8209,5788,31500,31500,175.236,175.633,175.514,175.929,-0.295,73.350
2017-01-17 09:59:00,175.455,175.735,-0.175,1,3337,175.50,175.60,4500,4500,175.65,175.80,100,503,175.40,175.65,4500,4500,175.60,175.85,4707,14767,27000,31500,175.277,175.707,175.542,175.993,-0.300,73.337
2017-01-17 10:00:00,175.693,175.964,-0.325,288,205,175.65,175.80,4500,4500,176.00,176.10,1824,1962,175.60,175.85,4500,4500,175.95,176.15,6701,9144,22500,40500,175.523,175.927,175.840,176.244,-0.295,73.330
2017-01-17 10:01:00,175.920,176.293,-0.350,31,33,175.95,176.00,9000,4500,176.25,176.40,291,187,175.90,176.05,9000,9000,176.20,176.45,2740,4246,31500,36000,175.837,176.155,176.171,176.519,-0.280,73.319
2017-01-17 10:02:00,175.942,176.298,-0.325,288,3808,175.85,176.00,4500,4500,176.20,176.30,515,132,175.80,176.05,9000,9000,176.15,176.40,9986,10869,54000,36000,175.695,176.103,176.021,176.450,-0.285,73.305
2017-01-17 10:03:00,175.994,176.325,-0.300,77,59,176.00,176.10,4500,9000,176.25,176.45,102,296,175.95,176.15,4500,4500,176.20,176.50,3915,7056,27000,36000,175.841,176.252,176.150,176.556,-0.285,73.292
2017-01-17 10:04:00,176.214,176.494,-0.200,90,2283,176.30,176.35,4500,4500,176.45,176.60,291,1464,176.15,176.40,4500,4500,176.40,176.65,5623,15626,36000,40500,176.062,176.450,176.344,176.744,-0.295,73.278
2017-01-17 10:05:00,176.070,176.363,-0.300,350,100,176.05,176.25,4500,4500,176.35,176.55,569,2431,176.00,176.30,4500,18000,176.30,176.60,5070,10511,27000,58500,175.936,176.372,176.250,176.704,-0.280,73.264
2017-01-17 10:06:00,176.181,176.488,-0.275,10,567,176.20,176.25,4500,13500,176.40,176.60,391,2337,176.10,176.30,4500,4500,176.35,176.65,5711,8638,45000,49500,175.984,176.377,176.285,176.718,-0.265,73.251
2017-01-17 10:07:00,176.331,176.608,-0.350,1656,600,176.30,176.35,4500,4500,176.60,176.75,306,127,176.25,176.40,9000,18000,176.55,176.80,5543,3857,27000,54000,176.195,176.498,176.508,176.900,-0.240,73.238
2017-01-17 10:08:00,176.310,176.684,-0.300,1131,167,176.30,176.45,4500,4500,176.60,176.75,306,1694,176.25,176.50,13500,13500,176.55,176.80,4827,8619,49500,49500,176.195,176.577,176.486,176.909,-0.225,73.229
2017-01-17 10:09:00,176.347,176.707,-0.250,1000,1757,176.40,176.50,4500,18000,176.60,176.80,733,1807,176.30,176.55,13500,4500,176.55,176.85,4349,10291,67500,63000,176.265,176.617,176.487,176.914,-0.240,73.225
2017-01-17 10:10:00,176.286,176.610,-0.225,927,337,176.30,176.40,13500,9000,176.50,176.65,291,806,176.25,176.45,9000,4500,176.45,176.70,6102,12894,72000,40500,176.178,176.526,176.375,176.756,-0.255,73.219
2017-01-17 10:11:00,176.190,176.626,-0.200,787,2691,176.30,176.40,9000,9000,176.50,176.60,191,1566,176.25,176.45,4500,4500,176.45,176.70,3228,28892,72000,40500,176.178,176.547,176.387,176.744,-0.275,73.207
2017-01-17 10:12:00,176.096,176.524,-0.225,966,5484,176.15,176.30,4500,9000,176.40,176.50,407,5897,176.10,176.35,4500,4500,176.35,176.55,6939,29919,54000,31500,176.033,176.429,176.275,176.614,-0.285,73.193
2017-01-17 10:13:00,175.855,176.306,-0.225,22,31,175.90,176.00,4500,9000,176.10,176.25,225,1843,175.85,176.05,4500,4500,176.05,176.40,4014,11352,54000,27000,175.745,176.152,175.992,176.400,-0.290,73.185
2017-01-17 10:14:00,176.072,176.485,-0.325,369,99,176.00,176.10,4500,9000,176.30,176.45,495,1343,175.95,176.20,4500,4500,176.25,176.50,7096,7487,63000,27000,175.862,176.280,176.068,176.542,-0.275,73.182
2017-01-17 10:15:00,175.890,176.270,-0.300,210,235,175.85,176.00,4500,9000,176.15,176.30,379,310,175.80,176.05,4500,4500,176.10,176.35,5840,7873,54000,36000,175.710,176.146,176.021,176.400,-0.260,73.171
2017-01-17 10:16:00,175.928,176.255,-0.300,724,807,175.80,176.00,4500,4500,176.15,176.25,478,1635,175.75,176.05,4500,9000,176.10,176.30,10318,9388,49500,36000,175.644,176.123,176.018,176.387,-0.260,73.158
2017-01-17 10:17:00,175.834,176.264,-0.275,266,567,175.85,176.05,4500,9000,176.15,176.30,624,1681,175.80,176.10,4500,4500,176.10,176.35,4812,13738,54000,40500,175.705,176.193,176.008,176.400,-0.260,73.145
2017-01-17 10:18:00,176.010,176.375,-0.250,100,466,175.95,176.10,9000,4500,176.20,176.35,328,1670,175.90,176.15,4500,4500,176.15,176.40,6484,8439,76500,22500,175.801,176.224,176.056,176.450,-0.260,73.132
2017-01-17 10:19:00,175.986,176.342,-0.250,40,39,176.00,176.15,4500,4500,176.25,176.40,293,1310,175.95,176.20,9000,4500,176.20,176.45,4230,12792,31500,27000,175.857,176.266,176.143,176.500,-0.265,73.121
2017-01-17 10:20:00,175.993,176.326,-0.225,140,33,176.00,176.10,9000,9000,176.20,176.35,228,1551,175.95,176.15,22500,4500,176.10,176.40,5362,12634,81000,31500,175.842,176.220,176.042,176.436,-0.260,73.108
2017-01-17 10:21:00,175.923,176.312,-0.300,386,548,175.95,176.00,4500,9000,176.20,176.35,306,2500,175.90,176.05,4500,4500,176.10,176.40,5730,10931,45000,31500,175.797,176.147,176.030,176.436,-0.240,73.094
2017-01-17 10:22:00,175.971,176.312,-0.275,276,800,175.95,176.05,4500,9000,176.20,176.35,232,1493,175.90,176.10,4500,4500,176.10,176.40,5227,8966,45000,31500,175.793,176.167,176.030,176.436,-0.240,73.081
2017-01-17 10:23:00,175.938,176.312,-0.250,138,242,176.00,176.05,4500,9000,176.20,176.35,311,1362,175.90,176.10,4500,4500,176.10,176.40,5977,12915,45000,31500,175.800,176.185,176.030,176.436,-0.250,73.069
2017-01-17 10:24:00,176.029,176.355,-0.275,151,77,176.00,176.10,9000,9000,176.25,176.40,214,483,175.95,176.15,9000,9000,176.20,176.45,5421,7203,49500,36000,175.847,176.239,176.150,176.494,-0.245,73.055
2017-01-17 10:25:00,175.999,176.326,-0.200,73,3184,176.10,176.15,9000,9000,176.25,176.40,112,1544,175.95,176.20,9000,4500,176.20,176.45,3755,16295,45000,40500,175.843,176.242,176.160,176.506,-0.255,73.043
2017-01-17 10:26:00,176.107,176.423,-0.200,1813,4747,176.15,176.20,13500,4500,176.30,176.45,25,4680,176.10,176.25,4500,9000,176.25,176.50,2671,14623,63000,36000,176.099,176.269,176.196,176.556,-0.270,73.029
2017-01-17 10:27:00,176.100,176.472,-0.275,1664,36,176.15,176.20,4500,9000,176.40,176.50,333,1042,176.10,176.25,13500,4500,176.30,176.55,5587,12597,49500,31500,176.052,176.338,176.255,176.593,-0.260,73.018
2017-01-17 10:28:00,176.148,176.497,-0.300,1664,1152,176.15,176.20,4500,4500,176.45,176.50,621,1060,176.10,176.25,4500,4500,176.30,176.55,10180,13919,45000,22500,176.033,176.327,176.250,176.600,-0.255,73.005
2017-01-17 10:29:00,176.075,176.484,-0.250,24,1176,176.15,176.20,9000,4500,176.35,176.50,14,1191,176.10,176.25,9000,4500,176.25,176.55,2578,14074,49500,22500,175.998,176.326,176.200,176.600,-0.245,72.992
2017-01-17 10:30:00,176.084,176.497,-0.250,86,3134,176.15,176.20,4500,4500,176.35,176.50,14,167,176.10,176.25,13500,4500,176.25,176.55,2640,14338,54000,22500,176.002,176.315,176.188,176.600,-0.280,72.978
2017-01-17 10:31:00,176.127,176.485,-0.275,185,1927,176.15,176.20,4500,9000,176.40,176.50,205,42,176.10,176.25,4500,4500,176.35,176.55,5880,13006,45000,31500,175.994,176.326,176.225,176.600,-0.280,72.966
2017-01-17 10:32:00,176.056,176.459,-0.225,2,1510,176.15,176.20,4500,9000,176.30,176.50,9,358,176.10,176.25,4500,4500,176.25,176.55,548,7031,40500,31500,175.974,176.319,176.172,176.614,-0.280,72.953
2017-01-17 10:33:00,175.936,176.400,-0.275,184,100,176.00,176.05,4500,9000,176.20,176.40,8,234,175.95,176.10,9000,4500,176.15,176.45,2097,5676,67500,36000,175.858,176.209,176.040,176.531,-0.275,72.940
2017-01-17 10:34:00,175.973,176.498,-0.200,13,21,176.15,176.20,4500,9000,176.30,176.45,7,391,176.05,176.25,9000,4500,176.20,176.55,923,12124,76500,31500,175.962,176.355,176.100,176.571,-0.285,72.928
2017-01-17 10:35:00,176.031,176.380,-0.425,307,70,175.90,175.95,4500,13500,176.30,176.40,3656,191,175.85,176.10,9000,4500,176.15,176.45,13335,6124,63000,40500,175.778,176.218,176.057,176.522,-0.235,72.918
2017-01-17 10:36:00,176.136,176.517,-0.275,14,18,176.20,176.25,4500,4500,176.45,176.55,7,524,176.15,176.30,9000,4500,176.40,176.60,3016,11744,31500,22500,176.008,176.393,176.314,176.650,-0.205,72.910
2017-01-17 10:37:00,176.162,176.558,-0.225,250,19,176.25,176.30,4500,4500,176.45,176.55,14,2441,176.20,176.35,9000,4500,176.40,176.65,2536,15425,49500,31500,176.077,176.440,176.336,176.721,-0.195,72.911
