,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 14:03:00,258.817,260.989,-2.309,313.000,443.000,258.72,258.91,2500.000,5000.000,261.00,261.25,253.000,515.000,258.67,259.06,2500.000,2500.000,260.95,261.30,5534.000,6840.000,12500.000,22500.000,258.495,259.142,260.810,261.433,-2.229
2017-01-10 14:04:00,258.538,260.821,-2.207,100.000,477.000,258.62,258.87,2500.000,5000.000,260.70,261.20,50.000,376.000,258.52,258.91,2500.000,2500.000,260.50,261.25,1466.000,5606.000,12500.000,17500.000,258.373,259.039,260.270,261.450,-2.238
2017-01-10 14:05:00,258.407,260.371,-2.278,1.000,427.000,258.32,258.47,2500.000,2500.000,260.50,260.85,25.000,313.000,258.18,258.52,2500.000,2500.000,260.10,260.90,6425.000,4448.000,15000.000,20000.000,258.074,258.658,259.983,260.988,-2.245
2017-01-10 14:06:00,258.087,260.496,-2.151,353.000,35.000,258.18,258.27,5000.000,5000.000,260.25,260.50,3388.000,628.000,258.12,258.32,2500.000,2500.000,260.15,260.80,4093.000,5827.000,15000.000,15000.000,258.118,258.425,260.083,260.908,-2.315
2017-01-10 14:07:00,258.408,260.787,-2.229,543.000,598.000,258.32,258.62,5000.000,2500.000,260.55,260.85,253.000,1091.000,258.27,258.72,2500.000,2500.000,260.50,261.15,4802.000,6938.000,15000.000,15000.000,258.168,258.784,260.458,261.192,-2.277
2017-01-10 14:08:00,258.177,260.668,-2.278,537.000,12753.000,258.22,258.42,2500.000,5000.000,260.40,260.80,1453.000,12000.000,258.18,258.47,2500.000,5000.000,260.35,260.90,4158.000,49481.000,15000.000,20000.000,258.146,258.496,260.292,261.069,-2.269
2017-01-10 14:09:00,258.624,260.850,-2.256,533.000,245.000,258.47,258.72,5000.000,2500.000,260.70,261.00,253.000,497.000,258.42,258.77,2500.000,10000.000,260.65,261.20,3207.000,2536.000,17500.000,30000.000,258.322,258.832,260.579,261.421,-2.285
2017-01-10 14:10:00,258.869,261.107,-2.309,15.000,498.000,258.77,259.01,2500.000,2500.000,260.95,261.45,60.000,596.000,258.72,259.06,2500.000,12500.000,260.90,261.50,1746.000,2810.000,12500.000,25000.000,258.620,259.178,260.820,261.585,-2.320
2017-01-10 14:11:00,258.412,260.898,-2.505,954.000,51.000,258.42,258.62,5000.000,2500.000,260.80,261.25,268.000,12294.000,258.37,258.82,5000.000,5000.000,260.75,261.30,7289.000,24551.000,17500.000,40000.000,258.262,258.888,260.721,261.469,-2.287
2017-01-10 14:12:00,258.849,260.997,-2.036,2.000,2018.000,258.91,259.01,5000.000,2500.000,260.80,261.20,51.000,50.000,258.82,259.06,2500.000,5000.000,260.75,261.55,1006.000,5273.000,15000.000,25000.000,258.737,259.105,260.708,261.720,-2.361
2017-01-10 14:13:00,259.279,261.570,-2.241,60.000,177.000,259.31,259.41,5000.000,5000.000,261.45,261.75,259.000,879.000,259.26,259.51,2500.000,2500.000,261.40,261.80,1906.000,4824.000,15000.000,22500.000,259.135,259.571,261.350,262.028,-2.400
2017-01-10 14:14:00,258.913,260.987,-2.335,6.000,20.000,258.87,258.91,2500.000,2500.000,261.05,261.40,5320.000,60.000,258.67,259.01,2500.000,2500.000,261.00,261.45,8402.000,3099.000,12500.000,25000.000,258.635,259.134,260.840,261.540,-2.401
2017-01-10 14:15:00,258.795,261.090,-2.485,2500.000,722.000,258.72,259.01,5000.000,2500.000,261.15,261.55,1345.000,476.000,258.67,259.06,2500.000,2500.000,261.10,261.60,4283.000,4673.000,15000.000,37500.000,258.679,259.128,260.950,261.770,-2.376
2017-01-10 14:16:00,258.998,261.138,-2.337,20.000,20.000,258.96,259.11,5000.000,2500.000,261.20,261.55,436.000,448.000,258.82,259.26,5000.000,2500.000,261.15,261.60,1855.000,2592.000,17500.000,35000.000,258.718,259.336,261.043,261.732,-2.376
2017-01-10 14:17:00,258.874,260.924,-2.409,80.000,718.000,258.77,258.96,2500.000,2500.000,261.20,261.35,253.000,1309.000,258.72,259.01,2500.000,2500.000,261.15,261.40,5693.000,5293.000,12500.000,30000.000,258.643,259.086,260.870,261.654,-2.361
2017-01-10 14:18:00,258.803,260.973,-2.435,3753.000,558.000,258.77,259.06,2500.000,2500.000,261.20,261.50,70.000,1761.000,258.72,259.11,2500.000,2500.000,261.15,261.55,4198.000,6231.000,12500.000,25000.000,258.752,259.189,260.850,261.685,-2.332
2017-01-10 14:19:00,258.997,261.471,-2.337,1477.000,152.000,259.01,259.21,7500.000,2500.000,261.30,261.60,313.000,963.000,258.96,259.31,2500.000,5000.000,261.25,261.75,3009.000,5547.000,22500.000,25000.000,258.939,259.389,261.194,261.860,-2.312
2017-01-10 14:20:00,258.771,261.136,-2.361,250.000,1248.000,258.87,259.06,7500.000,2500.000,261.20,261.45,249.000,2528.000,258.77,259.11,2500.000,2500.000,261.15,261.50,984.000,7476.000,17500.000,17500.000,258.737,259.168,260.921,261.629,-2.318
2017-01-10 14:21:00,258.882,261.042,-2.336,1253.000,590.000,258.91,259.06,7500.000,2500.000,261.20,261.45,2977.000,1789.000,258.87,259.11,2500.000,2500.000,261.15,261.50,4658.000,10104.000,17500.000,30000.000,258.871,259.238,260.971,261.746,-2.324
2017-01-10 14:22:00,258.778,260.975,-2.336,1253.000,330.000,258.91,259.06,7500.000,2500.000,261.20,261.45,461.000,1789.000,258.77,259.11,2500.000,2500.000,261.15,261.65,2140.000,8514.000,17500.000,37500.000,258.832,259.187,260.943,261.747,-2.315
2017-01-10 14:23:00,258.956,261.152,-2.288,313.000,498.000,258.96,259.26,10000.000,2500.000,261.20,261.60,477.000,1216.000,258.91,259.31,2500.000,12500.000,261.15,261.70,1731.000,5751.000,20000.000,35000.000,258.831,259.409,260.969,261.771,-2.340
2017-01-10 14:24:00,259.086,261.118,-2.239,278.000,10.000,259.11,259.26,10000.000,2500.000,261.20,261.65,215.000,21.000,259.01,259.31,2500.000,2500.000,261.15,261.70,1343.000,2528.000,20000.000,30000.000,258.958,259.456,260.988,261.787,-2.376
2017-01-10 14:25:00,259.206,261.541,-2.389,313.000,10.000,259.16,259.26,5000.000,5000.000,261.45,261.75,1903.000,1.000,259.11,259.31,5000.000,10000.000,261.40,261.85,3822.000,1912.000,17500.000,37500.000,259.057,259.442,261.371,261.993,-2.387
2017-01-10 14:26:00,259.390,261.644,-2.367,60.000,100.000,259.36,259.51,2500.000,2500.000,261.65,261.95,253.000,1402.000,259.31,259.56,5000.000,5000.000,261.60,262.00,3466.000,5995.000,15000.000,27500.000,259.187,259.666,261.517,262.145,-2.401
2017-01-10 14:27:00,259.344,261.591,-2.292,5.000,6.000,259.46,259.51,7500.000,2500.000,261.65,261.90,60.000,1149.000,259.31,259.56,5000.000,2500.000,261.60,261.95,2314.000,6788.000,20000.000,35000.000,259.218,259.662,261.525,262.214,-2.402
2017-01-10 14:28:00,259.197,261.503,-2.415,1783.000,305.000,259.11,259.36,2500.000,2500.000,261.50,261.80,92.000,150.000,259.06,259.41,2500.000,2500.000,261.30,261.85,4599.000,4531.000,17500.000,27500.000,259.027,259.526,261.257,261.977,-2.411
2017-01-10 14:29:00,259.260,261.553,-2.416,353.000,150.000,259.21,259.41,2500.000,2500.000,261.60,261.85,2875.000,1002.000,259.16,259.51,2500.000,2500.000,261.35,261.90,6209.000,9868.000,17500.000,32500.000,259.120,259.586,261.300,262.065,-2.401
2017-01-10 14:30:00,259.470,261.909,-2.443,3132.000,1171.000,259.46,259.61,7500.000,2500.000,261.85,262.10,345.000,1707.000,259.36,259.65,5000.000,2500.000,261.80,262.15,6531.000,8711.000,20000.000,22500.000,259.357,259.710,261.738,262.244,-2.371
2017-01-10 14:31:00,259.281,261.730,-2.441,313.000,50.000,259.26,259.46,5000.000,5000.000,261.65,261.95,366.000,498.000,259.21,259.51,2500.000,7500.000,261.60,262.00,2909.000,4969.000,15000.000,22500.000,259.145,259.609,261.492,262.094,-2.356
2017-01-10 14:32:00,259.448,261.787,-2.294,200.000,310.000,259.56,259.61,5000.000,2500.000,261.75,262.00,25.000,2395.000,259.51,259.71,2500.000,5000.000,261.35,262.10,550.000,8057.000,20000.000,17500.000,259.426,259.763,261.375,262.171,-2.355
2017-01-10 14:33:00,259.132,261.629,-2.463,536.000,498.000,258.96,259.31,5000.000,2500.000,261.40,261.80,1353.000,253.000,258.91,259.36,2500.000,2500.000,261.35,261.95,3334.000,2981.000,20000.000,15000.000,258.879,259.434,261.225,262.025,-2.321
2017-01-10 14:34:00,259.167,261.608,-2.364,2464.000,278.000,259.11,259.31,2500.000,2500.000,261.45,261.70,283.000,363.000,258.96,259.36,2500.000,2500.000,261.40,261.75,4915.000,3712.000,17500.000,12500.000,258.999,259.439,261.257,261.820,-2.336
2017-01-10 14:35:00,259.187,261.576,-2.291,2356.000,881.000,259.21,259.41,2500.000,10000.000,261.50,261.70,60.000,376.000,259.11,259.46,2500.000,2500.000,261.45,261.85,3881.000,6945.000,17500.000,25000.000,259.133,259.546,261.250,261.865,-2.345
2017-01-10 14:36:00,259.415,261.860,-2.366,474.000,150.000,259.31,259.51,5000.000,2500.000,261.60,261.95,476.000,245.000,259.26,259.61,2500.000,2500.000,261.55,262.00,5393.000,4870.000,22500.000,15000.000,259.206,259.715,261.417,262.117,-2.355
2017-01-10 14:37:00,259.358,261.747,-2.292,60.000,393.000,259.36,259.51,5000.000,2500.000,261.55,261.90,2182.000,283.000,259.31,259.56,2500.000,2500.000,261.50,261.95,3315.000,5336.000,25000.000,15000.000,259.278,259.699,261.325,262.058,-2.373
2017-01-10 14:38:00,259.500,261.754,-2.293,2012.000,1.000,259.51,259.56,2500.000,2500.000,261.70,261.95,283.000,255.000,259.36,259.61,2500.000,5000.000,261.55,262.00,4353.000,2963.000,12500.000,17500.000,259.376,259.742,261.510,262.100,-2.387
2017-01-10 14:39:00,258.957,261.388,-2.436,4.000,194.000,258.96,259.06,2500.000,5000.000,261.30,261.60,130.000,293.000,258.91,259.11,7500.000,2500.000,261.20,261.70,2100.000,4506.000,22500.000,20000.000,258.826,259.315,260.894,261.856,-2.342
2017-01-10 14:40:00,259.101,261.643,-2.340,309.000,835.000,259.16,259.41,5000.000,2500.000,261.45,261.80,310.000,1568.000,259.11,259.46,2500.000,5000.000,261.40,262.00,1412.000,8532.000,20000.000,17500.000,259.058,259.537,261.225,262.036,-2.306
2017-01-10 14:41:00,259.169,261.559,-2.414,500.000,160.000,259.16,259.26,2500.000,2500.000,261.55,261.70,2817.000,942.000,259.11,259.31,2500.000,2500.000,261.25,261.80,5306.000,4875.000,20000.000,20000.000,259.061,259.403,261.150,262.006,-2.301
2017-01-10 14:42:00,258.905,261.085,-2.384,1100.000,60.000,258.77,258.91,2500.000,5000.000,261.05,261.40,1500.000,376.000,258.72,258.96,2500.000,5000.000,260.75,261.45,4865.000,1616.000,12500.000,20000.000,258.662,259.058,260.750,261.525,-2.302
2017-01-10 14:43:00,258.908,261.264,-2.361,313.000,75.000,258.87,259.06,2500.000,5000.000,261.15,261.50,254.000,1105.000,258.82,259.21,2500.000,2500.000,261.10,261.55,3144.000,6225.000,15000.000,20000.000,258.735,259.306,261.000,261.656,-2.294
2017-01-10 14:44:00,258.790,261.067,-2.209,2206.000,363.000,258.72,258.91,2500.000,2500.000,260.85,261.20,153.000,253.000,258.67,258.96,2500.000,2500.000,260.80,261.25,3416.000,2703.000,17500.000,12500.000,258.663,259.036,260.621,261.320,-2.315
2017-01-10 14:45:00,258.880,261.075,-2.162,150.000,376.000,258.96,259.11,2500.000,5000.000,261.00,261.40,20.000,376.000,258.91,259.16,2500.000,5000.000,260.95,261.45,705.000,4591.000,12500.000,22500.000,258.817,259.254,260.810,261.528,-2.346
2017-01-10 14:46:00,259.237,261.490,-2.390,60.000,458.000,259.16,259.41,2500.000,2500.000,261.50,261.85,943.000,25.000,259.11,259.46,2500.000,2500.000,261.20,261.90,2607.000,3142.000,15000.000,22500.000,259.054,259.566,261.175,261.972,-2.321
2017-01-10 14:47:00,259.174,261.557,-2.389,314.000,303.000,259.11,259.36,2500.000,2500.000,261.40,261.85,477.000,205.000,259.06,259.41,5000.000,2500.000,261.35,261.90,2290.000,3086.000,15000.000,20000.000,258.992,259.524,261.275,262.019,-2.297
2017-01-10 14:48:00,259.381,261.775,-2.319,60.000,558.000,259.46,259.71,5000.000,10000.000,261.80,262.00,253.000,1985.000,259.41,259.75,2500.000,2500.000,261.55,262.10,2799.000,12002.000,17500.000,22500.000,259.282,259.850,261.386,262.150,-2.311
2017-01-10 14:49:00,259.302,261.562,-2.317,283.000,113.000,259.36,259.41,2500.000,2500.000,261.60,261.80,370.000,1.000,259.31,259.51,2500.000,2500.000,261.30,261.90,2288.000,2982.000,12500.000,20000.000,259.169,259.626,261.290,262.044,-2.331
2017-01-10 14:50:00,259.101,261.485,-2.314,181.000,313.000,259.16,259.31,2500.000,2500.000,261.40,261.70,4.000,611.000,259.11,259.36,2500.000,2500.000,261.35,261.85,1964.000,7067.000,12500.000,20000.000,258.946,259.488,261.260,261.944,-2.321
2017-01-10 14:51:00,259.387,261.865,-2.268,200.000,25.000,259.46,259.61,2500.000,2500.000,261.70,261.90,333.000,2281.000,259.26,259.65,5000.000,7500.000,261.55,262.00,3583.000,6514.000,20000.000,22500.000,259.186,259.722,261.512,262.194,-2.331
2017-01-10 14:52:00,259.344,261.859,-2.268,453.000,300.000,259.41,259.56,2500.000,2500.000,261.60,261.90,450.000,1307.000,259.36,259.61,5000.000,7500.000,261.55,262.00,1389.000,4811.000,20000.000,22500.000,259.315,259.678,261.500,262.194,-2.325
2017-01-10 14:53:00,259.222,261.444,-2.389,60.000,45.000,259.16,259.31,2500.000,7500.000,261.50,261.75,356.000,284.000,259.11,259.36,2500.000,5000.000,261.40,261.80,3949.000,4139.000,12500.000,27500.000,258.970,259.516,261.240,261.859,-2.317
2017-01-10 14:54:00,259.240,261.516,-2.415,60.000,42.000,259.21,259.31,5000.000,2500.000,261.55,261.80,1253.000,190.000,259.16,259.36,2500.000,2500.000,261.50,261.85,4053.000,3946.000,15000.000,25000.000,259.096,259.471,261.383,261.955,-2.308
2017-01-10 14:55:00,259.114,261.357,-2.264,737.000,200.000,259.06,259.31,2500.000,2500.000,261.30,261.60,503.000,1099.000,259.01,259.41,2500.000,2500.000,261.25,261.75,3325.000,6401.000,12500.000,25000.000,258.956,259.482,261.170,261.880,-2.335
2017-01-10 14:56:00,259.493,261.793,-2.317,558.000,330.000,259.36,259.61,2500.000,2500.000,261.70,261.90,1399.000,825.000,259.31,259.65,2500.000,10000.000,261.65,262.00,6213.000,5703.000,12500.000,22500.000,259.228,259.737,261.550,262.117,-2.366
2017-01-10 14:57:00,259.385,261.559,-2.242,721.000,763.000,259.26,259.51,2500.000,10000.000,261.45,261.80,253.000,401.000,259.21,259.56,2500.000,2500.000,261.40,261.90,5283.000,4603.000,12500.000,30000.000,259.108,259.616,261.340,261.971,-2.399
2017-01-10 14:58:00,259.833,262.004,-2.346,1030.000,17.000,259.65,259.75,2500.000,2500.000,261.90,262.20,219.000,106.000,259.61,259.80,5000.000,5000.000,261.80,262.25,3873.000,295.000,15000.000,17500.000,259.519,259.857,261.725,262.400,-2.417
2017-01-10 14:59:00,259.750,262.079,-2.371,40.000,304.000,259.75,259.80,2500.000,2500.000,262.05,262.25,100.000,36.000,259.71,259.85,2500.000,2500.000,262.00,262.45,2561.000,2434.000,12500.000,17500.000,259.565,259.970,261.820,262.571,-2.393
2017-01-10 15:00:00,259.976,262.265,-2.400,18.000,217.000,260.00,260.05,5000.000,2500.000,262.25,262.60,766.000,2836.000,259.95,260.10,5000.000,2500.000,262.15,262.65,1067.000,3929.000,17500.000,25000.000,259.927,260.114,262.107,262.745,-2.369
2017-01-10 15:01:00,259.860,262.441,-2.473,60.000,283.000,259.85,260.05,2500.000,2500.000,262.25,262.60,498.000,1225.000,259.80,260.10,5000.000,2500.000,262.15,262.65,2333.000,5208.000,15000.000,12500.000,259.732,260.181,262.092,262.760,-2.336
2017-01-10 15:02:00,260.435,262.632,-2.406,3553.000,100.000,260.39,260.49,2500.000,2500.000,262.80,262.90,263.000,863.000,260.35,260.54,2500.000,2500.000,262.60,262.95,8103.000,6858.000,12500.000,35000.000,260.312,260.623,262.560,263.057,-2.319
2017-01-10 15:03:00,260.550,262.911,-2.433,558.000,291.000,260.54,260.74,2500.000,7500.000,263.00,263.15,1515.000,168.000,260.49,260.79,2500.000,5000.000,262.80,263.25,4044.000,7523.000,12500.000,35000.000,260.454,260.885,262.780,263.296,-2.288
2017-01-10 15:04:00,260.452,262.645,-2.254,50.000,1324.000,260.30,260.49,10000.000,2500.000,262.35,262.95,436.000,10.000,260.25,260.54,5000.000,2500.000,262.30,263.10,1822.000,1749.000,25000.000,22500.000,260.181,260.523,262.215,263.178,-2.283
2017-01-10 15:05:00,260.355,262.500,-2.279,287.000,100.000,260.25,260.39,2500.000,2500.000,262.45,262.75,294.000,85.000,260.20,260.44,2500.000,2500.000,262.15,262.85,4013.000,2304.000,17500.000,20000.000,260.091,260.564,262.107,262.994,-2.302
2017-01-10 15:06:00,260.547,262.711,-2.306,499.000,200.000,260.44,260.69,2500.000,5000.000,262.75,263.00,1478.000,562.000,260.39,260.74,2500.000,7500.000,262.70,263.15,5547.000,5999.000,12500.000,35000.000,260.308,260.823,262.570,263.236,-2.297
2017-01-10 15:07:00,259.946,262.423,-2.325,874.000,415.000,259.85,260.20,2500.000,2500.000,262.20,262.50,1256.000,502.000,259.80,260.25,2500.000,2500.000,262.15,262.80,3846.000,6048.000,15000.000,17500.000,259.769,260.361,262.050,262.864,-2.267
2017-01-10 15:08:00,260.177,262.409,-2.277,666.000,403.000,260.10,260.25,5000.000,5000.000,262.30,262.60,60.000,950.000,260.00,260.30,2500.000,2500.000,262.20,262.80,4858.000,3383.000,17500.000,25000.000,259.927,260.360,262.121,262.890,-2.232
2017-01-10 15:09:00,260.179,262.388,-2.227,21075.000,204.000,260.10,260.25,2500.000,5000.000,262.30,262.50,234.000,2161.000,260.00,260.30,2500.000,5000.000,262.25,262.60,23002.000,7558.000,12500.000,20000.000,260.084,260.362,262.180,262.694,-2.246
2017-01-10 15:10:00,260.292,262.573,-2.377,2664.000,50.000,260.15,260.30,5000.000,2500.000,262.45,262.75,20738.000,347.000,260.10,260.35,5000.000,5000.000,262.40,262.90,24909.000,4646.000,25000.000,30000.000,260.098,260.508,262.275,262.996,-2.219
2017-01-10 15:11:00,260.296,262.546,-2.278,18664.000,558.000,260.10,260.39,5000.000,2500.000,262.35,262.70,223.000,253.000,260.05,260.44,2500.000,2500.000,262.30,262.75,21826.000,7532.000,17500.000,15000.000,260.080,260.543,262.257,262.842,-2.202
2017-01-10 15:12:00,260.190,262.470,-2.177,18795.000,147.000,260.10,260.25,5000.000,2500.000,262.20,262.50,60.000,359.000,260.05,260.30,2500.000,2500.000,262.15,262.55,20538.000,6537.000,22500.000,15000.000,260.085,260.440,262.106,262.750,-2.234
2017-01-10 15:13:00,260.181,262.406,-2.102,4720.000,456.000,260.10,260.25,5000.000,5000.000,262.10,262.45,60.000,288.000,260.05,260.30,7500.000,2500.000,262.05,262.80,5583.000,2516.000,22500.000,17500.000,260.074,260.360,261.983,262.757,-2.297
2017-01-10 15:14:00,259.898,262.179,-2.297,1439.000,1066.000,259.71,260.00,2500.000,2500.000,262.05,262.25,410.000,283.000,259.65,260.05,5000.000,5000.000,262.00,262.30,7519.000,5028.000,20000.000,15000.000,259.596,260.124,261.769,262.375,-2.346
2017-01-10 15:15:00,259.347,261.743,-2.241,458.000,1266.000,259.31,259.51,2500.000,2500.000,261.60,261.70,460.000,407.000,259.26,259.56,2500.000,2500.000,261.55,261.95,5836.000,9661.000,17500.000,17500.000,259.182,259.643,261.379,261.993,-2.391
2017-01-10 15:16:00,259.235,261.683,-2.191,100.000,313.000,259.26,259.46,5000.000,2500.000,261.40,261.70,25.000,1256.000,259.21,259.51,2500.000,2500.000,261.35,261.85,1575.000,5557.000,17500.000,12500.000,259.110,259.590,261.279,261.950,-2.481
2017-01-10 15:17:00,259.382,261.712,-2.341,156.000,1050.000,259.31,259.51,5000.000,5000.000,261.70,261.80,2.000,121.000,259.26,259.56,2500.000,2500.000,261.50,261.85,4355.000,6340.000,17500.000,15000.000,259.159,259.626,261.450,261.908,-2.520
2017-01-10 15:18:00,259.371,261.713,-2.416,40.000,457.000,259.31,259.41,2500.000,2500.000,261.65,261.90,240.000,356.000,259.21,259.51,2500.000,2500.000,261.60,261.95,5181.000,4752.000,12500.000,17500.000,259.114,259.602,261.530,262.057,-2.566
2017-01-10 15:19:00,259.367,261.936,-2.541,100.000,71.000,259.36,259.41,5000.000,2500.000,261.85,262.00,1261.000,140.000,259.31,259.51,5000.000,2500.000,261.80,262.10,5318.000,6317.000,17500.000,17500.000,259.171,259.604,261.757,262.164,-2.572
2017-01-10 15:20:00,259.345,261.679,-2.466,450.000,91.000,259.31,259.36,2500.000,2500.000,261.75,261.85,325.000,300.000,259.21,259.41,2500.000,5000.000,261.50,262.00,7357.000,6486.000,12500.000,22500.000,259.089,259.548,261.470,262.089,-2.589
2017-01-10 15:21:00,259.201,261.721,-2.639,3039.000,10.000,259.11,259.21,2500.000,2500.000,261.75,261.85,1494.000,4861.000,259.01,259.36,2500.000,2500.000,261.60,261.90,10685.000,7989.000,12500.000,17500.000,258.978,259.396,261.550,262.014,-2.521
2017-01-10 15:22:00,259.070,261.640,-2.539,1438.000,338.000,259.11,259.21,2500.000,5000.000,261.55,261.85,1281.000,231.000,258.91,259.26,2500.000,7500.000,261.50,261.90,7395.000,7287.000,12500.000,25000.000,258.846,259.327,261.420,262.010,-2.538
2017-01-10 15:23:00,259.658,262.292,-2.644,263.000,125.000,259.61,259.71,5000.000,7500.000,262.10,262.50,726.000,105.000,259.56,259.90,2500.000,5000.000,262.05,262.70,2548.000,4404.000,20000.000,27500.000,259.479,260.036,261.912,262.705,-2.509
2017-01-10 15:24:00,259.856,262.379,-2.573,45.000,10.000,259.85,259.95,2500.000,2500.000,262.45,262.50,11.000,3081.000,259.80,260.00,5000.000,5000.000,262.40,262.75,2112.000,5249.000,15000.000,32500.000,259.720,260.041,262.292,262.858,-2.454
2017-01-10 15:25:00,259.880,262.367,-2.549,159.000,1426.000,260.00,260.05,2500.000,2500.000,262.45,262.70,250.000,2065.000,259.90,260.10,2500.000,2500.000,262.40,262.75,1105.000,11703.000,12500.000,32500.000,259.828,260.163,262.270,262.881,-2.325
2017-01-10 15:26:00,260.129,262.238,-2.302,43.000,6703.000,260.15,260.20,2500.000,2500.000,262.35,262.60,387.000,223.000,260.10,260.25,2500.000,2500.000,262.05,262.65,1226.000,8282.000,12500.000,20000.000,260.022,260.224,262.020,262.787,-2.325
2017-01-10 15:27:00,259.725,262.303,-2.623,98.000,1899.000,259.80,259.95,2500.000,5000.000,262.35,262.65,756.000,55.000,259.75,260.00,2500.000,5000.000,262.30,262.75,3454.000,7203.000,12500.000,37500.000,259.639,260.103,262.190,262.850,-2.325
2017-01-10 15:28:00,259.780,262.129,-2.498,1384.000,25.000,259.85,259.90,2500.000,2500.000,262.20,262.55,825.000,574.000,259.80,259.95,2500.000,2500.000,261.90,262.70,3859.000,3373.000,15000.000,27500.000,259.736,260.093,261.842,262.850,-2.325
2017-01-10 15:29:00,259.716,262.116,-2.296,23.000,5.000,259.71,259.90,2500.000,2500.000,262.00,262.20,567.000,30.000,259.65,260.00,2500.000,2500.000,261.90,262.25,1444.000,1635.000,25000.000,15000.000,259.591,260.289,261.610,262.325,-2.325
2017-01-11 09:17:00,265.804,267.018,-1.350,11.000,130.000,265.73,265.77,2500.000,2500.000,266.85,267.35,11605.000,1805.000,265.68,265.82,2500.000,5000.000,266.80,267.40,12725.000,2251.000,17500.000,17500.000,265.650,265.832,266.564,267.457,-1.402
2017-01-11 09:18:00,265.125,266.521,-1.391,768.000,245.000,265.03,265.13,2500.000,5000.000,266.30,266.65,881.000,596.000,264.94,265.18,2500.000,2500.000,266.25,266.70,3142.000,1383.000,25000.000,17500.000,264.889,265.222,266.015,266.771,-1.388
2017-01-11 09:19:00,264.924,266.366,-1.438,303.000,1097.000,264.74,265.03,2500.000,5000.000,266.10,266.55,463.000,60.000,264.69,265.08,2500.000,5000.000,266.05,266.60,3992.000,3436.000,27500.000,20000.000,264.588,265.153,265.882,266.656,-1.359
2017-01-11 09:20:00,264.597,265.878,-1.408,60.000,46.000,264.39,264.54,2500.000,2500.000,265.70,266.05,650.000,160.000,264.34,264.59,2500.000,2500.000,265.55,266.10,5631.000,1603.000,20000.000,20000.000,264.235,264.695,265.394,266.250,-1.361
2017-01-11 09:21:00,264.820,266.200,-1.289,100.000,1851.000,264.89,265.03,5000.000,5000.000,266.10,266.40,353.000,868.000,264.74,265.08,2500.000,2500.000,266.05,266.45,2494.000,8081.000,15000.000,17500.000,264.663,265.130,265.992,266.500,-1.386
2017-01-11 09:22:00,264.779,266.146,-1.486,1452.000,596.000,264.54,264.74,2500.000,2500.000,266.05,266.20,1010.000,1267.000,264.49,264.79,2500.000,2500.000,266.00,266.25,28074.000,9287.000,17500.000,17500.000,264.383,264.855,265.864,266.371,-1.321
2017-01-11 09:23:00,265.448,266.697,-1.321,78.000,940.000,265.33,265.53,2500.000,2500.000,266.60,266.90,253.000,220.000,265.28,265.58,2500.000,15000.000,266.55,267.00,7272.000,6775.000,15000.000,27500.000,265.183,265.656,266.475,267.059,-1.362
2017-01-11 09:24:00,265.159,266.572,-1.292,53.000,50.000,265.08,265.18,2500.000,5000.000,266.30,266.55,1020.000,566.000,265.03,265.23,2500.000,2500.000,266.25,266.60,7337.000,5138.000,30000.000,15000.000,264.947,265.337,266.083,266.675,-1.386
2017-01-11 09:25:00,265.424,266.757,-1.419,921.000,257.000,265.28,265.33,2500.000,10000.000,266.55,266.90,428.000,475.000,265.18,265.43,2500.000,2500.000,266.40,267.00,5840.000,1944.000,17500.000,20000.000,265.121,265.462,266.314,267.012,-1.366
2017-01-11 09:26:00,264.868,266.390,-1.413,221.000,2135.000,264.79,264.99,2500.000,2500.000,266.20,266.40,1200.000,3167.000,264.74,265.03,2500.000,2500.000,266.15,266.45,7387.000,11041.000,25000.000,12500.000,264.638,265.084,266.085,266.520,-1.363
2017-01-11 09:27:00,264.563,265.977,-1.161,866.000,141.000,264.64,264.79,7500.000,2500.000,265.75,266.00,400.000,1537.000,264.59,264.84,7500.000,2500.000,265.70,266.10,5742.000,17877.000,37500.000,17500.000,264.522,264.936,265.623,266.186,-1.399
2017-01-11 09:28:00,265.712,267.047,-1.523,79.000,1441.000,265.48,265.68,2500.000,5000.000,266.95,267.25,60.000,498.000,265.43,265.73,2500.000,2500.000,266.90,267.30,14865.000,7681.000,17500.000,25000.000,265.312,265.829,266.800,267.350,-1.388
2017-01-11 09:29:00,265.069,266.481,-1.415,2901.000,50.000,265.03,265.08,5000.000,2500.000,266.35,266.60,450.000,503.000,264.99,265.23,2500.000,2500.000,266.25,266.70,8017.000,7137.000,17500.000,15000.000,264.941,265.341,266.200,266.742,-1.360
2017-01-11 09:30:00,265.331,266.492,-1.320,119.000,649.000,265.33,265.38,5000.000,5000.000,266.55,266.80,548.000,359.000,265.28,265.43,2500.000,2500.000,266.50,266.85,3427.000,4715.000,25000.000,55000.000,265.185,265.523,266.365,266.964,-1.365
