,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-05-29 11:09:00,263.211,264.076,-0.725,51.000,3634.000,263.30,263.40,3500.000,10500.000,264.00,264.15,26.000,10784.000,263.25,263.45,7000.000,7000.000,263.95,264.20,5963.000,60535.000,35000.000,45500.000,263.142,263.523,263.870,264.254,-0.980
2017-05-29 11:10:00,263.508,264.389,-0.825,55.000,2412.000,263.55,263.60,3500.000,7000.000,264.35,264.45,310.000,1871.000,263.45,263.65,10500.000,3500.000,264.30,264.50,9232.000,20513.000,31500.000,31500.000,263.327,263.718,264.244,264.556,-1.030
2017-05-29 11:11:00,263.667,264.632,-0.850,500.000,4060.000,263.75,263.80,3500.000,3500.000,264.55,264.70,500.000,3735.000,263.70,263.85,14000.000,10500.000,264.50,264.75,7768.000,34690.000,35000.000,31500.000,263.585,263.928,264.425,264.794,-1.080
2017-05-29 11:12:00,263.767,264.803,-1.050,1237.000,430.000,263.70,263.85,7000.000,3500.000,264.75,264.90,1199.000,1075.000,263.65,263.90,3500.000,10500.000,264.65,264.95,22894.000,22951.000,35000.000,35000.000,263.562,264.004,264.610,265.025,-1.090
2017-05-29 11:13:00,263.665,264.730,-1.025,217.000,1384.000,263.65,263.75,10500.000,7000.000,264.65,264.80,690.000,2513.000,263.60,263.80,7000.000,7000.000,264.60,264.90,12429.000,22277.000,35000.000,35000.000,263.492,263.870,264.555,264.940,-1.105
2017-05-29 11:14:00,263.801,264.895,-1.150,150.000,16.000,263.80,263.85,3500.000,3500.000,264.90,265.05,4897.000,310.000,263.75,263.90,10500.000,7000.000,264.85,265.10,17692.000,18563.000,28000.000,49000.000,263.679,264.011,264.806,265.182,-1.110
2017-05-29 11:15:00,263.522,264.594,-1.075,1059.000,1557.000,263.40,263.60,3500.000,3500.000,264.50,264.65,4762.000,3173.000,263.35,263.65,7000.000,3500.000,264.45,264.70,20329.000,16373.000,31500.000,24500.000,263.289,263.713,264.394,264.764,-1.110
2017-05-29 11:16:00,263.705,264.907,-1.100,112.000,832.000,263.80,263.85,7000.000,3500.000,264.85,265.00,7837.000,1857.000,263.65,263.90,3500.000,3500.000,264.80,265.05,19628.000,31954.000,35000.000,35000.000,263.596,264.001,264.725,265.130,-1.120
2017-05-29 11:17:00,263.420,264.600,-1.100,35.000,2123.000,263.40,263.55,7000.000,7000.000,264.50,264.65,615.000,4033.000,263.35,263.60,3500.000,7000.000,264.45,264.70,14107.000,24445.000,35000.000,31500.000,263.275,263.677,264.380,264.739,-1.130
2017-05-29 11:18:00,264.003,265.157,-1.100,4551.000,2074.000,264.00,264.10,7000.000,14000.000,265.05,265.25,267.000,3306.000,263.90,264.15,10500.000,7000.000,265.00,265.30,14592.000,19532.000,38500.000,38500.000,263.858,264.205,264.932,265.332,-1.130
2017-05-29 11:19:00,263.779,264.973,-1.175,1.000,31.000,263.80,263.85,7000.000,10500.000,264.90,265.10,1.000,1605.000,263.75,263.90,7000.000,17500.000,264.85,265.15,9315.000,16103.000,45500.000,59500.000,263.638,264.006,264.777,265.197,-1.115
2017-05-29 11:20:00,263.609,264.655,-1.075,100.000,2176.000,263.55,263.65,14000.000,10500.000,264.60,264.75,611.000,3688.000,263.50,263.70,3500.000,3500.000,264.55,264.80,17174.000,21017.000,35000.000,38500.000,263.378,263.766,264.520,264.855,-1.125
2017-05-29 11:21:00,263.953,265.053,-1.150,67.000,5394.000,263.95,264.00,3500.000,3500.000,265.10,265.15,4004.000,741.000,263.90,264.05,3500.000,3500.000,265.05,265.20,18733.000,25363.000,21000.000,49000.000,263.831,264.120,264.983,265.325,-1.105
2017-05-29 11:22:00,263.890,264.983,-1.150,262.000,565.000,263.85,263.95,3500.000,3500.000,265.00,265.10,3762.000,8365.000,263.80,264.00,3500.000,7000.000,264.95,265.15,20676.000,23626.000,24500.000,49000.000,263.732,264.066,264.879,265.221,-1.085
2017-05-29 11:23:00,264.205,265.257,-1.100,245.000,1173.000,264.20,264.25,7000.000,7000.000,265.25,265.40,663.000,2181.000,264.05,264.30,3500.000,10500.000,265.20,265.50,25818.000,19792.000,21000.000,49000.000,263.963,264.391,265.167,265.546,-1.070
2017-05-29 11:24:00,263.963,265.021,-1.100,29.000,317.000,263.90,263.95,3500.000,3500.000,264.95,265.10,50.000,3295.000,263.85,264.00,7000.000,14000.000,264.90,265.15,15655.000,14408.000,31500.000,35000.000,263.709,264.081,264.839,265.200,-1.040
2017-05-29 11:25:00,263.995,265.069,-1.125,187.000,1112.000,263.90,264.00,10500.000,3500.000,265.00,265.15,199.000,217.000,263.85,264.05,7000.000,14000.000,264.95,265.20,19805.000,12574.000,42000.000,42000.000,263.746,264.157,264.887,265.254,-1.030
2017-05-29 11:26:00,263.572,264.718,-1.050,59.000,600.000,263.60,263.70,7000.000,10500.000,264.60,264.80,2286.000,2692.000,263.55,263.75,3500.000,7000.000,264.55,264.85,8183.000,18351.000,42000.000,35000.000,263.488,263.836,264.508,264.890,-1.010
2017-05-29 11:27:00,263.550,264.695,-1.050,55.000,651.000,263.60,263.65,7000.000,7000.000,264.60,264.75,1672.000,5029.000,263.55,263.70,3500.000,7000.000,264.55,264.80,6805.000,19146.000,38500.000,28000.000,263.499,263.772,264.491,264.844,-0.995
2017-05-29 11:28:00,263.514,264.595,-1.025,1349.000,311.000,263.55,263.60,28000.000,17500.000,264.50,264.70,3146.000,2333.000,263.50,263.65,3500.000,10500.000,264.45,264.75,8652.000,14488.000,52500.000,52500.000,263.453,263.745,264.440,264.770,-1.000
2017-05-29 11:29:00,263.258,264.368,-0.950,2000.000,990.000,263.35,263.40,7000.000,7000.000,264.25,264.40,77.000,2578.000,263.30,263.45,7000.000,3500.000,264.20,264.45,8090.000,22713.000,45500.000,31500.000,263.193,263.543,264.138,264.511,-1.010
2017-05-29 11:30:00,263.269,264.316,-1.075,25.000,1339.000,263.20,263.25,7000.000,3500.000,264.25,264.35,100.000,2110.000,263.15,263.30,3500.000,3500.000,264.20,264.40,23040.000,19231.000,31500.000,24500.000,263.006,263.391,264.144,264.464,-1.020
2017-05-29 11:31:00,263.214,264.223,-0.950,63.000,1630.000,263.20,263.25,7000.000,3500.000,264.10,264.25,595.000,2523.000,263.15,263.30,3500.000,7000.000,264.05,264.30,12708.000,19410.000,49000.000,28000.000,263.022,263.376,263.996,264.356,-1.045
2017-05-29 11:32:00,263.503,264.529,-0.975,15.000,1757.000,263.55,263.60,7000.000,3500.000,264.50,264.60,2336.000,2833.000,263.50,263.65,7000.000,7000.000,264.40,264.65,7720.000,20484.000,35000.000,31500.000,263.373,263.713,264.355,264.722,-1.060
2017-05-29 11:33:00,263.664,264.723,-1.050,2585.000,105.000,263.60,263.70,10500.000,7000.000,264.60,264.80,1613.000,1010.000,263.55,263.75,10500.000,3500.000,264.55,264.85,17555.000,12097.000,49000.000,35000.000,263.477,263.868,264.504,264.920,-1.060
2017-05-29 11:34:00,263.664,264.750,-1.000,44.000,943.000,263.70,263.75,3500.000,3500.000,264.65,264.80,688.000,938.000,263.65,263.80,24500.000,7000.000,264.60,264.85,10003.000,17758.000,49000.000,35000.000,263.556,263.915,264.561,264.895,-1.080
2017-05-29 11:35:00,263.950,265.076,-1.125,1511.000,614.000,263.90,264.05,3500.000,3500.000,265.05,265.15,4012.000,1157.000,263.85,264.10,14000.000,14000.000,265.00,265.25,24130.000,25114.000,35000.000,45500.000,263.797,264.196,264.955,265.315,-1.055
2017-05-29 11:36:00,264.058,265.077,-1.075,1500.000,1473.000,264.00,264.10,3500.000,10500.000,265.05,265.20,21.000,2125.000,263.90,264.15,7000.000,7000.000,265.00,265.25,22444.000,19184.000,28000.000,49000.000,263.807,264.216,264.938,265.307,-1.055
2017-05-29 11:37:00,263.868,264.915,-1.050,57.000,633.000,263.85,263.90,3500.000,7000.000,264.85,265.00,357.000,663.000,263.75,263.95,7000.000,3500.000,264.80,265.05,18628.000,16876.000,28000.000,31500.000,263.639,264.046,264.756,265.094,-1.060
2017-05-29 11:38:00,263.887,265.054,-1.050,94.000,4007.000,263.90,264.00,3500.000,14000.000,264.90,265.10,834.000,967.000,263.75,264.05,7000.000,7000.000,264.85,265.15,23255.000,27831.000,52500.000,42000.000,263.652,264.145,264.750,265.196,-1.055
2017-05-29 11:39:00,263.730,264.835,-1.100,623.000,57.000,263.65,263.75,3500.000,3500.000,264.75,264.85,2824.000,1438.000,263.60,263.80,7000.000,3500.000,264.70,264.90,23184.000,13800.000,42000.000,28000.000,263.521,263.920,264.633,264.963,-1.070
2017-05-29 11:40:00,263.637,264.787,-1.000,44.000,1091.000,263.70,263.80,7000.000,14000.000,264.65,264.85,1500.000,987.000,263.65,263.85,10500.000,10500.000,264.60,264.90,4798.000,18474.000,52500.000,42000.000,263.557,263.943,264.547,264.938,-1.100
2017-05-29 11:41:00,263.967,264.973,-1.075,222.000,350.000,263.85,263.90,3500.000,7000.000,264.85,265.05,441.000,50.000,263.80,263.95,7000.000,3500.000,264.80,265.10,11632.000,3968.000,28000.000,24500.000,263.683,264.076,264.744,265.136,-1.115
2017-05-29 11:42:00,263.947,264.960,-1.075,22.000,423.000,263.95,264.00,7000.000,21000.000,264.95,265.15,621.000,1974.000,263.90,264.05,3500.000,3500.000,264.90,265.20,16671.000,18437.000,24500.000,63000.000,263.732,264.162,264.864,265.247,-1.120
2017-05-29 11:43:00,264.086,265.081,-1.025,50.000,6803.000,264.10,264.20,3500.000,3500.000,265.10,265.25,83.000,5098.000,264.05,264.25,7000.000,31500.000,265.05,265.30,6803.000,26222.000,31500.000,91000.000,263.926,264.288,265.000,265.362,-1.135
2017-05-29 11:44:00,264.361,265.475,-1.175,905.000,2173.000,264.25,264.45,3500.000,7000.000,265.45,265.60,2420.000,247.000,264.20,264.50,3500.000,14000.000,265.40,265.65,24230.000,19401.000,21000.000,42000.000,264.125,264.607,265.333,265.696,-1.110
2017-05-29 11:45:00,264.195,265.303,-1.150,456.000,1538.000,264.10,264.25,3500.000,10500.000,265.30,265.35,2121.000,2863.000,264.05,264.30,10500.000,10500.000,265.20,265.40,28599.000,22653.000,31500.000,38500.000,263.974,264.383,265.156,265.432,-1.080
2017-05-29 11:46:00,263.773,264.844,-1.150,275.000,22.000,263.65,263.70,3500.000,7000.000,264.75,264.90,1794.000,1239.000,263.60,263.80,10500.000,7000.000,264.70,264.95,20524.000,10675.000,31500.000,28000.000,263.485,263.899,264.650,264.981,-1.060
2017-05-29 11:47:00,263.838,264.935,-1.100,1428.000,275.000,263.75,263.90,10500.000,7000.000,264.85,265.00,570.000,60.000,263.70,263.95,10500.000,7000.000,264.80,265.10,18076.000,15559.000,45500.000,38500.000,263.595,264.063,264.742,265.141,-1.055
2017-05-29 11:48:00,263.821,264.988,-1.100,695.000,34.000,263.85,263.90,3500.000,3500.000,264.90,265.05,537.000,50.000,263.80,264.00,7000.000,3500.000,264.85,265.10,9482.000,18481.000,31500.000,24500.000,263.694,264.124,264.800,265.171,-1.030
2017-05-29 11:49:00,263.690,264.777,-1.050,20.000,1306.000,263.70,263.75,7000.000,17500.000,264.70,264.85,1571.000,2122.000,263.60,263.80,3500.000,17500.000,264.60,264.90,15010.000,18037.000,52500.000,59500.000,263.496,263.892,264.537,264.938,-1.030
2017-05-29 11:50:00,264.006,265.065,-1.000,2.000,990.000,264.10,264.15,3500.000,3500.000,265.05,265.20,1463.000,1849.000,263.95,264.20,7000.000,3500.000,265.00,265.25,11064.000,22209.000,24500.000,35000.000,263.851,264.295,264.950,265.330,-1.015
2017-05-29 11:51:00,264.043,265.100,-1.050,311.000,1190.000,264.05,264.15,14000.000,14000.000,265.05,265.25,1167.000,1499.000,264.00,264.20,7000.000,3500.000,265.00,265.30,8949.000,15571.000,38500.000,56000.000,263.906,264.302,264.973,265.356,-1.005
2017-05-29 11:52:00,264.045,265.166,-1.075,1.000,427.000,264.05,264.15,3500.000,7000.000,265.10,265.25,1020.000,1782.000,264.00,264.20,7000.000,7000.000,265.05,265.30,9867.000,15653.000,49000.000,49000.000,263.912,264.308,264.964,265.368,-0.985
2017-05-29 11:53:00,263.878,264.986,-0.975,1314.000,120.000,263.90,264.00,7000.000,17500.000,264.85,265.00,506.000,279.000,263.85,264.05,3500.000,3500.000,264.80,265.10,10875.000,22511.000,56000.000,42000.000,263.760,264.149,264.747,265.108,-0.985
2017-05-29 11:54:00,264.069,265.163,-1.050,1304.000,523.000,264.05,264.15,7000.000,10500.000,265.05,265.25,1002.000,870.000,264.00,264.25,3500.000,7000.000,265.00,265.30,12507.000,17111.000,31500.000,35000.000,263.930,264.359,264.956,265.360,-0.975
2017-05-29 11:55:00,264.030,265.083,-0.925,44.000,924.000,264.10,264.20,3500.000,7000.000,265.00,265.15,743.000,5267.000,264.00,264.25,3500.000,7000.000,264.95,265.20,8157.000,27631.000,31500.000,31500.000,263.910,264.313,264.856,265.239,-0.980
2017-05-29 11:56:00,263.857,264.890,-1.000,53.000,1899.000,263.85,263.95,7000.000,7000.000,264.85,264.95,3.000,1030.000,263.80,264.00,14000.000,21000.000,264.75,265.00,11748.000,22758.000,45500.000,45500.000,263.678,264.079,264.712,265.042,-0.970
2017-05-29 11:57:00,263.773,264.924,-0.975,1.000,2408.000,263.85,263.95,17500.000,3500.000,264.80,264.95,12.000,4246.000,263.80,264.00,24500.000,10500.000,264.75,265.00,1819.000,24156.000,66500.000,28000.000,263.674,264.053,264.716,265.044,-0.960
2017-05-29 11:58:00,263.709,264.822,-0.975,19.000,3797.000,263.80,263.85,14000.000,3500.000,264.75,264.85,20.000,4681.000,263.75,263.90,10500.000,3500.000,264.70,264.90,2707.000,30717.000,49000.000,31500.000,263.648,263.967,264.661,264.961,-0.955
2017-05-29 11:59:00,263.678,264.827,-1.000,54.000,1336.000,263.80,263.85,17500.000,3500.000,264.75,264.90,563.000,3448.000,263.70,263.90,14000.000,24500.000,264.70,264.95,5908.000,28977.000,56000.000,52500.000,263.596,263.990,264.659,264.997,-0.945
2017-05-29 12:00:00,263.587,264.610,-0.950,193.000,1933.000,263.60,263.70,7000.000,3500.000,264.55,264.65,99.000,7108.000,263.55,263.75,17500.000,14000.000,264.50,264.70,8723.000,24895.000,63000.000,45500.000,263.466,263.799,264.378,264.769,-0.925
2017-05-29 12:01:00,263.548,264.538,-0.950,1077.000,68.000,263.55,263.65,10500.000,3500.000,264.50,264.60,4309.000,4436.000,263.50,263.70,3500.000,14000.000,264.45,264.65,14284.000,24198.000,35000.000,38500.000,263.432,263.781,264.400,264.709,-0.905
2017-05-29 12:02:00,263.797,264.817,-0.925,228.000,4413.000,263.80,263.95,3500.000,3500.000,264.75,264.85,637.000,6524.000,263.75,264.00,3500.000,3500.000,264.70,264.90,8636.000,26553.000,38500.000,35000.000,263.654,264.050,264.577,264.970,-0.890
2017-05-29 12:03:00,263.704,264.639,-0.950,900.000,796.000,263.70,263.75,3500.000,10500.000,264.60,264.75,561.000,1555.000,263.65,263.80,7000.000,7000.000,264.55,264.80,12737.000,18340.000,42000.000,56000.000,263.541,263.888,264.500,264.869,-0.875
2017-05-29 12:04:00,263.711,264.694,-0.950,2125.000,359.000,263.70,263.80,10500.000,3500.000,264.60,264.80,1356.000,200.000,263.65,263.85,3500.000,10500.000,264.55,264.85,16385.000,19920.000,56000.000,52500.000,263.571,263.967,264.509,264.917,-0.860
2017-05-29 12:05:00,263.681,264.635,-0.850,32.000,3400.000,263.80,263.85,7000.000,7000.000,264.60,264.75,699.000,4748.000,263.70,263.90,17500.000,7000.000,264.50,264.80,6827.000,34381.000,45500.000,45500.000,263.593,263.989,264.481,264.865,-0.875
2017-05-29 12:06:00,263.707,264.667,-0.850,61.000,4238.000,263.75,263.80,7000.000,7000.000,264.55,264.70,150.000,4943.000,263.70,263.85,3500.000,7000.000,264.50,264.75,7376.000,25591.000,42000.000,28000.000,263.578,263.920,264.442,264.794,-0.885
2017-05-29 12:07:00,263.633,264.550,-0.850,10.000,3910.000,263.65,263.70,3500.000,7000.000,264.45,264.60,816.000,4847.000,263.60,263.75,10500.000,10500.000,264.40,264.65,9678.000,21972.000,45500.000,45500.000,263.502,263.812,264.331,264.715,-0.905
2017-05-29 12:08:00,263.648,264.583,-0.875,20.000,4433.000,263.65,263.75,3500.000,7000.000,264.50,264.65,1001.000,4894.000,263.60,263.80,3500.000,14000.000,264.45,264.70,11461.000,25633.000,35000.000,38500.000,263.499,263.866,264.385,264.745,-0.915
2017-05-29 12:09:00,263.711,264.639,-0.875,42.000,6967.000,263.70,263.80,3500.000,7000.000,264.55,264.70,310.000,5104.000,263.65,263.85,7000.000,3500.000,264.50,264.75,14098.000,31303.000,35000.000,31500.000,263.531,263.905,264.440,264.800,-0.920
2017-05-29 12:10:00,263.721,264.678,-0.925,739.000,3070.000,263.75,263.80,10500.000,3500.000,264.65,264.75,1156.000,3577.000,263.70,263.85,7000.000,3500.000,264.60,264.80,11935.000,29368.000,49000.000,56000.000,263.601,263.921,264.507,264.925,-0.915
2017-05-29 12:11:00,263.685,264.644,-0.900,38.000,5182.000,263.75,263.80,21000.000,3500.000,264.60,264.75,16.000,4147.000,263.70,263.85,3500.000,3500.000,264.55,264.80,5518.000,31857.000,49000.000,45500.000,263.591,263.912,264.518,264.888,-0.915
2017-05-29 12:12:00,263.700,264.673,-0.950,514.000,135.000,263.70,263.75,3500.000,3500.000,264.60,264.75,1507.000,850.000,263.65,263.80,14000.000,7000.000,264.55,264.85,14182.000,17864.000,52500.000,59500.000,263.549,263.909,264.487,264.915,-0.895
2017-05-29 12:13:00,263.401,264.427,-0.925,6.000,459.000,263.45,263.55,3500.000,24500.000,264.35,264.50,222.000,862.000,263.40,263.60,10500.000,3500.000,264.25,264.55,7878.000,25883.000,38500.000,52500.000,263.287,263.694,264.186,264.610,-0.890
2017-05-29 12:14:00,263.890,264.881,-0.900,305.000,4490.000,263.95,264.10,3500.000,7000.000,264.85,265.00,346.000,10565.000,263.90,264.15,7000.000,3500.000,264.80,265.05,6292.000,42429.000,42000.000,49000.000,263.802,264.213,264.692,265.136,-0.880
2017-05-29 12:15:00,263.953,264.943,-0.900,38.000,1616.000,264.05,264.10,7000.000,7000.000,264.90,265.05,70.000,4716.000,264.00,264.15,7000.000,7000.000,264.85,265.10,7241.000,31056.000,35000.000,45500.000,263.824,264.232,264.800,265.158,-0.875
2017-05-29 12:16:00,263.967,264.876,-0.900,5473.000,150.000,264.00,264.05,7000.000,10500.000,264.85,265.00,4110.000,5076.000,263.95,264.10,14000.000,10500.000,264.80,265.05,16673.000,24613.000,38500.000,56000.000,263.916,264.196,264.773,265.113,-0.855
2017-05-29 12:17:00,263.993,264.900,-0.850,948.000,1400.000,264.05,264.10,3500.000,7000.000,264.85,265.00,6953.000,5546.000,264.00,264.15,10500.000,7000.000,264.80,265.05,16572.000,32730.000,38500.000,45500.000,263.929,264.235,264.755,265.115,-0.830
2017-05-29 12:18:00,263.960,264.904,-0.900,6111.000,191.000,264.00,264.05,3500.000,21000.000,264.85,265.00,3198.000,510.000,263.95,264.10,7000.000,3500.000,264.80,265.05,21695.000,24521.000,38500.000,56000.000,263.871,264.209,264.741,265.088,-0.795
2017-05-29 12:19:00,264.090,265.019,-0.850,1.000,1710.000,264.10,264.20,3500.000,14000.000,264.90,265.10,855.000,6206.000,264.05,264.25,7000.000,14000.000,264.85,265.15,12466.000,28915.000,45500.000,49000.000,263.979,264.309,264.781,265.204,-0.780
2017-05-29 12:20:00,264.032,264.958,-0.875,11932.000,1690.000,264.00,264.10,3500.000,14000.000,264.85,265.00,2367.000,5017.000,263.95,264.15,14000.000,10500.000,264.80,265.05,26031.000,24949.000,45500.000,38500.000,263.913,264.229,264.754,265.068,-0.760
2017-05-29 12:21:00,263.940,264.883,-0.800,5617.000,4190.000,264.00,264.05,14000.000,3500.000,264.75,264.90,2367.000,1318.000,263.95,264.10,7000.000,3500.000,264.70,264.95,20355.000,33917.000,59500.000,31500.000,263.864,264.197,264.650,265.011,-0.755
2017-05-29 12:22:00,263.906,264.802,-0.725,12141.000,1630.000,264.00,264.05,7000.000,7000.000,264.70,264.80,2367.000,918.000,263.95,264.10,10500.000,3500.000,264.65,264.85,21627.000,43954.000,63000.000,35000.000,263.921,264.199,264.578,264.915,-0.745
2017-05-29 12:23:00,264.040,264.840,-0.725,2829.000,64.000,264.05,264.15,10500.000,3500.000,264.75,264.90,10726.000,655.000,264.00,264.20,21000.000,7000.000,264.70,264.95,28047.000,39252.000,63000.000,45500.000,263.960,264.303,264.661,265.015,-0.750
2017-05-29 12:24:00,264.164,265.077,-0.775,316.000,150.000,264.25,264.30,10500.000,3500.000,265.00,265.10,2045.000,101.000,264.20,264.35,10500.000,7000.000,264.95,265.20,11644.000,37040.000,42000.000,35000.000,264.104,264.475,264.896,265.245,-0.730
2017-05-29 12:25:00,264.136,264.959,-0.775,311.000,1262.000,264.10,264.20,3500.000,7000.000,264.85,265.00,587.000,1648.000,264.05,264.25,7000.000,10500.000,264.80,265.05,23097.000,24449.000,45500.000,35000.000,263.973,264.344,264.746,265.080,-0.735
2017-05-29 12:26:00,264.122,264.964,-0.775,193.000,389.000,264.10,264.20,3500.000,7000.000,264.85,265.00,1043.000,826.000,264.05,264.25,10500.000,7000.000,264.80,265.05,24164.000,27687.000,45500.000,31500.000,263.974,264.355,264.746,265.089,-0.745
2017-05-29 12:27:00,264.210,265.033,-0.675,1724.000,1371.000,264.35,264.40,3500.000,3500.000,265.00,265.10,751.000,12861.000,264.20,264.45,3500.000,3500.000,264.95,265.15,14244.000,57034.000,28000.000,35000.000,264.136,264.522,264.881,265.215,-0.765
2017-05-29 12:28:00,264.449,265.240,-0.750,5495.000,1247.000,264.50,264.60,3500.000,3500.000,265.25,265.35,1418.000,7037.000,264.45,264.65,7000.000,10500.000,265.20,265.40,17310.000,51749.000,45500.000,91000.000,264.401,264.735,265.123,265.479,-0.775
2017-05-29 12:29:00,264.461,265.158,-0.675,89.000,5596.000,264.55,264.60,3500.000,3500.000,265.20,265.30,1436.000,10980.000,264.50,264.65,10500.000,14000.000,265.15,265.35,6340.000,56545.000,42000.000,94500.000,264.409,264.721,265.079,265.459,-0.790
2017-05-29 12:30:00,264.426,265.138,-0.800,353.000,6.000,264.40,264.45,7000.000,3500.000,265.15,265.30,831.000,880.000,264.35,264.50,3500.000,17500.000,265.10,265.35,17516.000,22317.000,45500.000,87500.000,264.246,264.649,265.042,265.452,-0.790
2017-05-29 12:31:00,264.133,265.000,-0.825,737.000,192.000,264.10,264.15,7000.000,7000.000,264.90,265.00,2370.000,1304.000,264.05,264.20,3500.000,3500.000,264.85,265.05,26441.000,19979.000,49000.000,35000.000,263.957,264.327,264.771,265.110,-0.795
2017-05-29 12:32:00,264.126,265.050,-0.775,2252.000,675.000,264.20,264.25,7000.000,7000.000,264.90,265.10,1352.000,782.000,264.10,264.30,10500.000,14000.000,264.85,265.15,16793.000,27818.000,56000.000,38500.000,264.025,264.429,264.791,265.182,-0.795
2017-05-29 12:33:00,264.281,265.175,-0.800,132.000,100.000,264.35,264.40,7000.000,3500.000,265.10,265.25,97.000,1232.000,264.30,264.45,10500.000,10500.000,265.00,265.30,9692.000,34742.000,52500.000,45500.000,264.182,264.550,264.940,265.350,-0.775
2017-05-29 12:34:00,264.188,265.094,-0.750,165.000,322.000,264.30,264.35,3500.000,3500.000,265.00,265.15,3.000,532.000,264.25,264.40,10500.000,7000.000,264.95,265.20,6177.000,37971.000,52500.000,42000.000,264.151,264.513,264.887,265.267,-0.775
2017-05-29 12:35:00,264.289,265.194,-0.800,1.000,1087.000,264.35,264.45,7000.000,14000.000,265.10,265.30,415.000,13030.000,264.25,264.50,10500.000,14000.000,265.05,265.35,14732.000,38026.000,42000.000,49000.000,264.157,264.581,265.000,265.382,-0.755
2017-05-29 12:36:00,264.412,265.302,-0.850,1180.000,30.000,264.40,264.45,7000.000,17500.000,265.20,265.35,966.000,13041.000,264.35,264.50,7000.000,7000.000,265.15,265.40,17374.000,26269.000,45500.000,42000.000,264.247,264.564,265.088,265.421,-0.710
2017-05-29 12:37:00,264.445,265.305,-0.775,344.000,121.000,264.50,264.55,7000.000,10500.000,265.25,265.35,833.000,2943.000,264.45,264.60,7000.000,7000.000,265.20,265.40,15947.000,36344.000,31500.000,35000.000,264.366,264.711,265.150,265.440,-0.690
2017-05-29 12:38:00,264.449,265.302,-0.700,33.000,3682.000,264.55,264.60,10500.000,3500.000,265.20,265.35,310.000,2586.000,264.45,264.65,3500.000,7000.000,265.15,265.40,13228.000,46012.000,45500.000,35000.000,264.358,264.740,265.081,265.465,-0.690
2017-05-29 12:39:00,264.359,265.240,-0.750,3138.000,295.000,264.40,264.45,7000.000,7000.000,265.10,265.25,217.000,1111.000,264.35,264.50,7000.000,7000.000,265.05,265.30,14658.000,28222.000,59500.000,31500.000,264.262,264.610,264.988,265.339,-0.690
2017-05-29 12:40:00,264.240,264.975,-0.700,367.000,1534.000,264.25,264.30,7000.000,7000.000,264.90,265.05,996.000,280.000,264.20,264.35,3500.000,7000.000,264.85,265.10,18358.000,31167.000,45500.000,59500.000,264.079,264.447,264.777,265.368,-0.705
2017-05-29 12:41:00,264.229,265.074,-0.625,59.000,1419.000,264.35,264.40,7000.000,14000.000,264.90,265.10,310.000,5720.000,264.25,264.45,3500.000,3500.000,264.85,265.15,6748.000,37687.000,45500.000,28000.000,264.139,264.532,264.781,265.162,-0.725
2017-05-29 12:42:00,264.231,265.044,-0.675,3958.000,311.000,264.30,264.35,7000.000,3500.000,264.95,265.05,614.000,7671.000,264.25,264.40,3500.000,7000.000,264.90,265.10,12051.000,40138.000,52500.000,31500.000,264.183,264.489,264.827,265.172,-0.735
2017-05-29 12:43:00,264.152,264.973,-0.700,207.000,510.000,264.15,264.20,7000.000,3500.000,264.80,264.95,1639.000,100.000,264.10,264.25,3500.000,10500.000,264.75,265.00,16411.000,22404.000,63000.000,28000.000,264.005,264.340,264.658,265.044,-0.735
2017-05-29 12:44:00,264.181,264.988,-0.750,2592.000,100.000,264.15,264.25,10500.000,7000.000,264.90,265.00,3755.000,931.000,264.10,264.30,21000.000,7000.000,264.80,265.10,24582.000,25269.000,63000.000,38500.000,264.034,264.400,264.767,265.150,-0.740
2017-05-29 12:45:00,264.196,265.041,-0.775,1082.000,1140.000,264.20,264.30,7000.000,10500.000,264.95,265.10,2161.000,116.000,264.15,264.35,10500.000,3500.000,264.90,265.15,21165.000,31549.000,42000.000,35000.000,264.056,264.470,264.854,265.195,-0.720
2017-05-29 12:46:00,264.080,264.884,-0.725,600.000,3998.000,264.10,264.15,7000.000,3500.000,264.80,264.90,1878.000,217.000,264.05,264.20,10500.000,3500.000,264.75,264.95,18645.000,32769.000,63000.000,38500.000,263.962,264.288,264.681,265.036,-0.700
2017-05-29 12:47:00,263.781,264.648,-0.725,85.000,1237.000,263.80,263.90,3500.000,7000.000,264.55,264.60,1889.000,9902.000,263.70,263.95,3500.000,10500.000,264.50,264.70,20138.000,36112.000,45500.000,35000.000,263.624,264.007,264.423,264.730,-0.695
2017-05-29 12:48:00,263.760,264.634,-0.700,56.000,611.000,263.85,263.90,10500.000,7000.000,264.50,264.65,352.000,1695.000,263.80,263.95,21000.000,10500.000,264.45,264.70,12387.000,37302.000,70000.000,38500.000,263.633,264.045,264.403,264.750,-0.705
