,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 13:12:00,204.071,204.526,-0.475,6464.000,8099.000,204.05,204.10,3750.000,18750.000,204.50,204.60,1785.000,2802.000,204.00,204.15,18750.000,11250.000,204.45,204.65,25989.000,28730.000,48750.000,67500.000,203.934,204.211,204.404,204.697,-0.470
2017-01-11 13:13:00,204.126,204.598,-0.475,67.000,4964.000,204.10,204.15,3750.000,11250.000,204.55,204.65,17561.000,465.000,204.05,204.20,7500.000,7500.000,204.50,204.70,33552.000,26269.000,45000.000,52500.000,204.007,204.274,204.433,204.746,-0.480
2017-01-11 13:14:00,204.047,204.455,-0.400,14676.000,10774.000,204.05,204.10,7500.000,22500.000,204.40,204.55,1474.000,1303.000,204.00,204.15,3750.000,18750.000,204.35,204.60,26217.000,32609.000,41250.000,71250.000,203.979,204.202,204.282,204.653,-0.490
2017-01-11 13:15:00,204.079,204.502,-0.450,20588.000,12946.000,204.05,204.10,18750.000,18750.000,204.45,204.60,2376.000,660.000,204.00,204.15,15000.000,7500.000,204.40,204.65,39041.000,30884.000,48750.000,56250.000,203.971,204.197,204.385,204.690,-0.495
2017-01-11 13:16:00,204.093,204.537,-0.500,13893.000,17004.000,204.05,204.10,15000.000,15000.000,204.50,204.65,2550.000,652.000,204.00,204.15,15000.000,7500.000,204.45,204.70,33340.000,29588.000,52500.000,63750.000,203.961,204.165,204.432,204.762,-0.490
2017-01-11 13:17:00,204.080,204.590,-0.525,11710.000,18668.000,204.05,204.10,11250.000,3750.000,204.55,204.65,2653.000,652.000,204.00,204.15,7500.000,15000.000,204.50,204.70,30132.000,32769.000,52500.000,56250.000,203.965,204.167,204.443,204.767,-0.490
2017-01-11 13:18:00,204.069,204.578,-0.525,8480.000,19522.000,204.05,204.10,3750.000,15000.000,204.55,204.65,2607.000,652.000,204.00,204.15,7500.000,11250.000,204.50,204.70,24049.000,33075.000,45000.000,67500.000,203.967,204.164,204.425,204.753,-0.485
2017-01-11 13:19:00,204.040,204.508,-0.450,11343.000,20993.000,204.05,204.10,11250.000,15000.000,204.45,204.60,1290.000,1626.000,204.00,204.15,18750.000,15000.000,204.40,204.65,21985.000,43677.000,56250.000,60000.000,203.970,204.181,204.370,204.703,-0.495
2017-01-11 13:20:00,204.041,204.529,-0.475,8215.000,17619.000,204.05,204.10,7500.000,15000.000,204.50,204.60,1590.000,1437.000,204.00,204.15,11250.000,15000.000,204.45,204.65,21199.000,39123.000,52500.000,63750.000,203.964,204.188,204.407,204.706,-0.500
2017-01-11 13:21:00,203.982,204.491,-0.475,3869.000,7970.000,204.00,204.05,3750.000,11250.000,204.45,204.55,515.000,1917.000,203.95,204.10,7500.000,22500.000,204.40,204.60,15447.000,27838.000,45000.000,60000.000,203.890,204.167,204.342,204.634,-0.510
2017-01-11 13:22:00,204.021,204.545,-0.525,3845.000,6971.000,204.00,204.05,3750.000,11250.000,204.50,204.60,2323.000,1300.000,203.95,204.10,15000.000,11250.000,204.45,204.65,19680.000,19749.000,52500.000,56250.000,203.898,204.160,204.396,204.703,-0.500
2017-01-11 13:23:00,204.007,204.519,-0.500,4132.000,9629.000,204.00,204.05,11250.000,18750.000,204.45,204.60,515.000,1018.000,203.95,204.10,15000.000,7500.000,204.40,204.65,16353.000,24367.000,60000.000,60000.000,203.881,204.151,204.369,204.694,-0.495
2017-01-11 13:24:00,204.011,204.516,-0.500,2161.000,12815.000,204.00,204.05,11250.000,18750.000,204.45,204.60,515.000,1018.000,203.95,204.10,15000.000,3750.000,204.40,204.65,15414.000,26546.000,60000.000,60000.000,203.872,204.135,204.366,204.703,-0.490
2017-01-11 13:25:00,204.004,204.539,-0.500,843.000,11583.000,204.00,204.05,11250.000,15000.000,204.45,204.60,515.000,1075.000,203.95,204.10,18750.000,3750.000,204.40,204.65,14044.000,26673.000,63750.000,52500.000,203.860,204.144,204.359,204.696,-0.480
2017-01-11 13:26:00,204.013,204.543,-0.525,1216.000,13703.000,204.00,204.05,7500.000,11250.000,204.50,204.60,2110.000,1037.000,203.95,204.10,18750.000,18750.000,204.45,204.65,17412.000,27343.000,63750.000,71250.000,203.885,204.134,204.400,204.697,-0.470
2017-01-11 13:27:00,203.960,204.491,-0.475,1473.000,4592.000,204.00,204.05,11250.000,3750.000,204.45,204.55,769.000,989.000,203.95,204.10,11250.000,15000.000,204.40,204.60,11685.000,27282.000,52500.000,56250.000,203.869,204.185,204.346,204.660,-0.460
2017-01-11 13:28:00,203.963,204.485,-0.475,3192.000,5378.000,204.00,204.05,11250.000,7500.000,204.45,204.55,1023.000,989.000,203.95,204.10,11250.000,15000.000,204.40,204.60,15386.000,30421.000,60000.000,67500.000,203.885,204.189,204.353,204.658,-0.450
2017-01-11 13:29:00,203.986,204.485,-0.475,3830.000,9726.000,204.00,204.05,3750.000,11250.000,204.45,204.55,2155.000,989.000,203.95,204.10,7500.000,11250.000,204.40,204.60,20673.000,34014.000,48750.000,63750.000,203.886,204.173,204.335,204.653,-0.440
2017-01-11 13:30:00,203.983,204.486,-0.450,2521.000,9215.000,204.00,204.05,3750.000,3750.000,204.45,204.50,1038.000,2121.000,203.95,204.10,18750.000,3750.000,204.40,204.55,18136.000,35488.000,60000.000,45000.000,203.875,204.166,204.341,204.629,-0.440
2017-01-11 13:31:00,203.984,204.512,-0.475,1534.000,10414.000,204.00,204.05,7500.000,7500.000,204.45,204.55,1227.000,1090.000,203.95,204.10,15000.000,11250.000,204.40,204.60,18360.000,33995.000,56250.000,48750.000,203.869,204.172,204.343,204.654,-0.430
2017-01-11 13:32:00,203.963,204.473,-0.425,505.000,13080.000,204.00,204.05,7500.000,7500.000,204.40,204.50,1088.000,1937.000,203.95,204.10,11250.000,11250.000,204.35,204.55,11230.000,39808.000,67500.000,52500.000,203.845,204.155,204.283,204.611,-0.430
2017-01-11 13:33:00,203.993,204.464,-0.425,576.000,8042.000,204.00,204.05,3750.000,15000.000,204.40,204.50,823.000,1144.000,203.95,204.10,11250.000,3750.000,204.35,204.55,17775.000,31167.000,63750.000,60000.000,203.849,204.175,204.274,204.609,-0.425
2017-01-11 13:34:00,203.998,204.456,-0.425,1243.000,8953.000,204.00,204.05,7500.000,7500.000,204.40,204.50,1353.000,1102.000,203.95,204.10,18750.000,3750.000,204.35,204.55,19009.000,31191.000,63750.000,52500.000,203.857,204.171,204.294,204.625,-0.420
2017-01-11 13:35:00,203.967,204.509,-0.450,1103.000,4328.000,204.00,204.05,11250.000,15000.000,204.40,204.55,3212.000,1102.000,203.95,204.10,18750.000,11250.000,204.35,204.60,14733.000,26427.000,71250.000,52500.000,203.870,204.201,204.300,204.632,-0.410
2017-01-11 13:36:00,203.986,204.460,-0.425,2636.000,8211.000,204.00,204.05,15000.000,3750.000,204.40,204.50,956.000,1096.000,203.95,204.10,22500.000,11250.000,204.35,204.55,18588.000,34141.000,75000.000,56250.000,203.862,204.174,204.305,204.620,-0.400
2017-01-11 13:37:00,204.000,204.456,-0.425,2405.000,4943.000,204.00,204.05,18750.000,3750.000,204.40,204.50,2732.000,811.000,203.95,204.10,26250.000,7500.000,204.35,204.55,21115.000,26876.000,71250.000,48750.000,203.871,204.191,204.324,204.619,-0.400
2017-01-11 13:38:00,203.979,204.454,-0.400,1151.000,3465.000,204.00,204.05,3750.000,3750.000,204.40,204.45,1199.000,1281.000,203.95,204.10,11250.000,7500.000,204.35,204.50,19195.000,34752.000,60000.000,41250.000,203.855,204.191,204.278,204.568,-0.385
2017-01-11 13:39:00,203.964,204.465,-0.400,1007.000,6382.000,204.00,204.05,3750.000,3750.000,204.40,204.45,1209.000,1281.000,203.95,204.10,3750.000,11250.000,204.35,204.50,14879.000,36994.000,60000.000,41250.000,203.855,204.179,204.266,204.559,-0.370
2017-01-11 13:40:00,203.978,204.452,-0.400,1574.000,1178.000,204.00,204.05,7500.000,7500.000,204.40,204.45,1634.000,1598.000,203.95,204.10,7500.000,11250.000,204.35,204.50,19875.000,35824.000,71250.000,52500.000,203.860,204.189,204.282,204.557,-0.355
2017-01-11 13:41:00,203.958,204.419,-0.375,1942.000,4419.000,204.00,204.05,7500.000,7500.000,204.35,204.45,873.000,1201.000,203.95,204.10,18750.000,11250.000,204.30,204.50,14755.000,37382.000,67500.000,52500.000,203.872,204.180,204.247,204.554,-0.345
2017-01-11 13:42:00,204.052,204.498,-0.425,79.000,1064.000,204.05,204.10,7500.000,7500.000,204.45,204.55,539.000,1689.000,204.00,204.15,18750.000,15000.000,204.40,204.60,16409.000,25208.000,60000.000,56250.000,203.872,204.245,204.350,204.663,-0.330
2017-01-11 13:43:00,203.949,204.417,-0.325,832.000,7836.000,204.00,204.10,7500.000,11250.000,204.30,204.45,521.000,7807.000,203.95,204.15,18750.000,15000.000,204.25,204.50,9106.000,43710.000,75000.000,48750.000,203.862,204.212,204.170,204.538,-0.330
2017-01-11 13:44:00,203.959,204.376,-0.325,1033.000,10623.000,204.00,204.05,3750.000,11250.000,204.30,204.40,558.000,5496.000,203.95,204.10,15000.000,15000.000,204.25,204.45,11830.000,44148.000,75000.000,60000.000,203.864,204.152,204.183,204.500,-0.335
2017-01-11 13:45:00,203.967,204.404,-0.325,861.000,12935.000,204.00,204.05,7500.000,11250.000,204.30,204.40,608.000,6545.000,203.95,204.10,18750.000,15000.000,204.25,204.45,12619.000,45565.000,93750.000,56250.000,203.858,204.145,204.174,204.500,-0.335
2017-01-11 13:46:00,203.966,204.376,-0.325,494.000,14181.000,204.00,204.05,11250.000,3750.000,204.30,204.40,604.000,6507.000,203.95,204.10,22500.000,15000.000,204.25,204.45,12238.000,47542.000,75000.000,48750.000,203.854,204.144,204.205,204.508,-0.350
2017-01-11 13:47:00,203.944,204.418,-0.350,1277.000,6975.000,204.00,204.05,15000.000,15000.000,204.30,204.45,1699.000,957.000,203.95,204.10,11250.000,3750.000,204.25,204.50,10281.000,36513.000,75000.000,48750.000,203.874,204.172,204.200,204.535,-0.365
2017-01-11 13:48:00,203.946,204.391,-0.325,387.000,11012.000,204.00,204.05,7500.000,11250.000,204.30,204.40,946.000,4898.000,203.95,204.10,22500.000,7500.000,204.25,204.45,8474.000,43513.000,75000.000,45000.000,203.856,204.152,204.195,204.500,-0.385
2017-01-11 13:49:00,203.960,204.413,-0.350,1270.000,3104.000,204.00,204.05,3750.000,26250.000,204.35,204.40,1186.000,4964.000,203.95,204.10,11250.000,7500.000,204.30,204.45,14318.000,37127.000,60000.000,52500.000,203.872,204.174,204.225,204.464,-0.400
2017-01-11 13:50:00,204.009,204.434,-0.325,330.000,3100.000,204.05,204.10,18750.000,7500.000,204.35,204.45,1773.000,11115.000,204.00,204.15,7500.000,7500.000,204.30,204.50,16145.000,48223.000,60000.000,33750.000,203.886,204.226,204.266,204.544,-0.435
2017-01-11 13:51:00,203.998,204.458,-0.400,1079.000,5857.000,204.00,204.05,3750.000,3750.000,204.40,204.45,228.000,5091.000,203.95,204.10,18750.000,7500.000,204.35,204.50,22729.000,37965.000,60000.000,33750.000,203.852,204.171,204.291,204.572,-0.430
2017-01-11 13:52:00,204.000,204.441,-0.425,1257.000,10891.000,204.00,204.05,7500.000,15000.000,204.40,204.50,574.000,2316.000,203.95,204.10,7500.000,11250.000,204.35,204.55,20779.000,38152.000,63750.000,75000.000,203.854,204.157,204.282,204.610,-0.430
2017-01-11 13:53:00,204.008,204.436,-0.425,1115.000,6546.000,204.00,204.05,3750.000,15000.000,204.40,204.50,467.000,2269.000,203.95,204.10,26250.000,7500.000,204.35,204.55,20762.000,31768.000,63750.000,71250.000,203.853,204.166,204.300,204.611,-0.430
2017-01-11 13:54:00,204.011,204.451,-0.425,1887.000,7814.000,204.00,204.05,7500.000,15000.000,204.40,204.50,78.000,1989.000,203.95,204.10,18750.000,11250.000,204.35,204.55,19146.000,30294.000,71250.000,71250.000,203.852,204.156,204.292,204.605,-0.430
2017-01-11 13:55:00,204.005,204.558,-0.500,4095.000,6745.000,204.00,204.05,3750.000,18750.000,204.45,204.60,914.000,1680.000,203.95,204.10,26250.000,11250.000,204.40,204.65,21330.000,26302.000,86250.000,63750.000,203.878,204.181,204.343,204.694,-0.420
2017-01-11 13:56:00,203.959,204.419,-0.375,405.000,15657.000,204.00,204.05,7500.000,11250.000,204.35,204.45,80.000,7875.000,203.95,204.10,18750.000,11250.000,204.30,204.50,9922.000,47384.000,78750.000,60000.000,203.851,204.141,204.250,204.553,-0.430
2017-01-11 13:57:00,204.000,204.475,-0.425,719.000,18499.000,204.00,204.05,11250.000,3750.000,204.40,204.50,253.000,2062.000,203.95,204.10,22500.000,7500.000,204.35,204.55,18830.000,45269.000,82500.000,52500.000,203.844,204.136,204.298,204.625,-0.430
2017-01-11 13:58:00,204.000,204.488,-0.425,794.000,19965.000,204.00,204.05,3750.000,15000.000,204.40,204.50,245.000,2954.000,203.95,204.10,18750.000,7500.000,204.35,204.55,18655.000,46734.000,78750.000,56250.000,203.845,204.132,204.283,204.593,-0.435
2017-01-11 13:59:00,204.002,204.482,-0.425,1226.000,10697.000,204.00,204.05,3750.000,15000.000,204.40,204.50,247.000,2292.000,203.95,204.10,15000.000,7500.000,204.35,204.55,19382.000,36736.000,82500.000,63750.000,203.848,204.153,204.277,204.600,-0.440
2017-01-11 14:00:00,203.992,204.490,-0.450,2261.000,823.000,204.00,204.05,3750.000,3750.000,204.45,204.50,1217.000,1917.000,203.95,204.10,11250.000,3750.000,204.40,204.55,18388.000,25538.000,75000.000,56250.000,203.876,204.190,204.330,204.633,-0.435
2017-01-11 14:01:00,203.993,204.488,-0.425,1540.000,4961.000,204.00,204.05,7500.000,3750.000,204.40,204.50,949.000,2387.000,203.95,204.10,22500.000,18750.000,204.35,204.55,14924.000,27768.000,93750.000,60000.000,203.853,204.166,204.290,204.603,-0.435
2017-01-11 14:02:00,204.010,204.482,-0.425,1365.000,5642.000,204.00,204.05,11250.000,3750.000,204.40,204.50,812.000,2240.000,203.95,204.10,22500.000,22500.000,204.35,204.55,18549.000,28260.000,90000.000,60000.000,203.853,204.163,204.294,204.603,-0.445
2017-01-11 14:03:00,204.015,204.509,-0.450,410.000,7543.000,204.00,204.05,18750.000,18750.000,204.40,204.55,1310.000,2202.000,203.95,204.10,7500.000,15000.000,204.35,204.60,19114.000,27313.000,82500.000,63750.000,203.849,204.166,204.298,204.626,-0.445
2017-01-11 14:04:00,203.995,204.496,-0.450,2094.000,7849.000,204.00,204.05,18750.000,15000.000,204.40,204.55,262.000,2202.000,203.95,204.10,11250.000,15000.000,204.35,204.60,14967.000,27620.000,71250.000,60000.000,203.855,204.164,204.303,204.634,-0.440
2017-01-11 14:05:00,203.993,204.464,-0.425,845.000,5638.000,204.00,204.05,7500.000,18750.000,204.40,204.50,1361.000,2202.000,203.95,204.10,11250.000,22500.000,204.35,204.55,14267.000,28220.000,67500.000,75000.000,203.846,204.164,204.278,204.577,-0.450
2017-01-11 14:06:00,203.991,204.466,-0.425,847.000,5308.000,204.00,204.05,7500.000,15000.000,204.40,204.50,783.000,2244.000,203.95,204.10,15000.000,18750.000,204.35,204.55,13591.000,27743.000,63750.000,63750.000,203.842,204.165,204.285,204.582,-0.460
2017-01-11 14:07:00,203.993,204.515,-0.475,904.000,10400.000,204.00,204.05,15000.000,18750.000,204.45,204.55,976.000,2344.000,203.95,204.10,7500.000,7500.000,204.40,204.60,16251.000,31641.000,63750.000,60000.000,203.863,204.156,204.344,204.634,-0.460
2017-01-11 14:08:00,203.986,204.521,-0.450,1658.000,2511.000,204.00,204.05,11250.000,22500.000,204.40,204.55,933.000,2318.000,203.95,204.10,18750.000,11250.000,204.35,204.60,13965.000,23067.000,82500.000,60000.000,203.858,204.189,204.289,204.622,-0.465
2017-01-11 14:09:00,203.984,204.474,-0.425,934.000,7076.000,204.00,204.05,15000.000,7500.000,204.40,204.50,494.000,2549.000,203.95,204.10,18750.000,26250.000,204.35,204.55,12855.000,30491.000,82500.000,63750.000,203.848,204.158,204.300,204.588,-0.455
2017-01-11 14:10:00,203.997,204.534,-0.475,1967.000,11144.000,204.00,204.05,7500.000,15000.000,204.45,204.55,1797.000,2372.000,203.95,204.10,15000.000,11250.000,204.40,204.60,17704.000,30813.000,75000.000,56250.000,203.881,204.153,204.338,204.637,-0.450
2017-01-11 14:11:00,203.987,204.535,-0.475,1716.000,6357.000,204.00,204.05,15000.000,7500.000,204.45,204.55,824.000,2372.000,203.95,204.10,11250.000,15000.000,204.40,204.60,15550.000,27321.000,75000.000,48750.000,203.870,204.172,204.347,204.646,-0.440
2017-01-11 14:12:00,203.983,204.535,-0.475,954.000,4012.000,204.00,204.05,7500.000,7500.000,204.45,204.55,800.000,2372.000,203.95,204.10,18750.000,11250.000,204.40,204.60,15160.000,26312.000,75000.000,48750.000,203.868,204.182,204.345,204.650,-0.430
2017-01-11 14:13:00,203.938,204.464,-0.475,618.000,6472.000,203.95,204.00,3750.000,15000.000,204.40,204.50,1085.000,2691.000,203.90,204.05,15000.000,30000.000,204.35,204.55,11001.000,24819.000,63750.000,71250.000,203.816,204.098,204.282,204.574,-0.420
2017-01-11 14:14:00,203.963,204.430,-0.375,2258.000,2050.000,204.00,204.05,7500.000,7500.000,204.35,204.45,285.000,7903.000,203.95,204.10,7500.000,15000.000,204.30,204.50,14609.000,34053.000,67500.000,56250.000,203.872,204.179,204.222,204.547,-0.455
2017-01-11 14:15:00,204.025,204.503,-0.450,662.000,6746.000,204.00,204.05,7500.000,22500.000,204.40,204.55,1240.000,2095.000,203.95,204.10,15000.000,11250.000,204.35,204.60,20832.000,24548.000,67500.000,63750.000,203.857,204.167,204.278,204.626,-0.465
2017-01-11 14:16:00,204.005,204.456,-0.425,1341.000,6912.000,204.00,204.05,3750.000,11250.000,204.40,204.50,492.000,2386.000,203.95,204.10,15000.000,18750.000,204.35,204.55,20598.000,32139.000,60000.000,67500.000,203.859,204.164,204.275,204.594,-0.485
2017-01-11 14:17:00,203.984,204.467,-0.425,1037.000,7544.000,204.00,204.05,15000.000,3750.000,204.40,204.50,492.000,2389.000,203.95,204.10,15000.000,18750.000,204.35,204.55,15579.000,34135.000,75000.000,60000.000,203.858,204.161,204.295,204.606,-0.505
2017-01-11 14:18:00,203.981,204.466,-0.425,1428.000,5193.000,204.00,204.05,11250.000,3750.000,204.40,204.50,470.000,2412.000,203.95,204.10,26250.000,22500.000,204.35,204.55,15441.000,32813.000,78750.000,63750.000,203.860,204.168,204.295,204.606,-0.530
2017-01-11 14:19:00,204.034,204.607,-0.550,3830.000,4146.000,204.00,204.05,11250.000,11250.000,204.50,204.65,2280.000,2174.000,203.95,204.10,15000.000,11250.000,204.45,204.70,21349.000,15458.000,82500.000,60000.000,203.907,204.167,204.391,204.753,-0.535
2017-01-11 14:20:00,203.982,204.562,-0.500,4791.000,3442.000,204.00,204.05,7500.000,3750.000,204.50,204.55,350.000,3213.000,203.95,204.10,7500.000,7500.000,204.45,204.60,18963.000,28674.000,67500.000,41250.000,203.902,204.178,204.386,204.655,-0.530
2017-01-11 14:21:00,203.984,204.560,-0.525,3962.000,4760.000,204.00,204.05,11250.000,3750.000,204.50,204.60,1729.000,2198.000,203.95,204.10,15000.000,18750.000,204.45,204.65,18272.000,24410.000,63750.000,52500.000,203.900,204.189,204.406,204.704,-0.520
2017-01-11 14:22:00,203.971,204.548,-0.525,2267.000,3690.000,204.00,204.05,11250.000,3750.000,204.50,204.60,1392.000,2198.000,203.95,204.10,18750.000,18750.000,204.45,204.65,16053.000,25436.000,56250.000,52500.000,203.890,204.198,204.417,204.696,-0.510
2017-01-11 14:23:00,204.012,204.580,-0.550,1586.000,5043.000,204.00,204.05,15000.000,15000.000,204.50,204.65,994.000,2483.000,203.95,204.10,7500.000,15000.000,204.45,204.70,17809.000,21318.000,52500.000,52500.000,203.876,204.174,204.404,204.736,-0.495
2017-01-11 14:24:00,204.024,204.600,-0.575,2433.000,435.000,204.00,204.05,7500.000,7500.000,204.55,204.65,4939.000,645.000,203.95,204.10,11250.000,15000.000,204.50,204.70,20989.000,14389.000,52500.000,56250.000,203.890,204.224,204.439,204.750,-0.455
2017-01-11 14:25:00,203.943,204.491,-0.475,1440.000,6095.000,204.00,204.05,3750.000,7500.000,204.45,204.55,76.000,2052.000,203.95,204.10,7500.000,18750.000,204.40,204.60,8516.000,33435.000,45000.000,60000.000,203.859,204.170,204.333,204.641,-0.450
2017-01-11 14:26:00,203.964,204.486,-0.475,1039.000,6409.000,204.00,204.05,3750.000,3750.000,204.45,204.55,1392.000,824.000,203.95,204.10,15000.000,11250.000,204.40,204.60,13694.000,30900.000,48750.000,56250.000,203.860,204.186,204.346,204.660,-0.445
2017-01-11 14:27:00,203.970,204.484,-0.475,910.000,8158.000,204.00,204.05,3750.000,7500.000,204.45,204.55,1360.000,823.000,203.95,204.10,15000.000,11250.000,204.40,204.60,13533.000,32008.000,48750.000,60000.000,203.858,204.173,204.346,204.653,-0.435
2017-01-11 14:28:00,203.980,204.486,-0.475,2911.000,7911.000,204.00,204.05,11250.000,7500.000,204.45,204.55,1646.000,580.000,203.95,204.10,15000.000,11250.000,204.40,204.60,17357.000,31004.000,60000.000,63750.000,203.881,204.175,204.366,204.662,-0.425
2017-01-11 14:29:00,203.962,204.381,-0.375,859.000,1902.000,204.00,204.05,7500.000,7500.000,204.35,204.45,197.000,10150.000,203.95,204.10,3750.000,11250.000,204.30,204.50,15642.000,38921.000,45000.000,56250.000,203.850,204.184,204.233,204.567,-0.435
2017-01-11 14:30:00,203.998,204.435,-0.450,2861.000,3811.000,204.00,204.05,18750.000,18750.000,204.40,204.55,812.000,591.000,203.95,204.10,22500.000,22500.000,204.35,204.60,19398.000,24933.000,67500.000,93750.000,203.872,204.192,204.325,204.652,-0.450
2017-01-11 14:31:00,203.950,204.420,-0.450,524.000,2797.000,203.95,204.00,3750.000,11250.000,204.40,204.45,2331.000,5716.000,203.90,204.05,3750.000,7500.000,204.35,204.50,20260.000,33732.000,56250.000,67500.000,203.809,204.114,204.263,204.569,-0.450
2017-01-11 14:32:00,203.995,204.431,-0.425,3607.000,8066.000,204.00,204.05,7500.000,7500.000,204.40,204.50,615.000,565.000,203.95,204.10,26250.000,11250.000,204.35,204.55,22659.000,36300.000,67500.000,71250.000,203.872,204.168,204.314,204.616,-0.455
2017-01-11 14:33:00,203.998,204.426,-0.425,4509.000,9432.000,204.00,204.05,7500.000,11250.000,204.40,204.50,1115.000,1075.000,203.95,204.10,26250.000,11250.000,204.35,204.55,24172.000,37667.000,63750.000,75000.000,203.879,204.163,204.312,204.613,-0.465
2017-01-11 14:34:00,203.995,204.415,-0.425,5231.000,17633.000,204.00,204.05,7500.000,3750.000,204.40,204.50,1115.000,1075.000,203.95,204.10,22500.000,15000.000,204.35,204.55,23767.000,46271.000,56250.000,71250.000,203.883,204.143,204.317,204.618,-0.485
2017-01-11 14:35:00,203.990,204.508,-0.525,2550.000,2349.000,203.95,204.00,7500.000,3750.000,204.45,204.55,4649.000,1624.000,203.90,204.05,15000.000,15000.000,204.40,204.60,28223.000,19432.000,63750.000,60000.000,203.833,204.145,204.344,204.650,-0.485
2017-01-11 14:36:00,203.978,204.459,-0.450,3847.000,4540.000,204.00,204.05,15000.000,11250.000,204.40,204.55,770.000,2408.000,203.95,204.10,26250.000,15000.000,204.35,204.60,20905.000,34770.000,67500.000,71250.000,203.876,204.190,204.328,204.645,-0.495
2017-01-11 14:37:00,203.964,204.453,-0.450,2989.000,6491.000,204.00,204.05,7500.000,7500.000,204.40,204.55,696.000,2418.000,203.95,204.10,30000.000,15000.000,204.35,204.60,16241.000,34742.000,60000.000,67500.000,203.875,204.185,204.325,204.650,-0.500
2017-01-11 14:38:00,203.968,204.504,-0.475,2651.000,2711.000,204.00,204.05,15000.000,3750.000,204.45,204.55,881.000,2133.000,203.95,204.10,11250.000,15000.000,204.40,204.60,15341.000,28251.000,75000.000,63750.000,203.876,204.193,204.357,204.659,-0.485
2017-01-11 14:39:00,203.994,204.588,-0.525,2316.000,5288.000,204.00,204.05,15000.000,15000.000,204.50,204.60,1728.000,2418.000,203.95,204.10,3750.000,18750.000,204.45,204.65,22769.000,29620.000,86250.000,63750.000,203.871,204.198,204.387,204.682,-0.465
2017-01-11 14:40:00,203.986,204.588,-0.525,1719.000,9060.000,204.00,204.05,7500.000,11250.000,204.50,204.60,569.000,2405.000,203.95,204.10,15000.000,18750.000,204.45,204.65,20215.000,34874.000,82500.000,60000.000,203.864,204.180,204.386,204.684,-0.465
2017-01-11 14:41:00,203.969,204.554,-0.500,1366.000,9701.000,204.00,204.05,11250.000,26250.000,204.45,204.60,469.000,1446.000,203.95,204.10,26250.000,15000.000,204.40,204.65,15477.000,34645.000,78750.000,63750.000,203.860,204.180,204.362,204.662,-0.460
2017-01-11 14:42:00,203.943,204.531,-0.475,895.000,6684.000,204.00,204.05,3750.000,7500.000,204.45,204.55,268.000,857.000,203.95,204.10,30000.000,22500.000,204.40,204.60,14262.000,43023.000,78750.000,60000.000,203.852,204.192,204.345,204.631,-0.460
2017-01-11 14:43:00,203.954,204.449,-0.400,893.000,9314.000,204.00,204.05,18750.000,15000.000,204.35,204.50,93.000,3529.000,203.95,204.10,15000.000,15000.000,204.30,204.55,12295.000,44863.000,97500.000,75000.000,203.851,204.163,204.213,204.595,-0.470
2017-01-11 14:44:00,203.979,204.451,-0.425,3160.000,10457.000,204.00,204.05,7500.000,7500.000,204.40,204.50,278.000,850.000,203.95,204.10,26250.000,18750.000,204.35,204.55,21858.000,47439.000,71250.000,67500.000,203.871,204.163,204.305,204.600,-0.475
2017-01-11 14:45:00,203.971,204.564,-0.525,2312.000,7128.000,204.00,204.05,7500.000,7500.000,204.50,204.60,563.000,564.000,203.95,204.10,22500.000,11250.000,204.45,204.65,18942.000,32845.000,82500.000,63750.000,203.872,204.199,204.389,204.726,-0.465
2017-01-11 14:46:00,203.957,204.539,-0.475,2166.000,4923.000,204.00,204.05,11250.000,3750.000,204.45,204.55,377.000,1873.000,203.95,204.10,7500.000,11250.000,204.40,204.60,15349.000,37370.000,71250.000,45000.000,203.862,204.188,204.332,204.650,-0.465
2017-01-11 14:47:00,203.957,204.550,-0.475,1682.000,1162.000,204.00,204.05,7500.000,3750.000,204.45,204.55,1003.000,261.000,203.95,204.10,15000.000,7500.000,204.40,204.60,16012.000,30627.000,78750.000,41250.000,203.869,204.211,204.333,204.655,-0.475
2017-01-11 14:48:00,203.944,204.491,-0.450,904.000,10535.000,204.00,204.05,18750.000,11250.000,204.40,204.55,275.000,366.000,203.95,204.10,15000.000,11250.000,204.35,204.60,14139.000,46766.000,67500.000,52500.000,203.850,204.184,204.325,204.632,-0.475
2017-01-11 14:49:00,203.973,204.487,-0.450,1394.000,8310.000,204.00,204.05,7500.000,7500.000,204.45,204.50,1371.000,588.000,203.95,204.10,11250.000,15000.000,204.40,204.55,20784.000,47979.000,67500.000,60000.000,203.865,204.169,204.339,204.603,-0.470
2017-01-11 14:50:00,203.967,204.530,-0.475,780.000,17342.000,204.00,204.05,3750.000,11250.000,204.45,204.55,1090.000,405.000,203.95,204.10,22500.000,11250.000,204.40,204.60,20078.000,53736.000,67500.000,52500.000,203.859,204.167,204.344,204.632,-0.470
