,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 14:53:00,205.420,206.243,-0.750,6282,720,205.45,205.50,7500,11250,206.20,206.25,1552,1492,205.40,205.55,3750,3750,206.15,206.30,17461,26390,56250,48750,205.366,205.639,206.067,206.369,-0.720,64.543
2017-01-10 14:54:00,205.679,206.408,-0.675,2897,1577,205.70,205.80,3750,22500,206.35,206.50,2894,11394,205.65,205.85,3750,18750,206.30,206.55,21348,48862,41250,71250,205.574,205.929,206.232,206.563,-0.720,64.549
2017-01-10 14:55:00,205.403,206.137,-0.700,769,1528,205.45,205.50,7500,11250,206.10,206.25,185,1996,205.40,205.55,7500,15000,206.05,206.30,9804,24337,45000,67500,205.310,205.643,206.000,206.356,-0.710,64.533
2017-01-10 14:56:00,205.526,206.251,-0.750,3361,261,205.55,205.60,3750,11250,206.30,206.35,10420,291,205.50,205.65,11250,11250,206.25,206.40,22776,26069,45000,90000,205.465,205.762,206.146,206.471,-0.690,64.510
2017-01-10 14:57:00,205.523,206.268,-0.725,2288,1004,205.55,205.60,18750,3750,206.25,206.35,11112,1611,205.50,205.65,15000,11250,206.20,206.40,21268,27102,67500,78750,205.463,205.756,206.161,206.479,-0.670,64.492
2017-01-10 14:58:00,205.630,206.328,-0.750,1320,3,205.60,205.65,15000,26250,206.30,206.45,2933,175,205.55,205.70,3750,11250,206.25,206.50,24586,15723,56250,105000,205.495,205.816,206.200,206.541,-0.640,64.480
2017-01-10 14:59:00,205.620,206.321,-0.675,222,37,205.65,205.70,11250,11250,206.30,206.40,1227,2799,205.60,205.75,7500,22500,206.25,206.45,17734,33191,56250,78750,205.513,205.846,206.200,206.507,-0.625,64.496
2017-01-10 15:00:00,205.673,206.417,-0.650,1531,4245,205.70,205.80,15000,11250,206.35,206.45,511,8770,205.65,205.85,18750,7500,206.30,206.50,21283,60464,67500,45000,205.543,205.927,206.269,206.554,-0.620,64.531
2017-01-10 15:01:00,205.689,206.400,-0.650,1374,3987,205.70,205.80,3750,22500,206.35,206.45,1333,4503,205.65,205.85,11250,15000,206.30,206.50,24499,50973,48750,67500,205.546,205.938,206.235,206.528,-0.615,64.559
2017-01-10 15:02:00,205.826,206.566,-0.625,229,3599,205.90,205.95,3750,15000,206.50,206.60,185,15087,205.85,206.00,11250,3750,206.45,206.65,8896,57024,56250,52500,205.760,206.065,206.377,206.704,-0.630,64.569
2017-01-10 15:03:00,205.822,206.526,-0.600,967,1934,205.90,205.95,11250,18750,206.45,206.60,1309,12561,205.85,206.00,18750,7500,206.40,206.65,8596,47571,78750,75000,205.776,206.073,206.329,206.705,-0.650,64.551
2017-01-10 15:04:00,205.834,206.506,-0.600,175,13417,205.90,205.95,15000,18750,206.45,206.60,470,11659,205.85,206.00,15000,7500,206.40,206.65,7260,57593,71250,78750,205.754,206.049,206.332,206.710,-0.650,64.522
2017-01-10 15:05:00,205.834,206.512,-0.625,290,3644,205.90,205.95,18750,11250,206.50,206.60,1024,12437,205.85,206.00,11250,15000,206.45,206.70,9981,47866,67500,101250,205.770,206.067,206.411,206.774,-0.640,64.497
2017-01-10 15:06:00,205.921,206.540,-0.625,898,10089,205.95,206.00,22500,3750,206.55,206.65,1444,595,205.90,206.05,18750,22500,206.50,206.70,12370,33467,71250,101250,205.824,206.105,206.479,206.787,-0.630,64.470
2017-01-10 15:07:00,205.774,206.511,-0.700,5262,652,205.80,205.85,18750,15000,206.45,206.60,3297,9530,205.75,205.90,22500,7500,206.40,206.65,19677,32763,63750,60000,205.708,205.977,206.379,206.709,-0.600,64.442
2017-01-10 15:08:00,205.799,206.554,-0.700,190,194,205.85,205.90,3750,11250,206.55,206.60,3546,1177,205.80,205.95,7500,3750,206.50,206.65,14498,37804,41250,52500,205.717,206.041,206.445,206.714,-0.575,64.419
2017-01-10 15:09:00,205.745,206.423,-0.600,5285,5296,205.80,205.85,7500,7500,206.40,206.45,1125,2471,205.75,205.90,7500,3750,206.35,206.50,17152,52243,56250,56250,205.701,205.972,206.280,206.573,-0.575,64.430
2017-01-10 15:10:00,205.857,206.538,-0.575,1747,5325,205.85,206.00,18750,11250,206.45,206.55,10174,12774,205.80,206.05,22500,15000,206.40,206.60,24165,57982,78750,45000,205.744,206.096,206.340,206.637,-0.600,64.440
2017-01-10 15:11:00,205.963,206.537,-0.575,10338,67,205.95,206.00,18750,3750,206.50,206.60,3358,541,205.90,206.05,15000,3750,206.45,206.65,41160,40203,71250,56250,205.853,206.126,206.413,206.753,-0.620,64.422
2017-01-10 15:12:00,205.874,206.497,-0.550,1666,496,205.90,205.95,7500,15000,206.45,206.50,9467,8397,205.85,206.00,22500,11250,206.40,206.55,30714,47321,71250,56250,205.810,206.084,206.339,206.597,-0.635,64.394
2017-01-10 15:13:00,205.739,206.356,-0.575,214,827,205.75,205.80,26250,15000,206.30,206.40,4452,275,205.70,205.85,11250,15000,206.25,206.45,14835,19234,75000,60000,205.644,205.940,206.225,206.494,-0.625,64.373
2017-01-10 15:14:00,205.679,206.372,-0.600,1381,1972,205.75,205.80,15000,7500,206.35,206.40,3864,969,205.70,205.85,7500,26250,206.30,206.45,15192,39470,67500,67500,205.657,205.954,206.253,206.503,-0.610,64.361
2017-01-10 15:15:00,205.521,206.239,-0.700,2746,217,205.50,205.60,3750,7500,206.20,206.30,2116,796,205.45,205.65,18750,7500,206.15,206.35,16583,18731,56250,63750,205.382,205.753,206.090,206.412,-0.580,64.341
2017-01-10 15:16:00,205.506,206.239,-0.675,8430,909,205.50,205.65,7500,7500,206.20,206.30,2533,5370,205.45,205.70,11250,3750,206.15,206.35,20399,32107,48750,52500,205.426,205.782,206.092,206.418,-0.560,64.315
2017-01-10 15:17:00,205.497,206.173,-0.625,2227,307,205.50,205.60,15000,7500,206.10,206.25,521,1572,205.45,205.65,11250,7500,206.05,206.30,16049,25523,67500,56250,205.365,205.753,206.000,206.390,-0.555,64.311
2017-01-10 15:18:00,205.449,206.083,-0.525,325,65,205.50,205.55,3750,11250,206.00,206.10,285,3684,205.45,205.60,15000,3750,205.95,206.15,10903,31293,56250,41250,205.359,205.685,205.887,206.195,-0.590,64.327
2017-01-10 15:19:00,205.478,206.136,-0.525,160,6333,205.50,205.60,7500,3750,206.05,206.10,185,15007,205.45,205.65,11250,11250,206.00,206.15,11470,41673,63750,30000,205.360,205.694,205.932,206.188,-0.615,64.306
2017-01-10 15:20:00,205.624,206.215,-0.550,130,1887,205.65,205.70,7500,11250,206.20,206.25,3297,286,205.60,205.75,7500,7500,206.15,206.30,14503,25950,52500,60000,205.529,205.835,206.086,206.366,-0.630,64.277
2017-01-10 15:21:00,205.554,206.164,-0.575,306,11875,205.55,205.60,15000,11250,206.10,206.20,3434,339,205.50,205.65,15000,15000,206.05,206.25,17322,32349,93750,67500,205.412,205.694,206.008,206.314,-0.630,64.266
2017-01-10 15:22:00,205.543,206.217,-0.600,626,14084,205.55,205.60,3750,3750,206.15,206.20,6310,1831,205.50,205.65,11250,15000,206.10,206.25,17632,37152,101250,60000,205.431,205.690,206.015,206.331,-0.635,64.271
2017-01-10 15:23:00,205.472,206.252,-0.700,7559,9286,205.50,205.55,3750,3750,206.20,206.25,1601,500,205.45,205.60,18750,11250,206.15,206.30,21941,34834,90000,67500,205.407,205.686,206.065,206.375,-0.605,64.287
2017-01-10 15:24:00,205.510,206.181,-0.650,4435,821,205.50,205.55,15000,22500,206.15,206.20,2764,870,205.45,205.60,3750,45000,206.10,206.25,19423,19078,90000,108750,205.393,205.690,206.033,206.281,-0.600,64.260
2017-01-10 15:25:00,205.514,206.229,-0.625,282,591,205.55,205.60,11250,7500,206.15,206.25,6403,1851,205.50,205.65,18750,3750,206.10,206.30,14208,21226,90000,56250,205.453,205.759,206.040,206.380,-0.575,64.233
2017-01-10 15:26:00,205.517,206.157,-0.575,1495,1868,205.55,205.60,15000,3750,206.10,206.20,1913,1101,205.50,205.65,18750,11250,206.05,206.25,10930,21086,78750,56250,205.445,205.730,206.005,206.337,-0.575,64.225
2017-01-10 15:27:00,205.517,206.153,-0.625,3033,295,205.50,205.55,11250,7500,206.10,206.20,1270,2054,205.45,205.60,7500,3750,206.05,206.25,14211,12648,71250,56250,205.385,205.699,205.992,206.343,-0.575,64.217
2017-01-10 15:28:00,205.527,206.101,-0.550,1362,4937,205.50,205.60,22500,26250,206.00,206.20,60,791,205.45,205.65,3750,7500,205.95,206.25,8841,16073,75000,75000,205.357,205.692,205.898,206.300,-0.575,64.214
2017-01-10 15:29:00,205.552,206.112,-0.625,1122,2675,205.50,205.60,11250,22500,206.15,206.20,60,252,205.45,205.65,11250,3750,206.05,206.25,8663,12022,48750,78750,205.337,205.700,206.019,206.314,-0.575,64.191
2017-01-11 09:17:00,204.058,204.880,-0.750,607,1039,204.00,204.10,3750,11250,204.70,204.90,696,2704,203.95,204.15,7500,3750,204.65,204.95,14434,12440,56250,30000,203.874,204.237,204.533,204.975,-0.930,64.167
2017-01-11 09:18:00,204.070,204.880,-0.775,2218,5440,204.00,204.05,11250,3750,204.75,204.85,130,2873,203.90,204.10,3750,15000,204.70,204.90,16310,12147,67500,45000,203.822,204.107,204.586,204.967,-0.960,64.363
2017-01-11 09:19:00,203.745,204.754,-1.000,7425,339,203.60,203.70,7500,3750,204.60,204.70,2530,484,203.55,203.75,3750,7500,204.55,204.80,45176,12366,90000,37500,203.480,203.828,204.444,204.860,-0.920,64.605
2017-01-11 09:20:00,203.537,204.469,-0.975,4426,3436,203.45,203.50,15000,15000,204.40,204.50,9109,1355,203.40,203.55,78750,11250,204.35,204.55,34190,13334,108750,56250,203.337,203.607,204.343,204.600,-0.895,64.618
2017-01-11 09:21:00,203.886,204.716,-0.925,29,88,203.80,203.85,11250,7500,204.70,204.80,4549,21,203.75,203.90,7500,7500,204.65,204.85,34235,15564,60000,56250,203.651,204.012,204.550,204.937,-0.850,64.592
2017-01-11 09:22:00,203.977,204.872,-0.975,2524,38,203.90,203.95,7500,7500,204.85,204.95,7872,2596,203.85,204.00,3750,26250,204.80,205.00,36475,14946,33750,52500,203.776,204.111,204.761,205.036,-0.795,64.572
2017-01-11 09:23:00,203.883,204.756,-0.925,512,3,203.80,203.85,3750,11250,204.70,204.80,610,1427,203.75,203.90,3750,15000,204.65,204.85,31148,18094,41250,60000,203.636,203.993,204.559,204.928,-0.740,64.668
2017-01-11 09:24:00,204.035,204.770,-0.800,6222,3082,204.00,204.05,11250,11250,204.75,204.90,3922,897,203.85,204.10,7500,11250,204.65,204.95,36918,20901,41250,60000,203.784,204.190,204.609,205.000,-0.735,64.971
2017-01-11 09:25:00,204.055,204.839,-0.850,5739,234,204.00,204.05,15000,26250,204.80,204.95,187,23,203.95,204.10,11250,15000,204.75,205.00,21051,8930,41250,63750,203.897,204.226,204.736,205.024,-0.720,65.176
2017-01-11 09:26:00,203.960,204.706,-0.700,6799,3637,204.00,204.05,3750,11250,204.65,204.80,1,5989,203.95,204.10,15000,15000,204.60,204.85,10113,24909,41250,52500,203.942,204.150,204.555,204.893,-0.740,65.355
2017-01-11 09:27:00,204.014,204.739,-0.700,2972,4996,204.00,204.05,3750,3750,204.70,204.75,186,1596,203.95,204.10,7500,7500,204.65,204.80,15878,19096,33750,33750,203.885,204.162,204.572,204.850,-0.785,65.408
2017-01-11 09:28:00,204.018,204.702,-0.650,6814,3367,204.00,204.05,3750,3750,204.65,204.70,1,1918,203.95,204.10,18750,3750,204.60,204.75,19059,17526,56250,37500,203.906,204.168,204.540,204.810,-0.845,65.380
2017-01-11 09:29:00,204.194,204.948,-0.775,3,1476,204.15,204.20,11250,3750,204.90,205.00,8,2806,204.10,204.25,7500,7500,204.85,205.05,18040,18936,45000,33750,203.987,204.317,204.771,205.122,-0.875,65.425
2017-01-11 09:30:00,204.095,204.836,-0.775,50,4901,204.05,204.10,7500,7500,204.80,204.90,8175,3026,204.00,204.15,11250,3750,204.75,204.95,20166,19605,52500,52500,203.917,204.197,204.700,205.029,-0.905,65.529
2017-01-11 09:31:00,203.866,204.690,-0.800,603,2986,203.75,203.90,15000,7500,204.55,204.70,603,2718,203.70,203.95,22500,11250,204.50,204.75,18766,18391,123750,52500,203.568,204.005,204.402,204.818,-0.935,65.730
2017-01-11 09:32:00,203.375,204.220,-0.925,6,1979,203.25,203.30,7500,15000,204.15,204.25,1172,3087,203.20,203.35,11250,7500,204.10,204.30,46905,16110,82500,60000,203.098,203.399,204.027,204.366,-0.915,65.956
2017-01-11 09:33:00,203.257,204.184,-0.950,4707,6,203.15,203.20,7500,3750,204.10,204.15,5791,1865,203.10,203.25,3750,7500,204.05,204.20,50084,14010,78750,26250,203.024,203.338,204.000,204.250,-0.860,66.039
2017-01-11 09:34:00,203.360,204.314,-0.925,4226,6527,203.25,203.35,3750,7500,204.20,204.25,6042,2848,203.20,203.40,3750,3750,204.15,204.30,45912,25111,71250,33750,203.122,203.455,204.034,204.350,-0.835,66.012
2017-01-11 09:35:00,203.355,204.241,-0.925,125,4275,203.25,203.30,3750,7500,204.15,204.25,2630,1660,203.20,203.35,11250,15000,204.10,204.30,32587,17292,71250,48750,203.086,203.400,204.026,204.354,-0.815,65.994
2017-01-11 09:36:00,203.292,204.187,-0.950,2593,2493,203.20,203.25,15000,22500,204.10,204.25,1788,3353,203.15,203.30,7500,7500,204.05,204.30,36529,18105,86250,67500,203.052,203.373,203.993,204.353,-0.795,66.018
2017-01-11 09:37:00,203.309,204.112,-0.825,3694,6211,203.25,203.30,7500,7500,204.05,204.15,1758,1643,203.20,203.35,52500,7500,204.00,204.20,18904,16841,71250,41250,203.117,203.380,203.989,204.259,-0.810,66.120
2017-01-11 09:38:00,203.287,203.969,-0.675,5892,13228,203.25,203.30,7500,11250,203.90,204.00,1758,1643,203.20,203.35,11250,3750,203.85,204.05,17660,23669,45000,33750,203.145,203.351,203.808,204.094,-0.870,66.164
2017-01-11 09:39:00,203.215,203.958,-0.800,545,7462,203.10,203.20,7500,15000,203.90,204.00,3910,1360,203.05,203.25,3750,3750,203.85,204.05,28241,16195,45000,45000,202.974,203.279,203.779,204.104,-0.895,66.136
2017-01-11 09:40:00,203.055,203.902,-0.825,7158,1450,203.00,203.05,15000,3750,203.80,203.90,481,12765,202.95,203.10,3750,11250,203.75,203.95,27704,23014,67500,37500,202.872,203.143,203.678,204.015,-0.925,66.130
2017-01-11 09:41:00,202.947,203.738,-0.850,946,8874,202.90,202.95,7500,11250,203.70,203.85,700,768,202.85,203.00,3750,11250,203.65,203.90,17090,21318,60000,90000,202.748,203.028,203.591,203.960,-0.945,66.181
2017-01-11 09:42:00,202.932,203.708,-0.900,792,13560,202.85,202.90,11250,11250,203.70,203.85,2911,185,202.80,202.95,30000,26250,203.60,203.90,25915,21704,71250,101250,202.696,202.962,203.576,203.956,-0.970,66.301
2017-01-11 09:43:00,202.927,203.768,-0.975,1608,4286,202.80,202.85,3750,11250,203.75,203.85,1136,478,202.75,202.90,7500,7500,203.70,203.90,40835,12277,60000,93750,202.656,202.946,203.622,203.966,-0.980,66.441
2017-01-11 09:44:00,202.920,203.711,-0.925,1225,3637,202.80,202.85,7500,7500,203.70,203.80,534,2643,202.75,202.90,7500,7500,203.65,203.85,34896,15420,71250,93750,202.638,202.939,203.587,203.942,-0.995,66.491
2017-01-11 09:45:00,203.092,203.913,-0.975,1698,777,202.95,203.00,7500,33750,203.90,204.00,4382,100,202.90,203.05,7500,3750,203.85,204.05,39242,7254,48750,93750,202.806,203.135,203.792,204.088,-0.990,66.528
2017-01-11 09:46:00,202.835,203.743,-0.950,891,1348,202.70,202.80,3750,7500,203.65,203.75,3721,4524,202.65,202.85,30000,7500,203.60,203.80,40582,18027,71250,41250,202.559,202.905,203.545,203.850,-0.980,66.526
2017-01-11 09:47:00,202.415,203.326,-1.025,3888,4,202.30,202.35,3750,11250,203.30,203.40,4546,2558,202.25,202.40,7500,7500,203.25,203.45,44710,10241,48750,67500,202.178,202.479,203.165,203.525,-0.970,66.505
2017-01-11 09:48:00,202.646,203.558,-1.025,11170,226,202.50,202.60,15000,26250,203.50,203.65,2228,305,202.45,202.65,11250,7500,203.40,203.70,44176,9147,56250,63750,202.393,202.752,203.377,203.721,-0.965,66.476
2017-01-11 09:49:00,202.848,203.707,-1.000,648,79,202.70,202.80,3750,7500,203.70,203.80,5152,2725,202.65,202.85,7500,7500,203.60,203.85,43366,15805,33750,45000,202.555,202.921,203.539,203.908,-0.955,66.449
2017-01-11 09:50:00,202.676,203.584,-0.950,1965,3518,202.60,202.65,3750,15000,203.50,203.65,861,4961,202.55,202.70,7500,7500,203.45,203.70,25397,18513,45000,48750,202.452,202.743,203.367,203.750,-0.975,66.431
2017-01-11 09:51:00,202.612,203.505,-0.900,892,3305,202.55,202.60,7500,3750,203.45,203.50,4801,3760,202.50,202.65,7500,7500,203.40,203.55,29477,21987,48750,30000,202.396,202.730,203.338,203.619,-0.990,66.403
2017-01-11 09:52:00,202.711,203.589,-0.975,464,4582,202.60,202.65,11250,7500,203.55,203.65,482,751,202.55,202.70,30000,7500,203.50,203.70,38019,15208,63750,56250,202.457,202.747,203.471,203.770,-0.995,66.375
2017-01-11 09:53:00,202.701,203.573,-1.000,425,2802,202.60,202.65,11250,11250,203.55,203.70,1155,564,202.55,202.70,11250,11250,203.50,203.75,26363,11423,45000,78750,202.457,202.762,203.463,203.800,-0.990,66.350
2017-01-11 09:54:00,202.808,203.650,-0.950,86,3522,202.70,202.75,7500,15000,203.60,203.75,3197,2410,202.65,202.80,3750,22500,203.55,203.80,27565,15332,37500,60000,202.522,202.857,203.495,203.828,-0.990,66.326
2017-01-11 09:55:00,202.709,203.659,-1.050,3760,3897,202.55,202.65,11250,3750,203.60,203.70,22882,2298,202.50,202.70,15000,7500,203.55,203.75,60077,12426,56250,45000,202.439,202.740,203.507,203.808,-0.980,66.305
2017-01-11 09:56:00,202.779,203.660,-0.975,440,932,202.65,202.70,7500,3750,203.60,203.70,1658,2448,202.60,202.75,7500,3750,203.55,203.75,37186,11470,48750,41250,202.500,202.801,203.488,203.818,-0.975,66.277
2017-01-11 09:57:00,202.969,203.843,-1.000,1768,225,202.85,202.90,11250,11250,203.85,203.90,5414,7,202.80,202.95,3750,3750,203.80,203.95,41547,17167,30000,48750,202.709,203.105,203.775,203.988,-0.960,66.250
2017-01-11 09:58:00,202.903,203.850,-0.975,141,4265,202.80,202.90,7500,11250,203.75,203.90,1365,2174,202.75,202.95,18750,3750,203.70,203.95,30715,20176,60000,56250,202.648,203.023,203.647,204.017,-0.960,66.229
2017-01-11 09:59:00,203.004,203.890,-0.950,368,1709,202.90,202.95,18750,18750,203.80,203.95,470,1190,202.85,203.00,22500,18750,203.75,204.00,25604,12982,67500,60000,202.730,203.074,203.717,204.022,-0.950,66.206
2017-01-11 10:00:00,203.028,203.906,-1.000,336,2541,202.90,202.95,7500,15000,203.85,204.00,494,1308,202.85,203.00,11250,7500,203.80,204.05,31717,9551,45000,56250,202.752,203.056,203.758,204.093,-0.920,66.188
2017-01-11 10:01:00,203.010,203.927,-0.950,490,2813,202.90,202.95,3750,15000,203.80,203.95,309,1114,202.85,203.00,15000,11250,203.75,204.00,28798,14209,56250,41250,202.731,203.062,203.680,204.018,-0.900,66.183
2017-01-11 10:02:00,203.110,203.994,-0.925,801,636,203.00,203.05,7500,7500,203.90,204.00,1023,116,202.95,203.10,11250,11250,203.85,204.05,31590,12548,60000,37500,202.835,203.206,203.784,204.100,-0.885,66.191
2017-01-11 10:03:00,203.077,203.968,-0.975,1170,28,202.95,203.00,15000,7500,203.90,204.00,3748,1986,202.90,203.05,3750,11250,203.85,204.05,39932,10198,63750,52500,202.807,203.132,203.788,204.107,-0.860,66.199
2017-01-11 10:04:00,203.062,203.932,-0.900,1918,3933,203.00,203.05,11250,18750,203.85,204.00,1160,895,202.95,203.10,15000,7500,203.80,204.05,26143,19008,63750,60000,202.850,203.178,203.759,204.088,-0.835,66.236
2017-01-11 10:05:00,203.017,203.878,-0.850,210,5592,203.00,203.05,15000,18750,203.80,203.95,811,1378,202.95,203.10,11250,22500,203.75,204.00,18501,23364,67500,75000,202.847,203.180,203.694,204.032,-0.825,66.293
2017-01-11 10:06:00,203.020,203.887,-0.850,222,7458,203.00,203.05,11250,18750,203.80,203.95,877,2125,202.95,203.10,11250,18750,203.75,204.00,19709,27328,63750,67500,202.848,203.161,203.694,204.022,-0.815,66.323
2017-01-11 10:07:00,203.030,203.889,-0.850,5594,7455,203.00,203.05,7500,22500,203.80,203.95,704,1527,202.95,203.10,26250,18750,203.75,204.00,26049,25388,71250,67500,202.880,203.163,203.708,204.022,-0.790,66.341
2017-01-11 10:08:00,203.016,203.868,-0.850,5666,4070,203.00,203.05,3750,15000,203.80,203.95,989,1611,202.95,203.10,22500,18750,203.75,204.00,22713,23192,63750,75000,202.885,203.181,203.688,204.048,-0.770,66.371
2017-01-11 10:09:00,203.032,203.788,-0.775,3601,14721,203.00,203.05,3750,11250,203.75,203.85,1704,6986,202.95,203.10,15000,3750,203.70,203.90,25082,36997,52500,56250,202.871,203.117,203.643,203.970,-0.760,66.394
2017-01-11 10:10:00,203.019,203.815,-0.800,2885,3043,203.00,203.05,11250,11250,203.75,203.90,1989,1922,202.95,203.10,11250,3750,203.70,203.95,18747,21646,60000,63750,202.864,203.174,203.650,204.009,-0.745,66.402
2017-01-11 10:11:00,203.035,203.818,-0.800,5611,6049,203.00,203.05,7500,15000,203.75,203.90,2002,1943,202.95,203.10,15000,7500,203.70,203.95,26587,25149,60000,67500,202.878,203.159,203.647,203.997,-0.725,66.415
2017-01-11 10:12:00,203.050,203.750,-0.725,416,13689,203.00,203.05,7500,3750,203.70,203.80,6688,6128,202.95,203.10,15000,7500,203.65,203.90,25646,28809,52500,60000,202.876,203.111,203.596,203.969,-0.725,66.439
2017-01-11 10:13:00,203.042,203.729,-0.750,7618,10735,203.00,203.05,3750,7500,203.75,203.80,5327,8969,202.95,203.10,7500,7500,203.70,203.85,29273,28592,37500,60000,202.902,203.116,203.640,203.934,-0.720,66.437
2017-01-11 10:14:00,203.035,203.723,-0.725,4487,15559,203.00,203.05,7500,3750,203.70,203.80,1978,8261,202.95,203.10,11250,15000,203.65,203.85,24356,34455,52500,63750,202.879,203.112,203.596,203.926,-0.710,66.425
2017-01-11 10:15:00,203.036,203.703,-0.725,11577,19369,203.00,203.05,7500,11250,203.70,203.80,1708,8379,202.95,203.10,11250,7500,203.65,203.85,32038,38272,45000,71250,202.906,203.105,203.592,203.926,-0.700,66.413
2017-01-11 10:16:00,203.038,203.729,-0.700,10128,20607,203.00,203.05,18750,7500,203.70,203.75,2321,5877,202.95,203.10,3750,15000,203.65,203.80,31424,37951,63750,60000,202.902,203.104,203.597,203.853,-0.690,66.398
2017-01-11 10:17:00,203.041,203.727,-0.725,11675,22702,203.00,203.05,7500,18750,203.70,203.80,2306,4522,202.95,203.10,3750,11250,203.65,203.85,33434,37715,52500,78750,202.905,203.101,203.575,203.905,-0.675,66.377
2017-01-11 10:18:00,203.048,203.735,-0.725,20171,20517,203.00,203.05,7500,18750,203.70,203.80,2828,4254,202.95,203.10,7500,11250,203.65,203.85,43250,34396,60000,78750,202.922,203.103,203.581,203.905,-0.670,66.365
2017-01-11 10:19:00,203.024,203.709,-0.675,19218,24014,203.00,203.05,7500,7500,203.65,203.75,1791,3058,202.95,203.10,15000,11250,203.60,203.80,35970,41406,67500,56250,202.928,203.112,203.550,203.860,-0.670,66.353
2017-01-11 10:20:00,203.031,203.709,-0.675,9004,27672,203.00,203.05,7500,7500,203.65,203.75,2928,876,202.95,203.10,18750,7500,203.60,203.80,30903,41836,60000,48750,202.898,203.108,203.553,203.862,-0.665,66.335
2017-01-11 10:21:00,203.021,203.700,-0.650,10990,23425,203.00,203.05,11250,15000,203.60,203.75,1698,804,202.95,203.10,15000,7500,203.55,203.80,27127,38357,67500,52500,202.908,203.114,203.497,203.846,-0.665,66.315
2017-01-11 10:22:00,203.021,203.687,-0.650,10752,19667,203.00,203.05,7500,18750,203.60,203.75,1698,804,202.95,203.10,18750,11250,203.55,203.80,25705,34347,67500,63750,202.906,203.121,203.497,203.838,-0.660,66.291
2017-01-11 10:23:00,203.046,203.731,-0.700,21846,17725,203.00,203.05,3750,18750,203.65,203.80,3685,769,202.95,203.10,18750,7500,203.60,203.85,39317,25944,82500,82500,202.937,203.105,203.534,203.905,-0.650,66.264
2017-01-11 10:24:00,203.057,203.682,-0.675,28122,7754,203.00,203.05,3750,3750,203.65,203.75,2598,814,202.95,203.10,18750,15000,203.60,203.80,47859,17118,52500,60000,202.940,203.142,203.550,203.866,-0.640,66.239
2017-01-11 10:25:00,203.059,203.649,-0.650,24999,16100,203.00,203.05,18750,18750,203.60,203.75,2885,760,202.95,203.10,11250,11250,203.55,203.80,48257,26016,60000,75000,202.925,203.113,203.522,203.845,-0.640,66.217
2017-01-11 10:26:00,203.057,203.646,-0.650,20336,25145,203.00,203.05,15000,15000,203.60,203.75,2884,999,202.95,203.10,11250,15000,203.55,203.80,44522,34142,60000,82500,202.916,203.092,203.509,203.845,-0.670,66.193
2017-01-11 10:27:00,203.048,203.653,-0.625,17299,27551,203.00,203.05,26250,11250,203.60,203.70,3779,1520,202.95,203.10,7500,3750,203.55,203.75,41117,39662,78750,63750,202.912,203.095,203.510,203.818,-0.715,66.165
2017-01-11 10:28:00,203.057,203.663,-0.650,10354,20477,203.00,203.05,18750,22500,203.60,203.75,1988,995,202.95,203.10,11250,15000,203.55,203.80,32186,30238,63750,78750,202.892,203.100,203.506,203.833,-0.740,66.157
2017-01-11 10:29:00,203.049,203.643,-0.625,25043,24520,203.00,203.05,15000,7500,203.60,203.70,2605,1255,202.95,203.10,11250,15000,203.55,203.75,47040,36133,63750,67500,202.927,203.097,203.500,203.806,-0.770,66.180
2017-01-11 10:30:00,203.053,203.646,-0.650,20648,19745,203.00,203.05,3750,7500,203.65,203.70,6002,1301,202.95,203.10,11250,15000,203.60,203.75,44546,29523,37500,56250,202.929,203.101,203.550,203.807,-0.800,66.260
2017-01-11 10:31:00,203.070,203.834,-0.800,32122,2195,203.00,203.05,56250,11250,203.80,203.85,5027,1114,202.95,203.10,3750,11250,203.70,203.95,58841,13441,97500,56250,202.935,203.177,203.721,203.980,-0.785,66.394
2017-01-11 10:32:00,203.054,203.891,-0.850,31084,14055,203.00,203.05,3750,7500,203.85,203.90,8289,125,202.95,203.10,60000,26250,203.80,203.95,57536,24364,90000,63750,202.944,203.118,203.769,203.985,-0.740,66.449
2017-01-11 10:33:00,203.274,203.963,-0.775,32,1187,203.15,203.20,7500,3750,203.90,204.00,412,772,203.10,203.25,15000,11250,203.85,204.05,37405,10197,86250,56250,203.007,203.329,203.807,204.137,-0.730,66.425
2017-01-11 10:34:00,203.310,204.059,-0.775,649,315,203.20,203.25,7500,11250,203.95,204.05,1943,1213,203.15,203.30,11250,7500,203.90,204.10,31413,11118,93750,52500,203.054,203.386,203.822,204.154,-0.710,66.398
2017-01-11 10:35:00,203.142,203.902,-0.800,476,7365,203.05,203.10,48750,15000,203.80,203.95,10383,657,203.00,203.15,11250,11250,203.75,204.00,32632,14454,97500,60000,202.936,203.172,203.731,204.037,-0.685,66.393
