,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 13:55:00,237.507,238.210,-0.650,1645,307,237.40,237.55,3500,7000,238.00,238.25,1006,1577,237.35,237.60,3500,3500,237.95,238.30,10593,7678,28000,24500,237.279,237.669,237.850,238.421,-0.645,85.528
2017-01-11 13:56:00,237.435,238.200,-0.675,888,257,237.35,237.50,10500,3500,238.00,238.20,1068,5183,237.30,237.55,7000,7000,237.90,238.25,11723,11640,49000,24500,237.226,237.605,237.771,238.386,-0.620,85.515
2017-01-11 13:57:00,237.640,238.377,-0.700,614,176,237.65,237.75,3500,7000,238.30,238.50,257,594,237.60,237.80,3500,3500,238.05,238.60,7204,12963,28000,24500,237.491,237.909,237.981,238.650,-0.595,85.508
2017-01-11 13:58:00,237.512,238.428,-0.650,682,48,237.55,237.70,3500,3500,238.15,238.40,257,2212,237.50,237.75,3500,7000,238.10,238.50,7015,19461,38500,24500,237.400,237.860,237.991,238.593,-0.595,85.515
2017-01-11 13:59:00,237.205,237.936,-0.625,50,477,237.20,237.25,3500,3500,237.80,237.90,96,2656,237.10,237.30,3500,3500,237.65,237.95,12635,13610,59500,38500,236.988,237.390,237.553,238.045,-0.600,85.508
2017-01-11 14:00:00,237.256,237.927,-0.575,363,96,237.30,237.40,3500,3500,237.80,238.05,981,314,237.25,237.45,7000,3500,237.75,238.15,4379,11200,24500,28000,237.181,237.547,237.700,238.200,-0.615,85.492
2017-01-11 14:01:00,237.219,238.042,-0.550,280,1733,237.25,237.40,3500,3500,237.75,238.00,371,1798,237.20,237.45,3500,3500,237.70,238.05,3952,14903,80500,28000,237.096,237.520,237.550,238.137,-0.630,85.466
2017-01-11 14:02:00,237.347,238.021,-0.575,366,212,237.40,237.50,3500,3500,237.90,238.15,868,1393,237.35,237.55,3500,14000,237.85,238.20,3557,10971,28000,31500,237.281,237.641,237.787,238.244,-0.655,85.436
2017-01-11 14:03:00,237.311,237.964,-0.650,711,1300,237.25,237.30,3500,10500,237.85,238.00,611,1300,237.20,237.35,3500,3500,237.80,238.05,8427,7050,24500,24500,237.104,237.400,237.693,238.093,-0.665,85.420
2017-01-11 14:04:00,237.384,238.164,-0.650,925,520,237.40,237.50,7000,7000,238.00,238.20,727,102,237.35,237.60,7000,3500,237.90,238.25,5454,10711,45500,31500,237.284,237.703,237.831,238.361,-0.675,85.410
2017-01-11 14:05:00,237.491,238.300,-0.650,232,82,237.50,237.60,3500,7000,238.10,238.30,912,313,237.45,237.65,3500,3500,238.05,238.35,4994,8788,38500,24500,237.355,237.753,237.900,238.436,-0.700,85.403
2017-01-11 14:06:00,237.465,238.216,-0.625,13,983,237.50,237.65,3500,7000,238.10,238.30,319,874,237.45,237.70,3500,3500,238.05,238.35,3957,14025,28000,28000,237.350,237.780,237.925,238.438,-0.715,85.403
2017-01-11 14:07:00,237.394,238.147,-0.700,348,303,237.40,237.50,3500,7000,238.05,238.25,96,257,237.35,237.55,10500,3500,238.00,238.30,6136,9580,31500,31500,237.259,237.665,237.889,238.400,-0.725,85.403
2017-01-11 14:08:00,237.499,238.325,-0.700,3262,110,237.50,237.60,7000,7000,238.15,238.35,366,577,237.40,237.65,3500,10500,238.10,238.50,12226,12124,35000,28000,237.352,237.765,238.045,238.500,-0.730,85.393
2017-01-11 14:09:00,237.553,238.337,-0.700,305,134,237.50,237.60,3500,7000,238.20,238.30,1136,516,237.40,237.65,7000,7000,238.15,238.35,14561,12201,38500,28000,237.288,237.748,238.077,238.431,-0.730,85.380
2017-01-11 14:10:00,237.562,238.422,-0.775,172,25,237.55,237.60,3500,3500,238.25,238.45,495,270,237.50,237.65,3500,7000,238.20,238.50,4551,4765,31500,24500,237.423,237.746,238.122,238.586,-0.700,85.362
2017-01-11 14:11:00,237.670,238.462,-0.700,197,100,237.70,237.80,3500,7000,238.35,238.55,1833,655,237.65,237.85,3500,3500,238.30,238.65,8260,19973,21000,24500,237.586,237.931,238.233,238.686,-0.700,85.332
2017-01-11 14:12:00,237.755,238.568,-0.750,109,1020,237.75,237.85,3500,3500,238.45,238.65,388,8933,237.70,237.90,7000,3500,238.40,238.70,9520,20294,21000,17500,237.586,237.966,238.358,238.760,-0.685,85.303
2017-01-11 14:13:00,237.664,238.467,-0.725,77,758,237.70,237.75,3500,7000,238.35,238.55,1504,6856,237.65,237.80,7000,3500,238.25,238.65,7041,17102,38500,42000,237.581,237.871,238.195,238.850,-0.690,85.279
2017-01-11 14:14:00,237.371,238.120,-0.700,1080,151,237.30,237.40,10500,3500,238.00,238.10,2605,11,237.25,237.45,3500,3500,237.90,238.20,11597,8527,35000,17500,237.165,237.552,237.830,238.260,-0.705,85.256
2017-01-11 14:15:00,237.424,238.280,-0.625,100,268,237.50,237.60,7000,3500,238.05,238.30,282,292,237.45,237.65,7000,3500,238.00,238.35,3968,13380,35000,17500,237.379,237.765,237.885,238.450,-0.755,85.228
2017-01-11 14:16:00,237.470,238.241,-0.700,573,1134,237.45,237.50,7000,3500,238.05,238.30,2257,20,237.40,237.60,7000,3500,238.00,238.35,5067,5978,35000,21000,237.359,237.662,237.885,238.450,-0.800,85.211
2017-01-11 14:17:00,237.411,238.275,-0.675,1402,474,237.45,237.60,3500,3500,238.10,238.30,2353,972,237.40,237.65,17500,3500,238.05,238.35,7080,16650,45500,24500,237.361,237.757,237.958,238.457,-0.845,85.222
2017-01-11 14:18:00,237.461,238.273,-0.750,802,400,237.45,237.50,7000,7000,238.10,238.35,2307,917,237.40,237.60,10500,3500,238.05,238.40,6421,7316,42000,28000,237.357,237.690,237.954,238.456,-0.890,85.298
2017-01-11 14:19:00,237.475,238.317,-0.775,501,473,237.45,237.50,14000,7000,238.15,238.35,1758,50,237.40,237.55,3500,3500,238.10,238.45,6545,4962,38500,24500,237.340,237.653,238.068,238.500,-0.920,85.433
2017-01-11 14:20:00,237.571,238.472,-0.875,671,250,237.55,237.60,7000,7000,238.30,238.60,940,584,237.50,237.65,10500,3500,238.15,238.70,10962,10612,31500,24500,237.400,237.763,238.133,238.721,-0.925,85.593
2017-01-11 14:21:00,237.528,238.403,-0.925,513,88,237.45,237.50,3500,3500,238.35,238.45,3832,80,237.40,237.60,10500,3500,238.30,238.50,13954,7384,31500,24500,237.341,237.716,238.217,238.571,-0.915,85.681
2017-01-11 14:22:00,237.581,238.607,-0.900,73,1151,237.55,237.70,3500,7000,238.40,238.65,257,497,237.50,237.75,14000,3500,238.35,238.75,8730,15439,45500,28000,237.402,237.820,238.304,238.781,-0.920,85.705
2017-01-11 14:23:00,237.534,238.541,-0.975,3596,262,237.45,237.55,3500,3500,238.40,238.55,3639,1053,237.40,237.60,3500,3500,238.35,238.60,14991,6699,35000,24500,237.359,237.705,238.270,238.700,-0.895,85.698
2017-01-11 14:24:00,237.647,238.658,-0.925,4453,6866,237.65,237.80,3500,3500,238.55,238.75,353,1440,237.60,237.85,7000,3500,238.50,238.80,8777,19460,24500,21000,237.585,237.901,238.450,238.850,-0.870,85.668
2017-01-11 14:25:00,237.644,238.612,-0.900,609,220,237.60,237.70,3500,3500,238.45,238.65,1227,442,237.55,237.75,3500,3500,238.40,238.70,9395,8916,28000,17500,237.478,237.844,238.325,238.750,-0.870,85.649
2017-01-11 14:26:00,237.763,238.564,-0.875,13,920,237.80,237.85,3500,3500,238.60,238.80,257,1169,237.75,237.90,7000,3500,238.55,238.85,6354,12220,28000,49000,237.568,237.991,238.494,238.961,-0.870,85.631
2017-01-11 14:27:00,237.920,238.803,-0.925,729,1528,237.95,238.00,3500,3500,238.85,238.95,4806,101,237.90,238.10,3500,28000,238.75,239.00,9443,18233,17500,49000,237.860,238.187,238.670,239.046,-0.865,85.609
2017-01-11 14:28:00,237.900,238.662,-0.850,5358,12,237.80,237.95,7000,3500,238.60,238.85,497,1793,237.75,238.00,3500,7000,238.50,238.90,13352,8233,35000,52500,237.697,238.097,238.375,239.010,-0.860,85.592
2017-01-11 14:29:00,237.674,238.616,-0.800,13,626,237.70,237.80,3500,3500,238.45,238.65,1587,3596,237.65,237.85,3500,3500,238.40,238.70,3932,10407,35000,21000,237.581,237.918,238.285,238.792,-0.880,85.567
2017-01-11 14:30:00,237.793,238.522,-0.900,636,500,237.70,237.75,7000,3500,238.50,238.75,3596,100,237.65,237.80,3500,3500,238.35,238.80,12776,5589,35000,45500,237.575,237.845,238.305,238.938,-0.875,85.537
2017-01-11 14:31:00,237.520,238.588,-0.875,1564,243,237.50,237.60,3500,7000,238.35,238.50,477,1944,237.45,237.70,7000,3500,238.30,238.60,8845,12018,38500,21000,237.378,237.807,238.241,238.692,-0.885,85.508
2017-01-11 14:32:00,237.527,238.367,-0.900,296,371,237.40,237.50,3500,3500,238.30,238.40,4411,311,237.35,237.60,10500,3500,238.25,238.45,16536,9106,28000,24500,237.261,237.714,238.213,238.529,-0.880,85.479
2017-01-11 14:33:00,237.518,238.510,-0.825,526,545,237.55,237.60,7000,3500,238.30,238.50,2111,2633,237.50,237.70,14000,3500,238.25,238.60,7513,17482,35000,17500,237.415,237.794,238.225,238.720,-0.920,85.450
2017-01-11 14:34:00,237.697,238.518,-0.900,1996,891,237.60,237.80,3500,3500,238.45,238.75,611,96,237.55,237.85,3500,3500,238.40,238.80,12567,11680,28000,49000,237.489,237.933,238.312,238.939,-0.935,85.435
2017-01-11 14:35:00,238.279,239.091,-0.875,40,3964,238.25,238.40,7000,3500,239.10,239.30,1038,572,238.20,238.45,3500,3500,239.05,239.35,7003,13365,28000,28000,238.125,238.500,238.787,239.463,-0.950,85.417
2017-01-11 14:36:00,238.194,239.105,-0.925,300,170,238.15,238.20,3500,3500,239.00,239.20,842,686,238.10,238.25,7000,3500,238.95,239.25,7401,4004,21000,17500,238.047,238.357,238.867,239.330,-0.940,85.411
2017-01-11 14:37:00,238.309,239.111,-0.875,500,220,238.30,238.35,10500,3500,239.10,239.30,2995,1240,238.25,238.40,3500,7000,239.05,239.35,9591,8218,28000,49000,238.203,238.502,238.994,239.471,-0.945,85.393
2017-01-11 14:38:00,238.502,239.465,-1.025,539,514,238.55,238.65,3500,3500,239.55,239.70,257,339,238.50,238.70,3500,7000,239.45,239.75,4011,8920,21000,38500,238.434,238.817,239.292,239.823,-0.925,85.381
2017-01-11 14:39:00,238.365,239.347,-0.975,220,100,238.35,238.40,10500,3500,239.25,239.45,2500,883,238.30,238.45,7000,10500,239.15,239.50,6944,6679,28000,24500,238.234,238.543,239.131,239.586,-0.925,85.351
2017-01-11 14:40:00,238.493,239.400,-0.950,855,558,238.40,238.55,3500,7000,239.30,239.55,1252,683,238.35,238.60,10500,3500,239.25,239.60,9126,7503,28000,28000,238.255,238.704,239.162,239.656,-0.925,85.322
2017-01-11 14:41:00,238.593,239.568,-0.875,13,200,238.65,238.70,7000,3500,239.45,239.65,15,725,238.60,238.75,3500,3500,239.40,239.70,4008,10230,28000,21000,238.424,238.823,239.319,239.750,-0.935,85.295
2017-01-11 14:42:00,238.478,239.358,-0.900,15,100,238.35,238.40,7000,3500,239.15,239.40,221,21,238.30,238.45,3500,10500,239.10,239.45,10451,2104,38500,24500,238.197,238.578,239.036,239.500,-0.935,85.266
2017-01-11 14:43:00,238.303,239.079,-0.925,6046,1325,238.20,238.30,7000,3500,239.10,239.25,1000,1399,238.15,238.35,3500,3500,239.00,239.30,14553,6422,21000,28000,238.102,238.411,238.958,239.381,-0.930,85.236
2017-01-11 14:44:00,238.357,239.308,-0.975,1320,199,238.30,238.45,3500,3500,239.25,239.45,428,431,238.25,238.50,3500,3500,239.20,239.50,6213,5977,17500,24500,238.184,238.610,239.150,239.564,-0.925,85.207
2017-01-11 14:45:00,238.501,239.517,-0.950,752,1388,238.55,238.65,10500,3500,239.45,239.65,256,959,238.50,238.70,7000,10500,239.40,239.70,5997,17749,31500,42000,238.414,238.796,239.372,239.817,-0.925,85.178
2017-01-11 14:46:00,238.429,239.387,-0.925,23,306,238.45,238.50,3500,7000,239.30,239.50,2502,257,238.40,238.55,3500,3500,239.20,239.55,4704,6354,28000,24500,238.347,238.650,239.062,239.586,-0.915,85.148
2017-01-11 14:47:00,238.388,239.500,-0.900,582,1387,238.45,238.60,3500,3500,239.35,239.50,277,3515,238.40,238.65,7000,3500,239.30,239.60,5349,23771,35000,21000,238.304,238.742,239.160,239.642,-0.920,85.120
2017-01-11 14:48:00,238.494,239.486,-0.900,5,1294,238.45,238.60,3500,3500,239.35,239.50,946,1037,238.35,238.65,17500,3500,239.30,239.60,15717,17679,45500,28000,238.235,238.751,239.192,239.650,-0.955,85.092
2017-01-11 14:49:00,238.450,239.493,-0.950,16,607,238.50,238.55,3500,3500,239.40,239.55,138,1061,238.40,238.60,17500,7000,239.30,239.60,5845,10212,49000,28000,238.273,238.711,239.164,239.644,-0.975,85.065
2017-01-11 14:50:00,238.223,239.189,-0.950,6055,293,238.20,238.25,7000,7000,239.05,239.30,1328,620,238.10,238.30,21000,17500,239.00,239.40,12684,5576,38500,38500,238.101,238.405,238.964,239.450,-0.985,85.046
2017-01-11 14:51:00,238.394,239.372,-0.875,511,2620,238.35,238.50,14000,7000,239.20,239.40,922,1672,238.30,238.55,7000,3500,239.15,239.45,12341,19480,49000,31500,238.217,238.607,239.096,239.517,-1.000,85.031
2017-01-11 14:52:00,238.543,239.458,-0.925,642,965,238.45,238.55,7000,3500,239.30,239.55,1927,257,238.35,238.60,3500,3500,239.25,239.75,11798,6695,35000,31500,238.249,238.697,239.090,239.850,-0.970,85.031
2017-01-11 14:53:00,238.605,239.397,-1.075,795,310,238.50,238.60,10500,3500,239.50,239.75,696,2100,238.45,238.65,3500,3500,239.30,239.85,8679,5391,42000,63000,238.362,238.709,239.188,239.953,-0.930,85.012
2017-01-11 14:54:00,238.341,239.288,-1.050,6181,1304,238.20,238.40,7000,3500,239.25,239.45,506,96,238.15,238.45,3500,3500,239.05,239.55,17751,11066,38500,35000,238.089,238.531,239.009,239.775,-0.890,84.985
2017-01-11 14:55:00,238.286,239.269,-1.000,877,462,238.20,238.30,3500,3500,239.15,239.35,477,588,238.15,238.35,3500,3500,239.05,239.40,6643,4630,35000,21000,238.056,238.442,238.990,239.458,-0.885,84.985
2017-01-11 14:56:00,238.215,239.283,-0.950,4965,250,238.20,238.30,3500,10500,239.10,239.30,1006,133,238.15,238.40,3500,3500,239.05,239.45,10227,10376,35000,28000,238.124,238.518,238.985,239.456,-0.885,84.997
2017-01-11 14:57:00,238.262,239.103,-0.775,367,200,238.30,238.35,17500,7000,239.00,239.20,257,30,238.25,238.40,3500,3500,238.85,239.30,5610,8176,35000,28000,238.196,238.520,238.860,239.400,-0.915,85.021
2017-01-11 14:58:00,238.135,239.047,-0.875,423,30,238.15,238.20,7000,7000,238.95,239.15,616,420,238.10,238.35,7000,3500,238.90,239.20,6300,12103,28000,24500,238.014,238.468,238.806,239.279,-0.940,85.004
2017-01-11 14:59:00,237.838,238.662,-0.850,1278,910,237.75,237.95,7000,7000,238.60,238.80,623,1571,237.70,238.00,10500,3500,238.50,238.85,11643,11159,42000,45500,237.645,238.088,238.383,239.046,-0.985,84.975
2017-01-11 15:00:00,237.578,238.426,-0.975,15,99,237.60,237.65,7000,3500,238.50,238.70,587,2133,237.55,237.70,3500,3500,238.45,238.75,1967,4940,24500,42000,237.452,237.759,238.300,238.938,-0.970,84.983
2017-01-11 15:01:00,237.378,238.264,-0.950,654,1297,237.15,237.35,7000,3500,238.10,238.30,532,904,237.10,237.40,24500,3500,238.00,238.35,15620,5055,56000,21000,237.015,237.452,237.903,238.450,-0.990,84.983
2017-01-11 15:02:00,237.481,238.480,-0.925,42,358,237.40,237.45,3500,3500,238.30,238.40,2,3664,237.35,237.50,3500,3500,238.25,238.45,10929,7304,49000,28000,237.250,237.548,238.079,238.562,-1.025,84.998
2017-01-11 15:03:00,237.585,238.365,-1.000,1236,115,237.50,237.55,7000,3500,238.50,238.55,15,783,237.45,237.60,3500,3500,238.30,238.65,11988,5385,28000,42000,237.360,237.699,238.281,238.887,-1.035,85.017
2017-01-11 15:04:00,237.430,238.371,-1.075,4170,10,237.30,237.40,3500,3500,238.35,238.50,1,327,237.25,237.45,7000,7000,238.30,238.60,15414,4317,24500,49000,237.190,237.554,238.257,238.882,-1.030,85.025
2017-01-11 15:05:00,237.143,238.045,-0.900,1041,1776,237.10,237.25,10500,3500,238.00,238.15,1463,506,237.05,237.30,7000,7000,237.90,238.20,14264,14822,35000,35000,236.992,237.379,237.875,238.285,-1.065,85.004
2017-01-11 15:06:00,237.306,238.509,-1.050,23,1046,237.25,237.40,3500,3500,238.25,238.50,791,1328,237.20,237.45,3500,3500,238.20,238.55,5584,8119,35000,21000,237.098,237.514,238.030,238.667,-1.080,85.011
2017-01-11 15:07:00,237.052,238.226,-1.100,7325,1319,237.00,237.15,3500,7000,238.10,238.25,2249,1032,236.90,237.20,3500,3500,238.05,238.35,15987,11291,31500,28000,236.917,237.272,237.989,238.438,-1.085,85.014
2017-01-11 15:08:00,236.992,238.141,-1.050,3337,97,237.00,237.05,7000,3500,238.05,238.10,1168,5113,236.90,237.10,21000,3500,238.00,238.20,11420,11203,42000,17500,236.868,237.166,237.954,238.260,-1.090,85.000
2017-01-11 15:09:00,236.754,237.875,-1.050,118,40,236.80,236.85,3500,3500,237.80,237.95,2655,510,236.70,236.90,10500,10500,237.75,238.00,8391,12014,28000,28000,236.608,237.012,237.681,238.069,-1.085,84.983
2017-01-11 15:10:00,236.795,238.071,-1.075,896,550,236.85,236.90,7000,3500,237.85,238.05,664,1370,236.80,236.95,7000,3500,237.80,238.20,3590,10382,35000,24500,236.736,237.030,237.730,238.357,-1.085,84.966
2017-01-11 15:11:00,237.012,238.153,-1.125,53,4811,236.90,237.00,7000,3500,237.95,238.20,350,814,236.85,237.05,7000,3500,237.90,238.30,12848,10026,31500,21000,236.759,237.055,237.856,238.383,-1.080,84.939
2017-01-11 15:12:00,236.951,238.079,-1.125,2194,125,236.90,237.00,3500,3500,238.00,238.15,150,924,236.85,237.05,3500,10500,237.90,238.20,10719,10475,28000,31500,236.780,237.121,237.831,238.289,-1.070,84.910
2017-01-11 15:13:00,237.262,238.409,-1.075,1014,720,237.30,237.35,3500,3500,238.35,238.45,140,2916,237.25,237.40,7000,10500,238.30,238.50,6031,16532,24500,31500,237.143,237.477,238.207,238.667,-1.075,84.882
2017-01-11 15:14:00,237.743,238.803,-1.025,47,681,237.80,237.85,7000,3500,238.80,238.90,2981,4327,237.70,237.90,10500,42000,238.75,239.00,8275,18260,35000,80500,237.618,237.968,238.710,239.067,-1.085,84.855
2017-01-11 15:15:00,237.686,238.750,-1.075,322,7148,237.70,237.80,10500,3500,238.75,238.90,2489,1352,237.65,237.85,7000,3500,238.70,238.95,7537,20652,35000,73500,237.563,237.906,238.660,239.076,-1.065,84.826
2017-01-11 15:16:00,237.762,238.933,-1.100,2495,279,237.80,237.90,3500,3500,238.90,239.00,220,2245,237.75,237.95,3500,3500,238.85,239.10,4115,10709,24500,38500,237.740,238.014,238.771,239.186,-1.080,84.799
2017-01-11 15:17:00,237.824,238.888,-1.075,431,346,237.80,237.90,10500,3500,238.85,239.00,1657,3,237.75,237.95,3500,3500,238.80,239.05,4888,5812,35000,38500,237.696,238.027,238.690,239.159,-1.080,84.770
2017-01-11 15:18:00,237.937,239.111,-1.100,894,289,238.00,238.10,3500,24500,239.10,239.20,494,994,237.95,238.15,10500,14000,239.00,239.40,3120,9698,24500,73500,237.909,238.245,238.964,239.407,-1.110,84.742
2017-01-11 15:19:00,238.054,238.953,-1.075,294,150,237.90,237.95,7000,10500,238.90,239.10,353,76,237.85,238.05,3500,21000,238.85,239.20,7528,2212,28000,84000,237.753,238.150,238.769,239.356,-1.160,84.718
2017-01-11 15:20:00,237.903,238.861,-0.975,131,3002,237.95,238.00,7000,28000,238.90,239.00,15,95,237.90,238.05,3500,7000,238.85,239.10,3511,14246,21000,112000,237.776,238.114,238.817,239.247,-1.250,84.712
2017-01-11 15:21:00,237.754,238.913,-1.175,7580,5467,237.75,237.80,7000,3500,238.85,239.05,2249,334,237.70,237.85,3500,14000,238.80,239.10,9964,8879,35000,70000,237.737,237.863,238.725,239.222,-1.275,84.819
2017-01-11 15:22:00,237.828,238.857,-1.075,21,4175,237.80,237.85,3500,3500,238.85,238.95,5922,1361,237.75,237.90,10500,14000,238.75,239.00,8456,9168,35000,63000,237.725,237.911,238.705,239.161,-1.320,84.942
2017-01-11 15:23:00,237.681,239.002,-1.250,17,188,237.75,237.80,3500,3500,238.90,239.15,2,200,237.70,237.85,3500,24500,238.85,239.20,1417,3898,35000,66500,237.620,237.959,238.750,239.337,-1.340,85.141
2017-01-11 15:24:00,237.750,239.032,-1.325,9,82,237.70,237.75,3500,3500,238.95,239.15,1619,732,237.65,237.80,3500,24500,238.90,239.20,5011,3511,45500,52500,237.573,237.882,238.773,239.277,-1.355,85.322
2017-01-11 15:25:00,237.759,239.074,-1.425,3350,41,237.65,237.70,28000,3500,239.05,239.15,4374,40,237.60,237.75,3500,17500,239.00,239.20,19704,4194,59500,49000,237.530,237.879,238.926,239.293,-1.330,85.443
2017-01-11 15:26:00,237.733,238.917,-1.300,314,35,237.65,237.70,17500,3500,238.90,239.05,2297,2132,237.60,237.80,7000,10500,238.85,239.10,9215,6953,45500,49000,237.478,237.871,238.788,239.164,-1.330,85.439
2017-01-11 15:27:00,237.723,239.064,-1.300,2940,3204,237.75,237.80,7000,3500,239.05,239.10,60,770,237.65,237.85,3500,14000,239.00,239.15,12371,14577,31500,45500,237.563,237.927,238.944,239.192,-1.330,85.422
2017-01-11 15:28:00,237.864,239.044,-1.350,1017,1512,237.75,237.80,38500,7000,239.10,239.15,45,250,237.70,237.85,3500,24500,238.95,239.20,24657,8821,56000,63000,237.564,237.941,239.031,239.258,-1.330,85.394
2017-01-11 15:29:00,237.723,239.100,-1.400,1050,840,237.60,237.80,3500,3500,239.05,239.15,2711,822,237.55,237.85,7000,7000,239.00,239.20,12145,7856,28000,28000,237.446,237.942,238.938,239.250,-1.330,85.366
2017-01-12 09:17:00,237.495,238.243,-0.575,564,1075,237.60,237.75,3500,10500,238.10,238.40,70,2470,237.55,237.80,3500,3500,238.05,238.45,1469,12444,38500,42000,237.519,237.894,237.977,238.529,-0.665,85.340
2017-01-12 09:18:00,238.035,238.635,-0.675,877,1058,237.95,238.00,21000,7000,238.60,238.70,828,20,237.90,238.10,3500,7000,238.55,238.80,6670,3935,42000,52500,237.828,238.146,238.537,238.903,-0.650,85.343
2017-01-12 09:19:00,237.922,238.466,-0.600,683,50,237.85,238.00,7000,3500,238.45,238.60,294,755,237.80,238.05,3500,7000,238.35,238.65,4902,5117,31500,45500,237.723,238.124,238.306,238.769,-0.685,85.317
2017-01-12 09:20:00,238.470,239.246,-0.700,763,3692,238.50,238.65,7000,7000,239.25,239.30,1051,9048,238.45,238.70,3500,17500,239.20,239.40,6937,29551,31500,52500,238.383,238.749,239.117,239.453,-0.705,85.306
2017-01-12 09:21:00,238.283,238.989,-0.675,892,609,238.25,238.35,3500,3500,238.95,239.00,485,2547,238.20,238.40,3500,3500,238.90,239.10,5557,7515,28000,21000,238.109,238.470,238.713,239.158,-0.720,85.296
2017-01-12 09:22:00,238.485,239.162,-0.675,1642,950,238.45,238.60,10500,3500,239.15,239.25,1700,20,238.40,238.65,7000,7000,239.00,239.30,11358,17236,42000,28000,238.317,238.729,238.912,239.363,-0.755,85.289
2017-01-12 09:23:00,237.830,238.392,-0.600,1356,1947,237.65,237.85,3500,3500,238.30,238.40,3635,594,237.60,237.90,3500,3500,238.20,238.45,12536,5674,24500,21000,237.547,237.943,238.107,238.592,-0.780,85.293
2017-01-12 09:24:00,237.908,238.577,-0.775,882,1000,237.80,237.90,7000,7000,238.55,238.70,913,874,237.75,238.00,31500,3500,238.50,238.75,10330,7732,59500,45500,237.648,238.087,238.403,238.819,-0.790,85.330
2017-01-12 09:25:00,237.896,238.607,-0.800,285,723,237.85,237.90,14000,21000,238.55,238.80,2025,473,237.80,238.00,7000,7000,238.50,238.90,5862,4734,38500,59500,237.742,238.094,238.432,238.924,-0.795,85.345
2017-01-12 09:26:00,237.449,238.270,-0.750,200,950,237.50,237.65,3500,7000,238.25,238.40,862,569,237.45,237.70,3500,7000,238.20,238.65,4163,15764,17500,35000,237.368,237.789,238.090,238.675,-0.810,85.348
2017-01-12 09:27:00,237.411,238.250,-0.850,794,2050,237.35,237.50,7000,3500,238.15,238.40,696,20,237.30,237.55,3500,17500,238.10,238.50,8208,9159,28000,49000,237.201,237.653,238.019,238.586,-0.800,85.351
2017-01-12 09:28:00,237.129,237.924,-0.725,700,379,237.10,237.15,10500,3500,237.75,237.95,2601,1319,237.05,237.20,10500,3500,237.70,238.00,8906,6193,38500,21000,236.959,237.288,237.645,238.117,-0.820,85.331
2017-01-12 09:29:00,237.641,238.463,-0.825,588,683,237.60,237.80,7000,7000,238.40,238.65,757,703,237.55,237.85,3500,7000,238.35,238.75,6578,10717,24500,42000,237.446,237.951,238.271,238.858,-0.815,85.309
2017-01-12 09:30:00,237.659,238.427,-0.825,1671,1060,237.50,237.70,3500,3500,238.35,238.50,1331,1371,237.45,237.75,7000,3500,238.30,238.55,10516,6623,24500,28000,237.374,237.805,238.200,238.775,-0.820,85.283
2017-01-12 09:31:00,237.305,238.138,-0.825,1904,500,237.25,237.40,7000,10500,238.00,238.30,593,274,237.20,237.45,14000,7000,237.95,238.35,7558,6784,31500,28000,237.137,237.576,237.878,238.369,-0.825,85.257
2017-01-12 09:32:00,237.902,238.559,-0.800,838,6750,237.85,237.95,3500,7000,238.60,238.80,1669,1181,237.80,238.00,7000,7000,238.55,238.90,6484,10403,24500,52500,237.744,237.994,238.393,238.983,-0.830,85.229
2017-01-12 09:33:00,237.634,238.404,-0.825,996,254,237.60,237.70,3500,3500,238.35,238.60,1554,254,237.55,237.75,3500,3500,238.30,238.65,8216,6777,17500,24500,237.486,237.885,238.220,238.721,-0.825,85.205
2017-01-12 09:34:00,237.868,238.526,-0.800,264,1910,237.85,237.95,7000,3500,238.60,238.80,674,1390,237.80,238.00,3500,3500,238.50,238.90,6262,9224,21000,45500,237.685,238.067,238.442,238.992,-0.825,85.176
2017-01-12 09:35:00,238.015,238.900,-0.850,917,926,237.90,238.10,3500,3500,238.75,238.95,923,468,237.85,238.15,3500,3500,238.70,239.00,9537,8504,21000,17500,237.764,238.233,238.575,239.140,-0.795,85.149
2017-01-12 09:36:00,238.184,239.050,-0.850,761,25,238.10,238.25,3500,3500,238.95,239.10,639,3951,238.05,238.35,3500,3500,238.90,239.20,9192,11451,21000,17500,237.955,238.422,238.817,239.240,-0.770,85.123
2017-01-12 09:37:00,238.278,239.067,-0.825,350,1461,238.20,238.25,7000,3500,238.95,239.15,650,2000,238.15,238.30,3500,3500,238.90,239.20,4286,3912,24500,17500,238.062,238.293,238.821,239.260,-0.745,85.106
2017-01-12 09:38:00,238.317,239.158,-0.800,1293,254,238.30,238.45,3500,7000,239.10,239.25,1185,441,238.25,238.50,3500,3500,239.00,239.30,6390,8334,21000,21000,238.199,238.612,238.892,239.333,-0.725,85.106
2017-01-12 09:39:00,238.031,238.842,-0.800,1,250,237.95,238.00,3500,7000,238.65,238.90,743,254,237.90,238.05,3500,3500,238.60,239.00,3988,2723,24500,21000,237.797,238.096,238.521,239.042,-0.670,85.117
