,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 10:02:00,240.171,240.927,-0.725,1161.000,49.000,240.10,240.25,3500.000,10500.000,240.80,241.00,2027.000,308.000,240.05,240.30,7000.000,3500.000,240.75,241.10,13912.000,10955.000,21000.000,24500.000,239.999,240.408,240.708,241.121,-0.705
2017-01-11 10:03:00,239.876,240.765,-0.725,120.000,30.000,239.90,239.95,112000.000,3500.000,240.60,240.70,868.000,3423.000,239.85,240.00,3500.000,7000.000,240.55,240.75,5980.000,12486.000,213500.000,21000.000,239.745,240.084,240.510,240.792,-0.690
2017-01-11 10:04:00,239.088,239.850,-0.700,912.000,140.000,239.05,239.15,3500.000,7000.000,239.75,239.85,5827.000,130.000,239.00,239.25,7000.000,3500.000,239.70,239.90,10846.000,10881.000,38500.000,24500.000,238.959,239.360,239.636,239.950,-0.645
2017-01-11 10:05:00,239.311,240.012,-0.775,2120.000,1460.000,239.20,239.30,3500.000,3500.000,239.95,240.10,397.000,209.000,239.15,239.35,3500.000,3500.000,239.90,240.15,9040.000,4308.000,21000.000,21000.000,239.082,239.414,239.808,240.217,-0.615
2017-01-11 10:06:00,239.264,239.942,-0.650,1673.000,3241.000,239.20,239.40,3500.000,10500.000,239.90,240.00,967.000,258.000,239.15,239.45,3500.000,3500.000,239.75,240.05,9471.000,13341.000,35000.000,35000.000,239.081,239.517,239.695,240.150,-0.605
2017-01-11 10:07:00,238.984,239.611,-0.675,699.000,257.000,238.95,239.10,7000.000,3500.000,239.60,239.80,256.000,287.000,238.90,239.15,3500.000,14000.000,239.50,239.85,5709.000,8325.000,24500.000,38500.000,238.811,239.241,239.443,239.895,-0.595
2017-01-11 10:08:00,238.929,239.508,-0.650,13.000,919.000,238.85,239.00,7000.000,3500.000,239.50,239.65,1924.000,483.000,238.80,239.05,3500.000,3500.000,239.40,239.70,7686.000,7126.000,31500.000,35000.000,238.730,239.126,239.344,239.795,-0.595
2017-01-11 10:09:00,238.426,239.138,-0.475,50.000,3614.000,238.45,238.50,14000.000,7000.000,238.85,239.05,2186.000,2034.000,238.30,238.55,3500.000,7000.000,238.80,239.35,7239.000,11546.000,45500.000,28000.000,238.227,238.579,238.688,239.363,-0.625
2017-01-11 10:10:00,238.527,239.116,-0.625,196.000,858.000,238.40,238.55,3500.000,3500.000,239.00,239.20,260.000,1035.000,238.35,238.60,7000.000,3500.000,238.90,239.25,11247.000,7478.000,35000.000,21000.000,238.250,238.685,238.735,239.317,-0.645
2017-01-11 10:11:00,238.585,239.381,-0.600,2440.000,470.000,238.60,238.75,3500.000,3500.000,239.20,239.35,496.000,2827.000,238.55,238.80,7000.000,3500.000,239.15,239.40,7194.000,14967.000,35000.000,21000.000,238.503,238.927,239.070,239.533,-0.630
2017-01-11 10:12:00,238.574,239.053,-0.625,488.000,3595.000,238.40,238.50,7000.000,7000.000,239.00,239.15,1986.000,373.000,238.35,238.60,3500.000,7000.000,238.95,239.20,16232.000,7404.000,28000.000,28000.000,238.262,238.599,238.844,239.281,-0.615
2017-01-11 10:13:00,238.576,239.218,-0.650,2549.000,25.000,238.50,238.60,10500.000,3500.000,239.10,239.30,491.000,220.000,238.45,238.65,7000.000,3500.000,239.05,239.35,8588.000,4855.000,35000.000,24500.000,238.386,238.769,239.010,239.429,-0.600
2017-01-11 10:14:00,238.303,239.023,-0.625,1000.000,257.000,238.30,238.35,3500.000,10500.000,238.85,239.05,1.000,1553.000,238.25,238.40,14000.000,3500.000,238.80,239.15,5087.000,7325.000,42000.000,28000.000,238.157,238.479,238.746,239.162,-0.585
2017-01-11 10:15:00,237.969,238.700,-0.725,1887.000,243.000,237.90,238.05,3500.000,3500.000,238.60,238.80,533.000,1290.000,237.85,238.10,3500.000,7000.000,238.55,238.85,8349.000,7162.000,24500.000,21000.000,237.789,238.204,238.379,238.892,-0.555
2017-01-11 10:16:00,237.013,237.609,-0.525,300.000,1971.000,237.00,237.10,3500.000,3500.000,237.50,237.65,767.000,770.000,236.90,237.15,3500.000,3500.000,237.45,237.85,6342.000,8906.000,28000.000,52500.000,236.815,237.208,237.375,237.993,-0.555
2017-01-11 10:17:00,237.214,237.933,-0.550,1352.000,220.000,237.25,237.35,14000.000,7000.000,237.70,238.00,940.000,1034.000,237.20,237.40,7000.000,3500.000,237.65,238.10,5138.000,8902.000,38500.000,24500.000,237.158,237.517,237.618,238.157,-0.550
2017-01-11 10:18:00,237.398,237.991,-0.575,611.000,1254.000,237.45,237.50,3500.000,3500.000,238.00,238.10,574.000,638.000,237.40,237.65,3500.000,3500.000,237.85,238.20,5540.000,16823.000,24500.000,31500.000,237.324,237.749,237.743,238.267,-0.550
2017-01-11 10:19:00,237.328,237.948,-0.550,856.000,3192.000,237.30,237.40,7000.000,3500.000,237.80,238.00,2913.000,50.000,237.25,237.45,10500.000,3500.000,237.75,238.20,7555.000,9839.000,45500.000,38500.000,237.193,237.510,237.658,238.250,-0.565
2017-01-11 10:20:00,237.165,237.906,-0.575,50.000,1280.000,237.25,237.30,3500.000,7000.000,237.80,237.90,355.000,357.000,237.20,237.35,7000.000,3500.000,237.75,238.00,3880.000,14965.000,31500.000,24500.000,237.106,237.458,237.622,238.036,-0.565
2017-01-11 10:21:00,237.064,237.718,-0.525,3488.000,50.000,237.10,237.25,10500.000,7000.000,237.60,237.80,365.000,4617.000,237.05,237.35,7000.000,10500.000,237.55,237.95,9142.000,24120.000,35000.000,42000.000,237.008,237.453,237.520,237.983,-0.555
2017-01-11 10:22:00,237.229,237.823,-0.525,257.000,1396.000,237.20,237.35,14000.000,7000.000,237.70,237.90,3271.000,336.000,237.15,237.40,3500.000,3500.000,237.60,237.95,15263.000,22752.000,45500.000,31500.000,237.072,237.487,237.565,238.028,-0.570
2017-01-11 10:23:00,237.061,237.727,-0.575,500.000,598.000,237.15,237.20,7000.000,3500.000,237.65,237.85,88.000,1041.000,237.10,237.25,3500.000,3500.000,237.60,237.90,4508.000,16268.000,21000.000,24500.000,236.975,237.318,237.567,238.014,-0.550
2017-01-11 10:24:00,237.378,237.996,-0.625,705.000,200.000,237.40,237.45,3500.000,3500.000,237.95,238.15,1864.000,780.000,237.35,237.50,3500.000,7000.000,237.90,238.20,6145.000,8034.000,17500.000,31500.000,237.294,237.608,237.850,238.256,-0.535
2017-01-11 10:25:00,237.421,238.087,-0.575,1231.000,2272.000,237.45,237.60,7000.000,3500.000,238.00,238.20,257.000,1136.000,237.40,237.65,3500.000,7000.000,237.95,238.25,4527.000,13766.000,24500.000,28000.000,237.330,237.727,237.886,238.325,-0.555
2017-01-11 10:26:00,237.216,237.766,-0.475,258.000,258.000,237.20,237.30,3500.000,3500.000,237.65,237.80,482.000,744.000,237.10,237.35,7000.000,3500.000,237.60,237.85,9856.000,9967.000,28000.000,28000.000,237.012,237.455,237.556,238.000,-0.565
2017-01-11 10:27:00,237.303,237.845,-0.600,80.000,196.000,237.25,237.30,3500.000,7000.000,237.80,237.95,295.000,351.000,237.20,237.35,7000.000,24500.000,237.75,238.00,5268.000,3700.000,24500.000,49000.000,237.108,237.446,237.700,238.064,-0.550
2017-01-11 10:28:00,237.321,237.895,-0.475,320.000,1969.000,237.35,237.50,3500.000,3500.000,237.85,237.95,497.000,2111.000,237.30,237.55,7000.000,17500.000,237.80,238.00,6610.000,22066.000,28000.000,38500.000,237.200,237.627,237.756,238.086,-0.570
2017-01-11 10:29:00,237.022,237.594,-0.550,1797.000,522.000,237.05,237.10,7000.000,10500.000,237.55,237.70,4187.000,805.000,237.00,237.15,10500.000,3500.000,237.50,237.75,7691.000,8049.000,28000.000,31500.000,236.991,237.259,237.456,237.806,-0.575
2017-01-11 10:30:00,237.016,237.743,-0.675,651.000,80.000,237.00,237.10,3500.000,3500.000,237.60,237.85,958.000,20.000,236.95,237.20,3500.000,3500.000,237.55,237.90,4834.000,6093.000,35000.000,35000.000,236.885,237.325,237.415,237.980,-0.555
2017-01-11 10:31:00,237.124,237.718,-0.525,989.000,560.000,237.10,237.20,10500.000,3500.000,237.60,237.75,577.000,1422.000,237.05,237.25,7000.000,3500.000,237.55,237.80,4359.000,5830.000,38500.000,21000.000,237.000,237.308,237.477,237.867,-0.550
2017-01-11 10:32:00,237.176,237.844,-0.525,100.000,5.000,237.30,237.35,3500.000,7000.000,237.75,237.95,1291.000,1177.000,237.20,237.40,7000.000,7000.000,237.70,238.00,4530.000,16925.000,28000.000,31500.000,237.134,237.502,237.650,238.078,-0.550
2017-01-11 10:33:00,237.341,237.921,-0.575,1103.000,300.000,237.35,237.40,3500.000,7000.000,237.85,238.05,990.000,10568.000,237.30,237.50,10500.000,3500.000,237.80,238.15,6924.000,17030.000,31500.000,42000.000,237.233,237.547,237.722,238.204,-0.560
2017-01-11 10:34:00,237.369,238.000,-0.575,320.000,3225.000,237.40,237.50,3500.000,3500.000,238.00,238.05,1100.000,784.000,237.35,237.55,7000.000,3500.000,237.85,238.10,5430.000,15191.000,31500.000,24500.000,237.267,237.626,237.733,238.207,-0.555
2017-01-11 10:35:00,237.230,237.862,-0.575,1387.000,78.000,237.15,237.30,3500.000,7000.000,237.70,237.90,1377.000,245.000,237.10,237.35,10500.000,17500.000,237.65,238.00,8372.000,6674.000,38500.000,35000.000,237.042,237.444,237.591,238.020,-0.560
2017-01-11 10:36:00,237.215,237.881,-0.500,272.000,101.000,237.30,237.35,3500.000,3500.000,237.75,237.90,20.000,3476.000,237.20,237.40,3500.000,17500.000,237.70,238.00,2845.000,9036.000,31500.000,31500.000,237.115,237.472,237.633,238.033,-0.575
2017-01-11 10:37:00,237.247,237.794,-0.525,386.000,1997.000,237.15,237.30,7000.000,3500.000,237.65,237.85,1130.000,1966.000,237.10,237.35,3500.000,3500.000,237.60,237.90,8937.000,9002.000,31500.000,24500.000,237.016,237.389,237.556,237.993,-0.600
2017-01-11 10:38:00,237.175,237.776,-0.625,1675.000,23.000,237.15,237.20,3500.000,3500.000,237.70,237.90,1155.000,525.000,237.10,237.30,10500.000,3500.000,237.65,237.95,9751.000,9322.000,28000.000,31500.000,237.034,237.416,237.581,238.044,-0.605
2017-01-11 10:39:00,237.294,237.897,-0.550,13.000,326.000,237.25,237.35,3500.000,3500.000,237.75,237.95,2681.000,2218.000,237.20,237.40,7000.000,10500.000,237.70,238.00,9100.000,9453.000,35000.000,31500.000,237.123,237.482,237.600,238.111,-0.625
2017-01-11 10:40:00,237.250,237.847,-0.600,978.000,431.000,237.20,237.25,3500.000,3500.000,237.75,237.90,1090.000,477.000,237.15,237.30,3500.000,3500.000,237.70,237.95,8692.000,6659.000,28000.000,24500.000,237.056,237.389,237.619,238.014,-0.625
2017-01-11 10:41:00,237.111,237.732,-0.575,133.000,558.000,237.10,237.20,3500.000,3500.000,237.65,237.80,75.000,1279.000,237.05,237.25,10500.000,7000.000,237.55,237.85,8321.000,12071.000,31500.000,28000.000,236.964,237.344,237.506,237.944,-0.635
2017-01-11 10:42:00,236.974,237.556,-0.650,492.000,307.000,236.90,236.95,10500.000,7000.000,237.50,237.65,292.000,978.000,236.85,237.00,7000.000,7000.000,237.40,237.70,7211.000,4089.000,35000.000,28000.000,236.768,237.068,237.380,237.744,-0.620
2017-01-11 10:43:00,237.183,237.811,-0.650,1148.000,148.000,237.10,237.20,3500.000,7000.000,237.65,237.95,586.000,270.000,237.05,237.25,3500.000,10500.000,237.60,238.00,5567.000,3366.000,28000.000,35000.000,236.978,237.347,237.519,238.095,-0.605
2017-01-11 10:44:00,237.163,237.895,-0.650,1183.000,80.000,237.20,237.30,3500.000,14000.000,237.80,238.00,852.000,563.000,237.15,237.35,7000.000,3500.000,237.75,238.10,5781.000,14878.000,31500.000,38500.000,237.092,237.493,237.633,238.155,-0.600
2017-01-11 10:45:00,237.112,237.766,-0.600,109.000,597.000,237.15,237.25,3500.000,3500.000,237.70,237.90,1003.000,1161.000,237.10,237.30,3500.000,3500.000,237.65,237.95,2981.000,8369.000,24500.000,31500.000,237.035,237.378,237.550,238.017,-0.610
2017-01-11 10:46:00,236.885,237.608,-0.625,1455.000,9264.000,236.85,237.00,3500.000,3500.000,237.50,237.60,3498.000,584.000,236.80,237.05,3500.000,7000.000,237.45,237.75,9022.000,17914.000,28000.000,35000.000,236.762,237.067,237.394,237.905,-0.610
2017-01-11 10:47:00,237.086,237.621,-0.575,468.000,584.000,237.05,237.15,3500.000,7000.000,237.50,237.85,1251.000,1302.000,236.95,237.20,3500.000,3500.000,237.45,237.90,6821.000,6551.000,28000.000,38500.000,236.870,237.275,237.400,237.968,-0.625
2017-01-11 10:48:00,236.934,237.531,-0.575,72.000,510.000,236.90,237.00,3500.000,10500.000,237.45,237.60,1527.000,669.000,236.85,237.05,7000.000,3500.000,237.40,237.65,9266.000,9347.000,28000.000,28000.000,236.794,237.137,237.356,237.681,-0.645
2017-01-11 10:49:00,236.984,237.588,-0.625,750.000,11.000,236.90,236.95,3500.000,3500.000,237.50,237.60,1508.000,1689.000,236.85,237.00,3500.000,3500.000,237.45,237.65,11737.000,4368.000,24500.000,21000.000,236.791,237.069,237.393,237.742,-0.660
2017-01-11 10:50:00,236.931,237.592,-0.650,4340.000,257.000,236.80,236.90,7000.000,3500.000,237.40,237.60,1315.000,1353.000,236.75,236.95,10500.000,3500.000,237.35,237.65,14895.000,4307.000,42000.000,21000.000,236.695,237.028,237.275,237.750,-0.680
2017-01-11 10:51:00,237.011,237.584,-0.625,283.000,11.000,236.90,236.95,14000.000,3500.000,237.45,237.65,1324.000,687.000,236.85,237.00,7000.000,3500.000,237.40,237.70,9457.000,2143.000,35000.000,21000.000,236.784,237.083,237.385,237.767,-0.690
2017-01-11 10:52:00,237.177,237.850,-0.650,1011.000,1279.000,237.00,237.20,3500.000,3500.000,237.65,237.85,666.000,1760.000,236.95,237.25,3500.000,3500.000,237.60,237.95,13225.000,8495.000,31500.000,24500.000,236.839,237.308,237.483,238.107,-0.690
2017-01-11 10:53:00,237.212,237.900,-0.675,26.000,114.000,237.30,237.35,10500.000,3500.000,237.85,238.15,257.000,575.000,237.25,237.40,3500.000,3500.000,237.75,238.20,930.000,6467.000,24500.000,31500.000,237.201,237.472,237.721,238.272,-0.700
2017-01-11 10:54:00,237.309,238.047,-0.700,195.000,179.000,237.35,237.45,3500.000,3500.000,238.00,238.20,1011.000,2357.000,237.25,237.50,3500.000,7000.000,237.95,238.25,5115.000,9341.000,21000.000,31500.000,237.177,237.587,237.867,238.333,-0.695
2017-01-11 10:55:00,237.165,237.934,-0.750,1201.000,81.000,237.15,237.25,3500.000,3500.000,237.80,238.10,435.000,257.000,237.10,237.30,3500.000,3500.000,237.75,238.15,4660.000,4727.000,28000.000,28000.000,237.034,237.433,237.631,238.219,-0.680
2017-01-11 10:56:00,237.301,237.991,-0.675,257.000,927.000,237.30,237.45,7000.000,7000.000,237.95,238.15,593.000,3527.000,237.25,237.50,7000.000,7000.000,237.90,238.20,5070.000,12556.000,24500.000,35000.000,237.152,237.569,237.850,238.260,-0.695
2017-01-11 10:57:00,237.344,238.050,-0.650,18.000,357.000,237.40,237.45,3500.000,7000.000,238.00,238.15,11.000,4153.000,237.35,237.50,7000.000,7000.000,237.95,238.20,2805.000,12486.000,28000.000,35000.000,237.209,237.572,237.869,238.260,-0.715
2017-01-11 10:58:00,237.332,238.003,-0.725,176.000,14.000,237.30,237.40,3500.000,7000.000,238.00,238.15,518.000,1008.000,237.25,237.45,7000.000,7000.000,237.90,238.20,5840.000,7296.000,24500.000,35000.000,237.169,237.527,237.836,238.260,-0.720
2017-01-11 10:59:00,237.368,238.028,-0.675,18.000,155.000,237.40,237.45,7000.000,7000.000,238.00,238.20,573.000,2755.000,237.30,237.50,3500.000,7000.000,237.90,238.25,6055.000,8836.000,21000.000,35000.000,237.207,237.587,237.883,238.330,-0.730
2017-01-11 11:00:00,237.417,238.088,-0.675,1408.000,20.000,237.40,237.50,3500.000,7000.000,238.05,238.20,1029.000,2193.000,237.35,237.60,7000.000,3500.000,238.00,238.25,7951.000,13085.000,28000.000,31500.000,237.278,237.682,237.875,238.339,-0.735
2017-01-11 11:01:00,237.812,238.597,-0.750,843.000,219.000,237.80,237.95,3500.000,3500.000,238.50,238.75,439.000,5161.000,237.75,238.00,3500.000,3500.000,238.45,238.80,5178.000,11413.000,24500.000,28000.000,237.665,238.062,238.343,238.925,-0.735
2017-01-11 11:02:00,237.596,238.450,-0.750,63.000,1277.000,237.70,237.80,3500.000,7000.000,238.40,238.60,35.000,692.000,237.65,237.85,3500.000,3500.000,238.30,238.65,1599.000,15179.000,21000.000,24500.000,237.513,237.945,238.175,238.693,-0.745
2017-01-11 11:03:00,237.671,238.466,-0.750,313.000,380.000,237.70,237.80,3500.000,7000.000,238.40,238.60,900.000,1064.000,237.65,237.85,3500.000,7000.000,238.35,238.70,4557.000,11745.000,21000.000,35000.000,237.572,237.929,238.283,238.750,-0.735
2017-01-11 11:04:00,237.714,238.539,-0.725,1370.000,2764.000,237.70,237.90,3500.000,7000.000,238.45,238.60,1786.000,3536.000,237.65,237.95,3500.000,10500.000,238.40,238.70,8082.000,19304.000,28000.000,38500.000,237.590,238.010,238.319,238.745,-0.730
2017-01-11 11:05:00,237.756,238.524,-0.700,86.000,1343.000,237.80,237.90,7000.000,3500.000,238.50,238.60,505.000,3511.000,237.75,237.95,3500.000,10500.000,238.45,238.70,4432.000,18240.000,24500.000,35000.000,237.645,238.017,238.371,238.760,-0.725
2017-01-11 11:06:00,237.601,238.262,-0.750,1310.000,271.000,237.55,237.70,3500.000,3500.000,238.30,238.45,978.000,282.000,237.50,237.75,7000.000,3500.000,238.15,238.50,8077.000,8279.000,24500.000,31500.000,237.436,237.857,238.071,238.578,-0.715
2017-01-11 11:07:00,237.516,238.227,-0.800,2197.000,193.000,237.40,237.45,3500.000,3500.000,238.15,238.30,329.000,737.000,237.35,237.50,14000.000,7000.000,238.00,238.35,6734.000,1196.000,31500.000,21000.000,237.300,237.523,237.933,238.417,-0.705
2017-01-11 11:08:00,237.250,238.018,-0.700,2501.000,271.000,237.30,237.35,7000.000,7000.000,237.90,238.15,200.000,1064.000,237.25,237.40,7000.000,7000.000,237.75,238.20,4438.000,7346.000,45500.000,31500.000,237.233,237.501,237.612,238.278,-0.705
2017-01-11 11:09:00,237.344,237.979,-0.700,573.000,689.000,237.30,237.45,10500.000,3500.000,238.00,238.15,3777.000,1559.000,237.25,237.50,7000.000,10500.000,237.85,238.20,9777.000,12161.000,31500.000,42000.000,237.185,237.584,237.794,238.321,-0.710
2017-01-11 11:10:00,237.312,238.059,-0.675,283.000,897.000,237.35,237.50,10500.000,3500.000,238.00,238.20,514.000,660.000,237.30,237.55,3500.000,17500.000,237.85,238.25,2867.000,9568.000,28000.000,31500.000,237.219,237.634,237.831,238.322,-0.710
2017-01-11 11:11:00,237.686,238.362,-0.700,31.000,757.000,237.60,237.70,3500.000,3500.000,238.25,238.45,328.000,719.000,237.55,237.75,3500.000,7000.000,238.20,238.50,9015.000,5912.000,28000.000,31500.000,237.474,237.828,238.100,238.589,-0.685
2017-01-11 11:12:00,237.603,238.210,-0.750,5419.000,200.000,237.50,237.60,3500.000,3500.000,238.25,238.35,1723.000,50.000,237.45,237.65,7000.000,3500.000,238.10,238.40,12009.000,2892.000,28000.000,24500.000,237.430,237.773,238.006,238.486,-0.675
2017-01-11 11:13:00,237.570,238.247,-0.700,5136.000,676.000,237.50,237.60,3500.000,3500.000,238.15,238.35,585.000,990.000,237.45,237.65,7000.000,3500.000,238.10,238.40,9657.000,5141.000,28000.000,24500.000,237.427,237.725,238.031,238.486,-0.675
2017-01-11 11:14:00,236.980,237.762,-0.725,173.000,383.000,236.95,237.00,7000.000,3500.000,237.65,237.75,1500.000,1329.000,236.90,237.05,14000.000,3500.000,237.50,237.80,5437.000,5386.000,42000.000,17500.000,236.828,237.113,237.442,237.930,-0.685
2017-01-11 11:15:00,237.031,237.783,-0.675,1245.000,736.000,237.00,237.15,3500.000,3500.000,237.70,237.80,1120.000,2755.000,236.95,237.20,3500.000,3500.000,237.60,237.90,7350.000,11116.000,35000.000,28000.000,236.880,237.276,237.530,238.006,-0.710
2017-01-11 11:16:00,237.165,237.996,-0.575,524.000,2178.000,237.30,237.40,3500.000,7000.000,237.85,238.00,20.000,770.000,237.20,237.45,3500.000,3500.000,237.80,238.20,2267.000,17641.000,24500.000,24500.000,237.130,237.538,237.743,238.257,-0.750
2017-01-11 11:17:00,237.305,238.037,-0.700,534.000,1511.000,237.30,237.45,3500.000,3500.000,238.00,238.15,490.000,2073.000,237.25,237.50,7000.000,7000.000,237.90,238.20,4867.000,10253.000,28000.000,28000.000,237.175,237.573,237.794,238.356,-0.800
2017-01-11 11:18:00,237.259,237.992,-0.700,723.000,4123.000,237.20,237.40,3500.000,3500.000,237.90,238.10,705.000,477.000,237.15,237.45,3500.000,7000.000,237.80,238.15,7769.000,13960.000,21000.000,21000.000,237.054,237.501,237.758,238.208,-0.845
2017-01-11 11:19:00,237.235,238.004,-0.775,168.000,197.000,237.25,237.30,7000.000,3500.000,237.95,238.15,350.000,2273.000,237.20,237.40,3500.000,7000.000,237.90,238.20,3506.000,7851.000,21000.000,28000.000,237.111,237.476,237.842,238.338,-0.860
2017-01-11 11:20:00,237.174,237.941,-0.800,30.000,2383.000,237.10,237.20,3500.000,10500.000,237.85,238.05,3802.000,277.000,237.00,237.25,3500.000,3500.000,237.80,238.15,8830.000,5874.000,21000.000,35000.000,236.944,237.294,237.717,238.295,-0.880
2017-01-11 11:21:00,237.329,238.076,-0.775,1772.000,710.000,237.20,237.40,3500.000,10500.000,237.95,238.20,754.000,1555.000,237.15,237.45,7000.000,3500.000,237.90,238.25,11670.000,9804.000,24500.000,35000.000,237.054,237.529,237.843,238.395,-0.885
2017-01-11 11:22:00,237.714,238.692,-0.950,253.000,1259.000,237.70,237.80,3500.000,7000.000,238.55,238.85,20.000,477.000,237.60,237.85,3500.000,7000.000,238.50,238.90,4085.000,5988.000,21000.000,24500.000,237.496,237.912,238.400,238.929,-0.855
2017-01-11 11:23:00,237.861,238.900,-0.925,25.000,707.000,237.90,238.00,3500.000,3500.000,238.80,238.95,1533.000,257.000,237.80,238.05,3500.000,7000.000,238.75,239.00,5650.000,10279.000,21000.000,21000.000,237.722,238.139,238.617,239.092,-0.825
2017-01-11 11:24:00,237.717,238.658,-0.850,348.000,583.000,237.75,237.85,3500.000,3500.000,238.55,238.75,1757.000,1783.000,237.70,237.90,7000.000,7000.000,238.50,238.90,4461.000,10378.000,21000.000,21000.000,237.635,237.990,238.383,238.933,-0.805
2017-01-11 11:25:00,237.593,238.617,-0.900,257.000,574.000,237.60,237.75,3500.000,3500.000,238.45,238.70,593.000,1461.000,237.55,237.80,7000.000,3500.000,238.40,238.75,4240.000,9051.000,24500.000,17500.000,237.463,237.895,238.300,238.830,-0.770
2017-01-11 11:26:00,237.167,237.979,-0.800,911.000,622.000,237.10,237.25,3500.000,3500.000,237.90,238.05,345.000,1595.000,237.05,237.30,7000.000,7000.000,237.80,238.15,9568.000,9441.000,24500.000,24500.000,236.989,237.378,237.764,238.236,-0.745
2017-01-11 11:27:00,237.301,238.220,-0.800,113.000,596.000,237.35,237.40,7000.000,3500.000,238.05,238.30,150.000,679.000,237.30,237.45,7000.000,3500.000,238.00,238.35,1468.000,4888.000,31500.000,21000.000,237.206,237.522,237.900,238.425,-0.745
2017-01-11 11:28:00,237.092,237.817,-0.775,4776.000,1419.000,237.00,237.10,3500.000,3500.000,237.75,237.90,220.000,1872.000,236.95,237.15,7000.000,3500.000,237.70,237.95,14791.000,8027.000,38500.000,52500.000,236.904,237.200,237.582,238.027,-0.740
2017-01-11 11:29:00,236.969,237.845,-0.750,282.000,1183.000,236.90,237.00,3500.000,7000.000,237.60,237.80,1312.000,96.000,236.85,237.05,3500.000,3500.000,237.55,237.90,6784.000,5444.000,45500.000,21000.000,236.772,237.129,237.431,237.942,-0.740
2017-01-11 11:30:00,236.733,237.483,-0.725,1098.000,1.000,236.60,236.70,3500.000,7000.000,237.30,237.45,692.000,1246.000,236.55,236.80,3500.000,3500.000,237.25,237.70,9252.000,5193.000,21000.000,21000.000,236.471,236.868,237.150,237.708,-0.765
2017-01-11 11:31:00,236.884,237.577,-0.675,497.000,1459.000,236.80,236.95,7000.000,3500.000,237.40,237.70,4220.000,1548.000,236.75,237.00,3500.000,3500.000,237.35,237.75,9395.000,7915.000,24500.000,21000.000,236.694,237.070,237.236,237.867,-0.775
2017-01-11 11:32:00,237.499,238.207,-0.800,1146.000,29.000,237.35,237.45,7000.000,3500.000,238.10,238.30,790.000,512.000,237.30,237.50,7000.000,3500.000,238.00,238.40,7666.000,2431.000,28000.000,21000.000,237.213,237.581,237.906,238.442,-0.785
2017-01-11 11:33:00,236.894,237.629,-0.750,4453.000,74.000,236.75,236.90,3500.000,3500.000,237.50,237.65,440.000,632.000,236.70,236.95,3500.000,3500.000,237.40,237.70,15415.000,6047.000,24500.000,17500.000,236.645,237.038,237.264,237.800,-0.800
2017-01-11 11:34:00,237.151,237.812,-0.750,284.000,578.000,237.05,237.15,3500.000,3500.000,237.75,237.95,1254.000,712.000,237.00,237.20,3500.000,3500.000,237.70,238.00,7737.000,5249.000,21000.000,24500.000,236.893,237.279,237.575,238.136,-0.805
2017-01-11 11:35:00,237.450,238.171,-0.850,842.000,4418.000,237.40,237.50,7000.000,3500.000,238.20,238.40,1102.000,50.000,237.35,237.55,7000.000,3500.000,238.15,238.45,11678.000,13149.000,28000.000,38500.000,237.252,237.626,238.044,238.627,-0.800
2017-01-11 11:36:00,237.305,238.229,-0.725,12.000,272.000,237.45,237.50,3500.000,3500.000,238.15,238.25,200.000,513.000,237.40,237.55,3500.000,3500.000,238.10,238.45,965.000,15417.000,21000.000,28000.000,237.333,237.665,237.975,238.506,-0.830
2017-01-11 11:37:00,237.301,238.088,-0.850,1074.000,837.000,237.25,237.45,3500.000,3500.000,238.10,238.30,1318.000,1730.000,237.20,237.50,3500.000,7000.000,238.05,238.35,7369.000,10041.000,17500.000,28000.000,237.140,237.589,237.910,238.412,-0.840
2017-01-11 11:38:00,237.612,238.519,-0.825,353.000,6875.000,237.65,237.70,3500.000,3500.000,238.40,238.60,52.000,420.000,237.60,237.75,7000.000,7000.000,238.35,238.65,4519.000,17639.000,24500.000,21000.000,237.474,237.793,238.300,238.692,-0.860
2017-01-11 11:39:00,237.515,238.334,-0.775,474.000,629.000,237.45,237.60,10500.000,3500.000,238.20,238.40,948.000,1277.000,237.40,237.65,3500.000,3500.000,238.15,238.60,9011.000,10860.000,31500.000,24500.000,237.296,237.734,238.044,238.664,-0.880
2017-01-11 11:40:00,237.656,238.617,-0.825,63.000,863.000,237.85,237.90,7000.000,3500.000,238.60,238.80,8.000,1097.000,237.75,237.95,3500.000,7000.000,238.55,238.85,4554.000,31323.000,21000.000,42000.000,237.579,238.059,238.500,238.946,-0.890
2017-01-11 11:41:00,237.616,238.525,-0.875,112.000,1641.000,237.75,237.80,3500.000,7000.000,238.55,238.75,108.000,1217.000,237.65,237.85,3500.000,7000.000,238.50,238.85,4040.000,19927.000,17500.000,45500.000,237.530,237.960,238.400,238.938,-0.885
