,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-13 10:51:00,280.868,281.947,-1.125,47.000,189.000,280.70,280.75,2500.000,7500.000,281.80,281.90,699.000,2.000,280.65,280.85,7500.000,5000.000,281.65,281.95,8279.000,2450.000,52500.000,22500.000,280.539,280.944,281.564,281.983,-0.915
2017-01-13 10:52:00,280.733,281.835,-0.950,1.000,60.000,280.75,280.80,2500.000,5000.000,281.65,281.80,251.000,258.000,280.65,280.85,5000.000,2500.000,281.60,281.85,6595.000,9246.000,50000.000,17500.000,280.513,280.949,281.520,281.886,-0.910
2017-01-13 10:53:00,280.718,281.921,-0.900,206.000,514.000,280.85,280.90,5000.000,5000.000,281.70,281.85,242.000,52.000,280.80,280.95,2500.000,5000.000,281.65,281.90,1614.000,9493.000,60000.000,17500.000,280.675,281.039,281.542,281.929,-0.920
2017-01-13 10:54:00,280.864,281.950,-1.000,2.000,216.000,280.85,280.90,2500.000,2500.000,281.80,281.95,132.000,1115.000,280.80,281.00,2500.000,5000.000,281.75,282.00,5515.000,8885.000,35000.000,17500.000,280.686,281.090,281.679,282.043,-0.910
2017-01-13 10:55:00,280.823,281.821,-0.850,54.000,573.000,280.85,280.90,2500.000,2500.000,281.65,281.80,91.000,507.000,280.65,280.95,12500.000,5000.000,281.60,281.85,11883.000,11364.000,62500.000,22500.000,280.533,281.040,281.532,281.900,-0.925
2017-01-13 10:56:00,280.892,281.853,-0.875,16.000,102.000,280.85,280.90,2500.000,10000.000,281.65,281.85,104.000,356.000,280.80,280.95,12500.000,7500.000,281.60,281.90,8597.000,6910.000,57500.000,27500.000,280.624,281.040,281.533,281.941,-0.925
2017-01-13 10:57:00,280.866,281.850,-0.925,146.000,353.000,280.80,280.85,7500.000,7500.000,281.65,281.85,60.000,303.000,280.75,280.90,7500.000,5000.000,281.60,281.90,9178.000,5935.000,52500.000,22500.000,280.634,281.014,281.543,281.956,-0.910
2017-01-13 10:58:00,280.901,281.905,-0.950,254.000,254.000,280.80,280.85,2500.000,5000.000,281.70,281.85,81.000,50.000,280.75,280.95,5000.000,5000.000,281.65,281.90,10368.000,6983.000,50000.000,20000.000,280.634,281.041,281.560,281.969,-0.890
2017-01-13 10:59:00,280.886,281.879,-0.950,478.000,43.000,280.80,280.85,2500.000,2500.000,281.70,281.85,101.000,150.000,280.75,280.95,10000.000,7500.000,281.65,281.90,9363.000,7186.000,50000.000,20000.000,280.636,281.043,281.575,281.950,-0.870
2017-01-13 11:00:00,280.948,281.963,-0.925,182.000,4088.000,280.95,281.00,2500.000,10000.000,281.80,282.00,89.000,5.000,280.90,281.05,5000.000,2500.000,281.75,282.05,2065.000,6514.000,35000.000,25000.000,280.798,281.067,281.675,282.095,-0.840
2017-01-13 11:01:00,280.901,281.947,-0.875,226.000,3650.000,280.95,281.00,2500.000,2500.000,281.75,281.95,89.000,366.000,280.90,281.05,7500.000,12500.000,281.70,282.00,2565.000,11080.000,47500.000,27500.000,280.791,281.109,281.624,282.073,-0.835
2017-01-13 11:02:00,280.899,281.938,-0.850,205.000,3647.000,280.95,281.00,2500.000,5000.000,281.75,281.90,362.000,350.000,280.90,281.05,10000.000,10000.000,281.70,282.00,2757.000,11959.000,50000.000,25000.000,280.799,281.109,281.623,282.025,-0.840
2017-01-13 11:03:00,280.909,281.885,-0.850,373.000,3493.000,280.95,281.00,5000.000,2500.000,281.75,281.90,362.000,62.000,280.90,281.05,10000.000,5000.000,281.70,281.95,3312.000,11501.000,42500.000,25000.000,280.794,281.112,281.635,282.015,-0.830
2017-01-13 11:04:00,280.912,281.882,-0.850,331.000,3118.000,280.95,281.00,2500.000,5000.000,281.75,281.90,362.000,62.000,280.90,281.05,10000.000,5000.000,281.70,281.95,3270.000,10244.000,42500.000,27500.000,280.792,281.117,281.632,282.005,-0.840
2017-01-13 11:05:00,280.864,281.784,-0.775,296.000,2970.000,280.95,281.00,2500.000,2500.000,281.70,281.80,238.000,3567.000,280.90,281.05,5000.000,5000.000,281.65,281.85,721.000,16405.000,42500.000,30000.000,280.895,281.095,281.562,281.933,-0.860
2017-01-13 11:06:00,280.920,281.869,-0.850,291.000,2922.000,280.95,281.00,2500.000,2500.000,281.75,281.90,318.000,5.000,280.90,281.05,7500.000,2500.000,281.70,281.95,4300.000,10426.000,42500.000,30000.000,280.811,281.120,281.629,282.021,-0.860
2017-01-13 11:07:00,280.875,281.898,-0.875,203.000,754.000,280.90,280.95,2500.000,2500.000,281.70,281.90,93.000,2971.000,280.85,281.00,5000.000,5000.000,281.65,281.95,3875.000,9476.000,50000.000,32500.000,280.720,281.080,281.570,282.046,-0.870
2017-01-13 11:08:00,280.774,281.769,-0.800,159.000,475.000,280.90,280.95,10000.000,2500.000,281.65,281.80,67.000,3341.000,280.80,281.00,10000.000,2500.000,281.60,281.85,3406.000,19553.000,60000.000,30000.000,280.697,281.085,281.550,281.942,-0.890
2017-01-13 11:09:00,280.830,281.864,-0.900,174.000,25.000,280.85,280.90,2500.000,2500.000,281.70,281.85,147.000,426.000,280.80,280.95,7500.000,2500.000,281.65,281.90,5109.000,9406.000,55000.000,27500.000,280.702,281.039,281.561,281.977,-0.900
2017-01-13 11:10:00,280.719,281.776,-0.875,131.000,258.000,280.75,280.85,5000.000,2500.000,281.60,281.75,1574.000,125.000,280.70,280.90,17500.000,5000.000,281.55,281.80,8738.000,18443.000,65000.000,17500.000,280.613,281.009,281.498,281.857,-0.910
2017-01-13 11:11:00,280.688,281.717,-0.850,140.000,1.000,280.75,280.80,10000.000,2500.000,281.55,281.70,92.000,465.000,280.70,280.85,15000.000,5000.000,281.50,281.75,5608.000,14456.000,72500.000,22500.000,280.596,280.966,281.453,281.806,-0.935
2017-01-13 11:12:00,280.873,281.858,-0.925,206.000,115.000,280.80,280.90,7500.000,2500.000,281.70,281.85,607.000,217.000,280.75,280.95,10000.000,2500.000,281.65,281.90,10579.000,9175.000,57500.000,25000.000,280.645,281.037,281.567,281.980,-0.940
2017-01-13 11:13:00,280.799,281.801,-0.900,39.000,47.000,280.80,280.85,7500.000,2500.000,281.65,281.80,536.000,124.000,280.75,280.90,2500.000,5000.000,281.60,281.85,7775.000,10032.000,65000.000,30000.000,280.629,281.023,281.521,281.925,-0.925
2017-01-13 11:14:00,280.853,281.910,-0.950,132.000,467.000,280.85,280.90,7500.000,2500.000,281.75,281.90,709.000,50.000,280.80,280.95,7500.000,12500.000,281.70,282.00,6016.000,8618.000,40000.000,25000.000,280.703,281.033,281.625,282.035,-0.915
2017-01-13 11:15:00,280.843,281.885,-0.925,21.000,305.000,280.85,280.95,10000.000,2500.000,281.75,281.90,797.000,2714.000,280.80,281.00,5000.000,2500.000,281.70,281.95,6363.000,13242.000,40000.000,25000.000,280.705,281.079,281.628,282.040,-0.920
2017-01-13 11:16:00,280.969,282.009,-0.975,284.000,567.000,280.95,281.00,5000.000,2500.000,281.85,282.05,454.000,70.000,280.90,281.10,5000.000,2500.000,281.80,282.10,3712.000,4980.000,35000.000,20000.000,280.801,281.193,281.736,282.162,-0.910
2017-01-13 11:17:00,280.796,281.835,-0.950,241.000,25.000,280.75,280.80,10000.000,5000.000,281.65,281.80,417.000,60.000,280.70,280.85,2500.000,5000.000,281.60,281.85,7973.000,5156.000,57500.000,20000.000,280.603,280.988,281.535,281.919,-0.905
2017-01-13 11:18:00,280.737,281.780,-0.825,243.000,732.000,280.85,280.90,5000.000,2500.000,281.65,281.75,11.000,1091.000,280.80,280.95,5000.000,5000.000,281.60,281.80,1517.000,16425.000,50000.000,20000.000,280.706,281.041,281.530,281.844,-0.935
2017-01-13 11:19:00,280.742,281.781,-0.900,2.000,28.000,280.75,280.80,7500.000,2500.000,281.60,281.75,393.000,230.000,280.70,280.85,17500.000,5000.000,281.55,281.80,6141.000,7914.000,70000.000,20000.000,280.595,280.973,281.488,281.856,-0.950
2017-01-13 11:20:00,280.795,281.844,-0.950,44.000,25.000,280.75,280.80,2500.000,5000.000,281.65,281.80,388.000,197.000,280.70,280.85,7500.000,2500.000,281.60,281.85,9022.000,6545.000,62500.000,17500.000,280.590,280.982,281.526,281.893,-0.950
2017-01-13 11:21:00,280.735,281.799,-0.925,93.000,217.000,280.70,280.80,5000.000,2500.000,281.60,281.75,110.000,285.000,280.65,280.85,12500.000,7500.000,281.55,281.80,8482.000,8457.000,67500.000,17500.000,280.562,280.968,281.478,281.836,-0.950
2017-01-13 11:22:00,280.721,281.729,-0.925,197.000,123.000,280.70,280.75,7500.000,2500.000,281.60,281.70,50.000,81.000,280.65,280.80,15000.000,2500.000,281.55,281.75,8753.000,7130.000,65000.000,20000.000,280.563,280.934,281.500,281.800,-0.955
2017-01-13 11:23:00,280.710,281.712,-0.975,223.000,150.000,280.65,280.70,22500.000,5000.000,281.55,281.75,3506.000,273.000,280.60,280.75,17500.000,7500.000,281.50,281.80,9068.000,4378.000,60000.000,25000.000,280.535,280.858,281.485,281.855,-0.940
2017-01-13 11:24:00,280.701,281.719,-0.975,567.000,37.000,280.65,280.70,10000.000,2500.000,281.60,281.70,3682.000,273.000,280.60,280.75,5000.000,2500.000,281.55,281.75,10009.000,5674.000,50000.000,17500.000,280.533,280.854,281.502,281.807,-0.925
2017-01-13 11:25:00,280.751,281.788,-0.950,46.000,68.000,280.75,280.80,5000.000,5000.000,281.65,281.80,926.000,171.000,280.65,280.85,10000.000,2500.000,281.60,281.85,9382.000,8107.000,45000.000,20000.000,280.568,280.959,281.550,281.912,-0.925
2017-01-13 11:26:00,280.761,281.810,-0.925,11.000,75.000,280.75,280.80,5000.000,7500.000,281.60,281.80,555.000,171.000,280.70,280.85,10000.000,2500.000,281.55,281.85,5972.000,6739.000,57500.000,20000.000,280.594,280.961,281.487,281.887,-0.920
2017-01-13 11:27:00,280.776,281.832,-0.950,808.000,53.000,280.75,280.80,7500.000,5000.000,281.65,281.80,46.000,111.000,280.70,280.85,7500.000,2500.000,281.60,281.90,7703.000,6840.000,52500.000,22500.000,280.606,280.964,281.540,281.939,-0.895
2017-01-13 11:28:00,280.776,281.860,-0.900,106.000,274.000,280.80,280.85,10000.000,5000.000,281.65,281.80,877.000,387.000,280.75,280.90,7500.000,5000.000,281.60,281.95,5702.000,10935.000,52500.000,25000.000,280.628,281.002,281.540,281.975,-0.890
2017-01-13 11:29:00,280.777,281.811,-0.900,260.000,675.000,280.80,280.85,10000.000,5000.000,281.65,281.80,838.000,62.000,280.75,280.90,10000.000,2500.000,281.60,281.90,5817.000,10998.000,47500.000,22500.000,280.632,281.000,281.553,281.944,-0.895
2017-01-13 11:30:00,280.872,281.921,-0.950,691.000,2144.000,280.85,281.00,2500.000,2500.000,281.80,281.95,887.000,364.000,280.80,281.05,2500.000,7500.000,281.75,282.00,9599.000,15613.000,27500.000,20000.000,280.712,281.142,281.677,282.037,-0.885
2017-01-13 11:31:00,280.854,281.915,-0.900,70.000,2042.000,280.90,281.00,2500.000,5000.000,281.75,281.95,276.000,740.000,280.85,281.05,5000.000,10000.000,281.70,282.00,3336.000,11151.000,45000.000,30000.000,280.742,281.137,281.636,282.050,-0.900
2017-01-13 11:32:00,280.741,281.800,-0.825,162.000,63.000,280.85,280.90,2500.000,7500.000,281.65,281.75,258.000,4014.000,280.80,280.95,12500.000,2500.000,281.60,281.85,834.000,16983.000,55000.000,25000.000,280.776,281.020,281.534,281.885,-0.920
2017-01-13 11:33:00,280.865,281.939,-0.875,119.000,2119.000,280.95,281.00,7500.000,2500.000,281.75,281.95,69.000,162.000,280.85,281.05,5000.000,7500.000,281.70,282.00,2918.000,10537.000,47500.000,20000.000,280.736,281.129,281.645,282.037,-0.920
2017-01-13 11:34:00,280.929,281.952,-0.925,51.000,1647.000,280.95,281.00,12500.000,2500.000,281.80,282.00,21.000,102.000,280.90,281.05,5000.000,5000.000,281.75,282.05,3280.000,7388.000,42500.000,22500.000,280.792,281.123,281.703,282.122,-0.915
2017-01-13 11:35:00,280.936,281.944,-0.900,29.000,1757.000,280.95,281.00,2500.000,2500.000,281.80,281.95,21.000,162.000,280.90,281.05,10000.000,7500.000,281.75,282.00,5769.000,8886.000,42500.000,22500.000,280.734,281.124,281.679,282.044,-0.905
2017-01-13 11:36:00,280.906,281.931,-0.975,85.000,237.000,280.80,280.95,10000.000,10000.000,281.75,281.95,604.000,1421.000,280.75,281.00,10000.000,5000.000,281.70,282.00,10412.000,7515.000,52500.000,27500.000,280.653,281.109,281.652,282.041,-0.880
2017-01-13 11:37:00,280.714,281.791,-0.925,206.000,26.000,280.75,280.80,5000.000,5000.000,281.60,281.80,58.000,416.000,280.70,280.90,10000.000,10000.000,281.55,281.85,5191.000,12133.000,55000.000,25000.000,280.596,281.010,281.486,281.880,-0.855
2017-01-13 11:38:00,280.741,281.905,-0.875,185.000,50.000,280.90,280.95,10000.000,5000.000,281.70,281.90,47.000,1442.000,280.85,281.00,5000.000,2500.000,281.65,281.95,1920.000,13801.000,50000.000,22500.000,280.700,281.115,281.583,282.011,-0.850
2017-01-13 11:39:00,280.914,281.925,-0.900,73.000,1908.000,280.95,281.00,7500.000,2500.000,281.80,281.95,144.000,359.000,280.90,281.05,5000.000,7500.000,281.75,282.00,5055.000,9150.000,35000.000,25000.000,280.735,281.139,281.682,282.060,-0.830
2017-01-13 11:40:00,280.772,281.787,-0.850,2.000,258.000,280.85,280.90,2500.000,2500.000,281.65,281.80,9.000,597.000,280.80,280.95,7500.000,2500.000,281.60,281.85,1600.000,9248.000,40000.000,20000.000,280.670,281.032,281.534,281.919,-0.830
2017-01-13 11:41:00,280.822,281.848,-0.850,46.000,2699.000,280.90,280.95,2500.000,7500.000,281.70,281.85,85.000,5347.000,280.85,281.00,2500.000,2500.000,281.65,281.90,2676.000,18310.000,40000.000,25000.000,280.731,281.071,281.556,281.935,-0.830
2017-01-13 11:42:00,280.748,281.784,-0.800,7.000,3089.000,280.85,280.95,2500.000,7500.000,281.60,281.80,119.000,5800.000,280.80,281.00,15000.000,7500.000,281.55,281.85,692.000,20176.000,52500.000,25000.000,280.723,281.063,281.490,281.880,-0.840
2017-01-13 11:43:00,280.807,281.832,-0.850,73.000,102.000,280.90,280.95,2500.000,2500.000,281.70,281.85,179.000,2772.000,280.80,281.00,7500.000,5000.000,281.65,281.90,5226.000,14596.000,42500.000,27500.000,280.685,281.104,281.565,281.955,-0.840
2017-01-13 11:44:00,280.816,281.783,-0.800,14.000,2870.000,280.90,280.95,2500.000,7500.000,281.65,281.80,179.000,5452.000,280.80,281.00,2500.000,2500.000,281.60,281.85,5035.000,20026.000,45000.000,27500.000,280.680,281.068,281.525,281.900,-0.885
2017-01-13 11:45:00,280.837,281.841,-0.850,106.000,4243.000,280.90,280.95,5000.000,2500.000,281.70,281.85,49.000,1372.000,280.85,281.00,7500.000,5000.000,281.65,281.90,3539.000,16088.000,45000.000,25000.000,280.732,281.075,281.572,281.955,-0.910
2017-01-13 11:46:00,280.846,281.850,-0.850,126.000,3732.000,280.90,280.95,2500.000,5000.000,281.70,281.85,44.000,3872.000,280.85,281.00,2500.000,5000.000,281.65,281.90,3360.000,15774.000,40000.000,25000.000,280.731,281.062,281.550,281.940,-0.930
2017-01-13 11:47:00,280.847,281.838,-0.850,252.000,3569.000,280.90,280.95,2500.000,2500.000,281.70,281.85,68.000,3872.000,280.85,281.00,5000.000,5000.000,281.65,281.90,3510.000,15414.000,40000.000,25000.000,280.738,281.064,281.559,281.955,-0.945
2017-01-13 11:48:00,280.847,281.840,-0.850,380.000,3605.000,280.90,280.95,7500.000,2500.000,281.70,281.85,110.000,3872.000,280.85,281.00,5000.000,5000.000,281.65,281.90,3680.000,15630.000,47500.000,25000.000,280.745,281.063,281.579,281.960,-0.960
2017-01-13 11:49:00,280.909,281.939,-1.025,116.000,207.000,280.75,280.90,7500.000,7500.000,281.75,281.95,349.000,101.000,280.70,280.95,7500.000,2500.000,281.70,282.00,7220.000,3233.000,37500.000,20000.000,280.603,281.050,281.637,282.031,-0.950
2017-01-13 11:50:00,280.766,281.913,-0.975,245.000,34.000,280.85,280.90,12500.000,2500.000,281.75,281.95,28.000,161.000,280.80,280.95,5000.000,2500.000,281.70,282.00,891.000,3247.000,37500.000,20000.000,280.724,281.055,281.650,282.094,-0.965
2017-01-13 11:51:00,280.829,281.968,-0.950,303.000,703.000,280.95,281.00,7500.000,2500.000,281.85,282.00,62.000,1042.000,280.90,281.05,2500.000,7500.000,281.80,282.05,516.000,8286.000,30000.000,20000.000,280.902,281.134,281.738,282.100,-0.985
2017-01-13 11:52:00,280.818,281.988,-0.925,298.000,814.000,280.95,281.00,5000.000,7500.000,281.80,282.00,50.000,1042.000,280.85,281.05,5000.000,5000.000,281.75,282.05,1201.000,8395.000,42500.000,22500.000,280.771,281.133,281.668,282.083,-1.000
2017-01-13 11:53:00,280.841,281.998,-0.925,538.000,813.000,280.95,281.00,5000.000,7500.000,281.80,282.00,210.000,160.000,280.90,281.05,5000.000,2500.000,281.75,282.05,1360.000,8155.000,42500.000,20000.000,280.874,281.148,281.668,282.088,-1.040
2017-01-13 11:54:00,280.934,281.954,-0.975,236.000,562.000,280.95,281.00,7500.000,10000.000,281.85,282.05,210.000,404.000,280.90,281.05,2500.000,5000.000,281.80,282.10,2548.000,5272.000,27500.000,30000.000,280.784,281.128,281.736,282.137,-1.070
2017-01-13 11:55:00,280.843,281.873,-1.050,157.000,220.000,280.70,280.85,7500.000,10000.000,281.70,281.95,195.000,228.000,280.65,280.95,15000.000,5000.000,281.65,282.00,7177.000,4407.000,45000.000,30000.000,280.586,281.030,281.608,282.029,-1.085
2017-01-13 11:56:00,280.793,281.873,-1.050,157.000,14.000,280.70,280.80,7500.000,2500.000,281.70,281.90,450.000,33.000,280.65,280.85,5000.000,5000.000,281.65,281.95,6848.000,3075.000,47500.000,22500.000,280.587,280.974,281.592,282.011,-1.095
2017-01-13 11:57:00,280.657,281.724,-1.000,2.000,717.000,280.65,280.75,2500.000,7500.000,281.60,281.80,2462.000,1506.000,280.60,280.80,15000.000,5000.000,281.55,281.85,4297.000,6851.000,35000.000,27500.000,280.542,280.869,281.514,281.882,-1.125
2017-01-13 11:58:00,280.354,281.395,-1.125,1174.000,267.000,280.20,280.40,7500.000,7500.000,281.35,281.50,499.000,2253.000,280.15,280.45,2500.000,5000.000,281.30,281.55,11092.000,7631.000,20000.000,27500.000,280.062,280.515,281.262,281.595,-1.100
2017-01-13 11:59:00,280.350,281.484,-1.125,557.000,26.000,280.30,280.35,12500.000,5000.000,281.35,281.55,401.000,59.000,280.20,280.40,2500.000,2500.000,281.30,281.60,6367.000,3498.000,37500.000,25000.000,280.098,280.535,281.257,281.675,-1.080
2017-01-13 12:00:00,280.288,281.496,-1.125,1957.000,287.000,280.30,280.35,10000.000,5000.000,281.35,281.55,600.000,59.000,280.25,280.40,2500.000,2500.000,281.30,281.60,4735.000,4843.000,37500.000,25000.000,280.209,280.512,281.250,281.650,-1.050
2017-01-13 12:01:00,280.543,281.705,-1.100,168.000,20.000,280.55,280.65,10000.000,5000.000,281.60,281.80,50.000,62.000,280.45,280.70,2500.000,2500.000,281.55,281.85,4101.000,5390.000,25000.000,22500.000,280.341,280.812,281.520,281.889,-1.015
2017-01-13 12:02:00,280.603,281.787,-1.150,414.000,3.000,280.60,280.65,2500.000,5000.000,281.70,281.85,1874.000,537.000,280.55,280.75,2500.000,7500.000,281.65,281.90,5031.000,5771.000,25000.000,25000.000,280.467,280.838,281.580,281.945,-1.000
2017-01-13 12:03:00,280.617,281.694,-1.000,422.000,723.000,280.70,280.75,2500.000,2500.000,281.65,281.80,1933.000,1730.000,280.55,280.80,5000.000,2500.000,281.60,281.85,5075.000,8746.000,20000.000,25000.000,280.465,280.867,281.550,281.920,-1.000
2017-01-13 12:04:00,280.649,281.722,-1.025,133.000,1.000,280.70,280.75,2500.000,2500.000,281.70,281.80,2220.000,1156.000,280.55,280.80,2500.000,2500.000,281.65,281.85,5957.000,7268.000,20000.000,25000.000,280.479,280.884,281.588,281.930,-0.985
2017-01-13 12:05:00,280.645,281.823,-0.975,321.000,259.000,280.75,280.80,2500.000,2500.000,281.70,281.80,21.000,2797.000,280.70,280.85,2500.000,5000.000,281.65,281.90,2834.000,12053.000,30000.000,25000.000,280.565,280.937,281.567,281.970,-0.970
2017-01-13 12:06:00,280.681,281.803,-0.925,159.000,718.000,280.80,280.85,2500.000,2500.000,281.70,281.80,223.000,1608.000,280.75,280.90,5000.000,2500.000,281.65,281.85,2462.000,14275.000,30000.000,17500.000,280.587,280.986,281.571,281.914,-0.970
2017-01-13 12:07:00,280.682,281.747,-1.075,172.000,215.000,280.60,280.75,7500.000,2500.000,281.65,281.85,1968.000,113.000,280.55,280.85,7500.000,7500.000,281.60,281.90,6434.000,6201.000,25000.000,22500.000,280.485,280.956,281.570,281.956,-0.955
2017-01-13 12:08:00,280.708,281.763,-1.000,3.000,381.000,280.75,280.80,2500.000,7500.000,281.70,281.85,45.000,888.000,280.70,280.85,2500.000,5000.000,281.65,281.90,3888.000,6996.000,20000.000,27500.000,280.534,280.945,281.575,281.941,-0.990
2017-01-13 12:09:00,280.682,281.792,-0.950,273.000,213.000,280.75,280.85,5000.000,5000.000,281.65,281.85,25.000,336.000,280.70,280.90,7500.000,5000.000,281.60,281.90,2489.000,9845.000,35000.000,25000.000,280.579,281.004,281.536,281.950,-1.045
2017-01-13 12:10:00,280.759,281.829,-0.900,184.000,1548.000,280.90,280.95,5000.000,2500.000,281.75,281.90,134.000,1972.000,280.80,281.00,2500.000,2500.000,281.70,281.95,1626.000,13798.000,22500.000,20000.000,280.750,281.081,281.656,282.006,-1.100
2017-01-13 12:11:00,280.838,281.887,-0.925,404.000,1146.000,280.90,280.95,2500.000,2500.000,281.80,281.90,88.000,1972.000,280.80,281.00,5000.000,2500.000,281.75,281.95,5978.000,13218.000,27500.000,20000.000,280.700,281.086,281.668,282.012,-1.150
2017-01-13 12:12:00,280.913,281.936,-1.000,82.000,712.000,280.90,281.00,10000.000,2500.000,281.85,282.05,112.000,280.000,280.80,281.05,7500.000,5000.000,281.80,282.10,4591.000,5788.000,30000.000,25000.000,280.708,281.124,281.775,282.160,-1.195
2017-01-13 12:13:00,281.077,282.166,-1.175,291.000,258.000,280.95,281.00,2500.000,2500.000,282.05,282.25,310.000,87.000,280.90,281.15,7500.000,5000.000,282.00,282.30,6857.000,4596.000,25000.000,22500.000,280.781,281.249,281.940,282.350,-1.200
2017-01-13 12:14:00,281.020,282.204,-1.225,206.000,4789.000,280.95,281.00,2500.000,2500.000,282.15,282.25,126.000,26.000,280.90,281.05,2500.000,5000.000,282.10,282.30,7858.000,7669.000,17500.000,17500.000,280.800,281.064,282.050,282.343,-1.195
2017-01-13 12:15:00,280.994,282.146,-1.175,71.000,4607.000,280.95,281.00,5000.000,2500.000,282.05,282.25,126.000,60.000,280.90,281.05,2500.000,2500.000,282.00,282.30,5490.000,7318.000,17500.000,17500.000,280.745,281.059,281.936,282.350,-1.200
2017-01-13 12:16:00,281.006,282.124,-1.175,316.000,3949.000,280.95,281.00,10000.000,2500.000,282.05,282.25,20.000,26.000,280.90,281.05,2500.000,2500.000,282.00,282.30,4260.000,6106.000,22500.000,20000.000,280.775,281.062,281.944,282.363,-1.205
2017-01-13 12:17:00,280.987,282.129,-1.225,2.000,3394.000,280.95,281.00,2500.000,2500.000,282.10,282.30,5.000,50.000,280.85,281.05,7500.000,5000.000,282.05,282.35,6205.000,6962.000,22500.000,30000.000,280.747,281.085,281.978,282.433,-1.215
2017-01-13 12:18:00,280.975,282.200,-1.200,346.000,3452.000,280.95,281.00,5000.000,2500.000,282.10,282.25,20.000,60.000,280.90,281.05,5000.000,2500.000,282.05,282.30,4594.000,7821.000,22500.000,15000.000,280.781,281.089,281.983,282.350,-1.235
2017-01-13 12:19:00,280.976,282.175,-1.200,667.000,3359.000,280.95,281.00,5000.000,2500.000,282.10,282.25,62.000,60.000,280.90,281.05,5000.000,2500.000,282.05,282.30,4957.000,7728.000,22500.000,17500.000,280.793,281.090,281.983,282.364,-1.245
2017-01-13 12:20:00,280.979,282.197,-1.200,311.000,1760.000,280.95,281.00,5000.000,2500.000,282.10,282.25,120.000,110.000,280.90,281.05,2500.000,2500.000,282.05,282.30,4667.000,6205.000,22500.000,17500.000,280.782,281.114,282.000,282.350,-1.270
2017-01-13 12:21:00,280.999,282.197,-1.200,110.000,4800.000,280.95,281.00,5000.000,2500.000,282.10,282.25,50.000,60.000,280.90,281.05,2500.000,2500.000,282.05,282.30,8212.000,9194.000,22500.000,17500.000,280.736,281.076,282.000,282.350,-1.325
2017-01-13 12:22:00,280.918,282.140,-1.275,50.000,469.000,280.85,280.90,2500.000,7500.000,282.10,282.20,1016.000,51.000,280.80,280.95,2500.000,2500.000,282.05,282.25,10858.000,7306.000,15000.000,22500.000,280.712,281.012,281.983,282.294,-1.340
2017-01-13 12:23:00,281.000,282.175,-1.300,2.000,39.000,280.90,280.95,2500.000,2500.000,282.15,282.30,650.000,589.000,280.85,281.00,5000.000,5000.000,282.10,282.35,8667.000,3564.000,22500.000,32500.000,280.740,281.117,282.044,282.435,-1.345
2017-01-13 12:24:00,280.981,282.026,-1.250,424.000,446.000,280.95,281.00,2500.000,5000.000,282.15,282.30,107.000,86.000,280.90,281.05,2500.000,5000.000,282.10,282.35,4454.000,4756.000,20000.000,332500.000,280.782,281.144,282.037,282.447,-1.390
2017-01-13 12:25:00,281.071,282.103,-1.325,1805.000,1362.000,280.75,281.00,2500.000,5000.000,282.10,282.30,276.000,304.000,280.70,281.05,2500.000,5000.000,282.05,282.35,20724.000,4256.000,12500.000,30000.000,280.592,281.105,282.000,282.421,-1.400
2017-01-13 12:26:00,280.764,282.154,-1.475,50.000,50.000,280.65,280.85,5000.000,2500.000,282.05,282.40,304.000,616.000,280.60,280.90,2500.000,2500.000,282.00,282.45,6740.000,5271.000,15000.000,15000.000,280.506,280.996,281.867,282.500,-1.420
2017-01-13 12:27:00,280.737,282.219,-1.350,36.000,592.000,280.80,280.90,2500.000,2500.000,282.10,282.30,222.000,464.000,280.75,280.95,2500.000,2500.000,282.05,282.35,2845.000,13187.000,17500.000,15000.000,280.616,281.038,281.921,282.433,-1.430
2017-01-13 12:28:00,280.788,282.200,-1.325,312.000,390.000,280.85,280.90,2500.000,2500.000,282.15,282.25,1.000,932.000,280.80,280.95,2500.000,2500.000,282.10,282.35,3178.000,12804.000,22500.000,20000.000,280.679,281.032,281.972,282.406,-1.445
2017-01-13 12:29:00,280.972,282.369,-1.475,60.000,2641.000,280.95,281.00,2500.000,2500.000,282.40,282.50,2030.000,2000.000,280.90,281.05,2500.000,2500.000,282.30,282.55,5651.000,8522.000,15000.000,25000.000,280.815,281.086,282.258,282.625,-1.420
2017-01-13 12:30:00,280.886,282.325,-1.375,185.000,445.000,280.90,280.95,7500.000,5000.000,282.20,282.40,112.000,2893.000,280.75,281.00,2500.000,2500.000,282.15,282.45,10668.000,10927.000,20000.000,15000.000,280.631,281.065,282.119,282.483,-1.415
2017-01-13 12:31:00,280.643,281.987,-1.575,2705.000,44.000,280.50,280.55,2500.000,7500.000,282.00,282.20,304.000,670.000,280.45,280.75,5000.000,5000.000,281.80,282.25,11391.000,6368.000,22500.000,35000.000,280.366,280.835,281.717,282.325,-1.375
