,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-09 14:24:00,169.308,170.000,-0.875,3738.000,2.000,169.15,169.20,5000.000,5000.000,169.95,170.15,6730.000,347.000,169.10,169.25,5000.000,5000.000,169.90,170.30,40265.000,2055.000,25000.000,40000.000,169.027,169.337,169.820,170.356,-0.840
2017-01-09 14:25:00,168.977,169.711,-0.850,370.000,1270.000,168.80,168.90,5000.000,15000.000,169.60,169.80,9447.000,1399.000,168.75,168.95,10000.000,5000.000,169.55,169.85,43120.000,8644.000,50000.000,45000.000,168.665,169.013,169.500,169.889,-0.830
2017-01-09 14:26:00,168.446,168.984,-0.900,2351.000,897.000,168.20,168.35,5000.000,5000.000,169.05,169.30,318.000,1343.000,168.15,168.40,5000.000,5000.000,169.00,169.35,32130.000,3561.000,25000.000,55000.000,168.077,168.418,168.860,169.432,-0.835
2017-01-09 14:27:00,168.347,168.947,-0.850,2000.000,180.000,168.20,168.30,5000.000,5000.000,169.00,169.20,2760.000,2067.000,168.15,168.35,5000.000,15000.000,168.75,169.30,25872.000,10703.000,35000.000,55000.000,168.065,168.477,168.700,169.350,-0.840
2017-01-09 14:28:00,168.506,169.156,-0.850,923.000,1230.000,168.35,168.45,5000.000,15000.000,169.20,169.30,3235.000,1608.000,168.30,168.50,10000.000,5000.000,169.00,169.35,28900.000,11851.000,30000.000,50000.000,168.217,168.622,168.983,169.425,-0.825
2017-01-09 14:29:00,168.493,169.182,-0.750,770.000,5738.000,168.40,168.50,5000.000,5000.000,169.15,169.25,6067.000,5318.000,168.35,168.55,5000.000,5000.000,169.05,169.30,27320.000,21222.000,40000.000,45000.000,168.260,168.596,168.994,169.406,-0.830
2017-01-09 14:30:00,168.566,169.284,-0.800,3119.000,1634.000,168.45,168.55,5000.000,5000.000,169.05,169.55,3293.000,376.000,168.40,168.60,20000.000,5000.000,169.00,169.60,9146.000,2238.000,50000.000,45000.000,168.400,168.574,168.940,169.683,-0.815
2017-01-09 14:31:00,168.945,169.589,-0.925,2682.000,527.000,168.80,168.85,5000.000,10000.000,169.60,169.90,2036.000,2136.000,168.75,169.00,5000.000,10000.000,169.40,170.00,14385.000,6488.000,30000.000,60000.000,168.696,169.099,169.333,170.054,-0.765
2017-01-09 14:32:00,169.064,169.760,-0.875,183.000,4667.000,168.95,169.00,10000.000,5000.000,169.75,169.95,2354.000,526.000,168.90,169.05,5000.000,30000.000,169.65,170.00,21627.000,8568.000,40000.000,60000.000,168.813,169.069,169.500,170.050,-0.735
2017-01-09 14:33:00,169.067,169.735,-0.775,959.000,635.000,169.05,169.10,5000.000,40000.000,169.70,170.00,9784.000,189.000,169.00,169.15,5000.000,10000.000,169.55,170.10,14136.000,7155.000,25000.000,75000.000,168.965,169.247,169.520,170.077,-0.730
2017-01-09 14:34:00,168.937,169.650,-0.775,318.000,2649.000,168.90,169.00,5000.000,5000.000,169.55,169.90,1025.000,3020.000,168.85,169.05,5000.000,5000.000,169.50,169.95,5119.000,8834.000,40000.000,70000.000,168.765,169.077,169.406,170.007,-0.730
2017-01-09 14:35:00,168.949,169.593,-0.725,24.000,2030.000,168.95,169.00,10000.000,5000.000,169.55,169.85,3099.000,347.000,168.90,169.05,5000.000,5000.000,169.50,169.90,7708.000,8944.000,35000.000,70000.000,168.853,169.129,169.450,169.986,-0.735
2017-01-09 14:36:00,169.033,169.741,-0.675,176.000,142.000,169.10,169.15,5000.000,5000.000,169.70,169.90,668.000,1511.000,169.05,169.20,5000.000,10000.000,169.65,169.95,7666.000,16892.000,35000.000,75000.000,168.940,169.300,169.571,170.020,-0.765
2017-01-09 14:37:00,169.066,169.774,-0.725,722.000,2475.000,169.05,169.15,5000.000,5000.000,169.80,169.85,3206.000,7326.000,169.00,169.20,5000.000,40000.000,169.70,170.00,16696.000,26523.000,35000.000,80000.000,168.932,169.261,169.564,170.053,-0.800
2017-01-09 14:38:00,169.117,169.861,-0.750,109.000,414.000,169.10,169.15,5000.000,5000.000,169.80,169.95,2683.000,613.000,169.05,169.20,5000.000,40000.000,169.75,170.00,10071.000,10662.000,40000.000,70000.000,168.960,169.297,169.675,170.050,-0.815
2017-01-09 14:39:00,169.184,169.870,-0.775,523.000,58.000,169.10,169.15,10000.000,20000.000,169.85,169.95,1224.000,1191.000,169.05,169.20,10000.000,45000.000,169.80,170.00,19481.000,11011.000,45000.000,95000.000,168.939,169.291,169.761,170.039,-0.830
2017-01-09 14:40:00,169.065,169.750,-0.750,821.000,236.000,169.00,169.05,5000.000,5000.000,169.70,169.85,3110.000,8.000,168.95,169.10,10000.000,5000.000,169.65,169.90,18660.000,9562.000,40000.000,45000.000,168.861,169.226,169.569,169.978,-0.840
2017-01-09 14:41:00,168.752,169.500,-0.825,2537.000,3806.000,168.60,168.75,5000.000,10000.000,169.40,169.60,443.000,818.000,168.55,168.80,20000.000,5000.000,169.35,169.65,17016.000,8323.000,45000.000,45000.000,168.482,168.836,169.306,169.694,-0.835
2017-01-09 14:42:00,168.443,169.271,-0.900,100.000,338.000,168.30,168.35,5000.000,10000.000,169.15,169.30,4.000,318.000,168.25,168.40,5000.000,5000.000,169.10,169.35,22672.000,5287.000,75000.000,55000.000,168.150,168.450,169.007,169.414,-0.795
2017-01-09 14:43:00,168.642,169.367,-0.825,3834.000,128.000,168.50,168.60,5000.000,5000.000,169.30,169.45,2554.000,376.000,168.45,168.65,5000.000,10000.000,169.20,169.50,22783.000,6088.000,45000.000,45000.000,168.373,168.776,169.072,169.606,-0.795
2017-01-09 14:44:00,168.857,169.503,-0.850,438.000,63.000,168.70,168.75,5000.000,15000.000,169.45,169.70,2551.000,658.000,168.65,168.80,5000.000,5000.000,169.40,169.75,21648.000,3304.000,30000.000,50000.000,168.549,168.888,169.317,169.805,-0.805
2017-01-09 14:45:00,168.634,169.350,-0.800,369.000,2538.000,168.45,168.55,5000.000,5000.000,169.20,169.40,361.000,3014.000,168.40,168.60,5000.000,5000.000,169.15,169.45,18051.000,7190.000,65000.000,35000.000,168.269,168.610,169.019,169.521,-0.835
2017-01-09 14:46:00,168.421,169.161,-0.800,3941.000,100.000,168.30,168.40,5000.000,5000.000,169.05,169.25,688.000,2881.000,168.25,168.45,5000.000,5000.000,169.00,169.35,29210.000,12707.000,35000.000,35000.000,168.166,168.539,168.886,169.407,-0.855
2017-01-09 14:47:00,168.282,169.067,-0.700,5427.000,6004.000,168.25,168.30,5000.000,5000.000,168.85,169.10,3533.000,4505.000,168.20,168.35,15000.000,5000.000,168.80,169.15,17888.000,20586.000,80000.000,40000.000,168.160,168.398,168.666,169.225,-0.890
2017-01-09 14:48:00,168.325,169.054,-0.825,1038.000,1.000,168.20,168.25,5000.000,5000.000,168.95,169.15,2636.000,4783.000,168.15,168.30,5000.000,5000.000,168.90,169.20,16818.000,7753.000,30000.000,30000.000,168.051,168.356,168.833,169.258,-0.910
2017-01-09 14:49:00,168.621,169.413,-0.900,2083.000,628.000,168.50,168.60,5000.000,15000.000,169.35,169.55,2600.000,2412.000,168.45,168.65,5000.000,10000.000,169.30,169.60,28233.000,12201.000,30000.000,45000.000,168.368,168.735,169.175,169.622,-0.910
2017-01-09 14:50:00,168.562,169.268,-0.950,1000.000,99.000,168.40,168.45,10000.000,5000.000,169.25,169.50,2470.000,1775.000,168.35,168.50,10000.000,5000.000,169.20,169.55,28089.000,3260.000,40000.000,55000.000,168.259,168.533,169.106,169.636,-0.895
2017-01-09 14:51:00,168.743,169.458,-0.900,500.000,3159.000,168.55,168.65,5000.000,20000.000,169.40,169.60,1400.000,659.000,168.50,168.70,5000.000,15000.000,169.35,169.65,25010.000,5668.000,30000.000,60000.000,168.401,168.708,169.292,169.704,-0.890
2017-01-09 14:52:00,168.501,169.337,-0.875,511.000,3127.000,168.35,168.50,5000.000,5000.000,169.20,169.40,3948.000,3725.000,168.30,168.55,5000.000,10000.000,169.05,169.45,23607.000,12700.000,70000.000,45000.000,168.225,168.578,168.950,169.517,-0.890
2017-01-09 14:53:00,168.676,169.467,-0.925,126.000,130.000,168.55,168.60,10000.000,5000.000,169.40,169.60,3158.000,445.000,168.50,168.65,5000.000,10000.000,169.25,169.65,17051.000,5316.000,50000.000,40000.000,168.388,168.748,169.175,169.706,-0.890
2017-01-09 14:54:00,168.613,169.359,-0.900,267.000,2450.000,168.45,168.55,5000.000,15000.000,169.35,169.45,674.000,3568.000,168.40,168.60,5000.000,10000.000,169.30,169.50,26063.000,9354.000,30000.000,55000.000,168.304,168.619,169.233,169.541,-0.885
2017-01-09 14:55:00,168.570,169.263,-0.875,600.000,3674.000,168.40,168.50,15000.000,5000.000,169.25,169.40,500.000,733.000,168.35,168.55,10000.000,5000.000,169.20,169.45,30676.000,10548.000,45000.000,50000.000,168.239,168.595,169.128,169.500,-0.875
2017-01-09 14:56:00,168.618,169.385,-0.875,481.000,583.000,168.50,168.55,5000.000,5000.000,169.35,169.45,4554.000,1141.000,168.40,168.60,10000.000,10000.000,169.30,169.50,29366.000,8122.000,30000.000,35000.000,168.310,168.647,169.250,169.557,-0.890
2017-01-09 14:57:00,168.280,169.063,-0.875,462.000,3034.000,168.20,168.30,10000.000,10000.000,169.00,169.25,500.000,1346.000,168.15,168.35,10000.000,10000.000,168.85,169.30,15814.000,13986.000,35000.000,40000.000,168.034,168.430,168.850,169.344,-0.895
2017-01-09 14:58:00,168.219,169.012,-0.925,50.000,2605.000,168.10,168.15,10000.000,5000.000,169.00,169.10,142.000,4097.000,168.05,168.20,5000.000,5000.000,168.90,169.15,28603.000,13831.000,35000.000,30000.000,167.927,168.246,168.850,169.217,-0.920
2017-01-09 14:59:00,168.021,168.964,-0.875,633.000,373.000,167.90,168.00,5000.000,5000.000,168.75,168.90,2802.000,325.000,167.85,168.05,5000.000,5000.000,168.70,168.95,24904.000,11131.000,80000.000,30000.000,167.760,168.146,168.556,169.033,-0.960
2017-01-09 15:00:00,167.890,168.773,-0.825,842.000,932.000,167.85,167.90,15000.000,5000.000,168.65,168.75,3648.000,176.000,167.80,167.95,10000.000,15000.000,168.60,168.80,16311.000,14093.000,90000.000,40000.000,167.708,168.035,168.503,168.875,-0.995
2017-01-09 15:01:00,167.713,168.602,-0.950,2268.000,308.000,167.55,167.65,25000.000,5000.000,168.50,168.60,7075.000,501.000,167.50,167.70,25000.000,5000.000,168.40,168.65,40520.000,5227.000,105000.000,35000.000,167.447,167.797,168.345,168.714,-0.980
2017-01-09 15:02:00,167.309,168.197,-0.900,6248.000,2049.000,167.25,167.30,25000.000,15000.000,168.05,168.30,3366.000,2738.000,167.20,167.35,75000.000,5000.000,168.00,168.35,26809.000,15404.000,125000.000,75000.000,167.137,167.422,167.978,168.427,-1.005
2017-01-09 15:03:00,167.473,168.318,-1.050,2503.000,1058.000,167.30,167.40,5000.000,5000.000,168.35,168.45,11777.000,515.000,167.25,167.45,5000.000,15000.000,168.30,168.50,64328.000,11631.000,30000.000,55000.000,167.171,167.537,168.217,168.577,-0.990
2017-01-09 15:04:00,167.447,168.342,-1.075,432.000,324.000,167.30,167.35,5000.000,10000.000,168.35,168.45,8898.000,1288.000,167.25,167.40,5000.000,5000.000,168.25,168.50,53665.000,9255.000,40000.000,50000.000,167.157,167.466,168.144,168.570,-0.960
2017-01-09 15:05:00,167.578,168.439,-1.000,3809.000,58.000,167.35,167.45,5000.000,5000.000,168.30,168.50,4195.000,601.000,167.30,167.50,5000.000,10000.000,168.25,168.65,29142.000,3094.000,35000.000,35000.000,167.215,167.652,168.150,168.693,-0.940
2017-01-09 15:06:00,167.466,168.335,-0.875,4222.000,58.000,167.50,167.55,5000.000,10000.000,168.30,168.50,427.000,20.000,167.45,167.60,5000.000,5000.000,168.25,168.60,12887.000,18581.000,30000.000,55000.000,167.382,167.724,168.167,168.655,-0.975
2017-01-09 15:07:00,167.895,168.781,-1.025,4246.000,133.000,167.70,167.75,5000.000,5000.000,168.70,168.80,954.000,2017.000,167.65,167.85,5000.000,5000.000,168.65,168.85,54258.000,8186.000,115000.000,65000.000,167.553,167.917,168.578,168.942,-0.960
2017-01-09 15:08:00,167.906,168.915,-0.975,900.000,478.000,167.80,167.85,5000.000,10000.000,168.70,168.90,1730.000,413.000,167.75,167.90,5000.000,15000.000,168.65,169.00,18626.000,7673.000,115000.000,55000.000,167.639,168.000,168.580,169.045,-0.975
2017-01-09 15:09:00,168.157,169.130,-0.925,3055.000,315.000,168.15,168.20,10000.000,5000.000,169.00,169.20,1207.000,83.000,168.10,168.25,5000.000,5000.000,168.95,169.25,11984.000,15671.000,45000.000,30000.000,168.036,168.459,168.833,169.308,-0.975
2017-01-09 15:10:00,167.798,168.785,-0.900,388.000,4002.000,167.80,167.85,10000.000,10000.000,168.65,168.80,2762.000,4730.000,167.75,167.90,50000.000,5000.000,168.60,168.85,15415.000,27289.000,130000.000,50000.000,167.653,167.965,168.567,168.920,-0.990
2017-01-09 15:11:00,167.805,168.736,-1.050,5603.000,58.000,167.60,167.70,10000.000,15000.000,168.60,168.80,6600.000,1549.000,167.55,167.75,50000.000,5000.000,168.55,168.90,70476.000,8355.000,100000.000,65000.000,167.456,167.831,168.472,168.935,-0.975
2017-01-09 15:12:00,167.274,168.217,-0.950,385.000,1845.000,167.15,167.20,15000.000,5000.000,168.05,168.20,1593.000,868.000,167.10,167.25,70000.000,10000.000,168.00,168.25,50770.000,15477.000,150000.000,40000.000,166.993,167.348,167.928,168.312,-0.990
2017-01-09 15:13:00,167.337,168.329,-1.050,500.000,794.000,167.20,167.25,15000.000,5000.000,168.15,168.40,7343.000,558.000,167.15,167.30,10000.000,5000.000,168.10,168.45,25946.000,4242.000,100000.000,55000.000,167.070,167.371,168.048,168.536,-0.950
2017-01-09 15:14:00,167.580,168.559,-0.925,144.000,6743.000,167.60,167.65,5000.000,5000.000,168.50,168.60,768.000,9451.000,167.55,167.70,5000.000,15000.000,168.45,168.65,14884.000,40986.000,40000.000,40000.000,167.463,167.745,168.338,168.694,-0.985
2017-01-09 15:15:00,167.491,168.464,-0.975,662.000,520.000,167.45,167.50,10000.000,10000.000,168.40,168.50,1067.000,1386.000,167.40,167.55,5000.000,5000.000,168.35,168.55,20815.000,15678.000,65000.000,45000.000,167.296,167.676,168.254,168.611,-0.995
2017-01-09 15:16:00,167.325,168.268,-0.975,495.000,3208.000,167.20,167.35,10000.000,10000.000,168.15,168.35,2305.000,1126.000,167.15,167.40,5000.000,5000.000,168.10,168.40,27533.000,19336.000,55000.000,55000.000,167.035,167.495,168.036,168.500,-1.010
2017-01-09 15:17:00,167.361,168.238,-1.025,2961.000,405.000,167.15,167.25,5000.000,10000.000,168.15,168.30,4277.000,558.000,167.10,167.30,5000.000,5000.000,168.10,168.35,54143.000,7139.000,45000.000,40000.000,166.992,167.391,168.011,168.438,-1.020
2017-01-09 15:18:00,167.402,168.394,-0.850,256.000,4276.000,167.45,167.50,10000.000,5000.000,168.25,168.40,460.000,4006.000,167.40,167.55,5000.000,10000.000,168.20,168.50,10526.000,33640.000,55000.000,35000.000,167.246,167.590,168.141,168.543,-1.045
2017-01-09 15:19:00,167.593,168.526,-1.100,9449.000,945.000,167.40,167.50,30000.000,10000.000,168.50,168.60,5509.000,58.000,167.35,167.55,5000.000,5000.000,168.40,168.65,102310.000,5543.000,60000.000,45000.000,167.289,167.631,168.408,168.722,-1.065
2017-01-09 15:20:00,167.484,168.404,-1.025,57.000,4426.000,167.35,167.40,5000.000,15000.000,168.30,168.50,182.000,3531.000,167.30,167.45,5000.000,20000.000,168.25,168.55,28955.000,12176.000,55000.000,70000.000,167.177,167.476,168.159,168.582,-1.040
2017-01-09 15:21:00,167.329,168.213,-1.050,3966.000,158.000,167.15,167.25,5000.000,5000.000,168.20,168.30,3895.000,101.000,167.10,167.30,5000.000,5000.000,168.15,168.35,60061.000,9779.000,40000.000,60000.000,167.014,167.424,168.100,168.479,-1.040
2017-01-09 15:22:00,167.310,168.170,-1.075,2852.000,643.000,167.10,167.20,10000.000,5000.000,168.15,168.30,11800.000,992.000,167.05,167.25,5000.000,15000.000,168.10,168.40,50307.000,2714.000,40000.000,60000.000,166.974,167.290,168.031,168.463,-1.045
2017-01-09 15:23:00,167.128,168.048,-0.975,1424.000,1134.000,167.10,167.15,10000.000,10000.000,168.00,168.20,1929.000,277.000,167.05,167.20,5000.000,10000.000,167.90,168.25,8065.000,6049.000,45000.000,65000.000,167.001,167.283,167.844,168.354,-1.040
2017-01-09 15:24:00,167.180,168.219,-1.200,1250.000,69.000,167.05,167.10,5000.000,10000.000,168.20,168.35,42170.000,1065.000,167.00,167.15,5000.000,10000.000,168.15,168.40,73903.000,3401.000,40000.000,90000.000,166.957,167.241,168.075,168.500,-0.945
2017-01-09 15:25:00,167.068,167.905,-0.900,4519.000,7654.000,167.00,167.05,20000.000,10000.000,167.90,167.95,332.000,8187.000,166.95,167.10,5000.000,45000.000,167.85,168.00,16093.000,16882.000,60000.000,100000.000,166.876,167.084,167.800,168.072,-0.890
2017-01-09 15:26:00,167.202,168.130,-1.050,9169.000,285.000,167.00,167.10,5000.000,15000.000,168.05,168.15,926.000,244.000,166.95,167.15,10000.000,5000.000,168.00,168.20,45890.000,1691.000,40000.000,35000.000,166.886,167.217,167.938,168.221,-0.890
2017-01-09 15:27:00,167.238,168.234,-1.100,402.000,82.000,167.10,167.15,5000.000,5000.000,168.20,168.25,737.000,7297.000,167.05,167.20,5000.000,35000.000,168.15,168.30,65211.000,8545.000,80000.000,75000.000,166.985,167.214,168.025,168.350,-0.890
2017-01-09 15:28:00,167.425,168.238,-0.950,465.000,100.000,167.20,167.25,5000.000,5000.000,168.15,168.20,175.000,5144.000,167.15,167.35,10000.000,20000.000,168.10,168.30,38071.000,8167.000,100000.000,70000.000,167.008,167.387,168.015,168.364,-0.890
2017-01-09 15:29:00,167.434,168.255,-0.725,2050.000,266.000,167.50,167.65,5000.000,5000.000,168.25,168.35,100.000,5100.000,167.45,167.70,10000.000,10000.000,168.20,168.40,5607.000,12444.000,35000.000,70000.000,167.313,167.771,168.143,168.500,-0.890
2017-01-10 09:17:00,156.574,157.113,-0.400,3389.000,56.000,156.60,156.75,30000.000,5000.000,157.00,157.15,125.000,1259.000,156.55,156.80,5000.000,5000.000,156.90,157.20,20803.000,37665.000,65000.000,30000.000,156.496,156.931,156.869,157.300,-0.385
2017-01-10 09:18:00,156.245,156.626,-0.400,1602.000,2748.000,156.20,156.35,10000.000,5000.000,156.60,156.75,3838.000,9040.000,156.15,156.40,10000.000,10000.000,156.55,156.80,44359.000,64063.000,75000.000,90000.000,156.028,156.498,156.453,156.950,-0.390
2017-01-10 09:19:00,157.205,157.636,-0.400,303.000,5483.000,157.15,157.25,5000.000,5000.000,157.55,157.65,1988.000,8606.000,157.10,157.30,20000.000,5000.000,157.50,157.70,59520.000,60092.000,45000.000,25000.000,157.003,157.385,157.433,157.760,-0.380
2017-01-10 09:20:00,157.086,157.595,-0.425,5895.000,6723.000,157.10,157.20,5000.000,10000.000,157.50,157.65,470.000,4706.000,157.05,157.25,10000.000,5000.000,157.45,157.70,35780.000,64003.000,60000.000,50000.000,157.000,157.333,157.375,157.770,-0.375
2017-01-10 09:21:00,157.706,158.113,-0.250,10.000,8236.000,157.75,157.80,5000.000,5000.000,158.00,158.05,6610.000,17507.000,157.70,157.85,20000.000,10000.000,157.95,158.15,22091.000,67790.000,70000.000,45000.000,157.624,157.915,157.893,158.289,-0.415
2017-01-10 09:22:00,158.136,158.511,-0.450,3463.000,406.000,158.10,158.20,5000.000,10000.000,158.55,158.65,4863.000,2425.000,158.05,158.25,5000.000,10000.000,158.50,158.70,21901.000,18190.000,35000.000,75000.000,158.003,158.357,158.400,158.823,-0.420
2017-01-10 09:23:00,158.650,159.165,-0.425,267.000,818.000,158.65,158.75,10000.000,10000.000,159.05,159.20,5322.000,3986.000,158.60,158.80,5000.000,10000.000,159.00,159.30,21710.000,32670.000,60000.000,55000.000,158.526,158.898,158.925,159.345,-0.425
2017-01-10 09:24:00,158.200,158.700,-0.350,991.000,17.000,158.25,158.35,10000.000,5000.000,158.55,158.75,2780.000,5463.000,158.20,158.40,15000.000,5000.000,158.50,158.80,15689.000,43749.000,65000.000,35000.000,158.125,158.499,158.454,158.871,-0.440
2017-01-10 09:25:00,157.658,158.079,-0.400,3039.000,402.000,157.60,157.75,35000.000,10000.000,158.00,158.15,3053.000,4250.000,157.55,157.80,5000.000,5000.000,157.95,158.20,36444.000,42075.000,75000.000,45000.000,157.468,157.886,157.907,158.272,-0.455
2017-01-10 09:26:00,157.778,158.219,-0.450,100.000,3596.000,157.80,157.85,30000.000,30000.000,158.20,158.35,250.000,7204.000,157.75,157.90,5000.000,5000.000,158.15,158.40,15549.000,39572.000,60000.000,85000.000,157.611,157.974,158.125,158.444,-0.440
2017-01-10 09:27:00,157.090,157.643,-0.475,491.000,320.000,157.05,157.15,10000.000,10000.000,157.50,157.65,3193.000,1025.000,157.00,157.20,5000.000,5000.000,157.45,157.70,30215.000,27706.000,65000.000,35000.000,156.929,157.308,157.338,157.743,-0.405
2017-01-10 09:28:00,157.211,157.657,-0.450,2256.000,520.000,157.20,157.25,10000.000,5000.000,157.60,157.75,247.000,320.000,157.15,157.30,20000.000,15000.000,157.55,157.80,28348.000,30952.000,75000.000,75000.000,157.040,157.421,157.493,157.893,-0.400
2017-01-10 09:29:00,157.247,157.736,-0.425,820.000,3406.000,157.25,157.40,10000.000,5000.000,157.65,157.85,1696.000,1575.000,157.20,157.45,5000.000,15000.000,157.60,157.90,19356.000,41433.000,45000.000,60000.000,157.118,157.537,157.544,157.988,-0.370
2017-01-10 09:30:00,156.854,157.411,-0.475,916.000,50.000,156.90,156.95,5000.000,10000.000,157.35,157.45,1646.000,12612.000,156.85,157.00,5000.000,10000.000,157.30,157.50,11446.000,30863.000,50000.000,40000.000,156.787,157.073,157.150,157.537,-0.335
2017-01-10 09:31:00,156.302,156.743,-0.375,3868.000,563.000,156.30,156.40,5000.000,5000.000,156.70,156.75,578.000,3140.000,156.25,156.45,5000.000,5000.000,156.60,156.80,23083.000,42039.000,40000.000,30000.000,156.165,156.526,156.488,156.883,-0.315
2017-01-10 09:32:00,156.688,157.079,-0.300,8611.000,8414.000,156.75,156.80,5000.000,5000.000,157.05,157.10,445.000,7379.000,156.70,156.85,30000.000,20000.000,157.00,157.15,21090.000,76592.000,60000.000,60000.000,156.662,156.917,156.954,157.188,-0.320
2017-01-10 09:33:00,156.480,156.861,-0.425,4889.000,500.000,156.40,156.50,5000.000,5000.000,156.80,156.95,12406.000,100.000,156.35,156.55,10000.000,20000.000,156.75,157.00,42119.000,19900.000,65000.000,75000.000,156.297,156.681,156.646,157.100,-0.305
2017-01-10 09:34:00,156.366,156.718,-0.275,2566.000,10.000,156.40,156.50,5000.000,5000.000,156.65,156.80,1354.000,1878.000,156.35,156.55,35000.000,5000.000,156.60,156.85,24245.000,62804.000,90000.000,75000.000,156.269,156.637,156.553,156.947,-0.335
2017-01-10 09:35:00,156.392,156.724,-0.300,1063.000,1688.000,156.40,156.50,5000.000,5000.000,156.70,156.80,817.000,520.000,156.35,156.55,20000.000,5000.000,156.60,156.85,33860.000,60500.000,85000.000,70000.000,156.265,156.644,156.529,156.943,-0.340
2017-01-10 09:36:00,156.085,156.504,-0.275,10.000,1631.000,156.10,156.15,5000.000,5000.000,156.35,156.45,1527.000,6766.000,156.05,156.20,10000.000,10000.000,156.30,156.50,31299.000,52532.000,95000.000,35000.000,155.963,156.286,156.211,156.571,-0.355
2017-01-10 09:37:00,156.234,156.530,-0.325,500.000,7224.000,156.20,156.25,10000.000,5000.000,156.50,156.60,267.000,18488.000,156.15,156.30,10000.000,20000.000,156.45,156.65,38640.000,57924.000,55000.000,80000.000,156.034,156.338,156.382,156.744,-0.370
2017-01-10 09:38:00,156.321,156.698,-0.350,560.000,2280.000,156.35,156.45,15000.000,10000.000,156.70,156.80,1669.000,10269.000,156.30,156.50,5000.000,15000.000,156.60,156.85,15093.000,45631.000,70000.000,85000.000,156.215,156.567,156.554,156.929,-0.355
2017-01-10 09:39:00,156.137,156.570,-0.425,720.000,1781.000,156.10,156.15,5000.000,10000.000,156.50,156.60,4788.000,2100.000,156.05,156.20,10000.000,5000.000,156.40,156.65,46216.000,32680.000,70000.000,55000.000,155.985,156.293,156.296,156.768,-0.315
2017-01-10 09:40:00,156.448,156.856,-0.325,2522.000,182.000,156.50,156.60,5000.000,10000.000,156.80,156.95,1852.000,709.000,156.45,156.65,20000.000,35000.000,156.75,157.00,17526.000,54586.000,50000.000,75000.000,156.374,156.741,156.695,157.057,-0.305
2017-01-10 09:41:00,156.306,156.734,-0.350,1198.000,1967.000,156.30,156.40,5000.000,10000.000,156.65,156.75,3176.000,1435.000,156.25,156.45,10000.000,10000.000,156.60,156.80,27001.000,42180.000,70000.000,55000.000,156.160,156.544,156.518,156.855,-0.285
2017-01-10 09:42:00,157.144,157.583,-0.400,1327.000,146.000,157.15,157.20,5000.000,5000.000,157.50,157.65,2906.000,602.000,157.10,157.25,5000.000,5000.000,157.45,157.70,17151.000,18418.000,40000.000,35000.000,157.026,157.374,157.381,157.779,-0.265
2017-01-10 09:43:00,157.182,157.544,-0.275,161.000,571.000,157.20,157.25,5000.000,5000.000,157.45,157.55,2716.000,2754.000,157.15,157.30,10000.000,5000.000,157.40,157.60,22642.000,38366.000,45000.000,35000.000,157.039,157.404,157.344,157.736,-0.255
2017-01-10 09:44:00,157.224,157.583,-0.225,2735.000,432.000,157.30,157.35,20000.000,5000.000,157.50,157.60,2103.000,2077.000,157.25,157.40,5000.000,15000.000,157.45,157.70,12831.000,38505.000,55000.000,45000.000,157.190,157.505,157.405,157.772,-0.265
2017-01-10 09:45:00,157.783,158.029,-0.275,215.000,4121.000,157.80,157.85,5000.000,5000.000,158.00,158.20,1503.000,445.000,157.75,157.90,10000.000,5000.000,157.95,158.25,18688.000,31876.000,40000.000,55000.000,157.666,157.985,157.856,158.336,-0.265
2017-01-10 09:46:00,157.433,157.740,-0.250,4761.000,320.000,157.40,157.55,20000.000,5000.000,157.65,157.80,814.000,2856.000,157.35,157.60,5000.000,5000.000,157.60,157.85,24575.000,34518.000,65000.000,40000.000,157.282,157.684,157.569,157.938,-0.290
2017-01-10 09:47:00,157.434,157.798,-0.300,1348.000,400.000,157.45,157.55,5000.000,5000.000,157.75,157.85,3995.000,1813.000,157.40,157.60,15000.000,5000.000,157.70,157.90,19795.000,35621.000,55000.000,60000.000,157.318,157.704,157.659,158.004,-0.320
2017-01-10 09:48:00,157.708,158.056,-0.225,750.000,2493.000,157.70,157.80,5000.000,5000.000,157.90,158.05,537.000,4692.000,157.65,157.85,10000.000,5000.000,157.85,158.10,20648.000,37790.000,50000.000,35000.000,157.534,157.933,157.770,158.243,-0.355
2017-01-10 09:49:00,157.715,158.019,-0.275,1.000,6885.000,157.65,157.75,10000.000,10000.000,157.85,158.10,702.000,1468.000,157.60,157.80,5000.000,10000.000,157.80,158.15,19666.000,22274.000,100000.000,75000.000,157.491,157.856,157.710,158.203,-0.355
2017-01-10 09:50:00,157.727,158.008,-0.275,325.000,450.000,157.65,157.70,5000.000,5000.000,157.90,158.00,26792.000,2530.000,157.60,157.75,15000.000,20000.000,157.85,158.05,92260.000,31581.000,105000.000,85000.000,157.544,157.856,157.757,158.112,-0.360
