,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 12:09:00,152.911,153.343,-0.400,200,20,152.85,152.90,5000,10000,153.20,153.35,1542,755,152.80,152.95,5000,10000,153.15,153.40,22526,16798,85000,60000,152.696,153.031,153.047,153.492,-0.340,75.883
2017-01-10 12:10:00,152.921,153.295,-0.275,1,12,152.90,152.95,15000,5000,153.10,153.30,419,7857,152.85,153.00,10000,10000,153.05,153.35,18220,22226,100000,40000,152.762,153.065,152.988,153.400,-0.355,75.842
2017-01-10 12:11:00,152.953,153.348,-0.350,100,1381,152.90,152.95,15000,5000,153.20,153.35,4015,10942,152.80,153.00,5000,10000,153.10,153.40,29717,21401,80000,35000,152.703,153.049,153.037,153.443,-0.350,75.810
2017-01-10 12:12:00,152.865,153.306,-0.425,1881,200,152.80,152.85,10000,10000,153.20,153.30,2579,4138,152.75,152.95,10000,5000,153.10,153.35,29049,24013,85000,40000,152.686,153.011,153.035,153.400,-0.350,75.775
2017-01-10 12:13:00,152.806,153.259,-0.375,6112,312,152.75,152.85,10000,5000,153.10,153.25,6801,5502,152.70,152.90,15000,5000,153.05,153.30,33220,27932,100000,40000,152.641,152.976,152.982,153.363,-0.345,75.734
2017-01-10 12:14:00,152.713,153.043,-0.275,82,1394,152.70,152.75,15000,15000,152.90,153.10,1926,4720,152.65,152.80,5000,5000,152.85,153.15,19749,33207,60000,45000,152.526,152.862,152.787,153.183,-0.355,75.696
2017-01-10 12:15:00,152.692,153.038,-0.350,1391,275,152.65,152.70,5000,5000,152.95,153.10,2166,5447,152.60,152.75,5000,5000,152.90,153.15,31376,27273,45000,40000,152.499,152.840,152.828,153.219,-0.365,75.657
2017-01-10 12:16:00,152.601,152.907,-0.325,470,5511,152.55,152.60,5000,5000,152.85,152.95,12679,1330,152.50,152.65,15000,25000,152.80,153.00,26758,20208,55000,55000,152.441,152.693,152.736,153.050,-0.360,75.616
2017-01-10 12:17:00,152.819,153.150,-0.425,345,285,152.75,152.80,20000,15000,153.10,153.30,1963,694,152.70,152.85,5000,15000,153.05,153.35,27800,16993,70000,80000,152.584,152.973,152.929,153.412,-0.320,75.576
2017-01-10 12:18:00,152.788,153.061,-0.350,2265,1290,152.70,152.75,10000,10000,153.05,153.10,2953,3247,152.65,152.80,15000,5000,152.90,153.15,34174,18655,60000,55000,152.549,152.870,152.854,153.241,-0.295,75.542
2017-01-10 12:19:00,152.675,153.004,-0.325,285,10,152.60,152.65,15000,15000,152.90,153.00,3907,5234,152.55,152.70,5000,5000,152.85,153.10,31140,18320,70000,50000,152.465,152.762,152.789,153.135,-0.280,75.519
2017-01-10 12:20:00,152.769,153.213,-0.400,1460,164,152.75,152.80,5000,15000,153.10,153.25,1875,1090,152.70,152.85,125000,15000,153.00,153.30,25553,23544,180000,80000,152.606,152.970,152.972,153.356,-0.265,75.519
2017-01-10 12:21:00,152.683,153.021,-0.300,1152,1726,152.60,152.70,105000,5000,152.90,153.00,5959,2173,152.55,152.75,105000,5000,152.85,153.05,41346,24746,265000,40000,152.492,152.826,152.847,153.144,-0.255,75.549
2017-01-10 12:22:00,152.749,152.936,-0.225,320,1360,152.65,152.75,5000,50000,152.85,153.00,2506,3259,152.60,152.80,25000,5000,152.80,153.05,42461,24953,80000,110000,152.503,152.901,152.734,153.134,-0.300,75.587
2017-01-10 12:23:00,152.779,153.056,-0.225,892,2968,152.70,152.80,5000,20000,152.95,153.00,27906,2143,152.65,152.85,10000,5000,152.90,153.05,64931,40997,160000,50000,152.579,152.948,152.836,153.080,-0.335,75.549
2017-01-10 12:24:00,152.268,152.592,-0.250,500,1476,152.25,152.30,5000,15000,152.50,152.55,4975,2355,152.20,152.35,5000,5000,152.40,152.60,21070,21203,55000,35000,152.126,152.437,152.268,152.636,-0.370,75.520
2017-01-10 12:25:00,151.840,152.131,-0.325,182,182,151.70,151.80,55000,5000,152.00,152.15,2949,1205,151.65,151.85,5000,5000,151.90,152.20,37294,16204,105000,40000,151.530,151.960,151.905,152.306,-0.385,75.537
2017-01-10 12:26:00,151.575,151.900,-0.250,491,1919,151.60,151.65,5000,15000,151.80,151.95,1266,3009,151.55,151.70,5000,10000,151.75,152.00,12473,24050,80000,60000,151.459,151.787,151.578,152.062,-0.410,75.599
2017-01-10 12:27:00,151.879,152.477,-0.450,2199,1850,151.80,151.95,5000,15000,152.25,152.40,3512,3467,151.75,152.00,5000,15000,152.20,152.45,24536,20967,210000,65000,151.697,152.074,152.014,152.504,-0.380,75.728
2017-01-10 12:28:00,151.739,152.251,-0.400,3773,3864,151.75,151.80,10000,10000,152.10,152.25,2675,382,151.70,151.85,5000,20000,152.05,152.30,24341,36845,225000,80000,151.620,151.937,151.990,152.350,-0.400,75.732
2017-01-10 12:29:00,151.179,151.854,-0.425,126,1154,151.40,151.45,15000,5000,151.80,151.90,2840,3358,151.30,151.50,5000,5000,151.75,151.95,15977,289177,65000,60000,151.249,151.641,151.654,152.008,-0.390,75.722
2017-01-10 12:30:00,151.318,151.698,-0.400,2590,1915,151.25,151.35,5000,5000,151.65,151.75,2160,2834,151.20,151.40,10000,5000,151.60,151.80,38782,33602,65000,60000,151.106,151.485,151.535,151.883,-0.375,75.684
2017-01-10 12:31:00,151.062,151.499,-0.375,1441,11159,151.15,151.35,5000,10000,151.55,151.70,3463,6346,151.10,151.40,30000,25000,151.50,151.75,36266,290586,75000,175000,151.011,151.491,151.393,151.801,-0.350,75.645
2017-01-10 12:32:00,151.005,151.294,-0.300,1744,424,150.85,150.95,20000,5000,151.10,151.30,2745,1682,150.80,151.00,70000,10000,151.00,151.35,26223,7768,125000,30000,150.712,151.077,150.986,151.392,-0.340,75.630
2017-01-10 12:33:00,151.135,151.598,-0.500,5739,760,151.05,151.20,5000,10000,151.55,151.70,11079,5488,151.00,151.25,15000,15000,151.50,151.75,39407,28427,45000,65000,150.955,151.336,151.406,151.819,-0.285,75.601
2017-01-10 12:34:00,151.516,151.770,-0.375,1620,300,151.40,151.45,5000,10000,151.75,151.85,10431,13330,151.35,151.50,5000,10000,151.70,151.95,52506,20921,35000,65000,151.251,151.543,151.643,151.988,-0.255,75.654
2017-01-10 12:35:00,151.480,151.785,-0.325,24,10116,151.45,151.50,10000,5000,151.75,151.85,3537,498,151.40,151.55,15000,5000,151.70,151.90,26886,28951,45000,55000,151.317,151.611,151.650,151.995,-0.230,75.741
2017-01-10 12:36:00,151.928,152.184,-0.250,1596,488,151.90,151.95,10000,5000,152.15,152.20,5389,1292,151.85,152.00,5000,5000,152.10,152.30,25846,19090,45000,35000,151.782,152.112,152.022,152.364,-0.210,75.848
2017-01-10 12:37:00,151.911,152.080,-0.250,72,322,151.80,151.85,35000,10000,152.00,152.15,2432,502,151.75,151.90,5000,5000,151.95,152.20,34021,12262,70000,45000,151.647,151.992,151.911,152.261,-0.210,75.944
2017-01-10 12:38:00,152.058,152.257,-0.225,2991,3037,152.00,152.15,5000,10000,152.25,152.35,3592,3869,151.95,152.20,15000,10000,152.20,152.40,26965,31286,40000,65000,151.879,152.276,152.150,152.488,-0.200,76.022
2017-01-10 12:39:00,151.783,151.969,-0.225,101,5320,151.70,151.75,5000,5000,151.90,152.00,742,1800,151.65,151.80,5000,5000,151.85,152.05,30588,19504,40000,25000,151.545,151.858,151.675,152.100,-0.195,76.032
2017-01-10 12:40:00,151.835,151.957,-0.200,837,1263,151.80,151.90,5000,15000,152.00,152.10,383,3553,151.75,151.95,10000,10000,151.95,152.20,15300,21620,30000,75000,151.657,152.011,151.883,152.253,-0.200,76.016
2017-01-10 12:41:00,151.730,151.839,-0.150,758,182,151.70,151.75,5000,5000,151.80,151.95,481,2835,151.65,151.80,5000,25000,151.75,152.00,21569,22760,40000,70000,151.528,151.903,151.644,152.114,-0.210,75.983
2017-01-10 12:42:00,151.762,152.029,-0.250,2874,3364,151.75,151.85,5000,5000,152.00,152.10,5224,4353,151.70,151.90,15000,10000,151.95,152.15,24508,33920,45000,50000,151.634,151.986,151.889,152.235,-0.220,75.943
2017-01-10 12:43:00,151.863,151.996,-0.175,4418,2780,151.80,151.95,5000,5000,152.00,152.10,3636,11651,151.75,152.00,5000,10000,151.95,152.15,28604,35061,25000,45000,151.692,152.047,151.900,152.217,-0.220,75.904
2017-01-10 12:44:00,151.879,152.025,-0.200,1401,836,151.85,151.90,10000,10000,152.00,152.15,2059,1050,151.80,151.95,15000,10000,151.90,152.20,22946,23054,45000,55000,151.707,152.034,151.872,152.259,-0.235,75.866
2017-01-10 12:45:00,151.853,152.042,-0.225,2093,100,151.80,151.85,5000,15000,151.95,152.15,1859,10,151.75,151.90,20000,5000,151.90,152.25,28360,16103,45000,55000,151.665,152.031,151.839,152.277,-0.225,75.838
2017-01-10 12:46:00,151.864,152.033,-0.200,676,1516,151.80,151.90,10000,5000,152.00,152.10,6381,3264,151.75,151.95,10000,10000,151.95,152.15,32683,26881,45000,45000,151.678,152.028,151.917,152.217,-0.230,75.802
2017-01-10 12:47:00,151.931,152.045,-0.300,3772,4688,151.80,151.90,5000,10000,152.05,152.25,1724,1488,151.75,151.95,5000,5000,152.00,152.30,23618,11247,35000,70000,151.677,151.964,151.893,152.379,-0.190,75.765
2017-01-10 12:48:00,151.909,152.107,-0.175,95,2687,151.90,151.95,5000,5000,152.05,152.15,1516,2749,151.85,152.00,10000,10000,152.00,152.20,19150,24976,60000,45000,151.748,152.089,151.854,152.267,-0.205,75.732
2017-01-10 12:49:00,151.928,152.183,-0.275,423,104,151.85,151.90,10000,10000,152.10,152.20,8294,846,151.80,151.95,5000,5000,152.05,152.25,25254,10852,60000,40000,151.733,152.029,151.950,152.300,-0.210,75.694
2017-01-10 12:50:00,151.939,152.136,-0.175,1997,1111,151.95,152.00,15000,15000,152.10,152.20,2450,1210,151.90,152.05,5000,5000,152.05,152.25,17993,25815,45000,45000,151.822,152.143,152.000,152.289,-0.230,75.659
2017-01-10 12:51:00,151.911,152.153,-0.225,1,523,151.90,151.95,5000,10000,152.10,152.20,604,2302,151.85,152.00,5000,5000,152.00,152.25,21444,23668,55000,40000,151.744,152.115,151.900,152.300,-0.255,75.620
2017-01-10 12:52:00,151.802,151.993,-0.100,280,1581,151.80,151.90,15000,10000,151.90,152.00,1684,12781,151.75,151.95,5000,10000,151.85,152.10,18696,37944,75000,60000,151.653,152.019,151.787,152.150,-0.275,75.585
2017-01-10 12:53:00,151.694,151.932,-0.250,1083,2595,151.65,151.75,10000,5000,151.90,152.00,6091,752,151.60,151.80,10000,5000,151.80,152.05,26559,23677,60000,50000,151.532,151.901,151.758,152.125,-0.300,75.595
2017-01-10 12:54:00,151.647,151.834,-0.300,1342,4090,151.55,151.60,10000,10000,151.80,151.95,5699,502,151.50,151.65,5000,5000,151.75,152.00,29243,12676,40000,55000,151.419,151.697,151.700,152.073,-0.290,75.618
2017-01-10 12:55:00,151.586,151.770,-0.275,5025,6365,151.50,151.60,5000,5000,151.80,151.85,3116,1601,151.45,151.65,10000,10000,151.75,151.90,36538,22948,40000,60000,151.394,151.705,151.662,152.012,-0.280,75.622
2017-01-10 12:56:00,151.595,151.867,-0.350,9630,189,151.50,151.55,10000,10000,151.80,151.95,943,4150,151.45,151.60,10000,10000,151.75,152.00,38182,9126,50000,55000,151.404,151.667,151.695,152.055,-0.270,75.600
2017-01-10 12:57:00,151.432,151.629,-0.200,1326,2228,151.40,151.50,5000,5000,151.60,151.70,2296,1934,151.35,151.55,5000,5000,151.55,151.75,22726,29047,35000,60000,151.263,151.628,151.479,151.971,-0.275,75.563
2017-01-10 12:58:00,151.369,151.619,-0.375,1663,5618,151.25,151.30,5000,5000,151.60,151.70,8007,100,151.20,151.35,5000,10000,151.55,151.75,37331,10917,25000,40000,151.122,151.381,151.490,151.800,-0.245,75.524
2017-01-10 12:59:00,151.304,151.514,-0.250,100,5759,151.20,151.30,10000,5000,151.45,151.55,2465,2722,151.15,151.35,5000,5000,151.40,151.60,45308,34210,55000,35000,151.029,151.418,151.259,151.700,-0.230,75.505
2017-01-10 13:00:00,150.537,150.844,-0.225,911,1371,150.55,150.60,5000,5000,150.75,150.85,2357,2721,150.50,150.65,5000,10000,150.70,150.90,18249,25379,50000,35000,150.410,150.759,150.570,150.950,-0.220,75.491
2017-01-10 13:01:00,151.397,151.550,-0.300,406,553,151.30,151.40,5000,5000,151.60,151.70,3608,1928,151.25,151.45,5000,10000,151.55,151.80,19330,12535,45000,90000,151.162,151.521,151.417,151.933,-0.210,75.477
2017-01-10 13:02:00,151.482,151.790,-0.225,700,544,151.50,151.55,5000,5000,151.70,151.80,320,1418,151.45,151.60,5000,5000,151.65,151.85,10709,16947,65000,65000,151.359,151.699,151.538,151.965,-0.220,75.462
2017-01-10 13:03:00,151.661,151.850,-0.225,1778,4780,151.65,151.80,5000,15000,151.90,152.00,4907,992,151.60,151.85,5000,5000,151.85,152.05,25113,42532,40000,75000,151.541,151.936,151.688,152.123,-0.230,75.444
2017-01-10 13:04:00,151.701,151.839,-0.175,538,1347,151.75,151.80,5000,5000,151.90,152.00,2787,2140,151.70,151.85,5000,5000,151.85,152.05,19632,47421,30000,60000,151.616,151.945,151.783,152.154,-0.255,75.407
2017-01-10 13:05:00,151.706,151.895,-0.175,146,1006,151.75,151.80,15000,5000,151.90,152.00,2583,976,151.70,151.85,5000,5000,151.65,152.05,20510,46264,85000,60000,151.594,151.955,151.609,152.150,-0.280,75.372
2017-01-10 13:06:00,151.703,151.939,-0.250,1680,579,151.75,151.80,10000,5000,151.95,152.10,4565,1202,151.70,151.85,5000,5000,151.90,152.15,20969,38909,35000,75000,151.627,151.965,151.850,152.223,-0.295,75.358
2017-01-10 13:07:00,151.814,151.955,-0.275,14,2448,151.75,151.85,10000,10000,152.00,152.15,5205,1518,151.70,151.90,5000,5000,151.90,152.20,19095,17867,40000,65000,151.611,151.972,151.806,152.277,-0.285,75.369
2017-01-10 13:08:00,151.774,152.000,-0.275,385,10,151.80,151.85,5000,5000,152.05,152.15,1100,2919,151.75,151.90,10000,5000,152.00,152.20,15747,26517,35000,55000,151.668,151.999,151.921,152.291,-0.280,75.359
2017-01-10 13:09:00,151.965,152.133,-0.300,1997,6997,151.95,152.00,10000,15000,152.20,152.35,4141,744,151.90,152.05,5000,15000,152.15,152.40,18559,22275,45000,90000,151.841,152.105,151.961,152.461,-0.270,75.337
2017-01-10 13:10:00,151.995,152.096,-0.300,782,1988,151.95,152.00,5000,10000,152.20,152.35,413,954,151.90,152.05,5000,10000,152.15,152.40,22146,17961,30000,85000,151.804,152.141,152.008,152.479,-0.250,75.300
2017-01-10 13:11:00,151.977,152.127,-0.325,749,1913,151.90,152.00,5000,10000,152.25,152.30,4971,1780,151.85,152.05,5000,5000,152.20,152.35,33329,23812,40000,70000,151.763,152.147,152.075,152.443,-0.220,75.268
2017-01-10 13:12:00,152.104,152.300,-0.225,50,2718,152.15,152.20,5000,10000,152.35,152.45,2569,3480,152.10,152.25,10000,20000,152.30,152.50,13646,35189,30000,85000,152.001,152.341,152.233,152.553,-0.210,75.268
2017-01-10 13:13:00,152.295,152.537,-0.250,1506,90,152.30,152.35,5000,5000,152.50,152.65,6955,760,152.25,152.40,5000,10000,152.45,152.70,23998,25438,45000,55000,152.193,152.508,152.378,152.764,-0.215,75.268
2017-01-10 13:14:00,153.122,153.334,-0.250,534,17358,153.10,153.15,10000,5000,153.30,153.45,2842,2915,153.05,153.20,5000,25000,153.25,153.50,18610,35741,45000,65000,152.953,153.219,153.206,153.562,-0.225,75.258
2017-01-10 13:15:00,152.792,152.993,-0.200,1281,178,152.80,152.85,5000,5000,152.95,153.10,2320,1474,152.75,152.90,5000,5000,152.90,153.15,18499,26264,30000,40000,152.655,153.001,152.842,153.219,-0.245,75.233
2017-01-10 13:16:00,152.787,153.015,-0.175,700,2526,152.80,152.85,5000,5000,152.95,153.05,23,6036,152.75,152.90,5000,5000,152.90,153.10,17515,37801,35000,30000,152.628,152.972,152.829,153.167,-0.285,75.195
2017-01-10 13:17:00,152.811,152.979,-0.175,2930,3610,152.80,152.90,10000,10000,152.95,153.10,835,4782,152.75,152.95,10000,10000,152.90,153.15,25528,52016,45000,75000,152.656,153.003,152.844,153.207,-0.315,75.186
2017-01-10 13:18:00,152.945,153.152,-0.275,502,24479,152.95,153.00,10000,5000,153.15,153.35,2392,902,152.90,153.05,5000,15000,153.10,153.40,17259,45306,40000,75000,152.805,153.081,153.012,153.473,-0.320,75.222
2017-01-10 13:19:00,153.044,153.261,-0.300,1348,2342,153.00,153.05,5000,5000,153.30,153.35,465,3873,152.95,153.10,5000,5000,153.25,153.40,29539,28558,30000,60000,152.835,153.183,153.200,153.483,-0.340,75.258
2017-01-10 13:20:00,152.780,152.994,-0.300,15,142,152.70,152.75,10000,10000,152.95,153.10,1479,9011,152.65,152.80,5000,5000,152.85,153.15,31109,21341,40000,45000,152.537,152.865,152.800,153.211,-0.340,75.309
2017-01-10 13:21:00,152.871,153.114,-0.375,303,308,152.80,152.85,10000,5000,153.15,153.25,2188,3415,152.75,152.90,5000,5000,153.05,153.30,39434,25769,40000,50000,152.646,152.983,152.994,153.395,-0.335,75.331
2017-01-10 13:22:00,152.817,153.035,-0.325,2262,1806,152.80,152.85,5000,10000,153.10,153.20,1380,4153,152.75,152.90,5000,10000,153.00,153.30,32688,46489,45000,90000,152.644,152.966,152.861,153.408,-0.360,75.310
2017-01-10 13:23:00,152.521,152.745,-0.300,1300,2317,152.40,152.50,5000,5000,152.70,152.80,941,7459,152.35,152.55,5000,5000,152.60,152.85,33619,21672,55000,40000,152.233,152.606,152.482,152.931,-0.380,75.285
2017-01-10 13:24:00,152.542,152.917,-0.400,2167,22392,152.45,152.50,10000,10000,152.80,152.95,3136,520,152.40,152.55,5000,15000,152.75,153.00,38748,30952,65000,65000,152.298,152.545,152.654,153.081,-0.395,75.272
2017-01-10 13:25:00,152.652,153.004,-0.300,25,700,152.70,152.75,15000,10000,152.95,153.10,2,4297,152.65,152.80,10000,10000,152.90,153.20,3892,16372,55000,65000,152.533,152.861,152.805,153.254,-0.415,75.254
2017-01-10 13:26:00,152.791,153.143,-0.350,80,859,152.80,152.85,15000,5000,153.10,153.25,1591,5157,152.75,152.90,15000,15000,153.05,153.30,23806,41831,55000,55000,152.628,152.991,153.000,153.368,-0.425,75.254
2017-01-10 13:27:00,152.738,153.084,-0.450,271,1439,152.65,152.70,10000,5000,153.05,153.20,9739,565,152.60,152.75,5000,5000,153.00,153.25,32526,11043,40000,55000,152.532,152.850,152.938,153.332,-0.415,75.270
2017-01-10 13:28:00,152.772,153.126,-0.400,322,500,152.80,152.85,10000,5000,153.15,153.30,1156,6487,152.75,152.90,5000,10000,153.10,153.35,25352,54395,50000,120000,152.645,152.987,153.045,153.440,-0.415,75.252
2017-01-10 13:29:00,152.668,153.100,-0.475,969,506,152.60,152.65,5000,5000,153.05,153.15,10744,99,152.55,152.70,20000,15000,153.00,153.20,36133,15679,65000,55000,152.488,152.801,152.904,153.264,-0.395,75.223
2017-01-10 13:30:00,152.610,152.940,-0.400,2179,72,152.50,152.55,10000,10000,152.85,153.00,1688,1626,152.45,152.60,15000,5000,152.80,153.05,38195,11934,80000,65000,152.359,152.700,152.681,153.112,-0.390,75.185
2017-01-10 13:31:00,152.626,152.883,-0.400,2146,1056,152.55,152.65,5000,5000,152.95,153.05,4885,3259,152.50,152.70,10000,5000,152.90,153.10,35500,24646,35000,70000,152.427,152.786,152.800,153.232,-0.395,75.152
2017-01-10 13:32:00,152.667,152.952,-0.400,530,6300,152.70,152.80,5000,10000,153.10,153.20,3846,4770,152.65,152.85,5000,5000,153.05,153.25,29255,66189,25000,85000,152.581,152.945,152.910,153.326,-0.400,75.120
2017-01-10 13:33:00,152.660,152.977,-0.400,1186,215,152.65,152.70,10000,5000,153.05,153.10,6801,4196,152.60,152.75,5000,10000,152.95,153.20,32127,35426,40000,80000,152.529,152.837,152.881,153.297,-0.415,75.084
2017-01-10 13:34:00,152.641,152.928,-0.375,127,1006,152.65,152.70,5000,5000,153.00,153.10,2783,6539,152.60,152.75,5000,5000,152.85,153.15,26333,43028,35000,65000,152.500,152.837,152.793,153.238,-0.440,75.047
2017-01-10 13:35:00,152.673,153.021,-0.375,215,5375,152.65,152.75,5000,5000,153.05,153.10,2264,11717,152.60,152.80,15000,5000,153.00,153.20,30021,48692,45000,60000,152.514,152.859,152.889,153.262,-0.445,75.023
2017-01-10 13:36:00,152.677,153.037,-0.425,720,4163,152.65,152.75,5000,10000,153.05,153.20,3546,11447,152.60,152.80,10000,20000,153.00,153.25,32782,47366,35000,80000,152.519,152.865,152.921,153.309,-0.445,75.005
2017-01-10 13:37:00,152.797,153.171,-0.425,1691,1600,152.80,152.85,10000,5000,153.20,153.30,1867,17591,152.75,152.90,5000,15000,153.15,153.40,39680,65983,50000,90000,152.662,152.969,153.090,153.472,-0.450,74.985
2017-01-10 13:38:00,152.748,153.147,-0.475,6626,1507,152.70,152.75,5000,10000,153.15,153.25,11612,527,152.65,152.80,5000,15000,153.10,153.30,44504,21616,40000,55000,152.608,152.895,152.906,153.350,-0.455,74.964
2017-01-10 13:39:00,152.725,153.176,-0.500,1069,656,152.75,152.80,20000,10000,153.20,153.35,13434,2872,152.70,152.85,5000,10000,153.15,153.40,39823,50428,45000,70000,152.640,152.970,153.072,153.461,-0.475,74.937
2017-01-10 13:40:00,152.727,153.142,-0.400,400,322,152.75,152.80,10000,5000,153.10,153.25,1538,9321,152.70,152.85,10000,10000,153.05,153.30,30651,55327,40000,50000,152.594,152.949,152.994,153.350,-0.505,74.908
2017-01-10 13:41:00,152.814,153.159,-0.425,434,5133,152.80,152.85,5000,10000,153.20,153.30,2003,6870,152.75,152.90,5000,5000,153.15,153.35,37299,53363,35000,75000,152.642,152.972,153.050,153.420,-0.505,74.895
2017-01-10 13:42:00,152.820,153.190,-0.450,2606,510,152.80,152.85,5000,15000,153.25,153.30,13709,2000,152.75,152.90,5000,5000,153.15,153.35,48214,44133,30000,75000,152.681,152.994,153.100,153.407,-0.500,74.882
2017-01-10 13:43:00,153.844,154.417,-0.500,4105,7489,153.85,153.95,5000,5000,154.35,154.45,6072,64090,153.80,154.00,10000,20000,154.30,154.50,25079,87879,75000,55000,153.752,154.015,154.240,154.550,-0.485,74.861
2017-01-10 13:44:00,154.673,155.300,-0.600,205,941,154.75,154.80,10000,5000,155.35,155.40,1514,3520,154.70,154.85,5000,10000,155.25,155.50,21815,58880,30000,60000,154.614,154.974,155.233,155.558,-0.400,74.830
2017-01-10 13:45:00,155.215,155.551,-0.550,1164,1,155.15,155.20,10000,35000,155.70,155.75,1940,1146,155.10,155.25,15000,5000,155.65,155.85,52626,35047,55000,260000,154.994,155.347,155.564,155.926,-0.390,74.831
2017-01-10 13:46:00,154.442,154.863,-0.425,150,1219,154.45,154.50,20000,55000,154.80,155.00,2974,2646,154.40,154.55,10000,5000,154.75,155.05,11276,14392,50000,85000,154.326,154.650,154.705,155.047,-0.405,74.881
2017-01-10 13:47:00,154.675,155.021,-0.425,1857,1363,154.65,154.75,5000,5000,155.10,155.15,2701,5979,154.60,154.80,10000,5000,155.00,155.20,18134,25729,30000,65000,154.515,154.872,154.967,155.285,-0.430,74.910
2017-01-10 13:48:00,154.700,155.127,-0.425,3850,3296,154.70,154.75,5000,10000,155.10,155.20,3696,3991,154.65,154.80,5000,15000,155.05,155.25,20485,25703,50000,60000,154.595,154.873,154.945,155.312,-0.460,74.905
2017-01-10 13:49:00,154.094,154.382,-0.175,170,4643,154.15,154.20,10000,10000,154.25,154.45,1169,1907,154.10,154.25,10000,15000,154.20,154.50,9990,31545,60000,50000,154.014,154.332,154.129,154.545,-0.525,74.872
2017-01-10 13:50:00,154.486,154.933,-0.500,7517,4617,154.50,154.70,5000,10000,155.00,155.20,1969,2931,154.45,154.75,5000,15000,154.95,155.25,18249,40761,30000,90000,154.437,154.837,154.833,155.317,-0.545,74.938
2017-01-10 13:51:00,154.405,154.848,-0.500,43,3565,154.45,154.50,5000,10000,154.90,155.05,450,22509,154.40,154.55,5000,25000,154.85,155.10,6182,40201,35000,110000,154.289,154.584,154.771,155.173,-0.575,75.058
2017-01-10 13:52:00,154.276,154.816,-0.550,1908,2729,154.25,154.40,15000,15000,154.80,154.95,4233,1096,154.20,154.45,5000,25000,154.65,155.00,24539,38517,80000,95000,154.121,154.534,154.616,155.050,-0.565,75.210
2017-01-10 13:53:00,154.190,154.672,-0.575,65,50,154.15,154.20,5000,15000,154.70,154.80,3245,858,154.10,154.25,5000,5000,154.65,154.85,43492,32872,60000,100000,153.992,154.383,154.575,154.938,-0.565,75.292
2017-01-10 13:54:00,154.021,154.555,-0.500,5465,747,154.05,154.10,15000,10000,154.50,154.65,11919,2659,154.00,154.15,5000,15000,154.35,154.70,22264,27113,80000,70000,153.984,154.248,154.297,154.757,-0.590,75.326
2017-01-10 13:55:00,153.988,154.512,-0.600,320,15,153.90,153.95,10000,5000,154.45,154.60,2868,452,153.85,154.00,5000,5000,154.40,154.65,19322,9505,55000,50000,153.750,154.090,154.282,154.740,-0.580,75.317
2017-01-10 13:56:00,153.818,154.322,-0.650,8003,182,153.75,153.85,5000,10000,154.40,154.50,8137,2981,153.70,153.90,5000,20000,154.30,154.55,44925,24954,40000,120000,153.666,153.990,154.231,154.633,-0.560,75.288
2017-01-10 13:57:00,153.781,154.348,-0.500,304,1706,153.80,153.85,5000,15000,154.25,154.40,1245,5516,153.75,153.90,10000,10000,154.20,154.45,13656,28816,60000,55000,153.651,153.972,154.125,154.495,-0.570,75.253
2017-01-10 13:58:00,153.915,154.385,-0.575,600,550,153.90,153.95,10000,5000,154.40,154.60,1948,15458,153.85,154.00,5000,15000,154.35,154.65,14736,24046,40000,90000,153.774,154.034,154.275,154.728,-0.570,75.216
2017-01-10 13:59:00,153.971,154.462,-0.625,5327,100,153.90,153.95,10000,5000,154.50,154.60,1525,16480,153.85,154.00,5000,20000,154.45,154.65,33745,21425,45000,105000,153.785,154.026,154.361,154.719,-0.560,75.180
2017-01-10 14:00:00,153.752,154.307,-0.550,1320,90,153.75,153.80,10000,5000,154.25,154.40,893,1698,153.70,153.85,10000,10000,154.20,154.45,19201,19853,50000,55000,153.627,153.963,154.145,154.555,-0.575,75.149
2017-01-10 14:01:00,153.988,154.463,-0.550,2113,1834,153.90,154.00,15000,5000,154.45,154.55,2806,746,153.85,154.05,5000,10000,154.40,154.60,24918,15792,50000,65000,153.771,154.134,154.355,154.677,-0.580,75.113
2017-01-10 14:02:00,154.240,154.782,-0.550,1181,6720,154.15,154.30,10000,10000,154.70,154.85,2847,556,154.10,154.35,10000,5000,154.65,154.90,24965,24211,70000,55000,154.006,154.421,154.550,154.964,-0.565,75.079
2017-01-10 14:03:00,154.442,154.953,-0.575,1433,1496,154.30,154.40,10000,10000,154.85,155.00,418,3078,154.25,154.45,5000,5000,154.75,155.05,25955,12525,45000,30000,154.142,154.500,154.678,155.083,-0.555,75.043
2017-01-10 14:04:00,154.534,155.082,-0.575,949,2000,154.45,154.50,50000,5000,155.00,155.10,6410,6454,154.40,154.55,5000,5000,154.95,155.15,29338,16743,120000,60000,154.314,154.596,154.902,155.250,-0.550,75.008
