,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-17 12:27:00,145.352,145.519,-0.225,3080.000,91.000,145.30,145.35,12000.000,18000.000,145.45,145.65,1716.000,1097.000,145.25,145.40,6000.000,6000.000,145.35,145.70,12949.000,7668.000,84000.000,102000.000,145.188,145.485,145.279,145.806,-0.200
2017-01-17 12:28:00,145.362,145.546,-0.225,1776.000,6.000,145.35,145.40,6000.000,6000.000,145.50,145.70,1952.000,390.000,145.30,145.45,12000.000,6000.000,145.45,145.75,9844.000,8924.000,66000.000,78000.000,145.242,145.549,145.332,145.854,-0.185
2017-01-17 12:29:00,145.400,145.505,-0.200,54.000,945.000,145.40,145.45,6000.000,6000.000,145.55,145.70,867.000,3243.000,145.35,145.50,6000.000,12000.000,145.50,145.75,9565.000,14272.000,30000.000,84000.000,145.259,145.579,145.450,145.850,-0.175
2017-01-17 12:30:00,145.369,145.520,-0.175,160.000,699.000,145.40,145.45,6000.000,6000.000,145.50,145.70,937.000,3243.000,145.35,145.50,6000.000,6000.000,145.45,145.75,6600.000,13860.000,42000.000,78000.000,145.267,145.582,145.371,145.846,-0.170
2017-01-17 12:31:00,145.339,145.495,-0.200,224.000,736.000,145.35,145.40,6000.000,18000.000,145.50,145.65,1006.000,151.000,145.30,145.45,6000.000,18000.000,145.45,145.75,8443.000,12324.000,42000.000,126000.000,145.219,145.542,145.379,145.845,-0.145
2017-01-17 12:32:00,145.343,145.485,-0.200,1086.000,76.000,145.35,145.40,6000.000,24000.000,145.50,145.65,1783.000,151.000,145.30,145.45,6000.000,18000.000,145.45,145.75,9782.000,11711.000,36000.000,126000.000,145.236,145.551,145.383,145.833,-0.120
2017-01-17 12:33:00,145.349,145.511,-0.150,133.000,500.000,145.40,145.45,6000.000,18000.000,145.50,145.65,1052.000,3185.000,145.35,145.50,12000.000,18000.000,145.45,145.75,8159.000,21689.000,48000.000,120000.000,145.255,145.594,145.381,145.843,-0.125
2017-01-17 12:34:00,145.283,145.534,-0.150,198.000,1097.000,145.35,145.40,6000.000,30000.000,145.45,145.60,1351.000,981.000,145.30,145.45,18000.000,12000.000,145.40,145.70,6905.000,22028.000,84000.000,108000.000,145.212,145.547,145.325,145.769,-0.135
2017-01-17 12:35:00,145.295,145.537,-0.150,1185.000,382.000,145.35,145.40,6000.000,12000.000,145.45,145.60,3540.000,517.000,145.30,145.45,12000.000,12000.000,145.40,145.70,9781.000,20577.000,84000.000,96000.000,145.245,145.555,145.321,145.800,-0.140
2017-01-17 12:36:00,145.285,145.579,-0.075,260.000,47.000,145.35,145.40,6000.000,6000.000,145.40,145.50,1351.000,1551.000,145.30,145.45,18000.000,18000.000,145.35,145.65,6240.000,23116.000,102000.000,66000.000,145.224,145.530,145.271,145.727,-0.160
2017-01-17 12:37:00,145.303,145.548,-0.075,1168.000,5787.000,145.35,145.40,12000.000,6000.000,145.40,145.50,1851.000,1117.000,145.30,145.45,18000.000,6000.000,145.35,145.55,7943.000,28030.000,102000.000,42000.000,145.240,145.505,145.279,145.650,-0.175
2017-01-17 12:38:00,145.311,145.471,-0.175,302.000,2113.000,145.35,145.40,6000.000,6000.000,145.50,145.60,2497.000,6936.000,145.30,145.45,6000.000,30000.000,145.45,145.75,9729.000,23926.000,30000.000,96000.000,145.233,145.523,145.400,145.819,-0.175
2017-01-17 12:39:00,145.317,145.568,-0.200,116.000,2399.000,145.35,145.40,12000.000,18000.000,145.50,145.65,1977.000,937.000,145.30,145.45,12000.000,18000.000,145.40,145.75,8639.000,20670.000,90000.000,90000.000,145.230,145.517,145.287,145.810,-0.175
2017-01-17 12:40:00,145.234,145.418,-0.175,1157.000,1427.000,145.20,145.30,6000.000,18000.000,145.35,145.50,1772.000,6705.000,145.15,145.35,6000.000,6000.000,145.30,145.55,19970.000,25806.000,66000.000,66000.000,145.047,145.436,145.214,145.614,-0.185
2017-01-17 12:41:00,145.225,145.362,-0.175,1488.000,616.000,145.25,145.30,12000.000,12000.000,145.35,145.55,1343.000,616.000,145.20,145.35,6000.000,30000.000,145.30,145.65,10794.000,18051.000,48000.000,102000.000,145.132,145.440,145.250,145.703,-0.180
2017-01-17 12:42:00,145.197,145.394,-0.150,546.000,622.000,145.25,145.30,6000.000,24000.000,145.35,145.50,733.000,6644.000,145.20,145.35,18000.000,6000.000,145.30,145.55,9649.000,26873.000,66000.000,84000.000,145.117,145.438,145.236,145.596,-0.180
2017-01-17 12:43:00,145.216,145.361,-0.175,321.000,1111.000,145.20,145.25,6000.000,18000.000,145.35,145.45,1761.000,9728.000,145.15,145.30,12000.000,6000.000,145.30,145.50,17320.000,24047.000,60000.000,72000.000,145.047,145.369,145.245,145.562,-0.185
2017-01-17 12:44:00,145.195,145.410,-0.200,1317.000,5064.000,145.15,145.20,12000.000,18000.000,145.30,145.45,2611.000,927.000,145.10,145.25,30000.000,12000.000,145.25,145.50,18469.000,18933.000,108000.000,66000.000,145.020,145.287,145.119,145.545,-0.185
2017-01-17 12:45:00,145.326,145.383,-0.225,1596.000,63.000,145.20,145.25,6000.000,18000.000,145.35,145.55,1248.000,125.000,145.15,145.30,12000.000,6000.000,145.30,145.60,22932.000,5090.000,60000.000,84000.000,145.055,145.434,145.245,145.675,-0.165
2017-01-17 12:46:00,145.371,145.438,-0.150,61.000,210.000,145.30,145.35,6000.000,6000.000,145.40,145.55,609.000,508.000,145.25,145.40,12000.000,6000.000,145.35,145.60,13098.000,9621.000,66000.000,84000.000,145.123,145.492,145.286,145.689,-0.155
2017-01-17 12:47:00,145.329,145.438,-0.150,31.000,435.000,145.30,145.35,6000.000,6000.000,145.40,145.55,601.000,532.000,145.25,145.40,12000.000,6000.000,145.35,145.60,13060.000,14486.000,66000.000,84000.000,145.123,145.499,145.286,145.689,-0.135
2017-01-17 12:48:00,145.324,145.475,-0.200,189.000,15.000,145.30,145.35,6000.000,6000.000,145.45,145.60,1516.000,947.000,145.25,145.40,6000.000,6000.000,145.40,145.65,13753.000,12869.000,54000.000,90000.000,145.156,145.507,145.306,145.737,-0.105
2017-01-17 12:49:00,145.326,145.446,-0.200,1621.000,73.000,145.30,145.35,6000.000,6000.000,145.45,145.60,1221.000,1476.000,145.25,145.40,12000.000,6000.000,145.40,145.65,15185.000,13456.000,60000.000,90000.000,145.167,145.501,145.300,145.737,-0.085
2017-01-17 12:50:00,145.324,145.434,-0.125,22.000,2356.000,145.30,145.35,6000.000,12000.000,145.40,145.50,601.000,2081.000,145.25,145.40,24000.000,6000.000,145.35,145.60,14039.000,19210.000,78000.000,90000.000,145.128,145.471,145.292,145.677,-0.085
2017-01-17 12:51:00,145.208,145.416,-0.100,202.000,1169.000,145.25,145.30,6000.000,18000.000,145.30,145.45,188.000,2226.000,145.20,145.35,48000.000,6000.000,145.25,145.50,6896.000,18651.000,108000.000,60000.000,145.101,145.431,145.136,145.540,-0.090
2017-01-17 12:52:00,145.222,145.300,-0.050,150.000,835.000,145.25,145.30,42000.000,36000.000,145.25,145.40,340.000,3726.000,145.20,145.35,6000.000,24000.000,145.20,145.55,6178.000,14188.000,66000.000,96000.000,145.104,145.426,145.205,145.537,-0.110
2017-01-17 12:53:00,145.050,145.209,-0.050,519.000,172.000,145.10,145.15,6000.000,6000.000,145.15,145.20,122.000,12603.000,145.05,145.20,18000.000,6000.000,145.10,145.30,4187.000,21328.000,66000.000,66000.000,144.965,145.246,145.041,145.405,-0.130
2017-01-17 12:54:00,144.922,145.158,-0.100,162.000,3213.000,144.95,145.00,6000.000,6000.000,145.05,145.10,589.000,3136.000,144.90,145.05,18000.000,12000.000,145.00,145.20,8762.000,24350.000,96000.000,48000.000,144.806,145.108,144.872,145.263,-0.145
2017-01-17 12:55:00,144.936,145.093,-0.125,1165.000,10725.000,144.95,145.00,6000.000,6000.000,145.05,145.15,1104.000,889.000,144.90,145.05,6000.000,12000.000,145.00,145.20,10235.000,25875.000,42000.000,48000.000,144.823,145.089,144.929,145.263,-0.155
2017-01-17 12:56:00,144.929,145.124,-0.125,1355.000,5504.000,144.95,145.00,6000.000,6000.000,145.05,145.15,1050.000,623.000,144.90,145.05,18000.000,6000.000,145.00,145.20,10241.000,21388.000,60000.000,42000.000,144.826,145.114,144.940,145.271,-0.155
2017-01-17 12:57:00,144.876,145.078,-0.150,336.000,4108.000,144.85,144.90,12000.000,12000.000,144.95,145.10,1473.000,1444.000,144.80,144.95,6000.000,6000.000,144.90,145.20,20877.000,23506.000,66000.000,54000.000,144.701,145.028,144.827,145.239,-0.160
2017-01-17 12:58:00,144.851,145.070,-0.150,347.000,2221.000,144.85,144.90,12000.000,18000.000,144.95,145.10,1638.000,1504.000,144.80,144.95,6000.000,6000.000,144.90,145.20,16636.000,23000.000,72000.000,66000.000,144.701,145.041,144.829,145.227,-0.160
2017-01-17 12:59:00,144.923,145.168,-0.175,276.000,318.000,144.90,144.95,6000.000,6000.000,145.05,145.15,1095.000,1925.000,144.85,145.00,6000.000,6000.000,145.00,145.20,14141.000,14901.000,78000.000,42000.000,144.735,145.110,144.854,145.264,-0.145
2017-01-17 13:00:00,144.881,145.086,-0.175,1292.000,437.000,144.85,144.90,6000.000,18000.000,144.95,145.15,917.000,1125.000,144.80,144.95,6000.000,6000.000,144.90,145.20,17314.000,17611.000,72000.000,60000.000,144.706,145.029,144.821,145.245,-0.150
2017-01-17 13:01:00,144.890,145.098,-0.125,140.000,465.000,144.90,144.95,18000.000,12000.000,144.95,145.15,2165.000,7925.000,144.85,145.00,6000.000,6000.000,144.90,145.20,13345.000,23543.000,78000.000,54000.000,144.745,145.082,144.842,145.250,-0.170
2017-01-17 13:02:00,144.799,145.017,-0.175,493.000,2292.000,144.80,144.85,12000.000,6000.000,144.95,145.05,1726.000,1018.000,144.75,144.90,12000.000,12000.000,144.85,145.10,22631.000,29197.000,78000.000,48000.000,144.664,144.996,144.804,145.162,-0.175
2017-01-17 13:03:00,144.791,144.998,-0.150,1170.000,602.000,144.80,144.85,6000.000,18000.000,144.90,145.05,1489.000,902.000,144.75,144.90,12000.000,18000.000,144.85,145.10,19660.000,25895.000,66000.000,66000.000,144.668,145.004,144.795,145.141,-0.205
2017-01-17 13:04:00,144.823,145.005,-0.100,56.000,162.000,144.85,144.90,6000.000,12000.000,144.90,145.05,1792.000,1770.000,144.80,144.95,12000.000,12000.000,144.85,145.10,13233.000,31763.000,72000.000,60000.000,144.713,145.016,144.792,145.175,-0.220
2017-01-17 13:05:00,144.786,145.030,-0.200,2259.000,1158.000,144.75,144.90,36000.000,12000.000,144.95,145.10,8976.000,1648.000,144.70,144.95,6000.000,12000.000,144.90,145.20,23752.000,32865.000,102000.000,78000.000,144.648,145.021,144.835,145.273,-0.210
2017-01-17 13:06:00,144.855,145.048,-0.225,212.000,12.000,144.85,144.90,12000.000,12000.000,145.05,145.15,1388.000,1507.000,144.80,144.95,6000.000,6000.000,144.95,145.20,15378.000,19374.000,78000.000,84000.000,144.717,145.035,144.842,145.289,-0.205
2017-01-17 13:07:00,144.921,145.078,-0.200,1167.000,405.000,144.90,144.95,18000.000,12000.000,145.05,145.20,1134.000,7377.000,144.85,145.00,12000.000,18000.000,144.85,145.30,15617.000,21113.000,90000.000,90000.000,144.744,145.065,144.837,145.340,-0.200
2017-01-17 13:08:00,144.949,145.162,-0.300,8829.000,7091.000,144.95,145.00,6000.000,6000.000,145.25,145.30,2282.000,195.000,144.90,145.05,6000.000,24000.000,145.10,145.40,16168.000,18064.000,30000.000,72000.000,144.898,145.093,145.070,145.458,-0.170
2017-01-17 13:09:00,144.915,145.126,-0.175,88.000,5982.000,144.95,145.00,12000.000,12000.000,145.10,145.20,907.000,1970.000,144.90,145.05,6000.000,18000.000,145.05,145.25,10539.000,27770.000,42000.000,60000.000,144.812,145.119,145.000,145.295,-0.170
2017-01-17 13:10:00,144.939,145.105,-0.150,104.000,1082.000,144.90,144.95,6000.000,12000.000,145.00,145.15,430.000,5768.000,144.85,145.00,18000.000,6000.000,144.95,145.20,18779.000,20839.000,60000.000,54000.000,144.717,145.086,144.880,145.261,-0.185
2017-01-17 13:11:00,144.964,145.045,-0.200,444.000,85.000,144.90,144.95,6000.000,12000.000,145.05,145.20,1169.000,5528.000,144.85,145.00,6000.000,12000.000,145.00,145.25,19858.000,15472.000,36000.000,90000.000,144.740,145.074,144.942,145.343,-0.185
2017-01-17 13:12:00,144.943,145.048,-0.175,1035.000,5745.000,144.90,145.00,6000.000,6000.000,145.05,145.20,1633.000,837.000,144.85,145.05,18000.000,12000.000,145.00,145.25,20508.000,25724.000,42000.000,84000.000,144.747,145.124,144.964,145.354,-0.200
2017-01-17 13:13:00,144.931,145.039,-0.150,66.000,6845.000,144.95,145.00,6000.000,6000.000,145.05,145.20,418.000,852.000,144.90,145.05,12000.000,6000.000,145.00,145.25,11153.000,26870.000,36000.000,78000.000,144.780,145.119,144.958,145.362,-0.225
2017-01-17 13:14:00,144.929,145.111,-0.175,303.000,5796.000,144.95,145.00,6000.000,6000.000,145.10,145.20,1562.000,585.000,144.90,145.05,18000.000,6000.000,145.05,145.25,13199.000,25554.000,60000.000,78000.000,144.820,145.125,145.010,145.362,-0.245
2017-01-17 13:15:00,145.075,145.240,-0.225,101.000,769.000,145.05,145.10,6000.000,6000.000,145.25,145.35,1355.000,1688.000,145.00,145.15,24000.000,12000.000,145.20,145.40,12001.000,11670.000,60000.000,90000.000,144.916,145.238,145.135,145.497,-0.260
2017-01-17 13:16:00,145.076,145.244,-0.200,629.000,95.000,145.05,145.10,30000.000,12000.000,145.20,145.35,1628.000,1248.000,145.00,145.15,12000.000,6000.000,145.10,145.40,12093.000,10447.000,78000.000,78000.000,144.920,145.251,145.081,145.458,-0.275
2017-01-17 13:17:00,145.077,145.275,-0.250,2337.000,458.000,145.05,145.10,6000.000,12000.000,145.25,145.40,1638.000,1093.000,145.00,145.15,24000.000,24000.000,145.20,145.45,14106.000,9448.000,54000.000,78000.000,144.959,145.244,145.144,145.504,-0.285
2017-01-17 13:18:00,145.048,145.241,-0.275,1200.000,31.000,145.05,145.10,12000.000,6000.000,145.30,145.40,7928.000,1093.000,145.00,145.15,24000.000,6000.000,145.20,145.50,12964.000,10437.000,72000.000,120000.000,144.975,145.258,145.146,145.625,-0.275
2017-01-17 13:19:00,145.106,145.328,-0.275,1544.000,1255.000,145.10,145.15,12000.000,12000.000,145.30,145.50,1913.000,588.000,145.05,145.20,18000.000,12000.000,145.25,145.55,13428.000,12164.000,66000.000,126000.000,145.005,145.298,145.218,145.660,-0.270
2017-01-17 13:20:00,145.096,145.391,-0.300,3029.000,1214.000,145.10,145.15,6000.000,6000.000,145.35,145.50,7613.000,588.000,145.05,145.20,6000.000,12000.000,145.30,145.55,15108.000,13068.000,66000.000,108000.000,145.033,145.293,145.236,145.661,-0.260
2017-01-17 13:21:00,145.099,145.352,-0.275,2918.000,483.000,145.10,145.15,6000.000,6000.000,145.30,145.50,1313.000,633.000,145.05,145.20,30000.000,12000.000,145.25,145.55,14190.000,13382.000,72000.000,108000.000,145.013,145.298,145.217,145.661,-0.250
2017-01-17 13:22:00,145.090,145.397,-0.300,2813.000,314.000,145.10,145.15,6000.000,6000.000,145.35,145.50,7313.000,738.000,145.05,145.20,6000.000,18000.000,145.30,145.55,14580.000,13613.000,72000.000,114000.000,145.031,145.298,145.237,145.655,-0.240
2017-01-17 13:23:00,145.090,145.345,-0.225,2046.000,1737.000,145.10,145.15,18000.000,18000.000,145.25,145.45,566.000,1447.000,145.05,145.20,24000.000,6000.000,145.20,145.50,12504.000,19078.000,66000.000,60000.000,144.983,145.275,145.173,145.555,-0.245
2017-01-17 13:24:00,145.133,145.319,-0.250,101.000,1036.000,145.15,145.20,6000.000,6000.000,145.35,145.50,2166.000,3875.000,145.10,145.25,18000.000,6000.000,145.25,145.55,12727.000,18981.000,66000.000,108000.000,145.042,145.335,145.205,145.656,-0.245
2017-01-17 13:25:00,145.087,145.292,-0.250,1038.000,57.000,145.10,145.15,6000.000,18000.000,145.30,145.45,1613.000,1087.000,145.05,145.20,18000.000,12000.000,145.25,145.55,12619.000,16259.000,60000.000,132000.000,145.000,145.290,145.210,145.634,-0.235
2017-01-17 13:26:00,145.141,145.300,-0.225,137.000,715.000,145.15,145.20,6000.000,12000.000,145.30,145.50,1661.000,3491.000,145.10,145.25,18000.000,12000.000,145.25,145.55,12239.000,17859.000,60000.000,120000.000,145.016,145.341,145.210,145.645,-0.225
2017-01-17 13:27:00,145.114,145.332,-0.250,1803.000,1160.000,145.10,145.20,12000.000,6000.000,145.30,145.50,1707.000,4005.000,145.05,145.25,18000.000,12000.000,145.25,145.55,13878.000,16851.000,66000.000,120000.000,145.007,145.334,145.218,145.662,-0.215
2017-01-17 13:28:00,145.128,145.347,-0.250,81.000,1024.000,145.15,145.20,12000.000,6000.000,145.35,145.50,1315.000,3742.000,145.10,145.25,12000.000,12000.000,145.30,145.55,12053.000,18791.000,72000.000,120000.000,145.040,145.338,145.250,145.655,-0.190
2017-01-17 13:29:00,145.131,145.345,-0.250,155.000,87.000,145.15,145.20,12000.000,12000.000,145.35,145.50,2082.000,3767.000,145.10,145.25,12000.000,6000.000,145.30,145.55,12894.000,17869.000,72000.000,126000.000,145.044,145.345,145.250,145.650,-0.175
2017-01-17 13:30:00,145.209,145.337,-0.200,55.000,2431.000,145.20,145.25,6000.000,12000.000,145.35,145.50,875.000,921.000,145.15,145.30,6000.000,6000.000,145.30,145.55,13766.000,19462.000,60000.000,120000.000,145.052,145.374,145.235,145.653,-0.165
2017-01-17 13:31:00,145.171,145.408,-0.175,151.000,2361.000,145.20,145.25,6000.000,18000.000,145.35,145.45,276.000,1628.000,145.15,145.30,6000.000,6000.000,145.30,145.50,12853.000,26746.000,72000.000,72000.000,145.051,145.389,145.225,145.558,-0.160
2017-01-17 13:32:00,145.215,145.380,-0.200,1019.000,959.000,145.20,145.25,24000.000,6000.000,145.35,145.50,7236.000,1136.000,145.15,145.30,12000.000,12000.000,145.30,145.55,15381.000,13826.000,96000.000,114000.000,145.100,145.386,145.253,145.653,-0.150
2017-01-17 13:33:00,145.213,145.461,-0.125,18.000,1407.000,145.30,145.35,24000.000,18000.000,145.35,145.55,25.000,4141.000,145.25,145.40,18000.000,18000.000,145.30,145.65,4310.000,23695.000,108000.000,120000.000,145.145,145.490,145.228,145.680,-0.145
2017-01-17 13:34:00,145.269,145.487,-0.175,420.000,1527.000,145.30,145.35,6000.000,6000.000,145.45,145.55,718.000,3283.000,145.25,145.40,12000.000,18000.000,145.40,145.65,13235.000,27050.000,72000.000,114000.000,145.158,145.490,145.308,145.695,-0.140
2017-01-17 13:35:00,145.277,145.439,-0.150,134.000,1972.000,145.30,145.35,24000.000,12000.000,145.40,145.55,168.000,3588.000,145.25,145.40,18000.000,18000.000,145.35,145.65,12099.000,26721.000,90000.000,120000.000,145.124,145.486,145.270,145.688,-0.135
2017-01-17 13:36:00,145.278,145.435,-0.150,85.000,82.000,145.30,145.35,30000.000,12000.000,145.40,145.55,918.000,3908.000,145.25,145.40,18000.000,18000.000,145.35,145.65,13005.000,25046.000,84000.000,114000.000,145.133,145.496,145.307,145.684,-0.135
2017-01-17 13:37:00,145.396,145.569,-0.150,484.000,601.000,145.40,145.45,6000.000,12000.000,145.50,145.65,1332.000,3377.000,145.35,145.50,6000.000,66000.000,145.45,145.70,13199.000,20155.000,84000.000,120000.000,145.238,145.596,145.346,145.728,-0.135
2017-01-17 13:38:00,145.405,145.518,-0.100,171.000,1929.000,145.40,145.50,6000.000,6000.000,145.50,145.60,1403.000,2895.000,145.35,145.55,18000.000,12000.000,145.45,145.65,12887.000,26114.000,48000.000,66000.000,145.237,145.623,145.412,145.705,-0.160
2017-01-17 13:39:00,145.430,145.612,-0.150,300.000,248.000,145.45,145.50,6000.000,6000.000,145.60,145.65,2313.000,1432.000,145.40,145.55,6000.000,24000.000,145.55,145.70,13712.000,21454.000,54000.000,72000.000,145.325,145.644,145.461,145.771,-0.170
2017-01-17 13:40:00,145.490,145.645,-0.125,1045.000,1.000,145.50,145.55,6000.000,12000.000,145.60,145.70,624.000,3599.000,145.45,145.60,18000.000,6000.000,145.55,145.75,13794.000,24095.000,72000.000,60000.000,145.344,145.684,145.471,145.820,-0.185
2017-01-17 13:41:00,145.477,145.598,-0.150,381.000,2615.000,145.50,145.55,18000.000,18000.000,145.60,145.75,970.000,6558.000,145.45,145.60,24000.000,12000.000,145.55,145.80,13320.000,24871.000,72000.000,90000.000,145.383,145.675,145.479,145.870,-0.195
2017-01-17 13:42:00,145.426,145.597,-0.150,107.000,682.000,145.45,145.50,24000.000,6000.000,145.55,145.70,3683.000,3331.000,145.40,145.55,12000.000,12000.000,145.50,145.75,13866.000,25969.000,60000.000,54000.000,145.307,145.640,145.465,145.806,-0.205
2017-01-17 13:43:00,145.169,145.345,-0.225,1220.000,198.000,145.15,145.25,6000.000,18000.000,145.35,145.50,2275.000,953.000,145.10,145.30,6000.000,6000.000,145.30,145.55,15757.000,17675.000,36000.000,78000.000,145.048,145.394,145.208,145.654,-0.195
2017-01-17 13:44:00,145.216,145.350,-0.200,29.000,30.000,145.20,145.25,6000.000,12000.000,145.35,145.50,1502.000,1752.000,145.15,145.30,6000.000,6000.000,145.30,145.55,15820.000,18180.000,36000.000,72000.000,145.054,145.391,145.208,145.662,-0.185
2017-01-17 13:45:00,145.225,145.357,-0.200,895.000,1781.000,145.20,145.25,6000.000,6000.000,145.35,145.50,1207.000,519.000,145.15,145.30,6000.000,6000.000,145.30,145.55,16297.000,16778.000,30000.000,54000.000,145.058,145.388,145.230,145.661,-0.185
2017-01-17 13:46:00,145.221,145.383,-0.200,454.000,859.000,145.20,145.25,6000.000,6000.000,145.35,145.50,1207.000,624.000,145.15,145.30,6000.000,6000.000,145.30,145.55,15906.000,16781.000,36000.000,54000.000,145.054,145.396,145.208,145.661,-0.185
2017-01-17 13:47:00,145.221,145.377,-0.200,60.000,111.000,145.20,145.25,6000.000,6000.000,145.35,145.50,789.000,667.000,145.15,145.30,6000.000,6000.000,145.30,145.55,15305.000,16064.000,36000.000,54000.000,145.048,145.402,145.208,145.667,-0.185
2017-01-17 13:48:00,145.229,145.413,-0.175,28.000,1789.000,145.20,145.25,12000.000,6000.000,145.30,145.50,635.000,862.000,145.15,145.30,6000.000,6000.000,145.25,145.55,14150.000,17993.000,48000.000,42000.000,145.030,145.371,145.200,145.600,-0.175
2017-01-17 13:49:00,145.200,145.350,-0.150,205.000,2946.000,145.20,145.25,6000.000,12000.000,145.30,145.45,296.000,1169.000,145.15,145.30,6000.000,6000.000,145.25,145.50,14962.000,25162.000,36000.000,48000.000,145.027,145.382,145.200,145.550,-0.180
2017-01-17 13:50:00,145.151,145.358,-0.200,234.000,2194.000,145.15,145.20,6000.000,18000.000,145.30,145.45,2122.000,3233.000,145.10,145.25,12000.000,24000.000,145.25,145.55,15003.000,20911.000,42000.000,78000.000,145.018,145.328,145.207,145.592,-0.175
2017-01-17 13:51:00,145.151,145.353,-0.200,237.000,683.000,145.15,145.20,6000.000,12000.000,145.30,145.45,2142.000,3219.000,145.10,145.25,12000.000,18000.000,145.25,145.55,15026.000,19472.000,42000.000,66000.000,145.018,145.338,145.207,145.586,-0.180
2017-01-17 13:52:00,145.153,145.340,-0.200,238.000,790.000,145.15,145.20,6000.000,24000.000,145.30,145.45,2496.000,2559.000,145.10,145.25,12000.000,18000.000,145.25,145.55,15291.000,18888.000,42000.000,84000.000,145.019,145.341,145.207,145.568,-0.185
2017-01-17 13:53:00,145.201,145.314,-0.125,66.000,3050.000,145.20,145.25,6000.000,6000.000,145.30,145.40,161.000,1473.000,145.15,145.30,12000.000,18000.000,145.25,145.45,13802.000,25550.000,42000.000,66000.000,145.024,145.371,145.207,145.550,-0.210
2017-01-17 13:54:00,145.139,145.332,-0.175,1139.000,528.000,145.15,145.20,6000.000,6000.000,145.30,145.40,2159.000,1089.000,145.10,145.25,12000.000,18000.000,145.25,145.45,17015.000,20745.000,42000.000,60000.000,145.023,145.364,145.193,145.540,-0.195
2017-01-17 13:55:00,145.143,145.319,-0.175,1073.000,5483.000,145.10,145.15,6000.000,12000.000,145.20,145.40,1925.000,360.000,145.05,145.20,12000.000,18000.000,145.15,145.45,16041.000,17318.000,54000.000,54000.000,144.960,145.243,145.083,145.478,-0.195
2017-01-17 13:56:00,145.074,145.322,-0.225,2368.000,2415.000,145.05,145.10,6000.000,12000.000,145.20,145.40,3613.000,5589.000,145.00,145.15,12000.000,18000.000,145.15,145.45,16021.000,17107.000,54000.000,54000.000,144.945,145.198,145.078,145.478,-0.190
2017-01-17 13:57:00,145.079,145.322,-0.225,1938.000,61.000,145.05,145.10,6000.000,12000.000,145.20,145.40,4033.000,5366.000,145.00,145.15,12000.000,18000.000,145.15,145.45,16025.000,14596.000,54000.000,54000.000,144.942,145.213,145.078,145.478,-0.185
2017-01-17 13:58:00,145.111,145.380,-0.250,1788.000,58.000,145.10,145.20,6000.000,12000.000,145.35,145.45,7429.000,1212.000,145.05,145.25,6000.000,24000.000,145.30,145.60,17207.000,19155.000,36000.000,84000.000,145.013,145.347,145.233,145.621,-0.170
2017-01-17 13:59:00,145.309,145.558,-0.100,50.000,1200.000,145.40,145.45,12000.000,6000.000,145.45,145.60,112.000,7600.000,145.35,145.50,12000.000,6000.000,145.40,145.65,2052.000,24385.000,72000.000,48000.000,145.238,145.566,145.338,145.725,-0.195
2017-01-17 14:00:00,145.354,145.575,-0.175,152.000,3542.000,145.35,145.40,6000.000,6000.000,145.45,145.65,1014.000,1212.000,145.30,145.45,12000.000,6000.000,145.40,145.70,11181.000,21029.000,72000.000,60000.000,145.175,145.514,145.321,145.770,-0.200
2017-01-17 14:01:00,145.359,145.558,-0.200,1725.000,6648.000,145.35,145.40,6000.000,12000.000,145.50,145.65,1176.000,920.000,145.30,145.45,6000.000,12000.000,145.45,145.70,13106.000,21423.000,48000.000,66000.000,145.223,145.494,145.369,145.755,-0.200
2017-01-17 14:02:00,145.355,145.522,-0.200,977.000,5175.000,145.35,145.40,6000.000,12000.000,145.50,145.65,372.000,1159.000,145.30,145.45,6000.000,18000.000,145.45,145.70,11592.000,20232.000,36000.000,72000.000,145.210,145.501,145.383,145.750,-0.210
2017-01-17 14:03:00,145.257,145.450,-0.175,939.000,6333.000,145.25,145.30,12000.000,6000.000,145.35,145.55,1113.000,266.000,145.20,145.35,12000.000,6000.000,145.30,145.60,14192.000,22070.000,60000.000,60000.000,145.096,145.419,145.245,145.655,-0.205
2017-01-17 14:04:00,145.237,145.429,-0.225,1131.000,2536.000,145.25,145.30,6000.000,6000.000,145.40,145.60,1253.000,385.000,145.20,145.35,6000.000,12000.000,145.35,145.65,14324.000,20887.000,36000.000,66000.000,145.120,145.445,145.292,145.723,-0.195
2017-01-17 14:05:00,145.343,145.490,-0.200,116.000,3737.000,145.35,145.40,6000.000,12000.000,145.50,145.65,432.000,1183.000,145.30,145.45,6000.000,12000.000,145.45,145.70,11480.000,23456.000,36000.000,84000.000,145.202,145.507,145.367,145.768,-0.195
2017-01-17 14:06:00,145.342,145.479,-0.200,68.000,1520.000,145.35,145.40,6000.000,18000.000,145.50,145.65,187.000,921.000,145.30,145.45,6000.000,18000.000,145.45,145.70,11482.000,21455.000,30000.000,96000.000,145.199,145.520,145.400,145.756,-0.200
