,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 14:45:00,144.513,145.214,-0.650,75,157,144.50,144.55,6000,6000,145.10,145.25,2568,677,144.45,144.60,6000,18000,145.05,145.30,18362,22114,72000,54000,144.362,144.682,144.975,145.350,-0.685,48.354
2017-01-12 14:46:00,144.492,145.169,-0.600,50,1538,144.50,144.55,6000,24000,145.05,145.20,105,1164,144.45,144.60,18000,18000,145.00,145.40,15657,28167,72000,90000,144.346,144.676,144.946,145.410,-0.715,48.341
2017-01-12 14:47:00,144.626,145.271,-0.625,794,5300,144.60,144.65,6000,6000,145.15,145.35,1975,3330,144.55,144.70,12000,18000,145.10,145.40,18058,22623,66000,60000,144.453,144.760,145.036,145.495,-0.735,48.340
2017-01-12 14:48:00,144.617,145.326,-0.750,1947,786,144.55,144.60,6000,24000,145.25,145.40,2172,5819,144.50,144.65,18000,6000,145.20,145.45,25360,15735,78000,72000,144.424,144.708,145.092,145.508,-0.730,48.367
2017-01-12 14:49:00,144.616,145.324,-0.750,372,20,144.55,144.60,6000,24000,145.25,145.40,10122,6448,144.50,144.65,18000,6000,145.20,145.45,29603,15909,78000,72000,144.438,144.713,145.096,145.508,-0.740,48.378
2017-01-12 14:50:00,144.578,145.285,-0.700,536,6567,144.55,144.65,6000,6000,145.25,145.35,2978,6225,144.50,144.70,6000,18000,145.20,145.40,22427,34205,54000,66000,144.418,144.756,145.078,145.509,-0.745,48.389
2017-01-12 14:51:00,144.562,145.322,-0.750,815,865,144.50,144.55,12000,12000,145.20,145.35,3867,482,144.45,144.60,18000,6000,145.10,145.40,28782,18834,72000,36000,144.364,144.677,145.067,145.433,-0.740,48.396
2017-01-12 14:52:00,144.623,145.347,-0.725,50,1204,144.60,144.65,6000,6000,145.30,145.40,382,6519,144.55,144.70,6000,12000,145.25,145.45,21943,26896,42000,48000,144.439,144.780,145.164,145.519,-0.745,48.386
2017-01-12 14:53:00,144.642,145.373,-0.725,12,777,144.60,144.65,6000,6000,145.30,145.40,897,5388,144.55,144.70,6000,6000,145.25,145.45,25518,24409,42000,36000,144.439,144.785,145.179,145.500,-0.735,48.373
2017-01-12 14:54:00,144.641,145.389,-0.800,1516,34,144.55,144.60,6000,12000,145.30,145.45,5935,4695,144.50,144.70,6000,6000,145.25,145.50,33267,18586,42000,42000,144.433,144.780,145.186,145.536,-0.725,48.360
2017-01-12 14:55:00,144.775,145.470,-0.725,416,352,144.75,144.80,6000,18000,145.40,145.60,786,525,144.70,144.90,6000,6000,145.35,145.65,12552,16837,36000,54000,144.583,145.003,145.292,145.689,-0.735,48.348
2017-01-12 14:56:00,144.883,145.516,-0.725,9600,650,144.85,144.90,6000,12000,145.50,145.70,799,1257,144.80,144.95,6000,6000,145.45,145.75,23580,17198,30000,66000,144.752,145.023,145.400,145.814,-0.760,48.336
2017-01-12 14:57:00,144.864,145.586,-0.750,7040,2491,144.85,144.90,18000,6000,145.55,145.70,1487,972,144.80,144.95,6000,6000,145.45,145.75,21070,20215,60000,66000,144.751,145.026,145.405,145.823,-0.760,48.325
2017-01-12 14:58:00,144.786,145.562,-0.675,4078,2214,144.85,144.90,12000,12000,145.45,145.65,441,2296,144.80,144.95,18000,18000,145.40,145.70,9080,25846,66000,60000,144.769,145.033,145.350,145.735,-0.785,48.313
2017-01-12 14:59:00,144.765,145.497,-0.750,200,1444,144.70,144.80,6000,6000,145.45,145.55,2672,3502,144.65,144.85,6000,6000,145.40,145.60,29844,25817,54000,60000,144.550,144.949,145.311,145.675,-0.785,48.314
2017-01-12 15:00:00,144.757,145.424,-0.775,4331,34,144.65,144.70,6000,12000,145.35,145.55,1276,105,144.60,144.75,6000,6000,145.30,145.60,31373,7294,54000,84000,144.530,144.866,145.189,145.700,-0.755,48.321
2017-01-12 15:01:00,144.795,145.502,-0.850,782,292,144.65,144.70,18000,6000,145.45,145.60,4455,876,144.60,144.75,24000,18000,145.40,145.65,52310,9494,84000,78000,144.502,144.847,145.300,145.712,-0.725,48.310
2017-01-12 15:02:00,144.800,145.511,-0.750,5438,3174,144.75,144.85,6000,6000,145.50,145.60,2950,3678,144.70,144.90,6000,18000,145.45,145.65,27395,25813,54000,84000,144.640,144.970,145.389,145.718,-0.715,48.304
2017-01-12 15:03:00,144.799,145.476,-0.800,7254,831,144.75,144.80,6000,6000,145.55,145.60,7897,1278,144.70,144.85,24000,18000,145.40,145.65,38228,20526,60000,90000,144.641,144.956,145.350,145.717,-0.690,48.302
2017-01-12 15:04:00,144.799,145.475,-0.750,5535,50,144.75,144.80,12000,12000,145.45,145.60,3281,965,144.70,144.85,24000,12000,145.40,145.65,29227,15848,66000,90000,144.639,144.956,145.364,145.713,-0.675,48.340
2017-01-12 15:05:00,144.891,145.514,-0.625,68,4017,144.90,144.95,6000,12000,145.50,145.60,85,7677,144.85,145.00,6000,12000,145.45,145.65,14022,32265,54000,78000,144.727,145.060,145.394,145.719,-0.675,48.395
2017-01-12 15:06:00,144.840,145.466,-0.700,1230,1182,144.80,144.85,18000,6000,145.45,145.60,4085,966,144.75,144.90,6000,6000,145.40,145.65,25991,20143,48000,66000,144.670,144.990,145.369,145.723,-0.660,48.417
2017-01-12 15:07:00,145.013,145.639,-0.700,5913,34,145.00,145.05,12000,18000,145.65,145.80,5931,3048,144.95,145.10,6000,6000,145.60,145.85,26242,22011,60000,126000,144.897,145.205,145.545,145.938,-0.655,48.428
2017-01-12 15:08:00,144.955,145.590,-0.675,163,704,145.00,145.05,12000,24000,145.60,145.80,5377,2599,144.95,145.10,12000,6000,145.55,145.85,12240,22957,60000,126000,144.892,145.204,145.510,145.929,-0.660,48.435
2017-01-12 15:09:00,145.046,145.611,-0.675,999,550,145.00,145.05,6000,6000,145.65,145.75,3018,1891,144.95,145.10,36000,12000,145.60,145.80,25590,20797,72000,120000,144.846,145.199,145.554,145.942,-0.680,48.427
2017-01-12 15:10:00,145.259,145.778,-0.625,886,4694,145.20,145.25,6000,12000,145.80,145.90,10859,861,145.15,145.30,12000,24000,145.75,145.95,28018,19135,60000,132000,145.081,145.353,145.645,145.995,-0.705,48.414
2017-01-12 15:11:00,145.152,145.727,-0.625,8798,817,145.15,145.20,6000,18000,145.70,145.90,316,2098,145.10,145.25,6000,24000,145.65,145.95,17841,17645,48000,108000,145.067,145.330,145.594,145.989,-0.720,48.406
2017-01-12 15:12:00,145.158,145.728,-0.675,1404,1006,145.05,145.20,6000,12000,145.70,145.90,4195,1307,145.00,145.25,6000,24000,145.65,145.95,26245,19580,48000,102000,144.910,145.336,145.594,145.994,-0.725,48.413
2017-01-12 15:13:00,145.105,145.716,-0.700,51,59,145.05,145.10,18000,6000,145.70,145.85,2887,1952,145.00,145.15,6000,6000,145.65,145.90,23620,15554,60000,90000,144.902,145.263,145.615,145.973,-0.730,48.427
2017-01-12 15:14:00,145.086,145.736,-0.775,6322,34,145.00,145.05,6000,18000,145.75,145.85,4597,1106,144.95,145.10,6000,18000,145.70,145.90,36650,12237,48000,120000,144.883,145.206,145.631,145.957,-0.735,48.441
2017-01-12 15:15:00,145.073,145.739,-0.750,1535,1496,145.00,145.10,6000,6000,145.75,145.85,2835,2523,144.95,145.15,6000,24000,145.70,145.90,32128,25127,48000,114000,144.855,145.247,145.631,145.958,-0.760,48.445
2017-01-12 15:16:00,145.048,145.687,-0.700,7649,1194,145.00,145.10,6000,6000,145.70,145.80,1010,2918,144.95,145.15,6000,6000,145.65,145.85,33200,30213,54000,84000,144.877,145.245,145.594,145.954,-0.765,48.449
2017-01-12 15:17:00,145.062,145.707,-0.700,6609,431,145.00,145.05,18000,6000,145.65,145.80,2319,1994,144.95,145.10,24000,6000,145.60,145.85,34909,18619,90000,84000,144.874,145.203,145.547,145.954,-0.765,48.447
2017-01-12 15:18:00,145.053,145.688,-0.725,86,1434,145.00,145.05,12000,6000,145.70,145.80,1134,1940,144.95,145.10,6000,12000,145.65,145.85,25623,18916,66000,108000,144.849,145.196,145.591,145.947,-0.760,48.443
2017-01-12 15:19:00,145.023,145.740,-0.800,2085,34,144.95,145.00,12000,12000,145.70,145.85,2479,481,144.90,145.10,6000,12000,145.65,145.90,25413,16481,78000,108000,144.825,145.205,145.588,145.969,-0.740,48.435
2017-01-12 15:20:00,145.085,145.773,-0.875,3723,96,144.90,144.95,6000,12000,145.75,145.85,3121,387,144.85,145.05,18000,18000,145.70,145.90,52491,9130,72000,108000,144.754,145.148,145.629,145.958,-0.705,48.422
2017-01-12 15:21:00,144.955,145.695,-0.725,7120,3163,144.90,145.00,24000,6000,145.60,145.75,936,1850,144.85,145.05,12000,18000,145.55,145.80,15533,12919,102000,78000,144.821,145.094,145.494,145.865,-0.695,48.426
2017-01-12 15:22:00,144.987,145.668,-0.700,6502,1482,144.95,145.00,6000,12000,145.65,145.70,1518,1869,144.90,145.05,18000,12000,145.60,145.75,17050,11045,72000,78000,144.867,145.112,145.529,145.823,-0.685,48.440
2017-01-12 15:23:00,144.954,145.617,-0.700,3894,216,144.90,144.95,6000,6000,145.60,145.65,4209,1454,144.85,145.00,12000,6000,145.55,145.70,21072,12027,72000,72000,144.791,145.082,145.475,145.792,-0.675,48.462
2017-01-12 15:24:00,144.999,145.645,-0.700,1181,156,144.90,145.00,12000,18000,145.60,145.70,3761,492,144.85,145.05,12000,24000,145.55,145.75,16879,8984,78000,90000,144.774,145.141,145.485,145.803,-0.645,48.490
2017-01-12 15:25:00,144.981,145.594,-0.700,3018,356,144.90,144.95,12000,12000,145.55,145.70,2847,447,144.85,145.00,18000,12000,145.50,145.75,17852,9043,66000,84000,144.788,145.141,145.450,145.818,-0.595,48.527
2017-01-12 15:26:00,144.935,145.557,-0.675,331,962,144.85,144.90,18000,48000,145.50,145.60,4602,231,144.80,144.95,6000,6000,145.45,145.65,14706,5677,78000,90000,144.734,145.024,145.396,145.670,-0.595,48.580
2017-01-12 15:27:00,144.889,145.491,-0.650,42,649,144.80,144.85,6000,18000,145.45,145.50,392,1088,144.75,144.90,24000,6000,145.40,145.55,6179,3518,72000,60000,144.659,144.940,145.346,145.595,-0.595,48.623
2017-01-12 15:28:00,144.945,145.458,-0.650,471,178,144.90,144.95,6000,18000,145.55,145.60,695,2345,144.80,145.00,18000,12000,145.50,145.65,3816,3173,42000,150000,144.730,145.016,145.464,145.756,-0.595,48.654
2017-01-12 15:29:00,144.943,145.455,-0.550,682,4398,145.00,145.05,6000,18000,145.55,145.60,1303,200,144.90,145.10,6000,12000,145.45,145.65,2585,9449,48000,174000,144.901,145.126,145.381,145.776,-0.595,48.677
2017-01-13 09:17:00,146.147,146.588,-0.400,274,699,146.10,146.20,6000,6000,146.50,146.60,3639,4483,146.05,146.25,6000,6000,146.45,146.65,26355,26009,78000,42000,145.966,146.343,146.085,146.736,-0.350,48.677
2017-01-13 09:18:00,146.188,146.314,-0.500,50,3508,146.15,146.20,12000,6000,146.60,146.75,903,741,146.10,146.25,6000,6000,146.50,146.80,13949,15223,42000,132000,146.012,146.299,146.343,146.966,-0.320,48.678
2017-01-13 09:19:00,145.895,146.498,-0.325,710,1446,145.95,146.10,6000,6000,146.25,146.45,893,12981,145.90,146.15,6000,6000,146.15,146.50,7363,36519,96000,36000,145.824,146.222,146.041,146.567,-0.320,48.758
2017-01-13 09:20:00,146.016,146.494,-0.350,235,1000,146.05,146.10,6000,6000,146.40,146.45,3598,2568,146.00,146.15,12000,12000,146.35,146.55,17977,34277,90000,54000,145.925,146.243,146.110,146.633,-0.320,48.788
2017-01-13 09:21:00,145.762,146.127,-0.225,26,11251,145.80,145.90,54000,12000,146.00,146.15,527,9954,145.75,145.95,12000,18000,145.95,146.20,9443,49374,96000,60000,145.632,145.996,145.947,146.345,-0.345,48.804
2017-01-13 09:22:00,145.855,146.255,-0.350,100,384,145.85,145.90,6000,6000,146.20,146.25,2429,9195,145.80,145.95,6000,6000,146.05,146.30,21576,32427,72000,48000,145.717,146.013,146.008,146.450,-0.345,48.793
2017-01-13 09:23:00,146.117,146.568,-0.350,729,1592,146.15,146.20,6000,12000,146.50,146.55,3667,4549,146.10,146.25,24000,6000,146.45,146.60,15815,40203,66000,36000,146.024,146.315,146.382,146.633,-0.350,48.780
2017-01-13 09:24:00,146.035,146.494,-0.325,1462,8102,146.05,146.20,12000,6000,146.40,146.50,4048,11686,146.00,146.25,12000,6000,146.35,146.55,15954,52068,66000,42000,145.932,146.302,146.291,146.607,-0.345,48.772
2017-01-13 09:25:00,145.975,146.403,-0.350,20,221,146.00,146.05,6000,24000,146.30,146.45,305,1640,145.95,146.10,6000,6000,146.25,146.50,14470,28108,60000,54000,145.839,146.196,146.180,146.522,-0.350,48.762
2017-01-13 09:26:00,145.973,146.321,-0.350,959,2473,145.95,146.10,6000,18000,146.30,146.45,2541,4380,145.90,146.15,12000,12000,146.20,146.55,21392,39782,36000,66000,145.810,146.221,146.167,146.573,-0.350,48.754
2017-01-13 09:27:00,145.979,146.321,-0.350,369,501,146.00,146.05,12000,18000,146.30,146.45,513,2515,145.95,146.10,12000,6000,146.20,146.50,15623,30490,48000,66000,145.834,146.192,146.181,146.545,-0.360,48.741
2017-01-13 09:28:00,145.962,146.360,-0.375,1908,1957,145.95,146.10,6000,12000,146.30,146.50,4041,3425,145.90,146.15,6000,6000,146.25,146.55,18919,36437,36000,54000,145.829,146.223,146.183,146.589,-0.360,48.729
2017-01-13 09:29:00,146.009,146.319,-0.300,2240,4067,146.05,146.10,6000,6000,146.35,146.40,2617,14128,146.00,146.15,24000,6000,146.30,146.45,17531,51488,54000,54000,145.930,146.213,146.239,146.533,-0.360,48.717
2017-01-13 09:30:00,145.922,146.370,-0.375,660,3063,145.95,146.00,12000,12000,146.30,146.40,4973,11323,145.90,146.05,30000,6000,146.25,146.45,22204,46386,96000,66000,145.820,146.127,146.200,146.518,-0.355,48.705
2017-01-13 09:31:00,145.794,146.276,-0.350,600,28,145.80,145.85,30000,12000,146.15,146.20,7012,5493,145.75,145.90,6000,12000,146.10,146.25,25484,36685,120000,42000,145.679,145.979,146.035,146.293,-0.350,48.692
2017-01-13 09:32:00,145.599,146.089,-0.400,3164,2903,145.55,145.70,36000,6000,146.00,146.05,8656,2370,145.50,145.75,24000,12000,145.95,146.10,27476,33207,108000,54000,145.454,145.814,145.925,146.267,-0.345,48.679
2017-01-13 09:33:00,145.712,146.155,-0.375,499,4219,145.70,145.80,12000,12000,146.10,146.15,2768,4912,145.65,145.85,42000,6000,146.00,146.25,19726,39126,108000,72000,145.558,145.905,145.969,146.329,-0.350,48.668
2017-01-13 09:34:00,145.783,146.119,-0.300,100,465,145.80,145.85,6000,6000,146.05,146.20,105,3753,145.75,145.90,42000,60000,146.00,146.25,13753,29812,90000,102000,145.635,145.974,145.937,146.285,-0.370,48.655
2017-01-13 09:35:00,145.864,146.294,-0.350,84,6219,145.90,145.95,12000,6000,146.20,146.35,1369,3776,145.85,146.00,24000,6000,146.15,146.40,11399,33754,108000,84000,145.751,146.065,146.086,146.475,-0.365,48.643
2017-01-13 09:36:00,145.877,146.374,-0.325,39,133,145.90,145.95,6000,6000,146.20,146.30,501,6996,145.85,146.00,6000,6000,146.15,146.35,15335,36824,96000,42000,145.743,146.069,146.044,146.450,-0.385,48.630
2017-01-13 09:37:00,145.915,146.375,-0.375,385,5836,145.90,145.95,6000,6000,146.25,146.35,940,1886,145.85,146.00,6000,12000,146.20,146.40,21692,31435,90000,54000,145.755,146.060,146.113,146.494,-0.380,48.624
2017-01-13 09:38:00,145.881,146.439,-0.400,10,755,145.90,145.95,6000,6000,146.25,146.40,1776,1376,145.85,146.00,24000,6000,146.15,146.45,16876,29787,120000,48000,145.746,146.095,146.062,146.550,-0.385,48.618
2017-01-13 09:39:00,145.839,146.399,-0.400,1955,706,145.85,145.90,30000,6000,146.25,146.30,3724,1995,145.80,145.95,42000,6000,146.15,146.40,23620,33125,174000,48000,145.727,146.041,146.093,146.481,-0.380,48.612
2017-01-13 09:40:00,145.986,146.411,-0.325,184,1816,146.00,146.05,24000,6000,146.30,146.40,100,13291,145.95,146.10,12000,18000,146.25,146.45,17818,42991,90000,48000,145.843,146.156,146.213,146.513,-0.390,48.600
2017-01-13 09:41:00,145.813,146.350,-0.425,1138,7,145.85,145.90,18000,6000,146.25,146.35,3085,1159,145.80,145.95,6000,6000,146.20,146.40,19711,33941,114000,60000,145.723,146.060,146.132,146.475,-0.380,48.590
2017-01-13 09:42:00,145.757,146.263,-0.350,81,1059,145.80,145.85,6000,6000,146.10,146.25,1121,1910,145.75,145.90,42000,6000,146.05,146.30,15766,39757,144000,42000,145.642,145.992,146.002,146.379,-0.395,48.577
2017-01-13 09:43:00,145.556,146.056,-0.425,2708,2860,145.55,145.60,6000,6000,145.95,146.05,7669,2040,145.50,145.65,6000,12000,145.90,146.10,27269,27098,60000,36000,145.444,145.744,145.830,146.150,-0.405,48.566
2017-01-13 09:44:00,145.614,146.107,-0.375,1003,597,145.60,145.70,18000,6000,145.95,146.10,2321,7943,145.55,145.75,24000,6000,145.90,146.15,23444,36751,96000,36000,145.463,145.828,145.859,146.233,-0.415,48.555
2017-01-13 09:45:00,145.624,146.087,-0.375,3973,1211,145.60,145.70,12000,6000,145.95,146.10,1932,10293,145.55,145.75,18000,6000,145.90,146.15,26549,38451,78000,36000,145.477,145.814,145.862,146.233,-0.430,48.549
2017-01-13 09:46:00,145.430,145.842,-0.375,2937,1523,145.40,145.50,6000,6000,145.80,145.85,4959,3394,145.35,145.55,6000,6000,145.75,145.90,29620,34401,60000,48000,145.283,145.630,145.680,145.969,-0.435,48.545
2017-01-13 09:47:00,145.242,145.644,-0.425,6655,8449,145.20,145.25,6000,12000,145.60,145.70,5609,74,145.15,145.30,6000,6000,145.55,145.75,49714,37557,48000,54000,145.071,145.389,145.500,145.794,-0.430,48.548
2017-01-13 09:48:00,145.302,145.774,-0.475,3338,118,145.25,145.30,36000,6000,145.70,145.80,10799,409,145.20,145.35,6000,6000,145.65,145.85,37901,21106,96000,54000,145.140,145.441,145.606,145.939,-0.435,48.542
2017-01-13 09:49:00,145.391,145.837,-0.425,929,864,145.35,145.40,6000,6000,145.75,145.85,3543,4435,145.30,145.50,42000,6000,145.70,145.90,30666,33806,90000,48000,145.214,145.583,145.653,145.969,-0.440,48.534
2017-01-13 09:50:00,145.464,145.956,-0.450,1205,321,145.45,145.50,12000,24000,145.85,146.00,3223,286,145.40,145.55,6000,6000,145.80,146.10,21805,21143,54000,54000,145.321,145.656,145.706,146.094,-0.440,48.525
2017-01-13 09:51:00,145.436,145.859,-0.400,1479,703,145.40,145.50,12000,6000,145.80,145.90,4143,3850,145.35,145.55,12000,6000,145.75,145.95,30670,35665,66000,66000,145.261,145.639,145.691,146.032,-0.450,48.513
2017-01-13 09:52:00,145.427,145.864,-0.400,1005,3430,145.40,145.50,18000,6000,145.80,145.90,4089,5766,145.35,145.55,12000,6000,145.75,145.95,25722,38125,84000,66000,145.256,145.620,145.693,146.018,-0.485,48.501
2017-01-13 09:53:00,145.466,145.935,-0.500,2948,99,145.45,145.50,12000,24000,145.95,146.00,6219,174,145.40,145.55,6000,6000,145.80,146.05,22024,18097,54000,66000,145.343,145.657,145.767,146.091,-0.490,48.505
2017-01-13 09:54:00,145.401,145.895,-0.450,1768,2154,145.40,145.50,6000,6000,145.85,145.95,3283,5047,145.35,145.55,6000,36000,145.80,146.00,21394,37682,60000,72000,145.261,145.634,145.680,146.037,-0.510,48.508
2017-01-13 09:55:00,145.394,145.854,-0.450,880,976,145.40,145.45,6000,12000,145.80,145.95,888,2527,145.35,145.50,18000,24000,145.70,146.00,16686,26749,66000,72000,145.241,145.589,145.645,146.042,-0.520,48.522
2017-01-13 09:56:00,145.326,145.762,-0.450,1010,309,145.30,145.35,6000,6000,145.65,145.90,1824,1814,145.25,145.40,18000,6000,145.60,145.95,18753,16261,60000,66000,145.166,145.507,145.545,146.009,-0.525,48.544
2017-01-13 09:57:00,145.359,145.779,-0.575,888,146,145.30,145.35,6000,6000,145.85,145.95,4275,1175,145.25,145.40,6000,42000,145.70,146.00,31463,18389,36000,90000,145.170,145.499,145.658,146.040,-0.495,48.562
2017-01-13 09:58:00,145.314,145.752,-0.525,3607,1687,145.20,145.25,6000,18000,145.65,145.85,1452,988,145.15,145.30,12000,6000,145.60,145.90,37330,12195,60000,78000,145.054,145.387,145.530,145.977,-0.480,48.550
2017-01-13 09:59:00,145.269,145.700,-0.550,183,983,145.20,145.25,6000,6000,145.75,145.80,9958,2225,145.15,145.30,12000,24000,145.60,145.85,43212,24263,60000,78000,145.063,145.392,145.545,145.923,-0.470,48.537
2017-01-13 10:00:00,145.052,145.589,-0.500,9973,2760,145.00,145.10,12000,6000,145.50,145.60,6407,3015,144.95,145.15,12000,18000,145.40,145.65,43079,32808,66000,42000,144.903,145.238,145.345,145.693,-0.450,48.533
2017-01-13 10:01:00,144.923,145.433,-0.475,4861,893,144.90,144.95,6000,12000,145.35,145.45,3441,2174,144.85,145.00,6000,6000,145.30,145.50,35807,30602,48000,42000,144.785,145.094,145.200,145.579,-0.425,48.547
2017-01-13 10:02:00,144.933,145.448,-0.425,736,1387,144.90,145.00,6000,12000,145.25,145.50,3917,1550,144.85,145.05,6000,12000,145.15,145.55,25951,29755,78000,54000,144.749,145.157,145.073,145.611,-0.415,48.588
2017-01-13 10:03:00,144.973,145.421,-0.450,2887,57,144.95,145.00,18000,12000,145.35,145.50,4882,272,144.90,145.05,6000,12000,145.30,145.55,31779,24213,48000,54000,144.829,145.172,145.269,145.622,-0.415,48.610
2017-01-13 10:04:00,145.000,145.495,-0.500,2668,230,144.95,145.00,12000,18000,145.40,145.55,5462,173,144.90,145.05,12000,6000,145.35,145.60,32200,18002,54000,60000,144.829,145.165,145.300,145.685,-0.390,48.620
2017-01-13 10:05:00,145.034,145.425,-0.400,600,140,145.00,145.05,12000,6000,145.35,145.50,8391,1431,144.95,145.10,6000,12000,145.30,145.55,32518,29841,48000,48000,144.859,145.187,145.263,145.638,-0.395,48.642
2017-01-13 10:06:00,145.029,145.433,-0.350,500,93,145.05,145.10,12000,12000,145.35,145.50,4418,9461,145.00,145.15,30000,6000,145.30,145.55,18571,35654,60000,48000,144.933,145.219,145.280,145.625,-0.395,48.645
2017-01-13 10:07:00,145.229,145.667,-0.375,877,422,145.20,145.30,6000,12000,145.55,145.70,4495,5724,145.15,145.35,6000,6000,145.50,145.80,23478,26545,72000,66000,145.084,145.437,145.425,145.909,-0.400,48.637
2017-01-13 10:08:00,145.303,145.690,-0.450,2631,65,145.25,145.30,6000,6000,145.65,145.80,8706,1497,145.20,145.40,12000,6000,145.60,145.85,22510,13646,48000,78000,145.164,145.506,145.544,146.015,-0.390,48.626
2017-01-13 10:09:00,145.316,145.744,-0.375,250,260,145.30,145.35,18000,6000,145.60,145.80,927,772,145.25,145.40,12000,6000,145.55,145.85,20746,23111,84000,72000,145.147,145.502,145.489,146.008,-0.405,48.617
2017-01-13 10:10:00,145.466,145.776,-0.425,1594,593,145.35,145.45,6000,6000,145.70,145.95,778,4440,145.30,145.50,6000,30000,145.65,146.00,27033,13227,42000,72000,145.218,145.573,145.571,146.050,-0.410,48.605
2017-01-13 10:11:00,145.357,145.750,-0.350,82,8597,145.35,145.40,6000,6000,145.65,145.80,1091,4319,145.30,145.45,18000,6000,145.60,145.85,21905,38699,66000,54000,145.194,145.506,145.541,145.956,-0.435,48.594
2017-01-13 10:12:00,145.358,145.794,-0.400,557,8437,145.35,145.40,24000,6000,145.70,145.85,500,3969,145.30,145.45,12000,6000,145.65,145.90,26201,41783,78000,66000,145.210,145.507,145.612,146.000,-0.450,48.590
2017-01-13 10:13:00,145.343,145.834,-0.400,49,4874,145.30,145.40,6000,6000,145.70,145.80,927,10305,145.25,145.45,24000,12000,145.65,145.85,31266,47607,126000,48000,145.129,145.506,145.490,145.919,-0.470,48.590
2017-01-13 10:14:00,145.275,145.724,-0.450,55,995,145.25,145.30,24000,12000,145.65,145.80,962,1023,145.20,145.35,6000,12000,145.60,145.85,32094,33105,60000,54000,145.084,145.460,145.570,145.900,-0.480,48.612
2017-01-13 10:15:00,145.283,145.815,-0.450,701,753,145.25,145.30,24000,12000,145.65,145.80,1067,1842,145.20,145.35,6000,12000,145.60,145.85,32845,31725,114000,48000,145.088,145.454,145.479,145.894,-0.500,48.629
2017-01-13 10:16:00,145.218,145.793,-0.475,305,1038,145.20,145.25,24000,12000,145.65,145.75,6254,127,145.15,145.30,6000,12000,145.55,145.80,38938,35481,120000,42000,145.067,145.413,145.478,145.829,-0.510,48.660
2017-01-13 10:17:00,145.214,145.768,-0.475,1126,433,145.20,145.25,18000,6000,145.65,145.75,3331,867,145.15,145.30,18000,12000,145.50,145.80,37352,36635,114000,36000,145.062,145.413,145.455,145.842,-0.525,48.677
2017-01-13 10:18:00,145.158,145.727,-0.500,378,455,145.15,145.20,12000,6000,145.65,145.70,7015,720,145.10,145.25,18000,6000,145.50,145.75,38731,36688,108000,36000,145.037,145.356,145.444,145.808,-0.525,48.695
2017-01-13 10:19:00,145.156,145.746,-0.500,628,310,145.15,145.20,6000,6000,145.65,145.70,7093,774,145.10,145.25,18000,6000,145.50,145.80,40359,37090,102000,42000,145.037,145.365,145.429,145.871,-0.535,48.698
2017-01-13 10:20:00,145.206,145.806,-0.550,2510,409,145.15,145.20,6000,6000,145.65,145.80,3712,38,145.10,145.25,18000,6000,145.50,145.85,37860,17461,108000,36000,145.037,145.375,145.417,145.917,-0.540,48.702
2017-01-13 10:21:00,145.198,145.740,-0.525,1537,239,145.15,145.20,6000,6000,145.65,145.75,4503,882,145.10,145.25,18000,6000,145.50,145.80,37728,21729,102000,48000,145.036,145.355,145.424,145.875,-0.540,48.698
2017-01-13 10:22:00,145.207,145.768,-0.550,1437,775,145.15,145.20,6000,12000,145.65,145.80,3709,941,145.10,145.25,18000,24000,145.50,145.85,37350,19752,108000,60000,145.033,145.352,145.417,145.885,-0.545,48.690
2017-01-13 10:23:00,145.264,145.832,-0.500,146,232,145.25,145.30,6000,18000,145.70,145.85,1179,1476,145.20,145.35,6000,6000,145.65,145.90,25000,30926,54000,48000,145.092,145.443,145.572,145.950,-0.555,48.679
2017-01-13 10:24:00,145.328,145.868,-0.550,2618,619,145.30,145.35,6000,12000,145.85,145.90,8482,7983,145.25,145.40,6000,12000,145.80,146.00,34853,31589,36000,48000,145.187,145.472,145.708,146.031,-0.555,48.671
2017-01-13 10:25:00,145.347,145.834,-0.575,1797,346,145.30,145.35,6000,6000,145.85,145.95,8060,988,145.25,145.40,6000,6000,145.70,146.00,29283,18459,42000,54000,145.184,145.493,145.657,146.050,-0.560,48.661
2017-01-13 10:26:00,145.372,145.894,-0.525,1495,990,145.35,145.45,6000,12000,145.85,146.00,2013,9024,145.30,145.50,6000,18000,145.75,146.05,24608,34788,48000,60000,145.223,145.573,145.675,146.080,-0.575,48.651
2017-01-13 10:27:00,145.563,146.093,-0.575,84,1169,145.55,145.60,6000,6000,146.05,146.25,1285,1173,145.50,145.65,12000,18000,146.00,146.30,20977,20603,60000,78000,145.421,145.756,145.905,146.377,-0.580,48.644
