,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:17:00,512.699,515.587,-2.925,142,809,512.70,512.80,6000,6000,515.55,515.80,11,229,512.60,512.85,2000,2000,515.50,515.85,4365,5604,18000,34000,512.496,512.958,515.433,515.974,-2.960,147.161
2017-01-13 13:18:00,512.613,515.506,-2.950,86,42,512.50,512.55,4000,4000,515.40,515.55,1109,23,512.45,512.60,2000,2000,515.30,515.65,2029,305,18000,18000,512.396,512.704,515.256,515.700,-2.930,147.126
2017-01-13 13:19:00,512.428,515.298,-2.950,1156,76,512.25,512.30,6000,8000,515.15,515.30,47,498,512.20,512.40,4000,2000,515.10,515.35,5442,1092,30000,20000,512.108,512.432,515.050,515.405,-2.925,147.091
2017-01-13 13:20:00,512.282,515.163,-2.925,970,31,512.15,512.20,4000,2000,515.05,515.15,1826,66,512.10,512.25,4000,6000,515.00,515.30,11658,2649,22000,26000,512.024,512.439,514.932,515.450,-2.925,147.057
2017-01-13 13:21:00,512.324,515.180,-3.000,62,115,512.15,512.20,2000,6000,515.10,515.25,1703,25,512.10,512.25,2000,2000,515.05,515.30,11421,3030,20000,24000,512.016,512.478,514.965,515.454,-2.875,147.023
2017-01-13 13:22:00,512.137,515.068,-2.975,652,328,512.05,512.10,4000,4000,515.00,515.10,3738,90,512.00,512.15,2000,6000,514.90,515.15,7599,1852,26000,18000,511.962,512.221,514.815,515.189,-2.890,146.997
2017-01-13 13:23:00,511.657,514.524,-2.800,247,322,511.65,511.70,6000,6000,514.40,514.55,232,199,511.60,511.75,4000,2000,514.30,514.65,3123,3599,26000,20000,511.534,511.830,514.269,514.715,-2.935,146.970
2017-01-13 13:24:00,511.602,514.630,-2.925,493,18,511.50,511.60,4000,2000,514.40,514.55,539,206,511.45,511.65,6000,2000,514.35,514.65,4148,2129,28000,12000,511.367,511.753,514.279,514.775,-2.970,146.935
2017-01-13 13:25:00,512.217,515.061,-2.925,28,36,512.10,512.20,2000,4000,515.00,515.15,85,208,512.05,512.35,2000,4000,514.95,515.25,3919,3783,12000,16000,511.919,512.455,514.833,515.288,-2.965,146.904
2017-01-13 13:26:00,512.442,515.483,-2.750,55,405,512.55,512.60,2000,2000,515.25,515.40,4,404,512.50,512.65,4000,2000,515.20,515.45,339,5998,28000,12000,512.452,512.722,515.043,515.608,-3.000,146.872
2017-01-13 13:27:00,512.298,515.238,-3.050,111,440,512.15,512.20,4000,2000,515.10,515.35,798,9,512.10,512.25,2000,4000,515.00,515.40,3736,495,18000,14000,512.031,512.213,514.956,515.450,-2.950,146.862
2017-01-13 13:28:00,512.341,515.417,-3.025,30,15,512.25,512.30,6000,2000,515.20,515.40,119,37,512.20,512.35,2000,2000,515.15,515.50,3152,1217,20000,10000,512.104,512.481,515.090,515.570,-2.880,146.833
2017-01-13 13:29:00,512.332,515.340,-3.100,545,3,512.25,512.30,2000,6000,515.30,515.45,2389,28,512.20,512.35,2000,2000,515.25,515.70,3832,677,10000,30000,512.185,512.493,515.200,515.750,-2.795,146.803
2017-01-13 13:30:00,512.323,515.218,-2.900,157,10,512.40,512.45,2000,6000,515.25,515.40,32,634,512.35,512.50,2000,6000,515.20,515.45,435,2013,14000,36000,512.314,512.573,515.064,515.644,-2.760,146.818
2017-01-13 13:31:00,512.107,515.089,-2.925,45,99,512.05,512.15,4000,2000,514.90,515.15,5518,99,512.00,512.20,2000,2000,514.85,515.20,6494,3083,24000,14000,511.986,512.380,514.767,515.264,-2.720,146.851
2017-01-13 13:32:00,511.969,514.960,-2.800,136,5,512.05,512.10,4000,2000,514.80,514.95,3235,31,512.00,512.15,2000,2000,514.75,515.10,4436,4687,18000,12000,511.956,512.273,514.683,515.150,-2.730,146.942
2017-01-13 13:33:00,512.000,514.708,-2.675,327,1869,512.05,512.10,2000,6000,514.70,514.80,3094,456,512.00,512.15,4000,2000,514.60,514.85,5206,6220,16000,20000,511.916,512.210,514.531,514.905,-2.735,146.985
2017-01-13 13:34:00,512.231,515.139,-2.675,125,96,512.35,512.40,4000,4000,514.95,515.15,203,336,512.30,512.45,2000,2000,514.90,515.40,423,10004,14000,14000,512.302,512.528,514.850,515.393,-2.715,146.984
2017-01-13 13:35:00,512.277,515.232,-2.725,20,1133,512.45,512.50,2000,2000,515.10,515.30,183,29,512.40,512.55,2000,2000,515.05,515.35,550,9345,12000,10000,512.312,512.649,514.967,515.410,-2.680,146.960
2017-01-13 13:36:00,512.273,515.061,-2.725,45,66,512.35,512.40,4000,2000,515.00,515.20,32,30,512.30,512.45,2000,4000,514.95,515.25,1656,4221,12000,16000,512.208,512.583,514.892,515.325,-2.685,146.935
2017-01-13 13:37:00,512.364,515.238,-2.850,60,45,512.30,512.35,2000,2000,515.05,515.30,400,177,512.25,512.40,2000,2000,515.00,515.35,1493,812,16000,10000,512.186,512.470,514.925,515.410,-2.685,146.903
2017-01-13 13:38:00,512.250,515.113,-2.700,120,578,512.35,512.40,10000,2000,515.00,515.15,279,332,512.30,512.45,2000,2000,514.95,515.20,638,4718,20000,10000,512.256,512.533,514.920,515.270,-2.700,146.871
2017-01-13 13:39:00,512.355,515.072,-2.575,4,2199,512.45,512.50,10000,2000,515.00,515.10,1,806,512.40,512.55,2000,2000,514.95,515.35,468,15124,18000,14000,512.304,512.604,514.933,515.421,-2.715,146.839
2017-01-13 13:40:00,512.191,514.814,-2.550,39,3745,512.30,512.35,2000,8000,514.80,514.95,17,307,512.25,512.40,2000,14000,514.75,515.00,383,14090,12000,38000,512.139,512.467,514.692,515.100,-2.745,146.804
2017-01-13 13:41:00,512.086,514.870,-2.750,428,25,512.15,512.20,4000,16000,514.85,515.00,191,285,512.10,512.25,2000,2000,514.80,515.10,2340,6585,12000,34000,512.040,512.344,514.767,515.129,-2.735,146.777
2017-01-13 13:42:00,512.369,515.281,-2.850,785,29,512.30,512.40,4000,2000,515.10,515.30,884,1411,512.25,512.50,2000,2000,515.05,515.45,4117,4269,18000,14000,512.210,512.598,515.006,515.529,-2.700,146.746
2017-01-13 13:43:00,512.306,515.188,-2.775,142,330,512.40,512.45,2000,6000,515.15,515.25,57,688,512.35,512.50,2000,2000,515.10,515.30,1088,6689,12000,20000,512.260,512.639,515.033,515.395,-2.725,146.712
2017-01-13 13:44:00,512.149,514.953,-2.650,600,326,512.25,512.30,2000,6000,514.85,515.00,26,562,512.20,512.35,8000,2000,514.75,515.05,2371,10443,20000,14000,512.156,512.493,514.710,515.071,-2.770,146.679
2017-01-13 13:45:00,512.384,515.235,-2.700,174,29,512.45,512.55,2000,2000,515.10,515.30,5,835,512.40,512.60,6000,4000,515.05,515.35,1650,4330,20000,14000,512.265,512.693,515.000,515.421,-2.805,146.649
2017-01-13 13:46:00,512.578,515.404,-2.700,857,93,512.65,512.70,2000,2000,515.30,515.45,326,335,512.60,512.75,4000,2000,515.25,515.50,1866,4221,14000,10000,512.591,512.852,515.200,515.550,-2.860,146.621
2017-01-13 13:47:00,512.401,515.121,-2.675,343,26,512.50,512.55,2000,6000,515.10,515.30,59,34,512.45,512.60,2000,4000,515.05,515.35,1558,6466,10000,24000,512.377,512.715,514.990,515.387,-2.955,146.611
2017-01-13 13:48:00,512.633,515.400,-2.900,1715,159,512.50,512.55,2000,2000,515.40,515.45,377,36,512.45,512.60,4000,4000,515.25,515.50,5948,603,18000,16000,512.393,512.659,515.200,515.594,-3.000,146.681
2017-01-13 13:49:00,512.753,515.365,-2.875,672,223,512.60,512.70,2000,4000,515.50,515.55,556,1,512.55,512.75,2000,4000,515.35,515.60,6867,2118,12000,34000,512.449,512.864,515.300,515.726,-3.055,146.767
2017-01-13 13:50:00,513.385,516.239,-2.875,134,239,513.40,513.45,2000,2000,516.20,516.40,175,4752,513.35,513.50,2000,2000,516.15,516.45,1651,6246,18000,20000,513.265,513.518,516.033,516.530,-3.070,146.862
2017-01-13 13:51:00,514.451,517.290,-2.975,4,15,514.35,514.40,6000,2000,517.30,517.40,481,7,514.25,514.45,2000,2000,517.25,517.45,9297,3715,16000,14000,514.144,514.511,517.125,517.514,-3.075,146.939
2017-01-13 13:52:00,515.083,518.000,-3.150,229,558,514.90,514.95,2000,2000,518.00,518.15,3027,199,514.85,515.00,4000,8000,517.90,518.20,16068,970,12000,18000,514.753,514.994,517.833,518.239,-3.025,146.979
2017-01-13 13:53:00,514.965,517.828,-3.125,384,497,514.75,514.85,2000,2000,517.90,517.95,1184,101,514.70,514.90,4000,10000,517.70,518.00,22439,2142,20000,26000,514.606,514.944,517.660,518.077,-2.975,146.952
2017-01-13 13:54:00,514.502,517.485,-3.150,3190,509,514.20,514.45,2000,4000,517.45,517.50,6024,456,514.15,514.50,2000,2000,517.35,517.55,32455,4866,18000,16000,514.079,514.609,517.250,517.650,-2.890,146.919
2017-01-13 13:55:00,514.288,517.309,-2.950,468,28,514.30,514.40,4000,2000,517.20,517.40,258,526,514.20,514.45,2000,2000,517.15,517.45,1680,2112,24000,22000,514.163,514.533,517.092,517.532,-2.910,146.928
2017-01-13 13:56:00,513.885,516.945,-3.000,528,443,513.90,513.95,2000,6000,516.80,517.05,50,4039,513.85,514.00,8000,4000,516.75,517.15,1270,4900,28000,28000,513.823,514.002,516.654,517.193,-2.895,146.934
2017-01-13 13:57:00,513.954,517.017,-2.900,807,18,514.00,514.10,2000,2000,516.85,517.05,201,781,513.90,514.15,8000,2000,516.80,517.10,3365,5822,26000,16000,513.839,514.252,516.712,517.206,-2.860,146.951
2017-01-13 13:58:00,513.998,516.930,-2.875,206,68,514.00,514.05,4000,4000,516.80,517.00,62,20,513.95,514.10,6000,8000,516.75,517.20,1658,2335,20000,26000,513.850,514.196,516.700,517.219,-2.855,146.960
2017-01-13 13:59:00,514.144,517.019,-2.725,114,43,514.25,514.30,2000,26000,516.95,517.05,140,4025,514.20,514.35,2000,2000,516.90,517.10,2669,10168,20000,34000,514.037,514.419,516.720,517.088,-2.890,146.949
2017-01-13 14:00:00,514.272,516.914,-3.050,239,99,514.00,514.05,2000,2000,517.00,517.15,226,7,513.95,514.25,2000,4000,516.90,517.20,5678,1058,14000,28000,513.839,514.354,516.736,517.411,-2.835,146.915
2017-01-13 14:01:00,514.114,516.925,-2.925,596,13,514.00,514.05,2000,2000,516.85,517.05,651,99,513.95,514.20,2000,2000,516.80,517.15,4542,2450,10000,14000,513.886,514.289,516.750,517.250,-2.800,146.889
2017-01-13 14:02:00,513.975,516.800,-2.725,50,652,514.05,514.10,4000,2000,516.70,516.90,100,554,514.00,514.15,2000,2000,516.65,516.95,2053,10414,18000,18000,513.929,514.223,516.589,517.011,-2.805,146.869
2017-01-13 14:03:00,514.045,516.875,-2.850,73,14,514.00,514.05,2000,2000,516.80,516.95,264,676,513.95,514.10,6000,10000,516.75,517.00,6809,4100,20000,24000,513.881,514.211,516.700,517.071,-2.790,146.840
2017-01-13 14:04:00,513.667,516.507,-2.900,208,30,513.50,513.55,2000,2000,516.35,516.50,187,62,513.45,513.60,2000,4000,516.30,516.65,3379,484,16000,12000,513.336,513.713,516.250,516.683,-2.785,146.813
2017-01-13 14:05:00,513.459,516.378,-2.775,223,616,513.55,513.60,8000,10000,516.25,516.45,1186,5,513.50,513.65,2000,4000,516.20,516.50,1832,6751,26000,24000,513.479,513.748,516.138,516.521,-2.810,146.796
2017-01-13 14:06:00,513.622,516.521,-2.750,125,26,513.70,513.75,2000,2000,516.35,516.60,68,418,513.65,513.80,4000,4000,516.30,516.65,1635,6460,20000,14000,513.546,513.899,516.245,516.721,-2.850,146.763
2017-01-13 14:07:00,513.648,516.621,-2.750,363,112,513.80,513.85,4000,2000,516.50,516.65,50,1016,513.75,513.90,4000,2000,516.40,516.70,1983,17627,22000,16000,513.645,513.991,516.341,516.812,-2.900,146.733
2017-01-13 14:08:00,513.746,516.681,-2.775,26,240,513.85,513.90,2000,6000,516.55,516.75,92,810,513.80,513.95,4000,2000,516.50,516.80,1989,18624,18000,18000,513.634,514.021,516.444,516.856,-2.915,146.713
2017-01-13 14:09:00,513.818,516.633,-2.875,325,78,513.70,513.75,4000,2000,516.50,516.70,53,33,513.65,513.80,2000,2000,516.45,516.75,3185,900,18000,12000,513.551,513.921,516.400,516.817,-2.910,146.704
2017-01-13 14:10:00,513.977,516.839,-2.900,5,10255,513.95,514.00,2000,2000,516.80,516.95,62,128,513.90,514.05,2000,4000,516.75,517.00,3501,13343,18000,20000,513.766,514.049,516.606,517.115,-2.895,146.694
2017-01-13 14:11:00,513.636,516.569,-2.950,898,771,513.65,513.70,2000,2000,516.60,516.65,113,354,513.60,513.75,2000,2000,516.55,516.70,4267,6704,14000,22000,513.519,513.904,516.457,516.800,-2.880,146.672
2017-01-13 14:12:00,513.714,516.663,-3.000,107,18,513.55,513.65,2000,2000,516.50,516.70,888,32,513.50,513.70,2000,2000,516.45,516.80,3383,660,16000,14000,513.429,513.778,516.387,516.929,-2.875,146.639
2017-01-13 14:13:00,512.451,515.253,-2.850,314,50,512.35,512.40,2000,2000,515.20,515.25,673,21,512.25,512.45,4000,2000,515.05,515.30,3320,1036,20000,12000,512.165,512.534,514.985,515.383,-2.855,146.606
2017-01-13 14:14:00,512.554,515.225,-2.850,249,26,512.25,512.45,2000,2000,515.10,515.30,351,110,512.20,512.50,6000,2000,515.05,515.35,3782,533,14000,10000,512.084,512.585,515.014,515.400,-2.850,146.578
2017-01-13 14:15:00,512.574,515.450,-2.825,74,246,512.50,512.55,2000,2000,515.25,515.45,243,92,512.45,512.60,8000,2000,515.20,515.50,1915,972,34000,16000,512.380,512.665,515.071,515.600,-2.860,146.550
2017-01-13 14:16:00,512.582,515.429,-2.875,322,63,512.60,512.65,2000,4000,515.40,515.60,90,1,512.55,512.70,2000,2000,515.35,515.65,1552,3529,10000,18000,512.476,512.752,515.280,515.717,-2.845,146.518
2017-01-13 14:17:00,512.914,515.837,-2.975,1070,8,512.80,512.90,2000,4000,515.75,515.90,493,3201,512.75,512.95,4000,2000,515.70,515.95,5151,3422,20000,20000,512.674,512.954,515.625,516.000,-2.815,146.486
2017-01-13 14:18:00,513.010,515.950,-2.750,14,299,513.15,513.20,2000,2000,515.85,516.00,145,1239,513.10,513.25,2000,2000,515.80,516.10,189,8682,14000,12000,513.088,513.345,515.679,516.175,-2.840,146.458
2017-01-13 14:19:00,512.935,515.874,-2.825,527,279,513.00,513.20,4000,2000,515.80,516.05,121,1460,512.95,513.25,2000,4000,515.75,516.15,1394,6222,14000,20000,512.906,513.345,515.707,516.275,-2.845,146.424
2017-01-13 14:20:00,512.845,515.773,-2.875,906,37,512.90,512.95,2000,2000,515.75,515.85,34,1711,512.85,513.00,4000,6000,515.65,515.90,2281,4712,14000,16000,512.831,513.089,515.614,515.944,-2.855,146.391
2017-01-13 14:21:00,512.887,515.879,-2.800,68,473,512.95,513.00,4000,2000,515.70,515.85,790,73,512.90,513.05,2000,2000,515.65,515.90,1917,5053,18000,10000,512.846,513.145,515.594,516.020,-2.905,146.357
2017-01-13 14:22:00,512.404,515.533,-2.825,66,47,512.45,512.50,6000,4000,515.20,515.40,205,1,512.40,512.55,4000,4000,515.15,515.45,1711,2772,74000,18000,512.313,512.689,515.050,515.550,-2.950,146.329
2017-01-13 14:23:00,512.474,515.473,-2.875,152,711,512.55,512.60,2000,4000,515.35,515.55,147,10,512.50,512.70,4000,2000,515.30,515.60,1697,5002,14000,12000,512.366,512.783,515.257,515.642,-2.965,146.324
2017-01-13 14:24:00,512.542,515.585,-2.850,72,47,512.65,512.70,2000,2000,515.45,515.60,240,175,512.60,512.75,2000,2000,515.40,515.65,549,2498,16000,10000,512.545,512.866,515.337,515.720,-2.975,146.315
2017-01-13 14:25:00,512.732,515.653,-2.925,461,226,512.75,512.85,4000,2000,515.60,515.85,436,176,512.70,512.90,2000,2000,515.55,515.90,1615,2758,14000,18000,512.676,512.980,515.479,515.983,-3.000,146.308
2017-01-13 14:26:00,512.989,515.953,-3.050,125,65,512.85,512.90,18000,2000,515.85,516.00,405,10,512.80,513.00,4000,2000,515.70,516.05,3107,1237,40000,18000,512.685,513.121,515.692,516.200,-2.975,146.307
2017-01-13 14:27:00,512.981,515.955,-3.050,509,65,512.85,512.90,18000,4000,515.85,516.00,977,26,512.80,512.95,2000,2000,515.70,516.05,4851,1048,30000,12000,512.714,513.025,515.747,516.100,-2.960,146.281
2017-01-13 14:28:00,512.895,515.870,-2.950,2883,84,512.90,512.95,8000,2000,515.85,515.90,267,282,512.85,513.00,2000,2000,515.75,516.10,4326,3149,16000,14000,512.844,513.107,515.756,516.143,-2.975,146.248
2017-01-13 14:29:00,512.981,515.970,-2.900,450,47,513.00,513.05,10000,4000,515.85,516.00,170,501,512.95,513.10,2000,4000,515.80,516.15,3066,3881,26000,18000,512.914,513.191,515.738,516.183,-3.005,146.214
2017-01-13 14:30:00,513.230,516.133,-3.050,647,65,513.10,513.15,2000,2000,516.10,516.25,1206,433,513.05,513.20,4000,2000,516.00,516.30,6170,1091,24000,18000,512.980,513.246,515.812,516.428,-3.020,146.182
2017-01-13 14:31:00,513.384,516.486,-2.925,672,63,513.50,513.60,4000,2000,516.40,516.55,203,46,513.45,513.65,2000,4000,516.35,516.60,936,5823,16000,12000,513.479,513.755,516.269,516.642,-3.060,146.149
2017-01-13 14:32:00,513.304,516.391,-2.975,2141,70,513.35,513.40,4000,2000,516.25,516.45,130,731,513.30,513.45,2000,6000,516.15,516.50,2612,3384,24000,20000,513.323,513.542,516.075,516.570,-3.090,146.127
2017-01-13 14:33:00,513.219,516.230,-3.025,51,79,513.25,513.30,4000,4000,516.20,516.40,232,729,513.20,513.35,2000,6000,516.15,516.45,1042,2664,18000,26000,513.132,513.408,516.056,516.504,-3.105,146.120
2017-01-13 14:34:00,513.095,516.017,-3.050,10,81,513.00,513.10,2000,2000,516.05,516.15,304,575,512.95,513.15,4000,2000,516.00,516.20,3327,2640,16000,20000,512.824,513.232,515.875,516.300,-3.135,146.113
2017-01-13 14:35:00,513.381,516.436,-3.125,1095,46,513.30,513.35,14000,2000,516.40,516.50,129,81,513.25,513.40,4000,2000,516.35,516.55,6301,2341,24000,20000,513.179,513.510,516.354,516.650,-3.135,146.106
2017-01-13 14:36:00,513.557,516.530,-3.125,959,5,513.40,513.45,16000,10000,516.50,516.60,488,14,513.35,513.50,2000,4000,516.35,516.65,10748,1709,28000,22000,513.246,513.585,516.404,516.664,-3.155,146.093
2017-01-13 14:37:00,513.865,516.975,-3.125,42,57,513.85,513.90,2000,4000,516.90,517.10,96,5060,513.80,514.00,4000,2000,516.85,517.15,2707,6674,14000,18000,513.705,514.027,516.800,517.189,-3.165,146.074
2017-01-13 14:38:00,514.192,517.217,-3.100,184,1340,514.10,514.25,2000,6000,517.15,517.40,165,135,514.05,514.30,4000,10000,517.05,517.45,3882,3833,18000,30000,513.973,514.346,516.983,517.477,-3.170,146.049
2017-01-13 14:39:00,514.219,517.205,-3.200,2460,14,514.00,514.05,2000,8000,517.15,517.30,57,21,513.95,514.10,4000,2000,517.05,517.35,12872,933,34000,32000,513.843,514.268,517.000,517.419,-3.135,146.023
2017-01-13 14:40:00,513.876,516.878,-3.125,9,68,513.75,513.80,2000,2000,516.85,516.95,1,161,513.70,513.85,2000,2000,516.70,517.00,7239,2580,18000,14000,513.567,513.972,516.561,517.114,-3.115,145.989
2017-01-13 14:41:00,513.780,516.778,-3.225,1861,4,513.55,513.65,4000,2000,516.80,516.85,4409,133,513.50,513.75,4000,2000,516.60,516.90,21958,2480,18000,18000,513.421,513.866,516.594,517.072,-3.055,145.957
2017-01-13 14:42:00,513.602,516.616,-3.175,14,35,513.40,513.45,2000,2000,516.55,516.65,93,900,513.35,513.50,8000,2000,516.50,516.70,12705,1555,18000,14000,513.212,513.546,516.461,516.807,-3.055,145.939
2017-01-13 14:43:00,513.280,516.175,-3.125,38,9,513.10,513.15,4000,2000,516.20,516.30,126,250,513.05,513.20,6000,6000,516.10,516.35,6539,653,22000,22000,512.941,513.260,516.041,516.427,-3.055,145.925
2017-01-13 14:44:00,513.036,515.939,-3.025,2925,186,513.00,513.05,6000,4000,516.00,516.10,2,631,512.95,513.10,2000,4000,515.90,516.15,5645,2518,16000,28000,512.941,513.178,515.850,516.214,-3.040,145.912
2017-01-13 14:45:00,512.952,515.947,-3.025,20,34,512.90,512.95,4000,2000,515.85,516.05,61,807,512.85,513.00,4000,2000,515.80,516.10,2721,2083,18000,16000,512.740,513.104,515.767,516.200,-3.055,145.893
2017-01-13 14:46:00,513.228,516.173,-2.925,379,13,513.25,513.30,2000,4000,516.15,516.25,713,2105,513.20,513.35,4000,10000,516.10,516.30,3424,6553,18000,26000,513.101,513.406,515.983,516.358,-3.075,145.865
2017-01-13 14:47:00,513.519,516.512,-3.175,1946,201,513.30,513.35,2000,2000,516.40,516.60,341,62,513.25,513.45,2000,2000,516.35,516.65,7494,564,16000,16000,513.178,513.509,516.250,516.738,-3.020,145.832
2017-01-13 14:48:00,513.601,516.869,-3.125,66,105,513.75,513.80,2000,4000,516.80,517.00,147,696,513.70,513.85,4000,4000,516.75,517.05,455,6051,24000,24000,513.630,513.973,516.675,517.121,-2.980,145.801
2017-01-13 14:49:00,513.509,516.477,-2.950,289,656,513.55,513.60,2000,8000,516.50,516.55,366,2450,513.50,513.65,2000,12000,516.45,516.60,2549,6878,12000,32000,513.378,513.698,516.300,516.663,-3.000,145.777
2017-01-13 14:50:00,513.721,516.612,-3.100,357,160,513.55,513.60,8000,2000,516.60,516.75,1055,1348,513.50,513.70,4000,2000,516.35,516.80,6106,1723,20000,14000,513.412,513.699,516.415,516.857,-2.980,145.746
2017-01-13 14:51:00,513.740,516.741,-3.025,1987,1014,513.80,513.85,6000,2000,516.75,516.95,344,362,513.75,513.90,8000,14000,516.60,517.00,2705,6585,22000,34000,513.770,513.967,516.609,517.044,-2.970,145.722
2017-01-13 14:52:00,513.853,516.755,-2.900,1117,312,513.90,513.95,4000,2000,516.75,516.90,829,6912,513.85,514.00,2000,6000,516.65,516.95,2473,12416,22000,34000,513.853,514.025,516.614,517.003,-2.965,145.706
2017-01-13 14:53:00,513.527,516.461,-2.925,15353,128,513.50,513.55,4000,2000,516.40,516.50,305,2214,513.45,513.60,4000,4000,516.30,516.65,16517,5011,18000,18000,513.490,513.632,516.256,516.706,-2.945,145.677
2017-01-13 14:54:00,513.726,516.545,-3.050,1683,111,513.55,513.60,2000,2000,516.55,516.70,135,100,513.50,513.65,8000,6000,516.50,516.80,19620,5017,24000,42000,513.325,513.812,516.392,516.929,-2.930,145.646
2017-01-13 14:55:00,513.471,516.529,-3.000,871,52,513.55,513.60,12000,6000,516.50,516.65,163,139,513.50,513.65,2000,6000,516.40,516.70,1795,5298,24000,28000,513.467,513.751,516.408,516.743,-2.895,145.621
2017-01-13 14:56:00,513.497,516.517,-2.975,1415,87,513.55,513.60,8000,2000,516.50,516.60,175,143,513.50,513.65,2000,6000,516.40,516.70,2834,7329,20000,22000,513.477,513.721,516.390,516.759,-2.900,145.599
2017-01-13 14:57:00,512.398,515.345,-2.875,1706,1388,512.45,512.55,2000,2000,515.30,515.45,61,4000,512.40,512.60,2000,22000,515.25,515.50,3376,9774,20000,36000,512.351,512.658,515.135,515.544,-2.915,145.574
2017-01-13 14:58:00,512.558,515.443,-2.825,1216,52,512.55,512.60,4000,14000,515.30,515.50,1653,1762,512.50,512.70,4000,2000,515.20,515.55,5269,5802,28000,26000,512.476,512.782,515.143,515.577,-2.915,145.545
2017-01-13 14:59:00,512.946,515.759,-2.975,866,183,512.80,512.85,2000,2000,515.70,515.90,463,46,512.75,512.90,2000,2000,515.65,515.95,5886,395,12000,22000,512.689,512.920,515.592,516.050,-2.905,145.513
2017-01-13 15:00:00,512.704,515.536,-2.825,281,2,512.70,512.75,4000,8000,515.50,515.60,151,701,512.65,512.80,2000,6000,515.45,515.75,4229,5266,12000,24000,512.522,512.926,515.408,515.742,-2.930,145.481
2017-01-13 15:01:00,513.052,515.877,-3.000,5,100,512.85,512.95,2000,8000,515.85,515.95,209,21,512.80,513.00,2000,4000,515.75,516.00,3012,592,22000,30000,512.683,513.079,515.591,516.140,-2.915,145.450
2017-01-13 15:02:00,512.902,515.783,-2.950,2840,55,512.90,512.95,4000,2000,515.80,515.95,226,2791,512.85,513.00,2000,6000,515.70,516.00,3279,3200,22000,38000,512.886,513.012,515.641,516.084,-2.910,145.417
2017-01-13 15:03:00,513.147,515.962,-2.825,100,689,513.20,513.25,4000,4000,516.00,516.10,32,110,513.15,513.30,2000,8000,515.95,516.15,1958,5647,14000,34000,513.020,513.364,515.864,516.206,-2.910,145.385
2017-01-13 15:04:00,513.005,515.808,-2.925,303,38,512.85,512.90,2000,2000,515.70,515.90,743,2,512.80,512.95,2000,2000,515.65,515.95,1932,119,22000,26000,512.748,512.985,515.550,516.031,-2.895,145.352
2017-01-13 15:05:00,513.136,516.183,-2.950,310,20,513.20,513.30,4000,4000,516.10,516.30,483,316,513.10,513.35,2000,2000,516.05,516.35,3149,5625,22000,24000,513.033,513.475,515.932,516.425,-2.880,145.319
2017-01-13 15:06:00,513.003,515.973,-2.925,51,897,512.95,513.05,2000,8000,515.80,516.05,76,715,512.90,513.10,6000,4000,515.70,516.10,2579,3957,32000,24000,512.771,513.145,515.566,516.121,-2.900,145.290
2017-01-13 15:07:00,512.774,515.796,-2.925,1136,18,512.80,512.85,2000,20000,515.65,515.85,110,146,512.75,512.90,4000,2000,515.60,515.90,2647,3860,36000,34000,512.704,512.994,515.506,515.915,-2.900,145.258
2017-01-13 15:08:00,512.540,515.361,-2.825,603,572,512.55,512.60,4000,18000,515.30,515.50,3188,558,512.50,512.65,6000,24000,515.25,515.70,6047,6771,28000,78000,512.465,512.740,515.189,515.724,-2.935,145.225
2017-01-13 15:09:00,512.813,515.728,-2.850,1110,43,512.90,512.95,2000,14000,515.70,515.85,969,3891,512.80,513.00,2000,2000,515.65,515.90,3992,10180,14000,32000,512.788,513.070,515.579,515.928,-2.950,145.193
2017-01-13 15:10:00,512.543,515.423,-2.875,39,287,512.60,512.65,6000,2000,515.40,515.60,176,191,512.55,512.70,2000,10000,515.25,515.65,1498,3815,24000,32000,512.468,512.801,515.200,515.759,-2.935,145.165
2017-01-13 15:11:00,512.718,515.564,-3.025,599,9,512.50,512.65,2000,10000,515.55,515.65,509,112,512.45,512.70,2000,2000,515.50,515.70,6429,1345,20000,30000,512.364,512.760,515.300,515.803,-2.880,145.137
2017-01-13 15:12:00,512.772,515.652,-2.925,50,3,512.70,512.75,4000,4000,515.60,515.70,573,416,512.65,512.80,20000,6000,515.55,515.75,6960,3863,36000,30000,512.541,512.925,515.514,515.857,-2.835,145.105
2017-01-13 15:13:00,512.607,515.559,-3.000,122,120,512.55,512.60,4000,2000,515.50,515.65,389,5,512.50,512.65,2000,8000,515.45,515.70,3774,2013,28000,26000,512.417,512.780,515.357,515.758,-2.740,145.079
2017-01-13 15:14:00,512.717,515.695,-2.925,468,69,512.80,512.85,2000,2000,515.65,515.85,249,163,512.75,512.95,2000,8000,515.60,515.90,1584,10661,22000,40000,512.714,513.020,515.518,515.962,-2.640,145.105
2017-01-13 15:15:00,512.919,515.797,-2.800,12,293,513.00,513.05,10000,10000,515.75,515.90,612,98,512.90,513.10,6000,6000,515.65,515.95,3520,6803,32000,40000,512.814,513.222,515.631,515.985,-2.545,145.222
