,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-13 11:33:00,512.758,515.455,-2.800,25.000,95.000,512.50,512.55,2000.000,4000.000,515.25,515.40,1995.000,9.000,512.45,512.60,2000.000,2000.000,515.20,515.50,8923.000,437.000,32000.000,24000.000,512.351,512.744,515.050,515.642,-2.915
2017-01-13 11:34:00,512.989,515.582,-2.925,135.000,93.000,512.75,512.90,2000.000,2000.000,515.70,515.80,3520.000,25.000,512.70,512.95,2000.000,6000.000,515.65,515.85,13456.000,1464.000,10000.000,78000.000,512.617,513.067,515.600,515.959,-2.900
2017-01-13 11:35:00,512.879,515.650,-2.800,379.000,62.000,512.80,512.85,4000.000,2000.000,515.60,515.65,127.000,2331.000,512.75,512.90,2000.000,2000.000,515.55,515.80,7626.000,5631.000,34000.000,40000.000,512.633,512.957,515.474,515.877,-2.915
2017-01-13 11:36:00,512.733,515.515,-2.900,114.000,36.000,512.60,512.65,2000.000,6000.000,515.45,515.60,2378.000,3.000,512.55,512.70,2000.000,4000.000,515.40,515.65,12356.000,3232.000,20000.000,28000.000,512.473,512.889,515.330,515.743,-2.900
2017-01-13 11:37:00,512.248,515.110,-3.075,4057.000,229.000,512.10,512.15,2000.000,2000.000,515.10,515.30,5030.000,24.000,512.05,512.20,4000.000,2000.000,515.05,515.35,24298.000,285.000,18000.000,34000.000,512.000,512.171,515.006,515.441,-2.875
2017-01-13 11:38:00,512.398,515.200,-2.875,4.000,17.000,512.30,512.35,2000.000,2000.000,515.10,515.30,1093.000,6.000,512.25,512.45,4000.000,6000.000,515.05,515.35,3968.000,1557.000,30000.000,36000.000,512.208,512.542,514.953,515.444,-2.865
2017-01-13 11:39:00,512.382,515.130,-2.850,267.000,28.000,512.20,512.25,2000.000,2000.000,515.00,515.15,67.000,1.000,512.15,512.30,4000.000,2000.000,514.95,515.20,6701.000,393.000,20000.000,10000.000,512.047,512.414,514.845,515.250,-2.860
2017-01-13 11:40:00,512.236,514.979,-2.875,1457.000,2.000,512.05,512.15,2000.000,4000.000,514.95,515.00,2029.000,725.000,512.00,512.20,10000.000,8000.000,514.80,515.10,15520.000,3063.000,22000.000,20000.000,511.901,512.284,514.741,515.135,-2.835
2017-01-13 11:41:00,512.327,514.938,-2.825,304.000,21.000,512.15,512.20,2000.000,2000.000,514.90,515.10,636.000,75.000,512.10,512.30,2000.000,2000.000,514.85,515.25,5769.000,842.000,16000.000,36000.000,512.020,512.416,514.794,515.436,-2.835
2017-01-13 11:42:00,511.174,514.023,-2.950,112.000,309.000,511.00,511.05,2000.000,2000.000,513.90,514.05,250.000,305.000,510.95,511.10,2000.000,2000.000,513.80,514.10,8608.000,1241.000,18000.000,12000.000,510.839,511.131,513.683,514.200,-2.835
2017-01-13 11:43:00,511.791,514.618,-2.825,10.000,349.000,511.70,511.80,8000.000,6000.000,514.50,514.65,1051.000,99.000,511.65,511.85,4000.000,2000.000,514.45,514.70,3433.000,2132.000,24000.000,16000.000,511.581,511.914,514.371,514.775,-2.840
2017-01-13 11:44:00,511.695,514.420,-2.825,11.000,32.000,511.55,511.60,2000.000,2000.000,514.30,514.50,78.000,95.000,511.50,511.65,4000.000,4000.000,514.25,514.60,2906.000,889.000,20000.000,20000.000,511.367,511.743,514.180,514.660,-2.875
2017-01-13 11:45:00,511.805,514.544,-2.750,12.000,461.000,511.70,511.85,2000.000,2000.000,514.45,514.60,318.000,186.000,511.60,511.90,4000.000,2000.000,514.40,514.65,4239.000,2929.000,16000.000,20000.000,511.502,511.982,514.312,514.840,-2.920
2017-01-13 11:46:00,511.747,514.470,-2.825,274.000,25.000,511.60,511.65,4000.000,4000.000,514.40,514.50,551.000,3.000,511.55,511.70,2000.000,6000.000,514.25,514.60,6875.000,604.000,22000.000,22000.000,511.482,511.748,514.191,514.727,-2.935
2017-01-13 11:47:00,511.617,514.461,-2.950,1000.000,135.000,511.40,511.50,4000.000,6000.000,514.30,514.50,2201.000,32.000,511.35,511.55,6000.000,2000.000,514.25,514.55,16663.000,1769.000,22000.000,14000.000,511.250,511.592,514.195,514.593,-2.920
2017-01-13 11:48:00,511.777,514.498,-2.850,26.000,56.000,511.65,511.70,4000.000,4000.000,514.40,514.65,34.000,42.000,511.60,511.85,2000.000,4000.000,514.35,514.70,4102.000,2678.000,18000.000,24000.000,511.481,511.963,514.283,514.779,-2.960
2017-01-13 11:49:00,511.708,514.672,-3.000,298.000,5.000,511.55,511.60,2000.000,4000.000,514.45,514.70,3745.000,157.000,511.50,511.65,2000.000,2000.000,514.40,514.75,10488.000,1767.000,24000.000,12000.000,511.422,511.754,514.325,514.783,-2.935
2017-01-13 11:50:00,511.833,514.670,-2.975,9.000,31.000,511.65,511.70,2000.000,2000.000,514.55,514.75,996.000,710.000,511.60,511.80,6000.000,4000.000,514.35,514.80,10678.000,2373.000,26000.000,14000.000,511.441,511.897,514.300,514.857,-2.930
2017-01-13 11:51:00,511.677,514.617,-2.900,9.000,54.000,511.65,511.70,2000.000,2000.000,514.50,514.65,125.000,40.000,511.60,511.75,2000.000,4000.000,514.45,514.70,2927.000,3032.000,20000.000,16000.000,511.523,511.817,514.360,514.750,-2.915
2017-01-13 11:52:00,511.623,514.378,-2.875,9.000,3.000,511.45,511.50,2000.000,2000.000,514.30,514.40,5359.000,19.000,511.40,511.55,10000.000,2000.000,514.25,514.45,29615.000,1446.000,34000.000,24000.000,511.310,511.678,514.191,514.562,-2.860
2017-01-13 11:53:00,510.988,513.722,-3.050,76.000,477.000,510.80,510.85,2000.000,4000.000,513.80,513.95,515.000,114.000,510.75,510.90,2000.000,6000.000,513.75,514.00,20633.000,1331.000,24000.000,120000.000,510.643,510.950,513.667,514.155,-2.815
2017-01-13 11:54:00,511.559,514.536,-2.875,267.000,310.000,511.65,511.70,2000.000,4000.000,514.45,514.65,678.000,974.000,511.60,511.75,12000.000,8000.000,514.40,514.70,1400.000,7830.000,20000.000,22000.000,511.577,511.830,514.375,514.750,-2.805
2017-01-13 11:55:00,511.631,514.626,-2.950,372.000,803.000,511.65,511.75,2000.000,2000.000,514.55,514.75,491.000,1725.000,511.60,511.80,4000.000,4000.000,514.50,514.80,1503.000,5164.000,24000.000,30000.000,511.563,511.830,514.433,514.937,-2.765
2017-01-13 11:56:00,512.035,514.762,-2.825,135.000,4.000,511.85,511.90,4000.000,2000.000,514.60,514.80,49.000,306.000,511.80,511.95,2000.000,4000.000,514.55,514.85,36230.000,1435.000,36000.000,20000.000,511.701,512.067,514.475,514.930,-2.730
2017-01-13 11:57:00,512.088,514.823,-2.600,4.000,324.000,512.05,512.20,2000.000,2000.000,514.65,514.80,2616.000,31.000,512.00,512.25,2000.000,4000.000,514.60,514.95,3792.000,3677.000,28000.000,24000.000,511.966,512.365,514.518,515.012,-2.715
2017-01-13 11:58:00,511.878,514.571,-2.825,81.000,56.000,511.80,511.85,2000.000,2000.000,514.55,514.75,59.000,305.000,511.75,511.90,4000.000,4000.000,514.50,514.90,1472.000,731.000,12000.000,22000.000,511.623,511.957,514.425,514.982,-2.685
2017-01-13 11:59:00,512.005,514.908,-2.825,29.000,5.000,512.05,512.10,2000.000,8000.000,514.80,515.00,64.000,50.000,512.00,512.15,4000.000,2000.000,514.75,515.20,686.000,1347.000,16000.000,24000.000,511.951,512.244,514.644,515.196,-2.685
2017-01-13 12:00:00,511.994,515.005,-2.750,172.000,30.000,512.10,512.15,2000.000,2000.000,514.75,515.00,6.000,75.000,512.00,512.20,2000.000,2000.000,514.70,515.20,422.000,1465.000,24000.000,18000.000,511.986,512.276,514.554,515.244,-2.705
2017-01-13 12:01:00,512.502,514.932,-2.650,94.000,446.000,512.40,512.45,2000.000,8000.000,514.95,515.20,63.000,1379.000,512.35,512.50,4000.000,2000.000,514.85,515.25,6344.000,3258.000,12000.000,26000.000,512.253,512.534,514.783,515.304,-2.755
2017-01-13 12:02:00,512.074,514.792,-2.525,165.000,181.000,512.20,512.25,2000.000,6000.000,514.65,514.85,602.000,940.000,512.10,512.30,2000.000,4000.000,514.55,514.90,1552.000,6025.000,30000.000,22000.000,512.069,512.396,514.497,514.982,-2.845
2017-01-13 12:03:00,511.940,514.805,-2.675,202.000,302.000,512.00,512.05,4000.000,2000.000,514.60,514.80,10.000,472.000,511.90,512.10,2000.000,4000.000,514.55,514.85,1050.000,2440.000,32000.000,12000.000,511.848,512.162,514.500,514.917,-2.890
2017-01-13 12:04:00,511.936,514.740,-2.825,560.000,51.000,511.85,511.90,2000.000,4000.000,514.60,514.80,107.000,34.000,511.80,511.95,18000.000,2000.000,514.50,514.85,1752.000,455.000,28000.000,14000.000,511.758,512.030,514.479,514.893,-2.905
2017-01-13 12:05:00,512.087,514.950,-2.850,1983.000,1505.000,512.15,512.20,10000.000,2000.000,515.00,515.05,200.000,10.000,512.10,512.25,4000.000,2000.000,514.80,515.10,3174.000,6389.000,22000.000,18000.000,512.101,512.344,514.836,515.178,-2.910
2017-01-13 12:06:00,512.016,514.904,-2.900,157.000,416.000,511.95,512.00,2000.000,2000.000,514.80,514.95,161.000,23.000,511.90,512.05,2000.000,2000.000,514.65,515.00,2387.000,2176.000,34000.000,18000.000,511.812,512.155,514.535,515.072,-2.895
2017-01-13 12:07:00,512.098,515.042,-2.975,93.000,232.000,511.90,511.95,4000.000,6000.000,514.80,515.00,26.000,307.000,511.85,512.00,2000.000,4000.000,514.65,515.10,10138.000,914.000,36000.000,16000.000,511.726,512.038,514.550,515.119,-2.855
2017-01-13 12:08:00,512.053,514.933,-2.900,1286.000,235.000,511.90,511.95,2000.000,2000.000,514.75,514.90,378.000,517.000,511.80,512.00,2000.000,2000.000,514.70,514.95,6456.000,1045.000,28000.000,18000.000,511.713,512.025,514.564,515.039,-2.850
2017-01-13 12:09:00,511.832,514.706,-2.900,72.000,455.000,511.75,511.80,4000.000,2000.000,514.60,514.75,151.000,142.000,511.70,511.85,12000.000,8000.000,514.50,514.80,5388.000,4542.000,30000.000,20000.000,511.566,511.899,514.463,514.845,-2.865
2017-01-13 12:10:00,512.452,515.089,-2.875,5.000,1.000,512.35,512.40,2000.000,2000.000,515.15,515.35,35.000,525.000,512.25,512.50,2000.000,2000.000,515.05,515.40,4170.000,2221.000,12000.000,26000.000,512.150,512.577,514.942,515.485,-2.860
2017-01-13 12:11:00,512.445,515.356,-2.825,1777.000,37.000,512.50,512.55,2000.000,2000.000,515.25,515.45,30.000,310.000,512.45,512.60,2000.000,2000.000,515.10,515.50,2459.000,3959.000,22000.000,14000.000,512.455,512.699,514.959,515.571,-2.825
2017-01-13 12:12:00,512.704,515.302,-2.775,1266.000,116.000,512.75,512.80,2000.000,2000.000,515.45,515.65,201.000,710.000,512.65,512.85,4000.000,8000.000,515.40,515.70,5377.000,8064.000,12000.000,44000.000,512.572,512.954,515.275,515.782,-2.845
2017-01-13 12:13:00,512.732,515.352,-2.875,42.000,178.000,512.65,512.70,2000.000,2000.000,515.45,515.65,430.000,712.000,512.60,512.75,4000.000,8000.000,515.40,515.70,6483.000,3994.000,12000.000,42000.000,512.479,512.844,515.292,515.762,-2.850
2017-01-13 12:14:00,512.665,515.406,-2.975,1780.000,255.000,512.55,512.60,4000.000,2000.000,515.50,515.60,4765.000,534.000,512.50,512.65,2000.000,2000.000,515.40,515.65,16565.000,2899.000,12000.000,38000.000,512.440,512.742,515.383,515.734,-2.840
2017-01-13 12:15:00,512.734,515.288,-2.850,54.000,48.000,512.45,512.55,2000.000,6000.000,515.25,515.45,305.000,60.000,512.40,512.65,2000.000,12000.000,515.20,515.70,8280.000,827.000,16000.000,42000.000,512.272,512.754,515.062,515.712,-2.845
2017-01-13 12:16:00,512.612,515.310,-2.650,40.000,612.000,512.75,512.80,2000.000,2000.000,515.35,515.50,700.000,594.000,512.70,512.85,2000.000,4000.000,515.25,515.65,1168.000,10258.000,16000.000,32000.000,512.679,512.967,515.113,515.738,-2.885
2017-01-13 12:17:00,512.806,515.404,-2.875,484.000,201.000,512.70,512.75,2000.000,2000.000,515.50,515.70,383.000,408.000,512.65,512.80,2000.000,6000.000,515.45,515.75,5994.000,2772.000,10000.000,44000.000,512.536,512.879,515.360,515.836,-2.895
2017-01-13 12:18:00,512.621,515.403,-2.900,183.000,205.000,512.40,512.45,2000.000,4000.000,515.20,515.45,179.000,42.000,512.35,512.50,2000.000,2000.000,515.15,515.50,5915.000,1018.000,22000.000,12000.000,512.214,512.625,515.055,515.533,-2.895
2017-01-13 12:19:00,512.705,515.426,-2.925,118.000,14.000,512.45,512.60,2000.000,4000.000,515.40,515.50,2899.000,52.000,512.40,512.65,2000.000,2000.000,515.25,515.55,14594.000,1285.000,30000.000,20000.000,512.310,512.745,515.090,515.630,-2.860
2017-01-13 12:20:00,512.726,515.422,-2.875,211.000,107.000,512.70,512.75,12000.000,2000.000,515.50,515.70,1048.000,1101.000,512.65,512.85,2000.000,6000.000,515.40,515.75,6510.000,8280.000,20000.000,48000.000,512.541,512.955,515.420,515.840,-2.870
2017-01-13 12:21:00,512.782,515.490,-2.850,147.000,325.000,512.70,512.75,14000.000,8000.000,515.50,515.65,865.000,158.000,512.65,512.80,4000.000,2000.000,515.40,515.70,5610.000,3715.000,24000.000,36000.000,512.531,512.875,515.433,515.758,-2.885
2017-01-13 12:22:00,512.816,515.597,-2.925,588.000,173.000,512.70,512.75,2000.000,2000.000,515.60,515.70,786.000,1454.000,512.65,512.80,2000.000,8000.000,515.55,515.75,12544.000,3699.000,24000.000,46000.000,512.569,512.854,515.500,515.830,-2.925
2017-01-13 12:23:00,512.788,515.557,-2.900,182.000,185.000,512.70,512.75,2000.000,4000.000,515.55,515.70,652.000,1796.000,512.65,512.80,16000.000,4000.000,515.50,515.75,8188.000,4373.000,24000.000,44000.000,512.563,512.849,515.479,515.832,-2.905
2017-01-13 12:24:00,513.215,516.069,-2.750,59.000,76.000,513.30,513.40,2000.000,2000.000,516.05,516.15,48.000,503.000,513.25,513.45,4000.000,2000.000,516.00,516.25,650.000,4168.000,16000.000,20000.000,513.146,513.538,515.887,516.370,-2.935
2017-01-13 12:25:00,513.355,516.127,-2.925,2012.000,30.000,513.20,513.25,4000.000,2000.000,516.05,516.25,89.000,280.000,513.15,513.30,8000.000,4000.000,516.00,516.30,10316.000,1235.000,28000.000,24000.000,513.060,513.390,515.914,516.379,-2.945
2017-01-13 12:26:00,513.449,516.232,-2.925,10.000,10.000,513.40,513.45,2000.000,2000.000,516.30,516.40,58.000,2340.000,513.35,513.50,4000.000,12000.000,516.15,516.45,6764.000,6347.000,22000.000,40000.000,513.232,513.581,516.050,516.493,-2.955
2017-01-13 12:27:00,513.422,516.413,-3.125,2759.000,31.000,513.25,513.30,2000.000,2000.000,516.35,516.45,3675.000,77.000,513.20,513.35,2000.000,18000.000,516.25,516.50,22922.000,1835.000,36000.000,32000.000,513.138,513.497,516.044,516.541,-2.935
2017-01-13 12:28:00,513.408,516.355,-2.800,137.000,583.000,513.45,513.50,2000.000,2000.000,516.25,516.30,36.000,207.000,513.40,513.55,4000.000,4000.000,516.15,516.40,2020.000,5720.000,36000.000,20000.000,513.308,513.625,516.047,516.460,-2.965
2017-01-13 12:29:00,513.075,515.975,-2.900,1309.000,2.000,513.00,513.05,2000.000,2000.000,515.90,515.95,25.000,104.000,512.95,513.10,2000.000,4000.000,515.85,516.00,4432.000,1600.000,28000.000,16000.000,512.893,513.201,515.725,516.044,-2.975
2017-01-13 12:30:00,512.893,515.922,-2.975,110.000,101.000,512.85,512.90,2000.000,4000.000,515.75,515.95,6.000,360.000,512.80,512.95,16000.000,8000.000,515.70,516.00,1728.000,2779.000,42000.000,22000.000,512.672,513.009,515.602,516.036,-2.980
2017-01-13 12:31:00,512.846,515.774,-2.975,1146.000,214.000,512.75,512.80,8000.000,6000.000,515.70,515.80,469.000,54.000,512.70,512.85,4000.000,2000.000,515.60,515.85,11068.000,4319.000,36000.000,18000.000,512.605,512.958,515.536,515.900,-2.960
2017-01-13 12:32:00,512.862,515.712,-3.025,1303.000,359.000,512.70,512.75,2000.000,6000.000,515.70,515.80,915.000,70.000,512.65,512.80,10000.000,6000.000,515.50,516.00,13230.000,780.000,20000.000,28000.000,512.573,512.832,515.480,516.050,-2.920
2017-01-13 12:33:00,512.839,515.729,-2.950,196.000,99.000,512.75,512.80,4000.000,4000.000,515.65,515.80,596.000,64.000,512.70,512.85,2000.000,2000.000,515.60,515.90,6139.000,2424.000,16000.000,18000.000,512.604,512.980,515.550,515.989,-2.945
2017-01-13 12:34:00,512.790,515.517,-2.950,134.000,41.000,512.60,512.65,6000.000,4000.000,515.50,515.65,120.000,203.000,512.55,512.70,2000.000,4000.000,515.45,515.70,5461.000,1543.000,16000.000,24000.000,512.421,512.810,515.387,515.746,-2.920
2017-01-13 12:35:00,512.690,515.503,-3.000,228.000,7.000,512.50,512.55,2000.000,2000.000,515.45,515.60,63.000,31.000,512.45,512.60,2000.000,4000.000,515.35,515.70,10273.000,396.000,16000.000,20000.000,512.347,512.687,515.288,515.755,-2.895
2017-01-13 12:36:00,512.551,515.442,-2.875,403.000,259.000,512.50,512.55,4000.000,4000.000,515.30,515.50,193.000,31.000,512.45,512.60,2000.000,4000.000,515.25,515.60,2091.000,1026.000,24000.000,24000.000,512.421,512.658,515.167,515.671,-2.905
2017-01-13 12:37:00,512.470,515.354,-2.825,1275.000,80.000,512.40,512.45,2000.000,4000.000,515.20,515.30,157.000,21.000,512.35,512.50,10000.000,4000.000,515.10,515.35,3554.000,1632.000,46000.000,22000.000,512.291,512.573,515.033,515.495,-2.910
2017-01-13 12:38:00,512.001,515.039,-3.075,1674.000,59.000,511.80,511.85,2000.000,2000.000,514.80,515.00,2471.000,6.000,511.75,511.90,12000.000,4000.000,514.75,515.15,19071.000,965.000,36000.000,18000.000,511.670,512.046,514.683,515.194,-2.880
2017-01-13 12:39:00,511.955,514.805,-2.825,69.000,62.000,511.85,511.90,2000.000,2000.000,514.65,514.75,785.000,89.000,511.80,511.95,12000.000,4000.000,514.60,514.80,6644.000,1945.000,44000.000,12000.000,511.720,512.052,514.520,514.867,-2.945
2017-01-13 12:40:00,512.394,515.166,-2.875,561.000,5.000,512.20,512.25,4000.000,2000.000,515.05,515.15,363.000,5.000,512.15,512.30,2000.000,2000.000,515.00,515.20,4540.000,44.000,18000.000,14000.000,512.053,512.372,514.894,515.371,-2.980
2017-01-13 12:41:00,512.782,515.514,-2.925,54.000,18.000,512.70,512.75,4000.000,2000.000,515.55,515.75,91.000,687.000,512.65,512.80,4000.000,2000.000,515.40,515.80,4985.000,2735.000,18000.000,26000.000,512.494,512.873,515.350,515.923,-2.980
2017-01-13 12:42:00,512.447,515.214,-2.850,111.000,26.000,512.35,512.40,4000.000,2000.000,515.15,515.30,461.000,40.000,512.25,512.45,2000.000,2000.000,515.10,515.35,4022.000,1553.000,20000.000,16000.000,512.140,512.551,515.025,515.419,-3.020
2017-01-13 12:43:00,512.310,515.062,-2.925,10.000,349.000,512.15,512.20,8000.000,6000.000,515.00,515.20,30.000,23.000,512.10,512.25,2000.000,2000.000,514.90,515.25,3559.000,702.000,22000.000,20000.000,511.992,512.283,514.845,515.295,-3.025
2017-01-13 12:44:00,512.052,514.959,-3.150,437.000,81.000,511.85,511.90,4000.000,2000.000,514.90,515.15,4496.000,98.000,511.80,511.95,8000.000,4000.000,514.80,515.20,29925.000,558.000,22000.000,24000.000,511.692,511.979,514.755,515.296,-2.955
2017-01-13 12:45:00,512.294,515.219,-3.050,62.000,138.000,512.10,512.15,6000.000,4000.000,515.05,515.30,85.000,45.000,512.05,512.20,8000.000,2000.000,515.00,515.35,5874.000,431.000,30000.000,22000.000,511.933,512.265,514.940,515.427,-2.940
2017-01-13 12:46:00,512.233,515.075,-2.925,2414.000,203.000,512.15,512.20,2000.000,10000.000,515.05,515.15,331.000,45.000,512.10,512.25,6000.000,4000.000,515.00,515.20,4982.000,1224.000,28000.000,36000.000,512.059,512.351,514.875,515.325,-2.960
2017-01-13 12:47:00,512.471,515.400,-3.050,64.000,9.000,512.30,512.35,4000.000,2000.000,515.25,515.50,64.000,14.000,512.25,512.40,4000.000,6000.000,515.20,515.65,6094.000,727.000,22000.000,26000.000,512.141,512.502,515.141,515.688,-2.940
2017-01-13 12:48:00,512.562,515.373,-2.950,203.000,1242.000,512.45,512.50,2000.000,4000.000,515.35,515.50,267.000,67.000,512.35,512.55,4000.000,4000.000,515.30,515.60,8088.000,2740.000,16000.000,24000.000,512.209,512.581,515.212,515.650,-2.955
2017-01-13 12:49:00,512.504,515.405,-2.800,43.000,205.000,512.55,512.60,4000.000,2000.000,515.30,515.45,724.000,243.000,512.50,512.65,4000.000,2000.000,515.25,515.55,1376.000,3121.000,26000.000,18000.000,512.437,512.738,515.104,515.622,-3.005
2017-01-13 12:50:00,512.700,515.712,-2.975,1136.000,248.000,512.75,512.80,2000.000,2000.000,515.65,515.85,90.000,42.000,512.70,512.85,6000.000,6000.000,515.60,515.90,4346.000,7143.000,22000.000,26000.000,512.658,512.966,515.455,515.958,-3.030
2017-01-13 12:51:00,513.187,516.050,-3.025,1274.000,48.000,513.10,513.15,2000.000,4000.000,516.05,516.25,4036.000,765.000,513.00,513.20,10000.000,6000.000,516.00,516.30,10189.000,1935.000,20000.000,34000.000,512.974,513.254,515.940,516.362,-3.015
2017-01-13 12:52:00,513.391,516.189,-2.950,100.000,1492.000,513.30,513.45,2000.000,4000.000,516.20,516.45,2824.000,5824.000,513.25,513.50,4000.000,12000.000,516.05,516.50,8843.000,10178.000,18000.000,36000.000,513.169,513.524,516.006,516.556,-3.020
2017-01-13 12:53:00,513.350,516.135,-3.025,323.000,300.000,513.05,513.20,4000.000,2000.000,516.10,516.20,4970.000,1264.000,513.00,513.30,4000.000,2000.000,516.05,516.25,22776.000,2699.000,20000.000,20000.000,512.902,513.342,516.005,516.325,-3.000
2017-01-13 12:54:00,512.884,515.802,-3.050,749.000,98.000,512.80,512.85,4000.000,10000.000,515.75,516.00,274.000,137.000,512.70,512.90,4000.000,6000.000,515.70,516.10,8531.000,2731.000,16000.000,36000.000,512.631,512.998,515.656,516.131,-2.970
2017-01-13 12:55:00,512.927,515.796,-3.100,311.000,199.000,512.70,512.80,2000.000,2000.000,515.75,515.95,1660.000,238.000,512.65,512.85,4000.000,10000.000,515.70,516.00,22445.000,1816.000,18000.000,32000.000,512.544,512.931,515.589,516.081,-2.915
2017-01-13 12:56:00,512.983,515.860,-2.950,205.000,729.000,512.80,513.00,4000.000,2000.000,515.80,515.90,2526.000,490.000,512.75,513.05,2000.000,10000.000,515.75,516.00,8008.000,3806.000,18000.000,22000.000,512.679,513.109,515.622,516.064,-2.900
2017-01-13 12:57:00,512.973,515.852,-2.975,9.000,49.000,512.85,512.90,4000.000,2000.000,515.75,515.95,2.000,1445.000,512.80,513.00,4000.000,2000.000,515.70,516.00,5266.000,3171.000,24000.000,18000.000,512.698,513.041,515.562,516.111,-2.915
2017-01-13 12:58:00,513.037,515.854,-2.925,281.000,1198.000,512.95,513.00,2000.000,2000.000,515.85,515.95,111.000,199.000,512.90,513.05,2000.000,2000.000,515.80,516.00,4823.000,3249.000,12000.000,16000.000,512.793,513.091,515.725,516.113,-2.920
2017-01-13 12:59:00,512.935,515.807,-2.900,10.000,315.000,512.90,512.95,2000.000,6000.000,515.75,515.90,187.000,3558.000,512.85,513.00,2000.000,8000.000,515.60,516.00,2599.000,5030.000,20000.000,24000.000,512.716,513.017,515.520,516.021,-2.970
2017-01-13 13:00:00,512.631,515.438,-2.825,9.000,532.000,512.65,512.70,6000.000,2000.000,515.40,515.60,79.000,633.000,512.60,512.75,2000.000,4000.000,515.35,515.80,737.000,2190.000,18000.000,30000.000,512.514,512.789,515.311,515.923,-3.020
2017-01-13 13:01:00,512.603,515.423,-2.875,152.000,121.000,512.50,512.55,2000.000,2000.000,515.35,515.45,65.000,201.000,512.45,512.70,2000.000,2000.000,515.30,515.50,3907.000,3156.000,10000.000,12000.000,512.329,512.807,515.250,515.658,-3.075
2017-01-13 13:02:00,512.385,515.283,-3.050,450.000,149.000,512.20,512.25,6000.000,4000.000,515.15,515.40,77.000,609.000,512.15,512.30,2000.000,2000.000,515.10,515.55,4970.000,786.000,18000.000,22000.000,512.029,512.294,515.022,515.664,-3.085
2017-01-13 13:03:00,512.485,515.471,-2.950,100.000,115.000,512.45,512.50,6000.000,2000.000,515.30,515.55,123.000,11.000,512.40,512.55,2000.000,2000.000,515.25,515.65,1017.000,763.000,16000.000,12000.000,512.273,512.651,515.212,515.708,-3.135
2017-01-13 13:04:00,512.470,515.253,-3.150,1279.000,12.000,512.15,512.20,2000.000,2000.000,515.25,515.40,100.000,5.000,512.10,512.40,8000.000,2000.000,515.10,515.50,26420.000,1695.000,18000.000,20000.000,511.992,512.503,515.067,515.655,-3.105
2017-01-13 13:05:00,512.248,515.182,-3.075,399.000,399.000,512.10,512.15,6000.000,6000.000,515.10,515.30,262.000,420.000,512.05,512.20,6000.000,2000.000,515.05,515.40,6308.000,2169.000,18000.000,20000.000,511.954,512.302,515.017,515.450,-3.085
2017-01-13 13:06:00,512.392,515.345,-3.150,163.000,250.000,512.15,512.20,2000.000,2000.000,515.25,515.40,1010.000,24.000,512.10,512.30,6000.000,2000.000,515.20,515.55,15731.000,854.000,20000.000,20000.000,511.988,512.337,515.120,515.655,-3.070
2017-01-13 13:07:00,512.586,515.525,-3.100,346.000,153.000,512.40,512.45,2000.000,2000.000,515.45,515.60,1873.000,174.000,512.35,512.50,2000.000,2000.000,515.40,515.65,12942.000,655.000,12000.000,12000.000,512.207,512.556,515.308,515.717,-3.070
2017-01-13 13:08:00,512.763,515.566,-3.200,34.000,22.000,512.50,512.55,4000.000,14000.000,515.60,515.85,390.000,2.000,512.45,512.60,2000.000,2000.000,515.45,515.95,18428.000,719.000,18000.000,52000.000,512.319,512.754,515.367,515.992,-3.045
2017-01-13 13:09:00,512.973,515.840,-3.000,1150.000,45.000,512.85,512.95,2000.000,2000.000,515.85,515.95,103.000,4962.000,512.80,513.00,2000.000,18000.000,515.80,516.00,14518.000,7981.000,16000.000,36000.000,512.595,513.047,515.700,516.097,-3.015
2017-01-13 13:10:00,512.608,515.631,-2.975,139.000,1042.000,512.70,512.75,4000.000,2000.000,515.60,515.80,567.000,916.000,512.65,512.80,4000.000,10000.000,515.55,515.85,1419.000,7095.000,18000.000,46000.000,512.603,512.931,515.506,515.967,-3.010
2017-01-13 13:11:00,512.785,515.540,-3.075,425.000,11.000,512.55,512.65,2000.000,4000.000,515.60,515.75,189.000,175.000,512.50,512.70,2000.000,2000.000,515.55,515.80,9386.000,806.000,10000.000,32000.000,512.383,512.788,515.460,515.950,-2.990
2017-01-13 13:12:00,512.676,515.525,-3.100,1607.000,48.000,512.55,512.60,2000.000,8000.000,515.60,515.75,1927.000,30.000,512.50,512.65,4000.000,2000.000,515.45,515.80,8225.000,774.000,18000.000,34000.000,512.447,512.757,515.328,515.918,-2.955
2017-01-13 13:13:00,512.686,515.470,-3.075,1191.000,59.000,512.55,512.60,2000.000,6000.000,515.55,515.75,2258.000,67.000,512.50,512.70,2000.000,2000.000,515.50,515.80,5544.000,471.000,12000.000,38000.000,512.480,512.787,515.383,515.929,-2.930
