,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 10:09:00,92.592,92.880,-0.275,25137,57083,92.60,92.65,10000,100000,92.85,92.95,14896,57484,92.55,92.70,80000,80000,92.80,93.00,126477,256781,180000,290000,92.501,92.735,92.758,93.021,-0.270,28.814
2017-01-13 10:10:00,92.623,92.962,-0.300,11851,24253,92.65,92.70,10000,70000,92.95,93.00,32571,62482,92.60,92.75,20000,10000,92.90,93.05,148138,314212,140000,230000,92.531,92.819,92.825,93.087,-0.270,28.813
2017-01-13 10:11:00,92.619,92.971,-0.300,11606,20832,92.65,92.70,10000,70000,92.95,93.00,52621,62482,92.60,92.75,50000,50000,92.90,93.05,147943,309791,170000,250000,92.545,92.820,92.832,93.078,-0.255,28.813
2017-01-13 10:12:00,92.620,92.911,-0.275,46371,325,92.60,92.65,30000,30000,92.85,92.95,14816,17665,92.55,92.70,80000,70000,92.80,93.00,125253,91413,220000,190000,92.522,92.780,92.761,93.037,-0.250,28.820
2017-01-13 10:13:00,92.619,92.897,-0.275,50358,1397,92.60,92.65,30000,30000,92.85,92.95,12905,19165,92.55,92.70,50000,70000,92.80,93.00,127331,93485,210000,230000,92.524,92.777,92.755,93.039,-0.240,28.827
2017-01-13 10:14:00,92.619,92.818,-0.200,31756,19944,92.60,92.65,40000,20000,92.80,92.85,10392,41246,92.55,92.70,20000,10000,92.75,92.90,102371,122997,190000,170000,92.505,92.737,92.708,92.971,-0.245,28.838
2017-01-13 10:15:00,92.545,92.823,-0.300,9774,145,92.50,92.55,10000,20000,92.80,92.85,25357,3842,92.45,92.60,10000,30000,92.75,92.90,125290,90172,150000,180000,92.369,92.694,92.667,92.961,-0.235,28.836
2017-01-13 10:16:00,92.556,92.782,-0.225,1076,3951,92.55,92.60,30000,20000,92.75,92.85,2283,28751,92.50,92.65,30000,50000,92.70,92.90,67620,108460,160000,200000,92.403,92.713,92.647,92.955,-0.235,28.840
2017-01-13 10:17:00,92.547,92.815,-0.250,1895,273,92.55,92.60,20000,10000,92.80,92.85,21537,29155,92.50,92.65,40000,40000,92.75,92.90,86984,125049,170000,190000,92.432,92.722,92.688,92.966,-0.240,28.836
2017-01-13 10:18:00,92.607,92.850,-0.225,7272,916,92.60,92.65,50000,30000,92.80,92.90,9255,39267,92.55,92.70,20000,30000,92.75,92.95,84303,122715,180000,180000,92.475,92.758,92.708,92.992,-0.250,28.829
2017-01-13 10:19:00,92.663,92.897,-0.225,1477,16575,92.65,92.70,10000,40000,92.85,92.95,9837,39484,92.60,92.75,30000,60000,92.80,93.00,81681,124061,140000,180000,92.519,92.797,92.736,93.033,-0.250,28.823
2017-01-13 10:20:00,92.628,92.888,-0.250,10513,122,92.60,92.65,10000,10000,92.85,92.90,22531,31433,92.55,92.70,40000,30000,92.80,92.95,118650,118019,160000,140000,92.480,92.764,92.737,93.004,-0.245,28.815
2017-01-13 10:21:00,92.613,92.867,-0.225,3822,5850,92.60,92.65,70000,10000,92.80,92.90,9146,40798,92.55,92.70,10000,30000,92.75,92.95,95941,132428,170000,120000,92.475,92.754,92.715,93.000,-0.240,28.809
2017-01-13 10:22:00,92.552,92.891,-0.275,9091,792,92.55,92.60,30000,20000,92.80,92.90,37487,4061,92.50,92.65,40000,30000,92.75,92.95,110130,113898,180000,110000,92.450,92.742,92.697,92.991,-0.225,28.801
2017-01-13 10:23:00,92.549,92.880,-0.275,9114,41,92.55,92.60,20000,20000,92.80,92.90,28984,9574,92.50,92.65,30000,30000,92.75,92.95,101408,115844,170000,130000,92.446,92.737,92.688,92.992,-0.215,28.796
2017-01-13 10:24:00,92.616,92.881,-0.225,2948,7727,92.60,92.65,30000,10000,92.80,92.90,10218,40205,92.55,92.70,20000,50000,92.75,92.95,93617,129914,180000,130000,92.470,92.752,92.694,92.992,-0.210,28.800
2017-01-13 10:25:00,92.660,92.921,-0.225,17148,67525,92.65,92.70,10000,40000,92.85,92.95,1691,98026,92.60,92.75,30000,40000,92.80,93.00,102066,230097,160000,150000,92.523,92.764,92.734,93.033,-0.205,28.806
2017-01-13 10:26:00,92.736,92.900,-0.200,7362,28899,92.65,92.70,40000,50000,92.85,92.90,54790,18213,92.60,92.75,60000,40000,92.80,92.95,251688,111426,260000,190000,92.536,92.791,92.756,92.979,-0.205,28.813
2017-01-13 10:27:00,92.722,92.920,-0.200,1796,14476,92.65,92.75,20000,10000,92.85,92.95,24871,16559,92.60,92.80,50000,50000,92.80,93.00,119458,101375,170000,130000,92.522,92.860,92.756,93.042,-0.205,28.817
2017-01-13 10:28:00,92.703,92.919,-0.225,5540,255,92.65,92.70,10000,10000,92.85,92.95,24771,14917,92.60,92.75,50000,50000,92.80,93.00,123127,79791,160000,130000,92.526,92.834,92.753,93.038,-0.200,28.813
2017-01-13 10:29:00,92.668,92.893,-0.200,883,15708,92.65,92.70,10000,10000,92.85,92.90,3807,17192,92.60,92.75,60000,10000,92.80,92.95,84542,117964,180000,120000,92.507,92.808,92.750,93.017,-0.205,28.808
2017-01-13 10:30:00,92.677,92.876,-0.200,861,15582,92.65,92.70,20000,20000,92.85,92.90,23807,18094,92.60,92.75,50000,20000,92.80,92.95,104520,118740,180000,160000,92.524,92.804,92.753,93.009,-0.210,28.800
2017-01-13 10:31:00,92.678,92.879,-0.200,1506,14562,92.65,92.70,10000,20000,92.85,92.90,24866,18094,92.60,92.75,50000,40000,92.80,92.95,106615,117720,180000,170000,92.526,92.804,92.747,93.003,-0.215,28.793
2017-01-13 10:32:00,92.620,92.830,-0.200,23757,12615,92.60,92.65,30000,30000,92.80,92.85,11802,18732,92.55,92.70,30000,10000,92.75,92.90,109316,112537,170000,150000,92.495,92.761,92.700,92.957,-0.220,28.787
2017-01-13 10:33:00,92.617,92.829,-0.200,32803,12613,92.60,92.65,30000,20000,92.80,92.85,13165,18734,92.55,92.70,30000,10000,92.75,92.90,111444,112537,170000,140000,92.504,92.761,92.703,92.964,-0.230,28.781
2017-01-13 10:34:00,92.616,92.839,-0.225,33089,696,92.60,92.65,30000,30000,92.80,92.90,11445,17178,92.55,92.70,30000,40000,92.75,92.95,111394,99748,160000,190000,92.503,92.781,92.703,92.995,-0.230,28.782
2017-01-13 10:35:00,92.624,92.829,-0.225,32161,2041,92.60,92.65,30000,30000,92.80,92.90,19447,17178,92.55,92.70,20000,40000,92.75,92.95,127433,101094,150000,200000,92.505,92.780,92.700,93.000,-0.230,28.780
2017-01-13 10:36:00,92.609,92.822,-0.225,33063,1265,92.60,92.65,30000,60000,92.80,92.90,9534,16326,92.55,92.70,20000,40000,92.75,92.95,99678,97414,150000,240000,92.505,92.781,92.703,92.987,-0.230,28.776
2017-01-13 10:37:00,92.524,92.760,-0.225,4785,9661,92.50,92.55,30000,10000,92.70,92.80,11955,16141,92.45,92.60,30000,10000,92.65,92.85,82924,97018,190000,150000,92.364,92.664,92.592,92.927,-0.235,28.771
2017-01-13 10:38:00,92.532,92.779,-0.250,3825,9562,92.50,92.55,30000,20000,92.75,92.80,23823,13838,92.45,92.60,30000,70000,92.70,92.90,117322,102965,160000,200000,92.381,92.674,92.647,92.947,-0.235,28.766
2017-01-13 10:39:00,92.579,92.771,-0.225,1,3002,92.55,92.60,20000,30000,92.75,92.85,15698,22073,92.50,92.65,30000,60000,92.70,92.90,101746,108771,140000,220000,92.417,92.715,92.643,92.948,-0.240,28.758
2017-01-13 10:40:00,92.578,92.763,-0.225,2265,2806,92.55,92.60,10000,30000,92.75,92.85,15856,22425,92.50,92.65,30000,60000,92.70,92.90,104330,110765,120000,220000,92.420,92.716,92.633,92.948,-0.250,28.752
2017-01-13 10:41:00,92.526,92.749,-0.225,12849,4405,92.50,92.55,50000,40000,92.70,92.80,12096,17071,92.45,92.60,10000,20000,92.65,92.85,113318,105590,180000,180000,92.379,92.680,92.597,92.906,-0.260,28.748
2017-01-13 10:42:00,92.525,92.791,-0.250,13654,3150,92.50,92.55,20000,40000,92.75,92.80,16560,22969,92.45,92.60,50000,30000,92.70,92.85,121250,110433,150000,140000,92.386,92.677,92.650,92.875,-0.260,28.749
2017-01-13 10:43:00,92.524,92.795,-0.250,13703,2147,92.50,92.55,30000,20000,92.75,92.80,16560,24880,92.45,92.60,40000,30000,92.70,92.85,122299,112316,170000,130000,92.386,92.677,92.650,92.892,-0.260,28.747
2017-01-13 10:44:00,92.525,92.785,-0.250,14616,592,92.50,92.55,40000,10000,92.75,92.80,15708,24880,92.45,92.60,40000,40000,92.70,92.85,122660,110761,190000,150000,92.387,92.679,92.653,92.907,-0.255,28.745
2017-01-13 10:45:00,92.526,92.790,-0.275,12885,334,92.50,92.55,10000,30000,92.75,92.85,16560,3666,92.45,92.60,30000,30000,92.70,92.90,121781,97176,150000,190000,92.386,92.698,92.633,92.950,-0.245,28.740
2017-01-13 10:46:00,92.525,92.798,-0.275,12423,192,92.50,92.55,20000,20000,92.75,92.85,16722,4518,92.45,92.60,30000,30000,92.70,92.90,121319,97886,160000,170000,92.385,92.698,92.638,92.956,-0.245,28.733
2017-01-13 10:47:00,92.580,92.844,-0.250,785,2376,92.55,92.60,10000,30000,92.80,92.85,25661,22033,92.50,92.65,20000,30000,92.75,92.90,117201,112230,160000,170000,92.430,92.717,92.659,92.944,-0.235,28.727
2017-01-13 10:48:00,92.580,92.850,-0.250,2612,2522,92.55,92.60,20000,30000,92.80,92.85,25936,23033,92.50,92.65,10000,20000,92.75,92.90,118451,112381,180000,170000,92.431,92.716,92.661,92.947,-0.225,28.726
2017-01-13 10:49:00,92.579,92.820,-0.225,1259,5575,92.55,92.60,10000,30000,92.75,92.85,15750,23634,92.50,92.65,50000,10000,92.70,92.90,106912,115035,180000,150000,92.419,92.712,92.636,92.953,-0.225,28.729
2017-01-13 10:50:00,92.524,92.809,-0.225,14930,1801,92.50,92.55,40000,20000,92.70,92.80,12206,19893,92.45,92.60,30000,10000,92.65,92.85,115155,106121,230000,100000,92.383,92.681,92.598,92.905,-0.225,28.730
2017-01-13 10:51:00,92.533,92.829,-0.275,19069,348,92.50,92.55,10000,20000,92.75,92.85,27786,4477,92.45,92.60,50000,20000,92.70,92.90,138029,90565,190000,140000,92.397,92.701,92.634,92.957,-0.210,28.726
2017-01-13 10:52:00,92.521,92.777,-0.200,9232,19197,92.50,92.55,40000,10000,92.70,92.75,16698,19236,92.45,92.60,20000,10000,92.65,92.80,105646,123951,230000,90000,92.378,92.657,92.596,92.872,-0.210,28.730
2017-01-13 10:53:00,92.538,92.805,-0.200,8837,19202,92.50,92.55,30000,20000,92.70,92.75,20493,18082,92.45,92.60,30000,30000,92.65,92.85,128754,122804,220000,110000,92.373,92.658,92.593,92.877,-0.220,28.728
2017-01-13 10:54:00,92.464,92.735,-0.225,130,1424,92.45,92.50,10000,30000,92.65,92.75,19570,29764,92.40,92.55,80000,30000,92.60,92.80,106927,121481,190000,120000,92.319,92.632,92.555,92.837,-0.220,28.721
2017-01-13 10:55:00,92.437,92.648,-0.225,23002,1690,92.40,92.45,50000,10000,92.60,92.70,9631,25272,92.35,92.50,40000,20000,92.55,92.75,124783,98369,180000,150000,92.290,92.570,92.525,92.830,-0.215,28.714
2017-01-13 10:56:00,92.432,92.663,-0.200,162,2516,92.40,92.45,10000,10000,92.60,92.65,9027,28114,92.35,92.50,10000,20000,92.55,92.75,101801,111560,120000,110000,92.264,92.559,92.483,92.795,-0.220,28.707
2017-01-13 10:57:00,92.368,92.567,-0.200,2564,2935,92.35,92.40,10000,20000,92.55,92.60,36967,9310,92.30,92.45,40000,10000,92.50,92.65,111430,104781,130000,130000,92.237,92.535,92.446,92.719,-0.220,28.701
2017-01-13 10:58:00,92.315,92.579,-0.250,21240,1278,92.30,92.35,20000,20000,92.55,92.60,22909,13067,92.25,92.40,60000,20000,92.50,92.65,123240,100923,150000,130000,92.200,92.500,92.457,92.704,-0.210,28.694
2017-01-13 10:59:00,92.313,92.544,-0.225,8935,6346,92.30,92.35,120000,20000,92.50,92.60,23097,3919,92.25,92.40,10000,10000,92.45,92.65,110136,104711,210000,150000,92.184,92.498,92.440,92.717,-0.205,28.688
2017-01-13 11:00:00,92.314,92.564,-0.200,7036,4919,92.30,92.35,30000,10000,92.50,92.55,22626,16690,92.25,92.40,20000,10000,92.45,92.60,114093,118218,190000,90000,92.181,92.484,92.397,92.672,-0.205,28.683
2017-01-13 11:01:00,92.316,92.547,-0.225,3626,3229,92.30,92.35,40000,20000,92.50,92.60,24127,3949,92.25,92.40,30000,20000,92.45,92.65,111275,102551,160000,150000,92.179,92.502,92.403,92.713,-0.205,28.676
2017-01-13 11:02:00,92.332,92.534,-0.200,4526,13941,92.30,92.35,20000,30000,92.50,92.55,15254,15001,92.25,92.40,40000,10000,92.45,92.60,103030,105227,150000,130000,92.172,92.461,92.393,92.658,-0.210,28.671
2017-01-13 11:03:00,92.331,92.542,-0.200,551,12890,92.30,92.35,10000,40000,92.50,92.55,16381,15301,92.25,92.40,30000,30000,92.45,92.60,99055,104276,150000,150000,92.169,92.461,92.380,92.637,-0.210,28.665
2017-01-13 11:04:00,92.264,92.450,-0.200,4893,1197,92.20,92.25,20000,20000,92.40,92.45,16400,14806,92.15,92.30,20000,30000,92.35,92.50,122483,80842,190000,160000,92.062,92.374,92.276,92.547,-0.210,28.657
2017-01-13 11:05:00,92.270,92.498,-0.200,2203,11978,92.25,92.30,30000,20000,92.45,92.50,9571,20418,92.20,92.35,30000,40000,92.40,92.55,87321,108114,180000,150000,92.110,92.417,92.328,92.600,-0.210,28.650
2017-01-13 11:06:00,92.257,92.474,-0.225,1956,915,92.20,92.25,40000,10000,92.40,92.50,9517,6392,92.15,92.30,20000,40000,92.35,92.55,96190,70293,200000,150000,92.050,92.388,92.285,92.613,-0.205,28.643
2017-01-13 11:07:00,92.231,92.473,-0.225,4788,2631,92.25,92.30,20000,30000,92.45,92.55,6018,12887,92.20,92.35,40000,50000,92.40,92.60,68592,105457,140000,210000,92.121,92.447,92.339,92.652,-0.205,28.636
2017-01-13 11:08:00,92.164,92.362,-0.200,2177,4690,92.15,92.20,10000,10000,92.35,92.40,15681,20950,92.10,92.25,20000,10000,92.30,92.45,75942,94342,100000,100000,92.029,92.313,92.250,92.525,-0.210,28.629
2017-01-13 11:09:00,92.242,92.398,-0.200,838,5052,92.20,92.25,30000,30000,92.40,92.45,7752,26298,92.15,92.30,20000,10000,92.35,92.50,86028,94385,120000,150000,92.046,92.356,92.304,92.570,-0.210,28.622
2017-01-13 11:10:00,92.241,92.414,-0.200,110,13714,92.20,92.25,10000,30000,92.40,92.45,9475,20919,92.15,92.30,10000,20000,92.35,92.50,86621,98542,90000,130000,92.046,92.352,92.278,92.546,-0.220,28.614
2017-01-13 11:11:00,92.244,92.436,-0.200,303,15643,92.20,92.25,20000,30000,92.40,92.45,17022,17178,92.15,92.30,10000,20000,92.35,92.50,99260,99429,110000,110000,92.058,92.355,92.291,92.536,-0.235,28.608
2017-01-13 11:12:00,92.191,92.374,-0.225,11937,426,92.15,92.20,20000,40000,92.35,92.45,18917,13609,92.10,92.25,20000,30000,92.30,92.50,112097,79518,100000,150000,92.034,92.335,92.260,92.537,-0.230,28.609
2017-01-13 11:13:00,92.202,92.371,-0.225,12640,1154,92.15,92.20,10000,40000,92.35,92.45,27724,10736,92.10,92.25,20000,30000,92.30,92.50,129640,77373,90000,150000,92.040,92.329,92.250,92.537,-0.225,28.607
2017-01-13 11:14:00,92.298,92.470,-0.200,3274,11282,92.30,92.35,10000,10000,92.50,92.55,4388,17564,92.25,92.40,20000,30000,92.45,92.60,70718,125241,70000,150000,92.146,92.469,92.393,92.667,-0.230,28.602
2017-01-13 11:15:00,92.301,92.538,-0.250,7168,249,92.30,92.35,20000,20000,92.55,92.60,4987,4735,92.25,92.40,30000,30000,92.50,92.65,84340,100763,120000,170000,92.165,92.503,92.438,92.706,-0.225,28.598
2017-01-13 11:16:00,92.302,92.581,-0.275,8559,590,92.30,92.35,20000,80000,92.55,92.65,5137,5694,92.25,92.40,40000,30000,92.50,92.70,86981,96762,120000,190000,92.167,92.510,92.454,92.724,-0.220,28.591
2017-01-13 11:17:00,92.295,92.531,-0.200,4443,13680,92.30,92.35,10000,10000,92.50,92.55,4869,18264,92.25,92.40,10000,20000,92.45,92.60,74084,127987,100000,110000,92.151,92.472,92.360,92.664,-0.230,28.586
2017-01-13 11:18:00,92.293,92.525,-0.200,6799,13418,92.30,92.35,10000,20000,92.50,92.55,4919,18264,92.25,92.40,20000,20000,92.45,92.60,76490,131337,100000,120000,92.156,92.475,92.370,92.654,-0.235,28.579
2017-01-13 11:19:00,92.263,92.446,-0.225,4922,2546,92.20,92.25,10000,20000,92.40,92.50,15612,7745,92.15,92.30,20000,20000,92.35,92.55,121943,75048,110000,120000,92.064,92.386,92.286,92.608,-0.240,28.572
2017-01-13 11:20:00,92.266,92.475,-0.225,6237,1797,92.20,92.25,20000,10000,92.40,92.50,23508,6245,92.15,92.30,120000,20000,92.35,92.55,132531,72599,220000,120000,92.071,92.390,92.320,92.617,-0.250,28.566
2017-01-13 11:21:00,92.260,92.521,-0.250,7729,196,92.20,92.25,30000,10000,92.45,92.50,16062,12857,92.15,92.30,20000,20000,92.40,92.55,127124,76803,250000,110000,92.072,92.384,92.346,92.618,-0.245,28.564
2017-01-13 11:22:00,92.256,92.529,-0.250,7135,6129,92.20,92.30,20000,40000,92.45,92.55,16125,10300,92.15,92.35,20000,20000,92.40,92.60,129004,111544,220000,160000,92.071,92.444,92.343,92.647,-0.235,28.563
2017-01-13 11:23:00,92.257,92.528,-0.225,839,3908,92.25,92.30,20000,30000,92.45,92.55,7898,10300,92.20,92.35,20000,30000,92.40,92.60,89622,109323,210000,150000,92.106,92.447,92.345,92.650,-0.235,28.556
2017-01-13 11:24:00,92.258,92.570,-0.250,6039,1452,92.25,92.30,20000,20000,92.50,92.55,10736,9443,92.20,92.35,20000,30000,92.45,92.60,98696,106010,230000,140000,92.122,92.451,92.372,92.657,-0.235,28.549
2017-01-13 11:25:00,92.267,92.594,-0.275,18347,4035,92.25,92.30,30000,50000,92.50,92.60,9578,2275,92.20,92.35,10000,30000,92.45,92.65,119687,96980,230000,170000,92.136,92.464,92.374,92.685,-0.220,28.542
2017-01-13 11:26:00,92.313,92.591,-0.225,5720,7498,92.30,92.35,30000,30000,92.50,92.60,7597,17709,92.25,92.40,10000,30000,92.45,92.65,98179,123213,220000,160000,92.159,92.478,92.373,92.697,-0.225,28.542
2017-01-13 11:27:00,92.319,92.568,-0.200,2100,19279,92.30,92.35,30000,20000,92.50,92.55,13004,20689,92.25,92.40,30000,40000,92.45,92.60,106148,138025,240000,150000,92.161,92.462,92.379,92.647,-0.235,28.539
2017-01-13 11:28:00,92.319,92.586,-0.225,400,16240,92.30,92.35,50000,50000,92.50,92.60,13004,14763,92.25,92.40,10000,30000,92.45,92.65,105908,129687,230000,170000,92.159,92.472,92.383,92.691,-0.240,28.532
2017-01-13 11:29:00,92.268,92.569,-0.250,13005,868,92.25,92.30,40000,20000,92.50,92.55,24122,15973,92.20,92.35,20000,60000,92.45,92.60,128904,111889,240000,150000,92.140,92.447,92.381,92.640,-0.240,28.525
2017-01-13 11:30:00,92.330,92.570,-0.200,1200,14915,92.30,92.35,50000,20000,92.50,92.55,7149,21505,92.25,92.40,10000,60000,92.45,92.60,101127,117977,230000,140000,92.156,92.460,92.383,92.639,-0.240,28.518
2017-01-13 11:31:00,92.277,92.571,-0.250,9060,224,92.25,92.30,30000,20000,92.50,92.55,16892,17502,92.20,92.35,20000,50000,92.45,92.60,115960,97767,220000,140000,92.133,92.437,92.375,92.643,-0.230,28.514
2017-01-13 11:32:00,92.279,92.566,-0.250,6591,163,92.25,92.30,40000,20000,92.50,92.55,18943,17637,92.20,92.35,10000,50000,92.45,92.60,116453,96831,210000,140000,92.132,92.438,92.379,92.643,-0.220,28.507
2017-01-13 11:33:00,92.280,92.559,-0.250,5613,443,92.25,92.30,20000,20000,92.50,92.55,17443,14059,92.20,92.35,20000,50000,92.45,92.60,113476,93533,210000,160000,92.130,92.441,92.371,92.647,-0.210,28.502
2017-01-13 11:34:00,92.269,92.564,-0.250,6401,462,92.25,92.30,20000,20000,92.50,92.55,17493,12202,92.20,92.35,20000,60000,92.45,92.60,105123,102552,220000,160000,92.128,92.438,92.368,92.647,-0.200,28.503
2017-01-13 11:35:00,92.315,92.570,-0.200,733,13232,92.30,92.35,20000,20000,92.50,92.55,8049,30334,92.25,92.40,20000,50000,92.45,92.60,84883,125126,210000,140000,92.153,92.458,92.371,92.643,-0.200,28.510
2017-01-13 11:36:00,92.315,92.569,-0.200,283,13132,92.30,92.35,20000,20000,92.50,92.55,8049,30334,92.25,92.40,20000,60000,92.45,92.60,84233,125026,210000,180000,92.152,92.458,92.371,92.683,-0.205,28.517
2017-01-13 11:37:00,92.315,92.583,-0.200,6823,14470,92.30,92.35,40000,30000,92.50,92.55,10947,41334,92.25,92.40,20000,40000,92.45,92.60,95524,137364,230000,120000,92.166,92.452,92.383,92.629,-0.210,28.515
2017-01-13 11:38:00,92.316,92.592,-0.200,8611,14270,92.30,92.35,30000,20000,92.50,92.55,10951,41334,92.25,92.40,20000,30000,92.45,92.60,97316,137464,220000,100000,92.168,92.452,92.377,92.635,-0.215,28.509
2017-01-13 11:39:00,92.315,92.594,-0.200,7483,14466,92.30,92.35,20000,20000,92.50,92.55,11808,41334,92.25,92.40,20000,30000,92.45,92.60,96738,137760,210000,100000,92.168,92.452,92.371,92.635,-0.220,28.502
2017-01-13 11:40:00,92.315,92.589,-0.200,4278,13770,92.30,92.35,20000,20000,92.50,92.55,13808,41334,92.25,92.40,30000,30000,92.45,92.60,94533,136764,210000,100000,92.165,92.452,92.379,92.635,-0.225,28.498
2017-01-13 11:41:00,92.273,92.566,-0.225,10945,1960,92.25,92.30,30000,30000,92.45,92.55,15815,12527,92.20,92.35,10000,30000,92.40,92.60,111113,105475,230000,110000,92.126,92.435,92.341,92.627,-0.220,28.497
2017-01-13 11:42:00,92.274,92.569,-0.225,9598,5385,92.25,92.30,30000,40000,92.45,92.55,15771,8645,92.20,92.35,20000,30000,92.40,92.60,109722,105018,250000,120000,92.124,92.434,92.340,92.621,-0.215,28.492
2017-01-13 11:43:00,92.281,92.566,-0.225,17200,643,92.25,92.30,30000,20000,92.45,92.55,15772,8645,92.20,92.35,20000,50000,92.40,92.60,117325,91206,250000,120000,92.132,92.445,92.340,92.629,-0.215,28.485
2017-01-13 11:44:00,92.275,92.561,-0.225,6704,383,92.25,92.30,30000,20000,92.45,92.55,16630,10170,92.20,92.35,10000,60000,92.40,92.60,107687,99522,240000,130000,92.121,92.440,92.337,92.627,-0.215,28.478
2017-01-13 11:45:00,92.278,92.559,-0.225,4770,5270,92.25,92.30,20000,20000,92.45,92.55,15772,12018,92.20,92.35,10000,60000,92.40,92.60,104895,99106,220000,130000,92.118,92.435,92.332,92.627,-0.215,28.471
2017-01-13 11:46:00,92.269,92.526,-0.200,1644,8381,92.25,92.30,10000,20000,92.45,92.50,16630,46198,92.20,92.35,30000,10000,92.40,92.55,102627,135176,240000,120000,92.115,92.407,92.333,92.604,-0.225,28.465
2017-01-13 11:47:00,92.273,92.523,-0.200,3855,8799,92.25,92.30,50000,10000,92.45,92.50,6452,39460,92.20,92.35,10000,20000,92.40,92.55,103020,127683,270000,120000,92.112,92.409,92.344,92.612,-0.235,28.458
2017-01-13 11:48:00,92.279,92.566,-0.225,7749,6259,92.25,92.30,30000,20000,92.45,92.55,9582,4424,92.20,92.35,10000,30000,92.40,92.60,108967,97917,250000,120000,92.120,92.439,92.336,92.638,-0.240,28.454
2017-01-13 11:49:00,92.279,92.557,-0.225,7039,9549,92.25,92.30,20000,10000,92.45,92.55,8405,5282,92.20,92.35,10000,20000,92.40,92.60,108207,102065,240000,120000,92.118,92.434,92.331,92.667,-0.250,28.453
2017-01-13 11:50:00,92.280,92.563,-0.225,6919,9987,92.25,92.30,20000,20000,92.45,92.55,8405,6182,92.20,92.35,10000,20000,92.40,92.60,110087,103403,230000,110000,92.118,92.433,92.330,92.659,-0.250,28.456
2017-01-13 11:51:00,92.278,92.573,-0.250,6160,8747,92.25,92.30,10000,10000,92.50,92.55,20965,6423,92.20,92.35,10000,20000,92.45,92.60,118850,103064,190000,120000,92.132,92.434,92.358,92.667,-0.245,28.460
2017-01-13 11:52:00,92.279,92.566,-0.250,7659,2652,92.25,92.30,30000,10000,92.50,92.55,20965,6423,92.20,92.35,30000,20000,92.40,92.60,120149,96969,260000,110000,92.134,92.441,92.346,92.659,-0.235,28.456
2017-01-13 11:53:00,92.280,92.561,-0.250,4216,1511,92.25,92.30,30000,10000,92.50,92.55,19965,6023,92.20,92.35,30000,20000,92.40,92.60,117617,95428,260000,120000,92.128,92.444,92.346,92.658,-0.240,28.449
2017-01-13 11:54:00,92.273,92.545,-0.275,3838,50771,92.25,92.30,10000,20000,92.50,92.60,19457,5823,92.20,92.35,30000,30000,92.40,92.65,116731,138897,240000,190000,92.128,92.402,92.333,92.729,-0.245,28.442
2017-01-13 11:55:00,92.319,92.586,-0.225,3115,3019,92.30,92.35,10000,20000,92.50,92.60,9273,13160,92.25,92.40,30000,20000,92.40,92.65,99577,113913,240000,130000,92.157,92.484,92.333,92.715,-0.255,28.435
2017-01-13 11:56:00,92.314,92.577,-0.225,4751,2181,92.30,92.35,20000,10000,92.50,92.60,9107,13160,92.25,92.40,30000,30000,92.40,92.65,92770,113075,250000,140000,92.155,92.485,92.340,92.721,-0.265,28.428
2017-01-13 11:57:00,92.316,92.571,-0.200,3711,5277,92.30,92.35,20000,10000,92.50,92.55,10542,37893,92.25,92.40,10000,30000,92.45,92.60,94165,129777,210000,130000,92.155,92.464,92.367,92.662,-0.280,28.425
2017-01-13 11:58:00,92.335,92.647,-0.275,5086,6176,92.30,92.40,20000,60000,92.55,92.70,13920,2290,92.25,92.45,10000,30000,92.50,92.75,98794,111437,170000,190000,92.167,92.541,92.391,92.792,-0.280,28.436
2017-01-13 11:59:00,92.353,92.615,-0.300,10693,4482,92.30,92.40,20000,50000,92.60,92.70,26095,10754,92.25,92.45,20000,20000,92.55,92.75,125639,118307,110000,190000,92.168,92.537,92.491,92.797,-0.275,28.442
2017-01-13 12:00:00,92.338,92.611,-0.275,4326,5280,92.35,92.40,10000,50000,92.60,92.70,9051,9896,92.30,92.45,20000,20000,92.55,92.75,77561,119401,110000,200000,92.220,92.536,92.486,92.800,-0.270,28.443
2017-01-13 12:01:00,92.353,92.612,-0.275,1846,2880,92.35,92.40,10000,40000,92.60,92.70,9101,10752,92.30,92.45,30000,30000,92.55,92.75,93512,117857,120000,200000,92.218,92.538,92.492,92.805,-0.265,28.438
2017-01-13 12:02:00,92.347,92.619,-0.275,2683,597,92.35,92.40,20000,10000,92.60,92.70,9301,10752,92.30,92.45,50000,50000,92.55,92.75,85384,115575,140000,180000,92.216,92.541,92.507,92.817,-0.275,28.431
2017-01-13 12:03:00,92.363,92.648,-0.275,6865,3440,92.40,92.45,20000,60000,92.65,92.75,6800,25168,92.35,92.50,20000,50000,92.60,92.80,63673,137513,130000,270000,92.275,92.585,92.550,92.850,-0.265,28.424
