,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 13:38:00,814.807,818.203,-3.125,8,5,815.00,815.25,5000,1000,818.00,818.50,62,5,814.75,815.30,1000,1000,817.55,818.95,257,510,10000,7000,814.627,815.443,817.590,819.143,-3.810,272.717
2017-01-06 13:39:00,815.016,818.378,-3.875,121,19,814.35,814.85,5000,1000,818.00,818.95,128,5,814.30,815.00,1000,2000,817.55,819.00,1460,96,9000,7000,813.997,815.093,817.639,819.329,-3.690,275.053
2017-01-06 13:40:00,815.279,818.963,-3.950,71,5,815.10,815.50,3000,3000,819.00,819.50,4,65,815.05,815.60,1000,1000,818.30,819.70,731,761,7000,8000,814.982,815.694,818.343,819.812,-3.610,275.720
2017-01-06 13:41:00,815.751,819.379,-3.925,68,3,815.50,815.55,1000,1000,819.40,819.50,95,28,815.05,815.65,1000,1000,819.05,819.70,2365,167,8000,6000,814.928,815.834,818.831,819.917,-3.580,275.332
2017-01-06 13:42:00,815.729,818.858,-3.875,64,121,815.05,815.70,3000,1000,819.00,819.50,34,123,815.00,815.75,1000,1000,818.40,819.75,4061,558,7000,6000,814.612,815.795,818.279,819.825,-3.535,274.826
2017-01-06 13:43:00,814.709,818.141,-3.425,9,22,814.95,815.05,1000,1000,818.05,818.80,1,11,814.90,815.10,1000,1000,817.55,818.85,71,187,5000,6000,814.507,815.187,817.430,819.150,-3.545,274.625
2017-01-06 13:44:00,815.084,818.642,-3.275,36,118,815.20,815.35,1000,1000,818.20,818.90,5,505,815.05,815.40,1000,1000,818.15,819.00,69,734,6000,6000,815.105,815.424,818.025,819.300,-3.560,274.590
2017-01-06 13:45:00,815.279,818.538,-3.550,1,9,814.90,814.95,2000,1000,818.25,818.70,23,14,814.80,815.10,2000,1000,818.20,818.90,3019,147,7000,6000,814.164,815.285,818.043,819.208,-3.465,274.192
2017-01-06 13:46:00,814.770,818.386,-3.775,3,3,814.75,814.90,1000,1000,818.35,818.85,23,86,814.60,814.95,1000,1000,818.10,818.90,451,657,5000,6000,814.419,815.015,817.840,819.183,-3.330,273.825
2017-01-06 13:47:00,814.627,818.290,-3.650,20,200,814.80,814.90,1000,1000,818.30,818.70,46,24,814.40,814.95,1000,1000,817.80,818.75,311,762,5000,5000,814.305,814.977,817.620,818.960,-3.165,273.740
2017-01-06 13:48:00,815.036,818.543,-3.475,24,93,815.25,815.35,2000,2000,818.35,819.20,20,117,814.85,815.70,1000,1000,818.30,819.40,184,547,6000,8000,814.637,815.699,817.958,819.562,-3.170,274.158
2017-01-06 13:49:00,815.050,818.446,-3.350,28,86,815.25,815.35,1000,2000,818.35,818.95,20,57,814.75,815.50,1000,2000,817.85,819.00,200,330,5000,7000,814.605,815.529,817.790,819.164,-3.190,274.596
2017-01-06 13:50:00,815.145,818.375,-3.075,45,3,815.55,815.70,1000,1000,818.45,818.95,220,29,815.35,815.75,1000,3000,817.85,819.00,353,1336,5000,7000,815.297,815.884,817.810,819.107,-3.265,275.006
2017-01-06 13:51:00,815.512,818.329,-3.100,49,1,815.55,815.60,1000,1000,818.40,818.95,220,20,815.35,815.65,1000,2000,817.85,819.00,437,175,5000,7000,815.259,815.766,817.800,819.050,-3.345,274.770
2017-01-06 13:52:00,815.258,818.175,-2.825,4,59,815.40,815.65,1000,2000,817.85,818.85,220,61,815.35,815.70,1000,1000,817.80,818.90,357,464,5000,7000,815.063,815.766,817.580,819.014,-3.500,274.271
2017-01-06 13:53:00,816.053,819.419,-3.500,69,20,815.80,816.00,1000,2000,819.10,819.70,12,20,815.75,816.65,13000,1000,819.00,819.75,459,686,17000,7000,815.675,816.780,818.829,819.929,-3.445,274.515
2017-01-06 13:54:00,815.935,819.008,-3.450,80,98,815.60,816.00,1000,1000,819.00,819.50,20,62,815.15,816.05,1000,2000,818.10,820.00,1129,621,6000,7000,815.070,816.259,817.992,820.150,-3.405,274.517
2017-01-06 13:55:00,816.161,818.745,-3.450,8,108,815.65,816.05,1000,1000,818.70,819.90,5,59,815.50,816.10,1000,9000,818.15,820.00,593,236,6000,13000,815.062,816.131,817.850,820.073,-3.355,274.326
2017-01-06 13:56:00,815.091,818.712,-3.500,368,181,815.00,815.45,1000,1000,818.50,818.95,20,188,814.85,815.50,1000,1000,818.10,819.00,993,1528,7000,5000,814.747,815.572,817.836,819.290,-3.320,273.887
2017-01-06 13:57:00,815.252,818.979,-3.600,66,3,815.05,815.45,1000,1000,818.70,819.00,341,3,815.00,815.50,1000,1000,818.50,819.25,540,330,7000,5000,814.950,815.597,818.043,819.470,-3.255,273.402
2017-01-06 13:58:00,815.621,819.017,-3.225,186,59,815.40,815.90,2000,1000,818.55,819.20,23,20,815.35,816.00,1000,1000,818.50,819.25,404,323,7000,5000,815.196,816.141,818.307,819.510,-3.220,273.306
2017-01-06 13:59:00,815.065,818.803,-3.250,121,130,815.00,815.75,1000,2000,818.25,819.00,140,4,814.95,815.80,1000,1000,818.15,819.10,388,1380,9000,6000,814.913,815.902,817.833,819.175,-3.195,273.150
2017-01-06 14:00:00,815.154,819.110,-3.200,10,27,815.50,815.70,1000,1000,818.60,819.00,43,68,815.10,815.75,1000,1000,818.15,819.20,381,1551,9000,6000,815.023,815.978,818.056,819.692,-3.150,272.952
2017-01-06 14:01:00,815.452,819.392,-3.325,62,102,815.05,815.65,1000,1000,818.15,819.20,100,58,815.00,815.70,1000,1000,818.10,819.90,339,207,13000,6000,814.975,815.705,817.831,819.942,-3.150,272.743
2017-01-06 14:02:00,815.717,819.109,-3.275,13,27,815.55,815.70,1000,1000,818.80,819.00,570,1,815.50,815.75,1000,1000,818.15,819.20,657,70,10000,7000,815.460,815.837,818.070,819.736,-3.175,272.450
2017-01-06 14:03:00,815.711,819.112,-3.050,18,50,815.70,815.90,1000,1000,818.70,819.00,570,118,815.50,815.95,1000,1000,818.25,819.25,667,504,10000,7000,815.477,815.983,818.125,819.664,-3.300,272.014
2017-01-06 14:04:00,815.949,819.232,-3.125,74,4,815.85,815.90,1000,1000,818.75,819.25,30,1,815.60,815.95,1000,1000,818.50,819.50,640,126,10000,7000,815.545,816.010,818.180,819.814,-3.350,271.581
2017-01-06 14:05:00,815.828,819.240,-2.975,9,26,815.85,815.90,1000,1000,818.70,819.00,493,1,815.50,815.95,1000,1000,818.55,819.25,594,189,10000,5000,815.477,816.002,818.185,819.450,-3.390,271.263
2017-01-06 14:06:00,816.230,819.354,-3.325,128,20,815.95,816.05,1000,1000,819.15,819.50,100,11,815.90,816.10,1000,1000,819.10,819.90,861,98,5000,7000,815.635,816.272,818.860,819.993,-3.355,271.161
2017-01-06 14:07:00,816.030,819.397,-3.400,108,20,815.70,816.20,4000,1000,818.85,819.85,115,100,815.55,816.25,1000,1000,818.75,819.90,490,254,8000,7000,815.455,816.359,818.675,820.164,-3.315,270.961
2017-01-06 14:08:00,815.877,819.977,-3.675,591,70,815.50,816.00,1000,1000,818.85,820.00,186,186,815.05,816.10,1000,1000,818.80,820.50,1106,300,10000,5000,815.201,816.090,818.220,820.590,-3.130,270.619
2017-01-06 14:09:00,815.688,819.195,-3.375,1151,301,815.50,815.90,1000,1000,818.80,819.35,148,4,815.05,815.95,1000,1000,818.75,819.50,1506,703,5000,5000,815.376,815.970,818.660,819.730,-3.020,270.339
2017-01-06 14:10:00,815.990,819.250,-3.175,9,4,815.90,815.95,1000,1000,818.70,819.50,1128,120,815.50,816.00,1000,1000,818.65,819.65,1859,187,5000,5000,815.332,816.037,818.500,820.000,-2.950,270.565
2017-01-06 14:11:00,815.541,819.137,-3.150,905,59,815.50,815.80,1000,1000,818.60,819.00,186,249,815.05,815.85,1000,1000,818.55,819.35,1508,754,10000,5000,815.299,815.929,818.130,819.500,-2.900,271.320
2017-01-06 14:12:00,815.656,818.979,-3.200,676,5,815.50,815.70,1000,1000,818.60,819.00,186,125,815.05,815.75,1000,1000,818.55,819.10,1284,188,9000,5000,815.241,815.785,818.144,819.280,-2.925,272.152
2017-01-06 14:13:00,815.580,818.734,-2.750,535,268,815.50,815.55,2000,1000,818.00,818.55,215,59,815.00,815.60,1000,1000,817.85,818.60,1602,365,11000,5000,815.061,815.572,817.664,818.980,-3.060,272.636
2017-01-06 14:14:00,816.030,818.843,-2.825,85,264,815.90,816.00,2000,1000,818.55,819.00,68,25,815.70,816.15,1000,1000,818.10,819.10,745,501,9000,6000,815.549,816.143,818.006,819.658,-3.030,272.207
2017-01-06 14:15:00,815.605,818.950,-2.825,28,51,815.85,815.90,1000,1000,818.40,819.00,30,287,815.65,816.00,1000,1000,818.15,819.10,295,899,6000,5000,815.484,816.083,818.117,819.500,-3.095,271.751
2017-01-06 14:16:00,815.533,818.955,-2.900,12,6,815.65,815.80,1000,1000,818.30,818.95,224,7,815.50,815.85,1000,1000,818.15,819.00,392,401,6000,5000,815.387,815.971,818.100,819.510,-3.130,271.425
2017-01-06 14:17:00,815.909,819.454,-3.325,61,293,815.90,816.00,2000,1000,818.90,819.65,46,1,815.85,816.05,1000,1000,818.60,820.20,340,839,7000,5000,815.760,816.102,818.393,820.260,-2.950,271.298
2017-01-06 14:18:00,816.093,819.565,-3.425,123,66,815.95,816.25,1000,1000,819.10,819.95,46,121,815.85,816.30,1000,1000,819.05,820.30,388,440,5000,5000,815.819,816.396,818.770,820.360,-2.795,270.851
2017-01-06 14:19:00,816.922,819.536,-2.675,20,918,816.95,817.00,1000,1000,819.15,820.15,4,21,816.60,817.10,1000,1000,819.10,820.30,235,1094,5000,6000,816.429,817.041,818.860,820.417,-2.750,270.832
2017-01-06 14:20:00,819.264,822.073,-3.150,23,3,819.00,819.15,4000,1000,821.90,822.55,163,4,818.90,819.25,1000,14000,821.55,823.00,558,86,10000,18000,818.834,819.438,821.450,823.047,-2.725,270.862
2017-01-06 14:21:00,818.474,821.475,-3.075,185,381,818.40,818.90,1000,2000,821.50,821.95,23,142,818.30,818.95,1000,1000,821.30,822.00,662,1632,5000,9000,818.216,818.991,820.850,822.472,-2.655,271.248
2017-01-06 14:22:00,817.467,820.546,-2.425,121,20,817.60,818.00,1000,1000,820.00,820.45,59,85,817.55,818.10,1000,1000,819.90,821.35,317,2031,6000,6000,817.465,818.261,819.792,821.450,-2.665,272.165
2017-01-06 14:23:00,817.807,821.147,-2.650,209,121,817.75,818.45,1000,1000,820.45,821.05,111,43,817.70,818.55,1000,2000,820.35,821.40,480,1324,9000,6000,817.644,818.724,820.094,821.567,-2.680,272.208
2017-01-06 14:24:00,818.451,821.883,-2.450,5,1,818.75,818.90,1000,1000,820.80,821.75,7,23,818.50,818.95,1000,1000,820.75,822.00,330,1680,10000,5000,818.296,819.043,820.575,822.450,-2.830,271.844
2017-01-06 14:25:00,818.191,821.936,-3.025,43,85,818.10,818.50,1000,1000,820.90,821.75,30,45,818.05,818.70,1000,1000,820.85,822.00,353,640,9000,5000,817.940,818.861,820.689,822.420,-2.815,271.440
2017-01-06 14:26:00,818.292,821.482,-2.725,64,100,818.50,818.60,2000,1000,820.95,821.60,51,23,818.35,818.70,1000,2000,820.90,821.75,375,1540,11000,6000,818.322,818.965,820.636,821.933,-2.850,271.049
2017-01-06 14:27:00,818.265,821.179,-2.475,4,62,818.40,818.85,1000,2000,820.90,821.30,109,117,818.30,818.90,1000,1000,820.40,821.50,283,3295,7000,7000,818.235,818.991,820.257,821.700,-3.070,270.838
2017-01-06 14:28:00,818.629,821.429,-2.725,194,6,818.50,818.70,1000,1000,820.95,821.70,209,6,818.30,818.75,2000,2000,820.40,821.75,585,155,8000,6000,818.338,818.925,820.244,822.058,-3.250,271.376
2017-01-06 14:29:00,817.674,820.267,-3.200,62,121,816.90,817.50,1000,1000,820.15,820.65,46,59,816.85,817.55,3000,1000,820.00,820.70,1520,248,9000,6000,816.682,817.594,819.456,821.033,-3.305,272.856
2017-01-06 14:30:00,817.062,820.700,-2.950,6,220,817.45,817.75,1000,1000,820.20,820.90,57,89,817.05,817.80,1000,1000,820.15,820.95,180,1501,8000,5000,816.979,817.942,819.694,821.250,-3.470,273.739
2017-01-06 14:31:00,817.133,820.587,-2.900,4,121,817.45,817.75,1000,3000,820.20,820.80,23,118,817.25,817.80,1000,1000,820.15,820.90,303,1379,9000,7000,816.939,817.956,819.622,821.029,-3.685,275.791
2017-01-06 14:32:00,815.724,819.268,-3.575,35,259,815.55,816.00,1000,1000,819.05,819.65,105,152,815.50,816.15,2000,1000,819.00,819.70,468,954,6000,5000,815.441,816.143,818.558,819.980,-3.690,279.343
2017-01-06 14:33:00,815.809,819.418,-3.625,229,159,815.55,815.95,1000,1000,819.10,819.65,30,100,815.50,816.00,1000,1000,819.05,819.90,589,502,6000,5000,815.469,816.065,818.733,820.050,-3.685,281.073
2017-01-06 14:34:00,815.810,819.492,-3.475,16,12,815.95,816.05,2000,2000,819.05,819.90,25,23,815.70,816.10,2000,1000,819.00,820.15,173,249,7000,6000,815.598,816.407,818.629,820.308,-3.735,281.691
2017-01-06 14:35:00,816.619,820.221,-3.775,58,57,816.20,816.35,1000,1000,819.65,820.45,30,7,816.15,816.40,1000,1000,819.50,820.95,803,120,6000,6000,815.776,816.517,819.267,821.175,-3.710,282.280
2017-01-06 14:36:00,815.882,819.614,-3.975,65,61,815.50,815.75,1000,1000,819.40,819.80,1645,75,815.45,815.95,1000,1000,819.05,819.90,1971,331,6000,5000,815.436,815.951,818.783,820.320,-3.675,282.157
2017-01-06 14:37:00,815.358,819.463,-3.600,100,11,815.05,815.30,1000,1000,818.55,819.00,831,35,814.60,815.35,1000,1000,818.15,819.35,3430,269,10000,5000,814.557,815.438,818.085,819.720,-3.675,281.716
2017-01-06 14:38:00,815.126,819.187,-3.600,91,31,814.90,815.05,1000,1000,818.15,819.00,1000,7,814.60,815.10,1000,1000,818.10,819.35,2191,107,10000,5000,814.583,815.157,818.020,819.620,-3.630,281.279
2017-01-06 14:39:00,814.681,818.906,-3.725,467,856,814.60,815.00,1000,2000,818.10,818.95,50,1,814.55,815.05,1000,1000,818.05,819.00,667,1247,12000,6000,814.557,815.060,817.925,819.233,-3.555,280.858
2017-01-06 14:40:00,814.798,818.900,-3.650,10,1,814.75,814.95,1000,1000,818.10,818.90,467,662,814.60,815.00,1000,2000,818.05,819.00,657,701,12000,6000,814.570,815.008,817.925,819.233,-3.580,280.602
2017-01-06 14:41:00,815.414,819.000,-3.800,73,7,815.15,815.25,1000,1000,818.35,819.65,150,100,814.95,815.40,1000,1000,818.30,819.70,879,199,6000,6000,814.750,815.517,818.175,819.850,-3.545,280.262
2017-01-06 14:42:00,815.157,818.618,-3.600,155,144,814.95,815.00,2000,1000,818.35,818.80,50,12,814.90,815.20,2000,1000,818.10,818.85,745,306,11000,8000,814.691,815.207,818.073,819.181,-3.560,279.923
2017-01-06 14:43:00,815.230,818.633,-3.375,157,270,815.00,815.35,2000,2000,818.35,818.75,160,109,814.95,815.40,2000,3000,818.10,818.80,857,598,11000,10000,814.757,815.420,818.073,818.970,-3.650,279.566
2017-01-06 14:44:00,815.566,819.234,-3.350,136,75,815.45,815.50,1000,2000,818.65,819.00,453,160,815.35,815.65,3000,1000,818.50,819.70,996,357,12000,7000,815.265,815.659,818.200,819.621,-3.810,279.140
2017-01-06 14:45:00,814.996,818.876,-3.775,7,59,814.60,814.90,2000,1000,818.10,818.95,50,59,814.55,814.95,1000,2000,818.05,819.00,1203,345,12000,7000,814.225,815.077,817.867,819.486,-3.880,279.070
2017-01-06 14:46:00,814.363,817.436,-3.625,407,316,814.05,814.35,2000,1000,817.70,817.95,150,117,814.00,814.50,14000,1000,817.00,818.00,1807,747,19000,13000,813.878,814.474,816.953,818.208,-3.980,279.136
2017-01-06 14:47:00,814.304,817.946,-3.675,347,132,814.05,814.30,2000,1000,817.70,818.00,300,124,814.00,814.35,1000,1000,817.05,818.40,1620,591,7000,5000,813.896,814.469,817.014,818.800,-4.035,279.739
2017-01-06 14:48:00,814.453,818.246,-3.825,7,100,814.30,814.35,1000,1000,817.65,818.65,55,59,814.00,814.40,1000,1000,817.60,818.70,1187,776,7000,6000,813.784,814.754,817.064,819.350,-4.105,280.534
2017-01-06 14:49:00,814.270,818.400,-4.150,23,121,814.10,814.45,3000,1000,818.00,818.85,658,66,814.00,814.50,1000,1000,817.15,818.90,1027,718,9000,6000,813.977,814.601,817.367,819.075,-4.065,281.222
2017-01-06 14:50:00,814.292,818.157,-4.125,6,63,814.00,814.25,3000,1000,818.00,818.50,543,66,813.95,814.30,1000,1000,817.10,818.85,985,153,9000,6000,813.894,814.308,817.272,818.983,-4.080,281.147
2017-01-06 14:51:00,814.342,818.027,-4.125,105,7,814.00,814.35,2000,1000,818.00,818.60,5,7,813.95,814.40,1000,1000,817.05,818.75,369,116,9000,6000,813.824,814.593,817.044,818.967,-4.125,280.939
2017-01-06 14:52:00,814.467,818.232,-3.950,74,89,814.35,814.55,2000,1000,818.10,818.70,1000,7,814.15,814.60,2000,1000,818.00,818.75,1199,432,9000,8000,814.126,814.706,817.517,818.975,-4.080,280.631
2017-01-06 14:53:00,814.971,819.196,-4.175,82,26,814.80,814.90,1000,2000,818.65,819.40,20,153,814.40,815.45,1000,1000,818.60,819.95,1805,1632,7000,7000,814.166,815.563,818.279,819.921,-4.035,280.224
2017-01-06 14:54:00,815.280,819.136,-3.950,282,7,815.25,815.40,3000,1000,818.85,819.70,75,23,814.85,815.45,1000,1000,818.80,819.75,1678,563,8000,6000,814.814,815.627,818.362,819.950,-4.070,279.834
2017-01-06 14:55:00,815.966,820.077,-4.200,73,7,815.75,815.95,1000,1000,819.65,820.45,59,17,815.70,816.00,2000,1000,819.60,820.50,290,66,7000,6000,815.609,816.150,819.321,820.867,-4.030,279.420
2017-01-06 14:56:00,816.515,820.439,-4.350,106,5,816.05,816.35,1000,1000,820.20,820.90,23,26,816.00,816.40,2000,1000,820.15,820.95,504,155,8000,11000,815.885,816.809,819.994,821.209,-4.025,279.021
2017-01-06 14:57:00,817.233,821.132,-3.725,400,92,817.50,817.70,2000,4000,821.15,821.50,134,90,817.10,817.75,1000,1000,821.00,821.60,609,1471,7000,10000,817.350,817.837,820.564,821.705,-4.085,278.663
2017-01-06 14:58:00,817.150,821.188,-3.950,6,23,817.20,817.45,1000,2000,820.85,821.70,60,500,817.10,817.50,2000,1000,820.80,821.90,138,817,6000,7000,817.055,817.564,820.358,822.107,-4.060,278.254
2017-01-06 14:59:00,816.998,820.900,-4.125,121,95,816.50,816.90,1000,1000,820.45,821.20,90,100,816.35,817.00,2000,1000,820.40,821.55,1698,402,6000,5000,816.112,817.045,820.092,821.640,-3.865,277.850
2017-01-06 15:00:00,815.767,819.954,-4.000,7,121,815.70,816.10,1000,2000,819.30,820.50,23,82,815.60,816.15,1000,2000,819.25,821.20,202,541,6000,8000,815.529,816.284,818.892,821.144,-3.720,277.666
2017-01-06 15:01:00,817.104,821.542,-4.325,780,5,816.85,817.20,1000,2000,821.25,821.45,117,5,816.80,817.25,1000,1000,821.05,821.60,2169,965,6000,6000,816.781,817.480,820.908,821.950,-3.510,277.765
2017-01-06 15:02:00,817.387,821.375,-4.025,35,1,817.25,817.45,2000,1000,821.05,821.70,2,790,817.10,817.50,4000,1000,820.95,822.00,787,964,9000,5000,816.922,817.520,820.539,822.120,-3.315,278.745
2017-01-06 15:03:00,818.533,821.274,-3.825,298,59,818.45,818.55,1000,1000,822.15,822.50,23,59,818.15,818.60,4000,1000,822.00,822.80,1584,875,9000,22000,818.126,818.865,821.322,822.968,-3.225,281.403
2017-01-06 15:04:00,817.715,821.132,-3.150,43,1,817.55,817.95,1000,1000,820.30,821.50,40,400,817.20,818.00,1000,1000,820.10,822.15,804,653,6000,5000,816.718,818.055,819.692,822.210,-3.215,284.550
2017-01-06 15:05:00,817.012,820.915,-3.275,111,85,817.00,817.30,1000,1000,820.00,820.85,40,79,816.60,817.35,1000,1000,819.30,821.75,368,385,8000,5000,816.637,817.426,819.263,821.780,-3.170,286.269
2017-01-06 15:06:00,817.623,821.296,-3.275,13,22,817.85,817.95,1000,1000,820.70,821.65,79,130,817.45,818.00,1000,1000,820.35,821.75,319,423,8000,5000,817.211,818.091,820.231,821.880,-3.065,287.371
2017-01-06 15:07:00,818.376,821.435,-3.050,66,69,818.30,818.45,2000,2000,821.35,821.50,177,215,818.15,818.50,1000,1000,821.05,821.80,901,464,7000,6000,818.007,818.536,820.929,821.875,-2.935,287.944
2017-01-06 15:08:00,818.837,821.116,-3.375,62,20,818.65,818.90,2000,1000,821.90,822.40,99,50,818.55,818.95,1000,1000,821.70,822.45,531,278,6000,31000,818.492,818.988,821.258,822.960,-2.725,288.248
2017-01-06 15:09:00,819.442,822.568,-3.100,24,23,819.50,819.70,2000,27000,822.40,823.00,48,1379,819.35,820.00,1000,1000,822.35,823.45,710,2602,7000,32000,819.113,820.107,822.221,823.100,-2.635,289.070
2017-01-06 15:10:00,819.461,822.526,-3.050,71,61,819.40,819.85,2000,1000,822.50,822.85,48,50,819.35,819.90,1000,27000,822.35,823.00,500,1844,8000,33000,819.268,819.994,822.269,823.109,-2.670,290.306
2017-01-06 15:11:00,819.279,822.306,-2.750,252,150,819.65,819.90,1000,1000,822.25,822.80,78,31,819.10,819.95,2000,1000,822.20,822.90,602,2126,7000,29000,819.261,820.023,822.000,823.029,-2.755,291.111
2017-01-06 15:12:00,819.498,821.827,-2.400,1,33,819.80,820.00,1000,1000,822.10,822.50,44,130,819.55,820.30,1000,1000,822.05,822.75,158,2330,5000,30000,819.471,820.389,821.910,822.960,-3.025,291.166
2017-01-06 15:13:00,820.302,822.666,-2.325,38,62,820.10,820.65,2000,2000,822.60,822.80,185,984,820.05,820.70,1000,21000,822.50,823.00,1397,2458,10000,28000,819.972,820.772,822.195,823.045,-3.325,290.796
2017-01-06 15:14:00,821.964,824.582,-2.650,852,520,821.95,822.00,1000,1000,824.35,824.90,46,5,821.80,822.05,1000,1000,824.25,824.95,1023,693,8000,11000,821.909,822.068,824.156,825.100,-3.515,292.119
2017-01-06 15:15:00,821.306,824.800,-3.225,106,10,821.35,821.70,2000,3000,824.55,824.95,74,8,821.30,821.75,3000,4000,824.50,825.00,547,3114,14000,15000,821.251,822.000,824.257,825.233,-3.550,295.396
2017-01-06 15:16:00,821.054,824.139,-3.175,52,59,820.85,821.30,1000,1000,824.00,824.50,23,62,820.75,821.35,1000,1000,823.80,824.65,369,341,6000,8000,820.665,821.420,823.708,824.769,-3.570,298.618
2017-01-06 15:17:00,820.758,823.793,-3.750,106,87,820.15,820.90,1000,1000,823.65,824.90,58,78,820.10,820.95,2000,3000,823.60,824.95,1294,509,7000,14000,819.892,821.019,823.214,825.093,-3.525,301.281
2017-01-06 15:18:00,821.020,824.668,-3.825,185,957,820.70,821.00,1000,1000,824.40,824.95,38,25,820.65,821.05,1000,6000,824.35,825.00,2111,1137,8000,12000,820.514,821.040,824.150,825.163,-3.510,302.012
2017-01-06 15:19:00,820.650,824.135,-3.600,12,82,820.40,820.95,1000,2000,824.10,824.45,100,289,820.35,821.00,1000,1000,824.05,824.50,1474,1621,7000,13000,820.247,821.111,823.886,824.842,-3.545,301.751
2017-01-06 15:20:00,820.390,824.234,-3.400,76,3,820.80,820.85,1000,1000,824.00,824.45,179,50,820.55,820.90,1000,3000,823.90,824.50,371,5715,10000,15000,820.515,820.999,823.725,824.873,-3.465,301.339
2017-01-06 15:21:00,820.236,823.610,-3.275,60,3,820.15,820.45,2000,1000,823.25,823.90,102,50,819.85,820.50,2000,1000,823.20,824.00,342,258,7000,8000,819.820,820.653,823.157,824.306,-3.705,300.958
2017-01-06 15:22:00,820.619,823.962,-3.525,107,121,820.35,820.95,2000,2000,823.85,824.50,73,273,820.30,821.00,6000,3000,823.80,824.95,427,542,11000,18000,820.261,821.013,823.623,824.950,-3.860,300.628
2017-01-06 15:23:00,820.587,824.246,-3.750,81,96,820.45,820.60,1000,2000,824.10,824.45,1000,185,820.40,820.85,1000,2000,823.90,824.50,2216,1876,11000,17000,820.278,820.953,823.795,824.882,-3.815,300.728
2017-01-06 15:24:00,820.203,823.942,-3.775,290,43,820.15,820.20,4000,2000,823.90,824.00,919,19,820.00,820.25,6000,1000,823.80,824.35,1302,199,16000,10000,820.018,820.345,823.544,824.385,-3.830,300.739
2017-01-06 15:25:00,819.719,822.736,-3.000,718,140,819.65,819.70,1000,1000,821.80,823.55,388,70,819.60,819.75,1000,1000,821.75,823.70,1767,401,6000,5000,819.447,819.801,821.325,823.830,-4.025,300.698
2017-01-06 15:26:00,819.593,823.169,-4.475,12,5,819.10,819.20,1000,1000,823.35,823.90,81,5,819.05,819.25,1000,2000,822.95,823.95,2292,153,5000,11000,818.885,819.666,822.860,824.227,-4.025,301.702
2017-01-06 15:27:00,818.394,822.589,-4.300,11,5,818.00,818.35,1000,1000,822.35,822.60,165,491,817.90,818.40,1000,1000,822.30,822.95,3636,696,6000,8000,817.808,818.455,822.133,823.294,-4.025,301.753
2017-01-06 15:28:00,818.627,822.554,-3.525,57,3,818.55,819.65,1000,2000,822.30,822.95,634,6,818.50,819.70,1000,1000,822.25,823.00,901,1971,5000,9000,818.445,819.989,822.150,823.433,-4.025,301.467
2017-01-06 15:29:00,818.785,821.953,-3.850,10,53,818.10,818.90,1000,1000,822.25,822.45,33,60,818.05,818.95,1000,1000,822.00,822.50,2822,1797,5000,10000,817.957,819.056,821.740,822.860,-4.025,301.259
2017-01-09 09:17:00,799.490,803.429,-4.250,4,16,799.15,799.60,1000,2000,803.30,803.95,200,25,799.10,799.65,1000,2000,803.05,804.00,751,323,6000,8000,798.943,799.741,802.658,804.419,-4.265,301.024
2017-01-09 09:18:00,807.668,811.281,-4.100,125,62,806.75,807.75,1000,2000,811.10,811.60,30,4,806.70,807.85,1000,1000,810.95,811.65,3198,760,9000,7000,806.388,807.952,810.283,811.779,-4.405,300.622
2017-01-09 09:19:00,812.099,816.284,-4.225,360,51,812.00,812.35,1000,7000,815.80,817.00,160,1,811.75,812.50,1000,1000,815.75,817.85,1010,1047,5000,11000,811.698,812.943,815.370,817.355,-4.315,300.456
2017-01-09 09:20:00,815.729,820.125,-4.425,122,216,815.55,816.00,1000,2000,819.85,820.55,238,38,815.50,816.05,1000,5000,819.80,821.00,881,1069,5000,11000,815.383,816.334,819.300,821.182,-4.045,300.124
2017-01-09 09:21:00,818.306,822.782,-4.075,99,70,818.45,818.75,1000,1000,822.15,823.20,59,13,818.40,819.05,1000,1000,822.10,823.25,318,1296,6000,5000,818.277,819.553,821.842,823.650,-3.795,299.911
2017-01-09 09:22:00,815.788,820.532,-4.500,122,212,815.45,816.00,1000,1000,820.00,820.45,23,104,815.40,816.15,1000,1000,819.80,820.95,1682,1816,9000,5000,815.132,816.213,819.350,820.980,-3.590,300.292
2017-01-09 09:23:00,812.763,817.385,-4.800,99,62,812.45,812.90,8000,1000,817.00,817.95,100,68,812.35,812.95,1000,1000,816.05,818.00,431,281,12000,5000,812.129,813.150,816.429,818.350,-3.270,301.894
2017-01-09 09:24:00,807.183,811.342,-3.775,41,62,806.90,807.50,1000,1000,810.10,811.85,61,125,806.80,807.55,2000,1000,810.05,812.00,624,514,8000,5000,806.246,807.783,809.256,812.550,-3.200,307.067
