,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-10 14:04:00,1014.888,1020.095,-4.978,10.000,15.000,1014.70,1015.64,600.000,600.000,1019.25,1021.05,18.000,12.000,1014.65,1015.69,600.000,600.000,1019.20,1021.10,175.000,292.000,3000.000,3000.000,1014.295,1015.840,1018.880,1021.310,-4.280
2017-01-10 14:05:00,1013.905,1019.050,-4.572,47.000,41.000,1013.95,1014.40,600.000,3000.000,1018.05,1019.45,5.000,32.000,1013.90,1014.45,600.000,600.000,1018.00,1020.00,123.000,370.000,4200.000,5400.000,1013.782,1014.775,1017.314,1020.139,-4.146
2017-01-10 14:06:00,1013.779,1018.659,-4.419,15.000,20.000,1013.36,1014.25,600.000,1200.000,1017.70,1018.75,17.000,38.000,1013.16,1014.30,600.000,600.000,1017.30,1020.05,264.000,249.000,3000.000,3600.000,1013.021,1014.351,1017.050,1020.175,-3.948
2017-01-10 14:07:00,1013.260,1017.200,-4.291,1.000,44.000,1013.01,1013.26,600.000,1200.000,1016.70,1018.15,2.000,29.000,1012.71,1013.56,600.000,600.000,1016.00,1018.20,141.000,143.000,4200.000,3600.000,1012.479,1013.551,1015.129,1018.558,-3.741
2017-01-10 14:08:00,1013.620,1017.500,-4.044,1.000,32.000,1013.31,1014.15,600.000,600.000,1016.80,1018.75,2.000,117.000,1013.26,1014.35,600.000,600.000,1016.75,1018.80,187.000,343.000,3600.000,3600.000,1012.990,1014.377,1015.833,1019.000,-3.609
2017-01-10 14:09:00,1014.567,1018.525,-4.074,20.000,10.000,1014.05,1014.90,600.000,600.000,1018.00,1019.10,86.000,20.000,1014.00,1014.95,600.000,600.000,1017.15,1019.15,405.000,292.000,3000.000,3000.000,1013.934,1015.272,1016.940,1020.110,-3.575
2017-01-10 14:10:00,1014.670,1018.742,-3.902,20.000,30.000,1014.55,1015.54,600.000,600.000,1018.05,1019.85,38.000,50.000,1014.50,1015.79,1200.000,600.000,1018.00,1019.90,194.000,698.000,4200.000,3600.000,1014.465,1015.897,1016.743,1020.233,-3.575
2017-01-10 14:11:00,1015.457,1018.805,-3.430,7.000,4.000,1015.10,1015.84,600.000,600.000,1018.05,1019.75,106.000,9.000,1015.00,1015.89,600.000,600.000,1017.75,1019.80,491.000,550.000,3600.000,3000.000,1014.827,1015.959,1016.583,1020.270,-3.690
2017-01-10 14:12:00,1015.436,1018.520,-3.255,20.000,35.000,1015.10,1015.89,600.000,600.000,1017.85,1019.65,25.000,490.000,1015.05,1015.94,600.000,600.000,1017.70,1019.70,391.000,682.000,3000.000,3000.000,1014.955,1016.014,1017.220,1019.820,-3.859
2017-01-10 14:13:00,1015.829,1018.882,-3.385,20.000,20.000,1015.84,1016.59,600.000,1200.000,1019.20,1020.00,16.000,50.000,1015.79,1016.69,600.000,600.000,1019.15,1020.80,82.000,515.000,3000.000,7200.000,1015.711,1016.765,1018.270,1021.221,-4.002
2017-01-10 14:14:00,1014.449,1018.129,-3.901,7.000,5.000,1014.40,1015.15,1200.000,600.000,1018.00,1019.35,1.000,18.000,1014.30,1015.30,600.000,600.000,1017.20,1019.75,34.000,185.000,3600.000,4800.000,1014.246,1015.441,1017.167,1020.131,-4.067
2017-01-10 14:15:00,1015.317,1019.300,-3.906,7.000,20.000,1015.25,1016.14,600.000,1200.000,1019.20,1020.00,2.000,22.000,1015.15,1016.19,600.000,1800.000,1019.15,1021.00,117.000,290.000,3000.000,7800.000,1014.923,1016.292,1018.400,1021.296,-4.135
2017-01-10 14:16:00,1015.027,1018.718,-4.004,4.000,1.000,1014.95,1015.45,600.000,600.000,1018.45,1019.95,12.000,19.000,1014.90,1015.74,600.000,1200.000,1018.40,1020.00,140.000,310.000,3000.000,7200.000,1014.581,1015.864,1017.990,1021.150,-4.230
2017-01-10 14:17:00,1014.324,1018.488,-4.100,17.000,49.000,1014.45,1014.80,600.000,600.000,1017.75,1019.70,1.000,118.000,1014.35,1014.85,600.000,600.000,1017.70,1019.75,125.000,423.000,3000.000,4800.000,1014.085,1014.924,1017.560,1020.156,-4.213
2017-01-10 14:18:00,1013.820,1018.344,-4.099,8.000,14.000,1014.20,1014.70,1200.000,600.000,1017.85,1019.25,20.000,20.000,1013.76,1014.75,600.000,1800.000,1017.70,1020.00,63.000,371.000,3600.000,6600.000,1013.777,1014.862,1017.292,1020.823,-4.164
2017-01-10 14:19:00,1014.431,1018.638,-4.224,1.000,413.000,1014.30,1014.90,600.000,600.000,1018.40,1019.25,6.000,18.000,1014.25,1015.15,600.000,1800.000,1018.35,1020.00,77.000,502.000,3000.000,6600.000,1014.107,1014.995,1017.730,1020.823,-4.100
2017-01-10 14:20:00,1014.709,1018.471,-4.250,2.000,313.000,1014.40,1014.90,1200.000,600.000,1017.95,1019.85,2.000,1.000,1014.30,1015.10,600.000,1200.000,1017.90,1019.90,251.000,415.000,3600.000,4800.000,1013.955,1015.024,1017.450,1020.200,-4.069
2017-01-10 14:21:00,1014.501,1018.619,-4.475,48.000,259.000,1014.45,1014.90,600.000,600.000,1018.45,1019.85,3.000,19.000,1014.40,1015.30,600.000,1200.000,1018.40,1019.90,147.000,955.000,3000.000,4800.000,1014.351,1015.574,1017.810,1020.200,-3.844
2017-01-10 14:22:00,1013.217,1017.360,-4.018,5.000,18.000,1013.16,1013.80,600.000,600.000,1016.55,1018.45,16.000,1.000,1013.11,1014.10,600.000,600.000,1016.45,1018.50,42.000,198.000,3000.000,3000.000,1012.981,1014.285,1015.910,1018.810,-3.875
2017-01-10 14:23:00,1015.156,1018.591,-3.852,68.000,20.000,1014.55,1015.74,600.000,600.000,1018.45,1019.55,109.000,5.000,1014.50,1015.79,600.000,600.000,1018.40,1019.60,365.000,330.000,3000.000,3600.000,1014.454,1015.850,1017.710,1019.817,-3.860
2017-01-10 14:24:00,1015.770,1018.817,-3.906,33.000,126.000,1015.50,1015.89,600.000,600.000,1019.20,1020.00,118.000,20.000,1015.45,1016.09,600.000,600.000,1018.60,1021.00,199.000,189.000,3000.000,6000.000,1015.415,1015.995,1018.070,1021.400,-3.775
2017-01-10 14:25:00,1013.825,1017.839,-4.093,52.000,2.000,1013.56,1013.61,1200.000,600.000,1016.55,1018.80,86.000,118.000,1013.46,1014.35,600.000,600.000,1016.50,1018.85,184.000,164.000,5400.000,3000.000,1013.442,1014.392,1015.406,1019.080,-3.830
2017-01-10 14:26:00,1014.090,1017.525,-3.349,20.000,15.000,1014.00,1014.85,600.000,600.000,1016.60,1018.95,4.000,228.000,1013.95,1014.90,1200.000,600.000,1016.55,1019.00,59.000,331.000,4800.000,4800.000,1013.913,1014.954,1015.781,1019.587,-3.979
2017-01-10 14:27:00,1014.759,1018.097,-4.175,14.000,4.000,1014.35,1014.80,600.000,600.000,1018.30,1019.20,1.000,49.000,1014.30,1015.30,600.000,600.000,1018.20,1019.25,212.000,209.000,3000.000,6600.000,1014.066,1015.354,1017.470,1020.586,-3.923
2017-01-10 14:28:00,1014.869,1018.454,-3.777,249.000,2.000,1014.80,1015.20,600.000,600.000,1018.25,1019.30,3.000,18.000,1014.70,1015.25,600.000,600.000,1018.20,1019.35,287.000,205.000,3000.000,4200.000,1014.734,1015.689,1017.800,1019.750,-3.873
2017-01-10 14:29:00,1015.710,1019.147,-3.483,229.000,2.000,1015.84,1016.09,600.000,600.000,1018.95,1019.95,2.000,49.000,1015.35,1016.49,600.000,1200.000,1018.90,1020.00,269.000,254.000,3000.000,6000.000,1015.749,1016.558,1018.550,1020.885,-3.984
2017-01-10 14:30:00,1016.969,1020.650,-4.364,118.000,46.000,1016.89,1017.04,600.000,600.000,1020.20,1022.45,32.000,63.000,1016.84,1018.28,600.000,600.000,1020.15,1022.50,166.000,323.000,3000.000,6000.000,1016.857,1018.227,1019.770,1022.790,-4.024
2017-01-10 14:31:00,1017.555,1021.147,-4.094,20.000,2.000,1017.53,1018.13,1200.000,600.000,1021.05,1022.80,45.000,31.000,1017.48,1018.68,600.000,600.000,1021.00,1022.85,218.000,854.000,3600.000,7800.000,1017.425,1018.851,1020.592,1022.923,-4.074
2017-01-10 14:32:00,1018.201,1021.336,-3.898,63.000,4.000,1018.08,1018.83,600.000,600.000,1022.00,1022.70,1.000,658.000,1018.03,1018.87,600.000,600.000,1021.05,1022.75,335.000,1374.000,3000.000,7800.000,1017.940,1019.088,1020.960,1022.908,-4.119
2017-01-10 14:33:00,1018.302,1021.626,-3.525,6.000,330.000,1018.43,1018.87,600.000,3600.000,1021.45,1022.90,2.000,100.000,1018.33,1018.97,600.000,2400.000,1021.40,1023.00,29.000,1008.000,3000.000,8400.000,1018.240,1019.171,1020.600,1023.200,-4.288
2017-01-10 14:34:00,1017.335,1021.225,-4.040,43.000,20.000,1016.64,1017.73,600.000,1200.000,1020.50,1021.95,15.000,33.000,1016.59,1017.78,600.000,600.000,1020.45,1022.00,304.000,222.000,4800.000,3600.000,1016.497,1017.841,1019.438,1022.200,-4.398
2017-01-10 14:35:00,1017.026,1021.195,-4.564,20.000,3.000,1016.74,1017.18,600.000,600.000,1021.05,1022.00,13.000,20.000,1016.64,1017.73,600.000,600.000,1021.00,1022.45,168.000,263.000,3000.000,3000.000,1016.546,1017.814,1019.810,1022.580,-4.471
2017-01-10 14:36:00,1017.444,1020.921,-4.341,35.000,2.000,1017.09,1017.63,600.000,600.000,1021.40,1022.00,19.000,13.000,1017.04,1018.18,600.000,600.000,1020.00,1022.45,304.000,399.000,3000.000,4200.000,1016.924,1018.295,1019.950,1022.757,-4.440
2017-01-10 14:37:00,1017.947,1022.073,-4.123,1.000,20.000,1017.98,1018.73,600.000,600.000,1021.85,1023.10,32.000,18.000,1017.73,1018.77,600.000,600.000,1021.80,1023.15,166.000,439.000,3000.000,3600.000,1017.485,1018.857,1020.820,1023.783,-4.404
2017-01-10 14:38:00,1017.730,1022.331,-4.371,19.000,20.000,1017.73,1018.63,600.000,600.000,1022.10,1023.00,1.000,25.000,1017.63,1018.73,600.000,600.000,1022.05,1023.75,90.000,464.000,3600.000,6000.000,1017.599,1018.826,1021.617,1024.320,-4.274
2017-01-10 14:39:00,1016.606,1021.075,-4.589,1.000,3.000,1016.79,1017.04,600.000,600.000,1020.55,1022.45,1.000,5.000,1016.54,1017.23,600.000,600.000,1020.25,1022.50,109.000,253.000,3000.000,3000.000,1016.114,1017.330,1019.560,1022.590,-4.046
2017-01-10 14:40:00,1015.878,1020.945,-4.933,4.000,5.000,1015.99,1016.04,600.000,600.000,1020.15,1021.75,3.000,24.000,1015.94,1016.79,600.000,600.000,1020.10,1021.80,36.000,625.000,3600.000,3000.000,1015.901,1017.087,1019.575,1022.100,-3.679
2017-01-10 14:41:00,1015.539,1020.370,-4.184,4.000,118.000,1016.09,1016.34,600.000,600.000,1019.90,1020.90,2.000,86.000,1016.04,1016.49,600.000,600.000,1019.85,1021.00,30.000,867.000,3000.000,3000.000,1015.532,1016.651,1019.300,1021.440,-3.637
2017-01-10 14:42:00,1017.328,1021.155,-3.943,13.000,118.000,1017.38,1017.83,600.000,600.000,1020.80,1022.30,1.000,43.000,1017.33,1017.88,600.000,600.000,1020.75,1022.35,101.000,294.000,3000.000,3600.000,1016.799,1018.024,1020.170,1022.642,-3.548
2017-01-10 14:43:00,1018.031,1021.941,-3.723,61.000,5.000,1018.08,1018.73,600.000,600.000,1021.50,1022.75,2.000,40.000,1017.93,1018.77,600.000,600.000,1021.45,1023.00,117.000,392.000,3000.000,3600.000,1017.895,1018.848,1020.860,1023.458,-3.503
2017-01-10 14:44:00,1018.162,1021.704,-3.448,2.000,9.000,1018.18,1018.77,1200.000,600.000,1021.10,1022.75,1.000,118.000,1018.13,1018.83,600.000,600.000,1020.65,1023.00,129.000,491.000,3600.000,3600.000,1017.649,1018.891,1020.375,1023.592,-3.483
2017-01-10 14:45:00,1018.475,1021.486,-3.099,54.000,127.000,1018.18,1018.87,1200.000,600.000,1020.70,1022.55,1.000,127.000,1018.03,1018.97,600.000,600.000,1020.65,1022.60,214.000,340.000,3600.000,3000.000,1017.994,1019.009,1019.942,1022.970,-3.528
2017-01-10 14:46:00,1018.156,1022.023,-3.970,20.000,6.000,1017.83,1018.33,1200.000,600.000,1021.50,1022.60,153.000,18.000,1017.78,1018.77,1200.000,600.000,1021.45,1022.75,244.000,300.000,4200.000,3600.000,1017.758,1018.983,1021.064,1023.383,-3.349
2017-01-10 14:47:00,1018.331,1021.888,-3.498,17.000,5.000,1018.13,1018.83,1200.000,1200.000,1021.45,1022.50,2.000,85.000,1018.08,1018.87,600.000,600.000,1021.00,1022.60,158.000,276.000,3600.000,3600.000,1017.959,1018.960,1020.892,1022.883,-3.249
2017-01-10 14:48:00,1017.998,1022.268,-3.500,1.000,60.000,1018.48,1018.87,600.000,600.000,1021.85,1022.50,1.000,2.000,1018.43,1019.17,600.000,600.000,1021.50,1022.75,77.000,1020.000,3600.000,3000.000,1017.977,1019.335,1020.850,1023.180,-3.049
2017-01-10 14:49:00,1017.937,1021.118,-3.346,2.000,6.000,1018.03,1018.13,600.000,600.000,1020.80,1022.05,18.000,22.000,1017.63,1018.53,600.000,600.000,1020.75,1022.10,42.000,66.000,3600.000,3000.000,1017.569,1018.562,1019.858,1022.200,-2.889
2017-01-10 14:50:00,1018.533,1021.841,-3.325,13.000,4.000,1018.43,1018.87,600.000,600.000,1021.50,1022.45,2.000,49.000,1018.28,1019.07,600.000,600.000,1021.45,1022.50,56.000,104.000,3600.000,3000.000,1018.155,1019.123,1020.625,1022.720,-2.787
2017-01-10 14:51:00,1018.089,1021.745,-3.075,5.000,17.000,1018.23,1019.17,600.000,600.000,1021.10,1022.45,19.000,33.000,1018.18,1019.22,600.000,600.000,1021.05,1022.50,65.000,892.000,3000.000,3600.000,1018.077,1019.352,1020.930,1022.750,-2.746
2017-01-10 14:52:00,1018.632,1021.325,-2.998,13.000,20.000,1018.13,1018.83,1200.000,600.000,1020.60,1022.35,15.000,10.000,1018.08,1019.17,600.000,600.000,1020.55,1022.40,275.000,264.000,4200.000,3000.000,1017.975,1019.255,1019.821,1022.580,-2.805
2017-01-10 14:53:00,1018.000,1020.779,-2.499,11.000,11.000,1018.28,1018.87,600.000,1200.000,1020.30,1021.85,2.000,32.000,1018.18,1018.92,1200.000,600.000,1020.00,1022.10,63.000,639.000,3600.000,3600.000,1017.924,1019.026,1019.142,1022.325,-2.875
2017-01-10 14:54:00,1017.613,1020.237,-2.546,8.000,12.000,1017.63,1018.53,600.000,1200.000,1020.00,1021.25,3.000,18.000,1017.58,1018.58,600.000,600.000,1019.30,1021.40,69.000,610.000,3000.000,4200.000,1017.518,1018.662,1019.010,1021.757,-3.080
2017-01-10 14:55:00,1017.300,1020.196,-2.818,20.000,227.000,1017.43,1017.88,600.000,1200.000,1020.00,1020.95,1.000,139.000,1017.33,1018.33,600.000,600.000,1019.30,1021.20,306.000,1684.000,3000.000,4200.000,1017.001,1018.380,1019.010,1021.643,-3.006
2017-01-10 14:56:00,1017.445,1020.212,-2.868,7.000,20.000,1017.58,1017.83,600.000,1200.000,1020.00,1021.15,1.000,240.000,1017.53,1017.88,600.000,600.000,1019.30,1021.20,40.000,516.000,3000.000,4200.000,1017.293,1018.107,1019.010,1021.700,-3.038
2017-01-10 14:57:00,1018.026,1020.931,-3.294,69.000,326.000,1017.68,1017.88,1200.000,600.000,1020.35,1021.80,99.000,20.000,1017.63,1018.43,600.000,600.000,1020.30,1021.85,405.000,442.000,4200.000,3600.000,1017.494,1018.102,1019.921,1022.008,-3.049
2017-01-10 14:58:00,1017.799,1021.332,-2.847,17.000,20.000,1017.88,1018.48,1800.000,600.000,1020.45,1021.60,3.000,37.000,1017.78,1018.77,600.000,600.000,1020.20,1021.65,36.000,362.000,5400.000,3000.000,1017.789,1018.830,1020.217,1021.900,-3.121
2017-01-10 14:59:00,1019.092,1021.758,-3.574,78.000,7.000,1018.53,1018.83,600.000,600.000,1022.05,1022.45,28.000,85.000,1018.43,1018.87,600.000,600.000,1022.00,1022.50,846.000,129.000,3600.000,3600.000,1018.143,1018.962,1020.750,1022.767,-3.056
2017-01-10 15:00:00,1018.640,1021.473,-2.449,93.000,295.000,1018.68,1018.77,600.000,1200.000,1020.30,1022.05,76.000,17.000,1018.58,1018.83,1200.000,600.000,1020.25,1022.40,178.000,506.000,4200.000,3600.000,1018.618,1018.822,1020.179,1022.442,-3.226
2017-01-10 15:01:00,1018.813,1021.757,-3.026,105.000,134.000,1018.77,1018.87,1200.000,1200.000,1021.25,1022.45,3.000,10.000,1018.68,1018.97,600.000,600.000,1021.00,1022.50,144.000,201.000,4800.000,4200.000,1018.704,1018.967,1020.556,1022.721,-3.349
2017-01-10 15:02:00,1018.661,1022.077,-3.351,103.000,5.000,1018.83,1018.97,600.000,600.000,1021.85,1022.65,19.000,1.000,1018.77,1019.22,600.000,600.000,1021.80,1022.70,254.000,583.000,3600.000,3000.000,1018.726,1019.362,1021.000,1022.790,-3.307
2017-01-10 15:03:00,1019.329,1022.100,-3.203,110.000,71.000,1019.32,1019.37,1200.000,600.000,1022.25,1022.85,1.000,50.000,1019.27,1019.42,600.000,600.000,1021.20,1022.90,158.000,186.000,3600.000,3600.000,1019.279,1019.470,1021.350,1023.083,-3.234
2017-01-10 15:04:00,1019.096,1021.877,-3.251,117.000,18.000,1018.63,1019.22,600.000,1800.000,1021.50,1022.85,46.000,5.000,1018.33,1019.27,600.000,600.000,1021.45,1022.90,349.000,95.000,3000.000,6000.000,1018.272,1019.321,1021.300,1022.975,-3.056
2017-01-10 15:05:00,1017.623,1021.482,-3.298,25.000,20.000,1017.93,1018.73,600.000,600.000,1021.30,1021.95,39.000,16.000,1017.63,1018.77,600.000,600.000,1021.25,1022.00,191.000,1008.000,3000.000,3600.000,1017.525,1018.879,1020.980,1022.342,-2.966
2017-01-10 15:06:00,1017.573,1021.486,-3.644,15.000,585.000,1017.63,1017.88,1200.000,1200.000,1021.30,1021.50,1.000,2.000,1017.58,1017.98,600.000,600.000,1021.20,1022.00,55.000,1043.000,4800.000,3600.000,1017.553,1018.037,1020.506,1022.042,-2.821
2017-01-10 15:07:00,1016.418,1020.062,-3.137,7.000,5.000,1016.64,1016.89,600.000,600.000,1019.20,1020.60,1.000,60.000,1016.59,1017.23,600.000,600.000,1019.15,1020.65,45.000,500.000,3600.000,3600.000,1016.329,1017.330,1018.867,1021.000,-2.916
2017-01-10 15:08:00,1016.510,1019.780,-2.838,86.000,8.000,1016.79,1016.89,1200.000,1800.000,1019.35,1020.00,1.000,17.000,1016.74,1016.99,1200.000,600.000,1019.00,1020.65,129.000,720.000,4800.000,4200.000,1016.746,1017.161,1018.612,1020.629,-3.103
2017-01-10 15:09:00,1016.781,1019.825,-2.365,81.000,18.000,1016.99,1017.33,600.000,600.000,1019.05,1020.00,27.000,444.000,1016.89,1017.38,600.000,600.000,1018.00,1020.80,123.000,1239.000,4800.000,3600.000,1016.926,1017.525,1017.594,1021.050,-3.524
2017-01-10 15:10:00,1017.780,1020.805,-2.844,81.000,74.000,1017.83,1017.88,600.000,1200.000,1020.40,1021.00,1.000,2.000,1017.78,1017.98,600.000,600.000,1020.30,1021.55,152.000,598.000,3000.000,3600.000,1017.773,1018.317,1019.930,1021.633,-3.676
2017-01-10 15:11:00,1017.764,1020.788,-2.919,20.000,28.000,1017.83,1017.88,600.000,1200.000,1020.55,1021.00,1.000,2.000,1017.78,1017.98,1200.000,600.000,1020.00,1021.55,98.000,598.000,3600.000,4200.000,1017.733,1018.365,1019.967,1021.657,-3.805
2017-01-10 15:12:00,1016.903,1020.925,-3.612,59.000,45.000,1016.64,1016.89,600.000,600.000,1020.15,1020.60,1.000,263.000,1016.59,1017.18,600.000,600.000,1020.10,1021.00,344.000,483.000,4200.000,3000.000,1016.496,1017.270,1020.043,1021.440,-3.854
2017-01-10 15:13:00,1014.689,1018.530,-3.775,49.000,20.000,1014.25,1015.25,600.000,600.000,1017.90,1019.15,14.000,18.000,1014.20,1015.30,600.000,600.000,1017.85,1019.20,756.000,693.000,3000.000,3000.000,1013.858,1015.438,1017.560,1019.500,-3.871
2017-01-10 15:14:00,1013.620,1018.309,-4.471,11.000,18.000,1013.71,1014.15,600.000,600.000,1017.95,1018.85,40.000,23.000,1013.01,1014.20,600.000,600.000,1017.90,1018.90,316.000,289.000,3000.000,3600.000,1012.956,1014.302,1017.670,1019.300,-3.925
2017-01-10 15:15:00,1015.166,1018.877,-3.605,40.000,131.000,1015.10,1015.79,600.000,600.000,1018.55,1019.55,22.000,555.000,1015.05,1015.84,600.000,600.000,1018.50,1019.60,164.000,848.000,3000.000,3600.000,1014.947,1015.876,1018.210,1019.808,-4.021
2017-01-10 15:16:00,1016.037,1020.100,-3.560,19.000,7.000,1015.94,1016.64,600.000,600.000,1019.50,1020.20,181.000,46.000,1015.89,1016.69,1200.000,600.000,1019.45,1020.55,266.000,840.000,4200.000,3600.000,1015.879,1016.754,1019.136,1020.883,-4.399
2017-01-10 15:17:00,1015.816,1020.065,-3.859,53.000,44.000,1015.89,1016.54,1200.000,600.000,1019.95,1020.20,38.000,20.000,1015.84,1016.59,600.000,600.000,1019.90,1020.65,173.000,1149.000,4200.000,3600.000,1015.788,1016.763,1019.293,1020.842,-4.876
2017-01-10 15:18:00,1016.081,1020.196,-3.861,20.000,18.000,1016.09,1016.79,1800.000,600.000,1019.95,1020.65,1.000,166.000,1016.04,1016.84,600.000,600.000,1019.90,1020.70,79.000,748.000,4800.000,3000.000,1015.981,1016.923,1019.375,1020.780,-5.180
2017-01-10 15:19:00,1016.850,1020.996,-4.738,47.000,9.000,1016.64,1016.84,1800.000,600.000,1021.20,1021.75,22.000,138.000,1016.54,1016.89,600.000,600.000,1021.00,1021.95,251.000,308.000,4200.000,3600.000,1016.497,1017.216,1020.279,1022.308,-5.459
2017-01-10 15:20:00,1016.231,1020.341,-4.085,3.000,952.000,1016.34,1016.39,600.000,600.000,1020.15,1020.75,12.000,104.000,1016.19,1016.69,600.000,600.000,1019.95,1020.80,35.000,1576.000,3600.000,3000.000,1016.043,1016.551,1019.108,1021.140,-5.880
2017-01-10 15:21:00,1014.751,1020.404,-5.452,23.000,346.000,1014.90,1015.00,600.000,600.000,1020.15,1020.65,3.000,567.000,1014.80,1015.15,600.000,600.000,1020.05,1021.80,198.000,1470.000,3000.000,4800.000,1014.494,1015.371,1019.830,1021.744,-5.837
2017-01-10 15:22:00,1014.039,1020.029,-6.244,3.000,424.000,1013.71,1013.86,600.000,600.000,1019.95,1020.10,528.000,5.000,1013.61,1013.90,600.000,600.000,1019.20,1020.95,1261.000,706.000,3000.000,4200.000,1013.419,1014.110,1019.280,1021.379,-5.605
2017-01-10 15:23:00,1015.817,1021.455,-5.383,90.000,206.000,1015.89,1016.19,600.000,1200.000,1020.90,1021.95,21.000,1.000,1015.79,1016.29,600.000,600.000,1020.55,1022.45,295.000,728.000,3000.000,3600.000,1015.622,1016.569,1020.460,1022.458,-5.616
2017-01-10 15:24:00,1016.178,1021.880,-6.133,135.000,4.000,1015.89,1016.14,600.000,600.000,1021.60,1022.70,31.000,37.000,1015.84,1016.19,600.000,600.000,1021.55,1022.75,245.000,100.000,3000.000,6000.000,1015.810,1016.552,1021.490,1022.850,-5.462
2017-01-10 15:25:00,1016.697,1022.753,-6.187,46.000,5.000,1016.64,1016.69,1200.000,3000.000,1022.80,1022.90,21.000,565.000,1016.59,1016.84,600.000,600.000,1022.75,1023.00,515.000,1831.000,3600.000,5400.000,1016.340,1016.898,1022.250,1023.122,-5.582
2017-01-10 15:26:00,1016.611,1022.080,-5.238,6.000,273.000,1016.74,1016.84,600.000,1800.000,1021.35,1022.70,25.000,140.000,1016.69,1016.89,600.000,600.000,1021.30,1022.85,117.000,1176.000,4200.000,4800.000,1016.524,1017.128,1021.121,1022.888,-5.582
2017-01-10 15:27:00,1016.313,1022.042,-5.086,27.000,170.000,1016.44,1016.54,1200.000,600.000,1021.15,1022.00,3.000,258.000,1016.39,1016.74,600.000,600.000,1021.10,1022.50,54.000,868.000,4800.000,3000.000,1016.248,1016.781,1020.994,1022.750,-5.582
2017-01-10 15:28:00,1016.535,1022.057,-5.438,21.000,350.000,1016.84,1016.89,1200.000,600.000,1022.10,1022.50,3.000,18.000,1016.14,1016.99,1200.000,600.000,1022.00,1022.85,48.000,643.000,4200.000,4200.000,1016.234,1017.214,1021.621,1022.886,-5.582
2017-01-10 15:29:00,1016.658,1021.782,-5.362,5.000,89.000,1016.39,1016.84,600.000,600.000,1021.35,1022.60,14.000,171.000,1016.34,1016.89,600.000,600.000,1021.30,1022.90,109.000,282.000,3000.000,5400.000,1015.289,1016.931,1021.180,1022.983,-5.582
2017-01-11 09:17:00,1041.349,1046.635,-5.138,20.000,80.000,1040.84,1041.63,600.000,600.000,1045.65,1047.10,112.000,18.000,1040.79,1041.68,600.000,600.000,1045.60,1048.05,378.000,243.000,3000.000,3000.000,1040.500,1041.731,1044.490,1048.780,-5.307
2017-01-11 09:18:00,1042.642,1047.842,-5.920,20.000,112.000,1042.08,1042.68,600.000,600.000,1048.20,1048.40,48.000,114.000,1042.03,1042.73,600.000,600.000,1048.05,1048.90,607.000,356.000,3000.000,4800.000,1041.821,1042.830,1047.370,1049.581,-4.959
2017-01-11 09:19:00,1046.121,1052.588,-5.991,171.000,80.000,1045.66,1046.01,1200.000,600.000,1049.75,1053.90,20.000,112.000,1045.11,1046.16,600.000,600.000,1049.70,1054.00,760.000,259.000,6000.000,3600.000,1044.967,1046.194,1048.925,1054.625,-4.610
2017-01-11 09:20:00,1050.617,1054.924,-6.818,3.000,43.000,1050.08,1050.58,600.000,600.000,1056.70,1057.60,5.000,45.000,1049.69,1050.63,600.000,600.000,1055.20,1057.70,440.000,214.000,3000.000,7200.000,1049.415,1050.899,1054.670,1057.917,-4.117
2017-01-11 09:21:00,1045.894,1050.845,-4.167,112.000,80.000,1045.76,1046.51,600.000,600.000,1049.30,1051.30,151.000,325.000,1045.71,1046.70,600.000,600.000,1049.25,1051.35,361.000,1193.000,3600.000,3000.000,1045.687,1047.253,1048.625,1052.400,-4.171
2017-01-11 09:22:00,1045.139,1048.632,-3.638,112.000,40.000,1045.26,1045.61,600.000,600.000,1048.20,1049.95,112.000,50.000,1045.21,1045.71,600.000,600.000,1048.15,1050.00,241.000,842.000,3000.000,3600.000,1045.230,1045.970,1046.610,1050.783,-4.332
2017-01-11 09:23:00,1036.873,1040.219,-4.183,543.000,218.000,1036.07,1036.76,600.000,1200.000,1039.90,1041.30,127.000,48.000,1035.97,1037.66,1800.000,600.000,1039.85,1041.35,966.000,407.000,4200.000,6600.000,1035.966,1037.310,1039.179,1044.282,-4.593
2017-01-11 09:24:00,1038.241,1042.614,-4.246,17.000,20.000,1038.21,1038.90,600.000,600.000,1041.75,1043.85,35.000,39.000,1038.01,1038.95,600.000,1200.000,1041.70,1043.90,130.000,286.000,3000.000,3600.000,1037.953,1039.124,1041.170,1044.183,-4.728
2017-01-11 09:25:00,1039.246,1043.310,-4.350,146.000,1.000,1038.80,1039.40,600.000,600.000,1042.45,1044.45,171.000,48.000,1038.75,1039.70,600.000,600.000,1042.40,1044.50,412.000,222.000,3000.000,3000.000,1038.704,1039.741,1041.840,1044.780,-4.865
