,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 09:32:00,1040.887,1046.100,-4.736,57,40,1040.84,1041.24,1200,600,1044.60,1046.95,138,30,1040.74,1041.59,600,1800,1044.55,1047.00,216,295,5400,4200,1040.732,1041.628,1044.211,1047.243,-5.100,480.402
2017-01-11 09:33:00,1042.155,1046.418,-4.717,5,1,1041.78,1042.18,600,600,1045.85,1047.55,207,114,1041.73,1042.68,600,600,1045.80,1047.60,266,271,3000,3600,1041.659,1042.717,1045.300,1047.850,-5.243,480.193
2017-01-11 09:34:00,1042.846,1047.460,-4.773,11,181,1042.78,1043.08,600,600,1047.40,1048.00,65,48,1042.73,1043.22,600,600,1046.05,1048.95,130,340,3000,3000,1042.527,1043.166,1046.030,1048.890,-5.301,480.093
2017-01-11 09:35:00,1042.638,1047.982,-5.497,7,1,1042.38,1043.13,600,600,1047.50,1049.00,104,48,1042.33,1043.18,600,600,1047.45,1049.25,383,735,3000,3600,1042.279,1043.237,1046.860,1049.500,-5.318,480.056
2017-01-11 09:36:00,1043.262,1048.804,-5.250,35,23,1043.28,1043.33,600,1200,1048.10,1049.00,59,80,1043.22,1043.42,600,600,1048.05,1049.65,229,1016,4800,3600,1043.143,1043.651,1047.744,1049.517,-5.424,479.965
2017-01-11 09:37:00,1040.764,1046.645,-5.262,38,48,1040.79,1041.24,600,600,1045.40,1047.15,10,68,1040.74,1041.59,600,600,1045.35,1047.95,127,376,3000,3000,1040.573,1041.626,1045.270,1048.020,-5.614,479.923
2017-01-11 09:38:00,1040.512,1046.177,-5.433,31,80,1040.49,1040.74,600,600,1045.50,1046.60,55,48,1040.34,1041.09,600,600,1045.45,1047.00,192,440,3600,3000,1040.298,1041.148,1044.958,1047.180,-5.708,479.954
2017-01-11 09:39:00,1041.297,1046.600,-5.064,67,44,1041.34,1041.59,600,600,1046.05,1047.00,83,57,1041.29,1041.63,600,600,1046.00,1047.40,212,527,3000,3000,1041.263,1041.704,1045.740,1047.460,-5.937,479.941
2017-01-11 09:40:00,1039.761,1045.440,-5.580,129,124,1039.75,1040.19,600,600,1045.05,1046.05,40,1,1039.65,1040.29,600,600,1045.00,1046.10,215,548,3000,3000,1039.660,1040.484,1044.600,1046.280,-6.073,480.099
2017-01-11 09:41:00,1040.962,1046.270,-5.783,15,100,1040.19,1040.79,600,600,1045.75,1046.80,1,18,1040.14,1041.14,600,600,1045.70,1046.85,711,304,3000,3000,1040.019,1041.090,1045.360,1047.180,-6.237,480.409
2017-01-11 09:42:00,1041.462,1047.400,-6.212,93,91,1040.79,1041.63,600,600,1047.00,1047.85,512,116,1040.74,1041.68,600,600,1046.95,1048.50,933,345,3000,5400,1040.654,1041.716,1046.870,1048.550,-6.412,480.800
2017-01-11 09:43:00,1039.969,1045.364,-5.902,12,1,1039.55,1039.75,600,600,1045.05,1046.05,30,48,1038.90,1039.99,600,600,1044.20,1046.10,772,93,3600,3000,1038.799,1040.049,1044.275,1046.220,-6.562,481.167
2017-01-11 09:44:00,1036.604,1043.135,-6.208,43,32,1036.32,1036.76,600,600,1042.50,1043.00,10,129,1036.27,1036.86,600,600,1042.00,1044.35,212,254,3000,3000,1036.117,1036.956,1041.720,1044.550,-6.523,481.618
2017-01-11 09:45:00,1036.330,1042.690,-6.259,38,48,1036.32,1036.72,600,600,1042.55,1043.00,17,50,1036.27,1036.76,600,600,1042.00,1043.55,246,568,3000,3000,1035.951,1036.841,1041.790,1043.590,-6.454,481.719
2017-01-11 09:46:00,1040.519,1045.962,-6.606,48,40,1040.05,1040.24,600,1200,1045.85,1047.65,27,20,1039.99,1040.84,600,600,1045.80,1047.80,236,212,3600,11400,1039.858,1041.232,1045.233,1048.055,-6.510,481.641
2017-01-11 09:47:00,1037.035,1043.654,-7.084,3,8,1036.62,1036.76,1200,600,1043.10,1044.45,61,48,1036.52,1037.46,600,600,1043.00,1044.50,204,165,4200,3600,1036.446,1037.550,1042.364,1044.933,-6.485,481.498
2017-01-11 09:48:00,1039.233,1046.218,-6.651,4,65,1039.00,1039.75,600,600,1045.15,1046.90,37,37,1038.95,1040.44,600,600,1045.10,1046.95,282,1046,3600,3000,1038.853,1040.798,1045.042,1047.150,-6.533,481.294
2017-01-11 09:49:00,1041.058,1047.527,-6.014,2,992,1041.09,1041.73,1200,1800,1046.85,1048.00,24,48,1040.99,1042.03,600,600,1046.80,1048.30,122,1404,4200,4800,1040.849,1041.857,1046.750,1048.306,-6.699,481.085
2017-01-11 09:50:00,1041.263,1047.161,-5.914,7,65,1041.24,1041.63,1200,600,1047.00,1047.70,18,496,1041.14,1041.73,600,600,1046.85,1047.80,144,683,3600,4800,1040.943,1041.791,1046.783,1047.919,-6.916,480.904
2017-01-11 09:51:00,1037.490,1043.968,-6.887,945,50,1036.96,1037.26,600,600,1043.25,1044.75,12,48,1036.91,1037.61,600,600,1043.20,1044.80,3120,387,3600,3000,1036.860,1037.660,1042.475,1045.090,-6.898,480.888
2017-01-11 09:52:00,1036.739,1043.588,-6.959,10,147,1036.47,1036.76,1200,600,1043.20,1043.95,48,1,1036.17,1037.01,600,600,1042.10,1044.20,377,327,4800,3000,1036.088,1037.012,1042.269,1044.450,-6.867,480.816
2017-01-11 09:53:00,1037.339,1044.500,-6.890,277,25,1037.31,1037.91,600,600,1044.00,1045.00,18,119,1037.26,1038.21,600,600,1043.75,1045.05,335,731,3000,3000,1037.285,1038.547,1043.520,1045.480,-6.829,480.739
2017-01-11 09:54:00,1038.371,1044.867,-6.846,29,29,1038.11,1038.90,600,600,1044.15,1046.55,32,20,1038.06,1038.95,600,600,1044.05,1046.60,147,225,3600,5400,1037.929,1039.131,1043.783,1047.483,-6.850,480.610
2017-01-11 09:55:00,1039.307,1045.929,-6.997,44,45,1038.45,1039.10,600,600,1045.20,1046.35,20,15,1038.40,1039.40,600,600,1045.15,1046.40,418,76,4200,3000,1038.323,1039.236,1044.443,1046.710,-6.762,480.423
2017-01-11 09:56:00,1039.437,1045.673,-6.798,11,41,1038.85,1039.05,1200,600,1045.20,1046.30,1,1,1038.80,1039.50,600,600,1045.15,1046.35,338,59,3600,3000,1038.745,1039.209,1044.692,1046.630,-6.796,480.236
2017-01-11 09:57:00,1039.934,1046.504,-6.803,14,25,1039.70,1039.75,600,600,1046.05,1047.00,612,18,1039.65,1040.14,600,600,1046.00,1047.20,729,350,3000,4800,1039.628,1040.286,1045.870,1047.725,-6.748,480.039
2017-01-11 09:58:00,1039.853,1046.381,-6.703,481,4,1039.75,1039.90,1200,600,1046.05,1047.00,289,7,1039.65,1040.05,600,600,1045.90,1047.20,839,195,4800,4800,1039.668,1040.239,1045.450,1047.725,-6.762,479.844
2017-01-11 09:59:00,1039.470,1045.914,-6.951,40,24,1038.90,1039.65,1200,600,1045.55,1046.90,23,1,1038.85,1039.70,600,600,1045.50,1046.95,260,175,4200,4200,1038.800,1039.985,1045.036,1047.443,-6.689,479.642
2017-01-11 10:00:00,1039.929,1046.142,-6.553,15,102,1039.40,1039.95,600,600,1045.75,1046.70,599,72,1039.35,1040.09,600,600,1045.55,1046.85,766,226,3600,3600,1039.229,1040.083,1045.408,1046.950,-6.609,479.459
2017-01-11 10:01:00,1038.385,1045.118,-6.968,17,20,1037.81,1038.36,600,600,1044.10,1046.00,1,29,1037.56,1038.40,600,600,1044.05,1046.05,727,198,3600,3000,1037.241,1038.620,1043.675,1046.420,-6.510,479.273
2017-01-11 10:02:00,1037.673,1044.490,-6.567,30,8,1037.76,1038.06,600,600,1043.95,1045.00,186,149,1037.51,1038.16,600,600,1043.80,1045.65,236,400,3000,3000,1037.521,1038.243,1043.180,1045.800,-6.507,479.141
2017-01-11 10:03:00,1038.553,1045.186,-6.769,40,1,1038.11,1038.40,600,600,1044.40,1045.65,12,28,1038.06,1038.65,600,600,1044.35,1045.70,681,200,3000,3600,1037.921,1038.760,1044.230,1046.483,-6.483,478.987
2017-01-11 10:04:00,1037.610,1043.820,-6.588,44,46,1036.96,1037.56,600,600,1043.05,1044.65,11,1,1036.91,1037.61,600,600,1043.00,1044.70,451,284,3000,3000,1036.812,1038.073,1042.590,1045.050,-6.393,478.851
2017-01-11 10:05:00,1038.922,1045.317,-6.151,19,160,1039.00,1039.75,600,600,1045.00,1046.05,29,28,1038.95,1039.90,600,600,1044.95,1046.10,116,1352,3000,4200,1038.908,1039.999,1044.580,1046.700,-6.476,478.724
2017-01-11 10:06:00,1039.290,1045.864,-6.476,26,44,1038.95,1039.65,600,600,1045.25,1046.30,20,148,1038.90,1039.75,600,600,1045.20,1046.35,808,1255,3600,3000,1038.814,1040.002,1045.025,1046.530,-6.511,478.535
2017-01-11 10:07:00,1039.164,1045.664,-6.549,9,6,1039.00,1039.20,600,600,1045.20,1046.10,48,10,1038.85,1039.65,600,600,1045.10,1046.15,130,184,3600,3000,1038.809,1039.936,1044.867,1046.390,-6.512,478.330
2017-01-11 10:08:00,1039.201,1045.727,-6.649,85,9,1038.80,1039.25,600,600,1045.20,1046.15,10,2,1038.75,1039.35,600,600,1045.10,1046.20,175,49,3600,3000,1038.684,1039.531,1044.908,1046.430,-6.484,478.126
2017-01-11 10:09:00,1037.715,1044.068,-6.141,27,20,1037.41,1038.11,600,600,1043.35,1044.45,1,1,1037.31,1038.16,600,600,1043.30,1044.50,125,130,3600,3000,1037.272,1038.234,1043.092,1044.870,-6.593,477.922
2017-01-11 10:10:00,1037.805,1044.355,-6.566,49,1,1037.41,1038.16,600,600,1043.85,1044.85,3,42,1037.36,1038.21,1200,600,1043.80,1044.90,365,250,3600,3000,1037.286,1038.403,1043.608,1045.030,-6.526,477.753
2017-01-11 10:11:00,1039.198,1045.842,-6.648,47,41,1038.50,1039.25,1200,1200,1045.05,1046.00,20,29,1038.40,1039.30,12000,600,1045.00,1046.15,352,135,15000,4200,1038.347,1039.431,1044.960,1046.200,-6.510,477.552
2017-01-11 10:12:00,1040.654,1047.080,-6.558,29,102,1040.34,1040.74,600,600,1046.70,1047.50,136,50,1040.29,1040.89,600,600,1046.35,1047.75,613,575,3000,3000,1040.258,1041.171,1046.260,1047.900,-6.480,477.349
2017-01-11 10:13:00,1040.620,1046.995,-6.508,7,2,1040.34,1040.69,1200,600,1046.65,1047.40,444,58,1040.24,1040.74,600,600,1046.60,1047.50,630,201,3600,3000,1040.141,1040.925,1046.292,1047.690,-6.445,477.146
2017-01-11 10:14:00,1040.841,1047.712,-6.685,7,2,1040.79,1040.89,600,600,1047.05,1048.00,57,3,1040.74,1041.04,600,600,1047.00,1048.25,385,303,3600,4200,1040.599,1041.322,1046.900,1048.729,-6.409,476.945
2017-01-11 10:15:00,1040.395,1046.618,-6.232,9,2,1040.24,1040.49,600,1200,1046.05,1047.15,1,75,1040.19,1040.69,600,600,1046.00,1047.20,248,346,3000,3600,1040.084,1040.762,1045.860,1047.433,-6.477,476.772
2017-01-11 10:16:00,1038.294,1044.763,-6.568,38,18,1037.81,1038.16,1200,600,1044.10,1045.00,3,48,1037.76,1038.75,600,600,1043.05,1045.30,667,421,4200,3000,1037.707,1038.871,1043.136,1046.180,-6.508,476.572
2017-01-11 10:17:00,1040.843,1046.815,-6.407,50,186,1039.95,1040.69,1200,600,1045.80,1047.65,60,6,1039.90,1040.74,600,600,1045.75,1047.70,828,248,4200,3600,1039.478,1040.808,1045.671,1047.900,-6.616,476.370
2017-01-11 10:18:00,1040.232,1046.923,-6.332,43,1,1040.14,1040.54,1200,600,1046.05,1047.30,1,76,1039.99,1040.74,2400,600,1046.00,1047.35,94,167,6000,3000,1039.940,1040.891,1045.940,1047.510,-6.615,476.184
2017-01-11 10:19:00,1040.462,1046.780,-6.506,112,4,1040.05,1040.09,3000,600,1046.00,1047.15,12,12,1039.90,1040.64,1200,600,1045.90,1047.20,815,321,6000,3000,1039.713,1040.769,1045.885,1047.390,-6.584,476.009
2017-01-11 10:20:00,1039.288,1045.727,-6.573,66,3,1038.75,1039.15,1800,600,1045.10,1045.95,499,2,1038.70,1039.35,600,600,1044.80,1046.00,612,40,4800,3000,1038.692,1039.492,1044.644,1046.520,-6.509,475.834
2017-01-11 10:21:00,1038.611,1045.379,-6.721,323,5,1038.40,1038.55,1200,600,1044.80,1045.60,48,1,1038.21,1038.65,1200,600,1044.10,1046.45,434,26,4200,3000,1038.339,1038.940,1044.186,1046.420,-6.428,475.634
2017-01-11 10:22:00,1038.672,1045.450,-6.946,227,1,1038.40,1038.65,600,600,1044.95,1046.00,14,1,1038.36,1038.70,600,600,1044.80,1046.05,317,22,3600,3000,1038.344,1039.074,1044.283,1046.450,-6.378,475.439
2017-01-11 10:23:00,1039.966,1045.980,-6.327,11,10,1039.35,1039.75,600,600,1045.30,1046.45,20,15,1039.15,1039.90,600,600,1045.25,1046.50,691,82,3000,3000,1038.876,1039.935,1045.060,1046.900,-6.433,475.288
2017-01-11 10:24:00,1039.597,1045.318,-6.351,4,19,1039.35,1039.60,600,600,1045.30,1046.35,79,1,1039.15,1039.65,600,600,1045.05,1046.40,739,174,3000,5400,1038.931,1039.730,1044.850,1046.844,-6.445,475.117
2017-01-11 10:25:00,1038.845,1045.200,-6.198,3,3,1038.75,1039.05,600,600,1044.30,1045.90,17,18,1038.65,1039.15,600,600,1044.25,1045.95,114,139,3000,3000,1038.356,1039.567,1044.090,1046.310,-6.377,474.934
2017-01-11 10:26:00,1038.265,1044.814,-6.320,7,18,1038.06,1038.55,600,600,1044.25,1045.00,753,86,1037.81,1038.60,600,600,1044.15,1045.10,899,467,3600,3000,1037.788,1038.678,1043.683,1045.570,-6.444,474.750
2017-01-11 10:27:00,1038.595,1045.073,-6.696,19,4,1038.40,1038.60,600,1200,1044.65,1045.75,32,15,1038.30,1039.25,600,600,1044.60,1045.80,98,133,3000,6000,1038.224,1039.288,1044.520,1046.520,-6.366,474.550
2017-01-11 10:28:00,1039.260,1045.757,-6.602,8,20,1039.25,1039.75,600,600,1045.70,1046.50,1,17,1039.20,1039.90,600,600,1045.55,1046.90,85,298,3000,5400,1038.970,1039.972,1045.160,1046.978,-6.264,474.351
2017-01-11 10:29:00,1040.531,1046.317,-6.407,9,3,1040.09,1040.39,600,600,1046.40,1046.90,20,79,1040.05,1040.64,600,3000,1046.20,1047.00,786,236,3600,7200,1039.904,1040.683,1045.708,1047.471,-6.170,474.177
2017-01-11 10:30:00,1040.457,1046.642,-5.861,1,2,1040.79,1040.94,600,4200,1046.45,1047.00,33,1,1040.74,1040.99,1200,600,1046.40,1047.60,56,572,3600,8400,1040.590,1041.192,1046.175,1047.454,-6.220,474.045
2017-01-11 10:31:00,1039.810,1046.396,-6.652,2,2,1039.40,1039.50,600,600,1045.50,1046.70,134,3,1039.35,1039.55,600,600,1045.45,1046.75,393,55,4200,3000,1039.294,1040.265,1044.871,1047.240,-6.117,473.868
2017-01-11 10:32:00,1041.073,1046.861,-6.310,79,19,1040.74,1041.19,600,1200,1046.75,1047.80,43,159,1040.39,1041.24,600,600,1046.60,1047.85,914,278,3000,5400,1040.295,1041.266,1046.360,1047.922,-6.113,473.764
2017-01-11 10:33:00,1040.969,1047.229,-6.089,17,280,1041.19,1041.63,600,600,1047.05,1047.95,17,282,1041.14,1041.68,600,1800,1046.60,1048.00,166,1929,3000,4200,1040.836,1041.717,1046.520,1048.136,-6.251,473.622
2017-01-11 10:34:00,1041.489,1047.547,-5.940,4,4,1041.59,1041.63,1200,2400,1047.10,1048.00,1,3,1041.54,1041.68,600,600,1047.05,1048.15,60,1264,4200,5400,1041.280,1041.749,1046.857,1048.283,-6.414,473.424
2017-01-11 10:35:00,1040.597,1047.081,-6.111,73,29,1040.74,1041.44,600,600,1046.70,1047.70,20,14,1040.64,1041.49,600,600,1046.65,1047.80,159,750,3000,4800,1040.585,1041.595,1046.510,1048.000,-6.507,473.279
2017-01-11 10:36:00,1040.840,1046.965,-6.137,9,2,1040.99,1041.14,600,600,1046.65,1047.75,1,10,1040.94,1041.34,600,600,1046.15,1047.80,65,458,3000,3000,1040.778,1041.583,1046.070,1047.860,-6.468,473.154
2017-01-11 10:37:00,1041.172,1047.064,-6.286,6,2,1040.94,1040.99,600,600,1047.00,1047.50,17,4,1040.84,1041.04,600,600,1046.80,1047.70,619,9,3000,3600,1040.607,1041.061,1046.590,1047.775,-6.517,473.065
2017-01-11 10:38:00,1035.942,1043.020,-6.781,20,2,1035.82,1036.47,600,600,1042.10,1043.75,47,48,1035.77,1036.57,600,600,1042.00,1043.80,154,272,3000,3000,1035.669,1036.664,1041.510,1044.530,-6.563,473.012
2017-01-11 10:39:00,1036.054,1043.421,-6.755,118,2,1035.82,1036.07,1200,600,1041.45,1043.95,16,38,1035.77,1036.62,600,600,1041.40,1044.00,189,147,4200,3000,1035.756,1036.996,1041.336,1045.110,-6.579,472.900
2017-01-11 10:40:00,1036.005,1043.037,-6.578,132,5,1035.37,1035.77,1200,600,1041.35,1042.95,269,1,1035.32,1036.07,1200,600,1041.30,1043.00,644,31,6000,3000,1035.305,1036.075,1041.130,1044.000,-6.505,472.728
2017-01-11 10:41:00,1037.310,1043.450,-5.938,27,70,1036.96,1037.66,600,600,1042.65,1043.85,1,118,1036.91,1037.71,1200,600,1042.60,1043.90,270,285,3600,3000,1036.434,1037.738,1042.533,1044.290,-6.628,472.531
2017-01-11 10:42:00,1036.955,1042.923,-6.533,22,68,1036.32,1036.52,1200,600,1042.55,1043.35,118,1,1036.27,1036.57,600,600,1042.50,1043.40,500,121,3600,3000,1036.076,1036.839,1042.258,1043.560,-6.556,472.357
2017-01-11 10:43:00,1037.979,1044.292,-7.012,35,3,1036.96,1037.26,600,600,1043.35,1044.90,29,43,1036.91,1037.76,600,600,1043.30,1044.95,645,94,4200,3000,1036.797,1037.907,1043.036,1045.350,-6.367,472.163
2017-01-11 10:44:00,1036.573,1043.321,-6.834,4,23,1036.37,1036.66,1200,600,1042.90,1043.80,30,18,1036.27,1036.76,600,1200,1042.70,1043.85,73,85,3600,3600,1036.226,1037.007,1042.617,1044.067,-6.221,472.001
2017-01-11 10:45:00,1036.752,1042.838,-6.210,4,127,1036.66,1036.72,600,1200,1042.70,1043.10,115,118,1035.77,1036.76,600,600,1042.35,1043.15,1496,406,3000,4200,1035.591,1036.804,1042.320,1043.529,-6.128,471.918
2017-01-11 10:46:00,1035.393,1041.727,-6.550,64,1,1034.88,1035.37,600,1200,1041.05,1042.30,29,18,1034.83,1035.52,1200,600,1041.00,1042.35,159,52,4200,3600,1034.731,1035.731,1040.221,1042.708,-5.922,471.847
2017-01-11 10:47:00,1034.584,1041.025,-6.172,2,10,1034.48,1034.68,600,1200,1040.15,1041.35,125,46,1034.38,1034.73,600,1200,1040.05,1042.00,401,385,4200,4200,1034.144,1035.033,1039.657,1041.993,-5.657,472.089
2017-01-11 10:48:00,1029.849,1035.409,-6.068,32,106,1029.81,1030.11,600,600,1035.90,1036.15,29,72,1029.51,1030.15,600,600,1034.45,1036.50,295,434,3000,3600,1029.370,1030.301,1034.540,1036.600,-5.442,472.600
2017-01-11 10:49:00,1031.174,1037.200,-6.103,35,18,1031.40,1031.70,1200,600,1037.10,1038.20,55,118,1031.30,1031.75,600,600,1037.05,1038.25,124,759,3600,4200,1031.222,1031.807,1036.450,1038.471,-5.281,473.152
2017-01-11 10:50:00,1030.385,1035.850,-5.745,24,1,1030.15,1030.35,600,600,1035.15,1036.85,17,31,1030.06,1030.40,600,600,1035.10,1036.90,258,300,3000,4200,1029.845,1031.027,1035.030,1037.007,-5.103,473.726
2017-01-11 10:51:00,1030.694,1036.229,-5.524,67,50,1030.60,1031.25,1200,600,1035.90,1037.00,29,1,1030.55,1031.30,600,1200,1035.00,1038.00,301,623,3600,3600,1030.403,1031.729,1034.717,1038.058,-4.999,474.444
2017-01-11 10:52:00,1030.134,1035.359,-4.846,19,305,1030.20,1030.60,600,600,1035.00,1035.50,50,86,1030.06,1030.90,600,1200,1034.10,1036.00,349,1373,3000,3600,1029.865,1030.932,1034.160,1036.675,-5.030,474.988
2017-01-11 10:53:00,1029.387,1034.833,-4.991,19,2,1029.36,1029.71,1200,600,1034.05,1035.00,57,5,1029.31,1029.76,1200,600,1034.00,1035.95,115,137,4200,4800,1029.237,1030.199,1033.821,1036.331,-5.092,475.134
2017-01-11 10:54:00,1031.235,1036.512,-5.301,22,7,1031.10,1031.30,600,1200,1036.00,1037.00,20,10,1030.90,1031.50,600,600,1035.85,1037.70,178,150,3000,4800,1030.788,1031.697,1035.640,1037.987,-5.202,475.044
2017-01-11 10:55:00,1031.630,1036.888,-4.854,4,585,1031.60,1031.80,1200,600,1036.10,1037.00,45,21,1031.50,1031.94,600,600,1036.00,1037.70,119,645,4200,3600,1031.144,1031.825,1035.936,1037.950,-5.401,474.854
2017-01-11 10:56:00,1031.281,1036.925,-5.003,4,2,1031.30,1031.75,600,600,1036.05,1037.00,1,332,1031.05,1031.80,600,600,1036.00,1037.70,177,587,3600,3600,1030.943,1031.994,1035.942,1037.950,-5.584,474.736
2017-01-11 10:57:00,1030.896,1035.600,-4.999,97,2,1030.65,1031.10,600,600,1035.45,1036.30,17,50,1030.55,1031.20,600,600,1035.20,1036.45,280,183,3000,3000,1030.373,1031.399,1034.610,1036.590,-5.773,474.837
2017-01-11 10:58:00,1031.328,1036.710,-5.303,41,30,1031.25,1031.70,600,600,1036.25,1037.30,98,300,1031.20,1031.75,600,600,1036.00,1037.35,177,511,3000,3000,1031.165,1031.784,1035.830,1037.590,-5.977,475.119
2017-01-11 10:59:00,1031.081,1036.430,-5.849,13,134,1030.75,1030.80,600,600,1036.10,1037.15,16,60,1030.70,1031.20,600,600,1035.75,1037.20,495,565,3000,3000,1030.281,1031.428,1035.460,1037.400,-5.978,475.600
2017-01-11 11:00:00,1030.962,1036.786,-5.849,5,3,1030.85,1030.95,600,600,1036.30,1037.20,469,53,1030.80,1031.00,600,600,1036.00,1037.25,592,374,3600,3000,1030.776,1031.520,1035.675,1037.560,-6.049,475.923
2017-01-11 11:01:00,1030.001,1035.750,-5.920,17,116,1029.86,1030.45,600,600,1035.55,1036.60,38,86,1029.81,1030.70,600,600,1035.35,1036.65,100,342,3000,3600,1029.778,1030.642,1035.060,1036.792,-5.979,476.090
2017-01-11 11:02:00,1030.253,1036.488,-5.946,5,20,1029.91,1030.65,1200,600,1036.05,1036.40,21,16,1029.86,1030.70,1800,600,1036.00,1036.90,269,324,4800,3000,1029.755,1030.815,1035.694,1037.330,-5.795,476.029
2017-01-11 11:03:00,1030.659,1037.127,-6.323,49,20,1030.70,1030.85,600,600,1036.50,1037.70,1,2,1030.65,1031.60,600,600,1036.45,1037.75,118,527,3000,3600,1030.584,1031.670,1036.400,1038.000,-5.541,475.835
2017-01-11 11:04:00,1031.288,1037.550,-5.854,5,24,1031.65,1031.70,1800,600,1037.10,1037.95,1,128,1031.60,1031.75,600,600,1037.00,1038.00,93,538,4200,3000,1030.967,1031.794,1036.950,1038.050,-5.391,475.805
2017-01-11 11:05:00,1031.230,1037.700,-6.202,5,116,1031.15,1031.75,1800,1200,1037.15,1038.15,18,383,1031.10,1031.80,1200,600,1037.10,1038.40,168,699,4800,4800,1030.731,1031.915,1037.038,1038.569,-5.171,475.906
2017-01-11 11:06:00,1030.380,1036.000,-5.572,107,112,1030.40,1030.75,600,1200,1035.60,1036.70,2,118,1030.11,1030.80,600,1200,1035.25,1036.75,206,395,3000,4200,1030.197,1030.905,1035.150,1036.979,-5.097,476.372
2017-01-11 11:07:00,1030.531,1036.255,-5.026,5,118,1031.00,1031.25,600,600,1035.80,1036.50,141,10,1030.80,1031.30,600,1200,1035.75,1036.95,186,1048,3000,3600,1030.704,1031.466,1035.470,1037.108,-5.092,476.843
2017-01-11 11:08:00,1031.282,1036.596,-5.053,5,4,1031.25,1031.65,600,600,1036.00,1037.00,1,13,1031.20,1031.70,1200,600,1035.95,1037.55,353,749,3600,4200,1030.864,1031.778,1035.725,1037.800,-5.101,477.071
2017-01-11 11:09:00,1031.255,1036.686,-5.103,5,19,1031.25,1031.65,600,600,1036.15,1036.95,1,477,1031.20,1031.70,1200,600,1036.10,1037.00,333,1216,3600,3000,1030.868,1031.742,1035.950,1037.390,-5.029,477.042
2017-01-11 11:10:00,1031.000,1036.477,-5.102,5,21,1031.15,1031.55,1800,600,1036.00,1036.90,3,40,1031.10,1031.60,600,600,1035.20,1036.95,42,686,4800,3000,1030.948,1031.694,1035.369,1037.270,-4.997,476.960
2017-01-11 11:11:00,1031.013,1036.075,-5.200,3,96,1030.90,1031.25,1200,600,1035.85,1036.70,1,25,1030.85,1031.40,600,1200,1035.25,1036.75,114,195,3600,3600,1030.549,1031.404,1035.333,1036.925,-4.951,476.792
2017-01-11 11:12:00,1031.165,1036.367,-5.002,5,35,1031.25,1031.55,1800,600,1036.00,1036.80,151,43,1031.20,1031.65,600,600,1035.90,1036.95,196,957,4200,3000,1031.132,1031.724,1035.521,1037.230,-4.975,476.617
2017-01-11 11:13:00,1030.842,1035.488,-5.097,119,1,1030.30,1030.75,600,1200,1034.80,1036.45,1,25,1030.26,1031.00,1200,600,1034.75,1036.50,264,105,3600,4200,1030.123,1031.348,1034.350,1036.879,-4.970,476.436
2017-01-11 11:14:00,1030.267,1034.777,-4.745,22,129,1029.96,1030.50,600,1200,1034.50,1035.45,37,6,1029.91,1030.70,600,600,1034.40,1035.50,220,308,3000,3600,1029.804,1030.679,1033.850,1035.708,-5.050,476.258
2017-01-11 11:15:00,1030.172,1034.577,-4.942,40,2,1029.41,1030.01,600,1200,1034.20,1035.10,40,24,1028.91,1030.20,600,600,1033.80,1035.15,2703,243,3000,3600,1028.826,1030.303,1033.730,1035.433,-5.067,476.065
2017-01-11 11:16:00,1030.389,1035.245,-4.971,46,15,1030.06,1030.45,600,600,1034.45,1036.00,18,1,1029.91,1030.50,600,600,1034.30,1036.05,371,125,3000,3000,1029.391,1030.711,1034.160,1036.330,-5.137,475.877
2017-01-11 11:17:00,1030.521,1035.345,-5.120,4,14,1030.11,1030.45,1200,600,1035.00,1035.80,1,1,1030.06,1030.50,600,600,1034.80,1035.90,313,225,3600,3000,1029.836,1030.955,1034.642,1036.030,-5.078,475.714
2017-01-11 11:18:00,1030.499,1035.596,-5.071,5,22,1030.26,1030.45,1200,600,1035.00,1035.85,17,42,1030.15,1030.80,600,600,1034.95,1035.95,326,267,4200,3000,1029.885,1030.941,1034.721,1036.250,-5.119,475.531
2017-01-11 11:19:00,1030.003,1035.536,-5.146,21,8,1030.15,1030.45,600,600,1035.05,1035.85,18,42,1029.91,1030.80,1200,600,1035.00,1035.95,174,666,3600,3000,1029.841,1031.006,1034.783,1036.250,-5.200,475.359
2017-01-11 11:20:00,1031.323,1036.292,-5.026,4,1,1031.25,1031.30,1800,600,1035.80,1036.80,49,305,1031.20,1031.70,600,600,1035.70,1036.85,159,539,4200,3600,1030.994,1031.753,1035.593,1037.067,-5.380,475.186
2017-01-11 11:21:00,1030.844,1036.121,-5.324,42,47,1030.85,1031.05,1200,1200,1035.75,1036.80,37,71,1030.80,1031.10,600,600,1035.70,1036.85,220,239,3600,4800,1030.525,1031.164,1035.517,1037.025,-5.375,475.078
